Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	SO2
27/10/2020	02	2	1	0,1	1	7	2	7	52	3
27/10/2020	03	2	1	0,1	1	6	2	7	48	3
27/10/2020	04	2	1	0,1	1	9	2	10	46	3
27/10/2020	05	3	2	0,1	1	14	3	15	38	3
27/10/2020	06	3	3	0,1	4	33	3	38	19	3
27/10/2020	07	4	3	0,1	11	45	5	63	7	3
27/10/2020	08	8	6	0,1	21	43	9	76	14	3
27/10/2020	09	8	5	0,1	15	30	9	53	24	3
27/10/2020	10	4	3	0,1	3	9	4	14	50	3
27/10/2020	11	4	3	0,1	2	5	5	9	58	3
27/10/2020	12	4	3	0,1	1	2	5	2	66	3
27/10/2020	13	4	3	0,1	2	3	5	5	67	3
27/10/2020	14	6	4	0,1	2	5	6	7	66	3
27/10/2020	15	6	5	0,1	2	7	7	9	65	3
27/10/2020	16	6	5	0,1	1	7	7	9	66	3
27/10/2020	17	7	5	0,1	2	17	8	19	57	3
27/10/2020	18	6	4	0,1	1	20	7	22	53	3
27/10/2020	19	5	4	0,1	1	17	6	19	54	3
27/10/2020	20	6	4	0,1	1	23	7	24	47	3
27/10/2020	21	5	4	0,1	1	28	6	30	37	3
27/10/2020	22	4	3	0,1	1	16	4	18	48	3
27/10/2020	23	4	3	0,1	1	12	4	14	49	3
28/10/2020	00	4	3	0,1	1	18	4	20	36	3
28/10/2020	01	4	3	0,1	1	15	4	17	34	3
28/10/2020	02	4	3	0,1	1	21	4	23	27	3
28/10/2020	03	5	4	0,1	1	23	5	25	25	3
28/10/2020	04	4	3	0,1	1	20	4	22	32	3
28/10/2020	05	5	4	0,1	1	22	5	24	30	3
28/10/2020	06	6	5	0,1	2	27	6	30	24	3
28/10/2020	07	6	5	0,1	14	36	6	58	10	3
28/10/2020	08	7	5	0,1	28	38	7	80	11	3
28/10/2020	09	8	6	0,1	32	35	9	84	17	4
28/10/2020	10	8	6	0,1	10	22	9	37	35	3
28/10/2020	11	5	3	0,1	7	20	6	31	42	3
28/10/2020	12	5	4	0,1	5	16	6	23	56	4
28/10/2020	13	5	4	0,1	4	11	6	16	63	4
28/10/2020	14	8	6	0,2	6	25	9	34	65	5
28/10/2020	15	7	5	0,1	12	41	8	60	51	5
28/10/2020	16	4	3	0,1	9	37	5	50	47	5
28/10/2020	17	6	5	0,2	7	43	7	54	44	5
28/10/2020	18	7	6	0,3	8	54	7	67	30	4
28/10/2020	19	8	6	0,3	2	38	8	41	35	4
28/10/2020	20	9	8	0,3	1	32	10	33	41	4
28/10/2020	21	10	9	0,3	1	35	10	36	34	3
28/10/2020	22	13	11	0,3	8	51	13	63	13	4
28/10/2020	23	14	12	0,3	4	46	15	52	10	5
29/10/2020	00	12	11	0,3	1	25	12	27	19	4
29/10/2020	01	10	9	0,2	1	15	10	17	28	4
29/10/2020	02	10	9	0,2	1	13	10	14	33	4
29/10/2020	03	9	8	0,2	1	10	9	12	33	4
29/10/2020	04	9	9	0,2	1	16	9	17	20	4
29/10/2020	05	8	8	0,2	2	24	8	27	13	4
29/10/2020	06	7	7	0,2	14	32	8	54	10	4
29/10/2020	07	9	8	0,3	45	37	10	106	7	6
29/10/2020	08	18	16	0,3	84	39	19	167	9	7
29/10/2020	09	14	12	0,2	17	21	15	46	18	6
29/10/2020	10	8	6	0,2	14	24	8	45	25	6
29/10/2020	11	10	8	0,3	8	24	10	37	43	6
29/10/2020	12	7	6	0,3	7	22	8	33	54	6
29/10/2020	13	9	8	0,3	9	28	10	42	57	6
29/10/2020	14	20	18	0,4	9	30	21	44	66	6
29/10/2020	15	13	11	0,3	7	26	13	36	58	6
29/10/2020	16	6	5	0,3	7	33	7	43	51	6
29/10/2020	17	6	5	0,3	4	33	6	39	58	5
29/10/2020	18	9	8	0,4	2	29	9	31	63	3
29/10/2020	19	18	16	0,4	1	28	18	30	38	3
29/10/2020	20	20	18	0,6	12	54	20	73	10	4
29/10/2020	21	18	16	0,6	22	54	18	88	11	5
29/10/2020	22	19	16	0,5	17	52	19	78	6	6
29/10/2020	23	20	18	0,4	4	39	20	46	11	6
30/10/2020	00	22	18	0,4	1	28	22	30	15	5
30/10/2020	01	19	17	0,3	2	22	19	24	17	3
30/10/2020	02	17	15	0,3	1	21	17	23	16	4
30/10/2020	03	15	13	0,3	1	16	15	18	21	4
30/10/2020	04	10	9	0,3	1	13	10	15	21	4
30/10/2020	05	9	8	0,2	1	13	9	15	19	4
30/10/2020	06	11	10	0,3	7	28	11	39	9	6
30/10/2020	07	10	9	0,3	19	35	10	64	7	5
30/10/2020	08	18	16	0,4	72	40	18	151	8	7
30/10/2020	09	28	25	0,3	30	35	28	81	16	6
30/10/2020	10	11	10	0,3	22	28	12	63	27	6
30/10/2020	11	8	7	0,2	10	24	9	39	38	5
30/10/2020	12	11	9	0,2	18	38	12	65	37	4
30/10/2020	13	16	14	0,3	6	28	17	38	68	3
30/10/2020	14	15	14	0,3	12	37	15	55	61	3
30/10/2020	15	14	12	0,4	10	37	14	53	62	3
30/10/2020	16	14	12	0,4	5	32	14	40	76	3
30/10/2020	17	18	16	0,4	5	36	18	44	71	3
30/10/2020	18	27	24	0,4	2	25	27	28	73	3
30/10/2020	19	33	30	0,4	1	29	33	30	59	3
30/10/2020	20	37	34	0,4	1	46	37	47	42	3
30/10/2020	21	39	36	0,6	3	54	39	58	22	3
30/10/2020	22	39	36	0,5	5	54	39	61	12	4
30/10/2020	23	42	38	0,5	3	39	42	43	12	4
31/10/2020	00	30	28	0,4	2	33	30	36	16	3
31/10/2020	01	33	30	0,4	1	22	33	23	16	4
31/10/2020	02	31	28	0,3	1	19	31	20	16	3
31/10/2020	03	28	26	0,3	1	15	28	16	20	3
31/10/2020	04	26	24	0,3	1	11	26	13	20	4
31/10/2020	05	26	24	0,3	2	16	26	19	13	3
31/10/2020	06	22	20	0,3	3	17	22	21	8	3
31/10/2020	07	22	20	0,3	32	26	23	74	7	5
31/10/2020	08	23	21	0,3	23	26	23	61	10	6
31/10/2020	09	17	16	0,3	15	25	18	47	18	4
31/10/2020	10	14	12	0,2	8	19	14	31	35	3
31/10/2020	11	20	18	0,3	9	26	20	40	43	4
31/10/2020	12	15	13	0,3	6	22	16	32	60	4
31/10/2020	13	15	13	0,4	4	18	15	24	73	3
31/10/2020	14	15	13	0,4	6	24	15	33	71	4
31/10/2020	15	15	14	0,4	6	28	15	36	69	4
31/10/2020	16	12	11	0,4	2	17	12	20	84	4
31/10/2020	17	23	21	0,5	2	16	23	19	83	4
31/10/2020	18	23	22	0,6	1	15	23	16	75	4
31/10/2020	19	32	29	0,6	1	20	32	21	62	4
31/10/2020	20	30	27	0,6	2	36	30	39	35	4
31/10/2020	21	29	26	0,5	6	51	29	60	13	4
31/10/2020	22	35	32	0,6	4	45	35	52	14	4
31/10/2020	23	33	31	0,6	2	35	33	38	16	4
01/11/2020	00	32	29	0,5	1	18	32	20	24	4
01/11/2020	01	30	28	0,5	1	12	30	14	25	4
01/11/2020	02	27	25	0,4	1	8	27	10	32	4
01/11/2020	03	31	29	0,4	1	11	31	13	23	3
01/11/2020	04	32	30	0,4	1	11	32	13	16	4
01/11/2020	05	29	27	0,4	1	10	29	12	13	4
01/11/2020	06	25	23	0,4	2	9	25	12	12	3
01/11/2020	07	20	18	0,3	3	15	20	20	9	5
01/11/2020	08	19	18	0,3	9	16	20	29	12	5
01/11/2020	09	22	20	0,3	6	14	23	21	23	5
01/11/2020	10	16	14	0,3	2	8	17	11	38	5
01/11/2020	11	9	7	0,2	2	6	10	9	49	5
01/11/2020	12	9	7	0,1	3	14	9	20	52	4
01/11/2020	13	9	7	0,1	4	14	10	20	61	3
01/11/2020	14	10	8	0,2	4	19	10	26	65	5
01/11/2020	15	8	7	0,2	5	23	9	30	62	4
01/11/2020	16	7	6	0,2	4	23	7	28	71	4
01/11/2020	17	10	9	0,3	3	30	10	34	69	4
01/11/2020	18	16	15	0,4	1	22	16	23	69	3
01/11/2020	19	18	17	0,4	1	17	18	19	53	3
01/11/2020	20	20	18	0,5	2	19	20	22	41	3
01/11/2020	21	26	24	0,4	2	38	26	41	20	3
01/11/2020	22	26	24	0,4	2	40	26	42	15	3
01/11/2020	23	24	22	0,3	1	27	24	29	21	3
02/11/2020	00	22	20	0,3	1	20	22	21	25	4
02/11/2020	01	22	20	0,3	1	16	22	17	17	3
02/11/2020	02	20	19	0,3	1	15	20	16	16	3
02/11/2020	03	19	18	0,3	1	16	19	17	16	3
02/11/2020	04	18	16	0,2	1	16	18	18	17	3
02/11/2020	05	16	15	0,2	1	17	16	19	18	3
02/11/2020	06	15	13	0,2	16	22	15	46	11	4
02/11/2020	07	15	14	0,2	57	31	15	119	5	5
02/11/2020	08	20	17	0,3	136	37	21	246	8	8
02/11/2020	09	20	17	0,3	108	45	21	211	9	7
02/11/2020	10	14	11	0,2	43	45	15	111	16	5
02/11/2020	11	12	9	0,2	22	36	13	69	27	4
02/11/2020	12	12	9	0,2	18	42	13	70	33	4
02/11/2020	13	18	16	0,3	12	35	19	53	54	4
02/11/2020	14	18	16	0,4	11	37	18	55	58	4
02/11/2020	15	17	16	0,4	8	31	18	44	60	5
02/11/2020	16	24	22	0,4	5	25	24	33	72	4
02/11/2020	17	34	31	0,5	4	28	34	33	71	4
02/11/2020	18	37	34	0,5	1	23	37	25	66	3
02/11/2020	19	41	38	0,6	2	28	42	30	59	4
02/11/2020	20	35	32	0,5	2	28	35	31	55	4
02/11/2020	21	41	38	0,6	5	43	41	51	30	5
02/11/2020	22	43	39	0,5	13	58	43	77	9	4
02/11/2020	23	43	39	0,5	20	44	43	75	9	5
03/11/2020	00	38	35	0,5	21	38	38	70	8	5
03/11/2020	01	39	36	0,4	8	31	39	44	8	5
03/11/2020	02	34	31	0,4	3	26	34	31	9	5
03/11/2020	03	34	31	0,4	1	24	34	26	11	6
03/11/2020	04	33	30	0,3	1	22	33	24	12	5
03/11/2020	05	32	29	0,3	2	24	33	27	11	4
03/11/2020	06	30	28	0,3	4	28	30	34	10	4
03/11/2020	07	28	25	0,3	20	33	28	63	7	5
03/11/2020	08	30	28	0,3	23	38	31	73	9	6
03/11/2020	09	40	37	0,4	21	38	41	71	14	5
03/11/2020	10	39	36	0,4	12	33	40	51	23	5
03/11/2020	11	40	36	0,2	9	36	40	49	30	4
03/11/2020	12	28	25	0,1	6	27	29	36	53	3
03/11/2020	13	19	17	0,2	6	22	19	31	69	3
03/11/2020	14	22	20	0,2	5	22	22	29	70	3
03/11/2020	15	18	16	0,2	5	19	18	27	74	3
03/11/2020	16	21	19	0,3	4	25	21	32	74	3
03/11/2020	17	21	19	0,3	7	31	22	42	64	3
03/11/2020	18	23	21	0,3	6	33	23	43	58	3
03/11/2020	19	22	20	0,3	5	32	22	39	55	3
03/11/2020	20	15	13	0,3	5	28	15	36	44	3
03/11/2020	21	5	4	0,2	3	17	5	22	45	3
03/11/2020	22	3	3	0,2	2	11	3	14	52	3
03/11/2020	23	6	5	0,2	1	18	6	20	38	4
04/11/2020	00	5	4	0,1	1	30	5	32	29	6
04/11/2020	01	4	3	0,1	1	19	4	20	37	5
04/11/2020	02	6	5	0,1	1	5	6	6	44	3
04/11/2020	03	4	4	0,1	1	4	4	6	42	3
04/11/2020	04	3	2	0,1	1	7	3	8	46	3
04/11/2020	05	3	3	0,1	1	17	4	19	34	3
04/11/2020	06	3	3	0,1	1	14	3	16	31	3
04/11/2020	07	4	4	0,1	1	19	4	21	23	3
04/11/2020	08	2	2	0,2	4	24	2	29	23	3
04/11/2020	09	2	1	0,1	3	18	2	24	33	3
04/11/2020	10	2	1	0,1	2	14	2	17	43	3
04/11/2020	11	3	3	0,1	2	13	3	16	39	3
04/11/2020	12	2	2	0,2	1	10	2	11	50	3
04/11/2020	13	3	2	0,2	2	14	3	17	43	3
04/11/2020	14	1	1	0,1	1	10	1	12	53	3
04/11/2020	15	2	1	0,1	1	9	2	10	57	3
04/11/2020	16	1	1	0,1	1	8	1	10	57	3
04/11/2020	17	1	1	0,1	1	9	1	11	56	3
04/11/2020	18	2	1	0,1	1	10	2	12	55	3
04/11/2020	19	2	1	0,1	1	9	2	10	57	3
04/11/2020	20	2	1	0,1	1	7	2	9	58	3
04/11/2020	21	2	2	0,1	1	7	2	8	58	3
04/11/2020	22	2	2	0,1	1	6	2	7	58	3
04/11/2020	23	1	1	0,1	1	3	1	5	66	3
05/11/2020	00	1	1	0,1	1	1	1	3	69	3
05/11/2020	01	2	1	0,1	1	1	2	3	69	3
05/11/2020	02	2	2	0,1	1	2	2	4	66	3
05/11/2020	03	2	2	0,2	1	3	2	4	63	3
05/11/2020	04	3	2	0,2	1	3	3	4	61	3
05/11/2020	05	3	3	0,2	1	3	3	5	57	3
05/11/2020	06	3	3	0,2	1	5	3	6	53	4
05/11/2020	07	4	4	0,2	1	10	4	12	46	3
05/11/2020	08	5	4	0,2	2	14	5	16	42	3
05/11/2020	09	5	4	0,2	2	16	5	18	42	3
05/11/2020	10	6	5	0,2	1	13	6	15	43	3
05/11/2020	11	6	6	0,2	1	12	6	13	46	3
05/11/2020	12	8	7	0,1	1	12	8	15	44	3
05/11/2020	13	8	8	0,1	2	14	9	16	45	4
05/11/2020	14	10	9	0,2	2	16	10	19	44	4
05/11/2020	15	11	10	0,2	1	18	11	20	42	3
05/11/2020	16	11	9	0,2	1	12	11	13	51	4
05/11/2020	17	13	9	0,3	1	14	16	16	54	4
06/11/2020	12									3
06/11/2020	13	8	3				11			3
06/11/2020	14	15	6		3	23	22	28	47	3
06/11/2020	15	15	6		2	15	21	18	53	3
06/11/2020	16	15	6		2	14	21	17	54	3
06/11/2020	17	14	6		1	13	18	14	56	3
06/11/2020	18	13	6		1	11	17	11	58	3
06/11/2020	19	14	6		1	9	17	10	60	3
06/11/2020	20	15	7	0,1	1	8	18	8	60	3
06/11/2020	21	19	9	0,1	1	9	23	10	56	3
06/11/2020	22	18	9	0,1	1	8	23	9	54	3
06/11/2020	23	16	7	0,1	1	5	20	6	59	3
07/11/2020	00	19	9	0,1	1	7	24	7	56	3
07/11/2020	01	16	7	0,1	1	7	21	7	57	3
07/11/2020	02	16	7	0,1			21		56	3
07/11/2020	03	16	7	0,1	1	13	21	13	50	3
07/11/2020	04	17	7	0,1			22		58	3
07/11/2020	05	18	7	0,1	1	1	24	2	64	3
07/11/2020	06	9	3	0,1	1	1	14	2	51	3
07/11/2020	07	2	1	0,1	3	11	4	15	43	3
07/11/2020	08	2	1	0,1	6	28	4	36	23	3
07/11/2020	09	3	1	0,1	4	19	5	25	31	3
07/11/2020	10	3	1	0,1	3	17	5	22	33	3
07/11/2020	11	4	2	0,1	5	18	7	24	37	3
07/11/2020	12	3	1	0,1	5	18	6	24	40	3
07/11/2020	13	5	2	0,1	2	15	9	18	44	3
07/11/2020	14	4	2	0,1	8	20	8	32	43	3
07/11/2020	15	2	1	0,1	1	6	4	8	53	3
07/11/2020	16	2	1	0,1	1	4	4	5	56	3
07/11/2020	17	2	1	0,1	1	14	5	15	43	3
07/11/2020	18	2	1	0,1			4		45	3
07/11/2020	19	2	1	0,1			4		43	3
07/11/2020	20	3	1	0,1	1	27	5	27	29	3
07/11/2020	21	3	2	0,1	2	27	5	30	21	3
07/11/2020	22	4	3	0,1	3	30	6	34	17	3
07/11/2020	23	3	2	0,1	2	26	5	28	14	3
08/11/2020	00	3	2	0,1	1	18	5	20	15	3
08/11/2020	01	3	2	0,1	1	10	3	10	21	3
08/11/2020	02	2	1	0,1			3		24	3
08/11/2020	03	2	1	0,1			3		31	3
08/11/2020	04	2	1	0,1	2	4	3	6	29	3
08/11/2020	05	2	1	0,1	1	1	2	2	28	3
08/11/2020	06	2	1	0,1	1	6	3	6	27	3
08/11/2020	07	2	1	0,1	3	16	4	20	17	3
08/11/2020	08	2	1	0,1	12	17	4	36	15	3
08/11/2020	09	2	1	0,1	4	9	3	14	28	3
08/11/2020	10	2	1	0,1	3	8	4	12	32	3
08/11/2020	11	2	1	0,1	1	6	3	8	38	3
08/11/2020	12	2	1	0,1	1	6	4	8	44	3
08/11/2020	13	2	1	0,1	2	9	4	12	48	3
08/11/2020	14	3	2	0,1	12	29	9	47	41	3
08/11/2020	15	4	2	0,1	21	48	11	79	24	4
08/11/2020	16	4	2	0,1	19	52	9	82	21	4
08/11/2020	17	3	2	0,1	12	54	8	73	16	3
08/11/2020	18	2	1	0,1	2	36	5	39	31	3
08/11/2020	19	4	2	0,1	6	33	5	41	17	3
08/11/2020	20	4	2	0,1	35	44	6	98	7	4
08/11/2020	21	5	4	0,1	48	41	7	114	8	4
08/11/2020	22	7	5	0,1	9	35	8	49	8	3
08/11/2020	23	6	4	0,1	2	26	7	30	10	3
09/11/2020	00	4	3	0,1			5		16	3
09/11/2020	01	3	2	0,1			4		19	3
09/11/2020	02	3	2	0,1			4		19	3
09/11/2020	03	2	1	0,1			3		21	3
09/11/2020	04	2	1	0,1	2	6	4	8	21	3
09/11/2020	05	2	1	0,1	2	12	4	14	15	3
09/11/2020	06	3	1	0,1	16	23	5	48	6	3
09/11/2020	07	2	1	0,1	27	26	6	67	5	3
09/11/2020	08	4	2	0,1	22	25	6	58	9	3
09/11/2020	09	2	1	0,1	10	20	6	36	18	3
09/11/2020	10	3	1	0,1	6	12	6	21	28	3
09/11/2020	11	4	2	0,1	13	22	12	42	32	4
09/11/2020	12	6	3	0,1	16	33	16	57	37	3
09/11/2020	13	8	4	0,1	13	34	22	55	44	3
09/11/2020	14	4	1	0,1	4	14	13	20	58	3
09/11/2020	15	4	1	0,1	4	18	10	24	61	3
09/11/2020	16	4	2	0,1	5	29	14	37	55	3
09/11/2020	17	5	2	0,1	8	43	17	54	39	3
09/11/2020	18	7	3	0,2	19	67	19	96	16	3
09/11/2020	19	5	3	0,2	5	39	9	46	36	4
09/11/2020	20	7	4	0,2	3	47	10	51	19	3
09/11/2020	21	8	5	0,2	2	39	11	42	21	3
09/11/2020	22	8	6	0,2	1	33	10	34	21	3
09/11/2020	23	8	6	0,2	6	38	9	48	9	3
10/11/2020	00	7	5	0,2	5	29	9	37	9	3
10/11/2020	01	8	6	0,2			10		14	3
10/11/2020	02	6	5	0,1	1	17	8	19	16	3
10/11/2020	03	5	4	0,1			7		24	3
10/11/2020	04	3	2	0,1	1	5	4	5	24	3
10/11/2020	05	2	1	0,1	1	12	3	12	19	3
10/11/2020	06	1	1	0,1	1	12	3	13	19	3
10/11/2020	07	2	1	0,1	8	28	6	40	8	3
10/11/2020	08	4	2	0,1	35	34	12	88	8	3
10/11/2020	09	3	2	0,1	11	18	6	34	21	3
10/11/2020	10	3	2	0,1	7	12	5	22	31	3
10/11/2020	11	2	1	0,1	5	12	5	19	39	3
10/11/2020	12	2	1	0,1	4	12	10	18	51	3
10/11/2020	13	5	3	0,1	5	12	10	19	59	3
10/11/2020	14	10	6	0,1	7	17	12	28	57	3
10/11/2020	15	12	6	0,1	8	30	15	42	51	4
10/11/2020	16	12	7	0,1	6	30	14	38	49	3
10/11/2020	17	18	13	0,2	5	36	20	43	46	3
10/11/2020	18	21	16	0,3	8	52	23	64	31	3
10/11/2020	19	14	10	0,3	5	43	16	51	34	3
10/11/2020	20	13	9	0,3	11	44	15	60	32	3
10/11/2020	21	17	12	0,4	11	47	18	63	17	3
10/11/2020	22	28	23	0,4	28	44	29	87	8	3
10/11/2020	23	35	30	0,3	18	36	37	63	9	3
11/11/2020	00	36	31	0,3	5	30	37	37	9	3
11/11/2020	01	33	28	0,3	1	23	34	24	13	3
11/11/2020	02	35	29	0,2	1	17	36	18	14	3
11/11/2020	03	29	25	0,2	1	12	30	13	16	3
11/11/2020	04	26	23	0,1	1	12	27	12	17	3
11/11/2020	05	23	20	0,1	1	13	24	13	17	3
11/11/2020	06	20	17	0,1	5	21	21	28	12	3
11/11/2020	07	21	17	0,1	8	25	22	38	8	3
11/11/2020	08	21	17	0,1	22	27	22	60	10	3
11/11/2020	09	23	16	0,1	17	23	26	48	17	3
11/11/2020	10	20	15	0,1	14	21	21	42	24	3
11/11/2020	11	21	15	0,1	15	29	23	52	32	3
11/11/2020	12	14	10	0,1	4	14	15	21	56	3
11/11/2020	13	17	12	0,1	5	18	19	25	62	3
11/11/2020	14	12	7	0,1	5	18	14	25	66	3
11/11/2020	15	11	7	0,1	4	18	13	24	67	3
11/11/2020	16	12	8	0,1	3	16	14	20	70	3
11/11/2020	17	14	10	0,2	2	21	15	24	65	3
11/11/2020	18	16	12	0,2	1	31	17	33	50	3
11/11/2020	19	21	16	0,3	4	35	22	40	35	3
11/11/2020	20	24	19	0,3	39	60	25	120	8	4
11/11/2020	21	31	24	0,4	69	53	33	159	8	5
11/11/2020	22	41	32	0,4	35	48	43	101	9	3
11/11/2020	23	38	32	0,3	3	31	39	36	14	3
12/11/2020	00	34	28	0,2	2	25	35	28	15	3
12/11/2020	01	30	25	0,1	1	16	31	18	18	3
12/11/2020	02	22	19	0,1	1	10	22	11	23	3
12/11/2020	03	14	12	0,1	1	6	15	7	24	3
12/11/2020	04	11	9	0,1	1	6	11	8	25	3
12/11/2020	05	13	11	0,1	2	16	13	19	16	3
12/11/2020	06	13	10	0,1	12	28	14	45	9	3
12/11/2020	07	16	13	0,1	22	33	18	66	7	3
12/11/2020	08	24	18	0,2	82	36	27	162	8	6
12/11/2020	09	21	15	0,2	57	39	24	127	10	5
12/11/2020	10	10	8	0,1	7	13	11	23	29	3
12/11/2020	11	16	12	0,1	14	23	17	44	30	3
12/11/2020	12	23	18	0,1	11	25	25	41	41	5
12/11/2020	13	24	17	0,1	10	23	26	38	46	6
12/11/2020	14	16	12	0,1	7	21	17	32	52	6
12/11/2020	15	14	9	0,1	9	28	16	42	51	6
12/11/2020	16	22	15	0,2	15	43	25	66	40	6
12/11/2020	17	20	14	0,2	13	41	22	60	38	6
12/11/2020	18	21	15	0,2	14	49	22	70	34	6
12/11/2020	19	27	21	0,3	10	50	29	66	16	6
12/11/2020	20	31	25	0,3	23	52	33	88	9	6
12/11/2020	21	40	32	0,3	45	51	42	120	10	7
12/11/2020	22	40	33	0,3	26	44	42	83	9	6
12/11/2020	23	45	36	0,3	12	38	47	56	9	6
13/11/2020	00	45	36	0,2	3	31	47	36	11	5
13/11/2020	01	33	28	0,2	1	22	34	23	17	5
13/11/2020	02	33	28	0,1	1	15	34	17	20	5
13/11/2020	03	31	25	0,1	1	13	32	15	22	5
13/11/2020	04	22	18	0,1	1	11	22	12	27	6
13/11/2020	05	20	16	0,1	1	10	20	11	28	5
13/11/2020	06	17	14	0,1	1	12	18	13	30	5
13/11/2020	07	21	17	0,1	2	25	21	28	19	5
13/11/2020	08	19	15	0,1	20	37	20	67	10	6
13/11/2020	09	23	18	0,1	15	33	24	56	13	6
13/11/2020	10	19	15	0,1	12	28	20	45	21	5
13/11/2020	11	19	14	0,1	8	24	20	36	35	5
13/11/2020	12	16	11	0,1	9	29	18	43	43	6
13/11/2020	13	17	12	0,2	7	27	19	38	51	5
13/11/2020	14	19	14	0,2	12	32	22	50	47	5
13/11/2020	15	17	11	0,2	9	32	19	46	53	6
13/11/2020	16	18	12	0,2	8	33	20	46	52	5
13/11/2020	17	27	19	0,3	16	50	30	75	39	6
13/11/2020	18	28	20	0,4	30	60	31	106	14	6
13/11/2020	19	36	27	0,3	15	49	39	70	12	6
13/11/2020	20	32	25	0,4	23	47	33	83	10	5
13/11/2020	21	41	33	0,4	36	57	43	113	10	6
13/11/2020	22	51	41	0,4	24	46	53	82	10	6
13/11/2020	23	49	41	0,4	13	38	51	57	10	5
14/11/2020	00	54	42	0,3	6	35	56	44	11	6
14/11/2020	01	45	36	0,3	1	23	46	25	17	5
14/11/2020	02	46	38	0,3	2	22	47	25	16	5
14/11/2020	03	40	34	0,3	1	18	41	20	15	6
14/11/2020	04	41	35	0,3	3	20	42	25	13	5
14/11/2020	05	45	39	0,3	4	21	46	28	10	6
14/11/2020	06	41	35	0,3	7	20	42	31	10	5
14/11/2020	07	43	37	0,3	25	23	45	61	10	6
14/11/2020	08	46	37	0,3	36	23	49	78	11	6
14/11/2020	09	46	38	0,4	48	23	48	96	12	7
14/11/2020	10	42	34	0,4	38	32	44	90	12	7
14/11/2020	11	42	34	0,3	15	29	44	51	24	6
14/11/2020	12	31	24	0,3	5	18	33	26	46	3
14/11/2020	13	31	24	0,3	3	19	34	24	53	3
14/11/2020	14	31	24	0,3	2	18	33	22	53	3
14/11/2020	15	36	28	0,3	5	27	38	35	35	3
14/11/2020	16	36	29	0,3	3	25	37	29	35	3
14/11/2020	17	38	31	0,3	3	25	40	29	33	4
14/11/2020	18	38	31	0,3	3	26	40	31	35	4
14/11/2020	19	41	34	0,4	5	38	43	45	22	3
14/11/2020	20	41	34	0,4	2	36	43	40	20	4
14/11/2020	21	42	35	0,4	2	35	44	36	17	3
14/11/2020	22	49	42	0,5	17	36	50	61	11	4
14/11/2020	23	53	46	0,5	20	32	54	63	11	4
15/11/2020	00	60	51	0,6	24	30	61	66	12	4
15/11/2020	01	58	50	0,6	25	23	59	61	11	4
15/11/2020	02	55	48	0,5	18	16	56	43	10	5
15/11/2020	03	56	49	0,5	12	13	57	31	11	4
15/11/2020	04	48	42	0,5	9	12	48	25	11	4
15/11/2020	05	23	20	0,3	1	8	23	10	23	3
15/11/2020	06	19	17	0,3	2	10	19	12	19	3
15/11/2020	07	7	6	0,3	1	7	7	9	29	3
15/11/2020	08	6	5	0,3	5	15	7	23	24	4
15/11/2020	09	7	6	0,3	3	10	7	15	27	3
15/11/2020	10	5	4	0,3	3	6	5	10	35	3
15/11/2020	11	4	3	0,2	2	2	5	4	41	3
15/11/2020	12	4	2	0,2	1	2	5	4	45	3
15/11/2020	13	3	2	0,2	1	1	5	2	46	3
15/11/2020	14	3	1	0,2	1	1	4	2	46	3
15/11/2020	15	4	3	0,2	1	1	5	2	46	3
15/11/2020	16	4	3	0,2	1	2	5	3	45	3
15/11/2020	17	5	3	0,2	1	7	5	9	40	3
15/11/2020	18	6	4	0,2	1	15	6	17	31	4
15/11/2020	19	6	5	0,2	1	14	7	16	32	4
15/11/2020	20	6	5	0,3	1	13	7	15	32	4
15/11/2020	21	8	6	0,3	1	15	8	16	29	3
15/11/2020	22	6	5	0,3	1	11	7	13	31	4
15/11/2020	23	5	4	0,3	1	9	6	10	33	3
16/11/2020	00	6	4	0,3	1	7	6	8	30	3
16/11/2020	01	7	6		1	16	8	18	17	3
16/11/2020	02	7	5		1	8	7	9	26	3
16/11/2020	03	7	5		2	9	7	12	29	3
16/11/2020	04	7	6		1	8	7	9	28	3
16/11/2020	05	8	7		1	9	9	11	24	3
16/11/2020	06	9	7		1	15	10	17	22	3
16/11/2020	07	11	8		23	29	12	64	8	4
16/11/2020	08	19	13		74	36	22	148	8	5
16/11/2020	09	20	14		73	41	22	153	10	6
16/11/2020	10	25	18		47	33	27	105	15	5
16/11/2020	11	13	8		17	23	15	50	23	4
16/11/2020	12	9	5		13	17	11	37	31	5
16/11/2020	13	7	4		12	19	9	36	33	5
16/11/2020	14	6	3		11	18	8	35	40	4
16/11/2020	15	9	5		9	22	11	35	37	5
16/11/2020	16	6	3		7	21	8	32	47	5
16/11/2020	17	7	3		5	24	9	31	45	6
16/11/2020	18	8	4		1	25	9	27	38	4
16/11/2020	19	8	4		1	29	10	30	31	4
16/11/2020	20	10	5		1	32	12	33	24	5
16/11/2020	21	11	6		3	34	13	39	17	6
16/11/2020	22	15	10		22	35	17	68	7	5
16/11/2020	23	17	12		19	31	18	60	7	6
17/11/2020	00	19	13		12	28	21	47	7	5
17/11/2020	01	22	15		5	22	23	31	9	5
17/11/2020	02	15	12		1	14	16	16	13	4
