Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C7H8	C6H6	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2	NOx	O3
22/09/2022	21	0,2	0,1			0,1	5	0,1	3	4	9	78
22/09/2022	22	0,2	0,1			0,1	3	0,1	3	3	7	83
22/09/2022	23	0,3	0,1			0,2	3	0,1	3	4	8	77
23/09/2022	00	0,3	0,1			0,2	3	0,1	3	2	6	74
23/09/2022	01	0,6	0,1			0,4	3	0,1	3	3	7	70
23/09/2022	02	0,3	0,1			0,2	3	0,1	3	4	8	70
23/09/2022	03	0,3	0,1			0,2	3	0,1	5	24	32	43
23/09/2022	04	0,8	0,1			0,5	3	0,1	4	22	28	31
23/09/2022	05	0,8	0,1			0,5	3	0,1	4	14	19	42
23/09/2022	06	0,4	0,1			0,2	3	0,1	5	27	34	47
23/09/2022	07	0,7	0,2			0,4	3	0,1	10	73	89	31
23/09/2022	08	1,8	0,2			0,7	3	0,1	15	66	88	36
23/09/2022	09	0,6	0,1			0,4	3	0,1	4	9	14	78
23/09/2022	10	0,4	0,1			0,3	4	0,1	4	10	15	82
23/09/2022	11	0,3	0,1			0,2	3	0,1	3	2	7	95
23/09/2022	12	0,2	0,1			0,1	3	0,1	3	2	7	100
23/09/2022	13	0,2	0,1			0,1	3	0,1	3	2	7	98
23/09/2022	14	0,2	0,1			0,1	3	0,1	3	2	7	109
23/09/2022	15	0,2	0,1			0,1	3	0,1	3	2	6	110
23/09/2022	16	0,2	0,1			0,1	3	0,1	3	2	6	107
23/09/2022	17	0,2	0,1			0,1	3	0,1	3	2	6	99
23/09/2022	18	0,2	0,1			0,1	3	0,1	3	2	6	98
23/09/2022	19	0,2	0,1			0,1	4	0,1	3	4	8	95
23/09/2022	20	0,3	0,1			0,1	5	0,1	3	6	10	89
23/09/2022	21	0,8	0,2			0,5	5	0,1	4	16	21	64
23/09/2022	22	1	0,1			0,7	6	0,1	3	15	19	66
23/09/2022	23	0,4	0,1			0,3	5	0,1	3	4	9	78
24/09/2022	00	0,5	0,1			0,4	6	0,1	4	12	17	56
24/09/2022	01	0,9	0,2			0,7	11	0,1	3	8	13	47
24/09/2022	02	0,4	0,3			0,4	19	0,1	3	9	14	52
24/09/2022	03	0,6	0,1			0,4	10	0,1	3	9	14	44
24/09/2022	04	1,1	0,1			0,7	8	0,1	13	22	41	26
24/09/2022	05	1,2	0,2			0,9	7	0,1	6	14	23	37
24/09/2022	06	0,8	0,2			0,5	6	0,1	5	12	20	51
24/09/2022	07	0,3	0,1			0,2	4	0,1	4	7	13	55
24/09/2022	08	0,3	0,1			0,2	3	0,1	4	3	9	57
24/09/2022	09	0,3	0,1			0,2	3	0,1	4	2	8	58
24/09/2022	10	0,3	0,1			0,2	3	0,1	3	2	7	58
24/09/2022	11	0,2	0,1			0,1	3	0,1	4	2	8	62
24/09/2022	12	0,2	0,1			0,1	3	0,1	3	2	6	68
24/09/2022	13	0,2	0,1			0,1	3	0,1	3	2	7	76
24/09/2022	14	0,2	0,1			0,1	3	0,1	3	2	7	88
24/09/2022	15	0,2	0,1			0,1	3	0,1	3	2	6	93
24/09/2022	16	0,2	0,1			0,1	3	0,1	3	2	6	98
24/09/2022	17	0,2	0,1			0,1	3	0,1	3	2	7	102
24/09/2022	18	0,2	0,1			0,1	3	0,1	3	2	6	102
24/09/2022	19	0,2	0,1			0,1	3	0,1	3	2	7	89
24/09/2022	20	0,2	0,1			0,1	3	0,1	3	2	8	86
24/09/2022	21	0,2	0,1			0,1	3	0,1	3	2	7	85
24/09/2022	22	0,2	0,1			0,1	3	0,1	3	3	8	80
24/09/2022	23	0,2	0,1			0,1	4	0,1	3	2	7	67
25/09/2022	00	0,2	0,1			0,1	3	0,1	3	2	7	65
25/09/2022	01	0,2	0,1			0,1	3	0,1	3	2	6	68
25/09/2022	02	0,2	0,1			0,1	3	0,1	4	2	7	72
25/09/2022	03	0,2	0,1			0,1	3	0,1	3	2	6	73
25/09/2022	04	0,2	0,1			0,1	3	0,1	3	3	7	71
25/09/2022	05	0,2	0,1			0,1	3	0,1	3	2	7	69
25/09/2022	06	0,2	0,1			0,1	3	0,1	3	2	7	63
25/09/2022	07	0,2	0,1			0,1	3	0,1	3	3	8	59
25/09/2022	08	0,2	0,1			0,1	3	0,1	4	2	8	62
25/09/2022	09	0,2	0,1			0,1	3	0,1	3	2	7	68
25/09/2022	10	0,2	0,1			0,1	5	0,1	3	2	7	71
25/09/2022	11	0,2	0,1			0,1	5	0,1	4	2	8	76
25/09/2022	12	0,2	0,1			0,1	5	0,1	3	2	8	79
25/09/2022	13	0,2	0,1			0,1	4	0,1	3	2	7	81
25/09/2022	14	0,2	0,1			0,1	3	0,1	3	2	7	85
25/09/2022	15	0,2	0,1			0,1	3	0,1	4	2	7	86
25/09/2022	16	0,2	0,1			0,1	3	0,1	3	2	7	88
25/09/2022	17	0,2	0,1			0,1	3	0,1	3	2	7	87
25/09/2022	18	0,2	0,1			0,1	3	0,1	4	2	8	86
25/09/2022	19	0,2	0,1			0,1	3	0,1	4	2	8	85
25/09/2022	20	0,2	0,1			0,1	3	0,1	3	2	7	84
25/09/2022	21	0,2	0,1			0,1	3	0,1	3	2	7	83
25/09/2022	22	0,2	0,1			0,1	3	0,1	3	2	6	81
25/09/2022	23	0,2	0,1			0,1	3	0,1	3	2	7	81
26/09/2022	00	0,2	0,1			0,1	3	0,1	5	2	10	69
26/09/2022	01	0,2	0,1			0,1	3	0,1	3	2	7	69
26/09/2022	02	0,2	0,1			0,1	3	0,1	4	5	11	67
26/09/2022	03	0,2	0,1			0,1	3	0,1	3	2	7	68
26/09/2022	04	0,2	0,1			0,1	3	0,1	3	2	7	69
26/09/2022	05	0,2	0,1			0,1	3	0,1	4	2	8	65
26/09/2022	06	0,2	0,1			0,1	4	0,1	6	23	32	48
26/09/2022	07	0,3	0,1			0,2	3	0,1	8	29	40	50
26/09/2022	08	0,5	0,1			0,5	3	0,1	10	29	44	49
26/09/2022	09	0,6	0,1			0,4	3	0,1	6	9	18	60
26/09/2022	10	0,3	0,1			0,2	3	0,1	9	7	20	72
26/09/2022	11	0,2	0,1			0,1	3	0,1	4	4	10	79
26/09/2022	12	0,4	0,1			0,2	3	0,1	4	8	14	78
26/09/2022	13	0,2	0,1			0,1	3	0,1	4	4	10	83
26/09/2022	14	0,2	0,1			0,1	3	0,1	3	2	7	84
26/09/2022	15	0,2	0,1			0,1	3	0,1	3	2	7	85
26/09/2022	16	0,3	0,1			0,2	3	0,1	3	3	8	83
26/09/2022	17	0,2	0,1			0,1	3	0,1	4	3	8	81
26/09/2022	18	0,3	0,1			0,1	3	0,1	3	6	10	72
26/09/2022	19	0,3	0,1			0,1	3	0,1	5	13	20	65
26/09/2022	20	0,5	0,1			0,4	5	0,1	4	13	18	55
26/09/2022	21	0,3	0,1			0,2	11	0,1	4	17	22	50
26/09/2022	22	0,3	0,1			0,2	4	0,1	3	8	13	53
26/09/2022	23	0,3	0,1			0,1	4	0,1	3	3	8	62
27/09/2022	00	0,2	0,1			0,1	4	0,1	3	2	7	58
27/09/2022	01	0,2	0,1			0,1	7	0,1	4	5	11	52
27/09/2022	02	0,2	0,1			0,1	12	0,1	5	9	15	48
27/09/2022	03	0,2	0,1			0,1	24	0,1	4	25	31	33
27/09/2022	04	0,2	0,1			0,1	14	0,1	4	2	8	45
27/09/2022	05	0,2	0,1			0,1	17	0,1	3	3	8	47
27/09/2022	06	0,2	0,1			0,1	17	0,1	4	8	14	45
27/09/2022	07	0,2	0,1			0,1	14	0,1	7	25	36	41
27/09/2022	08	0,3	0,1			0,1	23	0,1	7	26	37	42
27/09/2022	09	0,3	0,1			0,3	12	0,1	7	10	21	49
27/09/2022	10	0,2	0,1			0,1	8	0,1	5	10	18	57
27/09/2022	11	0,2	0,1			0,1	3	0,1	5	3	10	61
27/09/2022	12	0,2	0,1			0,1	5	0,1	5	3	10	65
27/09/2022	13	0,7	0,1			0,3	9	0,1	4	3	10	72
27/09/2022	14	0,7	0,1			0,4	5	0,1	4	4	10	77
27/09/2022	15	0,3	0,1			0,1	6	0,1	3	2	8	79
27/09/2022	16	0,2	0,1			0,1	5	0,1	4	3	9	79
27/09/2022	17	0,2	0,1			0,1	4	0,1	4	3	9	86
27/09/2022	18	0,2	0,1			0,1	4	0,1	3	8	13	79
27/09/2022	19	0,2	0,1			0,1	4	0,1	4	8	14	71
27/09/2022	20	0,3	0,1			0,2	4	0,1	4	3	10	65
27/09/2022	21	0,2	0,1			0,1	3	0,1	3	2	7	70
27/09/2022	22	0,2	0,1			0,1	3	0,1	4	2	8	70
27/09/2022	23	0,2	0,1			0,1	3	0,1	4	2	7	69
28/09/2022	00	0,2	0,1			0,1	4	0,1	3	2	7	65
28/09/2022	01	0,2	0,1			0,1	4	0,1	4	2	8	59
28/09/2022	02	0,4	0,1			0,2	12	0,1	3	2	7	51
28/09/2022	03	0,2	0,1			0,1	26	0,1	4	7	12	49
28/09/2022	04	0,2	0,1			0,1	26	0,1	3	9	14	48
28/09/2022	05	0,2	0,1			0,1	15	0,1	6	6	13	48
28/09/2022	06	0,2	0,1			0,1	10	0,1	5	19	27	43
28/09/2022	07	0,2	0,1			0,2	24	0,2	8	47	60	31
28/09/2022	08	0,3	0,1			0,1	27	0,1	11	34	50	35
28/09/2022	09	0,3	0,1			0,3	20	0,1	10	17	32	44
28/09/2022	10	0,2	0,1			0,2	4	0,1	5	2	9	56
28/09/2022	11	0,2	0,1			0,1	6	0,1	6	4	12	58
28/09/2022	12	0,2	0,1			0,1	3	0,1	5	4	11	63
28/09/2022	13	0,2	0,1			0,1	5	0,1	4	2	8	72
28/09/2022	14	0,4	0,1			0,2	8	0,1	4	3	9	76
28/09/2022	15	0,4	0,1			0,2	5	0,1	4	6	12	70
28/09/2022	16	0,2	0,1			0,2	3	0,1	5	10	18	61
28/09/2022	17	0,2	0,1			6,7	4	0,1	5	8	16	64
28/09/2022	18	0,4	0,1			0,4	3	0,1	3	18	23	61
28/09/2022	19	0,9	0,2			0,5	5	0,1	7	30	41	52
28/09/2022	20	0,8	0,1			0,6	9	0,1	5	16	24	52
28/09/2022	21	0,2	0,1			0,1	7	0,1	4	3	9	60
28/09/2022	22	0,2	0,1			0,1	9	0,1	4	2	8	64
28/09/2022	23	0,2	0,1			0,1	25	0,1	4	7	13	48
29/09/2022	00	0,2	0,1			0,1	20	0,1	3	5	10	51
29/09/2022	01	0,2	0,1			0,1	13	0,1	4	8	13	54
29/09/2022	02	0,3	0,2			0,2	20	0,1	5	10	17	43
29/09/2022	03	0,4	0,1			0,2	13	0,1	7	4	15	45
29/09/2022	04	0,3	0,1			0,2	10	0,1	4	8	14	55
29/09/2022	05	0,2	0,1			0,1	11	0,1	4	2	8	58
29/09/2022	06	0,2	0,1			0,1	11	0,1	5	5	13	52
29/09/2022	07	0,3	0,1			0,2	6	0,1	7	19	30	45
29/09/2022	08	0,5	0,1			0,3	14	0,1	11	44	60	36
29/09/2022	09	0,5	0,1			0,3	11	0,1	7	18	29	47
29/09/2022	10	0,2	0,1			0,2	4	0,1	6	6	15	57
29/09/2022	11	0,3	0,1			0,1	3	0,1	4	4	10	66
29/09/2022	12	0,2	0,1			0,1	3	0,1	5	3	10	75
29/09/2022	13	0,3	0,1			0,2	4	0,1	5	2	9	84
29/09/2022	14	0,3	0,1			0,3	3	0,1	4	2	8	85
29/09/2022	15	0,2	0,1			0,1	3	0,1	4	3	9	80
29/09/2022	16	0,2	0,1			0,1	3	0,1	4	2	8	84
29/09/2022	17	0,2	0,1			0,1	3	0,1	5	5	13	74
29/09/2022	18	0,4	0,1			0,2	3	0,1	5	12	20	64
29/09/2022	19	0,2	0,1			0,1	4	0,1	3	5	10	63
29/09/2022	20	0,2	0,1			0,1	5	0,1	3	3	8	70
29/09/2022	21	0,2	0,1			0,1	5	0,1	4	2	8	69
29/09/2022	22	0,2	0,1			0,1	5	0,1	3	2	7	71
29/09/2022	23	0,2	0,1			0,1	4	0,1	3	2	8	72
30/09/2022	00	0,2	0,1			0,1	4	0,1	3	2	7	71
30/09/2022	01	0,2	0,1			0,1	3	0,1	3	2	7	69
30/09/2022	02	0,2	0,1			0,1	4	0,1	3	2	7	70
30/09/2022	03	0,2	0,1			0,1	4	0,1	3	2	7	71
30/09/2022	04	0,2	0,1			0,1	4	0,1	3	2	7	71
30/09/2022	05	0,2	0,1			0,1	5	0,1	4	2	8	72
30/09/2022	06	0,2	0,1			0,1	4	0,1	5	3	11	65
30/09/2022	07	0,3	0,1			0,2	4	0,1	11	50	66	37
30/09/2022	08	0,3	0,1			0,2	3	0,1	5	12	20	62
30/09/2022	09	0,3	0,1			0,4	7	0,1	6	9	18	58
30/09/2022	10	0,2	0,1			0,3	5	0,1	5	4	12	65
30/09/2022	11	0,2	0,1			0,2	3	0,1	4	3	10	70
30/09/2022	12	0,2	0,1			0,2	9	0,1	5	4	11	73
30/09/2022	13	0,3	0,1			0,2	12	0,1	5	6	12	77
30/09/2022	14	0,3	0,1			0,1	9	0,1	4	2	8	83
30/09/2022	15	0,2	0,1			0,1	4	0,1	4	2	8	86
30/09/2022	16	0,2	0,1			0,1	3	0,1	3	2	7	86
30/09/2022	17	0,2	0,1			0,1	3	0,1	3	3	8	86
30/09/2022	18	0,2	0,1			0,1	3	0,1	4	3	8	81
30/09/2022	19	0,2	0,1			0,1	4	0,1	3	5	10	76
30/09/2022	20	0,6	0,1			0,4	3	0,1	7	63	75	30
30/09/2022	21	1,5	0,2			1	4	0,1	6	64	73	31
30/09/2022	22	1,2	0,2			0,7	6	0,1	4	29	35	46
30/09/2022	23	0,7	0,1			0,4	6	0,1	6	42	49	35
01/10/2022	00	0,8	0,2			0,5	30	0,1	4	23	28	43
01/10/2022	01	0,2	0,1			0,1	27	0,1	4	5	11	58
01/10/2022	02	0,2	0,1			0,1	36	0,1	3	5	11	54
01/10/2022	03	0,2	0,1			0,1	22	0,1	3	11	16	53
01/10/2022	04	0,2	0,1			0,1	15	0,1	8	6	18	55
01/10/2022	05	0,2	0,1			0,1	16	0,1	4	6	12	49
01/10/2022	06	0,2	0,1			0,1	18	0,1	3	7	12	51
01/10/2022	07	0,2	0,1			0,2	10	0,1	5	12	20	46
01/10/2022	08	0,3	0,1			0,2	13	0,1	6	11	19	50
01/10/2022	09	0,3	0,1			0,2	31	0,1	7	16	27	52
01/10/2022	10	0,3	0,1			0,2	11	0,1	6	6	14	64
01/10/2022	11	0,2	0,1			0,1	3	0,1	4	2	8	76
01/10/2022	12	0,2	0,1			0,1	3	0,1	3	2	7	83
01/10/2022	13	0,2	0,1			0,1	3	0,1	3	2	8	86
01/10/2022	14	0,2	0,1			0,1	3	0,1	4	2	8	89
01/10/2022	15	0,2	0,1			0,1	3	0,1	3	2	7	92
01/10/2022	16	0,2	0,1			0,1	3	0,1	4	2	8	91
01/10/2022	17	0,2	0,1			0,1	3	0,1	3	2	7	92
01/10/2022	18	0,2	0,1			0,1	3	0,1	3	2	7	88
01/10/2022	19	0,3	0,1			0,2	3	0,1	3	6	11	81
01/10/2022	20	1,3	0,2			0,7	3	0,1	6	54	64	45
01/10/2022	21	4,3	0,5			2,1	3	0,1	9	87	101	21
01/10/2022	22	4,8	0,6			2,7	25	0,1	5	42	50	43
01/10/2022	23	0,5	0,1			0,4	45	0,2	3	17	22	56
02/10/2022	00	0,3	0,1			0,2	12	0,1	4	12	18	59
02/10/2022	01	0,2	0,1			0,2	14	0,1	4	11	16	60
02/10/2022	02	0,2	0,1			0,1	5	0,1	3	4	8	65
02/10/2022	03	0,2	0,1			0,1	5	0,1	4	3	8	66
02/10/2022	04	0,2	0,1			0,1	17	0,1	4	15	20	47
02/10/2022	05	0,2	0,1			0,1	22	0,1	3	5	10	53
02/10/2022	06	0,3	0,1			0,2	17	0,1	3	18	23	43
02/10/2022	07	0,4	0,1			0,3	9	0,1	6	25	34	42
02/10/2022	08	1,4	0,2			0,7	12	0,1	13	46	65	33
02/10/2022	09	1,6	0,3			1,2	17	0,1	11	37	53	43
02/10/2022	10	0,6	0,1			0,4	19	0,1	5	11	19	75
02/10/2022	11	0,4	0,1			0,3	13	0,1	4	3	10	84
02/10/2022	12	0,2	0,1			0,1	5	0,1	3	2	7	92
02/10/2022	13	0,2	0,1			0,1	4	0,1	3	2	7	101
02/10/2022	14	0,2	0,1			0,1	3	0,1	3	2	6	99
02/10/2022	15	0,2	0,1			0,1	3	0,1	4	2	7	95
02/10/2022	16	0,2	0,1			0,1	3	0,1	3	2	7	94
02/10/2022	17	0,2	0,1			0,1	3	0,1	4	3	8	93
02/10/2022	18	0,2	0,1			0,1	3	0,1	3	2	7	90
02/10/2022	19	0,2	0,1			0,1	3	0,1	4	2	8	83
02/10/2022	20	0,6	0,1			0,3	5	0,1	3	18	24	63
02/10/2022	21	0,7	0,1			0,5	7	0,1	3	8	13	68
02/10/2022	22	0,9	0,1			0,6	24	0,1	4	26	32	43
02/10/2022	23	0,6	0,1			0,4	24	0,1	4	25	31	40
03/10/2022	00	1,3	0,2			0,7	13	0,1	3	22	27	38
03/10/2022	01	1,3	0,1			0,7	9	0,1	3	21	25	36
03/10/2022	02	1,4	0,7			0,8	11	0,1	4	15	21	34
03/10/2022	03	1,1	0,2			0,6	8	0,1	8	30	42	22
03/10/2022	04	1,5	0,2			0,9	8	0,1	13	55	76	14
03/10/2022	05	1,5	0,2			0,9	7	0,1	6	25	33	29
03/10/2022	06	1,4	0,3			0,9	9	0,1	13	54	74	22
03/10/2022	07	5	0,7			2,8	9	0,2	43	105	171	12
03/10/2022	08	4,4	0,6			2,4	12	0,2	32	100	149	23
03/10/2022	09	2,5	0,3			1,3	9	0,1	18	67	94	40
03/10/2022	10	0,7	0,1			0,7	7	0,1	5	13	20	73
03/10/2022	11	1,1	0,2			0,4	10	0,1	4	10	16	80
03/10/2022	12	0,8	0,1			0,3	13	0,1	4	5	12	84
03/10/2022	13	0,9	0,1			0,3	12	0,1	5	11	17	83
03/10/2022	14	0,5	0,1			0,2	10	0,1	4	5	11	91
03/10/2022	15	0,3	0,1			0,1	5	0,1	4	2	8	91
03/10/2022	16	0,3	0,1			0,1	4	0,1	3	3	8	90
03/10/2022	17	0,2	0,1			0,1	4	0,1	3	3	7	91
03/10/2022	18	0,2	0,1			0,1	4	0,1	3	4	8	86
03/10/2022	19	0,2	0,1			0,1	4	0,1	3	18	22	68
03/10/2022	20	0,3	0,1			0,2	3	0,1	4	31	37	51
03/10/2022	21	0,8	0,2			0,4	3	0,1	3	13	17	59
03/10/2022	22	1,6	0,2			0,8	3	0,1	4	30	35	33
03/10/2022	23	1,8	0,2			1	3	0,1	4	29	34	37
04/10/2022	00	0,9	0,1			0,6	3	0,1	3	4	9	58
04/10/2022	01	0,8	0,1			0,5	3	0,1	3	3	8	56
04/10/2022	02	0,5	0,1			0,4	3	0,1	3	3	7	51
04/10/2022	03	0,3	0,1			0,2	3	0,1	3	2	7	48
04/10/2022	04	0,6	0,1			0,3	3	0,1	3	3	7	56
04/10/2022	05	0,7	0,2			0,4	4	0,1	4	35	41	28
04/10/2022	06	0,7	0,1			0,4	5	0,1	29	83	127	13
04/10/2022	07	1,4	0,2			0,8	4	0,1	19	76	105	16
04/10/2022	08	1,1	0,2			0,9	7	0,1	15	56	79	28
04/10/2022	09	0,7	0,1			0,4	5	0,1	4	9	15	70
04/10/2022	10	0,2	0,1			0,1	6	0,1	3	2	7	82
04/10/2022	11	0,2	0,1			0,1	7	0,1	4	2	8	77
04/10/2022	12	0,2	0,1			0,1	11	0,1	4	2	8	79
04/10/2022	13	0,2	0,1			0,1	9	0,1	3	2	8	90
04/10/2022	14	0,2	0,1			0,1	4	0,1	3	2	8	94
04/10/2022	15	0,2	0,1			0,1	3	0,1	3	2	7	99
04/10/2022	16	0,2	0,1			0,1	4	0,1	3	2	8	93
04/10/2022	17	0,2	0,1			0,1	3	0,1	3	2	7	87
04/10/2022	18	0,2	0,1			0,1	3	0,1	3	2	7	91
04/10/2022	19	0,2	0,1			0,1	3	0,1	3	2	6	89
04/10/2022	20	0,2	0,1			0,1	3	0,1	3	2	7	87
04/10/2022	21	0,3	0,1			0,1	3	0,1	4	4	10	75
04/10/2022	22	0,6	0,1			0,4	3	0,1	3	3	8	69
04/10/2022	23	0,4	0,1			0,3	3	0,1	3	3	8	65
05/10/2022	00	0,5	0,1			0,3	3	0,1	3	3	8	70
05/10/2022	01	0,4	0,1			0,3	3	0,1	3	2	6	67
05/10/2022	02	0,3	0,1			0,2	3	0,1	3	2	7	73
05/10/2022	03	0,2	0,1			0,1	3	0,1	4	4	10	70
05/10/2022	04	0,3	0,1			0,1	3	0,1	3	3	8	70
05/10/2022	05	0,3	0,1			0,1	3	0,1	3	3	8	68
05/10/2022	06	0,3	0,1			0,1	3	0,1	7	14	25	56
05/10/2022	07	0,9	0,1			0,5	3	0,1	8	45	57	37
05/10/2022	08	0,4	0,1			0,2	3	0,1	6	28	37	56
05/10/2022	09	0,2	0,1			0,1	3	0,1	3	2	7	86
05/10/2022	10	0,2	0,1			0,1	3	0,1	3	2	7	89
05/10/2022	11	0,2	0,1			0,1	3	0,1	3	2	6	89
05/10/2022	12	0,2	0,1			0,1	3	0,1	3	2	7	94
05/10/2022	13	0,2	0,1			0,1	3	0,1	3	2	7	90
05/10/2022	14	0,2	0,1			0,1	3	0,1	3	2	7	91
05/10/2022	15	0,2	0,1			0,1	3	0,1	3	2	7	93
05/10/2022	16	0,2	0,1			0,1	3	0,1	3	3	8	98
05/10/2022	17	0,2	0,1			0,1	3	0,1	3	2	7	99
05/10/2022	18	0,2	0,1			0,1	3	0,1	3	2	7	95
05/10/2022	19	0,2	0,1			0,1	3	0,1	3	2	6	85
05/10/2022	20	0,3	0,1			0,1	3	0,1	4	4	10	79
05/10/2022	21	0,3	0,1			0,1	3	0,1	4	3	9	79
05/10/2022	22	0,4	0,1			0,2	3	0,1	3	2	6	82
05/10/2022	23	0,2	0,1			0,1	3	0,1	3	2	7	75
06/10/2022	00	0,3	0,1			0,2	3	0,1	3	2	7	78
06/10/2022	01	0,2	0,1			0,1	3	0,1	3	2	7	77
06/10/2022	02	0,3	0,1			0,1	3	0,1	3	2	7	79
06/10/2022	03	0,2	0,1			0,1	3	0,1	4	2	8	74
06/10/2022	04	0,2	0,1			0,1	3	0,1	4	3	9	73
06/10/2022	05	0,2	0,1			0,1	3	0,1	4	2	7	70
06/10/2022	06	0,2	0,1			0,1	3	0,1	4	3	10	63
06/10/2022	07	0,2	0,1			0,1	3	0,1	4	8	14	60
06/10/2022	08	0,3	0,1			0,2	3	0,1	5	6	14	62
06/10/2022	11	0,2	0,1			0,1	3	0,1	3	2	6	77
06/10/2022	12	0,2	0,1			0,1	3	0,1	3	2	6	85
06/10/2022	13	0,2	0,1			0,1	3	0,1	3	2	6	90
06/10/2022	14	0,2	0,1			0,1	3	0,1	4	2	7	84
06/10/2022	15	0,2	0,1			0,1	3	0,1	3	2	7	84
06/10/2022	16	0,2	0,1			0,1	3	0,1	4	2	8	83
06/10/2022	17	0,2	0,1			0,1	3	0,1	4	6	12	71
06/10/2022	18	0,3	0,1			0,2	3	0,1	5	11	18	57
06/10/2022	19	0,2	0,1			0,1	3	0,1	5	12	20	54
06/10/2022	20	0,3	0,1			0,2	3	0,1	3	5	10	60
06/10/2022	21	0,2	0,1			0,1	3	0,1	3	2	7	65
06/10/2022	22	0,2	0,1			0,1	3	0,1	3	3	8	61
06/10/2022	23	0,2	0,1			0,1	3	0,1	3	3	7	64
07/10/2022	00	0,2	0,1			0,1	4	0,1	3	3	8	61
07/10/2022	01	0,2	0,1			0,1	3	0,1	3	3	7	66
07/10/2022	02	0,2	0,1			0,1	3	0,1	3	2	6	73
07/10/2022	03	0,2	0,1			0,1	3	0,1	3	2	6	74
07/10/2022	04	0,2	0,1			0,1	3	0,1	4	9	15	74
07/10/2022	05	0,2	0,1			0,1	3	0,1	3	3	7	70
07/10/2022	06	0,2	0,1			0,1	3	0,1	9	23	37	39
07/10/2022	07	0,9	0,2			0,5	4	0,1	12	47	65	30
07/10/2022	08	1	0,3			0,6	3	0,1	12	42	60	32
07/10/2022	09	0,5	0,2			0,3	5	0,1	8	15	28	55
07/10/2022	10	0,2	0,1			0,1	4	0,1	4	2	8	69
07/10/2022	11	0,2	0,1			0,1	4	0,1	4	2	8	75
07/10/2022	12	0,2	0,1			0,1	3	0,1	3	2	7	85
07/10/2022	13	0,2	0,1			0,1	3	0,1	3	2	7	91
07/10/2022	14	0,2	0,1			0,1	3	0,1	3	2	7	93
07/10/2022	15	0,2	0,1			0,1	4	0,1	3	2	7	98
07/10/2022	16	0,2	0,1			0,1	3	0,1	3	2	7	96
07/10/2022	17	0,2	0,1			0,1	3	0,1	3	2	7	93
07/10/2022	18	0,2	0,1			0,1	4	0,1	3	2	7	86
07/10/2022	19	0,3	0,1			0,1	3	0,1	3	3	7	77
07/10/2022	20	0,5	0,1			0,3	3	0,1	4	14	20	57
07/10/2022	21	0,9	0,2			0,5	3	0,1	4	17	23	49
07/10/2022	22	0,4	0,1			0,4	3	0,1	4	20	25	46
07/10/2022	23	0,5	0,1			0,3	3	0,1	4	24	31	41
08/10/2022	00	0,7	0,1			0,4	3	0,1	4	31	36	27
08/10/2022	01	1	0,2			0,6	3	0,1	4	37	42	20
08/10/2022	02	1	0,1			0,6	3	0,1	5	25	33	24
08/10/2022	03	1,5	0,1			0,7	3	0,1	5	30	38	15
08/10/2022	04	2,4	0,2			1,1	3	0,1	6	29	37	12
08/10/2022	05	2,6	0,2			1,3	3	0,1	6	21	30	15
08/10/2022	06	1,6	0,2			0,8	3	0,1	9	24	36	18
08/10/2022	07	1,4	0,2			0,7	4	0,1	6	36	46	23
08/10/2022	08	0,9	0,2			0,6	7	0,1	7	34	45	41
08/10/2022	09	0,7	0,4			0,4	5	0,1	3	3	8	66
08/10/2022	10	0,2	0,5			0,1	4	0,1	3	2	6	74
08/10/2022	11	0,2	0,2			0,1	4	0,1	4	2	8	80
08/10/2022	12	0,2	0,2			0,1	3	0,1	3	2	7	84
08/10/2022	13	0,2	0,1			0,1	3	0,1	3	2	6	92
08/10/2022	14	0,2	0,1			0,1	3	0,1	3	2	6	92
08/10/2022	15	0,2	0,1			0,1	3	0,1	3	3	8	93
08/10/2022	16	0,2	0,1			0,1	3	0,1	3	2	6	90
08/10/2022	17	0,2	0,1			0,1	3	0,1	3	2	6	88
08/10/2022	18	0,2	0,1			0,1	3	0,1	3	2	6	87
08/10/2022	19	0,2	0,1			0,1	3	0,1	3	2	6	85
08/10/2022	20	0,2	0,1			0,1	3	0,1	4	3	8	79
08/10/2022	21	0,2	0,1			0,1	3	0,1	3	2	6	77
08/10/2022	22	0,4	0,1			0,2	3	0,1	3	2	7	77
08/10/2022	23	0,2	0,1			0,1	4	0,1	3	2	7	72
09/10/2022	00	0,2	0,1			0,1	3	0,1	3	2	7	70
09/10/2022	01	0,2	0,1			0,1	3	0,1	3	2	7	63
09/10/2022	02	0,2	0,1			0,1	3	0,1	3	2	7	63
09/10/2022	03	0,2	0,1			0,1	3	0,1	3	2	7	63
09/10/2022	04	0,2	0,1			0,1	3	0,1	3	2	7	65
09/10/2022	05	0,3	0,1			0,1	4	0,1	3	2	7	61
09/10/2022	06	0,2	0,1			0,1	5	0,1	4	5	11	51
09/10/2022	07	0,3	0,1			0,1	4	0,1	3	6	11	49
09/10/2022	08	0,5	0,1			0,2	3	0,1	3	7	12	58
09/10/2022	09	0,3	0,1			0,1	3	0,1	3	3	8	77
09/10/2022	10	0,2	0,1			0,1	3	0,1	3	3	8	78
09/10/2022	11	0,2	0,1			0,1	3	0,1	3	2	7	87
