EXPORTACION PROMEDIOS HORARIOS
ESTACION:L´Eliana	CODIGO:46116001
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.		
14/09/2011 15:00	1	V	0,1	V	2	V	3	V	5	V	96	V	5,0	V	129	V	28,8	V	45	V	1004	V	609	V	0,0	V	8,9	V	
14/09/2011 16:00	1	V	0,1	V	2	V	3	V	5	V	91	V	4,0	V	123	V	28,5	V	52	V	1003	V	452	V	0,0	V	8,3	V	
14/09/2011 17:00	1	V	0,1	V	2	V	4	V	6	V	87	V	4,1	V	112	V	27,7	V	58	V	1003	V	266	V	0,0	V	7,5	V	
14/09/2011 18:00	1	V	0,1	V	2	V	5	V	7	V	81	V	3,5	V	107	V	26,6	V	65	V	1004	V	68	V	0,0	V	6,3	V	
14/09/2011 19:00	1	V	0,1	V	2	V	10	V	11	V	70	V	1,8	V	112	V	25,2	V	74	V	1004	V	0	V	0,0	V	4,3	V	
14/09/2011 20:00	1	V	0,1	V	2	V	15	V	17	V	58	V	1,2	V	114	V	24,7	V	78	V	1005	V	0	V	0,0	V	3,0	V	
14/09/2011 21:00	1	V	0,1	V	2	V	23	V	25	V	43	V	0,2	V	112	V	24,3	V	80	V	1005	V	0	V	0,0	V	0,8	V	
14/09/2011 22:00	1	V	0,0	V	2	V	16	V	17	V	39	V	0,5	V	343	V	23,7	V	82	V	1005	V	0	V	0,0	V	1,7	V	
14/09/2011 23:00	1	V	0,0	V	1	V	7	V	8	V	46	V	0,9	V	14	V	22,9	V	84	V	1005	V	0	V	0,0	V	2,1	V	
15/09/2011 00:00	1	V	0,0	V	2	V	6	V	7	V	39	V	0,4	V	307	V	22,6	V	83	V	1005	V	0	V	0,0	V	1,4	V	
15/09/2011 01:00	1	V	0,0	V	2	V	6	V	7	V	25	V	0,6	V	284	V	21,6	V	88	V	1005	V	0	V	0,0	V	1,8	V	
15/09/2011 02:00	1	V	0,0	V	1	V	4	V	5	V	21	V	0,7	V	293	V	20,7	V	89	V	1005	V	0	V	0,0	V	2,1	V	
15/09/2011 03:00	1	V	0,0	V	1	V	3	V	4	V	22	V	0,8	V	286	V	20,1	V	89	V	1004	V	0	V	0,0	V	2,1	V	
15/09/2011 04:00	1	V	0,0	V	2	V	3	V	5	V	20	V	0,7	V	294	V	19,7	V	89	V	1004	V	0	V	0,0	V	2,2	V	
15/09/2011 05:00	1	V	0,0	V	2	V	5	V	7	V	17	V	0,5	V	278	V	19,2	V	88	V	1004	V	0	V	0,0	V	1,6	V	
15/09/2011 06:00	1	V	0,0	V	3	V	7	V	10	V	15	V	0,6	V	284	V	19,0	V	88	V	1004	V	0	V	0,0	V	2,0	V	
15/09/2011 07:00	1	V	0,0	V	5	V	12	V	18	V	13	V	1,3	V	300	V	20,1	V	80	V	1004	V	62	V	0,0	V	2,9	V	
15/09/2011 08:00	1	V	0,0	V	6	V	13	V	22	V	25	V	1,5	V	285	V	22,4	V	63	V	1005	V	280	V	0,0	V	3,0	V	
15/09/2011 09:00	1	V	0,0	V	3	V	4	V	7	V	51	V	1,7	V	289	V	25,3	V	51	V	1005	V	459	V	0,0	V	3,6	V	
15/09/2011 10:00	1	V	0,0	V	2	V	2	V	5	V	81	V	1,0	V	210	V	27,9	V	44	V	1005	V	616	V	0,0	V	3,0	V	
15/09/2011 11:00	1	V	0,1	V	2	V	2	V	3	V	97	V	1,3	V	176	V	29,6	V	38	V	1005	V	723	V	0,0	V	3,8	V	
15/09/2011 12:00	1	V	0,1	V	2	V	4	V	6	V	107	V	2,7	V	163	V	30,6	V	36	V	1004	V	772	V	0,0	V	6,6	V	
15/09/2011 13:00	1	V	0,1	V	2	V	5	V	7	V	125	V	3,6	V	166	V	31,1	V	38	V	1003	V	764	V	0,0	V	8,2	V	
15/09/2011 14:00	1	V	0,0	V	2	V	5	V	7	V	117	V	4,1	V	145	V	30,8	V	36	V	1003	V	713	V	0,0	V	8,2	V	
15/09/2011 15:00	3	V	0,0	V	2	V	7	V	10	V	110	V	4,4	V	150	V	30,6	V	38	V	1003	V	602	V	0,0	V	8,1	V	
15/09/2011 16:00	3	V	0,0	V	3	V	9	V	12	V	106	V	4,3	V	140	V	29,9	V	40	V	1003	V	445	V	0,0	V	8,6	V	
15/09/2011 17:00	2	V	0,0	V	3	V	10	V	13	V	97	V	4,0	V	112	V	28,8	V	46	V	1003	V	256	V	0,0	V	7,3	V	
15/09/2011 18:00	2	V	0,0	V	2	V	12	V	14	V	94	V	3,3	V	95	V	27,2	V	58	V	1003	V	56	V	0,0	V	5,9	V	
15/09/2011 19:00	1	V	0,0	V	2	V	15	V	16	V	76	V	1,8	V	88	V	25,5	V	71	V	1004	V	0	V	0,0	V	3,5	V	
15/09/2011 20:00	1	V	0,0	V	1	V	14	V	15	V	68	V	0,9	V	65	V	24,8	V	79	V	1004	V	0	V	0,0	V	2,5	V	
15/09/2011 21:00	1	V	0,0	V	2	V	13	V	15	V	61	V	0,8	V	68	V	24,2	V	81	V	1005	V	0	V	0,0	V	1,9	V	
15/09/2011 22:00	1	V	0,0	V	2	V	12	V	14	V	58	V	0,2	V	28	V	23,9	V	81	V	1005	V	0	V	0,0	V	1,2	V	
15/09/2011 23:00	1	V	0,0	V	2	V	9	V	11	V	44	V	0,8	V	296	V	22,7	V	78	V	1005	V	0	V	0,0	V	1,8	V	
16/09/2011 00:00	1	V	0,0	V	2	V	7	V	9	V	36	V	0,5	V	268	V	21,8	V	78	V	1005	V	0	V	0,0	V	1,8	V	
16/09/2011 01:00	1	V	0,0	V	2	V	4	V	6	V	41	V	0,4	V	279	V	21,1	V	79	V	1005	V	0	V	0,0	V	1,6	V	
16/09/2011 02:00	1	V	0,0	V	2	V	4	V	6	V	36	V	0,5	V	290	V	20,6	V	80	V	1005	V	0	V	0,0	V	1,8	V	
16/09/2011 03:00	1	V	0,0	V	2	V	3	V	5	V	38	V	0,4	V	285	V	20,1	V	83	V	1005	V	0	V	0,0	V	1,3	V	
16/09/2011 04:00	1	V	0,0	V	1	V	4	V	6	V	36	V	0,1	V	269	V	19,8	V	82	V	1004	V	0	V	0,0	V	0,9	V	
16/09/2011 05:00	1	V	0,0	V	1	V	4	V	5	V	41	V	0,2	V	298	V	19,6	V	83	V	1004	V	0	V	0,0	V	1,4	V	
16/09/2011 06:00	1	V	0,0	V	3	V	18	V	22	V	19	V	0,2	V	294	V	19,5	V	82	V	1005	V	1	V	0,0	V	1,0	V	
16/09/2011 07:00	2	V	0,1	V	14	V	25	V	45	V	6	V	0,4	V	278	V	20,3	V	78	V	1005	V	62	V	0,0	V	1,6	V	
16/09/2011 08:00	2	V	0,0	V	5	V	12	V	19	V	33	V	1,3	V	290	V	22,4	V	68	V	1005	V	280	V	0,0	V	3,0	V	
16/09/2011 09:00	1	V	0,0	V	3	V	6	V	9	V	62	V	1,3	V	277	V	25,2	V	57	V	1005	V	453	V	0,0	V	2,9	V	
16/09/2011 10:00	1	V	0,0	V	2	V	4	V	6	V	83	V	1,6	V	183	V	27,2	V	54	V	1006	V	607	V	0,0	V	3,8	V	
16/09/2011 11:00	1	V	0,1	V	2	V	4	V	7	V	94	V	2,4	V	155	V	28,1	V	51	V	1005	V	710	V	0,0	V	5,7	V	
16/09/2011 12:00	1	V	0,1	V	2	V	5	V	7	V	104	V	2,7	V	126	V	29,2	V	45	V	1004	V	775	V	0,0	V	6,0	V	
16/09/2011 13:00	1	V	0,1	V	2	V	7	V	10	V	115	V	3,5	V	126	V	29,8	V	45	V	1004	V	687	V	0,0	V	6,8	V	
16/09/2011 14:00	1	V	0,2	V	3	V	9	V	12	V	100	V	5,1	V	111	V	28,7	V	51	V	1003	V	538	V	0,0	V	9,3	V	
16/09/2011 15:00	1	V	0,1	V	2	V	5	V	7	V	96	V	4,9	V	120	V	27,9	V	57	V	1003	V	606	V	0,0	V	8,5	V	
16/09/2011 16:00	1	V	0,1	V	2	V	4	V	6	V	98	V	4,6	V	121	V	27,2	V	63	V	1003	V	368	V	0,0	V	8,3	V	
16/09/2011 17:00	1	V	0,1	V	2	V	4	V	7	V	84	V	4,1	V	108	V	26,9	V	62	V	1003	V	263	V	0,0	V	7,2	V	
16/09/2011 18:00	1	V	0,1	V	2	V	6	V	8	V	73	V	3,4	V	94	V	25,9	V	67	V	1003	V	52	V	0,0	V	6,3	V	
16/09/2011 19:00	1	V	0,1	V	2	V	8	V	10	V	68	V	2,1	V	88	V	24,6	V	78	V	1004	V	0	V	0,0	V	4,4	V	
16/09/2011 20:00	1	V	0,1	V	2	V	13	V	14	V	58	V	1,0	V	68	V	24,1	V	81	V	1004	V	0	V	0,0	V	2,5	V	
16/09/2011 21:00	1	V	0,1	V	2	V	14	V	16	V	51	V	1,0	V	43	V	23,7	V	83	V	1005	V	0	V	0,0	V	2,6	V	
16/09/2011 22:00	1	V	0,0	V	2	V	9	V	10	V	46	V	1,1	V	30	V	23,0	V	83	V	1005	V	0	V	0,0	V	2,7	V	
16/09/2011 23:00	1	V	0,0	V	2	V	6	V	8	V	40	V	0,8	V	344	V	22,5	V	82	V	1006	V	0	V	0,0	V	2,2	V	
17/09/2011 00:00	1	V	0,0	V	2	V	7	V	8	V	31	V	0,5	V	306	V	22,0	V	85	V	1005	V	0	V	0,0	V	1,6	V	
17/09/2011 01:00	1	V	0,0	V	2	V	8	V	10	V	28	V	0,8	V	306	V	21,6	V	84	V	1005	V	0	V	0,0	V	2,1	V	
17/09/2011 02:00	1	V	0,0	V	2	V	5	V	7	V	21	V	0,3	V	277	V	20,9	V	88	V	1005	V	0	V	0,0	V	1,4	V	
17/09/2011 03:00	1	V	0,0	V	1	V	3	V	4	V	19	V	0,5	V	288	V	20,4	V	90	V	1005	V	0	V	0,0	V	1,6	V	
17/09/2011 04:00	1	V	0,0	V	2	V	2	V	4	V	20	V	0,9	V	299	V	19,9	V	91	V	1004	V	0	V	0,0	V	2,2	V	
17/09/2011 05:00	1	V	0,0	V	2	V	2	V	3	V	19	V	0,5	V	294	V	19,6	V	92	V	1004	V	0	V	0,0	V	1,4	V	
17/09/2011 06:00	1	V	0,0	V	2	V	3	V	5	V	14	V	0,5	V	283	V	19,2	V	92	V	1004	V	0	V	0,0	V	1,8	V	
17/09/2011 07:00	1	V	0,0	V	2	V	5	V	7	V	11	V	0,8	V	292	V	19,4	V	89	V	1005	V	41	V	0,0	V	2,2	V	
17/09/2011 08:00	1	V	0,0	V	3	V	5	V	9	V	21	V	1,2	V	283	V	21,8	V	78	V	1005	V	249	V	0,0	V	3,0	V	
17/09/2011 09:00	1	V	0,0	V	3	V	3	V	7	V	41	V	1,0	V	264	V	24,7	V	68	V	1005	V	416	V	0,0	V	2,6	V	
17/09/2011 10:00	1	V	0,1	V	2	V	2	V	4	V	69	V	1,7	V	291	V	26,4	V	65	V	1005	V	650	V	0,0	V	3,9	V	
17/09/2011 11:00	1	V	0,1	V	2	V	1	V	3	V	80	V	2,0	V	195	V	27,5	V	57	V	1005	V	767	V	0,0	V	4,5	V	
17/09/2011 12:00	1	V	0,1	V	2	V	2	V	4	V	90	V	2,4	V	152	V	28,2	V	54	V	1004	V	685	V	0,0	V	5,2	V	
17/09/2011 13:00	1	V	0,2	V	2	V	4	V	6	V	94	V	3,8	V	85	V	27,8	V	59	V	1003	V	562	V	0,0	V	7,3	V	
17/09/2011 14:00	1	V	0,2	V	2	V	3	V	5	V	98	V	4,4	V	100	V	28,3	V	56	V	1002	V	682	V	0,0	V	8,2	V	
17/09/2011 15:00	1	V	0,2	V	2	V	2	V	4	V	102	V	4,9	V	101	V	27,8	V	60	V	1002	V	568	V	0,0	V	9,0	V	
17/09/2011 16:00	1	V	0,2	V	2	V	3	V	5	V	98	V	4,5	V	108	V	27,2	V	64	V	1001	V	406	V	0,0	V	9,1	V	
17/09/2011 17:00	1	V	0,2	V	2	V	3	V	4	V	87	V	4,3	V	113	V	26,3	V	68	V	1001	V	206	V	0,0	V	8,1	V	
17/09/2011 18:00	1	V	0,1	V	2	V	4	V	6	V	77	V	3,8	V	98	V	25,4	V	72	V	1001	V	48	V	0,0	V	7,2	V	
17/09/2011 19:00	1	V	0,1	V	2	V	7	V	8	V	63	V	1,9	V	93	V	24,6	V	78	V	1001	V	0	V	0,0	V	4,0	V	
17/09/2011 20:00	1	V	0,1	V	2	V	11	V	13	V	49	V	1,3	V	63	V	24,2	V	81	V	1002	V	0	V	0,0	V	3,2	V	
17/09/2011 21:00	1	V	0,1	V	2	V	10	V	11	V	50	V	1,5	V	34	V	23,8	V	80	V	1002	V	0	V	0,0	V	3,3	V	
17/09/2011 22:00	1	V	0,1	V	1	V	7	V	8	V	44	V	0,8	V	311	V	23,3	V	82	V	1002	V	0	V	0,0	V	2,2	V	
17/09/2011 23:00	1	V	0,0	V	1	V	5	V	6	V	32	V	0,8	V	270	V	22,3	V	87	V	1001	V	0	V	0,0	V	2,6	V	
18/09/2011 00:00	1	V	0,0	V	1	V	4	V	5	V	32	V	0,4	V	273	V	21,9	V	88	V	1001	V	0	V	0,0	V	1,7	V	
18/09/2011 01:00	1	V	0,0	V	1	V	3	V	4	V	33	V	0,1	V	281	V	21,8	V	87	V	1000	V	0	V	0,0	V	0,6	V	
18/09/2011 02:00	1	V	0,0	V	1	V	5	V	6	V	26	V	0,1	V	262	V	21,5	V	88	V	1000	V	0	V	0,0	V	0,9	V	
18/09/2011 03:00	1	V	0,0	V	2	V	3	V	5	V	26	V	0,4	V	325	V	20,8	V	89	V	999	V	0	V	0,0	V	1,3	V	
18/09/2011 04:00	1	V	0,0	V	2	V	8	V	10	V	20	V	0,1	V	314	V	20,6	V	88	V	999	V	0	V	0,0	V	0,9	V	
18/09/2011 05:00	1	V	0,0	V	2	V	8	V	9	V	14	V	0,2	V	283	V	20,2	V	89	V	998	V	0	V	0,0	V	0,7	V	
18/09/2011 06:00	1	V	0,0	V	2	V	7	V	8	V	10	V	0,6	V	238	V	19,7	V	89	V	998	V	0	V	0,0	V	2,0	V	
18/09/2011 07:00	1	V	0,0	V	2	V	7	V	10	V	21	V	1,1	V	86	V	20,9	V	79	V	999	V	53	V	0,0	V	2,6	V	
18/09/2011 08:00	1	V	0,0	V	3	V	7	V	10	V	41	V	0,7	V	46	V	24,5	V	59	V	999	V	260	V	0,0	V	2,3	V	
18/09/2011 09:00	1	V	0,0	V	2	V	1	V	3	V	73	V	1,0	V	93	V	27,1	V	49	V	999	V	443	V	0,0	V	2,7	V	
18/09/2011 10:00	1	V	0,1	V	2	V	2	V	5	V	79	V	2,3	V	136	V	28,0	V	47	V	999	V	614	V	0,0	V	5,2	V	
18/09/2011 11:00	1	V	0,1	V	2	V	4	V	6	V	78	V	5,3	V	120	V	27,2	V	59	V	999	V	750	V	0,0	V	9,3	V	
18/09/2011 12:00	1	V	0,1	V	2	V	3	V	6	V	81	V	6,1	V	107	V	26,9	V	61	V	998	V	736	V	0,0	V	11,0	V	
18/09/2011 13:00	1	V	0,1	V	2	V	2	V	4	V	84	V	5,8	V	115	V	27,0	V	60	V	998	V	710	V	0,0	V	10,6	V	
18/09/2011 14:00	1	V	0,1	V	2	V	1	V	3	V	84	V	5,4	V	110	V	26,9	V	57	V	998	V	531	V	0,0	V	10,5	V	
18/09/2011 15:00	1	V	0,1	V	2	V	2	V	3	V	79	V	5,0	V	104	V	25,9	V	54	V	998	V	336	V	0,0	V	9,8	V	
18/09/2011 16:00	1	V	0,1	V	2	V	2	V	3	V	74	V	5,0	V	111	V	25,6	V	50	V	998	V	337	V	0,0	V	9,5	V	
18/09/2011 17:00	1	V	0,1	V	2	V	3	V	5	V	66	V	3,8	V	113	V	25,3	V	47	V	999	V	183	V	0,0	V	7,5	V	
18/09/2011 18:00	1	V	0,0	V	2	V	4	V	5	V	65	V	2,0	V	144	V	24,9	V	49	V	1000	V	10	V	0,0	V	4,8	V	
18/09/2011 19:00	1	V	0,0	V	2	V	6	V	7	V	59	V	2,4	V	71	V	24,6	V	42	V	1001	V	0	V	0,0	V	5,0	V	
18/09/2011 20:00	1	V	0,0	V	2	V	6	V	8	V	56	V	1,4	V	16	V	24,1	V	35	V	1002	V	0	V	0,0	V	3,4	V	
18/09/2011 21:00	1	V	0,0	V	2	V	6	V	7	V	56	V	4,6	V	321	V	23,2	V	37	V	1003	V	0	V	0,0	V	8,6	V	
18/09/2011 22:00	1	V	0,0	V	2	V	2	V	3	V	66	V	5,2	V	302	V	22,0	V	34	V	1003	V	0	V	0,0	V	9,7	V	
18/09/2011 23:00	1	V	0,0	V	1	V	2	V	4	V	65	V	4,7	V	313	V	21,6	V	33	V	1004	V	0	V	0,0	V	8,5	V	
19/09/2011 00:00	1	V	0,0	V	1	V	1	V	2	V	70	V	4,0	V	321	V	21,1	V	32	V	1005	V	0	V	0,0	V	7,6	V	
19/09/2011 01:00	1	V	0,0	V	1	V	2	V	3	V	63	V	3,5	V	322	V	19,9	V	36	V	1005	V	0	V	0,0	V	6,4	V	
19/09/2011 02:00	1	V	0,0	V	1	V	2	V	4	V	58	V	3,7	V	299	V	18,6	V	40	V	1005	V	0	V	0,0	V	7,0	V	
19/09/2011 03:00	1	V	0,0	V	1	V	1	V	2	V	60	V	3,7	V	302	V	17,7	V	42	V	1005	V	0	V	0,0	V	6,2	V	
19/09/2011 04:00	1	V	0,0	V	2	V	1	V	3	V	60	V	3,3	V	305	V	17,2	V	43	V	1005	V	0	V	0,0	V	6,1	V	
19/09/2011 05:00	1	V	0,0	V	2	V	3	V	4	V	55	V	1,6	V	293	V	16,5	V	46	V	1006	V	0	V	0,0	V	3,8	V	
19/09/2011 06:00	1	V	0,0	V	3	V	11	V	14	V	39	V	0,7	V	286	V	15,8	V	49	V	1007	V	0	V	0,0	V	1,9	V	
19/09/2011 07:00	2	V	0,0	V	24	V	36	V	72	V	9	V	1,3	V	322	V	16,2	V	47	V	1007	V	62	V	0,0	V	3,0	V	
19/09/2011 08:00	1	V	0,0	V	6	V	11	V	18	V	37	V	2,7	V	297	V	18,2	V	39	V	1008	V	295	V	0,0	V	5,2	V	
19/09/2011 09:00	1	V	0,0	V	2	V	3	V	5	V	62	V	2,5	V	258	V	20,8	V	31	V	1008	V	469	V	0,0	V	5,4	V	
19/09/2011 10:00	1	V	0,0	V	2	V	2	V	4	V	71	V	3,5	V	248	V	22,6	V	26	V	1008	V	629	V	0,0	V	6,4	V	
19/09/2011 11:00	1	V	0,0	V	2	V	2	V	4	V	77	V	3,7	V	220	V	23,5	V	27	V	1008	V	724	V	0,0	V	7,2	V	
19/09/2011 12:00	1	V	0,0	V	2	V	1	V	3	V	81	V	2,8	V	252	V	25,2	V	22	V	1008	V	784	V	0,0	V	5,9	V	
19/09/2011 13:00	1	V	0,0	V	2	V	1	V	3	V	83	V	2,5	V	252	V	26,8	V	18	V	1006	V	782	V	0,0	V	6,0	V	
19/09/2011 14:00	1	V	0,0	V	2	V	1	V	3	V	84	V	2,3	V	224	V	27,9	V	16	V	1006	V	716	V	0,0	V	5,3	V	
19/09/2011 15:00	2	V	0,0	V	4	V	10	V	14	V	85	V	5,7	V	104	V	26,2	V	30	V	1005	V	594	V	0,0	V	10,0	V	
19/09/2011 16:00	2	V	0,0	V	3	V	9	V	13	V	89	V	5,5	V	111	V	25,3	V	33	V	1005	V	433	V	0,0	V	9,6	V	
19/09/2011 17:00	1	V	0,0	V	3	V	9	V	12	V	87	V	4,8	V	109	V	24,4	V	37	V	1006	V	243	V	0,0	V	8,7	V	
19/09/2011 18:00	1	V	0,0	V	2	V	10	V	13	V	80	V	3,3	V	107	V	23,3	V	46	V	1007	V	40	V	0,0	V	6,2	V	
19/09/2011 19:00	1	V	0,0	V	2	V	22	V	24	V	57	V	1,0	V	58	V	22,0	V	51	V	1007	V	0	V	0,0	V	2,3	V	
19/09/2011 20:00	1	V	0,0	V	2	V	25	V	27	V	41	V	0,3	V	13	V	21,3	V	55	V	1008	V	0	V	0,0	V	1,3	V	
19/09/2011 21:00	1	V	0,0	V	2	V	15	V	17	V	47	V	0,6	V	352	V	20,4	V	57	V	1009	V	0	V	0,0	V	1,9	V	
19/09/2011 22:00	1	V	0,0	V	2	V	14	V	16	V	40	V	0,6	V	292	V	19,1	V	63	V	1009	V	0	V	0,0	V	1,8	V	
19/09/2011 23:00	1	V	0,0	V	2	V	10	V	11	V	35	V	0,7	V	291	V	17,8	V	67	V	1009	V	0	V	0,0	V	1,9	V	
20/09/2011 00:00	1	V	0,0	V	2	V	7	V	8	V	34	V	0,7	V	290	V	16,9	V	68	V	1009	V	0	V	0,0	V	2,1	V	
20/09/2011 01:00	1	V	0,0	V	2	V	5	V	7	V	36	V	0,9	V	293	V	16,3	V	70	V	1009	V	0	V	0,0	V	2,4	V	
20/09/2011 02:00	1	V	0,0	V	2	V	5	V	6	V	36	V	0,9	V	290	V	15,8	V	72	V	1009	V	0	V	0,0	V	2,7	V	
20/09/2011 03:00	1	V	0,0	V	1	V	3	V	5	V	36	V	0,6	V	287	V	15,6	V	73	V	1009	V	0	V	0,0	V	2,0	V	
20/09/2011 04:00	1	V	0,0	V	2	V	4	V	5	V	37	V	0,9	V	291	V	15,3	V	74	V	1009	V	0	V	0,0	V	2,6	V	
20/09/2011 05:00	1	V	0,0	V	2	V	5	V	6	V	34	V	1,0	V	299	V	15,1	V	72	V	1009	V	0	V	0,0	V	2,4	V	
20/09/2011 06:00	1	V	0,0	V	2	V	11	V	13	V	26	V	0,9	V	287	V	15,1	V	70	V	1010	V	0	V	0,0	V	2,5	V	
20/09/2011 07:00	1	V	0,1	V	6	V	17	V	25	V	19	V	0,6	V	286	V	16,6	V	62	V	1010	V	56	V	0,0	V	2,2	V	
20/09/2011 08:00	1	V	0,0	V	7	V	14	V	23	V	29	V	1,1	V	283	V	19,2	V	53	V	1010	V	274	V	0,0	V	2,6	V	
20/09/2011 09:00	1	V	0,0	V	3	V	6	V	9	V	58	V	1,4	V	306	V	22,3	V	44	V	1011	V	449	V	0,0	V	2,9	V	
20/09/2011 10:00	1	V	0,0	V	2	V	3	V	6	V	80	V	1,1	V	166	V	24,3	V	45	V	1011	V	605	V	0,0	V	3,3	V	
20/09/2011 11:00	1	V	0,0	V	3	V	4	V	7	V	88	V	2,0	V	205	V	25,4	V	39	V	1010	V	709	V	0,0	V	5,1	V	
20/09/2011 12:00	2	V	0,0	V	3	V	5	V	8	V	99	V	2,2	V	246	V	26,3	V	35	V	1009	V	765	V	0,0	V	4,7	V	
20/09/2011 13:00	1	V	0,1	V	2	V	5	V	8	V	112	V	2,5	V	125	V	27,2	V	34	V	1008	V	753	V	0,0	V	5,8	V	
20/09/2011 14:00	2	V	0,1	V	3	V	8	V	12	V	111	V	4,7	V	126	V	27,1	V	37	V	1007	V	686	V	0,0	V	8,8	V	
20/09/2011 15:00	2	V	0,1	V	3	V	10	V	14	V	106	V	4,3	V	134	V	26,7	V	40	V	1007	V	571	V	0,0	V	7,6	V	
20/09/2011 16:00	1	V	0,1	V	3	V	10	V	13	V	106	V	4,9	V	103	V	25,8	V	48	V	1007	V	412	V	0,0	V	8,3	V	
20/09/2011 17:00	1	V	0,1	V	2	V	10	V	12	V	101	V	4,1	V	108	V	25,1	V	54	V	1007	V	227	V	0,0	V	7,1	V	
20/09/2011 18:00	1	V	0,1	V	2	V	11	V	13	V	88	V	3,2	V	101	V	24,1	V	59	V	1007	V	33	V	0,0	V	6,3	V	
20/09/2011 19:00	1	V	0,0	V	2	V	15	V	17	V	71	V	1,8	V	82	V	22,9	V	66	V	1008	V	0	V	0,0	V	3,9	V	
20/09/2011 20:00	1	V	0,0	V	2	V	19	V	21	V	57	V	1,5	V	46	V	22,2	V	69	V	1009	V	0	V	0,0	V	3,0	V	
20/09/2011 21:00	1	V	0,0	V	2	V	13	V	15	V	61	V	1,7	V	31	V	21,5	V	70	V	1009	V	0	V	0,0	V	3,3	V	
20/09/2011 22:00	1	V	0,0	V	1	V	7	V	8	V	68	V	0,8	V	349	V	21,1	V	73	V	1009	V	0	V	0,0	V	2,2	V	
20/09/2011 23:00	1	V	0,0	V	2	V	6	V	7	V	50	V	0,9	V	295	V	19,5	V	78	V	1009	V	0	V	0,0	V	2,2	V	
21/09/2011 00:00	1	V	0,0	V	1	V	5	V	6	V	43	V	0,4	V	288	V	18,9	V	80	V	1009	V	0	V	0,0	V	1,6	V	
21/09/2011 01:00	1	V	0,0	V	2	V	3	V	5	V	43	V	1,0	V	297	V	18,1	V	83	V	1009	V	0	V	0,0	V	2,3	V	
21/09/2011 02:00	1	V	0,0	V	2	V	3	V	5	V	40	V	0,6	V	297	V	17,8	V	84	V	1009	V	0	V	0,0	V	2,0	V	
21/09/2011 03:00	1	V	0,0	V	2	V	2	V	4	V	38	V	0,5	V	293	V	17,5	V	85	V	1008	V	0	V	0,0	V	1,7	V	
21/09/2011 04:00	1	V	0,0	V	2	V	2	V	3	V	39	V	0,5	V	299	V	17,4	V	86	V	1008	V	0	V	0,0	V	1,8	V	
21/09/2011 05:00	1	V	0,0	V	1	V	3	V	4	V	38	V	0,4	V	290	V	17,3	V	86	V	1008	V	0	V	0,0	V	1,6	V	
21/09/2011 06:00	1	V	0,0	V	3	V	10	V	12	V	27	V	0,4	V	294	V	17,2	V	86	V	1008	V	0	V	0,0	V	1,6	V	
21/09/2011 07:00	1	V	0,0	V	8	V	18	V	28	V	15	V	0,9	V	288	V	18,0	V	82	V	1009	V	52	V	0,0	V	2,6	V	
21/09/2011 08:00	1	V	0,0	V	10	V	21	V	36	V	24	V	1,5	V	285	V	20,7	V	69	V	1009	V	259	V	0,0	V	3,4	V	
21/09/2011 09:00	1	V	0,0	V	5	V	10	V	16	V	54	V	1,5	V	282	V	23,0	V	62	V	1009	V	435	V	0,0	V	3,4	V	
21/09/2011 10:00	1	V	0,0	V	2	V	5	V	8	V	81	V	1,3	V	195	V	24,9	V	56	V	1009	V	591	V	0,0	V	3,2	V	
21/09/2011 11:00	1	V	0,0	V	2	V	4	V	6	V	89	V	1,4	V	146	V	26,3	V	47	V	1008	V	698	V	0,0	V	3,8	V	
21/09/2011 12:00	1	V	0,1	V	3	V	7	V	10	V	94	V	2,5	V	146	V	27,4	V	42	V	1008	V	742	V	0,0	V	5,7	V	
21/09/2011 13:00	1	V	0,1	V	3	V	7	V	10	V	108	V	2,9	V	137	V	28,1	V	40	V	1007	V	729	V	0,0	V	6,8	V	
21/09/2011 14:00	1	V	0,1	V	3	V	10	V	14	V	98	V	5,0	V	114	V	27,1	V	52	V	1006	V	658	V	0,0	V	8,9	V	
21/09/2011 15:00	1	V	0,1	V	3	V	9	V	12	V	95	V	4,9	V	103	V	26,6	V	55	V	1006	V	551	V	0,0	V	8,6	V	
21/09/2011 16:00	1	V	0,1	V	3	V	8	V	11	V	86	V	3,9	V	123	V	26,3	V	59	V	1006	V	395	V	0,0	V	7,6	V	
21/09/2011 17:00	1	V	0,1	V	3	V	9	V	12	V	76	V	3,9	V	109	V	25,4	V	64	V	1006	V	207	V	0,0	V	7,0	V	
21/09/2011 18:00	1	V	0,1	V	2	V	11	V	14	V	59	V	3,0	V	97	V	24,4	V	68	V	1006	V	30	V	0,0	V	5,7	V	
21/09/2011 19:00	1	V	0,1	V	2	V	15	V	17	V	47	V	1,6	V	85	V	23,4	V	74	V	1006	V	0	V	0,0	V	3,7	V	
21/09/2011 20:00	1	V	0,0	V	2	V	19	V	21	V	38	V	0,8	V	66	V	22,8	V	77	V	1007	V	0	V	0,0	V	2,4	V	
21/09/2011 21:00	1	V	0,0	V	2	V	18	V	20	V	35	V	0,9	V	46	V	22,5	V	78	V	1008	V	0	V	0,0	V	2,2	V	
