Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
12/10/2003	01	3	52	0.6	8	40	52	36
12/10/2003	02	3	96	0.6	4	32	39	37
12/10/2003	03	3	37	0.5	3	37	42	33
12/10/2003	04	3	8	0.4	3	37	41	29
12/10/2003	05	3	58	0.3	6	41	50	22
12/10/2003	06	3	26	0.4	6	44	53	18
12/10/2003	07	3	38	0.3	12	44	63	11
12/10/2003	08	3	17	0.3	7	33	44	23
12/10/2003	09	3	13	0.3	6	31	40	42
12/10/2003	10	3	19	0.3	10	21	36	62
12/10/2003	11	3	7	0.2	13	27	46	68
12/10/2003	12	3	33	0.2	19	32	61	67
12/10/2003	13	3	27	0.1	22	29	62	73
12/10/2003	14	3	17	0.1	19	31	60	75
12/10/2003	15	3	16	0.1	21	31	63	78
12/10/2003	16	3	8	0.1	19	34	62	77
12/10/2003	17	3	28	0.5	14	42	64	61
12/10/2003	18	3	26	0.8	14	49	71	49
12/10/2003	19	3	36	1	21	67	99	40
12/10/2003	20	3	37	0.8	11	65	81	33
12/10/2003	21	3	12	0.7	8	69	82	21
12/10/2003	22	3	8	0.6	4	45	50	31
12/10/2003	23	3	35	0.5	3	37	41	26
13/10/2003	00	3	61	0.4	2	25	28	30
13/10/2003	01	3	6	0.3	2	14	16	37
13/10/2003	02	3	24	0.3	2	10	12	46
13/10/2003	03	3	5	0.3	2	11	14	47
13/10/2003	04	3	7	0.4	2	15	17	41
13/10/2003	05	3	13	0.3	7	37	48	23
13/10/2003	06	3	25	0.7	35	66	119	8
13/10/2003	07	3	47	0.8	77	76	194	6
13/10/2003	08	4	51	0.8	101	68	223	6
13/10/2003	09	3	80	0.5	37	65	121	12
13/10/2003	10	3	60	0.5	53	61	143	7
13/10/2003	11	3	50	0.8	65	82	181	14
13/10/2003	12	3	23	0.5	38	59	117	31
13/10/2003	13	3	25	0.4	16	52	77	56
13/10/2003	14	3	46	0.3	20	44	74	57
13/10/2003	15	3	24	0.2	20	43	73	63
13/10/2003	16	3	41	0.3	23	48	83	65
13/10/2003	17	3	41	0.6	20	49	80	52
13/10/2003	18	3	72	1	39	84	145	29
13/10/2003	19	4	85	1	47	86	157	18
13/10/2003	20	4	102	1	40	90	152	13
13/10/2003	21	4	83	0.8	29	81	126	13
13/10/2003	22	3	97	0.5	10	60	75	20
13/10/2003	23		10					19
14/10/2003	00	3	82	0.4	10	24	40	27
14/10/2003	01	3	11	0.4	9	20	34	28
14/10/2003	02	3	96	0.4	16	24	50	16
14/10/2003	03	3	33	0.5	15	23	46	15
14/10/2003	04	3	100	0.6	14	29	51	15
14/10/2003	05	3	105	0.6	44	38	106	5
14/10/2003	06	3	87	0.9	80	38	161	6
14/10/2003	07	3	84	0.9	155	52	289	6
14/10/2003	08	4	130	0.9	152	76	310	8
14/10/2003	09	3	130	0.7	64	67	165	20
14/10/2003	10	3	57	0.6	36	54	108	35
14/10/2003	11	3	58	0.7	46	63	133	34
14/10/2003	12	3	30	0.7	45	56	126	31
14/10/2003	13	3	55	0.7	51	53	130	32
14/10/2003	14	3	51	0.5	45	40	109	41
14/10/2003	15	3	41	0.6	46	55	125	30
14/10/2003	16	3	47	0.7	58	69	158	21
14/10/2003	17	3	50	1	65	69	168	13
14/10/2003	18	3	61	1	58	75	164	12
14/10/2003	19	3	25	0.6	31	70	117	12
14/10/2003	20	3	23	0.5	15	49	71	30
14/10/2003	21	3	20	0.5	12	24	42	51
14/10/2003	22	3	15	0.4	11	24	40	46
14/10/2003	23	3	26	0.4	11	14	32	45
15/10/2003	00	3	5	0.4	11	13	30	38
15/10/2003	01	3	5	0.4	11	11	27	42
15/10/2003	02	3	5	0.3	10	11	26	41
15/10/2003	03	3	10	0.3	10	10	26	35
15/10/2003	04	3	80	0.4	12	19	36	23
15/10/2003	05	3	18	0.4	20	35	66	9
15/10/2003	06	3	34	0.5	44	41	108	6
15/10/2003	07	3	12	0.6	101	50	205	6
15/10/2003	08	3	49	0.7	91	52	191	7
15/10/2003	09	3	40	0.5	57	39	127	10
15/10/2003	10	3	29	0.5	35	44	98	20
15/10/2003	11	3	35	0.4	31	40	87	23
15/10/2003	12	3	20	0.5	36	53	108	34
15/10/2003	13	3	86	0.5	48	42	116	41
15/10/2003	14	3	34	0.5	48	48	122	47
15/10/2003	15	3	42	0.5	43	55	120	44
15/10/2003	16	3	53	0.6	41	73	136	37
15/10/2003	17	3	73	0.9	57	63	150	32
15/10/2003	18	3	73	1.2	68	72	178	17
15/10/2003	19	3	75	1.2	71	75	184	9
15/10/2003	20	3	18	1	57	67	154	17
15/10/2003	21	3	77	0.6	13	40	60	37
15/10/2003	22	3	52	0.5	13	28	49	43
15/10/2003	23		43					30
16/10/2003	00	3	32	0.4	5	49	56	14
16/10/2003	01	3	14	0.5	4	36	43	22
16/10/2003	02	3	13	0.4	4	21	26	36
16/10/2003	03	3	6	0.5	7	36	46	12
16/10/2003	04	3	26	0.5	6	38	46	16
16/10/2003	05	3	5	0.5	22	58	90	14
16/10/2003	06	4	19	1	58	68	157	6
16/10/2003	07	6	50	0.7	131	71	271	6
16/10/2003	08	4	67	0.9	82	80	205	8
16/10/2003	09	4	48	0.8	60	84	176	10
16/10/2003	10	3	55	0.8	35	66	120	29
16/10/2003	11	3	24	0.8	31	70	118	31
16/10/2003	12	3	10	0.7	33	58	108	37
16/10/2003	13	3	30	0.8	25	58	96	46
16/10/2003	14	3	23	0.7	30	62	108	46
16/10/2003	15	4	73	0.8	36	53	107	45
16/10/2003	16	3	66	0.9	36	78	132	39
16/10/2003	17	3	72	0.8	24	82	119	28
16/10/2003	18	5	49	1.1	48	108	182	9
16/10/2003	19	4	53	0.9	53	104	185	6
16/10/2003	20	4	59	0.7	41	85	148	5
16/10/2003	21	4	46	0.7	74	73	187	5
16/10/2003	22	4	72	0.7	42	70	133	6
16/10/2003	23	3	57	0.5	6	38	46	29
17/10/2003	00	3	7	0.5	3	30	35	25
17/10/2003	01	3	21	0.5	2	24	27	35
17/10/2003	02	3	39	0.4	3	25	28	31
17/10/2003	03	3	44	0.5	3	22	27	29
17/10/2003	04	3	35	0.5	4	28	34	25
17/10/2003	05	3	18	0.8	21	41	74	6
17/10/2003	06	5	27	0.7	103	47	205	5
17/10/2003	07	7	57	1.2	174	60	328	6
17/10/2003	08	6	85	0.7	161	62	309	6
17/10/2003	09	5	46	0.7	125	67	259	7
17/10/2003	10	4	74	0.6	42	59	124	11
17/10/2003	11	5	42	0.6	42	66	130	17
17/10/2003	12	5	52	0.6	19	60	89	29
17/10/2003	13	5	50	0.7	16	57	81	40
17/10/2003	14	5	58	0.5	6	39	47	57
17/10/2003	15	4	26	0.5	11	49	65	49
17/10/2003	16	4	42	0.8	37	93	149	25
17/10/2003	17	5	97	1	26	98	138	24
17/10/2003	18	6	87	1.1	25	101	139	15
17/10/2003	19	3	81	1	23	100	135	7
17/10/2003	20	5	80	0.8	77	93	211	5
17/10/2003	21	4	64	0.6	12	65	82	15
17/10/2003	22	3	44	0.5	2	35	38	35
17/10/2003	23		6					38
18/10/2003	00	5	29	0.4	4	29	36	30
18/10/2003	01	5	5	0.4	6	36	45	18
18/10/2003	02	5	6	0.3	8	38	51	13
18/10/2003	03	5	27	0.3	6	26	35	19
18/10/2003	04	5	5	0.4	6	24	33	22
18/10/2003	05	4	6	0.4	7	33	43	17
18/10/2003	06	5	23	0.5	28	53	96	6
18/10/2003	07	6	27	0.7	48	51	125	6
18/10/2003	08	7	48	0.5	59	47	139	8
18/10/2003	09	6	30	0.5	17	30	56	28
18/10/2003	10	5	17	0.5	12	24	43	42
18/10/2003	11	6	24	0.6	25	35	73	40
18/10/2003	12	7	41	0.4	21	30	63	54
18/10/2003	13	5	40	0.4	20	24	54	72
18/10/2003	14	4	16	0.4	19	24	53	77
18/10/2003	15	3	34	0.5	18	26	53	73
18/10/2003	16	4	41	0.5	18	31	59	74
18/10/2003	17	5	39	0.8	18	47	76	63
18/10/2003	18	5	44	0.9	24	62	98	51
18/10/2003	19	6	41	0.9	25	66	105	46
18/10/2003	20	5	66	0.8	12	60	78	43
18/10/2003	21	7	77	1.2	42	85	148	12
18/10/2003	22	6	83	1	18	82	109	13
18/10/2003	23	7	67	1	54	72	154	6
19/10/2003	00	7	92	0.9	70	58	166	5
19/10/2003	01	6	50	0.8	35	58	112	5
19/10/2003	02	5	72	0.8	33	57	107	5
19/10/2003	03	5	84	0.6	25	38	76	5
19/10/2003	04	5	38	0.6	25	36	74	5
19/10/2003	05	5	65	0.6	16	38	62	7
19/10/2003	06	5	59	0.5	9	34	47	7
19/10/2003	07	5	51	0.6	16	33	57	10
19/10/2003	08	5	89	0.6	9	30	44	18
19/10/2003	09	4	86	0.5	7	24	35	21
19/10/2003	10	5	67	0.6	14	33	54	18
19/10/2003	11	5	54	0.7	12	43	61	27
19/10/2003	12	5	83	0.6	8	27	39	42
19/10/2003	13	5	64	0.5	6	26	36	47
19/10/2003	14	5	40	0.5	9	32	46	45
19/10/2003	15	5	28	0.5	11	28	46	47
19/10/2003	16	5	27	0.3	10	13	28	59
19/10/2003	17	6	14	0.4	8	20	32	58
19/10/2003	18	6	38	0.6	9	42	55	32
19/10/2003	19	6	25	0.5	8	32	44	44
19/10/2003	20	5	22	0.5	7	32	42	44
19/10/2003	21	6	5	0.5	14	55	76	20
19/10/2003	22	6	9	0.4	13	31	51	42
19/10/2003	23		11					64
20/10/2003	00	3	5	0.4	3	6	11	69
20/10/2003	01	3	14	0.4	3	5	10	72
20/10/2003	02	3	8	0.4	4	6	12	66
20/10/2003	03	3	32	0.4	5	7	14	59
20/10/2003	04	3	14	0.4	4	12	19	54
20/10/2003	05	3	9	0.3	5	18	26	55
20/10/2003	06	3	14	0.6	15	52	75	21
20/10/2003	07	3	38	0.5	5	54	62	19
20/10/2003	08	3	16	0.5	2	42	45	35
20/10/2003	09	3	30	0.4	2	27	30	49
20/10/2003	10	3	7	0.4	2	17	19	59
20/10/2003	11	3	14	0.4	3	27	32	49
20/10/2003	12	3	37	0.4	5	34	41	45
20/10/2003	13	3	7	0.4	2	25	29	56
20/10/2003	14	3	16	0.3	2	14	17	67
20/10/2003	15	3	29	0.3	3	18	22	64
20/10/2003	16	3	43	0.3	3	24	29	60
20/10/2003	17	3	25	0.4	2	24	27	59
20/10/2003	18	3	27	0.5	2	30	33	48
20/10/2003	19	3	52	0.5	2	22	24	55
20/10/2003	20	3	5	0.4	2	19	22	52
20/10/2003	21	3	13	0.5	2	14	16	54
20/10/2003	22	3	34	0.5	2	12	15	51
20/10/2003	23	3	7	0.5	2	19	22	41
21/10/2003	00	3	29	0.5	2	14	18	44
21/10/2003	01	3	5	0.5	2	11	14	43
21/10/2003	02	3	7	0.4	2	13	17	45
21/10/2003	03	3	30	0.5	2	10	12	56
21/10/2003	04	3	12	0.5	4	19	25	43
21/10/2003	05	3	12	0.5	4	35	41	26
21/10/2003	06	3	10	0.8	33	66	116	10
21/10/2003	07	5	35	1.1	127	71	265	6
21/10/2003	08	6	79	1	109	75	242	6
21/10/2003	09	7	133	0.8	140	77	291	6
21/10/2003	10	4	96	0.5	74	59	173	12
21/10/2003	11	3	64	0.3	27	50	91	19
21/10/2003	12	3	39	0.5	41	64	127	17
21/10/2003	13	3	45	0.5	49	72	147	20
21/10/2003	14	3	57	0.4	36	55	109	36
21/10/2003	15	3	35	0.5	44	69	136	26
21/10/2003	16	3	63	0.5	51	85	163	20
21/10/2003	17	4	69	0.9	37	70	128	20
21/10/2003	18	4	88	0.8	21	80	112	9
21/10/2003	19	5	67	0.8	24	67	104	28
21/10/2003	20	4	39	0.9	26	70	110	40
21/10/2003	21	4	46	0.8	13	46	66	50
21/10/2003	22	3	24	0.7	13	49	69	40
21/10/2003	23		47					40
22/10/2003	00	3	46	0.5	9	30	44	48
22/10/2003	01	3	29	0.5	9	28	42	48
22/10/2003	02	3	53	0.5	8	35	46	35
22/10/2003	03	3	18	0.5	7	32	42	32
22/10/2003	04	3	40	0.6	11	44	61	14
22/10/2003	05	3	23	0.6	30	47	94	9
22/10/2003	06	3	26	0.8	111	52	222	5
22/10/2003	07	3	74	1.1	170	63	325	5
22/10/2003	08	3	117	0.9	145	54	276	6
22/10/2003	09	3	80	0.7	63	65	162	11
22/10/2003	10	3	67	0.5	30	58	104	17
22/10/2003	11	3	49	0.4	19	46	76	35
22/10/2003	12	3	40	0.5	32	61	109	37
22/10/2003	13	3	59	0.5	21	40	73	52
22/10/2003	14	3	40	0.4	24	42	79	51
22/10/2003	15	3	50	0.3	13	17	38	79
22/10/2003	16	3	59	0.2	12	16	34	84
22/10/2003	17	3	42	0.4	8	22	34	78
22/10/2003	18	3	58	0.5	6	39	48	60
22/10/2003	19	5	25	0.6	7	55	66	43
22/10/2003	20	3	17	0.6	14	88	110	15
22/10/2003	21	4	22	0.6	14	75	96	16
22/10/2003	22	3	9	0.5	7	47	58	34
22/10/2003	23	3	5	0.5	7	27	38	49
23/10/2003	00	3	12	0.5	6	22	30	54
23/10/2003	01	3	7	0.5	6	20	30	52
23/10/2003	02	3	28	0.5	6	13	23	58
23/10/2003	03	3	24	0.5	6	18	28	49
23/10/2003	04	3	5	0.5	6	33	42	35
23/10/2003	05	3	13	0.4	4	32	38	34
23/10/2003	06	3	23	0.6	17	48	74	22
23/10/2003	07	3	25	0.9	52	76	156	8
23/10/2003	08	3	71	0.7	23	59	94	30
23/10/2003	09	3	74	0.5	8	36	47	45
23/10/2003	10	3	36	0.4	7	21	33	55
23/10/2003	11	3	25	0.5	4	16	22	64
23/10/2003	12	3	30	0.5	3	14	19	68
23/10/2003	13	3	18	0.5	4	18	24	60
23/10/2003	14	3	33	0.5	5	17	24	62
23/10/2003	15	3	35	0.5	4	11	17	72
23/10/2003	16	3	23	0.6	13	24	44	66
23/10/2003	17	3	19	0.7	14	48	69	46
23/10/2003	18	3	49	0.9	25	81	120	24
23/10/2003	19	3	40	1.3	64	102	201	12
23/10/2003	20	3	64	1	53	78	159	22
23/10/2003	21	3	48	0.6	12	59	78	24
23/10/2003	22	3	20	0.5	20	62	92	7
23/10/2003	23		14					46
24/10/2003	00	3	12	0.4	11	10	26	59
24/10/2003	01	3	5	0.4	10	17	33	44
24/10/2003	02	3	5	0.4	11	29	47	31
24/10/2003	03	3	19	0.4	18	41	69	15
24/10/2003	04	3	6	0.5	22	37	70	8
24/10/2003	05	3	17	0.5	23	39	74	7
24/10/2003	06	3	8	0.6	54	54	137	6
24/10/2003	07	3	31	0.7	112	60	230	6
24/10/2003	08	3	28	0.7	106	62	224	10
24/10/2003	09	4	112	0.6	72	58	167	13
24/10/2003	10	3	69	0.6	35	42	96	36
24/10/2003	11	3	35	0.6	20	24	55	59
24/10/2003	12	3	23	0.5	18	22	50	67
24/10/2003	13	3	26	0.6	28	47	90	59
24/10/2003	14	4	47	0.6	28	54	96	61
24/10/2003	15	3	41	0.6	25	47	85	68
24/10/2003	16	3	46	0.7	25	42	80	69
24/10/2003	17	3	31	0.9	34	52	104	55
24/10/2003	18	3	29	1.1	40	85	146	34
24/10/2003	19	3	42	1.4	54	96	179	21
24/10/2003	20	6	51	2	162	123	370	6
24/10/2003	21	4	77	1.2	92	100	242	6
24/10/2003	22	3	28	0.8	28	67	109	21
24/10/2003	23	3	33	0.7	20	53	83	38
25/10/2003	00	3	23	0.8	21	41	72	43
25/10/2003	01	3	38	0.7	19	49	78	20
25/10/2003	02	3	20	0.6	15	22	45	51
25/10/2003	03	3	9	0.6	13	18	39	55
25/10/2003	04	3	17	0.6	14	18	39	52
25/10/2003	05	6	18	0.6	14	31	52	50
25/10/2003	06	8	27	0.6	13	36	56	50
25/10/2003	07	9	16	0.7	25	43	81	40
25/10/2003	08	10	34	0.8	24	42	79	40
25/10/2003	09	9	49	1	37	52	109	35
25/10/2003	10	6	39	1.1	45	49	117	35
25/10/2003	11	5	47	0.9	36	49	105	38
25/10/2003	12	3	55	1	38	46	104	36
25/10/2003	13	3	43	0.9	32	43	92	38
25/10/2003	14	3	25	0.9	28	37	79	39
25/10/2003	15	3	24	0.9	33	36	87	39
25/10/2003	16	3	9	0.9	27	42	83	40
25/10/2003	17	3	5	1	36	50	104	40
25/10/2003	18	3	24	1	35	43	97	44
25/10/2003	19	3	35	1	31	51	98	42
25/10/2003	20	3	18	1.1	37	51	108	42
25/10/2003	21	3	38	0.8	25	31	69	56
25/10/2003	22	3	15	0.8	21	24	56	63
25/10/2003	23		28					62
26/10/2003	00	3	17	0.5	6	43	53	62
26/10/2003	01	3	19	0.4	4	29	35	69
26/10/2003	02	3	6	0.5	3	27	31	72
26/10/2003	03	3	5	0.4	2	26	29	71
26/10/2003	04	3	14	0.4	2	21	24	72
26/10/2003	05	3	5	0.3	2	17	20	74
26/10/2003	06	3	7	0.4	2	15	18	75
26/10/2003	07	3	12	0.3	2	18	20	74
26/10/2003	08	3	5	0.4	3	27	32	56
26/10/2003	09	3	19	0.4	2	26	28	45
26/10/2003	10	3	5	0.6	3	35	39	44
26/10/2003	11	3	22	0.5	3	19	22	58
26/10/2003	12	3	5	0.4	2	18	21	63
26/10/2003	13	3	5	0.5	3	26	30	69
26/10/2003	14	3	7	0.4	2	25	28	72
26/10/2003	15	3	9	0.4	2	29	32	68
26/10/2003	16	3	5	0.4	3	26	29	74
26/10/2003	17	3	23	0.6	5	50	57	64
26/10/2003	18	3	14	0.9	24	90	126	30
26/10/2003	19	5	56	1.4	60	113	205	7
26/10/2003	20	4	74	1.2	50	111	187	7
26/10/2003	21	4	42	0.9	26	105	144	8
26/10/2003	22	3	62	0.7	26	87	127	7
26/10/2003	23	3	41	0.7	20	75	106	6
27/10/2003	00	3	35	0.6	4	59	65	9
27/10/2003	01	3	18	0.6	3	48	52	10
27/10/2003	02	3	45	0.5	2	40	44	10
27/10/2003	03	3	10	0.4	2	33	36	15
27/10/2003	04	3	39	0.5	2	33	36	17
27/10/2003	05	3	33	0.4	5	33	40	11
27/10/2003	06	3	26	0.7	27	49	90	6
27/10/2003	07	3	44	0.9	41	63	126	6
27/10/2003	08	4	48	0.7	71	64	172	6
27/10/2003	09	5	34	0.6	85	60	190	7
27/10/2003	10	6	58	0.9	109	76	242	8
27/10/2003	11	6	80	1.1	109	90	257	8
27/10/2003	12	5	52	1	93	90	232	9
27/10/2003	13	4	52	0.9	71	84	192	9
27/10/2003	14	6	60	1.3	93	90	232	10
27/10/2003	15	4	61	0.9	35	83	136	20
27/10/2003	16	4	76	0.8	44	78	145	16
27/10/2003	17	6	141	1.1	69	91	196	10
27/10/2003	18	7	151	1.5	100	110	263	6
27/10/2003	19	6	145	1.1	79	96	217	5
27/10/2003	20	6	87	1.1	101	93	248	5
27/10/2003	21	6	84	1	92	82	222	6
27/10/2003	22	6	83	1.1	82	75	201	5
27/10/2003	23		50					5
28/10/2003	00	3	67	0.7	83	45	172	5
28/10/2003	01	3	40	0.6	43	42	107	5
28/10/2003	02	3	26	0.6	54	44	127	5
28/10/2003	03	3	36	0.6	78	49	168	5
28/10/2003	04	3	29	0.5	47	49	121	5
28/10/2003	05	3	40	0.5	46	42	111	5
28/10/2003	06	3	20	1	99	38	191	6
28/10/2003	07	6	23	2.2	187	59	346	6
28/10/2003	08	9	81	1.6	292	63	511	6
28/10/2003	09	5	86	1	123	94	283	8
28/10/2003	10	3	56	0.6	18	58	86	28
28/10/2003	11	3	21	0.3	2	30	34	52
28/10/2003	12	3	38	0.3	6	30	38	58
28/10/2003	13	3	20	0.3	4	31	37	61
28/10/2003	14	3	21	0.3	6	42	50	56
28/10/2003	15	3	47	0.5	18	75	103	23
28/10/2003	16	3	52	0.4	9	74	87	28
28/10/2003	17	3	57	0.7	25	94	132	14
28/10/2003	18	3	63	0.8	44	91	158	5
28/10/2003	19	3	62	0.9	103	87	245	5
28/10/2003	20	6	35	0.9	162	92	340	5
28/10/2003	21	3	70	0.6	57	74	162	5
28/10/2003	22	3	9	0.5	4	61	66	18
28/10/2003	23	3	5	0.5	5	63	71	13
29/10/2003	00	3	5	0.4	3	54	59	25
29/10/2003	01	3	22	0.4	2	24	27	51
29/10/2003	02	3	9	0.3	2	16	19	61
29/10/2003	03	3	9	0.3	2	24	27	47
29/10/2003	04	3	5	0.3	2	13	16	62
29/10/2003	05	3	15	0.3	2	17	19	54
29/10/2003	06	3	10	0.4	2	37	40	33
29/10/2003	07	3	38	0.4	3	56	60	23
29/10/2003	08	3	15	0.5	11	62	79	23
29/10/2003	09	3	26	0.5	18	52	79	30
29/10/2003	10	3	53	0.3	2	23	26	51
29/10/2003	11	3	7	0.3	2	15	18	63
29/10/2003	12	3	25	0.2	2	19	22	68
29/10/2003	13	3	24	0.2	4	22	28	67
29/10/2003	14	3	38	0.2	4	24	30	70
29/10/2003	15	3	13	0.2	4	24	31	73
29/10/2003	16	3	38	0.2	4	33	40	63
29/10/2003	17	3	14	0.4	3	30	35	64
29/10/2003	18	3	48	0.4	3	56	60	39
29/10/2003	19	3	23	0.6	32	92	141	8
29/10/2003	20	3	42	0.6	34	89	141	7
29/10/2003	21	3	52	0.6	27	86	126	9
29/10/2003	22	3	40	0.4	4	58	64	24
29/10/2003	23		20					35
30/10/2003	00	3	17	0.4	5	35	43	40
30/10/2003	01	3	12	0.4	5	33	41	42
30/10/2003	02	3	10	0.4	5	25	33	43
30/10/2003	03	3	22	0.4	4	25	31	45
30/10/2003	04	3	14	0.4	6	24	32	43
30/10/2003	05	3	12	0.4	3	26	30	37
30/10/2003	06	3	16	0.4	3	20	24	40
30/10/2003	07	3	33	0.4	4	42	48	26
30/10/2003	08	3	24	0.5	10	41	56	25
30/10/2003	09	3	8	0.5	9	30	44	36
30/10/2003	10	4	30	0.4	5	17	25	49
30/10/2003	11	3	21	0.4	5	15	21	56
30/10/2003	12	4	41	0.3	6	18	27	59
30/10/2003	13	3	42	0.3	9	24	38	55
30/10/2003	14	3	64	0.3	7	24	35	56
30/10/2003	15	4	37	0.3	8	26	38	52
30/10/2003	16	3	59	0.4	7	35	46	42
30/10/2003	17	3	33	0.4	7	31	41	47
30/10/2003	18	3	23	0.4	8	21	33	52
30/10/2003	19	3	44	0.4	7	21	33	52
30/10/2003	20	3	37	0.4	9	18	31	54
30/10/2003	21	3	5	0.4	8	24	36	46
30/10/2003	22	3	5	0.4	9	19	33	49
30/10/2003	23	3	7	0.4	10	19	33	52
31/10/2003	00	3	18	0.4	10	15	31	56
31/10/2003	01	3	33	0.4	12	11	29	60
31/10/2003	02	3	20	0.4	12	10	28	66
31/10/2003	03	3	25	0.4	12	12	30	65
31/10/2003	04	3	27	0.4	11	14	31	61
31/10/2003	05	3	5	0.3	10	16	31	60
31/10/2003	06	3	22	0.4	8	25	37	47
31/10/2003	07	3	13	0.5	12	47	66	26
31/10/2003	08	3	33	0.5	10	45	60	34
31/10/2003	09	3	23	0.4	14	45	66	33
31/10/2003	10	3	39	0.4	14	41	63	34
31/10/2003	11	3	22	0.3	17	34	61	47
31/10/2003	12	3	5	0.2	18	23	51	61
31/10/2003	13	3	9	0.2	20	19	50	68
31/10/2003	14	3	33	0.2	19	18	47	69
31/10/2003	15	3	11	0.3	18	19	46	71
31/10/2003	16	3	21	0.3	16	22	46	70
31/10/2003	17	3	6	0.4	17	21	48	72
31/10/2003	18	3	5	0.5	17	29	55	60
31/10/2003	19	3	7	0.5	19	32	61	56
31/10/2003	20	3	22	0.5	20	21	51	65
31/10/2003	21	3	17	0.4	21	21	53	66
31/10/2003	22	3	18	0.4	22	17	50	72
31/10/2003	23		5					62
01/11/2003	00	3	5	0.5	3	27	32	52
01/11/2003	01	3	7	0.5	2	20	24	58
01/11/2003	02	3	11	0.5	2	10	14	64
01/11/2003	03	3	6	0.5	2	13	16	61
01/11/2003	04	3	11	0.5	3	15	20	59
01/11/2003	05	3	5	0.4	3	13	18	60
01/11/2003	06	3	8	0.5	5	20	27	43
01/11/2003	07	3	17	0.5	3	25	29	36
01/11/2003	08	3	26	0.6	7	27	38	41
01/11/2003	09	3	12	0.5	6	18	28	51
01/11/2003	10	3	9	0.5	7	12	23	62
01/11/2003	11	3	8	0.5	8	13	25	66
01/11/2003	12	3	32	0.5	12	16	34	66
01/11/2003	13	3	23	0.4	17	22	47	63
01/11/2003	14	3	25	0.4	13	19	39	70
01/11/2003	15	3	55	0.4	15	16	40	71
01/11/2003	16	3	17	0.4	15	17	40	69
01/11/2003	17	3	29	0.6	16	30	55	53
01/11/2003	18	3	29	0.8	20	57	87	23
01/11/2003	19	3	10	1	40	70	131	13
01/11/2003	20	3	47	1.2	52	78	158	8
01/11/2003	21	4	32	1.5	73	81	192	8
01/11/2003	22	3	63	1.8	82	72	199	9
01/11/2003	23	3	45	0.7	13	50	69	24
02/11/2003	00	3	16	0.8	26	66	106	21
02/11/2003	01	3	7	0.9	30	46	93	24
02/11/2003	02	3	20	0.7	17	45	71	25
02/11/2003	03	3	21	0.6	12	26	44	46
02/11/2003	04	3	6	0.6	11	30	46	39
02/11/2003	05	3	18	0.6	9	29	43	35
02/11/2003	06	3	24	0.6	14	38	60	24
02/11/2003	07	3	11	0.6	22	45	79	11
02/11/2003	08	3	5	0.7	29	37	81	18
02/11/2003	09	3	5	0.6	16	25	50	38
02/11/2003	10	3	5	0.6	13	21	41	49
02/11/2003	11	3	5	0.7	17	24	50	50
02/11/2003	12	3	8	0.6	21	24	56	59
02/11/2003	13	3	19	0.5	25	23	61	64
02/11/2003	14	3	14	0.5	25	23	61	69
02/11/2003	15	3	13	0.5	18	16	43	72
02/11/2003	16	3	22	0.5	2	4	6	68
02/11/2003	17	3	15	0.7	2	17	19	41
02/11/2003	18	3	18	0.7	2	38	40	23
02/11/2003	19	3	27	0.8	2	62	66	9
02/11/2003	20	3	24	0.7	3	42	46	17
02/11/2003	21	3	30	0.8	10	68	82	9
02/11/2003	22	3	25	1.2	102	83	240	6
02/11/2003	23		46					6
03/11/2003	00	4	57	0.8	74	60	173	5
03/11/2003	01	3	31	0.5	27	51	93	6
03/11/2003	02	3	17	0.4	8	43	56	11
03/11/2003	03	3	11	0.5	8	31	43	20
03/11/2003	04	3	6	0.5	11	29	45	15
03/11/2003	05	3	10	0.5	6	25	34	24
03/11/2003	06	3	17	0.5	31	32	79	6
03/11/2003	07	4	19	0.7	74	46	160	7
03/11/2003	08	6	24	0.8	158	65	307	7
03/11/2003	09	3	89	0.6	43	45	111	15
03/11/2003	10	3	40	0.5	28	43	86	15
03/11/2003	11	3	33	0.5	40	43	105	16
03/11/2003	12	3	38	0.5	24	41	78	23
03/11/2003	13	4	52	0.6	33	60	110	19
03/11/2003	14	4	76	0.6	31	55	103	19
03/11/2003	15	4	96	0.6	27	51	92	36
03/11/2003	16	3	41	0.8	46	59	129	32
03/11/2003	17	3	55	0.9	41	64	126	30
03/11/2003	18	5	81	1.4	83	88	215	11
03/11/2003	19	8	92	1.8	120	104	289	6
03/11/2003	20	6	87	1	90	81	218	4
03/11/2003	21	6	68	0.9	86	71	203	5
03/11/2003	22	4	64	0.8	52	73	153	5
03/11/2003	23	4	37	0.8	40	63	124	8
04/11/2003	00	3	65	0.7	20	47	78	6
04/11/2003	01	3	64	0.7	16	40	65	8
04/11/2003	02	3	53	0.5	8	30	41	9
04/11/2003	03	3	23	0.5	8	20	33	10
04/11/2003	04	3	21	0.5	9	20	33	12
04/11/2003	05	3	31	0.6	11	29	46	10
04/11/2003	06	3	48	0.7	41	31	93	4
04/11/2003	07	5	39	1.5	114	52	227	5
04/11/2003	08	5	69	1	94	40	184	6
04/11/2003	09	6	102	0.9	79	41	162	9
04/11/2003	10	7	110	0.6	36	39	95	17
04/11/2003	11	9	72	0.7	26	42	81	40
04/11/2003	12	10	61	0.6	21	32	64	54
