Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	C8H10	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6
25/03/2006	03	1,1	4	33	0,1	6	51	59	49	2,5	1
25/03/2006	04	1	5	25	0,1	6	37	46	50	2,2	1
25/03/2006	05	1	6	18	0,2	15	41	64	55	2,3	1
25/03/2006	06	3,2	4	14	0,4	20	67	97	26	6,2	1,2
25/03/2006	07	15	5	57	0,5	25	71	109	17	19,6	4,6
25/03/2006	08	9,3	3	62	0,2	3	42	45	34	12	2,7
25/03/2006	09	3,6	4	83		2	33	36	59	5,3	1,2
25/03/2006	10	3,7	3	66	0,1	2	15	16	74	5,8	1,4
25/03/2006	11	2,6	3	49	0,1	2	17	19	77	4,5	1,1
25/03/2006	12	2,8	3	45	0,1	2	14	15	90	4,5	1,1
25/03/2006	13	2,1	3	10	0,1	13	52	73	85	3,3	1,2
25/03/2006	14	2,8	3	57	0,1	40	51	112	98	4,4	1,3
25/03/2006	15	1,7	3	52	0,1	20	38	69	107	3	1
25/03/2006	16	1,1	3	44	0,1	14	31	52	106	2,2	1
25/03/2006	17	1,4	3	54	0,1	4	24	28	98	2,9	1
25/03/2006	18	1,3	3	22	0,1	2	27	29	78	2,7	1
25/03/2006	19	4,6	3	52	0,2	20	63	94	65	6,4	1,8
25/03/2006	20	6,4	3	10	0,4	18	96	124	33	8,4	2,2
25/03/2006	21	15	3	55	0,6	40	108	169	15	17,5	4,7
25/03/2006	22	16,2	3	13	0,7	30	117	163	3	19,4	4,9
25/03/2006	23	19,4	3	100	0,4	20	91	121	20	23,4	5,8
26/03/2006	00	10,9	3	28	0,3	8	60	71	28	14,5	3,3
26/03/2006	01	8	3	49	0,2	4	47	52	36	10,8	2,3
26/03/2006	02	8,7	3	6	0,3	6	43	50	19	11,6	2,6
26/03/2006	03	11	4	31	0,3	17	73	98	10	14,8	3,2
26/03/2006	04	7,7	21	47	0,4	45	89	159	2	12,2	2,1
26/03/2006	05	15,6	12	100	0,2	20	71	102	8	20,8	4,2
26/03/2006	06	9,4	67	57	0,4	42	106	169	2	13,3	2,5
26/03/2006	07	14,8	27	97	0,5	30	108	153	2	20,2	3,5
26/03/2006	08	16,3	17	89	0,4	9	67	82	11	21,4	4,4
26/03/2006	09	8,5	10	100	0,2	13	63	82	38	12,6	2
26/03/2006	10	5,3	4	51	0,2	5	32	38	52	10,1	1,1
26/03/2006	11	4	3	29	0,1	2	18	19	69	8	1,1
26/03/2006	12	3,2	3	80	0,1				80	7,4	1,1
26/03/2006	13	1,5	3	24	0,1	13	37	57	87	3,6	1
26/03/2006	14	1	3	19	0,1	25	41	80	100	2,4	1
26/03/2006	15	1	3	39	0,1	101	54	208	85	2,3	1
26/03/2006	16	1	3	12	0,1	73	42	154	95	1,7	1
26/03/2006	17	1,6	3	71	0,1	47	42	113	93	2,5	1
26/03/2006	18	1	3	7	0,1	75	68	183	81	1,7	1
26/03/2006	19	3,2	3	53	0,1	98	88	237	57	5,1	1,6
26/03/2006	20	3,5	3	93	0,3	132	113	315	20	5,3	1,4
26/03/2006	21	12,1	3	31	0,6	135	123	330	2	15,3	4,1
26/03/2006	22	14	3	84	0,4	121	109	295	3	18,2	4,6
26/03/2006	23	14,3	3	40	0,5	141	105	321	8	18,3	4,2
27/03/2006	00	14,6	3	6	0,4	114	99	274	5	19,5	4
27/03/2006	01	11	3	56	0,2	73	81	192	16	17,4	3
27/03/2006	02	9,4	3	52	0,3	35	93	147	5	16,4	2,6
27/03/2006	03	7,8	3	59	0,2	18	62	90	26	13,1	2,1
27/03/2006	04	3,2	3	26	0,2	35	63	116	28	7,1	1
27/03/2006	05	6,2	21	14	0,6	45	85	154	6	11,2	1,6
27/03/2006	06	29,3	27	73	2,4	166	149	403	2	40,7	12,9
27/03/2006	07	60	12	162	1,7	124	140	329	2	88,3	29,3
27/03/2006	08	42,9	18	136	1,2	149	123	351	2	53,4	10,9
27/03/2006	09	29,4	19	245		104	131	290	3	37	7,6
27/03/2006	10	27,3	68	165	0,7	103	134	292	7	33,3	6,4
27/03/2006	11	20	9	252	0,1	10	65	81	33	27,4	4,5
27/03/2006	12	6,9	6	84	0,1	3	33	37	50	11,7	1,3
27/03/2006	13	5,1	4	38	0,1	2	13	15	63	9	1,5
27/03/2006	14	3,7	3	60	0,1	2	8	9	48	6,3	1,1
27/03/2006	15	1,5	3	87	0,1	2	15	16	25	2,7	1
27/03/2006	16	1,8	3	16	0,1	2	21	21	30	3,3	1
27/03/2006	17	7,1	3	37	0,1	2	55	57	27	10,5	2,6
27/03/2006	18	7,1	3	48	0,1	2	5	7	39	10,4	2,3
27/03/2006	19	3,4	3	47	0,1	2	5	6	30	4,9	1,5
27/03/2006	20	7,3	4	53	0,2	3	26	29	8	9,8	2,7
27/03/2006	21	7	4	7	0,1	2	36	38	6	9,3	2,8
27/03/2006	22	5,4	3	100	0,1	3	35	39	18	7,3	2,2
27/03/2006	23	4,2	3	8	0,1	4	37	42	4	6,6	1,8
28/03/2006	00	8,3	3	38	0,1	6	43	52	4	13,2	2,9
28/03/2006	01	8	3	83	0,1	2	14	15	17	13	2,3
28/03/2006	02	2,3	3	71	0,1	2	4	6	71	5,2	1
28/03/2006	03	1	3	52	0,1	2	4	6	76	3,3	1
28/03/2006	04	1	3	41	0,1	2	4	6	77	6,7	1
28/03/2006	05	1	3	70	0,1	2	5	6	75	1,8	1
28/03/2006	06	1,4	3	64	0,2	2	20	22	53	2,8	1
28/03/2006	07	8,7	4	44	0,2	2	20	21	40	11,5	2,7
28/03/2006	08	7	3	58	0,2	2	8	9	63	8,7	2,2
28/03/2006	09	2,8	3	63	0,1	2	5	7	69	5,1	1
28/03/2006	10	2,6	3	66	0,1	2	4	6	74	4,9	1,1
28/03/2006	11	2,9	3	74	0,2	2	4	6	77	5,2	1
28/03/2006	12	2,8	3	71	0,2				80	5	1
28/03/2006	13	3,3	3	47	0,2				87	5,5	1,2
28/03/2006	14	2,8	3	30	0,2				91	4,7	1,1
28/03/2006	15	2,7	3	36	0,2				96	4,7	1
28/03/2006	16	1,3	3	110	0,1				98	2,4	1
28/03/2006	17	1	3	34	0,1				102	2	1
28/03/2006	18	1,6	3	52	0,2				87	3,4	1,1
28/03/2006	19	3,9	3	19	0,1				85	5,8	1,6
28/03/2006	20	2,8	3	7	0,1				71	4,7	1,2
28/03/2006	21	7	3	34	0,3				24	10	2,4
28/03/2006	22	12,8	3	100	0,2				21	17,3	3,6
28/03/2006	23	7,8	3	9	0,1				43	11,4	2,3
29/03/2006	00	5,1	3	41	0,1				50	8,8	1
29/03/2006	01	6,8	3	51	0,1				33	15,1	1,3
29/03/2006	02	4,8	5	71	0,1				13	12,8	1
29/03/2006	03	5,1	6	73	0,1				21	18,7	1
29/03/2006	04	5,2	4	63	0,1				10	14,9	1
29/03/2006	05	6,2	4	57	0,3				4	13,3	1,8
29/03/2006	06	14,1	5	45	1				2	20,4	4,1
29/03/2006	07	29,8	7	89	1,3				21	38,8	8,2
29/03/2006	08	33,7	4	8	0,5				15	44,3	9
29/03/2006	09	16,5	6	64					27	20,1	3,7
29/03/2006	10	9,4	4	46	0,2				47	14,6	2,7
29/03/2006	11	6	5	81	0,1				58	8,2	1,4
29/03/2006	12	4,1	6	77	0,1				69	6,3	1,5
29/03/2006	13	4,3	5	57	0,1				85	7,5	1,6
29/03/2006	14	3,7	5	80	0,1				94	6,9	1,1
29/03/2006	15	2,5	5	35	0,1				109	5,4	1,2
29/03/2006	16	1,6	5	63	0,1				111	3,5	1
29/03/2006	17	1,7	5	13	0,1				98	3,5	1,1
29/03/2006	18	2,1	3	52	0,1				93	3,8	1,1
29/03/2006	19	2,5	3	50	0,2				68	4,1	1,2
29/03/2006	20	13	3	89	0,3				47	14,6	3,8
29/03/2006	21	9,5	3	89	0,2				58	11,6	2,7
29/03/2006	22	9,3	3	75	0,3				47	12,7	2,9
29/03/2006	23	9,3	3	72	0,3				37	12,5	3,1
30/03/2006	00	11,4	4	78	0,3				30	15,4	3,4
30/03/2006	01	15,8	9	59	0,3				7	23,9	4,4
30/03/2006	02	13,4	11	45	0,3				7	22,7	2,7
30/03/2006	03	8,8	7	80	0,1				10	16,7	1,2
30/03/2006	04	9,4	6	89	0,3				5	17,9	2
30/03/2006	05	9,4	8	79	0,3				5	18,3	2
30/03/2006	06	9,8	6	80	0,4				14	18,7	2,2
30/03/2006	07	20,8	6	100	0,8				8	26,1	6
30/03/2006	08	19,4	7	123	0,8				17	23,4	5,9
30/03/2006	09	32,5	6	93	0,3				40	55,1	4,2
30/03/2006	10	6,7	6	89	0,1				70	9,2	1,2
30/03/2006	11	4,2	4	53	0,1				74	8,2	1
30/03/2006	12	4,2	8	78	0,1				90	9	1
30/03/2006	13	4,2	7	64	0,2	5	26	33	81	8,4	1,5
30/03/2006	14	4,2	8	69	0,1	4	25	32	94	7	1,3
30/03/2006	15	1,3	8	93	0,1	7	37	46	112	2,9	1
30/03/2006	16	1	6	51	0,1	19	42	72	109	2	1
30/03/2006	17	1,8	3	54	0,2	31	53	100	90	3,9	1
30/03/2006	18	2,5	3	49	0,3	30	60	106	88	4,3	1,1
30/03/2006	19	11,1	4	49	0,8	37	132	189	21	16,1	3,5
30/03/2006	20	24,3	4	109	0,7	55	124	208	11	29,6	7,3
30/03/2006	21	21,7	5	97	0,6	37	115	171	9	26,1	7
30/03/2006	22	14,6	6	114	0,6	45	119	188	4	16,8	4,2
30/03/2006	23	18,9	6	65	0,6	76	118	234	3	23	4,6
31/03/2006	00	17,8	3	53	0,5	31	91	138	10	23,4	4,6
31/03/2006	01	16,9	11	60	0,3	23	101	136	17	19,7	2,7
31/03/2006	02	8,2	10	57	0,3	26	60	100	50	10	1
31/03/2006	03	8,1	5	36	0,3	24	87	124	20	13,2	1,9
31/03/2006	04	9,6	5	50	0,4	38	110	168	5	15,7	2,6
31/03/2006	05	40,9	8	67	0,5	24	80	117	5	22,2	3
31/03/2006	06	66,2	16	109	1,7	131	122	323	5	34,1	6
31/03/2006	07	58,8	17	165	2	166	131	385	7	66	15,7
31/03/2006	08	44,4	13	249	1,2	95	143	289	9	53,6	11,8
31/03/2006	09	21,5	18	172	0,7	157	137	378	9	29,2	5,6
31/03/2006	10	25,4	14	203	0,5	82	131	255	16	51,4	6,7
31/03/2006	11	15	8	158	0,2	26	80	120	51	23,2	4,1
31/03/2006	12	6,4	7	96	0,1	8	50	62	72	9,5	1,4
31/03/2006	13	4,9	9	64	0,1	29	66	110	92	6,8	1,3
31/03/2006	14	3,7	8	76	0,1	26	44	84	119	5,7	1
31/03/2006	15	2	6	60	0,1	29	45	89	119	3,7	1
31/03/2006	16	2,9	5	72	0,1	24	65	101	94	4,7	1,3
31/03/2006	17	5,8	5	78	0,1	32	75	124	77	7,7	2,2
31/03/2006	18	9,6	5	64	0,3	26	102	142	26	12,2	3,4
31/03/2006	19	17	4	117	0,3	14	71	91	34	20,5	5,2
31/03/2006	20	12,3	6	109	0,6	39	102	161	9	14,4	3,9
31/03/2006	21	28,7	8	97	1	28	113	156	4	33,8	8,1
31/03/2006	22	32	8	126	0,8	46	124	194	7	36,7	9,4
31/03/2006	23	24,2	5	94	0,2	6	58	67	20	27,3	6,5
01/04/2006	00	17,4	6	106	0,3	5	68	75	6	19,8	4,7
01/04/2006	01	21	6	87	0,5	23	95	130	4	26,7	5,7
01/04/2006	02	23,6	4	110	0,1	2	19	21	44	29,1	5,8
01/04/2006	03	6	4	84	0,1	14	35	55	39	8,2	1
01/04/2006	04	5,7	5	79	0,1	7	26	35	42	7,8	1,5
01/04/2006	05	3	4	69	0,1	3	23	27	36	4,5	1
01/04/2006	06	6,6	6	80	0,4	4	42	46	10	10,3	1,2
01/04/2006	07	29,7	8	90	0,8	51	115	193	5	54,7	22,8
01/04/2006	08	38,1	8	132	0,6	30	65	111	15	48,8	12,8
01/04/2006	09	24,6	10	121	0,3	4	38	44	43	23,4	4,9
01/04/2006	10	10	11	97	0,2	7	51	61	44	11,4	2,6
01/04/2006	11	8,5	12	87	0,1	2	25	26	62	11,6	2,5
01/04/2006	12	5,7	10	77	0,1				87	8,2	2
01/04/2006	13	2,9	7	58	0,1	17	17	43	89	4,5	1
01/04/2006	14	2,7	7	70	0,1	3	8	11	105	4,6	1,1
01/04/2006	15	1,8	8	51	0,1	2	6	8	126	4,3	1
01/04/2006	16	1,9	9	71	0,1	19	28	57	118	3,9	1
01/04/2006	17	5,4	8	72	0,1	6	24	32	106	7,8	2,2
01/04/2006	18	6,2	7	43	0,4	23	73	108	58	8,3	2,3
01/04/2006	19	13,8	6	89	0,4	12	46	65	61	16,3	4,7
01/04/2006	20	7,8	5	107	0,2	25	52	91	59	9,8	2,9
01/04/2006	21	6,5	6	93	0,3	27	60	102	30	8,4	2,4
01/04/2006	22	15,8	6	97	0,4	28	62	105	14	19,7	5,2
01/04/2006	23	17,4	9	74	1,1	55	90	174	4	22	5,5
02/04/2006	00	48,5	10	121	1,1	62	68	163	19	59,7	14,1
02/04/2006	01	19,9	5	103	0,1	44	27	94	63	21,7	4,3
02/04/2006	02	2,7	4	82	0,1	45	27	95	74	3,4	1
02/04/2006	03	1	5	115	0,1	51	28	106	75	1,7	1
02/04/2006	04	1	4	78	0,1	26	22	62	74	1,3	1
02/04/2006	05	1	3	26	0,1	21	25	57	74	1,5	1
02/04/2006	06	1,6	5	29	0,1	23	29	64	71	2,9	1
02/04/2006	07	1,3	4	31	0,1	52	27	106	77	2,6	1
02/04/2006	08	1	4	9	0,2	27	20	61	71	2	1
02/04/2006	09	3,7	7	28	0,2	27	32	73	64	6	1,2
02/04/2006	10	2,6	4	50	0,1	30	21	68	70	4,5	1
02/04/2006	11	2,5	3	50	0,1	16	31	56	90	4,1	1,1
02/04/2006	12	3,3	3	56	0,1	13	15	35	119	5,2	1,3
02/04/2006	13	1	3	83	0,1	59	22	112	129	2	1
02/04/2006	14	1	3	63	0,1	58	25	113	129	1,6	1
02/04/2006	15	1	3	74	0,1	35	17	71	128	1	1
02/04/2006	16	1	3	52	0,1	25	17	55	129	1	1
02/04/2006	17	1,2	3	57	0,1	36	27	81	128	2	1
02/04/2006	18	1	3	51	0,1	87	27	161	126	1,9	1
02/04/2006	19	1,3	3	40	0,1	65	44	143	106	2,7	1
02/04/2006	20	5,9	3	75	0,2	59	48	139	86	8,1	2,3
02/04/2006	21	4,9	3	50	0,2	16	40	65	66	6,7	1,5
02/04/2006	22	10,5	3	90	0,3	18	40	68	19	13,5	3,8
02/04/2006	23	13,3	3	114	0,3	24	46	83	30	17,1	4
03/04/2006	00	12,2	3	74	0,3	34	45	98	14	16,3	4
03/04/2006	01	10,6	3	78	0,2	11	34	51	22	17	3
03/04/2006	02	4,5	3	56	0,1	4	13	19	54	8,8	1,1
03/04/2006	03	2,2	3	47	0,1	4	10	15	58	4,6	1
03/04/2006	04	1,9	3	54	0,1	3	11	15	44	5	1
03/04/2006	05	9,2	3	47	0,3	20	47	78	11	19,2	2
03/04/2006	06	15,7	4	81	0,8	18	50	78	9	31,7	4,7
03/04/2006	07	24,5	6	113	0,8	3	41	44	6	30	6,5
03/04/2006	08	20	4	80	0,4	3	40	44	20	22,7	5,8
03/04/2006	09	17,7	3	88	0,2	9	29	43	55	22,7	3,4
03/04/2006	10	11,4	3	93	0,2	7	18	28	91	14,5	2,2
03/04/2006	12	6							100	19,7	1
03/04/2006	13	8,9							104	24,6	2
03/04/2006	14	5,3	3		0,4				108	8,9	1
03/04/2006	15	4,6	3		0,5				102	9,5	1
03/04/2006	16	9,5	3	32	0,4				99	23,1	2,4
03/04/2006	17	10,8	3	55	0,5				102	14,4	1,5
03/04/2006	18	12,6	3	42	0,5				90	29,6	1,8
03/04/2006	19	13,4	3	55	0,5				86	24	3,2
03/04/2006	20	8,8	3	28	0,6				79	10,9	2,5
03/04/2006	21	10,4	3	33	0,6				77	11,6	2,8
03/04/2006	22	10,3	3	28	0,5				79	11,3	2,1
03/04/2006	23	7,5	3	37	0,4				58	9,9	1,5
04/04/2006	00	3,9	3	32	0,4				55	6,3	1
04/04/2006	01	3,4	3	22	0,4				61	6,4	1
04/04/2006	02	2,6	3	26	0,3				61	6,2	1
04/04/2006	03	1,7	3	46	0,2				68	4,8	1
04/04/2006	04	1,3	3	18	0,2				68	4,1	1
04/04/2006	05	1,9	3	5	0,3				56	4,5	1
04/04/2006	06	4,6	3	20	1				19	7,5	1,4
04/04/2006	07	37,5	5	54	1,5				7	50	16,3
04/04/2006	08	29,8	3	92	0,4				37	58,3	7,1
04/04/2006	09	27,3	3	53	0,1				77	67	3
04/04/2006	10	9	3	38	0,1				95	11,2	1,4
04/04/2006	11	4,6	3	39	0,1				94	5,9	1
04/04/2006	12	6,2	3	31	0,1				98	13,1	1
04/04/2006	13	4	3	39	0,1				98	8	1
04/04/2006	14	5,3	3	33	0,1				94	8,1	1,5
04/04/2006	15	2,9	3	23	0,1				95	4,7	1
04/04/2006	16	14,7	3	30	0,1				93	7,8	1,3
04/04/2006	17	15	3	56	0,1				97	11,6	1
04/04/2006	18	4,7	3	45	0,2				87	7,5	1,2
04/04/2006	19	6,1	3	56	0,1				74	10,5	2,3
04/04/2006	20	9,1	3	26	0,1				67	11,6	2,9
04/04/2006	21	7,5	3	47	0,1				70	9,7	2,4
04/04/2006	22	5,7	3	37	0,1				75	7,6	1,9
04/04/2006	23	3,7	3	39	0,1				81	5,3	1,2
05/04/2006	00	2,8	3	33	0,1				66	5,4	1
05/04/2006	01	2,2	3	46	0,1				75	5,9	1
05/04/2006	02	1,8	3	40	0,1				70	6,2	1
05/04/2006	03	2,5	3	36	0,1				40	7,6	1
05/04/2006	04	4,2	3	74	0,2				17	9,3	1
05/04/2006	05	4,8	3	80	0,3				5	10,5	1
05/04/2006	06	17,3	4	58	0,9				6	24,8	5,6
05/04/2006	07	35,6	6	85	1,3				6	40,7	10,4
05/04/2006	08	27,4	3	132	0,5				34	42,3	7,6
05/04/2006	09	15,3	8	72	0,2				55	33,8	3,7
05/04/2006	10	4,8	8	60	0,1				66	6,8	1,3
05/04/2006	11	2,8	3	43	0,1				94	4,7	1
05/04/2006	12	2,2	3	37	0,2				94	3,9	1
05/04/2006	13	2,5	3	58		27	49	90	92	4,4	1
05/04/2006	14	2	3	51	0,1	61	52	146	106	3,8	1
05/04/2006	15	1	5	83	0,1	74	58	172	100	2,4	1
05/04/2006	16	1	6	67	0,1	52	48	129	98	2,5	1
05/04/2006	17	1,5	4	80	0,1	43	37	103	106	2,9	1
05/04/2006	18	1,8	3	50	0,1	21	41	73	100	3,3	1
05/04/2006	19	4,2	3	44	0,4	45	89	158	53	5,9	1,6
05/04/2006	20	15,8	3	67	0,7	51	113	192	24	18,9	5,1
05/04/2006	21	13,5	3	65	0,8	65	116	216	8	19,3	4,1
05/04/2006	22	19,5	13	101	0,7	56	100	187	10	24,7	5,3
05/04/2006	23	13,6	11	68	0,4	46	51	121	65	16,7	2,8
06/04/2006	00	2,5	4	40	0,3	44	37	105	83	3,5	1
06/04/2006	01	1	3	22	0,3	50	35	112	81	1,7	1
06/04/2006	02	1	7	7	0,3	51	44	122	69	1,9	1
06/04/2006	03	1,4	19	23	0,3	61	44	136	72	3,3	1
06/04/2006	04	1	24	21	0,3	39	59	118	51	1,9	1
06/04/2006	05	1,2	11	21	0,3	51	55	133	52	2,8	1
06/04/2006	06	5,2	12	34	1,3	146	124	349	11	7,8	2,1
06/04/2006	07	40	9	76	1,1	106	98	261	11	53,5	18,8
06/04/2006	08	21,5	16	72	0,7	89	94	230	19	25,9	5,5
06/04/2006	09	10,8	6	82	0,4	50	56	133	55	13,5	1,5
06/04/2006	10	4,5	11	73	0,1	17	45	70	66	6	1,1
06/04/2006	11	6,4	3	25	0,2	20	44	76	77	6,9	1
06/04/2006	12	3,6	3	43	0,2	31	48	94	81	7,6	1
06/04/2006	13	1,9	3	44	0,2	33	39	89	94	6	1
06/04/2006	14	1,3	3	22	0,1	31	39	87	82	2,8	1
06/04/2006	15	1	3	58	0,1	23	44	80	85	2,2	1
06/04/2006	16	1	3	44	0,1	26	48	88	84	2	1
06/04/2006	17	1,5	3	71	0,2	34	64	116	66	3,2	1
06/04/2006	18	6,2	3	39	0,4	57	83	171	49	8,5	2
06/04/2006	19	10,8	3	73	0,5	60	105	197	21	16,2	3,4
06/04/2006	20	15,1	3	62	0,6	57	105	192	15	20,2	4,8
06/04/2006	21	15,8	3	72	0,5	59	98	189	17	21,2	4,8
06/04/2006	22	13,5	3	63	0,3	58	87	176	11	17,4	3,8
06/04/2006	23	14,6	6	45	0,2	46	64	134	16	19,3	3,8
07/04/2006	00	8,8	32	45	0,3	49	74	149	6	12	2,1
07/04/2006	01	8,4	11	71	0,2	24	50	86	45	11,5	1,7
07/04/2006	02	2,6	17	28	0,2	39	37	96	63	4,3	1
07/04/2006	03	1	42	11	0,1	30	68	113	22	2,2	1
07/04/2006	04	1,1	25	22	0,1	27	61	103	35	4,5	1
07/04/2006	05	6,7	24	24	0,7	90	89	226	2	11,3	2
07/04/2006	06	19,4	61	62	1,5	155	112	349	3	25,5	5,3
07/04/2006	07	32,3	42	79	1,9	226	130	477	5	36,9	9,5
07/04/2006	08	45,7	26	138	1	114	109	284	9	54,4	12,7
07/04/2006	09	21,1	8	92	0,2	58	46	135	56	23,6	4
07/04/2006	10	7,6	6	32	0,3	51	53	130	56	8,5	1,5
07/04/2006	11	5,5	5	40	0,2	50	52	129	62	6,5	1,3
07/04/2006	12	4,2	3	31	0,1				80	5,8	1,3
07/04/2006	13	2,6	3	41		7	32	42	94	4,6	1
07/04/2006	14	2,1	3	24	0,3	10	34	50	101	3,6	1
07/04/2006	15	1	4	41	0,3	5	25	33	99	1,7	1
07/04/2006	16	1	3	38	0,2	5	33	40	98	1,9	1
07/04/2006	17	1,2	3	30	0,2	2	19	21	101	2,8	1
07/04/2006	18	2,3	3	43	0,3	7	36	44	89	3,3	1,2
07/04/2006	19	4,8	3	29	0,4	12	65	83	68	6	1,6
07/04/2006	20	10,3	3	57	0,9	30	106	151	28	11,9	3,3
07/04/2006	21	19,2	3	53	0,7	19	88	117	23	21,3	5,5
07/04/2006	22	14,8	3	40	0,3	4	52	58	45	17,6	3,7
07/04/2006	23	8,2	3	43	0,2	7	37	46	65	10,4	1,9
08/04/2006	00	6,3	7	19	0,5	28	69	113	29	7,5	1,6
08/04/2006	01	12,1	11	57	0,6	21	72	104	27	14,9	2,8
08/04/2006	02	6,7	4	37	0,3	11	40	56	54	10,3	1,2
08/04/2006	03	3,2	3	28	0,3	5	29	36	59	6,7	1
08/04/2006	04	2,9	3	20	0,3	11	42	59	53	8,2	1
08/04/2006	05	3	3	19	0,3	13	40	60	48	7,3	1
08/04/2006	06	3,8	3	31	0,4	14	52	73	34	8,9	1
08/04/2006	07	6,5	3	33	0,3	7	50	61	26	11,7	2
08/04/2006	08	5,6	4	32	0,2	4	45	50	38	9,3	1,5
08/04/2006	09	4,9	3	60	0,2	2	20	20	68	7,4	1,7
08/04/2006	10	2	3	34	0,2	12	38	55	77	3,2	1
08/04/2006	11	1,1	3	37	0,3	5	30	38	89	2,5	1
08/04/2006	12	1,5	3	47	0,3	2	23	25	87	2,7	1
08/04/2006	13	2,8	3	30	0,3	3	17	19	92	4,3	1
08/04/2006	14	1,8	3	22	0,1	8	27	39	101	3	1
08/04/2006	15	1	3	17	0,2	3	21	25	93	1,7	1
08/04/2006	16	1	3	10	0,3	3	20	23	90	2,1	1
08/04/2006	17	1,6	3	29	0,2	6	28	36	86	2,6	1
08/04/2006	18	1,5	3	12	0,4	13	43	62	81	2,6	1
08/04/2006	19	4,6	3	13	0,5	22	60	93	65	6,2	2
08/04/2006	20	5,9	3	23	0,5	16	56	81	60	7,3	2,2
08/04/2006	21	5,7	3	47	0,5	15	57	79	49	7	2,3
08/04/2006	22	6,4	3	49	0,4	4	39	43	55	8,3	2,3
08/04/2006	23	3,7	3	27	0,3	3	22	25	76	5,3	1
09/04/2006	00	4,6	3	49	0,3	2	32	35	53	6,3	1
09/04/2006	01	6,4	3	24	0,1	2	8	9	65	8,6	1,5
09/04/2006	02	3,3	3	29	0,2	2	15	16	67	5	1
09/04/2006	03	1,8	3	10	0,2	2	23	25	52	3,9	1
09/04/2006	04	4	3	33	0,2	2	19	19	56	6,8	1,2
09/04/2006	05	1,6	3	29	0,3	2	15	16	57	3,8	1
09/04/2006	06	2,8	4	6	0,4	2	22	22	45	4,9	1,1
09/04/2006	07	4,5	3	10	0,3	3	21	23	48	8,2	1,2
09/04/2006	08	2,4	3	23	0,3	3	29	32	56	5,4	1
09/04/2006	09	2,4	3	14	0,2	2	14	14	80	4,3	1
09/04/2006	10	1	3	11	0,1	2	13	14	87	1,8	1
09/04/2006	11	1,1	4	17	0,1	2	16	18	94	2,4	1
09/04/2006	12	1	3	28	0,1				100	1,5	1
09/04/2006	13	1	3	45		9	9	22	102	1,4	1
09/04/2006	14	1	3	23	0,1	6	9	18	105	1,3	1
09/04/2006	15	1	3	22	0,1	16	15	39	100	1,2	1
09/04/2006	16	1,1	3	35	0,1	3	9	14	101	2,1	1
09/04/2006	17	1	3	46	0,1	16	15	40	96	1,8	1
09/04/2006	18	1,4	3	11	0,1	25	16	55	87	2,8	1
09/04/2006	19	2,1	3	24	0,1	35	19	73	84	3,5	1
09/04/2006	20	1,7	3	34	0,1	34	20	72	93	3	1
09/04/2006	21	1,6	3	37	0,1	44	18	86	101	3	1
09/04/2006	22	1,1	3	53	0,1	25	14	52	104	1,8	1
09/04/2006	23	1	3	51	0,1	25	17	56	97	1,1	1
10/04/2006	00	1,4	3	43	0,1	25	17	56	83	2,9	1
10/04/2006	01	1	3	53	0,1	31	13	60	78	2,5	1
10/04/2006	02	1,1	3	48	0,1	25	16	54	70	2,7	1
10/04/2006	03	1	3	45	0,1	10	11	26	72	3,8	1
10/04/2006	04	1	3	34	0,1	10	11	26	69	4,5	1
10/04/2006	05	2	4	46	0,3	30	24	70	26	5,4	1
10/04/2006	06	6,4	5	59	0,5	28	42	84	5	9,9	1,9
10/04/2006	07	13,1	7	54	0,6	57	48	135	2	16,8	4,5
10/04/2006	08	13,3	7	74	0,6	59	54	144	7	18,2	4,1
10/04/2006	09	17,3	7	83	0,4	43	52	118	15	31,3	3,9
10/04/2006	10	9,2	9	118	0,3	35	36	89	37	15,6	1,8
10/04/2006	11	4,6	4	96	0,1	7	16	26	62	8,8	1
10/04/2006	12	2,4	4		0,1	3	12	15	65	4	1
10/04/2006	13	2	4		0,2	2	6	7	87	3,8	1
10/04/2006	14	3,4	5		0,2	3	7	9	85	5,5	1,1
10/04/2006	15	2,5	3		0,2	2	8	10	99	4,5	1
10/04/2006	16	2,4	3		0,1	2	12	14	96	4,5	1
10/04/2006	17	3,4	3		0,1	4	10	14	97	5,9	1
10/04/2006	18	1,9	3		0,2	4	10	16	97	3,6	1
10/04/2006	19	1,3	3		0,2	5	11	18	97	2,7	1
10/04/2006	20	1,6	4		0,2	5	16	23	90	2,9	1
10/04/2006	21	2,7	3		0,2	2	7	9	90	4,2	1
10/04/2006	22	1,3	3		0,2	3	6	9	98	2,6	1
10/04/2006	23	1	3		0,2	2	5	7	104	1,2	1
11/04/2006	00	1	3		0,2	3	6	9	102	1	1
11/04/2006	01	1	3		0,2	3	5	9	103	1	1
11/04/2006	02	1	3		0,2	2	5	7	105	1	1
11/04/2006	03	1	3		0,2	4	8	12	99	1	1
11/04/2006	04	1	3		0,2	5	7	14	98	1	1
11/04/2006	05	1	3		0,2	7	13	24	96	1	1
11/04/2006	06	1,1	3		0,3	10	14	29	84	2	1
11/04/2006	07	2,4	3		0,3	9	21	35	76	3,8	1,3
