Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
31/10/2007	16	8,5	326	10,5	44	879	122	0	3	2	8	11	100
31/10/2007	17	8	331	9,6	46	880	22	0	3	6	7	16	97
31/10/2007	18	9	331	8,9	49	880	1	0	3	4	10	16	96
31/10/2007	19	10,3	332	8	53	881	0	0	3	4	9	15	95
31/10/2007	20	9,5	332	6,9	57	881	0	0	3	3	9	14	93
31/10/2007	21	9,3	329	6	62	882	0	0	3	4	8	15	92
31/10/2007	22	8,6	330	5,3	66	882	0	0	3	4	10	16	92
31/10/2007	23	7,8	331	4,8	69	883	0	0	3	5	8	16	92
01/11/2007	00	7,6	332	4,3	73	883	0	0	3	6	8	17	94
01/11/2007	01	8,6	332	4,1	75	883	0	0	3	4	8	14	95
01/11/2007	02	8,3	329	4,1	77	883	0	0	3	3	6	10	96
01/11/2007	03	9,8	332	4,2	78	883	0	0	3	3	5	8	97
01/11/2007	04	9	329	4	80	883	0	0	3	3	5	7	96
01/11/2007	05	7,1	328	4,1	81	883	0	0	3	2	4	6	95
01/11/2007	06	5,5	319	4,1	82	884	0	0	3	2	7	9	94
01/11/2007	07	5,4	332	4,2	81	884	4	0	3	3	6	11	92
01/11/2007	08	7,1	332	4,5	79	884	40	0	3	4	8	14	93
01/11/2007	09	6,4	324	5	75	885	118	0	3	5	9	15	92
01/11/2007	10	5,4	324	6,4	68	885	342	0	3	5	8	16	94
01/11/2007	11	4,9	326	7,9	63	886	409	0	3	6	7	15	96
01/11/2007	12	4,7	324	9,6	58	885	439	0	3	4	9	14	96
01/11/2007	13	4,4	326	11,1	54	885	424	0	3	5	6	14	98
01/11/2007	14	3,5	325	12,4	50	885	365	0	4	5	5	13	99
01/11/2007	15	3,5	332	12,8	48	885	266	0	10	3	4	9	98
01/11/2007	16	3,4	325	13	47	885	150	0	8	5	4	11	99
01/11/2007	17	4,8	331	11,7	49	885	35	0	29	5	6	13	92
01/11/2007	18	6,6	338	10,4	52	885	1	0	43	4	10	15	88
01/11/2007	19	6,4	337	10,1	52	885	0	0	29	4	6	12	92
01/11/2007	20	5,4	337	9,4	55	885	0	0	12	3	5	8	97
01/11/2007	21	5,3	338	8,7	60	885	0	0	4	3	4	7	99
01/11/2007	22	4,5	334	8,4	61	885	0	0	3	2	5	7	98
01/11/2007	23	3,2	355	7,8	64	885	0	0	3	3	5	8	97
02/11/2007	00	3,8	344	7,7	66	885	0	0	9	2	5	7	95
02/11/2007	01	5,8	336	7,8	66	885	0	0	15	3	6	10	94
02/11/2007	02	3,6	334	7,4	64	885	0	0	3	3	5	7	97
02/11/2007	03	4,2	313	6,8	68	885	0	0	3	3	4	6	95
02/11/2007	04	5,3	321	6,8	67	885	0	0	3	3	4	7	95
02/11/2007	05	5,9	320	6,6	66	885	0	0	3	3	4	8	95
02/11/2007	06	6,3	320	6,1	68	885	0	0	3	3	4	7	93
02/11/2007	07	5,6	317	6,2	66	885	9	0	3	2	5	8	94
02/11/2007	08	4,6	332	6,8	64	886	109	0	3	3	4	7	94
02/11/2007	09	4,7	327	7,5	63	886	237	0	12	3	5	9	92
02/11/2007	10	3,5	313	8,6	62	887	341	0	41	4	7	12	86
02/11/2007	11	2,9	315	10,3	57	887	420	0	29	4	6	11	88
02/11/2007	12	3,1	322	12	52	887	450	0	5	5	4	10	96
02/11/2007	13	3,1	291	13,2	48	887	433	0	10	5	4	10	99
02/11/2007	14	2,4	304	14,6	43	886	372	0	9	5	4	10	100
02/11/2007	15	2,1	229	15,1	40	886	269	0	11	5	4	11	102
02/11/2007	16	3,2	169	14,4	49	886	151	0	21	6	5	14	93
02/11/2007	17	3,1	149	12,4	62	886	35	0	17	7	7	18	90
02/11/2007	18	2,9	126	10,2	73	886	1	0	16	7	6	18	88
02/11/2007	19	1,4	135	10,4	65	886	0	0	32	5	9	16	82
02/11/2007	20	1,1	312	10	68	886	0	0	28	3	6	11	83
02/11/2007	21	2,3	326	9,8	65	886	0	0	23	4	7	12	85
02/11/2007	22	1,9	346	9,8	62	886	0	0	22	3	4	9	87
02/11/2007	23	2,3	326	9,3	65	886	0	0	25	4	6	11	86
03/11/2007	00	3,5	324	9,2	65	886	0	0	22	3	5	9	84
03/11/2007	01	3	316	9	66	886	0	0	13	3	5	8	86
03/11/2007	02	4,6	321	8,4	67	885	0	0	10	3	4	7	88
03/11/2007	03	5,5	331	8,5	67	885	0	0	4	2	4	6	98
03/11/2007	04	4,2	323	7,8	72	884	0	0	3	2	4	6	96
03/11/2007	05	5,1	334	7,8	79	884	0	0	3	2	4	6	89
03/11/2007	06	4,8	356	7,5	81	884	0	0	6	3	6	10	83
03/11/2007	07	3,9	356	7,8	77	884	8	0	22	2	7	10	77
03/11/2007	08	2,1	356	8,8	73	885	106	0	50	4	10	15	72
03/11/2007	09	0,5	9	10,5	67	885	233	0	50	4	8	14	73
03/11/2007	10	1	2	10,9	66	885	336	0	34	4	5	10	74
03/11/2007	11	2,1	330	12,2	62	885	413	0	8	3	5	10	81
03/11/2007	12	3,3	319	13,4	56	885	442	0	15	5	4	11	89
03/11/2007	13	3,7	307	14,7	53	884	425	0	30	5	6	13	88
03/11/2007	14	3,8	299	15,4	51	883	362	0	7	5	4	10	94
03/11/2007	15	3,3	299	16	50	883	260	0	18	3	4	8	93
03/11/2007	16	2,9	327	15,9	52	883	144	0	24	3	5	9	88
03/11/2007	17	2,7	32	14,1	57	883	32	0	26	3	6	10	85
03/11/2007	18	1,9	36	13,4	58	883	1	0	24	3	5	10	90
03/11/2007	19	1,7	27	13,2	55	883	0	0	21	4	4	9	94
03/11/2007	20	2	27	12,3	60	882	0	0	27	2	5	7	90
03/11/2007	21	1,9	23	12,1	61	882	0	0	26	2	4	6	90
03/11/2007	22	2,3	349	11,6	63	882	0	0	20	2	4	6	94
03/11/2007	23	2,4	347	11,2	63	882	0	0	39	2	4	6	88
04/11/2007	00	2,2	347	11,1	62	882	0	0	64	2	5	7	80
04/11/2007	01	2,9	346	11,2	61	881	0	0	77	2	4	7	73
04/11/2007	02	3	353	11	62	881	0	0	75	3	6	8	72
04/11/2007	03	4,3	323	11,7	54	880	0	0	45	2	4	6	81
04/11/2007	04	3,3	322	10,4	57	880	0	0	34	2	4	6	82
04/11/2007	05	1,9	336	9,7	62	880	0	0	36	3	4	7	78
04/11/2007	06	3,8	321	10	64	880	0	0	36	2	5	7	80
04/11/2007	07	4,3	323	10	58	880	8	0	17	3	5	7	88
04/11/2007	08	3,9	315	11,1	52	880	106	0	11	3	4	7	92
04/11/2007	09	1,2	324	11,9	54	881	233	0	12	3	4	7	87
04/11/2007	10	1,3	332	14	48	881	336	0	10	2	4	6	90
04/11/2007	11	2,1	330	14,5	47	881	414	0	7	3	4	7	92
04/11/2007	12	2,8	329	15,3	42	881	444	0	4	2	4	6	100
04/11/2007	13	3,6	346	16,2	38	881	428	0	3	2	5	7	103
04/11/2007	14	3,3	4	17	35	880	367	0	3	3	4	7	102
04/11/2007	15	2,8	4	17,2	35	880	265	0	27	3	6	10	96
04/11/2007	16	1,8	11	17,6	39	880	146	0	61	4	10	16	81
04/11/2007	17	1	11	15,4	60	880	31	0	39	5	9	16	86
04/11/2007	18	2,3	13	12,2	60	880	1	0	40	4	8	14	80
04/11/2007	19	2,5	23	10,9	64	881	0	0	17	3	4	8	89
04/11/2007	20	4,2	347	10,3	67	881	0	0	35	2	5	7	84
04/11/2007	21	5	339	9,7	74	881	0	0	9	2	4	6	86
04/11/2007	22	5,6	332	9,6	78	881	0	0	5	2	4	6	83
04/11/2007	23	3,8	331	8,9	84	881	0	0	8	2	4	6	79
05/11/2007	00	3	331	8,6	86	882	0	0	6	2	4	6	77
05/11/2007	01	3,4	346	8,3	88	882	0	0	4	2	4	6	76
05/11/2007	02	3,5	334	8	90	882	0	0	4	2	4	6	74
05/11/2007	03	3,9	333	7,7	90	882	0	0	35	3	10	13	66
05/11/2007	04	3,1	336	7,4	90	882	0	0	166	3	31	35	38
05/11/2007	05	2,8	11	7	91	882	0	0	255	10	41	56	30
05/11/2007	06	2,3	5	6	95	882	0	0	85	3	17	22	48
05/11/2007	07	2,3	349	6	97	883	2	0	9	2	4	6	63
05/11/2007	08	4,2	328	5,8	98	883	29	0	6	2	4	6	64
05/11/2007	09	3,9	336	6	98	884	101	0	6	2	4	6	62
05/11/2007	10	2,8	347	7,7	89	884	312	0	5	2	5	7	66
05/11/2007	11	2,7	329	9,4	80	884	405	0	4	2	5	7	68
05/11/2007	12	3,1	321	10,9	72	884	435	0	3	2	5	7	73
05/11/2007	13	3,3	307	11,9	68	884	418	0	4	2	4	6	78
05/11/2007	14	2,9	325	13,1	64	884	357	0	3	2	4	6	79
05/11/2007	15	2,9	307	13,9	63	884	254	0	3	4	5	10	80
05/11/2007	16	3,6	312	13,7	63	884	137	0	3	5	4	9	80
05/11/2007	17	4,1	338	12,1	67	884	28	0	3	4	4	9	81
05/11/2007	18	6,5	12	10	74	885	0	0	39	5	7	13	69
05/11/2007	19	4,5	356	9,5	75	886	0	0	73	3	9	13	65
05/11/2007	20	5,6	329	9,4	75	886	0	0	13	3	4	7	81
05/11/2007	21	6,1	330	9	75	886	0	0	7	2	5	7	80
05/11/2007	22	5,5	326	8,6	77	886	0	0	6	3	4	6	79
05/11/2007	23	6,2	330	8,3	78	886	0	0	4	3	4	7	77
06/11/2007	00	7,1	333	7,9	78	886	0	0	3	3	5	8	76
06/11/2007	01	8,3	331	7,7	74	886	0	0	3	2	5	7	78
06/11/2007	02	7,2	329	6,7	78	886	0	0	9	3	6	9	76
06/11/2007	03	6,7	330	6,4	76	886	0	0	6	3	5	8	80
06/11/2007	04	5,6	315	6	77	886	0	0	3	2	4	7	80
06/11/2007	05	6,8	332	6,4	71	886	0	0	3	3	4	6	86
06/11/2007	06	6,7	329	6	71	886	0	0	4	3	4	7	85
06/11/2007	07	7,1	331	5,8	71	886	7	0	3	4	4	8	86
06/11/2007	08	8	332	6,3	67	887	108	0	3	3	5	8	90
06/11/2007	09	7,5	323	7	63	887	231	0	3	3	4	8	92
06/11/2007	10	9	328	7,6	61	887	334	0	3	3	4	7	92
06/11/2007	11	6,5	332	8,8	57	887	411	0	3	3	5	7	94
06/11/2007	12	4,7	316	10,7	52	887	437	0	3	2	5	7	92
06/11/2007	13	5,2	328	11,8	50	886	418	0	3	3	4	6	94
06/11/2007	14	5,6	331	12,4	48	886	376	0	3	2	5	7	97
06/11/2007	15	7,1	339	12,1	49	886	269	0	8	3	4	7	97
06/11/2007	16	6,9	324	11,8	50	886	108	0	25	4	5	11	95
06/11/2007	17	8,9	332	11,3	49	885	27	0	26	4	5	10	94
06/11/2007	18	11,5	337	10,4	47	885	0	0	6	4	4	9	100
06/11/2007	19	9,8	333	9,6	51	886	0	0	3	3	4	7	98
06/11/2007	20	12	331	8,6	58	886	0	0	3	3	5	7	91
06/11/2007	21	12,6	332	7,9	64	885	0	0	3	3	4	7	89
06/11/2007	22	11,6	334	7	69	886	0	0	3	3	4	7	87
06/11/2007	23	10,5	331	6,1	76	886	0	0	3	2	4	6	86
07/11/2007	00	8,6	329	5,6	78	887	0	0	3	3	4	8	87
07/11/2007	01	8,2	328	5,2	80	887	0	0	3	2	5	7	86
07/11/2007	02	8,9	334	5,3	78	886	0	0	4	2	4	6	90
07/11/2007	03	7,4	334	5,1	78	886	0	0	5	2	4	6	90
07/11/2007	04	5,9	329	5	79	887	0	0	14	3	5	8	87
07/11/2007	05	5,6	328	4,9	79	887	0	0	54	3	10	14	81
07/11/2007	06	5,2	331	4,9	78	887	0	0	4	3	4	7	90
07/11/2007	07	4,3	322	4,8	79	887	6	0	4	3	4	6	91
07/11/2007	08	4	341	6,2	72	887	99	0	3	3	4	7	92
07/11/2007	09	3	359	7	70	888	227	0	3	2	4	6	90
07/11/2007	10	3,1	328	7,4	70	888	333	0	29	4	4	9	82
07/11/2007	11	1,9	301	9,3	63	888	414	0	112	8	9	21	74
07/11/2007	12	1,6	267	11,6	51	888	445	0	9	4	4	8	93
07/11/2007	13	2,1	245	13,7	45	887	429	0	3	4	4	9	95
07/11/2007	14	1,6	256	15,6	39	887	366	0	3	4	5	9	99
07/11/2007	15	1,4	212	17	35	887	261	0	3	3	5	9	99
07/11/2007	16	1,9	226	16,7	39	887	139	0	4	4	5	11	97
07/11/2007	17	1,8	225	14,5	49	887	26	0	6	5	8	16	93
07/11/2007	18	0,7	234	13,3	51	886	0	0	6	5	7	14	95
07/11/2007	19	2,2	237	13,3	51	886	0	0	5	3	6	11	94
07/11/2007	20	3,8	245	13,2	49	886	0	0	6	3	5	9	94
07/11/2007	21	6,9	315	13,9	39	886	0	0	3	3	4	7	96
07/11/2007	22	9,4	334	12,4	42	886	0	0	4	2	4	7	92
07/11/2007	23	11,2	339	11,7	41	885	0	0	4	2	6	7	95
08/11/2007	00	9,9	338	11,6	39	885	0	0	48	2	12	14	86
08/11/2007	01	7,7	325	11,8	38	885	0	0	33	2	7	9	87
08/11/2007	02	7,3	316	11,8	37	884	0	0	4	3	5	7	94
08/11/2007	03	6,5	310	11,9	36	884	0	0	3	3	4	7	95
08/11/2007	04	6,3	311	11,8	35	883	0	0	3	2	5	7	96
08/11/2007	05	7,8	322	12,3	32	883	0	0	3	2	5	7	98
08/11/2007	06	7,9	320	12,2	32	883	0	0	3	2	5	7	97
08/11/2007	07	9,2	320	12,6	31	883	6	0	3	2	5	7	98
08/11/2007	08	8,8	323	12,7	33	883	101	0	3	2	4	6	98
08/11/2007	09	8,7	325	12,9	32	884	213	0	3	2	4	6	100
08/11/2007	10	7,2	324	13,9	31	884	336	0	3	2	4	6	101
08/11/2007	11	7,1	310	14,9	29	884	413	0	3	3	4	8	104
08/11/2007	12	7,1	308	16,2	26	883	443	0	3	2	4	7	107
08/11/2007	13	6,8	310	17,6	24	883	424	0	3	3	4	7	109
08/11/2007	14	6,7	309	18,8	22	882	360	0	3	4	4	9	109
08/11/2007	15	7,9	315	18,9	20	882	257	0	3	3	4	8	110
08/11/2007	16	8,2	327	17,8	21	882	137	0	3	3	4	8	107
08/11/2007	17	7,6	332	16,2	24	882	26	0	4	4	4	10	103
08/11/2007	18	7,8	337	14,6	25	882	0	0	3	4	5	10	102
08/11/2007	19	7	350	13,5	27	882	0	0	42	3	10	14	90
08/11/2007	20	8,5	336	12,7	30	882	0	0	15	3	6	10	92
08/11/2007	21	10	329	11,7	33	882	0	0	10	3	6	8	90
08/11/2007	22	13,6	331	11	34	881	0	0	8	3	7	10	89
08/11/2007	23	15,2	330	11,4	33	881	0	0	10	3	6	9	95
09/11/2007	00	14,7	329	10,8	35	880	0	0	9	2	4	7	94
09/11/2007	01	16,9	330	10,4	35	880	0	0	12	2	5	8	99
09/11/2007	02	14,4	333	9,4	38	880	0	0	15	3	5	9	103
09/11/2007	03	13,2	331	8,4	46	880	0	0	15	3	6	9	100
09/11/2007	04	12,3	339	6,4	60	880	0	0	24	3	11	15	88
09/11/2007	05	13,2	331	4,7	72	880	0	0	18	3	10	13	87
09/11/2007	06	12,6	332	4,7	75	881	0	0	4	3	4	7	95
09/11/2007	07	12	328	4,9	77	881	5	0	3	2	4	7	98
09/11/2007	08	11,4	327	5,2	79	882	76	0	3	2	4	6	98
09/11/2007	09	9,6	328	5,9	79	883	179	0	3	2	4	6	97
09/11/2007	10	9,2	330	6,7	77	884	210	0	3	3	4	7	96
09/11/2007	11	10,5	330	7,3	74	884	286	0	3	3	5	8	98
09/11/2007	12	9,3	327	8,1	71	884	263	0	3	2	4	6	97
09/11/2007	13	8,9	325	8,9	67	884	290	0	3	3	4	7	98
09/11/2007	14	9,4	332	9	66	884	223	0	3	2	4	6	98
09/11/2007	15	10,2	330	9,3	63	883	151	0	3	2	4	7	98
09/11/2007	16	11,9	333	8,9	64	883	71	0	3	3	6	10	99
09/11/2007	17	12	332	8,2	67	883	16	0	3	2	4	7	98
09/11/2007	18	13,4	333	7,8	67	884	0	0	3	3	4	9	98
09/11/2007	19	13	333	7,6	67	884	0	0	3	3	5	9	97
09/11/2007	20	13,1	332	7,3	69	884	0	0	3	2	4	6	97
09/11/2007	21	13,5	332	7	71	885	0	0	3	3	5	8	95
09/11/2007	22	10,7	328	6,4	74	885	0	0	3	2	5	7	95
09/11/2007	23	8,6	326	6	75	886	0	0	3	2	5	7	95
10/11/2007	00	8,3	331	5,9	74	886	0	0	3	2	4	6	96
10/11/2007	01	7	332	5,7	72	886	0	0	3	2	5	7	95
10/11/2007	02	7,5	331	5,3	72	886	0	0	3	4	5	11	96
10/11/2007	03	7,4	332	4,7	73	886	0	0	3	2	5	7	96
10/11/2007	04	6,2	328	4,3	71	886	0	0	3	3	4	7	97
10/11/2007	05	6,2	323	4,1	67	885	0	0	3	3	4	7	97
10/11/2007	06	7,5	330	4,3	60	885	0	0	3	3	4	7	99
10/11/2007	07	8,7	332	4	60	885	4	0	3	3	5	8	99
10/11/2007	08	8,2	329	3,8	60	885	70	0	3	2	4	6	99
10/11/2007	09	6,7	329	4,3	59	886	208	0	3	2	4	7	99
10/11/2007	10	6,3	329	5,4	55	886	318	0	3	3	4	7	99
10/11/2007	11	5,6	329	6,4	53	886	347	0	3	2	5	7	99
10/11/2007	12	4,4	316	8,4	47	886	409	0	3	3	4	7	99
10/11/2007	13	4,2	320	10,1	42	885	393	0	3	4	4	9	100
10/11/2007	14	5,3	328	10,9	38	885	351	0	3	4	4	8	102
10/11/2007	15	4,9	326	12	34	884	256	0	3	5	4	11	103
10/11/2007	16	4,9	329	12,1	33	884	135	0	3	6	4	12	103
10/11/2007	17	6,6	336	10,6	36	884	23	0	22	7	6	16	97
10/11/2007	18	9,8	336	9,9	35	884	0	0	22	7	7	17	99
10/11/2007	19	10,9	330	9,7	37	884	0	0	5	5	5	11	103
10/11/2007	20	10,2	328	9,3	37	884	0	0	3	2	6	9	103
10/11/2007	21	8,9	326	9	34	884	0	0	3	4	4	8	104
10/11/2007	22	8,3	327	9,1	30	885	0	0	3	3	5	8	106
10/11/2007	23	8,2	333	9,3	29	885	0	0	3	3	5	8	107
11/11/2007	00	7,3	333	9,7	27	885	0	0	3	3	5	9	107
11/11/2007	01	7,8	336	9,7	26	884	0	0	3	4	5	10	108
11/11/2007	02	8	331	9,3	25	884	0	0	3	4	5	10	107
11/11/2007	03	8,7	332	9,4	22	884	0	0	3	4	4	8	106
11/11/2007	04	8,7	326	9	20	883	0	0	3	3	5	10	106
11/11/2007	05	9	329	9,1	19	883	0	0	3	4	4	8	105
11/11/2007	06	8,8	329	8,9	20	883	0	0	3	4	7	12	104
11/11/2007	07	8,7	331	9,2	20	883	4	0	3	4	5	10	103
11/11/2007	08	10	327	9,7	20	883	90	0	3	4	4	9	101
11/11/2007	09	9,4	325	10,5	21	883	221	0	3	3	4	7	100
11/11/2007	10	9,7	328	11,6	20	884	328	0	3	3	5	9	97
11/11/2007	11	9,2	330	12,7	20	884	408	0	3	3	4	9	97
11/11/2007	12	10,4	332	13,7	19	883	438	0	3	3	4	7	96
11/11/2007	13	10	330	14,9	18	883	421	0	3	4	4	9	95
11/11/2007	14	9,2	327	15,5	17	882	358	0	3	3	5	9	97
11/11/2007	15	8,1	327	15,9	16	882	253	0	3	4	4	9	98
11/11/2007	16	7,5	332	15,5	17	882	133	0	5	3	4	7	95
11/11/2007	17	9,9	333	14,5	17	882	21	0	5	5	4	10	93
11/11/2007	18	11,1	332	14	15	881	0	0	3	4	4	8	97
11/11/2007	19	11,8	330	13,3	15	881	0	0	3	2	4	6	102
11/11/2007	20	11,2	331	12,6	15	881	0	0	3	2	5	7	106
11/11/2007	21	11,9	331	12,4	13	881	0	0	3	3	4	7	109
11/11/2007	22	10,8	330	12,3	13	881	0	0	3	2	5	7	112
11/11/2007	23	9,8	327	12,2	11	881	0	0	3	2	4	6	115
12/11/2007	00	9,9	325	12,1	11	881	0	0	3	3	4	7	117
12/11/2007	01	11,2	329	12,1	10	881	0	0	3	2	4	6	118
12/11/2007	02	11,1	329	12,1	10	880	0	0	3	2	4	6	118
12/11/2007	03	8,6	323	11,7	10	880	0	0	3	3	4	7	118
12/11/2007	04	10,6	329	12,1	10	879	0	0	3	2	5	7	118
12/11/2007	05	12,1	331	12,2	10	879	0	0	3	2	4	6	118
12/11/2007	06	10,6	329	12,1	10	879	0	0	3	2	4	6	117
12/11/2007	07	7,4	319	11,8	10	880	3	0	3	2	4	6	116
12/11/2007	08	7,3	323	12,4	10	880	71	0	3	2	5	7	116
12/11/2007	09	6,6	325	12,6	11	880	97	0	3	2	4	6	115
12/11/2007	10	5,9	324	12,9	11	881	160	0	3	2	5	7	114
12/11/2007	11	6,1	322	14,3	12	881	439	0	3	2	5	7	112
12/11/2007	12	5,8	321	14,9	12	881	421	0	3	3	4	7	112
12/11/2007	13	7,1	330	15,1	11	880	362	0	3	3	4	7	113
12/11/2007	14	6,6	330	15,2	13	880	285	0	3	3	4	7	110
12/11/2007	15	7,3	330	14,7	14	879	210	0	3	3	5	9	107
12/11/2007	16	6,5	331	13,7	17	879	106	0	5	4	4	8	101
12/11/2007	17	7,4	335	12,1	23	879	18	0	31	4	6	11	96
12/11/2007	18	6,9	337	11,2	29	879	0	0	68	2	8	12	91
12/11/2007	19	7,9	338	10	37	880	0	0	16	2	4	6	98
12/11/2007	20	8,1	336	9,3	40	880	0	0	16	3	5	8	99
12/11/2007	21	6,9	348	8,7	45	880	0	0	5	2	4	6	100
12/11/2007	22	6,9	18	7,2	62	880	0	0	6	2	6	8	94
12/11/2007	23	6,2	350	6,3	71	880	0	0	11	2	4	6	92
13/11/2007	00	4,5	353	5,5	76	880	0	0	10	2	4	7	90
13/11/2007	01	5,8	330	5,2	79	880	0	0	4	2	5	7	92
13/11/2007	02	9,4	331	5	81	879	0	0	3	2	4	7	94
13/11/2007	03	10	330	4,8	83	879	0	0	3	4	4	8	98
13/11/2007	04	10,7	330	4,4	85	879	0	0	3	2	4	6	100
13/11/2007	05	10,2	327	4,3	84	879	0	0	3	2	4	6	102
13/11/2007	06	11,6	332	4	86	878	0	0	4	3	5	7	100
13/11/2007	07	12,2	332	3,7	86	878	2	0	4	3	5	8	100
13/11/2007	08	12,5	328	3,8	86	878	34	0	4	2	4	6	100
13/11/2007	09	9,3	326	4,3	83	879	139	0	3	2	5	7	100
13/11/2007	10	11,2	332	4,9	80	880	267	0	4	2	4	6	100
13/11/2007	11	8,9	325	6,1	74	880	389	0	3	3	4	7	100
13/11/2007	12	8,6	330	7,3	68	879	416	0	3	2	4	6	102
13/11/2007	13	7,9	330	8,3	63	879	400	0	3	3	4	7	104
13/11/2007	14	9,8	332	9	61	878	340	0	3	3	4	7	104
13/11/2007	15	9,6	331	9,4	60	878	239	0	4	3	5	8	103
13/11/2007	16	9	330	9,5	60	878	124	0	11	4	4	8	101
13/11/2007	17	8,5	333	8,4	66	878	20	0	48	5	8	15	89
13/11/2007	18	9,3	335	7,1	72	878	0	0	24	4	6	12	90
13/11/2007	19	11,3	333	6,4	77	877	0	0	5	8	7	19	92
13/11/2007	20	12,5	332	5,4	84	877	0	0	3	8	7	18	87
13/11/2007	21	12,6	335	4,7	88	876	0	0	3	3	5	10	84
13/11/2007	22	12,5	336	4,1	90	876	0	0	3	2	5	6	83
13/11/2007	23	13,2	333	3,8	91	875	1	0	3	2	6	7	82
14/11/2007	00	14,8	333	3,7	86	875	1	0	3	2	4	6	87
14/11/2007	01	17,4	333	3,9	81	873	1	0	4	3	4	7	96
14/11/2007	02	14,5	330	3,5	85	873	1	0	4	2	4	6	96
14/11/2007	03	10,8	317	3,4	87	874	1	0	3	2	4	6	96
14/11/2007	04	13,7	324	4,1	84	873	1	0	3	2	4	6	99
14/11/2007	05	11,3	313	4,6	82	873	1	0	3	2	4	6	99
14/11/2007	06	11,3	309	4,9	81	873	0	0	3	2	7	9	99
14/11/2007	07	10,3	309	4,8	79	873	3	0	3	2	4	6	98
14/11/2007	08	13	321	5,4	77	872	15	0	3	4	4	9	100
14/11/2007	09	15	323	5,9	77	872	28	0	3	3	4	7	100
14/11/2007	10	13,3	313	6,8	76	872	38	0	3	2	4	6	98
14/11/2007	11	13,7	308	7,7	73	872	131	0	3	2	5	7	98
14/11/2007	12	16,4	319	7,9	73	871	229	0	3	2	5	7	95
14/11/2007	13	20,3	330	8,6	69	870	312	0	3	4	5	11	97
14/11/2007	14	20,6	328	8,6	69	869	227	0	3	3	6	10	97
14/11/2007	15	20,6	327	8,7	67	869	242	0	3	2	4	6	97
14/11/2007	16	21,3	326	7,9	71	869	95	0	3	3	5	9	96
14/11/2007	17	23,5	331	7,2	67	868	15	0	3	2	4	6	98
14/11/2007	18	23,7	332	6,4	70	869	1	0	3	3	4	7	98
14/11/2007	19	23,8	332	5,8	75	869	1	0	3	3	4	7	97
14/11/2007	20	21,9	331	5,2	76	869	1	0	4	2	4	6	98
14/11/2007	21	21,5	331	4,5	78	869	1	0	4	3	4	7	97
14/11/2007	22	21,8	332	3,9	76	869	1	0	3	2	4	6	98
14/11/2007	23	21,1	331	3,6	75	869	1	0	3	2	4	6	98
15/11/2007	00	20,1	330	3,5	77	869	1	0	4	2	5	7	98
15/11/2007	01	19,5	331	3,2	79	869	1	0	4	2	4	6	98
15/11/2007	02	19,2	332	3	78	869	1	0	3	2	4	6	99
15/11/2007	03	16	330	2,8	79	870	1	0	3	2	4	6	97
15/11/2007	04	15,2	331	2,7	85	870	1	0	3	2	6	7	96
15/11/2007	05	14,9	331	2,4	81	870	1	0	4	2	5	7	94
15/11/2007	06	11,5	327	2,2	81	871	1	0	4	2	5	7	93
15/11/2007	07	13	330	2,1	82	871	3	0	3	2	4	6	93
15/11/2007	08	13,3	331	2	79	871	45	0	4	2	5	7	92
15/11/2007	09	14,7	329	2,4	75	871	144	0	6	2	4	6	91
15/11/2007	10	14,4	330	3,3	69	871	345	0	13	2	4	6	90
15/11/2007	11	12,1	327	4,2	65	871	381	0	5	2	4	6	92
15/11/2007	12	12,5	327	5	58	871	409	0	4	3	4	7	94
15/11/2007	13	13,6	329	5,6	53	870	387	0	4	2	4	6	93
15/11/2007	14	14	325	5,8	53	870	330	0	22	3	5	7	86
15/11/2007	15	14,6	329	5,8	53	870	230	0	6	3	6	11	91
15/11/2007	16	13,5	329	5,9	51	870	119	0	3	4	7	12	92
15/11/2007	17	18,1	332	4,7	53	870	19	0	3	5	10	18	93
15/11/2007	18	13,9	331	3,5	55	871	1	0	3	3	6	11	91
15/11/2007	19	13,4	331	2,4	56	872	1	0	3	3	5	8	90
15/11/2007	20	13,8	331	1,6	57	872	1	0	3	2	4	6	89
15/11/2007	21	12,5	332	0,7	56	872	1	0	3	2	4	6	88
15/11/2007	22	15,3	330	-,1	57	872	1	0	3	3	4	7	89
15/11/2007	23	17,7	331	-1	61	871	1	0	3	3	4	8	87
16/11/2007	00	18,6	331	-1,8	65	870	1	0	3	2	4	6	87
16/11/2007	01	17,1	332	-2,4	69	870	1	0	3	2	4	6	86
16/11/2007	02	14	331	-2,8	72	871	1	0	3	2	4	6	85
16/11/2007	03	9,7	324	-3	72	872	1	0	3	2	4	6	81
16/11/2007	04	9,3	322	-3	66	872	1	0	3	3	4	7	82
16/11/2007	05	9,6	318	-3	59	872	1	0	3	2	4	6	81
16/11/2007	06	10,1	321	-2,9	52	873	1	0	3	2	4	6	80
16/11/2007	07	8	316	-3	48	873	3	0	3	2	4	6	78
16/11/2007	08	8,5	314	-2,6	44	874	76	0	3	2	4	6	78
16/11/2007	09	9,1	318	-1,8	39	874	202	0	3	2	4	6	78
16/11/2007	10	11,6	332	-,5	34	874	308	0	3	2	4	6	83
