Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46095001-Móvil Caudete
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/08/2003	07	4				10.4	16.3	6.8		69	0.4	200	21.1	51	917	150	0
03/08/2003	08	4				9.7	13.1	6.4		106	0.6	35	26.6	34	917	358	0
03/08/2003	09	4				9.1	12.3	5.9		127	0.4	54	30	23	915	544	0
03/08/2003	10	5				9.7	13.2	6.4		128	0.4	132	33.3	21	912	719	0
03/08/2003	11	4				11	14.9	7.7		133	1.3	129	35.6	18	910	836	0
03/08/2003	12	5				13.7	17.7	10.4		140	1.8	151	36.1	19	908	902	0
03/08/2003	13	4				16.7	19.1	13.4		137	1	128	37.6	16	907	912	0
03/08/2003	14					10.4	10.9	7.6		136	1.7	148	39.2	14	905	866	0
03/08/2003	15	4				4.9	4.9	2.4		143	3.6	130	38.8	18	903	762	0
03/08/2003	16	4				4	4	1.7		155	4.2	135	38	21	903	611	0
03/08/2003	17	4				4.6	4.6	2.2		154	4.7	123	36.3	21	904	434	0
03/08/2003	18	4				13.3		9.8		146	4.5	129	34	24	905	237	0
03/08/2003	19	4				27.6		18.3		135	3.3	110	30.3	30	907	56	0
03/08/2003	20	4				18.9		12.5		125	2.4	99	26.1	39	910	0	0
03/08/2003	21	4				11.4	14.5	8		115	1.1	116	24.1	41	913	0	0
03/08/2003	22	5				9.7	11.3	6.6		113	0.8	21	21.8	47	915	0	0
03/08/2003	23	4				9.7	10.8	6.6		109	1.2	1	20.8	56	916	0	0
04/08/2003	00	4				9.9	10.5	6.8		104	1.5	353	20.4	64	917	0	0
04/08/2003	01	4		17	25	10	10.7	6.8	51	105	1.5	350	19.9	67	918	0	0
04/08/2003	02	3		18	25	9.8	10.8	6.7	52	102	1	350	19.2	65	918	0	0
04/08/2003	03	4		17	25	9.7	10.2	6.7	51	108	1.2	340	19.1	62	919	0	0
04/08/2003	04	3		17	26	9.7	10.1	6.7	52	112	1	354	18.3	63	919	0	0
04/08/2003	05	3		18	26	10.1	11.5	7	53	94	0.4	29	16.5	69	919	0	0
04/08/2003	06	3		18	27	10.5	14.3	7.2	55	74	0.4	326	16.9	66	920	11	0
04/08/2003	07	3		21	32	14.5	21.1	10.4	64	31	0.3	312	20.1	56	920	133	0
04/08/2003	08	3		21	27	10.1	14	6.8	60	106	0.9	34	30.6	31	920	349	0
04/08/2003	09	4		23	29	9.7	16.7	6.2	64	127	0.8	74	29.9	28	917	547	0
04/08/2003	10	4		21	27	10.9	14.9	7.6	60	142	1.5	125	32.1	25	914	713	0
04/08/2003	11	4		16	24	12.9	22.2	9.1	50	153	2.2	161	33.7	23	913	830	0
04/08/2003	12	5		16	24	14.8	23.3	11.2	49	168	2.6	152	35	22	911	899	0
04/08/2003	13	5		16	23	15.9	21.1	12.5	47	158	3	137	35.9	20	909	913	0
04/08/2003	14	5		15	22	18.1	27.8	14.7	45	156	2.7	114	37.1	18	908	872	0
04/08/2003	15	5		15	21	12.7	13.2	9.8	44	165	2.8	123	37.6	17	907	776	0
04/08/2003	16	5		15	22	7.2	7.2	4.6	45	173	4.5	130	36.7	20	906	622	0
04/08/2003	17	5		13	20	8.1	8.1	5.4	41	163	4.5	132	35.5	21	907	443	0
04/08/2003	18	5		13	19	17.7	20.9	14.4	40	152	4	138	33.8	21	908	242	0
04/08/2003	19	4		11	16	17.8	22	14.2	33	141	3.2	134	30.4	28	909	60	0
04/08/2003	20	4		11	16	15.1	19.5	11.4	32	120	2.1	116	26.4	38	912	0	0
04/08/2003	21	4		12	17	14.7	21.3	10.8	35	92	1.2	107	24.2	44	914	0	0
04/08/2003	22	4		13	19	13.2	20.2	9.4	38	90	0.7	30	21.7	52	915	0	0
04/08/2003	23	4		13	19	12.2	15.2	8.7	39	108	1.3	356	21.2	56	917	0	0
05/08/2003	00	3		36	47	12.5	16.3	9	102	105	1.1	351	20.5	60	917	0	0
05/08/2003	01	4		15	21	12.6	17	9.1	43	92	0.5	320	19.1	65	918	0	0
05/08/2003	02	4		14	21	12.2	15.9	8.7	43	68	0.4	237	16.8	71	919	0	0
05/08/2003	03	4		15	21	12.3	14.5	8.9	43	60	0.8	328	16.3	71	919	0	0
05/08/2003	04	3		11	18	12.4	14.6	9.1	35	53	0.6	246	14.7	75	920	0	0
05/08/2003	05	4		12	18	12.9	15.3	9.5	35	43	0.6	248	13.8	78	920	0	0
05/08/2003	06	3		12	19	12.9	15.1	9.6	38	40	0.7	248	14.3	77	921	16	0
05/08/2003	07	4		15	21	16.3	23.3	12.4	45	50	0.3	227	20.2	57	921	171	0
05/08/2003	08	4		17	21	14.7	25.8	10.5	47	96	0.4	40	26.8	40	919	380	0
05/08/2003	09	4		21	20	13.5	18	10	52	132	0.6	54	29.6	29	917	573	0
05/08/2003	10	4		13	17	13.1	17.3	9.7	37	133	1.3	153	31.7	24	915	738	0
05/08/2003	11	4		11	16	12.4	16.1	9.1	34	142	1.9	167	33.8	18	913	852	0
05/08/2003	12	4		11	17	13.7	17.9	10.4	34	148	2.6	147	34.8	17	911	917	0
05/08/2003	13	5		11	16	16.2	23.2	12.7	33	158	3	133	36	16	909	933	0
05/08/2003	14			11	16	19.2	31.5	15.6	33	160	3.9	139	36.4	14	908	893	0
05/08/2003	15	5		11	16	17	18.4	13.8	33	167	4.3	131	36.7	15	908	789	0
05/08/2003	16	5		11	16	12.6	12.6	9.6	33	167	4.7	131	36.5	16	907	638	0
05/08/2003	17	5		11	17	17.6	18.5	14.4	34	150	5.6	135	35.4	16	907	455	0
05/08/2003	18	5		12	17	19.6	26.1	16.2	35	142	4.8	137	33.5	19	908	250	0
05/08/2003	19	4		12	17	18.2	23.2	14.6	36	128	3.3	136	30.4	25	910	67	0
05/08/2003	20	4		12	17	17.5	23.4	13.8	35	102	2	140	25.9	37	912	0	0
05/08/2003	21	4		11	17	19.3	26.8	15.2	34	90	0.8	108	23.7	47	914	0	0
05/08/2003	22	5		11	17	17	23	13.2	34	83	0.6	355	21.1	55	916	0	0
05/08/2003	23	4		11	17	16.3	19.4	12.8	34	101	1.5	338	20.6	57	917	0	0
06/08/2003	00	4		26	28	16.9	21.5	13.2	67	96	1	355	19.8	64	918	0	0
06/08/2003	01	4		12	18	17.3	24.6	13.5	36	90	0.7	352	18	72	918	0	0
06/08/2003	02	4		13	17	17.6	20.3	13.9	36	90	0.9	358	17.8	74	919	0	0
06/08/2003	03	3		13	19	20.6	25.2	16.7	38	63	0.4	359	16.9	76	919	0	0
06/08/2003	04	3		13	21	18.7	20.8	15.1	40	40	0.6	245	15.8	78	919	0	0
06/08/2003	05	3		13	21	18.8	20.7	15.2	41	37	0.4	256	14.7	81	920	0	0
06/08/2003	06	4		14	20	19.1	21.6	15.4	41	46	1.2	249	15.2	78	920	9	0
06/08/2003	07	4		15	20	19.1	24.8	15.2	42	52	0.4	229	19.9	61	920	145	0
06/08/2003	08	4		18	24	19.6	27.1	15.6	52	59	0.4	172	25.8	43	919	352	0
06/08/2003	09	3		19	23	18.1	23.8	14.3	51	115	0.5	45	28.5	34	917	556	0
06/08/2003	10	4		20	19	17.7	20.5	14.3	50	129	0.5	62	31.6	26	915	729	0
06/08/2003	11	4		12	18	16.4	18.6	13.2	36	131	1.1	163	34	19	913	852	0
06/08/2003	12	4		12	18	16.7	18.3	13.5	36	137	1.5	174	34.9	16	910	916	0
06/08/2003	13	5		12	17	19.9	22.6	16.7	35	144	2	163	35.9	17	909	920	0
06/08/2003	14	5		11	17	21.9	25.7	18.6	34	151	1.9	147	37	16	907	873	0
06/08/2003	15	5		13	19	14.3	14.3	11.4	39	163	2.7	146	37.6	15	906	740	0
06/08/2003	16	5		13	20	10.7	10.7	7.9	41	168	4	129	37.2	18	906	614	0
06/08/2003	17	5		13	20	12.2	12.2	9.4	40	163	5.1	133	35.8	19	906	429	0
06/08/2003	18	4		14	21	21.1	24.2	17.7	43	149	4.6	125	33.8	20	907	231	0
06/08/2003	19	4		16	25	21.4	26.8	17.8	50	134	3.1	126	30.5	27	909	58	0
06/08/2003	20	4		16	25	20.7	25.4	17	50	114	1.9	116	26.4	39	911	0	0
06/08/2003	21	4		17	25	20.8	27.5	16.8	50	92	0.7	120	23.8	48	913	0	0
06/08/2003	22	4		17	25	18.8	24.2	15.1	50	84	0.6	21	21.3	55	915	0	0
06/08/2003	23	4		17	25	18.5	21.4	15	50	93	0.6	306	20.5	58	915	0	0
07/08/2003	00	3				18.6	21.9	14.9		64	0.5	296	18.9	63	916	0	0
07/08/2003	01	3		18	27	19.4	25.4	15.7	55	59	0.4	129	17.4	69	917	0	0
07/08/2003	02	3		17	25	21.4	33.3	17.1	51	73	0.3	20	16.5	76	917	0	0
07/08/2003	03	3		18	26	20.5	24.2	16.8	54	88	1.1	1	17.1	74	917	0	0
07/08/2003	04	3		19	26	19.9	20.5	16.6	55	102	1.8	351	18.4	68	917	0	0
07/08/2003	05	3		19	28	20.3	21.8	16.9	56	90	1	357	17.7	71	917	0	0
07/08/2003	06	3		20	29	24	28.9	19.9	59	40	0.3	36	16.2	75	918	11	0
07/08/2003	07	3		21	33	25.8	45.7	20.2	65	41	0.3	66	20.8	60	918	157	0
07/08/2003	08	3		22	28	20.6	25.6	16.8	61	113	0.9	28	26.2	45	916	370	0
07/08/2003	09	3		24	28	18.6	22.7	15.1	65	128	0.5	64	29.1	35	914	575	0
07/08/2003	10	3		22	29	15.4	17.4	12.1	62	133	0.9	139	31.8	24	912	746	0
07/08/2003	11	4		17	25	15.7	18.1	12.5	51	141	1.8	125	33.6	20	911	863	0
07/08/2003	12	4		17	25	17.9	28	14.2	50	149	2	131	34.7	18	909	924	0
07/08/2003	13	4		16	23	18.2	21.5	14.9	48	147	2.5	147	35.6	15	908	941	0
07/08/2003	14			16	23	20.2	25	16.9	47	149	2.9	124	36.5	14	906	894	0
07/08/2003	15	4		16	24	16.9	17.3	13.9	48	164	2.8	144	36.7	14	905	796	0
07/08/2003	16	4		16	24	13.1	13.1	10.3	48	181	2.8	144	36.7	15	905	632	0
07/08/2003	17	4		16	24	13.6	13.6	10.7	48	167	3.5	120	35.8	16	905	448	0
07/08/2003	18	5		16	24	23	27.1	19.7	49	154	4.6	134	33.7	20	905	249	0
07/08/2003	19	4		17	25	23	28.4	19.4	50	141	3.1	116	30.6	26	907	65	0
07/08/2003	20	5		17	25	20.6	25.6	16.9	51	112	1.7	107	26	35	909	0	0
07/08/2003	21	4		17	25	19.9	28.2	15.9	51	79	1	109	23.1	44	911	0	0
07/08/2003	22	4		17	25	18	23.9	14.1	51	76	0.8	37	19.7	53	913	0	0
07/08/2003	23	3				16.7	19.3	13.2		93	1.5	4	19.2	53	915	0	0
08/08/2003	00	3		18	26	15.4	18.2	12.1	53	92	0.5	336	18.2	52	916	0	0
08/08/2003	01	4		18	26	15.9	18.4	12.6	54	95	0.9	4	17.6	55	917	0	0
08/08/2003	02	3		18	27	17.4	18.3	14.2	55	106	2	352	19	57	917	0	0
08/08/2003	03	3		20	26	18	19	14.6	57	107	1.9	346	19	61	916	0	0
08/08/2003	04	3		18	28	17.9	19.2	14.5	56	78	0.8	350	17.6	63	916	0	0
08/08/2003	05	3		18	27	17.6	19.3	14.3	55	40	0.3	314	15	68	917	0	0
08/08/2003	06	3		20	31	18.3	23.6	14.8	61	31	0.3	191	14.6	70	918	10	0
08/08/2003	07	3		20	29	20.1	27.6	16.1	59	70	0.6	160	20.9	50	918	153	0
08/08/2003	08	3		22	28	18.5	23.7	15	61	116	0.8	21	27	33	916	364	0
08/08/2003	09	3		25	30	17.5	21.3	14.1	68	134	0.6	62	29.5	27	914	564	0
08/08/2003	10	3		22	27	16.8	20	13.4	60	141	1.3	56	32.4	22	912	731	0
08/08/2003	11	3		17	25	17.2	20.5	13.8	51	151	2.3	141	34	20	910	842	0
08/08/2003	12	4		17	25	16.7	25.5	13.1	51	147	3.5	161	35	15	908	912	0
08/08/2003	13	4		16	23	19	27.8	15.4	48	144	3	114	36.2	14	907	917	0
08/08/2003	14	4		16	23	22.4	32.4	18.8	47	146	3.4	130	36.8	15	905	860	0
08/08/2003	15	4		16	24	22.1	23.4	18.8	48	157	3.8	133	36.5	17	904	752	0
08/08/2003	16	4		16	24	15.1	15.1	12.2	48	158	3.4	122	36.7	17	904	608	0
08/08/2003	17	4		16	24	17.4	17.4	14.4	48	153	3.6	120	36	17	904	430	0
08/08/2003	18	4		16	24	24.7	30.5	21.1	48	142	4	137	33.7	21	904	229	0
08/08/2003	19	4		17	25	22.9	28.4	19.2	50	129	3.4	139	30.3	28	906	55	0
08/08/2003	20	4		17	25	22.7	28.2	18.9	51	105	1.5	134	26	38	908	0	0
08/08/2003	21	4		17	25	19.9	25.1	16.1	51	104	1.1	131	24.2	44	911	0	0
08/08/2003	22	4		17	25	19.4	29	15.3	51	83	0.7	46	21.4	52	913	0	0
08/08/2003	23	3		17	25	18	20.4	14.5	51	105	1.3	2	20.6	53	915	0	0
09/08/2003	00	3				18	19.6	14.5		104	1.8	352	19.9	59	916	0	0
09/08/2003	01	3		19	26	18.4	20	14.9	54	102	1.6	351	19.7	65	916	0	0
09/08/2003	02	3		18	27	18.2	19.9	14.8	54	98	1.1	353	19.2	65	916	0	0
09/08/2003	03	3		18	27	21.6	39	16.4	54	80	0.3	31	17.4	71	916	0	0
09/08/2003	04	3		19	26	19.8	27.7	15.7	55	93	1.2	351	17.8	69	916	0	0
09/08/2003	05	3		19	27	17.7	18.8	14.5	57	102	1.2	354	18.3	64	916	0	0
09/08/2003	06	3		19	29	17.4	18.4	14.2	59	109	1.1	347	18.7	59	917	4	0
09/08/2003	07	3		19	27	16.9	19.6	13.5	57	114	1.4	350	22.3	46	917	132	0
09/08/2003	08	3		22	28	17	19.4	13.6	63	121	1	7	27.1	33	916	339	0
09/08/2003	09	3		25	29	17.7	22.7	14.2	67	138	0.5	62	29.7	28	914	536	0
09/08/2003	10	3		29	39	18.3	23.6	14.7	84	139	0.6	102	33.1	24	912	702	0
09/08/2003	11	3		17	25	18.7	22.5	15.3	51	143	1	118	35.1	19	909	824	0
09/08/2003	12	4		16	24	20.5	26	16.9	49	146	1.3	151	36.1	19	907	885	0
09/08/2003	13	4		16	23	24.7	32.6	21	48	153	2.7	148	36.7	18	905	895	0
09/08/2003	14	4		16	24	18.9	19.3	15.8	48	153	3.9	138	37	18	904	857	0
09/08/2003	15			16	24	10.3	10.3	7.5	48	157	4	119	37.4	16	903	759	0
09/08/2003	16	4		16	24	8.1	8.1	5.4	48	149	3.8	115	36.9	17	903	616	0
09/08/2003	17	4		16	24	10.4	10.4	7.6	48	151	3.5	66	35.5	19	904	339	0
09/08/2003	18	4		17	25	23.9	42.6	19.8	50	149	3.3	106	31	25	905	95	0
09/08/2003	19	4		17	25	23.2	27.9	19.7	51	142	2.3	111	28.8	30	907	17	0
09/08/2003	20	4		17	25	21.4	25.9	17.8	51	119	1.4	146	26.4	42	909	0	0
09/08/2003	21	4		17	25	22.2	25.7	18.5	51	105	0.9	134	24.7	49	910	0	0
09/08/2003	22	3		17	25	23.2	28.1	19.5	51	86	0.4	145	22.5	56	911	0	0
09/08/2003	23	3		17	25	19.6	23.2	16.1	52	91	0.9	356	21	59	913	0	0
10/08/2003	00	3		50	58	20.5	34.2	16.1	136	97	1.2	1	20.8	61	913	0	0
10/08/2003	01	3		19	26	19.6	21.1	16.2	54	101	1.5	353	20.3	64	914	0	0
10/08/2003	02	3		19	27	21	23.9	17.4	56	110	1.2	355	21.2	60	914	0	0
10/08/2003	03	3		18	27	21.5	25.9	17.8	54	108	1.3	351	20.2	64	914	0	0
10/08/2003	04	3		20	27	24.7	31.1	20.7	57	104	1	338	19.9	64	914	0	0
10/08/2003	05	3		18	29	25.1	31.5	21.1	57	70	0.4	222	17.3	72	915	0	0
10/08/2003	06	3		20	27	24.1	39.7	19.6	57	59	0.3	173	16.6	74	916	4	0
10/08/2003	07	3		20	27	23.5	38.4	18.6	58	99	0.7	19	21.5	55	916	124	0
10/08/2003	08	3		22	29	20.4	23.2	17	63	122	1.3	13	27.3	38	915	328	0
10/08/2003	09	3		26	31	19.5	22.3	16.1	70	142	0.6	45	29.8	31	913	531	0
10/08/2003	10	3		19	27	19.1	21.6	15.8	55	153	1.1	131	33.3	25	911	704	0
10/08/2003	11	4		17	25	19.2	23.7	15.6	52	148	1.2	110	35.1	21	909	832	0
10/08/2003	12	4		17	25	20	24.1	16.4	50	147	1.4	139	36.2	18	907	896	0
10/08/2003	13	4		16	24	22.7	27	19.1	49	150	2.3	150	36.8	16	905	911	0
10/08/2003	14	5		16	24	20.6	28.7	17.3	48	148	2.6	123	37.2	15	904	865	0
10/08/2003	15	4		16	24	10.5	10.5	7.7	48	152	3	122	37.8	15	903	762	0
10/08/2003	16	4		16	24	7.8	7.8	5.1	48	153	3.6	136	36.9	16	903	574	0
10/08/2003	17	4		16	24	10.1	10.1	7.3	48	147	3.6	132	35.2	19	903	380	0
10/08/2003	18	4		16	24	23.2	25.3	20	50	141	3.6	130	33.5	23	904	246	0
10/08/2003	19	4		17	25	24.1	28.2	20.5	51	137	3.1	111	29.7	28	906	24	0
10/08/2003	20	4		17	25	23	33.3	19	51	128	1.9	101	26.6	35	908	0	0
10/08/2003	21	4		17	25	21	26.4	17.2	51	107	0.7	23	24.2	42	911	0	0
10/08/2003	22	4		17	25	20	27.6	15.9	51	111	0.8	33	22.3	46	912	0	0
10/08/2003	23	3		17	25	19.4	20.9	15.9	51	112	1.7	352	21.5	53	914	0	0
11/08/2003	00	3				19.2	20.4	15.8		115	1.8	352	21.2	56	914	0	0
11/08/2003	01	3		18	26	19.3	20.1	16	54	116	1.7	349	20.9	60	914	0	0
11/08/2003	02	3		18	27	18.7	19.4	15.4	54	117	1.6	351	20.5	59	915	0	0
11/08/2003	03	3		19	28	18.5	19.6	15.2	57	117	1	352	20	58	915	0	0
11/08/2003	04	3		19	27	18.4	19.8	15.1	56	106	0.4	22	18.5	62	916	0	0
11/08/2003	05	3		18	28	19	21.5	15.6	56	87	0.3	100	16.7	68	916	0	0
11/08/2003	06	3		19	29	18.7	21.8	15.1	57	51	0.4	218	16.2	67	917	5	0
11/08/2003	07	3		21	28	18.8	24.3	14.9	60	47	0.6	240	19.4	55	917	113	0
11/08/2003	10	3	0.2	23	28	16.1	21.7	12.4	62		0.5	130	38.2	16	915	721	0
11/08/2003	11	3	0.2	18	26	15.5	19.5	11.9	53	127	1	133	36.4	15	916	840	0
11/08/2003	12	3	0.1	19	27	14.2	18.1	10.6	56	122	1.5	201	37	13	915	910	0
11/08/2003	13	3	0.1	21	27	14.3	17.7	10.7	60	125	1.2	204	38	13	914	920	0
11/08/2003	14	3	0.1	19	27	14.7	21.1	11.1	56	126	2.2	150	38.5	12	913	874	0
11/08/2003	15		0.1	18	28	15.7	19.5	12.2	56	130	2.2	132	39	13	912	760	0
11/08/2003	16	3	0.1	20	27	16.5	23.7	12.7	58	137	2.9	154	38.7	13	912	600	0
11/08/2003	17	3	0.1	18	27	16.5	23.8	12.7	54	141	3.9	146	37.4	14	912	416	0
11/08/2003	18	3	0.1	18	25	16.5	25	12.7	53	131	4.1	126	35.2	17	914	221	0
11/08/2003	19	3	0.1	18	26	17.4	23.9	13.5	53	117	3.1	129	31.5	23	915	45	0
11/08/2003	20	3	0.1	17	28	16.7	25.2	12.7	54	81	1	112	27.3	28	917	0	0
11/08/2003	21	3	0.1	19	31	18.1	28.4	13.9	60	50	0.5	130	24.2	32	920	0	0
11/08/2003	22	3	0.1	18	27	17.9	25.3	13.7	54	83	0.5	353	21.9	33	922	0	0
11/08/2003	23	3	0.1	17	28	17.1	21.3	13.3	55	78	0.6	292	21.3	31	923	0	0
12/08/2003	00	3	0.1	19	29	17.2	22.6	13.4	58	59	0.2	13	19.4	31	925	0	0
12/08/2003	01	3	0.1	20	28	17.7	24.1	13.8	58	50	0.3	39	17.5	38	925	0	0
12/08/2003	02	3	0.1	22	27	16.8	19.3	13.3	61	106	1.5	353	19.7	39	923	0	0
12/08/2003	03	3	0.1	21	29	16.4	18.9	12.9	61	90	0.6	23	20	41	921	0	0
12/08/2003	04	3	0.1	19	27	16.2	19.3	12.7	56	66	0.2	106	16.9	50	920	0	0
12/08/2003	05	3	0.1	20	28	15.7	17.9	12.2	57	46	0.6	223	15.5	51	920	0	0
12/08/2003	06	3	0.1	19	29	15.6	20	11.9	57	40	0.9	248	15.4	49	920	6	0
12/08/2003	07	3	0.1	20	30	17.8	39.1	12.6	61	39	0.3	238	19.7	40	921	137	0
12/08/2003	08	3	0.1	20	28	16.8	28.4	12.4	59	90	0.3	36	26.5	28	919	344	0
12/08/2003	09	3	0.1	25	29	16.2	21.9	12.3	67	120	0.3	61	29.7	23	917	548	0
12/08/2003	10	3	0.1	27	29	16.2	20.1	12.6	70	127	0.8	109	33.5	18	914	734	0
12/08/2003	11	3	0.1	17	25	15.4	20.2	11.9	51	136	2	116	34.8	14	911	855	0
12/08/2003	12	3	0.1	17	25	17.1	23.9	13.5	51	140	2.8	100	36.2	12	911	923	0
12/08/2003	13	3	0.1	16	24	18.4	25.4	14.8	50	140	3.7	105	36.4	11	910	938	0
12/08/2003	14	3	0.1	15	23	22.1	36.7	18	47	145	3.8	108	37.1	12	909	888	0
12/08/2003	15	4	0.1	15	23	23	31.8	19.5	46	164	4	118	37.1	13	908	773	0
12/08/2003	16	3	0.1	16	23	21.8	21.8	18.6	47	162	3.7	118	36.9	13	908	620	0
12/08/2003	17	3	0.1	16	24	22.3	25	19.1	48	149	3.3	115	36.2	13	907	430	0
12/08/2003	18	3	0.1	16	24	22.1	25.6	18.6	49	145	3.5	113	34.3	14	908	230	0
12/08/2003	19	3	0.1	17	25	20.2	27.7	16.4	51	130	2.6	120	30.7	17	910	47	0
12/08/2003	20	3	0.1	17	25	19	29.1	14.8	51	103	1.4	116	25.9	27	912	0	0
12/08/2003	21	3	0.1	17	25	19.5	32.8	14.7	52	78	0.8	36	22.7	34	915	0	0
12/08/2003	22	3	0.1	17	26	17.1	24.4	12.9	52	90	0.9	353	20	40	918	0	0
12/08/2003	23	3	0.1	17	26	15.3	19.1	11.7	52	96	0.8	349	19	40	919	0	0
13/08/2003	00	3	0.1	17	27	15.5	18.6	11.9	54	71	0.8	220	17.3	46	921	0	0
13/08/2003	01	3	0.1	18	27	16	18.9	12.4	54	94	1.4	349	18.7	47	921	0	0
13/08/2003	02	3	0.1	19	28	15.7	20.3	12	56	47	0.4	334	15.6	51	921	0	0
13/08/2003	03	3	0.1	19	28	15.4	18.8	11.8	58	46	0.3	205	14	55	921	0	0
13/08/2003	04	3	0.1	19	28	15.1	17.6	11.6	57	38	0.4	228	13.1	56	921	0	0
13/08/2003	05	3	0.1	18	29	14.9	18.4	11.3	56	37	0.6	241	12.6	55	921	0	0
13/08/2003	06	3	0.1	23	30	15	19.1	11.4	65	21	0.7	253	12.8	54	922	8	0
13/08/2003	07	3	0.1	19	31	15.9	22.3	11.7	59	42	0.7	239	18.4	40	922	147	0
13/08/2003	08	3	0.1	21	28	17.1	34.6	12.1	60	62	0.3	192	25.3	27	921	356	0
13/08/2003	09	3	0.1	23	29	15.5	25.7	11.2	63	111	0.2	53	29.5	21	919	553	0
13/08/2003	10	3	0.2	28	52	14.8	21.7	10.9	95	126	0.8	165	33.6	16	916	733	0
13/08/2003	11	3	0.3	17	26	14.2	16.1	10.8	52	138	1.1	231	35	14	914	858	0
13/08/2003	12	3	0.1	17	26	15	16.8	11.6	52	139	1	200	35.9	12	912	928	0
13/08/2003	13	3	0.1	17	25	17.1	19.2	13.7	50	136	0.9	178	37.4	11	910	939	0
13/08/2003	14	4	0.1	16	24	16.9	17.8	13.8	48	139	0.9	129	38.6	10	908	886	0
13/08/2003	15		0.1	16	24	7.4	7.4	4.8	48	143	1	135	39.6	10	906	770	0
13/08/2003	16	3	0.1	15	23	4.5	4.5	2.2	47	154	1.1	142	39.9	10	905	617	0
13/08/2003	17	3	0.1	15	23	4.6	4.6	2.2	47	162	3.2	135	38.2	12	905	422	0
13/08/2003	18	3	0.1	16	24	8.1	8.1	5.5	48	151	4	130	35.5	14	906	216	0
13/08/2003	19	3	0.1	17	26	21.8	29.5	17.9	52	117	2.7	135	31.1	19	907	34	0
13/08/2003	20	3	0.1	17	26	22.1	49	16.8	52	85	0.7	140	26.8	25	909	0	0
13/08/2003	21	3	0.1	17	26	17.5	28.3	13.3	52	68	0.5	151	23.8	30	912	0	0
13/08/2003	22	3	0.1	17	26	19.1	36.9	14.1	52	53	0.5	158	21.7	33	914	0	0
13/08/2003	23	3	0.1			16	23.5	12		53	0.8	259	20.4	35	916	0	0
14/08/2003	00	3	0.1	18	27	15.1	19.6	11.3	55	36	0.7	290	18.6	40	917	0	0
14/08/2003	01	3	0.1	18	26	15.1	20.4	11.2	53	50	0.4	336	17.4	44	918	0	0
14/08/2003	02	3	0.1	19	27	14.8	19.2	11	57	37	0.6	240	16.4	46	919	0	0
14/08/2003	03	3	0.1	19	28	14.6	20.2	10.9	57	49	0.3	190	15.2	50	919	0	0
14/08/2003	04	3	0.1	19	28	14.1	18.3	10.4	56	37	0.6	230	14.4	51	919	0	0
14/08/2003	05	3	0.1	19	29	12.6	15.8	9.1	58	27	0.8	245	13.7	48	919	0	0
14/08/2003	06	3	0.1	20	28	12	15.2	8.5	58	33	0.9	245	13.7	46	919	2	0
14/08/2003	07	3	0.1	20	28	13	21.6	8.4	59	25	1	244	17.6	37	919	128	0
14/08/2003	08	3	0.1	22	28	14.5	32.4	9.2	62	48	0.4	219	24.2	26	918	328	0
14/08/2003	09	4	0.1	27	31	14.6	31.5	10	72	74	0.3	127	30	16	916	536	0
14/08/2003	10	4	0.1	30	31	15.6	23.2	11.8	77	130	1.5	244	33.9	18	912	713	0
14/08/2003	11	3	0.2	17	26	16.4	24.5	12.4	52	133	1.2	236	36.2	15	910	835	0
14/08/2003	12	3	0.1	17	26	17.6	23.7	13.8	52	133	1.6	189	37.5	12	907	893	0
14/08/2003	13	3	0.1	16	24	20.3	25.1	16.7	49	143	1.1	157	39	11	904	894	0
14/08/2003	14	3	0.1	16	24	11.9	12.1	9.1	48	149	1.4	136	40.3	10	902	853	0
14/08/2003	15	3	0.1	15	23	4.3	4.3	2	46	156	2.1	119	41	8	901	755	0
14/08/2003	16	3	0.1	15	23	2.9	2.9	1	46	160	2.9	129	40.5	8	900	585	0
14/08/2003	17	3	0.1	15	23	3.4	3.4	1.3	46	169	3.7	123	38.9	11	900	394	0
14/08/2003	18	3	0.1	16	24	5.9	5.9	3.4	48	154	4.1	134	35.9	15	900	200	0
14/08/2003	19	3	0.1	17	26	18.7	22	15.3	52	136	2.3	126	31.4	20	902	24	0
14/08/2003	20	4	0.1	17	25	20.9	30.5	16.7	52	116	1.3	159	27.7	25	905	0	0
14/08/2003	21	3	0.1	17	25	17.1	22.8	13.2	52	93	0.9	210	24.9	29	907	0	0
14/08/2003	22	4	0.1	17	26	15.5	21.5	11.8	52	87	0.6	3	22.4	32	909	0	0
14/08/2003	23	3	0.1	17	27	15.4	22.2	11.5	53	90	1	14	20.9	36	911	0	0
15/08/2003	00	3	0.1	17	27	15.5	21.3	11.7	54	100	1.1	350	21	37	912	0	0
15/08/2003	01	3	0.1	19	26	15.1	19.2	11.4	54	97	0.6	11	20	37	912	0	0
15/08/2003	02	3	0.1	18	27	14.4	16.9	10.9	55	96	1.2	2	19.7	35	912	0	0
15/08/2003	03	3	0.1	18	28	13.9	15.8	10.5	55	117	2.3	348	22.2	29	911	0	0
15/08/2003	04	4	0.1	19	28	13.6	15.9	10.1	56	102	0.8	326	21.4	30	910	0	0
