Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido	C8H10
17/09/2010	15	4	0,1	4	12	18	77	2	1	54	2,5
17/09/2010	16	5	0,1	3	15	19	79	2	1	56	2
17/09/2010	17	5	0,2	3	17	20	75	2	1	57	3
17/09/2010	18	4	0,2	3	11	14	82	1,5	1	56	2,5
17/09/2010	19	5	0,2	2	13	15	69	2	1,5	56	3
17/09/2010	20	5	0,1	2	12	14	63	2,5	1,5	56	4,5
17/09/2010	21	5	0,1	2	13	16	58	2	1	56	4,5
17/09/2010	22	5	0,1	2	15	17	49	3	1	56	4
17/09/2010	23	5	0,1	2	7	9	60	1,5	2	60	3
18/09/2010	00	5	0,1	4	7	11	51	1	2	66	1,5
18/09/2010	01	5	0,1	3	8	13	51	1	1	75	1,5
18/09/2010	02	5	0,1	3	9	14	41	1	1	65	1,5
18/09/2010	03	5	0,1	3	12	16	40	1	1,5	60	1,5
18/09/2010	04	5	0,1	3	11	15	33	2	1,5	60	2,5
18/09/2010	05	5	0,1	5	18	25	14	2,5	1,5	60	3,1
18/09/2010	06	5	0,1	7	23	33	6	4,5	1	60	5,5
18/09/2010	07	5	0,1	10	17	32	9	4,5	1	60	6
18/09/2010	08	5	0,1	10	30	45	14	5,5	2	59	8,5
18/09/2010	09	6	0,1	12	23	41	19	4	1,5	56	5,5
18/09/2010	10	5	0,1	10	22	37	21	4	1,5	53	5,5
18/09/2010	11	5	0,1	7	19	30	27	4	1	52	5
18/09/2010	12	5	0,1	5	17	24	41	1,5	1,5	53	3,5
18/09/2010	13	4	0,1	4	12	18	59	1	2	53	2,5
18/09/2010	14	5	0,1	3	7	11	57	1	2	52	1
18/09/2010	15	4	0,3	3	9	12	61	1	1	52	1
18/09/2010	16	4	0,3	3	8	10	64	1	1	54	1
18/09/2010	17	4	0,3	2	9	9	62	1	1	55	1
18/09/2010	18	4	0,3	2	8	8	61	1	1	56	1
18/09/2010	19	4	0,3	2	10	10	57	1	1	54	1
18/09/2010	20	5	0,3	2	27	27	30	1,5	2	54	1,6
18/09/2010	21	4	0,3	2	23	24	27	2,5	2	54	3,5
18/09/2010	22	4	0,3	3	23	25	20	2,5	2	53	3,5
18/09/2010	23	4	0,3	2	24	25	15	3	2	54	4,5
19/09/2010	00	4	0,3	3	32	34	10	3,5	1,5	55	6,1
19/09/2010	01	4	0,3	2	23	23	17	4	1,5	53	6,5
19/09/2010	02	5	0,3	2	16	19	19	3	2	53	4
19/09/2010	03	5	0,3	2	32	33	15	3,5	2	53	5,1
19/09/2010	04	5	0,3	3	25	27	13	5	1	53	7,5
19/09/2010	05	5	0,3	2	21	22	6	4	1	53	7,5
19/09/2010	06	5	0,3	2	17	19	8	5	1	55	8
19/09/2010	07	5	0,3	2	18	19	16	3,5	1,5	56	5
19/09/2010	08	5	0,3	2	28	30	13	2,5	2	55	3
19/09/2010	09	5	0,3	2	31	33	17	2	2	55	3
19/09/2010	10	5	0,3	2	26	28	30	2	1,5	53	2
19/09/2010	11	5	0,3	2	22	23	41	1,5	2	52	1,5
19/09/2010	12	5	0,3	2	16	17	48	1	1,5	52	1
19/09/2010	13	5	0,3	2	9	10	65	1	1,5	52	1
19/09/2010	14	5	0,3	2	10	10	69	1	1	52	1
19/09/2010	15	5	0,3	2	13	16	67	1	1	52	1
19/09/2010	16	5	0,3	2	17	18	72	1	1	52	1
19/09/2010	17	4	0,3	2	16	17	65	1	1,5	54	1
19/09/2010	18	5	0,3	2	12	13	77	1	2	57	1
19/09/2010	19	4	0,3	2	11	12	69	1	1	56	1
19/09/2010	20	4	0,3	2	13	14	59	1	1	55	1
19/09/2010	21	4	0,3	2	11	13	63	1	2	55	2
19/09/2010	22	4	0,3	2	10	11	59	1,5	1,5	54	1,5
19/09/2010	23	5	0,3	2	8	9	59	1	1	54	1
20/09/2010	00	5	0,3	2	10	11	58	1	1,5	53	1
20/09/2010	01	5	0,3	2	12	14	43	1	1	53	1,5
20/09/2010	02	4	0,3	2	12	14	39	2	2	53	2
20/09/2010	03	4	0,3	2	8	9	31	2	1,5	53	2
20/09/2010	04	4	0,3	2	9	9	31	2	1,5	53	2
20/09/2010	05	4	0,3	2	15	16	22	2,5	2	53	3
20/09/2010	06	4	0,3	2	28	29	16	3	2	57	3,5
20/09/2010	07	5	0,4	3	39	43	6	3,6	1	57	5,7
20/09/2010	08	5	0,4	3	47	51	11	8,5	2	57	15,5
20/09/2010	09	4	0,4	4	43	48	18	6,5	1	56	15,4
20/09/2010	10	5	0,4	3	40	43	28	4,5	1	56	9
20/09/2010	11	4	0,3	5	47	53	27	5,5	1	56	12
20/09/2010	12	4	0,4	4	40	45	24	7	1	55	12
20/09/2010	13	5	0,4	2	35	36	27	6,5	1	58	13,5
20/09/2010	14	5	0,3				26	4,5	1	58	7,9
20/09/2010	15	6	0,2	23	47	82	12	5	1	57	8,6
20/09/2010	16	6	0,2	31	50	98	8	5	1	57	11
20/09/2010	17	5	0,2	10	36	51	22	4,5	1	57	8
20/09/2010	18	6	0,2	6	34	43	20	4,5	1	57	9
20/09/2010	19	6	0,2	7	38	49	7	5	2	57	11,1
20/09/2010	20	6	0,3	9	36	49	5	7,5	3,5	56	14,6
20/09/2010	21	6	0,2	7	36	47	5	9,5	1,5	54	20,6
20/09/2010	22	5	0,2	6	34	43	8	9	1	54	21
20/09/2010	23	6	0,2	9	31	44	5	9	1	54	19,5
21/09/2010	00	6	0,2	9	25	38	4	9	1	54	23,1
21/09/2010	01	6	0,2	6	19	28	14	9	1	53	22,8
21/09/2010	02	6	0,1	7	14	25	26	4	1	53	7,4
21/09/2010	03	6	0,1	7	15	24	17	3	1,5	53	3,6
21/09/2010	04	6	0,1	7	17	27	10	3	1	53	6,1
21/09/2010	05	6	0,1	15	21	43	3	5,5	1	54	18
21/09/2010	06	7	0,2	21	36	68	4	6	2,5	57	12
21/09/2010	07	6	0,2	19	41	70	10	6	1,5	58	11
21/09/2010	08	6	0,3	25	44	82	17	7,6	1	57	12,2
21/09/2010	09	6	0,2	21	43	76	24	11,5	1	53	20,9
21/09/2010	10	7	0,1	15	34	56	27	7	1	52	11
21/09/2010	11	6	0,2	13	31	51	36	1	1	53	1,1
21/09/2010	12	6	0,1	14	23	43	43	6,9	1,5	52	12,9
21/09/2010	13	6	0,1	13	14	34	50	2	1,5	51	4,5
21/09/2010	14	6	0,1	10	13	29	57	1	1,5	52	2,5
21/09/2010	15	6	0,1	12	16	34	56	1	1	52	1,5
21/09/2010	16	6	0,1	11	18	35	68	2	2	52	3
21/09/2010	17	6	0,1	11	17	34	73	2	2	52	2,5
21/09/2010	18	6	0,1	9	20	34	77	2	2	56	3,5
21/09/2010	19	6	0,1	11	18	34	69	2	2	55	3,5
21/09/2010	20	6	0,1	11	18	34	58	2	1,5	55	4
21/09/2010	21	6	0,1	11	18	34	54	2,5	2	54	4,5
21/09/2010	22	6	0,1	11	20	37	44	2	2	54	2,5
21/09/2010	23	5	0,1	12	21	40	40	3,5	2	54	4,5
22/09/2010	00	6	0,1	11	16	33	33	3	2	53	4
22/09/2010	01	6	0,1	12	16	35	31	3	3	52	4
22/09/2010	02	6	0,1	12	15	33	39	2	2,5	53	4
22/09/2010	03	6	0,1	13	23	42	15	3,1	1,5	52	7,7
22/09/2010	04	6	0,1	12	22	40	14	9,5	1	53	17
22/09/2010	05	6	0,1	15	27	50	7	5	3	53	19,1
22/09/2010	06	7	0,1	42	39	103	2	5	2,5	55	25,6
22/09/2010	07	8	0,2	62	47	142	3	7,5	2	57	31,9
22/09/2010	08	8	0,3	65	50	149	5	10,1	2	56	24,5
22/09/2010	09	7	0,2	29	42	87	19	11,5	3	53	28
22/09/2010	10	6	0,1	15	20	43	41	5,4	1,5	53	16,3
22/09/2010	11	6	0,1	11	10	26	59	2	2	54	6,4
22/09/2010	12	6	0,1	10	11	26	60	1	1,5	52	3,5
22/09/2010	13	6	0,1	11	12	28	65	1	2	52	3
22/09/2010	14	5	0,1	8	9	20	65	1	1	52	2
22/09/2010	15	3	0,1	6	9	18	68	1	1,5	52	2,5
22/09/2010	16	3	0,1	7	15	25	66	1	1	52	3,5
22/09/2010	17	3	0,1	6	18	26	61	1,5	2	54	4
22/09/2010	18	3	0,1	5	30	37	44	1,5	1,5	57	4
22/09/2010	19	3	0,1	5	40	47	26	2	1,5	56	5,5
22/09/2010	20	3	0,1	5	43	51	17	2	1	56	4
22/09/2010	21	3	0,1	4	23	28	32	2	1,5	54	4
22/09/2010	22	3	0,1	5	14	20	44	1,5	1,5	54	2,5
22/09/2010	23	3	0,1	5	24	32	21	4	1,5	54	6
23/09/2010	00	3	0,1	5	19	26	22	4	1,5	53	6,5
23/09/2010	01	3	0,1	6	18	26	29	3	1,5	53	4,5
23/09/2010	02	3	0,1	6	11	21	23	3	2	53	7
23/09/2010	03	3	0,1	6	12	21	23	3	2	52	4,6
23/09/2010	04	3	0,1	8	15	27	23	3,5	2	53	11,1
23/09/2010	05	3	0,1	8	24	36	9	4,5	1	53	14,5
23/09/2010	06	3	0,1	14	24	46	4	5	1	55	14
23/09/2010	07	4	0,2	61	43	136	3	8,1	2	58	17,7
23/09/2010	08	4	0,4	61	46	139	4	16	3,5	57	30
23/09/2010	09	3	0,2	27	35	77	7	10,5	2	57	23,1
23/09/2010	10	3	0,1	17	35	60	13	11	2	57	23,5
23/09/2010	11	3	0,1	14	29	50	18	12,5	3	56	25,9
23/09/2010	12	3	0,1	12	33	51	19	10	1	54	20,5
23/09/2010	13	3	0,2	15	37	61	18	10	3	54	21
23/09/2010	14	3	0,2	4	23	30	45	6,9	1	54	14,3
23/09/2010	15	3	0,1	6	23	32	44	2,6	2	54	4,6
23/09/2010	16	3	0,2	4	25	32	41	4,5	1,5	56	8
23/09/2010	17	3	0,1	5	34	41	30	5,1	1,5	56	9,1
23/09/2010	18	3	0,1	6	33	42	35	7,4	1	59	12,4
23/09/2010	19	3	0,1	4	31	38	39	3,5	1,5	57	6
23/09/2010	20	3	0,1	8	40	53	21	3,5	1,5	55	8
23/09/2010	21	3	0,2	7	30	40	26	4	1	56	7,9
23/09/2010	22	3	0,1	5	18	26	28	2	2	54	3,5
23/09/2010	23	3	0,1	6	21	30	21	2,5	2	54	4
24/09/2010	00	3	0,1	5	22	31	18	3,5	2	53	5
24/09/2010	01	3	0,1	5	20	28	23	3,5	1,5	53	5,9
24/09/2010	02	3	0,1	5	16	23	28	2	1	53	3
24/09/2010	03	3	0,1	5	15	23	27	1,5	1	53	2,5
24/09/2010	04	3	0,1	6	21	30	26	2	1	53	3
24/09/2010	05	3	0,1	6	28	37	18	2	1,5	53	3
24/09/2010	06	3	0,1	19	30	59	11	3,5	1,5	57	4,5
24/09/2010	07	4	0,2	45	49	117	7	3,5	2	61	5,6
24/09/2010	08	3	0,2	23	26	61	15	5	2	57	8
24/09/2010	09	3	0,2	16	25	48	25	5	1	55	7,5
24/09/2010	10	3	0,1	15	23	45	30	5,5	1,5	54	7,1
24/09/2010	11	3	0,2	4	11	17	52	3,9	1	53	5,4
24/09/2010	12	3	0,1	3	9	14	57	1	1	52	1,5
24/09/2010	13	3	0,1	6	13	22	56	1,5	1,5	55	1,5
24/09/2010	14	4	0,2	5	13	19	57	1,5	2	56	2
24/09/2010	15	5	0,1	6	18	28	58	1	1	54	1
24/09/2010	16	5	0,2	6	21	30	53	1	2	52	2,5
24/09/2010	17	5	0,2	5	22	30	55	1,5	1,5	52	2,5
24/09/2010	18	4	0,2	4	28	33	48	2	2	52	2,5
24/09/2010	19	4	0,2	4	46	51	19	2	2	54	3
24/09/2010	20	4	0,2	4	40	46	30	4	1,5	55	7,5
24/09/2010	21	4	0,2	4	17	23	55	1,5	2	55	2,5
24/09/2010	22	4	0,1	5	9	17	63	1	2	54	4
24/09/2010	23	4	0,1	5	8	16	54	1,5	1,5	53	2,5
25/09/2010	00	5	0,1	5	7	15	50	1	2	53	1,5
25/09/2010	01	4	0,1	6	16	25	29	1	1,5	53	1
25/09/2010	02	4	0,1	5	31	39	10	1	2	53	2,6
25/09/2010	03	4	0,2	6	30	38	13	5	1	53	8,1
25/09/2010	04	4	0,2	6	14	23	31	4	1,5	53	8,5
25/09/2010	05	5	0,1	3	13	19	38	2	2	53	6,9
25/09/2010	06	5	0,1	5	17	23	34	1	1,5	53	3,5
25/09/2010	07	6	0,1	6	20	29	37	2	2	55	3,5
25/09/2010	08	5	0,1	8	16	29	39	2	2	58	4
25/09/2010	09	6	0,1	8	13	25	53	1,5	2	58	3
25/09/2010	10	6	0,2	8	13	24	58	1	2	56	1,5
25/09/2010	11	6	0,2	6	13	22	61	1	2	57	1,5
25/09/2010	12	6	0,2	4	6	13	63	1	2	57	1
25/09/2010	13	5	0,2	5	9	16	65	1	2	58	1
25/09/2010	14	5	0,2	5	7	14	66	1	2	58	1
25/09/2010	15	6	0,2	5	6	14	69	1	2	56	1
25/09/2010	16	5	0,2	4	6	13	70	1	2	55	1
25/09/2010	17	5	0,2	6	9	19	69	1	2	55	1
25/09/2010	18	5	0,2	4	15	22	72	1	2	56	1
25/09/2010	19	5	0,2	4	19	25	68	1	2	55	1,5
25/09/2010	20	5	0,2	5	19	27	63	1	2	53	2
25/09/2010	21	5	0,2	7	20	30	51	2	2,5	53	2,5
25/09/2010	22	5	0,1	7	19	30	53	2	2,5	51	2,5
25/09/2010	23	6	0,1	6	10	20	61	2,5	2,5	51	3,5
26/09/2010	00	6	0,2	5	12	20	63	1	2	51	1
26/09/2010	01	6	0,1	8	11	22	68	1	1,5	53	1
26/09/2010	02	6	0,2	7	12	23	62	1	2	54	1
26/09/2010	03	5	0,2	7	20	31	51	1	2	51	1
26/09/2010	04	6	0,2	6	13	22	64	1	1	56	1
26/09/2010	05	6	0,2	7	19	30	56	1	1	52	1
26/09/2010	06	6	0,2	8	20	31	49	1	1	54	1
26/09/2010	07	6	0,2	7	27	37	48	1	1	54	1,5
26/09/2010	08	6	0,2	9	19	32	51	1,5	1	53	1,5
26/09/2010	09	6	0,2	9	17	31	60	1,5	1,5	54	1,5
26/09/2010	10	7	0,2	10	10	26	65	1	1	55	1
26/09/2010	11	6	0,2	9	8	20	69	1	1	55	1
26/09/2010	12	6	0,2	6	8	16	71	1	1	54	1
26/09/2010	13	5	0,2	5	6	15	74	1	1	53	1
26/09/2010	14	7	0,2	4	7	11	77	1	1	52	1
26/09/2010	15	7	0,1	2	11	14	81	1	1	53	1
26/09/2010	16	7	0,1	5	11	16	81	1	1	53	1
26/09/2010	17	7	0,1	4	14	19	77	1	1	54	1
26/09/2010	18	7	0,1	4	22	27	64	1	1	56	1
26/09/2010	19	7	0,1	3	38	43	46	1	1	53	1
26/09/2010	20	7	0,1	4	52	58	24	2	2	53	2
26/09/2010	21	7	0,2	4	51	58	24	2,5	2	52	3,5
26/09/2010	22	7	0,2	4	40	46	26	3	2	52	4
26/09/2010	23	7	0,1	5	32	39	32	3	1	52	5
27/09/2010	00	7	0,1	8	52	64	12	4	1	51	6
27/09/2010	01	7	0,1	4	28	34	36	3,5	1,5	51	5,5
27/09/2010	02	7	0,1	4	20	25	44	2	1	51	2,5
27/09/2010	03	7	0,1	5	18	26	44	2	1	51	2
27/09/2010	04	7	0,1	4	25	31	39	1,5	1	51	2
27/09/2010	05	7	0,1	4	39	45	26	2	1,5	52	1,5
27/09/2010	06	7	0,2	12	56	75	9	2	2	54	2,6
27/09/2010	07	9	0,3	32	61	109	8	6	3,5	55	7,6
27/09/2010	08	8	0,3	32	57	106	15	6,5	2	53	13,1
27/09/2010	09	8	0,3	26	49	89	24	8	2	52	16,4
27/09/2010	10	7	0,2	11	32	50	47	6,5	1,5	52	10,9
27/09/2010	11	7	0,1	6	29	39	55	3,5	1,5	53	5
27/09/2010	12	6	0,1	4	23	29	63			54	
27/09/2010	13	7	0,1	3	19	23	67			55	
27/09/2010	14	6	0,1	3	15	18	76			55	
27/09/2010	15	7	0,1	2	14	16	81			54	
27/09/2010	16	7	0,1	2	16	19	80			54	
27/09/2010	17	7	0,1	3	19	22	76			54	
27/09/2010	18	7	0,1	3	21	25	75			55	
27/09/2010	19	6	0,2	3	20	24	73			54	
27/09/2010	20	7	0,2	3	27	31	56			54	
27/09/2010	21	6	0,2	4	26	32	51			53	
27/09/2010	22	6	0,1	3	23	27	53			53	
27/09/2010	23	6	0,1	4	17	23	55			53	
28/09/2010	00	6	0,1	4	13	19	64			52	
28/09/2010	01	7	0,1	2	23	25	41			52	
28/09/2010	02	6	0,1	2	29	31	30			52	
28/09/2010	03	6	0,1	3	21	24	32			52	
28/09/2010	04	6	0,1	4	13	19	35			52	
28/09/2010	05	7	0,1	4	17	22	37			53	
28/09/2010	06	7	0,1	3	32	36	31			55	
28/09/2010	07	7	0,2	6	51	60	17			57	
28/09/2010	08	7	0,2	6	42	52	28			54	
28/09/2010	09	7	0,2	7	38	49	31			54	
28/09/2010	10	7	0,1	4	21	27	50			55	
28/09/2010	11	7	0,1	3	14	19	65			56	
28/09/2010	12	6	0,1	3	11	14	70			55	
28/09/2010	13	6	0,1	4	13	19	76			55	
28/09/2010	14	7	0,2	4	11	16	83			55	
28/09/2010	15	6	0,2	4	15	22	83			55	
28/09/2010	16	5	0,2	4	19	24	79			56	
28/09/2010	17	5	0,2	6	13	22	82			55	
28/09/2010	18	6	0,2	4	15	21	80			56	
28/09/2010	19	6	0,2	5	18	25	73			55	
28/09/2010	20	6	0,2	6	20	30	66			55	
28/09/2010	21	6	0,2	6	31	41	45			53	
28/09/2010	22	6	0,2	6	34	43	36			53	
28/09/2010	23	6	0,2	7	38	47	27			53	
29/09/2010	00	6	0,2	7	36	48	22			52	
29/09/2010	01	6	0,2	7	20	31	33			52	
29/09/2010	02	6	0,2	6	20	29	31			52	
29/09/2010	03	6	0,2	7	24	35	26			52	
29/09/2010	04	6	0,2	6	21	30	29			52	
29/09/2010	05	6	0,2	6	24	33	29			53	
29/09/2010	06	6	0,2	10	60	76	13			55	
29/09/2010	07	7	0,3	17	58	85	11			57	
29/09/2010	08	7	0,3	20	49	79	21			56	
29/09/2010	09	7	0,3	16	42	67	35			54	
29/09/2010	10	6	0,2	8	26	38	61			52	
29/09/2010	11	6	0,2	7	23	34	70			54	
29/09/2010	12	6	0,2	6	30	38	75			53	
29/09/2010	13	7	0,2	7	26	36	74			52	
29/09/2010	14	6	0,2	7	22	33	79			52	
29/09/2010	15	6	0,3	7	20	31	76			53	
29/09/2010	16	6	0,3	6	21	30	80			53	
29/09/2010	17	6	0,3	5	39	48	57			55	
29/09/2010	18	5	0,3	4	33	38	58			57	
29/09/2010	19	6	0,3	5	21	28	60			55	
29/09/2010	20	5	0,3	4	20	26	63			54	
29/09/2010	21	5	0,2	6	24	33	41			54	
29/09/2010	22	6	0,2	7	33	44	23			54	
29/09/2010	23	5	0,3	7	28	39	32			53	
30/09/2010	00	6	0,2	10	24	39	38			53	
30/09/2010	01	6	0,2	6	33	43	40			52	
30/09/2010	02	6	0,2	9	19	33	46			52	
30/09/2010	03	6	0,2	7	20	31	30			52	
30/09/2010	04	6	0,2	6	24	33	18			53	
30/09/2010	05	6	0,2	14	42	64	8			54	
30/09/2010	06	9	0,4	64	61	160	2			57	
30/09/2010	07	10	0,6	115	81	258	3			57	
30/09/2010	08	9	0,5	70	78	185	6			54	
30/09/2010	09	7	0,5	47	71	143	16			53	
30/09/2010	10	6	0,3	9	26	40	61			53	
30/09/2010	11	5	0,2	6	14	23	74			52	
30/09/2010	12	6	0,3	5	10	18	83			52	
30/09/2010	13	5	0,2	6	13	23	85			52	
30/09/2010	14	4	0,2	4	10	16	88			52	
30/09/2010	15	3	0,1	4	10	16	89			52	
30/09/2010	16	3	0,1	5	11	19	92			56	
30/09/2010	17	3	0,2	3	9	14	86			57	
30/09/2010	18	3	0,2	5	10	17	80			57	
30/09/2010	19	3	0,2	3	11	16	81			56	
30/09/2010	20	3	0,1	5	12	20	78			55	
30/09/2010	21	3	0,2	6	16	24	72			54	
30/09/2010	22	3	0,1	6	19	28	66			54	
30/09/2010	23	3	0,1	7	17	27	56			53	
01/10/2010	00	3	0,1	8	17	29	47			53	
01/10/2010	01	3	0,2	7	15	26	41			53	
01/10/2010	02	3	0,2	7	16	26	30			53	
01/10/2010	03	3	0,2	6	17	26	22			53	
01/10/2010	04	3	0,2	8	29	41	11			53	
01/10/2010	05	3	0,2	9	32	46	5			54	
01/10/2010	06	3	0,3	27	32	74	5			56	
01/10/2010	07	3	0,5	74	51	163	3			58	
01/10/2010	08	4	0,5	87	57	190	5			57	
01/10/2010	09	3	0,3	22	50	85	20			56	
01/10/2010	10	3	0,2	14	39	60	32			53	
01/10/2010	11	3	0,2	8	33	45	43			52	
01/10/2010	12	3	0,2	9	26	41	54			52	
01/10/2010	13	3	0,2	10	23	38	66			51	
01/10/2010	14	3	0,2	9	21	35	72			52	
01/10/2010	15	3	0,2	9	15	29	75			52	
01/10/2010	16	3	0,1	7	15	25	73			53	
01/10/2010	17	3	0,1	6	12	21	77			56	
01/10/2010	18	3	0,2	3	14	18	77			57	
01/10/2010	19	3	0,2	5	16	22	80			55	
01/10/2010	20	3	0,2	5	16	24	78			55	
01/10/2010	21	3	0,2	6	22	31	60			54	
01/10/2010	22	3	0,2	5	20	28	48			54	
01/10/2010	23	3	0,2	7	16	27	40			54	
02/10/2010	00	3	0,2	5	16	23	44			54	
02/10/2010	01	3	0,2	7	28	38	27			54	
02/10/2010	02	3	0,2	9	31	45	20			53	
02/10/2010	03	3	0,2	11	30	46	11			53	
02/10/2010	04	3	0,2	8	30	43	13			53	
02/10/2010	05	3	0,2	10	33	48	11			53	
02/10/2010	06	3	0,2	11	28	45	11			54	
02/10/2010	07	3	0,2	15	34	58	5			55	
02/10/2010	08	3	0,2	20	38	69	7			55	
02/10/2010	09	3	0,2	25	43	80	9			54	
02/10/2010	10	3	0,2	18	33	60	33			51	
02/10/2010	11	3	0,2	9	20	34	70			51	
02/10/2010	12	3	0,2	7	23	33	78			51	
02/10/2010	13	3	0,2	6	14	22	89			51	
02/10/2010	14	3	0,2	4	10	15	94			51	
02/10/2010	15	3	0,1	3	5	7	94			51	
02/10/2010	16	3	0,1	3	6	8	88			52	
02/10/2010	17	3	0,1	2	5	6	75			56	
02/10/2010	18	3	0,1	2	7	9	76			56	
02/10/2010	19	3	0,1	2	5	7	76			55	
02/10/2010	20	3	0,1	2	8	10	69			55	
02/10/2010	21	3	0,1	4	5	9	81			54	
02/10/2010	22	3	0,1	4	5	8	69			54	
02/10/2010	23	3	0,1	4	7	11	43			54	
03/10/2010	00	3	0,2	3	8	12	31			54	
03/10/2010	01	3	0,1	4	10	16	22			54	
03/10/2010	02	3	0,2	3	16	20	20			54	
03/10/2010	03	3	0,1	3	6	10	46			53	
03/10/2010	04	3	0,1	3	5	9	31			53	
03/10/2010	05	3	0,1	4	7	13	21			53	
03/10/2010	06	3	0,2	5	13	21	18			54	
03/10/2010	07	3	0,1	6	11	21	20			55	
03/10/2010	08	3	0,1	7	8	19	26			55	
03/10/2010	09	3	0,1	5	9	17	42			53	
03/10/2010	10	3	0,1	7	10	20	37			51	
03/10/2010	11	3	0,2	7	12	21	48			54	
03/10/2010	12	3	0,2	3	6	11	62			53	
03/10/2010	13	3	0,1	4	7	13	69			52	
03/10/2010	14	3	0,1	4	9	15	71			52	
03/10/2010	15	3	0,1	6	16	25	55			51	
03/10/2010	16	3	0,1	5	13	20	61			51	
03/10/2010	17	3	0,2	3	9	12	59			54	
03/10/2010	18	3	0,2	2	14	17	40			53	
03/10/2010	19	3	0,2	2	16	20	42			54	
03/10/2010	20	3	0,1	3	7	10	55			57	
03/10/2010	21	3	0,1	3	13	16	55			53	
03/10/2010	22	3	0,1	2	9	11	61			53	
03/10/2010	23	3	0,1	2	9	11	60			51	
04/10/2010	00	3	0,1	3	17	21	58			50	
04/10/2010	01	3	0,1	3	12	16	53			49	
04/10/2010	02	3	0,1	2	5	6	57			54	
04/10/2010	03	3	0,1	2	7	8	62			64	
04/10/2010	04	3	0,1	4	5	8	64			58	
04/10/2010	05	3	0,1	3	5	8	54			63	
04/10/2010	06	3	0,1	4	10	15	39			59	
04/10/2010	07	3	0,2	6	22	31	28			58	
04/10/2010	08	3	0,2	12	13	31	34			60	
04/10/2010	09	3	0,1	12	12	30	44			66	
04/10/2010	10	3	0,1	7	7	16	50			67	
04/10/2010	11	3	0,1	5	7	15	55			67	
04/10/2010	12	3	0,1	5	7	13	58			66	
04/10/2010	13	3	0,2	5	7	13	56			65	
04/10/2010	14	4	0,2	3	7	10	55			65	
04/10/2010	15	4	0,2	9	13	27	53			60	
04/10/2010	16	4	0,2	9	18	31	50			57	
04/10/2010	17	4	0,2	9	21	34	48			54	
04/10/2010	18	4	0,2	8	35	48	33			52	
04/10/2010	19	4	0,2	16	50	74	16			51	
04/10/2010	20	5	0,2	21	56	88	8			50	
04/10/2010	21	4	0,3	16	49	73	10			49	
04/10/2010	22	4	0,2	11	33	50	23			49	
04/10/2010	23	4	0,2	8	9	22	45			49	
05/10/2010	00	4	0,1	9	8	21	45			49	
05/10/2010	01	4	0,1	9	9	23	40			49	
05/10/2010	02	5	0,1	9	7	20	36			49	
05/10/2010	03	5	0,1	8	8	21	34			50	
05/10/2010	04	4	0,2	9	12	25	36			50	
05/10/2010	05	4	0,2	12	19	37	26			50	
05/10/2010	06	5	0,2	21	39	72	7			52	
05/10/2010	07	6	0,3	56	52	138	4			53	
05/10/2010	08	6	0,4	61	48	142	9			53	
05/10/2010	09	5	0,3	40	40	101	18			52	
05/10/2010	10	5	0,3	30	34	80	27			51	
05/10/2010	11	4	0,2	16	24	49	41			51	
05/10/2010	12	4	0,2	12	23	42	47			51	
05/10/2010	13	4	0,2	12	24	42	51			51	
05/10/2010	14	4	0,2	14	21	42	56			52	
05/10/2010	17	3	0,4	5	26	34	47	1	1	52	1
05/10/2010	18	3	0,3	4	34	40	35	3	3	55	7
05/10/2010	19	3	0,3	2	36	39	34	3	1,5	56	6,5
05/10/2010	20	3	0,3	3	27	32	31	2	1,5	56	4,6
05/10/2010	21	3	0,3	4	33	38	16	3,6	2	54	10,1
05/10/2010	22	3	0,3	4	21	26	27	6	3	53	12
05/10/2010	23	3	0,3	5	11	18	44	3	2	53	6,9
06/10/2010	00	3	0,2	5	17	25	34	3,5	1,5	53	6
06/10/2010	01	3	0,2	3	18	23	25			52	
06/10/2010	02	3	0,2	6	16	24	28	7,9	1	52	14,6
06/10/2010	03	4	0,2	4	12	19	35	3,5	2	52	15,9
06/10/2010	04	3	0,3	4	19	24	30	3	2	52	9,4
06/10/2010	05	3	0,3	5	29	36	18	3	2	53	7
06/10/2010	06	4	0,3	16	51	76	5	4	1,5	54	7,5
06/10/2010	07	6	0,4	48	58	131	3	6,1	2	57	10,6
06/10/2010	08	5	0,5	52	60	139	9	9,5	3	55	19,6
06/10/2010	09	4	0,4	31	54	101	16	11,5	2,5	53	25,5
06/10/2010	10	3	0,4	16	30	54	32	8,5	1	53	24,9
06/10/2010	11	3	0,3	5	6	12	59	2,7	1,3	53	7,5
06/10/2010	12	3	0,3	4	6	10	66	1	1	53	1
06/10/2010	13	3	0,3	2	6	9	68	1,5	1,5	54	3,5
06/10/2010	14	4	0,2	3	7	10	71	1	1	54	2,5
06/10/2010	15	4	0,1	3	14	16	70	1	1	54	4,6
06/10/2010	16	4	0,1	3	17	21	71	1	1	54	7,5
06/10/2010	17	4	0,1	2	14	15	70	1	1	54	4
06/10/2010	18	4	0,1	3	15	18	69	1	1	56	2,5
06/10/2010	19	4	0,1	3	17	21	66	1,5	1	56	5
06/10/2010	20	4	0,1	4	21	25	57	2	2	55	5
