Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
06/11/1998	14	69	10	11	26	67	1	218	10,7	72
06/11/1998	15	32	14	8	30	70	1,9	171	11,1	73
06/11/1998	16	12	35	8	62	79	3,4	159	8,9	80
06/11/1998	17	7	36	9	64	77	3,1	154	7,2	86
06/11/1998	18	5	28	11	54	66	1,8	148	5,4	91
06/11/1998	19	6	18	11	38	69	3,1	161	5,1	93
06/11/1998	20	6	10	11	27	65	3,1	172	5,2	94
06/11/1998	21	5	8	13	25	57	1,7	167	5,2	95
06/11/1998	22	6	7	12	23	59	0,9	164	5,3	95
06/11/1998	23	9	7	10	21	62	0,6	159	5,6	93
07/11/1998	00	13	7	8	19	65	1	172	6	88
07/11/1998	01	13	7	7	18	66	0,1	182	6,2	87
07/11/1998	02	18	8	6	17	72	1,8	54	6,1	85
07/11/1998	03	13	7	5	16	72	1,7	219	6,1	86
07/11/1998	04	60	7	7	18	63	2,3	277	6,2	85
07/11/1998	05	61	7	6	17	67	2,6	239	6	85
07/11/1998	06	36	7	5	16	70	2,3	274	6	83
07/11/1998	07	10	7	5	16	83	2,5	245	5,9	82
07/11/1998	08	6	7	5	15	77	2,3	198	6,1	82
07/11/1998	09	4	7	5	15	78	1,2	201	7,4	79
07/11/1998	10	3	7	5	16	70	0,7	233	8,6	80
07/11/1998	11	3	7	5	16	67	2,9	258	8,7	80
07/11/1998	12	3	8	5	18	68	1,2	222	10,6	78
07/11/1998	13	3	10	5	21	68	0,9	159	11,6	75
07/11/1998	14	3	26	6	46	75	1,3	156	13	77
07/11/1998	15	3	19	8	37	72	3,4	155	10,9	85
07/11/1998	16	3	9	8	22	71	3,2	148	8,5	92
07/11/1998	17	3	9	7	20	68	1,8	137	7,7	94
07/11/1998	18	3	7	9	19	69	3,7	161	7,3	95
07/11/1998	19	3	6	7	17	74	3,9	165	7,1	96
07/11/1998	20	3	6	7	16	70	4,2	170	6,8	96
07/11/1998	21	3	6	7	16	71	2,9	169	6,5	96
07/11/1998	22	3	6	6	16	67	2,2	156	6,6	96
07/11/1998	23	3	6	5	15	68	1,7	155	6,9	96
08/11/1998	00	3	6	5	15	66	1,5	146	6,9	95
08/11/1998	01	3	6	5	15	66	1,9	134	7,3	90
08/11/1998	02	3	6	5	15	71	2,1	128	7	89
08/11/1998	03	3	6	5	15	78	2,5	146	7,1	90
08/11/1998	04	3	6	5	15	84	3	156	6,8	90
08/11/1998	05	3	6	5	15	81	3,8	157	6,3	88
08/11/1998	06	3	6	5	15	82	3,6	158	6,1	88
08/11/1998	07	3	6	5	15	83	3,7	165	6,1	88
08/11/1998	08	3	6	5	15	81	2,7	164	6,8	89
08/11/1998	09	3	6	6	16	70	2,3	162	8,3	88
08/11/1998	10	3	7	5	15	65	1,7	152	10,2	82
08/11/1998	11	3	7	5	15	64	1,5	147	11,5	79
08/11/1998	12	4	7	6	17	63	0,8	131	13,1	77
08/11/1998	13	3	17	7	33	72	1,8	141	13,6	79
08/11/1998	14	6	11	6	23	77	2,9	147	12,2	82
08/11/1998	15	11	7	7	17	83	2,6	142	11,2	85
08/11/1998	16	7	7	8	19	80	2,2	139	10,2	87
08/11/1998	17	4	7	8	19	78	2,7	148	8,5	91
08/11/1998	18	3	7	7	18	81	2,8	152	7,4	94
08/11/1998	19	3	7	7	17	88	3,9	166	7,2	95
08/11/1998	20	4	7	6	16	82	4,2	164	7,4	92
08/11/1998	21	8	6	5	15	79	4,6	162	8,1	84
08/11/1998	22	9	6	5	15	84	4,5	165	8,3	80
08/11/1998	23	9	6	5	15	76	3,5	172	8,6	80
09/11/1998	00	8	6	5	15	76	2,3	187	8,8	84
09/11/1998	01	9	6	5	15	70	2,3	242	9,1	85
09/11/1998	02	13	6	5	15	72	4,7	252	9,2	83
09/11/1998	03	29	6	5	15	68	3,3	267	9,7	82
09/11/1998	04	30	6	5	15	65	4	274	9,9	81
09/11/1998	05	46	6	6	16	61	4,5	242	9,4	83
09/11/1998	06	23	6	5	15	62	5,5	271	9,3	84
09/11/1998	07	14	6	5	15	65	6,1	266	8,9	86
09/11/1998	08	16	6	5	15	63	5,8	265	9	87
09/11/1998	09	12	7	5	16	66	5,2	268	9,8	86
09/11/1998	10	11	6	5	15	58	4,3	268	10,7	84
09/11/1998	11	13	7	7	18	65	3,8	254	12,1	82
09/11/1998	12	10	7	7	17	63	3,6	242	13,6	80
09/11/1998	13	6	13	6	27	68	3,2	109	14,9	78
09/11/1998	14	10	8	6	19	68	3,6	93	15	78
09/11/1998	15	11	6	5	15	72	1,5	249	15,7	76
09/11/1998	16	9	6	5	15	72	2,6	245	15,5	76
09/11/1998	17	8	6	5	14	76	3,7	147	13,4	80
09/11/1998	18	8	6	6	15	74	4,3	97	12,2	83
09/11/1998	19	8	7	5	16	72	5,4	230	12,1	84
09/11/1998	20	8	7	5	16	72	6	251	11,6	85
09/11/1998	21	9	7	5	16	72	7,4	272	11,8	85
09/11/1998	22	10	7	5	16	71	8,1	266	11,6	86
09/11/1998	23	25	7	6	16	64	7,6	268	11,2	87
10/11/1998	00	32	7	6	16	54	8,5	267	10,7	87
10/11/1998	01	13	6	5	15	69	9,3	258	10,5	87
10/11/1998	02	13	6	5	15	68	9,6	259	10,5	87
10/11/1998	03	14	6	5	15	68	9,7	256	10,3	88
10/11/1998	04	15	7	5	15	65	9,1	258	10,2	88
10/11/1998	05	17	6	5	15	63	10	264	10,1	89
10/11/1998	06	19	6	5	15	63	9,9	265	10,2	88
10/11/1998	07	23	7	5	16	58	9,3	265	9,9	89
10/11/1998	08	20	6	5	15	57	9,8	264	10,1	89
10/11/1998	09	14	7	5	16	61	9,5	258	10,7	89
10/11/1998	10	12	7	5	16	62	12,3	244	11,1	88
10/11/1998	11	9	7	5	16	56	12,5	239	12	88
10/11/1998	12	5	8	5	17	59	10,1	213	12	88
10/11/1998	13	10	8	5	17	61	10,8	137	12,4	87
10/11/1998	14	30	8	6	19	63	12,9	149	12,4	88
10/11/1998	15	62	8	9	22	53	13,7	110	11,9	88
10/11/1998	16	152	9	20	34	46	11,8	100	10,9	90
10/11/1998	17	46	7	8	19	53	11,8	129	10,3	91
10/11/1998	18	34	7	6	16	66	10,7	122	10	89
10/11/1998	19	17	7	5	16	78	9,8	218	9,5	87
10/11/1998	20	17	7	5	16	82	10,2	225	8,8	84
10/11/1998	21	9	7	5	16	77	8,1	252	8,2	85
10/11/1998	22	9	7	5	15	72	8,5	251	7,7	87
10/11/1998	23	9	7	5	15	73	11,2	266	7,4	88
11/11/1998	00	12	6	5	15	65	11,7	262	7,1	89
11/11/1998	01	12	6	5	15	62	13,5	236	6,7	91
11/11/1998	02	12	6	5	15	69	15,5	230	6,5	91
11/11/1998	03	22	6	5	15	76	15,7	235	5,9	91
11/11/1998	04	14	6	5	15	82	15,6	229	5,7	90
11/11/1998	05	12	6	5	15	84	15,9	258	5,1	90
11/11/1998	06	13	6	5	15	85	15,9	270	4,7	89
11/11/1998	07	14	6	5	15	85	13,8	265	4,4	87
11/11/1998	08	14	6	5	15	85	11,2	204	4,1	88
11/11/1998	09	14	6	5	15	84	8,2	52	4,5	88
11/11/1998	10	14	6	5	15	83	7,6	40	5,2	87
11/11/1998	11	13	6	5	15	84	9,6	132	6,3	83
11/11/1998	12	14	6	5	15	82	10,7	87	7,7	77
11/11/1998	13	14	7	5	15	82	7,6	128	8,8	75
11/11/1998	14	11	7	5	16	81	6,3	236	9,8	77
11/11/1998	15	10	7	5	16	80	5,2	264	10,2	76
11/11/1998	16	9	8	5	17	80	5	270	10	76
11/11/1998	17	10	7	5	15	80	7,7	276	9,2	76
11/11/1998	18	12	7	6	15	78	6,9	273	8,8	76
11/11/1998	19	21	7	5	16	76	8,6	265	8,9	77
11/11/1998	20	29	7	5	15	73	8,4	270	8,6	79
11/11/1998	21	32	7	5	16	69	9,1	271	8,4	83
11/11/1998	22	33	6	5	15	66	9,8	269	8,2	85
11/11/1998	23	24	6	5	15	65	10,5	266	8	86
12/11/1998	00	16	6	5	15	65	10,4	269	8,3	86
12/11/1998	01	18	6	5	15	63	10,3	271	8,4	86
12/11/1998	02	14	7	5	15	70	10,2	246	8,8	86
12/11/1998	03	11	6	5	15	68	12,4	225	8,9	86
12/11/1998	04	10	6	5	15	64	11,7	256	8,7	87
12/11/1998	05	10	6	5	15	63	10,9	236	8,4	87
12/11/1998	06	9	6	5	15	62	12,1	171	8,4	88
12/11/1998	07	9	6	5	15	61	11,3	158	8,3	89
12/11/1998	08	10	6	5	15	59	12,1	87	8,5	89
12/11/1998	09	29	6	5	15	53	14,3	32	7,6	91
12/11/1998	10	38	6	5	15	66	15,7	48	7	89
12/11/1998	11	84	6	9	19	72	16	72	7	87
12/11/1998	12	82	6	7	18	77	16,3	67	7,9	83
12/11/1998	13	104	6	8	18	75	14,5	116	8,2	82
12/11/1998	14	12	6	5	15	78	13,9	130	8,7	83
12/11/1998	15	24	6	6	16	81	13,1	134	8,8	83
12/11/1998	16	53	7	6	16	80	10,6	109	8,1	83
12/11/1998	17	96	6	9	19	74	11,9	64	6,9	86
12/11/1998	18	124	6	13	23	65	12,2	78	6	87
12/11/1998	19	81	6	8	18	77	12,9	136	5,8	86
12/11/1998	20	156	6	14	24	65	12,8	179	5,3	88
12/11/1998	21	193	6	17	27	64	13,3	231	4,9	87
12/11/1998	22	103	6	8	18	72	12,3	245	4,5	86
12/11/1998	23	83	6	6	16	75	13,5	231	4	88
13/11/1998	00	68	6	5	15	72	12,3	240	3,6	89
13/11/1998	01	59	6	7	17	75	8,5	265	3,3	90
13/11/1998	02	13	6	5	15	80	9,7	268	3,2	89
13/11/1998	03	10	6	5	15	81	10,1	268	3,3	88
13/11/1998	04	12	6	5	15	81	8	268	3,7	87
13/11/1998	05	11	6	5	15	76	7,9	268	4,8	86
13/11/1998	06	11	6	5	15	73	7,8	262	6,1	84
13/11/1998	07	11	6	5	15	72	5,6	243	6,2	84
13/11/1998	08	9	6	5	15	73	4	216	6,7	83
13/11/1998	09	7	6	5	15	69	4,1	161	6,9	82
13/11/1998	10	5	6	5	15	72	2,4	162	8,3	80
13/11/1998	11	3	7	5	16	68	1	168	10,5	78
13/11/1998	12	3	7	6	16	69	2,9	172	9,1	79
13/11/1998	13	3	7	5	16	75	4,2	197	9,1	77
13/11/1998	14	3	7	6	16	71	5,7	251	11,6	75
13/11/1998	15	3	7	5	16	66	4,9	244	11	80
13/11/1998	16	3	7	6	16	64	5,8	250	11,4	82
13/11/1998	17	3	7	5	15	62	6,9	219	11,4	83
13/11/1998	18	3	6	6	15	59	7,4	199	11,2	85
13/11/1998	19	4	7	5	16	58	9,5	203	10,8	85
13/11/1998	20	3	7	5	16	62	11,5	171	10,5	86
13/11/1998	21	3	7	5	15	56	11	150	9,9	87
13/11/1998	22	3	7	5	15	59	9	215	9,5	87
13/11/1998	23	3	7	5	15	63	8,1	258	9,4	87
14/11/1998	00	3	7	5	15	64	10,2	266	9,5	86
14/11/1998	01	3	7	5	15	65	12	264	9,1	86
14/11/1998	02	3	7	5	15	60	12,2	266	8,4	88
14/11/1998	03	4	7	5	15	57	11,9	234	7,7	90
14/11/1998	04	3	7	5	15	61	12,3	238	6,7	90
14/11/1998	05	3	6	5	15	64	13,2	264	6,3	88
14/11/1998	06	3	6	5	15	61	14,3	257	6	89
14/11/1998	07	4	6	5	15	54	15,2	252	5,5	89
14/11/1998	08	6	6	5	15	65	16	252	5,5	88
14/11/1998	09	6	6	5	15	72	14,8	250	5,6	87
14/11/1998	10	6	6	5	15	74	14,4	240	5,7	87
14/11/1998	11	7	6	5	15	77	15,4	225	7,1	85
14/11/1998	12	5	6	5	15	73	15,4	223	7,5	83
14/11/1998	13	6	7	5	15	79	13,3	234	8,2	82
14/11/1998	14	3	7	5	15	76	12,3	208	8,7	81
14/11/1998	15	5	7	5	15	80	12,3	186	8,3	82
14/11/1998	16	13	7	5	15	81	10,9	168	7,4	84
14/11/1998	17	9	7	5	15	78	10,3	138	6,6	86
14/11/1998	18	3	6	5	15	74	11,9	173	6	87
14/11/1998	19	4	6	5	15	71	12,5	145	5,4	88
14/11/1998	20	5	6	5	15	77	12,6	223	5,1	89
14/11/1998	21	5	6	5	15	74	12,8	237	4,6	90
14/11/1998	22	9	6	5	15	75	12,4	263	4,2	90
14/11/1998	23	6	6	5	15	75	11,1	268	3,9	90
15/11/1998	00	6	6	5	15	74	10,5	269	3,7	91
15/11/1998	01	6	6	5	15	74	10,6	260	3,7	91
15/11/1998	02	6	6	5	15	73	10,5	261	3,6	90
15/11/1998	03	7	6	5	15	77	9,6	263	3,4	90
15/11/1998	04	6	6	5	15	75	10,6	234	3,2	90
15/11/1998	05	6	6	5	15	73	10,8	256	3	91
15/11/1998	06	6	6	5	15	75	12,2	235	2,8	90
15/11/1998	07	7	6	5	15	78	12,5	208	3	90
15/11/1998	08	10	6	5	15	80	12,6	238	3,1	89
15/11/1998	09	25	6	5	15	79	11,5	256	3,4	88
15/11/1998	10	14	6	5	15	80	9,1	264	4,2	87
15/11/1998	11	7	6	5	15	81	8,6	237	5,2	86
15/11/1998	12	5	7	5	15	75	7,6	240	6,3	84
15/11/1998	13	5	7	5	15	79	6,3	241	6,8	82
15/11/1998	14	4	7	5	15	79	5,9	214	7,6	80
15/11/1998	15	3	7	5	16	78	7,5	169	7,8	80
15/11/1998	16	6	7	5	15	74	7,1	155	6,3	83
15/11/1998	17	35	7	5	14	71	5,7	58	5	86
15/11/1998	18	65	6	11	20	69	6	77	4,4	87
15/11/1998	19	31	7	7	18	73	7,2	91	3,9	88
15/11/1998	20	19	7	5	15	72	8,3	223	3,8	87
15/11/1998	21	15	6	5	15	77	8,2	264	3,3	88
15/11/1998	22	7	6	5	15	78	8,9	263	2,9	89
15/11/1998	23	6	6	5	15	82	8,1	270	2,8	89
16/11/1998	00	6	7	5	15	87	8,7	269	3,1	85
16/11/1998	01	7	6	5	15	90	8	250	3	84
16/11/1998	02	17	6	5	15	90	7,8	229	3,4	78
16/11/1998	03	7	6	5	15	91	5,7	241	3	79
16/11/1998	04	6	6	5	15	90	4,6	170	2,3	81
16/11/1998	05	7	6	5	15	88	4,7	187	2	81
16/11/1998	06	6	6	5	15	87	4,4	274	1,8	83
16/11/1998	07	6	6	5	15	86	3,7	275	1,9	84
16/11/1998	08	10	6	5	15	85	3,8	277	1,9	85
16/11/1998	09	6	6	5	15	76	3,6	269	2,9	85
16/11/1998	10	7	7	5	15	74	2,7	261	4,1	85
16/11/1998	11	7	6	7	17	66	2,6	258	5,6	84
16/11/1998	12	5	7	7	17	72	2	223	7,9	82
16/11/1998	13	4	8	8	20	67	1	243	9,2	80
16/11/1998	14	3	9	7	21	71	1,2	217	9,9	80
16/11/1998	15	3	10	8	23	68	1,5	249	9,8	80
16/11/1998	16	9	21	13	45	71	1,9	161	8,6	83
16/11/1998	17	9	31	15	63	69	1,6	154	6,4	88
16/11/1998	18	7	23	14	49	70	0,1	228	5,1	89
16/11/1998	19	15	13	11	32	70	0,6	241	5,1	87
16/11/1998	20	20	7	10	21	68	2,3	239	4,9	87
16/11/1998	21	18	7	7	18	71	2,7	245	4,6	87
16/11/1998	22	12	7	5	16	73	2,9	258	5	86
16/11/1998	23	15	7	5	16	67	2,6	238	4,7	86
17/11/1998	00	14	7	6	16	57	2,7	222	4,8	86
17/11/1998	01	12	7	5	16	73	2,5	240	4,6	86
17/11/1998	02	14	7	5	16	64	2,5	207	4,4	87
17/11/1998	03	21	6	6	16	64	4,1	186	4,6	87
17/11/1998	04	11	7	6	16	68	4,8	175	5	89
17/11/1998	05	9	7	5	15	62	5,1	169	4,8	90
17/11/1998	06	7	7	5	16	60	4,5	171	4,5	92
17/11/1998	07	6	7	5	16	53	6	165	4,1	93
17/11/1998	08	6	7	6	16	48	6,6	170	4,5	94
17/11/1998	09	6	7	6	16	50	4,1	163	5	95
17/11/1998	10	5	7	7	18	59	4,2	170	5,3	95
17/11/1998	11	3	7	8	18	59	3,6	164	5,6	95
17/11/1998	12	3	7	8	19	61	3,5	163	5,9	95
17/11/1998	13	3	7	8	19	67	5	163	6	96
17/11/1998	14	3	7	8	20	62	3,4	156	6,7	96
17/11/1998	15	3	8	10	21	69	3,7	160	6,5	93
17/11/1998	16	3	7	9	21	69	3,4	156	6,4	92
17/11/1998	17	3	7	9	19	70	3,8	158	5,4	93
17/11/1998	18	3	7	10	19	65	3,7	159	5,3	95
17/11/1998	19	3	7	10	20	60	3,5	161	5,5	95
17/11/1998	20	3	7	10	20	67	3,6	165	5,5	96
17/11/1998	21	3	7	12	23	67	3,7	166	5,6	96
17/11/1998	22	3	7	13	24	59	2,7	222	5,5	96
17/11/1998	23	3	7	9	20	62	5,5	261	5,3	96
18/11/1998	00	4	7	9	19	61	6,2	185	4,9	95
18/11/1998	01	5	7	8	18	60	5,2	192	4,9	90
18/11/1998	02	5	7	8	18	61	5,7	228	4,5	90
18/11/1998	03	10	7	9	19	59	6,9	262	4,2	87
18/11/1998	04	81	7	15	26	53	8,1	247	3,3	84
18/11/1998	05	57	6	10	20	59	8,4	231	2,8	85
18/11/1998	06	22	6	6	15	65	8,5	207	2,4	87
18/11/1998	07	44	6	9	19	59	9,7	132	2,4	88
18/11/1998	08	147	7	22	33	51	8,3	108	2,3	90
18/11/1998	09	25	6	6	16	57	8,7	90	2,1	91
18/11/1998	10	151	7	27	37	40	8,1	32	1,5	91
18/11/1998	11	30	6	7	17	61	10	131	2,1	86
18/11/1998	12	12	6	6	16	72	9,9	137	3,3	79
18/11/1998	13	23	6	7	17	73	8,1	106	3,9	77
18/11/1998	14	29	7	8	19	74	7,5	108	4,1	75
18/11/1998	15	24	7	8	18	71	6,5	155	4	74
18/11/1998	16	19	7	8	18	71	7,1	103	3	78
18/11/1998	17	6	7	7	17	70	7,8	160	2,2	80
18/11/1998	18	3	7	5	16	76	8,9	196	1,8	83
18/11/1998	19	4	6	6	16	73	9,2	143	1,6	85
18/11/1998	20	6	6	5	15	70	10,5	168	1,3	86
18/11/1998	21	5	6	5	15	72	10,7	200	1	86
18/11/1998	22	4	6	5	15	70	9,1	226	0,9	87
18/11/1998	23	3	6	5	15	73	11,5	218	0,7	86
19/11/1998	00	3	6	5	15		12	209	0,1	83
19/11/1998	01	4	6	5	15		14,4	213	-,4	78
19/11/1998	02	5	6	5	15		12,8	163	-1	78
19/11/1998	03	5	6	5	15		13,7	175	-1,5	80
19/11/1998	04	7	6	5	15		11,5	104	-1,8	83
19/11/1998	05	9	6	5	15		11,8	187	-2	83
19/11/1998	06	8	6	5	15		10,6	238	-2,3	84
19/11/1998	07	6	7	5	15	67	8,9	265	-2,7	84
19/11/1998	08	8	7	5	16	67	8,9	261	-2,5	84
19/11/1998	09	60	7	10	21	57	11,3	225	-1,9	82
19/11/1998	10	127	7	16	27	23	9,8	218	-1,2	81
19/11/1998	11	65	7	10	20	41	6,5	239	-,1	81
19/11/1998	12	6	7	5	16	74	7,6	251	0,8	79
19/11/1998	13	3	7	6	16	79	7,7	189	1,8	77
19/11/1998	14	3	7	5	16	81	7,6	164	2,4	76
19/11/1998	15	3	7	5	16	84	7,8	170	2,2	73
19/11/1998	16	3	7	6	16	83	5,5	252	2	71
19/11/1998	17	3	7	6	15	81	5,4	263	1,6	72
19/11/1998	18	7	6	7	15	80	7,6	264	1,1	73
19/11/1998	19	6	7	6	17	79	7,3	258	0,9	73
19/11/1998	20	3	7	6	16	79	8,1	270	1,1	70
19/11/1998	21	5	7	6	16	75	9,2	89	0,4	73
19/11/1998	22	293	11	46	63	39	8,5	178	0,4	73
19/11/1998	23	501	11	73	88	14	8,4	84	0,2	73
20/11/1998	00	22	7	7	17	23	8,8	208	0,5	69
20/11/1998	01	7	7	5	16	49	7,6	231	0,5	67
20/11/1998	02	6	7	5	16	73	8,4	253	0,6	67
20/11/1998	03	6	7	5	16	74	8,9	270	0,7	65
20/11/1998	04	5	7	5	15	78	8,2	245	0,3	65
20/11/1998	05	5	7	5	15	72	7,5	121	-,2	65
20/11/1998	06	6	7	5	16		6,5	132	-,5	65
20/11/1998	07	6	7	5	15		6,2	180	-,6	65
20/11/1998	08	6	7	5	16		8,8	237	-,3	65
20/11/1998	09	6	7	6	16		8,1	183	0,2	65
20/11/1998	10	5	7	6	16		8,7	188	1	64
20/11/1998	11	5	7	6	16	83	8,5	194	1,7	65
20/11/1998	12	3	7	5	16	83	6,1	169	2,8	65
20/11/1998	13	3	7	6	17	81	5,7	127	3,4	65
20/11/1998	14	3	7	7	17	77	5,7	111	3,8	66
20/11/1998	15	3	7	7	18	83	4,7	179	3,8	68
20/11/1998	16	11	7	9	21	79	3,9	204	3,1	69
20/11/1998	17	21	7	11	22	74	4,5	225	2,2	72
20/11/1998	18	17	7	11	22	70	5,6	253	1,4	73
20/11/1998	19	3	7	8	18	77	7,1	261	1,6	73
20/11/1998	20	26	7	11	21	75	7	268	1,5	73
20/11/1998	21	13	7	8	19	75	7,8	268	1,7	75
20/11/1998	22	31	7	9	19	69	7,5	267	0,9	75
20/11/1998	23	45	7	10	20	70	6,7	275	0,5	75
21/11/1998	00	11	7	6	17	75	6	273	0,2	75
21/11/1998	01	6	7	5	16	77	6,7	273	0,3	73
21/11/1998	02	5	7	5	16	73	7,7	274	0	72
21/11/1998	03	6	7	6	16		8,1	272	-,2	71
21/11/1998	04	6	7	5	16		7,9	268	-,5	71
21/11/1998	05	6	7	5	15		7,2	249	-1,2	71
21/11/1998	06	6	7	5	15		7,6	242	-1,3	70
21/11/1998	07	6	7	5	15		7,5	259	-1,1	68
21/11/1998	08	7	7	5	15		7,9	261	-1	67
21/11/1998	09	6	7	5	16		6,9	262	-,4	66
21/11/1998	10	7	7	5	16		6,7	268	0,3	64
21/11/1998	11	5	7	6	16	88	6	177	1,7	62
21/11/1998	12	3	7	5	16	88	2	58	3,5	61
21/11/1998	13	3	7	7	18	79	0,2	215	5,1	62
21/11/1998	14	4	7	8	19	82	1,2	170	6,4	63
21/11/1998	15	6	9	12	25	82	4,4	166	4,8	73
21/11/1998	16	4	8	12	24	82	3,9	161	3,4	77
21/11/1998	17	3	7	10	20	84	3,5	159	1,2	81
21/11/1998	18	3	7	9	19	91	2,8	157	-,2	87
21/11/1998	19	3	7	9	20	91	3,5	162	-,5	89
21/11/1998	20	3	7	7	18	88	4,6	166	-,5	90
21/11/1998	21	6	7	6	16	90	5,1	166	-,4	91
21/11/1998	22	6	7	7	17	85	3,4	166	-,7	92
21/11/1998	23	6	7	6	16	81	2,3	218	-,4	79
22/11/1998	00	6	7	5	16	79	3,3	238	0,2	66
22/11/1998	01	7	7	5	16		5,2	253	0,1	63
22/11/1998	02	8	7	5	16	77	4,4	241	-,2	63
22/11/1998	03	8	7	5	15	79	2,7	220	-,3	61
22/11/1998	04	8	7	5	15		3,2	176	-,3	61
22/11/1998	05	11	7	6	16	80	4,4	164	-,3	77
22/11/1998	06	10	7	6	16	82	4,6	167	-,7	89
22/11/1998	07	8	7	5	16	81	4,2	173	-1	91
22/11/1998	08	17	7	6	16	79	2,3	178	-,7	82
22/11/1998	09	15	7	6	16	79	0,9	208	0,4	69
22/11/1998	10	9	7	5	16	79	2,8	228	1,5	60
22/11/1998	11	6	7	5	16	80	2,4	245	2,2	57
22/11/1998	12	5	7	5	16	79	1,8	213	4,1	57
22/11/1998	13	39	7	8	18	79	2,5	168	5,3	70
22/11/1998	14	13	8	10	22	82	3,6	156	4,3	79
22/11/1998	15	10	8	12	24	77	3,7	161	3,9	81
22/11/1998	16	6	8	13	26	74	3,9	163	2,3	85
22/11/1998	17	4	7	13	25	77	2,9	163	0,5	89
22/11/1998	18	5	7	12	23	76	2,9	179	-,1	91
22/11/1998	19	7	7	12	23	72	3,2	179	0,1	91
22/11/1998	20	8	7	11	22	70	2,8	173	-,1	92
22/11/1998	21	9	7	11	21	70	3,1	165	-,2	93
22/11/1998	22	10	7	10	20	75	1,8	169	-,5	93
22/11/1998	23	12	6	7	17	80	1,5	249	0,2	79
23/11/1998	00	15	6	6	16	79	2,8	245	0,7	70
23/11/1998	01	13	6	5	15	81	3,9	267	1,3	59
23/11/1998	02	12	6	5	15	83	4,1	266	2	57
23/11/1998	03	22	6	6	16	75	3,8	255	1,9	59
23/11/1998	04	26	6	7	17	66	4,5	259	2	63
23/11/1998	05	29	6	7	17	63	4,5	259	2,1	63
23/11/1998	06	26	6	6	16	63	5,5	263	2,1	63
23/11/1998	07	16	6	5	15	68	6,8	267	2,4	63
23/11/1998	08	16	6	6	16	71	6,4	235	0,6	76
23/11/1998	09	60	7	12	22	72	3,5	229	-,9	85
23/11/1998	10	136	8	18	29	67	2,2	240	1,6	78
23/11/1998	11	65	8	13	24	72	3,2	222	2,7	77
23/11/1998	12	79	8	15	27	69	3,7	213	3,9	75
23/11/1998	13	172	8	22	35	69	4,9	68	3,9	74
23/11/1998	14	70	7	13	24	75	5,8	146	2,8	73
23/11/1998	15	180	8	25	38	62	7,6	139	2	74
23/11/1998	16	15	7	7	18	73	9,1	236	1,1	75
23/11/1998	17	13	7	8	18	77	10,7	238	0,4	75
23/11/1998	18	15	6	10	20	72	10,7	262	-,4	75
23/11/1998	19	15	6	11	21	70	9,9	267	-,5	78
23/11/1998	20	16	6	10	20	71	10,3	230	-,7	81
23/11/1998	21	14	6	8	18		9,9	199	-1,1	82
23/11/1998	22	14	7	7	17		9,7	238	-1,6	81
23/11/1998	23	14	7	7			9,7	242	-1,9	80
24/11/1998	00	14	6	6	17		9,3	265	-2,3	81
24/11/1998	01	14	6	7	16		8,5	264	-2,5	85
24/11/1998	02	14	6	6	17		9,5	265	-2,5	86
24/11/1998	03	14	7	6	16		9,7	270	-2,4	86
24/11/1998	04	14	7	6	16		9,5	265	-2,3	87
24/11/1998	05	13	6	5	15		10,5	269	-2	87
24/11/1998	06	14	6	5	15		10,4	245	-1,9	87
24/11/1998	07	14	7	6	16		10,6	216	-1,7	87
24/11/1998	08	14	6	6	16		10,4	201	-1,4	87
24/11/1998	09	23	7	6	16		10,6	198	-,9	86
24/11/1998	10	16	7	6	16		9,7	212	-,2	84
24/11/1998	11	14	7	6	16	76	6,8	254	0,6	82
24/11/1998	12	12	7	6	17	79	5,4	153	2	78
24/11/1998	13	9	6	6	15	78	8,5	120	2,5	79
24/11/1998	14	5	6	8	18	79	9,5	193	3,1	79
24/11/1998	15	7	6	8	18	80	11	177	3,3	79
24/11/1998	16	19	6	9	19	79	11,8	167	2,8	81
24/11/1998	17	23	7	10	20	76	11,6	194	2,4	83
24/11/1998	18	8	6	6	16	76	12,6	185	2,2	85
24/11/1998	19	9	6	7	16	74	11,9	242	2,2	86
24/11/1998	20	14	6	7	17	72	11,4	193	2,2	87
24/11/1998	21	11	6	6	16	71	12,1	167	2,4	88
24/11/1998	22	12	6	6	16	71	11,8	192	2,5	88
24/11/1998	23	15	6	7	17	74	10,8	156	2,3	87
25/11/1998	00	12	6	6	16	72	11,5	91	2,4	88
25/11/1998	01	12	6	6	16	68	11,3	110	2,4	89
25/11/1998	02	10	6	5	15	71	10,5	160	2,6	88
25/11/1998	03	9	6	5	15	74	11,2	187	2,7	87
25/11/1998	04	9	6	5	15	74	11,1	194	2,9	87
25/11/1998	05	13	6	5	15	74	11,8	187	3	86
25/11/1998	06	42	6	9	19	71	11,4	200	3	86
25/11/1998	07	13	6	5	15	76	10,1	252	3,2	86
25/11/1998	08	15	6	6	16	76	9	262	4	87
25/11/1998	09	12	6	7	17	73	7,4	252	4,4	89
25/11/1998	10	31	7	10	21	68	7,6	253	4,9	91
25/11/1998	11	14	6	7	17	69	7,8	251	5,4	91
