Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
25/09/2022	21	1,5	66	3	3	0,1	1	1	3	2	67
25/09/2022	22	0,8	16	1	3	0,1	1	1	3	2	66
25/09/2022	23	1,5	358	1	3	0,1	1	1	1	2	71
26/09/2022	00	1,5	348	1	3	0,1	1	3	1	3	66
26/09/2022	01	1	342	1	3	0,1	1	2	1	3	64
26/09/2022	02	0,4	350	1	3	0,1	1	2	1	3	63
26/09/2022	03	0,8	328	1	3	0,1	1	2	1	2	63
26/09/2022	04	0,9	311	1	3	0,1	1	2	1	3	62
26/09/2022	05	0,8	301	1	3	0,1	1	7	1	8	54
26/09/2022	06	0,8	257	1	4	0,1	1	19	2	20	42
26/09/2022	07	1,5	297	1	15	0,4	2	27	4	30	33
26/09/2022	08	1	299	1					5		
26/09/2022	09	0,7	283	1					3		
26/09/2022	10	0,4	245	1	6	0,2	3	16	3	20	52
26/09/2022	11	1,2	109	1	3	0,1	1	7	1	9	75
26/09/2022	12	1,8	118	1	3	0,1	1	6	1	7	76
26/09/2022	13	1,6	145	1	3	0,1	1	4	1	6	75
26/09/2022	14	1,3	151	1	3	0,1	1	4	1	6	73
26/09/2022	15	2,3	129	1	3	0,1	1	3	1	5	74
26/09/2022	16	1,9	121	1	3	0,1	1	2	1	3	76
26/09/2022	17	1,3	134	2	3	0,1	1	3	3	5	71
26/09/2022	18	0,8	23	2	3	0,1	1	4	3	6	67
26/09/2022	19	0,2	355	2	3	0,1	1	9	2	10	51
26/09/2022	20	0,8	276	3	3	0,1	1	18	3	19	35
26/09/2022	21	0,9	297	3	14	0,4	7	44	4	54	9
26/09/2022	22	0,9	302	3	15	0,4	24	44	3	82	2
26/09/2022	23	0,9	298	4	25	0,7	22	40	4	74	3
27/09/2022	00	0,6	295	3	23	0,6	12	37	4	56	6
27/09/2022	01	1,5	290	3	33	0,9	3	30	5	35	14
27/09/2022	02	1,8	295	2	31	0,8	2	22	4	25	19
27/09/2022	03	1,7	295	2	23	0,6	2	16	9	19	24
27/09/2022	04	2,3	281	1	22	0,6	1	11	6	12	36
27/09/2022	05	2,4	292	1	27	0,7	1	19	5	20	29
27/09/2022	06	2,8	303	1	25	0,7	5	33	4	41	17
27/09/2022	07	2,9	293	1	21	0,6	3	24	3	29	29
27/09/2022	08	2,1	305	1	19	0,5	6	25	3	35	28
27/09/2022	09	1,7	295	1	16	0,4	9	27	2	41	30
27/09/2022	10	1	253	1	6	0,1	2	8	1	12	56
27/09/2022	11	0,4	311	1	5	0,1	1	4	1	6	58
27/09/2022	12	1,4	130	1	4	0,1	1	4	1	5	65
27/09/2022	13	2,1	122	1	3	0,1	1	4	1	5	72
27/09/2022	14	2,5	131	1	3	0,1	1	3	1	4	74
27/09/2022	15	3,4	115	1	3	0,1	1	3	1	4	74
27/09/2022	16	2,9	110	1	3	0,1	1	4	1	5	77
27/09/2022	17	2,1	100	1	3	0,1	1	4	1	6	81
27/09/2022	18	0,9	84	1	3	0,1	1	9	1	10	72
27/09/2022	19	0,3	53	1	3	0,1	1	17	2	18	56
27/09/2022	20	0,3	23	1	3	0,1	1	13	2	14	55
27/09/2022	21	0,4	329	1	3	0,1	1	9	2	10	52
27/09/2022	22	0,6	317	1	4	0,1	2	25	4	28	32
27/09/2022	23	0,4	294	1	14	0,4	2	24	5	27	30
28/09/2022	00	0,4	292	1	12	0,3	5	35	9	43	18
28/09/2022	01	0,6	279	1	21	0,6	4	26	6	32	32
28/09/2022	02	1,2	294	2	41	1,1	2	35	6	38	19
28/09/2022	03	0,9	282	2	19	0,5	1	15	10	17	41
28/09/2022	04	1	298	2	26	0,7	1	28	10	29	23
28/09/2022	05	1,4	294	3	33	0,9	9	42	7	56	10
28/09/2022	06	1,5	301	3	43	1,2	10	47	8	62	6
28/09/2022	07	1,7	301	2	40	1,1	20	44	7	76	9
28/09/2022	08	1,5	266	1	12	0,3	6	20	3	29	33
28/09/2022	09	1,4	271	1	6	0,1	1	6	3	9	50
28/09/2022	10	0,9	256	1	6	0,1	2	6	2	8	52
28/09/2022	11	1,3	143	1	5	0,1	2	7	1	9	57
28/09/2022	12	1,7	140	1	3	0,1	1	4	1	6	60
28/09/2022	13	1,9	140	1	3	0,1	1	5	2	6	67
28/09/2022	14	1,5	247	1	3	0,1	1	4	2	5	67
28/09/2022	15	2,6	292	1	5	0,1	1	4	1	6	64
28/09/2022	16	1	289	1	5	0,1	1	6	1	7	62
28/09/2022	17	0,7	256	1	3	0,1	1	7	2	9	59
28/09/2022	18	0,4	171	1	3	0,1	1	11	3	13	51
28/09/2022	19	0,3	51	1	3	0,1	1	16	4	17	49
28/09/2022	20	0,4	356	1	3	0,1	1	31	2	32	30
28/09/2022	21	0,3	343	1	3	0,1	2	21	2	24	35
28/09/2022	22	0,7	270	1	25	0,7	6	34	5	43	19
28/09/2022	23	1,2	298	1	32	0,8	11	37	3	54	19
29/09/2022	00	1,4	304	1	15	0,4	10	35	2	50	17
29/09/2022	01	0,4	262	1	10	0,2	1	18	4	20	32
29/09/2022	02	0,9	297	1	20	0,5	16	37	6	62	13
29/09/2022	03	0,9	324		24			45		171	
29/09/2022	04	1,7	303	1	37	1	33	47	7	97	6
29/09/2022	05	2,4	312	1	10	0,3	22	42	4	76	7
29/09/2022	06	1,5	311	1	7	0,1	24	43	3	79	8
29/09/2022	07	1,5	302	1	8	0,2	29	48	3	92	5
29/09/2022	09	0,9	279	1					2		
29/09/2022	10	0,5	244	1					2		
29/09/2022	11	0,4	271	1					1		65
29/09/2022	12	1	233	1					1		68
29/09/2022	13	1,6	145	1					1		79
29/09/2022	14	1,9	196	1					1		72
29/09/2022	15	2,7	270	1					2		72
29/09/2022	16	1,1	34	1					2		76
29/09/2022	17	0,4	11	1					1		68
29/09/2022	18	0,5	306	1					1		60
29/09/2022	19	0,2	216	1					3		53
29/09/2022	20	1,6	314	1					2		55
29/09/2022	21	0,4	337	1					1		61
29/09/2022	22	1,8	307	1					1		41
29/09/2022	23	2,1	323	1					1		38
30/09/2022	00	2	325	1					1		53
30/09/2022	01	0,3	268	1					1		38
30/09/2022	02	1,5	293	1					2		34
30/09/2022	03	2,5	318	1					1		61
30/09/2022	04	3,6	310	1					1		52
30/09/2022	05	2,4	312	1					1		53
30/09/2022	06	0,8	302	1					3		42
30/09/2022	07	0,8	334	1					2		42
30/09/2022	08	0,2	172	1					1		47
30/09/2022	09	0,3	145	1					1		53
30/09/2022	10	0,7	147	1					1		57
30/09/2022	11	1,2	152	1					1		65
30/09/2022	12	1,8	131	1					1		70
30/09/2022	13	2,6	128	1					1		76
30/09/2022	14	2,1	126	1					1		80
30/09/2022	15	2	119	1					1		81
30/09/2022	16	1,5	130	1					1		79
30/09/2022	17	0,9	130	1					1		80
30/09/2022	18	0,2	145	1					2		68
30/09/2022	19	0,1	96	1					2		42
30/09/2022	20	0,1	220	1					2		49
30/09/2022	21	0,4	295	1					4		17
30/09/2022	22	0,5	286	2					6		4
30/09/2022	23	0,7	295	3					7		4
01/10/2022	00	1,4	291	2					3		20
01/10/2022	01	2,4	306	1					1		26
01/10/2022	02	1,3	297	1					2		16
01/10/2022	03	2,3	305	1					2		5
01/10/2022	04	1,9	297	1					2		7
01/10/2022	05	1,3	291	2					3		6
01/10/2022	06	2,4	296	1					2		9
01/10/2022	07	2,2	303	2					5		7
01/10/2022	08	1,5	298	2					4		20
01/10/2022	09	1,3	303	1					2		35
01/10/2022	10	0,7	208	1					3		58
01/10/2022	11	1,5	150	1					1		72
01/10/2022	12	2,3	148	1					1		77
01/10/2022	13	2,5	147	1					1		80
01/10/2022	14	2	152	1					1		84
01/10/2022	15	2,1	140	1					1		85
01/10/2022	16	1,6	135	1					1		85
01/10/2022	17	1,2	140	1					1		85
01/10/2022	18	0,3	147	1					2		78
01/10/2022	19	0,1	153	1					5		69
01/10/2022	20	0,1	232	2					4		62
01/10/2022	21	0,3	266	2					7		43
01/10/2022	22	0,9	291	1					4		32
01/10/2022	23	1,5	301	2					7		3
02/10/2022	00	1,5	294	2					5		10
02/10/2022	01	2,6	303	1					3		2
02/10/2022	02	2,7	303	1					5		7
02/10/2022	03	2,9	283	1					6		16
02/10/2022	04	1,5	236	1					2		44
02/10/2022	05	0,4	284	1					4		33
02/10/2022	06	0,9	296	2					7		1
02/10/2022	07	1	289	1					5		6
02/10/2022	08	0,6	278	1					3		26
02/10/2022	09	0,4	291	1					3		27
02/10/2022	10	0,7	118	1					2		56
02/10/2022	11	1,6	129	1					1		75
02/10/2022	12	1,5	152	1					1		77
02/10/2022	13	1,7	152	1					1		90
02/10/2022	14	2	152	1					1		87
02/10/2022	15	1,8	151	1					1		82
02/10/2022	16	1	139	1					1		79
02/10/2022	17	0,6	135	1					1		78
02/10/2022	18	0,2	162	1					1		71
02/10/2022	19	0,1	260	1					3		62
02/10/2022	20	0,1	273	1					6		43
02/10/2022	21	0,3	255	1					2		42
02/10/2022	22	0,2	283	1					3		25
02/10/2022	23	0,1	304	1					4		14
03/10/2022	00	0,2	286	2					9		2
03/10/2022	01	0,4	285	4					7		4
03/10/2022	02	1,2	294	2					4		3
03/10/2022	03	0,6	282	3					6		3
03/10/2022	04	0,4	285	2					8		4
03/10/2022	05	0,6	299	2					12		3
03/10/2022	06	0,6	285	3					11		2
03/10/2022	07	0,5	292	3					12		4
03/10/2022	08	0,3	278	3					15		8
03/10/2022	09	0,2	281	2					10		18
03/10/2022	10	0,2	205	1					2		61
03/10/2022	11	0,7	143	1					1		68
03/10/2022	12	1	131	1					1		73
03/10/2022	13	1,4	119	1					1		71
03/10/2022	14	1,8	117	1					1		74
03/10/2022	15	1,2	134	1					1		73
03/10/2022	16	0,4	152	1					1		70
03/10/2022	17	0,2	136	2					4		68
03/10/2022	18	0,1	149	2					5		59
03/10/2022	19	0,1	142	1					1		52
03/10/2022	20	0,1	147	2					3		48
03/10/2022	21	0,1	202	1					1		56
03/10/2022	22	0,1	271	1					1		44
03/10/2022	23	0,1	330	2					2		13
04/10/2022	00	0,1	312	1					1		30
04/10/2022	01	0,1	327	1					1		32
04/10/2022	02	0,2	262	1					2		14
04/10/2022	03	0,1	269	3					3		8
04/10/2022	04	0,5	287	3					4		5
04/10/2022	05	0,5	288	4					5		3
04/10/2022	06	0,2	271	4					4		6
04/10/2022	07	0,5	295	5					8		3
04/10/2022	08	0,7	292	6					10		4
04/10/2022	09	0,2	272	4					8		15
04/10/2022	10	0,2	110	2					3		41
04/10/2022	11	0,4	140	1					2		59
04/10/2022	12	1,2	106	1					1		68
04/10/2022	13	2,5	100	1					1		70
04/10/2022	14	3,6	101	1					1		72
04/10/2022	15	3,1	96	1					1		73
04/10/2022	16	2,8	103	1					1		72
04/10/2022	17	1,7	101	1					1		68
04/10/2022	18	0,7	98	2					3		68
04/10/2022	19	0,2	100	1					2		62
04/10/2022	20	0,1	38	2					4		62
04/10/2022	21	0,1	22	3					7		55
04/10/2022	22	0,1	34	2					3		56
04/10/2022	23	0,1	184	1					3		50
05/10/2022	00	0,1	359	1					2		24
05/10/2022	01	0,1	302	2					2		28
05/10/2022	02	0,1	330	2					2		32
05/10/2022	03	0,1	316	1					2		30
05/10/2022	04	0,2	317	2					2		26
05/10/2022	05	0,2	319	2					2		6
05/10/2022	06	0,3	311	2					3		8
05/10/2022	07	0,3	294	3					4		5
05/10/2022	08	0,2	252	2					7		8
05/10/2022	09	0,5	321	2					6		36
05/10/2022	10	1,1	53	1					1		69
05/10/2022	11	3,2	81	1					2		70
05/10/2022	12	3,2	89	1					1		74
05/10/2022	13	3,4	91	2					2		70
05/10/2022	14	3,3	94	1					1		71
05/10/2022	15	2,9	96	1					1		75
05/10/2022	16	2,5	95	1					1		80
05/10/2022	17	2	91	1					1		77
05/10/2022	18	0,5	57	1					1		68
05/10/2022	19	0,1	57	2					6		55
05/10/2022	20	0,1	61	1					3		57
05/10/2022	21	0,1	1	2					4		62
05/10/2022	22	0,1	341	1					2		49
05/10/2022	23	0,1	356	1					3		57
06/10/2022	00	0,2	325	2					3		52
06/10/2022	01	0,4	317	1					2		45
06/10/2022	02	0,2	319	2					2		43
06/10/2022	03	0,3	320	2					3		41
06/10/2022	04	0,5	321	3					4		41
06/10/2022	05	0,3	321	2					2		40
06/10/2022	06	0,5	324	2					2		30
06/10/2022	07	0,3	352	2					5		28
06/10/2022	08	0,7	3								44
06/10/2022	09	1,3	4								45
06/10/2022	10	1,4	39								
06/10/2022	11	2,5	49								
06/10/2022	12	5	64								
06/10/2022	13	4,1	51								
06/10/2022	14	3	38								
06/10/2022	15	3	38								
06/10/2022	16	2,4	23								66
06/10/2022	17	1,1	0								54
06/10/2022	18	1,8	305								42
06/10/2022	19	0,4	211								37
06/10/2022	20	0,5	338								38
06/10/2022	21	0,7	323								41
06/10/2022	22	0,5	357								44
06/10/2022	23	1,6	319								45
07/10/2022	00	1,3	316								49
07/10/2022	01	0,3	343								48
07/10/2022	02	0,3	349								50
07/10/2022	03	0,6	0								54
07/10/2022	04	0,5	345								53
07/10/2022	05	0,4	323								49
07/10/2022	06	0,2	304								32
07/10/2022	07	0,3	316								22
07/10/2022	08	0,2	316								27
07/10/2022	09	0,3	340								44
07/10/2022	10	0,7	36								49
07/10/2022	11	0,9	31								54
07/10/2022	12	2,8	67								58
07/10/2022	13	3,7	62								64
07/10/2022	14	3,5	63								65
07/10/2022	15	2,9	57								65
07/10/2022	16	3,2	61								64
07/10/2022	17	2,1	60								69
07/10/2022	18	0,1	3								59
07/10/2022	19	0,2	16								49
07/10/2022	20	0,2	4								48
07/10/2022	21	0,5	351								10
07/10/2022	22	0,4	353								3
07/10/2022	23	0,2	336								7
08/10/2022	00	0,4	350								7
08/10/2022	01	0,2	341								2
08/10/2022	02	0,4	346								6
08/10/2022	03	0,5	347								2
08/10/2022	04	0,5	343								3
08/10/2022	05	0,5	320								5
08/10/2022	06	0,7	301								4
08/10/2022	07	0,2	297								2
08/10/2022	08	0,2	316								13
08/10/2022	09	0,2	37								46
08/10/2022	10	0,2	218								60
08/10/2022	11	1,9	106								65
08/10/2022	12	2,7	70								66
08/10/2022	13	4	62								69
08/10/2022	14	3,8	55								70
08/10/2022	15	3,3	53								71
08/10/2022	16	3,3	58								67
08/10/2022	17	2,8	65								68
08/10/2022	18	1,2	55								67
08/10/2022	19	1,1	46								64
08/10/2022	20	0,8	39								64
08/10/2022	21	0,5	46								62
08/10/2022	22	1	70								63
08/10/2022	23	0,6	72								63
09/10/2022	00	0,1	15								58
09/10/2022	01	0,2	2								52
09/10/2022	02	0,3	291								32
09/10/2022	03	0,3	314								15
09/10/2022	04	0,3	305								18
09/10/2022	05	0,3	300								8
09/10/2022	06	0,5	290								2
09/10/2022	07	0,8	298								3
09/10/2022	08	0,5	292								8
09/10/2022	09	0,4	276								36
09/10/2022	10	0,2	134								64
09/10/2022	11	0,8	128								72
09/10/2022	12	1,4	95								77
09/10/2022	13	1,8	115								76
09/10/2022	14	1,6	134								77
09/10/2022	15	1,8	128								75
09/10/2022	16	1,2	129								74
09/10/2022	17	0,4	126								70
09/10/2022	18	0,1	128								60
09/10/2022	19	0,1	206								62
09/10/2022	20	0,1	261								57
09/10/2022	21	0,2	256								49
09/10/2022	22	0,2	288								13
09/10/2022	23	0,2	310								6
10/10/2022	00	0,1	302								7
10/10/2022	01	0,4	271								9
10/10/2022	02	0,3	285								5
10/10/2022	03	0,6	290								3
10/10/2022	04	0,6	283								6
10/10/2022	05	0,7	291								6
10/10/2022	06	0,6	291								3
10/10/2022	07	0,9	289								4
10/10/2022	08	1,1	286								11
10/10/2022	09	0,9	299								19
10/10/2022	10	0,3	278								33
10/10/2022	11	0,2	209								67
10/10/2022	12	0,7	117								71
10/10/2022	13	1,3	105								74
10/10/2022	14	1,9	102								80
10/10/2022	15	2	103								79
10/10/2022	16	1	103								73
10/10/2022	17	0,4	107								67
10/10/2022	18	0,1	62								60
10/10/2022	19	1,1	322								63
10/10/2022	20	1,5	302								50
10/10/2022	21	1,4	264								48
10/10/2022	22	0,5	230								50
10/10/2022	23	0,6	283								29
11/10/2022	00	1,3	295								19
11/10/2022	01	1,1	316								7
11/10/2022	02	0,3	338								28
11/10/2022	03	0,5	292								20
11/10/2022	04	0,3	304								11
11/10/2022	05	0,4	308								11
11/10/2022	06	0,3	311								34
11/10/2022	07	0,4	271								9
11/10/2022	08	0,6	328								11
11/10/2022	09	0,1	304								25
11/10/2022	10	0,6	303								13
11/10/2022	11	0,5	357								33
11/10/2022	12	0,4	341								39
11/10/2022	13	0,4	343								42
11/10/2022	14	0,4	350								45
11/10/2022	15	0,8	67								47
11/10/2022	16	0,1	45								57
11/10/2022	17	0,5	96								61
11/10/2022	18	0,1	327								54
11/10/2022	19	0,5	17								54
11/10/2022	20	0,3	350								55
11/10/2022	21	0,2	277								38
11/10/2022	22	0,2	285								17
11/10/2022	23	0,4	299								2
12/10/2022	00	0,3	295								6
12/10/2022	01	0,6	299								5
12/10/2022	02	0,7	303								5
12/10/2022	03	0,6	300								8
12/10/2022	04	0,8	287								7
12/10/2022	05	1,2	295								3
12/10/2022	06	1,7	299								3
12/10/2022	07	1,5	297								3
12/10/2022	08	0,8	291								13
12/10/2022	09	0,3	305								17
12/10/2022	10	1	69								47
12/10/2022	11	2	71								61
12/10/2022	12	4,1	76								71
12/10/2022	13	4	77								77
12/10/2022	14	3,8	87								81
12/10/2022	15	2,8	91								90
12/10/2022	16	0,5	74								87
12/10/2022	17	0,1	101								81
12/10/2022	18	0,1	328								76
12/10/2022	19	0,1	281								60
12/10/2022	20	0,3	302								20
12/10/2022	21	0,5	293								2
12/10/2022	22	0,6	293								2
12/10/2022	23	0,6	283								5
13/10/2022	00	1,3	289								10
13/10/2022	01	1,3	299								5
13/10/2022	02	1,4	301								2
13/10/2022	03	1,5	300								3
13/10/2022	04	1	296								2
13/10/2022	05	1,2	291								4
13/10/2022	06	1,3	289								4
13/10/2022	07	1,5	292								4
13/10/2022	08	1,8	293								12
13/10/2022	09	1,1	270								26
13/10/2022	10	0,7	244								40
13/10/2022	11	1	175								55
13/10/2022	12	1,2	150								57
13/10/2022	13	1,4	147								63
13/10/2022	14	1,5	148								75
13/10/2022	15	1,8	152								78
13/10/2022	16	1,5	155								79
13/10/2022	17	0,5	154								73
13/10/2022	18	0,2	129								61
13/10/2022	19	0,2	43								41
13/10/2022	20	0,1	281								45
13/10/2022	21	0,4	244								25
13/10/2022	22	0,9	297								16
13/10/2022	23	0,9	301								6
14/10/2022	00	1,3	302								7
14/10/2022	01	1,2	292								12
14/10/2022	02	1,4	274								8
14/10/2022	03	1,1	286								4
14/10/2022	04	1,5	293								3
14/10/2022	05	1,4	278								4
14/10/2022	06	2	275								8
14/10/2022	07	1,9	286								9
14/10/2022	08	1,6	282								16
14/10/2022	09	1	286								27
14/10/2022	10	0,4	272								34
14/10/2022	11	0,4	162								60
14/10/2022	12	0,9	147								61
14/10/2022	13	0,9	133								74
14/10/2022	14	1,1	121								77
14/10/2022	15	1,4	114								84
14/10/2022	16	0,8	107								89
14/10/2022	17	0,8	117								92
14/10/2022	18	0,2	141								70
14/10/2022	19	0,2	348								49
14/10/2022	20	0,4	314								34
14/10/2022	21	0,8	294								8
14/10/2022	22	1,3	299								3
14/10/2022	23	0,6	287								3
15/10/2022	00	1,1	305								7
15/10/2022	01	0,5	293								17
15/10/2022	02	0,2	269								4
15/10/2022	03	0,3	295								1
15/10/2022	04	0,2	276								2
15/10/2022	05	0,4	279								5
15/10/2022	06	0,5	296								2
15/10/2022	07	0,6	283								3
15/10/2022	08	0,7	279								11
15/10/2022	09	0,3	280								21
15/10/2022	10	0,4	142								49
15/10/2022	11	1,3	120								71
15/10/2022	12	1,6	111								79
15/10/2022	13	1,5	118								83
15/10/2022	14	1,6	117								85
15/10/2022	15	1,7	103								82
15/10/2022	16	1,1	90								78
15/10/2022	17	0,6	63								74
15/10/2022	18	0,3	25								64
15/10/2022	19	0,2	16								55
15/10/2022	20	0,3	330								56
15/10/2022	21	0,3	283								40
15/10/2022	22	1,3	313								28
15/10/2022	23	0,8	33								27
16/10/2022	00	0,2	336								47
16/10/2022	01	0,3	286								27
16/10/2022	02	0,2	280								4
16/10/2022	03	0,8	295								18
16/10/2022	04	1,2	300								5
16/10/2022	05	0,7	298								19
16/10/2022	06	0,3	279								3
16/10/2022	07	0,4	300								2
16/10/2022	08	0,6	296								6
16/10/2022	09	0,4	258								19
16/10/2022	10	0,3	31								50
16/10/2022	11	1,2	90								71
16/10/2022	12	2	97								75
16/10/2022	13	2,1	94								77
16/10/2022	14	1,9	105								77
16/10/2022	15	1	103								73
16/10/2022	16	0,4	88								74
16/10/2022	17	0,3	99								68
16/10/2022	18	0,2	34								55
16/10/2022	19	0,8	19								60
16/10/2022	20	0,3	54								66
16/10/2022	21	0,1	53								60
16/10/2022	22	0,7	345								45
16/10/2022	23	0,7	315								42
17/10/2022	00	0,3	308								6
17/10/2022	01	0,3	290								4
17/10/2022	02	0,8	281								19
17/10/2022	03	1	294								8
17/10/2022	04	0,9	287								8
17/10/2022	05	0,8	288								4
17/10/2022	06	1,4	286								5
17/10/2022	07	1	294								5
17/10/2022	08	0,7	290								7
17/10/2022	09	0,3	291								
17/10/2022	10	0,6	285								
17/10/2022	11	0,6	36								
17/10/2022	12	1,2	66								
17/10/2022	13	1,1	53								
17/10/2022	14	2	102								
17/10/2022	15	1,9	99								81
17/10/2022	16	1,9	99								80
17/10/2022	17	0,8	93								77
17/10/2022	18	0,4	59								64
17/10/2022	19	0,3	350								63
17/10/2022	20	0,4	234								54
17/10/2022	21	0,5	325								38
17/10/2022	22	0,4	287								21
17/10/2022	23	0,4	283								12
18/10/2022	00	0,4	279								12
18/10/2022	01	0,4	277								11
18/10/2022	02	0,6	289								13
18/10/2022	03	0,6	278								12
18/10/2022	04	1	274								14
18/10/2022	05	1,6	302								13
18/10/2022	06	0,8	282								12
18/10/2022	07	1,1	289								13
18/10/2022	08	1,5	299								17
18/10/2022	09	0,9	290								21
18/10/2022	10	0,5	268								54
18/10/2022	11	1,5	98								67
18/10/2022	12	1	110								72
18/10/2022	13	1,2	136								84
18/10/2022	14	1,3	134								81
18/10/2022	15	1,6	122								91
18/10/2022	16	1,6	116								89
18/10/2022	17	0,7	114								82
18/10/2022	18	0,4	123								70
18/10/2022	19	0,4	126								60
18/10/2022	20	0,4	183								69
18/10/2022	21	0,5	236								58
18/10/2022	22	0,4	268								52
18/10/2022	23	0,4	235								50
19/10/2022	00	0,4	283								39
19/10/2022	01	0,4	261								28
19/10/2022	02	0,4	325								20
19/10/2022	03	0,5	320								16
19/10/2022	04	0,4	234								12
19/10/2022	05	0,4	320								11
19/10/2022	06	0,4	297								11
19/10/2022	07	0,6	283								12
19/10/2022	09	0,5	306								16
19/10/2022	10	0,4	97								38
19/10/2022	11	0,7	136								61
19/10/2022	12	0,9	140								72
19/10/2022	13	1,6	126				2	10		13	81
19/10/2022	14	1,9	113				2	10		14	87
19/10/2022	15	1,9	98				2	13		17	82
19/10/2022	16	1,2	95				2	13		16	77
19/10/2022	17	1	94				3	12		18	71
19/10/2022	18	0,4	89				4	15		21	66
19/10/2022	19	0,4	48				4	18		24	59
19/10/2022	20	0,5	45				4	18		24	50
19/10/2022	21	0,3	336				3	12		17	60
19/10/2022	22	0,4	328				4	19		24	51
19/10/2022	23	0,4	276				4	23		29	44
20/10/2022	00	0,3	318				4	23		29	40
20/10/2022	01	1	315				7	31		42	31
20/10/2022	02	0,3	329				10	22		37	33
20/10/2022	03	0,4	347				8	22		34	28
20/10/2022	04	0,5	278				5	20		27	35
20/10/2022	05	0,5	294				10	40		55	17
20/10/2022	06	0,6	291				19	43		71	13
20/10/2022	07	0,5	304				38	49		108	12
20/10/2022	08	0,6	316				48	57		131	14
20/10/2022	09	0,7	289				37	47		104	16
20/10/2022	10	0,7	282				19	38		67	23
20/10/2022	11	0,7	353				10	29		44	45
20/10/2022	12	1,3	80				4	18		24	65
20/10/2022	13	1,4	75				3	16		21	68
20/10/2022	14	2,3	87				3	14		19	72
20/10/2022	15	1	74				3	17		21	70
20/10/2022	16	0,9	90				4	20		26	62
20/10/2022	17	1,2	87				4	20		26	58
20/10/2022	18	0,8	326				3	20		24	58
20/10/2022	19	0,5	358				4	32		38	42
20/10/2022	20	0,4	127				5	35		42	32
20/10/2022	21	0,5	342				4	29		35	36
20/10/2022	22	0,5	18				7	36		47	22
20/10/2022	23	0,4	250				4	27		34	28
21/10/2022	00	0,7	267				9	41		54	14
21/10/2022	01	0,8	313				26	39		79	16
21/10/2022	02	0,4	309				21	39		71	15
21/10/2022	03	0,3	346				24	39		76	13
21/10/2022	04	0,3	284				8	31		43	20
21/10/2022	05	0,4	191				7	31		41	19
21/10/2022	06	0,3	106				15	37		59	18
21/10/2022	07	0,5	204				24	44		81	15
21/10/2022	08	0,4	249				32	43		92	15
21/10/2022	09	0,4	181				25	33		72	23
21/10/2022	10	0,6	121				6	18		27	53
21/10/2022	11	0,9	121				6	21		29	60
21/10/2022	12	0,8	145				4	16		21	68
21/10/2022	13	2,7	178				3	12		18	71
21/10/2022	14	2,6	188				3	12		16	69
21/10/2022	15	2,1	167				3	13		18	75
21/10/2022	16	1,8	186				3	14		19	70
21/10/2022	17	1,4	226				3	14		18	60
21/10/2022	18	0,4	253				3	22		27	47
21/10/2022	19	0,4	13				5	34		42	29
21/10/2022	20	0,4	42				5	31		38	30
21/10/2022	21	0,5	22				3	27		33	43
21/10/2022	22	1,6	304		6		2	20		24	63
21/10/2022	23	2	287		5		2	12		15	71
22/10/2022	00	1,7	283		3		2	19		22	62
22/10/2022	01	1,3	264		11		2	23		27	57
22/10/2022	02	1	264		7		6	44		53	33
22/10/2022	03	0,9	305		19		11	57		74	23
22/10/2022	04	1,3	319		9		4	33		38	40
22/10/2022	05	0,8	312		9		3	30		35	44
22/10/2022	06	0,7	269		30		28	62		104	12
22/10/2022	07	0,7	271		34		24	60		97	13
22/10/2022	08	0,8	281		19		13	46		66	22
22/10/2022	09	0,7	279		22		18	43		71	25
22/10/2022	10	0,4	296		18		14	36		58	34
22/10/2022	11	0,6	75		9		6	22		31	52
22/10/2022	12	1,4	95		7		4	16		21	70
22/10/2022	13	1,3	97		4		3	12		16	73
22/10/2022	14	1,7	100		3		2	10		14	74
22/10/2022	15	1,4	103		3		2	10		13	72
22/10/2022	16	0,7	140		3		3	19		23	66
22/10/2022	17	0,4	69		3		3	22		27	57
22/10/2022	18	0,4	38		3		3	30		35	44
22/10/2022	19	0,3	33		3		3	27		31	52
22/10/2022	20	0,4	343		3		3	24		29	51
22/10/2022	21	0,6	320		3		3	32		38	40
22/10/2022	22	0,6	300		3		11	43		61	27
22/10/2022	23	0,8	295		9		14	52		73	13
23/10/2022	00	0,7	282		16		12	48		66	15
23/10/2022	01	0,9	286		24		16	48		74	13
23/10/2022	02	0,8	279		30		24	45		82	13
23/10/2022	03	1	282		30		14	42		64	13
23/10/2022	04	1	293		30		35	45		99	12
23/10/2022	05	0,9	274		22		16	35		59	15
23/10/2022	06	1	287		26		12	41		59	13
23/10/2022	07	1,3	283		28		16	40		65	14
23/10/2022	08	0,9	285		30		26	41		81	16
23/10/2022	09	0,6	278		29		26	36		76	21
23/10/2022	10	0,5	271		28		13	35		56	29
23/10/2022	11	0,4	227		18		6	24		33	42
23/10/2022	12	0,6	139		11		3	13		17	63
23/10/2022	13	0,9	163		9		3	13		17	66
23/10/2022	14	0,9	157		7		3	13		17	70
23/10/2022	15	0,9	156		5		2	11		15	75
23/10/2022	16	0,8	152		4		2	11		14	74
23/10/2022	17	0,7	162		3		2	15		19	63
