Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
15/10/2020	13	1	0,1	1	6	2	7	75	3
15/10/2020	14	1	0,1	1	6	2	7	76	3
15/10/2020	15	1	0,1	1	6	2	7	80	3
15/10/2020	16	1	0,1	1	6	2	7	82	3
15/10/2020	17	1	0,1	1	7	2	8	74	3
15/10/2020	18	1	0,1	1	35	2	36	40	3
15/10/2020	19	1	0,1	1	27	2	29	55	3
15/10/2020	20	1	0,1	1	10	1	11	64	3
15/10/2020	21	1	0,1	1	15	1	17	56	3
15/10/2020	22	1	0,1	1	17	1	19	48	3
15/10/2020	23	1	0,1	1	27	1	29	58	3
16/10/2020	00	1	0,1	1	9	1	11	72	3
16/10/2020	01	1	0,1	1	3	1	5	75	3
16/10/2020	02	1	0,1	1	2	1	3	76	3
16/10/2020	03	1	0,1	1	1	1	2	78	3
16/10/2020	04	1	0,1	2	1	1	2	78	3
16/10/2020	05	1	0,1	2	1	1	2	77	3
16/10/2020	06	1	0,1	1	3	1	6	75	3
16/10/2020	07	1	0,1	1	4	2	6	73	3
16/10/2020	08	1	0,1	1	10	2	12	68	3
16/10/2020	09	1	0,1	1	7	1	8	73	3
16/10/2020	10	1	0,1	1	5	1	6	76	3
16/10/2020	11	1	0,1	1	7	3	8	73	3
16/10/2020	12	1	0,1	1	8	1	9	79	3
16/10/2020	13	1	0,1	1	6	1	7	83	3
16/10/2020	14	1	0,1	1	5	2	6	88	3
16/10/2020	15	1	0,1	1	6	2	7	90	3
16/10/2020	16	1	0,1	1	8	2	9	85	3
16/10/2020	17	1	0,1	1	11	3	12	73	3
16/10/2020	18	2	0,1	11	72	3	89	16	3
16/10/2020	19	1	0,1	3	60	2	65	48	3
16/10/2020	20	1	0,1	1	50	1	52	45	3
16/10/2020	21	1	0,1	1	28	1	29	67	3
16/10/2020	22	1	0,1	1	31	1	33	50	3
16/10/2020	23	2	0,1	2	41	2	43	43	3
17/10/2020	00	2	0,1	1	37	2	39	47	3
17/10/2020	01	2	0,1	2	29	3	32	58	3
17/10/2020	02	2	0,1	1	21	3	24	60	3
17/10/2020	03	2	0,1	2	22	3	24	56	3
17/10/2020	04	3	0,1	2	17	4	19	60	3
17/10/2020	05	2	0,1	2	25	3	28	49	3
17/10/2020	06	2	0,1	2	46	4	49	26	3
17/10/2020	07	2	0,1	2	45	4	49	41	3
17/10/2020	08	3	0,1	2	34	6	37	54	5
17/10/2020	09	4	0,1	1	24	7	26	67	3
17/10/2020	10	3	0,1	1	18	6	19	79	4
17/10/2020	11	2	0,1	1	11	3	12	90	3
17/10/2020	12	2	0,2	1	7	4	8	96	3
17/10/2020	13	2	0,2	1	7	4	8	98	3
17/10/2020	14	3	0,2	1	7	4	8	100	3
17/10/2020	15	2	0,2	1	7	3	8	102	3
17/10/2020	16	2	0,1	1	7	3	8	104	3
17/10/2020	17	2	0,1	1	10	4	11	89	3
17/10/2020	18	2	0,1	1	36	3	37	45	3
17/10/2020	19	2	0,1	1	35	3	37	64	3
17/10/2020	20	2	0,1	1	25	2	27	71	3
17/10/2020	21	1	0,1	1	21	2	22	62	3
17/10/2020	22	1	0,1	1	21	2	23	56	3
17/10/2020	23	2	0,1	1	20	2	22	64	3
18/10/2020	00	2	0,1	1	20	3	22	63	3
18/10/2020	01	2	0,1	1	17	2	19	66	3
18/10/2020	02	2	0,1	1	13	3	15	63	3
18/10/2020	03	2	0,1	1	16	2	18	65	3
18/10/2020	04	2	0,1	1	12	3	14	68	3
18/10/2020	05	2	0,1	2	12	3	15	69	3
18/10/2020	06	2	0,1	2	19	2	21	55	3
18/10/2020	07	2	0,1	2	23	4	25	55	3
18/10/2020	08	3	0,1	1	19	6	21	77	8
18/10/2020	09	2	0,1	1	12	4	14	85	11
18/10/2020	10	2	0,1	1	9	3	10	88	5
18/10/2020	11	3	0,2	1	14	6	15	76	5
18/10/2020	12	3	0,2	1	19	5	21	77	3
18/10/2020	13	3	0,2	1	18	5	19	89	4
18/10/2020	14	2	0,2	1	16	4	17	99	3
18/10/2020	15	2	0,1	1	8	3	9	104	3
18/10/2020	16	2	0,2	1	6	3	7	104	3
18/10/2020	17	2	0,2	1	7	3	8	101	3
18/10/2020	18	2	0,2	1	24	3	26	48	3
18/10/2020	19	2	0,2	1	40	3	42	59	3
18/10/2020	20	2	0,2	1	30	2	32	59	3
18/10/2020	21	2	0,2	1	25	3	27	59	3
18/10/2020	22	2	0,1	1	23	2	24	49	3
18/10/2020	23	2	0,1	1	17	2	19	53	3
19/10/2020	00	2	0,1	1	20	3	21	50	3
19/10/2020	01	2	0,1	1	14	3	16	52	3
19/10/2020	02	2	0,1	1	14	3	15	54	3
19/10/2020	03	2	0,1	1	14	3	16	52	3
19/10/2020	04	2	0,1	1	24	3	25	36	3
19/10/2020	05	2	0,1	1	32	3	34	44	3
19/10/2020	06	3	0,1	6	50	3	59	18	3
19/10/2020	07	3	0,1	7	59	4	70	37	3
19/10/2020	08	3	0,1	1	33	7	35	71	3
19/10/2020	09	4	0,2	1	21	8	23	69	3
19/10/2020	10	5	0,2	1	24	8	25	80	3
19/10/2020	11	4	0,2	1	19	7	20	90	3
19/10/2020	12	3	0,2	1	13	5	14	98	3
19/10/2020	13	2	0,2	1	8	3	9	98	3
19/10/2020	14	3	0,2	1	8	5	9	104	3
19/10/2020	15	2	0,2	1	10	4	11	105	3
19/10/2020	16	3	0,2	1	9	4	11	107	3
19/10/2020	17	3	0,2	1	11	5	12	101	3
19/10/2020	18	3	0,2	1	29	4	31	52	3
19/10/2020	19	2	0,2	1	50	3	52	60	3
19/10/2020	20	2	0,2	1	34	2	36	64	3
19/10/2020	21	2	0,1	1	27	2	28	74	3
19/10/2020	22	2	0,1	1	16	3	17	68	3
19/10/2020	23	2	0,1	1	18	2	20	45	3
20/10/2020	00	2	0,1	1	31	3	32	45	3
20/10/2020	01	2	0,1	1	29	3	31	44	3
20/10/2020	02	2	0,1	1	30	3	31	49	3
20/10/2020	03	3	0,1	1	25	4	26	44	3
20/10/2020	04	2	0,1	1	24	3	25	51	3
20/10/2020	05	2	0,1	1	31	3	33	42	3
20/10/2020	06	3	0,2	1	48	4	50	39	3
20/10/2020	07	4	0,2	1	30	6	32	94	3
20/10/2020	08	3	0,2	1	11	6	12	104	3
20/10/2020	09	4	0,2	1	9	6	9	102	3
20/10/2020	10	3	0,2	1	8	6	9	101	3
20/10/2020	11	4	0,2	1	8	7	9	99	3
20/10/2020	12	4	0,2	1	8	7	8	99	3
20/10/2020	13	4	0,2	1	7	8	8	100	3
20/10/2020	14	5	0,2	1	7	8	8	100	3
20/10/2020	15	5	0,2	1	8	9	8	96	3
20/10/2020	16	5	0,2	1	9	7	10	95	3
20/10/2020	17	6	0,2	1	11	8	13	93	3
20/10/2020	18	5	0,2	1	14	8	15	90	3
20/10/2020	19	4	0,2	1	12	6	13	84	3
20/10/2020	20	5	0,2	1	10	7	11	89	3
20/10/2020	21	4	0,2	1	9	6	10	89	3
20/10/2020	22	4	0,2	1	8	5	9	88	3
20/10/2020	23	4	0,2	1	6	5	7	91	3
21/10/2020	00	5	0,2	1	5	7	7	92	3
21/10/2020	01	6	0,2	1	4	8	5	96	3
21/10/2020	02	6	0,2	1	4	9	5	96	3
21/10/2020	03	7	0,1	1	5	12	6	91	3
21/10/2020	04	7	0,1	1	8	13	9	87	3
21/10/2020	05	8	0,2	1	13	12	14	72	3
21/10/2020	06	8	0,2	3	43	13	47	27	3
21/10/2020	07	8	0,2	5	64	12	71	16	3
21/10/2020	08	8	0,2	8	63	15	76	31	3
21/10/2020	09	8	0,2	2	37	21	39	82	3
21/10/2020	10	11	0,2	1	24	26	25	81	4
21/10/2020	11	9	0,1	1	18	23	19	97	3
21/10/2020	12	10	0,1	1	15	22	16	98	3
21/10/2020	13	9	0,2	1	17	21	19	104	3
21/10/2020	14	10	0,2	1	13	20	14	109	3
21/10/2020	15	11	0,1	1	12	23	13	106	3
21/10/2020	16	15	0,1	1	14	36	15	101	3
21/10/2020	17	14	0,2	1	20	29	21	89	3
21/10/2020	18	12	0,2	1	40	18	42	34	3
21/10/2020	19	8	0,1	3	61	19	66	22	3
21/10/2020	20	8	0,1	2	50	19	53	31	3
21/10/2020	21	9	0,1	6	57	21	65	17	3
21/10/2020	22	12	0,2	2	40	18	42	48	3
21/10/2020	23	10	0,1	1	40	15	42	30	3
22/10/2020	00	9	0,1	1	30	18	32	47	3
22/10/2020	01	9	0,1	1	24	19	26	65	3
22/10/2020	02	8	0,1	1	13	16	14	75	3
22/10/2020	03	8	0,1	1	10	14	11	72	3
22/10/2020	05	8	0,1	1	11	13	12	72	3
22/10/2020	07	9	0,1	1	5	16	7	70	3
22/10/2020	08	9	0,1	1	17	17	18	55	3
22/10/2020	09	10	0,1	1	10	22	11	62	3
22/10/2020	10	13	0,1	1	8	27	9	60	3
22/10/2020	11	22	0,1	1	7	51	9	66	3
22/10/2020	12	22	0,2	1	10	44	11	64	3
22/10/2020	13	17	0,2	1	16	25	17	59	3
22/10/2020	14	15	0,2	1	18	23	19	52	3
22/10/2020	15	15	0,2	1	22	23	24	38	3
22/10/2020	16	14	0,2	1	25	20	27	40	3
22/10/2020	17	11	0,2	2	28	16	30	28	3
22/10/2020	18	10	0,2	3	32	14	37	21	3
22/10/2020	19	10	0,2	9	45	14	60	8	3
22/10/2020	20	10	0,2	16	45	14	69	7	3
22/10/2020	21	10	0,2	7	36	13	47	34	3
22/10/2020	22	10	0,2	1	22	14	24	38	3
22/10/2020	23	9	0,2	5	28	12	36	7	3
23/10/2020	00	10	0,2	9	30	12	43	21	3
23/10/2020	01	8	0,1	2	23	11	26	27	3
23/10/2020	02	7	0,1	3	24	9	29	9	3
23/10/2020	03	6	0,1	6	22	8	32	7	3
23/10/2020	04	6	0,1	9	22	8	36	6	3
23/10/2020	05	5	0,1	18	24	7	52	3	3
23/10/2020	06	5	0,1	40	27	7	88	2	3
23/10/2020	07	5	0,1	83	29	6	157	2	4
23/10/2020	08	4	0,1	85	33	5	163	6	3
23/10/2020	09	2	0,1	21	37	4	69	28	3
23/10/2020	10	2	0,1	2	29	6	33	40	3
23/10/2020	11	2	0,1	1	22	4	23	52	3
23/10/2020	12	1	0,1	1	12	3	13	65	3
23/10/2020	13	2	0,1	1	7	3	8	72	3
23/10/2020	14	1	0,1	1	6	3	8	72	3
23/10/2020	15	1	0,1	1	6	3	7	71	3
23/10/2020	16	1	0,1	1	6	1	7	71	3
23/10/2020	17	1	0,1	1	9	1	10	66	3
23/10/2020	18	1	0,1	1	26	2	28	37	3
23/10/2020	19	1	0,1	2	32	2	35	52	3
23/10/2020	20	1	0,1	1	4	1	6	68	3
23/10/2020	21	1	0,1	1	8	2	9	63	3
23/10/2020	22	1	0,1	1	16	2	17	49	3
23/10/2020	23	1	0,1	1	17	1	19	62	3
24/10/2020	00	1	0,1	1	8	1	10	63	3
24/10/2020	01	1	0,1	1	14	1	16	46	3
24/10/2020	02	1	0,1	1	19	1	20	42	3
24/10/2020	03	1	0,1	1	19	1	21	42	3
24/10/2020	04	1	0,1	1	21	2	23	36	3
24/10/2020	05	1	0,1	2	27	1	30	34	3
24/10/2020	06	1	0,1	2	27	2	29	45	3
24/10/2020	07	2	0,1	2	29	3	32	29	3
24/10/2020	08	1	0,1	5	44	2	52	32	3
24/10/2020	09	1	0,1	1	21	1	23	59	5
24/10/2020	10	3	0,1	1	16	5	17	57	6
24/10/2020	11	5	0,2	1	16	6	17	69	4
24/10/2020	12	3	0,1	1	15	4	16	66	3
24/10/2020	13	1	0,1	1	12	2	14	67	3
24/10/2020	14	1	0,1	1	9	2	10	79	3
24/10/2020	15	1	0,1	1	7	2	8	81	3
24/10/2020	16	2	0,1	1	7	3	8	83	3
24/10/2020	17	2	0,1	1	11	3	12	54	3
24/10/2020	18	2	0,1	2	40	3	43	37	3
24/10/2020	19	2	0,1	1	27	4	28	39	3
24/10/2020	20	2	0,1	1	33	3	35	49	3
24/10/2020	21	2	0,1	1	12	3	14	60	3
24/10/2020	22	3	0,1	1	20	5	21	39	3
24/10/2020	23	2	0,1	2	25	3	27	29	3
25/10/2020	00	2	0,1	1	19	3	21	39	3
25/10/2020	01	2	0,1	1	18	3	20	24	3
25/10/2020	02	2	0,1	2	21	3	24	30	3
25/10/2020	03	2	0,1	1	17	3	19	32	3
25/10/2020	04	2	0,1	2	14	3	16	32	3
25/10/2020	05	2	0,1	2	14	2	17	35	3
25/10/2020	06	2	0,1	2	17	3	19	28	3
25/10/2020	07	2	0,1	2	21	3	24	32	3
25/10/2020	08	3	0,1	2	23	6	26	35	6
25/10/2020	09	3	0,1	1	18	7	20	44	4
25/10/2020	10	2	0,1	1	13	5	15	56	3
25/10/2020	11	3	0,1	1	12	7	14	62	4
25/10/2020	12	3	0,1	1	8	9	9	70	3
25/10/2020	13	6	0,1	1	4	31	5	72	3
25/10/2020	14	4	0,1	1	3	11	4	72	3
25/10/2020	15	4	0,1	1	5	16	6	70	3
25/10/2020	16	2	0,1	1	3	8	4	69	3
25/10/2020	17	1	0,1	1	4	3	5	66	3
25/10/2020	18	2	0,1	1	9	4	10	62	3
25/10/2020	19	2	0,1	1	12	4	14	57	3
25/10/2020	20	2	0,1	1	19	4	21	48	3
25/10/2020	21	2	0,1	1	18	4	19	49	3
25/10/2020	22	3	0,1	1	12	4	14	56	3
25/10/2020	23	2	0,1	1	9	3	10	57	3
26/10/2020	00	2	0,1	1	11	3	13	45	3
26/10/2020	01	2	0,1	1	12	3	14	46	3
26/10/2020	02	2	0,1	1	12	3	13	41	3
26/10/2020	03	1	0,1	1	8	2	10	50	3
26/10/2020	04	1	0,1	1	3	1	5	56	3
26/10/2020	05	1	0,1	1	3	1	4	66	3
26/10/2020	06	1	0,1	1	1	2	2	72	3
26/10/2020	07	1	0,1	2	2	1	3	71	3
26/10/2020	08	1	0,1	2	2	1	4	69	3
26/10/2020	09	1	0,1	1	2	1	3	68	3
26/10/2020	10	1	0,1	1	2	1	3	68	3
26/10/2020	11	1	0,1	1	1	1	2	69	3
26/10/2020	12	1	0,1	1	1	1	3	69	3
26/10/2020	13	1	0,1	1	1	1	2	69	3
26/10/2020	14	1	0,1	1	1	1	2	68	3
26/10/2020	15	1	0,1	1	1	1	2	67	3
26/10/2020	16	1	0,1	1	3	1	4	65	3
26/10/2020	17	1	0,1	1	7	1	8	60	3
26/10/2020	18	1	0,1	1	12	2	14	55	3
26/10/2020	19	1	0,1	1	12	1	14	57	3
26/10/2020	20	1	0,1	1	15	1	17	52	3
26/10/2020	21	1	0,1	1	6	1	8	64	3
26/10/2020	22	1	0,1	1	6	1	7	56	3
26/10/2020	23	1	0,1	1	10	1	11	46	3
27/10/2020	00	1	0,1	1	13	1	15	49	3
27/10/2020	01	1	0,1	1	9	1	11	42	3
27/10/2020	02	1	0,1	1	19	1	21	39	3
27/10/2020	03	1	0,1	2	17	1	20	42	3
27/10/2020	04	1	0,1	2	15	2	17	40	3
27/10/2020	05	1	0,1	2	19	1	21	37	3
27/10/2020	06	1	0,1	2	24	1	27	33	3
27/10/2020	07	1	0,1	10	50	2	65	13	3
27/10/2020	08	1	0,1	19	57	2	86	22	3
27/10/2020	09	1	0,1	5	43	2	50	46	3
27/10/2020	10	1	0,1	1	13	2	14	62	3
27/10/2020	11	2	0,1	1	11	5	12	57	3
27/10/2020	12	2	0,1	1	20	4	22	56	3
27/10/2020	13	1	0,1	1	11	3	12	66	3
27/10/2020	14	1	0,1	1	4	1	5	74	3
27/10/2020	15	1	0,1	1	2	2	3	75	3
27/10/2020	16	1	0,1	1	4	2	5	77	3
27/10/2020	17	2	0,1	1	16	4	17	43	3
27/10/2020	18	2	0,1	6	56	4	66	31	3
27/10/2020	19	2	0,1	1	32	3	34	57	3
27/10/2020	20	2	0,1	1	15	3	17	62	3
27/10/2020	21	2	0,1	1	16	3	17	60	3
27/10/2020	22	2	0,1	1	14	4	15	55	3
27/10/2020	23	3	0,1	1	22	6	24	44	3
28/10/2020	00	2	0,1	1	25	4	27	44	3
28/10/2020	01	2	0,1	1	21	5	23	42	3
28/10/2020	02	2	0,1	2	25	4	28	37	3
28/10/2020	03	2	0,1	1	20	2	22	41	3
28/10/2020	04	1	0,1	2	17	2	19	36	3
28/10/2020	05	1	0,1	2	18	2	21	39	3
28/10/2020	06	2	0,1	2	22	3	25	28	3
28/10/2020	07	2	0,1	12	44	3	62	13	3
28/10/2020	08	2	0,1	13	47	4	67	28	3
28/10/2020	09	2	0,1	2	28	4	31	45	3
28/10/2020	10	2	0,1	1	20	5	21	49	3
28/10/2020	11	3	0,1	1	17	5	19	57	3
28/10/2020	12	3	0,2	1	13	5	15	60	3
28/10/2020	13	3	0,2	1	21	5	22	55	3
28/10/2020	14	3	0,2	1	24	6	26	62	3
28/10/2020	15	3	0,2	1	20	5	22	62	3
28/10/2020	16	2	0,1	1	16	4	17	75	3
28/10/2020	17	3	0,1	1	8	6	10	77	3
28/10/2020	18	3	0,1	7	44	5	55	12	3
28/10/2020	19	2	0,1	16	69	3	93	14	3
28/10/2020	20	2	0,1	11	66	3	82	9	3
28/10/2020	21	2	0,1	10	62	3	77	26	3
28/10/2020	22	2	0,1	3	50	4	54	22	3
28/10/2020	23	3	0,1	3	49	5	53	25	3
29/10/2020	00	2	0,1	2	45	4	48	29	3
29/10/2020	01	2	0,1	1	30	3	32	33	3
29/10/2020	02	3	0,1	2	35	6	38	23	3
29/10/2020	03	3	0,1	2	35	6	38	16	3
29/10/2020	04	3	0,1	2	35	5	39	21	3
29/10/2020	05	3	0,1	3	37	4	42	20	3
29/10/2020	06	3	0,1	5	39	5	46	16	3
29/10/2020	07	2	0,1	15	48	4	71	9	3
29/10/2020	08	3	0,1	14	46	7	68	18	5
29/10/2020	09	3	0,1	3	34	5	39	39	4
29/10/2020	10	3	0,2	1	12	4	13	53	3
29/10/2020	11	3	0,2	1	9	5	10	62	3
29/10/2020	12	3	0,2	1	8	5	9	71	3
29/10/2020	13	3	0,2	1	6	4	7	74	3
29/10/2020	14	3	0,2	1	9	4	10	79	3
29/10/2020	15	3	0,2	1	7	4	8	83	3
29/10/2020	16	3	0,2	1	9	5	10	80	3
29/10/2020	17	3	0,2	1	9	5	10	81	3
29/10/2020	18	3	0,2	11	41	4	57	14	3
29/10/2020	19	3	0,2	32	62	4	111	5	3
29/10/2020	20	4	0,1	27	56	4	97	8	3
29/10/2020	21	4	0,2	14	51	4	74	9	3
29/10/2020	22	4	0,2	7	46	4	57	16	3
29/10/2020	23	3	0,1	4	42	4	48	16	3
30/10/2020	00	3	0,1	3	38	4	42	33	3
30/10/2020	01	3	0,1	1	30	4	32	25	3
30/10/2020	02	4	0,1	2	37	5	41	14	3
30/10/2020	03	5	0,1	5	39	6	47	12	3
30/10/2020	04	7	0,1	5	35	8	42	13	3
30/10/2020	05	6	0,1	6	26	7	35	13	3
30/10/2020	06	5	0,1	20	38	5	68	4	4
30/10/2020	07	6	0,1	47	43	7	115	3	4
30/10/2020	08	6	0,1	35	42	7	95	13	5
30/10/2020	09	8	0,1	12	37	11	55	33	9
30/10/2020	10	7	0,1	1	27	9	29	51	8
30/10/2020	11	6	0,2	1	23	9	25	50	9
30/10/2020	12	5	0,2	1	19	7	20	59	6
30/10/2020	13	5	0,2	1	13	6	15	79	4
30/10/2020	14	6	0,2	1	15	8	16	76	3
30/10/2020	15	5	0,2	1	13	7	14	77	3
30/10/2020	16	6	0,2	1	12	8	13	79	3
30/10/2020	17	6	0,2	1	13	8	15	62	3
30/10/2020	18	5	0,2	23	64	7	100	5	3
30/10/2020	19	5	0,2	22	67	6	101	11	3
30/10/2020	20	5	0,2	16	59	5	83	10	3
30/10/2020	21	4	0,1	10	52	5	68	16	3
30/10/2020	22	4	0,1	4	49	5	55	22	3
30/10/2020	23	5	0,1	4	50	6	56	19	3
31/10/2020	00	4	0,1	3	45	4	50	26	3
31/10/2020	01	5	0,1	3	45	6	50	12	4
31/10/2020	02	6	0,1	7	50	6	61	15	4
31/10/2020	03	6	0,1	3	39	7	44	18	4
31/10/2020	04	3	0,1	3	30	3	34	23	3
31/10/2020	05	2	0,1	2	24	2	27	18	3
31/10/2020	06	3	0,1	8	27	3	38	14	3
31/10/2020	07	4	0,1	10	30	4	44	13	3
31/10/2020	08	6	0,1	18	35	8	62	23	3
31/10/2020	09	8	0,2	2	28	11	32	47	4
31/10/2020	10	9	0,2	1	23	11	26	46	8
31/10/2020	11	9	0,2	2	33	14	35	46	15
31/10/2020	12	7	0,2	1	32	10	33	58	7
31/10/2020	13	7	0,2	1	20	9	21	61	4
31/10/2020	14	6	0,2	1	17	8	18	77	3
31/10/2020	15	6	0,2	1	10	8	11	89	3
31/10/2020	16	6	0,2	1	8	7	9	90	3
31/10/2020	17	7	0,2	1	11	8	12	61	3
31/10/2020	18	7	0,2	2	34	8	36	21	3
31/10/2020	19	9	0,2	2	46	10	48	14	3
31/10/2020	20	9	0,2	2	34	10	36	13	3
31/10/2020	21	9	0,2	2	34	9	36	11	3
31/10/2020	22	11	0,2	3	37	12	42	8	3
31/10/2020	23	10	0,2	4	52	11	59	5	3
01/11/2020	00	9	0,2	3	40	10	44	7	3
01/11/2020	01	6	0,1	2	32	8	35	9	3
01/11/2020	02	5	0,1	2	24	6	27	9	3
01/11/2020	03	5	0,1	2	22	7	24	12	3
01/11/2020	04	6	0,1	1	23	7	25	15	3
01/11/2020	05	4	0,1	2	23	5	26	13	3
01/11/2020	06	4	0,1	3	21	6	25	13	3
01/11/2020	07	3	0,1	5	26	3	34	5	3
01/11/2020	08	5	0,1	3	26	6	30	9	3
01/11/2020	09	5	0,1	1	19	7	21	24	3
01/11/2020	10	6	0,1	1	10	8	12	35	3
01/11/2020	11	7	0,2	1	12	9	13	37	3
01/11/2020	12	8	0,2	1	15	10	17	39	3
01/11/2020	13	7	0,2	1	16	9	17	45	3
01/11/2020	14	7	0,2	1	21	9	23	34	3
01/11/2020	15	6	0,2	1	23	8	24	32	3
01/11/2020	16	5	0,2	1	17	8	18	41	3
01/11/2020	17	5	0,2	1	16	7	18	41	3
01/11/2020	18	5	0,2	2	48	6	51	27	3
01/11/2020	19	6	0,2	1	43	7	45	36	3
01/11/2020	20	5	0,2	1	31	6	33	32	3
01/11/2020	21	5	0,2	1	28	5	29	39	3
01/11/2020	22	5	0,2	2	30	5	32	24	3
01/11/2020	23	4	0,1	3	30	5	35	27	3
02/11/2020	00	4	0,1	1	20	5	22	31	3
02/11/2020	01	7	0,1	1	16	7	18	39	3
02/11/2020	02	8	0,1	1	10	8	12	36	3
02/11/2020	03	7	0,1	1	8	7	9	24	3
02/11/2020	04	7	0,1	1	4	7	5	41	3
02/11/2020	05	5	0,1	1	9	6	11	27	3
02/11/2020	06	5	0,1	1	16	5	18	23	3
02/11/2020	07	6	0,1	2	30	8	34	18	3
02/11/2020	08	6	0,1	3	39	8	42	16	3
02/11/2020	09	5	0,1	1	22	7	23	29	3
02/11/2020	10	4	0,1	1	8	6	9	42	3
02/11/2020	11	4	0,1	1	5	6	6	49	3
02/11/2020	12	5	0,2	1	5	6	6	50	3
02/11/2020	13	5	0,2	1	6	7	7	53	3
02/11/2020	14	5	0,2	1	6	6	7	56	3
02/11/2020	15	8	0,2	1	7	9	8	61	3
02/11/2020	16	8	0,2	1	13	10	15	49	3
02/11/2020	17	10	0,2	1	22	12	25	36	3
02/11/2020	18	11	0,2	12	62	13	80	4	3
02/11/2020	19	11	0,2	12	61	11	80	4	3
02/11/2020	20	8	0,2	7	55	9	64	4	3
02/11/2020	21	8	0,2	3	44	9	50	7	3
02/11/2020	22	9	0,2	2	38	10	41	10	3
02/11/2020	23	10	0,2	1	33	11	35	12	3
03/11/2020	00	13	0,1	1	26	14	28	21	3
03/11/2020	01	12	0,1	1	17	13	18	34	3
03/11/2020	02	11	0,2	1	9	12	10	48	3
03/11/2020	03	11	0,2	1	6	12	7	55	3
03/11/2020	04	10	0,2	1	3	11	4	58	3
03/11/2020	05	9	0,2	1	4	9	5	48	3
03/11/2020	06	8	0,1	1	5	8	6	48	3
03/11/2020	07	8	0,1	1	7	9	8	48	3
03/11/2020	08	9	0,1	1	8	10	9	50	3
03/11/2020	09	8	0,1	1	5	9	6	58	3
03/11/2020	10	8	0,1	1	6	10	7	50	3
03/11/2020	11	6	0,1	1	7	8	8	45	3
03/11/2020	12	5	0,1	1	4	6	4	55	3
03/11/2020	13	6	0,1	1	4	8	4	54	3
03/11/2020	14	8	0,2	1	5	10	6	49	3
03/11/2020	15	10	0,2	1	7	11	8	49	3
03/11/2020	16	7	0,2	1	6	8	7	47	3
03/11/2020	17	4	0,1	1	8	6	9	40	3
03/11/2020	18	1	0,1	1	8	2	9	35	3
03/11/2020	19	1	0,1	1	7	1	8	36	3
03/11/2020	20	1	0,1	1	7	1	8	54	3
03/11/2020	21	1	0,1	1	5	1	6	62	3
03/11/2020	22	1	0,1	1	6	2	7	56	3
03/11/2020	23	1	0,1	1	11	2	12	35	3
04/11/2020	00	1	0,1	1	13	2	14	32	3
04/11/2020	01	1	0,1	1	9	3	10	35	3
04/11/2020	02	1	0,1	1	3	1	4	37	3
04/11/2020	03	1	0,1	1	3	1	4	35	3
04/11/2020	04	1	0,1	1	1	1	2	40	3
04/11/2020	05	1	0,1	1	1	1	2	44	3
04/11/2020	06	1	0,1	1	1	1	2	50	3
04/11/2020	07	1	0,1	1	1	1	2	54	3
04/11/2020	08	1	0,1	1	2	1	4	55	3
04/11/2020	09	1	0,1	2	1	1	3	59	3
04/11/2020	10	1	0,1	2	1	1	2	53	3
04/11/2020	11	1	0,1	1	1	1	2	52	3
04/11/2020	12	1	0,1	1	1	1	2	49	3
04/11/2020	13	1	0,1	1	1	1	2	55	3
04/11/2020	14	1	0,1	1	1	1	2	60	3
04/11/2020	15	1	0,1	1	1	1	2	58	3
04/11/2020	16	1	0,1	1	1	1	2	57	3
04/11/2020	17	1	0,1	1	2	1	3	55	3
04/11/2020	18	1	0,1	1	1	1	3	59	3
04/11/2020	19	1	0,1	1	1	1	2	58	3
04/11/2020	20	1	0,1	1	1	2	2	56	3
04/11/2020	21	1	0,1	1	1	2	2	58	3
04/11/2020	22	2	0,1	1	1	2	2	63	3
04/11/2020	23	2	0,1	1	1	2	2	62	3
05/11/2020	00	2	0,1	1	1	2	2	59	3
05/11/2020	01	2	0,1	1	1	3	2	55	3
05/11/2020	02	2	0,1	1	1	3	2	53	3
05/11/2020	03	2	0,1	1	1	3	2	51	3
05/11/2020	04	3	0,1	1	1	3	2	51	3
05/11/2020	05	3	0,1	1	1	4	2	50	3
05/11/2020	06	3	0,1	1	1	4	3	50	3
05/11/2020	07	3	0,1	1	2	4	4	47	3
05/11/2020	08	3	0,1	1	3	3	5	44	3
05/11/2020	09	3	0,1	1	3	3	5	45	3
05/11/2020	10	3	0,1	1	2	3	4	47	3
05/11/2020	11	3	0,1	1	3	3	5	48	3
05/11/2020	12	3	0,1	1	4	4	5	47	3
05/11/2020	13	4	0,1	1	3	4	4	49	3
05/11/2020	14	4	0,1	1	3	4	4	52	3
05/11/2020	15	4	0,1	1	3	5	4	54	3
05/11/2020	16	5	0,1	1	4	6	5	56	3
05/11/2020	17	6	0,1	1	2	7	3	63	3
05/11/2020	18	5	0,1	1	2	6	3	64	3
05/11/2020	19	4	0,2	1	2	5	3	65	3
06/11/2020	01	6	0,1	1	1	7	3	57	3
06/11/2020	02	6	0,1	1	1	8	2	58	3
06/11/2020	03	6	0,1	1	2	7	4	54	3
06/11/2020	04	4	0,1	1	2	6	3	55	3
06/11/2020	05	5	0,1	1	2	7	3	60	3
06/11/2020	06	6	0,1	1	5	7	6	64	3
