Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM2.5	Veloc.máx.	PM10
11/11/2022	16	3,8	297	15,3	100	4	7,9	5
11/11/2022	17	3,8	351	14,2	100	3	5,7	3
11/11/2022	18	1,6	346	14,6	100	3	3,1	4
11/11/2022	19	0,6	343	14,9	100	4	1,5	5
11/11/2022	20	0,6	346	14,8	100	6	1,5	7
11/11/2022	21	1	342	15,4	100	6	1,9	8
11/11/2022	22	1	357	15,7	100	6	1,6	7
11/11/2022	23	0,9	353	15,8	100	8	1,5	9
12/11/2022	00	1,6	358	17,1	100	10	2,9	11
12/11/2022	01	3,3	21	18,6	100	7	5,5	8
12/11/2022	02	3,8	21	18,3	95	5	6,6	7
12/11/2022	03	2,7	351	17,4	94	5	4,1	6
12/11/2022	04	2	348	17,4	96	5	3,1	6
12/11/2022	05	1,3	358	16,9	99	5	2,1	6
12/11/2022	06	1,1	8	16,5	100	5	1,8	6
12/11/2022	07	0,6	8	17	100	7	1,8	8
12/11/2022	08	4,3	112	20,3	96	7	5,9	8
12/11/2022	09	4,4	111	21,2	91	7	6,3	9
12/11/2022	10	3	88	22,2	83	7	5	9
12/11/2022	11	3,5	85	22,2	84	7	5,2	8
12/11/2022	12	3,8	99	22	87	7	5,6	8
12/11/2022	13	4,5	94	22	87	7	6,3	8
12/11/2022	14	4,1	86	21,9	88	7	6,1	8
12/11/2022	15	4,8	76	21,8	90	6	7,1	7
12/11/2022	16	6,8	62	20,7	99	6	11	6
12/11/2022	17	8	53	20	99	5	12,1	6
12/11/2022	18	6,2	24	18,9	90	4	9,9	6
12/11/2022	19	5,2	11	18,4	85	4	8,2	5
12/11/2022	20	5	305	17,1	90	7	8,8	8
12/11/2022	21	4,7	346	15,4	100	5	7,6	5
12/11/2022	22	3,5	6	15,7	99	3	5,6	3
12/11/2022	23	1,7	326	16,4	92	3	3	3
13/11/2022	00	2,2	291	16,3	90	4	4,5	4
13/11/2022	01	2,9	323	16,1	89	3	5,2	4
13/11/2022	02	1,2	287	16,2	90	6	3,3	7
13/11/2022	03	1,1	308	16,2	91	5	2,3	6
13/11/2022	04	0,6	307	15,6	90	5	1,5	7
13/11/2022	05	0,2	301	15,2	94	7	1	8
13/11/2022	06	0,3	314	14,8	96	6	1,5	8
13/11/2022	07	1,4	312	14,8	92	7	2,6	8
13/11/2022	08	0,7	320	15,3	93	8	1,8	11
13/11/2022	09	0,6	315	17,5	83	8	1,8	11
13/11/2022	10	0,7	260	19,5	76	6	1,9	10
13/11/2022	11	0,7	156	20,8	75	4	1,6	6
13/11/2022	12	1,5	145	20,7	80	4	2,6	6
13/11/2022	13	2,3	157	20,6	81	4	3,6	5
13/11/2022	14	3	177	20,7	83	4	4,6	5
13/11/2022	15	3,6	175	20,8	83	5	5,4	5
13/11/2022	16	4	166	20,7	85	4	5,6	5
13/11/2022	17	3,6	165	20,2	87	5	5	5
13/11/2022	18	1,5	216	19,7	88	6	3,3	7
13/11/2022	19	0,6	249	19,2	87	6	1,9	7
13/11/2022	20	0,8	255	18,8	90	7	1,7	9
13/11/2022	21	1,2	287	18,2	91	12	2,7	15
13/11/2022	22	0,4	334	16,6	100	16	1,2	20
13/11/2022	23	1,2	353	16,6	100	19	2,2	24
14/11/2022	00	0,7	344	16,2	100	19	1,7	23
14/11/2022	01	0,5	356	16	100	17	1,4	21
14/11/2022	02	1,5	344	16,3	93	12	2,6	15
14/11/2022	03	1,3	355	15,5	94	14	2,2	17
14/11/2022	04	1	348	15,5	98	16	2,1	19
14/11/2022	05	1,5	285	15,5	96	15	2,9	18
14/11/2022	06	3	274	15,8	87	10	4,9	11
14/11/2022	07	2,9	273	15,9	82	7	5,2	9
14/11/2022	08	2,9	260	15,8	83	8	4,6	11
14/11/2022	09	2,4	258	17,2	76	7	3,9	12
14/11/2022	10	1,9	247	19,4	70	9	3,7	15
14/11/2022	11	2,8	224	21	67	8	4,8	15
14/11/2022	12	2,9	177	20,3	81	11	4,7	15
14/11/2022	13	1	180	21,2	79	9	2,3	14
14/11/2022	14	0,8	149	22	76	7	2	12
14/11/2022	15	2,2	62	21,8	77	13	3,3	40
14/11/2022	16	2	66	21,2	77	22	3,2	80
14/11/2022	17	2,1	74	20,3	80	19	3,3	48
14/11/2022	18	1,8	26	19,4	86	14	2,9	22
14/11/2022	19	1	14	18	96	14	1,7	21
14/11/2022	20	0,2	343	17,6	97	12	0,7	17
14/11/2022	21	0,1	360	17,4	94	14	0,4	20
14/11/2022	22	0,6	246	17,7	87	10	2	14
14/11/2022	23	0,8	248	17,8	79	6	2,4	8
15/11/2022	00	0,5	321	17,8	75	5	1,8	8
15/11/2022	01	0,8	259	17,2	77	5	2	7
15/11/2022	02	1,9	249	16,8	78	6	3,7	8
15/11/2022	03	1,8	255	16,7	80	7	3,6	10
15/11/2022	04	2	248	16	85	8	4,1	11
15/11/2022	05	1,3	243	16,4	82	7	3,2	10
15/11/2022	06	1,2	237	15,9	85	7	2,9	9
15/11/2022	07	1,9	240	16,3	85	8	4,2	10
15/11/2022	08	1,8	248	16,8	84	7	3,9	10
15/11/2022	09	1,5	241	17	85	7	3,7	9
15/11/2022	10	2,8	230	17,8	85	4	5,2	5
15/11/2022	11	3,9	223	19,6	81	5	6,3	8
15/11/2022	12	4,9	217	21,1	75	5	8,1	8
15/11/2022	13	4,5	219	22,5	67	3	7,5	6
15/11/2022	14	6,5	211	22,9	64	3	10,4	4
15/11/2022	15	5,3	218	22,7	62	2	8,6	4
15/11/2022	16	4,6	214	21,8	63	4	7,3	6
15/11/2022	17	3,8	208	21,3	70	2	5,8	4
15/11/2022	18	2,8	222	20,9	71	3	4,8	5
15/11/2022	19	2,3	229	20,6	66	3	4,4	6
15/11/2022	20	3,7	233	20,8	62	2	6,5	4
15/11/2022	21	2,6	216	20,5	64	2	4,4	4
15/11/2022	22	2,3	213	20,4	65	2	4,2	4
15/11/2022	23	2,6	215	20,4	69	2	5,3	5
16/11/2022	00	2,8	200	20,3	72	2	5,1	4
16/11/2022	01	1,9	232	19,7	73	2	4,2	4
16/11/2022	02	2,5	215	19,6	75	2	4,8	3
16/11/2022	03	2,5	222	19,6	77	3	5	6
16/11/2022	04	4,2	226	19,8	81	3	7,1	4
16/11/2022	05	3,4	234	19,4	84	2	6,3	3
16/11/2022	06	2,1	246	18,4	87	2	4,5	3
16/11/2022	07	3,1	250	18,9	74	3	5,6	4
16/11/2022	08	2,8	250	19,6	60	3	5	5
16/11/2022	09	1,1	330	20	58	5	3,1	23
16/11/2022	10	1,8	295	20,8	55	3	3,5	7
16/11/2022	11	2	63	21,6	67	3	3,3	13
16/11/2022	12	1,8	98	21,2	73	2	2,8	3
16/11/2022	13	2,4	91	21	70	2	3,5	4
16/11/2022	14	2,2	125	21,1	66	2	3,3	3
16/11/2022	15	1,5	111	21,5	65	4	2,5	12
16/11/2022	16	1	121	21,6	64	4	2,5	15
16/11/2022	17	1,5	259	21,8	54	2	3,6	6
16/11/2022	18	3,3	248	20,6	54	2	6	3
16/11/2022	19	3	234	18,8	62	2	5,9	4
16/11/2022	20	3,2	235	18,5	66	2	6,3	3
16/11/2022	21	3,5	224	18,1	71	3	6,3	5
16/11/2022	22	3,3	228	18,3	71	3	5,6	5
16/11/2022	23	2,7	232	18,4	71	3	5,4	5
17/11/2022	00	2,3	236	18,6	70	2	4,8	3
17/11/2022	01	2,3	226	18,1	74	3	4,4	5
17/11/2022	02	2	272	19,5	67	1	4,8	1
17/11/2022	03	1,4	247	19,4	67	1	3,3	2
17/11/2022	04	1,4	231	19,2	69	2	3,1	5
17/11/2022	05	2	248	19,3	69	2	4,5	3
17/11/2022	06	3,1	257	19	72	2	5,8	2
17/11/2022	07	3	253	19	74	2	5,8	4
17/11/2022	08	3,1	222	19,2	77	3	5,9	6
17/11/2022	09	2,3	237	19,5	76	3	4,2	6
17/11/2022	10	1,9	256	20,9	67	5	4,2	7
17/11/2022	11	1,9	209	20,8	71	13	3	19
17/11/2022	12	2	227	21,7	70	6	3,9	9
17/11/2022	13	4,2	249	22,4	65	2	7,8	3
17/11/2022	14	4,8	239	23,6	63	1	9,1	3
17/11/2022	15	4,7	224	24	62	1	8,7	3
17/11/2022	16	5,5	233	23,6	62	1	10	2
17/11/2022	17	5,1	222	22,1	67	2	8,2	4
17/11/2022	18	5,5	215	21,6	70	2	8,1	4
17/11/2022	19	6	218	21,1	72	2	9,1	3
17/11/2022	20	5,3	219	20,6	74	3	7,9	4
17/11/2022	21	4,1	228	20,4	72	2	6,6	4
17/11/2022	22	2,3	228	19,5	76	3	4,3	6
17/11/2022	23	3,6	226	18,3	80	3	6	4
18/11/2022	00	2,9	263	18,3	79	3	5,5	4
18/11/2022	01	2,6	290	18,3	70	4	4,3	7
18/11/2022	02	1	299	17,3	72	5	2,3	7
18/11/2022	03	1,3	341	16,2	71	3	2,4	4
18/11/2022	04	1,5	329	16,2	64	3	2,7	4
18/11/2022	05	2,7	337	15,2	65	2	3,8	3
18/11/2022	06	2,7	342	14,9	67	2	3,7	4
18/11/2022	07	1,9	319	15,1	69	5	3,4	8
18/11/2022	08	2,9	323	14,7	68	4	4,6	8
18/11/2022	09	1,5	234	14,8	69	5	2,9	9
18/11/2022	10	1	247	15,2	68	8	2,5	13
18/11/2022	11	0,5	305	15,8	69	7	1,3	13
18/11/2022	12	1,9	261	15,8	73	8	3,6	14
18/11/2022	13	1	280	16,4	70	8	2,7	14
18/11/2022	14	0,7	336	17,1	68	9	1,3	20
18/11/2022	15	1,6	8	17,5	69	8	2,6	15
18/11/2022	16	5,8	346	16	64	2	8,7	3
18/11/2022	17	2,8	353	13,8	82	1	4,4	2
18/11/2022	18	3,6	352	15	73	1	5,7	2
18/11/2022	19	3,4	349	15	68	1	5,4	2
18/11/2022	20	2,6	344	14,9	66	1	3,9	2
18/11/2022	21	1,4	309	14,3	67	2	2,8	3
18/11/2022	22	3,2	272	14,2	66	3	5,3	4
18/11/2022	23	2,1	242	13,1	68	2	3,8	3
19/11/2022	00	1	247	13,3	64	2	2,5	4
19/11/2022	01	1,9	222	12,5	70	3	3,6	5
19/11/2022	02	0,9	235	12,9	67	3	3,7	5
19/11/2022	03	1,2	225	12,9	64	2	3,1	3
19/11/2022	04	1,1	266	11,9	68	3	2,8	3
19/11/2022	05	1,8	274	13,2	61	2	4,3	3
19/11/2022	06	2,8	277	13,4	58	2	5,5	3
19/11/2022	07	2,6	255	12,4	59	3	4,9	4
19/11/2022	08	2,3	245	12,9	59	4	4,7	6
19/11/2022	09	3,5	268	14,2	53	3	6,2	4
19/11/2022	10	1,9	296	14,6	50	1	3,9	2
19/11/2022	11	2,3	284	15,5	46	1	5	2
19/11/2022	12	3,6	335	16,7	40	1	7,1	2
19/11/2022	13	3,9	350	17	39	1	8	1
19/11/2022	14	4,2	342	17,8	38	1	7,6	1
19/11/2022	15	5	330	17,3	38	1	8,6	1
19/11/2022	16	3,8	340	17,2	37	1	6,8	1
19/11/2022	17	3,9	334	16,7	37	1	6,8	2
19/11/2022	18	2,3	278	15,8	43	2	4,8	2
19/11/2022	19	2,5	300	15,5	44	2	4,8	3
19/11/2022	20	2,5	340	14,4	46	2	4,2	2
19/11/2022	21	1,7	345	14	46	2	3,2	3
19/11/2022	22	0,9	245	13,4	49	3	2,7	4
19/11/2022	23	0,7	235	12,5	53	3	2,2	5
20/11/2022	00	1,3	247	12,4	54	3	3,5	6
20/11/2022	01	1	230	12,2	56	3	2,6	4
20/11/2022	02	1,5	258	12,5	54	3	3,1	4
20/11/2022	03	1,9	266	12,8	51	2	3,7	3
20/11/2022	04	1,5	255	12,6	54	2	3,2	3
20/11/2022	05	0,7	239	11,7	58	2	2,3	3
20/11/2022	06	1,1	231	11,6	62	3	2,7	5
20/11/2022	07	0,5	281	10,2	69	5	1,5	7
20/11/2022	08	1	349	11,9	64	5	2,3	7
20/11/2022	09	2,4	297	15	58	2	5,7	3
20/11/2022	10	2,5	249	16,9	53	1	4,8	2
20/11/2022	11	3,3	268	18,4	50	1	6	2
20/11/2022	12	2,5	198	19,4	51	1	4,5	2
20/11/2022	13	2,4	145	19,7	56	1	4	1
20/11/2022	14	2,3	127	19,8	61	1	3,6	1
20/11/2022	15	1,4	152	20,7	57	1	2,8	1
20/11/2022	16	2,2	243	20,6	50	2	4,6	2
20/11/2022	17	2,1	296	20	50	2	4,6	3
20/11/2022	18	1,1	314	18,5	56	2	2,9	3
20/11/2022	19	0,9	287	18,2	56	5	2,8	7
20/11/2022	20	2,1	262	18,5	54	4	4	5
20/11/2022	21	1,9	253	17	59	6	4	9
20/11/2022	22	3,3	259	16,1	61	2	5,3	3
20/11/2022	23	2,1	240	15,7	64	2	3,7	4
21/11/2022	00	1,2	214	15,4	67	3	2,5	5
21/11/2022	01	0,5	260	15,1	69	5	1,9	8
21/11/2022	02	1,4	233	15,7	68	2	2,8	3
21/11/2022	03	1,3	235	15,9	67	4	3,2	5
21/11/2022	04	1,4	255	15,8	72	4	3,2	7
21/11/2022	05	1,9	252	15,5	74	5	3,9	12
21/11/2022	06	1,3	252	15,3	76	4	3,1	7
21/11/2022	07	2,3	245	15,6	75	2	4,6	4
21/11/2022	08	4	221	16,6	80	3	6,7	4
21/11/2022	09	1,9	244	17,3	78	5	3,7	11
21/11/2022	10	0,8	205	16,6	80	6	1,9	12
21/11/2022	11	1,6	222	17,6	75	12	3,4	17
21/11/2022	12	4,6	256	19,5	65	3	8,9	7
21/11/2022	13	6,5	257	19,5	63	2	12	6
21/11/2022	14	6,9	229	19,2	66	2	12,5	3
21/11/2022	15	7,3	222	19,9	62	2	11,5	3
21/11/2022	16	5,4	222	19,3	68	2	8,5	4
21/11/2022	17	4	245	18	73	2	8,5	2
21/11/2022	18	4	233	17,3	75	1	7,3	2
21/11/2022	19	3,9	229	16,4	79	2	6,5	3
21/11/2022	20	3,1	263	16,9	69	2	6,2	2
21/11/2022	21	6,4	286	18	51	2	13	4
21/11/2022	22	5,8	304	14,5	68	3	10,6	4
21/11/2022	23	4,4	290	14,4	58	2	8	2
22/11/2022	00	5,5	311	14,8	51	2	9,8	3
22/11/2022	01	4,5	293	14,6	48	1	8,7	1
22/11/2022	02	5	286	14	45	1	8,2	2
22/11/2022	03	5,8	287	13,5	47	1	10,5	2
22/11/2022	04	5,9	288	13,4	46	1	10,5	2
22/11/2022	05	5,5	278	13,1	47	2	9,2	2
22/11/2022	06	6,1	287	13,5	44	1	10,1	2
22/11/2022	07	6,7	288	13,8	43	1	11,1	2
22/11/2022	08	5,6	282	13,5	44	2	9,6	3
22/11/2022	09	5,6	289	14,1	43	2	10,2	4
22/11/2022	10	4,1	265	14,1	43	2	7,3	3
22/11/2022	11	3	248	16,2	40	2	6	2
22/11/2022	12	4,2	237	17	43	2	7	4
22/11/2022	13	5,6	277	18,6	36	1	10	3
22/11/2022	14	4,7	264	19,2	35	1	8,4	2
22/11/2022	15	3,7	255	19	37	1	7,1	1
22/11/2022	16	3	248	19,2	41	2	5,6	5
22/11/2022	17	2,2	239	17,6	47	2	4,7	4
22/11/2022	18	2,7	210	15,9	57	4	4,6	7
22/11/2022	19	3,9	218	15,5	63	3	5,9	7
22/11/2022	20	2,8	218	14,7	68	4	4,5	7
22/11/2022	21	3,8	217	14,8	71	3	6,2	5
22/11/2022	22	5,2	216	15,9	74	3	8,2	5
22/11/2022	23	5,3	215	16,1	77	3	8,6	4
23/11/2022	00	2,6	244	15,4	75	2	5,4	3
23/11/2022	01	0,4	255	14,5	77	3	1,9	6
23/11/2022	02	0,6	244	14,3	77	3	2	5
23/11/2022	03	0,5	261	14	81	3	2	4
23/11/2022	04	1,2	172	15,3	80	3	2,8	5
23/11/2022	05	4,3	202	17,7	76	2	6,8	3
23/11/2022	06	4,2	221	18	74	2	7,7	3
23/11/2022	07	2,7	220	17,9	74	3	5,3	6
23/11/2022	08	4,7	213	18,5	76	3	7,3	5
23/11/2022	09	4,8	232	19,4	73	3	8,4	4
23/11/2022	10	7	226	21	69	3	11	5
23/11/2022	11	8,1	218	20,7	75	4	11,7	6
23/11/2022	12	7,8	224	23,4	62	3	12,2	4
23/11/2022	13	6,8	224	24,3	57	2	10,8	3
23/11/2022	14	6,8	215	23,8	60	2	10,5	4
23/11/2022	15	4,8	50	23,3	65	8	8,2	64
23/11/2022	16	2	55	21,4	77	5	4,1	23
23/11/2022	17	0,3	124	20,7	79	6	1,2	10
23/11/2022	18	0,9	0	19,3	85	8	2	11
23/11/2022	19	1	355	18,3	88	4	2,3	5
23/11/2022	20	1,2	9	18,6	85	3	2,9	3
23/11/2022	21	1,3	28	18,1	87	3	2,5	3
23/11/2022	22	1	21	17,2	91	4	2,2	4
23/11/2022	23	0,6	314	16,7	91	4	2,2	4
24/11/2022	00	0,8	268	16,3	87	5	2,2	7
24/11/2022	01	0,3	328	15,2	86	3	1,3	4
24/11/2022	02	0,4	15	14,6	86	4	1,4	6
24/11/2022	03	2,4	338	16,1	71	4	4,3	6
24/11/2022	04	1,4	359	13,5	84	2	2,3	3
24/11/2022	05	1,5	1	13	90	3	2,2	3
24/11/2022	06	1,4	351	13,2	97	4	2	4
24/11/2022	07	1,8	355	13,1	100	4	2,5	5
24/11/2022	08	1,6	340	15,1	97	5	2,7	7
24/11/2022	09	1,6	354	17,4	89	7	2,8	9
24/11/2022	10	2,3	27	19,3	84	6	4	8
24/11/2022	11	2,4	27	19,6	83	5	4,1	11
24/11/2022	12	2,1	18	19,7	80	4	3,6	12
24/11/2022	13	2,3	55	19,6	80	5	3,7	16
24/11/2022	14	1,6	126	19,7	83	3	2,8	4
24/11/2022	15	1,7	171	19,8	78	3	2,7	4
24/11/2022	16	0,6	135	19,8	74	4	1,2	7
24/11/2022	17	1,2	52	18,1	82	12	2,1	35
24/11/2022	18	1	28	17,4	88	8	2,1	12
24/11/2022	19	0,8	15	16	95	9	1,4	11
24/11/2022	20	0,4	313	15,9	95	9	1,2	11
24/11/2022	21	0,7	257	16	91	11	1,9	14
24/11/2022	22	1,8	310	15,4	92	11	3,7	14
24/11/2022	23	1,6	278	16,9	85	8	3,7	10
25/11/2022	00	1	233	16,4	85	11	2,3	16
25/11/2022	01	1	249	15,9	87	9	2,4	12
25/11/2022	02	2,6	260	17,6	77	5	4,8	6
25/11/2022	03	1,7	274	17,6	75	4	3,8	5
25/11/2022	04	1,3	56	17,5	78	4	2,5	6
25/11/2022	05	1,5	110	17,2	85	4	3	5
25/11/2022	06	1,5	52	16,7	91	5	2,9	5
25/11/2022	07	0,8	357	14,9	97	6	1,5	7
25/11/2022	08	0,7	3	15,4	94	5	1,1	6
25/11/2022	09	0,7	16	16	94	10	1,3	16
25/11/2022	10	0,8	15	17,3	92	9	1,7	12
25/11/2022	11	0,8	168	20,1	86	7	1,7	11
25/11/2022	12	2,7	171	19,8	89	4	4,1	4
25/11/2022	13	2,7	154	19,7	90	3	4,2	4
25/11/2022	14	3	34	17,8	85	4	5,9	9
25/11/2022	15	7	350	18,7	53	1	11	2
25/11/2022	16	5,5	342	18,8	43	1	8,2	2
25/11/2022	17	2,5	9	17	50	2	3,7	8
25/11/2022	18	2,3	2	15,8	56	5	3	10
25/11/2022	19	1,3	27	15,8	54	3	2,4	4
25/11/2022	20	2,5	344	15,9	48	2	4,2	3
25/11/2022	21	3,7	332	15,4	52	4	6,3	5
25/11/2022	22	3,4	284	14,8	54	3	5,8	4
25/11/2022	23	3	327	14,1	56	2	5,1	4
26/11/2022	00	1,9	274	14	56	2	4,1	3
26/11/2022	01	2,6	248	13,3	58	2	4,4	3
26/11/2022	02	3,1	271	13,7	55	2	5,5	2
26/11/2022	03	3,3	276	13,7	54	2	5,9	3
26/11/2022	04	3,7	306	13,9	54	3	6,4	3
26/11/2022	05	1,6	260	13,2	56	1	3,3	1
26/11/2022	06	3,3	270	13,3	54	2	5,5	3
26/11/2022	07	3,1	283	13,7	54	2	5,4	2
26/11/2022	08	3,1	286	14,3	50	3	5,6	4
26/11/2022	09	4,2	281	14,3	49	3	6,7	6
26/11/2022	10	3,1	292	15,9	44	4	5,8	6
26/11/2022	11	1,9	291	18	36	1	4	2
26/11/2022	12	2,7	204	17,7	44	4	4,6	5
26/11/2022	13	2,9	181	17,8	50	1	4,5	2
26/11/2022	14	3,1	182	18,1	50	2	5,1	2
26/11/2022	15	3	184	17,9	55	1	4,9	1
26/11/2022	16	2,4	190	17,8	53	2	3,9	2
26/11/2022	17	1,2	220	16,7	52	6	2,1	11
26/11/2022	18	0,7	256	14,8	62	6	1,5	7
26/11/2022	19	0,5	236	14	68	7	1,4	8
26/11/2022	20	0,3	294	13,3	71	8	1,5	12
26/11/2022	21	0,3	329	11,8	74	11	1	19
26/11/2022	22	0,9	337	11,2	76	9	1,8	13
26/11/2022	23	0,8	329	11,2	74	8	1,5	11
27/11/2022	00	0,1	338	10,4	78	10	0,6	13
27/11/2022	01	0,3	348	9,8	81	7	0,8	9
27/11/2022	02	0,3	343	9,6	81	8	0,8	10
27/11/2022	03	0,2	356	8,6	86	8	0,6	9
27/11/2022	04	0,2	342	9,2	85	6	0,7	7
27/11/2022	05	0,1	338	9,3	85	6	0,5	7
27/11/2022	06	0,1	318	9,2	83	7	0,7	8
27/11/2022	07	0,2	345	9	82	7	0,7	8
27/11/2022	08	0,2	339	9,9	79	8	0,8	10
27/11/2022	09	0,3	319	12,2	70	7	1,1	12
27/11/2022	10	0,3	265	14,9	61	8	1,3	12
27/11/2022	11	0,3	206	18	58	4	0,9	6
27/11/2022	12	1,2	135	17,8	67	3	2,1	3
27/11/2022	13	1,5	131	17,2	70	3	2,7	3
27/11/2022	14	1,4	141	17,7	72	3	2,7	3
27/11/2022	15	1,4	164	16,9	75	3	2,5	3
27/11/2022	16	1,3	168	16,4	78	3	2,9	3
27/11/2022	17	1	185	15,7	78	4	2,5	5
27/11/2022	18	0,3	288	14,5	82	8	0,7	10
27/11/2022	19	1,6	8	12,2	94	14	2,2	15
27/11/2022	20	1,4	356	11,9	98	12	2,3	12
27/11/2022	21	0,2	8	12	95	10	0,7	10
27/11/2022	22	0,2	313	11,9	95	12	0,8	13
27/11/2022	23	0,2	302	11,5	94	12	1	14
28/11/2022	00	0,2	305	10,8	96	10	1	12
28/11/2022	01	0,2	293	10,6	98	12	0,8	14
28/11/2022	02	0,1	340	10,8	100	11	0,7	12
28/11/2022	03	1	328	11,8	98	10	2,7	11
28/11/2022	04	1,2	9	11,7	99	10	2,8	11
28/11/2022	05	0,8	33	11,8	100	10	2,2	10
28/11/2022	06	1,3	347	13,4	97	7	2,8	8
28/11/2022	07	2,5	351	13,3	81	4	3,8	4
28/11/2022	08	2,1	345	13,1	79	4	3,8	5
28/11/2022	09	2,6	301	15,6	63	3	5,8	4
28/11/2022	10	2,8	300	16,9	52	2	5,6	3
28/11/2022	11	3,1	0	17,9	42	2	6,7	5
28/11/2022	12	2,9	355	18,7	38	1	5,6	5
28/11/2022	13	3,9	7	19,2	35	1	6,5	4
28/11/2022	14	2,8	20	19,9	32	2	5,3	9
28/11/2022	15	5,7	330	19,2	34	1	9	2
28/11/2022	16	3,4	347	18,8	35	1	5,8	2
28/11/2022	17	2,8	307	17,4	38	3	4,8	5
28/11/2022	18	2,6	293	16,1	45	4	5,2	7
28/11/2022	19	3,9	280	16,3	45	2	7	4
28/11/2022	20	3,6	276	15,9	46	3	6	4
28/11/2022	21	2,1	281	14,7	50	3	4,3	3
28/11/2022	22	4,5	307	15,6	47	3	7,4	4
28/11/2022	23	4,7	313	15,8	46	2	8	3
29/11/2022	00	2,4	207	14,9	53	3	4,7	5
29/11/2022	01	2,7	229	14,3	56	3	5,1	7
29/11/2022	02	2,8	299	15,6	49	2	5,5	3
29/11/2022	03	2,2	247	14,2	56	2	4,5	5
29/11/2022	04	1,8	237	13,9	56	2	3,9	3
29/11/2022	05	0,9	229	14,2	55	2	2,6	4
29/11/2022	06	1,5	267	14,3	54	2	4,5	3
29/11/2022	07	1,7	301	15	51	2	3,7	3
29/11/2022	08	0,5	251	14,2	57	4	1,7	10
29/11/2022	09	1,5	298	16,1	48	4	3,5	11
29/11/2022	10	2,7	281	17,3	45	2	5,6	5
29/11/2022	11	2,3	248	17,9	43	2	4,5	5
29/11/2022	12	2,6	221	18,7	42	2	4,9	3
29/11/2022	13	4,5	178	18	56	1	6,4	2
29/11/2022	14	3,7	176	18,3	55	1	5,4	1
29/11/2022	15	3,3	136	18,8	53	1	5,9	3
29/11/2022	16	5,2	359	19,1	42	1	8,3	2
29/11/2022	17	2,8	358	17,7	46	2	5	3
29/11/2022	18	2,3	18	17	51	3	4,9	11
29/11/2022	19	1,6	18	16,2	50	5	2,7	24
29/11/2022	20	2	297	15,9	52	3	3,6	5
29/11/2022	21	0,9	235	15,4	53	4	2,4	5
29/11/2022	22	2,2	251	14,8	55	4	4	5
29/11/2022	23	1,2	277	14,1	58	5	2,9	8
30/11/2022	00	1,6	337	13,6	60	3	3,2	5
30/11/2022	01	2,1	322	13,3	62	4	3,8	7
30/11/2022	02	1,7	319	14	59	3	3,4	5
30/11/2022	03	0,9	348	12,6	65	3	2,1	4
30/11/2022	04	0,9	352	12,8	64	3	1,7	5
30/11/2022	05	0,5	324	12	71	4	1,4	6
30/11/2022	06	0,3	3	11,7	72	5	1,1	8
30/11/2022	07	0,2	353	10,7	77	4	0,8	7
30/11/2022	08	0,1	349	11,6	76	7	0,5	22
30/11/2022	09	0,1	318	13,9	67	14	0,3	24
30/11/2022	10	0,3	343	16,2	57	10	0,8	28
30/11/2022	11	1,7	50	16,7	54	4	3,1	24
30/11/2022	12	1,8	92	16,7	57	1	2,9	4
30/11/2022	13	1,2	127	17,6	59	1	2,3	1
30/11/2022	14	1,1	147	17,3	60	1	2,2	1
30/11/2022	15	1,7	141	16,4	68	1	3,1	1
30/11/2022	16	2	130	16,1	71	1	3,6	1
30/11/2022	17	1,5	131	16	71	1	2,7	1
30/11/2022	18	1,3	137	16	73	1	2,5	1
30/11/2022	19	1,2	125	15,9	73	1	2,3	1
30/11/2022	20	1,2	98	15,6	73	1	2,3	1
30/11/2022	21	0,3	68	15,3	75	6	1,1	7
30/11/2022	22	0,5	9	14,3	83	11	1,2	12
30/11/2022	23	1,5	3	14,5	85	6	2,7	7
01/12/2022	00	1,6	4	14,1	87	5	2,6	5
01/12/2022	01	1,7	358	14,3	88	4	2,7	4
01/12/2022	02	1,9	355	14,1	88	2	2,7	3
01/12/2022	03	1,9	349	14,2	84	2	2,8	2
01/12/2022	04	2,1	9	14,1	84	3	3,8	3
01/12/2022	05	3,4	28	14,3	82	4	5,9	6
01/12/2022	06	4,6	32	14,1	81	6	7,4	15
01/12/2022	07	4,3	14	13,6	80	4	6,7	10
01/12/2022	08	4,5	22	13,6	78	5	7,2	18
01/12/2022	09	4,1	30	13,7	76	4	6,7	13
01/12/2022	10	4,6	27	14,4	69	5	7,3	21
01/12/2022	11	4,2	39	14,9	64	5	7,1	24
01/12/2022	12	4,8	45	15,4	61	8	7,9	59
01/12/2022	13	6,3	52	15,1	69	15	9,5	119
01/12/2022	14	6,2	49	15	72	7	9,8	40
01/12/2022	15	5,8	49	14,7	73	7	8,9	26
01/12/2022	16	6,6	51	14,3	77	6	10,4	23
01/12/2022	17	5,7	47	13,9	79	5	8,9	11
01/12/2022	18	4,5	22	13,5	81	5	7,8	9
01/12/2022	19	3,3	7	12,3	82	5	5,5	5
01/12/2022	20	3,6	32	12,2	89	4	6,4	4
01/12/2022	21	2,9	6	12,2	87	5	4,8	6
01/12/2022	22	3	3	12,2	87	5	4,5	6
01/12/2022	23	2,5	350	11,4	95	5	3,6	6
02/12/2022	00	1,8	348	11,4	96	6	2,7	6
