Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	Temp.	H.Rel.	NO	NO2	PM10	NOx	O3
30/09/2023	06	12	18,9	99	4	7	13	13	44
30/09/2023	07	11	19,4	99	5	8	13	16	42
30/09/2023	08	10	21,3	91	6	8	14	17	51
30/09/2023	09	9	23	81	6	6	16	15	64
30/09/2023	10	6	26	63	5	5	11	13	82
30/09/2023	11	5	28,4	51	4	6	8	12	95
30/09/2023	12	5	27,5	58	4	9	7	16	102
30/09/2023	13	4	27,9	57	4	8	5	15	97
30/09/2023	14	4	27,3	61	4	5	6	11	104
30/09/2023	15	4	27,4	56	3	5	5	10	107
30/09/2023	16	3	27,1	59	4	7	5	13	103
30/09/2023	17	4	26,4	68	3	8	5	13	105
30/09/2023	18	4	24,7	83	3	10	5	14	107
30/09/2023	19	6	23,1	97	3	20	7	24	102
30/09/2023	20	8	22,4	99	4	30	9	36	83
30/09/2023	21	10	21,9	99	5	36	12	43	55
30/09/2023	22	9	21,5	99	4	20	12	25	56
30/09/2023	23	9	20,6	99	12	19	11	38	42
01/10/2023	00	8	20,2	94	4	10	9	15	56
01/10/2023	01	6	19,8	91	3	3	7	7	66
01/10/2023	02	9	18,9	98	4	10	10	17	42
01/10/2023	03	10	18,8	94	3	10	11	15	45
01/10/2023	04	11	19,3	85	4	10	14	15	48
01/10/2023	05	10	18,8	87	3	8	11	13	48
01/10/2023	06	8	18,9	84	3	5	10	9	57
01/10/2023	07	9	19,5	77	4	8	13	13	52
01/10/2023	08	17	21,8	67	4	7	23	13	54
01/10/2023	09	16	24,4	53	4	6	21	12	73
01/10/2023	10	6	27,4	43	4	4	11	10	78
01/10/2023	11	4	30,3	35	4	3	7	9	87
01/10/2023	12	7	29,1	49	4	9	9	16	103
01/10/2023	13	5	29,4	42	4	7	7	12	103
01/10/2023	14	3	29,7	38	3	4	4	9	100
01/10/2023	15	4	29,1	43	3	5	5	10	105
01/10/2023	16	4	28,8	45	3	7	5	12	105
01/10/2023	17	4	27,6	55	3	9	5	14	101
01/10/2023	18	4	26,1	66	3	9	5	14	102
01/10/2023	19	4	24,6	78	3	11	6	16	106
01/10/2023	20	6	23,6	87	3	19	8	24	91
01/10/2023	21	9	22,3	90	5	52	11	60	35
01/10/2023	22	8	21,6	92	4	34	10	40	37
01/10/2023	23	8	20,9	92	3	10	10	15	46
02/10/2023	00	7	20,2	93	4	11	8	17	45
02/10/2023	01	9	19,8	99	3	10	10	14	48
02/10/2023	02	10	19	99	3	12	11	16	40
02/10/2023	03	10	18,9	97	3	8	11	12	46
02/10/2023	04	6	19,2	91	3	2	7	7	60
02/10/2023	05	9	18,7	88	4	9	11	15	47
02/10/2023	06	14	17,7	92	19	35	19	64	14
02/10/2023	07	17	18,2	87	39	35	25	95	14
02/10/2023	08	14	20,8	72	21	27	32	59	33
02/10/2023	09	9	23,2	59	12	19	22	37	52
02/10/2023	10	12	26,6	45	9	17	32	30	77
02/10/2023	11	4	28,1	47	5	10	9	17	93
02/10/2023	12	4	28,1	50	5	9	9	16	95
02/10/2023	13	4	27,7	63	5	9	5	15	103
02/10/2023	14	5	27	72	4	7	6	14	107
02/10/2023	15	4	26,9	76	4	7	6	14	106
02/10/2023	16	4	26,3	81	4	9	6	16	102
02/10/2023	17	5	25,4	91	4	9	6	15	91
02/10/2023	18	5	24,3	98	4	9	5	15	85
02/10/2023	19	4	23,5	99	3	12	5	17	74
02/10/2023	20	4	23,1	99	3	12	5	17	68
02/10/2023	21	4	22,7	99	4	11	5	16	61
02/10/2023	22	5	22,2	99	4	14	6	21	48
02/10/2023	23	9	21,7	99	4	12	10	18	50
03/10/2023	00	12	20,9	99	3	9	12	14	53
03/10/2023	01	13	20,5	99	3	9	14	14	54
03/10/2023	02	13	20	99	3	12	14	16	39
03/10/2023	03	10	19,9	99	3	3	11	7	41
03/10/2023	04	11	19,3	99	3	3	12	8	40
03/10/2023	05	15	18,9	99	4	9	15	14	32
03/10/2023	06	18	18,6	99	8	11	19	22	28
03/10/2023	07	21	18,5	99	27	29	25	70	13
03/10/2023	08	19	20	99	11	16	22	33	28
03/10/2023	09	17	22,4	91	8	11	22	23	42
03/10/2023	10	9	25,3	73	6	9	15	18	69
03/10/2023	11	6	27,4	68	5	8	10	16	90
03/10/2023	12	4	26,7	73	5	8	5	15	93
03/10/2023	13	4	26,3	76	4	7	5	14	92
03/10/2023	14	4	26	79	4	7	5	14	93
03/10/2023	15	4	26,1	80	4	8	5	14	104
03/10/2023	16	4	25,5	85	4	7	5	13	99
03/10/2023	17	4	24,7	90	4	11	4	17	86
03/10/2023	18	4	23,8	93	4	14	5	19	80
03/10/2023	19	5	23,2	97	3	13	6	18	72
03/10/2023	20	6	23,1	96	3	10	7	15	73
03/10/2023	21	5	23,3	96	3	8	6	12	77
03/10/2023	22	6	22,8	97	3	6	7	10	76
03/10/2023	23	6	23	97	3	3	7	8	87
04/10/2023	00	7	23,1	93	3	1	8	5	99
04/10/2023	01	8	22,9	94	3	1	9	5	99
04/10/2023	02	9	23	94	3	1	10	5	102
04/10/2023	03	8	22,8	93	3	1	10	5	99
04/10/2023	04	10	22,3	95	3	2	11	6	87
04/10/2023	05	11	20,7	99	3	11	12	15	49
04/10/2023	06	13	20,3	99	12	36	16	54	26
04/10/2023	07	17	20,6	99	22	49	22	83	15
04/10/2023	08	15	22,4	95	12	27	21	45	37
04/10/2023	09	11	24,9	79	7	14	19	24	69
04/10/2023	10	10	26,6	71	5	9	17	16	94
04/10/2023	11	9	26,4	66	4	7	13	13	106
04/10/2023	12	9	26,8	64	4	6	12	13	108
04/10/2023	13	9	26,7	69	4	7	12	14	106
04/10/2023	14	9	26,2	70	4	7	12	13	110
04/10/2023	15	10	25,9	73	4	7	12	13	114
04/10/2023	16	10	25,8	74	4	9	12	15	105
04/10/2023	17	9	25,1	78	4	12	11	18	100
04/10/2023	18	9	23,8	86	3	12	11	17	94
04/10/2023	19	9	23,2	89	3	16	11	21	90
04/10/2023	20	9	22,9	89	3	12	11	16	93
04/10/2023	21	10	22,6	90	3	18	12	22	82
04/10/2023	22	12	21,4	94	4	31	15	38	49
04/10/2023	23	13	21	98	5	14	16	22	56
05/10/2023	00	14	20,6	99	4	8	16	13	49
05/10/2023	01	13	19,8	99	3	4	14	9	51
05/10/2023	02	15	19,3	99	3	4	16	8	46
05/10/2023	03	16	18,7	99	3	8	17	12	29
05/10/2023	04	16	18,6	99	4	11	18	17	32
05/10/2023	05	20	18,1	99	4	11	22	17	32
05/10/2023	06	24	18,1	99	9	13	28	26	32
05/10/2023	07	27	18,3	99	32	27	34	76	16
05/10/2023	08	22	20,5	96	16	18	30	43	35
05/10/2023	09	16	22,4	88	6	8	22	16	63
05/10/2023	10	12	24,6	78	4	5	17	12	88
05/10/2023	11	10	26,2	71	5	9	16	16	98
05/10/2023	12	9	25,5	74	4	9	11	16	103
05/10/2023	13	8	25,7	70	4	8	11	14	106
05/10/2023	14	8	26	68	4	8	10	14	111
05/10/2023	15	8	25,8	74	4	9	10	15	108
05/10/2023	16	8	25,3	80	4	9	10	15	97
05/10/2023	17	7	24,8	84	4	11	9	18	89
05/10/2023	18	8	23,6	91	4	14	9	20	83
05/10/2023	19	8	22,7	97	3	18	10	23	74
05/10/2023	20	9	22,3	99	4	26	10	32	63
05/10/2023	21	10	21,7	99	5	22	12	29	57
05/10/2023	22	11	20,9	99	4	22	12	29	42
05/10/2023	23	12	20,4	99	6	21	13	29	38
06/10/2023	00	12	19,9	99	3	15	13	20	38
06/10/2023	01	18	19,1	99	3	17	20	22	27
06/10/2023	02	19	18,6	99	3	12	21	17	35
06/10/2023	03	17	18,4	99	3	10	19	14	41
06/10/2023	04	20	18,1	99	3	10	22	15	35
06/10/2023	05	21	17,9	99	4	10	23	16	30
06/10/2023	06	22	17,5	99	23	38	24	73	7
06/10/2023	07	26	17,5	99	32	36	32	85	6
06/10/2023	08	27	19,6	94	24	27	37	65	15
06/10/2023	09	21	21,9	80	12	20	38	38	49
06/10/2023	10	23	24,8	75	19	23	64	53	78
06/10/2023	11	9	25,9	76	6	11	14	21	91
06/10/2023	12	9	26,2	77	6	12	16	21	95
06/10/2023	13	8	26	84	5	10	10	18	98
06/10/2023	14	7	25,7	88	5	6	10	13	93
06/10/2023	15	7	25,6	91	4	6	10	12	93
06/10/2023	16	7	25,4	93	4	7	9	14	87
06/10/2023	17	7	24,9	95	5	9	10	16	82
06/10/2023	18	7	23,9	99	4	9	9	14	79
06/10/2023	19	7	23,3	99	4	16	9	21	72
06/10/2023	20	7	22,9	99	3	12	8	16	80
06/10/2023	21	8	22,8	99	3	9	9	14	85
06/10/2023	22	10	22	99	5	24	12	31	43
06/10/2023	23	10	20,9	99	6	28	12	36	24
07/10/2023	00	12	20,5	99	4	17	13	23	31
07/10/2023	01	14	20,2	99	3	12	15	17	35
07/10/2023	02	14	19,5	99	3	11	15	16	33
07/10/2023	03	15	19	99	3	13	16	18	25
07/10/2023	04	14	19,1	99	3	13	15	17	29
07/10/2023	05	14	19,2	99	3	15	16	20	29
07/10/2023	06	24	19,1	99	8	17	30	28	29
07/10/2023	07	18	19,2	99	8	24	21	36	18
07/10/2023	08	17	21	99	7	15	22	25	33
07/10/2023	09	14	22,7	93	6	10	20	20	55
07/10/2023	10	11	24,9	84	5	8	17	16	73
07/10/2023	11	9	25,6	81	4	7	13	13	89
07/10/2023	12	8	25,7	82	4	5	11	11	94
07/10/2023	13	7	26	80	4	4	9	10	90
07/10/2023	14	7	25,8	82	4	4	9	9	88
07/10/2023	15	7	25,7	81	4	4	9	10	86
07/10/2023	16	7	25,4	82	4	4	9	9	81
07/10/2023	17	7	24,6	87	4	6	9	12	81
07/10/2023	18	7	23,6	93	4	12	9	17	74
07/10/2023	19	8	22,8	97	3	14	10	19	72
07/10/2023	20	8	22,6	99	3	18	10	23	64
07/10/2023	21	10	22,5	99	4	19	13	25	58
07/10/2023	22	10	21,8	99	5	32	13	40	35
07/10/2023	23	11	21,1	99	6	28	13	37	33
08/10/2023	00	11	20,7	99	6	18	14	27	30
08/10/2023	01	11	19,9	99	4	5	12	10	36
08/10/2023	02	11	19,4	99	4	6	12	11	28
08/10/2023	03	13	19	99	7	19	15	28	14
08/10/2023	04	15	18,8	99	5	21	17	27	14
08/10/2023	05	15	18,6	99	3	12	17	17	22
08/10/2023	06	18	18,2	99	4	15	19	21	14
08/10/2023	07	19	18,2	99	7	15	21	26	12
08/10/2023	08	17	20,1	99	4	6	21	13	34
08/10/2023	09	13	22,1	95	4	5	17	11	53
08/10/2023	10	11	23,6	86	4	4	15	10	74
08/10/2023	11	10	24,7	79	3	3	14	8	84
08/10/2023	12	8	25,4	75	4	4	11	9	89
08/10/2023	13	7	25,9	72	4	4	9	9	91
08/10/2023	14	7	25,7	74	3	4	9	9	93
08/10/2023	15	7	25,6	76	3	4	9	9	94
08/10/2023	16	7	25,4	78	4	4	9	9	101
08/10/2023	17	7	24,5	81	3	6	9	11	90
08/10/2023	18	7	23,3	87	3	10	9	15	87
08/10/2023	19	8	22,8	92	3	12	10	17	91
08/10/2023	20	9	22,7	93	3	21	10	27	70
08/10/2023	21	8	23	91	3	10	10	15	82
08/10/2023	22	8	22,3	94	3	11	10	15	76
08/10/2023	23	10	21,5	97	5	14	13	21	64
09/10/2023	00	12	20,7	99	4	9	14	15	50
09/10/2023	01	14	20,3	99	3	7	16	11	52
09/10/2023	02	14	20,1	99	3	9	16	13	52
09/10/2023	03	14	19,9	99	3	5	16	10	54
09/10/2023	04	14	19,5	99	3	4	15	8	47
09/10/2023	05	13	19,6	99	3	6	16	11	49
09/10/2023	06	16	18,8	99	5	12	18	19	38
09/10/2023	07	19	18,4	99	9	15	22	28	29
09/10/2023	08	18	20	94	6	11	22	20	40
09/10/2023	09	13	22,1	80	5	8	18	16	63
09/10/2023	10	11	24,4	71	6	8	27	17	84
09/10/2023	11	7	25,2	69	4	5	12	11	98
09/10/2023	12	6	25,6	64	4	5	10	10	99
09/10/2023	13	6	25,3	67	4	4	10	9	105
09/10/2023	14	6	25	69	3	3	9	8	111
09/10/2023	15	6	24,8	71	3	3	8	8	105
09/10/2023	16	6	24,5	76	3	5	7	10	101
09/10/2023	17	6	24,1	78	3	5	7	10	100
09/10/2023	18	6	23,2	81	3	6	8	10	95
09/10/2023	19	6	22,7	77	3	11	7	16	92
09/10/2023	20	6	22,5	80	3	12	8	17	92
09/10/2023	21	7	22,2	82	3	10	8	15	88
09/10/2023	22	9	21,4	88	4	10	10	15	69
09/10/2023	23	9	20,4	96	6	5	10	15	51
10/10/2023	00	9	20,3	95	3	4	10	9	60
10/10/2023	01	9	20,2	97	3	4	10	8	61
10/10/2023	02	10	19,2	99	3	5	12	9	53
10/10/2023	03	12	18,3	99	3	7	13	11	50
10/10/2023	04	13	18,9	99	3	5	14	9	51
10/10/2023	05	15	18,8	99	4	11	16	16	43
10/10/2023	06	16	18,6	99	9	24	22	39	27
10/10/2023	07	16	18,6	99	16	23	21	47	31
10/10/2023	08	16	20,3	93	69	37	22	143	30
10/10/2023	09	12	22,3	80	33	27	22	78	50
10/10/2023	10	10	24,1	73	21	25	27	58	68
10/10/2023	11	7	25	71	5	10	12	17	92
10/10/2023	12	8	24,8	75	6	12	18	21	95
10/10/2023	13	7	24,3	82	4	8	12	15	94
10/10/2023	14	7	23,8	85	4	8	10	15	91
10/10/2023	15	7	23,8	86	5	9	9	16	95
10/10/2023	16	7	24,6	82	5	11	9	18	96
10/10/2023	17	7	23,9	85	4	13	9	19	92
10/10/2023	18	8	22,9	91	3	14	9	20	91
10/10/2023	19	8	22,4	87	3	19	9	24	84
10/10/2023	20	9	22,2	89	3	25	11	30	69
10/10/2023	21	14	21,4	93	16	63	20	88	11
10/10/2023	22	11	21,1	97	4	20	14	26	45
10/10/2023	23	11	21,1	99	4	10	12	15	48
11/10/2023	00	11	19,9	99	4	9	13	14	42
11/10/2023	01	13	19,3	99	3	10	14	14	33
11/10/2023	02	13	18,6	99	5	9	15	16	24
11/10/2023	03	12	18,4	99	3	4	13	8	40
11/10/2023	04	13	17,9	99	4	11	15	16	26
11/10/2023	05	16	17,7	99	5	17	18	26	18
11/10/2023	06	19	17,3	99	30	36	22	82	7
11/10/2023	07	26	17,6	99	114	59	37	234	2
11/10/2023	08	26	20,1	98	91	42	33	182	21
11/10/2023	09	17	21,7	90	20	20	27	50	51
11/10/2023	10	15	23,3	79	98	44	33	195	49
11/10/2023	11	11	25,6	69	28	22	31	65	77
11/10/2023	12	6	26	66	5	8	9	16	95
11/10/2023	13	6	25,5	70	4	7	8	14	98
11/10/2023	14	6	25,5	73	4	7	9	13	97
11/10/2023	15	7	24,9	79	4	7	9	13	99
11/10/2023	16	7	24,5	83	4	10	9	16	105
11/10/2023	17	7	23,8	86	4	11	8	17	99
11/10/2023	18	7	23	90	3	14	9	20	92
11/10/2023	19	8	22,5	87	4	27	9	33	74
11/10/2023	20	9	22,3	89	4	28	10	35	69
11/10/2023	21	12	21,3	93	11	62	18	79	10
11/10/2023	22	11	20,6	98	5	27	13	34	42
11/10/2023	23	12	20,2	99	5	13	13	21	50
12/10/2023	00	11	19,8	99	4	7	12	12	50
12/10/2023	01	13	18,8	99	3	11	15	15	42
12/10/2023	02	15	18,4	99	3	11	16	16	43
12/10/2023	03	11	18,7	99	3	4	12	8	56
12/10/2023	04	13	18,6	99	3	3	14	7	53
12/10/2023	05	18	18,4	99	3	5	19	10	46
12/10/2023	06	20	17,8	99	4	9	22	16	39
12/10/2023	07	20	17,7	99	5	9	22	16	37
12/10/2023	08	18	18,9	99	5	7	21	15	39
12/10/2023	09	15	20,9	95	4	5	17	11	60
12/10/2023	10	12	22,7	82	4	4	16	10	77
12/10/2023	11	10	24,7	71	4	3	14	9	93
12/10/2023	12	9	25,8	66	4	6	12	12	100
12/10/2023	13	8	25,7	65	4	5	11	10	105
12/10/2023	14	7	25,4	68	3	3	10	8	107
12/10/2023	15	8	25,2	74	3	5	10	10	110
12/10/2023	16	7	24,9	77	3	5	9	10	109
12/10/2023	17	8	24	83	3	7	9	12	106
12/10/2023	18	8	23,1	89	3	10	10	14	104
12/10/2023	19	10	22,5	93	3	14	11	18	99
12/10/2023	20	10	22,3	96	3	16	12	21	93
12/10/2023	21	14	21,5	99	5	34	18	42	48
12/10/2023	22	13	21	99	3	8	14	13	74
12/10/2023	23	12	20,5	99	6	10	14	19	61
13/10/2023	00	13	19,8	99	3	16	14	21	52
13/10/2023	01	14	19,3	99	3	7	15	12	54
13/10/2023	02	16	18,9	99	3	6	17	10	52
13/10/2023	03	18	18,4	99	3	4	19	9	52
13/10/2023	04	19	17,8	99	3	9	20	13	38
13/10/2023	05	17	18	99	3	3	19	8	51
13/10/2023	06	21	17,7	99	11	23	24	41	23
13/10/2023	07	21	17,9	99	7	14	24	26	35
13/10/2023	08	21	18,9	99	10	14	28	29	45
13/10/2023	09	19	21,1	95	8	9	26	22	61
13/10/2023	10	14	23,5	84	7	10	23	20	75
13/10/2023	11	12	25,8	73	6	7	18	16	96
13/10/2023	12	11	25,1	77	5	9	15	16	103
13/10/2023	13	10	24,5	84	5	9	13	15	111
13/10/2023	14	10	24,6	84	4	6	14	13	115
13/10/2023	15	10	24,5	85	4	6	13	11	114
13/10/2023	16	10	24	86	4	6	12	12	114
13/10/2023	17	7	23,3	92	4	6	9	12	100
13/10/2023	18	9	22,5	99	4	16	11	21	87
13/10/2023	19	11	22,1	99	4	17	14	23	83
13/10/2023	20	11	21,7	99	4	25	13	30	65
13/10/2023	21	12	20,7	99	5	34	14	42	37
13/10/2023	22	13	20,3	99	4	38	14	44	28
13/10/2023	23	16	20	99	8	23	20	35	21
14/10/2023	00	16	19,3	99	5	25	17	33	11
14/10/2023	01	18	18,6	99	5	23	19	30	14
14/10/2023	02	17	18,3	99	3	8	18	12	31
14/10/2023	03	17	17,9	99	4	9	18	15	30
14/10/2023	04	19	17,7	99	4	14	20	19	27
14/10/2023	05	19	17,5	99	9	23	21	37	10
14/10/2023	06	20	17,4	99	10	28	23	44	4
14/10/2023	07	21	18,2	99	6	12	24	21	35
14/10/2023	08	15	20,2	85	5	9	24	16	49
14/10/2023	09	19	22,6	60	7	9	69	20	57
14/10/2023	10	20	25,3	45	7	7	74	17	64
14/10/2023	11	15	25,9	41	4	4	46	10	67
14/10/2023	12	14	26,3	41	4	3	41	9	82
14/10/2023	13	12	25,5	46	4	3	25	9	86
14/10/2023	14	14	23,3	61	5	5	30	12	81
14/10/2023	15	18	23,1	66	10	10	40	25	78
14/10/2023	16	13	24,6	54	4	4	25	11	82
14/10/2023	17	12	24,5	52	5	6	20	13	82
14/10/2023	18	12	23,1	61	7	12	19	23	71
14/10/2023	19	16	22,1	66	7	21	31	31	53
14/10/2023	20	22	21,4	72	10	25	38	41	38
14/10/2023	21	16	21	75	5	18	28	26	49
14/10/2023	22	14	20,5	76	4	11	23	16	56
14/10/2023	23	14	19,8	78	4	11	22	16	53
15/10/2023	00	12	19,8	76	4	6	17	12	58
15/10/2023	01	11	19,6	78	3	6	15	10	55
15/10/2023	02	12	19,3	79	3	4	14	8	56
15/10/2023	03	12	18,7	81	3	4	14	9	52
15/10/2023	04	11	18,8	81	3	3	14	7	55
15/10/2023	05	11	18,7	81	3	2	13	6	54
15/10/2023	06	11	18,7	82	3	2	13	7	51
15/10/2023	07	11	18,4	82	4	3	15	9	47
15/10/2023	08	11	20	74	3	3	15	8	48
15/10/2023	09	10	22,2	63	4	3	16	9	57
15/10/2023	10	10	24,1	54	4	3	16	10	65
15/10/2023	11	9	26,1	48	4	3	14	10	77
15/10/2023	12	10	25,6	57	4	6	14	12	83
15/10/2023	13	9	25,7	54	4	5	13	11	89
15/10/2023	14	9	25,3	66	3	4	12	9	97
15/10/2023	15	8	24,7	77	3	4	12	9	99
15/10/2023	16	9	24,5	75	3	5	13	10	97
15/10/2023	17	9	24	70	3	4	12	9	96
15/10/2023	18	10	23,3	74	3	5	14	10	99
15/10/2023	19	13	22,2	81	3	8	18	13	105
15/10/2023	20	14	21,5	85	3	9	18	15	103
15/10/2023	21	16	20,7	97	4	8	19	13	93
15/10/2023	22	16	19,9	98	3	13	19	18	77
15/10/2023	23	16	19,8	97	5	12	20	19	76
16/10/2023	00	15	19,6	94	3	5	19	9	78
16/10/2023	01	18	19,3	99	3	4	21	8	81
16/10/2023	02	17	19,1	99	3	3	20	7	78
16/10/2023	03	16	18,8	99	3	1	19	5	75
16/10/2023	04	17	18,6	98	3	4	20	8	63
16/10/2023	05	18	18,4	99	4	8	21	13	52
16/10/2023	06	22	18,3	99	11	25	28	42	27
16/10/2023	07	43	18,1	99	86	60	61	192	2
16/10/2023	08	23	19,5	96	13	21	32	41	38
16/10/2023	09	19	20,9	88	30	21	28	66	45
16/10/2023	10	26	24,3	71	12	14	58	32	71
16/10/2023	11	13	25,5	69	6	12	21	22	75
16/10/2023	12	12	24,6	75	5	10	19	19	89
16/10/2023	13	11	25,2	67	5	12	16	20	94
16/10/2023	14	9	24,9	78	4	8	13	15	92
16/10/2023	15	8	24,8	79	10	12	14	27	87
16/10/2023	16	9	24,4	82	9	13	19	27	86
16/10/2023	17	9	24,6	77	5	13	16	20	88
16/10/2023	18	10	23,7	82	5	20	17	27	78
16/10/2023	19	11	22,9	85	4	22	17	28	65
16/10/2023	20	13	21,9	89	4	26	18	32	48
16/10/2023	21	12	21,1	94	4	37	16	43	30
16/10/2023	22	13	20,1	99	7	44	16	53	10
16/10/2023	23	13	19,4	99	4	19	17	25	26
17/10/2023	00	25	18,6	99	6	25	29	34	15
17/10/2023	01	22	18,1	99	5	22	26	30	9
17/10/2023	02	16	17,9	99	3	13	18	18	12
17/10/2023	03	15	17,7	99	4	16	18	22	9
17/10/2023	04	15	17,4	99	7	19	19	29	2
17/10/2023	05	16	17,2	99	12	25	20	43	2
17/10/2023	06	18	17,2	99	16	23	24	48	8
17/10/2023	07	26	17,4	99	88	46	38	181	6
17/10/2023	08	22	19,3	97	21	29	32	62	16
17/10/2023	09	20	22,3	85	14	22	35	43	31
17/10/2023	10	13	24,4	81	7	13	25	23	59
17/10/2023	11	10	24,8	82	5	10	16	18	73
17/10/2023	12	10	24,3	85	5	11	15	18	78
17/10/2023	13	9	24	89	5	11	14	18	82
17/10/2023	14	9	24,7	84	5	9	14	16	87
17/10/2023	15	9	24,6	80	5	9	14	17	91
17/10/2023	16	9	24,4	84	4	11	14	18	97
17/10/2023	17	9	23,6	89	4	14	13	19	94
17/10/2023	18	9	22,7	95	3	19	13	24	87
17/10/2023	19	10	22,2	99	3	23	13	28	78
17/10/2023	20	12	21,6	99	5	42	15	50	40
17/10/2023	21	13	20,8	99	8	52	16	64	12
17/10/2023	22	13	20,1	99	4	17	16	24	37
17/10/2023	23	13	19,7	99	3	12	16	17	38
18/10/2023	00	13	19,3	99	3	9	16	14	38
18/10/2023	01	12	18,6	99	3	9	15	14	31
18/10/2023	02	10	18,8	99	3	5	13	9	42
18/10/2023	03	11	18,3	99	3	5	14	10	35
18/10/2023	04	12	17,7	99	4	16	16	22	17
18/10/2023	05	16	17,4	99	7	23	19	33	9
18/10/2023	06	20	16,9	99	17	24	25	49	10
18/10/2023	07	22	17,3	99	54	37	30	120	5
18/10/2023	08	16	22,1	78	65	53	31	152	15
18/10/2023	09	11	24,5	58	21	21	25	53	36
18/10/2023	10		27	44					
18/10/2023	11		28,1	38					
18/10/2023	12	9	29,2	35	8	9	43	20	78
18/10/2023	13	7	29,2	38	6	7	39	16	83
18/10/2023	14	9	28,1	49	10	12	40	27	86
18/10/2023	15	8	26,8	60	15	17	30	40	82
18/10/2023	16	8	27,2	56	16	18	31	43	77
18/10/2023	17	8	26,3	59	10	17	28	31	75
18/10/2023	18	7	25,7	57	4	10	23	16	77
18/10/2023	19	7	24,4	59	4	11	24	18	69
18/10/2023	20	6	23	63	5	19	18	26	49
18/10/2023	21	5	21,9	65	5	31	12	38	26
18/10/2023	22	6	20,5	70	10	41	13	56	10
18/10/2023	23	6	19,6	73	10	39	12	54	6
19/10/2023	00	4	19,6	71	3	22	8	27	24
19/10/2023	01	4	19,6	69	3	17	7	21	30
19/10/2023	02	3	20	66	3	12	5	16	41
19/10/2023	03	3	20,7	58	3	4	5	9	62
19/10/2023	04	3	20,3	57	3	3	6	7	64
19/10/2023	05	3	20	60	3	5	7	10	62
19/10/2023	06	3	20,2	60	5	8	7	16	63
19/10/2023	07	3	20,4	64	7	11	9	22	60
19/10/2023	08	4	21,3	63	10	14	15	29	57
19/10/2023	09	4	22,4	63	7	12	13	22	56
19/10/2023	10	5	23,8	54	10	12	16	26	62
19/10/2023	11	6	24,4	54	5	6	19	15	72
19/10/2023	12	4	24,3	54	6	7	15	16	73
19/10/2023	13	6	23,7	61	6	8	25	16	77
19/10/2023	14	13	24,4	58	8	7	73	19	86
19/10/2023	15	13	23,9	64	16	13	69	37	78
19/10/2023	16	16	23	70	12	10	70	28	87
19/10/2023	17	16	22,6	71	6	7	65	16	89
19/10/2023	18	13	22,2	73	5	6	41	13	89
19/10/2023	19	11	22,1	71	4	6	28	12	84
19/10/2023	20	16	22,6	66	8	7	63	19	89
19/10/2023	21	16	22,5	63	8	7	71	19	89
19/10/2023	22	4	19,7	64	4	1	30	6	101
19/10/2023	23	1	17,4	86	3	1	3	4	94
20/10/2023	00	1	16,4	98	5	3	2	10	83
20/10/2023	01	1	15,9	99	3	1	2	4	90
20/10/2023	02	1	16,3	98	2	1	2	4	85
20/10/2023	03	1	16,1	98	3	1	2	4	87
20/10/2023	04	2	16,2	99	3	1	2	5	83
20/10/2023	05	1	15,9	98	3	1	2	6	72
20/10/2023	06	2	15,6	91	7	7	3	17	62
20/10/2023	07	2	15,2	87	10	14	3	30	51
20/10/2023	08	2	17,1	71	10	12	5	27	56
20/10/2023	09	4	19,4	54	7	7	12	17	71
20/10/2023	10	3	20,2	42	4	4	11	10	88
20/10/2023	11	3	21,7	39	6	5	9	14	88
20/10/2023	12	2	22,3	36	4	4	7	11	91
20/10/2023	13	3	22,3	37	5	4	8	11	89
20/10/2023	14	2	23,3	33	5	4	7	12	91
20/10/2023	15	2	24,1	32	14	8	8	29	87
20/10/2023	16	3	23,8	34	47	19	10	91	78
20/10/2023	17	3	22,2	39	5	5	11	13	84
20/10/2023	18	1	21	42	4	4	5	11	87
20/10/2023	19	2	19,8	47	4	5	5	12	83
20/10/2023	20	2	19,4	46	3	3	4	8	89
20/10/2023	21	2	18,6	49	4	5	4	10	81
20/10/2023	22	2	17,5	53	4	5	4	10	78
20/10/2023	23	2	16,9	54	4	4	4	10	80
21/10/2023	00	2	15,9	58	4	6	5	12	71
21/10/2023	01	2	14,4	66	3	11	3	16	56
21/10/2023	02	2	13,8	69	3	10	4	15	53
21/10/2023	03	2	15,1	60	3	3	3	8	73
21/10/2023	04	4	14,5	61	3	3	5	8	70
21/10/2023	05	3	13,3	71	3	6	5	11	57
21/10/2023	06	4	12,8	73	10	36	7	51	20
21/10/2023	07	5	13,4	71	6	16	12	26	48
21/10/2023	08	7	15,1	61	13	23	20	43	46
21/10/2023	09	5	16,9	52	6	7	10	17	69
21/10/2023	10	4	18,9	44	5	6	8	14	78
21/10/2023	11	3	19,9	37	4	2	6	9	87
21/10/2023	12	2	20,5	34	4	2	6	9	88
21/10/2023	13	2	21,4	32	4	2	4	8	92
21/10/2023	14	2	21,8	34	4	5	4	11	95
21/10/2023	15	3	20,3	42	3	5	4	10	101
21/10/2023	16	3	19,3	55	4	6	5	12	101
21/10/2023	17	3	18,4	64	4	10	5	16	94
21/10/2023	18	3	18	71	4	7	5	12	100
21/10/2023	19	3	17,7	74	3	6	5	12	91
