Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46186901-Paiporta UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	Veloc.máx.
07/02/2025	11	19	0,2	240	14,1	45	1021	344	0	3		6	15	54	24	1,5
07/02/2025	12	15	0,4	204	15,4	40	1018	598	0	3		2	9	56	12	3,5
07/02/2025	13	14	0,5	165	15,8	38	1013	472	0	3		2	8	75	11	3,9
07/02/2025	14	12	0,4	158	17,1	35	1012	465	0	3		2	5	44	8	3,3
07/02/2025	15	24	1	125	16,2	50	1012	357	0	3		2	8	91	10	4
07/02/2025	16	18	1	127	15,1	52	1011	191	0	3		2	7	68	9	4,8
07/02/2025	17	14	0,3	117	14,1	55	1009	15	0	3		2	12	40	15	2,5
07/02/2025	18	15	0,1	148	13	70	1008	0	0	3		2	20	46	23	0,5
07/02/2025	19	21	0,2	292	12,4	74	1009	0	0	3		2	48	48	51	1,5
07/02/2025	20	17	0,2	308	12,3	64	1010	0	0	3		2	34	29	37	2,1
07/02/2025	21	9	0,5	312	12	63	1011	0	0	3		2	20	16	22	2,6
07/02/2025	22	10	0,2	270	12,1	63	1011	0	0	3		2	13	20	16	1,6
07/02/2025	23	11	0,1	274	11,7	71	1011	0	0	3		2	16	20	18	0,3
08/02/2025	00	8	0,1	276	12	69	1012	0	0	3		2	11	12	14	0,8
08/02/2025	01	6	0,1	310	12	67	1012	0	0	3		2	4	11	6	0,7
08/02/2025	02	6	0,1	264	11,5	74	1012	0	0	3		2	4	10	7	0,2
08/02/2025	03	6	0,1	157	10,8	85	1013	0	0	3		1	1	7	3	0,2
08/02/2025	04	6	0,1	169	10,2	91	1013	0	0	3		2	2	6	4	0,5
08/02/2025	05	6	0,1	153	10,4	92	1014	0	0	3		1	1	6	3	1,3
08/02/2025	06	6	0,1	154	10,4	92	1015	0	0	3		2	1	6	3	1,1
08/02/2025	07	6	0,1	48	10,4	91	1016	0	0	3		2	5	8	7	0,2
08/02/2025	08	12	0,1	328	9,7	94	1017	0	0	3		5	26	18	33	0,7
08/02/2025	09	17	0,1	320	10,9	86	1018	42	0	3		10	24	26	40	0,4
08/02/2025	10	10	0,2	288	14,9	55	1017	267	0	3		5	16	25	22	2,1
08/02/2025	11	6	1,1	286	15,1	43	1015	331	0	3		2	3	37	6	5,5
08/02/2025	12	4	0,8	291	15,7	39	1014	602	0	3		2	1	21	3	5,1
08/02/2025	13	3	0,5	271	16,9	35	1015	605	0	3		2	1	14	3	3,3
08/02/2025	14	2	0,5	286	17,8	31	1015	576	0	3		2	1	9	3	3,4
08/02/2025	15	3	0,4	86	16,8	38	1015	335	0	3		2	2	9	4	2,8
08/02/2025	16	4	0,4	105	16	48	1015	247	0	3		2	3	13	6	2,7
08/02/2025	17	4	0,3	106	14,2	60	1013	3	0	3		2	5	15	7	2,2
08/02/2025	18	4	0,2	91	12,6	83	1013	0	0	3		2	6	9	8	2,4
08/02/2025	19	4	0,2	71	12	85	1014	0	0	3		2	7	7	10	2,1
08/02/2025	20	4	0,1	82	11,8	78	1016	0	0	3		2	17	12	19	0,9
08/02/2025	21	6	0,1	100	11,5	81	1017	0	0	3		2	17	20	20	0,3
08/02/2025	22	7	0,1	55	10,8	86	1019	0	0	3		2	14	11	17	0,1
08/02/2025	23	12	0,2	319	10,1	89	1019	0	0	3		2	33	16	35	0,8
09/02/2025	00	16	0,3	321	9,7	93	1020	0	0	3		2	26	19	28	1,5
09/02/2025	01	14	0,2	317	9,4	96	1021	0	0	3		2	17	16	19	1,2
09/02/2025	02	12	0,1	329	8,9	98	1022	0	0	3		2	12	14	15	0,8
09/02/2025	03	11	0,1	316	8,6	98	1023	0	0	3		2	9	13	11	1,4
09/02/2025	04	8	0,1	321	8,5	96	1023	0	0	3		2	6	9	8	1,3
09/02/2025	05	8	0,1	330	8	97	1024	0	0	3		2	5	8	7	0,2
09/02/2025	06	6	0,1	181	8,1	91	1025	0	0	3		2	5	7	7	0,2
09/02/2025	07	5	0,1	183	7,7	90	1026	0	0	3		2	4	7	7	0,1
09/02/2025	08	9	0,1	333	7,1	94	1026	1	0	3		7	21	12	31	0,2
09/02/2025	09	11	0,1	323	9,2	79	1026	45	0	3		4	14	16	21	0,9
09/02/2025	10	6	0,1	292	12,9	52	1026	274	0	3		4	10	12	15	0,4
09/02/2025	11	7	0,1	0	14	47	1023	315	0	3		2	5	11	9	0,3
09/02/2025	12	8	0,1	100	15,6	44	1020	593	0	3		2	4	19	7	0,5
09/02/2025	13	10	0,1	96	16,1	44	1018	589	0	3		2	5	22	8	0,7
09/02/2025	14	10	0,3	75	16,1	44	1018	549	0	3		4	19	15	26	2,1
09/02/2025	15	8	0,4	100	15,6	50	1018	368	0	3		6	23	14	32	2,7
09/02/2025	16	6	0,3	94	14,7	59	1017	277	0	3		2	3	9	6	2,7
09/02/2025	17	5	0,2	90	13,7	67	1015	14	0	3		2	5	9	7	1,7
09/02/2025	18	7	0,1	51	12,7	82	1014	0	0	3		2	9	10	11	0,8
09/02/2025	19	8	0,1	357	12,1	90	1016	0	0	4		2	25	12	27	0,3
09/02/2025	20	10	0,1	328	11,3	87	1019	0	0	4		2	25	15	27	0,3
09/02/2025	21	14	0,1	307	10,6	85	1019	0	0	3		2	30	18	33	0,8
09/02/2025	22	17	0,1	289	10,2	85	1019	0	0	3		2	40	22	43	0,9
09/02/2025	23	17	0,1	311	9,5	91	1020	0	0	3		2	25	20	27	1,5
10/02/2025	00	18	0,1	321	9	93	1022	0	0	3		2	19	21	21	0,9
10/02/2025	01	15	0,1	320	8,7	94	1022	0	0	3		2	13	17	16	1
10/02/2025	02	13	0,1	329	8,7	93	1022	0	0	3		1	10	14	12	0,7
10/02/2025	03	12	0,1	337	8	96	1023	0	0	3		2	8	14	10	0,6
10/02/2025	04	13	0,3	319	8,1	94	1023	0	0	3		1	7	15	9	1,6
10/02/2025	05	14	0,2	325	7,9	93	1023	0	0	3		2	16	19	18	1,1
10/02/2025	06	12	0,1	289	8,1	90	1023	0	0	3		3	22	16	26	1,2
10/02/2025	07	14	0,1	306	8,9	85	1023	0	0	3		5	27	25	34	0,4
10/02/2025	08	19	0,2	331	9,1	83	1023	1	0	3		24	38	48	75	1,1
10/02/2025	09	26	0,2	325	9,5	81	1022	26	0	3		57	46	71	133	1,4
10/02/2025	10	27	0,2	324	10,4	80	1022	14	0	3		64	42	80	139	1,3
10/02/2025	11	23	0,1	327	11,7	75	1021	54	0	3		28	35	79	78	0,5
10/02/2025	12	21	0,1	344	13,5	66	1018	284	0	3		15	27	63	50	0,4
10/02/2025	13	16	0,1	74	14,7	66	1015	460	0	3		4	15	42	20	1,2
10/02/2025	14	14	0,3	110	15,8	64	1015	487	0	3		2	9	40	13	2,1
10/02/2025	15	13	0,4	107	15,1	69	1015	322	0	3		2	9	36	12	3,2
10/02/2025	16	13	0,3	87	14,4	75	1014	253	0	3		2	11	31	15	2,5
10/02/2025	17	11	0,2	73	13,2	88	1013	8	0	3		2	18	27	21	1,6
10/02/2025	18	8	0,1	91	12,9	88	1014	0	0	3		2	16	12	19	0,7
10/02/2025	19	7	0,1	94	12,6	90	1013	0	0	3		2	11	10	13	1
10/02/2025	20	7	0,1	102	12,3	91	1013	0	0	3		2	12	11	14	0,4
10/02/2025	21	6	0,1	87	12,3	90	1014	0	0	3		2	10	9	12	0,3
10/02/2025	22	6	0,1	73	12,3	91	1013	0	0	3		2	8	9	10	0,1
10/02/2025	23	6	0,1	59	12,1	92	1013	0	0	3		1	7	8	9	0,1
11/02/2025	00	6	0,1	58	11,7	94	1013	0	0	3		1	6	8	8	0,1
11/02/2025	01	5	0,1	1	11,2	97	1014	0	0	3		1	4	7	6	0,1
11/02/2025	02	7	0,1	301	10,8	98	1014	0	0	3		1	7	9	9	0,2
11/02/2025	03	14	0,1	293	10,6	98	1015	0	0	3		2	17	19	19	0,4
11/02/2025	04	16	0,1	295	10,2	98	1017	0	0	3		2	17	21	19	0,4
11/02/2025	05	14	0,1	314	9,8	98	1017	0	0	3		2	20	17	22	0,3
11/02/2025	06	16	0,1	314	9	98	1017	0	0	3		4	25	21	31	0,4
11/02/2025	07	20	0,1	320	8,9	98	1018	0	0	3		33	33	29	83	0,4
11/02/2025	08	36	0,1	329	8,9	98	1019	1	0	3		66	35	54	136	0,5
11/02/2025	09	32	0,1	325	10,7	97	1019	44	0	3		62	41	47	136	0,8
11/02/2025	10	22	0,1	315	13,8	82	1018	274	0	3		43	45	40	110	0,7
11/02/2025	11	14	0,1	200	15,8	64	1015	276	0	3		5	21	47	29	0,4
11/02/2025	12	10	0,1	333	15,8	60	1013	585	0	3		3	10	28	14	0,4
11/02/2025	13	15	0,1	101	16,7	57	1013	556	0	3		2	11	42	15	1,1
11/02/2025	14	16	0,4	111	16,9	59	1013	524	0	3		3	10	50	13	2,5
11/02/2025	15	15	0,6	116	16,3	61	1012	403	0	3		2	7	61	10	3,4
11/02/2025	16	13	0,6	111	15,5	68	1012	280	0	3		2	8	39	11	3,2
11/02/2025	17	10	0,6	116	13,7	79	1011	17	0	3		2	7	30	10	3,1
11/02/2025	18	9	0,3	115	12,6	90	1009	0	0	3		2	12	22	15	2,1
11/02/2025	19	11	0,1	13	11,9	97	1010	0	0	3		2	28	17	30	0,1
11/02/2025	20	14	0,1	331	11,5	98	1011	0	0	3		2	51	20	55	0,1
11/02/2025	21	13	0,1	322	11,5	98	1012	0	0	3		2	40	18	42	0,4
11/02/2025	22	13	0,1	324	11,3	98	1013	0	0	3		2	29	17	31	0,3
11/02/2025	23	20	0,1	278	11,1	98	1013	0	0	3		2	29	25	31	0,9
12/02/2025	00	22	0,1	290	10,9	98	1013	0	0	3		1	22	26	25	0,7
12/02/2025	01	21	0,1	304	10,9	97	1013	0	0	3		1	13	23	15	0,7
12/02/2025	02	21	0,1	290	11,2	97	1012	0	0	3		2	10	24	12	0,3
12/02/2025	03	22	0,1	327	11	98	1012	0	0	3		2	11	25	13	0,4
12/02/2025	04	25	0,1	332	10,8	98	1012	0	0	3		1	12	30	14	0,4
12/02/2025	05	23	0,1	294	10,4	98	1012	0	0	3		2	14	27	17	0,4
12/02/2025	06	24	0,1	146	10,6	98	1012	0	0	3		2	17	30	20	0,1
12/02/2025	07	27	0,1	205	10,7	98	1012	0	0	3		7	23	34	33	0,2
12/02/2025	08	29	0,1	142	11,1	98	1012	2	0	3		17	29	41	55	0,3
12/02/2025	09	26	0,2	114	12	97	1012	45	0	3		29	33	36	78	0,8
12/02/2025	10	21	0,3	134	14,6	83	1011	263	0	3		3	15	29	20	2
12/02/2025	11	16	0,1	348	15,3	79	1009	124	0	3		2	13	29	17	0,4
12/02/2025	12	21	0,1	312	15	80	1009	100	0	3		2	19	35	23	0,3
12/02/2025	13	17	0,1	189	17,6	59	1009	524	0	3		5	18	37	25	0,8
12/02/2025	14	5	0,2	196	19,8	47	1009	577	0	3		2	5	22	8	2
12/02/2025	15	5	0,4	237	17,5	54	1010	51	1,6	3		3	12	25	16	3,4
12/02/2025	16	6	0,2	270	13,4	91	1009	26	4,8	3		10	24	11	39	1
12/02/2025	17	13	0,1	1	13,6	96	1008	0	0	3		8	37	16	49	1,3
12/02/2025	18	21	0,1	350	12,9	98	1008	0	0	3		2	29	23	32	0,6
12/02/2025	19	23	0,1	344	12,8	98	1008	0	0	3		2	35	27	38	0,2
12/02/2025	20	23	0,1	339	12,4	98	1009	0	0	3		2	28	28	30	0,3
12/02/2025	21	18	0,1	291	12,4	91	1011	0	0	3		2	28	22	31	1
12/02/2025	22	7	0,1	249	12,4	78	1012	0	0	3		2	15	14	18	1,1
12/02/2025	23	11	0,1	143	10,5	96	1013	0	0	3		3	16	13	20	0,1
13/02/2025	00	4	0,1	300	10,8	89	1014	0	0	3		2	11	6	14	0,8
13/02/2025	01	3	0,1	236	11	83	1015	0	0	3		2	8	5	10	0,5
13/02/2025	02	3	0,1	252	11,6	76	1015	0	0	3		2	7	4	9	0,5
13/02/2025	03	3	0,1	244	11,1	80	1015	0	0	3		2	9	4	12	0,8
13/02/2025	04	2	0,1	256	11,1	80	1015	0	0	3		2	5	3	8	0,6
13/02/2025	05	4	0,1	354	9,7	92	1017	0	0	3		2	6	8	8	0,1
13/02/2025	06	6	0,1	345	9	96	1017	0	0	3		2	17	8	20	0,1
13/02/2025	07	8	0,1	313	9,3	90	1018	0	0	3		4	23	12	29	0,5
13/02/2025	08	12	0,1	316	9,6	86	1019	3	0	3		25	30	39	69	0,4
13/02/2025	09	11	0,1	284	11,7	73	1020	77	0	3		19	23	43	51	1,1
13/02/2025	10	7	0,1	261	15	51	1018	316	0	3		7	13	33	23	1
13/02/2025	11	4	0,1	251	15,7	46	1016	240	0	3		3	7	16	11	0,5
13/02/2025	12	5	0,1	152	17	42	1014	628	0	3		2	4	19	7	0,9
13/02/2025	13	11	0,3	115	17,7	45	1015	621	0	3		2	8	44	11	2
13/02/2025	14	9	0,2	100	18,1	43	1015	569	0	3		2	7	41	10	1,8
13/02/2025	15	9	0,3	99	17,2	48	1014	333	0	3		2	6	38	9	2,6
13/02/2025	16	9	0,3	112	16,3	52	1013	207	0	3		2	9	40	12	2,1
13/02/2025	17	10	0,8	133	14,7	62	1012	37	0	3		2	11	48	14	3,6
13/02/2025	18	12	0,3	128	13,3	72	1011	0	0	3		2	13	56	16	1,6
13/02/2025	19	13	0,1	126	12,5	80	1011	0	0	3		2	17	55	21	0,9
13/02/2025	20	11	0,1	180	12	83	1012	0	0	3		2	20	39	23	0,2
13/02/2025	21	13	0,1	303	11,2	89	1013	0	0	3		3	39	25	42	0,4
13/02/2025	22	17	0,1	276	11	91	1014	0	0	3		6	51	26	60	0,8
13/02/2025	23	16	0,1	291	10,7	92	1015	0	0	3		3	36	22	41	1,3
14/02/2025	00	18	0,1	319	10,2	92	1016	0	0	3		2	36	25	39	0,5
14/02/2025	01	14	0,1	346	9,3	98	1016	0	0	3		2	22	19	24	0,1
14/02/2025	02	16	0,1	335	9,2	97	1017	0	0	3		2	19	21	21	0,2
14/02/2025	03	16	0,1	166	9,5	95	1017	0	0	3		2	19	22	22	0,1
14/02/2025	04	15	0,1	232	8,8	98	1017	0	0	3		2	15	20	18	0,1
14/02/2025	05	12	0,1	205	8,8	98	1017	0	0	3		2	13	18	16	0,1
14/02/2025	06	16	0,1	329	8,3	98	1018	0	0	3		6	19	23	27	0,1
14/02/2025	07	25	0,1	330	8,2	98	1018	0	0	3		56	27	37	113	0,1
14/02/2025	08	36	0,1	336	9,4	96	1019	4	0	3		116	39	53	216	0,1
14/02/2025	09	22	0,1	273	13,4	71	1019	99	0	3		43	33	44	100	0,6
14/02/2025	10	11	0,1	254	16,9	50	1016	321	0	3		13	20	51	40	0,9
14/02/2025	11	7	0,1	215	17,9	47	1013	218	0	3		4	10	32	16	0,4
14/02/2025	12	6	0,1	161	19,9	42	1013	623	0	3		3	7	34	11	0,9
14/02/2025	13	7	0,1	200	21,1	39	1012	627	0	3		2	7	39	10	1,4
14/02/2025	14	17	0,5	128	22	41	1011	588	0	3		2	9	96	13	2,8
14/02/2025	15	10	0,4	105	20,4	48	1011	478	0	3		2	7	47	10	2,5
14/02/2025	16	10	0,4	101	19,1	53	1011	317	0	3		2	9	41	11	2,4
14/02/2025	17	10	0,6	123	17,7	54	1009	26	0	3		2	8	46	11	2,9
14/02/2025	18	11	0,2	111	16,1	66	1009	0	0	3		2	13	52	15	0,9
14/02/2025	19	12	0,1	1	14,7	73	1009	0	0	3		3	46	48	51	0,2
14/02/2025	20	10	0,1	331	13,4	90	1007	0	0	3		3	46	23	49	0,2
14/02/2025	21	15	0,1	280	12,5	93	1008	0	0	3		3	49	22	54	0,2
14/02/2025	22	26	0,1	275	12	95	1008	0	0	3		5	51	39	59	0,1
14/02/2025	23	34	0,1	36	11,1	98	1009	0	0	3		18	44	51	71	0,1
15/02/2025	00	21	0,1	328	10,5	98	1010	0	0	3		22	40	31	73	0,1
15/02/2025	01	19	0,1	324	10,2	98	1011	0	0	3		20	34	28	64	0,1
15/02/2025	02	21	0,1	312	10,2	98	1012	0	0	3		9	30	29	44	0,4
15/02/2025	03	21	0,1	321	9,9	98	1013	0	0	3		4	28	28	35	0,6
15/02/2025	04	16	0,1	321	9,2	98	1013	0	0	3		2	20	20	23	0,4
15/02/2025	05	19	0,1	330	10,1	98	1014	0	0	3		2	19	22	22	0,4
15/02/2025	06	25	0,1	356	11,5	98	1014	0	0	3		2	10	26	12	0,8
15/02/2025	07	25	0,1	359	11,6	98	1013	0	0	3		2	7	27	9	0,9
15/02/2025	08	23	0,1	352	11,8	98	1013	5	0	3		2	11	27	13	0,6
15/02/2025	09	25	0,1	332	12,4	95	1013	62	0	3		3	16	31	21	0,5
15/02/2025	10	33	0,1	317	12,3	97	1012	93	0	3		7	23	41	33	0,9
15/02/2025	11	23	0,1	318	13,7	88	1011	207	0	3		3	15	28	19	0,6
15/02/2025	12	19	0,1	44	15,4	78	1010	403	0	3		2	10	28	13	1,1
15/02/2025	13	13	0,2	52	15,8	76	1010	418	0	3		2	5	22	7	2
15/02/2025	14	12	0,3	74	15,9	76	1010	363	0	3		2	2	20	4	3
15/02/2025	15	9	0,4	51	15,7	76	1009	385	0	3		2	1	13	3	3,1
15/02/2025	16	9	0,3	66	15,3	85	1009	210	0	3		2	3	14	6	2,3
15/02/2025	17	8	0,1	53	14,2	95	1009	8	0	3		1	4	10	6	1,6
15/02/2025	18	8	0,1	63	13,8	96	1009	0	0	3		2	7	11	9	0,7
15/02/2025	19	11	0,1	3	13	98	1008	0	0	3		1	8	15	10	0,1
15/02/2025	20	16	0,1	337	12,5	98	1008	0	0	3		1	21	23	23	0,1
15/02/2025	21	14	0,1	296	12,2	98	1008	0	0	3		1	27	20	29	0,1
15/02/2025	22	23	0,1	299	12	98	1009	0	0	3		2	32	30	35	0,2
15/02/2025	23	27	0,1	299	11,4	98	1009	0	0	3		2	25	33	28	0,2
16/02/2025	00	26	0,1	297	11,1	98	1010	0	0	3		2	27	34	29	0,2
16/02/2025	01	26	0,1	294	10,7	98	1011	0	0	3		2	19	35	22	0,1
16/02/2025	02	24	0,1	181	10,4	98	1011	0	0	3		2	12	30	15	0,1
16/02/2025	03	23	0,1	325	9,6	98	1011	0	0	3		2	8	25	11	0,2
16/02/2025	04	19	0,1	314	9,9	98	1012	0	0	3		2	4	20	7	0,2
16/02/2025	05	23	0,1	316	9,6	98	1012	0	0	3		2	6	27	8	0,2
16/02/2025	06	21	0,1	289	9,7	98	1013	0	0	3		2	7	25	9	0,2
16/02/2025	07	20	0,1	321	9	98	1013	0	0	3		2	9	24	11	0,7
16/02/2025	08	22	0,1	316	9,3	98	1014	3	0	3		2	12	28	16	0,2
16/02/2025	09	23	0,1	346	11,7	93	1014	135	0	3		5	12	30	19	0,1
16/02/2025	10	19	0,1	293	14,2	80	1013	286	0	3		3	8	25	13	0,3
16/02/2025	11	19	0,1	226	16,4	66	1010	229	0	3		2	4	29	7	0,6
16/02/2025	12	16	0,1	139	18	60	1009	601	0	3		2	2	28	5	1,1
16/02/2025	13	14	0,2	136	19,6	53	1009	622	0	3		2	3	31	6	1,5
16/02/2025	14	13	0,3	119	20,5	51	1009	582	0	3		2	1	30	3	2,2
16/02/2025	15	14	0,4	110	18,6	63	1009	470	0	3		1	1	29	2	2,6
16/02/2025	16	12	0,4	95	17	75	1008	300	0	3		1	1	24	2	2,9
16/02/2025	17	15	0,3	91	14,5	95	1008	25	0	3		1	1	20	2	2,8
16/02/2025	18	15	0,2	70	13,6	98	1008	0	0	3		1	3	18	5	2,5
16/02/2025	19	16	0,1	31	13,4	98	1008	0	0	3		1	6	18	8	1,2
16/02/2025	20	18	0,1	357	13,3	98	1008	0	0	3		1	3	21	5	0,7
16/02/2025	21	22	0,1	65	12,6	98	1007	0	0	3		1	6	29	8	0,1
16/02/2025	22	23	0,1	272	12,9	98	1008	0	0	3		1	9	27	11	0,2
16/02/2025	23	23	0,1	243	12,7	98	1008	0	0	3		1	6	26	8	0,2
17/02/2025	00	27	0,1	275	12,1	98	1008	0	0	3		1	7	30	9	0,2
17/02/2025	01	27	0,1	262	12	98	1008	0	0	3		1	6	29	8	0,3
17/02/2025	02	31	0,1	225	11,6	98	1009	0	0	3		2	5	33	7	0,3
17/02/2025	03	26	0,1	260	11,6	98	1009	0	0	3		2	5	27	7	0,1
17/02/2025	04	23	0,1	135	11,6	98	1009	0	0	3		1	1	25	3	0,5
17/02/2025	05	21	0,1	118	11,3	98	1009	0	0	3		1	2	25	4	0,3
17/02/2025	06	23	0,1	319	10,9	98	1010	0	0	3		2	14	31	17	0,1
17/02/2025	07	36	0,1	87	11,2	98	1011	0	0	3		26	24	53	63	0,1
17/02/2025	08		0,1	356	11,8	98	1012	2	0							0,1
17/02/2025	09		0,1	62	13,3	93	1011	49	0							0,1
17/02/2025	10	37	0,1	41	14,9	83	1010	263	0	3		74	35	57	148	0,4
17/02/2025	11	34	0,1	34	16,3	72	1010	215	0	3		13	17	62	37	0,8
17/02/2025	12	34	0,2	50	17	64	1010	603	0	3		9	16	62	29	1,6
17/02/2025	13	28	0,4	74	17,3	64	1010	615	0	3		8	17	62	29	2,7
17/02/2025	14	23	0,4	60	17	66	1009	582	0	3		7	16	51	27	3,2
17/02/2025	15	21	0,5	81	16,4	79	1010	464	0	3		4	12	45	18	3,2
17/02/2025	16	20	0,4	93	16,1	80	1009	299	0	3		2	6	39	10	2,7
17/02/2025	17	18	0,3	60	14,6	88	1009	26	0	3		2	6	29	9	2,1
17/02/2025	18	22	0,2	10	13,5	97	1009	0	0	3		1	4	29	6	1,8
17/02/2025	19	26	0,1	17	13	98	1009	0	0	3		1	7	33	9	0,9
17/02/2025	20	26	0,1	345	12,8	98	1009	0	0	3		1	18	34	20	0,3
17/02/2025	21	26	0,1	326	12,3	98	1010	0	0	3		1	16	32	18	0,3
17/02/2025	22	28	0,1	314	12	98	1011	0	0	3		1	19	34	21	0,2
17/02/2025	23	25	0,1	341	12,4	98	1011	0	0	3		1	9	29	11	0,2
18/02/2025	00	25	0,1	349	12,6	98	1010	0	0	3		1	4	27	7	0,5
18/02/2025	01	22	0,1	351	12,5	98	1010	0	0	3		1	1	24	3	0,7
18/02/2025	02	22	0,2	335	12,2	98	1009	0	0	3		1	1	23	2	1,4
18/02/2025	03	28	0,2	308	10,9	98	1010	0	0	3		1	2	31	4	1,6
18/02/2025	04	28	0,2	322	11	98	1010	0	0	3		1	1	31	2	1,4
18/02/2025	05	29	0,2	317	11	98	1010	0	0	3		1	2	32	3	1,1
18/02/2025	06	29	0,1	326	11,1	98	1011	0	0	3		2	8	33	11	0,9
18/02/2025	07	32	0,1	326	11,4	98		0	0	3		10	25	45	40	0,5
18/02/2025	08	39	0,1	323	11,8	97	1012	0	0	3		22	33	56	67	0,9
18/02/2025	09	29	0,1	326	12,3	91		34	0	3		13	26	42	45	0,9
18/02/2025	10	26	0,2	319	13,4	83	1011	100	0	3		5	21	47	29	1,3
18/02/2025	11	24	0,1	335	15	73	1011	238	0	3		4	15	44	20	1,1
18/02/2025	12	20	0,2	34	15,8	68	1012	368	0	3		2	7	42	10	1,6
18/02/2025	13	16	0,4	54	16,2	67	1010	540	0	3		2	3	38	5	2,9
18/02/2025	14	15	0,5	64	16,2	66	1011	480	0	3		2	1	33	2	3,4
18/02/2025	15	16	0,6	65	15,6	76	1009	343	0	3		2	1	32	3	3,7
18/02/2025	16	16	0,2	53	14,9	86	1009	118	0	3		2	2	29	4	2,1
18/02/2025	17	16	0,1	55	14,4	90	1009	13	0	3		2	4	23	7	1,4
18/02/2025	18	20	0,1	74	13,8	96	1009	0	0	3		2	11	30	13	0,6
18/02/2025	19	26	0,1	69	13,2	98	1008	0	0	3		2	28	38	30	0,3
18/02/2025	20	24	0,1	82	13,5	98	1009	0	0	3		2	34	35	36	0,2
18/02/2025	21	18	0,1	87	13,7	98		0	0	3		2	7	25	10	0,4
18/02/2025	22	15	0,1	93	13,6	98		0	0	3		1	2	21	4	0,2
18/02/2025	23	15	0,1	104	13,8	97		0	0	3		1	4	20	5	0,1
19/02/2025	00	16	0,1	134	13,5	97		0	0	3		1	5	20	7	0,1
19/02/2025	01	21	0,1	177	12,6	98	1010	0	0	3		1	4	25	7	0,1
19/02/2025	02	28	0,1	265	12,4	98	1010	0	0	3		1	12	33	14	0,1
19/02/2025	03	37	0,1	301	12,1	98	1011	0	0	3		1	14	43	16	0,2
19/02/2025	04	34	0,1	280	12	98		0	0			1	9	41	11	0,1
19/02/2025	05	41	0,1	272	11,7	98		0	0			2	12	55	14	0,1
19/02/2025	06	34	0,1	181	11,2	98	1012	0	0	3		4	13	47	19	0,2
19/02/2025	07	39	0,1	126	10,6	98	1013	0	0	3		14	21	58	42	0,1
19/02/2025	08	50	0,1	56	11,2	98	1015	12	0	3		59	33	75	123	0,1
19/02/2025	09	32	0,1	329	13,8	85	1015	173	0	3		14	22	45	43	0,2
19/02/2025	10	34	0,1	233	16,1	76	1013	281	0	3		15	29	59	51	0,1
19/02/2025	11	39	0,1	31	16,1	74	1014	199	0	3		10	23	64	38	0,6
19/02/2025	12	38	0,1	42	15,9	74	1013	306	0	3		6	22	62	32	0,6
19/02/2025	13	33	0,2	107	17,2	68	1013	543	0	3		7	20	65	30	1,7
19/02/2025	14	25	0,3	91	16,4	72	1013	397	0	3		4	15	48	21	2,2
19/02/2025	15	22	0,4	75	15,8	78	1013	292	0	3		4	17	44	22	2,7
19/02/2025	16	16	0,5	77	15,5	79	1013	233	0	3		2	8	32	12	2,8
19/02/2025	17	14	0,3	62	14,6	86	1017	48	0	3		2	11	29	13	2,7
19/02/2025	18	15	0,2	51	13,6	96	1016	0	0	3		2	4	21	6	1,8
19/02/2025	19	20	0,1	51	13,2	98	1014	0	0	3		2	8	28	10	0,5
19/02/2025	20	25	0,1	111	12,7	98	1015	0	0	3		2	16	37	19	0,1
19/02/2025	21	28	0,1	276	12,5	98	1015	0	0	3		2	37	39	40	0,2
19/02/2025	22	32	0,1	294	12,1	98	1016	0	0	3		2	36	45	39	0,2
19/02/2025	23	30	0,1	315	11,7	98		0	0			2	25	37	27	0,4
20/02/2025	00	32	0,1	318	11,3	98		0	0	3		1	18	39	20	0,4
20/02/2025	01	30	0,1	311	11,5	98		0	0	3		1	12	37	14	0,2
20/02/2025	02	28	0,1	332	11,6	98		0	0	3		1	6	31	8	0,2
20/02/2025	03	28	0,1	319	11,7	98		0	0	3		1	3	31	5	0,5
20/02/2025	04	32	0,1	320	11,7	98		0	0	3		1	9	39	11	0,2
20/02/2025	05	27	0,1	317	11,8	98		0	0	3		1	8	33	10	0,4
20/02/2025	06	25	0,1	315	11,6	98		0	0	3		2	9	30	12	0,5
20/02/2025	07	27	0,1	331	11,5	98		0	0	3		7	27	39	37	0,5
20/02/2025	08	27	0,1	327	12	94		0	0	3		11	39	41	55	0,4
20/02/2025	09	28	0,1	321	12,4	90		19	0	3		10	33	41	47	0,8
20/02/2025	10	29	0,1	308	13,5	83		86	0	3		10	25	57	40	0,6
20/02/2025	11	26	0,1	269	15,5	73		213	0	3		5	16	55	24	0,6
20/02/2025	12	22	0,1	113	17,1	61		482	0	3		2	1	40	3	1,2
20/02/2025	13	24	0,3	108	17,7	58		596	0	3		2	2	51	5	2,1
20/02/2025	14	25	0,5	111	17,7	59		569	0	3		2	2	69	3	3,8
20/02/2025	15	24	0,8	99	16,7	64		454	0	3		2	1	78	2	4,5
20/02/2025	16	23	0,7	85	15,9	71		279	0	3		2	1	46	3	3,5
20/02/2025	17	17	0,5	83	15	75		55	0	3		2	4	33	7	3,3
