Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
30/09/2023	14				34,6	22										
30/09/2023	15				33,8	25										
30/09/2023	16				32,6	29										
30/09/2023	17				30,7	33										
30/09/2023	18				27,9	44										
30/09/2023	19				25,3	59										
30/09/2023	20				22	66										
30/09/2023	21				21,1	69										
30/09/2023	22				20,5	70										
30/09/2023	23				20,1	71										
01/10/2023	00				19,9	70										
01/10/2023	01				19,6	70										
01/10/2023	02				18,5	74										
01/10/2023	03				17	82										
01/10/2023	04				16,4	84										
01/10/2023	05				16,2	85										
01/10/2023	06				16	84										
01/10/2023	07				16,9	82										
01/10/2023	08				24,3	52										
01/10/2023	09				28,9	37										
01/10/2023	10				30,9	34										
01/10/2023	11				32,2	31										
01/10/2023	12				34,2	28										
01/10/2023	13				35,4	24										
01/10/2023	14				34,7	29										
01/10/2023	15				32,8	38										
01/10/2023	16				31,6	39										
01/10/2023	17				30,2	42										
01/10/2023	18				28,2	49										
01/10/2023	19				24,6	63										
01/10/2023	20				22,4	72										
01/10/2023	21				20,8	79										
01/10/2023	22				20,1	81										
01/10/2023	23				19	83										
02/10/2023	00				18,1	85										
02/10/2023	01				17,5	86										
02/10/2023	02				16,5	89										
02/10/2023	03				16,6	88										
02/10/2023	04				16,9	85										
02/10/2023	05				16,7	85										
02/10/2023	06				16,5	84										
02/10/2023	07				17,2	81										
02/10/2023	08				21	67										
02/10/2023	09				25,1	55										
02/10/2023	10				27,9	56										
02/10/2023	11				28,5	55										
02/10/2023	12				30,8	47										
02/10/2023	13				32,6	40										
02/10/2023	14				32	45										
02/10/2023	15				30,6	55										
02/10/2023	16				29,5	60										
02/10/2023	17				28	62										
02/10/2023	18				26,1	69										
02/10/2023	19				24,8	78										
02/10/2023	20				23,1	85										
02/10/2023	21				21,3	90										
02/10/2023	22				20,6	92										
02/10/2023	23				19,9	93										
03/10/2023	00				19,5	94										
03/10/2023	01				18,5	94										
03/10/2023	02				17,8	94										
03/10/2023	03				17,4	95										
03/10/2023	04				17,1	95										
03/10/2023	05				17,1	95										
03/10/2023	06				16,8	94										
03/10/2023	07				18	92										
03/10/2023	08				21,2	79										
03/10/2023	09				24,9	62										
03/10/2023	10				27,6	52										
03/10/2023	11				28,5	52										
03/10/2023	12				30	49										
03/10/2023	13				30,8	50										
03/10/2023	14				30,7	51										
03/10/2023	15				29,7	53										
03/10/2023	16				28,4	61										
03/10/2023	17				26,6	70										
03/10/2023	18				25,1	77										
03/10/2023	19				24,1	83										
03/10/2023	20				23	87										
03/10/2023	21				21,7	90										
03/10/2023	22				21,2	92										
03/10/2023	23				20,7	93										
04/10/2023	00				20,5	93										
04/10/2023	01				19,9	94										
04/10/2023	02				19,7	95										
04/10/2023	03				19,8	95										
04/10/2023	04				19,6	95										
04/10/2023	05				19,6	95										
04/10/2023	06				19,3	96										
04/10/2023	07				19,3	96										
04/10/2023	08				22	92										
04/10/2023	09				26,5	70										
04/10/2023	10				28,7	54										
04/10/2023	12				30,3	46										87
04/10/2023	13				30,7	46										93
04/10/2023	14				31,1	45										99
04/10/2023	15				30,3	51										107
04/10/2023	16				29	55										93
04/10/2023	17				27,5	62										87
04/10/2023	18				25,7	71										82
04/10/2023	19				24,2	78										64
04/10/2023	20				23,2	83										52
04/10/2023	21				21,7	88										25
04/10/2023	22				21,1	91										25
04/10/2023	23				20,6	93										22
05/10/2023	00				20,4	93										20
05/10/2023	01				20	94										16
05/10/2023	02				19,5	94										13
05/10/2023	03				18,7	95										5
05/10/2023	04				18,3	95										6
05/10/2023	05				18,2	95										5
05/10/2023	06				17,7	95										2
05/10/2023	07				17,9	95										2
05/10/2023	08				21,3	87										9
05/10/2023	09				25,1	67										30
05/10/2023	10				27,7	57										55
05/10/2023	11				28,4	56										70
05/10/2023	12				30,4	52										81
05/10/2023	13				31,9	48										110
05/10/2023	14				31,5	50										99
05/10/2023	15				30,3	53										93
05/10/2023	16				29	57										97
05/10/2023	17				27,1	67										93
05/10/2023	18				25,2	73										86
05/10/2023	19				23,7	77										69
05/10/2023	20				21,8	85										43
05/10/2023	21				20,6	89										26
05/10/2023	22				20,3	90										30
05/10/2023	23				19,6	92										27
06/10/2023	00				19,2	91										27
06/10/2023	01				18,1	93										18
06/10/2023	02				17,3	94										8
06/10/2023	03				17	94										11
06/10/2023	04				16,7	94										12
06/10/2023	05				16,6	94										10
06/10/2023	06				15,9	94										2
06/10/2023	07				16,5	93										2
06/10/2023	08				20	82										14
06/10/2023	09				24,8	62										31
06/10/2023	10				28,1	48										49
06/10/2023	11				29,3	46										65
06/10/2023	12				31,5	39										78
06/10/2023	13				33,3	30										92
06/10/2023	14				32,8	35										112
06/10/2023	15				30,6	48										87
06/10/2023	16				28,4	58										92
06/10/2023	17				26,6	64										93
06/10/2023	18				24,8	72										80
06/10/2023	19				23,4	84										58
06/10/2023	20				21,4	88										25
06/10/2023	21				20,3	90										17
06/10/2023	22				19,8	91										15
06/10/2023	23				19,2	92										8
07/10/2023	00				18,5	93										13
07/10/2023	01				17,8	94										8
07/10/2023	02				17,4	94										9
07/10/2023	03				17,4	94										15
07/10/2023	04				16,9	94										12
07/10/2023	05				16,9	92										16
07/10/2023	06				16,4	91										10
07/10/2023	07				16,3	92										9
07/10/2023	08				20,1	78										25
07/10/2023	09				23,7	64										36
07/10/2023	10				27,2	56										51
07/10/2023	11				28,1	56										73
07/10/2023	12				29,6	51										87
07/10/2023	13				30,8	46										98
07/10/2023	14				30,5	50										103
07/10/2023	15				29,2	56										91
07/10/2023	16				27,8	64										91
07/10/2023	17				26,3	69										89
07/10/2023	18				24,7	77										76
07/10/2023	19				23,6	82										64
07/10/2023	20				22,5	86										35
07/10/2023	21				22,8	85										31
07/10/2023	22				23	85										29
07/10/2023	23				21,8	89										25
08/10/2023	00				20,4	92										13
08/10/2023	01				19,6	94										16
08/10/2023	02				18,6	94										10
08/10/2023	03				17,9	95										11
08/10/2023	04				17,9	95										11
08/10/2023	05				17,7	95										11
08/10/2023	06				18,3	93										13
08/10/2023	07				19,6	84										24
08/10/2023	08				20,9	78										27
08/10/2023	09				23,2	70										34
08/10/2023	10				25,7	63										59
08/10/2023	11				26,7	60										77
08/10/2023	12				29,1	52										79
08/10/2023	13				30,1	48										91
08/10/2023	14				30,5	46										104
08/10/2023	15				29	52										95
08/10/2023	16				27,9	57										88
08/10/2023	17				26,6	60										81
08/10/2023	18				24,6	71										71
08/10/2023	19				23,3	80										64
08/10/2023	20				21	86										30
08/10/2023	21				20,6	89										23
08/10/2023	22				19,5	91										17
08/10/2023	23				18,8	93										15
09/10/2023	00				18,2	94										9
09/10/2023	01				17,6	94										10
09/10/2023	02				16,5	95										6
09/10/2023	03				16,3	95										9
09/10/2023	04				15,8	95										10
09/10/2023	05				16,1	95										16
09/10/2023	06				16,1	94										18
09/10/2023	07				16,6	92										21
09/10/2023	08				19,1	82										23
09/10/2023	09				22,8	67										30
09/10/2023	10				25,9	56										54
09/10/2023	11				26,7	54										76
09/10/2023	12				28,5	45										91
09/10/2023	13				30	39										93
09/10/2023	14				30,1	40										102
09/10/2023	15				29,5	41										107
09/10/2023	16				28,4	44										101
09/10/2023	17				26,3	55										93
09/10/2023	18				24	68										87
09/10/2023	19				21,9	78										62
09/10/2023	20				20,2	85										41
09/10/2023	21				19	89										28
09/10/2023	22				18,2	91										24
09/10/2023	23				17,6	93										23
10/10/2023	00				16,5	93										9
10/10/2023	01				16,2	94										13
10/10/2023	02				15,6	94										11
10/10/2023	03				15,3	95										16
10/10/2023	04				15,6	94										20
10/10/2023	05				15,5	93										21
10/10/2023	06				15,3	91										17
10/10/2023	07				15,7	90										18
10/10/2023	08				18,5	79										26
10/10/2023	09				22,6	61										41
10/10/2023	10				26,2	49										56
10/10/2023	11				26,9	50										77
10/10/2023	12				28,6	45										87
10/10/2023	13				29,6	41										94
10/10/2023	14				29,8	40										104
10/10/2023	15				29,2	43										107
10/10/2023	16				27,6	52										101
10/10/2023	17				25,9	58										90
10/10/2023	18				23,8	68										75
10/10/2023	19				21,8	78										55
10/10/2023	20				19,8	86										30
10/10/2023	21				18,8	89										20
10/10/2023	22				18,5	91										22
10/10/2023	23				17,9	92										18
11/10/2023	00				17,5	92										18
11/10/2023	01				16,6	93										16
11/10/2023	02				16,3	93										16
11/10/2023	03				15,8	94										17
11/10/2023	04				15,7	94										16
11/10/2023	05				15,5	94										14
11/10/2023	06				15,4	93										14
11/10/2023	07				15,7	92										13
11/10/2023	08				18,1	82										27
11/10/2023	09				22,4	64										40
11/10/2023	10				25,6	52										59
11/10/2023	11				26,4	53										79
11/10/2023	12				27,9	48										86
11/10/2023	13				29,3	41										94
11/10/2023	14				29,8	40										105
11/10/2023	15				29,2	45										105
11/10/2023	16				27,3	55										99
11/10/2023	17				25,4	64										90
11/10/2023	18				23,6	73										82
11/10/2023	19				21,7	83										57
11/10/2023	20				19,8	88										26
11/10/2023	21				18,9	91										23
11/10/2023	22				18,2	93										15
11/10/2023	23				18,2	94										18
12/10/2023	00				17,7	94										23
12/10/2023	01				16,6	95										12
12/10/2023	02				16,5	95										18
12/10/2023	03				15,6	95										10
12/10/2023	04				14,8	95										5
12/10/2023	05				14,6	95										6
12/10/2023	06				14,5	95										7
12/10/2023	07				14,8	95										8
12/10/2023	08				17,3	88										19
12/10/2023	09				22,1	68										31
12/10/2023	10				25,6	50										63
12/10/2023	11				26,8	50										76
12/10/2023	12				28,5	49										89
12/10/2023	13				29,6	46										99
12/10/2023	14				29,9	45										109
12/10/2023	15				28,5	51										99
12/10/2023	16				27,1	58										96
12/10/2023	17				25,7	65										93
12/10/2023	18				23,7	74										79
12/10/2023	19				21,6	83										57
12/10/2023	20				19,5	88										21
12/10/2023	21				18,6	91										19
12/10/2023	22				19,1	91										24
12/10/2023	23				19	91										23
13/10/2023	00				18,6	92										28
13/10/2023	01				17,9	93										25
13/10/2023	02				17	94										20
13/10/2023	03				16,5	94										19
13/10/2023	04				16,3	93										28
13/10/2023	05				15,9	90										29
13/10/2023	06				15,1	89										22
13/10/2023	07				15,3	87										25
13/10/2023	08				18,1	74										35
13/10/2023	09				22,7	55										42
13/10/2023	10				26,7	40										57
13/10/2023	11				27,7	44										78
13/10/2023	12				29,7	40										84
13/10/2023	13				30,8	40										96
13/10/2023	14				30,7	47										106
13/10/2023	15				29,9	53										99
13/10/2023	16				29	57										84
13/10/2023	17				26,8	63										73
13/10/2023	18				24,8	66										72
13/10/2023	19				22,4	77										43
13/10/2023	20				21,2	83										36
13/10/2023	21				19,9	88										24
13/10/2023	22				19,5	89										17
13/10/2023	23				18,9	91										16
14/10/2023	00				19,6	89										21
14/10/2023	01				18	90										11
14/10/2023	02				18,1	91										12
14/10/2023	03				18,8	87										18
14/10/2023	04				18	90										11
14/10/2023	05				18,2	86										15
14/10/2023	06				18,2	86										14
14/10/2023	07				18,2	87										9
14/10/2023	08				20,2	77										22
14/10/2023	09				22,1	68										29
14/10/2023	10				24,3	57										31
14/10/2023	11				27,2	40										60
14/10/2023	12				28,6	34										76
14/10/2023	13				28,7	34										86
14/10/2023	14				26,2	42										83
14/10/2023	15				25,4	46										80
14/10/2023	16				25,1	46										78
14/10/2023	17				24,4	49										68
14/10/2023	18				24,3	48										69
14/10/2023	19				23,7	51										64
14/10/2023	20				23,3	52										67
14/10/2023	21				22,6	55										67
14/10/2023	22				22,1	57										65
14/10/2023	23				21,6	59										59
15/10/2023	00				20,2	65										49
15/10/2023	01				18,5	71										38
15/10/2023	02				17,7	74										28
15/10/2023	03				16,7	78										23
15/10/2023	04				15,7	83										19
15/10/2023	05				15,2	85										15
15/10/2023	06				15	86										13
15/10/2023	07				15,7	84										16
15/10/2023	08				20,2	66										38
15/10/2023	09				24,2	51										41
15/10/2023	10				26,7	45										57
15/10/2023	11				27,1	48										78
15/10/2023	12				28	43										87
15/10/2023	13				28,4	46										92
15/10/2023	14				28,7	45										89
15/10/2023	15				27,8	50										84
15/10/2023	16				26,6	53										83
15/10/2023	17				24,6	64										79
15/10/2023	18				23,3	74										77
15/10/2023	19				22,9	79										65
15/10/2023	20				22,5	81										57
15/10/2023	21				22	83										39
15/10/2023	22				21,8	84										43
15/10/2023	23				21,5	84										34
16/10/2023	00				21	87										32
16/10/2023	01				20,8	88										24
16/10/2023	02				20,8	88										26
16/10/2023	03				21	85										31
16/10/2023	04				21	85										34
16/10/2023	05				20,7	87										28
16/10/2023	06				20,3	91										15
16/10/2023	07				20,3	92										10
16/10/2023	08				21,5	84										20
16/10/2023	09				22,9	71										40
16/10/2023	10				25	59										
16/10/2023	11				27	50										
16/10/2023	12				28,4	44										64
16/10/2023	13				28,4	42										64
16/10/2023	14				29,2	38										64
16/10/2023	15				29,1	38										68
16/10/2023	16				28,9	36										72
16/10/2023	17				27,6	38										73
16/10/2023	18				25,6	55										74
16/10/2023	19				23,9	76										73
16/10/2023	20				23,2	78										72
16/10/2023	21				22,4	81										63
16/10/2023	22				21,1	86										39
16/10/2023	23				20	89										24
17/10/2023	00				19,6	91										26
17/10/2023	01				18,8	92										21
17/10/2023	02				18,5	92										17
17/10/2023	03				17,6	92										10
17/10/2023	04				17,6	91										16
17/10/2023	05				17,2	90										9
17/10/2023	06				17,7	87										10
17/10/2023	07				17,7	87										12
17/10/2023	08				19,3	81										14
17/10/2023	09				23	68										35
17/10/2023	10				24,9	64										60
17/10/2023	11				26,1	63										78
17/10/2023	12				26,3	61										78
17/10/2023	13				26,8	59										80
17/10/2023	14				28,7	53										82
17/10/2023	15				27,2	62										83
17/10/2023	16				26,4	67										91
17/10/2023	17				24,8	73										96
17/10/2023	18				23,5	80										85
17/10/2023	19				22,2	86										60
17/10/2023	20				21	90										39
17/10/2023	21				20,8	91										36
17/10/2023	22				20,6	91										38
17/10/2023	23				20	92										29
18/10/2023	00				19,1	93										24
18/10/2023	01				18,6	93										27
18/10/2023	02				18,2	93										24
18/10/2023	03				17,9	94										21
18/10/2023	04				18,7	89										21
18/10/2023	05				20,6	75										29
18/10/2023	06				23,1	62										58
18/10/2023	07				23,1	62										50
18/10/2023	08				22,5	65										48
18/10/2023	09				24,4	57										62
18/10/2023	10				26,1	51										63
18/10/2023	11				26,5	48										68
18/10/2023	12				27,9	44										65
18/10/2023	13				28	41										70
18/10/2023	14				27,7	42										71
18/10/2023	15				27,7	43										69
18/10/2023	16				27,2	46										68
18/10/2023	17				26,3	46										67
18/10/2023	18				25,8	46										71
18/10/2023	19				25,5	49										67
18/10/2023	20				25,2	49										71
18/10/2023	21				25	47										76
18/10/2023	22				24,3	49										78
18/10/2023	23				23,5	53										77
19/10/2023	00				23,3	54										74
19/10/2023	01				23,2	53										74
19/10/2023	02				22,8	55										73
19/10/2023	03				22,5	56										73
19/10/2023	04				22,2	56										72
19/10/2023	05				21,9	56										71
19/10/2023	06				21,1	60										57
19/10/2023	07				21,2	60										56
19/10/2023	08				21,6	60										54
19/10/2023	09				23,7	52										61
19/10/2023	10				25,5	45										66
19/10/2023	11				25,5	46										63
19/10/2023	12				27,5	38										68
19/10/2023	13				29,5	33										71
19/10/2023	14				29,6	34										72
19/10/2023	15				29,6	33										70
19/10/2023	16				29,1	34										70
19/10/2023	17				27,7	38										68
19/10/2023	18				26,5	44										65
19/10/2023	19				25,6	48										65
19/10/2023	20				22,2	57										73
19/10/2023	21				21,2	54										82
19/10/2023	22				20,2	59										85
19/10/2023	23				18,8	68										75
20/10/2023	00				19	64										81
20/10/2023	01				19,4	59										85
20/10/2023	02				19,8	56										85
20/10/2023	03				18,9	57										87
20/10/2023	04				18,3	59										83
20/10/2023	05				18,6	55										82
20/10/2023	06				18,3	54										80
20/10/2023	07				18,4	56										77
20/10/2023	08				19	55										78
20/10/2023	09				19,4	52										79
20/10/2023	10				19,2	53										80
20/10/2023	11				19,9	52										79
20/10/2023	12				21,3	49										78
20/10/2023	13				22	48										77
20/10/2023	14				22,1	49										78
20/10/2023	15				22,1	49										78
20/10/2023	16				22,5	45										78
20/10/2023	17				21,8	45										77
20/10/2023	18				20,6	48										74
20/10/2023	19				20,3	48										78
20/10/2023	20				20,1	45										85
20/10/2023	21				19	47										81
20/10/2023	22				18,5	46										80
20/10/2023	23				17,9	51										79
21/10/2023	00				18,1	50										80
21/10/2023	01				17,6	51										79
21/10/2023	02				17,1	55										70
21/10/2023	03				16,8	54										69
21/10/2023	04				16,4	55										66
21/10/2023	05				15,7	57										62
21/10/2023	06				15,1	58										59
21/10/2023	07				14,8	59										55
21/10/2023	08				16	54										62
21/10/2023	09				17,3	49										65
21/10/2023	10				18,1	46										65
21/10/2023	11				19,3	40										70
21/10/2023	12				20,9	37										68
21/10/2023	13				23,7	28										74
21/10/2023	14				24,4	25										78
21/10/2023	15				24,2	24										81
21/10/2023	16				23,2	26										81
21/10/2023	17				21,3	32										76
21/10/2023	18				19,4	36										66
21/10/2023	19				17,5	43										56
21/10/2023	20				15	53										43
21/10/2023	21				14,4	55										47
21/10/2023	22				13,4	59										43
21/10/2023	23				11,7	67										28
22/10/2023	00				10,7	71										32
22/10/2023	01				9,6	76										25
22/10/2023	02				10,3	73										30
22/10/2023	03				10,5	71										37
22/10/2023	04				10,7	70										40
22/10/2023	05				12,2	62										47
22/10/2023	06				12,1	63										44
22/10/2023	07				12,4	63										39
22/10/2023	08				14,7	56										38
22/10/2023	09				18	47										44
22/10/2023	10				20	44										53
22/10/2023	11				21,3	40										69
22/10/2023	12				22,3	44										77
22/10/2023	13				21,8	52										88
22/10/2023	14				21,6	51										89
22/10/2023	15				21,3	52										88
22/10/2023	16				20,9	55										89
22/10/2023	17				20,4	57										87
22/10/2023	18				20,3	59										87
22/10/2023	19				18,3	82										74
22/10/2023	20				18,3	86										71
22/10/2023	21				18,8	80										77
22/10/2023	22				19,2	74										78
22/10/2023	23				19,5	71										81
23/10/2023	00				18,8	76										59
23/10/2023	01				18,1	83										43
23/10/2023	02				17,8	85										39
23/10/2023	03				17,6	86										39
23/10/2023	04				16,5	90										28
23/10/2023	05				18,2	75										51
23/10/2023	06				18,7	67										61
23/10/2023	07				18,6	66										56
23/10/2023	08				20	60										59
23/10/2023	09				21,2	55										67
23/10/2023	10				22,4	50										75
23/10/2023	11				23,9	44										81
23/10/2023	12				25,1	39										85
23/10/2023	13				25,8	36										88
23/10/2023	14				25,6	38										88
23/10/2023	15				24,8	41										85
23/10/2023	16				24,4	43										81
23/10/2023	17				24,5	43										78
23/10/2023	18				22,4	58										70
23/10/2023	19				20,3	74										59
23/10/2023	20				18,4	86										44
23/10/2023	21				18,4	86										31
23/10/2023	22				18,2	88										21
23/10/2023	23				19,1	77										43
24/10/2023	00				19	73										51
24/10/2023	01				18,6	70										54
24/10/2023	02				18,2	69										60
24/10/2023	03				17,6	72										60
24/10/2023	04				16,8	73										52
24/10/2023	05				16,9	69										57
24/10/2023	06				16,8	67										59
24/10/2023	07				17,3	63										65
24/10/2023	08				18,3	58										61
24/10/2023	09				19,9	49										72
24/10/2023	10				20,8	42										75
24/10/2023	11				21,5	39										75
24/10/2023	12				23,2	32										76
24/10/2023	13				24	29										77
24/10/2023	14				24,3	28										78
24/10/2023	15				23,6	29										82
24/10/2023	16				22,7	32										81
24/10/2023	17				21,1	35										77
24/10/2023	18				20,5	39										74
24/10/2023	19				20,2	41										73
24/10/2023	20				19,8	43										72
24/10/2023	21				19,3	47										71
24/10/2023	22				19,2	47										73
24/10/2023	23				18,8	51										69
25/10/2023	00				19,2	51										70
25/10/2023	01				18,8	55										68
25/10/2023	02				19	56										70
25/10/2023	03				19,2	59										71
25/10/2023	04				19,2	62										67
25/10/2023	05				19,2	64										69
25/10/2023	06				19,1	66										62
25/10/2023	07				19,3	66										54
25/10/2023	08				21,1	59										52
25/10/2023	09				22,6	52										64
25/10/2023	10				24,3	43										71
25/10/2023	11				25,1	39										75
25/10/2023	12				25,9	37										75
25/10/2023	13				26,1	38										74
25/10/2023	14				25,6	38										76
25/10/2023	15				25	41										75
25/10/2023	16				25,2	40										78
25/10/2023	17				24,6	42										75
25/10/2023	18				24	47										71
25/10/2023	19				23,5	50										69
25/10/2023	20				23,2	52										67
25/10/2023	21				22,9	53										66
25/10/2023	22				22,6	56										63
25/10/2023	23				22,6	56										63
26/10/2023	00				22,6	56										64
26/10/2023	01				22,6	57										65
26/10/2023	02				22,7	58										64
26/10/2023	03				22,5	59										63
26/10/2023	04				22,5	59										61
26/10/2023	05				22	62										56
26/10/2023	06				22	62										57
26/10/2023	07				22,4	61										58
26/10/2023	08				23,5	57										53
26/10/2023	09				24,3	55										51
26/10/2023	10				24	56										49
26/10/2023	11				25,2	51										47
26/10/2023	12				25,7	49										48
26/10/2023	13				25,9	47										47
26/10/2023	14				26,1	48										47
26/10/2023	15				26,2	47										46
26/10/2023	16				26,3	43										47
26/10/2023	17				25,9	44										47
26/10/2023	18				24,9	50										49
26/10/2023	19				24,5	53										48
26/10/2023	20				20,9	66										68
26/10/2023	21				22	52										80
26/10/2023	22				21,5	52										78
26/10/2023	23				20	59										71
27/10/2023	00				19,8	61										69
27/10/2023	01				18,8	65										65
27/10/2023	02				18,4	66										59
27/10/2023	03				18,3	63										61
27/10/2023	04				17,2	64										57
27/10/2023	05				17,3	59										64
27/10/2023	06				17,7	57										64
27/10/2023	07				16,7	63										43
27/10/2023	08				17,2	59										61
27/10/2023	09				17,8	52										73
27/10/2023	10				18,6	50										72
27/10/2023	11				20,1	46										71
27/10/2023	12				22,4	38										77
27/10/2023	13				23	36										80
27/10/2023	14				23,1	36										79
27/10/2023	15				23,4	37										77
27/10/2023	16				23,6	39										75
27/10/2023	17				22,4	42										72
27/10/2023	18				21,2	46										70
27/10/2023	19				20,5	49										67
27/10/2023	20				19,2	55										62
27/10/2023	21				19,2	56										69
27/10/2023	22				19,4	56										73
27/10/2023	23				19,5	57										76
28/10/2023	00				19,3	58										72
28/10/2023	01				19	59										69
28/10/2023	02				18,7	60										65
28/10/2023	03				18,5	63										64
28/10/2023	04				18,7	63										63
28/10/2023	05				18,3	64										64
28/10/2023	06				17,8	66										61
28/10/2023	07				17,7	67										60
28/10/2023	08				19	60										62
28/10/2023	09				20,1	55										68
28/10/2023	10				22,1	47										74
28/10/2023	11				23,4	43										75
28/10/2023	12				24,4	39										78
28/10/2023	13				25,2	37										79
28/10/2023	14				25,1	36										80
28/10/2023	15				24,6	38										81
28/10/2023	16				24,5	36										79
28/10/2023	17				23,4	39										75
28/10/2023	18				20,8	47										67
28/10/2023	19				18,8	54										52
28/10/2023	20				17,5	59										49
28/10/2023	21				17,9	58										55
28/10/2023	22				18,2	56										57
28/10/2023	23				16,3	63										45
29/10/2023	00				15	68										39
29/10/2023	01				17,2	59										55
29/10/2023	02				18,6	54										70
29/10/2023	03				19,8	53										80
29/10/2023	04				19,5	55										79
29/10/2023	05				18,8	59										77
29/10/2023	06				18,6	59										76
29/10/2023	07				18,6	57										76
29/10/2023	08				19,1	56										67
29/10/2023	09				21,2	50										70
29/10/2023	10				22,7	46										77
29/10/2023	11				23,4	44										78
29/10/2023	12				24,5	41										78
29/10/2023	13				25,2	39										79
29/10/2023	14				25,7	37										79
29/10/2023	15				26,1	35										77
29/10/2023	16				25,4	37										78
29/10/2023	17				23,4	45										67
29/10/2023	18				20,6	56										56
29/10/2023	19				19	61										53
29/10/2023	20				17	69										33
29/10/2023	21				15,8	74										33
29/10/2023	22				15,1	76										30
29/10/2023	23				15,5	73										34
30/10/2023	00				15,2	74										31
30/10/2023	01				14,8	77										23
30/10/2023	02				15,1	76										27
30/10/2023	03				16	73										37
30/10/2023	04				17,4	66										48
30/10/2023	05				19,6	51										79
30/10/2023	06				19,1	52										76
30/10/2023	07				17,8	63										58
30/10/2023	08				18,3	61										54
30/10/2023	09				19,5	56										57
30/10/2023	10				21,1	52										72
30/10/2023	11				21,6	52										81
30/10/2023	12				22,8	50										79
30/10/2023	13				23,1	48										78
30/10/2023	14				22,5	48										78
30/10/2023	15				23,1	40										76
30/10/2023	16				22,8	35										79
30/10/2023	17				21,6	35										80
30/10/2023	18				19,8	33										79
30/10/2023	19				18,7	39										77
30/10/2023	20				18,5	44										72
30/10/2023	21				17,8	48										69
30/10/2023	22				17,5	48										69
30/10/2023	23				16,7	49										62
31/10/2023	00				16,8	51										66
31/10/2023	01				15,4	58										63
31/10/2023	02				14,8	61										53
31/10/2023	03				14,8	60										52
31/10/2023	04				13,7	65										45
31/10/2023	05				14,7	59										56
31/10/2023	06				15,2	55										58
31/10/2023	07				14,6	56										45
31/10/2023	08				15,2	55										37
31/10/2023	09				16,8	51										37
31/10/2023	10				18,4	46										35
31/10/2023	11				20,1	39										49
31/10/2023	12				20,9	36										52
31/10/2023	13				21,3	34										53
31/10/2023	14				21,2	33										57
31/10/2023	15				21	38										51
31/10/2023	16				20,5	41										43
31/10/2023	17				19,4	46										31
31/10/2023	18				17,9	53										14
31/10/2023	19				17,3	50										13
31/10/2023	20				16,2	58										4
31/10/2023	21				15,4	66										4
31/10/2023	22				15	67										6
31/10/2023	23				14,9	65										12
01/11/2023	00				14,3	65										14
01/11/2023	01				13,1	70										13
01/11/2023	02				11,9	74										13
01/11/2023	03				11,6	73										16
01/11/2023	04				11,2	74										18
01/11/2023	05				13,2	66										35
01/11/2023	06				14,5	64										48
01/11/2023	07				15,8	59										52
01/11/2023	08				16,8	58										51
01/11/2023	09				18,7	51										47
01/11/2023	10				20,2	48										58
01/11/2023	11				20,9	50										68
01/11/2023	12				21,9	49										74
01/11/2023	13				23,2	45										78
01/11/2023	14				24,5	42										79
01/11/2023	15				24,1	44										78
01/11/2023	16				23,7	46										76
01/11/2023	17				23	49										73
01/11/2023	18				22,4	51										72
01/11/2023	19				22,3	50										67
01/11/2023	20				21,7	51										69
01/11/2023	21				21	53										72
01/11/2023	22				20,7	55										72
01/11/2023	23				20,7	58										69
02/11/2023	00				21,2	57										66
02/11/2023	01				21,5	58										67
02/11/2023	02				22	54										73
02/11/2023	03				22,1	54										71
02/11/2023	04				21,9	54										73
02/11/2023	05				22,2	53										73
02/11/2023	06				22,4	51										74
02/11/2023	07				22,5	51										69
02/11/2023	08				22,6	53										70
02/11/2023	09				23,5	49										72
02/11/2023	10				25,5	43										76
02/11/2023	11				26,7	39										76
02/11/2023	12				27,8	36										77
02/11/2023	13				27,2	42										76
02/11/2023	14				25,2	53										72
02/11/2023	15				22,6	62										75
02/11/2023	16				22,7	45										81
02/11/2023	17				21,2	42										83
02/11/2023	18				18,1	45										77
02/11/2023	19				16,8	42										78
02/11/2023	20				15,9	45										76
02/11/2023	21				15,2	48										71
02/11/2023	22				15,5	44										73
02/11/2023	23				15,1	44										76
03/11/2023	00				14,8	50										75
03/11/2023	01				14,5	52										74
03/11/2023	02				13,9	52										76
03/11/2023	03				13,5	53										74
03/11/2023	04				13,4	55										73
03/11/2023	05				13,6	54										74
03/11/2023	06				14	53										76
03/11/2023	07				14,7	51										76
03/11/2023	08				15,4	52										74
03/11/2023	09				16,7	48										76
03/11/2023	10				17,7	46										75
03/11/2023	11				18,5	45										75
03/11/2023	12				19,8	39										74
03/11/2023	13				20,7	36										73
03/11/2023	14				20,8	36										72
03/11/2023	15				20	41										
03/11/2023	16				19,5	41										71
03/11/2023	17				19,2	43										67
03/11/2023	18				18,6	42										71
03/11/2023	19				18	45										71
03/11/2023	20				17,5	48										70
03/11/2023	21				17,1	52										66
03/11/2023	22				17,1	52										68
03/11/2023	23				17	54										66
04/11/2023	00				16,8	56										63
04/11/2023	01				16,9	55										63
04/11/2023	02				16,9	55										64
04/11/2023	03				17,2	55										70
04/11/2023	04				16,6	59										71
