Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
30/10/2017	19	3	4	28	32	28	0,6	241	17,3	81	996	0	0
30/10/2017	20	4	4	22	26	25	1,4	248	16,6	82	996	0	0
30/10/2017	21	3	4	21	25	26	1	234	16,8	80	996	0	0
30/10/2017	22	4	4	16	20	29	1,7	242	16,7	81	997	0	0
30/10/2017	23	4	4	13	17	35	1,6	309	17,6	78	997	0	0
31/10/2017	00	4	4	10	14	39	0,6	305	18,3	75	998	0	0
31/10/2017	01	4	4	7	11	39	1,1	332	18,2	74	997	0	0
31/10/2017	02	4	4	6	10	33	1	302	17,9	75	997	0	0
31/10/2017	03	4	4	4	8	26	0,2	275	17,4	79	997	0	0
31/10/2017	04	3	4	2	6	20	0,3	272	16,6	84	997	0	0
31/10/2017	05	3	4	2	5	16	0,8	255	15,7	87	997	0	0
31/10/2017	06	4	4	6	10	17	0,6	285	15,5	87	998	0	0
31/10/2017	07	4	4	10	14	17	0,5	275	15,3	86	998	2	0
31/10/2017	08	4	6	29	35	17	0,2	344	17,2	75	999	78	0
31/10/2017	09	5	5	18	23	28	0,4	289	18,9	65	1000	240	0
31/10/2017	10	13	5	27	32	40	0,5	166	20,5	55	1000	395	0
31/10/2017	11	14	5	31	36	55	1	117	21,7	49	1000	556	0
31/10/2017	12	6	5	26	30	59	1,5	140	22	55	1000	496	0
31/10/2017	13	4	4	13	17	69	1,8	141	22	60	1000	423	0
31/10/2017	14	4	4	7	10	76	2,1	136	21,5	61	1000	343	0
31/10/2017	15	4	4	10	14	72	2	127	20,7	67	999	171	0
31/10/2017	16	5	4	17	21	68	1,7	129	20	73	999	67	0
31/10/2017	17	4	4	11	15	68	0,7	153	19,8	77	999	10	0
31/10/2017	18	5	4	12	16	61	1,5	108	19,5	80	1000	0	0
31/10/2017	19	6	4	19	22	53	0,7	124	19,3	82	1000	0	0
31/10/2017	20	4	4	17	21	50	0,3	194	18,8	87	1000	0	0
31/10/2017	21	4	4	9	13	58	0,8	263	18,7	87	1000	0	0
31/10/2017	22	5	4	16	20	32	0,8	259	18,2	88	1001	0	0
31/10/2017	23	4	4	11	15	27	1,3	259	17,4	89	1000	0	0
01/11/2017	00	4	4	3	7	26	0,8	262	16,6	91	1000	0	0
01/11/2017	01	4	4	2	5	38	1,4	268	17,7	84	1000	0	0
01/11/2017	02	5				38	1,5	276	17,6	84	1000	0	0
01/11/2017	03	4				41	0,7	302	17,8	81	1000	0	0
01/11/2017	04	4				39	1,4	318	17,9	81	1000	0	0
01/11/2017	05	4				33	0,5	268	17,3	83	1000	0	0
01/11/2017	06	4				25	0,4	289	16,3	87	999	0	0
01/11/2017	07	4				33	0,9	276	16	86	1000	2	0
01/11/2017	08	4	4	1	5	32	0,6	292	16,4	85	1000	88	0
01/11/2017	09	4	4	2	6	42	1,1	338	19,5	69	1001	336	0
01/11/2017	10	6	4	11	15	53	0,6	47	21,5	61	1001	487	0
01/11/2017	11	8	5	23	28	58	1,3	135	22,7	61	1001	596	0
01/11/2017	12	4	4	7	11	72	2,2	126	23,1	62	1000	596	0
01/11/2017	13	3	4	4	8	76	2,4	139	23,6	63	1000	579	0
01/11/2017	14	3	4	5	9	77	2,9	131	23,2	64	999	486	0
01/11/2017	15	3	4	2	6	81	2,5	130	22,2	66	999	133	0
01/11/2017	16	4	4	2	6	82	2	136	22,4	66	998	197	0
01/11/2017	17	4	4	2	6	77	1,3	135	21,2	75	998	47	0
01/11/2017	18	3	4	8	12	58	0,6	157	19,3	85	999	0	0
01/11/2017	19	4	4	15	19	39	0,4	250	18,5		999	0	0
01/11/2017	20	4	4	8	12	42	0,6	246	19	82	999	0	0
01/11/2017	21	3	4	6	9	44	0,4	247	19,2	79	999	0	0
01/11/2017	22	3	4	3	7	40	0,9	264	18,8	80	999	0	0
01/11/2017	23	3	4	2	6	40	0,7	258	18,5	82	999	0	0
02/11/2017	00	3				39	0,8	249	18,4	82	999	0	0
02/11/2017	01	3				35	1,1	253	17,4	86	999	0	0
02/11/2017	02	3				41	1,1	255	17,5	87	998	0	0
02/11/2017	03	3				48	0,7	254	17,8	85	998	0	0
02/11/2017	04	3				53	2	293	18,4	82	998	0	0
02/11/2017	05	3				46	2,2	263	17,2	86	997	0	0
02/11/2017	06	3	1	4	4	51	2,1	294	17,5	82	997	0	0
02/11/2017	07	3	1	6	6	49	2	298	17,3	82	997	3	0
02/11/2017	08	3	1	13	14	43	1,8	295	17,6	79	998	76	0
02/11/2017	09	3	1	14	15	42	1,4	303	19,5	68	998	325	0
02/11/2017	10	5	1	20	21	49	0,7	111	21,8	61	998	428	0
02/11/2017	11	5	1	23	24	59	1,2	134	22,9	63	998	539	0
02/11/2017	12	3	1	18	18	65	1,9	123	23,6	61	998	545	0
02/11/2017	13	3				74	2,8	131	23,9	59	997	520	0
02/11/2017	14	3				74	2,2	136	23,7	56	996	321	0
02/11/2017	15	3	1	6	6	82	2,4	132	23,2	56	995	223	0
02/11/2017	16	3	1	7	7	78	1,5	140	22,3	64	995	150	0
02/11/2017	17	3	1	9	10	75	1,3	135	21,5	68	995	59	0
02/11/2017	18	3	1	26	26	47	0,9	149	19,5	80	995	0	0
02/11/2017	19	4	1	45	46	24	0,8	293	18,4	85	996	0	0
02/11/2017	20	4	1	31	32	26	1,3	242	17,4	84	996	0	0
02/11/2017	21	5	1	19	20	34	1,5	244	17,1	84	996	0	0
02/11/2017	22	5	1	11	12	44	1	272	17,3	82	995	0	0
02/11/2017	23	5	1	10	10	47	0,9	320	17,1	83	995	0	0
03/11/2017	00	5	1	6	6	48	1,2	298	16,9	84	995	0	0
03/11/2017	01	5	1	5	5	52	1,1	304	17,1	83	994	0	0
03/11/2017	02	5	1	3	4	50	1,8	298	17,3	81	994	0	0
03/11/2017	03	5	1	3	3	49	1,5	312	17,4	81	993	0	0
03/11/2017	04	5	1	4	4	49	2	301	17,7	78	993	0	0
03/11/2017	05	5	1	4	4	49	1,7	303	17,8	77	993	0	0
03/11/2017	06	5	1	5	5	46	0,9	292	17,9	77	992	0	0
03/11/2017	07	5	1	9	9	44	2	298	18	76	992	2	0
03/11/2017	08	4	1	18	18	38	1,7	297	18,1	76	993	24	0
03/11/2017	09	4	1	15	15	44	1,8	302	19,1	71	993	204	0
03/11/2017	10	4	1	9	9	61	1	291	21,6	61	993	472	0
03/11/2017	11	3	1	8	8	77	1,2	113	23,1	59	993	501	0
03/11/2017	12	4	1	13	13	71	2,1	125	23,3	61	992	543	0
03/11/2017	13	4	1	15	15	75	3	130	23,7	61	992	603	0
03/11/2017	14	4	1	11	12	79	3,3	127	23,4	63	991	512	0
03/11/2017	15	3	1	12	12	76	2,9	129	22,9	67	991	330	0
03/11/2017	16	3	1	16	16	76	2,2	130	22,2	69	991	192	0
03/11/2017	17	4	1	18	19	74	1,4	115	21,1	76	991	36	0
03/11/2017	18	3	1	20	21	65	0,6	127	20	83	991	0	0
03/11/2017	19	3	1	21	22	39	1	235	18,4	88	991	0	0
03/11/2017	20	3	1	23	23	28	0,6	266	18,3	87	991	0	0
03/11/2017	21	4	1	22	23	29	0,6	269	18,7	85	991	0	0
03/11/2017	22	3	1	22	22	32	1,6	298	19,2	82	991	0	0
03/11/2017	23	4	1	18	18	35	1,1	315	18,9	82	991	0	0
04/11/2017	00	4	1	16	16	31	1	313	18,3	85	991	0	0
04/11/2017	01	5	1	13	13	31	1	292	17,8	87	990	0	0
04/11/2017	02	4	1	9	9	28	0,8	272	17,3		990	0	0
04/11/2017	03	4	1	7	7	27	0,2	257	17,3		990	0	0
04/11/2017	04	4	1	6	6	27	0,7	282	17,3		989	0	0
04/11/2017	05	4	1	5	6	32	1,3	283	17,5		989	0	0
04/11/2017	06	4	1	8	8	32	0,9	301	17,4	86	989	0	0
04/11/2017	07	4	1	8	9	36	1,7	298	17,3	86	989	2	0
04/11/2017	08	4	1	9	9	40	1,3	303	17,8	83	989	85	0
04/11/2017	09	3	1	11	11	43	0,8	348	20,3	72	990	322	0
04/11/2017	10	3	1	13	14	60	0,8	128	22,1	66	990	343	0
04/11/2017	11	4	1	12	13	69	0,9	131	24	54	990	536	0
04/11/2017	12	3	1	12	12	69	1	148	23,7	56	989	238	0
04/11/2017	13	3	1	8	9	72	1,4	209	23,5	47	988	274	0
04/11/2017	14	3	1	2	3	75	2,7	235	24,3	35	988	263	0
04/11/2017	15	3	1	1	2	75	3,3	228	23,8	37	987	99	0
04/11/2017	16	3	1	2	3	73	2,7	242	23,6	37	987	132	0
04/11/2017	17	3	1	3	3	74	2,2	247	23,2	37	987	53	0
04/11/2017	18	3	1	7	8	70	1,9	280	21,9	41	988	0	0
04/11/2017	19	3	1	7	8	66	2,1	276	20,9	45	988	0	0
04/11/2017	20	3	1	6	6	71	2,3	307	20,9	43	988	0	0
04/11/2017	21	4	1	7	8	70	1,7	283	20,2	45	989	0	0
04/11/2017	22	4	1	5	5	67	2,8	278	19,4	50	989	0	0
04/11/2017	23	4	1	3	4	68	2,6	280	19,1	51	990	0	0
05/11/2017	00	4	1	4	4	65	2,1	297	18,7	52	990	0	0
05/11/2017	01	4	1	3	3	67	3,5	287	19	52	990	0	0
05/11/2017	02	4	1	1	2	64	2,6	282	18,5	55	990	0	0
05/11/2017	03	4	1	2	2	61	2,7	276	18,4	57	990	0	0
05/11/2017	04	4	1	1	2	62	2,8	290	18,9	54	991	0	0
05/11/2017	05	4	1	1	2	67	2,9	275	18,8	51	991	0	0
05/11/2017	06	4	1	1	2	69	2	294	18,7	50	991	0	0
05/11/2017	07	4	1	4	5	68	2,5	288	19	45	991	5	0
05/11/2017	08	3	1	2	2	73	3,6	295	19,9	37	993	98	0
05/11/2017	09	3	1	1	2	74	4,9	302	20,4	31	994	349	0
05/11/2017	10	3	1	2	2	76	4,4	310	21,2	29	994	483	0
05/11/2017	11	3	1	2	2	79	4,7	307	22,1	25	994	611	0
05/11/2017	12	3	1	2	3	80	5	297	22,7	23	994	658	0
05/11/2017	13	3	1	3	3	83	4,3	299	23,5	18	994	642	0
05/11/2017	14	3	1	3	3	82	4,9	292	23,6	19	993	556	0
05/11/2017	15	3	1	2	2	81	5,1	313	23,1	19	994	415	0
05/11/2017	16	3	1	2	2	80	4,6	313	22,3	20	995	253	0
05/11/2017	17	3	1	1	2	78	3,5	329	21	23	995	49	0
05/11/2017	18	3	1	1	2	79	3,8	325	19,8	25	996	0	0
05/11/2017	19	3	1	2	2	74	2,4	311	18,9	29	996	0	0
05/11/2017	20	3	1	2	3	71	1,6	307	18,1	32	997	0	0
05/11/2017	21	4	1	1	2	73	2,9	301	18,1	33	997	0	0
05/11/2017	22	5	1	1	2	73	2,8	289	17,4	37	998	0	0
05/11/2017	23	4	1	2	2	67	1,7	305	16,1	41	998	0	0
06/11/2017	00	4	1	2	2	65	2,5	269	15,3	44	998	0	0
06/11/2017	01	4	1	1	2	71	2,6	285	15,9	40	998	0	0
06/11/2017	02	5	1	1	2	70	2,2	276	15,2	43	997	0	0
06/11/2017	03	5	1	1	2	69	2,3	272	15	46	997	0	0
06/11/2017	04	5	1	1	2	67	2	269	14,9	48	997	0	0
06/11/2017	05	6	1	3	4	64	2	305	14,4	48	997	0	0
06/11/2017	06	6	1	6	7	59	1,3	290	13,2	52	997	0	0
06/11/2017	07	6	1	8	8	60	2,9	302	13,3	50	997	1	0
06/11/2017	08	5	1	18	19	63	2,7	279	14,4	43	998	82	0
06/11/2017	09	4	1	13	13	70	2,7	295	16,6	33	999	347	0
06/11/2017	10	3	1	6	6	75	4,9	328	18,1	26	999	520	0
06/11/2017	11	3	1	4	4	76	4,3	299	19,1	24	998	621	0
06/11/2017	12	3	1	3	3	75	4,8	310	19,6	22	997	650	0
06/11/2017	13	3	1	3	3	74	5,8	302	19,7	23	996	544	0
06/11/2017	14	3	1	3	4	76	5,7	303	19,9	22	995	482	0
06/11/2017	15	3	1	5	5	74	5,1	317	19,9	21	995	391	0
06/11/2017	16	3	1	5	5	76	4,1	304	19,5	22	995	268	0
06/11/2017	17	3	1	7	7	71	2,6	309	18,7	24	994	43	0
06/11/2017	18	3	1	4	5	70	3,1	307	17,4	28	994	0	0
06/11/2017	19	3	1	4	4	67	2,9	297	16,6	29	995	0	0
06/11/2017	20	3	1	2	2	67	1,7	276	15,6	35	995	0	0
06/11/2017	21	6	1	9	9	57	2	304	14,3	40	995	0	0
06/11/2017	22	6	1	1	2	66	2,6	281	14,2	38	995	0	0
06/11/2017	23	6	1	1	2	61	1,5	272	12,7	44	994	0	0
07/11/2017	00	7	1	1	2	55	1,4	285	12	44	994	0	0
07/11/2017	01	9	1	1	2	66	3,1	285	13,3	34	994	0	0
07/11/2017	02	9	1	1	2	61	1,3	321	12,4	35	993	0	0
07/11/2017	03	10	1	1	2	60	1,2	320	12,2	33	993	0	0
07/11/2017	04	10	1	1	2	61	2,1	294	11,8	33	992	0	0
07/11/2017	05	11	1	1	2	54	1,5	320	11,1	40	992	0	0
07/11/2017	06	10	1	1	2	51	1,7	326	11	40	992	0	0
07/11/2017	07	10	1	2	2	61	3,2	286	11,8	35	992	1	0
07/11/2017	08	8	1	3	3	59	2,7	303	12,6	36	993	54	0
07/11/2017	09	5	1	3	3	55	1,6	327	14	32	994	312	0
07/11/2017	10	3				62	1,8	342	16,2	26	995	525	0
07/11/2017	11	3	1	3	3	71	1,6	260	18,2	18	995	620	0
07/11/2017	12	3	1	1	2	75	1,1	160	19,7	15	995	663	0
07/11/2017	13	3	1	1	2	60	1,8	143	20,1	18	994	638	0
07/11/2017	14	3	1	1	2	64	3,1	131	19,7	24	994	552	0
07/11/2017	15	3	1	1	2	66	2,6	132	19,5	26	994	407	0
07/11/2017	16	3	1	1	2	67	2,6	125	19	29	994	244	0
07/11/2017	17	3	1	1	2	61	0,8	169	17,3	36	994	35	0
07/11/2017	18	3	1	21	22	34	1,3	254	13,6	49	994	0	0
07/11/2017	19	3	1	35	36	36	1,5	258	13,1	48	995	0	0
07/11/2017	20	3	1	2	2	42	1,4	259	12,9	47	994	0	0
07/11/2017	21	5	1	2	2	38	1	268	12,1	49	994	0	0
07/11/2017	22	6	1	1	2	42	0,8	261	11,5	50	994	0	0
07/11/2017	23	6	1	1	2	46	1,2	295	11,7	52	994	0	0
08/11/2017	00	6	1	2	3	51	1,8	323	13,6	48	994	0	0
08/11/2017	01	6	1	8	8	50	2	357	14,1	48	995	0	0
08/11/2017	02	6	1	16	16	46	1,3	338	13,1	53	995	0	0
08/11/2017	03	5	1	9	10	45	1	313	12,6	58	995	0	0
08/11/2017	04	6	1	13	13	45	1,7	313	13,1	58	995	0	0
08/11/2017	05	5	1	13	14	50	1,8	307	13,9	56	995	0	0
08/11/2017	06	5	1	6	6	61	3,4	299	15,6	50	996	0	0
08/11/2017	07	5	1	20	20	45	2	327	14,7	54	996	0	0
08/11/2017	08	4	1	39	40	36	2,3	299	13,8	59	997	66	0
08/11/2017	09	5	1	16	16	59	2,8	301	17	45	998	338	0
08/11/2017	10	3	1	5	6	71	2,8	297	18,9	34	998	496	0
08/11/2017	11	3	1	4	5	75	3	304	20,1	28	998	596	0
08/11/2017	12	3	1	3	3	79	3	272	21	23	998	646	0
08/11/2017	13	3	1	5	5	78	3,3	298	21,6	21	997	559	0
08/11/2017	14	3	1	5	6	80	3,4	311	21,4	21	997	468	0
08/11/2017	15	3	1	3	3	81	3	310	21,6	19	996	434	0
08/11/2017	16	3	1	1	2	79	3,4	299	20,9	20	997	261	0
08/11/2017	17	3	1	1	2	78	3,5	290	19,8	21	997	53	0
08/11/2017	18	3	1	1	2	72	2,8	303	18,9	23	997	0	0
08/11/2017	19	3	1	1	2	73	3,5	317	18,2	26	998	0	0
08/11/2017	20	3	1	1	2	74	3,6	308	17,5	29	998	0	0
08/11/2017	21	5	1	1	2	75	4,3	311	17	30	998	0	0
08/11/2017	22	6	1	1	2	72	3,5	327	16	35	998	0	0
08/11/2017	23	6	1	1	2	75	4	318	15	39	999	0	0
09/11/2017	00	5	1	1	2	76	3,6	301	14,3	38	999	0	0
09/11/2017	01	6	1	1	2	77	3,5	285	13,8	38	999	0	0
09/11/2017	02	6	1	1	2	77	3,3	277	13,3	39	998	0	0
09/11/2017	03	7	1	1	2	77	3,1	286	12,9	38	998	0	0
09/11/2017	04	7	1	1	2	75	3	283	12,6	42	998	0	0
09/11/2017	05	8	1	1	2	71	1,7	302	12,1	45	998	0	0
09/11/2017	06	8	1	1	2	73	2,6	288	12,5	43	997	0	0
09/11/2017	07	9	1	1	2	69	2,2	269	12,5	44	998	0	0
09/11/2017	08	7	1	1	2	64	2,2	261	13,1	43	998	76	0
09/11/2017	09	3	1	3	4	69	1	300	15,6	36	999	334	0
09/11/2017	10	3	1	7	8	70	0,4	117	17	33	1000	379	0
09/11/2017	11	3	1	1	2	73	0,8	141	18,2	29	1000	551	0
09/11/2017	12	3	1	1	2	74	1,1	160	19,2	26	1000	524	0
09/11/2017	13	3	1	1	2	76	1,5	171	20	25	1000	579	0
09/11/2017	14	4	1	1	2	73	1,6	127	20,4	25	999	553	0
09/11/2017	15	3	1	1	2	71	1,7	147	20,2	29	999	413	0
09/11/2017	16	3	1	1	2	70	1,8	130	18,9	34	999	184	0
09/11/2017	17	3	1	5	5	59	1,3	123	17,7	41	1000	44	0
09/11/2017	18	3	1	43	43	31	0,5	238	15,4	51	1000	0	0
09/11/2017	19	3	1	29	29	58	2,9	313	15,8	38	1000	0	0
09/11/2017	20	3				71	3,5	341	16,1	35	1001	0	0
09/11/2017	21	3	1	1	2	64	1,5	319	15,2	38	1001	0	0
09/11/2017	22	4	1	1	2	63	1,6	307	14,4	42	1001	0	0
09/11/2017	23	4	1	1	2	67	1,9	279	13,8	43	1001	0	0
10/11/2017	00	5	1	1	2	71	3,1	281	14,3	41	1001	0	0
10/11/2017	01	6	1	1	2	71	3,1	288	14,2	41	1001	0	0
10/11/2017	02	5	1	1	2	75	3,3	288	13,9	41	1001	0	0
10/11/2017	03	5	1	1	2	73	2,8	298	13,5	42	1001	0	0
10/11/2017	04	6	1	1	2	72	3	307	13,1	44	1001	0	0
10/11/2017	05	6	1	1	2	70	2,4	308	13	45	1001	0	0
10/11/2017	06	6	1	1	2	68	2,2	313	13	46	1001	0	0
10/11/2017	07	6	1	1	2	72	4	293	13,4	44	1001	0	0
10/11/2017	08	6	1	1	2	65	2,4	306	13,5	43	1001	68	0
10/11/2017	09	4	1	2	3	68	3,3	318	14,9	38	1002	333	0
10/11/2017	10	3				72	2,8	322	16,8	31	1003	488	0
10/11/2017	11	3	1	2	3	77	1,3	351	18,9	23	1003	592	0
10/11/2017	12	4	1	1	2	77	0,9	161	20,7	18	1003	636	0
10/11/2017	13	4	1	1	2	75	1	86	21,6	18	1002	614	0
10/11/2017	14	3	1	2	3	73	1,6	136	21,8	23	1001	480	0
10/11/2017	15	3	1	21	21	71	2,4	129	20,4	29	1001	334	0
10/11/2017	16	3	1	23	23	65	1,5	133	18,8	36	1002	104	0
10/11/2017	17	3	1	33	33	57	0,8	118	17,8	41	1002	21	0
10/11/2017	18	3	1	48	49	33	0,6	237	15,5	53	1002	0	0
10/11/2017	19	3	1	47	48	28	0,8	253	13,8	56	1002	0	0
10/11/2017	20	3	1	38	39	31	0,4	264	12,9	58	1002	0	0
10/11/2017	21	5	1	29	29	35	0,3	268	12,6	60	1002	0	0
10/11/2017	22	6	1	19	19	43	0,3	268	13	60	1002	0	0
10/11/2017	23	6	1	15	16	48	0,7	245	12,8	63	1001	0	0
11/11/2017	00	7	1	8	9	51	0,6	269	13,7	62	1001	0	0
11/11/2017	01	6	1	10	10	55	1,1	305	15,2	55	1001	0	0
11/11/2017	02	7	1	20	20	51	1,1	316	15,5	53	1000	0	0
11/11/2017	03	6	1	12	12	60	1,2	352	15,7	52	1000	0	0
11/11/2017	04	6				71	2	351	17,3	44	1000	0	0
11/11/2017	05	6	1	5	5	72	1,2	294	17,1	44	1000	0	0
11/11/2017	06	5	1	4	5	66	0,4	252	15	53	1000	0	0
11/11/2017	07	5	1	29	29	38	0,2	305	14,4	57	1000	0	0
11/11/2017	08	5	7	55	62	33	0,3	1	14,8	56	1001	60	0
11/11/2017	09	3	2	38	39	46	0,3	331	18,7	44	1001	321	0
11/11/2017	10	3	1	21	21	68	1,3	344	21,7	33	1001	465	0
11/11/2017	11	3	1	5	5	76	1,5	14	23,3	28	1001	584	0
11/11/2017	12	4	1	10	11	72	1,1	122	24,5	27	1001	607	0
11/11/2017	13	4	1	13	13	72	1,8	131	25,2	27	1000	611	0
11/11/2017	14	3	1	8	9	73	1,8	146	25,3	28	1000	516	0
11/11/2017	15	3	1	9	9	74	1,3	148	25,3	28	999	379	0
11/11/2017	16	3	1	13	13	72	1,5	131	24,7	31	999	229	0
11/11/2017	17	3	1	19	19	64	1	148	22	41	1000	39	0
11/11/2017	18	4				40	0,6	251	18,5	54	1000	0	0
11/11/2017	19	3				40	1,2	252	17,1	55	999	0	0
11/11/2017	20	3				35	0,4	260	15,8	57	999	0	0
11/11/2017	21	4				33	0,4	252	14,5	61	999	0	0
11/11/2017	22	4				34	0,7	312	14,1	63	999	0	0
11/11/2017	23	4	1	14	14	36	1	268	13,6	65	999	0	0
12/11/2017	00	5	1	17	17	41	1,6	295	15,3	58	999	0	0
12/11/2017	01	5	1	4	4	66	2,9	293	17,9	45	998	0	0
12/11/2017	02	4	1	1	2	67	3,4	297	17,6	44	997	0	0
12/11/2017	03	3	1	1	2	66	2,5	303	17	46	997	0	0
12/11/2017	04	4	1	1	2	64	2,6	302	16,4	47	997	0	0
12/11/2017	05	3	1	2	3	61	2	320	15,7	49	997	0	0
12/11/2017	06	3	1	3	3	62	2,4	305	16,2	49	997	0	0
12/11/2017	07	4	1	2	2	65	3	283	16,6	48	997	0	0
12/11/2017	08	4	1	2	2	64	3,2	286	16,9	48	997	56	0
12/11/2017	09	3	1	2	3	63	3,5	302	18,4	43	997	329	0
12/11/2017	10	3	1	5	5	61	3	318	20,1	37	997	464	0
12/11/2017	11	3	1	4	4	64	2,5	325	22	30	996	585	0
12/11/2017	12	3	1	3	3	67	1,6	280	24,2	23	995	630	0
12/11/2017	13	3	1	3	3	69	1,6	134	24,8	25	994	611	0
12/11/2017	14	4	1	16	17	64	1,8	140	24,6	29	993	527	0
12/11/2017	15	4	1	10	10	70	2	124	24,9	27	993	388	0
12/11/2017	16	6	1	21	21	57	1,7	97	24,3	29	993	231	0
12/11/2017	17	6	1	53	54	35	1	16	21,5	38	993	28	0
12/11/2017	18	4	1	55	56	18	0,8	273	17,8	52	993	0	0
12/11/2017	19	4	1	37	38	39	1,8	283	19	38	992	0	0
12/11/2017	20	3	1	14	15	53	2,3	273	19,5	33	993	0	0
12/11/2017	21	5	1	9	9	60	2,9	272	19,3	35	992	0	0
12/11/2017	22	5	1	4	4	66	3,5	285	19,9	35	991	0	0
12/11/2017	23	4	1	2	2	68	2,5	304	19,7	38	991	0	0
13/11/2017	00	5	1	2	3	66	3,2	288	19,6	38	991	0	0
13/11/2017	01	4	1	1	2	66	2,8	278	19,5	37	991	0	0
13/11/2017	02	5	1	1	2	70	4,7	278	19,7	35	990	0	0
13/11/2017	03	4	1	1	2	70	4,4	301	19,4	36	989	0	0
13/11/2017	04	4	1	1	2	68	5,2	311	18,7	39	989	0	0
13/11/2017	05	5	1	1	2	68	8,3	302	18,4	39	987	0	0
13/11/2017	06	5	1	1	2	72	6,1	315	18,2	37	988	0	0
13/11/2017	07	5	1	6	6	75	5,5	331	17,6	34	990	0	0
13/11/2017	08	5	1	6	6	80	5,9	321	17,2	32	991	60	0
13/11/2017	09	5	1	7	7	85	7,2	329	17,8	29	991	325	0
13/11/2017	10	5	1	5	5	89	5,7	325	18,5	26	992	459	0
13/11/2017	11	5	1	7	7	87	6,2	326	18,8	21	993	585	0
13/11/2017	12	4	1	1	2	86	5,7	320	18,9	19	993	630	0
13/11/2017	13	4	1	1	2	89	6,3	309	19,4	14	992	612	0
13/11/2017	14	4	1	1	2	89	5,1	321	19,8	12	992	533	0
13/11/2017	15	4	1	1	2	85	5,1	317	19,3	14	992	394	0
13/11/2017	16	5	1	1	2	81	4,9	317	18,5	15	993	236	0
13/11/2017	17	5	1	1	2	77	3,8	326	16,6	18	993	28	0
13/11/2017	18	6	1	1	2	67	3	332	15,4	20	994	0	0
13/11/2017	19	5	1	1	2	62	1,9	305	14,3	22	994	0	0
13/11/2017	20	6	1	1	2	63	1,8	278	13,1	26	994	0	0
13/11/2017	21		1	1	2	66	2,5	279	13,1	27	993	0	0
13/11/2017	22		1	1	2	68	3,2	283	12,8	27	994	0	0
13/11/2017	23		1	1	2	67	3,2	284	12,4	30	994	0	0
14/11/2017	00		1	1	2	67	3,6	284	12,3	32	993	0	0
14/11/2017	01		1	1	2	67	3,6	278	12,2	33	993	0	0
14/11/2017	02		1	1	2	66	3,3	296	12,1	33	993	0	0
14/11/2017	03		1	1	2	67	2,8	304	11,9	33	992	0	0
14/11/2017	04		1	1	2	66	2,5	303	11,8	32	992	0	0
14/11/2017	05		1	1	2	64	2,2	309	11,5	32	992	0	0
14/11/2017	06		1	1	2	65	3,1	312	11,6	30	992	0	0
14/11/2017	07		1	1	2	59	2,9	313	11,4	29	992	0	0
14/11/2017	08		1	1	2	50	2,1	324	11,8	27	993	48	0
14/11/2017	09	4	1	1	2	57	1,7	301	13,5	24	994	323	0
14/11/2017	10	3	1	1	2	64	2,3	329	15,5	20	995	451	0
14/11/2017	11	3	1	1	2	68	0,9	174	17,7	15	996	586	0
14/11/2017	12	3	1	1	2	69	1	121	19	11	996	627	0
14/11/2017	13	3	1	1	2	67	1,5	123	19,2	13	995	607	0
14/11/2017	14	3	1	1	2	63	2,6	130	19,2	19	995	523	0
14/11/2017	15	3	1	1	2	60	2,2	132	18,9	21	995	382	0
14/11/2017	16	3	1	1	2	56	2,7	122	18,1	23	995	222	0
14/11/2017	17	3	1	2	3	56	1,9	110	16,1	29	996	26	0
14/11/2017	18	3	1	2	3	24	1,1	236	13	43	997	0	0
14/11/2017	19	3	2	4	5	25	1,5	248	10,5	49	997	0	0
14/11/2017	20	3	2	4	6	33	2,7	249	10,7	47	997	0	0
14/11/2017	21		2	4	6	34	1,6	282	10,9	45	997	0	0
14/11/2017	22		2	3	5	46	2,2	290	11,8	41	997	0	0
14/11/2017	23		2	3	5	51	1,9	297	11,2	44	997	0	0
15/11/2017	00		2	3	5	54	2,4	307	11,1	45	997	0	0
15/11/2017	01		2	3	5	57	1,6	319	10,7	49	996	0	0
15/11/2017	02		2	12	14	55	2,3	306	10,8	46	995	0	0
15/11/2017	03		2	18	20	47	2,8	330	10,1	43	995	0	0
15/11/2017	04		2	17	18	45	2,6	320	9,7	42	994	0	0
15/11/2017	05		2	15	17	49	2,6	321	9,9	42	994	0	0
15/11/2017	06		2	15	18	50	2,9	310	10,1	37	993	0	0
15/11/2017	07		3	20	22		3	299	10,3	35	994	2	0
15/11/2017	08		3	21	24		2,8	307	10,9	34	994	86	0
15/11/2017	09		5	25	30	52	2,3	311	13,4	28	995	294	0
15/11/2017	10	4	4	18	22	60	0,9	340	15,8	23	996	440	0
15/11/2017	11	4	6	28	35	63	0,8	12	17,7	20	997	605	0
15/11/2017	12	11	15	55	69	52	0,9	79	18,9	20	997	540	0
15/11/2017	13	10	13	52	65	52	1,3	85	19,7	22	996	587	0
15/11/2017	14	4	12	55	67	53	1,8	128	19,7	25	995	506	0
15/11/2017	15	3	5	33	38	67	1,4	136	19,2	26	995	298	0
15/11/2017	16	3	2	29	32	69	0,9	138	18,7	31	995	195	0
