Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
07/11/2021	02								8,6	40				
07/11/2021	03								8,7	39				
07/11/2021	04								8,6	40				
07/11/2021	05								7,4	46				
07/11/2021	06								7,7	42				
07/11/2021	07								8	41				
07/11/2021	08								9,7	37				
07/11/2021	09								11,7	34				
07/11/2021	10								15	27				
07/11/2021	11								19,2	21				
07/11/2021	12								21,4	20				
07/11/2021	13								21	21				
07/11/2021	14								19,9	25				
07/11/2021	15								18,5	29				
07/11/2021	16								16,3	34				
07/11/2021	17								13,7	40				
07/11/2021	18								12,1	46				
07/11/2021	19								11,2	48				
07/11/2021	20								10,2	51				
07/11/2021	21								11,3	48				
07/11/2021	22								11,4	50				
07/11/2021	23								10,7	56				
08/11/2021	00								11	57				
08/11/2021	01								11,6	56				
08/11/2021	02								11,5	56				
08/11/2021	03								11	59				
08/11/2021	04								11,1	58				
08/11/2021	05								11,9	53				
08/11/2021	06								11	58				
08/11/2021	07								11,7	60				
08/11/2021	08								12,9	56				
08/11/2021	09								15,1	49				
08/11/2021	10								16,9	43				
08/11/2021	11								18,8	36				
08/11/2021	12								20	33				
08/11/2021	13								21,4	30				
08/11/2021	14								22,2	28				
08/11/2021	15								22,1	28				
08/11/2021	16								19,7	32				
08/11/2021	17								16,6	38				
08/11/2021	18								12,5	50				
08/11/2021	19								11,9	49				
08/11/2021	20								12,9	42				
08/11/2021	21								11,9	45				
08/11/2021	22								11,5	46				
08/11/2021	23								9,7	53				
09/11/2021	00								9,9	53				
09/11/2021	01								9	56				
09/11/2021	02								8,3	59				
09/11/2021	03								7,1	63				
09/11/2021	04								8,1	61				
09/11/2021	05								8,7	58				
09/11/2021	06								5,6	70				
09/11/2021	07								3,5	78				
09/11/2021	08								5,2	75				
09/11/2021	09								9,8	57				
09/11/2021	10								16,1	38				
09/11/2021	12								21,5	28				
09/11/2021	13								23,1	26				
09/11/2021	14								23,7	26				
09/11/2021	15								22,4	29				
09/11/2021	16								18,6	35				
09/11/2021	17								15,5	43				
09/11/2021	18								13,5	48				
09/11/2021	19								12,6	50				
09/11/2021	20								8,8	61				
09/11/2021	21								11,4	47				
09/11/2021	22								12,9	42				
09/11/2021	23								12,8	48				
10/11/2021	00								13	50				
10/11/2021	01								12,9	50				
10/11/2021	02								12,7	56				
10/11/2021	03								12,5	57				
10/11/2021	04								12,5	57				
10/11/2021	05								12,5	58				
10/11/2021	06								12,4	61				
10/11/2021	09					68			14,6	56				
10/11/2021	10					70			17,2	47				
10/11/2021	11								19,2	40				
10/11/2021	12								19,9	38				
10/11/2021	14					74			17,2	40				
10/11/2021	15								16,5	40				
10/11/2021	16								16,3	43				
10/11/2021	17					70			14,6	54				
10/11/2021	18					42			11,9	83				
10/11/2021	19					25			10,7	93				
10/11/2021	20								10,3	92				
10/11/2021	21								10,1	90				
10/11/2021	22					45			10,3	83				
10/11/2021	23					38			10,2	81				
11/11/2021	00					25			8,3	86				
11/11/2021	01								6,9	89				
11/11/2021	02								6,5	86				
11/11/2021	03								5,7	86				
11/11/2021	04					27			4,7	89				
11/11/2021	05					27			4,8	89				
11/11/2021	06					20			4,7	90				
11/11/2021	07					26			5,4	87				
11/11/2021	08					25			6,7	83				
11/11/2021	09								12,2	66				
11/11/2021	10					38			15,1	60				
11/11/2021	11					48			15,8	56				
11/11/2021	12					67			16,9	45				
11/11/2021	13					75			18,1	40				
11/11/2021	14								17,7	41				
11/11/2021	15					86			18	42				
11/11/2021	16								13,8	68				
11/11/2021	17								13,4	66				
11/11/2021	18								14,1	64				
11/11/2021	19								13,4	66				
11/11/2021	20					81			13,8	67				
11/11/2021	21					77			13,3	69				
11/11/2021	22					90			14,3	65				
11/11/2021	23								14,2	64				
12/11/2021	00					83			14,1	62				
12/11/2021	01					67			12,4	68				
12/11/2021	02					60			10,7	75				
12/11/2021	03					58			9,7	77				
12/11/2021	04					58			9,6	75				
12/11/2021	05					43			7,2	84				
12/11/2021	06					46			8,1	83				
12/11/2021	07					45			9,7	79				
12/11/2021	08					41			10,2	78				
12/11/2021	09								11,7	75				
12/11/2021	10					59			16,4	57				
12/11/2021	11								18,8	45				
12/11/2021	12					85			18,1	45				
12/11/2021	13					84			19,2	41				
12/11/2021	14								21,3	35				
12/11/2021	15					80			19,2	40				
12/11/2021	16					82			18	47				
12/11/2021	17								16,5	53				
12/11/2021	18								12,3	68				
12/11/2021	19								11,3	72				
12/11/2021	20					26			11,1	74				
12/11/2021	21					26			10,1	78				
12/11/2021	22					26			8,5	82				
12/11/2021	23					24			6,7	86				
13/11/2021	00					20			7,4	85				
13/11/2021	01					22			8,7	83				
13/11/2021	02					20			9,6	81				
13/11/2021	03					10			9	82				
13/11/2021	04					12			6,8	88				
13/11/2021	05					12			7,1	88				
13/11/2021	06					13			7,8	87				
13/11/2021	07					21			7	87				
13/11/2021	08					43			9	79				
13/11/2021	09					67			13,6	59				
13/11/2021	10					68			18,4	43				
13/11/2021	11					66			21,7	35				
13/11/2021	12								22,6	34				
13/11/2021	13					80			24,5	31				
13/11/2021	14								25,2	30				
13/11/2021	15					79			20	44				
13/11/2021	16								16,7	55				
13/11/2021	17								13,6	66				
13/11/2021	18					41			10	78				
13/11/2021	19								8,8	81				
13/11/2021	20					26			8,2	84				
13/11/2021	21					15			7,3	86				
13/11/2021	22					21			7,4	87				
13/11/2021	23								8,4	84				
14/11/2021	00					11			9,9	81				
14/11/2021	01					16			10,4	79				
14/11/2021	02					24			9,4	81				
14/11/2021	03					25			8	83				
14/11/2021	04					34			8,6	79				
14/11/2021	05					23			7,1	84				
14/11/2021	06					22			8,4	78				
14/11/2021	07					31			7,6	79				
14/11/2021	08					51			9,3	73				
14/11/2021	09					71			13,6	55				
14/11/2021	10					79			16,5	45				
14/11/2021	11					77			19,2	38				
14/11/2021	12								19,6	36				
14/11/2021	13								21,2	33				
14/11/2021	14					80			21,8	31				
14/11/2021	15					82			20,5	32				
14/11/2021	16					86			17,9	37				
14/11/2021	17					87			15,1	45				
14/11/2021	18					80			13,6	49				
14/11/2021	19								13,3	49				
14/11/2021	20								12,7	50				
14/11/2021	21								12,3	52				
14/11/2021	22					88			12,4	50				
14/11/2021	23					83			12,2	51				
15/11/2021	00					86			11,5	52				
15/11/2021	01					85			11,1	53				
15/11/2021	02								10,6	56				
15/11/2021	03								10,4	56				
15/11/2021	04								10,3	54				
15/11/2021	05					77			10,2	54				
15/11/2021	06					79			10,2	53				
15/11/2021	07								9,9	54				
15/11/2021	08					67			10,3	53				
15/11/2021	09								11,6	49				
15/11/2021	10								12,9	44				
15/11/2021	11								15,7	37				
15/11/2021	13					73			17,4	33				
15/11/2021	14					67			17,6	33				
15/11/2021	15					78			17,3	33				
15/11/2021	16					74			15,1	38				
15/11/2021	17								13,1	44				
15/11/2021	18					74			12,2	45				
15/11/2021	19					69			10,7	50				
15/11/2021	20								11	50				
15/11/2021	21					74			11	51				
15/11/2021	22								10,7	52				
15/11/2021	23					74			10,7	52				
16/11/2021	00					74			10,3	53				
16/11/2021	01					64			8,2	60				
16/11/2021	02					56			6,1	68				
16/11/2021	03					42			3,9	76				
16/11/2021	04					54			4,9	73				
16/11/2021	05					72			8,1	61				
16/11/2021	06					69			7,4	64				
16/11/2021	07					78			9,5	59				
16/11/2021	11								15,2	40				
16/11/2021	12								16,3	37				
16/11/2021	13								16,5	36				
16/11/2021	14								15,9	38				
16/11/2021	15								15,4	40				
16/11/2021	16								14,8	42				
16/11/2021	17								12,4	50				
16/11/2021	18								11,3	53				
16/11/2021	19								11,3	53				
16/11/2021	20								11,7	52				
16/11/2021	21								11,9	52				
16/11/2021	22								11,7	53				
16/11/2021	23								11	59				
17/11/2021	00								11,2	57				
17/11/2021	01								10,9	57				
17/11/2021	02								10,9	57				
17/11/2021	03								10,8	57				
17/11/2021	04								8,8	65				
17/11/2021	05								9,5	59				
17/11/2021	06								9,2	61				
17/11/2021	07								8,9	62				
17/11/2021	08								9,5	60				
17/11/2021	09								10,3	58				
17/11/2021	10								12,4	52				
17/11/2021	11								13,9	48				
17/11/2021	12								15,2	44				
17/11/2021	13								15,1	45				
17/11/2021	14								16	43				
17/11/2021	15								15,9	51				
17/11/2021	16								14,7	57				
17/11/2021	17								11,4	70				
17/11/2021	18								9	78				
17/11/2021	19								6,5	87				
17/11/2021	20								4,5	91				
17/11/2021	21								3,4	91				
17/11/2021	22								2,4	90				
17/11/2021	23								1,4	92				
18/11/2021	00								0,9	94				
18/11/2021	01								0,2	94				
18/11/2021	02								-,2	95				
18/11/2021	03								-,5	96				
18/11/2021	04								-,5	96				
18/11/2021	05								-,7	95				
18/11/2021	06								-,5	94				
18/11/2021	07								-,5	95				
18/11/2021	08								1,6	91				
18/11/2021	09								6,2	76				
18/11/2021	10								9,1	60				
18/11/2021	11								14,2	42				
18/11/2021	12								15,1	40				
18/11/2021	13								15,8	41				
18/11/2021	14								15,3	47				
18/11/2021	15								15,2	51				
18/11/2021	16								13,8	58				
18/11/2021	17								10,3	73				
18/11/2021	18								7,2	83				
18/11/2021	19								7,5	82				
18/11/2021	20								8,3	81				
18/11/2021	21								7,9	82				
18/11/2021	22								5,3	89				
18/11/2021	23								3,2	93				
19/11/2021	00								2,3	95				
19/11/2021	01					4			1,7	96				
19/11/2021	02					3			1	97				
19/11/2021	03					3			0,5	97				
19/11/2021	04					3			0,2	97				
19/11/2021	05					3			-,2	98				
19/11/2021	06					3			-,4	98				
19/11/2021	07					3			-,6	98				
19/11/2021	08					3			0,9	98				
19/11/2021	09					17			5,4	89				
19/11/2021	10								10,4	69				
19/11/2021	11								14,5	50				
19/11/2021	12					68			16,1	46				
19/11/2021	13					73			16,5	47				
19/11/2021	14					76			16,2	53				
19/11/2021	15					76			13,9	64				
19/11/2021	16					59			12,5	70				
19/11/2021	17					59			11,1	77				
19/11/2021	18					22			8,8	84				
19/11/2021	19					10			6,6	90				
19/11/2021	20					9			4,9	94				
19/11/2021	21					8			3,8	95				
19/11/2021	22					6			3,4	96				
19/11/2021	23					5			5,5	94				
20/11/2021	00					7			4,6	94				
20/11/2021	01					5			3	96				
20/11/2021	02					4			2,2	97				
20/11/2021	03					3			2,1	97				
20/11/2021	04					3			2,1	97				
20/11/2021	05					3			2,1	97				
20/11/2021	06					3			2,4	97				
20/11/2021	07					3			3,8	97				
20/11/2021	08					3			5,2	96				
20/11/2021	09					4			7	91				
20/11/2021	10					12			8,5	82				
20/11/2021	11					17			11,6	72				
20/11/2021	12					59			13,5	67				
20/11/2021	13					70			14,6	65				
20/11/2021	14					70			16,2	60				
20/11/2021	15					63			15,3	64				
20/11/2021	16					38			13,2	76				
20/11/2021	17					27			11,1	83				
20/11/2021	18					7			10	86				
20/11/2021	19					7			9,6	87				
20/11/2021	20					7			8,9	89				
20/11/2021	21					6			8,2	91				
20/11/2021	22								8,3	91				
20/11/2021	23					13			8,1	92				
21/11/2021	00					15			7,6	93				
21/11/2021	01					14			7,3	94				
21/11/2021	02					6			7,2	94				
21/11/2021	03					6			6,6	95				
21/11/2021	04					8			6,6	95				
21/11/2021	05					7			6,8	95				
21/11/2021	06					6			6,4	95				
21/11/2021	07					6			5,5	95				
21/11/2021	08					6			5,1	96				
21/11/2021	09					20			9	85				
21/11/2021	10					50			13,4	63				
21/11/2021	11					49			17,2	48				
21/11/2021	12					81			17,6	44				
21/11/2021	13								18	42				
21/11/2021	14					80			16,9	53				
21/11/2021	15					67			14,7	63				
21/11/2021	16					57			13,9	66				
21/11/2021	17					33			11,1	77				
21/11/2021	18					31			9,6	81				
21/11/2021	19								9,6	77				
21/11/2021	20					24			7,1	84				
21/11/2021	21								5,7	87				
21/11/2021	22					26			5,8	84				
21/11/2021	23					25			5,4	84				
22/11/2021	00					54			8	72				
22/11/2021	01					28			6,2	81				
22/11/2021	02					30			5,8	83				
22/11/2021	03					21			6,6	82				
22/11/2021	04					6			6,6	84				
22/11/2021	05					11			4,3	90				
22/11/2021	06					8			3,5	92				
22/11/2021	07					6			3,8	91				
22/11/2021	08					13			5,7	86				
22/11/2021	09					22			8,8	70				
22/11/2021	10					39			10,5	63				
22/11/2021	11					67			11,3	63				
22/11/2021	12								11,1	69				
22/11/2021	13								10,8	73				
22/11/2021	14					54			10,3	81				
22/11/2021	15					33			9,6	88				
22/11/2021	16					29			9,4	90				
22/11/2021	17					40			8,6	91				
22/11/2021	18					27			8,3	93				
22/11/2021	19					33			8,2	94				
22/11/2021	20					35			8,2	93				
22/11/2021	21					29			8,2	94				
22/11/2021	22					41			8,1	93				
22/11/2021	23					49			8,1	95				
23/11/2021	00					45			8,5	94				
23/11/2021	01					62			8,5	96				
23/11/2021	02					60			8,5	98				
23/11/2021	03					37			8,1	98				
23/11/2021	04					15			7,6	98				
23/11/2021	05					68			9	94				
23/11/2021	06					79			9	93				
23/11/2021	07					83			8,5	97				
23/11/2021	08					63			8,2	98				
23/11/2021	09					36			9,1	96				
23/11/2021	10					60			10,7	87				
23/11/2021	11					72			13,2	73				
23/11/2021	12					78			13,8	66				
23/11/2021	13					81			13,2	65				
23/11/2021	14					71			14,5	60				
23/11/2021	15					63			14	62				
23/11/2021	16					65			13,1	62				
23/11/2021	17					35			8,8	78				
23/11/2021	18					25			5,1	92				
23/11/2021	19					11			3,4	95				
23/11/2021	20					8			2,1	97				
23/11/2021	21					6			1,3	97				
23/11/2021	22					3			0,8	98				
23/11/2021	23					3			0,3	98				
24/11/2021	00					3			0,2	98				
24/11/2021	01					3			0,9	98				
24/11/2021	02					3			0,6	98				
24/11/2021	03					3			0,8	98				
24/11/2021	04					3			0,7	98				
24/11/2021	05					3			1,8	98				
24/11/2021	06					4			2,7	98				
24/11/2021	07					5			3,7	97				
24/11/2021	08					21			4,7	94				
24/11/2021	09					48			5,3	94				
24/11/2021	10					30			5,6	93				
24/11/2021	11					60			5,6	89				
24/11/2021	12					60			5,6	88				
24/11/2021	13					59			5,6	89				
24/11/2021	14								5,7	87				
24/11/2021	15								5,7	87				
24/11/2021	16					24			5,5	93				
24/11/2021	17					25			5,3	95				
24/11/2021	18					17			5,3	96				
24/11/2021	19					17			5,1	96				
24/11/2021	20					33			5,1	95				
24/11/2021	21					15			5,2	94				
24/11/2021	22					30			4,9	92				
24/11/2021	23					27			4,6	94				
25/11/2021	00					11			4,2	96				
25/11/2021	01					10			4	97				
25/11/2021	02					18			4	95				
25/11/2021	03					16			3,1	96				
25/11/2021	04								2,6	96				
25/11/2021	05								2,3	97				
25/11/2021	06								2,8	94				
25/11/2021	07								3,2	92				
25/11/2021	08					46			7,1	68				
25/11/2021	09					30			8,5	61				
25/11/2021	10					56			9,3	59				
25/11/2021	11					61			9,3	59				
25/11/2021	12					59			9,5	58				
25/11/2021	13					55			10,1	56				
25/11/2021	14					55			9,3	58				
25/11/2021	15					52			9,2	59				
25/11/2021	16					55			9,2	58				
25/11/2021	17					55			7,5	64				
25/11/2021	18					55			7,3	64				
25/11/2021	19					54			7,4	64				
25/11/2021	20					63			7,3	64				
25/11/2021	21					60			6,6	68				
25/11/2021	22					57			6,4	69				
25/11/2021	23					55			6,5	70				
26/11/2021	00					54			6,5	69				
26/11/2021	01					46			5,6	73				
26/11/2021	04					34			2,2	85				
26/11/2021	05					29			1,5	88				
26/11/2021	06					31			2	86				
26/11/2021	07					29			1,6	88				
26/11/2021	08					38			3,4	81				
26/11/2021	09					66			9,2	58				
26/11/2021	10					69			10,8	52				
26/11/2021	11					75			11,2	49				
26/11/2021	12					79			11,5	46				
26/11/2021	13					79			12	44				
26/11/2021	14					81			12,3	40				
26/11/2021	15					79			11,9	42				
26/11/2021	16					82			10,8	45				
26/11/2021	17					79			9,3	50				
26/11/2021	18					83			8,6	50				
26/11/2021	19					82			8,5	44				
26/11/2021	20					80			8,4	47				
26/11/2021	21					83			8,7	47				
26/11/2021	22					86			8,9	46				
26/11/2021	23					84			8,9	47				
27/11/2021	00					69			7,7	51				
27/11/2021	01					55			5,4	61				
27/11/2021	02					41			2,8	74				
27/11/2021	03					41			3,2	73				
27/11/2021	04					34			3,4	72				
27/11/2021	05					54			4,9	66				
27/11/2021	06					38			2,9	76				
27/11/2021	07					32			2	81				
27/11/2021	08					44			4	71				
27/11/2021	09					53			7,5	60				
27/11/2021	10					63			11,6	46				
27/11/2021	11					84			13,2	39				
27/11/2021	12					81			13,1	39				
27/11/2021	13					87			8,5	57				
27/11/2021	14					93			8,6	48				
27/11/2021	15					95			8,8	42				
27/11/2021	16					92			8,3	42				
27/11/2021	17					91			7,3	45				
27/11/2021	18					90			7,2	44				
27/11/2021	19					90			7,2	45				
27/11/2021	20					87			6,9	47				
27/11/2021	21					89			7,1	45				
27/11/2021	22					84			7,1	45				
27/11/2021	23					84			7,1	45				
28/11/2021	00					80			6,9	45				
28/11/2021	01					84			6,7	46				
28/11/2021	02					86			6,3	48				
28/11/2021	03					84			6,1	49				
28/11/2021	04					87			6,2	47				
28/11/2021	05					85			5,9	49				
28/11/2021	06					85			5,9	50				
28/11/2021	07					85			6	49				
28/11/2021	08					86			6,4	48				
28/11/2021	09					92			7,2	42				
28/11/2021	10					91			7,6	39				
28/11/2021	11					88			8,9	38				
28/11/2021	12					85			8,8	43				
28/11/2021	13					83			8,7	43				
28/11/2021	14					86			9,4	40				
28/11/2021	15					87			9	41				
28/11/2021	16					87			8,8	43				
28/11/2021	17					87			8,5	44				
28/11/2021	18					85			8,1	47				
28/11/2021	19					87			8,1	48				
28/11/2021	20					85			8,1	51				
28/11/2021	21					84			8,3	51				
28/11/2021	22					81			8,1	53				
28/11/2021	23					76			8,6	51				
29/11/2021	00					82			9,4	50				
29/11/2021	01					78			9,7	50				
29/11/2021	02					76			9,9	52				
29/11/2021	03					74			10	55				
29/11/2021	04					71			10,1	57				
29/11/2021	05					62			8,8	65				
29/11/2021	06					56			8,7	68				
29/11/2021	07					50			8,2	71				
29/11/2021	08					57			9,5	63				
29/11/2021	09					73			10,7	58				
29/11/2021	10					79			11,3	55				
29/11/2021	11					83			12,3	50				
29/11/2021	12					75			13	49				
29/11/2021	13					64			12,6	55				
29/11/2021	14					70			13,7	48				
29/11/2021	15					62			14,6	47				
29/11/2021	16					73			14,4	47				
29/11/2021	17					79			13,3	50				
29/11/2021	18					75			13	52				
29/11/2021	19					74			12,9	53				
29/11/2021	20					71			12,6	54				
29/11/2021	21					80			13	52				
29/11/2021	22					77			12,5	53				
29/11/2021	23					72			11,8	56				
30/11/2021	00					59			10,4	62				
30/11/2021	01					44			8,2	71				
30/11/2021	02					34			6,7	79				
30/11/2021	03					33			6,3	81				
30/11/2021	04					29			5,8	83				
30/11/2021	05					32			6,2	81				
30/11/2021	06					28			6,4	81				
30/11/2021	07					30			5,9	82				
30/11/2021	08					29			6,2	81				
30/11/2021	09					31			9,1	71				
30/11/2021	10					54			12,2	67				
30/11/2021	11					47			14,6	56				
30/11/2021	12					46			15	59				
30/11/2021	13					46			14,2	61				
30/11/2021	14					52			14,4	61				
30/11/2021	15					49			12,6	69				
30/11/2021	16					49			11,7	75				
30/11/2021	17					30			8,1	88				
30/11/2021	18					23			5,7	93				
30/11/2021	19					19			4,6	96				
30/11/2021	20					16			4,2	97				
30/11/2021	21					16			3,3	97				
30/11/2021	22					14			2,6	97				
30/11/2021	23					14			2	98				
01/12/2021	00					16			3,2	98				
01/12/2021	01					12			1,7	97				
01/12/2021	03					11			0,3	99				
01/12/2021	04					12			-,1	99				
01/12/2021	05					11			-,2	99				
01/12/2021	06					11			-,8	99				
01/12/2021	07					10			-1,2	99				
01/12/2021	08					10			-,5	99				
01/12/2021	09					15			3,1	96				
01/12/2021	10								8,5	74				
01/12/2021	14					52			16,1	41				
01/12/2021	15					56			15,5	40				
01/12/2021	16					53			12,6	53				
01/12/2021	17					37			9,7	69				
01/12/2021	18					32			8,3	75				
01/12/2021	19					47			9,4	69				
01/12/2021	20					94			10,2	59				
01/12/2021	21					89			9,9	58				
01/12/2021	22					79			10	56				
01/12/2021	23					69			9,8	57				
02/12/2021	00					56			8,7	62				
02/12/2021	01					50			7,6	66				
02/12/2021	02					64			7,9	61				
02/12/2021	03					59			7,2	62				
02/12/2021	04					78			8,9	54				
02/12/2021	05					71			8,1	58				
02/12/2021	06					70			8,4	56				
02/12/2021	07					73			8,9	53				
02/12/2021	08					78			8,8	52				
02/12/2021	09					78			9,1	50				
02/12/2021	10					84			9,1	50				
02/12/2021	11					86			10,6	44				
02/12/2021	12					89			10,9	41				
02/12/2021	13					88			10,5	42				
02/12/2021	14					88			11,7	39				
02/12/2021	15					86			11,6	41				
02/12/2021	16					84			10,7	43				
02/12/2021	17					87			9,2	46				
02/12/2021	18					89			8,8	40				
02/12/2021	19					90			7,6	42				
02/12/2021	20					88			7,5	41				
02/12/2021	21					88			7,3	36				
02/12/2021	22					87			6,9	39				
02/12/2021	23					74			6,3	48				
03/12/2021	00					61			5,3	55				
03/12/2021	01					72			7,6	51				
03/12/2021	03					76			8	51				
03/12/2021	04					80			8,5	49				
03/12/2021	05					86			8,9	47				
03/12/2021	06					87			8,9	47				
03/12/2021	07					81			8,6	49				
03/12/2021	08					81			8,7	49				
03/12/2021	09					84			9,6	47				
03/12/2021	10					85			10,9	43				
03/12/2021	12					89			13,7	35				
03/12/2021	13					83			15	34				
03/12/2021	14					81			15,2	37				
03/12/2021	15					77			15,2	41				
03/12/2021	16					72			14,8	43				
03/12/2021	17					56			11,9	53				
03/12/2021	18					65			11,2	52				
03/12/2021	19					62			10,7	55				
03/12/2021	20					44			7,4	68				
03/12/2021	21					42			6,3	73				
03/12/2021	22					39			6,5	71				
03/12/2021	23					39			6,9	69				
04/12/2021	00					28			5,6	74				
04/12/2021	01					26			4,5	79				
04/12/2021	02					24			3,5	84				
04/12/2021	03					22			2,4	88				
04/12/2021	04					16			1,1	93				
04/12/2021	05					17			0,6	95				
04/12/2021	06					15			0,7	95				
04/12/2021	07					12			0,2	96				
04/12/2021	08					15			0,7	97				
04/12/2021	09					23			4,9	83				
04/12/2021	10					38			10,8	61				
04/12/2021	11					35			15,2	46				
04/12/2021	12					53			16,4	40				
04/12/2021	13					66			18	37				
04/12/2021	14					66			18,1	38				
04/12/2021	15					65			16,9	41				
04/12/2021	16					65			16	44				
04/12/2021	17					65			14,5	47				
04/12/2021	18					55			12,3	53				
04/12/2021	19					44			10,3	60				
04/12/2021	20					46			8,9	63				
04/12/2021	21					51			9,8	59				
04/12/2021	22					39			6,1	73				
04/12/2021	23					31			4,7	80				
05/12/2021	00					34			5,5	80				
05/12/2021	01					35			4,9	81				
05/12/2021	03					77			11	43				
05/12/2021	04					87			10,8	41				
05/12/2021	05					91			10,4	41				
05/12/2021	06					90			10,2	41				
05/12/2021	07					90			9,7	41				
05/12/2021	08					86			9,5	43				
05/12/2021	09					89			10,4	40				
05/12/2021	10					87			11,2	42				
05/12/2021	11					86			12,5	36				
05/12/2021	12					89			11,9	39				
05/12/2021	13					82			9,9	52				
05/12/2021	14					80			11,1	45				
05/12/2021	15					79			7,9	60				
05/12/2021	16					82			8,6	53				
05/12/2021	17					87			7,8	48				
05/12/2021	18					90			7,5	48				
05/12/2021	19					89			7,3	48				
05/12/2021	20					88			7,3	48				
05/12/2021	21					89			7,7	46				
05/12/2021	22					92			7,7	46				
05/12/2021	23					92			7,8	44				
06/12/2021	00					90			7,9	44				
06/12/2021	01					90			8	47				
06/12/2021	02					87			7,8	47				
06/12/2021	03					87			7,8	46				
06/12/2021	04					84			7,9	48				
06/12/2021	05					82			7,7	51				
06/12/2021	06					78			8	52				
06/12/2021	07					78			8	54				
06/12/2021	08					82			8,4	51				
06/12/2021	09					84			9,5	48				
06/12/2021	10					81			10,2	50				
06/12/2021	11					79			11,6	47				
06/12/2021	12					75			12,6	45				
06/12/2021	13					77			13,1	43				
06/12/2021	14					67			14,4	40				
06/12/2021	15					74			15,3	36				
06/12/2021	16					72			15,9	37				
06/12/2021	17					54			12,5	50				
06/12/2021	18					45			9,6	60				
06/12/2021	19					35			7,9	65				
06/12/2021	20					26			5,8	74				
06/12/2021	21					32			5,1	78				
06/12/2021	22					56			10,9	62				
06/12/2021	23					66			13,9	56				
07/12/2021	00					68			14	54				
07/12/2021	01					67			14	50				
07/12/2021	02					68			12,8	53				
07/12/2021	03					67			12,3	53				
07/12/2021	04					73			12,3	46				
07/12/2021	05					62			9,8	54				
07/12/2021	06					39			6	71				
07/12/2021	07					38			4,1	76				
07/12/2021	08					34			4,3	75				
07/12/2021	09					28			7	69				
07/12/2021	10					48			12,8	46				
07/12/2021	11					52			17,1	36				
07/12/2021	12					57			16	43				
07/12/2021	13					61			17,4	40				
07/12/2021	14					51			17,7	44				
07/12/2021	15					43			15,6	54				
07/12/2021	16					38			12,9	66				
07/12/2021	17					26			11	75				
07/12/2021	18					21			9,2	81				
07/12/2021	19					20			8	84				
07/12/2021	20					19			7,5	86				
07/12/2021	21					24			8	83				
07/12/2021	22					32			11,1	67				
07/12/2021	23					26			9	75				
08/12/2021	00					33			9,4	70				
08/12/2021	01					39			9,2	68				
08/12/2021	02					46			10	67				
08/12/2021	03					47			10,2	68				
08/12/2021	04					40			9,4	73				
08/12/2021	05					38			8,5	86				
08/12/2021	06					72			11,1	55				
08/12/2021	07					70			10	55				
08/12/2021	08					77			10,3	48				
08/12/2021	09					79			10,8	45				
08/12/2021	10					85			11,9	35				
08/12/2021	11					88			12,9	31				
08/12/2021	12					89			12,9	31				
08/12/2021	13					88			12,9	31				
08/12/2021	14					88			12,7	29				
08/12/2021	15					95			12,3	28				
08/12/2021	16					97			11,1	30				
08/12/2021	17					92			9,8	34				
08/12/2021	18					91			9,5	36				
08/12/2021	19					91			8,9	40				
08/12/2021	20					85			8,4	43				
08/12/2021	21					88			8,6	42				
08/12/2021	22					91			8,3	40				
08/12/2021	23					90			8	41				
09/12/2021	00					87			7,6	42				
09/12/2021	01					89			7,4	43				
09/12/2021	02					82			6,7	45				
09/12/2021	03					89			7,3	44				
09/12/2021	04					81			6,8	46				
09/12/2021	05					77			6,5	49				
09/12/2021	06					73			6,7	52				
09/12/2021	07					77			7,6	51				
09/12/2021	08					78			7,9	50				
09/12/2021	09					64			8,2	53				
09/12/2021	10					72			11	46				
09/12/2021	11					67			10,1	49				
09/12/2021	12					60			10,7	49				
09/12/2021	13					67			13,2	44				
09/12/2021	14					59			13,6	46				
09/12/2021	15					58			12,7	51				
09/12/2021	16					51			11,8	57				
09/12/2021	17					62			12,9	52				
09/12/2021	18					71			13,9	49				
09/12/2021	19					71			14,1	49				
09/12/2021	20					70			14	51				
09/12/2021	21					60			13	55				
09/12/2021	22					59			13,4	54				
09/12/2021	23					62			12,8	56				
10/12/2021	00					53			10,7	63				
10/12/2021	01					56			11,4	61				
10/12/2021	02					74			14,8	49				
10/12/2021	03					73			14,6	48				
10/12/2021	04					72			14,8	47				
10/12/2021	05					69			14,8	46				
10/12/2021	06					71			15,4	46				
10/12/2021	07					75			16,6	43				
10/12/2021	08					77			16,6	44				
10/12/2021	09					78			16,5	44				
10/12/2021	10					76			16,5	44				
10/12/2021	11					73			16,8	42				
10/12/2021	12					78			17,2	39				
10/12/2021	13					78			17,7	39				
10/12/2021	14					81			18,5	36				
10/12/2021	15					82			19,3	34				
10/12/2021	16					80			17,3	42				
10/12/2021	17					73			14,2	54				
10/12/2021	18					80			12,6	57				
10/12/2021	19					78			12,2	57				
10/12/2021	20					78			12,5	53				
10/12/2021	21					80			12,3	51				
10/12/2021	22					84			12,5	48				
10/12/2021	23					85			12,2	47				
11/12/2021	00					80			11,9	48				
11/12/2021	01					79			11,8	48				
11/12/2021	02					79			11,8	49				
