Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	C7H8	C6H6	H2S	PM2.5	PM1	C8H10	SO2	NO	NO2	PM10	NOx	O3
10/11/2022	13	0,7	0,1	3	1	1	0,7	2	1	2	2	3	69
10/11/2022	14	0,7	0,1	3	1	1	0,7	2	1	2	4	3	71
10/11/2022	15	0,7	0,1	2	1	1	0,7	2	1	2	5	3	72
10/11/2022	16	0,7	0,1	3	4	2	0,7	1	1	3	24	3	69
10/11/2022	17	0,7	0,1	3	2	1	0,7	1	1	2	3	3	74
10/11/2022	18	0,7	0,1	3	2	1	0,7	1	1	2	4	3	75
10/11/2022	19	0,7	0,1	9	3	1	0,7	1	1	4	11	4	65
10/11/2022	20	9,3	0,6	21	3	2	6,4	1	1	3	14	3	61
10/11/2022	21	13	0,7	15	2	1	9	1	1	3	7	3	63
10/11/2022	22	5,7	0,3	5	2	1	3,9	1	1	7	5	7	59
10/11/2022	23	3,7	0,2	6	2	1	2,8	1	2	20	3	23	47
11/11/2022	00	3,9	0,3	10	2	1	2,8	1	2	21	3	24	49
11/11/2022	01	5,4	0,2	6	2	2	4,1	8	5	24	2	32	32
11/11/2022	02	4,4	0,2	4	1	1	3	7	5	19	2	25	46
11/11/2022	03	5,2	0,2	4	2	1	3,9	3	3	12	2	16	50
11/11/2022	04	6,1	0,2	3	1	1	4,6	1	2	16	2	19	49
11/11/2022	05	5,2	0,2	3	2	2	4	3	3	14	2	17	42
11/11/2022	06	2,3	0,1	3	3	2	1,7	6	5	17	3	25	39
11/11/2022	07	7	0,2	3	4	2	5	4	1	2	5	3	51
11/11/2022	08	7,9	0,2	3	3	2	6	3	3	10	4	13	42
11/11/2022	09	5,5	0,1	3	3	2	4,6	2	5	16	4	23	37
11/11/2022	10	3,9	0,1	4	4	3	3	8	5	21	5	29	32
11/11/2022	11	4,7	0,1	3	3	2	3,5	12	4	16	4	21	36
11/11/2022	12	4,1	0,1	3	13	4	2,8	7	2	13	17	16	39
11/11/2022	13	2,1	0,1	3	2	2	1,4	4	1	6	3	6	51
11/11/2022	14	1,6	0,1	3	2	2	2,2	5	1	13	2	14	43
11/11/2022	15	2	0,1	3	3	2	1,9	14	1	13	4	15	44
11/11/2022	16	1,1	0,1	3	2	2	1,1	7	1	6	3	6	51
11/11/2022	17	0,8	0,1	3	3	2	1,3	44	2	17	3	20	43
11/11/2022	18	0,8	0,1	3	3	3	1	8	1	11	4	11	38
11/11/2022	19	0,7	0,1	3	7	6	0,7	5	1	34	8	36	11
11/11/2022	20	0,7	0,1	4	7	6	0,7	5	1	34	9	36	8
11/11/2022	21	0,7	0,1	3	7	6	0,7	5	1	23	8	23	14
11/11/2022	22	0,7	0,1	3	12	10	0,7	4	1	25	16	25	14
11/11/2022	23	0,7	0,1	3	11	8	0,7	3	1	17	16	17	24
12/11/2022	00	10	0,1	3	13	8	7,3	2	1	8	20	8	51
12/11/2022	01	12,5	0,1	3	10	6	10,3	2	1	2	15	3	58
12/11/2022	02	12	0,1	3	8	5	10,5	1	1	6	11	7	57
12/11/2022	03	7,8	0,1	3	6	4	6,5	7	6	29	9	38	32
12/11/2022	04	15,1	0,1	3	7	4	11,5	4	1	5	10	6	47
12/11/2022	05	12,2	0,1	3	7	5	9,6	1	1	6	10	6	46
12/11/2022	06	7,6	0,1	3	7	5	6	1	1	6	10	6	31
12/11/2022	07	9,1	0,1	3	9	6	7,9	1	1	7	13	7	25
12/11/2022	08	2,6	0,1	3	10	6	2,3	1	1	7	14	8	49
12/11/2022	09	0,8	0,1	2	9	5	0,8	1	1	2	14	3	66
12/11/2022	10	0,7	0,1	3	9	5	0,7	1	1	2	35	3	67
12/11/2022	11	0,7	0,1	2	10	5	0,7	1	1	2	26	3	71
12/11/2022	12	0,7	0,1	2	10	5	0,7	1	1	2	26	3	66
12/11/2022	13	0,7	0,1	3	11	5	0,7	1	1	2	26	3	67
12/11/2022	14	0,7	0,1	2	11	6	0,7	1	1	2	16	3	68
12/11/2022	15	0,7	0,1	2	10	5	0,7	1	1	2	14	3	69
12/11/2022	16	0,7	0,1	3	8	5	0,7	1	1	2	11	3	67
12/11/2022	17	0,7	0,1	2	8	5	0,7	1	1	2	10	3	69
12/11/2022	18	7,7	0,2	3	7	4	7,5	1	1	2	9	3	56
12/11/2022	19	23	0,2	3	6	4	22,7	1	1	8	11	10	48
12/11/2022	20	15,8	0,1	3	6	5	14,8	3	1	4	8	4	49
12/11/2022	21	3,5	0,1	3	5	4	3,5	3	3	20	7	24	46
12/11/2022	22	28,4	0,6	4	5	4	22,4	4	5	24	6	31	26
12/11/2022	23	31,6	0,7	3	5	4	24	3	1	3	6	4	45
13/11/2022	00	10,5	0,1	3	5	4	6,8	4	1	12	7	12	32
13/11/2022	01	4	0,1	3	5	4	3,1	7	1	10	6	10	32
13/11/2022	02	1,5	0,1	3	6	4	1,2	7	1	12	8	12	21
13/11/2022	03	0,8	0,1	3	5	4	0,7	7	1	15	8	15	15
13/11/2022	04	0,7	0,1	3	6	5	0,7	10	1	19	9	19	9
13/11/2022	05	0,7	0,1	3	6	5	0,7	11	1	16	9	17	8
13/11/2022	06	0,7	0,1	3	5	4	0,7	10	1	12	7	12	10
13/11/2022	07	0,7	0,1	2	6	5	0,7	10	1	14	9	15	7
13/11/2022	08	0,7	0,1	3	7	5	0,7	13	3	14	10	18	9
13/11/2022	09	0,7	0,1	3	7	6	0,7	21	6	11	12	21	14
13/11/2022	10	0,7	0,1	2	6	4	0,7	29	5	6	15	14	26
13/11/2022	11	0,7	0,1	2	6	4	0,7	21	2	3	16	6	47
13/11/2022	12	0,7	0,1	2	6	4	0,7	13	1	2	15	3	61
13/11/2022	13	0,7	0,1	3	6	4	0,7	5	1	2	15	3	64
13/11/2022	14	0,7	0,1	3	6	4	0,7	4	1	2	16	3	63
13/11/2022	15	0,7	0,1	3	6	4	0,7	5	1	2	14	3	68
13/11/2022	16	0,7	0,1	3	6	4	0,7	3	1	2	13	3	73
13/11/2022	17	0,7	0,1	3	7	5	0,7	1	1	2	11	3	72
13/11/2022	18	0,7	0,1	3	8	6	0,7	1	1	2	12	3	54
13/11/2022	19	0,8	0,1	3	11	9	0,7	1	1	6	16	6	28
13/11/2022	20	0,7	0,1	3	13	11	0,7	2	1	8	19	8	17
13/11/2022	21	0,8	0,1	3	18	15	0,7	2	2	18	26	21	5
13/11/2022	22	0,7	0,1	3	16	14	0,7	3	1	20	23	22	3
13/11/2022	23	0,7	0,1	3	16	14	0,7	4	2	22	23	25	1
14/11/2022	00	0,7	0,1	3	19	17	0,7	7	5	20	28	28	1
14/11/2022	01	0,7	0,1	3	16	14	0,7	10	5	19	23	27	2
14/11/2022	02	0,7	0,1	4	13	11	0,7	9	1	15	19	17	2
14/11/2022	03	0,7	0,1	3	21	18	0,7	11	5	18	29	25	1
14/11/2022	04	0,7	0,1	3	20	18	0,7	14	9	21	29	35	1
14/11/2022	05	0,7	0,1	3	16	13	0,7	14	2	15	23	18	4
14/11/2022	06	0,7	0,1	3	18	16	0,7	26	11	23	27	40	1
14/11/2022	07	0,7	0,1	3	13	11	0,7	19	7	20	20	31	1
14/11/2022	08	0,7	0,1	3	13	10	0,7	30	13	19	19	39	3
14/11/2022	09	0,7	0,1	3	15	12	0,7	51	21	22	31	55	5
14/11/2022	10	0,7	0,1	3	10	7	0,7	78	9	14	31	29	16
14/11/2022	11	0,7	0,1	3	9	6	0,7	22	5	10	33	18	26
14/11/2022	12	0,7	0,1	3	12	9	0,7	27	7	13	35	24	27
14/11/2022	13	0,7	0,1	3	11	8	0,7	21	3	7	31	11	38
14/11/2022	14	0,7	0,1	3	9	6	0,7	13	1	3	28	5	46
14/11/2022	15	0,7	0,1	3	11	8	0,7	7	4	16	39	23	37
14/11/2022	16	0,7	0,1	4	10	7	0,7	7	4	19	28	25	36
14/11/2022	17	0,7	0,1	4	10	8	0,7	6	2	22	24	25	35
14/11/2022	18	2,8	0,1	12	12	8	2,4	5	2	27	18	28	24
14/11/2022	19	9,9	0,1	26	14	10	8,7	5	1	15	21	16	27
14/11/2022	20	8,4	0,1	4	17	13	7,6	5	14	28	25	49	4
14/11/2022	21	2,8	0,1	4	18	14	2,9	7	23	29	27	64	1
14/11/2022	22	1,2	0,1	4	15	12	1,4	8	17	24	22	49	1
14/11/2022	23	0,8	0,1	4	10	8	0,8	10	6	23	15	31	2
15/11/2022	00	0,7	0,1	3	7	5	0,7	13	1	14	10	14	11
15/11/2022	01	0,7	0,1	2	9	7	0,7	13	1	15	12	17	3
15/11/2022	02	0,7	0,1	3	7	5	0,8	17	2	18	10	21	3
15/11/2022	03	0,7	0,1	3	9	6	1,1	15	3	21	13	25	2
15/11/2022	04	0,7	0,1	3	11	8	0,7	27	2	24	16	28	2
15/11/2022	05	0,7	0,1	3	10	8	0,7	24	6	22	15	31	1
15/11/2022	06	0,7	0,1	3	8	6	0,7	25	4	19	12	25	2
15/11/2022	07				9	7					14		
15/11/2022	08	0,7	0,1	3	10	8	0,7	19	8	22	15	34	4
15/11/2022	09	0,7	0,1	3	9	6	0,7	23	15	23	13	46	4
15/11/2022	10	0,7	0,1	3	5	4	0,7	15	2	9	7	12	22
15/11/2022	11	0,7	0,1	4	5	4	0,7	8	2	5	11	8	32
15/11/2022	12	0,7	0,1	4	5	4	0,7	6	1	2	11	4	40
15/11/2022	13	0,7	0,1	3	4	3	0,7	5	1	2	9	3	47
15/11/2022	14	0,7	0,1	3	2	2	0,7	4	1	2	6	3	52
15/11/2022	15	0,7	0,1	3	2	1	0,7	3	1	2	5	3	52
15/11/2022	16	0,7	0,1	2	8	7	0,7	5	1	2	13	3	49
15/11/2022	17	0,7	0,1	3	9	9	0,7	5	1	2	15	3	50
15/11/2022	18	0,7	0,1	3	4	2	0,7	3	1	4	13	4	42
15/11/2022	19	0,7	0,1	3	2	1	0,7	3	1	4	7	4	40
15/11/2022	20	0,7	0,1	4	1	1	0,7	4	1	2	5	3	47
15/11/2022	21	0,7	0,1	3	1	1	0,7	3	1	2	3	3	52
15/11/2022	22	0,7	0,1	3	2	1	0,7	1	1	2	5	3	54
15/11/2022	23	0,7	0,1	3	2	1	0,7	1	1	2	7	3	53
16/11/2022	00	0,7	0,1	3	3	1	0,7	3	1	2	9	3	49
16/11/2022	01	0,7	0,1	2	1	1	0,7	1	1	2	3	3	49
16/11/2022	02	0,7	0,1	2	2	1	0,7	1	1	2	3	3	47
16/11/2022	03	0,7	0,1	2	2	1	0,7	1	1	2	5	3	46
16/11/2022	04	0,7	0,1	3	2	1	0,7	1	1	2	4	3	48
16/11/2022	05	0,7	0,1	3	2	1	0,7	1	1	2	2	3	46
16/11/2022	06	0,7	0,1	3	3	2	0,7	2	1	4	4	5	32
16/11/2022	07	0,7	0,1	2	4	3	0,7	14	1	14	10	14	22
16/11/2022	08	0,7	0,1	2	6	5	0,7	17	4	24	20	30	15
16/11/2022	09	0,7	0,1	3	6	3	0,7	16	7	26	30	37	16
16/11/2022	10	0,7	0,1	3	7	5	0,8	25	8	15	24	27	28
16/11/2022	11	1,1	0,1	3	3	1	0,9	10	3	8	17	12	43
16/11/2022	12	1,4	0,1	3	2	1	1	6	1	3	7	5	50
16/11/2022	13	0,7	0,1	3	2	1	0,7	4	1	2	7	4	50
16/11/2022	14	0,7	0,1	3	2	1	0,7	6	1	2	11	3	57
16/11/2022	15	0,7	0,1	3	5	3	0,7	6	1	3	12	3	57
16/11/2022	16	0,7	0,1	3	5	4	0,7	5	1	3	14	3	53
16/11/2022	17	0,7	0,1	3	3	2	0,7	4	1	5	11	5	45
16/11/2022	18	0,7	0,1	3	2	1	0,7	4	1	4	6	4	52
16/11/2022	19	0,7	0,1	2	2	1	0,7	3	1	5	6	5	47
16/11/2022	20	0,7	0,1	2	2	2	0,7	4	1	6	5	6	46
16/11/2022	21	0,7	0,1	3	3	2	0,7	15	1	7	11	7	41
16/11/2022	22	0,7	0,1	3	3	2	0,7	34	1	7	11	7	39
16/11/2022	23	0,7	0,1	3	4	2	0,7	42	1	9	11	9	34
17/11/2022	00	0,7	0,1	2	2	1	0,7	27	1	9	6	9	36
17/11/2022	01	0,7	0,1	2	2	1	0,7	13	1	7	6	7	33
17/11/2022	02	0,7	0,1	2	1	1	0,7	11	1	3	2	4	46
17/11/2022	03	0,7	0,1	2	1	1	0,7	1	1	2	2	3	43
17/11/2022	04	0,7	0,1	2	1	1	0,7	1	1	2	3	3	41
17/11/2022	05	0,7	0,1	2	2	1	0,7	6	1	4	5	5	33
17/11/2022	06	0,7	0,1	2	2	1	0,7	9	1	8	6	8	30
17/11/2022	07	0,7	0,1	2	3	1	0,7	19	1	9	9	9	28
17/11/2022	08	0,7	0,1	3	2	2	0,7	13	1	3	6	4	33
17/11/2022	09	0,7	0,1	3	4	3	0,7	5	1	7	10	9	23
17/11/2022	10	0,7	0,1	2	8	7	0,7	7	2	13	15	16	15
17/11/2022	11	0,7	0,1	2	13	12	0,7	5	2	11	21	14	21
17/11/2022	12	0,7	0,1	2	6	5	0,7	3	1	6	12	8	30
17/11/2022	13	0,7	0,1	2	1	1	0,7	1	1	2	3	3	44
17/11/2022	14	0,7	0,1	2	1	1	0,7	1	1	2	4	3	45
17/11/2022	15	0,7	0,1	2	1	1	0,7	1	1	2	4	3	46
17/11/2022	16	0,7	0,1	2	1	1	0,7	1	1	2	5	3	47
17/11/2022	17	0,7	0,1	2	1	1	0,7	1	1	2	5	3	44
17/11/2022	18	0,7	0,1	2	1	1	0,7	1	1	2	6	3	46
17/11/2022	19	0,7	0,1	2	1	1	0,7	1	1	2	5	3	45
17/11/2022	20	0,7	0,1	2	2	1	0,7	1	1	2	7	3	46
17/11/2022	21	0,7	0,1	2	2	1	0,7	1	1	2	6	3	46
17/11/2022	22	0,7	0,1	2	2	1	0,7	1	1	2	6	3	40
17/11/2022	23	0,7	0,1	2	2	1	0,7	1	1	2	3	3	34
18/11/2022	00	0,7	0,1	2	3	3	0,7	2	1	5	5	5	24
18/11/2022	01	0,7	0,1	2	5	4	0,7	15	1	21	14	21	13
18/11/2022	02	0,7	0,1	2	6	4	0,7	25	2	29	8	32	2
18/11/2022	03	0,7	0,1	2	5	3	0,7	17	2	27	7	31	7
18/11/2022	04	0,7	0,1	2	4	2	0,7	19	1	22	11	22	16
18/11/2022	05	0,7	0,1	2	3	2	0,7	16	1	23	8	23	16
18/11/2022	06	0,7	0,1	3	3	2	0,7	16	1	27	9	28	10
18/11/2022	07	0,7	0,1	3	5	3	0,7	16	4	34	8	41	2
18/11/2022	08	0,7	0,1	3	5	3	0,7	22	15	35	17	58	5
18/11/2022	09	0,7	0,1	2	6	4	0,7	27	4	27	24	33	13
18/11/2022	10	0,7	0,1	2	8	6	0,7	24	4	23	30	29	14
18/11/2022	11	0,7	0,1	2	7	5	0,7	20	7	18	32	30	13
18/11/2022	12	0,7	0,1	3	9	7	0,7	19	8	21	29	34	11
18/11/2022	13	0,7	0,1	3	10	8	0,7	18	7	21	35	32	10
18/11/2022	14	0,7	0,1	3	10	8	0,7	17	9	22	35	36	11
18/11/2022	15	1	0,1	13	8	5	0,9	17	5	22	26	30	23
18/11/2022	16	7,8	0,4	9	2	1	6,9	42	1	8	13	9	47
18/11/2022	17	7,3	0,4	5	1	1	6,7	106	4	26	3	31	31
18/11/2022	18	4,9	0,2	12	2	1	4,4	129	1	16	4	18	35
18/11/2022	19	5,2	0,3	3	2	1	4,5	85	1	9	5	11	39
18/11/2022	20	0,9	0,1	3	5	5	0,9	16	1	10	8	10	25
18/11/2022	21	0,7	0,1	3	5	4	0,7	9	1	11	7	11	28
18/11/2022	22	0,7	0,1	3	4	3	0,7	13	1	13	6	13	26
18/11/2022	23	0,7	0,2	3	3	2	0,7	8	1	6	6	6	37
19/11/2022	00	0,7	0,2	3	3	2	0,7	9	1	8	6	8	35
19/11/2022	01	0,7	0,1	3	3	2	0,7	7	1	6	4	6	32
19/11/2022	02	0,7	0,1	3	3	2	0,7	4	1	3	6	3	38
19/11/2022	03	0,7	0,1	3	2	1	0,7	4	1	2	5	3	37
19/11/2022	04	0,7	0,1	3	3	2	0,7	6	1	4	7	4	30
19/11/2022	05	0,7	0,2	3	2	1	0,7	9	1	6	6	6	30
19/11/2022	06	0,7	0,1	3	3	2	0,7	6	3	21	6	25	15
19/11/2022	07	0,7	0,1	3	6	4	0,7	11	1	10	10	11	34
19/11/2022	08	0,7	0,1	3	6	5	0,7	9	1	7	13	7	34
19/11/2022	09	0,7	0,1	3	3	2	0,7	9	1	5	6	6	49
19/11/2022	10	0,7	0,1	3	2	2	0,7	7	1	2	3	3	56
19/11/2022	11	0,7	0,2	3	1	1	0,7	5	1	2	2	3	59
19/11/2022	12	0,7	0,1	3	1	1	0,7	3	1	2	3	3	62
19/11/2022	13	0,7	0,1	3	1	1	0,7	3	1	2	3	3	63
19/11/2022	14	0,7	0,1	3	1	1	0,7	3	1	2	3	3	64
19/11/2022	15	0,7	0,1	3	1	1	0,7	3	1	2	2	3	65
19/11/2022	16	0,7	0,1	3	1	1	0,7	1	1	2	1	3	65
19/11/2022	17	0,7	0,1	2	1	1	0,7	1	1	2	2	3	64
19/11/2022	18	0,7	0,1	2	4	3	0,7	3	1	4	9	5	46
19/11/2022	19	0,7	0,1	3	6	5	0,7	7	1	13	11	13	34
19/11/2022	20	0,7	0,1	3	12	12	0,7	9	1	18	15	19	32
19/11/2022	21	0,7	0,1	3	10	10	0,7	6	1	10	13	10	40
19/11/2022	22	0,7	0,1	3	9	9	0,7	6	1	7	11	7	40
19/11/2022	23	0,7	0,1	3	4	3	0,7	4	1	6	7	6	40
20/11/2022	00	0,7	0,1	4	5	5	0,7	6	1	5	8	5	39
20/11/2022	01	0,7	0,1	4	6	5	0,7	6	1	5	8	5	40
20/11/2022	02	0,7	0,1	4	3	2	0,7	6	1	4	5	5	36
20/11/2022	03	0,7	0,1	4	2	2	0,7	8	1	9	7	9	37
20/11/2022	04	0,7	0,1	4	2	2	0,7	8	1	2	4	3	43
20/11/2022	05	0,7	0,1	4	2	2	0,7	7	1	2	3	3	38
20/11/2022	06	0,7	0,1	6	2	2	0,7	4	1	2	3	3	30
20/11/2022	07	0,7	0,1	6	3	2	0,7	5	1	7	4	7	22
20/11/2022	08	0,7	0,1	5	9	8	0,7	13	3	21	18	27	12
20/11/2022	09	0,7	0,1	4	2	2	0,7	13	2	5	3	8	42
20/11/2022	10	0,7	0,1	4	1	1	0,7	11	1	2	3	4	51
20/11/2022	11	0,7	0,1	4	1	1	0,7	11	1	2	2	3	56
20/11/2022	12	0,7	0,1	4	1	1	0,7	8	1	2	2	3	60
20/11/2022	13	0,7	0,2	4	2	1	0,7	7	1	2	3	3	64
20/11/2022	14	0,7	0,1	3	2	2	0,7	8	1	2	5	3	65
20/11/2022	15	0,7	0,1	3	2	1	0,7	6	1	2	4	3	63
20/11/2022	16	0,7	0,1	3	2	2	0,7	5	1	2	3	3	57
20/11/2022	17	0,7	0,1	3	3	3	0,7	6	1	5	7	5	45
20/11/2022	18	0,7	0,2	3	5	4	0,7	10	1	11	11	11	34
20/11/2022	19	0,7	0,1	4	8	7	0,7	13	1	22	17	22	19
20/11/2022	20	0,7	0,2	4	10	9	0,7	12	1	24	16	24	16
20/11/2022	21	0,7	0,1	4	9	8	0,7	14	1	23	20	25	12
20/11/2022	22	0,7	0,2	5	3	3	0,7	13	1	7	5	8	30
20/11/2022	23	0,7	0,1	6	3	3	0,7	6	1	5	5	5	31
21/11/2022	00	0,7	0,1	4	3	3	0,7	3	1	5	4	5	32
21/11/2022	01	0,7	0,1	3	3	2	0,7	4	1	6	7	6	29
21/11/2022	02	0,7	0,1	3	2	2	0,7	3	1	3	3	3	40
21/11/2022	03	0,7	0,1	2	4	3	0,7	6	1	11	9	11	22
21/11/2022	04	0,7	0,1	2	5	4	0,7	24	1	5	14	5	31
21/11/2022	05	0,7	0,1	2	7	4	0,7	39	1	6	35	6	27
21/11/2022	06	0,7	0,1	2	7	5	0,7	40	1	9	19	9	21
21/11/2022	07	0,7	0,1	3	3	2	0,7	17	1	7	6	7	25
21/11/2022	08	0,7	0,1	2	1	1	0,7	9	1	3	3	4	34
21/11/2022	09	0,7	0,1	2	2	1	0,7	6	1	2	12	4	35
21/11/2022	10	0,9	0,1	3	5	3	0,7	6	5	22	12	29	9
21/11/2022	11	0,8	0,1	3	8	7	0,7	5	2	8	13	12	20
21/11/2022	12	0,7	0,1	3	4	3	0,7	6	2	6	11	9	37
21/11/2022	13	0,7	0,1	2	2	1	0,7	4	1	2	7	3	47
21/11/2022	14	0,7	0,1	2	2	1	0,7	2	1	2	6	3	49
21/11/2022	15	0,7	0,1	3	1	1	0,7	2	1	2	5	3	50
21/11/2022	16	0,7	0,1	3	2	1	0,7	1	1	2	8	3	49
21/11/2022	17	0,7	0,1	3	2	1	0,7	1	1	2	2	3	52
21/11/2022	18	0,7	0,1	3	1	1	0,7	1	1	2	2	3	51
21/11/2022	19	0,7	0,1	3	1	1	0,7	1	1	2	2	3	46
21/11/2022	20	0,7	0,1	3	2	2	0,7	2	1	4	4	4	44
21/11/2022	21	0,7	0,1	3	2	1	0,7	3	1	2	8	3	68
21/11/2022	22	0,7	0,2	3	1	1	0,7	2	1	2	3	3	68
21/11/2022	23	0,7	0,1	2	1	1	0,7	2	1	2	3	3	64
22/11/2022	00	0,7	0,1	2	1	1	0,7	1	1	2	3	3	66
22/11/2022	01	0,7	0,1	2	1	1	0,7	1	1	2	3	3	58
22/11/2022	02	0,7	0,1	2	1	1	0,7	5	1	4	3	4	58
22/11/2022	03	0,7	0,1	2	1	1	0,7	7	1	2	3	3	63
22/11/2022	04	0,7	0,1	2	1	1	0,7	8	1	3	3	3	62
22/11/2022	05	0,7	0,1	2	1	1	0,7	1	1	2	2	3	65
22/11/2022	06	0,7	0,1	2	1	1	0,7	3	1	2	4	3	63
22/11/2022	07	0,7	0,1	2	2	1	0,7	4	1	2	5	3	59
22/11/2022	09	0,7	0,1	2	2	1	0,7	1	1	12	5	13	40
22/11/2022	10	0,7	0,1	2	2	1	0,7	1	1	14	6	15	38
22/11/2022	11	0,7	0,1	2	2	1	0,7	1	1	9	4	10	40
22/11/2022	12	0,7	0,1	2	2	1	0,7	1	1	11	5	13	39
22/11/2022	13	0,7	0,1	2	1	1	0,7	1	1	10	5	12	45
22/11/2022	14	0,7	0,1	2	1	1	0,7	1	1	9	2	9	46
22/11/2022	15	0,7	0,1	2	1	1	0,7	1	1	10	3	10	46
22/11/2022	16	0,7	0,2	3	1	1	0,7	1	1	9	5	9	42
22/11/2022	17	0,7	0,1	2	4	3	0,7	1	1	13	7	13	38
22/11/2022	18	0,7	0,1	2	3	2	0,7	1	1	17	7	19	34
22/11/2022	19	0,7	0,1	2	2	2	0,7	1	7	17	5	26	36
22/11/2022	20	0,7	0,1	2	2	2	0,7	1	1	16	5	16	32
22/11/2022	21	0,7	0,1	2	2	2	0,7	2	1	15	5	15	34
22/11/2022	22	0,7	0,1	2	2	1	0,7	2	1	12	7	12	42
22/11/2022	23	0,7	0,1	2	2	1	0,7	1	1	11	4	11	41
23/11/2022	00	0,7	0,1	2	2	1	0,7	1	1	11	4	11	35
23/11/2022	01	0,7	0,1	3	3	2	1,4	4	1	20	4	20	24
23/11/2022	02	0,7	0,1	3	4	3	0,9	5	1	25	5	25	11
23/11/2022	03	0,7	0,1	3	4	3	0,7	5	1	28	6	28	4
23/11/2022	04	2	0,2	4	4	3	2	8	1	31	5	31	10
23/11/2022	05	1,8	0,1	4	1	1	1,2	7	1	12	4	12	27
23/11/2022	06	0,7	0,1	3	2	1	0,7	5	1	11	6	11	28
23/11/2022	07	0,7	0,1	3	2	1	0,7	3	1	12	7	12	24
23/11/2022	08	0,7	0,1	3	2	1	0,7	3	1	14	7	15	25
23/11/2022	09	0,7	0,1	3	1	1	0,7	2	1	14	5	16	25
23/11/2022	10	0,7	0,1	3	2	1	0,7	2	1	11	8	13	28
23/11/2022	11	0,7	0,1	2	4	2	0,7	1	1	10	16	12	31
23/11/2022	12	0,7	0,1	2	1	1	0,7	1	1	8	6	9	31
23/11/2022	13	0,7	0,1	3	1	1	0,7	1	1	7	3	8	33
23/11/2022	14	0,7	0,1	3	1	1	0,7	1	1	7	5	7	34
23/11/2022	15	0,7	0,1	3	5	2	1,2	2	1	14	54	15	34
23/11/2022	16	9,6	0,2	4	4	2	6,3	7	1	19	29	22	33
23/11/2022	17	3	0,1	3	4	2	2,8	2	1	16	13	17	31
23/11/2022	18	2,5	0,1	4	5	3	2,2	3	1	30	6	31	16
23/11/2022	19	3,1	0,1	5	5	4	2,5	5	1	47	7	49	6
23/11/2022	20	8,5	0,2	5	4	3	6,6	4	2	36	6	38	19
23/11/2022	21	23,8	0,6	6	3	2	19,4	3	1	25	5	25	25
23/11/2022	22	21,3	0,3	6	3	2	20,3	2	1	28	5	28	26
23/11/2022	23	16,3	0,5	5	5	4	14,8	2	1	26	7	26	15
24/11/2022	00	2,3	0,1	4	10	8	2,6	7	8	48	14	61	2
24/11/2022	01	0,9	0,1	3	3	3	0,9	6	2	27	5	29	11
24/11/2022	02	3	0,2	2	4	3	2	4	1	27	5	27	12
24/11/2022	03	2	0,2	3	4	3	1,5	9	1	32	8	33	12
24/11/2022	04	13,8	0,9	5	4	3	10,1	14	1	36	10	36	9
24/11/2022	05	2,7	0,1	3	5	4	2,4	8	1	41	6	42	4
24/11/2022	06	0,9	0,1	2	6	4	0,8	8	11	48	8	65	1
24/11/2022	07	0,8	0,1	3	6	4	0,7	7	21	48	8	79	1
24/11/2022	08	0,7	0,1	3	6	4	0,7	6	33	48	9	99	2
24/11/2022	09	1	0,1	3	8	5	0,9	9	34	50	11	101	9
24/11/2022	10	4,6	0,2	4	5	2	3,3	6	5	23	17	30	36
24/11/2022	11	14,9	0,4	4	5	2	10,6	3	2	20	25	23	38
24/11/2022	12	7,4	0,2	4	4	2	5,3	2	1	16	20	18	40
24/11/2022	13	9	0,3	3	5	3	6,3	3	4	25	24	31	35
24/11/2022	14	1,2	0,1	2	4	3	0,8	4	4	22	9	28	39
24/11/2022	15	0,7	0,1	2	4	3	0,7	5	1	16	9	18	47
24/11/2022	16	0,7	0,1	2	4	3	0,7	4	1	14	11	15	49
24/11/2022	17	6,2	0,4	5	11	5	3,9	2	1	41	64	42	29
24/11/2022	18	12,7	0,5	19	7	4	8,5	1	1	35	10	36	28
24/11/2022	19	25,7	0,9	12	9	7	21,3	1	1	34	14	35	14
24/11/2022	20	8,9	0,2	3	11	9	7,5	1	6	52	16	61	1
24/11/2022	21	2	0,1	7	15	13	1,9	4	24	51	23	87	1
24/11/2022	22	1,1	0,1	4	17	14	1,5	6	17	53	24	79	1
24/11/2022	23	0,9	0,1	3	14	11	1,9	15	15	55	21	77	1
25/11/2022	00	0,8	0,1	3	15	12	1	18	11	51	21	68	1
25/11/2022	01	0,8	0,1	4	14	12	0,8	21	13	44	21	64	1
25/11/2022	02	0,7	0,1	4	11	9	0,7	21	9	45	16	58	1
25/11/2022	03	0,7	0,1	3	9	7	0,7	35	7	42	13	52	2
25/11/2022	04	0,7	0,1	4	7	5	0,7	15	3	34	9	39	1
25/11/2022	05	1,4	0,1	7	5	4	1,4	14	1	28	7	28	13
25/11/2022	06	0,8	0,1	3	6	5	0,7	11	1	23	7	23	17
25/11/2022	07	8,4	0,3	31	8	5	9,4	8	2	31	11	32	8
25/11/2022	08	10,5	0,4	4	7	6	16,7	7	49	49	10	125	1
25/11/2022	09	2,3	0,1	20	9	7	4	7	57	56	14	144	3
25/11/2022	10	14,6	0,5	32	10	6	20,2	6	11	45	14	61	14
25/11/2022	11	7	0,1	7	6	4	10,9	6	6	20	9	29	27
