Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
20/10/2004	19		20	7	15	25	67	3,9	258	24,9	48	990	0	0
20/10/2004	20		36	6	12	20	69	3,9	281	24,5	48	991	0	0
20/10/2004	21		37	5	13	20	67	2,7	256	24,2	47	992	0	0
20/10/2004	22		39	6	13	24	65	2,3	258	23,7	49	993	0	0
20/10/2004	23		23	7	15	25	59	2,5	262	21,7	56	993	0	0
21/10/2004	00		9	7	10	21	64	3,2	284	22,5	53	993	0	0
21/10/2004	01		15	9	14	26	64	2,5	282	22,1	54	993	0	0
21/10/2004	02		9	8	15	26	66	1,6	315	22,2	54	993	0	0
21/10/2004	03		5	7	13	24	64	2,4	341	21,5	56	993	0	0
21/10/2004	04		5	6	14	22	64	1,8	326	21,9	54	993	0	0
21/10/2004	05		24	7	22	33	48	1,5	330	20,1	63	994	0	0
21/10/2004	06		29	6	26	35	47	1,9	295	20,9	59	994	0	0
21/10/2004	07		23	7	16	27	55	2,6	275	21,2	58	994	21	0
21/10/2004	08		12	7	11	23	58	2,4	286	21,9	56	995	101	0
21/10/2004	09		19	8	11	22	56	2	279	23,1	53	996	156	0
21/10/2004	10		22	7	14	25	57	2,4	289	23,9	50	996	249	0
21/10/2004	11		13	5	15	23	58	1	337	25,5	43	996	324	0
21/10/2004	12		6	5	13	20	63	0,8	345	27	37	995	430	0
21/10/2004	13		16	4	17	23	67	2,3	136	26,3	41	995	255	0
21/10/2004	14		36	8	19	31	63	3,1	189	21,2	66	996	18	8
21/10/2004	15			6	16	25	54	1,5	317	18,4	82	996	115	0
21/10/2004	16			7	19	29	48	0,7	191	20,6	73	996	217	0
21/10/2004	17		5	6	17	27	50	0,6	185	20,7	75	996	85	0
21/10/2004	18		5	10	21	36	31	0,8	231	18,9	85	996	6	0
21/10/2004	19		10	9	17	31	27	1,4	232	17,7	85	997	0	0
21/10/2004	20		14	9	21	34	28	1,7	303	17,3	82	998	0	0
21/10/2004	21		22	8	20	33	30	1,6	212	16,6	84	998	0	0
21/10/2004	22		11	12	14	33	32	1,6	318	16,5	84	999	0	0
21/10/2004	23		5	10	20	35	36	1,2	340	16,6	82	999	0	0
22/10/2004	00		9	10	17	32	38	2,1	321	17	79	999	0	0
22/10/2004	01		25	8	19	32	42	1,4	349	16,8	78	999	0	0
22/10/2004	02		15	9	15	30	46	1,5	311	16,5	78	998	0	0
22/10/2004	03		12	7	16	26	48	1,4	292	16	79	998	0	0
22/10/2004	04		21	10	11	26	57	2,5	291	17,3	72	998	0	0
22/10/2004	05		20	10	13	28	61	2,9	302	17,9	67	998	0	0
22/10/2004	06		14	9	17	31	56	1,8	300	17,1	70	998	0	0
22/10/2004	07		13	10	20	35	57	3,3	299	18,1	63	998	6	0
22/10/2004	08		17	9	25	39	51	2,3	302	18,2	62	999	79	0
22/10/2004	09		12	10	16	31	57	2,2	305	19,8	58	999	211	0
22/10/2004	10		8	9	18	32	50	1,4	352	22,4	53	999	394	0
22/10/2004	11		6	16	35	60	32	0,7	23	25,1	44	999	458	0
22/10/2004	12		39				42	2,5	149	24,8	49	999	530	0
22/10/2004	13		40				36	2,9	149	24,8	55	998	542	0
22/10/2004	14		31	10	24	38	45	3,3	128	24,2	56	998	488	0
22/10/2004	15		33	11	30	48	52	3,2	121	24	62	997	355	0
22/10/2004	16		48	7	9	19	68	3,1	123	23,4	62	997	221	0
22/10/2004	17		56	7	22	33	59	1,9	109	22,4	63	998	75	0
22/10/2004	18		82	9	43	56	33	1	332	20,8	70	999	4	0
22/10/2004	19		69	7	28	39	29	1,6	289	19,7	77	1000	0	0
22/10/2004	20		43	9	17	31	24	1,1	290	18,1	84	1000	0	0
22/10/2004	21		36	10	10	25	31	0,9	235	17,8	81	1000	0	0
22/10/2004	22		33	11	7	23	33	1,6	216	17,2	76	1000	0	0
22/10/2004	23		18	10	7	22	34	0,9	330	16,6	76	1000	0	0
23/10/2004	00		29	12	6	24	44	2,3	283	17,5	67	1000	0	0
23/10/2004	01		21	13	8	27	54	2,4	239	18,3	62	1000	0	0
23/10/2004	02		15	11	6	22	57	1,5	231	17,9	63	1000	0	0
23/10/2004	03		9	9	8	21	59	2,2	302	18,3	62	1000	0	0
23/10/2004	04		16	8	6	17	63	3,1	298	18,8	62	999	0	0
23/10/2004	05		17	8	7	18	64	2,9	292	19	61	999	0	0
23/10/2004	06		12	8	8	21	49	0,8	180	16,4	75	999	0	0
23/10/2004	07		24	9	7	22	39	0,5	309	15,5	79	999	4	0
23/10/2004	08		32	9	9	23	45	1,5	233	17,1	72	1000	78	0
23/10/2004	09		29				45	1,3	318	20,6	59	1000	238	0
23/10/2004	10		12	8	6	18	52	1	167	23,7	52	999	377	0
23/10/2004	11		30	16	21	46	41	3,2	124	22,9	58	999	386	0
23/10/2004	12		62	13	14	35	42	2,3	131	24	53	999	538	0
23/10/2004	13		53	7	14	24	55	2	137	25	56	998	535	0
23/10/2004	14		32	5	7	14	63	3,3	131	24,6	61	997	478	0
23/10/2004	15		41	4	6	11	71	3	134	23,9	64	997	365	0
23/10/2004	16		43	4	5	10	79	2,1	133	23,5	66	997	227	0
23/10/2004	17		44	5	5	12	77	0,8	144	22,7	72	997	75	0
23/10/2004	18		38	4	10	17	58	0,7	219	20,7	81	998	3	0
23/10/2004	19		58	5	10	18	42	1,3	242	19,1	87	998	0	0
23/10/2004	20		52	8	8	20	35	0,8	243	18,4	88	998	0	0
23/10/2004	21		38	6	11	20	32	1	305	18,1	88	998	0	0
23/10/2004	22		34	9	6	21	30	0,7	256	17,7	88	998	0	0
23/10/2004	23		25	9	5	18	29	0,8	233	17,3	88	998	0	0
24/10/2004	00		25	12	5	24	27	0,9	239	16,6	90	998	0	0
24/10/2004	01		23	8	8	21	25	0,7	243	16,3	90	998	0	0
24/10/2004	02		36	12	6	23	29	0,7	302	16,4	90	997	0	0
24/10/2004	03		40	9	6	19	35	0,3	190	16,4	88	997	0	0
24/10/2004	04		29	7	5	15	34	0,4	204	16	88	997	0	0
24/10/2004	05		27	7	7	18	34	0,4	219	15,5	89	996	0	0
24/10/2004	06		31	8	6	18	36	0,9	316	15,9	84	996	0	0
24/10/2004	07		24	8	4	15	36	0,8	208	15,3	86	996	7	0
24/10/2004	08		24	13	7	27	38	0,4	228	17	79	997	93	0
24/10/2004	09		19	15	6	30	38	0,2	186	20,1	68	997	235	0
24/10/2004	10		8	22	15	49	29	0,7	148	21,8	60	996	384	0
24/10/2004	11		41	22	23	57	19	1,2	136	23,1	56	996	495	0
24/10/2004	12		51				34	1,5	136	23,4	57	995	364	0
24/10/2004	13		60				47	1,6	129	23,8	65	995	438	0
24/10/2004	14		92	6	9	19	47	1,7	132	23,9	71	994	354	0
24/10/2004	15		71	5	5	13	55	2,2	132	23,8	71	993	364	0
24/10/2004	16		64	4	4	8	61	2,5	125	22,3	77	993	168	0
24/10/2004	17		45	2	4	6	75	1,4	127	21,4	79	994	63	0
24/10/2004	18		77	2	6	9	54	0,6	192	19,8	87	994	4	0
24/10/2004	19		69	4	6	11	28	0,6	302	18,3	91	995	0	0
24/10/2004	20		57	7	4	13	26	0,9	238	18,4	90	995	0	0
24/10/2004	21		68	6	6	15	25	0,7	301	18,1	86	995	0	0
24/10/2004	22		47	7	4	13	38	2	347	20,2	61	995	0	0
24/10/2004	23		41	5	4	9	31	1	310	17,2	73	995	0	0
25/10/2004	00		27	6	4	10	34	1,1	246	16,8	69	995	0	0
25/10/2004	01		25	6	4	10	38	2,1	287	17,8	60	995	0	0
25/10/2004	02		28	5	4	10	54	2,5	249	19,9	47	994	0	0
25/10/2004	03		12	6	4	10	49	1,4	314	18,8	51	993	0	0
25/10/2004	04		16	4	4	9	48	1,1	290	18	54	994	0	0
25/10/2004	05		20	4	4	9	54	1,8	254	18,6	50	993	0	0
25/10/2004	06		19	13	11	29	37	1,4	255	18,1	53	993	0	0
25/10/2004	07		25	6	13	21	36	0,4	177	18	54	993	4	0
25/10/2004	08		34	9	10	24	31	0,9	246	17,5	62	994	79	0
25/10/2004	09		18	5	4	10	40	0,9	236	19,4	59	994	153	0
25/10/2004	10		23	7	8	18	41	1,2	227	22	52	994	319	0
25/10/2004	11		24	5	7	13	48	0,7	185	22,6	60	993	204	0
25/10/2004	12		30	4	12	17	46	0,9	335	22,5	57	993	125	0
25/10/2004	13		54	3	9	14	45	1	334	22,7	56	992	154	0
25/10/2004	14		66	2	6	8	45	0,8	190	22,8	57	992	118	0
25/10/2004	15		66	3	7	11	35	0,6	11	22,1	65	991	74	0
25/10/2004	16		53	5	8	16	32	0,7	142	21,5	67	991	55	0
25/10/2004	17		62	5	16	24	21	0,7	17	20,3	74	991	10	0
25/10/2004	18		75	10	30	45	13	1,1	310	19,6	76	991	0	0
25/10/2004	19		65	5	7	13	36	2	304	20,6	54	992	0	0
25/10/2004	20		39	3	4	6	61	1,8	324	20,1	43	991	0	0
25/10/2004	21		12	5	4	8	75	3,1	283	19,4	43	991	0	0
25/10/2004	22		5	4	4	6	81	3,5	283	18,7	44	991	0	0
25/10/2004	23		13	4	4	7	81	2,9	282	18,1	47	991	0	0
26/10/2004	00		8	4	4	7	80	2,6	298	17,6	47	991	0	0
26/10/2004	01		13	6	4	10	85	4,2	299	17,1	47	991	0	0
26/10/2004	02		8	6	4	9	93	3,1	301	16,6	48	991	0	0
26/10/2004	03		5	4	4	8	88	2,7	317	16,3	49	991	0	0
26/10/2004	04		9	4	5	9	82	3,6	304	16,5	47	991	0	0
26/10/2004	05		6	6	4	9	81	3,5	299	16,1	48	991	0	0
26/10/2004	06		9	5	4	7	79	3,7	302	15,7	48	992	0	0
26/10/2004	07		12	5	5	12	67	1,7	255	14,3	54	992	6	0
26/10/2004	08		21	5	5	12	68	1,9	234	16	48	993	98	0
26/10/2004	09		17	5	4	10	71	4,1	302	17,3	43	992	245	0
26/10/2004	10		9	3	4	7	73	4,7	308	18,4	37	992	386	0
26/10/2004	11		6	3	4	7	72	4,6	277	19,3	35	992	497	0
26/10/2004	12		17				77	5,1	257	20	34	992	554	0
26/10/2004	13		32				77	3,9	291	21	31	991	553	0
26/10/2004	14		30	5	4	10	78	3,4	284	21,5	30	991	494	0
26/10/2004	15		13	5	4	10	75	3,4	324	22	31	991	393	0
26/10/2004	16		16	6	4	10	75	3,1	147	20,9	38	991	254	0
26/10/2004	17		14	3	4	7	73	1,7	141	19,5	46	992	91	0
26/10/2004	18		28	3	5	8	52	0,8	212	16,3	60	992	1	0
26/10/2004	19		19	6	5	14	41	1,5	246	14,4	67	993	0	0
26/10/2004	20		22	7	4	14	42	1,1	256	13,9	65	993	0	0
26/10/2004	21		12	8	4	15	48	1,6	252	13,2	67	993	0	0
26/10/2004	22		11	9	5	16	57	1,1	241	12,9	67	993	0	0
26/10/2004	23		13	9	6	19	65	2,1	295	13,6	64	993	0	0
27/10/2004	00		7	6	5	12	70	2,8	289	14,1	61	992	0	0
27/10/2004	01		6	5	5	10	70	2,5	295	14,2	60	991	0	0
27/10/2004	02		22	7	4	12	72	2,5	294	14,4	59	990	0	0
27/10/2004	03		12	6	4	12	70	2,3	302	14,3	60	989	0	0
27/10/2004	04		10	4	5	11	67	1,5	316	13,4	65	989	0	0
27/10/2004	05		17	4	5	9	66	0,9	231	13	68	988	0	0
27/10/2004	06		9	6	7	15	58	0,7	338	13	63	988	0	0
27/10/2004	07		10	8	25	37	44	1,1	346	13,3	59	987	2	0
27/10/2004	08		26	12	25	43	32	0,8	355	13,3	60	987	20	0
27/10/2004	09		21	5	13	21	44	0,9	317	14,2	57	987	46	0
27/10/2004	10		9	7	6	17	45	0,6	205	13,9	70	987	44	0,4
27/10/2004	11		35	19	23	52	31	1,2	317	15,3	61	987	57	0
27/10/2004	13		28	8	7	20	60	1,3	351	16,1	61	985	216	0
27/10/2004	14		23	10	7	23	60	1,2	356	16,1	61	984	117	0
27/10/2004	15		17	10	11	26	55	0,9	336	15,5	70	983	72	0
27/10/2004	16		13	12	6	24	51	0,8	225	15,1	79	983	28	0,4
27/10/2004	17		7	12	10	28	44	0,8	293	13,9	86	982	6	2
27/10/2004	18		12	13	6	25	40	0,5	199	13,3	92	983	0	0,8
27/10/2004	19		14	15	9	32	39	0,3	205	13,2	92	983	0	0
27/10/2004	20		10	14	10	31	36	0,5	244	13	93	983	0	0,8
27/10/2004	21		13	13	13	33	36	1	300	12,9	94	982	0	0,2
27/10/2004	22		24	14	10	31	34	1,4	286	12,9	93	982	0	2
27/10/2004	23		22	13	11	31	39	0,5	227	13,1	92	982	0	0
28/10/2004	00		15	14	15	36	37	1,2	292	13,2	92	981	0	0
28/10/2004	01		22	13	8	27	40	0,5	239	12,9	92	981	0	0
28/10/2004	02		19	13	8	28	34	1,2	311	12	94	982	0	0
28/10/2004	03		15	12	7	26	38	1,4	217	12	94	981	0	0
28/10/2004	04		14	13	6	26	40	1,5	327	12,3	92	981	0	0
28/10/2004	05		7	12	8	26	32	0,5	299	11,5	93	980	0	0
28/10/2004	06		5	14	9	30	33	1,2	313	12	93	980	0	0
28/10/2004	07		8	12	10	28	41	2,3	237	13,2	84	980	5	0
28/10/2004	08		8	11	8	25	57	2,8	260	14,6	67	981	47	0
29/10/2004	10	4	5				74	2,4	204	16,3	39	983	176	0
29/10/2004	11	4	52	12	11	30	75	2,3	184	17,8	37	983	501	0
29/10/2004	12		30	11	10	28	76	2,2	192	19,1	34	982	550	0
29/10/2004	13	7	13	8	10	22	80	5,1	296	19,2	34	982	548	0
29/10/2004	14	10	19	9	11	24	82	5,6	244	19	34	982	493	0
29/10/2004	15	6	14	9	11	25	81	5,5	293	19,2	32	981	382	0
29/10/2004	16	6	15	11	10	27	78	5	297	18,6	34	982	245	0
29/10/2004	17	6	17	9	11	25	79	5,3	262	17,1	39	983	75	0
29/10/2004	18	6	9	11	12	30	79	4,5	283	16	43	983	1	0
29/10/2004	19	6	7	12	13	32	78	3	293	16	43	983	0	0
29/10/2004	20	5	7	15	12	35	79	3,4	287	15,8	45	984	0	0
29/10/2004	21	5	5	16	10	35	75	1,7	347	15	49	984	0	0
29/10/2004	22	5	7	17	14	40	66	0,9	352	13,9	56	984	0	0
29/10/2004	23	5	6	16	16	40	56	1,2	215	13	62	984	0	0
30/10/2004	00	6	10	18	11	38	78	2,3	290	15	52	984	0	0
30/10/2004	01	6	7	18	12	40	76	1,9	330	13,9	57	984	0	0
30/10/2004	02	6	16	18	13	40	69	2,2	261	12,6	62	984	0	0
30/10/2004	03	5	18	22	13	46	77	4,9	279	13,1	57	984	0	0
30/10/2004	04	6	8	22	10	44	79	3,7	275	13	55	984	0	0
30/10/2004	05	7	5	16	11	36	85	2,9	276	13,3	50	984	0	0
30/10/2004	06	6	10	20	11	41	85	2,9	282	13,1	49	984	0	0
30/10/2004	07	7	7	17	11	38	87	3	277	13,1	48	984	2	0
30/10/2004	08	7	5	19	10	39	84	2,9	303	13,2	47	985	41	0
30/10/2004	09	6	16	14	12	33	77	2,7	306	14,5	45	985	227	0
30/10/2004	10	6	18	14	11	33	75	2,6	322	16,4	41	985	375	0
30/10/2004	11	8	9	13	11	30	79	1	333	17,8	39	985	354	0
30/10/2004	12	11	10	11	11	28	80	1	187	18,2	40	985	325	0
30/10/2004	13	11	10	11	10	27	83	1,7	57	18,3	43	984	368	0
30/10/2004	14	12	15	11	11	27	80	3,4	154	18,8	46	984	493	0
30/10/2004	15	13	19	10	11	26	80	3,1	150	18,5	47	984	378	0
30/10/2004	16	12	14	9	12	26	82	2,8	136	17,9	51	984	234	0
30/10/2004	17	10	8	8	12	23	79	2,1	142	16,6	57	985	79	0
30/10/2004	18	9	14	11	13	30	62	0,7	186	14,5	69	985	2	0
30/10/2004	19	7	28	13	12	32	36	0,7	247	13,3	75	986	0	0
30/10/2004	20	7	26	13	11	32	43	2,1	344	14,1	68	987	0	0
30/10/2004	21	7	16	16	10	35	53	1,7	330	12,8	79	988	0	2
30/10/2004	22	7	15	15	10	33	44	1,5	313	12,5	85	988	0	0,6
30/10/2004	23	6	15	15	11	35	37	1,8	321	12,5	81	988	0	0
31/10/2004	00	7	19	15	11	35	36	2,2	305	12,4	79	987	0	0
31/10/2004	01	8	15	15	11	34	37	2,1	301	12,6	72	987	0	0
31/10/2004	02	7	19	15	12	35	48	2	286	12,8	66	987	0	0
31/10/2004	03	7	11	19	12	42	58	2,8	291	12,7	61	987	0	0
31/10/2004	04	7	5	17	12	38	60	2,5	298	12,1	63	987	0	0
31/10/2004	05	7	14	19	12	40	65	2,8	299	11,8	62	986	0	0
31/10/2004	06	7	9	18	11	39	69	3,6	309	12	61	986	0	0
31/10/2004	07	7	8	18	12	39	65	2,9	336	10,8	67	987	4	0
31/10/2004	08	7	6	17	11	38	63	3,1	347	11,4	66	987	92	0
31/10/2004	09	7	18	13	11	31	62	3,9	344	12,9	59	988	126	0
31/10/2004	10	7	39				56	2	339	15,3	53	989	307	0
31/10/2004	11	7	28	5	20	27	65	2,8	302	17,8	42	988	474	0
31/10/2004	12		9	4	19	26	70	1,8	313	19,3	34	987	546	0
31/10/2004	13	6	5	3	20	25	77	2	166	19,2	34	987	269	0
31/10/2004	14	7	19	4	21	27	76	2,3	138	18,7	41	986	226	0
31/10/2004	15	7	28	4	22	27	82	2,4	133	17,9	46	987	124	0
31/10/2004	16	6	19	5	21	28	84	1,9	124	17,5	51	987	112	0
31/10/2004	17	6	8	5	25	33	72	0,8	169	16,8	57	987	37	0
31/10/2004	18	6	15	5	49	58	57	1,7	334	15,8	58	988	1	0
31/10/2004	19	6	26	6	35	44	48	1,3	295	14,7	61	989	0	0
31/10/2004	20	5	20	6	27	36	50	1,6	250	14,3	61	989	0	0
31/10/2004	21	8	9	9	31	45	49	2,8	290	14,8	53	990	0	0
31/10/2004	22	6	164	8	21	33	55	2,9	288	14,5	50	990	0	0
31/10/2004	23	5	80	7	23	34	70	1,8	329	14,1	51	990	0	0
01/11/2004	00	5	13	9	25	39	74	2,5	346	13,4	55	990	0	0
01/11/2004	01	5	7	9	29	43	79	2,3	313	13,3	54	990	0	0
01/11/2004	02	6	5	8	27	39	82	2,2	303	12,8	55	990	0	0
01/11/2004	03	6	5	9	24	38	85	2,6	294	12,5	57	990	0	0
01/11/2004	04	6	5	11	22	37	84	2,8	298	12,2	58	990	0	0
01/11/2004	05	6	5	9	23	36	83	2,4	305	12,5	56	989	0	0
01/11/2004	06	6	18	9	28	41	81	1,8	317	12,6	55	990	0	0
01/11/2004	07	6	21	10	25	40	80	1,7	323	12,2	58	990	2	0
01/11/2004	08	6	10	11	28	45	77	1,4	350	12,4	58	991	23	0
01/11/2004	09	6	14	9	26	40	71	2,2	5	13,5	57	992	193	0
01/11/2004	10	6	29	6	20	29	71	2,3	6	15,6	49	992	362	0
01/11/2004	11	8	14	6	32	42	63	1,7	62	16,9	43	992	473	0
01/11/2004	12	28	11	5	32	40	63	2,1	137	17	44	992	350	0
01/11/2004	13	31	20	4	22	29	74	2,6	136	17,2	46	991	476	0
01/11/2004	14	17	16	4	19	26	78	2,7	148	16,7	50	991	173	0
01/11/2004	15	12	21	5	21	27	87	2,4	143	16,1	54	991	134	0
01/11/2004	16	13	29	5	38	46	77	2,9	129	15,8	59	992	146	0
01/11/2004	17	11	26	7	39	49	58	1,6	339	13	75	992	14	0
01/11/2004	18	12	22	7	40	51	51	0,6	318	12,8	75	993	1	0
01/11/2004	19	10	19	8	27	39	39	1,6	257	12,4	79	993	0	0
01/11/2004	20	8	9	9	35	49	27	1,1	313	11,3	84	993	0	0
01/11/2004	21	7	5	8	27	38	30	0,9	217	10,1	88	993	0	0
01/11/2004	22	7	8	9	26	40	29	1,3	293	9,5	88	994	0	0
01/11/2004	23	7	16	9	22	37	44	1,1	294	9,6	86	993	0	0
02/11/2004	00	7	11	10	24	40	51	2	239	9,4	82	993	0	0
02/11/2004	01	7	18	13	25	45	60	2,7	315	10,1	74	992	0	0
02/11/2004	02	6	17	10	26	41	57	0,9	312	9,1	77	992	0	0
02/11/2004	03	6	10	11	24	40	60	2,4	286	9,9	73	992	0	0
02/11/2004	04	7	6	9	28	41	61	2,5	320	9,8	72	992	0	0
02/11/2004	05	6	6	9	22	35	61	2,5	300	9,9	73	992	0	0
02/11/2004	06	6	5	10	32	47	51	2,4	318	8,7	77	992	0	0
02/11/2004	07	7	6	18	37	64	37	2,1	242	7,8	82	992	3	0
02/11/2004	08	7	18	15	36	59	49	2,8	296	11,3	64	993	80	0
02/11/2004	09	8	39	4	19	25	55	2,3	279	14,1	53	994	219	0
02/11/2004	10	12	35				45	1	356	16,7	44	995	357	0
02/11/2004	11	14	14	3	12	16	41	1,3	60	17,4	40	994	457	0
02/11/2004	12		27	4	10	17	38	1,3	135	18,4	37	994	521	0
02/11/2004	13	10	20	4	14	20	49	2,8	137	18,2	43	993	431	0
02/11/2004	14	9	21	4	13	19	58	3,9	136	17,8	46	993	460	0
02/11/2004	15	8	20	4	11	16	65	2,9	144	18	45	993	308	0
02/11/2004	16	12	11	5	14	21	66	2,9	133	17,3	49	993	215	0
02/11/2004	17	8	15	5	12	20	69	1,6	141	16	56	993	56	0
02/11/2004	18	6	9	6	29	38	45	1,2	221	13	70	994	1	0
02/11/2004	19	4	11	8	25	37	38	2	250	11,3	77	994	0	0
02/11/2004	20	4	9	8	21	33	45	1,6	253	10,8	77	995	0	0
02/11/2004	21	5	6	8	19	31	54	0,9	310	11	75	995	0	0
02/11/2004	22	6	12	6	18	27	58	1,6	246	11,2	73	995	0	0
02/11/2004	23	7	17	8	21	34	59	2,3	309	11,5	71	994	0	0
03/11/2004	00	7	12	6	20	29	57	1,7	320	11	72	994	0	0
03/11/2004	01	6	12	8	14	26	56	1,4	228	9,3	78	994	0	0
03/11/2004	02	6	17	6	16	26	64	3,1	309	11,2	62	994	0	0
03/11/2004	03	5	14	6	16	25	71	3,5	302	11,6	59	994	0	0
03/11/2004	04	5	8	7	16	26	74	3,3	299	11,7	57	994	0	0
03/11/2004	05	6	8	8	15	27	76	3,5	295	12	55	994	0	0
03/11/2004	06	6	20	6	15	24	76	3,4	300	11,8	55	994	0	0
03/11/2004	07	6	16	7	18	28	72	3,5	303	11,7	55	994	6	0
03/11/2004	08	6	11	8	17	29	72	3,2	292	13,1	50	995	80	0
03/11/2004	09	7	33	6	15	25	65	2,6	305	14	48	996	108	0
03/11/2004	10	5	29	5	17	25	52	2,3	307	14,8	48	997	107	0
03/11/2004	11	5	24	5	15	23	54	1,4	320	17,8	37	997	428	0
03/11/2004	12	8	12	5	13	20	68	1,4	134	19,4	36	996	419	0
03/11/2004	13	9	13	4	15	21	67	2,7	142	19,6	39	995	463	0
03/11/2004	14	8	27	4	15	22	71	2	139	19,5	37	995	325	0
03/11/2004	15	9	24	4	15	21	69	2,7	141	19,8	37	995	340	0
03/11/2004	16	9	24	3	19	24	64	3,2	132	18,3	50	995	170	0
03/11/2004	17	8	20	7	37	48	49	1,3	154	16,2	61	996	24	0
03/11/2004	18	6	28	4	28	35	33	1,1	239	13,4	73	997	0	0
03/11/2004	19	6	29	5	19	27	27	1,9	239	12,6	73	997	0	0
03/11/2004	20	5	15	7	15	25	29	1,8	245	12,6	72	998	0	0
03/11/2004	21	6	21	7	14	24	35	1,7	209	13,4	67	998	0	0
03/11/2004	22	6	27	8	12	24	34	1	311	13	68	998	0	0
03/11/2004	23	6	27	8	15	26	32	1	327	12	71	997	0	0
04/11/2004	00	8	30	6	17	26	43	1,2	312	11,9	68	997	0	0
04/11/2004	01	8	30	5	14	22	55	1,4	243	11,8	66	997	0	0
04/11/2004	02	8	19	6	13	22	63	1	238	11,6	66	997	0	0
04/11/2004	03	9	9	7	15	25	67	1,9	315	11,8	64	996	0	0
04/11/2004	04	8	14	6	16	25	64	0,9	309	11,1	67	996	0	0
04/11/2004	05	8	8	6	16	25	65	2,2	238	11,4	65	996	0	0
04/11/2004	06	8	5	5	16	23	64	1,7	195	11,8	65	996	0	0
04/11/2004	07	8	12	13	29	49	49	0,8	336	11,8	65	996	1	0
04/11/2004	08	8	36	8	32	44	34	0,5	315	11,9	67	997	23	0
04/11/2004	09	8	34	7	21	31	47	2,1	300	14,1	61	998	124	0
04/11/2004	10	11	46				42	1,1	333	17,6	54	998	341	0
04/11/2004	11	22	31	17	15	41	44	1,1	40	19,1	51	998	398	0
04/11/2004	12		40	15	15	38	34	2,1	139	19,3	54	998	417	0
04/11/2004	13	72	59	13	13	32	46	2,1	131	19,1	61	997	371	0
04/11/2004	14	37	46	12	11	29	49	2,3	138	19,9	60	997	418	0
04/11/2004	15	51	31	13	12	31	54	2,5	132	19	64	997	244	0
04/11/2004	16	114	32	12	12	30	36	1,8	140	18,3	69	997	75	0
04/11/2004	17	34	21	17	12	38	49	1,5	138	17,5	74	998	29	0
04/11/2004	18	15	18	16	11	35	41	0,4	139	16,9	79	998	0	0
04/11/2004	19	15	25	16	19	44	46	0,1	160	16,8	80	999	0	0
04/11/2004	20	12	34	17	23	49	35	0,5	239	15,9	85	999	0	0
04/11/2004	21	10	37	19	17	46	27	0,6	228	15,5	86	999	0	0
04/11/2004	22	10	41	20	20	50	25	0,5	249	15,3	86	1000	0	0,2
04/11/2004	23	11	46	20	17	48	36	1,5	330	15,2	83	1000	0	0
05/11/2004	00	10	36	15	13	37	33	2,1	293	14,7	84	1000	0	0
05/11/2004	01	11	31	21	12	45	45	2,4	257	14,9	76	999	0	0
05/11/2004	02	10	18	18	14	42	51	1,7	316	14,4	78	1000	0	0
05/11/2004	03	9	26	20	14	44	45	1,3	297	13,2	82	1000	0	0
05/11/2004	04	8	20	23	12	47	40	1,4	232	12,9	78	1000	0	0
05/11/2004	05	8	8	22	12	46	48	2,4	301	13,1	72	1000	0	0
05/11/2004	06	8	5	21	13	45	55	2,7	297	13,1	72	1000	0	0
05/11/2004	07	9	5	21	14	46	55	3,3	302	13,4	70	1001	1	0
05/11/2004	08	9	8	24	15	52	48	1,6	324	13,8	68	1001	33	0
05/11/2004	09	9	25	26	20	60	35	1,6	307	14,3	68	1002	85	0
05/11/2004	10	9	25	25	18	57	39	1,7	291	15,6	65	1003	178	0
05/11/2004	11	12	26	25	24	62	38	0,9	325	17,1	60	1003	182	0
05/11/2004	12	13	26	23	17	52	39	1,5	311	17,7	59	1002	296	0
05/11/2004	13	15	28	23	23	58	41	2,2	16	18,9	54	1001	153	0
05/11/2004	14	13	40	25	38	76	29	2,1	58	18,1	58	1001	56	0
05/11/2004	15	11	49	22	27	62	41	1,9	53	17	66	1001	42	0,6
05/11/2004	16	8	41	18	22	50	48	2,2	309	14,5	87	1001	16	0
05/11/2004	17	7	33	19	15	45	60	3,4	274	15	80	1001	6	0
05/11/2004	18	7	15	21	15	47	58	2,6	260	15,4	79	1001	0	0
05/11/2004	19	7	12	20	16	47	51	2,2	302	15,8	77	1002	0	0
05/11/2004	20	7	14	19	14	43	57	2,1	292	16,2	73	1002	0	0
05/11/2004	21	7	18	20	13	44	54	2	289	16,2	74	1002	0	0
05/11/2004	22	8	23	18	13	41	46	1,9	311	16,1	74	1003	0	0
05/11/2004	23	8	21	18	14	41	37	1,4	313	16	75	1002	0	0
06/11/2004	00	7	23	19	13	43	38	0,7	321	15,7	75	1002	0	0
06/11/2004	01	8	24	20	12	42	39	0,7	353	14,6	79	1002	0	0
06/11/2004	02	10	27	18	13	40	42	1,2	337	14,3	78	1002	0	0
06/11/2004	03	14	33	19	15	43	45	1	322	14,2	76	1002	0	0
06/11/2004	04	16	25	22	14	47	42	1,6	357	14,2	76	1001	0	0
06/11/2004	05	14	18	21	12	44	43	1,2	316	13,9	76	1001	0	0
