Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	PM10	NOx	O3
24/11/2024	21	4	2	0,3	331	18,5	96	1007	0	0	3	5	8	10	74
24/11/2024	22	4	2	0,3	327	18,4	95	1007	0	0	3	5	8	10	71
24/11/2024	23	4	2	0,3	330	18,2	95	1006	0	0	3	5	8	9	70
25/11/2024	00	4	2	0,3	338	18,4	93	1006	0	0	3	5	7	9	69
25/11/2024	01	5	2	0,6	339	18,7	94	1005	0	0	3	5	9	10	71
25/11/2024	02	5	2	0,9	344	18,4	96	1005	0	0	3	6	9	11	67
25/11/2024	03	6	2	1,7	330	18,4	96	1004	0	0	3	18	10	23	61
25/11/2024	04	9	4	1	355	18,5	93	1004	0	0	3	15	21	20	61
25/11/2024	05	11	4	0,2	357	18,3	93	1004	0	0	3	14	25	19	60
25/11/2024	06	9	4	0,3	343	18,5	94	1003	0	0	3	10	19	15	63
25/11/2024	07	10	4	0,2	339	18,3	96	1003	0	0	3	7	23	12	65
25/11/2024	08	13	4	0,2	313	18,5	95	1004	4	0	3	8	30	13	63
25/11/2024	09	13	4	0,1	325	19,2	95	1004	82	0	3	9	36	14	57
25/11/2024	10	14	4	0,1	236	19,9	93	1004	121	0	4	16	40	21	50
25/11/2024	11	15	4	0,4	154	20,9	83	1004	223	0	5	24	45	32	58
25/11/2024	12	18	8	0,4	208	20,8	83	1004	155	0	5	32	47	39	51
25/11/2024	13	15	5	0,5	167	21	83	1003	266	0	7	36	43	46	52
25/11/2024	14	15	5	0,8	122	21,5	81	1003	284	0	7	32	39	42	59
25/11/2024	15	15	6	0,6	157	21,6	81	1003	188	0	6	22	41	31	66
25/11/2024	16	15	5	0,6	166	20,9	87	1002	66	0	4	17	40	23	66
25/11/2024	17	14	6	0,3	273	19,5	93	1002	2	0	3	19	31	24	55
25/11/2024	18	14	6	0,4	315	19	96	1002	0	0	3	25	28	30	50
25/11/2024	19	14	6	0,4	327	18,6	95	1002	0	0	3	17	27	22	54
25/11/2024	20	16	7	0,5	327	18,6	94	1003	0	0	3	24	29	29	49
25/11/2024	21	14	7	0,3	308	18,8	94	1003	0	0	3	31	26	36	42
25/11/2024	22	14	7	0,4	336	18,9	95	1003	0	0	3	39	27	44	36
25/11/2024	23	15	7	0,5	344	18,7	94	1003	0	0	3	31	26	36	41
26/11/2024	00	10	5	0,4	339	18,5	95	1004	0	0	3	28	18	33	40
26/11/2024	01	9	4	0,9	355	19,1	92	1004	0	0	3	18	17	22	53
26/11/2024	02	6	2	1	343	19,3	88	1004	0	0	3	15	11	20	56
26/11/2024	03	3	1	1	333	18,9	85	1004	0	0	3	8	6	13	62
26/11/2024	04	1	1	2,3	324	18,5	77	1004	0	0	3	6	2	11	61
26/11/2024	05	1	1	2,1	320	18,2	71	1005	0	0	3	4	1	9	66
26/11/2024	06	1	1	0,9	249	17,9	69	1005	0	0	3	5	2	10	63
26/11/2024	07	1	1	0,5	290	17,2	69	1006	0	0	3	6	2	11	61
26/11/2024	08	1	1	0,5	329	17,3	64	1006	17	0	3	6	4	11	63
26/11/2024	09	2	1	0,5	90	18,3	60	1007	93	0	3	10	8	15	62
26/11/2024	10	2	1	0,5	247	19,3	62	1008	227	0	4	18	6	24	53
26/11/2024	11	2	2	0,3	261	19,5	64	1009	186	0	5	25	5	32	43
26/11/2024	12	2	1	0,7	131	20,3	57	1008	409	0	4	15	6	21	57
26/11/2024	13	2	1	1,4	109	20,1	58	1008	353	0	5	18	7	26	56
26/11/2024	14	2	1	1,2	127	19,8	60	1008	181	0	4	18	4	25	61
26/11/2024	15	2	1	1,7	115	19,3	65	1008	154	0	4	16	3	21	66
26/11/2024	16	3	2	0,9	93	18,9	67	1008	78	0	3	15	6	20	68
26/11/2024	17	4	2	0,1	23	17,5	71	1008	2	0	3	16	8	21	58
26/11/2024	18	3	2	0,2	2	17,3	70	1007	0	0	3	12	5	17	66
26/11/2024	19	2	2	0,9	345	17,3	69	1007	0	0	3	7	2	11	70
26/11/2024	20	2	1	1	338	17,4	68	1007	0	0	3	5	2	10	72
26/11/2024	21	2	2	1,5	336	17,4	67	1007	0	0	3	11	2	15	68
26/11/2024	22	2	2	1,1	339	17	68	1007	0	0	3	21	2	26	60
26/11/2024	23	3	2	1,8	331	16,9	70	1007	0	0	3	46	4	51	43
27/11/2024	00	2	2	2,1	330	16,7	71	1007	0	0	3	27	3	32	52
27/11/2024	01	2	2	1,3	337	16,6	72	1006	0	0	3	11	3	16	62
27/11/2024	02	2	2	1,5	334	16,7	71	1006	0	0	3	9	3	14	62
27/11/2024	03	2	2	1,4	337	16,6	73	1006	0	0	3	8	3	13	62
27/11/2024	04	2	2	1,8	333	16,6	73	1006	0	0	3	8	3	13	62
27/11/2024	05	2	2	0,5	343	16,1	75	1005	0	0	3	10	4	15	56
27/11/2024	06	2	2	0,5	316	15,7	77	1005	0	0	3	7	3	11	57
27/11/2024	07	2	2	0,7	353	16	75	1006	0	0	3	7	4	12	56
27/11/2024	08	3	2	1,3	347	16,6	72	1006	49	0	3	32	5	37	40
27/11/2024	09	4	2	0,5	89	19,1	68	1007	246	0	14	36	7	57	43
27/11/2024	10	4	3	0,9	116	19,6	70	1009	390	0	7	25	8	35	50
27/11/2024	11	5	4	1,1	99	19,9	71	1010	483	0	8	27	7	39	51
27/11/2024	12	4	4	1,3	105	20,1	69	1010	525	0	6	23	7	31	70
27/11/2024	13	4	3	1,7	113	20,1	69	1010	464	0	5	19	6	27	70
27/11/2024	14	3	2	1,5	100	20,1	68	1010	329	0	4	16	4	23	68
27/11/2024	15	4	3	1,9	104	19,7	68	1010	228	0	4	16	4	23	65
27/11/2024	16	3	3	1,6	106	19	72	1010	59	0	4	18	5	24	68
27/11/2024	17	4	3	0,3	55	17,9	78	1010	4	0	3	22	10	27	58
27/11/2024	18	4	3	0,3	10	17	82	1009	0	0	3	18	7	23	66
27/11/2024	19	3	2	0,2	354	16,7	85	1009	0	0	3	10	4	14	83
27/11/2024	20	3	2	0,7	336	17	87	1009	0	0	3	7	4	12	78
27/11/2024	21	3	3	0,6	340	17,1	88	1009	0	0	3	7	4	12	74
27/11/2024	22	4	3	1,1	337	16,8	88	1010	0	0	3	8	4	13	70
27/11/2024	23	4	3	0,9	338	16,6	89	1010	0	0	3	10	4	15	68
28/11/2024	00	3	2	0,8	336	16,2	90	1010	0	0	3	7	4	11	71
28/11/2024	01	4	3	0,8	328	16,2	90	1009	0	0	3	7	5	12	67
28/11/2024	02	5	4	0,8	332	16,2	88	1008	0	0	3	9	6	13	61
28/11/2024	03	4	4	0,6	336	15,8	88	1008	0	0	3	7	5	11	61
28/11/2024	04	4	4	0,2	329	15,6	87	1008	0	0	3	7	5	11	59
28/11/2024	05	4	4	0,2	3	15,1	89	1008	0	0	3	6	6	11	56
28/11/2024	06	5	4	0,3	339	15,1	91	1008	0	0	3	8	6	12	55
28/11/2024	07	4	4	0,4	350	14,9	89	1008	0	0	3	8	5	12	52
28/11/2024	08	4	4	0,2	352	16,3	86	1008	69	0	3	8	6	13	54
28/11/2024	09	6	5	0,4	152	17,9	80	1009	244	0	16	28	8	52	43
28/11/2024	10	6	5	0,8	125	18,5	78	1010	387	0	11	30	9	46	42
28/11/2024	11	7	6	1,1	123	19,4	79	1011	481	0	11	29	10	46	42
28/11/2024	12	6	6	0,9	156	20	70	1012	522	0	10	29	10	45	43
28/11/2024	13	5	4	1,1	131	20,4	59	1011	461	0	12	31	9	50	45
28/11/2024	14	6	6	1,8	129	20,1	73	1011	330	0	6	22	8	32	65
28/11/2024	15	6	5	2	121	19,7	78	1011	230	0	5	24	8	31	66
28/11/2024	16	6	4	1,1	111	19,3	82	1011	55	0	5	30	9	37	61
28/11/2024	17	6	4	0,1	294	17,8	87	1010	3	0	3	29	9	35	56
28/11/2024	18	7	6	0,1	315	17,2	92	1010	0	0	3	22	9	26	68
28/11/2024	19	7	7	0,5	315	17,1	95	1010	0	0	3	16	9	21	71
28/11/2024	20	11	10	0,6	310	17,3	96	1010	0	0	3	19	12	23	67
28/11/2024	21	13	11	0,7	325	17,1	95	1009	0	0	3	25	15	29	56
28/11/2024	22	11	9	0,6	325	16,8	95	1009	0	0	3	21	12	26	55
28/11/2024	23	10	8	0,7	334	16,8	96	1009	0	0	3	17	11	22	54
29/11/2024	00	8	7	0,6	334	16,6	96	1008	0	0	3	14	9	19	53
29/11/2024	01	6	6	0,4	336	16,2	96	1008	0	0	3	11	7	15	51
29/11/2024	02	6	6	0,3	350	16,1	94	1007	0	0	3	10	7	14	51
29/11/2024	03	6	6	0,1	347	16,1	96	1007	0	0	3	9	7	13	56
29/11/2024	04	6	5	0,3	338	15,9	96	1007	0	0	3	8	7	12	54
29/11/2024	05	6	5	0,4	337	16	94	1006	0	0	3	8	6	12	54
29/11/2024	06	5	4	0,5	342	15,8	96	1006	0	0	3	7	6	11	57
29/11/2024	07	6	5	0,5	345	15,7	96	1006	0	0	3	8	7	12	56
29/11/2024	08	6	5	0,6	328	16,9	96	1007	58	0	3	12	7	16	57
29/11/2024	09	7	6	0,5	122	18,8	91	1007	210	0	22	21	9	54	49
29/11/2024	10	7	5	0,6	138	19,5	82	1008	351	0	10	24	11	39	49
29/11/2024	11	6	5	0,8	173	19,9	73	1009	445	0	20	41	10	72	29
29/11/2024	12	7	5	0,8	133	20,9	63	1009	481	0	16	37	12	60	39
29/11/2024	13	8	6	1	121	21,5	62	1009	422	0	15	42	14	65	42
29/11/2024	14	11	10	1,6	110	21,4	72	1009	306	0	8	28	16	40	57
29/11/2024	15	7	7	1,3	119	20,8	69	1009	202	0	5	23	9	31	61
29/11/2024	16	10	9	0,6	111	20,1	76	1009	63	0	4	22	12	29	61
29/11/2024	17	14	11	0,2	35	18,6	85	1009	3	0	4	30	21	35	46
29/11/2024	18	16	15	0,1	360	17,6	90	1009	0	0	3	29	18	34	45
29/11/2024	19	15	13	0,3	5	17,5	93	1009	0	0	3	25	16	29	49
29/11/2024	20	12	11	0,2	340	17,3	94	1009	0	0	3	25	13	29	47
29/11/2024	21	10	9	0,2	331	17,4	96	1009	0	0	3	23	11	27	50
29/11/2024	22	10	9	0,3	328	17,3	96	1009	0	0	3	19	11	23	45
29/11/2024	23	11	10	0,5	333	17,4	96	1009	0	0	3	23	13	28	42
30/11/2024	00	12	11	0,8	322	17,4	95	1009	0	0	3	61	15	65	24
30/11/2024	01	11	10	0,5	357	17,2	96	1009	0	0	3	47	13	51	27
30/11/2024	02	9	8	0,3	339	17,1	96	1009	0	0	3	30	11	35	38
30/11/2024	03	6	5	0,4	347	17	91	1009	0	0	3	17	7	22	45
30/11/2024	04	6	4	0,2	347	16,8	85	1009	0	0	3	25	8	30	41
30/11/2024	05	5	4	0,6	316	17,1	86	1009	0	0	3	23	7	27	47
30/11/2024	06	6	4	0,8	323	17,1	87	1009	0	0	3	18	7	23	50
30/11/2024	07	5	4	0,5	325	17	87	1009	0	0	3	13	7	18	49
30/11/2024	08	6	4	0,6	353	17,5	85	1010	46	0	3	11	9	15	48
30/11/2024	09	6	4	0,5	97	19,3	80	1011	208	0	3	19	9	24	43
30/11/2024	10	7	6	0,9	123	19,7	82	1012	350	0	6	21	10	31	48
30/11/2024	11	8	7	1	124	20,2	87	1013	435	0	4	16	10	22	57
30/11/2024	12	8	7	1,3	129	20,6	87	1013	443	0	4	15	10	21	60
30/11/2024	13	7	6	1,6	123	20,4	89	1013	361	0	4	14	9	20	63
30/11/2024	14	7	6	1,7	134	20,5	90	1013	388	0	4	12	8	17	68
30/11/2024	15	7	6	1,7	126	20,2	92	1012	250	0	4	12	8	17	69
30/11/2024	16	7	6	0,9	125	19,6	96	1012	61	0	4	13	9	18	68
30/11/2024	17	7	6	0,2	116	18,7	95	1012	4	0	3	15	9	21	61
30/11/2024	18	6	5	0,3	328	17,9	94	1011	0	0	3	10	7	15	63
30/11/2024	19	5	4	0,2	319	18,3	93	1011	0	0	3	8	6	12	61
30/11/2024	20	6	5	0,7	321	17,9	93	1011	0	0	3	16	7	21	53
30/11/2024	21	10	8	0,7	324	17,8	93	1010	0	0	3	21	12	25	53
30/11/2024	22	9	7	0,4	326	18,4	95	1010	0	0	3	12	11	16	59
30/11/2024	23	12	10	0,2	335	18,6	96	1010	0	0	3	16	15	20	53
01/12/2024	00	12	10	0,1	353	18,7	96	1010	0	0	3	27	15	32	43
01/12/2024	01	8	6	0,1	314	18,7	96	1010	0	0	3	13	12	18	52
01/12/2024	02	10	8	0,3	327	18,9	95	1009	0	0	3	14	13	19	54
01/12/2024	03	9	7	0,5	336	18	95	1009	0	0	3	13	11	17	53
01/12/2024	04	8	6	0,5	330	18,2	96	1009	0	0	3	8	11	13	59
01/12/2024	05	8	6	0,1	338	17,8	96	1009	0	0	3	9	11	13	56
01/12/2024	06	8	6	0,2	327	18	96	1009	0	0	3	8	11	12	59
01/12/2024	07	8	6	0,5	336	18,1	96	1009	0	0	3	11	11	15	55
01/12/2024	08	8	6	0,6	333	17,6	95	1009	15	0	3	9	11	13	54
01/12/2024	09	9	6	0,2	38	19,2	94	1010	157	0	3	7	13	11	57
01/12/2024	10	10	7	0,6	182	20,8	85	1010	314	0	3	8	14	12	61
01/12/2024	11	10	7	1	186	21	82	1011	428	0	3	10	14	15	59
01/12/2024	12	10	7	1,1	190	21,2	81	1011	431	0	4	16	13	22	55
01/12/2024	13	11	8	1,1	175	21,1	81	1011	347	0	5	19	15	26	58
01/12/2024	14	8	6	1,1	170	20,8	82	1010	274	0	4	12	11	18	67
01/12/2024	15	10	8	1,3	156	20,5	86	1010	180	0	4	12	12	17	69
01/12/2024	16	11	9	0,6	179	20	90	1010	76	0	4	14	15	19	66
01/12/2024	17	9	7	0,2	251	18,9	92	1010	6	0	3	16	13	21	60
01/12/2024	18	10	7	0,6	311	18,2	96	1009	0	0	3	15	13	19	61
01/12/2024	19	9	7	0,6	320	17,9	96	1009	0	0	3	11	12	15	64
01/12/2024	20	12	10	0,5	328	17,3	94	1009	0	0	3	13	15	18	57
01/12/2024	21	17	14	0,6	338	17,2	94	1008	0	0	3	20	20	25	52
01/12/2024	22	15	13	0,3	359	17,1	93	1008	0	0	3	20	17	24	45
01/12/2024	23	15	13	0,1	310	17	93	1007	0	0	3	21	18	25	41
02/12/2024	00	13	11	0,3	325	17,2	93	1007	0	0	3	21	15	25	34
02/12/2024	01	13	11	0,4	333	17,2	95	1006	0	0	3	22	15	26	35
02/12/2024	02	11	9	0,2	25	16,8	94	1006	0	0	3	12	13	17	35
02/12/2024	03	12	10	0,2	4	16,6	94	1005	0	0	3	16	15	20	34
02/12/2024	04	10	8	0,2	29	17,1	96	1005	0	0	3	13	13	18	38
02/12/2024	05	14	11	0,4	8	17,3	96	1005	0	0	3	21	18	25	36
02/12/2024	06	17	14	0,4	7	17,6	95	1005	0	0	3	28	21	32	34
02/12/2024	07	15	13	0,2	352	17,4	94	1005	0	0	3	29	17	34	28
02/12/2024	08	14	11	0,2	351	17	92	1006	7	0	3	27	17	32	26
02/12/2024	09	14	11	0,2	75	18,7	94	1006	171	0	6	32	19	42	30
02/12/2024	10	19	14	0,6	132	19,6	94	1007	238	0	9	30	27	43	35
02/12/2024	11	18	15	0,6	138	20,3	92	1008	324	0	10	29	25	45	36
02/12/2024	12	19	16	0,7	142	21,4	88	1008	447	0	9	28	28	42	42
02/12/2024	13	16	13	1,1	129	22,1	82	1008	414	0	9	29	22	43	43
02/12/2024	14	14	11	1	128	22,1	84	1008	311	0	12	35	22	53	39
02/12/2024	15	13	10	1	135	22	87	1007	217	0	11	38	18	54	45
02/12/2024	16	11	8	0,1	180	21,9	86	1007	65	0	5	27	16	34	50
02/12/2024	17	10	8	0,1	300	20,3	92	1008	0	0	4	31	14	36	38
02/12/2024	18	9	7	0,4	341	19,6	90	1007	0	0	3	34	13	39	35
02/12/2024	19	7	5	1	332	19,6	80	1007	0	0	3	25	10	30	44
02/12/2024	20	8	5	0,3	333	19,6	77	1006	0	0	3	32	12	37	39
02/12/2024	21	7	6	0,2	324	19,1	79	1006	0	0	3	29	11	34	38
02/12/2024	22	6	4	0,2	313	18,9	78	1006	0	0	3	24	9	29	39
02/12/2024	23	6	4	0,3	161	19,4	76	1006	0	0	3	32	9	36	34
03/12/2024	00	11	9	0,5	341	18,6	85	1006	0	0	3	48	15	52	25
03/12/2024	01	13	11	0,5	326	18,6	92	1005	0	0	3	49	17	54	23
03/12/2024	02	6	4	0,3	356	18,4	79	1004	0	0	3	21	8	26	38
03/12/2024	03	5	3	0,3	12	18,4	74	1004	0	0	3	17	7	21	43
03/12/2024	04	4	2	0,3	353	18	73	1004	0	0	3	34	7	39	34
03/12/2024	05	4	2	0,2	349	17,7	73	1004	0	0	3	19	5	23	44
03/12/2024	06	4	2	0,6	314	18	73	1004	0	0	3	12	6	17	47
03/12/2024	07	5	4	0,4	349	18,4	76	1004	0	0	3	15	8	19	44
03/12/2024	08	7	5	0,1	345	18,5	87	1004	13	0	3	14	10	19	43
03/12/2024	09	7	5	0,2	122	20,1	92	1005	170	0	3	11	10	15	42
03/12/2024	10	5	4	0,9	142	20,8	81	1006	362	0	5	17	8	24	44
03/12/2024	11	4	2	0,9	138	21,4	71	1007	422	0	6	20	6	29	46
03/12/2024	12	4	3	1,6	135	21,3	69	1006	470	0	4	14	6	20	56
03/12/2024	13	4	3	1,9	116	21,2	70	1006	406	0	5	15	6	22	60
03/12/2024	14	4	3	2	130	20,8	74	1006	327	0	5	14	6	21	61
03/12/2024	15	4	3	1,9	115	20,5	78	1005	205	0	4	12	6	18	64
03/12/2024	16	4	2	1,2	98	19,8	78	1005	62	0	4	14	6	20	60
03/12/2024	17	6	2	0,2	57	19,1	81	1005	2	0	4	19	20	24	54
03/12/2024	18	8	3	0,1	21	19	81	1004	0	0	3	20	23	25	57
03/12/2024	19	4	2	0,1	18	19,1	80	1004	0	0	3	11	10	16	63
03/12/2024	20	4	2	0,2	95	19,1	82	1004	0	0	3	16	6	21	55
03/12/2024	21	4	2	0,2	314	18,9	86	1004	0	0	3	20	6	25	52
03/12/2024	22	4	2	0,5	323	18,5	90	1004	0	0,2	3	21	5	26	47
03/12/2024	23	4	2	0,7	317	17,6	95	1003	0	2	3	17	4	22	46
04/12/2024	00	3	2	0,3	316	17,2	93	1003	0	7,6	3	15	4	20	55
04/12/2024	01	4	3	0,2	85	17,3	92	1002	0	0,4	3	15	4	20	47
04/12/2024	02	4	4	0,4	96	16,6	91	1002	0	0	3	12	5	17	46
04/12/2024	03	4	3	0,1	24	16,1	92	1001	0	0	3	7	5	12	44
04/12/2024	04	2	2	0,1	360	15,6	92	1001	0	0	3	7	4	11	43
04/12/2024	05	4	3	0,2	300	15,8	92	1001	0	0	3	7	4	11	39
04/12/2024	06	7	6	0,6	308	16,2	91	1001	0	0	3	10	7	14	37
04/12/2024	07	5	5	0,6	339	15,6	92	1001	0	0	3	23	6	27	27
04/12/2024	08	1	1	1,1	349	15,9	93	1002	8	0	3	14	2	19	37
04/12/2024	09	1	1	3	332	16,5	79	1003	39	0	3	7	1	11	58
04/12/2024	10	1	1	3,6	321	16,8	72	1003	250	0	3	4	1	9	66
04/12/2024	11									0,2					
04/12/2024	12									0					
04/12/2024	13	1	1	2,7	333	19,5	56	1007	443	0	1	2	1	3	67
04/12/2024	14	1	1	1,6	5	19,9	53	1008	351	0	1	2	1	4	67
04/12/2024	15	1	1	1,1	8	20	51	1009	195	0	2	5	1	8	67
04/12/2024	16	1	1	0,5	356	19,4	53	1009	48	0	1	2	1	4	67
04/12/2024	17	1	1	0,8	300	17,3	61	1009	1	0	1	9	1	11	58
04/12/2024	18	2	1	0,8	302	16,5	67	1009	0	0	1	28	4	29	49
04/12/2024	19	3	2	0,5	325	15,2	71	1008	0	0	1	42	5	43	36
04/12/2024	20	1	1	0,5	18	14,7	71	1008	0	0	1	9	2	10	51
04/12/2024	21	2	1	1	11	15,6	67	1009	0	0	1	19	3	20	49
04/12/2024	22	2	1	1	332	15,6	66	1009	0	0	1	28	3	29	43
04/12/2024	23	1	1	1,8	323	15,3	63	1008	0	0	1	14	1	15	53
05/12/2024	00	1	1	1,8	324	16,3	50	1008	0	0	1	2	1	3	68
05/12/2024	01	1	1	1,8	327	16,3	49	1008	0	0	1	3	1	5	68
05/12/2024	02	1	1	0,8	47	16,1	46	1009	0	0	1	3	1	4	68
05/12/2024	03	1	1	1,3	310	14,9	50	1009	0	0	1	9	1	10	60
05/12/2024	04	1	1	0,5	309	14,1	52	1008	0	0	1	11	1	12	58
05/12/2024	05	1	1	1,2	251	14,7	52	1007	0	0	1	7	1	8	60
05/12/2024	06	1	1	1,1	267	14,8	55	1007	0	0	1	17	2	18	54
05/12/2024	07	1	1	0,7	314	14,9	56	1007	0	0	1	3	1	5	63
05/12/2024	08	1	1	0,3	345	14,8	56	1007	63	0	1	3	2	4	59
05/12/2024	09	3	3	0,3	78	18	52	1008	210	0	5	22	5	29	50
05/12/2024	10	3	3	0,4	163	19,6	48	1009	359	0	7	29	6	40	46
05/12/2024	11	2	1	0,6	163	20,2	40	1010	416	0	3	14	4	17	61
05/12/2024	12	2	1	0,8	139	21,6	38	1011	527	0	5	27	5	35	57
05/12/2024	13	2	2	1,9	109	21	42	1011	449	0	5	23	7	30	59
05/12/2024	14	2	1	1,6	112	20	46	1011	360	0	3	16	3	21	66
05/12/2024	15	1	1	1,3	108	20	49	1011	175	0	2	12	1	15	71
05/12/2024	16	1	1	0,7	93	19,4	52	1011	63	0	2	13	3	16	69
05/12/2024	17	2	1	0,3	6	17,4	59	1011	2	0	1	14	6	16	62
05/12/2024	18	1	1	0,4	326	16,6	58	1011	0	0	1	9	1	10	66
05/12/2024	19	1	1	0,8	332	16,8	59	1010	0	0	1	6	2	7	69
05/12/2024	20	1	1	0,9	335	16,7	60	1010	0	0	1	10	2	11	64
05/12/2024	21	2	1	0,7	310	16,5	59	1010	0	0	1	21	4	22	54
05/12/2024	22	2	2	0,9	328	16,7	60	1010	0	0	1	27	4	28	48
05/12/2024	23	2	1	0,7	323	16,7	63	1009	0	0	1	18	2	20	58
06/12/2024	00	2	1	0,6	332	16,8	57	1009	0	0	1	22	3	23	50
06/12/2024	01	2	1	0,3	343	16,6	59	1008	0	0	1	28	3	29	45
06/12/2024	02	2	1	0,2	296	17	60	1008	0	0	1	18	2	19	50
06/12/2024	03	1	1	0,3	309	17,3	62	1007	0	0	1	6	1	8	55
06/12/2024	04	1	1	0,6	314	17,9	64	1006	0	0	1	5	1	6	56
06/12/2024	05	1	1	0,7	327	18,9	62	1007	0	0	1	8	1	9	55
06/12/2024	06	1	1	0,6	306	17,8	65	1007	0	0	1	10	1	11	51
06/12/2024	07	1	1	1,1	325	20,1	63	1007	0	0	1	4	1	5	62
06/12/2024	08	1	1	0,5	301	20,9	64	1007	52	0	1	3	1	4	61
06/12/2024	09	1	1	0,4	117	23,7	62	1008	218	0	1	2	1	4	57
06/12/2024	10	1	1	1	147	24,3	60	1009	320	0	1	7	1	8	52
06/12/2024	11	1	1	1,5	197	25,5	56	1010	543	0	2	12	2	15	49
06/12/2024	12	1	1	1,8	258	25,5	54	1010	438	0	2	10	1	13	51
06/12/2024	13	1	1	1,2	65	26,4	49	1010	438	0	2	5	1	8	59
06/12/2024	14	1	1	1,3	24	26,6	47	1010	366	0	2	5	1	8	60
06/12/2024	15	1	1	1	295	25,5	50	1009	162	0	2	6	1	9	59
06/12/2024	16	1	1	0,5	253	24,8	55	1009	104	0	2	12	2	16	50
06/12/2024	17	1	1	0,8	278	23,1	60	1009	9	0	2	14	1	17	48
06/12/2024	18	1	1	0,7	299	21,6	63	1008	0	0	2	22	2	25	40
06/12/2024	19	1	1	0,9	330	21,3	61	1008	0	0	1	17	1	19	47
06/12/2024	20	1	1	0,9	309	21,1	61	1008	0	0	2	6	1	8	56
06/12/2024	21	1	1	1,1	327	20,9	62	1008	0	0	1	10	2	13	51
06/12/2024	22	1	1	0,8	341	20,5	63	1008	0	0	1	5	1	6	54
06/12/2024	23	1	1	1	314	20,3	64	1008	0	0	1	4	1	6	54
07/12/2024	00	1	1	0,8	336	20	64	1007	0	0	1	4	1	6	54
07/12/2024	01	1	1	1,7	318	20,1	64	1007	0	0	1	12	1	13	48
07/12/2024	02	1	1	1,2	339	20,4	64	1006	0	0	1	9	1	11	51
07/12/2024	03	1	1	0,5	343	19,4	67	1006	0	0	1	5	1	7	51
07/12/2024	04	1	1	0,4	345	19,3	68	1005	0	0	1	5	1	7	52
07/12/2024	05	1	1	0,3	333	18,7	70	1005	0	0	1	7	1	8	50
07/12/2024	06	1	1	0,5	316	18,8	70	1004	0	0	1	5	1	7	52
07/12/2024	07	1	1	1	336	19	70	1003	0	0	1	4	1	6	55
07/12/2024	08	1	1	0,3	26	19,3	71	1003	71	0	1	4	1	6	51
07/12/2024	09	1	1	0,1	178	21,6	68	1003	223	0	2	19	1	22	38
07/12/2024	10	2	2	0,9	115	21,3	73	1004	350	0	9	24	4	38	35
07/12/2024	11	4	3	0,7	146	21,1	77	1004	253	0	5	21	4	28	39
07/12/2024	12	2	2	0,8	138	22,1	73	1004	430	0	6	20	4	29	41
07/12/2024	13	1	1	1,3	101	23,1	68	1004	436	0	3	11	2	16	51
07/12/2024	14	1	1	1,7	334	23,9	58	1003	371	0	2	6	1	9	58
07/12/2024	15	1	1	0,9	195	24,3	55	1003	183	0	2	6	1	9	58
07/12/2024	16	1	1	1,1	309	23,5	46	1002	47	0	2	4	2	6	64
07/12/2024	17	1	1	0,7	315	21	47	1003	1	0	2	3	1	5	66
07/12/2024	18	1	1	2,1	15	19,1	54	1003	0	0	1	2	1	4	68
07/12/2024	19	1	1	2	327	18,2	53	1003	0	0	1	1	1	3	71
07/12/2024	20	1	1	1,6	323	17,7	52	1004	0	0	1	1	1	2	73
07/12/2024	21	1	1	1,6	324	17,7	46	1004	0	0	1	1	1	2	75
07/12/2024	22	1	1	2,3	340	17,1	45	1004	0	0	1	1	1	2	75
07/12/2024	23	1	1	1,6	33	15	55	1004	0	0	1	1	1	2	73
08/12/2024	00	1	1	0,9	4	14,1	55	1004	0	0	1	1	1	2	71
08/12/2024	01	1	1	1,3	317	15,3	45	1003	0	0	1	1	1	2	78
08/12/2024	02	1	1	2,1	313	15,3	42	1002	0	0	1	1	1	2	80
08/12/2024	03	1	1	1,5	298	14,7	42	1002	0	0	1	1	1	2	81
08/12/2024	04	1	1	0,8	270	13,4	47	1002	0	0	1	2	1	3	75
08/12/2024	05	1	1	0,9	265	13,1	50	1001	0	0	1	12	1	13	66
08/12/2024	06	1	1	1,1	269	13,6	50	1001	0	0	1	6	1	7	71
08/12/2024	07	1	1	1,3	285	14,2	49	1001	0	0	1	2	1	3	74
08/12/2024	08	1	1	0,8	272	14	51	1001	11	0	1	9	2	10	67
08/12/2024	09	1	1	1,3	270	14,9	49	1001	93	0	1	1	1	3	75
08/12/2024	10	1	1	1,9	311	15,8	44	1001	274	0	1	1	1	2	76
08/12/2024	11	1	1	2,5	296	16,6	42	1002	393	0	1	1	1	2	77
08/12/2024	12	1	1	3,4	293	16,5	39	1001	497	0	1	1	2	2	76
08/12/2024	13	1	1	3,2	295	17	36	1000	460	0	1	1	2	2	79
08/12/2024	14	1	1	2,4	307	17,2	37	999	373	0	1	1	1	2	78
08/12/2024	15	1	1	2,6	313	16,9	37	999	181	0	1	1	1	2	78
08/12/2024	16	1	1	2,2	284	16,6	38	998	61	0	1	1	1	2	75
08/12/2024	17	1	1	2,5	301	16	40	997	7	0	1	1	1	2	75
08/12/2024	18	1	1	1,8	309	15,8	41	996	0	0	1	1	1	2	74
