Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014015-Alacant AP Parc Mar
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
13/11/2024	07	2	1	1,2	1	15,5	73	4	4,5
13/11/2024	08	2	2	2,1	348	15,7	76	6	5,3
13/11/2024	09	3	1	0,9	342	16,7	73	7	3,5
13/11/2024	10	2	1	0,9	351	18,3	66	7	4,2
13/11/2024	11	1	1	1,1	354	19,1	62	8	3,6
13/11/2024	12	1	1	1,8	338	20	58	6	4,7
13/11/2024	13	2	1	1	349	20,5	56	7	3,6
13/11/2024	14	1	1	2,8	59	20,5	57	6	6,6
13/11/2024	15	2	1	3,5	67	20,5	62	6	8
13/11/2024	16	2	1	4,7	66	20,3	61	8	10,1
13/11/2024	17	5	3	3,3	55	20	68	12	8,5
13/11/2024	18	7	4	3	47	19,9	75	17	7,6
13/11/2024	19	7	3	3,2	48	20,2	76	19	9,2
13/11/2024	20	7	3	3	44	20,4	75	19	8,2
13/11/2024	21	7	4	3,2	36	20,5	73	18	8,6
13/11/2024	22	8	4	2,3	312	18,3	70	24	4,6
13/11/2024	23	7	4	2,4	308	18	71	21	4,7
14/11/2024	00	8	4	1,7	300	18	74	23	4
14/11/2024	01	9	4	1,9	339	19,1	80	26	4,4
14/11/2024	02	8	3	1,1	351	19,5	80	28	3,5
14/11/2024	03	8	3	1,9	322	18,2	78	33	3,7
14/11/2024	04	8	4	0,7	322	17,5	79	33	2,7
14/11/2024	05	8	4	1,1	322	17,6	77	35	3,8
14/11/2024	06	10	4	1,7	311	17	77	48	4,1
14/11/2024	07	11	5	0,9	319	16,9	78	43	3,2
14/11/2024	08	14	7	1,6	321	18	78	59	3,7
14/11/2024	09	13	6	2,1	9	21	76	46	6,1
14/11/2024	10	10	4	6,2	60	22,8	74	32	13,4
14/11/2024	11	12	4	7,2	66	23,2	76	35	14,4
14/11/2024	12	12	4	7,5	67	23,4	73	37	16
14/11/2024	13	12	4	8,9	69	23,1	76	34	16,5
14/11/2024	14	12	4	8,9	65	23	75	34	17,6
14/11/2024	15	13	4	7,5	62	22,7	77	38	14,8
14/11/2024	16	12	4	6,9	63	22,3	78	37	14,3
14/11/2024	17	11	4	5,4	63	21,6	80	34	11,2
14/11/2024	18	11	4	5,2	62	21,5	77	37	11,2
14/11/2024	19	10	4	5,3	57	21,6	74	32	11,1
14/11/2024	20	10	4	5,4	57	21,1	77	30	12,3
14/11/2024	21	10	4	4,8	61	20,7	83	28	10,8
14/11/2024	22	11	4	4,1	60	20,6	83	32	9,5
14/11/2024	23	11	4	5,1	63	20,5	86	28	10,8
15/11/2024	00	10	4	7,7	69	20,3	90	24	16,1
15/11/2024	01	9	3	6	64	20,2	84	22	12,3
15/11/2024	02	8	3	3,7	46	19,7	82	21	8,3
15/11/2024	03	7	3	3	45	19,5	77	17	7
15/11/2024	04	7	3	2,4	39	19,3	75	18	6,5
15/11/2024	05	8	3	4	38	19,3	80	21	9,7
15/11/2024	06	10	4	3,3	41	19	85	27	7,8
15/11/2024	07	10	4	5,6	64	19,4	83	26	13
15/11/2024	08	10	4	6,2	67	19,6	81	25	13,4
15/11/2024	09	10	5	5,9	59	20,2	79	27	12,7
15/11/2024	10	9	4	7,1	65	21	70	23	14,7
15/11/2024	11	8	3	6,7	63	21,7	65	21	13,5
15/11/2024	12	7	3	8,6	71	21,6	66	21	16,9
15/11/2024	13	7	3	8	69	21,7	67	20	15,7
15/11/2024	14	7	3	8,2	69	21,4	71	18	16
15/11/2024	15	8	3	7,1	66	21,4	73	22	14,6
15/11/2024	16	7	2	6,4	63	20,8	74	20	13,2
15/11/2024	17	6	2	5	60	20,3	75	18	11,6
15/11/2024	18	6	3	5	54	20	74	17	11,2
15/11/2024	19	8	3	2,8	37	19,7	75	19	7,6
15/11/2024	20	7	3	2,6	31	19,4	75	19	6,5
15/11/2024	21	8	4	2,5	357	19,1	75	19	5,9
15/11/2024	22	7	3	3,1	350	18,7	74	17	6,3
15/11/2024	23	7	3	2,9	350	18,3	74	16	6,2
16/11/2024	00	6	3	2,6	1	18,3	71	14	5,7
16/11/2024	01	5	3	2	358	18,2	68	15	4,7
16/11/2024	02	6	3	2	352	18,1	69	16	5
16/11/2024	03	5	2	1,7	357	18,1	69	16	3,9
16/11/2024	04	6	3	2,4	1	17,6	70	16	5,7
16/11/2024	05	6	2	1,4	344	17,6	70	17	3,9
16/11/2024	06	6	2	2	350	17,5	69	18	4,9
16/11/2024	07	6	2	1,9	338	17,8	70	21	5,1
16/11/2024	08	7	3	1,9	336	18	72	23	5,3
16/11/2024	09	7	3	1,5	356	19,4	69	26	4,2
16/11/2024	10	7	3	1,8	25	21	67	28	5,1
16/11/2024	11	7	3	4,3	54	22,4	66	24	9
16/11/2024	12	6	2	5,8	66	22,9	67	22	12
16/11/2024	13	6	2	5,4	72	22,1	73	21	9,9
16/11/2024	14	6	2	5,9	74	22,2	74	21	10,8
16/11/2024	15	6	2	6,1	70	21,5	80	20	11,6
16/11/2024	16	7	2	5,2	67	21,1	83	19	11,3
16/11/2024	17	7	3	4,8	69	20,7	86	20	10
16/11/2024	18	7	3	4,3	65	20,4	86	22	10
16/11/2024	19	8	4	2,9	57	20,1	85	24	6,8
16/11/2024	20	9	5	0,5	31	19,5	86	25	2,3
16/11/2024	21	13	8	0,4	327	18,5	89	31	2,1
16/11/2024	22	17	10	0,1	304	17,8	91	33	0,8
16/11/2024	23	19	12	1,6	301	17,6	93	41	3,4
17/11/2024	00	16	10	3	309	16,6	93	37	5,7
17/11/2024	01	18	10	3	314	16,1	93	45	5,5
17/11/2024	02	17	10	2,4	303	15,7	93	35	5,2
17/11/2024	03	14	9	1,6	309	15,4	94	28	3,9
17/11/2024	04	14	8	0,8	310	15,2	94	33	2,7
17/11/2024	05	13	8	1,1	306	15	94	31	3,7
17/11/2024	06	12	7	2,5	306	14,8	94	26	4,7
17/11/2024	07	13	7	2,8	300	14,7	94	31	5,7
17/11/2024	08	12	7	2,1	309	15	94	29	4,3
17/11/2024	09	11	6	2,5	313	17,8	89	30	4,9
17/11/2024	10	10	5	1,5	323	21,6	74	26	3,7
17/11/2024	11	8	4	2,1	170	22,9	67	23	4,1
17/11/2024	12	7	3	3	169	22,3	69	22	5,3
17/11/2024	13	7	3	2,8	151	22,3	71	23	5,6
17/11/2024	14	7	3	3,1	154	21,9	74	22	6,1
17/11/2024	15	8	4	2,4	148	21,6	77	23	5,4
17/11/2024	16	8	4	1,6	118	20,7	83	24	3,9
17/11/2024	17	8	5	0,6	72	20	87	21	2,7
17/11/2024	18	8	5	0	51	19,1	91	19	0,2
17/11/2024	19	11	7	0,1	51	18,9	93	25	0,4
17/11/2024	20	15	10	1,1	3	18,5	94	33	2,7
17/11/2024	21	16	11	0,3	315	18	95	37	1,3
17/11/2024	22	20	13	1,5	314	17,3	95	47	3,4
17/11/2024	23	18	12	1,9	313	17,1	96	38	4
18/11/2024	00	17	11	1	298	17,1	96	42	3
18/11/2024	01	16	10	0,8	333	17	97	33	2,8
18/11/2024	02	16	11	1,5	341	17,5	98	31	4,3
18/11/2024	03	16	11	0,8	265	17,3	96	32	3,6
18/11/2024	04	13	8	0,9	268	17,3	96	27	3,2
18/11/2024	05	13	9	0,1	278	17,1	96	26	0,7
18/11/2024	06	14	9	0,1	264	17,4	97	26	1,1
18/11/2024	07	18	12	1,3	305	16,6	97	42	3,2
18/11/2024	08	21	11	0,4	288	16,6	96	82	2,2
18/11/2024	09	22	12	0,5	279	20,1	90	82	1,5
18/11/2024	10	22	14	1,5	186	21,4	78	48	3,1
18/11/2024	11	23	16	2,4	166	22,1	75	53	4,9
18/11/2024	12	19	10	3,1	157	22,8	73	98	6
18/11/2024	13	17	10	4,4	152	22,4	79	63	8,3
18/11/2024	14	16	9	4,3	158	22,3	85	46	8,4
18/11/2024	15	17	10	3,1	158	22,7	85	56	5,5
18/11/2024	16	17	9	2,6	159	21,8	89	61	5,2
18/11/2024	17	16	8	2,6	170	21	94	50	5,6
18/11/2024	18	17	9	0,4	174	20,3	96	45	1,6
18/11/2024	19	19	11	0,2	242	19,5	97	42	1,3
18/11/2024	20	25	16	0,7	261	19	99	54	2
18/11/2024	21	31	21	0,4	281	17,9	99	61	2,1
18/11/2024	22	34	23	0,1	286	17,2	100	65	0,9
18/11/2024	23	30	21	0,5	286	16,7	100	57	2,1
19/11/2024	00	24	18	0,5	301	16,5	99	43	1,7
19/11/2024	01	20	14	2,3	306	16,1	98	37	4,1
19/11/2024	02	23	16	2,6	309	16,3	96	46	4,1
19/11/2024	03	27	19	1,7	305	15,8	96	57	3,4
19/11/2024	04	26	19	0,9	305	15,6	96	47	3,2
19/11/2024	05	23	16	0,3	307	16	96	43	1,4
19/11/2024	06	32	18	1,1	307	15,9	97	66	3
19/11/2024	07	27	18	0,8	305	15,9	98	59	2,5
19/11/2024	08	28	17	0,7	252	16,6	98	76	2,7
19/11/2024	09	26	16	0,4	243	18,7	94	69	2,4
19/11/2024	10	18	10	2,4	249	22,5	74	49	6,4
19/11/2024	11	11	5	2,4	277	26,2	55	31	6,7
19/11/2024	12	9	4	3,4	313	27,6	46	31	7,9
19/11/2024	13	10	4	3,6	292	26,5	46	31	9,1
19/11/2024	14	10	4	2,9	244	28	44	30	7,1
19/11/2024	15	12	7	3,4	181	26,1	57	35	8
19/11/2024	16	12	6	2,8	188	23,9	66	35	7,9
19/11/2024	17	14	7	1,4	229	22,6	73	37	4,4
19/11/2024	18	16	8	1,1	273	21,6	75	40	3,8
19/11/2024	19	17	9	1	257	21,2	76	40	3,3
19/11/2024	20	19	11	0,2	217	20	79	47	1
19/11/2024	21	17	11	0,1	263	19,3	78	38	0,6
19/11/2024	22	13	8	0,6	277	19,2	74	29	2,1
19/11/2024	23	8	5	0,7	237	19,8	64	18	2,8
20/11/2024	00	7	3	3,4	309	21,6	60	20	9,3
20/11/2024	01	4	2	2	262	21,6	54	13	7,6
20/11/2024	02	4	2	2,3	249	20,4	55	9	7,8
20/11/2024	03	3	2	2,5	271	19,8	57	11	7,6
20/11/2024	04	5	2	6,5	299	20,2	55	17	15
20/11/2024	05	6	3	3,5	277	18,8	62	17	9,4
20/11/2024	06	7	4	3,8	282	19,1	61	21	10,5
20/11/2024	07	7	4	6,7	286	19,8	58	26	17,8
20/11/2024	08	7	4	3,9	266	19,9	58	25	11,6
20/11/2024	09	7	3	4,5	287	21,7	52	25	11,9
20/11/2024	10	6	3	4,9	289	23,1	47	21	11,9
20/11/2024	11	5	3	5,1	287	23,5	46	17	12,1
20/11/2024	12	5	3	5,1	291	24,5	44	18	12,2
20/11/2024	13	5	3	3,6	252	25,9	41	19	9,8
20/11/2024	14	4	3	3,3	235	26,6	38	15	9,1
20/11/2024	15	4	3	5,1	281	26,1	37	17	13,1
20/11/2024	16	5	4	6,1	280	25	39	18	16
20/11/2024	17	5	4	6,1	285	24,3	39	13	15,8
20/11/2024	18	6	5	3,9	278	23,2	42	14	12,1
20/11/2024	19	5	4	4,6	279	23	42	12	12,2
20/11/2024	20	5	4	6,7	288	22,5	45	14	15,3
20/11/2024	21	5	4	10,3	292	22,2	46	13	21,7
20/11/2024	22	4	3	10,8	288	21,9	45	13	22,5
20/11/2024	23	4	3	9,1	292	21,4	47	9	20,3
21/11/2024	00	4	3	5,6	258	21	48	15	15,1
21/11/2024	01	4	3	4,7	285	20,3	51	9	14
21/11/2024	02	5	4	6,3	275	20,1	51	12	15,3
21/11/2024	03	4	4	3,4	261	19,5	52	8	8,7
21/11/2024	04	4	3	1,8	302	19,3	52	7	6
21/11/2024	05	4	3	3,7	280	19,7	50	8	10,5
21/11/2024	06	4	3	2,7	272	19,9	50	9	8,1
21/11/2024	07	3	3	4,1	277	20	51	8	10
21/11/2024	08	4	3	3,6	267	20,2	51	11	9,8
21/11/2024	09	4	3	6,2	273	20,1	52	19	17,2
21/11/2024	10	4	3	5	263	20,8	51	13	13,4
21/11/2024	11	4	3	7,2	286	22,2	47	10	14,8
21/11/2024	12	3	2	4,9	292	23,2	44	8	12
21/11/2024	13	3	2	4,9	276	25	39	10	13,8
21/11/2024	14	3	2	5,9	268	25,6	35	18	16,3
21/11/2024	15	2	2	3,9	257	26,3	35	8	10,5
21/11/2024	16	2	1	4,6	259	25,1	35	8	12,9
21/11/2024	17	2	2	3,8	253	23,9	35	11	11,8
21/11/2024	18	3	2	3,5	267	22,2	39	12	11,1
21/11/2024	19	2	2	5,3	280	20,9	45	13	13,3
21/11/2024	20	2	2	6,7	268	20,1	47	20	17,7
21/11/2024	21	3	2	5,3	266	19,6	47	19	17,2
21/11/2024	22	2	1	6,7	273	20	46	17	16
21/11/2024	23	2	1	7,4	277	19,9	47	21	18,9
22/11/2024	00	2	1	7,8	271	19,9	47	13	18,9
22/11/2024	01	2	1	7,9	279	20	45	11	18,9
22/11/2024	02	2	1	7,4	272	20,1	45	11	20,5
22/11/2024	03	1	1	7	271	20,3	45	8	17,8
22/11/2024	04	1	1	9,4	289	20,6	45	5	21,3
22/11/2024	05	1	1	7,5	289	20,5	46	4	16,5
22/11/2024	06	1	1	7	288	20,3	47	3	17,3
22/11/2024	07	2	1	4,7	277	20,2	48	5	13
22/11/2024	08	3	2	3,5	188	20,3	51	10	7,9
22/11/2024	09	2	2	2,4	192	20,8	50	8	7,3
22/11/2024	10	2	1	2,2	238	21,4	50	7	7,7
22/11/2024	12	1	1	3,8	269	19,3	44	7	9,3
22/11/2024	13	2	1	4,3	275	24,4	46	7	10,8
22/11/2024	14	1	1	4,5	304	24,9	46	5	10,4
22/11/2024	15	1	1	3,3	303	25,3	45	5	7,8
22/11/2024	16	1	1	3,6	292	23,9	47	7	9,1
22/11/2024	17	1	1	2,9	303	23	49	7	8,2
22/11/2024	18	2	1	3,4	324	22,3	51	11	7,3
22/11/2024	19	4	2	3,1	48	20,6	67	12	7,2
22/11/2024	20	5	2	2,4	41	19,7	80	15	6,4
22/11/2024	21	6	2	2,7	47	19,3	82	16	6,2
22/11/2024	22	7	2	3,4	48	19,1	83	15	7,9
22/11/2024	23	7	2	2,5	33	19,1	83	16	6,4
23/11/2024	00	6	2	2,6	37	19	82	16	6,6
23/11/2024	01	6	2	2,2	18	18,9	79	15	5,1
23/11/2024	02	5	1	2,3	24	18,9	77	14	6,7
23/11/2024	03	5	1	2,3	38	18,8	76	14	6,3
23/11/2024	04	5	1	2,1	30	18,8	76	14	5,3
23/11/2024	05	5	2	2	33	18,8	76	16	5,2
23/11/2024	06	5	1	2,1	32	18,8	76	14	5,3
23/11/2024	07	6	1	2,5	46	18,6	78	14	6
23/11/2024	08	5	1	3,8	18	18	87	12	8,8
23/11/2024	09	6	2	3,4	2	17,1	95	11	7,2
23/11/2024	10	5	2	3	359	18	98	9	6,2
23/11/2024	11	6	3	2,7	5	19,3	97	11	6,1
23/11/2024	12	6	2	1,8	37	20,8	90	14	4,4
23/11/2024	13	6	2	2,7	73	21,6	84	16	5,6
23/11/2024	14	6	2	3,5	82	21,2	87	15	7,5
23/11/2024	15	7	2	2,7	137	22	81	17	5,7
23/11/2024	16	8	3	2,1	160	20,6	84	20	4,9
23/11/2024	17	8	3	0,4	104	19,7	87	18	2,2
23/11/2024	18	8	4	0,1	88	18,5	90	16	1,2
23/11/2024	19	10	6	0,8	73	18,6	92	22	2,2
23/11/2024	20	13	7	2,4	358	18,4	93	26	4,9
23/11/2024	21	10	6	2	358	17,8	91	19	5,1
23/11/2024	22	9	5	1,7	349	17,6	87	17	4,5
23/11/2024	23	7	4	2,2	346	17,4	86	14	4,9
24/11/2024	00	7	3	2,2	344	17,4	86	14	5
24/11/2024	01	5	3	1,5	350	17,1	85	11	4,1
24/11/2024	02	5	3	1,8	346	16,9	84	10	4,5
24/11/2024	03	5	2	2	344	17	83	10	4,6
24/11/2024	04	5	2	2	345	16,9	83	12	4,6
24/11/2024	05	5	2	1,8	329	16,6	85	12	4
24/11/2024	06	5	2	0,7	340	16,7	84	12	2,8
24/11/2024	07	5	2	2,1	324	17,2	81	13	5,2
24/11/2024	08	6	2	2,6	359	18	78	16	5,8
24/11/2024	09	8	3	2,2	356	19,9	74	20	4,9
24/11/2024	10	9	3	2,9	48	22,1	72	27	6,7
24/11/2024	11	9	2	5,2	67	22,4	75	31	10,2
24/11/2024	12	10	2	4,7	67	22,7	75	37	9,5
24/11/2024	13	11	2	4,9	74	22,6	74	50	9,1
24/11/2024	14	13	2	4,8	74	22,5	75	65	8,8
24/11/2024	15	15	3	5,3	72	22	80	71	9,3
24/11/2024	16	22	3	4,2	74	21,2	79	117	7,7
24/11/2024	17	28	3	2,5	67	20,5	78	152	5,5
24/11/2024	18	29	5	0,9	36	19,6	81	141	3,1
24/11/2024	19	26	5	2	357	19,3	88	120	4,4
24/11/2024	20	31	6	2,1	351	18,7	83	150	5,6
24/11/2024	21	28	5	0,9	354	17,9	81	131	2,8
24/11/2024	22	26	6	0,5	337	17	80	115	2,5
24/11/2024	23	23	5	3,1	326	16,7	77	112	6,1
25/11/2024	00	21	4	2	345	17,7	69	110	4,6
25/11/2024	01	15	3	1,5	306	16,8	66	84	4,3
25/11/2024	02	16	3	1,4	304	16,2	67	92	4,1
25/11/2024	03	18	3	1,2	308	16,1	68	98	3,4
25/11/2024	04	19	3	1,2	306	16,5	68	102	3
25/11/2024	05	19	3	1,3	313	16,7	68	98	3
25/11/2024	06	21	3	1,5	313	17,1	68	113	3,8
25/11/2024	07	22	5	1,9	311	17,4	70	108	4,1
25/11/2024	08	26	6	1,1	310	18	71	124	3,5
25/11/2024	09	28	6	1,3	333	18,9	73	140	3,3
25/11/2024	10	31	7	0,9	308	19,5	74	151	3,5
25/11/2024	11	32	7	1,1	348	20,6	73	158	3,4
25/11/2024	12	30	5	0,3	322	22,7	71	146	1,7
25/11/2024	13	33	7	1,1	252	22,5	72	158	2,9
25/11/2024	14	38	12	1,5	175	22	74	150	4,5
25/11/2024	15	40	13	2,1	161	22,6	71	164	4,8
25/11/2024	16	30	6	3,5	184	21,1	80	135	8
25/11/2024	17	30	6	0,9	254	20	82	135	3,3
25/11/2024	18	32	7	0,3	210	19,2	85	137	1,9
25/11/2024	19	34	9	0,2	213	18,6	88	136	1,6
25/11/2024	20	37	11	0,1	218	17,9	90	134	0,8
25/11/2024	21	40	13	0,5	285	17,2	91	144	2
25/11/2024	22	37	12	0,4	278	16,9	91	133	1,6
25/11/2024	23	35	11	0,9	296	17	90	121	3
26/11/2024	00	24	8	0,3	314	17,3	86	77	2,2
26/11/2024	01	14	6	0,5	268	17,2	83	36	2,4
26/11/2024	02	4	2	0,3	298	17,9	80	14	2
26/11/2024	03	2	1	1,8	320	18,1	76	10	4,6
26/11/2024	04	2	1	2,6	306	18,3	71	10	5,9
26/11/2024	05	3	1	1,7	308	18,8	66	14	5,1
26/11/2024	06	5	2	0,4	292	16,8	72	25	1,8
26/11/2024	07	10	6	0,4	246	15,8	78	39	1,1
26/11/2024	08	11	8	2	288	16,5	74	38	4,4
26/11/2024	09	12	7	0,8	310	19,6	66	54	2,5
26/11/2024	10	8	5	1	300	23	53	34	2,4
26/11/2024	11	5	3	2,1	159	23	52	20	3,9
26/11/2024	12	4	2	2,4	166	22,9	51	14	4,7
26/11/2024	13	6	4	1,6	134	22,2	58	15	4,2
26/11/2024	14	7	2	5,6	165	21,9	69	23	10,1
26/11/2024	15	5	2	5,7	164	21,4	70	16	10,2
26/11/2024	16	6	3	2,9	151	20,8	74	18	6,4
26/11/2024	17	5	3	3,6	78	19,8	71	13	7,8
26/11/2024	18	4	2	3,5	66	19,2	74	11	7,7
26/11/2024	19	5	2	2,3	65	18,9	76	12	5,7
26/11/2024	20	5	3	2	62	18,8	79	14	5,3
26/11/2024	21	9	6	0,9	48	18,1	80	20	3,8
26/11/2024	22	12	8	0,5	317	17,3	81	25	2
26/11/2024	23	12	8	1,4	312	16,7	83	24	3,4
27/11/2024	00	9	6	2,2	309	16,2	84	26	3,8
27/11/2024	01	10	5	3,1	309	16,3	84	37	6,1
27/11/2024	02	11	6	2,4	310	16,2	85	39	4,3
27/11/2024	03	10	5	1,5	314	16,5	85	40	3,1
27/11/2024	04	11	6	0	316	15,8	85	40	0,5
27/11/2024	05	9	5	1,1	315	15,8	87	33	2,9
27/11/2024	06	11	6	2,2	311	16,1	86	37	4,1
27/11/2024	07	13	8	1,3	300	16,1	86	36	3,2
27/11/2024	08	21	13	0,1	185	16,1	86	65	0,4
27/11/2024	09	20	12	0,6	234	20	78	50	2,1
27/11/2024	10	16	10	1	180	22	65	35	3,5
27/11/2024	11	12	7	1,8	140	21,7	64	35	4,1
27/11/2024	12	13	8	2,1	129	21,7	69	56	5,1
27/11/2024	13	10	5	2,5	144	21,5	71	50	5,7
27/11/2024	14	7	4	2,1	125	21,1	70	30	4,6
27/11/2024	15	7	4	1,9	131	21	71	28	4,7
27/11/2024	16	7	5	1,5	132	20,3	73	24	4,7
27/11/2024	17	7	4	1,3	84	19,5	78	25	4,3
27/11/2024	18	6	4	1	72	18,7	81	15	3,3
27/11/2024	19	8	6	0,6	72	18,1	84	17	2,4
27/11/2024	20	14	10	0,2	65	17,7	86	30	1,4
27/11/2024	21	13	9	1,9	306	16,7	87	32	4,2
27/11/2024	22	12	8	2,9	308	15,9	88	29	5,2
27/11/2024	23	15	11	3	308	15,5	89	31	5,4
28/11/2024	00	18	12	2,8	302	15,4	89	38	5,1
28/11/2024	01	16	11	2,3	300	15,3	90	30	4,1
28/11/2024	02	16	12	2,2	304	15	91	27	4,3
28/11/2024	03	18	13	2,4	304	14,5	92	31	5,1
28/11/2024	04	17	13	2	305	14,1	93	33	4,5
28/11/2024	05	17	13	1,7	300	13,8	93	28	4
28/11/2024	06	16	12	2	297	13,4	93	28	4
28/11/2024	07	17	13	2,7	303	13,6	93	32	4,9
28/11/2024	08	18	13	2,8	300	13,7	93	47	5,1
28/11/2024	09	19	13	2,5	300	15,8	89	53	5,2
28/11/2024	10	17	11	1,4	306	19,7	78	53	3,3
28/11/2024	11	13	9	1,2	268	21,1	70	26	3,7
28/11/2024	12	13	9	2,3	199	21,4	68	32	4,8
28/11/2024	13	15	10	2,5	151	21,6	66	38	4,9
28/11/2024	14	12	8	2,9	163	22,1	63	29	6,5
28/11/2024	15	17	11	3,5	148	21,2	69	36	7,6
28/11/2024	16	15	10	3	150	20,7	71	36	6,4
28/11/2024	17	12	9	3,4	165	19,6	78	33	6,9
28/11/2024	18	13	9	0,6	224	18,2	83	26	3,1
28/11/2024	19	16	11	0,5	258	17,5	86	32	2
28/11/2024	20	20	15	1,6	286	17,1	88	37	2,9
28/11/2024	21	22	16	2	299	16,6	90	41	3,6
28/11/2024	22	23	16	0,8	300	15,4	89	54	2,7
28/11/2024	23	27	20	2,1	306	14,6	90	53	3,8
29/11/2024	00	21	16	2,1	281	14,3	90	37	4,3
29/11/2024	01	19	14	2,1	281	14,3	90	35	4,9
29/11/2024	02	16	12	0,8	279	13,7	89	27	2,9
29/11/2024	03	15	11	0,8	305	13,8	89	26	2,6
29/11/2024	04	15	11	0,4	303	13,2	90	24	1,7
29/11/2024	05	15	11	0	304	13,1	90	26	0,5
29/11/2024	06	14	10	0,2	304	13,4	91	26	1,5
29/11/2024	07	16	12	0,2	307	13	91	32	1,3
29/11/2024	08	22	17	0,4	298	14,3	91	43	2,7
29/11/2024	09	12	8	1,9	249	17,7	78	27	6,3
29/11/2024	10	18	14	1,4	231	21,1	63	30	4,6
29/11/2024	11	20	15	1,5	238	22,4	59	36	5,1
29/11/2024	12	18	13	1,7	210	24,4	53	38	5,3
29/11/2024	13	12	7	2	206	26,2	46	39	6,3
29/11/2024	14	14	7	2,8	185	26,3	44	44	7,3
29/11/2024	15	14	6	2,4	192	26,3	44	48	6,2
29/11/2024	16	17	8	1	157	24,7	50	64	3,6
29/11/2024	17	18	11	1,4	69	21,6	67	54	3,6
29/11/2024	18	17	10	0,7	59	20,3	77	48	2,2
29/11/2024	19	22	13	1,3	322	20,2	74	59	3,7
29/11/2024	20	24	15	0,7	315	19,7	73	65	2,6
29/11/2024	21	26	15	0,6	284	19,2	77	73	2,3
29/11/2024	22	30	17	0,4	267	18,3	75	78	1,7
29/11/2024	23	26	13	1	328	18,9	70	72	3,1
30/11/2024	00	24	11	0,8	342	18,7	62	73	2,5
30/11/2024	01	20	7	1	218	19,1	58	64	2,7
30/11/2024	02	18	6	0,7	305	18,9	55	62	2,1
30/11/2024	03	19	7	0,9	320	18,7	63	59	3,1
30/11/2024	04	19	8	0,4	268	17,9	81	52	1,4
30/11/2024	05	19	8	1,8	302	16,7	87	54	3,4
30/11/2024	06	19	8	0,4	313	16,1	90	50	2,3
30/11/2024	07	20	9	0,9	308	15,9	92	56	3
30/11/2024	08	22	11	0,8	289	15,9	94	58	2,6
30/11/2024	09	22	12	0,8	300	19	94	57	2,4
30/11/2024	10	22	14	2,2	212	21,6	87	45	5,2
30/11/2024	11	19	13	3	169	21,8	85	38	5,5
30/11/2024	12	16	8		169		92	39	
30/11/2024	13	18	9				100	43	
30/11/2024	14	19	13				100	35	
30/11/2024	15	19	14				100	35	
30/11/2024	16	21	15				100	38	
30/11/2024	17	22	16				100	38	
30/11/2024	18	21	15				96	38	
30/11/2024	19	20	13				100	37	
30/11/2024	20	21	14				100	38	
30/11/2024	21	24	17				100	41	
30/11/2024	22	29	21				100	51	
30/11/2024	23	31	22				97	53	
01/12/2024	00	33	24				100	54	
01/12/2024	01	34	25				100	55	
01/12/2024	02	33	24				100	57	
01/12/2024	03	34	23	0,3	312	16,1	98	58	1,6
01/12/2024	04	34	24	0,4	313	16	98	58	2
01/12/2024	05	33	23	0,1	317	15,8	98	55	0,5
01/12/2024	06	29	19	0,9	320	16,2	98	57	2,6
01/12/2024	07	30	19	0,9	303	16,7	97	56	3
01/12/2024	08	30	19	1,7	316	17,3	95	68	3,7
01/12/2024	09	26	16	1,4	294	18,1	92	61	3,2
01/12/2024	10	24	14	1,4	307	18,9	88	51	3,4
01/12/2024	11	24	14	0,3	347	20,1	84	48	1,3
01/12/2024	12	21	12	1,3	153	20,6	81	44	3,2
01/12/2024	13	21	12		150		92	44	
01/12/2024	14	19	11	2,3	145	21,2	76	43	5,2
01/12/2024	15	19	11	1,8	139	20,9	78	43	4,4
01/12/2024	16	18	10	1,8	151	19,9	81	43	4,1
01/12/2024	17	18	10	0,8	170	18,8	84	41	2,2
01/12/2024	18	20	12	0	170	18,1	88	43	0
01/12/2024	19	23	14	0	177	17,6	92	47	0
01/12/2024	20	26	16	1,1	271		94	51	3
01/12/2024	21	30	19	1,6	311	16,6	93	73	3,6
01/12/2024	22	30	20	2,1	314	15,9	94	60	3,8
01/12/2024	23	32	22	2,4	302	15,7	95	59	4
02/12/2024	00	31	21	2,2	306	15,5	96	56	4
02/12/2024	01	31	22	2,2	304	15,3	97	53	4,1
02/12/2024	02	31	21	1,3	306	15	98	49	3,1
02/12/2024	03	29	21	0,3	308	14,7	98	46	1,5
02/12/2024	04	27	19	0,3	303	14	98	43	2,2
02/12/2024	05	28	20	0,7	302	13,9	98	44	2,9
02/12/2024	06	26	18	0,9	308	14,4	98	46	2,2
02/12/2024	07	30	20	0	309	14,3	97	53	0,1
02/12/2024	08	31	19	0,3	292	14,1	97	69	1,8
02/12/2024	09	29	17	0,8	256	15,5	96	67	2,9
02/12/2024	10	30	17	1	217	19,7	81	78	2,5
02/12/2024	11	55	36	2,7	174	20,6	75	103	5,2
02/12/2024	12	49	30					88	
02/12/2024	13	35	19					77	
02/12/2024	14	30	16					64	
02/12/2024	15	28	15					61	
02/12/2024	16	26	14					62	
02/12/2024	17	23	13					52	
02/12/2024	18	27	16	0,2	70	18,7	95	52	1,3
