Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
27/12/2010	14	0,1	126	12,8	37	1002	355	0
27/12/2010	15	0,3	152	12,7	40	1002	262	0
27/12/2010	16	0,5	116	10,6	58	1002	130	0
27/12/2010	17	0,2	91	8,6	68	1002	16	0
27/12/2010	18	0,1	337	7	74	1002	0	0
27/12/2010	19	0,1	281	6,3	76	1003	0	0
27/12/2010	20	0,1	290	5,6	79	1003	0	0
27/12/2010	21	0,1	312	4,2	83	1004	0	0
27/12/2010	22	0,1	28	2,9	87	1004	0	0
27/12/2010	23	0,1	3	3	85	1004	0	0
28/12/2010	00	0,1	214	2,1	85	1003	0	0
28/12/2010	01	0,1	137	1,4	85	1003	0	0
28/12/2010	02	0,1	112	1,2	85	1003	0	0
28/12/2010	03	0,1	190	0,8	84	1003	0	0
28/12/2010	04	0,1	60	0,3	85	1003	0	0
28/12/2010	05	0,1	126	0,7	81	1003	0	0
28/12/2010	06	0,1	280	0,5	81	1003	0	0
28/12/2010	07	0,1	186	0,6	80	1003	0	0
28/12/2010	08	0,1	278	0,5	80	1004	6	0
28/12/2010	09	0,1	156	1,3	75	1004	85	0
28/12/2010	10	0,1	52	2,8	70	1005	200	0
28/12/2010	11	0,1	120	7,5	53	1004	325	0
28/12/2010	12	0,1	108	10,7	46	1003	373	0
28/12/2010	13	0,1	150	11,6	48	1002	333	0
28/12/2010	14	0,2	137	12,3	48	1002	242	0
28/12/2010	15	0,2	119	12,1	51	1002	202	0
28/12/2010	16	0,3	115	11,5	51	1002	85	0
28/12/2010	17	0,1	94	9,5	57	1002	8	0
28/12/2010	18	0,1	39	8,5	58	1002	0	0
28/12/2010	19	0,1	347	8	59	1003	0	0
28/12/2010	20	0,1	276	7,4	62	1003	0	0
28/12/2010	21	0,1	358	6,3	64	1003	0	0
28/12/2010	22	0,1	91	5,8	66	1003	0	0
28/12/2010	23	0,1	101	4,7	69	1003	0	0
29/12/2010	00	0,1	85	4,6	65	1003	0	0
29/12/2010	01	0,1	135	3,8	62	1002	0	0
29/12/2010	02	0,1	245	4,1	62	1002	0	0
29/12/2010	03	0,1	231	3,4	67	1002	0	0
29/12/2010	04	0,2	47	3,5	64	1002	0	0
29/12/2010	05	0,1	295	4,3	57	1002	0	0
29/12/2010	06	0,1	27	3,5	63	1002	0	0
29/12/2010	07	0,1	300	2,9	64	1003	0	0
29/12/2010	08	0,1	226	3,5	61	1002	4	0
29/12/2010	09	0,1	25	4,5	59	1003	67	0
29/12/2010	10	0,1	198	6,7	53	1003	133	0
29/12/2010	11	0,1	201	7,8	51	1002	172	0
29/12/2010	12	0,1	134	11,1	49	1002	401	0
29/12/2010	13	0,2	147	11,9	61	1001	394	0
29/12/2010	14	0,1	151	13	53	1000	346	0
29/12/2010	15	0,3	127	13,3	53	1000	251	0
29/12/2010	16	0,5	113	11,9	68	1000	128	0
29/12/2010	17	0,5	95	10	78	1001	16	0
29/12/2010	18	0,2	35	8,5	85	1001	0	0
29/12/2010	19	0,2	36	8,3	88	1002	0	0
29/12/2010	20	0,1	358	8,5	85	1002	0	0
29/12/2010	21	0,2	301	8,6	85	1002	0	0
29/12/2010	22	0,1	230	7,9	85	1002	0	0
29/12/2010	23	0,1	230	8,1	84	1002	0	0
30/12/2010	00	0,1	42	7,8	85	1002	0	0
30/12/2010	01	0,1	341	8,1	80	1002	0	0
30/12/2010	02	0,3	312	8,2	79	1001	0	0
30/12/2010	03	0,1	64	7	88	1001	0	0
30/12/2010	04	0,1	289	7,3	84	1001	0	0
30/12/2010	05	0,4	320	7,4	75	1001	0	0
30/12/2010	06	0,1	271	6,6	81	1000	0	0
30/12/2010	07	0,1	24	5,7	85	1001	0	0
30/12/2010	08	0,7	321	6,3	77	1001	4	0
30/12/2010	09	0,1	117	6,7	78	1002	32	0
30/12/2010	10	0,1	119	7,4	78	1002	66	0
30/12/2010	11	0,1	158	8,3	75	1002	69	0
30/12/2010	12	0,1	73	9,2	73	1001	81	0
30/12/2010	13	0,1	202	10	71	1000	72	0
30/12/2010	14	0,1	227	9,8	72	1000	46	0
30/12/2010	15	0,1	93	10,2	71	999	46	0
30/12/2010	16	0,1	32	10,1	74	999	14	0
30/12/2010	17	0,1	335	10	75	1000	16	0
30/12/2010	18	0,1	321	9,3	79	1000	0	0
30/12/2010	19	0,1	225	8,2	82	1001	0	0
30/12/2010	20	0,2	308	8	83	1001	0	0
30/12/2010	21	0,1	327	7,3	86	1001	0	0
30/12/2010	22	0,1	84	5,9	90	1001	0	0
30/12/2010	23	0,1	285	6,1	90	1002	0	0
31/12/2010	00	0,4	155	6,1	86	1002	0	0
31/12/2010	01	0,1	40	4,9	91	1002	0	0
31/12/2010	02	0,1	178	4,7	90	1002	0	0
31/12/2010	03	0,1	115	5,1	87	1002	0	0
31/12/2010	04	0,1	94	5,2	89	1002	0	0
31/12/2010	05	0,1	318	4,9	90	1002	0	0
31/12/2010	06	0,1	17	5,3	88	1002	0	0
31/12/2010	07	0,1	265	4,8	90	1002	0	0
31/12/2010	08	0,1	333	5,5	87	1002	4	0
31/12/2010	09	0,1	175	6,1	85	1002	45	0
31/12/2010	10	0,1	188	7,6	81	1002	135	0
31/12/2010	11	0,1	157	10,4	73	1002	187	0
31/12/2010	12	0,1	147	11,5	72	1002	232	0
31/12/2010	13	0,1	138	11,7	74	1001	172	0
31/12/2010	14	0,1	107	12,1	74	1001	191	0
31/12/2010	15	0,4	124	11,9	78	1001	121	0
31/12/2010	16	0,4	131	11,3	83	1001	62	0
31/12/2010	17	0,2	137	10,6	86	1002	0	0
31/12/2010	18	0,1	98	10,2	90	1002	0	0
31/12/2010	19	0,1	87	10,2	91	1002	0	0
31/12/2010	20	0,1	157	9,9	91	1002	0	0
31/12/2010	21	0,1	288	9,7	92	1002	0	0
31/12/2010	22	0,1	259	9,4	94	1002	0	0
31/12/2010	23	0,1	213	9,3	95	1002	0	0
01/01/2011	00	0,1	180	9	96	1002	0	0
01/01/2011	01	0,1	307	8,9	96	1002	0	0,2
01/01/2011	02	0,1	27	9,1	95	1002	0	0
01/01/2011	03	0,1	261	8,7	96	1002	0	0
01/01/2011	04	0,1	287	8,6	97	1002	0	0
01/01/2011	05	0,1	285	8,8	94	1002	0	0,1
01/01/2011	06	0,1	196	8,2	96	1002	0	0
01/01/2011	07	0,1	339	8,4	94	1002	0	0
01/01/2011	08	0,1	162	7,8	97	1002	2	0
01/01/2011	09	0,1	14	8,6	94	1002	51	0
01/01/2011	10	0,1	114	9,3	93	1003	59	0
01/01/2011	11	0,1	194	11,9	81	1003	232	0
01/01/2011	12	0,1	142	13,2	70	1002	297	0
01/01/2011	13	0,1	165	13,5	68	1002	289	0
01/01/2011	14	0,1	236	13,8	66	1001	247	0
01/01/2011	15	0,1	230	13,8	69	1000	151	0
01/01/2011	16	0,2	158	13	76	1001	45	0
01/01/2011	17	0,3	93	11,3	89	1001	4	0
01/01/2011	18	0,1	69	10,7	92	1001	0	0
01/01/2011	19	0,1	48	10,5	92	1002	0	0
01/01/2011	20	0,1	351	10,4	92	1002	0	0
01/01/2011	21	0,2	274	9,9	92	1002	0	0
01/01/2011	22	0,1	264	9,5	93	1002	0	0
01/01/2011	23	0,1	249	9,1	95	1001	0	0
02/01/2011	00	0,1	237	9,3	93	1001	0	0
02/01/2011	01	0,1	133	8,7	93	1000	0	0
02/01/2011	02	0,1	216	7,5	96	1000	0	0
02/01/2011	03	0,2	324	8,4	80	1001	0	0
02/01/2011	04	0,1	306	8,8	70	1000	0	0
02/01/2011	05	0,2	311	9,3	63	1000	0	0
02/01/2011	06	0,1	309	8	67	1000	0	0
02/01/2011	07	0,1	263	7,8	68	1000	0	0
02/01/2011	08	0,1	343	6,5	73	1000	18	0
02/01/2011	09	0,1	285	10,2	57	1000	142	0
02/01/2011	10	0,3	186	12,8	51	1000	260	0
02/01/2011	11	2,2	84	13,8	42	1000	356	0
02/01/2011	12	3,3	359	14,1	41	999	407	0,1
02/01/2011	13	3,2	314	14,6	38	999	409	0
02/01/2011	14	1,8	223	15	35	998	362	0
02/01/2011	15	1,7	63	14,9	35	998	272	0
02/01/2011	16	1,7	10	14,3	37	999	153	0
02/01/2011	17	1,9	325	12,8	41	999	24	0
02/01/2011	18	1,7	308	11,9	42	1000	0	0
02/01/2011	19	0,6	330	11	44	1000	0	0
02/01/2011	20	1,1	308	10,3	48	1000	0	0
02/01/2011	21	2,6	314	10	53	1000	0	0
02/01/2011	22	0,5	291	9,6	50	1001	0	0
02/01/2011	23	0,2	324	8,8	46	1001	0	0
03/01/2011	00	0,2	324	8,5	45	1002	0	0
03/01/2011	01	1	262	8,8	40	1002	0	0
03/01/2011	02	1,3	333	8,5	42	1001	0	0
03/01/2011	03	1,8	352	8,2	42	1002	0	0
03/01/2011	04	2,1	301	8,2	41	1002	0	0
03/01/2011	05	1,5	344	7,6	43	1002	0	0
03/01/2011	06	1,2	289	7,2	46	1002	0	0
03/01/2011	07	0,1	178	3,9	63	1002	0	0
03/01/2011	08	0,1	151	3,4	65	1002	21	0
03/01/2011	09	0,1	186	5,4	58	1002	153	0
03/01/2011	10	0,3	9	8,6	48	1002	276	0
03/01/2011	11	0,2	224	10,2	40	1002	370	0
03/01/2011	12	0,2	153	10,9	39	1002	418	0
03/01/2011	13	0,3	184	11,5	39	1002	417	0
03/01/2011	14	0,6	172	11,4	48	1002	362	0
03/01/2011	15	0,4	154	11	51	1002	268	0
03/01/2011	16	0,2	194	10,6	53	1002	147	0
03/01/2011	17	0,1	183	8,9	61	1002	23	0
03/01/2011	18	0,1	33	7,2	68	1002	0	0
03/01/2011	19	0,1	346	6,2	71	1003	0	0
03/01/2011	20	0,1	185	5,4	73	1004	0	0
03/01/2011	21	0,1	260	4,6	78	1004	0	0
03/01/2011	22	0,1	251	4,7	77	1004	0	0
03/01/2011	23	0,1	193	4,6	77	1005	0	0
04/01/2011	00	0,1	206	4,9	77	1004	0	0
04/01/2011	01	0,1	203	5,2	74	1003	0	0
04/01/2011	02	0,5	258	5,1	75	1002	0	0
04/01/2011	03	0,1	292	4,7	77	1002	0	0
04/01/2011	04	0,1	218	4,5	79	1002	0	0
04/01/2011	05	0,1	252	4,2	81	1002	0	0
04/01/2011	06	0,1	171	3,5	84	1002	0	0
04/01/2011	07	0,2	235	4,2	82	1002	0	0
04/01/2011	08	0,1	260	3,7	84	1002	4	0
04/01/2011	09	0,1	218	4,2	80	1002	86	0
04/01/2011	10	0,1	153	7,7	67	1002	262	0
04/01/2011	11	0,1	147	11,1	59	1001	362	0
04/01/2011	12	0,1	199	12,5	55	1000	406	0
04/01/2011	13	0,1	163	13,8	50	999	398	0
04/01/2011	14	0,2	141	14,6	41	998	357	0
04/01/2011	15	0,3	216	14,6	44	998	208	0
04/01/2011	16	0,2	266	13,4	51	998	93	0
04/01/2011	17	0,1	102	11,5	63	999	11	0
04/01/2011	18	0,1	60	9,7	69	999	0	0
04/01/2011	19	0,1	356	8,8	75	1000	0	0
04/01/2011	20	0,1	256	7,8	78	1000	0	0
04/01/2011	21	0,1	34	7,4	79	999	0	0
04/01/2011	22	0,1	257	6,3	83	999	0	0
04/01/2011	23	0,1	72	6,6	79	999	0	0
05/01/2011	00	0,1	321	6	83	999	0	0
05/01/2011	01	0,1	297	5,8	82	999	0	0
05/01/2011	02	0,1	3	5,3	84	999	0	0
05/01/2011	03	0,1	20	5,6	82	998	0	0
05/01/2011	04	0,1	258	5,6	84	998	0	0
05/01/2011	05	0,1	65	6,2	82	998	0	0
05/01/2011	06	0,1	235	4,8	88	998	0	0
05/01/2011	07	0,1	329	5,2	85	998	0	0
05/01/2011	08	0,1	270	5	85	998	26	0
05/01/2011	09	0,1	272	7,2	77	999	142	0
05/01/2011	10	0,1	185	9,3	72	999	227	0
05/01/2011	11	0,1	233	10,9	74	998	211	0
05/01/2011	12	0,1	238	11,9	70	998	233	0
05/01/2011	13	0,1	195	12,5	69	997	126	0
05/01/2011	14	0,1	267	12,2	70	996	62	0
05/01/2011	15	0,1	225	12,2	71	996	53	0
05/01/2011	16	0,1	123	11,8	76	996	32	0
05/01/2011	17	0,2	55	10,2	89	997	5	0
05/01/2011	18	0,2	65	9,1	94	997	0	0
05/01/2011	19	0,1	46	8,8	97	997	0	0
05/01/2011	20	0,1	46	8,6	97	997	0	0
05/01/2011	21	0,1	266	8,1	96	997	0	0
05/01/2011	22	0,1	260	7,6	97	997	0	0
05/01/2011	23	0,1	340	7,7	96	998	0	0
06/01/2011	00	0,2	33	8,2	93	998	0	0
06/01/2011	01	0,2	48	8,8	92	997	0	0
06/01/2011	02	0,1	206	7,6	91	997	0	0
06/01/2011	03	0,1	10	7,3	93	997	0	0
06/01/2011	04	0,1	257	8	89	997	0	0
06/01/2011	05	0,1	335	8,2	88	996	0	0
06/01/2011	06	0,1	301	8,3	87	996	0	0
06/01/2011	07	0,1	35	9,3	82	997	0	0
06/01/2011	08	0,2	2	10,3	78	997	4	0
06/01/2011	09	0,1	280	9,7	80	997	18	0
06/01/2011	10	0,1	12	8,9	84	997	55	0
06/01/2011	11	0,1	47	11,2	76	997	97	0
06/01/2011	12	0,1	184	14,2	70	997	268	0
06/01/2011	13	0,2	225	17,3	57	996	370	0
06/01/2011	14	0,4	246	18,8	53	995	266	0
06/01/2011	15	1,7	248	19,6	50	995	214	0
06/01/2011	16	1,8	258	19,4	49	995	109	0
06/01/2011	17	0,4	252	18	53	996	16	0
06/01/2011	18	0,2	265	16,2	60	996	0	0
06/01/2011	19	0,2	269	15,5	63	997	0	0
06/01/2011	20	0,2	279	15,2	66	997	0	0
06/01/2011	21	0,1	273	14,6	68	997	0	0
06/01/2011	22	0,4	290	14,5	69	998	0	0
06/01/2011	23	0,4	292	14	71	998	0	0
07/01/2011	00	0,1	289	13,4	72	998	0	0
07/01/2011	01	0,1	289	12,6	74	998	0	0
07/01/2011	02	0,5	296	13,3	70	998	0	0
07/01/2011	03	0,1	247	11,5	76	998	0	0
07/01/2011	04	0,6	286	12,7	69	998	0	0
07/01/2011	05	0,5	271	12,3	69	998	0	0
07/01/2011	06	0,6	267	11,5	72	998	0	0
07/01/2011	07	0,7	265	11,3	71	998	0	0
07/01/2011	08	0,8	261	11,3	67	999	13	0
07/01/2011	09	0,7	256	12,2	61	999	93	0
07/01/2011	10	1,4	244	14,7	49	999	215	0
07/01/2011	11	1,1	243	17,3	38	999	365	0
07/01/2011	12	1,1	260	18,5	31	998	377	0
07/01/2011	13	0,6	264	19,5	27	998	374	0
07/01/2011	14	2,2	231	20,1	30	997	358	0
07/01/2011	15	2	264	19,3	36	997	195	0
07/01/2011	16	2,2	251	17,3	45	998	25	0
07/01/2011	17	0,2	231	16,4	49	999	1	0
07/01/2011	18	1	253	16,1	51	999	0	0
07/01/2011	19	0,4	268	15,3	55	999	0	0
07/01/2011	20	0,8	259	15,2	55	999	0	0
07/01/2011	21	0,4	258	14,6	55	1000	0	0
07/01/2011	22	0,3	265	13,4	58	1000	0	0
07/01/2011	23	0,2	254	13,2	52	1000	0	0
08/01/2011	00	0,6	269	12,5	53	1001	0	0
08/01/2011	01	0,6	272	12	56	1001	0	0
08/01/2011	02	0,5	282	11,1	57	1001	0	0
08/01/2011	03	0,4	303	10,4	56	1002	0	0
08/01/2011	04	0,6	296	9,8	57	1002	0	0
08/01/2011	05	0,7	301	10,3	54	1002	0	0
08/01/2011	06	0,6	302	10,5	53	1002	0	0
08/01/2011	07	0,3	273	9,9	58	1002	0	0
08/01/2011	08	0,2	273	10,2	61	1002	15	0
08/01/2011	09	0,2	265	11,7	55	1002	145	0
08/01/2011	10	0,2	238	13,5	49	1002	275	0
08/01/2011	11	0,4	268	15,1	47	1002	373	0
08/01/2011	12	0,2	241	17,6	40	1001	425	0
08/01/2011	13	0,4	247	19,2	34	1000	438	0
08/01/2011	14	0,8	116	18,9	39	999	365	0
08/01/2011	15	1	196	17,9	47	999	266	0
08/01/2011	16	0,5	129	17,4	49	999	166	0
08/01/2011	17	0,2	191	15,2	55	1000	15	0
08/01/2011	18	0,2	9	13,5	61	1000	0	0
08/01/2011	19	0,1	342	12,5	66	1000	0	0
08/01/2011	20	0,1	311	12,1	67	1000	0	0
08/01/2011	21	0,1	223	11,7	67	1000	0	0
08/01/2011	22	0,1	294	10,9	70	1000	0	0
08/01/2011	23	0,1	263	9,9	75	1000	0	0
09/01/2011	00	0,1	202	9,6	76	1000	0	0
09/01/2011	01	0,1	0	9,2	76	1000	0	0
09/01/2011	02	0,1	38	11,8	61	999	0	0
09/01/2011	03	0,1	84	11,9	60	999	0	0
09/01/2011	04	0,1	285	12,2	58	998	0	0
09/01/2011	05	0,2	263	11,4	61	999	0	0
09/01/2011	06	0,1	55	10,3	66	999	0	0
09/01/2011	07	0,1	266	10,5	64	999	0	0
09/01/2011	08	0,4	315	11,4	59	999	9	0
09/01/2011	09	0,1	269	12,5	56	1000	138	0
09/01/2011	10	0,3	264	14,1	50	1000	201	0
09/01/2011	11	0,3	255	14,6	49	1000	158	0
09/01/2011	12	0,1	248	15,5	47	999	311	0
09/01/2011	13	0,2	173	17,1	39	998	409	0
09/01/2011	14	0,2	177	17,8	35	998	341	0
09/01/2011	15	0,4	122	17,7	37	998	245	0
09/01/2011	16	1,3	101	15,4	50	999	30	0
09/01/2011	17	1	95	13,5	60	1000	10	0
09/01/2011	18	0,7	25	12,7	61	1001	0	0
09/01/2011	19	0,5	45	12,5	63	1002	0	0
09/01/2011	20	0,6	68	10,4	86	1002	0	1,2
09/01/2011	21	0,2	340	10,3	85	1002	0	0
09/01/2011	22	0,1	303	9,9	83	1002	0	0
09/01/2011	23	0,1	302	9,2	87	1002	0	0
10/01/2011	00	0,1	313	9,3	85	1002	0	0
10/01/2011	01	0,1	220	8,6	87	1002	0	0
10/01/2011	02	0,1	83	8,7	86	1002	0	0
10/01/2011	03	0,1	148	8,2	89	1002	0	0
10/01/2011	04	0,1	282	8,5	83	1003	0	0
10/01/2011	05	0,1	202	8,4	83	1003	0	0
10/01/2011	06	0,1	269	8,6	81	1003	0	0
10/01/2011	07	0,1	89	7,7	90	1003	0	0
10/01/2011	08	0,1	266	7,7	87	1005	5	0
10/01/2011	09	0,1	238	7,8	89	1005	25	0
10/01/2011	10	0,1	213	8,5	87	1006	83	0
10/01/2011	11	0,1	243	11,7	71	1005	331	0
10/01/2011	12	0,2	232	12,9	67	1004	391	0
10/01/2011	13	0,2	202	13,8	61	1002	380	0,1
10/01/2011	14	0,3	175	13,8	63	1002	294	0
10/01/2011	15	0,2	169	13,6	65	1002	193	0
10/01/2011	16	0,3	160	12,4	74	1002	75	0
10/01/2011	17	0,1	150	12	76	1002	24	0
10/01/2011	18	0,1	295	10,4	81	1003	0	0
10/01/2011	19	0,1	299	9,8	83	1003	0	0
10/01/2011	20	0,1	284	9,3	84	1003	0	0
10/01/2011	21	0,1	227	8,5	85	1003	0	0
10/01/2011	22	0,2	298	8,6	78	1003	0	0
10/01/2011	23	0,1	183	7,6	82	1003	0	0
11/01/2011	00	0,1	253	7,5	80	1002	0	0
11/01/2011	01	0,1	267	6,1	85	1002	0	0
11/01/2011	02	0,1	252	6,2	82	1002	0	0
11/01/2011	03	0,2	257	6,4	80	1002	0	0
11/01/2011	04	0,1	261	5,4	85	1002	0	0
11/01/2011	05	0,1	257	5	84	1002	0	0
11/01/2011	06	0,1	210	4,9	84	1002	0	0
11/01/2011	07	0,5	280	6,9	77	1002	0	0
11/01/2011	08	0,2	318	8,1	72	1002	18	0
11/01/2011	09	0,1	285	10,4	64	1002	137	0
11/01/2011	10	0,1	67	13,3	58	1002	270	0
11/01/2011	11	0,3	204	15,8	50	1002	361	0
11/01/2011	12	0,5	221	17,9	38	1002	400	0
11/01/2011	13	0,3	258	18,7	34	1002	414	0
11/01/2011	14	1,3	315	19,4	32	1001	369	0
11/01/2011	15	2,4	342	19	32	1002	234	0
11/01/2011	16	2,4	344	18,4	34	1002	169	0
11/01/2011	17	2	326	17,4	37	1002	49	0
11/01/2011	18	0,8	268	16,1	42	1002	0	0
11/01/2011	19	0,1	318	15	47	1003	0	0
11/01/2011	20	1	264	15,3	45	1004	0	0
11/01/2011	21	0,5	255	15,6	42	1004	0	0
11/01/2011	22	1	291	15,4	42	1004	0	0
11/01/2011	23	0,5	16	15,2	42	1005	0	0
12/01/2011	00	1,1	342	14,9	43	1005	0	0
12/01/2011	01	2,3	338	15	40	1004	0	0
12/01/2011	02	4	5	15,6	33	1002	0	0
12/01/2011	03	4,2	310	15,6	39	1003	0	0
12/01/2011	04	2,3	300	15,7	46	1004	0	0
12/01/2011	05	2,6	11	15,6	48	1004	0	0
12/01/2011	06	4,9	255	15,4	50	1005	0	0
12/01/2011	07	6,4	234	15,4	51	1005	0	0
12/01/2011	08	3,7	280	15,7	49	1007	23	0
12/01/2011	09	1	280	16,7	46	1008	149	0
12/01/2011	10	3,5	29	17,3	45	1008	300	0
12/01/2011	11	2,4	1	17,6	44	1008	260	0
12/01/2011	12	1,4	332	18	43	1008	272	0
12/01/2011	13	1,2	225	17,4	52	1008	431	0
12/01/2011	14	1,2	246	16,7	55	1007	226	0
12/01/2011	15	0,5	236	16,6	56	1008	214	0
12/01/2011	16	0,5	271	17,1	55	1008	170	0
12/01/2011	17	0,3	275	16,3	59	1008	41	0
12/01/2011	18	0,6	287	14,3	67	1008	0	0
12/01/2011	19	0,1	272	13,3	71	1008	0	0
12/01/2011	20	0,1	265	12,3	75	1008	0	0
12/01/2011	21	0,1	266	11,9	75	1008	0	0
12/01/2011	22	0,1	238	11,2	76	1008	0	0
12/01/2011	23	0,1	266	11,7	71	1008	0	0
13/01/2011	00	0,1	207	9,6	78	1008	0	0
13/01/2011	01	0,2	243	8,8	79	1008	0	0
13/01/2011	02	0,1	233	8,8	77	1008	0	0
13/01/2011	03	0,2	325	11,2	64	1008	0	0
13/01/2011	04	0,1	197	8,7	75	1008	0	0
13/01/2011	05	0,1	227	8,1	77	1008	0	0
13/01/2011	06	0,1	280	7,6	79	1008	0	0
13/01/2011	07	0,1	2	7,4	80	1008	0	0
13/01/2011	08	0,1	239	8,1	76	1008	23	0
13/01/2011	09	0,1	152	9,8	69	1008	149	0
13/01/2011	10	0,1	156	13,2	60	1008	287	0
13/01/2011	11	0,1	195	16,5	49	1008	373	0
13/01/2011	12	0,1	153	18,9	42	1007	423	0
13/01/2011	13	0,3	130	19,2	44	1006	426	0
13/01/2011	14	0,4	124	19,4	47	1005	366	0
13/01/2011	15	1,1	109	17,7	55	1005	290	0
13/01/2011	16	0,9	85	16,3	59	1006	171	0
13/01/2011	17	0,4	77	15,1	64	1006	39	0
13/01/2011	18	0,1	71	12,8	76	1006	0	0
13/01/2011	19	0,1	55	11,6	82	1007	0	0
13/01/2011	20	0,1	146	11	84	1007	0	0
13/01/2011	21	0,1	223	10,1	88	1007	0	0
13/01/2011	22	0,1	199	9,2	90	1007	0	0
13/01/2011	23	0,1	297	9	88	1007	0	0
14/01/2011	00	0,1	210	7,9	91	1007	0	0
14/01/2011	01	0,1	112	7,3	90	1006	0	0
14/01/2011	02	0,1	119	7,2	89	1006	0	0
14/01/2011	03	0,1	132	7	89	1006	0	0
14/01/2011	04	0,1	127	6,7	90	1006	0	0
14/01/2011	05	0,1	109	6,4	89	1006	0	0
14/01/2011	06	0,1	159	6,1	90	1006	0	0
14/01/2011	07	0,1	169	5,6	86	1007	0	0
14/01/2011	08	0,1	232	6	78	1007	20	0
14/01/2011	09	0,1	184	6,8	74	1007	130	0
14/01/2011	10	0,1	125	10,7	66	1007	264	0
14/01/2011	11	0,1	144	14,5	54	1006	366	0
14/01/2011	12	0,1	146	17,6	45	1005	419	0
14/01/2011	13	0,1	133	19,4	39	1004	419	0
14/01/2011	14	0,1	135	20,2	39	1003	370	0
14/01/2011	15	0,3	129	20	43	1004	285	0
14/01/2011	16	0,1	111	19,2	45	1005	168	0
14/01/2011	17	0,1	97	17,1	56	1005	39	0
14/01/2011	18	0,1	79	14,3	67	1006	0	0
14/01/2011	19	0,1	188	12,9	74	1007	0	0
14/01/2011	20	0,1	196	11,6	77	1007	0	0
14/01/2011	21	0,1	200	10,9	78	1008	0	0
14/01/2011	22	0,1	24	10	81	1008	0	0
14/01/2011	23	0,1	59	9,7	79	1008	0	0
15/01/2011	00	0,1	359	9,7	76	1008	0	0
15/01/2011	01	0,1	187	9,2	78	1008	0	0
15/01/2011	02	0,1	106	8,2	81	1008	0	0
15/01/2011	03	0,2	20	10,4	67	1008	0	0
15/01/2011	04	0,1	58	8,9	73	1008	0	0
15/01/2011	05	0,1	240	8,2	76	1008	0	0
15/01/2011	06	0,1	178	6,2	83	1008	0	0
15/01/2011	07	0,1	107	5,6	84	1009	0	0
15/01/2011	08	0,1	274	7	77	1009	20	0
15/01/2011	09	0,1	237	9	69	1009	141	0
15/01/2011	10	0,1	194	11,4	62	1009	268	0
15/01/2011	11	0,8	92	14	57	1009	364	0
15/01/2011	12	0,6	22	15,1	54	1009	416	0
15/01/2011	13	0,7	91	15,6	54	1009	421	0
15/01/2011	14	0,5	125	16	56	1009	377	0
15/01/2011	15	0,6	129	15,5	61	1009	292	0
15/01/2011	16	0,6	117	14,4	66	1009	169	0
15/01/2011	17	0,2	110	12,6	77	1009	39	0
15/01/2011	18	0,1	21	11,1	84	1009	0	0
15/01/2011	19	0,1	354	10,3	87	1009	0	0
15/01/2011	20	0,1	269	9,6	91	1009	0	0
15/01/2011	21	0,1	262	8,8	91	1009	0	0
15/01/2011	22	0,1	229	8,4	87	1009	0	0
15/01/2011	23	0,1	194	6,7	91	1009	0	0
16/01/2011	00	0,1	210	5,4	91	1009	0	0
16/01/2011	01	0,1	59	5,2	92	1009	0	0
16/01/2011	02	0,1	128	5,7	92	1009	0	0
16/01/2011	03	0,1	228	5,3	93	1009	0	0
16/01/2011	04	0,2	43	5,9	96	1009	0	0
16/01/2011	05	0,1	211	5,9	99	1009	0	0
16/01/2011	06	0,1	213	5,2	99	1009	0	0
16/01/2011	07	0,1	107	5,2	99	1009	0	0
16/01/2011	08	0,1	327	5,2	99	1009	2	0
16/01/2011	09	0,1	301	5,4	97	1009	81	0
16/01/2011	10	0,1	159	6,9	88	1009	202	0
16/01/2011	11	0,1	127	9,3	77	1009	353	0
16/01/2011	12	0,1	139	12	67	1009	413	0
16/01/2011	13	0,1	157	13,5	63	1008	417	0
16/01/2011	14	0,1	152	15	63	1008	361	0
16/01/2011	15	0,1	88	15,4	62	1008	266	0
16/01/2011	16	0,3	117	14,1	70	1008	145	0
16/01/2011	17	0,2	108	11,8	80	1008	30	0
16/01/2011	18	0,1	81	10	87	1009	0	0
16/01/2011	19	0,1	52	8,8	92	1009	0	0
16/01/2011	20	0,1	195	8,2	92	1009	0	0
16/01/2011	21	0,1	263	7,4	97	1009	0	0
16/01/2011	22	0,1	214	6,8	98	1009	0	0
16/01/2011	23	0,1	274	6,9	99	1009	0	0
17/01/2011	00	0,1	350	6,8	99	1009	0	0
17/01/2011	01	0,1	21	6,1	99	1009	0	0
17/01/2011	02	0,1	102	5,9	99	1009	0	0
17/01/2011	03	0,1	78	6,4	99	1009	0	0
17/01/2011	04	0,1	230	6,1	99	1009	0	0,1
17/01/2011	05	0,1	151	6,2	99	1009	0	0
17/01/2011	06	0,1	220	5,9	99	1009	0	0
17/01/2011	07	0,1	271	6,2	99	1009	0	0,1
17/01/2011	08	0,1	310	6,2	99	1009	0	0
17/01/2011	09	0,1	60	6,3	99	1009	15	0
17/01/2011	10	0,1	189	6,7	97	1009	48	0
17/01/2011	11	0,1	168	7,4	93	1009	82	0
17/01/2011	12	0,1	64	8,1	90	1009	128	0
