Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
10/10/2016	02	2	4	6	39
10/10/2016	03	2	4	6	27
10/10/2016	04	2	4	6	27
10/10/2016	05	2	7	10	
10/10/2016	06	2	14	16	
10/10/2016	07	2	8	10	
10/10/2016	08	2	12	13	
10/10/2016	09	2	7	9	
10/10/2016	10	2	5	7	
10/10/2016	11	2	4	7	
10/10/2016	12	2	5	7	
10/10/2016	13	2	5	7	
10/10/2016	14	2	4	7	
10/10/2016	15	2	4	7	
10/10/2016	16	2	4	7	
10/10/2016	17	2	5	7	
10/10/2016	18	2	5	8	
10/10/2016	19	2	8	9	
10/10/2016	20	2	7	9	
10/10/2016	21	2	4	7	
10/10/2016	22	2	5	7	
10/10/2016	23	2	4	7	
11/10/2016	00	2	4	6	
11/10/2016	01	2	5	7	
11/10/2016	02	2	6	8	
11/10/2016	03	3	8	11	
11/10/2016	04	3	11	14	22
11/10/2016	05	3	11	15	24
11/10/2016	06	4	19	24	15
11/10/2016	07	14	21	42	13
11/10/2016	08	10	16	31	23
11/10/2016	09	3	9	14	52
11/10/2016	10	4	13	19	65
11/10/2016	11	10	26	41	55
11/10/2016	12	7	25	35	65
11/10/2016	13	3	10	13	92
11/10/2016	14	3	6	9	103
11/10/2016	15	3	6	9	111
11/10/2016	16	2	5	8	113
11/10/2016	17	3	5	8	107
11/10/2016	18	2	5	8	102
11/10/2016	19	2	5	8	102
11/10/2016	20	2	11	13	86
11/10/2016	21	2	14	17	78
11/10/2016	22	2	9	12	88
11/10/2016	23	3	7	10	95
12/10/2016	00	2	6	9	89
12/10/2016	01	2	5	8	92
12/10/2016	02	2	5	8	83
12/10/2016	03	3	6	9	78
12/10/2016	04	2	5	8	75
12/10/2016	05	2	5	9	75
12/10/2016	06	3	6	9	78
12/10/2016	07	2	5	8	78
12/10/2016	08	2	6	9	79
12/10/2016	09	2	5	8	81
12/10/2016	10	2	5	8	83
12/10/2016	11	2	6	9	80
12/10/2016	12	2	6	8	82
12/10/2016	13	2	5	8	82
12/10/2016	14	2	5	8	89
12/10/2016	15	2	5	8	94
12/10/2016	16	2	5	8	93
12/10/2016	17	2	5	8	85
12/10/2016	18	2	8	11	74
12/10/2016	19	2	19	21	60
12/10/2016	20	2	8	11	65
12/10/2016	21	2	5	8	63
12/10/2016	22	2	6	10	53
12/10/2016	23	2	9	12	45
13/10/2016	00	2	5	8	72
13/10/2016	01	2	5	8	69
13/10/2016	02	2	5	8	68
13/10/2016	03	3	5	8	66
13/10/2016	04	3	9	12	44
13/10/2016	05	2	8	11	46
13/10/2016	06	3	25	30	21
13/10/2016	07	3	16	20	32
13/10/2016	08	8	30	43	25
13/10/2016	09	7	22	33	40
13/10/2016	10	2	14	17	50
13/10/2016	11	3	22	26	44
14/10/2016	08	3	15	19	54
14/10/2016	09	2	5	8	67
14/10/2016	10	3	5	9	70
14/10/2016	11	3	5	9	77
14/10/2016	12	2	5	8	79
14/10/2016	13	3	5	8	83
14/10/2016	14	3	7	11	82
14/10/2016	15	3	9	12	79
14/10/2016	16	2	9	12	78
14/10/2016	17	3	19	22	70
14/10/2016	18	3	23	26	56
14/10/2016	19	3	16	19	55
14/10/2016	20	3	13	15	54
14/10/2016	21	2	11	14	55
14/10/2016	22	2	8	11	56
14/10/2016	23	3	8	11	49
15/10/2016	00	3	6	9	51
15/10/2016	01	2	5	8	47
15/10/2016	02	3	6	9	44
15/10/2016	03	2	8	11	40
15/10/2016	04	3	5	8	58
15/10/2016	05	2	7	10	44
15/10/2016	06	3	12	15	37
15/10/2016	07	2	10	13	42
15/10/2016	08	2	9	12	46
15/10/2016	09	3	11	15	49
15/10/2016	10	3	7	10	70
15/10/2016	11	2	8	10	75
15/10/2016	12	2	7	10	85
15/10/2016	13	3	18	22	75
15/10/2016	14	3	18	22	82
15/10/2016	15	3	12	16	91
15/10/2016	16	2	8	11	96
15/10/2016	17	2	25	28	77
15/10/2016	18	2	7	10	101
15/10/2016	19	2	35	38	48
15/10/2016	20	2	20	22	52
15/10/2016	21	2	8	11	67
15/10/2016	22	2	6	9	68
15/10/2016	23	2	5	8	71
16/10/2016	00	2	6	9	72
16/10/2016	01	2	5	8	74
16/10/2016	02	2	5	8	74
16/10/2016	03	2	5	8	73
16/10/2016	04	2	5	8	71
16/10/2016	05	2	5	8	70
16/10/2016	06	2	5	8	69
16/10/2016	07	2	5	8	66
16/10/2016	08	3	5	9	68
16/10/2016	09	2	5	8	79
16/10/2016	10	2	5	8	94
16/10/2016	11	2	5	8	106
16/10/2016	12	2	5	8	107
16/10/2016	13	2	8	11	101
16/10/2016	14	2	5	8	111
16/10/2016	15	2	5	8	112
16/10/2016	16	2	5	8	109
16/10/2016	17	2	5	8	107
16/10/2016	18	2	6	8	92
16/10/2016	19	2	34	37	46
16/10/2016	20	3	21	24	47
16/10/2016	21	2	9	11	55
16/10/2016	22	3	6	9	61
16/10/2016	23	2	5	8	62
17/10/2016	00	2	5	8	61
17/10/2016	01	2	5	8	64
17/10/2016	02	2	5	8	51
17/10/2016	03	2	5	7	52
17/10/2016	04	2	5	8	49
17/10/2016	05	2	8	10	43
17/10/2016	06	2	16	18	35
17/10/2016	07	3	26	29	26
17/10/2016	08	3	23	27	37
17/10/2016	09	3	18	22	53
17/10/2016	10	3	7	10	80
17/10/2016	11	2	10	13	93
17/10/2016	12	2	6	9	97
17/10/2016	13	2	5	8	108
17/10/2016	14	2	12	15	99
17/10/2016	15	2	8	10	100
17/10/2016	16	2	5	8	105
17/10/2016	17	2	6	8	90
17/10/2016	18	2	19	21	63
17/10/2016	19	2	20	23	60
17/10/2016	20	2	19	21	56
17/10/2016	21	2	19	21	40
17/10/2016	22	2	13	15	41
17/10/2016	23	2	5	8	52
18/10/2016	00	2	5	8	53
18/10/2016	01	2	8	11	41
18/10/2016	02	2	7	10	39
18/10/2016	03	2	7	9	34
18/10/2016	04	2	5	8	38
18/10/2016	05	2	5	8	65
18/10/2016	06	2	6	9	75
18/10/2016	07	3	22	25	43
18/10/2016	08	2	21	23	35
18/10/2016	09	2	11	13	41
18/10/2016	10	2	6	9	70
18/10/2016	11	2	8	11	76
18/10/2016	12	2	9	12	76
18/10/2016	13	2	14	16	71
18/10/2016	14	2	8	11	86
18/10/2016	15	2	17	19	78
18/10/2016	16	2	20	23	73
18/10/2016	17	2	22	24	70
18/10/2016	18	2	14	17	80
18/10/2016	19	2	10	13	86
18/10/2016	20	3	41	44	34
18/10/2016	21	3	40	44	20
18/10/2016	22	2	16	19	38
18/10/2016	23	2	16	19	37
19/10/2016	00	2	14	17	29
19/10/2016	01	2	11	13	28
19/10/2016	02	2	8	10	30
19/10/2016	03	2	6	9	40
19/10/2016	04	2	8	11	29
19/10/2016	05	2	9	12	25
19/10/2016	06	3	19	24	17
19/10/2016	07	5	26	34	16
19/10/2016	08	19	31	59	16
19/10/2016	09	12	27	45	29
19/10/2016	10	3	13	17	67
19/10/2016	11	2	12	15	76
19/10/2016	12	2	15	18	76
19/10/2016	13	2	20	22	75
19/10/2016	14	2	6	8	91
19/10/2016	15	2	5	8	90
19/10/2016	16	2	5	8	90
19/10/2016	17	2	7	10	85
19/10/2016	18	2	12	14	75
19/10/2016	19	2	31	34	33
19/10/2016	20	2	24	26	30
19/10/2016	21	2	16	18	31
19/10/2016	22	2	13	16	24
19/10/2016	23	2	9	11	26
20/10/2016	00	2	10	12	19
20/10/2016	01	2	7	10	21
20/10/2016	02	2	6	8	19
20/10/2016	03	2	6	9	20
20/10/2016	04	2	7	10	21
20/10/2016	05	2	7	10	19
20/10/2016	06	3	10	14	16
20/10/2016	07	7	15	25	13
20/10/2016	08	14	15	37	12
20/10/2016	09	11	15	31	31
20/10/2016	10	2	11	13	55
20/10/2016	11	2	8	10	61
20/10/2016	12	2	12	15	59
20/10/2016	13	3	19	22	51
20/10/2016	14	2	12	14	63
20/10/2016	15	2	7	10	74
20/10/2016	16	2	5	8	85
20/10/2016	17	2	5	8	80
20/10/2016	18	2	12	15	68
20/10/2016	19	4	35	41	28
20/10/2016	20	4	28	35	28
20/10/2016	21	4	17	23	37
20/10/2016	22	4	14	20	41
20/10/2016	23	4	14	20	41
21/10/2016	00	4	13	18	36
21/10/2016	01	4	11	17	37
21/10/2016	02	4	13	19	29
21/10/2016	03	4	14	19	39
21/10/2016	04	4	16	21	44
21/10/2016	05	4	24	29	32
21/10/2016	06	13	35	55	14
21/10/2016	07	31	41	87	16
21/10/2016	08	5	37	44	30
21/10/2016	09	4	25	31	47
21/10/2016	10	4	23	29	50
21/10/2016	11	4	19	25	57
21/10/2016	12	4	10	15	75
21/10/2016	13	3	7	12	87
21/10/2016	14	3	7	12	90
21/10/2016	15	3	6	11	88
21/10/2016	16	3	6	11	87
21/10/2016	17	3	7	12	81
21/10/2016	18	3	18	22	64
21/10/2016	19	3	17	22	67
21/10/2016	20	3	13	18	68
21/10/2016	21	4	11	16	63
21/10/2016	22	3	10	15	62
21/10/2016	23	3	11	16	58
22/10/2016	00	3	9	14	57
22/10/2016	01	3	8	13	54
22/10/2016	02	3	8	12	47
22/10/2016	03	3	7	12	41
22/10/2016	04	3	11	16	32
22/10/2016	05	3	13	18	26
22/10/2016	06	4	11	17	29
22/10/2016	07	3	15	19	26
22/10/2016	08	6	17	26	22
22/10/2016	09	4	14	21	34
22/10/2016	10	4	12	18	46
22/10/2016	11	4	13	19	53
22/10/2016	12	3	8	13	64
22/10/2016	13	3	9	14	72
22/10/2016	14	3	11	15	75
22/10/2016	15	3	7	12	90
22/10/2016	16	4	8	14	85
22/10/2016	17	3	7	12	85
22/10/2016	18	3	8	13	77
22/10/2016	19	4	16	20	57
22/10/2016	20	4	20	25	51
22/10/2016	21	3	12	16	45
22/10/2016	22	4	12	17	38
22/10/2016	23	4	13	18	34
23/10/2016	00	4	8	14	35
23/10/2016	01	4	8	14	27
23/10/2016	02	4	8	13	29
23/10/2016	03	4	8	13	26
23/10/2016	04	4	7	12	24
23/10/2016	05	4	8	13	21
23/10/2016	06	4	9	15	17
23/10/2016	07	4	11	17	16
23/10/2016	08	6	9	18	20
23/10/2016	09	4	8	13	53
23/10/2016	10	4	8	13	73
23/10/2016	11	4	7	13	73
23/10/2016	12	4	7	13	82
23/10/2016	13	5	14	21	73
23/10/2016	14	4	10	16	86
23/10/2016	15	4	7	12	91
23/10/2016	16	3	7	12	93
23/10/2016	17	4	7	13	85
23/10/2016	18	4	11	16	67
23/10/2016	19	3	14	20	62
23/10/2016	20	4	12	18	62
23/10/2016	21	4	9	14	47
23/10/2016	22	3	10	15	36
23/10/2016	23	4	9	15	34
24/10/2016	00	4	8	13	35
24/10/2016	01	4	7	13	32
24/10/2016	02	4	7	13	30
24/10/2016	03	4	7	13	25
24/10/2016	04	4	7	13	26
24/10/2016	05	4	12	18	19
24/10/2016	06	5	17	24	21
24/10/2016	07	14	22	44	13
24/10/2016	08	8	17	29	25
24/10/2016	09	8	18	30	32
24/10/2016	10	4	15	21	47
24/10/2016	11	4	17	23	49
24/10/2016	12	4	17	23	51
24/10/2016	13	4	18	23	52
24/10/2016	14	4	18	24	54
24/10/2016	15	4	12	18	67
24/10/2016	16	3	8	13	70
24/10/2016	17	4	7	12	72
24/10/2016	18	4	29	34	45
24/10/2016	19	4	24	29	51
24/10/2016	20	3	12	17	68
24/10/2016	21	3	11	15	65
24/10/2016	22	3	17	21	52
24/10/2016	23	3	7	12	57
25/10/2016	00	3	8	13	48
25/10/2016	01	4	8	13	43
25/10/2016	02	4	8	13	45
25/10/2016	03	4	8	14	35
25/10/2016	04	4	7	12	43
25/10/2016	05	3	8	14	40
25/10/2016	06	6	20	28	27
25/10/2016	07	5	21	28	28
25/10/2016	08	6	22	30	23
25/10/2016	09	6	18	27	24
25/10/2016	10	6	15	24	28
25/10/2016	11	4	10	16	55
25/10/2016	12	4	12	17	54
25/10/2016	13	4	11	16	60
25/10/2016	14	4	12	17	62
25/10/2016	15	4	14	19	59
25/10/2016	16	3	12	17	56
25/10/2016	17	4	19	25	42
25/10/2016	18	12	36	54	21
25/10/2016	19	12	38	57	19
25/10/2016	20	48	42	116	12
25/10/2016	21	13	25	45	12
25/10/2016	22	3	12	17	23
25/10/2016	23	4	11	16	24
26/10/2016	00	4	12	18	19
26/10/2016	01	4	8	13	30
26/10/2016	02	3	9	14	23
26/10/2016	03	4	7	12	36
26/10/2016	04	4	7	12	38
26/10/2016	05	4	8	14	34
26/10/2016	06	4	16	21	26
26/10/2016	07	4	18	24	22
26/10/2016	08	7	22	33	22
26/10/2016	09	10	19	34	25
26/10/2016	10	8	20	32	32
26/10/2016	11	5	16	24	44
26/10/2016	12	5	14	21	47
26/10/2016	13	4	12	17	55
26/10/2016	14	4	8	14	63
26/10/2016	15	4	7	13	79
26/10/2016	16	4	9	15	77
26/10/2016	17	4	14	20	50
26/10/2016	18	4	17	23	40
26/10/2016	19	11	37	53	13
26/10/2016	20	12	28	46	15
26/10/2016	21	5	22	29	17
26/10/2016	22	4	17	22	19
26/10/2016	23	4	15	20	22
27/10/2016	00	4	13	19	20
27/10/2016	01	4	14	19	15
27/10/2016	02	4	12	18	15
27/10/2016	03	4	10	15	15
27/10/2016	04	4	10	15	15
27/10/2016	05	4	11	16	15
27/10/2016	06	7	13	24	14
27/10/2016	07	26	13	53	16
27/10/2016	08	25	13	51	15
27/10/2016	09	15	11	33	22
27/10/2016	10	14	18	40	31
27/10/2016	11	36	31	87	25
27/10/2016	12	31	34	82	30
27/10/2016	13	8	23	36	61
27/10/2016	14	4	10	15	84
27/10/2016	15	4	8	13	91
27/10/2016	16	4	8	13	87
27/10/2016	17	4	9	14	85
27/10/2016	18	4	15	20	72
27/10/2016	19	4	15	22	60
27/10/2016	20	6	40	49	15
27/10/2016	21	4	27	32	20
27/10/2016	22	3	19	24	25
27/10/2016	23	4	16	22	20
28/10/2016	00	4	13	18	25
28/10/2016	01	4	11	17	26
28/10/2016	02	4	9	14	28
28/10/2016	03	4	7	12	27
28/10/2016	04	4	8	14	22
28/10/2016	05	4	13	19	19
28/10/2016	06	11	17	34	12
28/10/2016	07	15	18	41	14
28/10/2016	08	18	19	46	16
28/10/2016	09	11	16	34	23
28/10/2016	10	5	16	23	44
28/10/2016	11	3	9	14	70
28/10/2016	12	4	8	13	78
28/10/2016	13	5	16	23	72
28/10/2016	14	4	15	21	78
28/10/2016	15	4	13	18	85
28/10/2016	16	4	18	23	75
28/10/2016	17	4	11	16	86
28/10/2016	18	4	14	20	81
28/10/2016	19	7	40	50	44
28/10/2016	20	10	51	66	17
28/10/2016	21	4	34	39	24
28/10/2016	22	4	22	27	27
28/10/2016	23	4	18	23	20
29/10/2016	00	4	17	22	21
29/10/2016	01	4	13	18	21
29/10/2016	02	3	8	13	28
29/10/2016	03	3	8	14	24
29/10/2016	04	3	10	15	21
29/10/2016	05	4	12	17	17
29/10/2016	06	3	15	20	17
29/10/2016	07	7	18	28	14
29/10/2016	08	8	15	28	23
29/10/2016	09	7	16	27	34
29/10/2016	10	4	12	18	54
29/10/2016	11	3	8	13	62
29/10/2016	12	4	7	12	70
29/10/2016	13	4	10	15	72
29/10/2016	14	12	32	51	49
29/10/2016	15	4	19	25	73
29/10/2016	16	3	8	13	93
29/10/2016	17	4	9	14	92
29/10/2016	18	4	26	31	62
29/10/2016	19	7	49	60	17
29/10/2016	20	3	29	34	21
29/10/2016	21	3	25	29	23
29/10/2016	22	3	19	24	22
29/10/2016	23	4	16	21	22
30/10/2016	00	3	13	18	21
30/10/2016	01	4	11	17	22
30/10/2016	02	4	9	14	24
30/10/2016	03	4	8	13	27
30/10/2016	04	4	7	12	32
30/10/2016	05	4	8	13	31
30/10/2016	06	4	8	13	31
30/10/2016	07	4	12	17	28
30/10/2016	08	4	12	17	34
30/10/2016	09	4	11	16	42
30/10/2016	10	3	10	16	60
30/10/2016	11	4	9	14	90
30/10/2016	12	4	18	25	78
30/10/2016	13	6	26	35	74
30/10/2016	14	6	21	29	76
30/10/2016	15	4	8	13	98
30/10/2016	16	4	7	12	108
30/10/2016	17	4	7	13	104
30/10/2016	18	4	17	22	75
30/10/2016	19	4	47	53	23
30/10/2016	20	4	38	44	21
30/10/2016	21	4	25	30	27
30/10/2016	22	4	17	23	35
30/10/2016	23	4	11	17	48
31/10/2016	00	4	8	14	58
31/10/2016	01	4	7	13	67
31/10/2016	02	3	7	12	70
31/10/2016	03	4	7	12	66
31/10/2016	04	4	7	12	65
31/10/2016	05	4	7	13	63
31/10/2016	06	4	7	12	63
31/10/2016	07	4	8	14	60
31/10/2016	08	3	10	15	51
31/10/2016	09	4	11	17	47
31/10/2016	10	4	12	17	55
31/10/2016	11	4	9	14	86
31/10/2016	12	4	7	12	103
31/10/2016	13	3	10	15	97
31/10/2016	14	3	12	17	98
31/10/2016	15	4	12	17	103
31/10/2016	16	4	9	14	109
31/10/2016	17	3	8	13	106
31/10/2016	18	7	31	41	62
31/10/2016	19	9	54	68	23
31/10/2016	20	3	36	41	33
31/10/2016	21	3	23	27	43
31/10/2016	22	3	16	21	55
31/10/2016	23	3	15	20	55
01/11/2016	00	3	14	19	53
01/11/2016	01	3	12	17	51
01/11/2016	02	3	11	16	51
01/11/2016	03	3	8	14	58
01/11/2016	04	4	7	12	69
01/11/2016	05	4	7	12	71
01/11/2016	06	3	7	13	69
01/11/2016	07	4	8	13	64
01/11/2016	08	4	7	12	68
01/11/2016	09	4	7	13	75
01/11/2016	10	4	7	12	90
01/11/2016	11	4	7	13	97
01/11/2016	12	3	7	12	105
01/11/2016	13	3	7	12	111
01/11/2016	14	3	7	12	112
01/11/2016	15	3	7	12	114
01/11/2016	16	4	7	12	115
01/11/2016	17	3	7	12	110
01/11/2016	18	4	23	28	76
01/11/2016	19	3	54	59	26
01/11/2016	20	3	33	38	39
01/11/2016	21	3	21	26	48
01/11/2016	22	3	11	16	63
01/11/2016	23	3	11	16	57
02/11/2016	00	3	10	15	57
02/11/2016	01	4	8	13	55
02/11/2016	02	3	7	12	50
02/11/2016	03	3	7	12	48
02/11/2016	04	3	8	13	34
02/11/2016	05	3	9	14	29
02/11/2016	06	3	16	21	23
02/11/2016	07	10	23	38	15
02/11/2016	08	16	24	49	19
02/11/2016	09	10	20	36	30
02/11/2016	10	5	15	23	57
02/11/2016	11	3	8	13	84
02/11/2016	12	5	19	27	62
02/11/2016	13	3	10	15	82
02/11/2016	14	3	8	13	91
02/11/2016	15	3	8	13	84
02/11/2016	16	3	11	16	85
02/11/2016	17	3	22	27	65
02/11/2016	18	10	52	67	22
02/11/2016	19	9	52	65	17
02/11/2016	20	3	36	41	31
02/11/2016	21	3	33	37	22
02/11/2016	22	5	31	38	18
02/11/2016	23	3	26	31	18
03/11/2016	00	3	21	26	22
03/11/2016	01	3	18	23	21
03/11/2016	02	3	15	20	23
03/11/2016	03	3	13	18	25
03/11/2016	04	3	11	16	25
03/11/2016	05	3	13	18	26
03/11/2016	06	3	18	23	27
03/11/2016	07	19	30	59	13
03/11/2016	08	25	32	70	19
03/11/2016	09	17	26	53	26
03/11/2016	10	12	25	43	37
03/11/2016	11	16	40	64	54
03/11/2016	12	22	38	71	38
03/11/2016	13	5	21	29	55
03/11/2016	14	3	14	19	68
03/11/2016	15	3	14	19	67
03/11/2016	16	3	16	21	65
03/11/2016	17	3	21	26	55
03/11/2016	18	3	41	46	47
03/11/2016	19	3	37	42	49
03/11/2016	20	3	22	26	58
03/11/2016	21	3	15	20	54
03/11/2016	22	3	16	21	46
03/11/2016	23	3	19	24	30
04/11/2016	00	3	18	22	28
04/11/2016	01	4	18	23	18
04/11/2016	02	4	16	21	15
04/11/2016	03	3	13	18	18
04/11/2016	04	3	12	17	18
04/11/2016	05	4	11	17	20
04/11/2016	06	4	17	23	15
04/11/2016	07	14	21	42	13
04/11/2016	08	16	23	48	16
04/11/2016	09	12	21	39	33
04/11/2016	10	5	18	26	49
04/11/2016	11	4	24	30	45
04/11/2016	12	3	23	28	51
04/11/2016	13	3	19	24	56
04/11/2016	14	3	19	24	55
04/11/2016	15	3	12	17	69
04/11/2016	16	4	17	22	59
04/11/2016	17	3	29	34	49
04/11/2016	18	4	32	37	47
04/11/2016	19	3	25	30	44
04/11/2016	20	8	38	51	21
04/11/2016	21	7	33	44	16
04/11/2016	22	3	26	32	15
04/11/2016	23	3	23	29	15
05/11/2016	00	3	21	26	14
05/11/2016	01	4	21	27	17
05/11/2016	02	4	18	25	27
05/11/2016	03	3	19	24	23
05/11/2016	04	3	12	17	43
05/11/2016	05	3	7	12	61
05/11/2016	06	4	9	15	58
05/11/2016	07	3	6	12	65
05/11/2016	08	3	7	12	67
05/11/2016	09	3	7	12	64
05/11/2016	10	3	7	12	66
05/11/2016	11	3	7	12	71
05/11/2016	12	3	7	12	77
05/11/2016	13	3	7	12	81
05/11/2016	14	3	7	12	81
05/11/2016	15	3	7	12	81
05/11/2016	16	3	6	11	80
05/11/2016	17	3	7	11	80
05/11/2016	18	3	7	11	76
05/11/2016	19	3	8	12	72
05/11/2016	20	3	6	11	81
05/11/2016	21	3	6	11	79
05/11/2016	22	3	7	11	76
05/11/2016	23	3	6	11	73
06/11/2016	00	3	7	11	72
06/11/2016	01	3	6	11	70
06/11/2016	02	3	7	12	74
06/11/2016	03	3	7	11	71
06/11/2016	04	3	7	12	71
06/11/2016	05	3	7	11	77
06/11/2016	06	3	7	11	76
06/11/2016	07	3	7	11	74
06/11/2016	08	3	6	11	78
06/11/2016	09	3	7	11	81
06/11/2016	10	3	7	11	81
06/11/2016	11	3	7	11	82
06/11/2016	12	3	7	12	85
06/11/2016	13	3	7	12	88
06/11/2016	14	3	7	11	89
06/11/2016	15	3	7	12	88
06/11/2016	16	3	6	11	87
06/11/2016	17	3	7	12	82
06/11/2016	18	3	11	15	73
06/11/2016	19	3	9	14	72
06/11/2016	20	3	9	13	72
06/11/2016	21	3	8	13	71
06/11/2016	22	3	7	12	71
06/11/2016	23	3	7	11	66
07/11/2016	00	3	7	12	59
07/11/2016	01	3	7	12	57
07/11/2016	02	3	7	11	53
07/11/2016	03	3	7	12	51
07/11/2016	04	4	7	12	54
07/11/2016	05	3	7	12	59
07/11/2016	06	4	12	19	51
07/11/2016	07	3	18	23	46
07/11/2016	08	3	14	19	55
07/11/2016	09	3	11	16	65
07/11/2016	10	3	8	13	72
07/11/2016	11	3	7	12	75
07/11/2016	12	3	7	12	76
07/11/2016	13	3	9	14	74
07/11/2016	14	3	8	13	78
07/11/2016	15	3	14	19	69
07/11/2016	16	3	11	16	73
07/11/2016	17	3	14	19	61
07/11/2016	18	4	34	39	43
07/11/2016	19	3	25	30	48
07/11/2016	20	3	21	26	49
07/11/2016	21	3	18	22	57
07/11/2016	22	3	10	15	67
07/11/2016	23	3	6	12	75
08/11/2016	00	3	7	12	72
08/11/2016	01	3	7	12	70
08/11/2016	02	3	7	12	72
08/11/2016	03	3	7	11	70
08/11/2016	04	3	7	12	69
08/11/2016	05	4	7	12	71
08/11/2016	06	3	7	12	69
08/11/2016	07	3	11	16	64
08/11/2016	08	3	11	15	65
08/11/2016	09	3	8	13	70
08/11/2016	10	3	7	12	73
08/11/2016	11	3	7	12	76
08/11/2016	12	3	7	12	77
08/11/2016	13	3	7	12	79
08/11/2016	14	4	7	12	81
08/11/2016	15	3	7	12	81
08/11/2016	16	3	8	12	80
08/11/2016	17	3	12	16	70
08/11/2016	18	10	42	58	34
08/11/2016	19	24	48	85	27
08/11/2016	20	3	12	17	66
08/11/2016	21	3	12	17	66
08/11/2016	22	3	11	16	65
08/11/2016	23	3	11	16	62
09/11/2016	00	3	9	13	66
09/11/2016	01	3	7	12	70
09/11/2016	02	3	6	11	71
09/11/2016	03	3	7	11	70
09/11/2016	04	3	7	11	70
09/11/2016	05	3	6	11	71
09/11/2016	06	3	6	11	70
09/11/2016	07	3	7	12	67
09/11/2016	08	3	8	12	68
09/11/2016	09	3	7	11	74
09/11/2016	10	3	6	11	76
09/11/2016	11	3	6	11	76
09/11/2016	12	3	7	11	75
09/11/2016	13	3	7	11	75
09/11/2016	14	3	7	11	75
09/11/2016	15	3	7	11	80
09/11/2016	16	3	8	12	84
09/11/2016	17	3	10	14	81
09/11/2016	18	3	10	15	77
09/11/2016	19	3	22	27	60
09/11/2016	20	3	21	26	56
09/11/2016	21	3	16	20	62
09/11/2016	22	3	8	13	74
09/11/2016	23	3	9	14	72
10/11/2016	00	3	7	11	78
10/11/2016	01	3	8	12	74
10/11/2016	02	3	7	11	74
10/11/2016	03	3	6	11	78
10/11/2016	04	3	6	10	77
10/11/2016	06	3	7	11	68
10/11/2016	07	3	20	24	48
10/11/2016	08	3	15	19	58
10/11/2016	09	3	9	12	70
10/11/2016	10	3	7	11	76
10/11/2016	11	3	6	10	80
10/11/2016	12	3	7	10	82
10/11/2016	13	3	8	11	82
10/11/2016	14	3	8	12	83
10/11/2016	15	3	11	15	79
10/11/2016	16	3	12	16	80
10/11/2016	17	3	23	27	67
10/11/2016	18	9	58	70	25
10/11/2016	19	7	57	67	19
10/11/2016	20	3	31	35	42
10/11/2016	21	3	9	13	65
10/11/2016	22	2	8	11	67
10/11/2016	23	3	5	9	74
11/11/2016	00	3	6	9	71
11/11/2016	01	3	6	9	70
11/11/2016	02	3	6	11	69
11/11/2016	03	3	6	10	68
11/11/2016	04	3	6	10	66
11/11/2016	05	3	7	10	63
11/11/2016	06	2	11	14	55
11/11/2016	07	3	20	23	47
11/11/2016	08	3	11	15	65
11/11/2016	09	3	9	13	69
11/11/2016	10	3	6	10	74
11/11/2016	11	3	10	14	71
11/11/2016	12	3	10	14	70
11/11/2016	13	3	7	11	79
11/11/2016	14	3	7	11	83
11/11/2016	15	3	12	16	75
11/11/2016	16	2	12	15	76
11/11/2016	17	3	22	26	63
11/11/2016	18	26	62	102	17
11/11/2016	19	3	22	26	55
11/11/2016	20	2	9	13	70
11/11/2016	21	3	8	11	73
11/11/2016	22	3	9	13	69
11/11/2016	23	3	9	12	65
12/11/2016	00	3	7	11	65
12/11/2016	01	3	6	10	67
12/11/2016	02	2	6	10	69
12/11/2016	03	3	8	12	61
12/11/2016	04	3	11	14	46
12/11/2016	05	3	10	13	47
12/11/2016	06	3	12	16	44
12/11/2016	07	3	13	17	45
12/11/2016	08	3	16	20	43
12/11/2016	09	3	10	14	59
12/11/2016	10	3	10	14	63
12/11/2016	11	3	8	12	74
12/11/2016	12	3	8	11	74
12/11/2016	13	3	9	13	78
12/11/2016	14	3	9	13	79
12/11/2016	15	3	11	15	72
12/11/2016	16	3	8	12	83
12/11/2016	17	3	9	14	81
12/11/2016	18	4	44	50	26
12/11/2016	19	3	36	40	37
12/11/2016	20	3	32	36	30
12/11/2016	21	3	23	27	36
12/11/2016	22	3	24	28	30
12/11/2016	23	3	22	26	26
13/11/2016	00	3	21	24	27
13/11/2016	01	3	16	20	33
13/11/2016	02	3	13	17	35
13/11/2016	03	3	13	17	31
13/11/2016	04	3	10	14	33
13/11/2016	05	3	10	13	34
13/11/2016	06	3	10	14	33
13/11/2016	07	3	13	17	31
13/11/2016	08	3	14	17	31
13/11/2016	09	3	15	19	33
13/11/2016	10	3	11	16	44
13/11/2016	11	3	7	11	65
13/11/2016	12	3	6	9	74
13/11/2016	13	3	9	12	68
13/11/2016	14	10	28	44	47
13/11/2016	15	3	11	15	75
13/11/2016	16	3	13	16	71
13/11/2016	17	3	9	12	78
13/11/2016	18	9	40	55	34
13/11/2016	19	18	60	86	12
13/11/2016	20	8	48	60	17
13/11/2016	21	3	27	31	33
13/11/2016	22	3	24	28	33
13/11/2016	23	3	10	14	61
14/11/2016	00	3	6	9	80
14/11/2016	02	3	6	10	82
14/11/2016	03	3	6	10	83
