Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
11/11/2002	16	19	11	2.7	100	99	252	9	7.1	1.7	0.2
11/11/2002	17	29	72	3.9	157	110	351	8	10.8	1.8	1.7
11/11/2002	18	27	30	3.8	147	101	327	6	11.6	1.8	1.9
11/11/2002	19	27	57	4.1	136	98	307	6	9.6	1.8	0.5
11/11/2002	20	22	95	3.3	113	76	249	4	7.9	1.7	0.2
11/11/2002	21	22	67	3.3	124	76	265	4	7.7	1.7	0.2
11/11/2002	22	19	74	2.1	78	72	191	5	8	1.7	0.2
11/11/2002	23	18	21	1.9	62	77	173	5	7.7	1.7	0.2
12/11/2002	00	15	22	1.5	43	76	143	5	7.5	1.7	0.2
12/11/2002	01	14	10	1.2	46	62	131	5	7.4	1.7	0.2
12/11/2002	02	12	5	1	33	72	123	5	7.5	1.7	0.2
12/11/2002	03	9	5	0.8	21	55	86	5	7.3	1.7	0.2
12/11/2002	04	7	5	0.7	17	48	74	8	7.2	1.7	0.2
12/11/2002	05	7	36	0.9	20	56	87	7	7.2	1.7	0.2
12/11/2002	06	12	14	1.2	46	69	140	6	7.3	1.7	0.2
12/11/2002	07	37	5	2.7	153	94	329	8	7.6	1.7	0.2
12/11/2002	08	60	5	4.6	245	109	485	9	7.9	1.7	0.2
12/11/2002	09		11	4.1				8	8.7	1.7	0.2
12/11/2002	10	57	6	2.4	136	72	280	7	8.5	1.7	0.2
12/11/2002	11	41	8	2.6	128	63	260	8	8.6	1.7	0.2
12/11/2002	12	27	7	1.7	67	54	157	12	7.7	1.7	0.2
12/11/2002	13	15	5	1.7	51	55	133	17	7.1	1.7	0.2
12/11/2002	14	13	29	2.1	68	48	153	19	7	1.7	0.2
12/11/2002	15	11	56	2.1	57	57	144	19	6.9	1.7	0.2
12/11/2002	16	14	24	2.3	80	59	181	12	7	1.7	0.2
12/11/2002	17	16	41	3	95	76	221	9	7.1	1.7	0.2
12/11/2002	18	29	88	4.5	184	75	357	7	7.3	1.7	0.2
12/11/2002	19	18	29	2.3	79	63	183	5	7.7	1.7	0.2
12/11/2002	20	12	6	2.3	52	61	141	5	7.5	1.7	0.2
12/11/2002	21	20	188	3	96	60	207	6	8.2	1.7	0.2
12/11/2002	22	22	59	3.1	116	63	241	6	7.3	1.7	0.2
12/11/2002	23	11	12	1.4	33	28	78	20	7	1.6	0.2
13/11/2002	00	4	137	0.8	15	24	46	38	6.9	1.6	0.2
13/11/2002	01	3	112	0.7	11	27	44	48	6.8	1.6	0.2
13/11/2002	02	3	25	0.7	19	21	50	58	6.8	1.6	0.2
13/11/2002	03	3	79	0.8	15	20	44	64	6.9	1.7	0.2
13/11/2002	04	3	35	0.7	17	22	46	56	6.9	1.7	0.2
13/11/2002	05	3	126	0.7	19	18	46	57	7	1.7	0.2
13/11/2002	06	3	42	0.9	28	37	80	40	7.1	1.7	0.2
13/11/2002	07	3	41	1.4	60	54	145	13	7.1	1.7	0.2
13/11/2002	08	6	19	2.1	88	62	197	10	7.1	1.7	0.2
13/11/2002	09	10	14	2.1	100	57	211	13	7.2	1.7	0.2
13/11/2002	10	9	34	1.5	56	47	133	20	7.1	1.7	0.2
13/11/2002	11	6	50	1.6	46	54	125	22	7.1	1.7	0.2
13/11/2002	12	3	16	1.5	39	51	110	33	6.9	1.7	0.2
13/11/2002	13	3	18	1.6	39	40	100	36	6.9	1.7	0.2
13/11/2002	14	5	8	2.1	49	66	141	29	6.9	1.6	0.2
13/11/2002	15	4	17	1.4	25	44	83	35	7.1	1.6	0.2
13/11/2002	16	3	21	1.4	30	41	87	25	7.1	1.6	0.2
13/11/2002	17	4	61	1.8	39	54	114	15	7.2	1.6	0.2
13/11/2002	18	11	21	3.2	104	71	231	8	7	1.6	0.2
13/11/2002	19	18	32	3.7	142	69	288	6	7.1	1.6	0.2
13/11/2002	20	15	33	2.3	76	54	170	6	7.2	1.6	0.2
13/11/2002	21	10	10	1.8	38	66	124	7	7.2	1.6	0.2
13/11/2002	22	6	69	1.1	18	37	65	14	7	1.6	0.2
13/11/2002	23	4	33	1.2	15	44	67	10	7	1.6	0.2
14/11/2002	00	4	104	1	10	31	46	18	6.9	1.6	0.2
14/11/2002	01	3	34	0.7	13	26	46	42	6.7	1.6	0.2
14/11/2002	02	3	67	0.6	8	20	32	51	6.7	1.6	0.2
14/11/2002	03	3	50	0.6	8	15	26	70	6.6	1.6	0.2
14/11/2002	04	3	12	0.6	8	28	41	76	6.6	1.6	0.2
14/11/2002	05	3	44	0.6	11	12	30	69	6.6	1.6	0.2
14/11/2002	06	3	81	0.8	14	22	44	43	6.7	1.6	0.2
14/11/2002	07	3	37	1.5	44	50	117	23	6.7	1.6	0.2
14/11/2002	08	7	78	2.3	87	71	204	11	6.8	1.6	0.2
14/11/2002	09		25	2.5				11	6.9	1.6	0.2
14/11/2002	10	19	5	2	70	93	199	14	7	1.6	0.2
14/11/2002	11	14	43	1.7	54	71	153	15	6.9	1.6	0.2
14/11/2002	12	13	31	1.9	53	56	137	13	6.8	1.6	0.2
14/11/2002	13	18	39	3.3	127	71	266	8	6.9	1.6	0.2
14/11/2002	14	20	51	3.3	117	77	257	9	7.1	1.6	0.2
14/11/2002	15	14	51	1.7	51	56	134	16	6.8	1.5	0.2
14/11/2002	16	13	34	1.7	47	86	157	16	6.7	1.5	0.2
14/11/2002	17	13	57	2.2	70	65	173	11	6.6	1.5	0.2
14/11/2002	18	13	126	2.1	63	66	163	8	6.7	1.5	0.2
14/11/2002	19	20	37	3.8	135	76	282	7	6.8	1.5	0.2
14/11/2002	20	27	68	4.8	183	105	385	7	7.1	1.5	0.2
14/11/2002	21	32	112	4.9	216	90	422	7	7	1.5	0.2
14/11/2002	22	26	72	2.1	89	72	208	14	6.7	1.5	0.2
14/11/2002	23	17	66	1.3	35	56	110	32	6.6	1.5	0.2
15/11/2002	00	12	32	1.2	31	51	97	33	6.6	1.5	0.2
15/11/2002	01	9	8	0.9	21	35	67	51	6.6	1.5	0.2
15/11/2002	02	6	60	0.8	19	36	65	48	6.6	1.5	0.2
15/11/2002	03	5	58	0.8	23	34	69	42	6.7	1.6	0.2
15/11/2002	04	4	133	0.8	20	43	73	47	6.6	1.5	0.2
15/11/2002	05	7	41	0.9	23	51	86	29	6.7	1.5	0.2
15/11/2002	06	10	5	1.3	45	51	121	16	6.7	1.6	0.2
15/11/2002	07	14	97	2	94	71	214	7	7	1.6	0.2
15/11/2002	08	22	71	3.3	153	78	313	7	7.1	1.6	0.2
15/11/2002	09	31	54	3.6	171	82	344	8	7.1	1.6	0.2
15/11/2002	10	28	25	2.5	138	79	290	7	7	1.6	0.2
15/11/2002	11	22	7	2.8	148	84	312	7	6.8	1.6	0.2
15/11/2002	12	21	5	2.9	149	77	306	7	6.7	1.5	0.2
15/11/2002	13	21	76	2.6	135	79	287	12	6.6	1.5	0.2
15/11/2002	14	21	27	2.7	98	74	225	13	6.7	1.5	0.2
15/11/2002	15	23	9	2.8	112	68	240	13	6.6	1.5	0.2
15/11/2002	16	18	35	2.2	90	72	210	8	6.7	1.5	0.2
15/11/2002	17	20	90	3.2	127	77	272	7	7.1	1.6	0.2
15/11/2002	18	22	49	3.5	164	67	319	6	7.1	1.6	0.2
15/11/2002	19	26	75	4.2	210	76	398	7	7.1	1.6	0.2
15/11/2002	20	29	126	4.7	225	70	415	7	7	1.6	0.2
15/11/2002	21	34	62	5.5	258	87	483	7	7.4	1.6	0.2
15/11/2002	22	30	44	3.8	215	85	415	6	7.2	1.6	0.2
15/11/2002	23	24	51	3	165	70	323	6	7.1	1.6	0.2
16/11/2002	00	20	20	2.8	137	58	268	6	7	1.6	0.2
16/11/2002	01	18	6	2.5	105	60	222	6	7	1.6	0.2
16/11/2002	02	14	5	2.1	80	55	177	5	6.8	1.6	0.2
16/11/2002	03	12	5	1.9	63	54	151	6	6.7	1.5	0.2
16/11/2002	04	12	5	1.6	67	57	160	6	6.7	1.5	0.2
16/11/2002	05	8	5	1.2	63	51	148	10	6.7	1.6	0.2
16/11/2002	06	6	6	1.1	64	44	142	14	6.7	1.6	0.2
16/11/2002	07	8	5	1	70	64	172	12	6.7	1.6	0.2
16/11/2002	08	9	5	1.1	77	59	178	12	6.7	1.6	0.2
16/11/2002	09		45	1.3				15	6.9	1.6	0.2
16/11/2002	10	18	59	1.4	33	12	63	18	6.9	1.6	0.2
16/11/2002	11	15	20	1.3	14	11	32	29	6.8	1.6	0.2
16/11/2002	12	13	31	1.3	8	10	23	32	6.8	1.6	0.2
16/11/2002	13	11	16	1.4	10	12	27	32	6.8	1.6	0.2
16/11/2002	14	11	45	1.6	11	12	29	32	6.8	1.6	0.2
16/11/2002	15	9	34	1.4	5	16	24	37	6.8	1.6	0.2
16/11/2002	16	8	22	1.3	10	16	31	37	6.8	1.6	0.2
16/11/2002	17	11	22	1.9	20	16	46	21	6.8	1.6	0.2
16/11/2002	18	13	50	2.5	48	32	105	8	7.1	1.6	0.2
16/11/2002	19	15	17	2.8	63	28	124	7	7	1.6	0.2
16/11/2002	20	20	10	3	92	32	173	7	7	1.6	0.2
16/11/2002	21	30	28	3.4	110	31	200	7	7	1.6	0.2
16/11/2002	22	24	54	2.9	91	23	162	6	7.2	1.7	0.2
16/11/2002	23	16	93	1.8	38	21	80	9	7.1	1.7	0.2
17/11/2002	00	14	28	1.7	31	18	65	10	7	1.7	0.2
17/11/2002	01	14	89	1.9	31	17	65	15	6.9	1.7	0.2
17/11/2002	02	11	79	1.5	21	11	43	24	6.9	1.7	0.2
17/11/2002	03	9	20	1.6	25	10	48	19	6.9	1.7	0.2
17/11/2002	04	9	5	1.7	31	19	68	17	6.9	1.7	0.2
17/11/2002	05	6	23	1.3	16	11	35	21	6.9	1.7	0.2
17/11/2002	06	7	10	1.3	19	10	38	21	6.9	1.7	0.2
17/11/2002	07	7	21	1.3	17	11	38	23	6.9	1.7	0.2
17/11/2002	08	6	14	1.2	26	10	50	22	6.9	1.7	0.2
17/11/2002	09	7	33	1.2	32	10	59	21	7.1	1.7	0.2
17/11/2002	10	9	13	1.4	23	12	47	26	7.1	1.7	0.2
17/11/2002	11	9	5	1.4	10	17	33	27	7	1.7	0.2
17/11/2002	12	7	5	1.6	8	14	26	34	6.9	1.7	0.2
17/11/2002	13	7	5	1.7	10	10	25	34	7	1.7	0.2
17/11/2002	14	8	13	1.9	16	11	36	33	7	1.7	0.2
17/11/2002	15	6	8	1.5	5	8	15	37	6.9	1.7	0.2
17/11/2002	16	5	26	1.3	6	9	18	32	6.9	1.7	0.2
17/11/2002	17	7	11	1.8	17	11	37	21	7	1.7	0.2
17/11/2002	18	9	10	2.1	33	19	70	14	7.8	1.7	0.2
17/11/2002	19	13	8	2.6	68	27	132	7	7.7	1.7	0.2
17/11/2002	20	11	5	2.1	55	26	111	7	7.1	1.7	0.2
17/11/2002	21	8	5	1.6	37	20	77	8	7.1	1.7	0.2
17/11/2002	22	6	7	1.4	26	16	55	9	7.1	1.7	0.2
17/11/2002	23	4	47	1.2	20	11	40	16	7.1	1.7	0.2
18/11/2002	00	3	65	1.1	19	9	38	13	7.1	1.7	0.2
18/11/2002	01	7	19	1	28	11	54	8			
18/11/2002	02	9	5	0.8	13	14	34	12			
18/11/2002	03	8	5	0.8	9	9	22	16			
18/11/2002	04	24	33	0.8	14	15	36	14			
18/11/2002	05	37	16	0.9	29	9	54	11			
18/11/2002	06	31	31	1.2	48	13	86	6			
18/11/2002	07	29	13	2.2	110	22	191	7			
18/11/2002	08	39	37	3.7	175	40	307	8			
18/11/2002	09		49	3.1				7			
18/11/2002	10	21	36	1.8	63	39	135	10			
18/11/2002	11	18	11	2	45	43	112	11			
18/11/2002	12	14	5	1.7	21	46	77	17			
18/11/2002	13	12	30	1.7	19	37	66	22			
18/11/2002	14	14	113	1.9	24	35	72	21			
18/11/2002	15	11	37	1.8	22	31	65	24			
18/11/2002	16	11	5	1.7	31	29	76	19			
18/11/2002	17	12	88	2.1	45	39	107	14			
18/11/2002	18	14	32	2.2	59	51	140	11			
18/11/2002	19	21	16	2.7	82	48	174	8			
18/11/2002	20	16	8	2.3	71	42	152	10			
18/11/2002	21	10	23	1.7	35	47	101	18			
18/11/2002	22	7	21	1.3	17	21	47	25			
18/11/2002	23	5	8	1	18	14	42	36			
19/11/2002	00	4	133	1	10	13	29	26			
19/11/2002	01	3	46	1	12	18	36	21			
19/11/2002	02	3	50	0.9	10	23	37	35			
19/11/2002	03	3	19	0.7	11	16	32	47			
19/11/2002	04	3	104	0.7	7	13	22	30			
19/11/2002	05	3	46	0.8	15	12	34	27			
19/11/2002	06	3	7	0.9	18	23	50	13			
19/11/2002	07	6	56	1.5	53	41	122	8			
19/11/2002	08	14	21	2.8	119	66	248	7			
19/11/2002	09	17	16	2.6	78	54	173	8			
19/11/2002	10	20	19	1.9	48	42	115	11			
19/11/2002	11	16	84	1.7	25	40	78	16			
19/11/2002	12	12	55	1.5	21	28	62	17			
19/11/2002	13	10	13	1.6	10	24	39	18			
19/11/2002	14	8	14	1.5	8	17	29	29			
19/11/2002	15	9	73	1.5	4	8	16	31			
19/11/2002	16		23								
19/11/2002	17		67								
19/11/2002	18	15		3.6	57	61	149	7			
19/11/2002	19	15	98	2.7	34	47	99	8			
19/11/2002	20	22	92	4.2	93	70	211	6			
19/11/2002	21	27	27	4	124	57	248	6			
19/11/2002	22	30	77	3.4	124	53	243	5			
19/11/2002	23	27	68	3.2	93	36	179	5			
20/11/2002	00	21	17	2.5	46	37	108	5			
20/11/2002	01	15	28	1.3	12	13	31	13			
20/11/2002	02	9	11	0.9	6	10	19	24			
20/11/2002	03	7	26	0.9	3	11	16	11			
20/11/2002	04	6	16	0.8	4	8	13	15			
20/11/2002	05	5	6	0.9	6	16	25	25			
20/11/2002	06	5	13	1	8	13	25	19			
20/11/2002	07	9	15	1.9	53	29	111	9			
20/11/2002	08	14	18	2.8	76	62	179	6			
20/11/2002	09	15	25	2.6				7			
20/11/2002	10	17	57	1.7	59	89	179	16			
20/11/2002	11	16	39	1.7	47	76	148	25			
20/11/2002	12	13	13	1.6	46	66	137	27			
20/11/2002	13	15	6	2	63	65	161	21			
20/11/2002	14	17	167	2.2	61	80	173	23			
20/11/2002	15	16	97	2.2	63	65	162	18			
20/11/2002	16	16	24	2.1	61	94	188	15			
20/11/2002	17	19	6	2.3	80	82	205	10			
20/11/2002	18	22	5	2.6	102	96	252	9			
20/11/2002	19	24	6	3.1	99	110	262	9			
20/11/2002	20	28	5	3.4	130	119	318	7			
20/11/2002	21	27	127	3.2	132	86	289	6			
20/11/2002	22	18	80	2.5	86	84	216	5			
20/11/2002	23	12	41	1.7	54	68	151	8			
21/11/2002	00	8	33	1.3	44	56	123	15			
21/11/2002	01	7	13	1.1	46	52	122	26			
21/11/2002	02	6	113	1.1	35	59	111	27			
21/11/2002	03	5	50	0.9	32	55	103	34			
21/11/2002	04	4	60	0.9	33	51	101	33			
21/11/2002	05	4	19	1	33	63	114	24			
21/11/2002	06	6	49	1.4	59	68	158	6			
21/11/2002	07	18	127	2.9	148	93	320	6			
21/11/2002	08	37	120	4.4	239	106	473	7			
21/11/2002	09	46	114	3.8	195	124	423	6			
21/11/2002	10	41	36	2.6	121	85	270	7			
21/11/2002	11	28	39	1.8	68	86	189	10			
21/11/2002	12	20	69	1.5	40	50	110	25			
21/11/2002	13	16	92	1.7	39	61	121	29			
21/11/2002	14	13	92	1.7	29	68	113	35			
21/11/2002	15	11	373	1.6	16	64	89	37			
21/11/2002	16	11	417	1.6	25	57	94	30			
21/11/2002	17		366	2	41	86	149	25			
21/11/2002	18	12	223	2	53	70	151	23			
21/11/2002	19	12	83	2.2	53	77	157	20			
21/11/2002	20	14	180	2.6	73	86	198	12			
21/11/2002	21	15	185	2.1	62	80	175	20			
21/11/2002	22	11	74	1.6	47	65	137	27			
21/11/2002	23	7	61	1.3	25	56	95	40			
22/11/2002	00	5	18	1.1	24	58	95	51			
22/11/2002	01	3	5	1.1	28	47	90	50			
22/11/2002	02	3	44	1.1	29	46	90	41			
22/11/2002	03	3	81	1.1	34	57	109	40			
22/11/2002	04	3	23	1.1	31	51	98	48			
22/11/2002	05	3	97	1	30	46	91	47			
22/11/2002	06	4	91	1.3	40	63	124	26			
22/11/2002	07	13	22	2.2	103	119	277	10			
22/11/2002	08	25	20	3.7	191	108	401	7			
22/11/2002	09	21	69	2.4				13			
22/11/2002	10	15	62	1.7	46	50	120	23			
22/11/2002	11	12	71	1.7	39	50	110	28			
22/11/2002	12	13	95	1.8	35	67	120	29			
22/11/2002	13	14	45	1.9	50	62	139	25			
22/11/2002	14	16	55	2.4	44	72	139	22			
22/11/2002	15	14	27	2.3	33	60	111	25			
22/11/2002	16	15	89	2.3	40	83	143	19			
22/11/2002	17	16	28	2.6	54	74	157	14			
22/11/2002	18	20	5	3.1	86	74	205	8			
22/11/2002	19	24	51	3.8	113	86	259	6			
22/11/2002	20	21	184	3.1	77	84	202	6			
22/11/2002	21	22	69	3.3	97	73	222	6			
22/11/2002	22	26	79	3.9	132	93	294	6			
22/11/2002	23	22	37	3	73	76	188	5			
23/11/2002	00	18	79	2.6	51	58	136	5			
23/11/2002	01	17	25	2.7	68	44	148	5			
23/11/2002	02	17	13	2.6	57	69	157	5			
23/11/2002	03	14	7	2.1	45	64	134	5			
23/11/2002	04	14	5	2.5	44	71	138	5			
23/11/2002	05	14	5	1.8	49	53	128	5			
23/11/2002	06	13	154	1.9	62	58	153	5			
23/11/2002	07	17	71	2.2	104	69	227	5			
23/11/2002	08	19	30	2.4	106	57	219	5			
23/11/2002	09	28	15	2.7	138	70	281	6			
23/11/2002	10	34	34	3.2	151	73	304	6			
23/11/2002	11	28	36	2	62	69	163	9			
23/11/2002	12	20	54	1.9	42	63	127	12			
23/11/2002	13	21	17	2.4	49	63	138	11			
23/11/2002	14	19	5	2.3	42	74	138	13			
23/11/2002	15	15	21	1.5	23	55	90	20			
23/11/2002	16	14	9	1.8	35	55	109	13			
23/11/2002	17		46	1.9	33	71	121	11			
23/11/2002	18	16	40	2.8	72	80	191	6			
23/11/2002	19	16	11	2.4	62	76	171	5			
23/11/2002	20	12	128	1.9	33	68	118	6			
23/11/2002	21	13	42	2.4	50	65	140	5			
23/11/2002	22	10	5	1.6	22	49	83	7			
23/11/2002	23	7	86	1.2	24	40	76	14			
24/11/2002	00	10	165	2.3	39	56	116	8			
24/11/2002	01	12	45	2.7	56	60	147	5			
24/11/2002	02	11	58	2.4	50	52	128	5			
24/11/2002	03	9	102	1.7	33	50	100	7			
24/11/2002	04	8	29	1.7	30	41	87	10			
24/11/2002	05	7	5	1.6	28	52	95	14			
24/11/2002	06	6	12	1.7	36	45	100	9			
24/11/2002	07	6	7	1.6	34	53	106	13			
24/11/2002	08	5	18	1.2	19	49	79	23			
24/11/2002	09	6	11	1.5				13			
24/11/2002	10	8	6	1.7	10	88	103	12			
24/11/2002	11	8	69	1.8	10	90	106	13			
24/11/2002	12		56	2	18	88	115	12			
24/11/2002	13	8	14	2.3	10	86	100	14			
24/11/2002	14	9	186	2.4	16	97	121	20			
24/11/2002	15	8	60	1.9	6	70	79	25			
24/11/2002	16	9	5	2.2	6	95	104	13			
24/11/2002	17	9	5	2.1	6	82	90	8			
24/11/2002	18	8	47	2.1	6	80	89	8			
24/11/2002	19	12	142	3.9	29	146	191	7			
24/11/2002	20	13	291	2.9	45	117	186	6			
24/11/2002	21	15	80	3.1	56	140	226	5			
24/11/2002	22	14	50	2.7	44	133	201	5			
24/11/2002	23	8	35	1.7	11	85	101	6			
25/11/2002	00	6	55	1.5	4	84	91	7			
25/11/2002	01	4	18	1.5	11	75	91	6	6.7	1.5	0.2
25/11/2002	02	3	99	1.2	5	56	64	20	6.7	1.5	0.2
25/11/2002	03	3	76	1	5	55	62	27	6.8	1.6	0.2
25/11/2002	04	3	76	1	3	45	49	25	6.8	1.6	0.2
25/11/2002	05	4	22	1.1	3	57	61	24	6.7	1.5	0.2
25/11/2002	06	7	5	1.3	7	95	105	11	6.7	1.6	0.2
25/11/2002	07	14	93	2.6	66	152	253	6	6.9	1.6	0.2
25/11/2002	08	27	45	4.2	140	178	393	7	7.1	1.6	0.2
25/11/2002	09	31	45	3.7	128	145	341	6	7	1.6	0.2
25/11/2002	10	26	15	2.4	59	140	229	7	6.9	1.6	0.2
25/11/2002	11	24	6	2.2	37	125	182	8	6.8	1.6	0.2
25/11/2002	12	24	10	2.2	37	130	186	11	6.9	1.6	0.2
25/11/2002	13	26	19	2.3	26	108	148	14	6.9	1.6	0.2
25/11/2002	14	30	68	2.3	24	96	132	16	6.9	1.6	0.2
25/11/2002	15	29	84	2.7	25	120	158	15	6.9	1.6	0.2
25/11/2002	16	24	23	2.6	28	120	162	11	6.9	1.6	0.2
25/11/2002	17	37	9	4	102	162	318	7	7	1.6	0.2
25/11/2002	18	43	48	4	93	151	293	6	7.1	1.6	0.2
25/11/2002	19	29	136	3.2	44	144	211	6	7	1.6	0.2
25/11/2002	20	22	53	2.7	22	117	151	5	7	1.6	0.2
25/11/2002	21	19	8	2.5	22	129	162	6	7	1.6	0.2
25/11/2002	22	17	6	2.4	28	128	171	6	7	1.6	0.2
25/11/2002	23	15	17	1.7	10	95	111	5	7	1.6	0.2
26/11/2002	00	15	19	1.5	7	87	98	7	6.9	1.6	0.2
26/11/2002	01	12	26	1.2	5	59	66	18	6.9	1.6	0.2
26/11/2002	02	14	10	1.1	3	68	72	15	6.9	1.6	0.2
26/11/2002	03	15	33	1	3	60	65	19	7	1.6	0.2
26/11/2002	04	13	26	1.1	4	60	66	11	7	1.6	0.2
26/11/2002	05	13	8	1.2	4	73	79	9	7	1.6	0.2
26/11/2002	06	14	14	1.3	9	76	90	14	7	1.6	0.2
26/11/2002	07	25	16	2.8	99	146	299	6	7.1	1.6	0.2
26/11/2002	08	31	7	3.6	133	176	380	7	7.1	1.7	0.2
26/11/2002	09	27	5	2.8				7	7.1	1.6	0.2
26/11/2002	10	28	92	2.2	64	80	178	11	7.2	1.7	0.2
26/11/2002	11	26	33	1.9	56	55	139	15	7.2	1.7	0.2
26/11/2002	12		5	2.2	49	65	140	17	7.2	1.7	0.2
26/11/2002	13	19	38	2.1	50	77	154	17	7.1	1.7	0.2
26/11/2002	14	18	32	2.4	44	72	139	19	7.1	1.7	0.2
26/11/2002	15	19	10	2.4	48	66	140	17	7.1	1.6	0.2
26/11/2002	16	21	112	2.3	50	71	148	13	7.2	1.7	0.2
26/11/2002	17	21	128	2.5	55	91	174	10	7.1	1.7	0.2
26/11/2002	18	27	57	3.5	106	105	268	6	7.2	1.7	0.2
26/11/2002	19	31	51	4.3	119	94	277	6	7.1	1.7	0.2
26/11/2002	20	33	16	4.5	132	103	306	6	7.1	1.7	0.2
26/11/2002	21	34	5	4.2	135	107	313	6	7.1	1.7	0.2
26/11/2002	22	34	27	2.7	84	81	211	5	7.1	1.7	0.2
26/11/2002	23	20	15	1.7	21	57	90	5	7.1	1.7	0.2
27/11/2002	00	22	8	1.5	21	45	77	8	7.1	1.7	0.2
27/11/2002	01	24	149	1.4	14	48	69	14	7.1	1.7	0.2
27/11/2002	02	17	49	1.2	14	35	57	22	7	1.7	0.2
27/11/2002	03	20	64	1	14	39	59	11	7.1	1.7	0.2
27/11/2002	04	13	23	1	9	41	54	10	7.2	1.7	0.2
27/11/2002	05	12	5	1	14	41	63	35	7.1	1.7	0.2
27/11/2002	06	12	80	1.2	19	50	79	30	7.1	1.7	0.2
27/11/2002	07	20	31	2.2	90	93	230	8	7.1	1.7	0.2
27/11/2002	08	25	36	3.1	126	105	297	7	7.2	1.7	0.2
27/11/2002	09	25	14	3	112	83	255	7	7.2	1.7	0.2
27/11/2002	10	26	5	2.1	57	69	155	11	7.1	1.7	0.2
27/11/2002	11	22	5	1.7	31	73	120	16	7.1	1.7	0.2
27/11/2002	12	17	5	1.8	28	65	108	18	7	1.6	0.2
27/11/2002	13	16	5	2	31	79	126	15	7	1.6	0.2
27/11/2002	14	19	11	2.6	52	83	163	16	7.1	1.6	0.2
27/11/2002	15	17	6	2.4	39	78	137	15	7.1	1.6	0.2
27/11/2002	16	15	85	2.4	41	72	135	11	7.4	1.6	0.2
27/11/2002	17	16	46	2.9	62	91	186	8	7.7	1.6	0.2
27/11/2002	18	20	60	3.3	92	79	221	5	7.6	1.6	0.2
27/11/2002	19	26	51	4.6	136	86	295	7	7.4	1.6	0.2
27/11/2002	20	22	18	3	43	73	138	5	7	1.6	0.2
27/11/2002	21	19	6	2.1	31	63	110	6	7	1.6	0.2
27/11/2002	22	17	64	2.8	43	60	127	6	7	1.6	0.2
27/11/2002	23	15	30	2.6	26	55	95	7	6.9	1.6	0.2
28/11/2002	00	12	7	1.5	18	41	69	7	6.9	1.6	0.2
28/11/2002	01	9	12	1.3	10	39	54	6	6.9	1.6	0.2
28/11/2002	02	7	7	1.2	10	37	51	6	6.9	1.6	0.2
28/11/2002	03	8	66	1.3	20	49	79	5	6.9	1.6	0.2
28/11/2002	04	8	24	1.1	17	37	62	5	6.9	1.6	0.2
28/11/2002	05	6	5	1	18	36	64	6	6.9	1.6	0.2
28/11/2002	06	6	11	1.1	14	46	67	11	6.9	1.6	0.2
28/11/2002	07	12	7	2.1	56	74	160	7	6.9	1.6	0.2
28/11/2002	08	20	5	3.7	139	90	303	7	7	1.6	0.2
28/11/2002	09	27	14	3.3				6	7	1.6	0.2
28/11/2002	10	26	25	2.2	78	84	203	7	7	1.6	0.2
28/11/2002	11	24	16	2	83	55	182	8	7	1.6	0.2
28/11/2002	12		17	2.4	88	68	203	8	6.9	1.6	0.2
28/11/2002	13	19	73	2.3	78	61	180	9	6.9	1.6	0.2
28/11/2002	14	17	25	2.3	61	68	161	13	6.9	1.6	0.2
28/11/2002	15	15	5	2.1	56	61	147	16	6.8	1.6	0.2
28/11/2002	16	15	6		79	34	154		6.9	1.6	0.2
28/11/2002	17	13	5		65	72	172				
28/11/2002	18	20	22	2.6	106	86	249	7	9.9	1.9	0.2
28/11/2002	19	19	11	2.7	96	91	238	8	9.8	1.9	0.2
28/11/2002	20	24	5	3	112	67	239	7	9.7	1.9	0.2
28/11/2002	21	27	5	2.6	82	93	219	6	9.7	1.9	0.2
28/11/2002	22	16	41	2	81	63	188	5	9.7	1.9	0.2
28/11/2002	23	9	55	1.6	42	56	119	13	9.6	1.8	0.2
29/11/2002	00	7	89	1.6	47	46	119	12	9.6	1.9	0.2
29/11/2002	01	6	27	1.5	40	49	110	16	9.5	1.8	0.2
29/11/2002	02	3	53	1	34	28	80	26	9.6	1.8	0.2
29/11/2002	03	3	23	1	30	35	81	26	9.5	1.8	0.2
29/11/2002	04	3	6	1.1	39	41	101	19	9.5	1.8	0.2
29/11/2002	05	3	11	0.8	34	39	92	23	9.5	1.8	0.2
29/11/2002	06	3	30	1.1	56	44	130	15	9.5	1.8	0.2
29/11/2002	07	4	12	1.6	89	66	202	7	9.6	1.8	0.2
29/11/2002	08	11	5	2.5	150	65	294	7	9.6	1.8	0.2
29/11/2002	09	15	5	2.4	127	63	258	9	9.7	1.8	0.2
29/11/2002	10	12	5	1.6	88	49	184	9	9.6	1.8	0.2
29/11/2002	11	7	35	1.2	69	49	154	18	9.7	1.8	0.2
29/11/2002	12	5	14	1.3	53	54	134	23	9.7	1.8	0.2
29/11/2002	13	7	36	1.6	68	57	161	21	9.7	1.8	0.2
29/11/2002	14	9	34	1.9	67	72	176	21	9.7	1.8	0.2
29/11/2002	15	8	95	1.6	53	60	141	26	9.6	1.8	0.2
29/11/2002	16	7	118	1.5	65	60	159	23	9.7	1.8	0.2
