Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
07/11/2012	06	4	6	7	17	67	2,4	307	-,2	68	896	1	0	8
07/11/2012	07	4	8	9	20	64	1,5	315	-,2	68	896	1	0	13
07/11/2012	08	5	8	12	24	55	0,7	312	0	70	897	4	0	3
07/11/2012	09	4	8	13	25	55	0,3	301	3,6	65	897	71	0	5
07/11/2012	10	3	5	8	16	76	2,4	138	7,7	73	898	252	0	37
07/11/2012	11	3	6	6	16	75	3	139	7,7	76	899	102	0	6
07/11/2012	12	3	8	6	18	73	2,8	149	7,7	79	900	26	0	1
07/11/2012	13	4	8	7	19	73	2,9	140	8	82	899	80	0	1
07/11/2012	14	3	9	6	20	74	3	138	7,6	88	899	17	0	20
07/11/2012	15	3	11	6	24	70	2,9	145	6,7	98	899	1	0,2	12
07/11/2012	16	2	11	6	23	66	2,4	148	6,6	98	899	1	0,6	14
07/11/2012	17	2	11	7	24	66	2,9	159	6,8	99	899	1	0,4	3
07/11/2012	18	3	12	10	29	65	3,2	158	7,1	99	899	1	0,4	17
07/11/2012	19	3	11	7	23	71	3,3	156	7,3	99	899	1	0,4	6
07/11/2012	20	3	10	6	22	73	3,9	153	7,6	99	900	1	0,4	15
07/11/2012	21	3	9	6	21	74	3,8	151	7,6	99	899	1	0,8	3
07/11/2012	22	3	9	6	19	78	3,4	162	7,7	99	899	1	0,2	9
07/11/2012	23	3	9	5	19	80	3,8	158	7,8	99	899	1	0,2	3
08/11/2012	00	3	9	5	19	79	3,4	155	7,7	99	899	1	0	1
08/11/2012	01	3	9	5	18	79	3	154	7,7	99	898	1	0	1
08/11/2012	02	2	9	6	19	78	2,2	158	7,7	99	898	1	0	10
08/11/2012	03	8	9	6	19	76	2,5	142	7,7	99	898	1	0	10
08/11/2012	04	9	9	5	20	73	2,7	145	7,6	99	897	1	0	4
08/11/2012	05	8	10	6	21	72	2	136	7,7	99	897	1	0	7
08/11/2012	06	9	10	5	21	72	2,1	143	7,7	99	897	1	0	2
08/11/2012	07	9	11	8	25	69	1,3	145	7,6	99	897	1	0,2	27
08/11/2012	08	9	10	6	22	68	0,8	142	7,6	99	897	1	0	18
08/11/2012	09	9	11	5	21	67	1,4	137	7,8	99	897	1	0	17
08/11/2012	10	10	11	5	22	65	2,7	134	8,2	99	897	9	0	10
08/11/2012	11	9	11	6	22	67	2,5	131	8,4	99	897	2	0	12
08/11/2012	12	10	11	6	22	66	2,8	136	8,8	99	897	1	0	8
08/11/2012	13	9	9	6	20	67	3,2	145	9,2	99	896	2	0	11
08/11/2012	14	9	10	6	21	64	2,6	130	10	99	895	41	0	16
08/11/2012	15	3	9	6	20	63	3,6	132	10,7	99	895	24	0	19
08/11/2012	16	3	6	4	14	68	2,9	135	10,3	99	895	2	0	3
08/11/2012	17	3	7	5	15	66	2,2	129	10	99	895	1	0	1
08/11/2012	18	3	7	5	16	64	1,5	138	9,6	99	895	1	0	10
08/11/2012	19	3	6	5	14	62	1,7	155	9,3	99	895	1	0	8
08/11/2012	20	3	6	4	13	62	2,1	138	9,2	99	895	1	0	4
08/11/2012	21	3	6	4	13	59	1,9	146	9,2	99	894	1	0	1
08/11/2012	22	3	6	4	13	55	1,1	124	9,1	99	894	1	0	7
08/11/2012	23	3	6	4	12	50	0,5	53	8,7	99	894	1	0	7
09/11/2012	00	4	6	3	13	47	0,9	90	8,9	99	895	1	0,2	14
09/11/2012	01	4	6	3	12	46	2	318	9,7	99	894	1	0	3
09/11/2012	02	4	5	3	11	58	2,6	320	11,2	97	894	1	1	1
09/11/2012	03	3	6	3	11	66	2,3	342	11,7	95	893	1	0,4	4
09/11/2012	04	5	6	3	11	68	3	326	12	90	893	1	0	4
09/11/2012	05	4	6	3	12	65	2	316	11,5	90	892	1	0	1
09/11/2012	06	5	6	3	12	61	2	317	10,7	93	892	1	0	1
09/11/2012	07	4	7	4	14	75	3	325	11,8	89	892	1	0,8	1
09/11/2012	08	4	6	3	13	78	3,5	324	11,6	94	893	1	2,8	4
09/11/2012	09	4	7	4	13	77	3,3	327	11,4	98	892	2	0	8
09/11/2012	10	4	7	4	14	80	2,2	336	11,8	96	892	1	0	4
09/11/2012	11	4	6	5	14	73	1,3	307	12,3	96	892	1	0,8	1
09/11/2012	12	4	6	4	13	73	2	5	12,9	94	892	240	3,6	2
09/11/2012	13	4	5	3	10	73	1	55	14,8	88	891	240	0,2	6
09/11/2012	14	4	4	3	8	72	1	139	14,6	86	890	41	0	4
09/11/2012	15	4	4	3	8	69	1	141	14,4	89	890	37	0	1
09/11/2012	16	4	4	2	9	62	0,8	133	13,8	94	890	1	0	1
09/11/2012	17	4	4	3	9	61	0,8	123	13,4	94	889	1	0	12
09/11/2012	18	4	5	3	10	60	1,3	147	12,7	98	889	1	0	3
09/11/2012	19	5	4	3	9	60	0,9	161	12,3	98	889	1	0	7
09/11/2012	20	4	4	3	9	57	1,3	143	12,1	99	889	1	0	13
09/11/2012	21	5	4	3	10	56	0,5	127	11,8	98	888	1	0,2	9
09/11/2012	22	4	4	3	9	53	1,3	147	11,6	99	888	1	0	2
09/11/2012	23	3	4	3	9	56	0,9	128	11,4	99	888	1	0	1
10/11/2012	00	4	4	3	9	50	0,5	65	11	99	887	1	0	21
10/11/2012	01	4	4	3	9	43	1	291	9,8	99	886	1	0	4
10/11/2012	02	5	4	2	9	65	1,8	317	10,7	87	886	1	0	12
10/11/2012	03	1	4	3	9	71	1,6	320	10,3	83	886	1	0	3
10/11/2012	04	0	5	3	10	82	4,2	280	11	74	885	1	0	3
10/11/2012	05	0	4	3	9	75	3	323	9,6	78	885	1	0	1
10/11/2012	06	0	4	3	9	72	1,6	332	8,7	81	885	1	0	13
10/11/2012	07	0	5	4	12	70	2,3	325	7,9	81	885	1	0	3
10/11/2012	08	0	4	3	9	77	3,1	321	8,7	76	885	1	0	5
10/11/2012	09	0	4	4	10	81	2,9	332	10,9	67	885	133	0	16
10/11/2012	10	0	4	3	9	84	2	331	13,3	60	885	350	0	3
10/11/2012	11	0	4	2	8	87	2,5	323	13,5	57	885	228	0	11
10/11/2012	12	0	4	3	8	87	1,8	322	13,5	55	885	261	0	9
10/11/2012	13	0	3	3	8	85	2,2	323	13,4	56	884	107	0	11
10/11/2012	14	0	3	3	8	89	3,3	292	13,8	51	884	283	0	18
10/11/2012	15	0	3	2	8	92	3,2	289	14	47	883	213	0	3
10/11/2012	16	0	4	3	8	89	3,2	299	13,3	53	883	72	0	1
10/11/2012	17	0	7	5	15	81	2,2	305	11,1	63	883	1	0	9
10/11/2012	18	0	7	6	18	79	2,4	324	9,3	69	883	1	0	14
10/11/2012	19	0	9	4	17	80	2,7	300	8,5	71	884	1	0	3
10/11/2012	20	0	9	4	18	78	2,5	291	7,8	72	883	1	0	10
10/11/2012	21	0	7	4	15	82	2,4	292	8,1	70	883	1	0	7
10/11/2012	22	0	6	4	13	83	2,3	317	8,6	68	882	1	0	10
10/11/2012	23	0	5	4	11	85	2,4	309	9,3	64	882	1	0	11
11/11/2012	00	1	5	4	11	86	3,4	308	8,8	68	882	1	0	2
11/11/2012	01	0	6	3	11	82	3	311	7,5	73	882	1	0	1
11/11/2012	02	0	5	3	10	79	2,1	329	7,3	74	881	1	0	6
11/11/2012	03	5	5	3	10	79	2,6	322	7,2	75	881	1	0	14
11/11/2012	04	6	5	3	10	78	3,6	322	6,8	77	881	1	0	3
11/11/2012	05	7	4	3	9	74	4,5	331	5,9	85	881	1	0	1
11/11/2012	06	6	4	3	9	77	5,2	329	5,2	90	880	1	0	1
11/11/2012	07	7	4	3	9	76	4,3	330	4,9	92	881	1	0	6
11/11/2012	08	6	5	3	10	82	4,9	325	4,7	87	881	1	0	2
11/11/2012	09	7	4	3	9	86	6,1	330	4,9	83	882	8	0	1
11/11/2012	10	6	4	3	9	87	6,2	328	5	80	882	6	0	2
11/11/2012	11	7	4	3	9	85	6,5	329	5	81	882	47	0	1
11/11/2012	12	7	4	3	9	84	5,8	326	5,1	81	882	18	0	1
11/11/2012	13	7	5	4	11	83	5,3	323	4,3	90	883	1	1,2	9
11/11/2012	14	6	5	3	11	82	5,4	326	4,3	93	883	1	0,2	2
11/11/2012	15	2	5	3	10	82	6	328	4	94	883	1	3	16
11/11/2012	16	1	5	3	10	83	6,7	331	3,8	94	883	1	1,6	3
11/11/2012	17	1	4	4	10	83	6,8	330	4,1	94	884	1	1,2	25
11/11/2012	18	1	4	3	10	81	6,2	332	4,5	95	885	1	0,6	18
11/11/2012	19	1	5	3	10	82	5,8	329	4,9	95	886	1	1,8	5
11/11/2012	20	2	5	4	10	82	6,3	329	5	95	887	1	0,4	11
11/11/2012	21	1	5	3	10	81	5,6	331	4,8	95	888	1	2	16
11/11/2012	22	1	5	3	10	81	5,6	331	4,5	95	889	1	0,8	3
11/11/2012	23	1	5	3	10	81	4,9	330	4,3	94	889	1	0,4	13
12/11/2012	00	1	4	2	9	80	4,5	328	4,2	95	890	1	0	3
12/11/2012	01	1	4	3	9	79	3,7	329	4,2	95	890	1	0	12
12/11/2012	02	2	5	2	9	78	3,4	353	4,3	95	891	1	0	3
12/11/2012	03	0	5	3	10	76	3,6	332	4,2	95	890	1	0	6
12/11/2012	04	0	6	3	12	76	4	329	4,1	95	891	1	0	2
12/11/2012	05	0	8	3	15	76	2,9	320	4	95	891	1	0	1
12/11/2012	06	0	10	6	20	72	2,6	320	4	95	892	1	0	1
12/11/2012	07	0	9	4	17	74	4	327	4	94	892	1	0	22
12/11/2012	08	0	7	4	16	75	4,2	332	4	93	893	1	0	5
12/11/2012	09	0	6	4	13	75	5,1	332	4,8	90	894	92	0	11
12/11/2012	10	0	6	5	14	77	5,5	328	6,1	83	895	306	0	2
12/11/2012	11	0	7	5	16	79	5,2	328	7,4	76	896	427	0	1
12/11/2012	12	0	9	5	17	79	4,9	326	8,7	73	896	485	0	11
12/11/2012	13	0	10	5	20	81	5	327	9,3	70	896	470	0	7
12/11/2012	14	1	11	5	21	86	5	328	9,9	67	896	367	0	2
12/11/2012	15	5	11	5	22	86	4,7	327	10,2	66	895	201	0	3
12/11/2012	16	5	8	6	18	85	4,9	326	9,5	68	895	56	0	7
12/11/2012	17	5	5	15	22	83	4,2	330	7,7	73	896	1	0	6
12/11/2012	18	5	6	14	22	81	4,7	320	6,2	79	896	1	0	2
12/11/2012	19	4	4	13	20	82	5,4	322	5,5	80	895	1	0	1
12/11/2012	20	4	3	11	16	80	5,1	329	4,8	82	895	1	0	1
12/11/2012	21	4	3	8	13	79	5	329	4,2	84	895	1	0	11
12/11/2012	22	4	3	7	12	77	4,8	321	3,6	81	895	1	0	2
12/11/2012	23	3	3	6	12	79	4,6	324	3,5	80	895	1	0	1
13/11/2012	00	4	3	8	13	75	3,5	319	2,8	83	894	1	0	2
13/11/2012	01	4	3	7	12	74	4,7	321	2,4	83	894	1	0	1
13/11/2012	02	4	3	7	12	79	5,1	329	3,1	77	893	1	0	4
13/11/2012	03	4	3	6	11	79	4,4	333	2,9	76	893	1	0	16
13/11/2012	04	4	3	6	11	79	3	331	2,7	75	893	1	0	8
13/11/2012	05	4	3	8	13	76	3,2	318	2	79	893	1	0	3
13/11/2012	06	3	3	10	15	77	3,3	330	2,2	76	893	1	0	1
13/11/2012	07	4	3	11	16	80	3,3	324	2,8	72	893	1	0	1
13/11/2012	08	4	4	11	17	78	4,9	318	3	71	892	5	0	4
13/11/2012	09	4	3	8	13	81	4,4	331	3,7	69	892	6	0	15
13/11/2012	10	4	4	11	16	80	3,4	321	4,7	67	893	66	0	3
13/11/2012	11	4	3	9	15	78	3,1	330	5,7	65	894	38	0	1
13/11/2012	12	4	3	9	14	76	3,1	325	6,7	64	894	26	0	13
13/11/2012	13	5	3	10	15	78	4,7	322	7,7	61	893	9	0	11
13/11/2012	14	3	3	9	15	78	4,7	327	8	65	893	4	0	2
13/11/2012	15	4	3	10	15	76	4,2	323	6	85	893	1	0	1
13/11/2012	16	4	3	10	15	75	4,4	326	5,9	91	893	1	0	20
13/11/2012	17	4	4	13	19	73	3	331	6	92	893	1	0,2	5
13/11/2012	18	4	3	13	18	74	2,9	329	6	96	893	1	0,4	1
13/11/2012	19	4	4	11	17	76	3,6	331	6	95	893	1	0,2	6
13/11/2012	20	4	4	9	15	79	3,3	332	5,8	94	893	1	0	8
13/11/2012	21	5	3	11	16	76	2,7	309	5,7	95	893	1	0	5
13/11/2012	22	4	3	9	14	75	3	328	5,7	97	893	1	1,2	2
13/11/2012	23	4	3	8	13	74	3,2	326	5,8	97	893	1	1	1
14/11/2012	00	4	3	7	12	73	2,5	337	6,4	98	893	1	2,4	13
14/11/2012	01	4	3	9	14	71	2,3	334	6,9	98	893	1	1,2	4
14/11/2012	02	4	3	8	14	69	2,6	338	7,3	98	893	1	0,4	1
14/11/2012	03	2	3	8	13	67	2	333	8,5	98	893	1	1,8	1
14/11/2012	04	1	3	10	16	64	1,7	304	8,4	99	893	1	1,8	13
14/11/2012	05	1	3	10	16	66	1,7	8	9,4	99	893	1	0,4	3
14/11/2012	06	1	4	13	19	61	1,3	316	8,7	99	893	1	1,6	6
14/11/2012	07	2	5	15	23	60	1,7	323	8,3	99	893	1	0,8	2
14/11/2012	08	3	5	16	23	57	1,1	298	8,3	99	893	1	2,4	18
14/11/2012	09	2	4	16	22	66	1,3	46	10,3	99	894	1	0	3
14/11/2012	10	1	4	13	20	73	1,9	73	11,3	99	894	1	0,2	6
14/11/2012	11	2	4	13	20	76	2	100	11,9	99	895	2	1,6	2
14/11/2012	12	2	4	14	21	73	3,3	85	12,1	99	894	3	1,6	13
14/11/2012	13	2	4	15	20	73	3,1	81	11,9	98	894	1	0,8	3
14/11/2012	14	2	4	12	18	77	2,3	96	12,2	98	894	1	0	8
14/11/2012	15	3	4	11	17	78	3	78	12,4	96	894	6	0	2
14/11/2012	16	3	6	7	15	77	2,2	79	12,4	95	894	1	0	1
14/11/2012	17	3	8	6	18	77	2,8	69	12,2	97	894	1	0	23
14/11/2012	18	2	8	6	19	76	1,9	54	11,9	96	894	1	0	9
14/11/2012	19	3	9	7	20	72	0,3	37	11,6	97	895	1	0	17
14/11/2012	20	3	8	7	19	74	1,5	83	11,8	96	895	1	0,2	6
14/11/2012	21	3	8	5	17	73	1,5	79	11,7	96	895	1	0,2	21
14/11/2012	22	3	7	5	16	77	2,7	77	11,6	96	895	1	0	8
14/11/2012	23	3	7	5	16	76	1,8	79	11,5	96	895	1	0	3
15/11/2012	00	2	7	6	17	72	1	110	11,2	97	895	1	0,2	18
15/11/2012	01	3	7	6	17	71	0,7	81	11,1	98	895	1	0	3
15/11/2012	02	3	7	5	17	72	1,1	83	11,1	98	895	1	0	13
15/11/2012	03	5	7	6	16	70	1,8	85	11,2	98	895	1	0,2	13
15/11/2012	04	6	8	5	17	70	2	65	11	99	895	1	0	5
15/11/2012	05	6	7	7	18	73	2,2	68	11	99	895	1	0	6
15/11/2012	06	6	9	5	19	71	0,9	93	10,9	99	895	1	0	7
15/11/2012	07	6	11	5	21	73	0,6	103	10,9	99	895	1	0	2
15/11/2012	08	6	10	5	20	72	0,3	88	10,9	99	896	1	0,2	14
15/11/2012	09	6	9	6	20	71	0,5	91	11,1	99	896	1	0	3
15/11/2012	10	6	9	5	19	77	1,1	141	11,1	99	896	1	0,2	18
15/11/2012	11	6	9	5	19	78	0,4	154	11,9	96	896	36	0	3
15/11/2012	12	6	9	4	18	78	0,6	143	13,2	87	896	158	0	1
15/11/2012	13	6	7	6	16	75	0,9	147	13	87	895	56	0	1
15/11/2012	14	5	6	5	14	75	0,7	130	12,9	88	895	9	0	9
15/11/2012	15	3	7	6	17	76	0,2	160	13,8	81	894	66	0	2
15/11/2012	16	2	8	5	17	75	0,5	155	14,4	76	894	50	0	1
15/11/2012	17	3	9	5	18	64	0,7	146	11,8	92	894	1	0	17
15/11/2012	18	3	8	7	20	60	0,7	156	11	96	894	1	0	8
15/11/2012	19	2	8	7	19	58	0,3	179	10,6	98	894	1	0	2
15/11/2012	20	3	8	5	17	65	0,7	163	10,7	95	894	1	0	10
15/11/2012	21	3	8	6	17	70	1,5	170	10,7	94	894	1	0	2
15/11/2012	22	3	8	4	17	64	1,6	158	10	94	894	1	0	1
15/11/2012	23	3	9	5	18	59	1,3	150	9,3	93	894	1	0	13
16/11/2012	00	2	9	5	20	56	0,8	153	8,7	93	894	1	0	12
16/11/2012	01	3	9	6	19	45	0,7	241	7,2	94	894	1	0	16
16/11/2012	02	3	8	5	17	38	0,5	318	5,8	97	893	1	0	21
16/11/2012	03	4	8	5	16	39	0,8	323	5,5	97	893	1	0	4
16/11/2012	04	5	7	4	14	43	1,3	312	5,4	96	892	1	0	6
16/11/2012	05	3	7	5	15	43	1,1	307	5,2	95	892	1	0	6
16/11/2012	06	5	9	7	21	44	1,2	320	5,4	94	892	1	0	8
16/11/2012	07	4	11	12	29	41	1,1	323	5,4	94	892	1	0	6
16/11/2012	08	4	11	15	32	39	0,8	320	6,4	91	892	3	0	17
16/11/2012	09	4	8	9	21	48	0,1	311	10,7	83	892	108	0	15
16/11/2012	10	4	6	6	15	61	1,2	139	13,6	74	893	278	0	5
16/11/2012	11	4	7	5	15	67	2	138	14,4	72	893	405	0	15
16/11/2012	12	4	7	5	15	69	2,8	130	14,3	75	892	420	0	3
16/11/2012	13	5	6	6	15	67	3,2	134	14,4	79	892	245	0	10
16/11/2012	14	5	7	9	19	67	3	135	13,7	82	891	83	0	3
16/11/2012	15	5	8	15	27	62	3	137	13,2	87	891	59	0	7
16/11/2012	16	6	6	11	21	60	2,9	144	12,4	93	891	3	0	24
16/11/2012	17	6	7	17	28	62	2,8	148	11,6	98	891	1	0	22
16/11/2012	18	6	8	14	26	61	1,7	149	11,2	98	891	1	0	4
16/11/2012	19	7	9	15	28	58	2,1	151	11	98	891	1	0	1
16/11/2012	20	6	8	17	28	62	2,3	139	10,5	99	891	1	0	23
16/11/2012	21	6	7	12	22	67	2,4	146	10,3	99	891	1	0	4
16/11/2012	22	6	7	10	20	67	2,4	152	10,2	99	891	1	0	20
16/11/2012	23	6	6	10	19	65	2,6	156	10,2	99	890	1	0	20
17/11/2012	00	7	6	8	17	67	2,7	163	10,2	99	890	1	0	11
17/11/2012	01	6	6	7	17	66	3,3	163	9,9	99	889	1	0	2
17/11/2012	02	6	6	8	17	69	2,8	153	9,7	99	889	1	0	10
17/11/2012	03	2	6	8	17	69	2,5	151	9,9	99	888	1	0	6
17/11/2012	04	2	6	7	17	68	2,7	148	10,3	99	888	1	0	2
17/11/2012	05	3	6	6	16	71	2,8	151	10,2	99	888	1	0	1
17/11/2012	06	2	6	6	15	73	2,4	151	10,1	99	887	1	0,2	7
17/11/2012	07	2	6	6	15	72	1,9	168	9,9	99	887	1	0	9
17/11/2012	08	2	7	7	17	70	1,8	156	10,1	99	887	1	0	2
17/11/2012	09	1	7	7	18	72	2,1	150	10,5	99	887	1	0	7
17/11/2012	10	1	7	7	17	74	2,1	152	10,8	100	887	1	0,4	8
17/11/2012	11	2	7	7	17	78	2,8	153	11,1	100	886	1	0,4	2
17/11/2012	12	2	6	6	14	79	2,5	157	11,5	99	886	20	0,2	4
17/11/2012	13	1	4	6	12	81	2,6	144	11,8	99	885	32	0	18
17/11/2012	14	2	4	6	11	80	2,6	146	11,9	99	884	7	0	19
17/11/2012	15	0	3	5	10	78	1,7	141	12,3	98	884	41	0	30
17/11/2012	16	0	4	4	10	77	2,1	139	12,1	97	884	3	0	5
17/11/2012	17	0	4	5	11	77	1,9	147	11,3	98	884	1	0	13
17/11/2012	18	0	5	7	14	76	1,8	141	11	99	884	1	0	7
17/11/2012	19	1	4	5	12	82	1,8	134	9,8	97	880	1	2,2	12
17/11/2012	20	5	4	4	10	77	0,4	331	9,2	94	884	1	0,2	3
17/11/2012	21	5	4	4	9	79	2,2	185	9,2	94	884	1	4,2	1
17/11/2012	22	7	4	3	9	82	1,2	74	8,6	96	884	1	0,8	1
17/11/2012	23	5	3	3	8	76	0,3	329	8,3	96	884	1	0,2	21
18/11/2012	00	6	3	3	8	66	0,4	334	8,2	96	884	1	0	6
18/11/2012	01	5	3	3	9	67	0,9	329	7,8	96	884	1	0	1
18/11/2012	02	6	3	3	8	62	2,1	321	7,3	97	883	1	0	13
18/11/2012	03	6	3	3	8	66	1,8	313	7,1	95	883	1	0	4
18/11/2012	04	5	3	2	8	72	1,8	323	7	97	883	1	0	17
18/11/2012	05	6	3	3	8	67	1,6	326	6,8	97	883	1	0	19
18/11/2012	06	5	3	2	8	72	1,8	313	7,2	96	883	1	0	6
18/11/2012	07	4	3	2	8	70	2,5	315	7,2	95	883	1	0	7
18/11/2012	08	1	3	3	8	78	3	327	7,9	94	884	1	0	2
18/11/2012	09	1	4	3	8	81	3,2	328	8,6	94	884	1	0	1
18/11/2012	10	1	3	3	8	83	3,4	324	9	92	885	1	0	9
18/11/2012	11	3	3	6	11	74	3,4	328	9,1	92	885	2	0	21
18/11/2012	12	2	3	4	9	75	3,8	332	9,2	93	885	1	0	11
18/11/2012	13	2	4	5	10	76	4,1	328	9,1	96	885	1	0,4	6
18/11/2012	14	1	3	3	9	81	5,6	329	8,9	96	885	1	0	6
18/11/2012	15	2	4	3	9	78	5,4	332	8,9	96	885	1	0,2	2
18/11/2012	16	2	4	3	9	74	4	331	9	96	886	1	0	1
18/11/2012	17	2	3	4	9	72	3,7	333	8,9	97	886	1	0,8	5
18/11/2012	18	2	4	4	10	71	3,3	330	8,9	96	887	1	0	2
18/11/2012	19	1	4	3	9	71	4,2	328	8,6	96	888	1	0,8	18
18/11/2012	20	4	4	4	10	73	4	330	8,2	95	888	1	0,2	15
18/11/2012	21	3	4	4	9	74	4,5	329	8	94	888	1	0	3
18/11/2012	22	3	4	3	9	74	4,8	326	7,7	93	888	1	0	9
18/11/2012	23	3	4	3	8	71	4,4	331	7,4	95	889	1	0	2
19/11/2012	00	3	3	2	8	72	4,5	325	7,1	95	889	1	0	19
19/11/2012	01	3	4	2	8	70	4	331	6,6	95	889	1	0	4
19/11/2012	02	3	3	3	8	70	3,5	334	6,4	94	889	1	0	2
19/11/2012	03	3	3	2	8	66	2,8	321	5,8	93	889	1	0	10
19/11/2012	04	3	3	3	8	57	2,5	319	5	95	888	1	0	2
19/11/2012	05	3	3	3	8	58	2,5	323	5,2	93	888	1	0	21
19/11/2012	06	3	6	6	15	53	2,2	319	4,6	94	888	1	0	4
19/11/2012	07	3	5	7	14	53	2	321	4,5	93	888	1	0	1
19/11/2012	08	2	5	7	14	54	1,7	323	5,5	89	888	1	0	6
19/11/2012	09	3	4	4	10	64	1,9	327	8,9	80	889	80	0	21
19/11/2012	10	2	4	5	11	72	2,6	333	11,1	72	890	267	0	4
19/11/2012	11	3	4	5	11	75	2,7	339	12,3	69	891	394	0	6
19/11/2012	12	2	4	5	11	79	3	336	13,4	63	891	460	0	2
19/11/2012	13	4	4	5	11	84	3,1	332	13,8	56	890	317	0	13
19/11/2012	14	8	4	5	11	86	3,1	332	14,4	54	890	353	0	6
19/11/2012	15	9	4	6	13	82	2,6	337	13,7	58	890	59	0	2
19/11/2012	16	6	5	6	14	80	3,2	319	13,3	59	891	19	0	18
19/11/2012	17	3	6	7	17	74	2,4	318	11,5	65	891	1	0	3
19/11/2012	18	3	6	15	24	59	0,9	305	9,2	79	891	1	0	1
19/11/2012	19	2	6	6	15	52	1,6	316	7,3	84	892	1	0	10
19/11/2012	20	4	12	3	20	50	1,9	320	6,4	87	891	1	0	26
19/11/2012	21	4	10	3	18	53	1,7	334	6,4	86	891	1	0	19
19/11/2012	22	4	10	2	17	51	1,5	326	5,8	87	891	1	0	5
19/11/2012	23	4	9	3	16	50	1,5	313	5,4	89	891	1	0	6
20/11/2012	00	3	8	2	14	46	1,1	313	4,5	91	891	1	0	2
20/11/2012	01	3	8	2	14	53	1,6	307	4,8	89	890	1	0	5
20/11/2012	02	3	6	2	12	61	1,7	325	5,3	86	890	1	0	2
20/11/2012	03	4	7	3	13	61	1,3	313	5,1	86	890	1	0	2
20/11/2012	04	3	6	2	11	61	1,9	319	4,7	87	890	1	0	6
20/11/2012	05	4	6	3	13	63	1,8	318	5	82	890	1	0	4
20/11/2012	06	3	10	4	21	59	1,6	329	4,7	82	890	1	0	1
20/11/2012	07	4	9	3	17	69	0,9	329	5,6	77	890	1	0	1
20/11/2012	08	5	11	9	25	60	1,2	6	6,7	73	890	3	0	7
20/11/2012	09	5	10	7	23	55	0,8	218	9,5	70	891	118	0	5
20/11/2012	10	6	7	3	14	69	1,5	138	12,7	60	892	288	0	2
20/11/2012	11	6	8	3	15	72	2,2	142	13,6	58	893	396	0	19
20/11/2012	12	6	9	2	17	80	3	133	13,9	57	892	430	0	4
20/11/2012	13	6	9	3	17	80	3,1	131	14,3	56	892	427	0	1
20/11/2012	14	7	9	3	17	82	3	137	14,4	58	891	334	0	19
20/11/2012	15	6	10	3	18	84	2,5	137	14,3	56	891	178	0	4
20/11/2012	16	7	11	3	20	81	1,8	136	12,8	63	891	21	0	1
20/11/2012	17	7	12	5	23	68	0,6	174	10,8	73	891	1	0	13
20/11/2012	18	6	13	20	41	43	0,1	337	9,2	82	892	1	0	3
20/11/2012	19	6	14	17	38	30	0,5	334	7,7	88	892	1	0	20
20/11/2012	20	3	11	4	21	41	1	323	7	88	891	1	0	26
20/11/2012	21	3	11	4	21	41	0,9	320	6,7	87	891	1	0	24
20/11/2012	22	3	10	3	18	45	0,7	334	6,6	85	891	1	0	4
20/11/2012	23	4	9	3	16	58	0,8	190	8,2	74	890	1	0	11
21/11/2012	00	2	9	4	17	54	0,5	31	8,3	75	890	1	0	8
21/11/2012	01	3	9	3	17	50	0,5	28	7,6	78	890	1	0	14
21/11/2012	02	3	9	3	16	51	1,1	327	6,4	78	890	1	0	3
21/11/2012	03	3	8	3	15	53	1,4	320	5,5	77	889	1	0	6
21/11/2012	04	3	8	3	15	60	2,1	315	6,1	70	889	1	0	4
21/11/2012	05	3	8	3	15	68	1,7	318	6,9	62	889	1	0	1
21/11/2012	06	3	10	4	20	63	1,8	303	5,7	71	889	1	0	1
21/11/2012	07	3	11	3	20	65	2,7	317	5,7	73	890	1	0	1
21/11/2012	08		13	4	23	60	2,3	318	5,9	74	890	1	0	1
21/11/2012	09		10	4	19	67	2,8	328	8,8	68	891	13	0	1
21/11/2012	10		12	3	20	72	3,4	331	10,3	66	892	48	0	4
21/11/2012	11		10	2	18	80	5,6	329	12,5	61	892	286	0	13
21/11/2012	12						6,4	326	13,6	61	891	414	0	14
21/11/2012	13						5,7	323	14,2	60	891	379	0	3
21/11/2012	14					83	5,4	326	13,4	64	891	169	0	13
21/11/2012	15					79	5,5	325	12,7	68	892	112	0	24
21/11/2012	16					78	4,7	330	11,4	73	892	1	0	4
21/11/2012	17					69	3,9	323	9,9	82	893	1	0	19
21/11/2012	18					66	3,5	331	8,9	88	894	1	0	19
21/11/2012	19					67	3,8	329	8,5	89	895	1	0	15
21/11/2012	20					74	4	331	7,9	86	895	1	0	9
21/11/2012	21					77	4	326	7,5	84	895	1	0	6
21/11/2012	22					76	3,9	328	7,2	83	896	1	0	7
21/11/2012	23					78	3,3	331	7,1	80	896	1	0	2
22/11/2012	00					78	3,7	330	6,9	80	896	1	0	1
22/11/2012	01					77	3,1	330	6,7	81	896	1	0	1
22/11/2012	02					72	2,8	326	6,5	83	896	1	0	1
22/11/2012	03					69	2,6	327	6,5	83	896	1	0	1
22/11/2012	04					67	2	326	6,4	83	895	1	0	8
22/11/2012	05					74	2,1	330	6,6	81	895	1	0	2
22/11/2012	06					67	1,5	315	6,4	84	895	1	0	6
