Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	O3	SO2	CO	NO	NO2	PM10	NOx
28/06/2018	21										94						
28/06/2018	22										87						
28/06/2018	23										82						
29/06/2018	00										80						
29/06/2018	01										83						
29/06/2018	02										77						
29/06/2018	03										92						
29/06/2018	04										79						
29/06/2018	05										47						
29/06/2018	06										34						
29/06/2018	07										27						
29/06/2018	08										64						
29/06/2018	09										91						
29/06/2018	10										86						
29/06/2018	11										96						
29/06/2018	12										99						
29/06/2018	13							0									
29/06/2018	14										91						
29/06/2018	15										90						
29/06/2018	16										80						
29/06/2018	17										73						
29/06/2018	18										83						
29/06/2018	19										87						
29/06/2018	20										96						
29/06/2018	21										95						
29/06/2018	22										98						
29/06/2018	23										88						
30/06/2018	00										80						
30/06/2018	01										71						
30/06/2018	02										47						
30/06/2018	03										49						
30/06/2018	04										58						
30/06/2018	05										40						
30/06/2018	06										31						
30/06/2018	07										39						
30/06/2018	08										72						
30/06/2018	09										112						
30/06/2018	10										119						
30/06/2018	11										117						
30/06/2018	12										113						
30/06/2018	13										121						
30/06/2018	14										104						
30/06/2018	15										87						
30/06/2018	16										81						
30/06/2018	17										74						
30/06/2018	18										81						
30/06/2018	19										79						
30/06/2018	20										87						
30/06/2018	21										80						
30/06/2018	22										85						
30/06/2018	23										103						
01/07/2018	00										81						
01/07/2018	01										64						
01/07/2018	02										71						
01/07/2018	03										69						
01/07/2018	04										57						
01/07/2018	05										37						
01/07/2018	06										31						
01/07/2018	07										43						
01/07/2018	08										68						
01/07/2018	09										90						
01/07/2018	10										97						
01/07/2018	11										103						
01/07/2018	12										102						
01/07/2018	13										105						
01/07/2018	14										92						
01/07/2018	15										81						
01/07/2018	16										80						
01/07/2018	17										75						
01/07/2018	18										74						
01/07/2018	19										70						
01/07/2018	20										64						
01/07/2018	21										60						
01/07/2018	22										62						
01/07/2018	23										40						
02/07/2018	00										21						
02/07/2018	01										28						
02/07/2018	02										39						
02/07/2018	03										46						
02/07/2018	04										36						
02/07/2018	05										44						
02/07/2018	06										38						
02/07/2018	07										41						
02/07/2018	08										51						
02/07/2018	09										67						
02/07/2018	10										82						
02/07/2018	11										82						
02/07/2018	12										84						
02/07/2018	13										84						
02/07/2018	14										79						
02/07/2018	15										72						
02/07/2018	16										64						
02/07/2018	17										65						
02/07/2018	18										79						
02/07/2018	19										87						
02/07/2018	20										75						
02/07/2018	21										50						
02/07/2018	22										37						
02/07/2018	23										55						
03/07/2018	00										58						
03/07/2018	01										65						
03/07/2018	02										62						
03/07/2018	03										53						
03/07/2018	04										48						
03/07/2018	05										28						
03/07/2018	06										15						
03/07/2018	07										24						
03/07/2018	08										27						
03/07/2018	09										69						
03/07/2018	10										95						
03/07/2018	11										105						
03/07/2018	12										99						
03/07/2018	13										92						
03/07/2018	14										85						
03/07/2018	15										75						
03/07/2018	16										72						
03/07/2018	17										71						
03/07/2018	18										75						
03/07/2018	19										111						
03/07/2018	20										102						
03/07/2018	21										113						
03/07/2018	22										108						
03/07/2018	23										108						
04/07/2018	00										107						
04/07/2018	01										110						
04/07/2018	02										114						
04/07/2018	03										114						
04/07/2018	04										103						
04/07/2018	05										107						
04/07/2018	06										64						
04/07/2018	07										23						
04/07/2018	08										75						
04/07/2018	09										96						
04/07/2018	10										121						
04/07/2018	11										142						
04/07/2018	12										157						
04/07/2018	13										171						
04/07/2018	14										159						
04/07/2018	17										99						
04/07/2018	18										108						
04/07/2018	19										85						
04/07/2018	20										72						
04/07/2018	21										66						
04/07/2018	22										42						
04/07/2018	23										50						
05/07/2018	00										89						
05/07/2018	01										93						
05/07/2018	02										91						
05/07/2018	03										89						
05/07/2018	04										95						
05/07/2018	05										91						
05/07/2018	06										74						
05/07/2018	07										67						
05/07/2018	08										83						
05/07/2018	09										110						
05/07/2018	10										106						
05/07/2018	11										125						
05/07/2018	12										132						
05/07/2018	13										128						
05/07/2018	14										112						
05/07/2018	15										98						
05/07/2018	16										87						
05/07/2018	17										85						
05/07/2018	18										92						
05/07/2018	19										113						
05/07/2018	20										125						
05/07/2018	21										123						
05/07/2018	22										101						
05/07/2018	23										60						
06/07/2018	00										51						
06/07/2018	01										40						
06/07/2018	02										67						
06/07/2018	03										78						
06/07/2018	04										77						
06/07/2018	05										56						
06/07/2018	06										42						
06/07/2018	07										30						
06/07/2018	08										46						
06/07/2018	09										95						
06/07/2018	10										122						
06/07/2018	11										126						
06/07/2018	12										121						
06/07/2018	13										108						
06/07/2018	14										107						
06/07/2018	15										107						
06/07/2018	16										93						
06/07/2018	17										84						
06/07/2018	18										85						
06/07/2018	19										88						
06/07/2018	20										81						
06/07/2018	21										66						
06/07/2018	22										77						
06/07/2018	23										76						
07/07/2018	00										86						
07/07/2018	01										89						
07/07/2018	02										82						
07/07/2018	03										52						
07/07/2018	04										28						
07/07/2018	05										32						
07/07/2018	06										25						
07/07/2018	07										36						
07/07/2018	08										77						
07/07/2018	09										95						
07/07/2018	10										108						
07/07/2018	11										116						
07/07/2018	12										119						
07/07/2018	13										116						
07/07/2018	14										97						
07/07/2018	15										96						
07/07/2018	16										91						
07/07/2018	17										80						
07/07/2018	18										91						
07/07/2018	19										96						
07/07/2018	20										87						
07/07/2018	21										99						
07/07/2018	22										95						
07/07/2018	23										77						
08/07/2018	00										75						
08/07/2018	01										49						
08/07/2018	02										38						
08/07/2018	03										45						
08/07/2018	04										54						
08/07/2018	05										62						
08/07/2018	06										45						
08/07/2018	07										66						
08/07/2018	08										97						
08/07/2018	09										105						
08/07/2018	10										122						
08/07/2018	11										126						
08/07/2018	12										120						
08/07/2018	13										113						
08/07/2018	14										107						
08/07/2018	15										95						
08/07/2018	16										88						
08/07/2018	17										87						
08/07/2018	18										92						
08/07/2018	19										101						
08/07/2018	20										97						
08/07/2018	21										91						
08/07/2018	22										74						
08/07/2018	23										60						
09/07/2018	00										45						
09/07/2018	01										64						
09/07/2018	02										64						
09/07/2018	03										51						
09/07/2018	04										66						
09/07/2018	05										71						
09/07/2018	06										66						
09/07/2018	07										45						
09/07/2018	08										45						
09/07/2018	09										94						
09/07/2018	10										120						
09/07/2018	11										141						
09/07/2018	12										124						
09/07/2018	13										123						
09/07/2018	14										118						
09/07/2018	15										103						
09/07/2018	16										89						
09/07/2018	17										76						
09/07/2018	18										76						
09/07/2018	19										106						
09/07/2018	20										108						
09/07/2018	21										117						
09/07/2018	22										114						
09/07/2018	23										107						
10/07/2018	00										102						
10/07/2018	01										78						
10/07/2018	02										82						
10/07/2018	03										77						
10/07/2018	04										62						
10/07/2018	05										42						
10/07/2018	06										20						
10/07/2018	07										32						
10/07/2018	08										56						
10/07/2018	09										100						
10/07/2018	10										130						
10/07/2018	11										127						
10/07/2018	12										124						
10/07/2018	13										114						
10/07/2018	14										127						
10/07/2018	15										111						
10/07/2018	16										93						
10/07/2018	17										92						
10/07/2018	18										82						
10/07/2018	19										108						
10/07/2018	20										106						
10/07/2018	21										114						
10/07/2018	22										103						
10/07/2018	23										90						
11/07/2018	00										82						
11/07/2018	01										67						
11/07/2018	02										62						
11/07/2018	03										68						
11/07/2018	04										74						
11/07/2018	05										57						
11/07/2018	06										29						
11/07/2018	07										9						
11/07/2018	08										47						
11/07/2018	09										92						
11/07/2018	10										122						
11/07/2018	11										143						
11/07/2018	12										123						
11/07/2018	13										120						
11/07/2018	14										113						
11/07/2018	15										95						
11/07/2018	16										97						
11/07/2018	17										100						
11/07/2018	18										83						
11/07/2018	19										91						
11/07/2018	20										93						
11/07/2018	21										105						
11/07/2018	22										102						
11/07/2018	23										85						
12/07/2018	00										74						
12/07/2018	01										42						
12/07/2018	02										39						
12/07/2018	03										34						
12/07/2018	04										34						
12/07/2018	05										35						
12/07/2018	06										37						
12/07/2018	07										50						
12/07/2018	08										107						
12/07/2018	09										130						
12/07/2018	10										140						
12/07/2018	11										141						
12/07/2018	12										144						
12/07/2018	13										138						
12/07/2018	14										117						
12/07/2018	15										100						
12/07/2018	16										99						
12/07/2018	17										102						
12/07/2018	18										109						
12/07/2018	19										110						
12/07/2018	20										91						
12/07/2018	21										89						
12/07/2018	22										97						
12/07/2018	23										101						
13/07/2018	00										95						
13/07/2018	01										98						
13/07/2018	02										98						
13/07/2018	03										98						
13/07/2018	04										91						
13/07/2018	05										81						
13/07/2018	06										78						
13/07/2018	07										76						
13/07/2018	08										89						
13/07/2018	09										87						
13/07/2018	10										92						
13/07/2018	11										112						
13/07/2018	12										118						
13/07/2018	13										123						
13/07/2018	14										110						
13/07/2018	15										99						
13/07/2018	16										91						
13/07/2018	17										91						
13/07/2018	18										94						
13/07/2018	19										97						
13/07/2018	20										93						
13/07/2018	21										93						
13/07/2018	22										104						
13/07/2018	23										102						
14/07/2018	00										95						
14/07/2018	01										57						
14/07/2018	02										61						
14/07/2018	03										60						
14/07/2018	04										60						
14/07/2018	05										62						
14/07/2018	06										59						
14/07/2018	07										50						
14/07/2018	08										82						
14/07/2018	09										100						
14/07/2018	10										109						
14/07/2018	11										115						
14/07/2018	12										112						
14/07/2018	13										110						
14/07/2018	14										105						
14/07/2018	15										92						
14/07/2018	16										83						
14/07/2018	17										73						
14/07/2018	18										81						
14/07/2018	19										91						
14/07/2018	20										96						
14/07/2018	21										87						
14/07/2018	22										82						
14/07/2018	23										88						
15/07/2018	00										69						
15/07/2018	01										54						
15/07/2018	02										58						
15/07/2018	03										52						
15/07/2018	04										56						
15/07/2018	05										21						
15/07/2018	06										29						
15/07/2018	07										57						
15/07/2018	08										82						
15/07/2018	09										100						
15/07/2018	10										105						
15/07/2018	11										110						
15/07/2018	12										102						
15/07/2018	13										107						
15/07/2018	14										94						
15/07/2018	15										88						
15/07/2018	16										84						
15/07/2018	17										87						
15/07/2018	18										86						
15/07/2018	19										72						
15/07/2018	20										90						
15/07/2018	21										95						
15/07/2018	22										83						
15/07/2018	23										63						
16/07/2018	00										61						
16/07/2018	01										72						
16/07/2018	02										88						
16/07/2018	03										87						
16/07/2018	04										83						
16/07/2018	05										76						
16/07/2018	06										70						
16/07/2018	07										68						
16/07/2018	08										75						
16/07/2018	09										88						
16/07/2018	10										110						
16/07/2018	11										122						
16/07/2018	12										113						
16/07/2018	13										113						
16/07/2018	14										104						
16/07/2018	15										93						
16/07/2018	16										91						
16/07/2018	17										82						
16/07/2018	18										93						
16/07/2018	19										109						
16/07/2018	20										104						
16/07/2018	21										72						
16/07/2018	22										73						
16/07/2018	23										57						
17/07/2018	00										69						
17/07/2018	01										76						
17/07/2018	02										79						
17/07/2018	03										81						
17/07/2018	04										80						
17/07/2018	05										80						
17/07/2018	06										53						
17/07/2018	07										77						
17/07/2018	08										95						
17/07/2018	09										98						
17/07/2018	10										111						
17/07/2018	11										113						
17/07/2018	12										109						
17/07/2018	13										103						
17/07/2018	14										91						
17/07/2018	15										84						
17/07/2018	16										83						
17/07/2018	17										81						
17/07/2018	18										95						
17/07/2018	19										102						
17/07/2018	20										100						
17/07/2018	21										111						
17/07/2018	22										114						
17/07/2018	23										114						
18/07/2018	00										105						
18/07/2018	01										73						
18/07/2018	02										53						
18/07/2018	03										48						
18/07/2018	04										45						
18/07/2018	05										46						
18/07/2018	06										39						
18/07/2018	07										23						
18/07/2018	08										65						
18/07/2018	09										120						
18/07/2018	10										127						
18/07/2018	11										137						
18/07/2018	12										127						
18/07/2018	13										126						
18/07/2018	14										116						
18/07/2018	15										94						
18/07/2018	16										85						
18/07/2018	17										83						
18/07/2018	18										96						
18/07/2018	19										115						
18/07/2018	20										124						
18/07/2018	21										97						
18/07/2018	22										94						
18/07/2018	23										100						
19/07/2018	00										102						
19/07/2018	01										92						
19/07/2018	02										64						
19/07/2018	03										41						
19/07/2018	04										41						
19/07/2018	05										46						
19/07/2018	06										24						
19/07/2018	07										29						
19/07/2018	08										85						
19/07/2018	09										109						
19/07/2018	10										94						
19/07/2018	11										127						
19/07/2018	12										133						
19/07/2018	13										126						
19/07/2018	14										129						
19/07/2018	15										116						
19/07/2018	16										95						
19/07/2018	17										83						
19/07/2018	18										93						
19/07/2018	19										93						
19/07/2018	20										89						
19/07/2018	21										100						
19/07/2018	22										98						
19/07/2018	23										101						
20/07/2018	00										103						
20/07/2018	01										71						
20/07/2018	02										46						
20/07/2018	03										55						
20/07/2018	04										49						
20/07/2018	05										30						
20/07/2018	06										3						
20/07/2018	07										18						
20/07/2018	08										40						
20/07/2018	09										98						
20/07/2018	10										116						
20/07/2018	11										98						
20/07/2018	12										126						
20/07/2018	13										124						
20/07/2018	14										102						
20/07/2018	15										88						
20/07/2018	16										77						
20/07/2018	17										77						
20/07/2018	18										78						
20/07/2018	19										83						
20/07/2018	20										81						
20/07/2018	21										59						
20/07/2018	22										60						
20/07/2018	23										93						
21/07/2018	00										88						
21/07/2018	01										65						
21/07/2018	02										55						
21/07/2018	03										56						
21/07/2018	04										55						
21/07/2018	05										45						
21/07/2018	06										34						
21/07/2018	07										41						
21/07/2018	08										58						
21/07/2018	09										63						
21/07/2018	10										95						
21/07/2018	11										115						
21/07/2018	12										115						
21/07/2018	13										111						
21/07/2018	14										100						
21/07/2018	15										88						
21/07/2018	16										86						
21/07/2018	17										92						
21/07/2018	18										95						
21/07/2018	19										102						
21/07/2018	20										106						
21/07/2018	21										111						
21/07/2018	22										110						
21/07/2018	23										92						
22/07/2018	00										107						
22/07/2018	01										88						
22/07/2018	02										82						
22/07/2018	03										92						
22/07/2018	04										88						
22/07/2018	05										88						
22/07/2018	06										76						
22/07/2018	07										52						
22/07/2018	08										48						
22/07/2018	09										74						
22/07/2018	10										91						
22/07/2018	11										110						
22/07/2018	12										120						
22/07/2018	13										113						
22/07/2018	14										101						
22/07/2018	15										95						
22/07/2018	16										91						
22/07/2018	17										85						
22/07/2018	18										94						
22/07/2018	19										101						
22/07/2018	20										96						
22/07/2018	21										88						
22/07/2018	22										73						
22/07/2018	23										70						
23/07/2018	00										59						
23/07/2018	01										64						
23/07/2018	02										54						
23/07/2018	03										42						
23/07/2018	04										45						
23/07/2018	05										40						
23/07/2018	06										36						
23/07/2018	07										45						
23/07/2018	08										69						
23/07/2018	09										89						
23/07/2018	10										110						
23/07/2018	11										126						
23/07/2018	12										114						
23/07/2018	13										110						
23/07/2018	14										95						
23/07/2018	15										89						
23/07/2018	16										78						
23/07/2018	17										69						
23/07/2018	18										72						
23/07/2018	19										66						
23/07/2018	20										76						
23/07/2018	21										81						
23/07/2018	22										76						
23/07/2018	23										78						
24/07/2018	00										77						
24/07/2018	01										74						
24/07/2018	02										58						
24/07/2018	03										48						
24/07/2018	04										39						
24/07/2018	05										35						
24/07/2018	06										32						
24/07/2018	07										45						
24/07/2018	08										62						
24/07/2018	09										76						
24/07/2018	10										101						
24/07/2018	11										123						
24/07/2018	12										113						
24/07/2018	13										115						
24/07/2018	14										118						
24/07/2018	15										112						
24/07/2018	16										94						
24/07/2018	17										71						
24/07/2018	18										68						
24/07/2018	19										88						
24/07/2018	20										82						
24/07/2018	21										87						
24/07/2018	22										86						
24/07/2018	23										79						
25/07/2018	00										79						
25/07/2018	01										77						
25/07/2018	02										78						
25/07/2018	03										71						
25/07/2018	04										56						
25/07/2018	05										16						
25/07/2018	06										2						
25/07/2018	07										4						
25/07/2018	08										33						
25/07/2018	09										85						
25/07/2018	10										108						
25/07/2018	11										123						
25/07/2018	12										124						
25/07/2018	13										116						
25/07/2018	14										98						
25/07/2018	15										81						
25/07/2018	16										73						
25/07/2018	17										68						
25/07/2018	18										71						
25/07/2018	19										84						
25/07/2018	20										76						
25/07/2018	21										84						
25/07/2018	22										86						
25/07/2018	23										94						
26/07/2018	00										103						
26/07/2018	01										99						
26/07/2018	02										53						
26/07/2018	03										59						
26/07/2018	04										63						
26/07/2018	05										59						
26/07/2018	06										53						
26/07/2018	07										18						
26/07/2018	08										62						
26/07/2018	09										122						
26/07/2018	10										128						
26/07/2018	11										138						
26/07/2018	12										178						
26/07/2018	13										165						
26/07/2018	14										127						
26/07/2018	15										81						
26/07/2018	16										74						
26/07/2018	17										75						
26/07/2018	18										84						
26/07/2018	19										74						
26/07/2018	20										63						
26/07/2018	21										82						
26/07/2018	22										84						
26/07/2018	23										78						
27/07/2018	00										65						
27/07/2018	01										68						
27/07/2018	02										51						
27/07/2018	03										53						
27/07/2018	04										47						
27/07/2018	05										12						
27/07/2018	06										3						
27/07/2018	07										3						
27/07/2018	08										39						
27/07/2018	09										89						
27/07/2018	10										100						
27/07/2018	11										119						
27/07/2018	12										123						
27/07/2018	13										135						
27/07/2018	14										135						
27/07/2018	15										88						
27/07/2018	16										64						
27/07/2018	17										57						
27/07/2018	18										54						
27/07/2018	19										64						
27/07/2018	20										74						
27/07/2018	21										80						
27/07/2018	22										75						
27/07/2018	23										58						
28/07/2018	00										34						
28/07/2018	01										33						
28/07/2018	02										50						
28/07/2018	03										47						
28/07/2018	04										42						
28/07/2018	05										28						
28/07/2018	06										32						
28/07/2018	07										34						
28/07/2018	08										41						
28/07/2018	09										78						
28/07/2018	10										106						
28/07/2018	11										121						
28/07/2018	12										136						
28/07/2018	13										127						
28/07/2018	14										110						
28/07/2018	15										90						
28/07/2018	16										91						
28/07/2018	17										92						
28/07/2018	18										96						
28/07/2018	19										99						
28/07/2018	20										87						
28/07/2018	21										103						
28/07/2018	22										106						
28/07/2018	23										100						
29/07/2018	00										94						
29/07/2018	01										86						
29/07/2018	02										81						
29/07/2018	03										75						
29/07/2018	04										69						
29/07/2018	05										56						
29/07/2018	06										41						
29/07/2018	07										47						
29/07/2018	08										68						
29/07/2018	09										113						
29/07/2018	10										117						
29/07/2018	11										125						
29/07/2018	12										127						
29/07/2018	13										131						
29/07/2018	14										123						
29/07/2018	15										101						
29/07/2018	16										86						
29/07/2018	17										76						
29/07/2018	18										76						
29/07/2018	19										82						
29/07/2018	20										80						
29/07/2018	21										73						
29/07/2018	22										74						
29/07/2018	23										40						
30/07/2018	00										41						
30/07/2018	01										43						
30/07/2018	02										35						
30/07/2018	03										36						
30/07/2018	04										38						
30/07/2018	05										17						
30/07/2018	06										6						
30/07/2018	07										8						
30/07/2018	08										37						
30/07/2018	09										73						
30/07/2018	10										88						
30/07/2018	11										110						
30/07/2018	12										119						
30/07/2018	13										114						
30/07/2018	14										98						
30/07/2018	15										81						
30/07/2018	16										73						
30/07/2018	17										70						
30/07/2018	18										80						
30/07/2018	19										88						
30/07/2018	20										89						
30/07/2018	21										75						
30/07/2018	22										66						
30/07/2018	23										84						
31/07/2018	00										56						
31/07/2018	01										63						
31/07/2018	02										67						
31/07/2018	03										48						
31/07/2018	04										33						
31/07/2018	05										25						
31/07/2018	06										25						
31/07/2018	07										50						
31/07/2018	08										67						
31/07/2018	09										79						
31/07/2018	10										94						
31/07/2018	11										112						
31/07/2018	12										117						
31/07/2018	13										112						
31/07/2018	14										95						
31/07/2018	17										70						
31/07/2018	18										58						
31/07/2018	19										62						
31/07/2018	20										53						
31/07/2018	21										59						
31/07/2018	22										61						
31/07/2018	23										34						
01/08/2018	00										29						
01/08/2018	01										28						
01/08/2018	02										35						
01/08/2018	03										34						
01/08/2018	04										15						
01/08/2018	05										6						
01/08/2018	06										15						
01/08/2018	07										12						
01/08/2018	08										43						
01/08/2018	09										83						
01/08/2018	10										95						
01/08/2018	11										93						
01/08/2018	12										115						
01/08/2018	13										126						
01/08/2018	14										115						
01/08/2018	15										82						
01/08/2018	16										69						
01/08/2018	17										64						
01/08/2018	18										69						
01/08/2018	19										74						
01/08/2018	20										69						
01/08/2018	21										51						
01/08/2018	22										41						
01/08/2018	23										44						
02/08/2018	00										30						
02/08/2018	01										35						
02/08/2018	02										27						
02/08/2018	03										38						
02/08/2018	04										29						
02/08/2018	05										48						
02/08/2018	06										18						
02/08/2018	07										25						
02/08/2018	08										51						
02/08/2018	09										82						
02/08/2018	10										114						
02/08/2018	11										130						
02/08/2018	12										122						
02/08/2018	13										115						
02/08/2018	14										105						
02/08/2018	15										86						
02/08/2018	16										62						
02/08/2018	17										67						
02/08/2018	18										83						
02/08/2018	19										102						
02/08/2018	20										89						
02/08/2018	21										69						
02/08/2018	22										70						
02/08/2018	23										60						
03/08/2018	00										47						
03/08/2018	01										56						
03/08/2018	02										71						
03/08/2018	03										55						
03/08/2018	04										73						
03/08/2018	05										68						
03/08/2018	06										55						
03/08/2018	07										55						
03/08/2018	08										78						
03/08/2018	09										106						
03/08/2018	10										119						
03/08/2018	11										136						
03/08/2018	12										132						
03/08/2018	13										142						
03/08/2018	14										121						
03/08/2018	15										99						
03/08/2018	16										94						
03/08/2018	17										68						
03/08/2018	18										60						
03/08/2018	19										67						
03/08/2018	20										70						
03/08/2018	21										82						
03/08/2018	22										85						
03/08/2018	23										56						
04/08/2018	00										33						
04/08/2018	01										48						
04/08/2018	02										66						
04/08/2018	03										80						
04/08/2018	04										71						
04/08/2018	05										84						
04/08/2018	06										74						
04/08/2018	07										87						
04/08/2018	08										105						
04/08/2018	09										138						
04/08/2018	10										148						
04/08/2018	11										151						
04/08/2018	12										138						
04/08/2018	13										135						
04/08/2018	14										113						
04/08/2018	15										99						
04/08/2018	16										90						
04/08/2018	17										90						
04/08/2018	18										102						
04/08/2018	19										127						
04/08/2018	20										114						
04/08/2018	21										73						
04/08/2018	22										53						
04/08/2018	23										62						
05/08/2018	00										53						
05/08/2018	01										85						
05/08/2018	02										94						
05/08/2018	03										86						
05/08/2018	04										94						
05/08/2018	05										93						
05/08/2018	06										69						
05/08/2018	07										97						
05/08/2018	08										114						
05/08/2018	09										124						
05/08/2018	10										154						
05/08/2018	11										156						
05/08/2018	12										153						
05/08/2018	13										147						
05/08/2018	14										132						
05/08/2018	15										119						
05/08/2018	16										116						
05/08/2018	17										122						
05/08/2018	18										131						
05/08/2018	19										137						
05/08/2018	20										143						
05/08/2018	21										139						
05/08/2018	22										126						
05/08/2018	23										85						
06/08/2018	00										76						
06/08/2018	01										74						
06/08/2018	02										37						
06/08/2018	03										44						
06/08/2018	04										27						
06/08/2018	05										60						
06/08/2018	06										49						
06/08/2018	07										72						
06/08/2018	08										98						
06/08/2018	09										111						
06/08/2018	10										147						
06/08/2018	11										123						
06/08/2018	12										141						
06/08/2018	13										150						
06/08/2018	14										139						
06/08/2018	15										133						
06/08/2018	16										142						
06/08/2018	18										123						
06/08/2018	19										150						
06/08/2018	20										136						
06/08/2018	21										140						
06/08/2018	22										142						
06/08/2018	23										112						
07/08/2018	00										114						
07/08/2018	01										111						
07/08/2018	02										107						
07/08/2018	03										105						
07/08/2018	04										79						
07/08/2018	05										68						
07/08/2018	06										74						
07/08/2018	07										73						
07/08/2018	08										85						
07/08/2018	09										132						
07/08/2018	10										146						
07/08/2018	11										156						
07/08/2018	12										159						
07/08/2018	13										153						
07/08/2018	14										146						
07/08/2018	15										127						
07/08/2018	16										85						
07/08/2018	17										81						
07/08/2018	18										88						
07/08/2018	19										91						
07/08/2018	20										115						
07/08/2018	21										108						
07/08/2018	22										94						
07/08/2018	23										88						
08/08/2018	00										65						
08/08/2018	01										61						
08/08/2018	02										26						
08/08/2018	03										33						
08/08/2018	04										37						
08/08/2018	05										41						
08/08/2018	06										35						
08/08/2018	07										38						
08/08/2018	08										38						
08/08/2018	09										55						
08/08/2018	10										89						
08/08/2018	11										112						
08/08/2018	12										115						
08/08/2018	13										109						
08/08/2018	14										106						
08/08/2018	15										81						
08/08/2018	16										78						
08/08/2018	17										74						
08/08/2018	18										64						
08/08/2018	19										49						
08/08/2018	20										36						
08/08/2018	21										28						
08/08/2018	22										21						
08/08/2018	23										18						
09/08/2018	00										13						
09/08/2018	01										21						
09/08/2018	02										16						
09/08/2018	03										15						
09/08/2018	04										18						
09/08/2018	05										17						
09/08/2018	06										11						
09/08/2018	07										15						
09/08/2018	08										26						
09/08/2018	09										72						
09/08/2018	10										89						
09/08/2018	11										100						
09/08/2018	12										110						
09/08/2018	13										106						
09/08/2018	14										103						
09/08/2018	15										90						
09/08/2018	16										81						
09/08/2018	17										80						
09/08/2018	18										78						
09/08/2018	19										94						
09/08/2018	20										91						
09/08/2018	21										85						
09/08/2018	22										87						
09/08/2018	23										82						
10/08/2018	00										86						
10/08/2018	01										90						
10/08/2018	02										84						
10/08/2018	03										87						
10/08/2018	04										82						
10/08/2018	05										66						
10/08/2018	06										58						
10/08/2018	07										60						
10/08/2018	08										58						
10/08/2018	09										68						
10/08/2018	10										73						
10/08/2018	11										87						
10/08/2018	12										87						
10/08/2018	13										86						
10/08/2018	14										86						
10/08/2018	15										80						
10/08/2018	16										78						
10/08/2018	17										86						
10/08/2018	18										78						
10/08/2018	19										78						
10/08/2018	20										81						
10/08/2018	21										82						
10/08/2018	22										75						
10/08/2018	23										67						
11/08/2018	00										66						
11/08/2018	01										69						
11/08/2018	02										67						
11/08/2018	03										64						
11/08/2018	04										49						
11/08/2018	05										43						
11/08/2018	06										33						
11/08/2018	07										39						
11/08/2018	08										69						
11/08/2018	09										81						
11/08/2018	10										109						
11/08/2018	11										110						
11/08/2018	12										112						
11/08/2018	13										102						
11/08/2018	14										92						
11/08/2018	15										78						
11/08/2018	16										72						
11/08/2018	17										68						
11/08/2018	18										81						
11/08/2018	19										96						
11/08/2018	20										96						
11/08/2018	21										82						
11/08/2018	22										65						
11/08/2018	23										41						
12/08/2018	00										55						
12/08/2018	01										46						
12/08/2018	02										24						
12/08/2018	03										16						
12/08/2018	04										15						
12/08/2018	05										15						
12/08/2018	06										12						
12/08/2018	07										32						
12/08/2018	08										55						
12/08/2018	09										78						
12/08/2018	10										92						
12/08/2018	11										102						
12/08/2018	12										96						
12/08/2018	13										86						
12/08/2018	14										86						
12/08/2018	15										75						
12/08/2018	16										73						
12/08/2018	17										66						
12/08/2018	18										70						
12/08/2018	19										66						
12/08/2018	20										67						
12/08/2018	21										67						
12/08/2018	22										72						
12/08/2018	23										107						
13/08/2018	00										109						
13/08/2018	01										88						
13/08/2018	02										87						
13/08/2018	03										74						
13/08/2018	04										65						
13/08/2018	05										48						
13/08/2018	06										25						
13/08/2018	07										32						
13/08/2018	08										43						
13/08/2018	09										75						
13/08/2018	10										85						
13/08/2018	11										102						
13/08/2018	12										106						
13/08/2018	13										120						
13/08/2018	14										111						
13/08/2018	15										103						
13/08/2018	16										92						
13/08/2018	17										86						
13/08/2018	18										98						
13/08/2018	19										91						
13/08/2018	20										92						
13/08/2018	21										85						
13/08/2018	22										75						
13/08/2018	23										79						
14/08/2018	00										71						
14/08/2018	01										76						
14/08/2018	02										74						
14/08/2018	03										49						
14/08/2018	04										18						
14/08/2018	05										7						
14/08/2018	06										4						
14/08/2018	07										10						
14/08/2018	08										35						
14/08/2018	09										58						
14/08/2018	10										66						
14/08/2018	11										78						
14/08/2018	12										82						
14/08/2018	13										88						
14/08/2018	14										78						
14/08/2018	15										67						
14/08/2018	16										61						
14/08/2018	17										59						
14/08/2018	18										62						
14/08/2018	19										68						
14/08/2018	20										67						
14/08/2018	21										58						
14/08/2018	22										57						
14/08/2018	23										55						
15/08/2018	00										40						
15/08/2018	01										34						
15/08/2018	02										34						
15/08/2018	03										20						
15/08/2018	04										26						
15/08/2018	05										21						
15/08/2018	06										6						
15/08/2018	07										18						
15/08/2018	08										41						
15/08/2018	09										50						
15/08/2018	10										62						
15/08/2018	11										69						
15/08/2018	12										75						
15/08/2018	13										79						
15/08/2018	14										80						
15/08/2018	15										72						
15/08/2018	16										63						
15/08/2018	17										64						
15/08/2018	18										69						
15/08/2018	19										72						
15/08/2018	20										71						
15/08/2018	21										75						
15/08/2018	22										72						
15/08/2018	23										69						
16/08/2018	00										65						
16/08/2018	01										45						
16/08/2018	02										43						
16/08/2018	03										44						
16/08/2018	04										59						
