Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	SO2
31/10/2020	12	4	0,1	4	18	5	25	62	0,6	124	5
31/10/2020	13	3	0,1	4	17	4	23	73	0,8	127	3
31/10/2020	14	3	0,1	2	9	4	13	91	0,8	115	3
31/10/2020	15	3	0,1	2	8	3	10	98	0,6	115	3
31/10/2020	16	5	0,1	2	11	5	14	92	0,3	124	3
31/10/2020	17	7	0,1	2	17	7	20	82	0,1	141	3
31/10/2020	18	7	0,1	2	20	7	22	75	0,1	184	3
31/10/2020	19	9	0,1	1	21	10	23	70	0,1	258	3
31/10/2020	20	17	0,1	32	49	17	99	29	0,1	286	3
31/10/2020	21	17	0,1	24	67	17	103	12	0,1	275	5
31/10/2020	22	13	0,2	10	64	14	80	7	0,1	281	12
31/10/2020	23	9	0,3	48	63	10	135	7	0,3	284	19
01/11/2020	00	8	0,2	37	54	9	110	8	0,1	278	15
01/11/2020	01	9	0,3	145	69	11	292	1	0,1	294	23
01/11/2020	02	7	0,3	83	64	8	191	1	0,1	272	26
01/11/2020	03	8	0,3	35	51	9	105	1	0,2	280	18
01/11/2020	04	5	0,1	12	50	5	69	3	0,1	307	11
01/11/2020	05	5	0,1	3	40	6	44	13	0,1	316	8
01/11/2020	06	8	0,2	202	64	11	373	1	0,2	294	19
01/11/2020	07	7	0,3	262	70	10	471	1	0,2	288	24
01/11/2020	08	6	0,4	229	70	12	422	1	0,1	274	28
01/11/2020	09	8	0,4	164	66	13	318	3	0,1	291	31
01/11/2020	10	4	0,3	30	37	6	82	32	0,1	210	19
01/11/2020	11	3	0,1	5	20	4	28	47	0,2	87	6
01/11/2020	12	4	0,1	4	14	5	20	58	0,7	118	5
01/11/2020	13	4	0,1	5	18	5	26	57	0,7	116	5
01/11/2020	14	3	0,1	3	13	3	18	70	0,8	121	5
01/11/2020	15	3	0,1	3	10	3	14	83	0,5	127	3
01/11/2020	16	3	0,1	2	8	3	11	92	0,3	119	3
01/11/2020	17	3	0,1	2	8	4	10	90	0,1	116	3
01/11/2020	18	5	0,1	1	25	6	27	62	0,1	123	3
01/11/2020	19	7	0,1	3	43	8	47	28	0,1	235	3
01/11/2020	20	7	0,1	6	41	8	49	32	0,1	273	3
01/11/2020	21	9	0,1	12	63	10	82	5	0,1	311	3
01/11/2020	22	9	0,1	36	66	10	122	2	0,1	303	6
01/11/2020	23	10	0,2	158	68	14	310	1	0,1	314	12
02/11/2020	00	10	0,1	75	63	11	179	1	0,1	286	10
02/11/2020	01	14	0,2	104	65	16	225	1	0,1	295	14
02/11/2020	02	12	0,1	83	61	14	188	3	0,1	302	10
02/11/2020	03	18	0,2	184	74	19	356	1	0,1	295	12
02/11/2020	04	14	0,2	151	74	16	305	1	0,1	301	19
02/11/2020	05	17	0,3	195	73	18	372	1	0,1	297	19
02/11/2020	06	18	0,3	288	79	20	521	1	0,2	299	23
02/11/2020	07	17	0,3	197	75	19	377	1	0,2	294	22
02/11/2020	08	16	0,4	291	84	29	530	1	0,1	281	28
02/11/2020	09	11	0,4	265	83	33	489	2	0,1	275	28
02/11/2020	10	6	0,3	75	60	16	174	17	0,1	264	23
02/11/2020	11	4	0,1	10	33	6	48	46	0,1	189	6
02/11/2020	12	3	0,1	4	15	5	21	76	0,9	122	4
02/11/2020	13	3	0,1	3	13	4	17	89	0,9	117	3
02/11/2020	14	3	0,1	3	13	4	18	90	0,7	119	3
02/11/2020	15	4	0,1	3	15	4	19	77	0,7	114	3
02/11/2020	16	6	0,1	3	17	7	22	80	0,4	103	3
02/11/2020	17	7	0,1	2	21	8	24	77	0,2	86	3
02/11/2020	18	8	0,1	2	45	9	47	39	0,1	40	3
02/11/2020	19	11	0,1	1	45	11	47	44	0,1	5	3
02/11/2020	20	19	0,1	3	63	20	67	12	0,1	334	3
02/11/2020	21	18	0,1	29	70	20	114	2	0,1	279	3
02/11/2020	22	17	0,1	10	55	18	71	2	0,1	264	4
02/11/2020	23	19	0,1	59	61	21	151	1	0,1	300	7
03/11/2020	00	14	0,1	18	54	14	81	11	0,1	311	5
03/11/2020	01	12	0,1	2	34	12	36	38	0,1	328	3
03/11/2020	02	12	0,1	1	26	12	27	44	0,1	331	3
03/11/2020	03	16	0,1	3	42	16	46	14	0,1	313	3
03/11/2020	04	20	0,1	42	54	20	118	4	0,3	296	4
03/11/2020	05		0,1	32	56		104	7	0,8	306	3
03/11/2020	06	15	0,1	54	57	15	141	1	1,2	304	4
03/11/2020	07	13	0,1	54	57	13	139	1	0,7	302	4
03/11/2020	08	12	0,1	40	54	13	115	9	0,2	297	4
03/11/2020	09	10	0,1	14	48	15	70	16	0,1	290	4
03/11/2020	10	7	0,1	8	32	10	44	49	0,1	7	3
03/11/2020	11	5	0,1	14	25	7	46	67	0,3	90	3
03/11/2020	12	3	0,1	10	14	5	29	78	1,3	74	3
03/11/2020	13	4	0,1	11	17	14	34	77	1	66	3
03/11/2020	14	4	0,1	11	23	6	39	75	1,2	66	3
03/11/2020	15	7	0,1	10	17	8	33	74	1,1	60	3
03/11/2020	16	8	0,1	23	33	9	67	60	0,5	49	3
03/11/2020	17	6	0,1	3	24	7	28	57	0,2	60	3
03/11/2020	18	3	0,1	2	17	5	19	58	0,4	41	3
03/11/2020	19	1	0,1	1	16	3	18	49	0,2	17	3
03/11/2020	20	2	0,1	1	16	3	17	54	0,4	2	3
03/11/2020	21	1	0,1	1	10	2	11	64	0,4	3	3
03/11/2020	22	1	0,1	1	11	1	12	60	0,1	24	3
03/11/2020	23	1	0,1	1	10	1	11	62	0,2	335	3
04/11/2020	00	1	0,1	1	7	1	8	60	0,1	35	3
04/11/2020	01	1	0,1	1	7	3	9	59	0,2	57	3
04/11/2020	02	1	0,1	2	5	1	7	63	0,2	4	3
04/11/2020	03	1	0,1	5	25	1	32	36	0,4	332	3
04/11/2020	04	1	0,1	2	7	1	10	55	0,6	10	3
04/11/2020	05	1	0,1	2	8	1	10	51	0,6	330	3
04/11/2020	06	1	0,1	2	15	1	18	42	0,6	328	3
04/11/2020	07	1	0,1	3	24	1	28	38	2,1	311	3
04/11/2020	08	1	0,1	3	18	1	22	53	2,6	326	3
04/11/2020	09	1	0,1	3	16	1	21	57	1	357	3
04/11/2020	10	1	0,1	3	15	1	20	55	0,2	346	3
04/11/2020	11	1	0,1	5	25	1	32	45	0,8	309	3
04/11/2020	12	1	0,1	10	36	1	52	29	1,6	320	3
04/11/2020	13	1	0,1	13	41	1	60	28	1,3	313	3
04/11/2020	14	1	0,1	8	30	1	42	40	0,8	332	3
04/11/2020	15	1	0,1	3	20	1	25	47	0,8	346	3
04/11/2020	16	1	0,1	3	17	1	21	51	0,6	359	3
04/11/2020	17	1	0,1	3	12	1	16	55	1,1	357	3
04/11/2020	18	1	0,1	3	12	1	16	54	1,5	355	3
04/11/2020	19	1	0,1	2	13	1	16	55	1,1	355	3
04/11/2020	20	1	0,1	2	10	1	14	59	0,9	358	3
04/11/2020	21	1	0,1	3	8	1	12	57	0,5	16	3
04/11/2020	22	1	0,1	3	6	1	9	67	2,6	16	3
04/11/2020	23	1	0,1	3	5	1	9	72	1,4	3	3
05/11/2020	00	1	0,1	3	4	1	8	69	0,8	2	3
05/11/2020	01	1	0,1	1	5	1	7	66	1,6	13	3
05/11/2020	02	1	0,1	1	4	1	6	64	2,3	15	3
05/11/2020	03	1	0,1	1	4	1	5	62	1,5	9	3
05/11/2020	04	1	0,1	1	5	1	6	56	0,7	3	3
05/11/2020	05	1	0,1	1	5	1	6	55	0,5	357	3
05/11/2020	06	1	0,1	1	7	1	8	50	0,4	354	3
05/11/2020	07	1	0,1	1	11	1	13	44	0,6	7	3
05/11/2020	08		0,1	1	10		12	49	1,3	24	3
05/11/2020	09		0,1	1	9		10	49	1,4	30	3
05/11/2020	10		0,1					44	0,9	14	3
05/11/2020	11	1	0,1	1	2	1	3	52	1,9	30	3
05/11/2020	12	2	0,1	1	1	2	2	51	2,1	27	3
05/11/2020	13	2	0,1	1	1	2	2	54	3,2	30	3
05/11/2020	14	2	0,1	1	1	2	2	54	2,8	28	3
05/11/2020	15	2	0,1	1	1	2	2	56	2,6	28	3
05/11/2020	16	2	0,1	1	1	2	2	58	2,7	32	3
05/11/2020	17	3	0,1	1	1	3	2	64	3,4	35	3
05/11/2020	18	3	0,1	1	1	3	2	65	3,8	33	3
05/11/2020	19	7	0,1	1	1	8	2	65	4	11	3
06/11/2020	10	4	0,1	1	6	4	7		2,2	31	3
06/11/2020	11	3	0,1	1	7	3	8		2	36	3
06/11/2020	12	3	0,1			4			2,1	37	3
06/11/2020	13	3	0,1			3		69	2,2	34	3
06/11/2020	14	3	0,1			3		71	1,9	37	3
06/11/2020	15	3	0,1			3		70	1,8	31	3
06/11/2020	16	3	0,1	1	2	3	2	69	2	32	3
06/11/2020	17	3	0,1			4		68	1,9	30	3
06/11/2020	18	4	0,1	1	2	4	2	69	1,6	33	3
06/11/2020	19	3	0,1	1	1	4	2	70	1,7	31	3
06/11/2020	20	3	0,1	1	1	3	2	69	1,4	24	3
06/11/2020	21	3	0,1	1	1	3	2	69	1,4	27	3
06/11/2020	22	3	0,1	1	1	3	2	71	1,8	23	3
06/11/2020	23	3	0,1	1	1	3	2	70	1,2	27	3
07/11/2020	00	3	0,1	1	1	3	2	72	1,3	29	3
07/11/2020	01	3	0,1	1	1	3	3	72	1,7	25	3
07/11/2020	02	3	0,1	1	1	3	2	72	1,5	27	3
07/11/2020	03	3	0,1	1	1	3	2	74	1,6	25	3
07/11/2020	04	3	0,1	1	1	3	2	73	1,8	33	3
07/11/2020	05	3	0,1	1	1	3	2	72	2,3	45	3
07/11/2020	06	3	0,1	1	1	3	2	72	2,2	56	3
07/11/2020	07	1	0,1	2	12	1	15	49	1,3	259	3
07/11/2020	08	2	0,1	7	28	2	39	26	0,2	270	3
07/11/2020	09	1	0,1	7	21	1	31	29	0,2	179	3
07/11/2020	10	2	0,1	3	9	2	14	41	0,2	194	3
07/11/2020	11	2	0,1	3	7	2	11	47	0,1	158	3
07/11/2020	12	1	0,1	2	2	1	5	56	0,3	155	3
07/11/2020	13	1	0,1	3	3	1	7	61	0,6	162	3
07/11/2020	14	1	0,1	3	3	1	7	61	1	164	3
07/11/2020	15	1	0,1	3	2	1	6	64	1,1	175	3
07/11/2020	16	1	0,1	2	4	1	8	57	0,6	174	3
07/11/2020	17	1	0,1	3	13	1	17	43	0,2	114	3
07/11/2020	18	2	0,1	2	15	2	18	35	0,2	185	3
07/11/2020	19	3	0,1	2	16	3	19	33	0,4	208	3
07/11/2020	20	3	0,1	14	31	4	53	15	0,2	280	3
07/11/2020	21	10	0,1	12	38	11	56	2	0,1	240	3
07/11/2020	22	6	0,1	12	34	6	53	2	0,2	254	3
07/11/2020	23	2	0,1	10	28	2	43	10	0,5	287	3
08/11/2020	00	1	0,1	2	11	1	14	26	0,7	283	3
08/11/2020	01	1	0,1	3	18	1	23	18	0,6	280	3
08/11/2020	02	1	0,1	2	25	1	29	12	0,7	275	3
08/11/2020	03	2	0,1	38	37	2	95	9	0,6	305	3
08/11/2020	04	3	0,1	44	45	3	112	1	0,3	286	3
08/11/2020	05	2	0,1	13	38	2	59	3	0,5	297	3
08/11/2020	06	3	0,1	67	42	3	144	1	0,2	289	3
08/11/2020	07	4	0,1	87	48	5	181	1	0,5	294	3
08/11/2020	08	3	0,1	28	39	4	82	7	0,4	286	3
08/11/2020	09	2	0,1	18	27	3	55	17	0,5	293	3
08/11/2020	10	1	0,1	26	31	2	70	18	0,2	275	11
08/11/2020	11	1	0,1	12	24	1	42	29	0,1	180	8
08/11/2020	12	2	0,1	3	10	2	14	46	0,2	101	3
08/11/2020	13	2	0,1	3	7	2	11	53	0,3	108	3
08/11/2020	14	2	0,1	2	3	2	6	59	0,1	104	3
08/11/2020	15	2	0,1	2	3	2	6	62	0,4	111	3
08/11/2020	16	1	0,1	2	2	1	4	64	0,2	104	3
08/11/2020	17	1	0,1	1	7	1	8	49	0,1	122	3
08/11/2020	18	1	0,1	4	26	1	31	17	0,1	236	3
08/11/2020	19	1	0,1	6	33	1	43	9	0,1	335	3
08/11/2020	20	1	0,1	11	40	1	58	4	0,1	316	3
08/11/2020	21	1	0,1	51	42	1	120	1	0,1	285	3
08/11/2020	22	1	0,1	139	44	1	258	1	0,4	297	6
08/11/2020	23	1	0,1	86	43	1	174	1	0,2	285	8
09/11/2020	00	1	0,1	64	36	1	134	1	0,2	280	9
09/11/2020	01		0,2	184	44		327	1	0,1	296	12
09/11/2020	02		0,2	207	45		361	1	0,1	296	14
09/11/2020	03		0,2	89	38		174	1	0,2	291	11
09/11/2020	04		0,1	45	35		104	1	0,4	288	12
09/11/2020	05		0,2	66	45		147	1	0,4	301	16
09/11/2020	06		0,2	92	41		182	1	0,2	291	16
09/11/2020	07		0,2	116	47		224	1	0,2	289	17
09/11/2020	08		0,3	146	51		276	1	0,5	303	19
09/11/2020	09		0,2	90	46		184	4	0,6	298	18
09/11/2020	10		0,2	46	31		102	17	0,5	297	16
09/11/2020	11		0,1	6	14		23	38	0,1	292	9
09/11/2020	12		0,1	4	12		18	48	0,3	133	3
09/11/2020	13		0,1	4	9		15	59	1,1	126	3
09/11/2020	14		0,1	5	12		19	53	0,7	112	3
09/11/2020	15		0,1	4	11		17	55	0,6	101	3
09/11/2020	16		0,1	5	20		27	46	0,3	73	3
09/11/2020	17		0,1	2	27		30	33	0,1	44	3
09/11/2020	18		0,1	4	44		51	10	0,1	16	3
09/11/2020	19		0,1	5	48		56	9	0,1	335	3
09/11/2020	20		0,1	34	60		113	1	0,1	304	3
09/11/2020	21		0,1	19	48		77	2	0,1	269	3
09/11/2020	22		0,1	5	37		43	3	0,1	257	3
09/11/2020	23		0,1	3	30		35	2	0,3	259	3
10/11/2020	00		0,1	30	32		78	2	0,5	287	3
10/11/2020	01		0,1	28	31		74	2	0,4	268	4
10/11/2020	02		0,1	4	20		27	7	0,9	290	4
10/11/2020	03		0,1	34	32		84	2	1	299	4
10/11/2020	04		0,1	42	34		97	5	1,1	297	5
10/11/2020	05		0,1	9	26		40	11	0,9	293	5
10/11/2020	06		0,1	8	29		41	9	1,1	292	3
10/11/2020	07		0,1	14	32		53	7	0,8	290	6
10/11/2020	08		0,1	24	33		69	8	1	295	6
10/11/2020	09		0,1	58	38		128	9	0,3	292	9
10/11/2020	10		0,1	18	27		55	24	0,1	277	8
10/11/2020	11		0,1	9	24		38	34	0,1	142	7
10/11/2020	12		0,1	5	11		18	58	0,9	104	3
10/11/2020	13		0,1	3	2		7	68	1,1	114	3
10/11/2020	14		0,1	4	6		12	68	1,3	104	3
10/11/2020	15		0,1	3	2		6	74	0,9	103	3
10/11/2020	16		0,1	3	8		12	72	0,4	98	3
10/11/2020	17		0,1	3	18		21	49	0,1	84	3
10/11/2020	18		0,1	3	33		37	26	0,1	25	3
10/11/2020	19		0,1	2	35		37	31	0,1	7	3
10/11/2020	20		0,1	2	40		43	24	0,1	355	3
10/11/2020	21		0,1	39	59		118	2	0,1	300	3
10/11/2020	22		0,1	83	56		183	1	0,1	302	4
10/11/2020	23		0,1	102	50		206	1	0,1	289	6
11/11/2020	00		0,1	75	49		165	1	0,1	298	7
11/11/2020	01		0,1	74	45		158	1	0,2	291	9
11/11/2020	02		0,1	85	43		173	1	0,1	285	10
11/11/2020	03		0,1	64	38		137	1	0,1	290	11
11/11/2020	04		0,1	34	40		91	1	0,4	296	10
11/11/2020	05		0,1	35	41		95	1	0,3	294	9
11/11/2020	06		0,2	80	44		166	1	0,4	294	13
11/11/2020	07		0,2	113	49		222	1	0,7	298	17
11/11/2020	08		0,2	100	47		201	2	0,6	291	18
11/11/2020	09		0,3	61	39		131	6	0,5	298	19
11/11/2020	10		0,2	83	40		167	6	0,1	312	18
11/11/2020	11		0,2	17	24		50	29	0,1	228	13
11/11/2020	12		0,1	10	17		32	39	0,5	122	3
11/11/2020	13		0,1	11	13		30	53	0,8	124	3
11/11/2020	14		0,1	9	16		30	54	0,9	126	3
11/11/2020	15		0,1	6	14		24	64	0,7	140	3
11/11/2020	16		0,1	5	13		21	76	0,5	149	3
11/11/2020	17		0,1	4	22		28	61	0,1	133	3
11/11/2020	18		0,1	7	47		57	27	0,1	74	3
11/11/2020	19		0,1	4	42		48	32	0,1	271	3
11/11/2020	20		0,1	14	54		75	12	0,1	252	3
11/11/2020	21		0,1	25	57		96	3	0,1	288	4
11/11/2020	22		0,1	70	57		165	1	0,2	285	8
11/11/2020	23		0,1	28	47		89	2	0,2	287	9
12/11/2020	00		0,1	44	44		111	1	0,3	293	10
12/11/2020	01		0,1	79	40		162	1	0,5	293	11
12/11/2020	02		0,2	87	41		174	1	0,7	299	11
12/11/2020	03		0,1	45	38		107	3	0,6	298	10
12/11/2020	04		0,2	105	44		204	1	0,5	301	12
12/11/2020	05		0,2	71	44		152	1	0,5	297	13
12/11/2020	06		0,2	72	45		156	1	0,3	289	13
12/11/2020	07		0,2	58	42		130	1	0,2	287	15
12/11/2020	08		0,1	134	42		248	1	0,1	295	9
12/11/2020	09		0,1	93	43		185	3	0,2	318	9
12/11/2020	10		0,1	42	32		95	15	0,3	37	5
12/11/2020	11		0,1	47	50		122	28	0,3	93	5
12/11/2020	12		0,1	37	38		95	34	0,4	84	4
12/11/2020	13		0,1	29	31		76	47	0,4	89	3
12/11/2020	14		0,1	3	13		18	62	0,6	91	3
12/11/2020	15		0,1	7	13		24	60	0,5	87	3
12/11/2020	16		0,1	9	20		32	54	0,5	88	3
12/11/2020	17		0,1	1	21		23	42	0,1	52	3
12/11/2020	18		0,1	2	40		43	17	0,1	10	3
12/11/2020	19		0,1	2	44		47	16	0,1	340	3
12/11/2020	20		0,1	16	55		79	2	0,1	310	3
12/11/2020	21		0,1	133	64		268	2	0,2	296	3
12/11/2020	22		0,1	142	63		280	1	0,2	301	5
12/11/2020	23		0,1	102	51		207	1	0,1	286	7
13/11/2020	00		0,1	80	44		167	1	0,1	298	7
13/11/2020	01		0,1	33	40		90	1	0,3	286	7
13/11/2020	02		0,1	29	41		86	1	0,3	288	7
13/11/2020	03		0,1	31	39		87	1	0,7	295	7
13/11/2020	04		0,1	95	45		191	1	0,6	299	9
13/11/2020	05		0,1	27	38		80	1	0,4	285	8
13/11/2020	06		0,1	34	40		93	2	0,5	292	10
13/11/2020	07		0,1	43	48		114	1	0,3	286	10
13/11/2020	08		0,1	33	48		97	2	0,3	291	11
13/11/2020	09		0,1	46	47		118	5	0,2	294	10
13/11/2020	10	18	0,2	46	47	49	117	6	0,2	320	15
13/11/2020	11	16	0,1	25	37	46	75	24	0,1	330	7
13/11/2020	12	12	0,1	9	31	28	46	40	0,2	90	6
13/11/2020	13	12	0,1	5	21	29	28	56	0,2	70	4
13/11/2020	14	8	0,1	3	11	14	15	72	0,4	99	3
13/11/2020	15	10	0,1	2	8	17	11	78	1,1	102	3
13/11/2020	16	9	0,1	1	9	13	10	73	0,4	106	3
13/11/2020	17	12	0,1	3	27	16	32	40	0,1	87	3
13/11/2020	18	16	0,1	3	42	24	46	23	0,1	14	3
13/11/2020	19	14	0,1	1	34	21	36	34	0,1	5	3
13/11/2020	20	19	0,1	1	37	26	38	28	0,1	318	3
13/11/2020	21	21	0,1	4	53	31	59	10	0,1	311	3
13/11/2020	22	25	0,1	37	51	36	108	7	0,1	289	4
13/11/2020	23	29	0,1	71	47	42	156	1	0,1	291	9
14/11/2020	00	31	0,1	149	55	46	283	1	0,1	300	10
14/11/2020	01	32	0,1	78	47	46	167	1	0,1	291	11
14/11/2020	02	38	0,4	54	45	54	127	1	0,1	284	28
14/11/2020	03	34	0,2	108	44	50	210	1	0,2	307	19
14/11/2020	04	29	0,4	59	36	40	126	4	0,2	286	28
14/11/2020	05	27	0,3	10	34	38	50	2	0,2	279	24
14/11/2020	06	27	0,3	77	44	39	161	1	0,4	302	24
14/11/2020	07	20	0,1	67	39	28	141	1	0,1	304	10
14/11/2020	08	66	0,2	82	41	82	166	3	0,3	311	16
14/11/2020	09	51	0,2	30	36	74	82	7	0,1	304	17
14/11/2020	10	43	0,2	47	38	65	110	6	0,1	250	18
14/11/2020	11	20	0,1	9	19	31	32	34	0,1	225	7
14/11/2020	12	19	0,1	4	10	31	16	45	0,1	137	3
14/11/2020	13	20	0,1	3	9	30	13	46	0,2	123	3
14/11/2020	14	21	0,1	4	14	32	20	41	0,1	133	3
14/11/2020	15	20	0,1	3	15	28	19	40	0,2	114	3
14/11/2020	16	16	0,1	1	8	22	11	55	0,1	130	3
14/11/2020	17	16	0,1	2	15	23	17	39	0,1	22	3
14/11/2020	18	18	0,1	3	29	26	32	25	0,1	36	3
14/11/2020	19	20	0,1	3	37	29	42	15	0,1	7	3
14/11/2020	20	23	0,1	8	39	32	52	15	0,1	323	3
14/11/2020	21	32	0,1	12	37	43	55	8	0,1	248	3
14/11/2020	22	37	0,1	7	30	46	41	2	0,1	272	3
14/11/2020	23	39	0,1	31	35	51	82	1	0,1	298	4
15/11/2020	00	36	0,1	25	35	48	73	1	0,1	287	3
15/11/2020	01	37	0,1	34	28	48	81	1	0,1	288	6
15/11/2020	02	49	0,3	161	39	69	286	1	0,1	296	19
15/11/2020	03	42	0,2	76	30	58	147	1	0,1	296	16
15/11/2020	04	35	0,1	15	25	45	48	1	0,1	293	7
15/11/2020	05	43	0,2	75	27	60	142	1	0,1	270	13
15/11/2020	06	36	0,3	37	25	52	82	1	0,1	259	20
15/11/2020	07	27	0,2	35	25	37	79	1	0,2	296	13
15/11/2020	08	27	0,2	71	25	38	133	1	0,1	257	15
15/11/2020	09	32	0,2	44	24	46	90	5	0,1	324	14
15/11/2020	10	25	0,1	17	21	38	47	12	0,1	185	10
15/11/2020	11	10	0,1	12	18	19	36	20	0,1	322	7
15/11/2020	12	9	0,1	8	13	17	25	31	0,3	95	7
15/11/2020	13	6	0,1	4	5	9	12	43	0,3	102	4
15/11/2020	14	4	0,1	4	2	6	7	54	0,3	98	3
15/11/2020	15	3	0,1	3	1	6	5	57	0,1	83	3
15/11/2020	16	6	0,1	3	5	15	9	54	0,1	75	3
15/11/2020	17	10	0,1	3	18	23	22	35	0,1	33	3
15/11/2020	18	8	0,1	3	20	16	24	20	0,2	233	3
15/11/2020	19	5	0,1	3	13	11	18	23	0,2	203	3
15/11/2020	20	5	0,1	2	11	14	14	23	0,3	209	3
15/11/2020	21	4	0,1	2	5	9	8	31	0,2	205	3
15/11/2020	22	4	0,1	2	4	8	8	29	0,1	218	3
15/11/2020	23	5	0,1	1	8	11	10	26	0,3	229	3
16/11/2020	00	5	0,1	1	10	11	11	21	0,5	232	3
16/11/2020	01	12	0,2	16	30	41	55	2	0,4	243	11
16/11/2020	02	8	0,1	12	32	27	51	4	0,3	250	9
16/11/2020	03	6	0,1	2	21	17	24	12	0,2	254	4
16/11/2020	04	13	0,3	98	41	34	191	1	0,1	288	20
16/11/2020	05	9	0,4	48	38	23	111	1	0,4	268	27
16/11/2020	06	11	0,3	74	40	32	153	1	0,4	296	24
16/11/2020	07	9	0,2	56	36	35	122	1	0,3	316	14
16/11/2020	08	17	0,3	104	44	55	203	1	0,3	277	20
16/11/2020	09	15	0,3	90	41	50	179	2	0,3	320	20
16/11/2020	10	10	0,1	41	30	37	93	7	0,2	187	11
16/11/2020	11	7	0,1	12	16	21	34	21	0,5	163	5
16/11/2020	12	4	0,1	6	7	15	16	39	1,4	111	5
16/11/2020	13	3	0,1	6	10	22	19	50	2,7	82	5
16/11/2020	14	4	0,1	3	2	12	7	61	3,2	102	3
16/11/2020	15	4	0,1	4	4	11	10	62	2,2	90	3
16/11/2020	16	6	0,1	3	10	18	14	56	0,7	62	4
16/11/2020	17	8	0,1	3	16	22	20	47	0,2	80	3
16/11/2020	18	8	0,1	1	19	15	21	41	0,1	41	3
16/11/2020	19	10	0,1	1	16	15	18	46	0,1	64	3
16/11/2020	20	11	0,1	2	11	16	13	53	0,1	192	3
16/11/2020	21	11	0,1	1	10	16	12	46	0,1	218	3
16/11/2020	22	11	0,1	1	10	16	11	48	0,1	232	3
16/11/2020	23	10	0,1	1	7	15	8	48	0,1	244	3
17/11/2020	00	14	0,1	1	16	20	18	20	0,1	260	3
17/11/2020	01	17	0,1	14	31	25	52	4	0,1	314	9
17/11/2020	02	17	0,1	4	28	26	34	7	0,1	300	8
17/11/2020	03	23	0,2	104	37	34	198	1	0,1	286	14
17/11/2020	04	27	0,3	125	41	39	232	1	0,1	288	22
17/11/2020	05	21	0,4	45	37	30	106	1	0,1	281	28
17/11/2020	06	14	0,4	19	30	20	60	1	0,6	290	28
17/11/2020	07	14	0,3	58	34	21	123	1	0,5	295	20
17/11/2020	08	18	0,3	93	39	39	180	1	0,9	302	21
17/11/2020	09	34	0,6	77	40	66	158	5	0,1	284	45
17/11/2020	10	19	0,5	45	34	56	103	9	0,1	286	38
17/11/2020	11	7	0,1	7	13	20	23	47	0,1	183	9
17/11/2020	12	9	0,1	5	8	22	16	55	0,8	118	5
17/11/2020	13	11	0,1	4	5	25	11	62	1,3	104	4
17/11/2020	14	9	0,1	4	6	20	12	59	1,2	94	3
17/11/2020	15	7	0,1	2	7	16	10	65	0,9	75	3
17/11/2020	16	8	0,1	2	7	23	10	67	0,2	52	3
17/11/2020	17	9	0,1	1	14	15	16	52	0,1	44	3
17/11/2020	18	11	0,1	2	30	16	33	28	0,1	42	3
17/11/2020	19	8	0,1	2	27	12	30	37	0,1	10	3
17/11/2020	20	9	0,1	2	24	13	26	39	0,1	10	3
17/11/2020	21	12	0,1	3	25	17	29	32	0,1	286	3
17/11/2020	22	21	0,1	2	33	29	36	18	0,1	245	3
17/11/2020	23	22	0,1	5	38	32	46	6	0,1	279	3
18/11/2020	00	22	0,1	11	42	33	59	2	0,1	302	3
18/11/2020	01	19	0,1	3	35	28	39	9	0,1	312	4
18/11/2020	02	16	0,1	1	26	24	28	14	0,1	312	3
18/11/2020	03	16	0,1	5	26	24	34	16	0,1	302	3
18/11/2020	04	25	0,1	19	30	35	59	2	0,1	272	10
18/11/2020	05	20	0,2	5	23	29	31	2	0,1	267	12
18/11/2020	06	19	0,2	12	26	27	45	1	0,4	281	13
18/11/2020	07	23	0,2	111	35	34	205	1	0,6	304	18
18/11/2020	08	21	0,2	80	36	39	158	1	0,5	298	13
18/11/2020	09	18	0,2	51	32	47	111	3	0,2	281	17
18/11/2020	10	19	0,2	36	31	45	86	7	0,1	265	18
18/11/2020	11	13	0,1	6	13	26	21	40	0,1	245	4
18/11/2020	12	14	0,1	7	11	28	22	53	0,1	214	3
18/11/2020	13	14	0,1	7	7	26	17	64	0,3	151	3
18/11/2020	14	13	0,1	3	5	22	10	73	0,9	112	3
18/11/2020	15	13	0,1	6	8	22	18	70	0,5	123	3
18/11/2020	16	18	0,1	18	16	34	43	64	0,3	110	3
18/11/2020	17	19	0,1	12	26	31	45	41	0,1	85	3
18/11/2020	18	22	0,1	3	35	31	39	26	0,1	45	3
18/11/2020	19	21	0,1	5	41	30	48	20	0,1	1	3
18/11/2020	20	29	0,1	26	45	42	85	15	0,1	293	4
18/11/2020	21	28	0,2	53	60	41	140	1	0,1	300	11
18/11/2020	22	24	0,1	11	46	35	62	3	0,1	299	7
18/11/2020	23	34	0,2	208	62	50	381	1	0,1	288	17
19/11/2020	00	34	0,2	230	66	50	419	1	0,1	293	18
19/11/2020	01	36	0,3	123	53	53	241	1	0,1	284	20
19/11/2020	02	29	0,2	87	41	40	175	2	0,3	284	16
19/11/2020	03	19	0,1	6	15	24	24	13	0,4	290	7
19/11/2020	04	21	0,1	19	21	28	49	6	0,3	295	11
19/11/2020	05	22	0,2	41	32	32	95	1	0,8	296	13
