Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
22/09/2023	21				18,3	48										66
22/09/2023	22				18,5	47										66
22/09/2023	23				18,5	46										66
23/09/2023	00				16,4	55										55
23/09/2023	01				15,8	57										56
23/09/2023	02				15,8	57										54
23/09/2023	03				15,3	59										53
23/09/2023	04				15,2	67										52
23/09/2023	05				14,2	76										46
23/09/2023	06				13,5	79										45
23/09/2023	07				16	69										48
23/09/2023	08				20,9	55										46
23/09/2023	09				21,4	59										66
23/09/2023	10				22,2	61										67
23/09/2023	11				23,6	57										71
23/09/2023	12				24,2	55										77
23/09/2023	13				25,3	51										81
23/09/2023	14				26,2	47										83
23/09/2023	15				26,4	48										86
23/09/2023	16				25,8	53										88
23/09/2023	17				24,7	59										84
23/09/2023	18				22,5	65										71
23/09/2023	19				20,3	75										57
23/09/2023	20				18,9	80										48
23/09/2023	21				18,7	81										62
23/09/2023	22				18,8	80										66
23/09/2023	23				17,6	84										58
24/09/2023	00				17,1	86										55
24/09/2023	01				16,8	88										53
24/09/2023	02				16,5	88										51
24/09/2023	03				15,9	90										48
24/09/2023	04				15,5	91										45
24/09/2023	05				15,4	92										45
24/09/2023	06				15	92										40
24/09/2023	07				16,6	87										43
24/09/2023	08				20,7	76										51
24/09/2023	09				23	68										63
24/09/2023	10				23,7	63										72
24/09/2023	11				25,7	55										72
24/09/2023	12				27,4	47										74
24/09/2023	13				28,7	42										73
24/09/2023	14				28,9	44										80
24/09/2023	15				28,1	50										84
24/09/2023	16				27,7	53										86
24/09/2023	17				26,6	58										85
24/09/2023	18				24,3	67										78
24/09/2023	19				22	77										63
24/09/2023	20				20,4	80										49
24/09/2023	21				19	80										51
24/09/2023	22				18,8	80										55
24/09/2023	23				18,3	83										51
25/09/2023	00				17,9	86										48
25/09/2023	01				17,3	90										43
25/09/2023	02				16,9	90										41
25/09/2023	03				16,3	92										37
25/09/2023	04				16,3	91										41
25/09/2023	05				16,2	90										43
25/09/2023	06				15,9	89										43
25/09/2023	07				17,1	84										41
25/09/2023	08				22,1	71										43
25/09/2023	09				24,4	63										66
25/09/2023	10				24,8	58										79
25/09/2023	11				25,5	53										82
25/09/2023	12				26,6	49										83
25/09/2023	13				27,4	52										85
25/09/2023	14				28,1	51										91
25/09/2023	15				28,1	55										96
25/09/2023	16				27,5	59										94
25/09/2023	17				25,6	68										90
25/09/2023	18				23,1	79										84
25/09/2023	19				20,9	87										70
25/09/2023	20				19,6	90										53
25/09/2023	21				18,9	91										36
25/09/2023	22				17,9	93										32
25/09/2023	23				17,9	93										38
26/09/2023	00				17,7	93										33
26/09/2023	01				18,9	92										37
26/09/2023	02				18,8	92										52
26/09/2023	03				18,6	92										35
26/09/2023	04				17,8	92										42
26/09/2023	05				17,3	93										46
26/09/2023	06				16,4	95										35
26/09/2023	07				16,8	92										31
26/09/2023	08				20,2	82										37
26/09/2023	09				21,7	77										53
26/09/2023	10				22,9	72										59
26/09/2023	11				26,6	60										57
26/09/2023	12				28,7	49										63
26/09/2023	13				29	50										74
26/09/2023	14				29,3	50										85
26/09/2023	15				28,6	57										88
26/09/2023	16				27,7	62										90
26/09/2023	17				26,4	69										89
26/09/2023	18				24,1	78										85
26/09/2023	19				22	87										68
26/09/2023	20				20,9	92										56
26/09/2023	21				20,1	93										37
26/09/2023	22				20,8	92										32
26/09/2023	23				21,1	90										32
27/09/2023	00				21,1	91										44
27/09/2023	01				21,5	90										38
27/09/2023	02				20,7	92										42
27/09/2023	03				19,9	95										37
27/09/2023	04				19,8	96										40
27/09/2023	05				19,1	98										45
27/09/2023	06				18,4	96										39
27/09/2023	07				18,5	92										39
27/09/2023	08				21,4	82										45
27/09/2023	09				22,6	76										55
27/09/2023	10				24,8	66										55
27/09/2023	11				27,9	52										53
27/09/2023	12				29,8	41										61
27/09/2023	13				30,8	39										66
27/09/2023	14				29,9	45										84
27/09/2023	15				30	46										89
27/09/2023	16				29,9	46										89
27/09/2023	17				28,3	51										89
27/09/2023	18				25,7	62										78
27/09/2023	19				24,3	68										72
27/09/2023	20				22,8	74										70
27/09/2023	21				21,9	77										65
27/09/2023	22				20,9	81										58
27/09/2023	23				19,8	85										50
28/09/2023	00				19,1	88										45
28/09/2023	01				18,5	90										43
28/09/2023	02				18,2	91										41
28/09/2023	03				18	91										41
28/09/2023	04				17,6	92										40
28/09/2023	05				17,6	90										46
28/09/2023	06				17,5	91										43
28/09/2023	07				18,3	88										36
28/09/2023	08				22,4	74										38
28/09/2023	09				26,5	61										51
28/09/2023	10				26,4	62										73
28/09/2023	11				28	55										87
28/09/2023	12				29,2	52										95
28/09/2023	13				29,9	50										97
28/09/2023	14				30,5	47										97
28/09/2023	15				30,6	45										98
28/09/2023	16				30,2	46										101
28/09/2023	17				28,9	54										101
28/09/2023	18				26,8	62										91
28/09/2023	19				24,4	72										69
28/09/2023	20				22,6	78										54
28/09/2023	21				21,6	81										52
28/09/2023	22				19,9	88										40
28/09/2023	23				19,8	89										40
29/09/2023	00				19,1	91										36
29/09/2023	01				18,5	92										31
29/09/2023	02				18,3	92										34
29/09/2023	03				18,5	91										40
29/09/2023	04				18,4	90										40
29/09/2023	05				18,2	91										43
29/09/2023	06				17,8	92										36
29/09/2023	07				18,6	89										39
29/09/2023	08				23,4	75										51
29/09/2023	09				24,6	66										73
29/09/2023	10				26	55										83
29/09/2023	11				27,8	52										88
29/09/2023	12				29,3	44										95
29/09/2023	13				30,1	36										98
29/09/2023	14				30,6	39										95
29/09/2023	15				30,4	45										100
29/09/2023	16				29,4	55										105
29/09/2023	17				28	57										102
29/09/2023	18				25,7	58										91
29/09/2023	19				23,1	66										76
29/09/2023	20				21,8	70										62
29/09/2023	21				20,3	75										55
29/09/2023	22				18,6	79										50
29/09/2023	23				18,3	71										59
30/09/2023	00				18	62										63
30/09/2023	01				17,3	55										66
30/09/2023	02				17,6	48										71
30/09/2023	03				17,6	39										74
30/09/2023	04				17,6	40										76
30/09/2023	05				18,1	38										78
30/09/2023	06				18,4	35										78
30/09/2023	07				19,4	36										73
30/09/2023	08				24,2	36										65
30/09/2023	09				28,9	26										63
30/09/2023	10				29,3	21										87
30/09/2023	11				30,4	22										92
30/09/2023	12				31,6	26										97
30/09/2023	13				32,1	26										96
30/09/2023	14				32,3	28										94
30/09/2023	15				32,5	30										97
30/09/2023	16				32,1	31										96
30/09/2023	17				30,6	40										93
30/09/2023	18				27,9	50										79
30/09/2023	19				26,2	42										78
30/09/2023	20				24,1	47										69
30/09/2023	21				23,5	47										65
30/09/2023	22				23,8	44										63
30/09/2023	23				23,6	44										64
01/10/2023	00				22,3	49										62
01/10/2023	01				21,3	55										67
01/10/2023	02				21,1	57										69
01/10/2023	03				20,8	56										66
01/10/2023	04				19,6	59										63
01/10/2023	05				18,3	62										56
01/10/2023	06				17,7	64										53
01/10/2023	07				18,7	62										50
01/10/2023	08				23,2	50										50
01/10/2023	09				27,4	40										54
01/10/2023	10				30,5	33										62
01/10/2023	11				31,3	32										66
01/10/2023	12				33	28										68
01/10/2023	13				34,8	22										68
01/10/2023	14				35,2	22										71
01/10/2023	15				35,3	22										70
01/10/2023	16				34,9	24										80
01/10/2023	17				32,4	29										96
01/10/2023	18				29,6	37										92
01/10/2023	19				27,2	43										83
01/10/2023	20				25,4	49										76
01/10/2023	21				24,8	48										78
01/10/2023	22				22,5	53										69
01/10/2023	23				19,9	60										59
02/10/2023	00				20	60										63
02/10/2023	01				19,4	63										64
02/10/2023	02				18	68										59
02/10/2023	03				18	68										63
02/10/2023	04				17,7	70										61
02/10/2023	05				17,7	73										60
02/10/2023	06				17	73										58
02/10/2023	07				19,1	64										65
02/10/2023	08				23,6	55										57
02/10/2023	09				27,3	45										62
02/10/2023	10				29,2	40										72
02/10/2023	11				29	42										84
02/10/2023	12				29,9	42										91
02/10/2023	13				30,9	38										95
02/10/2023	14				31,6	36										97
02/10/2023	15				31,6	38										100
02/10/2023	16				30,9	44										100
02/10/2023	17				29,2	54										97
02/10/2023	18				26,8	63										86
02/10/2023	19				24,5	72										67
02/10/2023	20				22,7	67										63
02/10/2023	21				21	74										57
02/10/2023	22				20,7	83										53
02/10/2023	23				20,6	84										52
03/10/2023	00				19,2	88										42
03/10/2023	01				18,8	92										44
03/10/2023	02				18,4	95										48
03/10/2023	03				17,6	93										42
03/10/2023	04				16,9	87										46
03/10/2023	05				16,7	84										50
03/10/2023	06				17	78										55
03/10/2023	07				17,7	77										51
03/10/2023	08				22,3	64										47
03/10/2023	09				25,8	54										50
03/10/2023	10				29,2	42										70
03/10/2023	11				29,8	42										84
03/10/2023	12				30,9	38										93
03/10/2023	13				31,7	35										95
03/10/2023	14				31,6	37										97
03/10/2023	15				31	43										99
03/10/2023	16				29,7	57										98
03/10/2023	17				27,3	68										92
03/10/2023	18				24,5	81										80
03/10/2023	19				23,1	88										69
03/10/2023	20				22,7	89										69
03/10/2023	21				22,2	91										67
03/10/2023	22				21,7	93										67
03/10/2023	23				21,3	95										65
04/10/2023	00				21,2	95										64
04/10/2023	01				21	96										56
04/10/2023	02				20,6	97										57
04/10/2023	03				20,7	95										31
04/10/2023	04				20,2	96										32
04/10/2023	05				19,8	94										42
04/10/2023	06				19,1	93										43
04/10/2023	07				19,1	92										51
04/10/2023	08				20,8	87										42
04/10/2023	09				24,2	75										73
04/10/2023	10				25,5	69										
04/10/2023	11				26,8	64										79
04/10/2023	12				28	59										82
04/10/2023	13				29	57										87
04/10/2023	14				29,4	57										90
04/10/2023	15				29,5	57										90
04/10/2023	16				28,7	62										91
04/10/2023	17				27,5	66										89
04/10/2023	18				24,9	78										79
04/10/2023	19				23,2	86										62
04/10/2023	20				21,8	88										54
04/10/2023	21				21,7	82										69
04/10/2023	22				20,5	85										61
04/10/2023	23				20	86										59
05/10/2023	00				19,3	89										56
05/10/2023	01				18,9	90										54
05/10/2023	02				18,2	91										47
05/10/2023	03				17,8	92										47
05/10/2023	04				17,8	92										46
05/10/2023	05				17,4	92										42
05/10/2023	06				17,2	92										42
05/10/2023	07				17,7	89										42
05/10/2023	08				21,4	76										46
05/10/2023	09				25,3	64										58
05/10/2023	10				28,7	49										75
05/10/2023	11				29,9	44										87
05/10/2023	12				30,3	47										96
05/10/2023	13				31	44										97
06/10/2023	01				18,6	93										42
06/10/2023	02				17,2	97										30
06/10/2023	03				16,7	93										37
06/10/2023	04				16,8	82										47
06/10/2023	05				17,3	75										55
06/10/2023	06				17,7	72										62
06/10/2023	07				18,4	65										59
06/10/2023	08				22,8	56										52
06/10/2023	09				27,1	48										64
06/10/2023	10				30,3	35										70
06/10/2023	13				32,3	33										101
06/10/2023	14				33,1	30										102
06/10/2023	15				33,4	29										101
06/10/2023	16				32,3	37										101
06/10/2023	17				29,7	48										98
06/10/2023	18				27,1	56										76
06/10/2023	19				24,4	52										55
06/10/2023	20				22,2	84										48
06/10/2023	21				21,6	89										45
06/10/2023	22				21,6	88										40
06/10/2023	23				21,7	89										41
07/10/2023	00				21,9	89										43
07/10/2023	01				21,8	88										55
07/10/2023	02				21,3	89										44
07/10/2023	03				21,1	92										40
07/10/2023	04				20,9	94										29
07/10/2023	05				20,7	91										32
07/10/2023	06				19,6	89										37
07/10/2023	07				19	88										35
07/10/2023	08				20,5	86										43
07/10/2023	09				23,7	73										44
07/10/2023	10				25,4	65										53
07/10/2023	11				27,1	59										62
07/10/2023	12				28,5	51										75
07/10/2023	13				29,9	44										78
07/10/2023	14				30,6	42										80
07/10/2023	15				30,4	46										84
07/10/2023	16				29,5	54										88
07/10/2023	17				27,3	67										87
07/10/2023	18				24,6	80										76
07/10/2023	19				22,4	90										65
07/10/2023	20				21,3	94										59
07/10/2023	21				21,5	94										46
07/10/2023	22				22	91										50
07/10/2023	23				22,1	89										59
08/10/2023	00				21,9	89										56
08/10/2023	01				21,2	89										54
08/10/2023	02				19,5	93										46
08/10/2023	03				18,5	91										36
08/10/2023	04				18,9	90										42
08/10/2023	05				18,9	91										48
08/10/2023	06				19	92										48
08/10/2023	07				19,3	91										38
08/10/2023	08				19,8	89										44
08/10/2023	09				20,4	86										48
08/10/2023	10				22,9	76										52
08/10/2023	11				25	67										64
08/10/2023	12				26,4	61										74
08/10/2023	13				27,7	58										73
08/10/2023	14				28,2	56										74
08/10/2023	15				28,4	55										75
08/10/2023	16				27,4	61										78
08/10/2023	17				25,2	72										82
08/10/2023	18				23	80										78
08/10/2023	19				20,8	89										65
08/10/2023	20				20,4	93										65
08/10/2023	21				20,3	93										63
08/10/2023	22				19,5	94										35
08/10/2023	23				19,2	94										33
09/10/2023	00				18,6	93										36
09/10/2023	01				18	92										37
09/10/2023	02				17,1	93										39
09/10/2023	03				16,8	94										39
09/10/2023	04				17,2	92										35
09/10/2023	05				16,6	93										36
09/10/2023	06				15,6	94										40
09/10/2023	07				16,3	92										44
09/10/2023	08				20,2	80										50
09/10/2023	09				22,6	71										73
09/10/2023	10				23,3	68										78
09/10/2023	11				24,6	63										75
09/10/2023	12				25,6	61										82
09/10/2023	13				26,5	57										83
09/10/2023	14				27	56										83
09/10/2023	15				27,3	54										85
09/10/2023	16				26	62										86
09/10/2023	17				24,2	72										84
09/10/2023	18				22	83										77
09/10/2023	19				20	91										64
09/10/2023	20				19,3	93										46
09/10/2023	21				18,4	94										36
09/10/2023	22				19,2	93										44
09/10/2023	23				19,7	91										33
10/10/2023	00				18,5	93										28
10/10/2023	01				18	92										43
10/10/2023	02				17,7	90										39
10/10/2023	03				16,8	91										38
10/10/2023	04				15,7	92										41
10/10/2023	05				14,9	93										40
10/10/2023	06				14,8	94										41
10/10/2023	07				15,6	91										45
10/10/2023	08				19,4	81										47
10/10/2023	09				22,6	69										58
10/10/2023	10				24,1	63										67
10/10/2023	11				24,8	61										75
10/10/2023	12				25,9	57										79
10/10/2023	13				27,2	53										81
10/10/2023	14				27,6	52										89
10/10/2023	15				27,4	55										88
10/10/2023	16				26,1	63										88
10/10/2023	17				24,2	71										86
10/10/2023	18				22,1	81										77
10/10/2023	19				20,3	90										62
10/10/2023	20				19,4	94										45
10/10/2023	21				19,3	92										31
10/10/2023	22				20,1	91										51
10/10/2023	23				19,4	92										38
11/10/2023	00				17,7	92										45
11/10/2023	01				17,6	91										49
11/10/2023	02				16,6	93										39
11/10/2023	03				15,9	94										38
11/10/2023	04				16,4	95										41
11/10/2023	05				16	95										40
11/10/2023	06				15,4	98										32
11/10/2023	07				15,3	97										35
11/10/2023	08				18,9	86										35
11/10/2023	09				23,1	70										50
11/10/2023	10				25,1	62										56
11/10/2023	11				26,7	52										71
11/10/2023	12				28,2	45										77
11/10/2023	13				28,8	45										83
11/10/2023	14				28,3	48										94
11/10/2023	15				27,6	53										93
11/10/2023	16				27,1	58										93
11/10/2023	17				25,1	69										89
11/10/2023	18				22,5	82										77
11/10/2023	19				20,7	89										56
11/10/2023	20				19,5	92										36
11/10/2023	21				18,7	93										38
11/10/2023	22				20	90										43
11/10/2023	23				20,3	89										41
12/10/2023	00				20,3	87										58
12/10/2023	01				20,1	87										51
12/10/2023	02				19	89										50
12/10/2023	03				17,2	93										45
12/10/2023	04				16,8	96										49
12/10/2023	05				16,1	97										48
12/10/2023	06				15,4	96										49
12/10/2023	07				15,7	97										40
12/10/2023	08				18	91										44
12/10/2023	09				22,4	77										47
12/10/2023	10				26	55										57
12/10/2023	11				26,8	49										79
12/10/2023	12				27,2	48										86
12/10/2023	13				28	39										96
12/10/2023	14				28,6	35										98
12/10/2023	15				28,6	34										97
12/10/2023	16				27,6	48										93
12/10/2023	17				25,5	65										88
12/10/2023	18				22,8	78										82
12/10/2023	19				20,9	87										65
12/10/2023	20				19	90										44
12/10/2023	21				18,3	90										46
12/10/2023	22				18,4	89										40
12/10/2023	23				17,6	92										45
13/10/2023	00				16,7	94										43
13/10/2023	01				17,1	95										39
13/10/2023	02				16,7	95										29
13/10/2023	03				16,1	98										38
13/10/2023	04				15,7	98										42
13/10/2023	05				15,4	99										40
13/10/2023	06				14,8	99										31
13/10/2023	07				15,3	98										34
13/10/2023	08				17,5	91										32
13/10/2023	09				22	74										42
13/10/2023	10				25,6	59										56
13/10/2023	11				28,4	41										81
13/10/2023	12				29,8	33										86
13/10/2023	13				31	33										87
13/10/2023	14				32,2	29										87
13/10/2023	15				32,7	26										86
13/10/2023	16				32,3	27										86
13/10/2023	17				30,4	33										88
13/10/2023	18				27,4	47										88
13/10/2023	19				25,4	56										86
13/10/2023	20				25,6	52										89
13/10/2023	21				23,9	59										81
13/10/2023	22				22,6	67										76
13/10/2023	23				21,6	70										70
14/10/2023	00				21,7	64										75
14/10/2023	01				20,2	76										65
14/10/2023	02				20	80										60
14/10/2023	03				19,6	79										60
14/10/2023	04				19,8	73										61
14/10/2023	05				19	75										58
14/10/2023	06				20,4	63										61
14/10/2023	07				20,3	56										55
14/10/2023	08				22	50										55
14/10/2023	09				23,4	46										59
14/10/2023	10				24,9	44										57
14/10/2023	11				25,9	43										64
14/10/2023	12				25,1	47										70
14/10/2023	13				23,1	56										70
14/10/2023	14				21,6	65										74
14/10/2023	15				20,7	76										58
14/10/2023	16				22,8	62										63
14/10/2023	17				22,2	62										64
14/10/2023	18				20,3	67										61
14/10/2023	19				18,8	71										60
14/10/2023	20				18,5	71										62
14/10/2023	21				17,7	73										59
14/10/2023	22				16,7	76										56
14/10/2023	23				16,7	76										57
15/10/2023	00				16,6	76										58
15/10/2023	01				16,1	78										57
15/10/2023	02				15,8	76										59
15/10/2023	03				15,8	77										57
15/10/2023	04				16,3	75										59
15/10/2023	05				15,5	79										51
15/10/2023	06				15,6	80										51
15/10/2023	07				15,8	81										48
15/10/2023	08				19,5	71										45
15/10/2023	09				23	60										63
15/10/2023	10				25,4	50										68
15/10/2023	11				26,6	44										77
15/10/2023	12				27,3	40										77
15/10/2023	13				26,8	41										76
15/10/2023	14				27,2	41										75
15/10/2023	15				27	42										75
15/10/2023	16				25,4	50										77
15/10/2023	17				24,3	58										77
15/10/2023	18				22,6	63										73
15/10/2023	19				21,6	66										74
15/10/2023	20				20,8	70										75
15/10/2023	21				20,5	71										75
15/10/2023	22				20,8	68										76
15/10/2023	23				20,4	68										67
16/10/2023	00				19,6	72										57
16/10/2023	01				18,5	76										54
16/10/2023	02				18,4	76										55
16/10/2023	03				19,1	76										56
16/10/2023	04				19,4	74										52
16/10/2023	05				19,4	75										50
16/10/2023	06				19,1	77										44
16/10/2023	07				19,1	77										40
16/10/2023	08				20,5	73										34
16/10/2023	09				23,4	61										56
16/10/2023	10				24,8	57										62
16/10/2023	11				26,2	52										64
16/10/2023	12				26,9	49										69
16/10/2023	13				27,5	47										70
16/10/2023	14				27,4	44										72
16/10/2023	15				27,5	43										71
16/10/2023	16				28,1	39										66
16/10/2023	17				26,4	42										66
16/10/2023	18				23,3	58										59
16/10/2023	19				21,6	64										55
16/10/2023	20				20,6	68										61
16/10/2023	21				19,6	74										60
16/10/2023	22				19,8	75										65
16/10/2023	23				19,1	78										63
17/10/2023	00				19,3	77										67
17/10/2023	01				18	80										62
17/10/2023	02				17,5	81										61
17/10/2023	03				16,5	82										57
17/10/2023	04				16,2	83										53
17/10/2023	05				16	84										51
17/10/2023	06				16,6	85										43
17/10/2023	07				16,7	88										38
17/10/2023	08				18,3	89										48
17/10/2023	09				21,5	75										51
17/10/2023	11								0,1							
17/10/2023	12	15	0,8	93	23,7	57	951	452	0	3	0,1	1	1	20	3	88
17/10/2023	13	9	2,4	243	26,5	37	950	525	0	3	0,1	1	1	23	2	73
17/10/2023	14	8	2,1	243	26,2	38	949	337	0	3	0,1	1	1	17	2	74
17/10/2023	15	8	1,9	248	26,5	37	949	281	0	3	0,1	1	1	16	2	74
17/10/2023	16	8	2,2	253	26,5	38	948	233	0	3	0,1	1	1	14	2	76
17/10/2023	17	8	1,1	239	25,4	43	948	20	0	3	0,1	1	1	15	2	81
17/10/2023	18	8	0,3	201	22,9	53	948	0	0	3	0,1	1	1	14	2	76
17/10/2023	19	8	0,3	277	21,7	58	948	0	0	3	0,1	1	1	14	2	75
17/10/2023	20	8	0,4	283	21,1	61	949	0	0	3	0,1	1	1	13	2	76
17/10/2023	21	7	0,8	264	21,2	60	949	0	0	3	0,1	1	1	12	2	76
17/10/2023	22	8	1,3	266	20,7	63	949	0	0	3	0,1	1	1	12	2	76
17/10/2023	23	8	2,5	252	20,3	65	949	0	0	3	0,1	1	1	12	2	75
18/10/2023	00	8	0,9	269	19,7	65	949	0	0	3	0,1	1	1	12	2	68
18/10/2023	01	9	0,7	281	19,4	64	949	0	0	3	0,1	1	1	14	2	62
18/10/2023	02	10	1,1	266	19,3	61	949	0	0	3	0,1	1	1	16	2	59
18/10/2023	03	11	1,4	255	19,5	56	948	0	0	3	0,1	1	1	18	2	54
18/10/2023	04	10	0,8	266	18,5	58	949	0	0	3	0,1	1	1	18	2	51
18/10/2023	05	9	0,9	263	17,6	61	949	0	0	3	0,1	1	1	15	2	50
18/10/2023	06	8	1,3	265	18,3	58	949	0	0	3	0,1	1	1	14	2	51
18/10/2023	07	8	1,3	264	17,8	60	949	0	0	3	0,1	1	1	12	2	52
18/10/2023	08	5	2,7	257	19,7	55	949	38	0	3	0,1	1	1	8	2	63
18/10/2023	09	4	4	268	21,2	53	949	308	0	3	0,1	1	1	12	2	70
18/10/2023	10	4	5,4	268	22,4	49	949	527	0	3	0,1	1	1	19	2	75
18/10/2023	11	1	4,4	271	24	43	949	702	0	3	0,1	1	1	7	2	75
18/10/2023	12	2	3,7	283	24,7	43	949	581	0	3	0,1	1	1	9	2	74
18/10/2023	13	2	3,7	290	24,9	41	949	625	0	3	0,1	1	1	8	2	74
18/10/2023	14	2	4,1	283	25,2	37	948	540	0	3	0,1	1	1	8	2	76
18/10/2023	15	1	3,2	281	25,4	38	948	422	0	3	0,1	1	1	4	2	77
18/10/2023	16	1	3,5	281	24,5	42	948	223	0	3	0,1	1	1	5	2	78
18/10/2023	17	1	2,5	282	22,8	45	948	8	0	3	0,1	1	1	4	2	80
18/10/2023	18	1	0,9	283	21,2	49	948	0	0	3	0,1	1	1	4	2	79
18/10/2023	19	1	2,8	262	20,9	47	948	0	0	3	0,1	1	1	2	2	85
18/10/2023	20	2	2,6	258	20,6	47	948	0	0	3	0,1	1	1	5	2	90
18/10/2023	21	1	2,3	278	20,4	47	948	0	0	3	0,1	1	1	2	2	91
18/10/2023	22	1	1,8	278	19,8	51	949	0	0	3	0,1	1	1	2	2	89
18/10/2023	23	1	3	269	19,4	52	949	0	0	3	0,1	1	1	2	2	87
19/10/2023	00	1	2,1	253	19	52	948	0	0	5	0,1	1	1	2	2	87
19/10/2023	01	1	2	250	18,6	54	947	0	0	4	0,1	1	1	2	2	84
19/10/2023	02	1	1,8	247	18,6	55	946	0	0	4	0,1	1	1	2	2	84
19/10/2023	03	1	2,9	262	18,6	54	945	0	0	5	0,1	1	1	2	2	87
19/10/2023	04	1	0,8	210	18,1	58	945	0	0	4	0,1	1	1	1	2	85
19/10/2023	05	1	0,3	180	17	62	945	0	0	5	0,1	1	1	1	2	81
19/10/2023	06	1	1,3	253	16,5	64	945	0	0	4	0,1	1	1	2	2	78
19/10/2023	07	1	2,1	249	16,6	62	944	0	0	5	0,1	1	1	3	2	78
19/10/2023	08	2	1,5	253	17,6	58	944	12	0	5	0,1	1	1	5	2	76
19/10/2023	09	2	3	249	19	55	944	190	0	4	0,1	1	1	5	2	75
19/10/2023	10	1	2,9	250	20,5	50	943	291	0	5	0,1	1	1	4	2	77
19/10/2023	11	1	2,6	246	22,7	43	942	557	0	4	0,1	1	1	4	2	80
19/10/2023	12	3	3,2	241	22,6	43	941	211	0	3	0,1	1	1	9	2	80
19/10/2023	13	2	4,6	248	22,5	40	939	217	0	3	0,1	1	1	8	2	83
19/10/2023	14	3	4,5	244	23,6	37	938	351	0	3	0,1	1	1	14	2	87
19/10/2023	15	3	4,8	244	23,3	39	936	191	0	3	0,1	1	1	13	2	87
19/10/2023	16	2	4,1	244	22,9	41	935	16	0	3	0,1	1	1	10	2	85
19/10/2023	17	2	4,7	243	22,9	41	934	0	0	3	0,1	1	1	10	2	85
19/10/2023	18	4	4,2	245	22,4	45	932	0	0	3	0,1	1	1	18	2	83
19/10/2023	19	7	5,7	247	22	49	931	0	0	3	0,1	1	1	34	2	81
19/10/2023	20	6	6,3	259	19,6	60	933	0	0	3	0,1	1	1	27	2	82
19/10/2023	21	1	3,4	277	15,9	69	936	0	0	3	0,1	1	1	1	2	90
19/10/2023	22	1	2,8	270	14,6	77	937	0	0,3	3	0,1	1	1	1	2	88
19/10/2023	23	1	4	257	12,6	85	935	0	1,4	3	0,1	1	1	1	2	90
20/10/2023	00	1	6,5	248	12,6	83	933	0	0	3	0,1	1	1	1	2	85
20/10/2023	01	1	5,7	246	13	81	934	0	0	3	0,1	1	1	1	2	85
20/10/2023	02	1	6	247	12,7	84	935	0	0,5	3	0,1	1	1	1	2	83
20/10/2023	03	1	5,3	257	12,6	85	936	0	0,6	3	0,1	1	1	1	2	81
20/10/2023	04	1	5,6	272	13,4	71	936	0	0	3	0,1	1	1	1	2	88
20/10/2023	05	1	5,6	277	13,3	69	937	0	0	3	0,1	1	1	1	2	87
20/10/2023	06	1	5,5	280	13	69	937	0	0	3	0,1	1	1	1	2	83
20/10/2023	07	1	5,2	276	13	69	938	0	0	3	0,1	1	1	2	2	83
20/10/2023	08	1	4,7	287	13,6	62	939	31	0	3	0,1	1	1	2	2	83
20/10/2023	09	2	6,3	289	14,6	56	939	320	0	3	0,1	1	1	4	2	89
20/10/2023	10	2	6,8	289	15,6	55	940	445	0	3	0,1	1	1	5	2	88
20/10/2023	11	2	7,2	289	16,9	52	940	698	0	3	0,1	1	1	6	2	87
20/10/2023	12	1	7	285	15,7	56	940	117	0	3	0,1	1	1	3	2	87
20/10/2023	13	1	6	288	16,2	55	940	162	0	3	0,1	1	1	3	2	87
20/10/2023	14	1	5,8	287	16,6	55	940	143	0	3	0,1	1	1	2	2	86
20/10/2023	15	1	5,5	289	16,9	55	940	104	0	3	0,1	1	1	2	2	85
20/10/2023	16	1	5,5	289	17,5	51	941	120	0	3	0,1	1	1	2	2	86
20/10/2023	17	1	4,6	287	17	52	942	19	0	3	0,1	1	1	1	2	86
20/10/2023	18	1	3,3	285	15,9	50	942	0	0	3	0,1	1	1	2	2	88
20/10/2023	19	1	2,7	275	15,2	52	944	0	0	3	0,1	1	1	2	2	88
20/10/2023	20	1	3,4	277	14,7	54	944	0	0	3	0,1	1	1	2	2	89
20/10/2023	21	1	3,7	286	14,2	59	945	0	0	3	0,1	1	1	2	2	87
20/10/2023	22	1	3,2	278	13,6	63	946	0	0	3	0,1	1	1	1	2	85
20/10/2023	23	1	3,1	270	13,1	66	946	0	0	3	0,1	1	1	2	2	83
21/10/2023	00	1	3	284	13	66	947	0	0	3	0,1	1	1	2	2	84
21/10/2023	01	1	3	284	12,5	67	947	0	0	3	0,1	1	1	2	2	80
21/10/2023	02	1	2,3	279	12,3	68	947	0	0	3	0,1	1	1	2	2	78
21/10/2023	03	1	2,4	285	11,9	70	947	0	0	3	0,1	1	1	2	2	78
21/10/2023	04	1	1,9	283	11,6	71	947	0	0	3	0,1	1	1	1	2	77
21/10/2023	05	1	0,6	265	11	72	947	0	0	3	0,1	1	1	2	2	75
21/10/2023	06	1	1	254	10,5	73	948	0	0	3	0,1	1	1	1	2	73
21/10/2023	07	1	3	288	10,6	73	948	1	0	3	0,1	1	1	1	2	72
21/10/2023	08	1	2,7	287	11,9	67	949	78	0	3	0,1	1	1	2	2	71
