Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
07/10/2022	20	15,9	85	94
07/10/2022	21	15,5	90	76
07/10/2022	22	14,8	94	66
07/10/2022	23	14,5	94	62
08/10/2022	00	14,6	94	54
08/10/2022	01	14,1	95	48
08/10/2022	02	14,5	95	38
08/10/2022	03	14,4	94	43
08/10/2022	04	14,2	93	47
08/10/2022	05	14,4	92	45
08/10/2022	06	13,7	92	45
08/10/2022	07	13,3	94	44
08/10/2022	08	14,3	91	44
08/10/2022	09	16,4	79	71
08/10/2022	10	19,8	66	74
08/10/2022	11	21,6	59	82
08/10/2022	12	22,2	55	85
08/10/2022	13	21,5	53	93
08/10/2022	14	21,3	54	98
08/10/2022	15	21,7	54	99
08/10/2022	16	19,9	62	98
08/10/2022	17	18,1	70	98
08/10/2022	18	16,8	77	99
08/10/2022	19	16,3	82	96
08/10/2022	20	16	85	91
08/10/2022	21	15,9	86	93
08/10/2022	22	15,5	86	90
08/10/2022	23	15,5	88	80
09/10/2022	00	15,4	89	77
09/10/2022	01	15,2	90	77
09/10/2022	02	14,8	92	69
09/10/2022	03	14,9	93	65
09/10/2022	04	14,9	94	64
09/10/2022	05	14,9	94	60
09/10/2022	06	14,7	93	65
09/10/2022	07	14,7	93	60
09/10/2022	08	15,5	90	61
09/10/2022	09	16,6	85	68
09/10/2022	10	17,7	78	75
09/10/2022	11	18,3	74	83
09/10/2022	12	19,3	68	90
09/10/2022	13	20,2	63	93
09/10/2022	14	21,7	60	88
09/10/2022	15	22,6	56	91
09/10/2022	16	21,6	59	95
09/10/2022	17	19,4	67	98
09/10/2022	18	17,4	75	97
09/10/2022	19	16,2	81	87
09/10/2022	20	15	86	74
09/10/2022	21	14,2	90	67
09/10/2022	22	14,3	91	69
09/10/2022	23	14,1	91	67
10/10/2022	00	14	92	59
10/10/2022	01	14,6	88	63
10/10/2022	02	14,4	89	70
10/10/2022	03	13,6	92	56
10/10/2022	04	13,4	93	66
10/10/2022	05	13,4	93	64
10/10/2022	06	13,3	93	70
10/10/2022	07	13,8	91	72
10/10/2022	08	15,6	87	67
10/10/2022	09	17,4	78	67
10/10/2022	10	18,7	73	59
10/10/2022	11	18,7	72	74
10/10/2022	12	20,3	66	77
10/10/2022	13	16,7	84	79
10/10/2022	14	13,8	98	84
10/10/2022	15	14,6	99	79
10/10/2022	16	15,1	97	68
10/10/2022	17	14,7	95	57
10/10/2022	18	14,3	95	58
10/10/2022	19	14,4	96	48
10/10/2022	20	14,3	96	53
10/10/2022	21	13,8	96	49
10/10/2022	22	14	95	49
10/10/2022	23	14,1	97	35
11/10/2022	00	14,1	97	43
11/10/2022	01	14,1	97	43
11/10/2022	02	13,9	97	43
11/10/2022	03	14	97	39
11/10/2022	04	13,8	97	42
11/10/2022	05	13,7	97	35
11/10/2022	06	13,6	97	30
11/10/2022	07	13,4	97	29
11/10/2022	08	13,9	98	32
11/10/2022	09	14,7	96	37
11/10/2022	10	15,3	90	60
11/10/2022	11	16,3	80	79
11/10/2022	12	17,9	73	81
11/10/2022	13	17,7	73	85
11/10/2022	14	16,9	74	89
11/10/2022	15	16,7	75	87
11/10/2022	16	16,4	76	84
11/10/2022	17	15,9	81	81
11/10/2022	18	15,1	81	84
11/10/2022	19	14,4	77	86
11/10/2022	20	14,2	80	79
11/10/2022	21	14	86	67
11/10/2022	22	13,7	90	56
11/10/2022	23	13,4	91	57
12/10/2022	00	12,9	93	50
12/10/2022	01	12,5	95	45
12/10/2022	02	12,6	95	33
12/10/2022	03	12,3	96	31
12/10/2022	04	12,1	96	35
12/10/2022	05	11,6	96	28
12/10/2022	06	11,5	97	27
12/10/2022	07	11,5	97	25
12/10/2022	08	11,8	97	25
12/10/2022	09	13,7	94	32
12/10/2022	10	17,3	75	41
12/10/2022	11	19,5	63	69
12/10/2022	12	19,8	60	78
12/10/2022	13	20,7	55	82
12/10/2022	14	21,3	50	92
12/10/2022	15	21,5	49	92
12/10/2022	16	20,8	51	94
12/10/2022	17	18,1	63	97
12/10/2022	18	16,4	70	98
12/10/2022	19	15,4	76	96
12/10/2022	20	14,3	84	81
12/10/2022	21	13,6	87	60
12/10/2022	22	13,1	91	68
12/10/2022	23	12,4	93	57
13/10/2022	00	12,1	95	53
13/10/2022	01	11,5	95	46
13/10/2022	02	10,9	96	40
13/10/2022	03	10,5	96	38
13/10/2022	04	10,1	96	34
13/10/2022	05	9,7	96	34
13/10/2022	06	9,6	97	36
13/10/2022	07	9,4	97	34
13/10/2022	08	10	97	35
13/10/2022	09	11,8	92	36
13/10/2022	10	16,3	71	44
13/10/2022	11	19,5	55	65
13/10/2022	12	21,7	46	75
13/10/2022	13	22,7	42	82
13/10/2022	14	23,8	38	84
13/10/2022	15	24,3	34	86
13/10/2022	16	24,4	33	90
13/10/2022	17	21,9	40	91
13/10/2022	18	19,6	46	87
13/10/2022	19	17,9	50	86
13/10/2022	20	17	53	82
13/10/2022	21	16,2	56	80
13/10/2022	22	15,9	57	77
13/10/2022	23	15	61	74
14/10/2022	00	14,2	66	70
14/10/2022	01	13,6	70	66
14/10/2022	02	12,9	73	62
14/10/2022	03	12,5	74	59
14/10/2022	04	11,9	76	56
14/10/2022	05	11,4	78	54
14/10/2022	06	11,2	78	52
14/10/2022	07	11	79	48
14/10/2022	08	11,6	77	47
14/10/2022	09	14	68	52
14/10/2022	10	18,4	54	58
14/10/2022	11	22	44	72
14/10/2022	12	24,6	36	88
14/10/2022	13	26,5	30	94
14/10/2022	14	27	28	94
14/10/2022	15	27,2	27	95
14/10/2022	16	26,7	28	99
14/10/2022	17	24,6	32	100
14/10/2022	18	22	38	97
14/10/2022	19	20,4	42	94
14/10/2022	20	19,1	45	91
14/10/2022	21	17,7	51	84
14/10/2022	22	17	54	82
14/10/2022	23	16,6	56	79
15/10/2022	00	15,9	60	77
15/10/2022	01	15,4	63	75
15/10/2022	02	14,4	67	69
15/10/2022	03	13,9	67	68
15/10/2022	04	13,1	70	64
15/10/2022	05	12,7	71	62
15/10/2022	06	12,3	72	61
15/10/2022	07	11,8	74	57
15/10/2022	08	12	75	52
15/10/2022	09	14,9	64	62
15/10/2022	10	19,2	51	67
15/10/2022	11	23,1	41	71
15/10/2022	12	27	33	80
15/10/2022	13	28,3	29	88
15/10/2022	14	29,7	25	91
15/10/2022	15	29	28	90
15/10/2022	16	25,9	40	104
15/10/2022	17	22,4	58	115
15/10/2022	18	20,1	67	111
15/10/2022	19	20,1	55	104
15/10/2022	20	20	43	105
15/10/2022	21	17,3	53	95
15/10/2022	22	16,3	60	94
15/10/2022	23	15,4	64	89
16/10/2022	00	14,4	69	80
16/10/2022	01	13,8	74	73
16/10/2022	02	13,2	76	66
16/10/2022	03	12,6	79	61
16/10/2022	04	12,3	79	60
16/10/2022	05	12	80	57
16/10/2022	06	11,7	81	56
16/10/2022	07	11,3	83	49
16/10/2022	08	12	79	47
16/10/2022	09	14,5	69	53
16/10/2022	10	19,4	50	66
16/10/2022	11	22,7	40	74
16/10/2022	12	24,5	35	85
16/10/2022	13	25,6	33	92
16/10/2022	14	24,8	35	95
16/10/2022	15	25,1	40	83
16/10/2022	16	23,2	48	85
16/10/2022	17	21,4	56	83
16/10/2022	18	19,1	69	93
16/10/2022	19	17,1	79	87
16/10/2022	20	16,3	78	84
16/10/2022	21	15,7	79	84
16/10/2022	22	14,9	86	82
16/10/2022	23	15,1	88	78
17/10/2022	00	15,5	88	81
17/10/2022	01	15,6	89	73
17/10/2022	02	15,5	90	77
17/10/2022	03	15,3	89	76
17/10/2022	04	14,6	91	65
17/10/2022	05	14,1	93	51
17/10/2022	06	14,1	94	44
17/10/2022	07	14,3	93	44
17/10/2022	08	15,1	91	46
17/10/2022	09	17	85	42
17/10/2022	10	19	76	79
17/10/2022	11	20,8	66	92
17/10/2022	12	22,2	60	93
17/10/2022	13	23,2	55	94
17/10/2022	14	23,3	55	98
17/10/2022	15	22,8	57	107
17/10/2022	16	20,8	64	109
17/10/2022	17	19,8	70	105
17/10/2022	18	18,5	77	99
17/10/2022	19	17,6	84	85
17/10/2022	20	16,9	86	77
17/10/2022	21	16,9	87	86
17/10/2022	22	16,5	89	79
17/10/2022	23	16,3	91	75
18/10/2022	00	15,9	93	67
18/10/2022	01	15,9	94	70
18/10/2022	02	16	93	72
18/10/2022	03	16	92	76
18/10/2022	04	15,7	93	64
18/10/2022	05	15,7	94	60
18/10/2022	06	15,6	94	63
18/10/2022	07	15,8	92	77
18/10/2022	08	16,5	89	63
18/10/2022	09	17,4	87	63
18/10/2022	10	18,8	79	67
18/10/2022	11	19,8	73	72
18/10/2022	12	22	65	71
18/10/2022	13	22,6	62	76
18/10/2022	14	22,3	64	81
18/10/2022	15	22,8	64	87
18/10/2022	16	20,8	72	93
18/10/2022	17	19,4	78	93
18/10/2022	18	18,4	84	86
18/10/2022	19	17,9	88	80
18/10/2022	20	17,5	91	70
18/10/2022	21	17,2	92	65
18/10/2022	22	17,1	93	65
18/10/2022	23	16,5	95	54
19/10/2022	00	16,2	96	44
19/10/2022	01	16,4	97	37
19/10/2022	02	16,4	96	42
19/10/2022	03	16,4	96	37
19/10/2022	04	16,3	96	25
19/10/2022	05	16	96	27
19/10/2022	06	15,8	97	27
19/10/2022	07	15,8	97	26
19/10/2022	08	16,2	96	25
19/10/2022	09	17,6	93	21
19/10/2022	10	20,8	80	18
19/10/2022	11	25,2	55	37
19/10/2022	12	24,8	54	49
19/10/2022	13	25,4	56	45
19/10/2022	14	26	57	44
19/10/2022	15	24,6	61	61
19/10/2022	16	22,5	69	86
19/10/2022	17	20,5	80	79
19/10/2022	18	18,5	88	80
19/10/2022	19	17,8	89	78
19/10/2022	20	17,8	89	75
19/10/2022	21	17,4	91	78
19/10/2022	22	17,2	91	75
19/10/2022	23	16,8	94	67
20/10/2022	00	16,8	95	56
20/10/2022	01	16,9	94	52
20/10/2022	02	16,4	93	46
20/10/2022	03	16,4	93	36
20/10/2022	04	16,2	95	25
20/10/2022	05	16,2	96	20
20/10/2022	06	16	96	24
20/10/2022	07	15,9	97	22
20/10/2022	08	16,1	97	23
20/10/2022	09	16,8	96	18
20/10/2022	10	17,8	92	34
20/10/2022	11	19,1	85	45
20/10/2022	12	19,4	81	54
20/10/2022	13	20,3	76	58
20/10/2022	14	20,1	76	55
20/10/2022	15	19,3	79	56
20/10/2022	16	19,2	78	58
20/10/2022	17	18,7	80	55
20/10/2022	18	17,9	86	52
20/10/2022	19	17,2	91	38
20/10/2022	20	17,1	92	33
20/10/2022	21	16,9	93	29
20/10/2022	22	16,8	91	29
20/10/2022	23	16,5	94	22
21/10/2022	00	16,6	92	30
21/10/2022	01	16,1	89	31
21/10/2022	02	16	88	31
21/10/2022	03	16	86	34
21/10/2022	04	15,6	83	36
21/10/2022	05	14,4	87	43
21/10/2022	06	13,9	81	57
21/10/2022	07	13,4	83	51
21/10/2022	08	14	80	51
21/10/2022	09	15,8	72	55
21/10/2022	10	18,3	63	53
21/10/2022	11	21,5	52	53
21/10/2022	12	24	46	55
21/10/2022	13	21,4	53	60
21/10/2022	14	19,9	59	63
21/10/2022	15	20,2	57	67
21/10/2022	16	19	65	64
21/10/2022	17	18,1	69	64
21/10/2022	18	17,2	73	63
21/10/2022	19	16,6	72	68
21/10/2022	20	16	72	70
21/10/2022	21	15,5	75	64
21/10/2022	22	14,2	82	56
21/10/2022	23	13,3	86	49
22/10/2022	00	13	87	46
22/10/2022	01	13,1	88	45
22/10/2022	02	12,8	88	46
22/10/2022	03	12,7	89	44
22/10/2022	04	12,5	89	42
22/10/2022	05	12,2	90	38
22/10/2022	06	11,9	90	39
22/10/2022	07	11,9	90	37
22/10/2022	08	12,2	89	32
22/10/2022	09	13,8	83	33
22/10/2022	10	16,5	73	37
22/10/2022	11	19,1	65	48
22/10/2022	12	21,3	58	57
22/10/2022	13	24,7	49	52
22/10/2022	14	23	54	56
22/10/2022	15	21,9	58	60
22/10/2022	16	21	63	59
22/10/2022	17	19,5	70	60
22/10/2022	18	18	74	62
22/10/2022	19	17	80	61
22/10/2022	20	16,6	84	58
22/10/2022	21	16,4	86	55
22/10/2022	22	15,5	90	48
22/10/2022	23	15	91	45
23/10/2022	00	15,3	88	50
23/10/2022	01	15	90	45
23/10/2022	02	14,7	92	40
23/10/2022	03	14,8	92	43
23/10/2022	04	14,7	94	42
23/10/2022	05	14,5	96	39
23/10/2022	06	14,2	96	28
23/10/2022	07	14,2	94	26
23/10/2022	08	16,2	71	35
23/10/2022	09	17,1	67	37
23/10/2022	10	17,8	64	37
23/10/2022	11	20,1	54	41
23/10/2022	12	20,9	50	48
23/10/2022	13	22,1	45	51
23/10/2022	14	23,9	38	57
23/10/2022	15	23,8	38	59
23/10/2022	16	24,1	38	57
23/10/2022	17	21,2	47	55
23/10/2022	18	19,2	57	50
23/10/2022	19	17,7	70	40
23/10/2022	20	16,8	73	38
23/10/2022	21	16,2	69	40
23/10/2022	22	15,6	68	43
23/10/2022	23	14,8	67	44
24/10/2022	00	14,6	65	48
24/10/2022	01	14,4	65	50
24/10/2022	02	13,2	71	45
24/10/2022	03	12,5	74	43
24/10/2022	04	12,2	75	42
24/10/2022	05	12,2	74	43
24/10/2022	06	11,9	76	42
24/10/2022	07	11,7	77	42
24/10/2022	08	11,4	79	
24/10/2022	09	12,6	75	
24/10/2022	10	14,7	68	41
24/10/2022	11	17,6	60	47
24/10/2022	12	20,5	53	58
24/10/2022	13	22,2	48	69
24/10/2022	14	22,3	46	70
24/10/2022	15	22,4	43	74
24/10/2022	16	22,6	42	74
24/10/2022	17	20,1	49	70
24/10/2022	18	18	54	68
24/10/2022	19	17,4	56	65
24/10/2022	20	16,5	59	63
24/10/2022	21	15,6	62	62
24/10/2022	22	15,2	64	60
24/10/2022	23	14	68	56
25/10/2022	00	13,8	69	54
25/10/2022	01	13	73	51
25/10/2022	02	12,6	75	49
25/10/2022	03	11,4	79	45
25/10/2022	04	11,2	80	45
25/10/2022	05	10,6	83	41
25/10/2022	06	10,3	83	39
25/10/2022	07	9,7	85	33
25/10/2022	08	10,5	84	29
25/10/2022	09	13,5	73	34
25/10/2022	10	19,7	54	36
25/10/2022	11	23,1	44	50
25/10/2022	12	23,8	39	68
25/10/2022	13	24,5	38	72
25/10/2022	14	24,8	40	71
25/10/2022	15	25,4	34	80
25/10/2022	16	22,6	50	93
25/10/2022	17	20,4	60	94
25/10/2022	18	18,8	67	88
25/10/2022	19	17,2	73	78
25/10/2022	20	16,3	77	76
25/10/2022	21	16,2	79	75
25/10/2022	22	16	73	67
25/10/2022	23	15,4	69	67
26/10/2022	00	17,1	49	72
26/10/2022	01	17,3	41	70
26/10/2022	02	16,4	43	64
26/10/2022	03	15,6	46	61
26/10/2022	04	15	48	58
26/10/2022	05	14,5	49	54
26/10/2022	06	14,3	50	54
26/10/2022	07	13,7	53	50
26/10/2022	08	14,2	54	48
26/10/2022	09	15,5	51	47
26/10/2022	10	18,4	43	49
26/10/2022	11	21,4	36	57
26/10/2022	12	24,1	31	65
26/10/2022	13	25,8	27	68
26/10/2022	14	26,5	27	67
26/10/2022	15	26,4	29	66
26/10/2022	16	26,1	27	69
26/10/2022	17	22,9	33	63
26/10/2022	18	20,8	36	63
26/10/2022	19	19,4	44	62
26/10/2022	20	18,7	46	58
26/10/2022	21	17,5	47	56
26/10/2022	22	16,6	51	53
26/10/2022	23	15,9	54	55
27/10/2022	00	14,5	60	52
27/10/2022	01	14,1	62	50
27/10/2022	02	13,4	66	48
27/10/2022	03	12,1	69	40
27/10/2022	04	12,1	64	43
27/10/2022	05	11,6	66	40
27/10/2022	06	11,1	69	39
27/10/2022	07	10,8	70	40
27/10/2022	08	11,2	71	33
27/10/2022	09	13,7	64	32
27/10/2022	10	18,5	54	37
27/10/2022	11	21,2	53	79
27/10/2022	12	24,1	42	87
27/10/2022	13	24,5	40	91
27/10/2022	14	25,5	37	95
27/10/2022	15	24,2	40	103
27/10/2022	16	22,6	47	112
27/10/2022	17	20,3	61	113
27/10/2022	18	18,1	73	103
27/10/2022	19	16,5	79	83
27/10/2022	20	15,6	81	74
27/10/2022	21	15,2	80	78
27/10/2022	22	14,7	89	70
27/10/2022	23	14,3	91	66
28/10/2022	00	14,2	90	77
28/10/2022	01	13,7	91	76
28/10/2022	02	13,4	93	68
28/10/2022	03	12,5	94	59
28/10/2022	04	11,7	95	53
28/10/2022	05	11,2	96	50
28/10/2022	06	10,4	96	39
28/10/2022	07	10,1	97	36
28/10/2022	08	10,4	97	33
28/10/2022	09	12,2	94	34
28/10/2022	10	16,5	73	41
28/10/2022	11	20,9	58	56
28/10/2022	12	21,7	56	77
28/10/2022	13	23	51	77
28/10/2022	14	23,7	47	81
28/10/2022	15	22,7	48	92
28/10/2022	16	21,6	56	97
28/10/2022	17	18,6	69	106
28/10/2022	18	16,4	80	104
28/10/2022	19	15,4	86	97
28/10/2022	20	15,1	91	96
28/10/2022	21	14,6	93	73
28/10/2022	22	14,4	95	78
28/10/2022	23	13,9	92	88
29/10/2022	00	13,7	91	86
29/10/2022	01	13,2	91	86
29/10/2022	02	12,9	92	77
29/10/2022	03	13,4	92	90
29/10/2022	04	13,1	93	57
29/10/2022	05	12,9	93	73
29/10/2022	06	12,2	93	55
29/10/2022	07	12,3	94	38
29/10/2022	08	12,8	94	28
29/10/2022	09	14,8	88	47
29/10/2022	10	16,2	82	67
29/10/2022	11	18	72	84
29/10/2022	12	19,4	64	96
29/10/2022	13	20,4	60	96
29/10/2022	14	20,7	59	97
29/10/2022	15	20	61	101
29/10/2022	16	19,5	64	106
29/10/2022	17	17,7	71	109
29/10/2022	18	16,5	79	108
29/10/2022	19	15,7	83	101
29/10/2022	20	15,5	86	93
29/10/2022	21	14,1	91	80
29/10/2022	22	13,5	94	70
29/10/2022	23	13,3	95	77
30/10/2022	00	13	95	79
30/10/2022	01	12,9	94	82
30/10/2022	02	12,3	94	75
30/10/2022	03	12,7	94	83
30/10/2022	04	12,8	92	89
30/10/2022	05	12,5	94	66
30/10/2022	06	11,3	95	36
30/10/2022	07	11,7	96	51
30/10/2022	08	12,3	95	42
30/10/2022	09	14,2	92	71
30/10/2022	10	16,9	78	74
30/10/2022	11	16,6	76	89
30/10/2022	12	17,7	71	92
30/10/2022	13	18,7	66	94
30/10/2022	14	18,9	65	95
30/10/2022	15	18,4	67	93
30/10/2022	16	18,2	69	90
30/10/2022	17	16,7	76	89
30/10/2022	18	16	80	84
30/10/2022	19	15,2	86	80
30/10/2022	20	14,7	89	74
30/10/2022	21	14,6	90	73
30/10/2022	22	14,8	87	79
30/10/2022	23	14,7	90	70
31/10/2022	00	14,7	90	69
31/10/2022	01	14,4	87	81
31/10/2022	02	13,6	91	62
31/10/2022	03	13,5	92	59
31/10/2022	04	14,1	91	57
31/10/2022	05	14,3	90	55
31/10/2022	06	13,9	91	62
31/10/2022	07	14,3	92	65
31/10/2022	08	14,9	87	56
31/10/2022	09	15,8	87	48
31/10/2022	10	17,4	76	70
31/10/2022	11	19,1	67	80
31/10/2022	12	20,2	62	82
31/10/2022	13	20,3	62	82
31/10/2022	14	20,2	63	82
31/10/2022	15	20	64	80
31/10/2022	16	18,8	69	79
31/10/2022	17	17,8	73	75
31/10/2022	18	16,9	77	64
31/10/2022	19	16,4	79	63
31/10/2022	20	16,6	77	65
31/10/2022	21	17,1	64	57
31/10/2022	22	16,3	62	49
31/10/2022	23	16,7	55	57
01/11/2022	00	16,9	48	63
01/11/2022	01	15,9	53	58
01/11/2022	02	15,6	56	52
01/11/2022	03	15,3	57	46
01/11/2022	04	14,4	59	48
01/11/2022	05	13,6	61	47
01/11/2022	06	12,8	65	45
01/11/2022	07	12	68	41
01/11/2022	08	12,6	69	39
01/11/2022	09	13,4	66	37
01/11/2022	10	17,6	52	43
01/11/2022	11	21,9	40	59
01/11/2022	12	21,8	41	70
01/11/2022	13	24,2	35	73
01/11/2022	14	25,5	32	73
01/11/2022	15	24,1	34	76
01/11/2022	16	25,1	31	76
01/11/2022	17	21,4	39	75
01/11/2022	18	17,3	63	79
01/11/2022	19	15,9	72	74
01/11/2022	20	15,7	78	73
01/11/2022	21	15	88	66
01/11/2022	22	14,1	92	58
01/11/2022	23	13,6	91	56
02/11/2022	00	13,4	93	54
02/11/2022	01	13,4	93	51
02/11/2022	02	13,1	94	48
02/11/2022	03	13,2	94	45
02/11/2022	04	13,1	91	30
02/11/2022	05	13,1	89	30
02/11/2022	06	12,7	86	34
02/11/2022	07	12,6	87	31
02/11/2022	08	13,4	83	32
02/11/2022	09	15,8	77	34
02/11/2022	10	18,2	72	53
02/11/2022	11	19,3	70	63
02/11/2022	12	19,7	67	74
02/11/2022	13	19,5	68	80
02/11/2022	14	20,5	64	75
02/11/2022	15	20,7	63	75
02/11/2022	16	20,1	65	84
02/11/2022	17	17,4	75	92
02/11/2022	18	16,3	81	90
02/11/2022	19	15,8	86	80
02/11/2022	20	15,6	87	80
02/11/2022	21	15,1	89	76
02/11/2022	22	14,9	88	83
02/11/2022	23	14,5	91	67
03/11/2022	00	13,8	93	53
03/11/2022	01	13,5	94	60
03/11/2022	02	13	95	52
03/11/2022	03	12,4	96	40
03/11/2022	04	12,5	97	42
03/11/2022	05	12,3	97	41
03/11/2022	06	12	97	31
03/11/2022	07	11,9	97	31
03/11/2022	08	12,2	97	39
03/11/2022	09	13,6	91	42
03/11/2022	10	15	77	45
03/11/2022	11	17,2	60	68
03/11/2022	12	18,1	51	83
03/11/2022	13	19,2	47	85
03/11/2022	14	19,2	46	84
03/11/2022	15	18,7	47	85
03/11/2022	16	19	43	89
03/11/2022	17	17,6	50	86
03/11/2022	18	16,4	52	84
03/11/2022	19	15,8	56	81
03/11/2022	20	15,3	58	78
03/11/2022	21	15,2	58	73
03/11/2022	22	15,6	56	72
03/11/2022	23	13,7	74	75
04/11/2022	00	13,1	77	72
04/11/2022	01	13,1	77	71
04/11/2022	02	13	77	69
04/11/2022	03	12,9	78	64
04/11/2022	04	12,9	79	60
04/11/2022	05	13	79	59
04/11/2022	06	12,6	80	58
04/11/2022	07	12,2	80	56
04/11/2022	08	12,2	72	62
04/11/2022	09	13,1	62	67
04/11/2022	10	15,9	50	67
04/11/2022	11	17,7	40	71
04/11/2022	12	18,4	35	78
04/11/2022	13	19,1	30	82
04/11/2022	14	20,4	18	86
04/11/2022	15	20,7	13	89
04/11/2022	16	19,1	15	89
04/11/2022	17	16,2	20	88
04/11/2022	18	14,2	24	86
04/11/2022	19	13,1	27	82
04/11/2022	20	11,7	32	77
04/11/2022	21	10,9	35	75
04/11/2022	22	10,7	37	73
04/11/2022	23	10,4	40	72
05/11/2022	00	9,3	47	70
05/11/2022	01	9,3	51	73
05/11/2022	02	9,1	51	74
05/11/2022	03	8,8	51	75
05/11/2022	04	8	55	73
05/11/2022	05	7,1	61	69
05/11/2022	06	6,8	63	67
05/11/2022	07	6,9	60	68
05/11/2022	08	7	59	66
05/11/2022	09	8,6	54	64
05/11/2022	10	12,5	41	66
05/11/2022	11	15,1	32	69
05/11/2022	12	16,9	29	73
05/11/2022	13	18,2	24	78
05/11/2022	14	19,3	21	82
05/11/2022	15	19,8	19	84
05/11/2022	16	20,1	19	86
05/11/2022	17	17,5	24	85
05/11/2022	18	14,5	30	81
05/11/2022	19	12,4	37	76
05/11/2022	20	11,7	40	76
05/11/2022	21	10,8	45	73
05/11/2022	22	10,6	44	77
05/11/2022	23	10,3	45	79
06/11/2022	00	9,3	47	73
06/11/2022	01	8,7	49	70
06/11/2022	02	8,1	51	68
06/11/2022	03	7,6	51	66
06/11/2022	04	6,5	56	60
06/11/2022	05	5,2	61	56
06/11/2022	06	4,7	63	54
06/11/2022	07	4,9	60	52
06/11/2022	08	5,1	59	49
06/11/2022	09	7	53	53
06/11/2022	10	11,3	41	59
06/11/2022	11	15,5	31	66
06/11/2022	12	18,4	26	76
06/11/2022	13	20,7	20	89
06/11/2022	14	22,2	17	96
06/11/2022	15	22,6	15	100
06/11/2022	16	21,7	14	101
06/11/2022	17	19	17	100
06/11/2022	18	16,8	19	96
06/11/2022	19	16	19	97
06/11/2022	20	14,7	21	95
06/11/2022	21	14,4	21	93
06/11/2022	22	13,2	25	87
06/11/2022	23	13,3	26	86
07/11/2022	00	12,3	28	83
07/11/2022	01	10,4	33	77
07/11/2022	02	9,4	35	75
07/11/2022	03	8,8	36	73
07/11/2022	04	8,2	38	70
07/11/2022	05	7,1	43	64
07/11/2022	06	6,6	46	61
07/11/2022	07	5,7	51	58
07/11/2022	08	5,3	53	54
07/11/2022	09	7,7	48	54
07/11/2022	10	12,9	33	60
07/11/2022	11	18	31	68
07/11/2022	12	19,5	46	85
07/11/2022	13	20,5	46	92
07/11/2022	14	21,3	43	95
07/11/2022	15	20,8	45	98
07/11/2022	16	19,8	49	102
07/11/2022	17	16,6	61	112
07/11/2022	18	14,8	74	117
07/11/2022	19	13,2	82	99
07/11/2022	20	12	89	84
07/11/2022	21	11,1	92	71
07/11/2022	22	10,9	94	66
07/11/2022	23	9,8	95	60
08/11/2022	00	9,6	96	65
08/11/2022	01	9	95	61
08/11/2022	02	8	93	51
08/11/2022	03	8,1	94	53
08/11/2022	04	7,8	96	56
08/11/2022	05	7,1	95	49
08/11/2022	06	6,6	95	45
08/11/2022	07	6,3	95	45
08/11/2022	08	6,3	95	44
08/11/2022	09	8,2	86	46
08/11/2022	10	11,1	68	54
08/11/2022	11	14,4	56	61
08/11/2022	12	16,9	47	74
08/11/2022	13	17,8	47	84
08/11/2022	14	18,5	43	86
08/11/2022	15	19,6	37	86
08/11/2022	16	19,8	34	85
08/11/2022	17	17,4	42	86
08/11/2022	18	15,9	47	83
08/11/2022	19	15,1	47	81
08/11/2022	20	14,3	52	78
08/11/2022	21	14	56	75
08/11/2022	22	13,2	59	71
08/11/2022	23	13	59	69
09/11/2022	00	11,9	65	63
09/11/2022	01	11,5	68	60
09/11/2022	02	11,6	69	60
09/11/2022	03	11	72	58
09/11/2022	04	10,9	74	59
09/11/2022	05	10,6	76	57
09/11/2022	06	10,1	78	55
09/11/2022	07	10	79	51
09/11/2022	08	10,3	78	49
09/11/2022	09	12,3	72	48
09/11/2022	10	15,4	63	52
09/11/2022	11	16,7	59	53
09/11/2022	12	17,3	58	59
09/11/2022	13	19,6	47	69
09/11/2022	14	19,7	43	76
09/11/2022	15	13,1	85	74
09/11/2022	16	12	89	72
09/11/2022	17	11,9	85	74
09/11/2022	18	11,5	86	68
09/11/2022	19	11,4	88	61
09/11/2022	20	11,3	88	61
09/11/2022	21	10,8	89	55
09/11/2022	22	10,5	90	53
09/11/2022	23	10,1	88	53
10/11/2022	00	9,6	88	51
10/11/2022	01	9	88	48
10/11/2022	02	8,2	91	41
10/11/2022	03	7,8	91	40
10/11/2022	04	7,2	92	34
10/11/2022	05	7	93	33
10/11/2022	06	6,6	93	28
10/11/2022	07	6,3	94	27
10/11/2022	08	6,2	95	26
10/11/2022	09	7,3	93	28
10/11/2022	10	10,5	77	34
10/11/2022	11	13,6	64	35
10/11/2022	12	16,1	54	47
10/11/2022	13	18,3	47	59
10/11/2022	14	19,6	40	72
10/11/2022	15	19	39	81
10/11/2022	16	17,1	48	99
10/11/2022	17	14	61	118
10/11/2022	18	12,4	71	96
10/11/2022	19	11,8	74	88
10/11/2022	20	10,6	80	73
10/11/2022	21	10,3	85	65
10/11/2022	22	10,3	88	65
10/11/2022	23	9,7	95	80
11/11/2022	00	9,5	99	75
11/11/2022	01	9,4	98	76
11/11/2022	02	9,7	97	78
11/11/2022	03	9,8	97	74
11/11/2022	04	9,9	97	72
11/11/2022	05	9,9	95	67
11/11/2022	06	9,9	94	71
11/11/2022	09	11,1	92	48
