Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
28/09/2023	04	5	0,1	3	7	12	25
28/09/2023	05	6	0,1	6	13	21	4
28/09/2023	06	6	0,1	4	13	20	10
28/09/2023	07	7	0,2	24	19	56	2
28/09/2023	08	7	0,1	13	18	37	12
28/09/2023	09	7	0,1	11	18	34	28
28/09/2023	10	6	0,1	8	14	25	49
28/09/2023	11	5	0,1	4	10	16	72
28/09/2023	12	6	0,1	6	13	22	70
28/09/2023	13	6	0,1	7	17	27	74
28/09/2023	14	3	0,1	4	10	17	90
28/09/2023	15	3	0,1	4	7	13	89
28/09/2023	16	3	0,1	3	6	10	97
28/09/2023	17	3	0,1	3	5	9	92
28/09/2023	18	3	0,1	3	7	11	87
28/09/2023	19	3	0,1	3	6	10	75
28/09/2023	20	3	0,1	3	9	13	59
28/09/2023	21	3	0,1	3	5	9	65
28/09/2023	22	3	0,1	3	4	9	65
28/09/2023	23	3	0,1	2	4	7	53
29/09/2023	00	3	0,1	2	4	7	41
29/09/2023	01	3	0,1	2	5	9	39
29/09/2023	02	3	0,1	3	5	9	26
29/09/2023	03	3	0,1	3	4	9	23
29/09/2023	04	3	0,1	3	4	8	22
29/09/2023	05	3	0,1	3	8	12	20
29/09/2023	06	3	0,1	5	17	25	3
29/09/2023	07	3	0,1	11	18	34	5
29/09/2023	08	3	0,1	12	15	34	13
29/09/2023	09	3	0,1	8	13	25	32
29/09/2023	10	3	0,1	5	9	16	61
29/09/2023	11	3	0,1	5	9	18	62
29/09/2023	12	3	0,1	3	5	10	91
29/09/2023	13	3	0,1	3	5	9	101
29/09/2023	14	4	0,1	4	5	10	103
29/09/2023	15	4	0,1	4	9	15	84
29/09/2023	16	4	0,1	3	5	8	96
29/09/2023	17	3	0,1	3	5	10	104
29/09/2023	18	3	0,1	2	7	11	102
29/09/2023	19	3	0,1	3	9	13	83
29/09/2023	20	3	0,1	3	9	13	66
29/09/2023	21	3	0,1	4	11	16	54
29/09/2023	22	4	0,1	3	8	12	47
29/09/2023	23	4	0,1	3	9	14	37
30/09/2023	00	4	0,1	3	11	15	25
30/09/2023	01	4	0,1	2	9	12	25
30/09/2023	02	5	0,1	2	7	11	25
30/09/2023	03	5	0,1	3	5	9	26
30/09/2023	04	4	0,1	3	4	9	30
30/09/2023	05	4	0,1	3	5	8	33
30/09/2023	06	4	0,1	2	6	8	28
30/09/2023	07	4	0,1	3	6	10	29
30/09/2023	08	5	0,1	5	10	17	27
30/09/2023	09	4	0,1	3	5	9	46
30/09/2023	10	4	0,1	4	6	11	58
30/09/2023	11	4	0,1	3	4	9	76
30/09/2023	12	4	0,1	4	7	13	83
30/09/2023	13	4	0,1	3	6	10	92
30/09/2023	14	5	0,1	3	7	10	93
30/09/2023	15	4	0,1	3	6	10	93
30/09/2023	16	4	0,1	3	11	15	83
30/09/2023	17	4	0,1	5	16	22	62
30/09/2023	18	3	0,1	3	12	17	62
30/09/2023	19	4	0,2	3	15	20	55
30/09/2023	20	4	0,2	3	27	32	29
30/09/2023	21	5	0,2	3	9	13	48
30/09/2023	22	5	0,1	4	17	22	25
30/09/2023	23	5	0,1	3	14	19	24
01/10/2023	00	4	0,1	2	12	15	28
01/10/2023	01	4	0,1	2	7	10	37
01/10/2023	02	5	0,1	3	6	10	39
01/10/2023	03	5	0,1	2	5	9	41
01/10/2023	04	4	0,1	3	4	8	45
01/10/2023	05	4	0,1	3	3	7	49
01/10/2023	06	4	0,1	3	5	9	46
01/10/2023	07	4	0,1	3	6	10	44
01/10/2023	08	4	0,1	4	5	10	45
01/10/2023	09	5	0,1	3	3	7	58
01/10/2023	10	4	0,1	3	5	9	64
01/10/2023	11	4	0,1	3	5	10	73
01/10/2023	12	4	0,1	3	6	11	92
01/10/2023	13	4	0,1	3	6	11	99
01/10/2023	14	3	0,1	4	6	12	83
01/10/2023	15	3	0,1	3	4	8	89
01/10/2023	16	3	0,1	3	3	7	95
01/10/2023	17	3	0,2	3	3	8	93
01/10/2023	18	3	0,2	2	8	12	81
01/10/2023	19	3	0,2	3	8	13	79
01/10/2023	20	3	0,2	2	9	12	69
01/10/2023	21	4	0,2	3	10	15	60
01/10/2023	22	4	0,1	3	8	13	65
01/10/2023	23	4	0,2	2	9	13	35
02/10/2023	00	4	0,2	3	6	10	40
02/10/2023	01	3	0,2	3	5	10	39
02/10/2023	02	3	0,2	3	4	9	34
02/10/2023	03	3	0,1	2	5	8	21
02/10/2023	04	3	0,1	2	5	8	25
02/10/2023	05	3	0,1	2	4	7	30
02/10/2023	06	4	0,1	4	14	20	12
02/10/2023	07	4	0,1	9	17	31	4
02/10/2023	08	4	0,1	12	18	35	12
02/10/2023	11	3	0,1	4	3	9	83
02/10/2023	12	3	0,2	3	4	7	91
02/10/2023	13	3	0,2	3	4	9	109
02/10/2023	14	4	0,2	3	4	8	106
02/10/2023	15	4	0,2	4	5	11	98
02/10/2023	16	3	0,2	3	4	8	99
02/10/2023	17	3	0,2	3	4	8	96
02/10/2023	18	3	0,2	2	5	9	91
02/10/2023	19	3	0,2	3	7	11	72
02/10/2023	20	3	0,2	3	8	11	64
02/10/2023	21	3	0,2	3	8	11	60
02/10/2023	22	3	0,2	3	9	13	44
02/10/2023	23	4	0,1	2	6	9	38
03/10/2023	00	4	0,2	3	6	10	30
03/10/2023	01	4	0,2	3	6	9	20
03/10/2023	02	4	0,1	3	4	8	24
03/10/2023	03	4	0,2	2	4	6	25
03/10/2023	04	3	0,1	2	4	6	20
03/10/2023	05	4	0,2	3	8	13	11
03/10/2023	06	4	0,2	4	14	20	2
03/10/2023	07	4	0,2	10	15	31	2
03/10/2023	08	5	0,2	13	14	34	9
03/10/2023	09	5	0,2	6	11	20	27
03/10/2023	10	4	0,1	4	9	15	56
03/10/2023	11	3	0,1	4	7	13	76
03/10/2023	12	4	0,2	5	8	15	80
03/10/2023	13	3	0,1	3	6	10	89
03/10/2023	14	3	0,2	3	4	7	93
03/10/2023	15	3	0,1	3	7	12	90
03/10/2023	16	3	0,1	2	5	8	97
03/10/2023	17	3	0,1	2	4	7	97
03/10/2023	18	3	0,1	2	5	9	92
03/10/2023	19	3	0,1	3	7	11	80
03/10/2023	20	3	0,1	3	7	11	72
03/10/2023	21	3	0,1	3	5	9	73
03/10/2023	22	3	0,1	3	3	7	72
03/10/2023	23	3	0,1	2	3	6	66
04/10/2023	00	3	0,1	3	3	7	66
04/10/2023	01	3	0,1	2	3	6	42
04/10/2023	02	4	0,1	3	3	7	37
04/10/2023	03	3	0,1	3	3	7	33
04/10/2023	04	3	0,1	2	3	7	36
04/10/2023	05	4	0,1	3	7	11	16
04/10/2023	06	3	0,1	4	11	16	9
04/10/2023	07	4	0,1	9	16	29	3
04/10/2023	08	4	0,2	8	12	24	14
04/10/2023	09	3	0,1	5	9	17	42
04/10/2023	10	3	0,1	2	3	7	71
04/10/2023	11	3	0,1	3	3	8	81
04/10/2023	12	3	0,1	4	6	11	85
04/10/2023	13	3	0,1	3	7	12	97
04/10/2023	14	5	0,2	3	6	11	99
04/10/2023	15	5	0,1	3	9	14	82
04/10/2023	16	5	0,1	3	7	11	89
04/10/2023	17	5	0,1	3	10	14	76
04/10/2023	18	5	0,1	3	12	16	70
04/10/2023	19	5	0,1	3	19	24	41
04/10/2023	20	5	0,1	3	15	20	39
04/10/2023	21	6	0,1	3	8	13	45
04/10/2023	22	5	0,1	3	4	7	44
04/10/2023	23	5	0,1	3	4	8	41
05/10/2023	00	6	0,1	3	4	9	29
05/10/2023	01	6	0,1	2	4	8	28
05/10/2023	02	6	0,1	3	4	9	29
05/10/2023	03	5	0,1	3	4	8	26
05/10/2023	04	5	0,1	3	5	9	20
05/10/2023	05	6	0,1	3	6	11	18
05/10/2023	06	6	0,1	5	16	24	3
05/10/2023	07	7	0,1	7	16	27	3
05/10/2023	08	6	0,1	7	10	21	18
05/10/2023	09	6	0,1	7	13	24	37
05/10/2023	10	6	0,1	5	12	19	56
05/10/2023	11	6	0,1	4	10	15	72
05/10/2023	12	5	0,1	5	15	22	70
05/10/2023	13	5	0,1	5	12	20	72
05/10/2023	14	3	0,1	3	6	10	92
05/10/2023	15	4	0,1	4	8	15	90
05/10/2023	16	4	0,1	3	5	9	93
05/10/2023	17	3	0,1	3	5	9	93
05/10/2023	18	3	0,1	2	5	8	81
05/10/2023	19	4	0,1	3	6	10	74
05/10/2023	20	3	0,1	3	7	12	56
05/10/2023	21	4	0,1	3	4	7	65
05/10/2023	22	4	0,1	3	4	8	60
05/10/2023	23	5	0,1	4	6	11	43
06/10/2023	00	4	0,1	3	9	14	26
06/10/2023	01	4	0,1	3	8	13	19
06/10/2023	02	4	0,1	3	5	9	26
06/10/2023	03	4	0,1	3	4	8	37
06/10/2023	04	4	0,1	3	4	7	36
06/10/2023	05	4	0,1	3	3	7	25
06/10/2023	06	5	0,1	9	11	25	6
06/10/2023	07	6	0,1	19	13	42	2
06/10/2023	08	6	0,1	14	15	37	6
06/10/2023	09	5	0,1	9	12	25	22
06/10/2023	10	4	0,1	3	4	9	52
06/10/2023	11	3	0,1	3	4	8	70
06/10/2023	12	4	0,1	5	11	17	75
06/10/2023	13	4	0,1	7	17	27	68
06/10/2023	14	3	0,1	5	9	16	84
06/10/2023	15	3	0,1	3	8	12	98
06/10/2023	16	3	0,1	3	4	9	94
06/10/2023	17	3	0,1	3	4	8	91
06/10/2023	18	3	0,1	3	4	8	80
06/10/2023	19	3	0,1	2	7	10	64
06/10/2023	20	3	0,1	4	7	12	61
06/10/2023	21	3	0,1	3	7	12	56
06/10/2023	22	3	0,1	2	6	9	36
06/10/2023	23	3	0,1	3	7	12	36
07/10/2023	00	3	0,1	2	8	12	25
07/10/2023	01	3	0,1	3	7	12	25
07/10/2023	02	3	0,1	3	9	14	11
07/10/2023	03	3	0,1	3	6	10	13
07/10/2023	04	3	0,1	3	4	9	11
07/10/2023	05	3	0,1	3	5	8	11
07/10/2023	06	3	0,1	3	6	10	15
07/10/2023	07	3	0,1	3	7	12	13
07/10/2023	08	3	0,1	4	7	13	18
07/10/2023	09	3	0,1	4	6	11	35
07/10/2023	10	3	0,1	3	4	8	63
07/10/2023	11	3	0,1	3	3	7	78
07/10/2023	12	3	0,1	3	4	8	85
07/10/2023	13	3	0,1	3	5	10	87
07/10/2023	14	3	0,1	2	3	6	91
07/10/2023	15	4	0,1	2	3	6	91
07/10/2023	16	3	0,1	3	3	7	93
07/10/2023	17	3	0,1	2	3	6	90
07/10/2023	18	3	0,1	3	4	8	80
07/10/2023	19	4	0,1	3	6	10	65
07/10/2023	20	4	0,1	4	8	14	53
07/10/2023	21	4	0,1	2	6	9	45
07/10/2023	22	4	0,1	3	4	8	43
07/10/2023	23	4	0,1	3	10	14	31
08/10/2023	00	5	0,1	3	10	15	23
08/10/2023	01	4	0,1	3	7	12	29
08/10/2023	02	5	0,1	3	5	9	32
08/10/2023	03	4	0,1	3	6	10	24
08/10/2023	04	4	0,1	3	4	8	27
08/10/2023	05	4	0,1	3	3	8	22
08/10/2023	06	4	0,1	3	5	9	11
08/10/2023	07	4	0,1	3	4	8	15
08/10/2023	08	4	0,1	3	4	8	24
08/10/2023	09	5	0,1	3	4	8	30
08/10/2023	10	4	0,1	3	4	7	51
08/10/2023	11	4	0,1	3	3	7	74
08/10/2023	12	3	0,1	3	4	8	80
08/10/2023	13	3	0,1	3	3	8	90
08/10/2023	14	3	0,1	3	5	9	90
08/10/2023	15	3	0,1	3	3	6	87
08/10/2023	16	3	0,1	2	2	5	83
08/10/2023	17	3	0,1	2	2	6	82
08/10/2023	18	3	0,1	2	4	8	76
08/10/2023	19	3	0,1	4	8	13	55
08/10/2023	20	3	0,1	3	6	10	50
08/10/2023	21	3	0,1	3	6	11	50
08/10/2023	22	3	0,1	3	4	8	43
08/10/2023	23	3	0,1	3	7	12	32
09/10/2023	00	3	0,1	3	6	11	28
09/10/2023	01	3	0,1	3	6	11	18
09/10/2023	02	3	0,1	2	4	8	15
09/10/2023	03	3	0,1	3	4	8	14
09/10/2023	04	3	0,1	3	3	7	17
09/10/2023	05	3	0,1	3	3	7	14
09/10/2023	06	3	0,1	2	5	8	16
09/10/2023	07	3	0,1	3	5	10	10
09/10/2023	08	3	0,1	3	4	9	25
09/10/2023	09	3	0,1	3	4	8	36
09/10/2023	10	3	0,1	3	4	8	57
09/10/2023	11	3	0,1	3	3	8	80
09/10/2023	12	3	0,1	2	3	6	87
09/10/2023	13	3	0,1	3	4	7	100
09/10/2023	14	3	0,1	3	3	8	98
09/10/2023	15	3	0,1	2	3	7	98
09/10/2023	16	3	0,1	2	3	7	97
09/10/2023	17	3	0,1	3	4	8	92
09/10/2023	18	3	0,1	3	8	13	72
09/10/2023	19	3	0,1	3	9	13	61
09/10/2023	20	3	0,1	2	8	12	54
09/10/2023	21	3	0,1	3	5	9	49
09/10/2023	22	3	0,1	3	3	8	50
09/10/2023	23	3	0,1	2	6	9	35
10/10/2023	00	3	0,1	2	5	8	31
10/10/2023	01	3	0,1	3	5	9	24
10/10/2023	02	3	0,1	3	4	9	25
10/10/2023	03	3	0,1	2	3	6	24
10/10/2023	04	3	0,1	3	4	8	23
10/10/2023	05	3	0,1	3	5	9	22
10/10/2023	06	3	0,1	4	8	14	16
10/10/2023	07	3	0,1	4	13	20	10
10/10/2023	08	3	0,1	6	9	18	21
10/10/2023	09	3	0,1	4	7	13	41
10/10/2023	10	3	0,1	4	5	10	59
10/10/2023	11	3	0,1	2	3	6	81
10/10/2023	12	3	0,1	4	5	10	83
10/10/2023	13	3	0,1	3	5	10	90
10/10/2023	14	5	0,1	4	6	11	88
10/10/2023	15	5	0,1	5	9	16	79
10/10/2023	16	5	0,1	4	5	10	84
10/10/2023	17	5	0,1	3	5	10	83
10/10/2023	18	5	0,1	3	8	12	77
10/10/2023	19	5	0,1	3	12	16	60
10/10/2023	20	5	0,1	2	13	16	52
10/10/2023	21	6	0,1	3	7	11	46
10/10/2023	22	5	0,1	3	4	8	52
10/10/2023	23	5	0,1	3	8	13	31
11/10/2023	00	5	0,1	2	6	8	23
11/10/2023	01	5	0,1	2	3	7	28
11/10/2023	02	5	0,1	3	3	7	27
11/10/2023	03	5	0,1	3	3	6	25
11/10/2023	04	5	0,1	3	3	8	25
11/10/2023	05	5	0,1	3	5	9	21
11/10/2023	06	6	0,2	4	8	14	12
11/10/2023	07	6	0,2	6	13	22	4
11/10/2023	08	6	0,2	5	11	19	17
11/10/2023	09	6	0,2	4	6	11	38
11/10/2023	10	5	0,2	4	4	10	60
11/10/2023	11	5	0,2	3	4	9	79
11/10/2023	12	5	0,2	4	6	11	81
11/10/2023	13	5	0,2	3	6	11	89
11/10/2023	14	3	0,2	3	5	10	90
11/10/2023	15	3	0,2	4	7	13	84
11/10/2023	16	3	0,2	3	5	9	91
11/10/2023	17	3	0,1	3	4	8	95
11/10/2023	18	3	0,1	3	7	11	90
11/10/2023	19	3	0,1	3	10	15	71
11/10/2023	20	3	0,1	3	7	11	69
11/10/2023	21	3	0,1	3	4	9	59
11/10/2023	22	3	0,1	3	5	9	55
11/10/2023	23	3	0,2	3	9	14	30
12/10/2023	00	3	0,2	3	8	12	28
12/10/2023	01	3	0,2	3	7	10	27
12/10/2023	02	3	0,1	3	4	8	26
12/10/2023	03	3	0,1	2	4	6	27
12/10/2023	04	3	0,1	2	3	7	27
12/10/2023	05	3	0,2	3	4	8	25
12/10/2023	06	3	0,2	2	3	7	37
12/10/2023	07	3	0,2	3	5	10	30
12/10/2023	08	3	0,2	4	8	14	26
12/10/2023	09	3	0,2	4	5	10	40
12/10/2023	10	3	0,2	3	3	8	63
12/10/2023	11	3	0,2	3	3	7	84
12/10/2023	12	3	0,2	3	4	7	91
12/10/2023	13	3	0,2	4	6	11	94
12/10/2023	14	3	0,2	3	4	10	94
12/10/2023	15	3	0,2	3	4	9	97
12/10/2023	16	3	0,2	3	3	7	100
12/10/2023	17	3	0,1	3	4	7	100
12/10/2023	18	3	0,1	2	4	8	93
12/10/2023	19	3	0,1	3	6	11	76
12/10/2023	20	3	0,1	3	8	12	71
12/10/2023	21	4	0,1	3	4	9	56
12/10/2023	22	4	0,1	2	5	8	51
12/10/2023	23	4	0,1	3	8	12	31
13/10/2023	00	4	0,1	3	6	10	20
13/10/2023	01	3	0,1	3	3	8	33
13/10/2023	02	3	0,1	3	3	7	36
13/10/2023	03	3	0,1	2	4	7	29
13/10/2023	04	4	0,1	3	3	8	22
13/10/2023	05	3	0,1	3	7	11	15
13/10/2023	06	3	0,1	3	7	12	18
13/10/2023	07	4	0,1	4	11	16	14
13/10/2023	08	4	0,1	5	9	16	20
13/10/2023	09	4	0,1	4	7	13	37
13/10/2023	10	3	0,1	4	4	9	56
13/10/2023	11	4	0,1	4	8	15	70
13/10/2023	12	3	0,1	3	6	10	84
13/10/2023	13	3	0,1	3	6	11	93
13/10/2023	14	5	0,1	3	7	11	92
13/10/2023	15	4	0,1	3	5	9	89
13/10/2023	16	4	0,1	3	5	10	91
13/10/2023	17	5	0,1	3	4	8	90
13/10/2023	18	4	0,1	2	7	10	84
13/10/2023	19	5	0,1	4	6	10	80
13/10/2023	20	5	0,1	3	6	10	64
13/10/2023	21	5	0,1	3	13	17	43
13/10/2023	22	5	0,1	3	13	17	40
13/10/2023	23	5	0,1	3	11	16	40
14/10/2023	00	5	0,2	3	9	14	34
14/10/2023	01	5	0,2	4	7	12	32
14/10/2023	02	5	0,1	2	6	9	32
14/10/2023	03	5	0,1	3	3	8	41
14/10/2023	04	5	0,1	2	4	7	45
14/10/2023	05	6	0,1	3	5	9	35
14/10/2023	06	5	0,1	3	8	13	20
14/10/2023	07	6	0,1	2	7	11	26
14/10/2023	08	6	0,1	3	9	13	34
14/10/2023	09	6	0,1	5	9	17	29
14/10/2023	10	6	0,1	3	6	10	43
14/10/2023	11	5	0,1	3	6	10	51
14/10/2023	12	5	0,1	3	4	9	55
14/10/2023	13	4	0,1	3	3	6	66
14/10/2023	14	3	0,1	3	2	6	75
14/10/2023	15	3	0,1	3	2	6	76
14/10/2023	16	3	0,1	3	2	6	74
14/10/2023	17	3	0,1	2	3	7	69
14/10/2023	18	3	0,1	2	4	7	68
14/10/2023	19	3	0,1	3	4	8	64
14/10/2023	20	3	0,1	3	3	8	66
14/10/2023	21	3	0,1	3	2	7	75
14/10/2023	22	3	0,1	3	3	7	71
14/10/2023	23	3	0,1	3	4	9	62
15/10/2023	00	3	0,1	3	5	8	57
15/10/2023	01	4	0,1	2	3	6	56
15/10/2023	02	3	0,1	2	3	7	48
15/10/2023	03	3	0,1	3	3	7	47
15/10/2023	04	3	0,1	2	3	6	47
15/10/2023	05	3	0,1	3	3	7	42
15/10/2023	06	3	0,1	3	3	7	45
15/10/2023	07	4	0,1	3	3	7	45
15/10/2023	08	3	0,1	3	4	8	42
15/10/2023	09	3	0,1	3	3	7	46
15/10/2023	10	4	0,1	3	3	8	63
15/10/2023	11	4	0,1	3	3	8	81
15/10/2023	12	5	0,1	3	3	6	86
15/10/2023	13	3	0,1	2	2	5	90
15/10/2023	14	4	0,1	3	3	7	92
15/10/2023	15	4	0,1	3	3	6	91
15/10/2023	16	4	0,1	2	2	6	92
15/10/2023	17	3	0,1	2	4	7	89
15/10/2023	18	3	0,1	3	5	9	75
15/10/2023	19	4	0,1	3	5	8	67
15/10/2023	20	3	0,1	3	5	10	61
15/10/2023	21	4	0,1	3	4	8	62
15/10/2023	22	4	0,1	3	3	7	63
15/10/2023	23	4	0,1	2	2	5	57
16/10/2023	00	4	0,1	3	2	7	55
16/10/2023	01	4	0,1	3	3	7	51
16/10/2023	02	4	0,1	2	3	6	42
16/10/2023	03	4	0,1	3	3	7	34
16/10/2023	04	4	0,1	3	3	7	36
16/10/2023	05	4	0,1	3	4	8	35
16/10/2023	06	4	0,1	3	9	13	26
16/10/2023	07	5	0,1	10	18	32	9
16/10/2023	08	5	0,1	8	16	28	11
16/10/2023	09	4	0,1	4	9	15	28
16/10/2023	10	4	0,1	3	4	8	50
16/10/2023	11	4	0,1	2	3	5	59
16/10/2023	12	3	0,1	2	3	6	63
16/10/2023	13	3	0,1	3	2	6	64
16/10/2023	14	3	0,1	2	3	5	62
16/10/2023	15	3	0,1	3	2	7	66
16/10/2023	16	3	0,1	3	3	8	68
16/10/2023	17	3	0,1	3	5	10	66
16/10/2023	18	3	0,1	3	7	12	70
16/10/2023	19	3	0,1	3	6	11	71
16/10/2023	20	3	0,1	2	5	8	76
16/10/2023	21	3	0,1	2	4	8	85
16/10/2023	22	3	0,1	3	3	7	89
16/10/2023	23	3	0,1	2	3	6	87
17/10/2023	00	3	0,1	2	3	6	84
17/10/2023	01	3	0,1	2	3	6	57
17/10/2023	02	3	0,1	3	3	8	50
17/10/2023	03	3	0,1	2	3	6	44
17/10/2023	04	3	0,1	2	4	7	27
17/10/2023	05	3	0,1	3	7	12	16
17/10/2023	06	3	0,1	3	11	16	7
17/10/2023	07	4	0,1	8	14	26	3
17/10/2023	08	4	0,1	9	15	28	6
17/10/2023	09	4	0,1	9	11	24	17
17/10/2023	10	4	0,1	4	6	12	61
17/10/2023	11	3	0,1	3	5	9	75
17/10/2023	12	3	0,1	2	4	7	83
17/10/2023	13	3	0,1	3	5	10	88
17/10/2023	14	3	0,1	3	4	8	98
17/10/2023	15	4	0,1	4	6	13	93
17/10/2023	16	3	0,1	3	5	9	99
17/10/2023	17	3	0,1	3	4	8	99
17/10/2023	18	3	0,2	3	8	12	80
17/10/2023	19	4	0,2	3	9	13	66
17/10/2023	20	3	0,1	3	4	8	72
17/10/2023	21	3	0,1	3	3	7	67
17/10/2023	22	4	0,1	3	4	8	58
17/10/2023	23	4	0,2	2	6	9	41
18/10/2023	00	4	0,2	3	5	10	41
18/10/2023	01	4	0,1	3	5	9	36
18/10/2023	02	4	0,2	3	4	9	31
18/10/2023	03	4	0,2	3	4	8	29
18/10/2023	04	4	0,2	2	3	6	34
18/10/2023	05	4	0,1	3	3	7	45
18/10/2023	06	4	0,1	5	11	18	31
18/10/2023	07	4	0,1	4	11	17	36
18/10/2023	08	4	0,1	3	7	12	42
18/10/2023	09	4	0,1	3	5	10	46
18/10/2023	10	3	0,1	3	2	7	56
18/10/2023	11	3	0,1	3	2	7	58
18/10/2023	12	3	0,1	3	3	7	61
18/10/2023	13	3	0,1	3	3	7	61
18/10/2023	14	3	0,1	3	2	7	63
18/10/2023	15	3	0,1	3	3	7	65
18/10/2023	16	3	0,1	3	3	7	63
18/10/2023	17	3	0,1	3	3	7	60
18/10/2023	18	3	0,1	2	4	7	63
18/10/2023	19	3	0,1	3	2	7	69
18/10/2023	20	3	0,1	3	3	7	68
18/10/2023	21	4	0,1	3	4	8	60
18/10/2023	22	4	0,1	3	3	7	64
18/10/2023	23	4	0,1	3	2	7	72
19/10/2023	00	3	0,1	2	3	6	76
19/10/2023	01	4	0,1	2	2	6	75
19/10/2023	02	4	0,1	3	2	7	73
19/10/2023	03	4	0,1	2	2	5	71
19/10/2023	04	3	0,1	2	2	5	71
19/10/2023	05	3	0,1	3	4	8	65
19/10/2023	06	4	0,1	3	6	11	56
19/10/2023	07	4	0,1	3	6	11	55
19/10/2023	08	4	0,1	3	7	11	51
19/10/2023	09	4	0,1	3	6	11	52
19/10/2023	10	4	0,1	3	4	9	61
19/10/2023	11	3	0,1	4	4	9	63
19/10/2023	12	4	0,2	4	8	14	62
19/10/2023	13	3	0,1	3	8	13	61
19/10/2023	14	3	0,1	3	4	8	64
19/10/2023	15	3	0,1	4	4	9	64
19/10/2023	16	3	0,1	4	5	11	58
19/10/2023	17	3	0,1	4	11	16	50
19/10/2023	18	3	0,1	3	8	13	55
19/10/2023	19	3	0,1	2	9	12	51
19/10/2023	20	3	0,1	2	5	8	64
19/10/2023	21	3	0,1	2	2	5	76
19/10/2023	22	3	0,1	3	2	6	83
19/10/2023	23	3	0,1	4	2	7	82
20/10/2023	00	3	0,1	3	2	6	81
20/10/2023	01	3	0,1	2	2	5	82
20/10/2023	02	3	0,1	3	2	6	83
20/10/2023	03	3	0,1	2	2	5	83
20/10/2023	04	4	0,1	3	2	6	85
20/10/2023	05	3	0,1	2	2	5	82
20/10/2023	06	3	0,1	3	3	8	74
20/10/2023	07	3	0,1	3	4	8	69
20/10/2023	08	3	0,1	3	3	8	73
20/10/2023	09	3	0,1	3	2	6	74
20/10/2023	11	3	0,1	2	2	6	74
20/10/2023	12	3	0,1	2	2	6	73
20/10/2023	13	3	0,1	3	2	6	75
20/10/2023	14	3	0,1	2	2	6	73
20/10/2023	15	4	0,1	3	3	7	74
20/10/2023	16	3	0,1	3	2	6	74
20/10/2023	17	4	0,1	3	2	7	71
20/10/2023	18	3	0,1	3	3	6	74
20/10/2023	19	3	0,1	2	3	6	73
20/10/2023	20	3	0,1	2	2	6	79
20/10/2023	21	4	0,1	2	3	6	79
20/10/2023	22	4	0,2	3	2	7	75
20/10/2023	23	3	0,1	2	2	5	74
21/10/2023	00	4	0,1	3	2	7	76
21/10/2023	01	4	0,1	2	2	6	73
21/10/2023	02	4	0,1	2	2	5	73
21/10/2023	03	4	0,1	3	2	6	72
21/10/2023	04	4	0,1	3	2	6	69
21/10/2023	05	4	0,1	3	2	6	67
21/10/2023	06	3	0,1	3	2	6	61
21/10/2023	07	3	0,1	3	3	8	58
21/10/2023	08	3	0,1	3	3	7	58
21/10/2023	09	3	0,1	3	3	7	60
21/10/2023	10	4	0,1	2	3	6	64
21/10/2023	11	4	0,1	3	2	7	67
21/10/2023	12	4	0,1	3	2	5	68
21/10/2023	13	4	0,1	3	2	6	70
21/10/2023	14	5	0,1	2	2	5	74
21/10/2023	15	6	0,1	3	2	6	76
21/10/2023	16	6	0,1	3	2	6	78
21/10/2023	17	6	0,1	2	2	6	77
21/10/2023	18	6	0,2	3	5	9	66
21/10/2023	19	7	0,2	3	8	12	55
21/10/2023	20	6	0,2	2	9	12	53
21/10/2023	21	7	0,2	3	7	10	55
21/10/2023	22	6	0,1	2	4	7	53
21/10/2023	23	6	0,2	3	4	8	49
22/10/2023	00	6	0,1	3	7	11	36
22/10/2023	01	6	0,2	3	6	10	34
22/10/2023	02	6	0,2	3	5	9	31
22/10/2023	03	6	0,1	3	3	7	38
22/10/2023	04	6	0,1	2	3	6	39
22/10/2023	05	6	0,2	3	3	6	41
22/10/2023	06	6	0,1	3	3	6	42
22/10/2023	07	6	0,2	2	4	6	42
22/10/2023	08	6	0,1	3	4	8	36
22/10/2023	09	6	0,1	3	4	9	40
22/10/2023	10	7	0,2	3	4	8	49
22/10/2023	11	7	0,2	3	4	8	68
22/10/2023	12	6	0,2	3	3	7	79
22/10/2023	13	6	0,4	3	2	7	84
22/10/2023	14	4	0,2	3	2	7	89
22/10/2023	15	4	0,2	3	2	6	88
22/10/2023	16	4	0,3	3	3	7	88
22/10/2023	17	4	0,1	3	4	8	84
22/10/2023	18	4	0,1	2	2	6	91
22/10/2023	19	4	0,1	2	2	5	83
22/10/2023	20	4	0,1	2	3	6	79
22/10/2023	21	4	0,1	2	2	6	78
22/10/2023	22	4	0,1	2	2	6	81
22/10/2023	23	4	0,1	2	2	6	83
23/10/2023	00	4	0,1	3	2	6	80
23/10/2023	01	4	0,1	2	2	5	80
23/10/2023	02	4	0,1	3	2	7	66
23/10/2023	03	4	0,1	3	2	6	56
23/10/2023	04	4	0,1	2	3	6	47
23/10/2023	05	4	0,1	3	4	8	54
23/10/2023	06	5	0,1	3	5	11	56
23/10/2023	07	4	0,1	3	6	10	54
23/10/2023	08	4	0,1	3	5	9	60
23/10/2023	09	4	0,1	3	4	8	61
23/10/2023	10	4	0,1	3	3	7	68
23/10/2023	11	4	0,1	3	3	7	73
