Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/10/2006	01	3	9	10	5	20	53	2,7	296	12,1	62	884	0	0
04/10/2006	02	3	5	10	6	21	60	3,2	315	12	61	884	0	0
04/10/2006	03	3	8	11	4	21	67	5,3	308	11,3	63	883	0	0
04/10/2006	04	3	20	12	4	22	72	7,4	305	11,4	62	882	0	0
04/10/2006	05	3	6	11	6	23	69	6,9	309	11,2	61	882	0	0
04/10/2006	06	3	9	11	6	22	69	8,2	316	11,1	59	882	0	0
04/10/2006	07	3	14	10	5	21	69	9,1	306	11,2	58	882	17	0
04/10/2006	08	3	7	11	5	21	66	7,7	299	11,8	55	883	165	0
04/10/2006	09	3	5	9	6	20	68	8,4	301	12,8	50	884	305	0
04/10/2006	10	3	6	11	5	21	74	9,7	306	13,7	47	885	495	0
04/10/2006	11		5				74	8,9	303	14,1	46	885	432	0
04/10/2006	12	3	10	7	4	13	73	7,2	302	14,8	44	885	502	0
04/10/2006	13	3	5	6	4	11	73	5,9	307	15,6	42	885	420	0
04/10/2006	14	3	5	3	4	7	74	6,9	305	15,7	40	885	402	0
04/10/2006	15	3	11					7	299	15,9	41	884	348	0
04/10/2006	16		46	3	4	7	63	6,2	302	15,7	44	885	235	0
04/10/2006	17	4	22	3	4	8	68	5	310	15,1	47	885	55	0
04/10/2006	18	3	18	4	4	9	72	6,1	282	14,3	50	886	8	0
04/10/2006	19	3	6	6	4	12	70	3,6	290	12,8	56	886	0	0
04/10/2006	20	3	8	6	4	12	71	4,2	295	12,2	59	887	0	0
04/10/2006	21	3	5	7	4	14	70	4,5	300	11,9	61	887	0	0
04/10/2006	22	6	8	8	4	14	65	4,3	319	11,7	65	887	0	0
04/10/2006	23	6	13	7	4	14	67	7,3	315	11,5	67	887	0	0
05/10/2006	00	4	14	7	4	13	66	6,7	318	10,9	70	887	0	0
05/10/2006	01	3	9	8	4	16	66	9,1	316	10,8	71	887	0	0
05/10/2006	02	3	6	8	4	14	71	8,7	311	10,6	69	887	0	0
05/10/2006	03	3	5	6	4	12	72	7,6	316	10,1	69	887	0	0
05/10/2006	04	5	12	5	4	10	70	5,6	318	9,8	70	887	0	0
05/10/2006	05	5	13	4	4	9	67	4,5	319	9,7	70	888	0	0
05/10/2006	06	4	14	5	4	10	64	4,9	324	9,4	71	888	0	0
05/10/2006	07	5	6	5	4	10	66	5	319	9,8	66	888	17	0
05/10/2006	08	3	15	5	4	11	72	8	318	11,3	56	889	161	0
05/10/2006	09	3	11	5	4	10	75	9,8	317	12,4	54	890	326	0
05/10/2006	10	3	6	6	4	12	75	10,9	322	13,3	51	890	458	0
05/10/2006	11	3	11	7	4	13	76	8,5	321	14,3	47	891	562	0
05/10/2006	12	4	17	6	4	12	76	7	322	15,4	43	891	615	0
05/10/2006	13	4	6	4	4	9	77	5,7	325	16,1	41	891	595	0
05/10/2006	14	3	19	3	4	6	76	5,8	325	16,7	41	891	559	0
05/10/2006	15	3	6	3	4	7	78	5,5	321	17	40	891	462	0
05/10/2006	16	3	9	3	4	7	78	6,7	325	16,7	41	891	319	0
05/10/2006	17	3	9	4	4	8	80	6,6	327	15,9	42	891	134	0
05/10/2006	18	3	7	3	4	7	81	6,7	323	14,7	45	891	20	0
05/10/2006	19	4	15	3	4	8	77	5	316	13,5	50	891	0	0
05/10/2006	20	3	15	6	4	11	75	4,2	313	12,7	56	892	0	0
05/10/2006	21	5	13	7	4	13	70	3,5	305	11,8	62	892	0	0
05/10/2006	22	4	10	8	4	15	71	4,1	297	11,5	63	892	0	0
05/10/2006	23	3	8	8	4	15	67	2,5	289	10,9	63	892	0	0
06/10/2006	00	3	17	8	4	15	67	1,7	243	10,9	64	892	0	0
06/10/2006	01	3	14	9	4	15	65	1,3	316	10,2	65	892	0	0
06/10/2006	02	4	17	8	4	16	51	1,3	342	8,7	71	891	0	0
06/10/2006	03	5	6	8	4	15	51	1,8	318	8,3	73	891	0	0
06/10/2006	04	4	5	8	4	16	46	1,7	314	8,4	72	891	0	0
06/10/2006	05	4	7	7	4	14	52	3,1	314	9,1	70	890	0	0
06/10/2006	06	4	9	6	4	13	58	3,4	307	10	67	890	0	0
06/10/2006	07	3	11	5	5	13	53	2,4	302	9,9	67	890	16	0
06/10/2006	08	3	19	5	5	12	56	0,8	311	12,5	56	890	158	0
06/10/2006	09	3	21	5	4	12	66	1,8	320	14,7	50	891	313	0
06/10/2006	10	4	6	5	4	9	71	2,1	2	15,9	46	891	450	0
06/10/2006	11		25				74	0,8	24	17,3	42	891	554	0
06/10/2006	12	3	6	7	4	12	76	0,9	164	18,4	40	891	594	0
06/10/2006	13	3	9	7	4	12	75	1,6	15	19,4	39	890	585	0
06/10/2006	14	3	18	6	4	12	76	2,3	132	19,9	38	889	545	0
06/10/2006	15	3	19	6	4	12	76	2,1	134	20,3	38	889	441	0
06/10/2006	16	3	7	6	4	12	79	3,7	133	19,6	42	888	294	0
06/10/2006	17	3	19	7	4	14	80	3	136	18,2	48	888	131	0
06/10/2006	18	3	23	7	5	16	84	2,5	131	16,2	57	888	18	0
06/10/2006	19	3	26	7	5	16	80	1,1	132	14,6	64	888	0	0
06/10/2006	20	3	30	8	9	20	63	0,1	152	13,6	67	888	0	0
06/10/2006	21	3	29	10	6	21	49	0,5	314	12,6	69	888	0	0
06/10/2006	22	3	28	10	4	19	53	1	324	12,3	69	888	0	0
06/10/2006	23	3	22	10	4	18	50	2,1	313	13,1	60	888	0	0
07/10/2006	00	3	9	10	4	18	55	2,5	308	13,7	57	888	0	0
07/10/2006	01	3	16	10	4	18	70	4,2	315	15,1	51	887	0	0
07/10/2006	02	3	20	10	4	17	74	3,4	320	15,8	47	887	0	0
07/10/2006	03	3	7	9	4	18	62	4,1	323	16,4	46	886	0	0
07/10/2006	04	3	6	8	4	17	55	3	320	15,6	53	886	0	0
07/10/2006	05	3	23	9	4	16	53	3,6	308	16,1	56	886	0	0
07/10/2006	06	3	21	10	4	18	44	1,2	331	14,8	62	887	0	0
07/10/2006	07	3	10	10	5	20	32	1,3	230	14,5	68	887	11	0
07/10/2006	08	3	5	11	4	18	35	2,8	323	16,3	66	888	136	0
07/10/2006	09	3	11	9	4	15	40	5,7	322	17,4	63	888	348	0
07/10/2006	10	3	16	7	4	13	45	5,8	316	18,5	58	888	441	0
07/10/2006	11	3	13	7	4	13	46	5,1	325	18,9	57	888	381	0
07/10/2006	12	3	9	6	4	11	47	4,2	330	20,1	53	888	636	0
07/10/2006	13	3	14	6	4	11	49	4,1	341	20,8	50	888	583	0
07/10/2006	14	3	9	5	4	10	50	2,9	346	21	48	887	272	0
07/10/2006	15	3	12	5	4	9	50	1,5	1	20,7	50	887	115	0
07/10/2006	16	3	12	6	4	11	53	2,7	30	20,6	52	887	146	0
07/10/2006	17	3	7	7	4	12	61	1,3	57	19,9	55	887	38	0
07/10/2006	18	3	28	6	4	11	77	0,8	113	18,7	58	887	1	0
07/10/2006	19	3	23	6	4	12	74	0,8	138	17	64	887	0	0
07/10/2006	20	3	20	7	5	16	56	0,4	303	15,8	67	888	0	0
07/10/2006	21	3	18	8	4	15	46	1,6	309	15	70	888	0	0
07/10/2006	22	3	17	8	4	15	42	1,9	311	14,3	74	888	0	0
07/10/2006	23	3	16	8	4	15	39	1,2	315	14,1	75	888	0	0
08/10/2006	00	3	6	10	4	17	33	1	314	13,8	77	888	0	0
08/10/2006	01	3	20	9	4	16	30	0,3	307	13,1	80	888	0	0
08/10/2006	02	3	23	9	4	16	39	0,4	175	14,1	78	888	0	0
08/10/2006	03	3	6	10	4	17	45	1,3	172	14,1	78	887	0	0
08/10/2006	04	3	8	9	4	16	48	1,9	158	14,2	78	887	0	0
08/10/2006	05	3	16	9	4	16	52	1,8	155	13,8	77	887	0	0
08/10/2006	06	3	8	10	4	17	48	1,8	138	13,3	80	887	0	0
08/10/2006	07	3	5	10	4	17	49	2,8	137	13	81	887	12	0
08/10/2006	08	3	8	10	4	17	54	2	144	14,5	72	887	135	0
08/10/2006	09	3	5	9	4	16	64	2,8	153	17,1	59	888	290	0
08/10/2006	10	3	24	8	4	14	63	3,5	159	18,7	55	888	426	0
08/10/2006	11		13				69	3,6	130	19,5	58	888	540	0
08/10/2006	12	3	13	5	7	15	78	5,1	126	19,9	59	888	550	0
08/10/2006	13	3	14	5	8	16	88	5	129	19,8	61	887	621	0
08/10/2006	14	3	14	5	10	17	94	4,8	127	20,1	59	887	548	0
08/10/2006	15	3	30	5	10	17	100	5,1	126	19,3	66	887	353	0
08/10/2006	16	3	24	5	11	19	101	4,7	134	18	76	887	121	0
08/10/2006	17	3	23	6	11	20	98	3,8	133	17,2	79	887	19	0
08/10/2006	18	3	23	7	10	21	92	3,6	134	16,5	83	887	0	0
08/10/2006	19	3	25	7	12	23	84	3,5	133	15,9	89	887	0	0
08/10/2006	20	3	15	7	13	24	78	3,4	132	15,4	94	887	0	0
08/10/2006	21	3	17	7	11	23	76	3,5	138	14,9	97	887	0	0
08/10/2006	22	3	23	8	10	22	68	2,9	136	14,2	97	888	0	0
08/10/2006	23	3	36	8	8	21	65	3	133	14,1	97	888	0	0
09/10/2006	00	3	19	8	9	21	64	2,9	127	13,8	97	888	0	0
09/10/2006	01	3	25	9	8	21	62	2,2	124	13,6	97	888	0	0
09/10/2006	02	3	14	8	8	21	58	2,3	124	13,5	97	888	0	0
09/10/2006	03	3	20	9	8	21	60	2,6	133	13,8	96	887	0	0
09/10/2006	04	4	13	9	8	22	57	2,4	131	13	97	887	0	0
09/10/2006	05	5	18	10	7	21	59	2,7	134	13,2	97	887	0	0
09/10/2006	06	3	22	10	6	21	59	2,5	134	13,2	97	887	0	0
09/10/2006	07	3	18	10	9	24	57	2,2	126	13,2	97	887	13	0
09/10/2006	08	3	21	10	6	21	58	2,2	130	14,6	91	887	173	0
09/10/2006	09	3	16	9	7	21	56	2,7	145	15,7	79	888	187	0
09/10/2006	10	3	16	7	7	19	58	3,8	139	16,5	73	888	218	0
09/10/2006	11	3	27	7	7	19	60	3,8	132	17,3	70	888	366	0
09/10/2006	12	3	20	7	8	18	62	4,2	129	18,7	66	888	541	0
09/10/2006	13	3	20	6	8	17	73	4,7	128	19,4	62	888	514	0
09/10/2006	14	3	14	5	9	16	80	4,8	129	19,5	61	888	430	0
09/10/2006	15	3	19	6	11	19	80	4,8	130	19,3	66	888	413	0
09/10/2006	16	3	26	6	11	20	79	4,6	133	17,8	77	888	122	0
09/10/2006	17	3	17	7	10	20	75	3,9	136	16,7	84	888	10	0
09/10/2006	18	3	14	7	10	21	71	3,4	139	16,1	88	888	0	0
09/10/2006	19	3	21	8	10	22	65	2,9	136	15,8	92	888	0	0
09/10/2006	20	3	19	8	9	22	61	3,1	134	15,5	96	888	0	0
09/10/2006	21	3	24	8	10	22	61	2,9	142	15,2	97	888	0	0
09/10/2006	22	3	23	8	9	21	60	2,8	138	15,1	97	888	0	0
09/10/2006	23	3	17	8	9	21	58	2,8	141	14,8	97	888	0	0
10/10/2006	00	3	15	9	8	21	55	2,5	140	14,2	97	888	0	0
10/10/2006	01	3	11	8	8	20	51	1,8	135	13,7	97	887	0	0
10/10/2006	02	3	22	9	8	21	49	2,6	133	13,4	97	887	0	0
10/10/2006	03	3	14	10	8	22	49	2,7	136	13,2	97	887	0	0
10/10/2006	04	3	10	10	8	23	48	2,8	132	13,3	97	886	0	0
10/10/2006	05	3	6	10	7	22	47	2,9	132	13	97	886	0	0,2
10/10/2006	06	3	16	10	8	24	45	2,4	126	12,7	97	886	0	0,2
10/10/2006	07	3	12	9	8	22	45	1,9	127	12,5	97	887	4	0
10/10/2006	08	3	12	10	8	23	47	2,6	125	13,1	97	887	92	0
10/10/2006	09	3	10	10	7	22	51	3,6	129	14,6	93	887	248	0
10/10/2006	10	3	16	8	7	19	54	4,3	128	16,3	75	887	397	0
10/10/2006	11		14				61	4,9	126	17,2	70	887	487	0
10/10/2006	12	9	20	3	12	14	62	5,2	128	17,8	70	887	464	0
10/10/2006	13	11	11	3	12	14	63	5,4	131	17,9	70	886	485	0
10/10/2006	14	12	15	3	14	16	65	5,2	126	17,6	73	886	237	0
10/10/2006	15	10	28	3	13	14	67	5,1	133	17,2	75	885	176	0
10/10/2006	16	13	23	3	14	16	69	5	124	16,9	78	885	89	0
10/10/2006	17	13	29	3	15	17	69	4,7	124	16,1	85	885	18	0
10/10/2006	18	11	20	3	18	21	62	3,4	127	15,5	91	885	1	0
10/10/2006	19	10	32	3	16	19	60	3,3	134	15,1	97	885	0	0
10/10/2006	20	14	27	3	15	18	59	3,3	134	14,7	97	885	0	0
10/10/2006	21	12	25	3	12	16	59	3,3	133	14,4	97	885	0	0
10/10/2006	22	11	15	3	11	15	54	2,4	135	14	97	885	0	0
10/10/2006	23	10	22	3	12	15	47	0,6	110	13,6	97	885	0	0
11/10/2006	00	12	31	3	13	18	51	0,9	144	14,2	97	885	0	0
11/10/2006	01	11	28	3	12	17	57	1,8	158	14,7	86	884	0	0
11/10/2006	02	10	20	4	9	14	55	0,6	139	14,6	82	884	0	0
11/10/2006	03	14	24	4	17	22	44	1	142	14,5	81	883	0	0
11/10/2006	04	12	15	6	19	27	35	0,2	159	13,8	85	883	0	0
11/10/2006	05	10	22	3	16	20	42	0,2	154	14	80	883	0	0
11/10/2006	06	11	24	4	19	24	37	0,7	9	13,2	79	883	0	0
11/10/2006	07	11	44	7	31	41	23	0,1	311	12,9	78	883	19	0
11/10/2006	08	10	57	5	23	31	33	0,1	303	14,8	71	883	68	0
11/10/2006	09	11	48	4	21	27	40	0,2	258	16,2	65	884	105	0
11/10/2006	10	12	42	3	12	16	58	0,5	1	18,1	53	884	269	0
11/10/2006	11	9	42	3	8	10	65	1,8	27	18,9	52	884	254	0
11/10/2006	12	11	33	3	8	10	63	1,6	137	19,1	53	883	229	0
11/10/2006	13	11	40	3	9	10	63	1,7	149	19,8	50	883	271	0
11/10/2006	14	9	42	3	7	9	65	3,3	130	20	53	882	436	0
11/10/2006	15	9	17	3	8	9	69	4,1	133	19,3	58	882	186	0
11/10/2006	16	10	12	3	9	10	73	3,6	131	18,6	61	882	146	0
11/10/2006	17	11	23	3	10	11	73	3,3	129	18	65	882	78	0
11/10/2006	18	13	24	3	11	12	75	2,4	138	16,6	75	882	2	0
11/10/2006	19	14	42	3	25	27	49	0,1	157	15,2	82	882	0	0
11/10/2006	20	10	42	3	14	18	50	1,4	322	14,8	79	883	0	0
11/10/2006	21	12	22	3	11	14	58	5,4	354	13,9	83	884	0	0
11/10/2006	22	9	10	4	8	14	67	8,3	325	12,4	79	884	0	0
11/10/2006	23	12	5	7	9	19	75	9,6	317	10,8	79	884	0	0
12/10/2006	00	10	12	8	9	21	76	10,1	316	10,1	72	883	0	0
12/10/2006	01	8	11	7	7	18	72	8,2	317	9,8	72	884	0	0
12/10/2006	02	8	8	5	10	17	70	10,6	323	9,6	72	883	0	0
12/10/2006	03	11	5	6	7	16	73	10,4	313	9,6	68	883	0	0
12/10/2006	04	9	10	5	7	15	72	12,4	307	9,8	66	881	0	0
12/10/2006	05	9	24	4	7	13	75	11,8	318	10	65	882	0	0
12/10/2006	06	10	7	4	8	13	75	9,3	310	9,8	67	882	0	0
12/10/2006	07	9	9	3	6	10	76	11,3	318	9,9	68	883	13	0
12/10/2006	08	11	5	3	7	11	74	12,2	318	10,4	67	883	140	0
12/10/2006	09	11	21	3	7	10	74	12	322	11	64	885	295	0
12/10/2006	10	11	11	3	7	11	73	9,5	321	11,8	60	886	427	0
12/10/2006	11		5				71	5,8	320	12,8	58	887	523	0
12/10/2006	12	3	5	3	7	8	73	0,9	314	13,9	54	887	574	0
12/10/2006	13	4	7	3	7	8	73	0,9	321	14,9	52	887	546	0
12/10/2006	14	3	5	3	5	6	74	0,8	325	15,2	51	887	461	0
12/10/2006	15	3	5	3	5	6	75	0,4	325	15,8	47	887	438	0
12/10/2006	16	3	14	3	4	6	76	0,6	326	15,7	48	887	291	0
12/10/2006	17	3	6	3	5	6	76	2,9	329	14,9	53	887	114	0
12/10/2006	18	3	15	3	5	6	74		328	13,7	58	888	11	0
12/10/2006	19	3	6	3	7	8	71		319	12,6	62	888	0	0
12/10/2006	20	3	5	3	8	9	67		300	11,4	62	889	0	0
12/10/2006	21	4	5	3	10	11	68		312	10,9	62	889	0	0
12/10/2006	22	3	5	3	10	11	66		319	10,3	64	889	0	0
12/10/2006	23	3	5	3	10	12	64		321	9,8	66	889	0	0
13/10/2006	00	3	23	3	9	11	66		320	10,3	64	889	0	0
13/10/2006	01	3	10	3	9	10	65		329	10,3	63	889	0	0
13/10/2006	02	3	5	3	10	11	63		319	9,8	65	889	0	0
13/10/2006	03	3	5	3	9	11	60		299	9,3	67	889	0	0
13/10/2006	04	3	5	3	9	11	59		295	8,8	69	888	0	0
13/10/2006	05	3	8	3	11	13	55		298	8	73	888	0	0
13/10/2006	06	3	8	3	8	9	55		317	8	72	888	0	0
13/10/2006	07	3	13	3	11	12	50		300	7,8	73	888	11	0
13/10/2006	08	3	10	3	8	9	57		321	9,4	67	889	119	0
13/10/2006	09	3	17	3	8	8	61		328	11,1	64	889	198	0
13/10/2006	10	3	6	3	9	10	68		327	13,2	55	890	278	0
13/10/2006	11	3	13	3	7	8	77		13	14,9	53	889	475	0
13/10/2006	12	4	6	3	5	6	81		62	15,8	53	889	410	0
13/10/2006	13	11	14	3	5	6	76		59	16	52	889	220	0
13/10/2006	14	7	6	3	6	6	74		17	15,7	54	889	93	0
13/10/2006	15	4	14	3	4	6	81		136	15,7	56	889	148	0
13/10/2006	16	4	26	3	4	6	80		128	15,7	57	889	168	0
13/10/2006	17	3	20	3	4	6	79		124	15,5	60	889	105	0
13/10/2006	18	3	24	3	4	6	81		137	14	69	889	4	0
13/10/2006	19	3	15	3	13	14	64		224	13	73	889	0	0
13/10/2006	20	3	25	3	14	15	52		346	11,6	76	889	0	0
13/10/2006	21	3	18	3	12	14	47		216	10,7	79	890	0	0
13/10/2006	22	3	20	3	10	11	47		306	10	81	890	0	0
13/10/2006	23	3	6	3	9	11	48		314	10,1	81	890	0	0
14/10/2006	00	3	11	3	9	10	41		300	9,4	83	890	0	0
14/10/2006	01	3	7	3	11	12	40		310	8,7	85	889	0	0
14/10/2006	02	3	6	3	10	11	44		320	8,7	86	889	0	0
14/10/2006	03	3	8	3	9	11	41		300	8,2	87	889	0	0
14/10/2006	04	3	6	3	9	11	41		310	8,2	88	888	0	0
14/10/2006	05	3	13	3	8	10	42		308	8,1	88	888	0	0
14/10/2006	06	3	13	3	14	15	38		316	8	90	888	0	0
14/10/2006	07	3	9	3	12	13	41		310	8,3	90	888	11	0
14/10/2006	08	3	20	3	12	13	48		316	10,4	86	889	120	0
14/10/2006	09	3	6	3	9	9	71		314	13,6	72	889	264	0
14/10/2006	10	3	10	3	7	7	83		306	15,3	63	889	403	0
14/10/2006	11		5				83		37	16,7	56	889	525	0
14/10/2006	12	8	14	5	9	18	84		41	18	52	889	624	0
14/10/2006	13	9	17	5	7	15	84		134	18	54	888	497	0
14/10/2006	14	10	12	6	8	17	86		129	18,1	53	888	501	0
14/10/2006	15	11	6	5	7	15	88		134	17,9	54	887	396	0
14/10/2006	16	11	12	6	8	16	99		136	16,7	62	887	219	0
14/10/2006	17	9	23	6	8	18	106		137	15,3	68	887	56	0
14/10/2006	18	10	30	7	9	20	102		136	14,1	72	887	2	0
14/10/2006	19	8	37	8	7	19	95		154	13	77	888	0	0
14/10/2006	20	9	21	8	9	21	89		153	12,2	82	888	0	0
14/10/2006	21	9	21	9	8	22	81		170	11,5	86	888	0	0
14/10/2006	22	10	24	11	7	23	77		178	11	89	888	0	0
14/10/2006	23	8	13	11	8	25	72		177	10,7	89	888	0	0
15/10/2006	00	10	19	11	9	25	62		180	10,5	80	887	0	0
15/10/2006	01	8	21	11	7	23	63		166	10	80	887	0	0
15/10/2006	02	7	17	11	9	27	48		228	8,7	83	887	0	0
15/10/2006	03	9	13	12	11	28	39		236	8,3	84	886	0	0
15/10/2006	04	9	21	11	14	30	45		34	8	85	886	0	0
15/10/2006	05	11	13	11	19	35	40		195	8,3	84	886	0	0,4
15/10/2006	06	7	11	10	23	38	37		179	8,4	83	885	0	0
15/10/2006	07	9	18	8	11	23	65		154	9,4	74	885	4	0
15/10/2006	08	11	13	9	8	21	60		165	9,8	73	886	45	0
15/10/2006	09	6	19	9	8	21	71		159	11,8	75	887	83	0
15/10/2006	10	9	19	10	8	23	79		178	13,5	69	887	263	0
15/10/2006	11	10	13	8	8	21	83		153	15,8	60	887	441	0
15/10/2006	12	7	23	7	8	18	89		125	16,5	59	886	589	0
15/10/2006	13	7	13	6	7	17	91		126	16,6	59	886	546	0
15/10/2006	14	8	14	5	7	15	92		133	17	57	886	428	0
15/10/2006	15	9	21	5	8	16	94		141	16,9	59	886	302	0
15/10/2006	16	10	16	6	8	18	94		128	15,6	75	886	135	0
15/10/2006	17	8	29	6	7	16	91		137	14,5	84	885	8	0
15/10/2006	18	10	20	7	8	18	90		136	14,1	85	886	1	0
15/10/2006	19	10	7	7	9	19	87		125	13,7	93	886	0	0
15/10/2006	20	7	16	7	7	18	87		125	13,4	97	886	0	0
15/10/2006	21	8	25	8	7	19	84		129	13,2	97	886	0	0
15/10/2006	22	6	10	8	7	19	83		130	13,3	97	886	0	0,2
15/10/2006	23	9	11	8	7	20	82		137	13,3	97	886	0	0,4
16/10/2006	00	9	29	9	7	19	82		129	13,3	97	886	0	1,2
16/10/2006	01		14	9	7	20	77		146	13,3	97	886	0	3,2
16/10/2006	02		12	9	7	20	72		158	13,2	97	885	0	1,8
16/10/2006	03		6	8	7	20	75		144	12,8	97	885	0	2,4
16/10/2006	04		5	8	8	20	70		148	12,7	97	885	0	2,2
16/10/2006	05		11	9	7	21	68		137	12,8	97	885	0	0
16/10/2006	06		6	8	8	20	67		146	12,7	97	884	0	0
16/10/2006	07		5	9	7	21	75		134	12,4	97	884	0	0,6
16/10/2006	08		5	8	7	20	75		142	12,5	97	885	5	0
16/10/2006	09		9	9	7	21	76		140	12,8	97	885	64	0
16/10/2006	10		14	9	7	21	76		144	13,4	97	885	218	0
16/10/2006	11		20				75		143	13,7	97	885	145	0
16/10/2006	12	3	18	3	12	15	79		145	14,4	93	885	275	0
16/10/2006	13	3	11	3	10	13	82		142	14,7	83	884	194	0
16/10/2006	14	3	26	3	10	12	83		139	14,9	80	883	236	0
16/10/2006	15	3	18	3	10	12	85		135	14,2	83	883	53	0
16/10/2006	16	3	24	3	9	12	82		138	13,5	88	883	36	0
16/10/2006	17	3	7	3	10	13	85		135	13,2	92	883	3	0
16/10/2006	18	3	24	4	9	13	84		138	13	94	883	0	0
16/10/2006	19	3	7	3	9	14	84		136	12,7	96	883	0	0
16/10/2006	20	3	19	3	10	14	84		135	12,5	97	883	0	0
16/10/2006	21	3	6	4	9	14	82		138	12,4	97	884	0	0
16/10/2006	22	3	12	4	9	15	86		137	12,4	97	884	0	0
16/10/2006	23	3	11	4	9	15	87		139	12,2	97	884	0	0
17/10/2006	00	3	17	3	11	15	83		144	12,3	97	883	0	0
17/10/2006	01	3	16	3	9	14	79		155	12,2	97	883	0	0
17/10/2006	02	3	17	4	10	15	74		148	12,2	97	883	0	0
17/10/2006	03	3	10	4	10	16	73		141	12,3	97	883	0	0
17/10/2006	04	3	15	3	9	14	73		149	12,1	97	882	0	0
17/10/2006	05	3	15	3	10	14	71		156	12,2	97	882	0	0
17/10/2006	06	3	11	4	10	15	71		147	12,4	97	882	0	0
17/10/2006	07	3	19	4	14	19	66		149	12,6	97	882	0	0,4
17/10/2006	08	3	15	3	11	15	72		141	12,7	97	883	8	0
17/10/2006	09	3	21	3	10	14	73		139	12,7	97	883	15	0
17/10/2006	10	3	18	3	9	14	74		137	12,9	97	883	102	0
17/10/2006	11	3	20	4	10	15	74		137	13,2	97	883	68	0
17/10/2006	12	3	16	3	9	13	73		141	13,3	97	883	74	0
17/10/2006	13	3	18	3	11	15	73		142	13,5	97	882	50	0
17/10/2006	14	3	20	3	10	14	75		138	13,9	92	882	118	0
17/10/2006	15	3	6	3	9	13	74		141	14,4	87	881	135	0
17/10/2006	16	3	26	3	10	13	71		138	14,3	94	881	48	0
17/10/2006	17	3	20	3	9	12	69		137	13,8	97	881	5	0
17/10/2006	18	3	18	3	9	13	70		140	13,5	97	881	0	0,8
17/10/2006	19	3	8	3	9	13	74		138	13,2	97	881	0	0,4
17/10/2006	20	3	8	3	9	13	75		137	13,1	97	881	0	0
17/10/2006	21	3	8	3	8	13	71		150	13,1	97	881	0	0
17/10/2006	22	3	13	3	9	14	74		141	13,2	97	881	0	0
17/10/2006	23	3	12	3	9	13	73		143	13,1	97	881	0	0
18/10/2006	00	3	6	3	9	13	72		148	13	97	881	0	0
18/10/2006	01	3	17	3	10	13	72		145	12,9	97	880	0	0
18/10/2006	02	3	8	3	9	13	76		141	12,9	97	879	0	0
18/10/2006	03	3	13	3	9	13	74		149	12,9	97	879	0	0
18/10/2006	04	3	7	3	9	13	73		141	12,9	97	878	0	0
18/10/2006	05	3	24	3	9	13	67		144	12,7	97	878	0	0
18/10/2006	06	3	8	3	12	16	66		158	12,9	97	878	0	0
18/10/2006	07	3	13	3	10	13	68		144	13,2	97	878	0	0
18/10/2006	08	3	6	3	9	13	65		140	13,4	97	878	2	0
18/10/2006	09	3	14	3	9	13	65		137	13,7	97	878	46	0,2
18/10/2006	10	3	6	3	11	14	63		135	14	97	878	44	0,4
18/10/2006	11		7				66		135	14,3	97	878	86	0,6
18/10/2006	12	7	13	3	8	10	66		135	14,6	97	877	108	0
18/10/2006	13	8	15	3	7	9	63		141	15,4	97	876	165	0
18/10/2006	14	6	19	3	9	11	62		136	15	97	875	134	0,4
18/10/2006	15	7	12	3	7	9	61		130	15,9	93	875	293	0
18/10/2006	16	6	19	3	9	11	66		218	13,5	89	875	22	0,6
18/10/2006	17	6	23	3	11	13	68		210	12,8	82	875	10	2,6
18/10/2006	18	9	10	3	10	13	62		181	12,7	77	874	3	3
18/10/2006	19	7	14	3	8	12	72		208	13,9	67	875	0	2,6
18/10/2006	20	6	14	3	8	12	74		223	14	65	875	0	2,4
18/10/2006	21	8	6	3	9	12	69		175	13,6	70	875	0	0
18/10/2006	22	10	8	3	7	11	67		169	13,7	69	875	0	0
18/10/2006	23	8	5	3	9	13	66		201	13,9	68	875	0	0
19/10/2006	00	8	12	4	8	13	66		209	14,1	67	874	0	0
19/10/2006	01	9	8	3	7	11	63		167	14,1	67	875	0	0
19/10/2006	02	7	5	3	10	13	55		208	13,3	70	874	0	0
19/10/2006	03	6	13	3	8	12	59		224	13,1	69	874	0	0
19/10/2006	04	8	10	3	9	14	63		225	13,2	66	874	0	0
19/10/2006	05	9	5	3	11	16	60		223	13	64	873	0	0
19/10/2006	06	8	10	3	16	22	47		219	12,3	68	874	0	0
19/10/2006	07	6	8	4	23	29	32		198	11,3	74	874	4	0
19/10/2006	08	6	12	7	30	40	28		151	12,3	70	874	118	0
19/10/2006	09	9	6	3	10	14	54		141	14,1	65	874	158	0
19/10/2006	10	5	20	3	8	10	52		167	14,5	66	874	215	0
19/10/2006	11	6	8	3	8	9	66		261	16,4	53	874	438	0
19/10/2006	12	6	8	3	7	9	67		287	16,3	55	874	179	0
19/10/2006	13	4	9	3	9	10	63		284	16,1	56	873	141	0
19/10/2006	14	7	5	3	10	11	61		245	15,9	56	873	96	0
19/10/2006	15	7	12	3	9	10	60		218	15,6	59	873	47	0
19/10/2006	16	7	7	3	9	10	60		241	14,4	68	873	16	0,2
19/10/2006	17	7	5	3	11	13	58		288	13,6	69	873	10	0
