Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/08/1998	07	4	59	0,4	6	27	35	48	14,4	2	3,8		2	301	20,4	71	183	0
03/08/1998	08	5	46	0,4	7	21	32	58	14,5	2	3,8		1,5	300	22,4	65	367	0
03/08/1998	09	5	53	0,4	11	19	36	71	14,4	2	3,8		0,8	357	24,4	57	555	0
03/08/1998	10	5	70	0,4	11	19	36	83	14,4	2	3,8		1,8	103	24,2	59	722	0
03/08/1998	11	7	60	0,4	13	18	38	87	14,4	2	3,8		2,4	117	24,4	62	840	0
03/08/1998	12	6	53	0,4	12	19	37	92	14,4	2	3,8		2,8	126	24,7	63	914	0
03/08/1998	13	6	43	0,3	12	14	33	96	14,2	2	3,7		2,9	116	25,2	64	369	0
03/08/1998	14	5	43	0,3	13	18	37	102	14	1,9	3,6		3,2	119	25,1	67	874	0
03/08/1998	15	7	51	0,3	25	23	61	105	14	2	3,6		3	99	25,4	67	823	0
03/08/1998	16	7	55	0,3	10	14	30	107	14,1	2	3,6		2,6	100	25,9	62	688	0
03/08/1998	17	7	51	0,2	16	15	38	107	14	2	3,5		2,3	119	25,5	72	514	0
03/08/1998	18	8	38	0,4	16	20	45	102	14,4	2	3,8		1,9	129	25,2	71	328	0
03/08/1998	19	8	36	0,5	23	27	62	87	14,6	2	4		1,4	145	25	74	139	0
03/08/1998	20	11	44	0,8	24	35	73	61	15,4	2,1	4,3		0,7	167	24,7	75	23	0
03/08/1998	21	11	59	1	30	44	90	42	16	2,2	4,5		0,2	243	23,9	77	24	0
03/08/1998	22	8	67	0,4	16	33	58	45	14,9	2,1	3,9		0,5	274	23,7	78	21	0
03/08/1998	23	5	67	0,2	12	25	43	55	14,5	2	3,8		0,8	287	22,8	80	13	0
04/08/1998	00	5	56	0,4	3	17	22	58	14,4	2	3,7		0,7	287	22,4	78	17	0
04/08/1998	01	5	37	0,3	3	16	22	57	14,4	2	3,7		0,7	290	22,1	76	12	0
04/08/1998	02	5	54	0,3	3	13	18	66	14,3	2	3,8		1,5	299	22,3	68	10	0
04/08/1998	03	4	41	0,3	4	9	15	78	14,1	2	3,6		1,4	305	22,3	66	7	0
04/08/1998	04	4	35	0,3	4	10	17	78	14,2	2	3,7		1,9	297	22	66	10	0
04/08/1998	05	4	36	0,4	10	14	28	76	14,2	2	3,6		2,1	294	22,1	64	14	0
04/08/1998	06	4	52	0,4	12	18	35	67	14,3	2	3,8		2,2	296	22,1	62	28	0
04/08/1998	07	4	56	0,4	19	24	53	60	14,4	2	3,8		1,6	309	23,1	58	179	0
04/08/1998	08	4	47	0,4	21	17	49	74	14,5	2	3,8		1,3	319	25	52	362	0
04/08/1998	09	5	54	0,5	27	17	59	82	14,4	2	3,8		0,9	41	26,8	50	548	0
04/08/1998	10	6	65	0,5	23	20	56	89	14,5	2	3,7		2,2	104	25,9	57	709	0
04/08/1998	11	6	51	0,4	22	23	57	92	14,6	2	3,8		1,7	118	26,2	56	827	0
04/08/1998	12	8	60	0,4	19	22	50	102	14,5	2	3,8		2,2	119	26,4	58	903	0
04/08/1998	13	6	49	0,4	13	15	36	115	14,2	2	3,6		2,4	122	26,5	59	362	0
04/08/1998	14	5	54	0,3	13	12	32	121	14,1	2	3,6		2,7	116	26,8	63	865	0
04/08/1998	15	5	44	0,2	13	12	32	124	14,1	2	3,5		2,6	125	26,9	64	816	0
04/08/1998	16	5	53	0,2	14	14	35	131	14	2	3,5		2,6	125	26,8	68	682	0
04/08/1998	17	5	62	0,3	15	15	39	123	14,1	2	3,6		2,5	116	26,6	70	518	0
04/08/1998	18	5	48	0,3	17	16	41	106	14,2	2	3,6		1,6	135	26,7	72	330	0
04/08/1998	19	5	46	0,3	17	18	44	103	14,1	2	3,6		1,3	122	26,3	77	135	0
04/08/1998	20	5	59	0,4	18	20	48	97	14,5	2	3,7		0,9	129	25,6	82	21	0
04/08/1998	21	9	57	0,8	24	32	69	72	16,2	2,2	4,6		0,5	189	25,3	84	25	0
04/08/1998	22	11	65	1,4	36	44	99	38	16,9	2,2	4,9		0,2	183	24,3	87	25	0
04/08/1998	23	6	78	0,5	19	43	71	35	15	2,1	3,9		0,2	263	23,9	87	15	0
05/08/1998	00	5	84	0,6	12	39	57	19	15,3	2,1	4,1		0,1	236	23,6	83	16	0
05/08/1998	01	4	83	0,3	3	28	34	38	14,8	2,1	3,8		0,9	313	23,1	78	9	0
05/08/1998	02	4	53	0,3	2	23	26	43	14,7	2	3,8		0,6	304	22,4	76	10	0
05/08/1998	03	5	38	0,3	7	24	34	41	14,8	2	3,9		0,3	322	22,8	71	8	0
05/08/1998	04	4	62	0,3	4	22	27	36	14,8	2	3,9		0,2	319	21,8	74	8	0
05/08/1998	05	9	57	0,8	31	42	89	15	16,2	2,1	4,7		0,2	272	22,1	73	9	0
05/08/1998	06	18	68	1,9	137	50	260	11	17,5	2,3	5,3		0,1	303	22	74	28	0
05/08/1998	07	10	119	1,2	68	45	149	14	16,4	2,2	4,6		0,3	315	24,2	69	170	0
05/08/1998	08	8	101	0,4	21	31	62	30	14,8	2,1	3,9		1	26	26,4	65	350	0
05/08/1998	09	6	72	0,3	9	18	32	51	14,1	2	3,5		2	57	26,8	69	537	0
05/08/1998	10	7	56	0,3	8	17	30	64	14,2	2	3,7		1,6	82	27,7	65	702	0
05/08/1998	11	7	60	0,3	9	18	32	73	14,1	2	3,5		1,9	121	28,1	66	826	0
05/08/1998	12	7	61	0,3	12	16	33	76	14	2	3,4		2,1	109	28,7	67	900	0
05/08/1998	13	6	62	0,2	7	15	25	93	13,9	1,9	3,6		2,5	121	28,3	69	362	0
05/08/1998	14	4	52	0,1	6	10	20	112	13,7	1,9	3,3		3,2	114	27,6	80	859	0
05/08/1998	15	7	55	0,1	6	12	21	113	13,8	1,9	3,4		3	119	27,9	79	822	0
05/08/1998	16	10	68	0,1	6	11	20	112	13,8	1,9	3,3		2,7	123	28	77	684	0
05/08/1998	17	8	64	0,1	9	18	32	114	13,8	1,9	3,4		2,5	116	27,9	78	517	0
05/08/1998	18	5	55	0,2	8	13	25	115	13,7	1,9	3,3		1,6	119	27,6	80	325	0
05/08/1998	19	5	60	0,3	13	29	48	96	14,3	2	3,6		0,8	122	27,6	79	128	0
05/08/1998	20	7	59	0,5	25	36	74	86	14,6	2	3,7		0,3	146	27	81	19	0
05/08/1998	21	4	52	0,3	7	24	34	81	14,3	2	3,6		0,3	248	26,4	84	20	0
05/08/1998	22	6	58	0,4	9	40	54	36	14,7	2,1	3,8		0,2	262	26,2	78	20	0
05/08/1998	23	5	86	0,3	13	42	63	20	14,7	2	3,9		0,3	236	26,1	73	13	0
06/08/1998	00	7	103	0,4	22	45	80	15	14,5	2	3,8		0,3	239	25,4	72	19	0
06/08/1998	01	12	95	0,9	25	46	85	14	15,8	2,1	4,5		0,1	293	25,1	72	12	0
06/08/1998	02	7	88	0,4	12	37	55	19	14,4	2	3,7		0,7	355	23,4	79	9	0
06/08/1998	03	7	56	0,4	8	40	52	17	14,6	2	3,7		0,7	312	23,4	79	8	0
06/08/1998	04	7	50	0,3	2	24	27	36	14,4	2	3,7		1	299	23,5	78	8	0
06/08/1998	05	8	47	0,4	2	30	32	28	14,5	2	3,8		0,6	285	23,3	75	7	0
06/08/1998	06	11	81	0,6	21	42	74	12	15	2	4,2		0,3	226	22,6	74	28	0
06/08/1998	07	13	107	0,5	25	42	80	20	14,5	2	3,8		0,7	265	24,7	68	170	0
06/08/1998	08	18	169	0,8	28	46	88	34	15,4	2,1	4,4		0,4	220	27,8	60	351	0
06/08/1998	09	14	128	0,6	13	41	61	62	15	2,1	3,9		1,1	172	29	60	538	0
06/08/1998	10	10	98	0,5	15	41	64	78	14,4	2	3,6		2	122	28,8	69	701	0
06/08/1998	11	10	96	0,5	8	39	51	109	14,5	2	3,8		2	127	30,2	58	830	0
06/08/1998	12	9	84	0,4	6	32	41	128	14,6	2	3,8		2,8	124	29,8	60	907	0
06/08/1998	13	7	73	0,4	4	18	24	139	14,3	2	3,6		2,9	113	29,1	71	363	0
06/08/1998	14	9	58	0,3	5	19	27	125	14	2	3,5		2,8	123	29,1	68	869	0
06/08/1998	15	9	57	0,2	3	14	18	124	13,7	1,9	3,5		2,9	98	29,2	64	837	0
06/08/1998	16	8	56	0,3	4	16	21	113	13,7	1,9	3,4		2,5	94	29	70	694	0
06/08/1998	17	6	59	0,2	5	13	20	102	13,4	1,9	3,1		2,3	74	28,4	82	522	0
06/08/1998	18	5	55	0,3	7	17	27	90	13,6	1,9	3,4		1,7	50	27,8	87	317	0
06/08/1998	19	5	55	0,3	6	19	29	85	13,7	1,9	3,3		1,3	31	27,6	87	120	0
06/08/1998	20	7	55	0,5	8	22	34	72	14	1,9	3,6		1	58	26,7	91	23	0
06/08/1998	21	7	63	0,4	6	23	32	69	14,2	2	3,5		0,5	37	26,3	94	23	0
06/08/1998	22	6	70	0,5	7	30	41	48	14,6	2	3,7		0,2	5	25,7	95	18	0
06/08/1998	23	4	52	0,3	4	28	34	55	14	2	3,5		0,4	328	25,3	96	16	0
07/08/1998	00	6	44	0,3	2	21	24	43	14,4	2	3,7		0,6	299	24,8	94	17	0
07/08/1998	01	6	46	0,4	3	22	26	34	14,6	2	3,7		0,3	288	24,4	92	8	0
07/08/1998	02	6	53	0,3	2	18	21	33	14,2	2	3,6		0,6	286	23,7	90	8	0
07/08/1998	03	6	57	0,3	2	15	17	34	14,1	2	3,6		0,7	280	23,4	85	8	0
07/08/1998	04	7	52	0,3	8	22	33	24	14,3	2	3,7		0,6	269	22,9	81	7	0
07/08/1998	05	10	81	0,7	18	34	61	16	15,6	2,1	4,5		0,4	235	22,7	78	8	0
07/08/1998	06	12	119	0,8	44	41	109	10	15,5	2,1	4,5		0,2	239	22,4	78	28	0
07/08/1998	07	13	247	0,8	36	46	101	15	15,5	2,1	4,3		0,2	294	24,2	72	169	0
07/08/1998	08												0,3	25	26,6	66	361	0
07/08/1998	09												0,5	87	27,6	69	530	0
07/08/1998	10												1,4	111	27,8	75	704	0
07/08/1998	11												2,1	119	29	69	837	0
07/08/1998	12												3	120	29,1	69	933	0
07/08/1998	13	6	97	0,4				137	13,9	2	3,3		2,9	119	28,4	77	347	0
07/08/1998	14	5	61	0,4				127	13,7	1,9	3,3		2,8	121	28,4	80	932	0
07/08/1998	15	4	46	0,3				110	13,5	1,9	3,1		2,8	114	28,3	86	840	0
07/08/1998	16	5	62	0,4				111	13,6	1,9	3,3		2,6	117	28,6	80	692	0
07/08/1998	17	5	57	0,4				105	13,6	1,9	3,4		2,2	116	28,8	77	520	0
07/08/1998	18	5	54	0,5				104	13,7	1,9	3,3		1,7	81	28,7	79	324	0
07/08/1998	19	5	54	0,5				99	13,8	1,9	3,3		1,1	39	27,8	85	126	0
07/08/1998	20	5	38	0,6				82	14,2	2	3,6		1,4	10	26,7	90	55	0
07/08/1998	21	5	57	0,6				70	14,4	2	3,7		0,8	5	25,7	93	60	0
07/08/1998	22	6	49	0,6				37	14,3	2	3,6		0,5	359	25,2	92	60	0
07/08/1998	23	4	51	0,5				56	14,1	2	3,6		0,2	336	25	90	52	0
08/08/1998	00	3	60	0,4				55	14,1	2	3,6		0,3	320	25	86	48	0
08/08/1998	01	6	57	0,7				32	15	2,1	4		0,4	301	25,2	77	44	0
08/08/1998	02	6	46	0,5				32	14,9	2,1	3,9		0,7	293	24,6	76	45	0
08/08/1998	03	6	54	0,4				44	14,4	2	3,8		1,3	294	23,8	74	46	0
08/08/1998	04	6	57	0,3				56	14,3	2	3,8		1,5	293	23,7	73	43	0
08/08/1998	05	7	46	0,4				39	14,5	2	3,8		1,1	280	23,4	73	45	0
08/08/1998	06	7	171	0,3				54	14,4	2	3,7		1,1	280	23,3	71	79	0
08/08/1998	07	7	45	0,4				56	14,5	2	3,8		1,2	292	24,4	69	235	0
08/08/1998	08	7	78	0,4				74	14,3	2	3,8		0,3	272	27,7	61	415	0
08/08/1998	09	7	70	0,5				82	14,4	2	3,6		1,3	106	28,2	67	595	0
08/08/1998	10	6	108	0,4				105	14,1	2	3,4		2	113	27,7	75	759	0
08/08/1998	11	5	61	0,3				131	14,2	2	3,6		2,3	122	27,7	78	875	0
08/08/1998	12	5	68	0,3				129	14,1	2	3,5		2,1	95	28,1	79	939	0
08/08/1998	13	4	54	0,2				134	13,8	2	3,2		2,2	88	28	87	353	0
08/08/1998	14	4	43	0,1				132	13,8	2	3,2		2	89	28,3	89	918	0
08/08/1998	15	4	70	0,2				135	13,8	1,9	3,4		1,9	95	28,7	86	828	0
08/08/1998	16	4	54	0,2				138	13,8	2	3,3		1,7	102	28,9	87	682	0
08/08/1998	17	4	62	0,2				142	13,9	2	3,4		1,8	132	28,8	84	512	0
08/08/1998	18	4	57	0,3				140	13,8	2	3,3		1,3	104	28,5	87	315	0
08/08/1998	19	4	78	0,4				134	14	2	3,4		0,4	62	28,2	87	122	0
08/08/1998	20	5	68	0,6				116	14,4	2	3,6		0,6	36	27,2	92	58	0
08/08/1998	21	3	65	0,5				99	14,6	2,1	3,6		0,4	350	26,7	94	66	0
08/08/1998	22	4	76	0,5				75	14,9	2,1	3,8		0,8	312	26,2	88	63	0
08/08/1998	23	3	65	0,5				79	14,6	2	3,7		0,9	286	26,1	81	51	0
09/08/1998	00	3	65	0,4				86	14,5	2	3,7		0,6	288	25,6	78	51	0
09/08/1998	01	4	46	0,5				73	14,6	2	3,7		1	293	25,2	78	48	0
09/08/1998	02	4	46	0,4				73	14,4	2	3,6		1,2	281	24,9	78	47	0
09/08/1998	03	4	57	0,4				64	14,5	2	3,7		0,8	296	24,7	77	46	0
09/08/1998	04	5	41	0,5				50	14,8	2,1	3,8		0,7	312	23,4	81	47	0
09/08/1998	05	4	49	0,4				58	14,5	2	3,8		1,2	298	23,5	75	48	0
09/08/1998	06	5	60	0,4				64	14,3	2	3,7		1	267	23,1	74	79	0
09/08/1998	07	6	49	0,4				54	14,5	2	3,8		0,3	277	24,7	71	233	0
09/08/1998	08	7	134	0,6				84	14,6	2	3,8		0,5	188	27,3	64	420	0
09/08/1998	09	6	69	0,4				96	14,5	2	3,7		1,2	155	28,7	65	607	0
09/08/1998	10	4	76	0,3				117	14,3	2	3,6		1,8	122	29,1	66	766	0
09/08/1998	11	5	87	0,4				136	14,3	2	3,6		2,3	119	30,6	63	885	0
09/08/1998	12	6	73	0,4				147	14,1	2	3,4		2,8	118	30,2	66	946	0
09/08/1998	13	6	52	0,3				149	14	2	3,2		3,4	126	29,7	68	345	0
09/08/1998	14	5	46	0,2				146	13,8	2	3,3		2,8	121	29,7	70	917	0
09/08/1998	15	7	41	0,3				148	14	1,9	3,5		2,1	116	30,3	65	827	0
09/08/1998	16	5	57	0,3				156	13,9	2	3,4		2,2	110	30,1	65	678	0
09/08/1998	17	4	54	0,3				171	14	2	3,4		1,8	98	29,7	72	498	0
09/08/1998	18	4	62	0,3				155	13,9	2	3,3		1,4	97	29	79	297	0
09/08/1998	19	4	57	0,3				125	13,9	2	3,3		0,9	78	28,4	84	112	0
09/08/1998	20	4	57	0,4				110	14,2	2	3,5		0,5	15	27,8	85	56	0
09/08/1998	21	5	65	0,7				68	15	2,1	3,9		0,2	320	27,5	81	66	0
09/08/1998	22	4	57	0,7				47	15,6	2,1	4,2		0,3	274	27,5	75	61	0
09/08/1998	23	5	62	0,5				21	15	2,1	3,9		0,2	254	26,9	72	53	0
10/08/1998	00	4	118	0,4				55	14,7	2	3,8		0,5	283	26,3	70	52	0
10/08/1998	01	4	71	0,4				68	14,5	2	3,8		1,4	290	26	68	49	0
10/08/1998	02	4	62	0,3				82	14,1	2	3,6		1,2	285	25,9	66	48	0
10/08/1998	03	4	49	0,3				89	14,1	2	3,6		1,4	288	25,8	65	46	0
10/08/1998	04	5	49	0,3				84	14,1	2	3,6		1,2	264	25,5	65	50	0
10/08/1998	05	6	65	0,4				58	14,4	2	3,8		0,6	269	24,5	68	55	0
10/08/1998	06	8	131	0,6				35	15,1	2,1	4,1		0,7	281	24,5	69	83	0
10/08/1998	07	12	90	0,6				22	14,9	2	4		0,6	265	26,1	62	227	0
10/08/1998	08	12	310	0,8				43	15,2	2,1	4,1		0,5	218	28,8	59	402	0
10/08/1998	09	8	238	0,5				83	15	2,1	3,7		1,3	142	29,7	63	587	0
10/08/1998	10	7	70	0,4				116	14,3	2	3,7		1,6	126	30,5	58	737	0
10/08/1998	11	7	65	0,4				119	14,2	2	3,7		2,3	116	30,9	58	870	0
10/08/1998	12	6	65	0,4				129	14,1	2	3,5		2,5	122	30,7	59	932	0
10/08/1998	13	6	65	0,4				127	14,1	2	3,4		2,5	113	31,2	59	352	0
10/08/1998	14	6	68	0,3				133	14	1,9	3,6		2,4	122	31,3	56	907	0
10/08/1998	15	5	65	0,3				139	13,9	1,9	3,5		2,4	131	31,1	55	815	0
10/08/1998	16	4	57	0,2				134	13,7	1,9	3,3		2,1	122	31	62	672	0
10/08/1998	17	5	81	0,3				136	13,9	2	3,4		2	128	30,8	61	499	0
10/08/1998	18	6	47	0,4				135	14	2	3,4		1	122	30,4	65	303	0
10/08/1998	19	4	54	0,5				123	14,6	2	3,8		0,7	62	29,5	74	117	0
10/08/1998	20	5	81	0,6				101	14,6	2,1	3,6		0,5	29	28,2	84	65	0
10/08/1998	21	5	62	0,5				81	14,9	2,1	3,7		0,5	342	27,6	84	66	0
10/08/1998	22	5	68	0,6				43	15,4	2,1	4		0,6	302	27,7	71	68	0
10/08/1998	23	7	68	0,6				32	15,3	2,1	4,1		0,4	309	27,2	69	58	0
11/08/1998	00	9	73	0,5				44	15	2,1	4		0,5	300	26,7	66	59	0
11/08/1998	01	10	70	0,5				45	15	2,1	3,9		0,6	311	26	64	54	0
11/08/1998	02	10	62	0,3				57	14,3	2	3,7		1	261	25,5	60	51	0
11/08/1998	03	10	97	0,3				35	14,4	2	3,8		0,6	241	25,6	61	48	0
11/08/1998	04	11	105	0,4				56	14,5	2	3,8		0,7	278	25,4	59	50	0
11/08/1998	05	12	76	0,4				26	14,6	2	3,8		0,2	244	24,7	63	54	0
11/08/1998	06	13	161	0,5				18	14,9	2	4		0,6	280	24,6	64	73	0
11/08/1998	07	15	183	0,7				22	15,2	2,1	4,2		0,7	276	26,3	58	193	0
11/08/1998	08	21	221	0,8				22	15,6	2,1	4,3		0,2	138	28,5	55	363	0
11/08/1998	09	19	182	0,8				34	15,5	2,1	4,2		0,5	53	30,4	54	541	0
11/08/1998	10	12	192	0,5				64	14,8	2,1	3,8		1,4	84	29,9	61	706	0
11/08/1998	11	10	104	0,5				97	14,9	2,1	3,7		2,1	125	30	64	823	0
11/08/1998	12	10	95	0,3				130	14,3	2	3,6		2,7	124	30,6	60	881	0
11/08/1998	13	8	78	0,2				131	13,9	1,9	3,4		2,8	128	30,9	62	363	0
11/08/1998	14	6	65	0,1				128	13,8	2	3,3		2,5	123	31,4	69	838	0
11/08/1998	15	7	81	0,1				122	13,6	1,9	3,2		2,8	125	31,6	68	753	0
11/08/1998	16	6	60	0,2				111					2,1	125	31,3	68	601	0
11/08/1998	17	4	80	0,1				119	13,2	1,8	3,3		1,9	120	30,8	70	431	0
11/08/1998	18	5	68	0,4				107	13,8	1,9	3,5		0,9	142	30,4	71	241	0
11/08/1998	19	5	57	0,4				96	14	2	3,6		0,3	105	30,4	64	93	0
11/08/1998	20	7	76	0,7				68	14,8	2	3,9		0,1	29	29,7	67	65	0
11/08/1998	21	10	94	0,9				41	15,7	2,1	4,3		0,1	22	29	69	69	0
11/08/1998	22	9	105	0,8				17	16	2,2	4,4		0,1	279	28,5	64	70	0
11/08/1998	23	8	57	0,7				20	15,6	2,1	4,4		0,1	308	28,1	62	67	0
12/08/1998	00	8	89	0,8				15	15,7	2,1	4,2		0,1	325	27,5	63	66	0
12/08/1998	01	9	65	0,6				14	15,7	2,2	4,1		0,3	345	26,1	67	59	0
12/08/1998	02	6	81	0,4				33	15	2,1	3,7		0,6	325	25,8	65	58	0
12/08/1998	03	6	65	0,3				49	14,6	2	3,8		0,2	283	26,3	63	57	0
12/08/1998	04	7	59	0,4				57	14,5	2	3,9		0,7	289	26	57	60	0
12/08/1998	05	10	59	0,4				37	14,5	2	3,9		0,7	274	25,3	57	64	0
12/08/1998	06	14	120	0,7				17	15,5	2,1	4,2		0,7	275	25,4	55	80	0
12/08/1998	07	16	177	0,8				20	15,4	2	4,4		0,4	296	26,2	54	194	0
12/08/1998	08	14	117	0,6				40	14,9	2	4		0,5	42	28,3	52	331	0
12/08/1998	09	15	116	0,8				37	15,5	2,1	4,1		0,7	154	29,5	55	441	0
12/08/1998	10	10	146	0,7				64	15,2	2,1	4,1		1,6	122	30,6	56	525	0
12/08/1998	11	10	135	0,6				90	15,3	2,1	4		2,4	126	30,9	59	717	0
12/08/1998	12	7	121	0,3				127	14	2	3,4		2,6	127	30,2	67	502	0
12/08/1998	13	7	85	0,3				134	14,2	2	3,6		2,2	125	29,9	71	377	0
12/08/1998	14	5	54	0,3				133	14,1	2	3,4		1,7	177	29,7	74	268	0
12/08/1998	15	7	67	0,3				128	14	2	3,5		1,5	119	31,7	58	659	0
12/08/1998	16	5	73	0,2				131	13,6	1,9	3,1		2,2	96	30,6	75	527	0
12/08/1998	17	6	67	0,3				112	13,8	1,9	3,3		1,5	69	30	80	297	0
12/08/1998	18	5	65	0,4				99	14	1,9	3,6		1,1	21	29,7	79	176	0
12/08/1998	19	4	67	0,5				93	14	2	3,4		1,2	13	29,3	79	109	0
12/08/1998	20	5	73	0,6				75	14,6	2	3,8		0,9	19	28,1	84	70	0
12/08/1998	21	6	92	0,6				53	14,8	2,1	3,8		0,5	9	27,3	87	71	0
12/08/1998	22	6	92	0,5				52	14,4	2	3,6		0,5	25	27,7	82	69	0
12/08/1998	23	4	81	0,5				45	14,5	2	3,8		0,3	20	27,2	78	67	0
13/08/1998	00	5	59	0,5				16	14,2	2	3,7		0,2	25	26,2	78	68	0
13/08/1998	01	6	67	0,5				15	14,8	2,1	3,8		0,2	11	25,9	81	62	0
13/08/1998	02	6	73	0,6				13	15,8	2,2	4,2		0,2	304	26	83	60	0
13/08/1998	03	6	89	0,6				24	15,7	2,2	4		0,3	306	25,9	79	57	0
13/08/1998	04	6	81	0,4				41	14,8	2,1	3,8		0,7	300	25,6	76	60	0
13/08/1998	05	8	54	0,6				24	15,1	2,1	4		0,6	297	25,4	68	62	0
13/08/1998	06	10	78	0,8				15	19,3	2,6	5,2		0,8	299	25,9	63	80	0
13/08/1998	07	12	102	0,9				13	17,6	2,4	4,7		0,3	307	26,7	62	142	0
13/08/1998	08	11	116	0,8				22	15,9	2,1	4,5		0,8	8	26,6	71	260	0
13/08/1998	09	6	129	0,4				59	14,5	2,1	3,5		1,7	29	28,2	83	479	0
13/08/1998	10	5	111	0,2				85	13,9	2	3,2		2,6	44	28,9	89	744	0
13/08/1998	11	4	89	0,2				104	13,8	2	3,3		2,6	63	29,3	87	850	0
13/08/1998	12	4	76	0,2				114	13,6	1,9	3,3		2,7	62	29,2	87	892	0
13/08/1998	13	4	57	0,1				120	13,4	1,9	3,2		2,7	64	29,2	88	370	0
13/08/1998	14	3	59	0,2				123	13,4	1,9	3,2		2,6	66	29,6	81	862	0
13/08/1998	15	3	65	0,2				132	13,5	1,9	3,3		2,8	63	29,6	79	768	0
13/08/1998	16	3	84	0,2				142	13,3	1,9	3,1		2,4	55	29,3	87	626	0
13/08/1998	17	4	76	0,2				130	13,3	1,9	3,1		2,4	61	28,8	94	456	0
13/08/1998	18	4	67	0,3				100	13,4	1,9	3,2		1,6	58	28,4	95	263	0
13/08/1998	19	5	67	0,5				83	13,9	1,9	3,6		1	53	28,3	91	93	0
13/08/1998	20	4	54	0,4				66	13,9	2	3,3		0,7	14	27,3	100	67	0
13/08/1998	21	5	70	0,5				63	14,3	2	3,5		0,5	358	26,8	100	68	0
13/08/1998	22	3	76	0,3				63	13,7	1,9	3,3		0,5	327	26,5	100	73	0
13/08/1998	23	3	57	0,4				66	14	2	3,4		0,4	342	26,3	100	64	0
14/08/1998	00	3	70	0,3				50	14,2	2	3,5		0,3	328	25,8	100	63	0
14/08/1998	01	4	59	0,3				43	14	2	3,4		0,7	325	25,4	100	59	0
14/08/1998	02	3	76	0,2				52	14	2	3,4		0,7	300	25	100	57	0
14/08/1998	03	4	67	0,3				52	14,1	2	3,6		0,9	293	24,5	94	56	0
14/08/1998	04	5	73	0,3				54	14,1	2	3,6		1,3	284	24,3	86	57	0
14/08/1998	05	6	70	0,4				54	14,1	2	3,7		1,4	288	24,4	73	61	0
14/08/1998	06	8	54	0,5				35	14,5	2	3,9		0,8	280	24,4	71	81	0
14/08/1998	07	9	91	0,7				37	14,7	2	3,9		0,7	283	25,4	67	172	0
14/08/1998	08	10	113	0,5				52	14,4	2	3,8		0,3	332	27,9	60	399	0
14/08/1998	09	7	140	0,4				66	14,3	2	3,6		1,1	58	28,1	75	546	0
14/08/1998	10	8	114	0,4				103	14,1	2	3,5		1,6	115	28,3	76	701	0
14/08/1998	11	8	95	0,4				117	14,1	2	3,5		1,7	100	28,4	76	811	0
14/08/1998	12	9	97	0,4				135	14	2	3,5		1,8	113	28,8	74	874	0
14/08/1998	13	6	71	0,3				149	13,7	1,9	3,3		2,4	126	28,5	83	365	0
14/08/1998	14	5	67	0,2				161	13,6	1,9	3,2		2,3	121	28,6	87	848	0
14/08/1998	15	4	73	0,2				141	13,3	1,9	3,2		2,6	113	28,6	89	763	0
14/08/1998	16	4	76	0,2				98	13,2	1,9	3,2		2,5	122	28,8	88	627	0
14/08/1998	17	5	52	0,3				101	13,4	1,9	3,4		1,8	124	29,1	84	452	0
14/08/1998	18	5	46	0,4				107	13,7	1,9	3,6		1,5	115	29	80	259	0
14/08/1998	19	6	59	0,5				99	13,7	1,9	3,5		0,8	101	28,5	83	105	0
14/08/1998	20	7	67	0,4				99	13,7	1,9	3,4		0,4	113	27,9	90	73	0
14/08/1998	21	8	65	0,4				110	13,9	1,9	3,5		0,2	135	27,6	95	72	0
14/08/1998	22	4	81	0,5				54	14,3	2	3,7		0,2	269	27	94	70	0
14/08/1998	23	4	76	0,5				32	14,5	2	3,8		0,3	300	26,7	87	69	0
15/08/1998	00	6	73	0,5				25	15,4	2,2	3,8		0,6	325	26,1	86	59	0
15/08/1998	01	7	73	0,6				29	15	2,1	3,9		0,2	289	25,8	85	58	0
15/08/1998	02	7	65	0,4				41	14,3	2	3,7		1,2	293	25,5	79	59	0
15/08/1998	03	7	78	0,4				47	14,3	2	3,8		0,9	297	25,3	76	58	0
15/08/1998	04	7	49	0,4				63	14	1,9	3,6		1,3	289	24,6	74	58	0
15/08/1998	05	7	54	0,3				68	14	2	3,6		1	286	24,7	79	60	0
15/08/1998	06	6	57	0,4				52	14,4	2	3,7		0,6	281	24,3	85	88	0
15/08/1998	07	7	67	0,4				56	14,5	2	3,8		0,3	280	25	83	189	0
15/08/1998	08	7	65	0,4				79	14,2	2	3,6		0,2	205	27,6	85	347	0
15/08/1998	09	8	99	0,3				98	13,9	2	3,2		1,1	134	28,3	90	532	0
15/08/1998	10	7	55	0,3				108	13,8	1,9	3,3		1,9	114	28,2	89	715	0
15/08/1998	11	6	54	0,3				115	13,7	1,9	3,3		2,2	119	28,5	87	834	0
15/08/1998	12	6	59	0,3				114	13,6	1,9	3,2		2,9	111	28,7	89	884	0
15/08/1998	13	6	84	0,2				117	13,6	1,9	3,2		3,2	122	28,5	91	439	0
15/08/1998	14	5	67	0,2				126	13,5	1,9	3,1		3	125	28,6	90	355	0
