Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220016-Sagunt HOLCIM Met
	
FECHA	HORA	Veloc.	Direc.
01/11/2024	10	3,5	20
01/11/2024	11	4,7	14
01/11/2024	12	4,3	7
01/11/2024	13	4,6	19
01/11/2024	14	4,2	46
01/11/2024	15	4,4	49
01/11/2024	16	6,6	50
01/11/2024	17	6,4	43
01/11/2024	18	5	14
01/11/2024	19	4,1	2
01/11/2024	20	3,5	356
01/11/2024	21	2,4	342
01/11/2024	22	1,9	320
01/11/2024	23	2,4	332
02/11/2024	00	2,6	319
02/11/2024	01	2,7	299
02/11/2024	02	2	305
02/11/2024	03	0,3	338
02/11/2024	04	2,2	292
02/11/2024	05	1,8	331
02/11/2024	06	3	339
02/11/2024	07	3,9	301
02/11/2024	08	2,3	270
02/11/2024	09	1,1	291
02/11/2024	10	0,5	28
02/11/2024	11	1,1	21
02/11/2024	12	1,4	244
02/11/2024	13	1,1	309
02/11/2024	14	2,6	104
02/11/2024	15	3	56
02/11/2024	16	6,2	40
02/11/2024	17	6	29
02/11/2024	18	5,6	29
02/11/2024	19	3,6	25
02/11/2024	20	3	15
02/11/2024	21	3,1	1
02/11/2024	22	2,5	1
02/11/2024	23	3,2	356
03/11/2024	00	3,3	355
03/11/2024	01	4,1	357
03/11/2024	02	3	352
03/11/2024	03	3,5	357
03/11/2024	04	4,1	359
03/11/2024	05	4,2	354
03/11/2024	06	4,4	326
03/11/2024	07	3,9	323
03/11/2024	08	4,4	316
03/11/2024	09	4,4	316
03/11/2024	10	3,6	333
03/11/2024	11	4,5	353
03/11/2024	12	4,3	6
03/11/2024	13	3,4	20
03/11/2024	14	3	13
03/11/2024	15	4,5	29
03/11/2024	16	5,7	31
03/11/2024	17	5,6	29
03/11/2024	18	5,4	29
03/11/2024	19	5,2	25
03/11/2024	20	4,9	21
04/11/2024	11	2,8	359
04/11/2024	12	3,3	5
04/11/2024	13	3,6	17
04/11/2024	14	4,2	33
04/11/2024	15	4,9	43
04/11/2024	16	5,3	43
04/11/2024	17	5	43
04/11/2024	18	4,4	38
04/11/2024	19	3,3	24
04/11/2024	20	3,3	11
04/11/2024	21	2,6	350
04/11/2024	22	2,2	343
04/11/2024	23	2,6	319
05/11/2024	00	2,6	320
05/11/2024	01	3,1	312
05/11/2024	02	2,8	307
05/11/2024	03	2,2	301
05/11/2024	04	2	303
05/11/2024	05	2,5	303
05/11/2024	06	2,5	305
05/11/2024	07	2,4	290
05/11/2024	08	2,4	291
05/11/2024	09	2,2	311
05/11/2024	10	1,7	299
05/11/2024	11	0,9	196
05/11/2024	12	2,9	106
05/11/2024	13	2,7	101
05/11/2024	14	2,2	100
05/11/2024	15	2,1	102
05/11/2024	16	1,9	99
05/11/2024	17	1,7	71
05/11/2024	18	2,2	45
05/11/2024	19	1,8	42
05/11/2024	20	1,1	330
05/11/2024	21	0,7	298
05/11/2024	22	1,1	326
05/11/2024	23	1,7	316
06/11/2024	00	1,7	303
06/11/2024	01	1,1	301
06/11/2024	02	0,7	254
06/11/2024	03	1,5	293
06/11/2024	04	2,1	324
06/11/2024	05	2,4	320
06/11/2024	06	1,5	331
06/11/2024	07	2,3	305
06/11/2024	08	1,6	305
06/11/2024	09	1,9	324
06/11/2024	10	2	351
06/11/2024	11	2,9	17
06/11/2024	12	4,1	47
06/11/2024	13	4,4	53
06/11/2024	14	4,3	48
06/11/2024	15	3,8	52
06/11/2024	16	3,8	45
06/11/2024	17	2,7	37
06/11/2024	18	2,8	25
06/11/2024	19	2,6	352
06/11/2024	20	3,1	343
06/11/2024	21	3,4	353
06/11/2024	22	3,7	348
06/11/2024	23	3,4	329
07/11/2024	00	3,2	11
07/11/2024	01	3,9	0
07/11/2024	02	2,8	0
07/11/2024	03	3,7	5
07/11/2024	04	3,8	359
07/11/2024	05	4,5	354
07/11/2024	06	3,8	345
07/11/2024	07	3,3	327
07/11/2024	08	3,5	315
07/11/2024	09	2,2	340
07/11/2024	10	3,3	19
07/11/2024	11	4,1	45
07/11/2024	12	5,5	55
07/11/2024	13	6	50
07/11/2024	14	7,4	47
07/11/2024	15	7,1	45
07/11/2024	16	6,1	43
07/11/2024	17	4,5	32
07/11/2024	18	3,3	17
07/11/2024	19	3,4	351
07/11/2024	20	3,5	340
07/11/2024	21	3,1	333
07/11/2024	22	2,8	307
07/11/2024	23	3,1	306
08/11/2024	00	3	301
08/11/2024	01	3,2	302
08/11/2024	02	2,9	298
08/11/2024	03	2,8	293
08/11/2024	04	3,1	303
08/11/2024	05	3,7	301
08/11/2024	06	2,9	304
08/11/2024	07	2,9	302
08/11/2024	08	2,7	305
08/11/2024	09	2,3	306
08/11/2024	10	1	300
08/11/2024	11	0,8	193
08/11/2024	12	1,7	164
08/11/2024	13	2,5	168
08/11/2024	14	2,1	159
08/11/2024	15	2,1	171
08/11/2024	16	1,4	177
08/11/2024	17	1,9	169
08/11/2024	18	1,9	161
08/11/2024	19	1,1	234
08/11/2024	20	1,2	257
08/11/2024	21	1,5	249
08/11/2024	22	1,9	244
08/11/2024	23	1,7	302
09/11/2024	00	2,6	296
09/11/2024	01	2,3	299
09/11/2024	02	3,1	306
09/11/2024	03	2,8	287
09/11/2024	04	1,5	277
09/11/2024	05	2,6	307
09/11/2024	06	3,2	312
09/11/2024	07	2,3	291
09/11/2024	08	2,3	282
09/11/2024	09	2,5	319
09/11/2024	10	0,8	285
09/11/2024	11	0,8	118
09/11/2024	12	2,2	118
09/11/2024	13	2	164
09/11/2024	14	1,5	156
09/11/2024	15	1,5	98
09/11/2024	16	0,9	65
09/11/2024	17	1,7	43
09/11/2024	18	1,8	14
09/11/2024	19	2,4	345
09/11/2024	20	3	333
09/11/2024	21	2,2	307
09/11/2024	22	1,6	296
09/11/2024	23	1,6	291
10/11/2024	00	2,5	293
10/11/2024	01	3,7	311
10/11/2024	02	4,8	313
10/11/2024	03	5,6	309
10/11/2024	04	5,8	306
10/11/2024	05	5,2	306
10/11/2024	06	3,7	318
10/11/2024	07	3,8	303
10/11/2024	08	4,2	297
10/11/2024	09	1,8	242
10/11/2024	10	1,5	200
10/11/2024	11	2,5	187
10/11/2024	12	3	171
10/11/2024	13	3,9	168
10/11/2024	14	3,6	167
10/11/2024	15	2,9	168
10/11/2024	16	2,4	174
10/11/2024	17	2,2	179
10/11/2024	18	1,3	217
10/11/2024	19	1,7	325
10/11/2024	20	2	314
10/11/2024	21	2,4	316
10/11/2024	22	3	316
10/11/2024	23	3,2	309
11/11/2024	00	3,4	302
11/11/2024	01	3,5	305
11/11/2024	02	4,2	306
11/11/2024	03	4,7	307
11/11/2024	04	3,9	308
11/11/2024	05	4,2	309
11/11/2024	06	5,1	308
11/11/2024	07	4,4	306
11/11/2024	08	4,7	305
11/11/2024	09	3,8	303
11/11/2024	10	2,4	317
11/11/2024	11	1,1	31
11/11/2024	12	3,2	123
11/11/2024	13	3,9	119
11/11/2024	14	2,6	137
11/11/2024	15	2,7	147
11/11/2024	16	2,7	178
11/11/2024	17	1,9	201
11/11/2024	18	1,8	219
11/11/2024	19	1,3	269
11/11/2024	20	1,7	300
11/11/2024	21	2,5	303
11/11/2024	22	3,2	309
11/11/2024	23	3,8	320
12/11/2024	00	4,2	308
12/11/2024	01	4,1	299
12/11/2024	02	2,7	296
12/11/2024	03	3,9	296
12/11/2024	04	4,8	309
12/11/2024	05	3,7	286
12/11/2024	06	4,1	299
12/11/2024	07	1,5	324
12/11/2024	08	1,8	341
12/11/2024	09	1,1	236
12/11/2024	10	0,9	233
12/11/2024	11	1,1	71
12/11/2024	12	2,1	108
12/11/2024	13	2,1	82
12/11/2024	14	2,5	83
12/11/2024	15	2,8	67
12/11/2024	16	3,8	40
12/11/2024	17	4	27
12/11/2024	18	3	14
12/11/2024	19	4,4	353
12/11/2024	20	5,7	357
12/11/2024	21	5,7	6
12/11/2024	22	8,7	7
12/11/2024	23	9,6	0
13/11/2024	00	9	359
13/11/2024	01	8,9	359
13/11/2024	02	8,6	359
13/11/2024	06	9,7	1
13/11/2024	07	10,3	1
13/11/2024	08	9,9	1
13/11/2024	09	8,4	359
13/11/2024	10	6,8	355
13/11/2024	11	7,8	359
13/11/2024	12	7,4	360
13/11/2024	13	5,7	9
13/11/2024	14	5,4	14
13/11/2024	15	5,7	11
13/11/2024	16	4,5	6
13/11/2024	17	4,3	2
13/11/2024	18	6	359
13/11/2024	19	5,4	5
13/11/2024	20	5	8
13/11/2024	21	4,8	16
13/11/2024	22	4,6	6
13/11/2024	23	4,8	10
14/11/2024	00	7,6	52
14/11/2024	01	7,3	53
14/11/2024	02	6,7	56
14/11/2024	03	6,1	35
14/11/2024	04	5,8	6
14/11/2024	05	5,9	358
14/11/2024	06	6,7	359
14/11/2024	07	6,4	358
14/11/2024	08	6	359
14/11/2024	10	0,1	1
14/11/2024	11	0,1	1
15/11/2024	01	3,6	352
15/11/2024	02	4	356
15/11/2024	03	3,2	350
15/11/2024	04	3,1	345
15/11/2024	05	3,1	337
15/11/2024	06	3,3	328
15/11/2024	07	2,6	337
15/11/2024	08	4,1	354
15/11/2024	09	3,2	346
15/11/2024	10	2,7	353
15/11/2024	11	3,3	347
15/11/2024	12	3	356
15/11/2024	14	2,4	345
15/11/2024	15	4,1	358
15/11/2024	16	3	353
15/11/2024	17	2,1	351
15/11/2024	18	2,5	344
15/11/2024	19	2,6	320
15/11/2024	20	2,8	309
15/11/2024	21	3,1	312
15/11/2024	22	2,8	308
15/11/2024	23	3,2	308
16/11/2024	00	3,1	311
16/11/2024	01	3,5	308
16/11/2024	02	4	315
16/11/2024	03	4,2	314
16/11/2024	04	4,2	315
16/11/2024	05	4,1	314
16/11/2024	06	3,2	313
16/11/2024	07	2,8	311
16/11/2024	08	2,9	307
16/11/2024	09	3	311
16/11/2024	10	3,4	315
16/11/2024	11	2,1	332
16/11/2024	12	0,7	3
16/11/2024	13	1	58
16/11/2024	14	1,3	79
16/11/2024	15	1,8	105
16/11/2024	16	1	98
16/11/2024	17	1,3	88
16/11/2024	18	1,1	115
16/11/2024	19	2,1	215
16/11/2024	20	2,3	252
16/11/2024	21	2,5	281
16/11/2024	22	2,5	299
16/11/2024	23	3,6	304
17/11/2024	00	3,3	306
17/11/2024	01	2,7	303
17/11/2024	02	2,3	298
17/11/2024	03	2,5	310
17/11/2024	04	2,9	299
17/11/2024	05	2,6	296
17/11/2024	06	2,1	295
17/11/2024	07	2,1	302
17/11/2024	08	2,7	311
17/11/2024	09	1,7	280
17/11/2024	10	0,5	98
17/11/2024	11	0,5	110
17/11/2024	12	1,1	167
17/11/2024	13	1,5	159
17/11/2024	14	1,8	99
17/11/2024	15	1,5	94
17/11/2024	16	1	89
17/11/2024	17	0,5	13
17/11/2024	18	0,8	336
17/11/2024	19	1,9	282
17/11/2024	20	1,8	273
17/11/2024	21	2,1	283
17/11/2024	22	1,9	269
17/11/2024	23	1,8	293
18/11/2024	00	1,5	266
18/11/2024	01	2,1	303
18/11/2024	02	1,6	279
18/11/2024	03	2,3	284
18/11/2024	04	2,1	296
18/11/2024	05	3,3	302
18/11/2024	06	2,6	317
18/11/2024	07	1,6	255
18/11/2024	08	2,2	247
18/11/2024	09	1,1	246
18/11/2024	10	0,6	252
18/11/2024	11	1,3	197
18/11/2024	12	2,1	190
18/11/2024	13	1,5	79
18/11/2024	14	3,3	56
18/11/2024	15	3,3	52
18/11/2024	16	2,5	47
18/11/2024	17	1,5	18
18/11/2024	18	2,9	16
18/11/2024	19	2,8	332
18/11/2024	20	1,4	245
18/11/2024	21	5,1	225
18/11/2024	22	2	270
18/11/2024	23	1,3	291
19/11/2024	00	2,3	317
19/11/2024	01	2,6	316
19/11/2024	02	2,6	297
19/11/2024	03	2,1	259
19/11/2024	04	1,9	271
19/11/2024	05	2,6	278
19/11/2024	06	2,2	294
19/11/2024	07	1,7	302
19/11/2024	08	2,4	281
19/11/2024	09	1,7	264
19/11/2024	10	1,1	210
19/11/2024	11	0,4	170
19/11/2024	12	0,8	69
19/11/2024	13	1,4	65
19/11/2024	14	1,6	71
19/11/2024	15	1	95
19/11/2024	16	1,8	358
19/11/2024	17	1,7	340
19/11/2024	18	1,5	236
19/11/2024	19	2,1	262
19/11/2024	20	3,5	291
19/11/2024	21	6,2	292
19/11/2024	22	4,5	295
19/11/2024	23	3,6	222
20/11/2024	00	3,1	201
20/11/2024	01	3,7	206
20/11/2024	02	3,5	236
20/11/2024	03	2,8	264
20/11/2024	04	5,7	233
20/11/2024	05	4,3	231
20/11/2024	06	3,3	272
20/11/2024	07	3,9	278
20/11/2024	08	2,9	217
20/11/2024	09	3,4	272
20/11/2024	10	4,7	285
20/11/2024	11	2,9	220
20/11/2024	12	3,7	225
20/11/2024	13	4,3	226
20/11/2024	14	1,6	262
20/11/2024	15	1,3	318
20/11/2024	16	1,7	332
20/11/2024	17	2,2	266
20/11/2024	18	2	267
20/11/2024	19	5	241
20/11/2024	20	4,2	236
20/11/2024	21	5,3	214
20/11/2024	22	4	221
20/11/2024	23	3,4	273
21/11/2024	00	2,6	307
21/11/2024	01	2,5	274
21/11/2024	02	3	266
21/11/2024	03	3	246
21/11/2024	04	3,1	251
21/11/2024	05	1,6	285
21/11/2024	06	3,5	175
21/11/2024	07	7	214
21/11/2024	08	8,4	222
21/11/2024	09	5,7	237
21/11/2024	10	8,2	241
21/11/2024	11	10,4	235
21/11/2024	12	7,5	248
21/11/2024	13	9,4	223
21/11/2024	14	11,2	206
21/11/2024	15	9,2	221
21/11/2024	16	8,9	230
21/11/2024	17	7,6	247
21/11/2024	18	7,6	250
21/11/2024	19	6,6	265
21/11/2024	20	7,2	269
21/11/2024	21	8,1	267
21/11/2024	22	8,4	268
21/11/2024	23	6,1	273
22/11/2024	00	7,1	265
22/11/2024	01	6,8	266
22/11/2024	02	6,6	269
22/11/2024	03	7,8	273
22/11/2024	04	8,3	278
22/11/2024	05	8,9	284
22/11/2024	06	4	302
22/11/2024	07	6,3	277
22/11/2024	08	6	278
22/11/2024	09	4,8	332
22/11/2024	10	2,6	50
22/11/2024	11	1,9	57
22/11/2024	12	1,8	352
22/11/2024	13	2,2	94
22/11/2024	14	1,3	60
22/11/2024	15	2,2	84
22/11/2024	16	2,4	123
22/11/2024	17	2,3	153
22/11/2024	18	2,3	190
22/11/2024	19	1,6	190
22/11/2024	20	1	229
22/11/2024	21	0,8	309
22/11/2024	22	0,9	337
22/11/2024	23	2,2	91
23/11/2024	00	1,6	67
23/11/2024	01	3,3	94
23/11/2024	02	1,4	341
23/11/2024	03	1,6	335
23/11/2024	04	3,3	319
23/11/2024	05	2,1	341
23/11/2024	06	3,1	336
23/11/2024	07	3,4	330
23/11/2024	08	3,5	323
23/11/2024	09	2,9	333
23/11/2024	10	2,4	332
23/11/2024	11	2,9	320
23/11/2024	12	2,7	358
23/11/2024	13	2	15
23/11/2024	14	2,5	53
23/11/2024	15	2,3	42
23/11/2024	16	2,5	29
23/11/2024	17	2,1	22
23/11/2024	18	2,1	352
23/11/2024	19	2,7	338
23/11/2024	20	3	325
23/11/2024	21	2,8	313
23/11/2024	22	2,8	309
23/11/2024	23	2,8	318
24/11/2024	00	1,2	313
24/11/2024	01	1,9	303
24/11/2024	02	2,4	306
24/11/2024	03	3,1	308
24/11/2024	04	2,8	306
24/11/2024	05	3,1	312
24/11/2024	06	3,5	311
24/11/2024	07	3,5	308
24/11/2024	08	3,6	312
24/11/2024	09	3,9	311
24/11/2024	10	3,1	323
24/11/2024	11	3,4	354
24/11/2024	12	3	31
24/11/2024	13	3,6	52
24/11/2024	14	3,2	59
24/11/2024	15	2,6	70
24/11/2024	16	2	96
24/11/2024	17	1,8	76
24/11/2024	18	0,8	324
24/11/2024	19	1,1	327
24/11/2024	20	2,1	307
24/11/2024	21	2	303
24/11/2024	22	2,1	304
24/11/2024	23	2,4	311
25/11/2024	00	1,7	299
25/11/2024	01	2,7	312
25/11/2024	02	3,8	313
25/11/2024	03	4,2	318
25/11/2024	04	4	313
25/11/2024	05	3,4	314
25/11/2024	06	3,5	306
25/11/2024	07	3	315
25/11/2024	08	2,2	304
25/11/2024	09	2,1	293
25/11/2024	10	2	292
25/11/2024	11	1,3	259
25/11/2024	12	1,1	261
25/11/2024	13	0,9	286
25/11/2024	14	1,6	223
25/11/2024	15	2,3	169
25/11/2024	16	1,9	175
25/11/2024	17	2,6	187
25/11/2024	18	2,3	195
25/11/2024	19	3,8	208
25/11/2024	20	4,3	229
25/11/2024	21	1,5	225
25/11/2024	22	4,3	194
25/11/2024	23	1,8	190
26/11/2024	00	3,9	215
26/11/2024	01	3,1	343
26/11/2024	02	3	324
26/11/2024	03	3	305
26/11/2024	04	3,1	302
26/11/2024	05	3,3	307
26/11/2024	06	3,9	305
26/11/2024	07	5,6	311
26/11/2024	08	5,2	308
26/11/2024	09	5,3	309
26/11/2024	10	3,9	312
26/11/2024	11	2,7	309
26/11/2024	12	1,2	23
26/11/2024	13	2	132
26/11/2024	14	2,9	109
26/11/2024	15	2,5	107
26/11/2024	16	2	95
26/11/2024	17	0,7	85
26/11/2024	18	0,2	358
26/11/2024	19	1,1	304
26/11/2024	20	2,2	302
26/11/2024	21	2,8	304
26/11/2024	22	2,9	304
26/11/2024	23	3,6	305
27/11/2024	00	3,5	304
27/11/2024	01	3,6	303
27/11/2024	02	3,7	306
27/11/2024	03	4,4	302
27/11/2024	04	4,1	306
27/11/2024	05	3,8	305
27/11/2024	06	3,1	306
27/11/2024	07	2,9	302
27/11/2024	08	2,7	302
27/11/2024	09	1,9	297
27/11/2024	10	0,9	268
27/11/2024	11	1,4	190
27/11/2024	12	2	165
27/11/2024	13	2	166
27/11/2024	14	3,1	122
27/11/2024	15	3,1	113
27/11/2024	16	2,7	106
27/11/2024	17	1,8	97
27/11/2024	18	0,6	32
27/11/2024	19	1,8	316
27/11/2024	20	2,2	299
27/11/2024	21	3,3	304
27/11/2024	22	3,8	305
27/11/2024	23	3,9	306
28/11/2024	00	3,7	307
28/11/2024	01	4,2	306
28/11/2024	02	4,2	307
28/11/2024	03	3,6	309
28/11/2024	04	3,3	300
28/11/2024	05	2,8	302
28/11/2024	06	2,5	300
28/11/2024	07	3	298
28/11/2024	08	1,8	298
28/11/2024	09	1,1	282
28/11/2024	10	1,3	238
28/11/2024	11	2,1	186
28/11/2024	12	3,2	196
28/11/2024	13	3,3	171
28/11/2024	14	3,6	157
28/11/2024	15	3,3	156
28/11/2024	16	3,4	169
28/11/2024	17	2,8	174
28/11/2024	18	1,7	218
28/11/2024	19	1	266
28/11/2024	20	1,6	289
28/11/2024	21	2,3	298
28/11/2024	22	3,1	301
28/11/2024	23	2,7	292
29/11/2024	00	2,9	297
29/11/2024	01	3	301
29/11/2024	02	2,7	296
29/11/2024	03	2,4	300
29/11/2024	04	2,6	304
29/11/2024	05	2,7	302
29/11/2024	06	2,8	301
29/11/2024	07	2,8	299
29/11/2024	08	3	299
29/11/2024	09	1,9	296
29/11/2024	10	2,7	200
29/11/2024	11	1,8	210
29/11/2024	12	2,1	199
29/11/2024	13	1,7	163
29/11/2024	14	1,7	132
29/11/2024	15	3	45
29/11/2024	16	3,6	38
29/11/2024	17	2,8	29
29/11/2024	18	2,7	356
29/11/2024	19	2,3	341
29/11/2024	20	3,5	350
29/11/2024	21	3,1	344
29/11/2024	22	3,4	339
29/11/2024	23	3,3	327
30/11/2024	00	3,7	317
30/11/2024	01	2,9	308
30/11/2024	02	2,9	304
30/11/2024	03	2,8	304
30/11/2024	04	2,5	303
30/11/2024	05	2,6	295
30/11/2024	06	2,5	298
30/11/2024	07	2,7	295
30/11/2024	08	2,9	299
30/11/2024	09	2,7	300
30/11/2024	10	1,3	314
30/11/2024	11	1,3	35
30/11/2024	12	2	51
30/11/2024	13	2,1	65
30/11/2024	14	2,5	63
30/11/2024	15	3	50
30/11/2024	16	2,6	43
30/11/2024	17	1,9	14
30/11/2024	18	2	331
30/11/2024	19	2,3	310
30/11/2024	20	2,3	298
30/11/2024	21	2	297
30/11/2024	22	1,5	299
30/11/2024	23	2,6	315
01/12/2024	00	3,2	310
01/12/2024	01	4	301
01/12/2024	02	3,7	301
01/12/2024	03	3,2	304
01/12/2024	04	2,3	297
01/12/2024	05	2,5	299
01/12/2024	06	2,9	298
01/12/2024	07	3,1	296
01/12/2024	08	3,2	290
01/12/2024	09	3,1	289
01/12/2024	10	1,8	289
01/12/2024	11	1,8	210
01/12/2024	12	3,3	199
01/12/2024	13	3,3	164
01/12/2024	14	3,3	164
01/12/2024	15	2,8	164
01/12/2024	16	3	172
01/12/2024	17	2,3	181
01/12/2024	18	1,4	226
01/12/2024	19	1,5	276
01/12/2024	20	2,9	285
01/12/2024	21	2,6	288
01/12/2024	22	2,1	301
01/12/2024	23	2,2	302
02/12/2024	00	1,7	287
02/12/2024	01	2,2	289
02/12/2024	02	2,3	277
02/12/2024	03	1,9	278
02/12/2024	04	1,6	282
02/12/2024	05	2,8	351
02/12/2024	06	2,2	327
02/12/2024	07	2	310
02/12/2024	08	1,9	324
02/12/2024	09	0,9	284
02/12/2024	10	1,1	343
02/12/2024	11	1,3	26
02/12/2024	12	1,1	39
02/12/2024	13	1,2	185
02/12/2024	14	2,6	175
02/12/2024	15	2,6	176
02/12/2024	16	2,2	177
02/12/2024	17	1,4	250
02/12/2024	18	1,6	256
02/12/2024	19	0,6	249
02/12/2024	20	0,8	13
02/12/2024	21	1,7	312
02/12/2024	22	2,4	261
02/12/2024	23	2,5	295
03/12/2024	00	1,8	278
03/12/2024	01	2,7	288
03/12/2024	02	3	302
03/12/2024	03	2,4	305
03/12/2024	04	2	307
03/12/2024	05	2	310
03/12/2024	06	3	311
03/12/2024	07	2,9	300
03/12/2024	08	2,8	304
03/12/2024	09	2,2	305
03/12/2024	10	1,7	316
03/12/2024	11	1,5	14
03/12/2024	12	2,4	61
03/12/2024	13	2,8	58
03/12/2024	14	3,4	60
03/12/2024	15	3,5	58
03/12/2024	16	3,7	46
03/12/2024	17	3,6	50
03/12/2024	18	4,1	53
03/12/2024	19	3,6	47
03/12/2024	20	1,9	17
03/12/2024	21	1,5	9
03/12/2024	22	0,6	325
03/12/2024	23	0,7	308
04/12/2024	00	1,6	283
04/12/2024	01	1,3	272
04/12/2024	02	1,3	344
04/12/2024	03	2,1	26
04/12/2024	04	2,4	14
04/12/2024	05	2,1	21
04/12/2024	06	1,8	348
04/12/2024	07	1,2	337
04/12/2024	08	1,5	303
04/12/2024	09	2	323
04/12/2024	10	1,4	339
04/12/2024	11	4,1	20
04/12/2024	12	4,8	319
04/12/2024	13	4	316
04/12/2024	14	3,1	359
04/12/2024	15	3,7	60
04/12/2024	16	2,7	57
04/12/2024	17	2,7	185
04/12/2024	18	4,4	227
04/12/2024	19	4	233
04/12/2024	20	2,3	279
04/12/2024	21	3,6	316
04/12/2024	22	5,2	310
04/12/2024	23	4	277
05/12/2024	00	2,9	280
05/12/2024	01	3,7	307
05/12/2024	02	5,2	335
05/12/2024	03	5,5	317
05/12/2024	04	3,8	316
05/12/2024	05	5,1	218
05/12/2024	06	4,9	215
05/12/2024	07	4,7	218
05/12/2024	08	3,3	249
05/12/2024	09	2,3	320
05/12/2024	10	1,6	321
05/12/2024	11	1,1	54
05/12/2024	12	1,8	186
05/12/2024	13	2,1	166
05/12/2024	14	2	145
05/12/2024	15	2,2	183
05/12/2024	16	1,8	188
05/12/2024	17	0,6	17
05/12/2024	18	1	359
05/12/2024	19	2,4	325
05/12/2024	20	2,8	303
05/12/2024	21	1,9	275
08/12/2024	01	8,4	291
08/12/2024	02	8,7	294
08/12/2024	03	10,2	294
08/12/2024	04	9,5	298
08/12/2024	05	8,8	298
08/12/2024	06	8,5	299
08/12/2024	07	9,3	296
08/12/2024	08	9,7	293
08/12/2024	09	8,4	299
08/12/2024	10	7,8	297
08/12/2024	11	8,7	300
08/12/2024	12	10	307
08/12/2024	13	10,5	313
08/12/2024	14	11	301
08/12/2024	15	9,5	312
08/12/2024	16	9,1	307
08/12/2024	17	7,7	290
08/12/2024	18	7,7	288
08/12/2024	19	8,4	294
08/12/2024	20	7,6	296
08/12/2024	21	7	287
08/12/2024	22	8,8	293
08/12/2024	23	10,7	295
09/12/2024	00	10,2	294
09/12/2024	01	11,1	296
09/12/2024	02	10,7	301
09/12/2024	03	7,8	297
09/12/2024	04	5,8	307
09/12/2024	05	6,3	311
09/12/2024	06	6,9	306
09/12/2024	07	7,4	296
09/12/2024	08	6,7	307
09/12/2024	09	5,7	293
09/12/2024	10	7,1	292
09/12/2024	11	8,4	294
09/12/2024	12	8,8	298
09/12/2024	13	9,6	308
09/12/2024	14	8,5	316
09/12/2024	15	8	306
09/12/2024	16	7,9	307
09/12/2024	17	6	304
09/12/2024	18	5	298
09/12/2024	19	4,4	303
09/12/2024	20	4,2	299
09/12/2024	21	5,7	305
09/12/2024	22	4,6	322
09/12/2024	23	3,6	300
10/12/2024	00	4,1	305
10/12/2024	01	4	301
10/12/2024	02	4	298
10/12/2024	03	4,1	290
10/12/2024	04	3,3	294
10/12/2024	05	3,5	300
10/12/2024	06	4,2	290
10/12/2024	07	3,6	301
10/12/2024	08	2,9	300
10/12/2024	09	3	304
10/12/2024	10	3,3	309
10/12/2024	11	1,9	38
10/12/2024	12	2,7	124
10/12/2024	13	3,5	155
10/12/2024	14	3,7	165
10/12/2024	15	2,5	148
10/12/2024	16	1,6	102
10/12/2024	17	1,2	94
10/12/2024	18	0,9	15
10/12/2024	19	1,8	341
10/12/2024	20	2	19
10/12/2024	21	0,8	14
10/12/2024	22	1,2	316
10/12/2024	23	1	306
11/12/2024	00	2,7	266
11/12/2024	01	2,1	271
11/12/2024	02	2,7	323
11/12/2024	03	2,6	312
11/12/2024	04	2,4	284
11/12/2024	05	2,2	252
11/12/2024	06	3,1	38
11/12/2024	07	2,4	3
11/12/2024	08	3,2	358
11/12/2024	09	3,1	328
11/12/2024	10	3,2	328
11/12/2024	11	4,5	355
11/12/2024	12	4,2	9
11/12/2024	13	4,3	21
11/12/2024	14	4,5	17
11/12/2024	15	6	30
11/12/2024	16	5,9	27
11/12/2024	17	4,6	12
11/12/2024	18	5,8	358
11/12/2024	19	5,6	356
11/12/2024	20	5,4	358
11/12/2024	21	5,6	356
11/12/2024	22	5,7	357
11/12/2024	23	6,7	359
12/12/2024	00	5,6	358
12/12/2024	01	6,1	359
12/12/2024	02	6	359
12/12/2024	03	5,1	355
12/12/2024	04	5,8	358
12/12/2024	05	4,8	355
12/12/2024	06	4,6	349
12/12/2024	07	3,9	345
12/12/2024	08	3,1	335
12/12/2024	09	3,5	321
12/12/2024	10	4,2	346
12/12/2024	11	4,4	358
12/12/2024	12	4	8
12/12/2024	13	3,6	27
12/12/2024	14	4,5	28
12/12/2024	15	4,1	28
12/12/2024	16	4,8	35
12/12/2024	17	4	27
12/12/2024	18	3,8	356
12/12/2024	19	3,7	353
12/12/2024	20	3,1	345
12/12/2024	21	3,7	349
12/12/2024	22	3	335
12/12/2024	23	2,8	304
13/12/2024	00	3,7	315
13/12/2024	01	3,1	306
13/12/2024	02	2,9	301
13/12/2024	03	3,5	315
13/12/2024	04	3	300
13/12/2024	05	2,6	302
13/12/2024	06	2,8	299
13/12/2024	07	2,4	300
13/12/2024	08	2,7	297
13/12/2024	09	1,1	298
13/12/2024	10	0,3	234
13/12/2024	11	1,2	200
13/12/2024	12	2,9	197
13/12/2024	13	3,7	198
13/12/2024	14	4,1	171
13/12/2024	15	3,8	161
13/12/2024	16	4	165
13/12/2024	17	3,7	195
13/12/2024	18	4,1	222
13/12/2024	19	3,2	240
13/12/2024	20	1,7	288
13/12/2024	21	2,7	286
13/12/2024	22	2,5	295
13/12/2024	23	2,5	308
14/12/2024	00	2,6	296
14/12/2024	01	2,4	288
