Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
02/10/2017	14	3	7	4	11	65	2,8	119	24,7	77	1008	576	0	4	3
02/10/2017	15	2	5	6	8	74	2,7	119	24,2	82	1007	308	0	5	4
02/10/2017	16	1	5	6	7	78	2	119	23,5	85	1007	120	0	5	5
02/10/2017	17	1	6	7	8	75	1,5	122	23,2	86	1007	50	0	6	6
02/10/2017	18	1	8	24	10	75	0,6	169	22,2	92	1008	10	0	8	6
02/10/2017	19	1	7	9	8	75	0,1	208	21,2	98	1008	0	0	7	7
02/10/2017	20	1	7	7	9	67	0,1	268	21,1	98	1008	0	0	6	6
02/10/2017	21	1	7	7	9	61	0,1	302	20,7	97	1008	0	0	7	6
02/10/2017	22	1	6	8	8	58	0,2	313	20,4	96	1008	0	0	7	6
02/10/2017	23	1	7	8	9	57	0,1	312	20,2	96	1008	0	0	7	6
03/10/2017	00	1	12	9	13	50	0,1	299	20,1	96	1008	0	0	8	7
03/10/2017	01	1	21	14	22	32	0,4	315	19,7	96	1007	0	0	12	10
03/10/2017	02	1	14	11	15	40	0,3	324	19,4	95	1007	0	0	10	9
03/10/2017	03	1	6	8	7	53	0,6	315	19,6	97	1007	0	0	8	7
03/10/2017	04	1	5	9	7	52	0,2	332	19,3	97	1006	0	0	8	7
03/10/2017	05	1	4	8	5	51	0,2	345	19,1	97	1006	0	0	7	7
03/10/2017	06	1	4	8	6	49	0,1	355	18,7	97	1006	0	0	7	6
03/10/2017	07	2	6	9	8	46	0,1	124	20,1	98	1006	64	0	7	6
03/10/2017	08	35	33	17	87	15	0,3	108	22,1	93	1006	242	0	10	8
03/10/2017	09	20	30	21	61	16	1,3	149	23,6	86	1006	434	0	12	9
03/10/2017	10	5	13	10	21	38	2	151	24,2	80	1007	592	0	6	5
03/10/2017	11	4	10	7	16	49	2,1	154	24,5	82	1007	700	0	6	5
03/10/2017	12	3	7	5	11	63	2,3	153	25	81	1006	749	0	4	4
03/10/2017	13	2	4	4	6	76	2,3	151	25	84	1005	732	0	4	3
03/10/2017	14	1	3	4	5	77	2,1	143	24,9	83	1005	545	0	3	3
03/10/2017	15	2	5	5	8	78	2,3	129	24,6	86	1004	274	0	5	4
03/10/2017	16	2	11	5	14	72	2,1	125	24,4	85	1005	110	0	4	4
03/10/2017	17	2	12	6	16	63	2,2	128	23,6	93	1005	67	0	4	3
03/10/2017	18	1	9	7	10	59	0,9	152	22,6	99	1005	5	0	5	3
03/10/2017	19	1	7	7	9	51	0,1	64	22,1	97	1006	0	0	5	3
03/10/2017	20	1	7	5	9	51	0,1	303	21,4	96	1007	0	0	4	3
03/10/2017	21	1	5	5	7	56	0,1	310	21,2	94	1007	0	0	4	3
03/10/2017	22	1	6	5	7	52	0,1	295	21	94	1008	0	0	5	3
03/10/2017	23	1	5	5	7	45	0,2	308	20,7	93	1008	0	0	5	3
04/10/2017	00	1	7	8	9	42	0,1	313	20,6	93	1008	0	0	6	4
04/10/2017	01	1	12	8	14	35	0,4	324	20,5	93	1008	0	0	6	5
04/10/2017	02	1	7	5	9	41	0,5	322	20,1	93	1008	0	0	4	3
04/10/2017	03	1	14	6	16	31	0,4	325	20	92	1007	0	0	5	4
04/10/2017	04	1	18	8	20	28	0,1	324	20	92	1007	0	0	7	5
04/10/2017	05	1	11	7	12	38	0,3	332	19,8	92	1007	0	0	6	5
04/10/2017	06	1	5	6	7	44	0,1	15	19,7	93	1008	0	0	5	4
04/10/2017	07	7	16	12	26	26	0,2	50	20,2	94	1008	62	0	8	6
04/10/2017	08	3	14	16	18	36	0,9	83	21,9	95	1009	232	0	9	6
04/10/2017	09	4	15	10	20	41	1	126	22,7	96	1009	416	0	7	6
04/10/2017	10	4	10	6	16	51	1,5	131	23,9	96	1010	627	0	4	3
04/10/2017	11	2	6	5	8	61	1,5	159	24,8	89	1010	599	0	3	3
04/10/2017	12	2	4	4	6	73	3	145	24,7	89	1010	697	0	3	2
04/10/2017	13	1	5	3	7	72	2,7	144	24,9	89	1009	743	0	3	2
04/10/2017	14	1	3	2	5	72	3,2	141	24,6	90	1009	494	0	2	2
04/10/2017	15	1	3	3	5	78	2,5	141	24,4	90	1008	298	0	3	2
04/10/2017	16	1	3	3	5	74	2	156	24,1	92	1008	174	0	2	2
04/10/2017	17	2	4	3	6	65	1,1	165	23,5	92	1008	53	0	2	2
04/10/2017	18	1	7	5	8	53	0,2	175	22,4	94	1008	5	0	3	2
04/10/2017	19	1	9	4	10	50	0,1	215	21,4	97	1009	0	0	3	3
04/10/2017	20	1	10	4	11	47	0,1	266	21,2	96	1009	0	0	4	3
04/10/2017	21	1	14	5	15	38	0,3	298	21	95	1009	0	0	5	4
04/10/2017	22	1	13	7	14	39	0,4	299	20,7	95	1009	0	0	7	6
04/10/2017	23	2	35	13	37	13	0,2	307	20,5	95	1009	0	0	10	8
05/10/2017	00	1	24	8	25	22	0,3	312	20,3	95	1009	0	0	6	5
05/10/2017	01	1	17	5	19	29	0,3	311	20	96	1009	0	0	4	4
05/10/2017	02	1	8	5	9	41	0,1	323	19,9	97	1008	0	0	4	3
05/10/2017	03	1	4	4	6	43	0,1	315	19,7	99	1007	0	0	4	3
05/10/2017	04	1	4	5	5	44	0,3	319	19,8	99	1007	0	0	5	4
05/10/2017	05	1	4	6	6	43	0,1	320	19,6	98	1007	0	0	5	5
05/10/2017	06	1	5	7	7	38	0,1	335	18,9	98	1007	0	0	6	5
05/10/2017	07	2	7	8	9	37	0,3	313	20,2	96	1006	58	0	7	6
05/10/2017	08	7	18	11	28	25	0,5	141	21,6	90	1006	236	0	7	5
05/10/2017	09	13	24	15	44	17	0,6	117	22,2	88	1007	421	0	8	7
05/10/2017	10	8	16	11	29	28	0,9	144	24	81	1007	543	0	7	5
05/10/2017	11	7	19	14	30	35	2	103	24,2	84	1007	671	0	9	8
05/10/2017	12	8	21	15	32	46	1,9	124	24,6	85	1006	739	0	12	11
05/10/2017	13	3	10	8	15	71	2,1	124	25,4	83	1005	722	0	6	5
05/10/2017	14	3	8	4	12	70	2,5	131	25	84	1005	539	0	3	3
05/10/2017	15	3	9	5	13	67	2,4	113	24,8	88	1004	255	0	4	2
05/10/2017	16	2	8	6	11	65	1,8	105	24,5	85	1004	136	0	3	2
05/10/2017	17	2	5	7	7	65	1,7	91	23,7	92	1004	51	0	4	2
05/10/2017	18	1	5	10	6	66	0,5	89	22,8	98	1004	8	0	6	4
05/10/2017	19	1	6	8	7	53	0,1	344	21,6	95	1004	0	0	5	3
05/10/2017	20	1	4	4	6	48	0,2	323	20,8	94	1004	0	0	3	2
05/10/2017	21	1	3	3	4	52	0,1	335	21,1	87	1004	0	0	2	1
05/10/2017	22	1	9	7	11	43	0,1	349	21,1	96	1004	0	0	4	3
05/10/2017	23	1	10	8	12	47	0,1	299	21,2	95	1003	0	0	5	4
06/10/2017	00	1	8	8	10	59	0,1	355	21,3	92	1003	0	0	5	4
06/10/2017	01	1	23	9	25	32	0,1	32	20,5	96	1003	0	0	6	5
06/10/2017	02	1	17	8	19	39	0,1	285	20,3	97	1002	0	0	6	5
06/10/2017	03	1	17	9	18	37	0,1	311	20,1	98	1002	0	0	6	5
06/10/2017	04	1	19	9	21	39	0,4	315	20,5	94	1002	0	0	6	5
06/10/2017	05	1	9	9	11	52	0,5	337	20,6	90	1002	0	0	6	4
06/10/2017	06	1	5	8	7	60	0,7	19	21	81	1002	0	0	5	4
06/10/2017	07	1	8	11	10	63	1	17	22,1	69	1002	56	0	4	3
06/10/2017	08			11			0,4	108	22,9	70	1003	243	0	4	2
06/10/2017	09			12			0,7	167	23,7	76	1004	434	0	5	3
06/10/2017	10			12			1,8	154	24,6	68	1004	594	0	5	3
06/10/2017	11			10			2,3	142	25,3	67	1003	698	0	4	3
06/10/2017	12	2	13	7	16	82	2,5	131	24,6	70	1003	748	0	3	2
06/10/2017	13	1	13	6	15	90	2,3	126	24,9	68	1003	731	0	3	2
06/10/2017	14	1	13	6	15	98	2,5	131	24,8	68	1003	568	0	3	2
06/10/2017	15	1	11	7	13	96	2,6	125	24,4	69	1002	258	0	3	2
06/10/2017	16	1	8	7	10	97	1,5	154	24	74	1002	136	0	4	3
06/10/2017	17	1	6	9	7	93	0,9	167	23,3	82	1002	45	0	4	3
06/10/2017	18	1	8	11	9	78	0,1	123	21,8	90	1002	6	0	5	4
06/10/2017	19	1	11	12	12	70	0,1	326	20,6	97	1002	0	0	7	5
06/10/2017	20	1	11	10	12	63	0,6	319	20,2	98	1003	0	0	7	5
06/10/2017	21	1	13	9	15	63	0,6	330	20	99	1003	0	0	7	5
06/10/2017	22	1	14	12	15	59	0,4	309	19,6	98	1003	0	0	8	6
06/10/2017	23	1	14	9	15	57	0,2	331	19,3	90	1004	0	0	5	3
07/10/2017	00	1	6	6	7	70	0,4	355	20,2	67	1004	0	0	2	1
07/10/2017	01	1	3	4	4	77	0,3	12	20,1	61	1005	0	0	2	1
07/10/2017	02	1	2	3	3	78	0,8	12	20	59	1005	0	0	1	1
07/10/2017	03	1	2	2	3	82	2,1	337	20,3	57	1005	0	0	1	1
07/10/2017	04	1	2	3	4	76	1,7	337	19,7	61	1005	0	0	2	1
07/10/2017	05	1	5	4	6	72	2,3	337	19,7	60	1005	0	0	2	1
07/10/2017	06	1	5	6	7	71	1,1	342	19,8	66	1006	0	0	2	1
07/10/2017	07	1	5	8	6	71	0,2	6	20,2	70	1006	48	0	3	1
07/10/2017	08	1	6	10	8	70	0,3	63	21,6	67	1007	152	0	3	1
07/10/2017	09	1	9	10	11	62	0,7	75	21,7	68	1007	156	0	3	1
07/10/2017	10	1	7	8	9	71	2,6	114	21,1	71	1008	112	0	3	2
07/10/2017	11	1	5	6	6	72	1,9	99	19,8	84	1008	58	0	3	2
07/10/2017	12	1	4	6	5	74	1,1	106	18,9	92	1009	56	0	3	2
07/10/2017	13	1	4	6	5	66	1,1	314	18,4	98	1008	136	0	4	2
07/10/2017	14	1	3	9	4	80	0,7	13	20,1	94	1008	260	0	5	3
07/10/2017	15	1	3	12	4	84	0,9	125	20,5	90	1007	135	0	6	3
07/10/2017	16	1	3	18	5	86	0,2	89	20,2	91	1007	52	0	7	3
07/10/2017	17	1	4	21	5	87	0,1	152	20,3	90	1007	33	0	7	3
07/10/2017	18	1	6	20	7	76	0,1	312	20	92	1007	4	0	7	3
07/10/2017	19	1	5	17	6	77	0,1	337	19,7	91	1007	0	0	7	3
07/10/2017	20	1	3	16	4	84	0,1	324	19,4	91	1007	0	0	7	3
07/10/2017	21	1	3	15	4	76	0,3	325	18,7	94	1007	0	0	7	3
07/10/2017	22	1	7	16	8	63	0,4	326	18,4	96	1007	0	0	8	4
07/10/2017	23	1	10	17	10	66	0,2	311	18,9	94	1007	0	0	8	4
08/10/2017	00	1	8	13	9	65	0,4	325	18,2	95	1006	0	0	7	3
08/10/2017	01	1	11	16	12	56	0,5	319	18,1	96	1006	0	0	8	4
08/10/2017	02	1	13	14	14	63	0,6	319	18,1	97	1006	0	0	7	4
08/10/2017	03	1	8	13	9	70	0,3	312	18	97	1005	0	0	7	4
08/10/2017	04	1	10	13	11	62	0,2	317	17,8	98	1005	0	0	7	4
08/10/2017	05	1	9	12	10	70	0,1	316	17,6	99	1004	0	0	6	3
08/10/2017	06	1	6	10	8	67	0,1	325	17	98	1004	0	0	6	4
08/10/2017	07	1	6	11	8	57	0,1	297	17,3	99	1005	46	0	7	4
08/10/2017	08	2	12	13	14	57	0,4	113	19,4	94	1005	227	0	7	4
08/10/2017	09	2	11	11	14	68	1,2	96	20,6	89	1005	409	0	6	4
08/10/2017	10	1	10	9	12	71	1,7	119	21,8	82	1005	574	0	6	5
08/10/2017	11	3	16	9	20	69	1,7	105	22,7	78	1005	689	0	7	5
08/10/2017	12	2	13	8	16	77	2,1	118	23,2	77	1005	740	0	6	5
08/10/2017	13	2	12	6	15	89	2,2	125	23,2	78	1005	719	0	5	4
08/10/2017	14	1	7	6	9	98	2,4	128	23,3	81	1004	520	0	5	4
08/10/2017	15	1	6	7	8	93	2,4	136	23	87	1003	294	0	6	4
08/10/2017	16	1	8	7	10	89	2,1	131	22,6	89	1003	131	0	6	4
08/10/2017	17	1	8	8	9	87	1,4	115	22,2	91	1003	64	0	6	4
08/10/2017	18	1	7	10	8	84	0,4	79	21,4	94	1003	6	0	7	5
08/10/2017	19	1	6	12	8	78	0,1	12	20,2	98	1004	0	0	8	6
08/10/2017	20	1	4	10	5	86	0,1	327	19,6	98	1004	0	0	8	5
08/10/2017	21	1	3	10	4	92	0,2	325	19,6	97	1004	0	0	7	5
08/10/2017	22	1	3	11	4	88	0,8	331	19,4	97	1004	0	0	8	5
08/10/2017	23	1	3	10	4	84	0,9	330	19	97	1004	0	0	7	5
09/10/2017	00	1	4	9	5	71	0,9	330	18,6	96	1004	0	0	7	6
09/10/2017	01	1	5	10	6	70	0,8	334	18,8	97	1004	0	0	8	6
09/10/2017	02	1	8	9	8	61	0,1	354	18,1	97	1003	0	0	8	6
09/10/2017	03	1	9	9	9	69	0,1	1	18,4	98	1003	0	0	8	6
09/10/2017	04	1	7	8	8	69	0,2	346	18	97	1003	0	0	6	4
09/10/2017	05	1	7	9	8	72	0,2	355	18,1	95	1003	0	0	8	6
09/10/2017	06	1	7	8	8	71	0,1	355	17,8	94	1004	0	0	7	5
09/10/2017	07	1	4	8	5	72	0,1	348	18,8	97	1004	47	0	6	4
09/10/2017	08	1	6	14	7	82	0,2	134	21	99	1004	228	0	8	5
09/10/2017	09	1	5	8	7	81	0,6	135	22	87	1005	430	0	4	3
09/10/2017	10	1	4	3	6	81	1,7	117	22,7	64	1005	594	0	2	1
09/10/2017	11	1	3	3	5	87	1,8	111	23,4	60	1005	705	0	2	1
09/10/2017	12	1	3	3	4	93	2	106	23,7	63	1005	748	0	2	1
09/10/2017	13	1	4	4	5	97	2,2	123	23,8	70	1004	716	0	3	2
09/10/2017	14	1	3	4	4	98	2,6	112	23,3	78	1004	507	0	3	2
09/10/2017	15	1	2	4	3	99	2,6	112	23,1	77	1004	257	0	3	2
09/10/2017	16	1	2	5	3	101	2,3	110	22,6	82	1004	104	0	3	2
09/10/2017	17	1	2	6	3	101	1,5	95	21,9	90	1004	51	0	4	3
09/10/2017	18	1	4	8	5	89	0,3	76	21	94	1004	5	0	5	3
09/10/2017	19	1	5	8	6	89	0,1	6	20,1	98	1004	0	0	5	4
09/10/2017	20	1	3	7	4	93	0,1	338	19,6	98	1005	0	0	5	3
09/10/2017	21	1	2	7	3	88	0,2	326	19,3	97	1005	0	0	6	4
09/10/2017	22	1	5	10	6	76	0,7	324	19,3	97	1005	0	0	8	6
09/10/2017	23	1	9	10	10	72	0,9	326	19,5	96	1005	0	0	8	6
10/10/2017	00	1	6	9	7	81	0,7	326	19,4	98	1005	0	0	6	5
10/10/2017	01	1	4	8	5	87	0,5	331	19	97	1004	0	0	6	4
10/10/2017	02	1	3	7	4	87	0,1	320	18,1	97	1004	0	0	5	4
10/10/2017	03	1	3	7	5	80	0,1	7	17,7	97	1004	0	0	5	4
10/10/2017	04	1	4	6	5	75	0,1	332	17,4	97	1004	0	0	5	4
10/10/2017	05	1	4	6	5	74	0,7	328	17,3	97	1004	0	0	5	4
10/10/2017	06	1	3	6	4	78	0,7	329	18,2	90	1004	0	0	4	3
10/10/2017	07	1	3	5	5	79	0,4	332	19,1	86	1004	43	0	4	3
10/10/2017	08	4	8	8	13	74	0,2	169	22,1	83	1005	199	0	5	3
10/10/2017	09	11	31	10	48	46	0,4	133	22	87	1005	389	0	6	4
10/10/2017	10	1	8	8	10	83	0,9	178	23,4	84	1006	577	0	5	3
10/10/2017	11	2	17	9	21	76	1,6	132	23,4	82	1006	682	0	6	4
10/10/2017	12	2	15	9	18	89	2,8	123	23,3	87	1006	722	0	6	5
10/10/2017	13	2	14	9	16	94	2,4	126	23,3	87	1005	698	0	7	6
10/10/2017	14	1	10	9	12	99	2,3	124	23,3	87	1005	492	0	8	6
10/10/2017	15	1	10	8	12	98	2,2	144	23,4	85	1005	256	0	7	6
10/10/2017	16	1	5	10	6	101	2	141	22,8	89	1004	104	0	8	7
10/10/2017	17	1	4	13	6	100	1,2	154	22	95	1005	61	0	10	8
10/10/2017	18	1	6	16	7	96	0,3	185	20,9	98	1005	6	0	12	10
10/10/2017	19	1	7	14	8	91	0,1	315	20	96	1006	0	0	13	11
10/10/2017	20	1	7	14	8	85	0,1	299	20	96	1006	0	0	12	11
10/10/2017	21	1	9	14	10	71	0,6	326	19,6	95	1006	0	0	13	11
10/10/2017	22	1	7	13	8	73	0,2	332	19,3	94	1006	0	0	12	10
10/10/2017	23	1	6	14	7	68	0,2	330	19,2	93	1007	0	0	13	11
11/10/2017	00	1	8	16	9	64	0,2	321	18,9	93	1006	0	0	14	12
11/10/2017	01	1	5	15	6	73	0,7	326	18,8	95	1006	0	0	13	12
11/10/2017	02	1	4	13	5	75	0,9	331	18,6	97	1006	0	0	11	10
11/10/2017	03	1	3	11	4	80	1	319	18,7	96	1006	0	0	10	8
11/10/2017	04	1	2	11	3	89	0,7	317	19,1	96	1006	0	0	10	8
11/10/2017	05	1	2	11	3	90	0,1	323	19,5	96	1006	0	0	10	9
11/10/2017	06	1	3	12	5	75	0,8	333	18,6	94	1006	0	0	11	9
11/10/2017	07	1	10	13	11	66	1,4	338	18,9	96	1006	27	0	11	10
11/10/2017	08	1	8	12	9	81	0,3	38	21,3	98	1007	190	0	10	8
11/10/2017	09	3	24	13	29	63	0,7	143	22,2	96	1007	392	0	9	7
11/10/2017	10	1	7	11	9	95	1,2	178	23,2	92	1008	625	0	8	6
11/10/2017	11	2	12	12	15	87	1,3	169	23,6	88	1008	635	0	8	6
11/10/2017	12	1	8	11	10	97	2,1	166	23,8	86	1007	704	0	8	7
11/10/2017	13	1	5	10	7	106	2,1	153	23,5	88	1007	680	0	9	8
11/10/2017	14	1	5	12	6	111	2,1	157	23,6	87	1007	459	0	10	9
11/10/2017	15	1	4	12	5	117	1,9	158	23,1	90	1006	244	0	10	9
11/10/2017	16	1	4	12	5	119	1,9	142	22,5	94	1007	136	0	11	9
11/10/2017	17	1	6	11	7	109	1,2	137	22,1	97	1007	67	0	9	8
11/10/2017	18	1	9	14	10	87	0,4	107	21,7	98	1007	4	0	9	7
11/10/2017	19	1	10	14	11	89	0,1	79	21,6	98	1007	0	0	9	7
11/10/2017	20	1	6	14	7	93	0,1	57	21,5	98	1008	0	0	9	6
11/10/2017	21	1	4	10	5	87	0,1	349	20,6	96	1008	0	0	8	6
11/10/2017	22	1	5	16	6	80	0,3	331	19,9	95	1009	0	0	14	13
11/10/2017	23	1	6	19	7	86	0,3	333	19,7	95	1008	0	0	18	17
12/10/2017	00	1	5	20	6	90	0,9	334	20	96	1008	0	0	18	16
12/10/2017	01	1	5	19	6	85	0,5	324	19,7	96	1008	0	0	17	15
12/10/2017	02	1	4	17	5	78	0,5	310	19,4	96	1008	0	0	15	14
12/10/2017	03	1	4	15	5	75	0,1	345	18,8	95	1008	0	0	14	13
12/10/2017	04	1	6	15	7	68	0,4	340	18,9	94	1008	0	0	14	13
12/10/2017	05	1	15	15	16	59	1,1	337	19,2	94	1008	0	0	14	12
12/10/2017	06	1	14	16	16	61	1,7	334	19,4	94	1009	0	0	14	12
12/10/2017	07	1	14	15	15	71	1,9	334	19,7	95	1009	20	0	13	11
12/10/2017	08	1	9	15	10	82	1,4	337	20,8	97	1010	114	0	12	10
12/10/2017	09	1	6	14	7	90	0,6	41	22,6	97	1011	325	0	10	8
12/10/2017	10	1	9	13	11	87	0,9	175	23,6	94	1011	507	0	9	7
12/10/2017	11	1	6	13	8	100	1,4	149	24,1	90	1011	463	0	9	7
12/10/2017	12	1	6	14	7	104	2	120	24	91	1011	583	0	11	9
12/10/2017	13	1	6	14	8	107	2,4	129	24,3	90	1010	727	0	11	9
12/10/2017	14	1	5	14	6	113	2,2	124	23,7	93	1010	464	0	11	10
12/10/2017	15	1	3	15	5	111	2,4	111	23,4	94	1010	282	0	13	11
12/10/2017	16	1	3	16	4	111	2	105	22,9	96	1010	118	0	13	12
12/10/2017	17	1	2	16	3	113	1,5	107	22,3	98	1010	56	0	14	12
12/10/2017	18	1	4	18	5	99	0,5	81	21,6	97	1011	4	0	15	13
12/10/2017	19	1	6	18	7	87	0,1	28	20,9	95	1011	0	0	16	14
12/10/2017	20	1	4	18	5	91	0,1	334	20,8	94	1011	0	0	17	15
12/10/2017	21	1	5	18	6	86	0,1	324	21,1	95	1011	0	0	16	15
12/10/2017	22	1	7	18	8	75	0,1	331	21,2	95	1011	0	0	16	15
12/10/2017	23	1	5	19	6	83	0,1	311	20,6	94	1011	0	0	17	16
13/10/2017	00	1	5	21	6	73	0,1	303	20	93	1010	0	0	20	18
13/10/2017	01	1	11	25	12	50	0,1	5	19,6	92	1010	0	0	23	22
13/10/2017	02	1	9	17	10	66	0,1	354	19,7	92	1010	0	0	16	14
13/10/2017	03	1	6	17	7	73	0,1	343	20,2	91	1010	0	0	16	15
13/10/2017	04	1	4	22	5	82	1,1	338	20,4	92	1010	0	0	20	19
13/10/2017	05	1	4	23	5	82	1,7	338	20,3	93	1010	0	0	21	19
13/10/2017	06	1	5	22	6	76	1,6	334	20	93	1010	0	0	20	19
13/10/2017	07	1	21	22	22	48	1,6	336	19,5	93	1010	16	0	21	19
13/10/2017	08	1	21	18	23	64	0,6	0	20,9	94	1010	131	0	15	13
13/10/2017	09	1	10	13	11	93	0,3	127	22,3	97	1011	335	0	10	8
13/10/2017	10	2	16	25	19	82	0,9	137	23,1	98	1011	536	0	18	15
13/10/2017	11	2	17	21	20	87	1,5	138	23,7	94	1011	605	0	18	16
13/10/2017	12	1	11	19	13	102	2,3	131	23,8	92	1010	653	0	16	14
13/10/2017	13	1	11	17	13	108	2,2	137	23,7	93	1010	478	0	15	13
13/10/2017	14	1	6	17	8	116	2,4	112	23,6	93	1009	446	0	14	13
13/10/2017	15	1	4	17	6	123	2,2	114	23,2	95	1009	268	0	15	14
13/10/2017	16	1	4	17	5	123	2	109	22,8	97	1009	128	0	15	13
13/10/2017	17	1	4	18	5	117	1,6	102	22,2	98	1009	52	0	15	13
13/10/2017	18	1	5	21	6	105	0,5	100	21,7	96	1009	4	0	18	15
13/10/2017	19	1	8	22	9	87	0,2	51	21,4	95	1010	0	0	19	16
13/10/2017	20	1	8	21	8	94	0,1	6	21,2	94	1010	0	0	20	18
13/10/2017	21	1	4	20	5	102	0,1	358	21,2	94	1010	0	0	18	16
13/10/2017	22	1	3	19	4	88	0,1	303	20,8	95	1011	0	0	18	16
13/10/2017	23	1	5	20	6	71	0,1	355	20,3	94	1010	0	0	19	17
14/10/2017	00	1	5	21	6	82	0,1	342	19,9	93	1010	0	0	20	18
14/10/2017	01	1	3	22	4	90	0,1	358	19,8	92	1010	0	0	21	20
14/10/2017	02	1	2	21	3	84	0,1	344	19,9	92	1010	0	0	20	18
14/10/2017	03	1	3	21	4	88	0,1	359	20,7	93	1010	0	0	19	17
14/10/2017	04	1	3	21	4	94	0,1	348	20,9	94	1010	0	0	18	16
14/10/2017	05	1	3	20	4	95	0,1	355	20,9	94	1010	0	0	18	16
14/10/2017	06	1	3	20	4	92	0,1	352	20,6	95	1010	0	0	18	16
14/10/2017	07	1	7	23	8	82	0,1	352	20,5	95	1010	19	0	20	17
14/10/2017	08	1	7	19	8	96	0,1	36	21,8	96	1011	167	0	16	14
14/10/2017	09	1	4	20	5	102	0,7	150	22,7	98	1011	384	0	12	10
14/10/2017	10	1	4	11	5	102	1,2	117	23,8	91	1012	549	0	8	7
14/10/2017	11	1	3	7	4	96	2,4	110	24	89	1012	680	0	5	4
14/10/2017	12	1	2	8	3	100	2,6	112	24,5	87	1011	697	0	6	5
14/10/2017	13	1	2	7	3	100	3,2	111	24,2	90	1011	633	0	6	5
14/10/2017	14	1	2	7	3	105	3	107	23,6	96	1010	369	0	6	5
14/10/2017	15	1	2	6	3	106	2,6	107	23,2	98	1010	284	0	6	5
14/10/2017	16	1	2	7	3	103	2,2	105	22,9	97	1010	142	0	6	5
14/10/2017	17	1	3	7	4	112	2	100	22,3	98	1010	53	0	6	5
14/10/2017	18	1	5	10	6	99	0,7	82	21,6	98	1011	3	0	8	6
14/10/2017	19	1	7	15	8	95	0,1	95	21,4	96	1011	0	0	13	11
14/10/2017	20	1	5	9	7	95	0,1	17	21,1	96	1011	0	0	8	7
14/10/2017	21	1	3	8	4	92	0,1	346	20,3	95	1012	0	0	7	6
14/10/2017	22	1	2	8	3	88	0,1	1	19,9	94	1012	0	0	7	6
14/10/2017	23	1	2	10	2	90	0,1	322	19,9	93	1012	0	0	9	8
15/10/2017	00	1	2	11	3	96	0,1	324	19,9	93	1012	0	0	10	9
15/10/2017	01	1	3	13	4	83	0,1	321	19,8	93	1011	0	0	12	10
15/10/2017	02	1	6	13	7	66	0,1	321	20,1	93	1011	0	0	12	11
15/10/2017	03	1	7	13	9	81	0,1	312	20,1	93	1011	0	0	12	11
15/10/2017	04	1	3	12	4	77	0,1	318	19,5	92	1011	0	0	11	10
15/10/2017	05	1	3	12	5	78	0,1	322	19,3	92	1011	0	0	12	11
15/10/2017	06	1	3	13	5	77	0,1	345	19,1	91	1011	0	0	12	11
15/10/2017	07	1	4	13	5	66	0,1	359	19,1	89	1012	22	0	13	12
15/10/2017	08	1	4	17	6	71	0,1	131	20,5	88	1012	162	0	15	13
15/10/2017	09	1	8	14	10	79	0,6	162	22	88	1013	349	0	12	10
15/10/2017	10	1	5	9	6	89	1,4	177	23,3	96	1013	501	0	7	5
15/10/2017	11	1	7	10	8	88	1,4	177	24	91	1013	600	0	7	5
15/10/2017	12	1	5	9	6	97	2,3	157	24,1	89	1012	529	0	7	5
15/10/2017	13	1	3	9	5	98	2,4	160	24,1	90	1011	542	0	7	6
15/10/2017	14	1	3	9	4	101	2,6	144	23,6	91	1011	404	0	8	6
15/10/2017	15	1	5	9	6	98	2,7	141	23,4	92	1011	360	0	8	7
15/10/2017	16	1	5	8	6	91	2,4	115	22,7	95	1011	125	0	6	5
15/10/2017	17	1	5	9	5	91	1,4	113	21,8	98	1011	35	0	7	5
15/10/2017	18	1	7	12	8	77	0,2	81	21,3	98	1011	3	0	8	7
15/10/2017	19	1	8	12	9	66	0,1	33	20,4	97	1011	0	0	8	6
15/10/2017	20	1	4	10	6	74	0,1	13	20,1	96	1011	0	0	8	7
15/10/2017	21	1	3	10	4	84	0,1	354	19,8	95	1011	0	0	9	7
15/10/2017	22	1	2	10	3	85	0,1	341	19,4	94	1012	0	0	9	8
15/10/2017	23	1	2	10	3	85	0,1	331	19,2	94	1012	0	0	9	8
16/10/2017	00	1	2	12	3	87	0,1	329	19,3	93	1011	0	0	11	10
16/10/2017	01	1	3	13	5	80	0,5	334	19,1	93	1011	0	0	12	11
16/10/2017	02	1	3	14	4	81	0,2	345	19,3	93	1011	0	0	13	12
16/10/2017	03	1	2	15	3	80	0,1	315	19,6	94	1010	0	0	14	12
16/10/2017	04	1	4	15	4	81	0,1	331	19,5	95	1010	0	0	13	12
16/10/2017	05	1	3	14	4	84	0,1	330	19,7	97	1010	0	0	12	10
16/10/2017	06	1	3	17	4	83	0,1	330	19,3	97	1010	0	0	15	13
16/10/2017	07	1	3	15	5	78	0,1	324	19,8	96	1010	14	0	13	12
16/10/2017	08	1	10	16	12	75	0,1	191	20,9	97	1011	117	0	13	11
16/10/2017	09	1	8	13	10	87	0,3	198	21,9	98	1012	206	0	10	8
16/10/2017	10	1	8	12	9	89	0,8	187	22,4	93	1012	357	0	9	8
