Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna-CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
06/09/2007	04	10	0,1				71
06/09/2007	05	10	0,1				61
06/09/2007	06	10	0,2				43
06/09/2007	07	12	0,3				20
06/09/2007	08	12	0,3				54
06/09/2007	09	11	0,3				74
06/09/2007	10	11	0,3				77
06/09/2007	11	12	0,3				86
06/09/2007	12	11	0,3				95
06/09/2007	13						109
06/09/2007	14	4	0,3				106
06/09/2007	15	5	0,3				102
06/09/2007	16	5	0,3				100
06/09/2007	17	5	0,3				99
06/09/2007	18	6	0,3				95
06/09/2007	19	7	0,3				80
06/09/2007	20	8	0,3				40
06/09/2007	21	7	0,3				38
06/09/2007	22	7	0,3				49
06/09/2007	23	6	0,3				59
07/09/2007	00	8	0,3				46
07/09/2007	01	7	0,3				45
07/09/2007	02	8	0,2				38
07/09/2007	03	9	0,3				29
07/09/2007	04	9	0,3				27
07/09/2007	05	9	0,3				27
07/09/2007	06	10	0,3				13
07/09/2007	07	10	0,3				15
07/09/2007	08	10	0,3				28
07/09/2007	09	8	0,3				59
07/09/2007	10	7	0,3				80
07/09/2007	11	6	0,3				85
07/09/2007	12	5	0,4				83
07/09/2007	13	5	0,4				106
07/09/2007	14	5	0,3				128
07/09/2007	15	4	0,3				114
07/09/2007	16	4	0,3				115
07/09/2007	17	5	0,3				110
07/09/2007	18	5	0,3				96
07/09/2007	19	5	0,3				87
07/09/2007	20	6	0,3				72
07/09/2007	21	7	0,3				76
07/09/2007	22	6	0,3				80
07/09/2007	23	6	0,3				78
08/09/2007	00	7	0,2				79
08/09/2007	01	7	0,3				80
08/09/2007	02	6	0,3				76
08/09/2007	03	6	0,3				62
08/09/2007	04	7	0,3				54
08/09/2007	05	7	0,3				38
08/09/2007	06	7	0,3				41
08/09/2007	07	7	0,3				39
08/09/2007	08	7	0,3				49
08/09/2007	09	7	0,3				67
08/09/2007	10	7	0,2				79
08/09/2007	11	7	0,3				86
08/09/2007	12	7	0,3				95
08/09/2007	13						103
08/09/2007	14	3	0,1				117
08/09/2007	15	3	0,2				113
08/09/2007	16	3	0,3				107
08/09/2007	17	3	0,3				97
08/09/2007	18	3	0,2				84
08/09/2007	19	3	0,2				78
08/09/2007	20	4	0,2				72
08/09/2007	21	3	0,3				69
08/09/2007	22	4	0,2				73
08/09/2007	23	4	0,3				76
09/09/2007	00	3	0,3				61
09/09/2007	01	3	0,3				66
09/09/2007	02	4	0,3				62
09/09/2007	03	4	0,2				46
09/09/2007	04	3	0,2				43
09/09/2007	05	3	0,3				41
09/09/2007	06	4	0,3				39
09/09/2007	07	4	0,3				31
09/09/2007	08	4	0,3				41
09/09/2007	09	4	0,3				71
09/09/2007	10	4	0,3				93
09/09/2007	11	3	0,3				99
09/09/2007	12	3	0,3				103
09/09/2007	13	3	0,3				108
09/09/2007	14	3	0,3				109
09/09/2007	15	3	0,2				108
09/09/2007	16	3	0,3				106
09/09/2007	17	3	0,3				99
09/09/2007	18	3	0,3				92
09/09/2007	19	4	0,3				86
09/09/2007	20	4	0,3				81
09/09/2007	21	4	0,3				76
09/09/2007	22	3	0,3				79
09/09/2007	23	4	0,3				67
10/09/2007	00	4	0,3				69
10/09/2007	01	4	0,3				58
10/09/2007	02	4	0,3				47
10/09/2007	03	3	0,3				43
10/09/2007	04	4	0,3				53
10/09/2007	05	4	0,3				66
10/09/2007	06	4	0,4				20
10/09/2007	07	7	0,5				12
10/09/2007	08	6	0,5				16
10/09/2007	09	4	0,4				63
10/09/2007	10	4	0,3				82
10/09/2007	11	4	0,3				89
10/09/2007	12	3	0,3				105
10/09/2007	13						108
10/09/2007	14	4	0,2				106
10/09/2007	15	5	0,3				97
10/09/2007	16	5	0,3				96
10/09/2007	17	5	0,3				109
10/09/2007	18	5	0,3				101
10/09/2007	19	7	0,3				86
10/09/2007	20	7	0,3				74
10/09/2007	21	7	0,3				61
10/09/2007	22	7	0,2				73
10/09/2007	23	7	0,2				86
11/09/2007	00	7	0,3				62
11/09/2007	01	7	0,3				61
11/09/2007	02	7	0,3				51
11/09/2007	03	7	0,2				51
11/09/2007	04	8	0,1				41
11/09/2007	05	8	0,3				13
11/09/2007	06	9	0,3				11
11/09/2007	07	8	0,3				17
11/09/2007	08	8	0,3				49
11/09/2007	09	7	0,3				88
11/09/2007	10	7	0,3				98
11/09/2007	11	6	0,3				102
11/09/2007	12	5	0,3				107
11/09/2007	13		0,3				112
11/09/2007	14		0,3				100
11/09/2007	15	4	0,3				107
11/09/2007	16	6	0,3				94
11/09/2007	17	7	0,3				85
11/09/2007	18	6	0,3				84
11/09/2007	19	7	0,3				69
11/09/2007	20	7	0,2				66
11/09/2007	21	7	0,3				53
11/09/2007	22	7	0,3				65
11/09/2007	23	7	0,2				76
12/09/2007	00	7	0,2				61
12/09/2007	01	7	0,2				65
12/09/2007	02	7	0,2				63
12/09/2007	03	8	0,2				47
12/09/2007	04	8	0,2				35
12/09/2007	05	8	0,2				30
12/09/2007	06	8	0,3				27
12/09/2007	07	8	0,3				57
12/09/2007	08	7	0,3				64
12/09/2007	09	7	0,2				76
12/09/2007	10	6	0,3				72
12/09/2007	11	7	0,3				72
12/09/2007	12	6	0,3				58
12/09/2007	13						86
12/09/2007	14	6	0,3				94
12/09/2007	15	5	0,3				95
12/09/2007	17	5	0,1				99
12/09/2007	18	3	0,1				94
12/09/2007	19	3	0,1				79
12/09/2007	20	3	0,1				65
12/09/2007	21	3	0,1				59
12/09/2007	22	3	0,1				58
12/09/2007	23	3	0,1				59
13/09/2007	00	3	0,1				62
13/09/2007	01	3	0,1				63
13/09/2007	02	3	0,1				65
13/09/2007	03	3	0,1				67
13/09/2007	04	3	0,1				53
13/09/2007	05	3	0,1				51
13/09/2007	06	3	0,1				51
13/09/2007	07	3	0,1				20
13/09/2007	08	3	0,1				41
13/09/2007	09	3	0,1				91
04/10/2007	18	4	0,1				
04/10/2007	19	6	0,1				
04/10/2007	20	6	0,1				
04/10/2007	21	6	0,1				
04/10/2007	22	4	0,1				
04/10/2007	23	3	0,1				
05/10/2007	00	3	0,1				
05/10/2007	01	3	0,1				
05/10/2007	02	3	0,1				
05/10/2007	03	3	0,1				
05/10/2007	04	3	0,1				
05/10/2007	05	3	0,1				
05/10/2007	06	3	0,1				
05/10/2007	07	3	0,1				
05/10/2007	08	3	0,2				
05/10/2007	09	3	0,2				
05/10/2007	10	3	0,2				
05/10/2007	11	3	0,2				
05/10/2007	12	3	0,1				
05/10/2007	13	3	0,1				
05/10/2007	14	3	0,2				
05/10/2007	15	3	0,2				
05/10/2007	16	3	0,2				
05/10/2007	17	3	0,2				
05/10/2007	18	3	0,2				
05/10/2007	19	3	0,1				
05/10/2007	20	3	0,3				
05/10/2007	21	3	0,4				
05/10/2007	22	3	0,2				
05/10/2007	23	3	0,2				
06/10/2007	00	3	0,1				
06/10/2007	01	3	0,2				
06/10/2007	02	3	0,2				
06/10/2007	03	3	0,1				
06/10/2007	04	3	0,1				
06/10/2007	05	3	0,1				
06/10/2007	06	3	0,1				
06/10/2007	07	3	0,1				
06/10/2007	08	3	0,1				
06/10/2007	09	3	0,1				
06/10/2007	10	3	0,1				
06/10/2007	11	3	0,1				
06/10/2007	12	3	0,1				
06/10/2007	13	3	0,1				
06/10/2007	14	3	0,1				
06/10/2007	15	3	0,1				
06/10/2007	16	3	0,2				
06/10/2007	17	3	0,2				
06/10/2007	18	3	0,2				
06/10/2007	19	3	0,1				
06/10/2007	20	3	0,1				
06/10/2007	21	3	0,1				
06/10/2007	22	3	0,1				
06/10/2007	23	3	0,1				
07/10/2007	00	3	0,1				
07/10/2007	01	3	0,1				
07/10/2007	02	3	0,1				
07/10/2007	03	3	0,1				
07/10/2007	04	3	0,1				
07/10/2007	05	3	0,1				
07/10/2007	06	3	0,1				
07/10/2007	07	3	0,1				
07/10/2007	08	3	0,1				
07/10/2007	09	3	0,1				
07/10/2007	10	3	0,1				
07/10/2007	11	3	0,1				
07/10/2007	12	3	0,1				
07/10/2007	13	3	0,1				
07/10/2007	14	3	0,1				
07/10/2007	15	3	0,1				
07/10/2007	16	3	0,1				
07/10/2007	17	3	0,1				
07/10/2007	18	3	0,1				
07/10/2007	19	3	0,1				
07/10/2007	20	3	0,1				
07/10/2007	21	3	0,1				
07/10/2007	22	3	0,1				
07/10/2007	23	3	0,1				
08/10/2007	00	3	0,1				
08/10/2007	01	3	0,1				
08/10/2007	02	3	0,1				
08/10/2007	03	3	0,1				
08/10/2007	04	3	0,1				
08/10/2007	05	4	0,1				
08/10/2007	06	3	0,1				
08/10/2007	07	3	0,1				
08/10/2007	08	3	0,1				
08/10/2007	09	3	0,1				
08/10/2007	10	3	0,1				
08/10/2007	11	3	0,1				
08/10/2007	12	3	0,1				
08/10/2007	13	3	0,1				
08/10/2007	14	3	0,1				
08/10/2007	15	3	0,1				
08/10/2007	16	3	0,1				
08/10/2007	17	3	0,1				
08/10/2007	18	3	0,2				
08/10/2007	19	3	0,2				
08/10/2007	20	3	0,2				
08/10/2007	21	3	0,2				
08/10/2007	22	3	0,1				
08/10/2007	23	3	0,1				
09/10/2007	00	3	0,1				
09/10/2007	01	3	0,1				
09/10/2007	02	3	0,1				
09/10/2007	03	3	0,1				
09/10/2007	04	3	0,1				
09/10/2007	05	3	0,1				
09/10/2007	06	3					
09/10/2007	07	3	0,1				
09/10/2007	08	3	0,1				
09/10/2007	09	3	0,1				
09/10/2007	10	3	0,1				
09/10/2007	11	3	0,1				
09/10/2007	12	3	0,1				
09/10/2007	13	3	0,1				
09/10/2007	14	3	0,1				
09/10/2007	15	3	0,1				
09/10/2007	16	3	0,1				
09/10/2007	17	3	0,1				
09/10/2007	18	3	0,1				
09/10/2007	19	3	0,1				
09/10/2007	20	3	0,1				
09/10/2007	21	3	0,1				
09/10/2007	22	3	0,2				
09/10/2007	23	3	0,1				
10/10/2007	00	3	0,1				
10/10/2007	01	3	0,1				
10/10/2007	02	3	0,1				
10/10/2007	03	3	0,1				
10/10/2007	04	3	0,1				
10/10/2007	05	3	0,1				
10/10/2007	06	3	0,1				
10/10/2007	07	3	0,2				
10/10/2007	08	3	0,2				
10/10/2007	09	3	0,1				
10/10/2007	10	3	0,1				
10/10/2007	11	3	0,1				
10/10/2007	12	3	0,1				
10/10/2007	13	3	0,1				
10/10/2007	14	3	0,2				
10/10/2007	15	3	0,2				
10/10/2007	16	3	0,2				
10/10/2007	17	3	0,2				
10/10/2007	18	5	0,2				
10/10/2007	19	5	0,2				
10/10/2007	20	6	0,2				
10/10/2007	21	6	0,2				
10/10/2007	22	7	0,2				
10/10/2007	23	6	0,1				
11/10/2007	00	5	0,1				
11/10/2007	01	6	0,1				
11/10/2007	02	5	0,1				
11/10/2007	03	5	0,2				
11/10/2007	04	6	0,2				
11/10/2007	05	6	0,1				
11/10/2007	06	6	0,2				
11/10/2007	07	6	0,2				
11/10/2007	08	5	0,1				
11/10/2007	09	5	0,2				
11/10/2007	10	5	0,1				
11/10/2007	11	5	0,1				
11/10/2007	12	5	0,1				
11/10/2007	13	5	0,1				
11/10/2007	14	7	0,1				
11/10/2007	15	6	0,2				
11/10/2007	16	5	0,1				
11/10/2007	17	6	0,1				
11/10/2007	18	4	0,2				
11/10/2007	19	5	0,2				
11/10/2007	20	5	0,1				
11/10/2007	21	5	0,1				
11/10/2007	22	4	0,1				
11/10/2007	23	4					
12/10/2007	00	5					
12/10/2007	01	5					
12/10/2007	02	5					
12/10/2007	03	4					
12/10/2007	04	4					
12/10/2007	05	5					
12/10/2007	06	4					
12/10/2007	07	4					
12/10/2007	08	5					
12/10/2007	09	4					
12/10/2007	10	6					
12/10/2007	11	5					
12/10/2007	12	6					
12/10/2007	13	5					
12/10/2007	14	4					
12/10/2007	15	4					
12/10/2007	16	4					
12/10/2007	17	4					
12/10/2007	18	3	0,2				
12/10/2007	19	3	0,2				
12/10/2007	20	3	0,3				
12/10/2007	21	3	0,2				
12/10/2007	22	3	0,2				
12/10/2007	23	3	0,3				
13/10/2007	00	3	0,3				
13/10/2007	01	3	0,2				
13/10/2007	02	3	0,2				
13/10/2007	03	3	0,2				
13/10/2007	04	3	0,2				
13/10/2007	05	3	0,2				
13/10/2007	06	3	0,3				
13/10/2007	07	3	0,3				
13/10/2007	08	3	0,3				
13/10/2007	09	3	0,2				
13/10/2007	10	3	0,3				
13/10/2007	11	3	0,2				
13/10/2007	12	3	0,2				
13/10/2007	13	3	0,2				
13/10/2007	14	3	0,3				
13/10/2007	15	3	0,3				
13/10/2007	16	3	0,2				
13/10/2007	17	3	0,2				
13/10/2007	18	3	0,2				
13/10/2007	19	3	0,3				
13/10/2007	20	3	0,3				
13/10/2007	21	3	0,4				
13/10/2007	22	3	0,3				
13/10/2007	23	3	0,4				
14/10/2007	00	3	0,4				
14/10/2007	01	3	0,3				
14/10/2007	02	3	0,2				
14/10/2007	03	3	0,2				
14/10/2007	04	3	0,3				
14/10/2007	05	3	0,3				
14/10/2007	06	3	0,3				
14/10/2007	07	3	0,3				
14/10/2007	08	3	0,3				
14/10/2007	09	3	0,2				
14/10/2007	10	3	0,2				
14/10/2007	11	3	0,2				
14/10/2007	12	3	0,2				
14/10/2007	13	3	0,3				
14/10/2007	14	3	0,2				
14/10/2007	15	3	0,2				
14/10/2007	16	3	0,3				
14/10/2007	17	3	0,2				
14/10/2007	18	3	0,2				
14/10/2007	19	3	0,3				
14/10/2007	20	3	0,3				
14/10/2007	21	4	0,2				
14/10/2007	22	3	0,2				
14/10/2007	23	3	0,2				
15/10/2007	00	3	0,2				
15/10/2007	01	3	0,2				
15/10/2007	02	5	0,2				
15/10/2007	03	3	0,2				
15/10/2007	04	3	0,2				
15/10/2007	05	3	0,3				
15/10/2007	06	3	0,2				
15/10/2007	07	4	0,3				
15/10/2007	08	5	0,4				
15/10/2007	09	4	0,4				
15/10/2007	10	3	0,4				
15/10/2007	11	3	0,3				
15/10/2007	12	3	0,2				
15/10/2007	13	3	0,3				
15/10/2007	14	3	0,3				
15/10/2007	15	3	0,3				
15/10/2007	16	3	0,3				
15/10/2007	17	3	0,3				
15/10/2007	18	3	0,3				
15/10/2007	19	3	0,4				
15/10/2007	20	3	0,2				
15/10/2007	21	3	0,2				
15/10/2007	22	3	0,3				
15/10/2007	23	3	0,2				
16/10/2007	00	3	0,3				
16/10/2007	01	3	0,2				
16/10/2007	02	3	0,2				
16/10/2007	03	3	0,2				
16/10/2007	04	3	0,2				
16/10/2007	05	3	0,3				
16/10/2007	06	3	0,3				
16/10/2007	07	3	0,4				
16/10/2007	08	5	0,5				
16/10/2007	09	5	0,5				
16/10/2007	10	3	0,5				
16/10/2007	11	3	0,3				
16/10/2007	12	3	0,2				
16/10/2007	13	3	0,3				
16/10/2007	14	3	0,3				
16/10/2007	15	3	0,3				
16/10/2007	16	3	0,3				
16/10/2007	17	4	0,3				
16/10/2007	18	3	0,4				
16/10/2007	19	3	0,3				
16/10/2007	20	3	0,2				
16/10/2007	21	3	0,3				
16/10/2007	22	3	0,2				
16/10/2007	23	3	0,2				
17/10/2007	00	3	0,2				
17/10/2007	01	3	0,3				
17/10/2007	02	3	0,2				
17/10/2007	03	3	0,2				
17/10/2007	04	3	0,2				
17/10/2007	05	3	0,2				
17/10/2007	06	3	0,2				
17/10/2007	07	3	0,3				
17/10/2007	08	3	0,4				
17/10/2007	09	3	0,2				
17/10/2007	10	3	0,2				
17/10/2007	11	3	0,2				
17/10/2007	12	3	0,2				
17/10/2007	13	3	0,2				
17/10/2007	14	3	0,2				
17/10/2007	15	3	0,2				
17/10/2007	16	3	0,2				
17/10/2007	17	3	0,3				
17/10/2007	18	3	0,3				
17/10/2007	19	3	0,3				
17/10/2007	20	3	0,3				
17/10/2007	21	3	0,3				
17/10/2007	22	3	0,2				
17/10/2007	23	3	0,3				
18/10/2007	00	3	0,2				
18/10/2007	01	3	0,2				
18/10/2007	02	3	0,2				
18/10/2007	03	3	0,2				
18/10/2007	04	3	0,2				
18/10/2007	05	3	0,2				
18/10/2007	06	3	0,2				
18/10/2007	07	3	0,3				
18/10/2007	08	3	0,2				
18/10/2007	09	3	0,3				
18/10/2007	10	3	0,3				
18/10/2007	11	3	0,2				
18/10/2007	12	3	0,3				
18/10/2007	13	3	0,2				
18/10/2007	14	3	0,2				
18/10/2007	15	3	0,2				
18/10/2007	16	3	0,2				
18/10/2007	17	3	0,2				
18/10/2007	18	3	0,2				
18/10/2007	19	3	0,3				
18/10/2007	20	3	0,2				
18/10/2007	21	3	0,3				
18/10/2007	22	3	0,2				
18/10/2007	23	3	0,3				
19/10/2007	00	3	0,4				
19/10/2007	01	3	0,2				
19/10/2007	02	3	0,2				
19/10/2007	03	3	0,3				
19/10/2007	04	3	0,3				
19/10/2007	05	3	0,4				
19/10/2007	06	3	0,4				
19/10/2007	07	3	0,4				
19/10/2007	08	4	0,5				
19/10/2007	09	3	0,5				
19/10/2007	10	3	0,4				
19/10/2007	11	3	0,4				
19/10/2007	12	3	0,3				
19/10/2007	13	3	0,4				
19/10/2007	14	3	0,4				
19/10/2007	15	3	0,4				
19/10/2007	16	3	0,4				
19/10/2007	17	3	0,4				
19/10/2007	18	3	0,4				
19/10/2007	19	3	0,4				
19/10/2007	20	3	0,4				
19/10/2007	21	3	0,4				
19/10/2007	22	3	0,4				
19/10/2007	23	3	0,4				
20/10/2007	00	3	0,4				
20/10/2007	01	3	0,5				
20/10/2007	02	3	0,4				
20/10/2007	03	3	0,3				
20/10/2007	04	3	0,3				
20/10/2007	05	3	0,4				
20/10/2007	06	3	0,5				
20/10/2007	07	3	0,3				
20/10/2007	08	3	0,3				
20/10/2007	09	3	0,3				
20/10/2007	10	3	0,3				
20/10/2007	11	3	0,3				
20/10/2007	12	3	0,3				
20/10/2007	13	3	0,4				
20/10/2007	14	3	0,4				
20/10/2007	15	3	0,4				
20/10/2007	16	3	0,4				
20/10/2007	17	3	0,4				
20/10/2007	18	3	0,2				
20/10/2007	19	3	0,2				
20/10/2007	20	3	0,2				
20/10/2007	21	3	0,2				
20/10/2007	22	3	0,2				
20/10/2007	23	3	0,2				
21/10/2007	00	3	0,2				
21/10/2007	01	3	0,2				
21/10/2007	02	3	0,1				
21/10/2007	03	3	0,2				
21/10/2007	04	3	0,1				
21/10/2007	05	3	0,2				
21/10/2007	06	3	0,2				
21/10/2007	07	3	0,1				
21/10/2007	08	3	0,2				
21/10/2007	09	4	0,2				
21/10/2007	10	4	0,1				
21/10/2007	11	4	0,1				
21/10/2007	12	3	0,2				
21/10/2007	13	3	0,2				
21/10/2007	14	3	0,2				
21/10/2007	15	3	0,2				
21/10/2007	16	3	0,2				
21/10/2007	17	3	0,2				
21/10/2007	18	3	0,2				
21/10/2007	19	3	0,2				
21/10/2007	20	3	0,3				
21/10/2007	21	3	0,2				
21/10/2007	22	3	0,2				
21/10/2007	23	3	0,2				
22/10/2007	00	4	0,2				
22/10/2007	01	3	0,2				
22/10/2007	02	3	0,2				
22/10/2007	03	3	0,2				
22/10/2007	04	4	0,2				
22/10/2007	05	4	0,3				
22/10/2007	06	4	0,3				
22/10/2007	07	6	0,3				
22/10/2007	08	5	0,3				
22/10/2007	09	4	0,2				
22/10/2007	10	5	0,2				
22/10/2007	11	4	0,2				
22/10/2007	12	3	0,2				
22/10/2007	13	4	0,2				
22/10/2007	14	3	0,4				
22/10/2007	15	4	0,4				
22/10/2007	16	4	0,3				
22/10/2007	17	3	0,3				
22/10/2007	18	3	0,3				
22/10/2007	19	3	0,3				
22/10/2007	20	3	0,3				
22/10/2007	21	3	0,3				
22/10/2007	22	3	0,3				
22/10/2007	23	3	0,4				
23/10/2007	00	3	0,2				
23/10/2007	01	3	0,3				
23/10/2007	02	3	0,3				
23/10/2007	03	3	0,2				
23/10/2007	04	3	0,2				
23/10/2007	05	3	0,3				
23/10/2007	06	4	0,3				
23/10/2007	07	3	0,3				
23/10/2007	08	4	0,4				
23/10/2007	09	5	0,5				20
23/10/2007	10	3	0,3				36
23/10/2007	11	3	0,2				53
23/10/2007	12	3	0,2				64
23/10/2007	13	3	0,2				66
23/10/2007	14	3	0,2				67
23/10/2007	15	3	0,2				47
23/10/2007	16	3	0,3				43
23/10/2007	17	3	0,3				18
23/10/2007	18	5	0,5				12
23/10/2007	19	7	0,6				10
23/10/2007	20	6	0,6				11
23/10/2007	21	3	0,3				36
23/10/2007	22	3	0,3				35
23/10/2007	23	3	0,3				43
24/10/2007	00	3	0,2				44
24/10/2007	01	3	0,2				49
24/10/2007	02	3	0,2				45
24/10/2007	03	3	0,2				41
24/10/2007	04	3	0,2				28
24/10/2007	05	3	0,3				30
24/10/2007	06	3	0,2				20
24/10/2007	07	5	0,4				12
24/10/2007	08	7	0,5				10
24/10/2007	09	5	0,4				11
24/10/2007	10	5	0,4				21
24/10/2007	11	3	0,3				39
24/10/2007	12	3	0,3				46
24/10/2007	13	3	0,3				45
24/10/2007	14	3	0,2				39
24/10/2007	15	3	0,2				33
24/10/2007	16	3	0,2				18
24/10/2007	17	3	0,4				9
24/10/2007	18	4	0,3				17
24/10/2007	19	4	0,2				13
24/10/2007	20	3	0,2				22
24/10/2007	21	3	0,2				27
24/10/2007	22	3	0,2				24
24/10/2007	23	4	0,3				27
25/10/2007	00	3	0,2				30
25/10/2007	01	3	0,2				49
25/10/2007	02	4	0,1				
25/10/2007	03	4	0,1				61
25/10/2007	04	4	0,1				58
25/10/2007	05	3	0,1				57
25/10/2007	06	4	0,1				52
25/10/2007	07	4	0,1				45
25/10/2007	08	4	0,1				44
25/10/2007	09	3	0,1				52
25/10/2007	10	4	0,1				41
25/10/2007	11	4	0,1				60
25/10/2007	12	3	0,2				74
25/10/2007	13	3	0,2				79
25/10/2007	14	3	0,2				78
25/10/2007	15	4	0,2				78
25/10/2007	16	4	0,2				63
25/10/2007	17	4	0,3				45
25/10/2007	18	4	0,2				16
25/10/2007	19	4	0,3				12
25/10/2007	20	5	0,4				11
25/10/2007	21	3	0,3				15
25/10/2007	22	5	0,3				28
25/10/2007	23	4	0,3				16
26/10/2007	00	3	0,3				38
26/10/2007	01	3	0,2				38
26/10/2007	02	4	0,3				44
26/10/2007	03	4	0,3				29
26/10/2007	04	4	0,3				13
26/10/2007	05	4	0,2				18
26/10/2007	06	4	0,2				31
26/10/2007	07	4	0,3				22
26/10/2007	08	4	0,3				22
26/10/2007	09	4	0,3				32
26/10/2007	10	4	0,2				34
26/10/2007	11	4	0,3				43
26/10/2007	12	4	0,2				53
26/10/2007	13	4	0,2				48
26/10/2007	14	4	0,2				48
26/10/2007	15	3	0,3				48
26/10/2007	16	5	0,4				46
26/10/2007	17	3	0,4				27
26/10/2007	18	3	0,5				
26/10/2007	19	3	0,5				
26/10/2007	20	3	0,6				
26/10/2007	21	3	0,4				
26/10/2007	22	3	0,3				
26/10/2007	23	3	0,2				
27/10/2007	00	3	0,2				
27/10/2007	01	3	0,3				
27/10/2007	02	3	0,3				
27/10/2007	03	3	0,4				
27/10/2007	04	3	0,4				
27/10/2007	05	3	0,3				
27/10/2007	06	3	0,3				
27/10/2007	07	3	0,3				
27/10/2007	08	3	0,4				
27/10/2007	09	3	0,4				
27/10/2007	10	3	0,3				
27/10/2007	11	3	0,2				
27/10/2007	12	3	0,1				
27/10/2007	13	3	0,1				
27/10/2007	14	3	0,1				
27/10/2007	15	3	0,1				
27/10/2007	16	3	0,1				
27/10/2007	17	3	0,1				
27/10/2007	18	3	0,1				
27/10/2007	19	3	0,1				
27/10/2007	20	3	0,1				
27/10/2007	21	3	0,1				
27/10/2007	22	3	0,1				
27/10/2007	23	3	0,1				
28/10/2007	00	3	0,1				
28/10/2007	01	3	0,1				
28/10/2007	02	3	0,3				
28/10/2007	03	3	0,3				
28/10/2007	04	3	0,3				
28/10/2007	05	3	0,3				
28/10/2007	06	3	0,3				
28/10/2007	07	3	0,4				
28/10/2007	08	3	0,4				
28/10/2007	09	3	0,4				
28/10/2007	10	3	0,3				
28/10/2007	11	3	0,2				
28/10/2007	12	3	0,1				
28/10/2007	13	3	0,1				
28/10/2007	14	3	0,1				
28/10/2007	15	3	0,1				
28/10/2007	16	3	0,1				
28/10/2007	17	3	0,1				
28/10/2007	18	9					
28/10/2007	19	11					
28/10/2007	20	11					15
28/10/2007	21	9					37
28/10/2007	22	10					17
28/10/2007	23	11					17
29/10/2007	00	12					29
29/10/2007	01	13					39
29/10/2007	02	13					48
29/10/2007	03	13					48
29/10/2007	04	14					39
29/10/2007	05	14					44
29/10/2007	06	15					18
29/10/2007	07	16					16
29/10/2007	08	17					11
29/10/2007	09	21					11
29/10/2007	10	21					21
29/10/2007	11	20					47
29/10/2007	12	18					62
29/10/2007	13	14					48
29/10/2007	14	26					47
29/10/2007	15	20					68
29/10/2007	16	13					76
29/10/2007	17	12					37
29/10/2007	18	11					3
29/10/2007	19	11					2
29/10/2007	20	9					9
29/10/2007	21	8					5
29/10/2007	22	11					6
29/10/2007	23	10					9
30/10/2007	00	10					19
30/10/2007	01	11					31
30/10/2007	02	10					63
30/10/2007	03	10					61
30/10/2007	04	11					48
30/10/2007	05	11					71
30/10/2007	06	11					69
30/10/2007	07	11					59
30/10/2007	08	12					59
30/10/2007	09	11					59
30/10/2007	10	10					67
30/10/2007	11	8					68
30/10/2007	12	6					69
30/10/2007	13	4					67
30/10/2007	14	5					61
30/10/2007	15	8					41
30/10/2007	16	7					38
30/10/2007	17	7					13
30/10/2007	18	3					21
30/10/2007	19	3					25
30/10/2007	20	3					36
30/10/2007	21	3					53
30/10/2007	22	3					56
30/10/2007	23	3					64
31/10/2007	00	4					66
31/10/2007	01	4					69
31/10/2007	02	4					68
31/10/2007	03	5					69
31/10/2007	04	6					69
31/10/2007	05	6					64
31/10/2007	06	7					48
31/10/2007	07	8					46
31/10/2007	08	10					33
31/10/2007	09	9					52
31/10/2007	10	7					56
31/10/2007	11	4					69
31/10/2007	12	3					73
31/10/2007	13	3					71
31/10/2007	14	3					63
31/10/2007	15	3					52
31/10/2007	16	3					40
31/10/2007	17	3					18
31/10/2007	18	4					2
31/10/2007	19	4					3
31/10/2007	20	3					6
31/10/2007	21	3					9
31/10/2007	22	4					6
31/10/2007	23	6					7
01/11/2007	00	5					19
01/11/2007	01	5					19
01/11/2007	02	7					13
01/11/2007	03	8					19
01/11/2007	04	9					42
01/11/2007	05	8					55
01/11/2007	06	10					53
01/11/2007	07	9					55
01/11/2007	08	9					56
01/11/2007	09	8					60
01/11/2007	10	7					60
01/11/2007	11	6					63
01/11/2007	12	4					69
01/11/2007	13	3					70
01/11/2007	14	3					64
01/11/2007	15	3					65
01/11/2007	16	3					60
01/11/2007	17	3					39
01/11/2007	18	7					8
01/11/2007	19	8					5
01/11/2007	20	6					7
01/11/2007	21	6					8
01/11/2007	22	6					6
01/11/2007	23	8					9
02/11/2007	00	10					22
02/11/2007	01	11					40
02/11/2007	02	12					44
02/11/2007	03	13					33
02/11/2007	04	15					26
02/11/2007	05	17					19
02/11/2007	06	19					18
02/11/2007	07	19					13
02/11/2007	08	21					12
02/11/2007	09	22					16
02/11/2007	10	21					24
12/11/2007	17	18					39
12/11/2007	18	4	0,2				13
12/11/2007	19	5	0,2				16
12/11/2007	20	4	0,2				32
12/11/2007	21	4	0,3				29
12/11/2007	22	3	0,2				20
12/11/2007	23	4	0,3				12
13/11/2007	00	5	0,4				11
13/11/2007	01	4	0,4				11
13/11/2007	02	4	0,3				18
13/11/2007	03	4	0,2				21
13/11/2007	04	4	0,2				16
13/11/2007	05	3	0,2				16
13/11/2007	06	3	0,2				14
13/11/2007	07	4	0,2				10
13/11/2007	08	4	0,3				12
13/11/2007	09	4	0,2				15
13/11/2007	10	6	0,3				13
13/11/2007	11	5	0,2				37
