Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	C8H10	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6
30/09/2008	22	1,8	3		0,3	7	31	42	55	3,4	1
30/09/2008	23	1,1	3		0,3	7	20	30	61	2,9	1
01/10/2008	00	1	3		0,3	8	18	30	57	1,7	1
01/10/2008	01	1	3		0,3	8	18	29	50	1	1
01/10/2008	02	1	3		0,3	9	19	32	46	1	1
01/10/2008	03	1	3		0,3	10	21	36	44	1	1
01/10/2008	04	1	3		0,3	9	15	29	51	1	1
01/10/2008	05	1	3		0,4	13	37	56	32	1	1
01/10/2008	06	1	5		0,7	35	61	114	12	1,3	1
01/10/2008	07	2,6	6		0,8	69	70	175	8	3,5	1
01/10/2008	08	4,2	5		0,7	72	82	192	12	6,1	1
01/10/2008	09	3,5	3		0,5	33	54	105	32	5,2	1
01/10/2008	10	2,7	3		0,3	10	27	43	73	3,8	1
01/10/2008	11	1,8	3		0,3	7	19	30	90	2,4	1
01/10/2008	12	1	3		0,3	6	14	23	98	1	1
01/10/2008	13	1	3		0,2	5	15	23	107	1	1
01/10/2008	14	1	3		0,1	4	9	15	118	1	1
01/10/2008	15	1	3		0,2	4	8	14	118	1	1
01/10/2008	16	1	3		0,2	4	9	15	118	1	1
01/10/2008	17	1	3		0,1	4	11	17	118	1	1
01/10/2008	18	1	3		0,2	4	14	20	112	1	1
01/10/2008	19	1	3		0,2	5	15	23	105	1	1
01/10/2008	20	1	3		0,2	5	17	24	94	1	1
01/10/2008	21	1	3		0,2	5	21	28	85	1	1
01/10/2008	22	1	3		0,2	5	27	35	69	1	1
01/10/2008	23	1	3		0,3	10	55	71	21	2	1
02/10/2008	00	1,5	3		0,3	10	54	69	14	3,1	1
02/10/2008	01	2,1	3		0,2	7	39	51	20	3,4	1
02/10/2008	02	1,6	3		0,2	7	28	38	30	2,3	1
02/10/2008	03	1	3		0,2	7	25	36	33	1,1	1
02/10/2008	04	1	3		0,2	7	28	39	20	1	1
02/10/2008	05	1	3		0,3	13	34	54	19	1	1
02/10/2008	06	1,9	3		0,6	54	55	137	7	2,6	1
02/10/2008	07	6,5	3		1	100	73	227	8	8	1,3
02/10/2008	08	6,2	3		0,4	38	60	118	14	7,8	1,3
02/10/2008	09	2,1	3		0,4	36	56	111	23	3,6	1
02/10/2008	10	1,5	3		0,2	14	31	52	55	3,1	1
02/10/2008	11	1	3		0,2	8	21	33	70	1,9	1
02/10/2008	12	1	3		0,1	7	19	30	79	1	1
02/10/2008	13	1	3		0,2	4	16	21	88	1	1
02/10/2008	14	1	4		0,1	4	16	22	92	1	1
02/10/2008	15	1	4		0,1	4	19	25	96	1	1
02/10/2008	16	1	4		0,1	4	18	24	98	1	1
02/10/2008	17	1	5		0,1	4	20	26	96	1	1
02/10/2008	18	1	4		0,1	4	20	25	90	1	1
02/10/2008	19	1	6		0,2	4	35	40	70	1	1
02/10/2008	20	1,1	5		0,3	4	42	47	55	1,3	1
02/10/2008	21	1,1	7		0,4	15	69	93	23	1,5	1
02/10/2008	22	1,1	5		0,5	23	77	112	9	1,3	1
02/10/2008	23	1	4		0,5	23	71	106	8	1	1
03/10/2008	00	11,4	4		0,4	14	60	82	7	1	1,2
03/10/2008	01	11,5	4		0,3	12	48	65	14	1	2
03/10/2008	02	1	3		0,2	8	37	49	21	1	1,9
03/10/2008	03	1	3		0,2	12	50	68	11	1	1,1
03/10/2008	04	1	3		0,2	7	38	48	32	1	1
03/10/2008	05	1	4		0,3	8	50	61	31	1	1
03/10/2008	06	1	4		0,6	37	65	122	21	1	1
03/10/2008	07	1	9		1,2	95	102	247	14	1	1
03/10/2008	08	1	3		0,2	15	40	63	54	1	1
03/10/2008	09	1	3		0,2	17	27	53	59	1	1
03/10/2008	10	1	3		0,1	11	16	32	61	1	1
03/10/2008	11	1	3		0,2	6	17	26	65	1	1
03/10/2008	12	1	4		0,2	5	14	21	69	1	1
03/10/2008	13	1,2	4		0,1	5	11	18	72	1	1
03/10/2008	14	1,3	3		0,1	4	13	19	76	1	1
03/10/2008	15	1,1	3		0,1	5	15	22	76	1	1
03/10/2008	16	1	3		0,1	11	20	36	72	1	1
03/10/2008	17	1	3		0,2	7	20	30	73	1	1
03/10/2008	18	1	3		0,2	5	26	34	67	1	1
03/10/2008	19	1	3		0,2	6	35	44	57	1	1
03/10/2008	20	1	3		0,2	8	41	54	48	1	1
03/10/2008	21	1	3		0,3	9	47	61	36	1	1
03/10/2008	22	1	3		0,2	7	29	39	43	1	1
03/10/2008	23	1	3		0,2	7	22	32	47	1	1
04/10/2008	00	1	3		0,2	6	9	17	62	1	1
04/10/2008	01	1	3		0,2	6	8	17	59	1	1
04/10/2008	02	1	3		0,2	7	6	17	60	1	1
04/10/2008	03	1	3		0,2	10	9	25	55	1	1
04/10/2008	04	1	3		0,2	10	10	25	57	1	1
04/10/2008	05	1	3		0,3	15	33	57	28	1	1
04/10/2008	06	1	3		0,3	18	39	65	21	1	1
04/10/2008	07	1	4		0,4	35	54	108	11	1	1
04/10/2008	08	1	3		0,3	31	42	90	16	1	1
04/10/2008	09	1	3		0,4	22	27	60	36	1	1
04/10/2008	10	1	3		0,3	15	20	43	50	1	1
04/10/2008	11	1	3		0,2	11	14	30	62	1	1
04/10/2008	12	1	3		0,2	9	11	24	68	1	1
04/10/2008	13	1			0,2	6	8	17	70	1	1
04/10/2008	14	1			0,2	5	7	14	75	1	1
04/10/2008	15	1			0,2	5	7	13	80	1	1
04/10/2008	16	1			0,2	9	9	23	76	1	1
04/10/2008	17	1			0,3	7	12	23	73	1	1
04/10/2008	18	1			0,3	6	17	26	67	1	1
04/10/2008	19	1			0,3	9	38	52	46	1	1
04/10/2008	20	1			0,5	19	59	88	23	1	1
04/10/2008	21	1			0,4	16	49	72	21	1	1
04/10/2008	22	1			0,4	10	28	44	38	1	1
04/10/2008	23	1			0,4	15	40	63	21	1	1
05/10/2008	00	1			0,4	13	33	53	27	1	1
05/10/2008	01	1			0,4	12	34	53	20	1	1
05/10/2008	02	1			0,4	11	34	51	20	1	1
05/10/2008	03	1			0,3	11	30	47	25	1	1
05/10/2008	04	1			0,3	7	21	31	29	1	1
05/10/2008	05	1			0,3	7	18	29	31	1	1
05/10/2008	06	1			0,3	8	22	35	24	1	1
05/10/2008	07	1			0,3	9	22	36	25	1	1
05/10/2008	08	1			0,3	15	26	49	24	1	1
05/10/2008	09	1			0,3	14	21	42	41	1	1
05/10/2008	10	1			0,2	8	11	23	57	1	1
05/10/2008	11	1			0,2	5	10	18	69	1	1
05/10/2008	12	1			0,2	5	11	18	72	1	1
05/10/2008	13	1			0,2	4	5	9	78	1	1
05/10/2008	14	1			0,2	4	4	7	85	1	1
05/10/2008	15	1			0,1	5	4	11	90	1	1
05/10/2008	16	1			0,1	4	4	7	91	1	1
05/10/2008	17	1			0,1	4	4	8	89	1	1
05/10/2008	18	1			0,2	4	4	8	85	1	1
05/10/2008	19	1	4		0,2	5	21	28	62	1	1
05/10/2008	20	1	5		0,4	18	60	87	21	1	1
05/10/2008	21	1	5		0,3	9	47	60	31	1	1
05/10/2008	22	1	6		0,3	7	36	47	31	1	1
05/10/2008	23	1	4		0,3	7	29	39	33	1	1
06/10/2008	00	1	4		0,3	6	23	32	35	1	1
06/10/2008	01		5		0,2	7	26	36	27		
06/10/2008	02		6		0,2	7	22	33	29		
06/10/2008	03		5		0,2	9	24	37	27		
06/10/2008	04		5		0,2	8	21	34	28		
06/10/2008	05		5		0,4	10	29	44	21		
06/10/2008	06		7		0,6	41	49	111	6		
06/10/2008	07		12		1,1	115	77	254	8		
06/10/2008	08		7		0,7	63	71	167	11		
06/10/2008	09		7		0,5	35	56	109	22		
06/10/2008	10		9		0,5	41	67	130	26		
06/10/2008	11		8		0,3	13	39	59	50		
06/10/2008	12		6		0,2	4	10	16	82		
06/10/2008	13		5		0,2	5	11	18	87		
06/10/2008	14		5		0,2	5	13	21	97		
06/10/2008	15		6		0,2	5	13	19	97		
06/10/2008	16		6		0,2	4	15	21	92		
06/10/2008	17		5		0,2	4	15	22	88		
06/10/2008	18		5		0,2	5	26	33	76		
06/10/2008	19		5		0,2	6	37	46	59		
06/10/2008	20		4		0,4	11	65	81	30		
06/10/2008	21		7		0,7	43	80	146	14		
06/10/2008	22		9		0,6	44	78	146	7		
06/10/2008	23		6		0,3	11	49	66	22		
07/10/2008	00		6		0,2	8	39	52	27		
07/10/2008	01		6		0,2	10	37	52	27		
07/10/2008	02		6		0,2	10	36	51	23		
07/10/2008	03		6		0,3	12	40	58	14		
07/10/2008	04		6		0,3	10	28	42	32		
07/10/2008	05		7		0,4	16	44	69	18		
07/10/2008	06		9		0,7	58	63	152	6		
07/10/2008	07		13		1,2	115	83	260	8		
07/10/2008	08		11		0,6	79	79	200	10		
07/10/2008	09		8		0,5	40	61	122	23		
07/10/2008	10		7		0,3	33	54	105	28		
07/10/2008	11		6		0,2	10	26	40	57		
07/10/2008	12		5		0,2	8	23	34	79		
07/10/2008	13		4		0,1	6	17	26	87		
07/10/2008	14		4		0,1	7	18	28	89		
07/10/2008	15		4		0,1	6	15	24	94		
07/10/2008	16		4		0,2	7	25	37	85		
07/10/2008	17		4		0,2	8	38	51	69		
07/10/2008	18		5		0,2	10	61	76	43		
07/10/2008	19		6		0,4	15	86	108	23		
07/10/2008	20		6		0,3	13	66	86	28		
07/10/2008	21		6		0,3	12	66	84	22		
07/10/2008	22		7		0,3	10	65	80	15		
07/10/2008	23		6		0,3	7	53	65	18		
08/10/2008	00		7		0,2	6	26	34	45		
08/10/2008	01		7		0,2	4	5	10	76		
08/10/2008	02		6		0,2	4	5	10	75		
08/10/2008	03		6		0,2	4	6	12	73		
08/10/2008	04		6		0,1	4	5	11	72		
08/10/2008	05		6		0,1	6	15	23	63		
08/10/2008	06		7		0,3	13	39	59	35		
08/10/2008	07		8		0,3	14	36	57	35		
08/10/2008	08		7		0,3	18	41	69	28		
08/10/2008	09		7		0,2	12	29	48	42		
08/10/2008	10		7		0,2	13	25	45	45		
08/10/2008	11		6		0,2	10	21	36	55		
08/10/2008	12		6		0,2	9	19	32	65		
08/10/2008	13		4		0,2	6	12	21	72		
08/10/2008	14		3		0,2	7	19	30	73		
08/10/2008	15		3		0,2	7	23	34	70		
08/10/2008	16		3		0,2	8	26	38	69		
08/10/2008	17		3		0,2	8	24	37	69		
08/10/2008	18		3		0,2	8	20	32	74		
08/10/2008	19		3		0,2	9	24	38	62		
08/10/2008	20		3		0,3	9	28	41	59		
08/10/2008	21		3		0,3	11	34	51	44		
08/10/2008	22		3		0,3	10	49	65	26		
08/10/2008	23		3		0,4	14	36	57	37		
09/10/2008	00		3		0,2	8	7	19	63		
09/10/2008	01		3		0,2	7	7	18	60		
09/10/2008	02		3		0,2	7	6	17	59		
09/10/2008	03		3		0,2	9	8	21	52		
09/10/2008	04		3		0,2	7	5	16	57		
09/10/2008	05		3		0,2	7	5	16	55		
09/10/2008	06		3		0,2	8	8	20	46		
09/10/2008	07		3		0,2	10	14	29	38		
09/10/2008	08		3		0,1	12	11	30	53		
09/10/2008	09		3		0,1	19	9	38	61		
09/10/2008	10		3		0,1	24	11	47	56		
09/10/2008	11		3		0,1	26	13	52	55		
09/10/2008	12		3		0,1	25	10	48	60		
09/10/2008	13		3		0,2	15	9	32	59		
09/10/2008	14		3		0,1	10	10	26	62		
09/10/2008	15		3		0,1	10	11	25	60		
09/10/2008	16		3		0,2	10	21	36	42		
09/10/2008	17		3		0,1	11	16	33	56		
09/10/2008	18		3		0,1	18	8	36	71		
09/10/2008	19		3		0,1	23	9	43	76		
09/10/2008	20		3		0,1	22	9	43	72		
09/10/2008	21		3		0,1	15	12	36	64		
09/10/2008	22		3		0,1	11	7	24	68		
09/10/2008	23		3		0,1	11	11	28	61		
10/10/2008	00		3		0,1	11	8	25	66		
10/10/2008	01		3		0,1	10	4	20	79		
10/10/2008	02		3		0,1	10	5	21	78		
10/10/2008	03		3		0,1	9	4	17	79		
10/10/2008	04		3		0,1	8	4	16	81		
10/10/2008	05		3		0,1	9	5	17	77		
10/10/2008	06		3		0,1	10	10	24	72		
10/10/2008	07		3		0,1	11	14	30	69		
10/10/2008	08		3		0,1	14	13	34	68		
10/10/2008	09		3		0,1	18	10	37	68		
10/10/2008	10		3		0,1	15	15	38	65		
10/10/2008	11		3		0,1	11	13	30	69		
10/10/2008	12		3		0,1	10	10	25	70		
10/10/2008	13		3		0,1	6	9	18	71		
10/10/2008	14		3		0,1	6	12	21	68		
10/10/2008	15		3		0,1	5	11	19	66		
10/10/2008	16		3		0,1	6	13	22	65		
10/10/2008	17		3		0,1	7	17	28	63		
10/10/2008	18		3		0,1	9	18	32	61		
10/10/2008	19		3		0,1				60		
10/10/2008	20		3		0,1	6	12	21	63		
10/10/2008	21		3		0,1	7	11	23	68		
10/10/2008	22		3		0,1	5	10	17	74		
10/10/2008	23		3		0,1	5	8	16	75		
11/10/2008	00		3		0,1	5	8	16	76		
11/10/2008	01		3		0,1	5	7	14	77		
11/10/2008	02		3		0,1	4	6	12	79		
11/10/2008	03		3		0,1	5	6	13	81		
11/10/2008	04		3		0,1	4	6	12	79		
11/10/2008	05		3		0,1	4	6	13	79		
11/10/2008	06		3		0,1	5	8	16	77		
11/10/2008	07		3		0,1	5	9	17	76		
11/10/2008	08		3		0,1	7	11	22	74		
11/10/2008	09		3		0,1	15	12	34	71		
11/10/2008	10		3		0,1	11	14	30	72		
11/10/2008	11		3		0,1	8	16	29	73		
11/10/2008	12		3		0,1	7	14	24	73		
11/10/2008	13		3		0,1	6	12	21	72		
11/10/2008	14		3		0,1	5	11	18	72		
11/10/2008	15		3		0,1	6	12	20	69		
11/10/2008	16		3		0,1	6	12	22	67		
11/10/2008	17		3		0,1	7	17	27	65		
11/10/2008	18		3		0,1	7	15	27	65		
11/10/2008	19		3		0,1	7	13	24	66		
11/10/2008	20		3		0,1	7	15	26	64		
11/10/2008	21		3		0,1	7	12	22	62		
11/10/2008	22		3		0,1	5	9	17	64		
11/10/2008	23		3		0,1	5	10	18	65		
12/10/2008	00		3		0,1	6	11	20	62		
12/10/2008	01		3		0,1	6	11	20	58		
12/10/2008	02		3		0,1	6	10	20	55		
12/10/2008	03		3		0,1	6	13	22	49		
12/10/2008	04		3		0,2	6	16	24	37		
12/10/2008	05		3		0,2	6	22	31	28		
12/10/2008	06		3		0,2	10	34	50	16		
12/10/2008	07		3		0,1	7	18	29	37		
12/10/2008	08		3		0,1	11	19	37	37		
12/10/2008	09		3		0,1	13	10	29	50		
12/10/2008	10		3		0,1	8	14	26	52		
12/10/2008	11		3		0,1	6	15	23	55		
12/10/2008	12		3		0,1	6	13	21	60		
12/10/2008	13				0,1	5	11	18	61		
12/10/2008	14				0,1	5	11	19	64		
12/10/2008	15				0,1	5	13	20	62		
12/10/2008	16				0,1	5	16	24	58		
12/10/2008	17				0,1	6	18	27	56		
12/10/2008	18				0,1	7	22	32	52		
12/10/2008	19				0,1	8	27	39	44		
12/10/2008	20				0,2	9	28	42	41		
12/10/2008	21				0,2	12	42	60	20		
12/10/2008	22				0,3	13	42	62	11		
12/10/2008	23				0,2	11	33	50	19		
13/10/2008	00				0,2	7	20	30	28		
13/10/2008	01				0,2	7	21	32	24		
13/10/2008	02				0,2	6	15	24	29		
13/10/2008	03				0,2	11	23	41	13		
13/10/2008	04				0,2	7	23	34	15		
13/10/2008	05				0,2	9	23	37	19		
13/10/2008	06					36	36	91	9		
13/10/2008	07					58	48	137	6		
13/10/2008	08					46	44	115	11		
13/10/2008	09				0,3	37	41	97	14		
13/10/2008	10				0,2	19	27	56	33		
13/10/2008	11				0,1	11	20	38	46		
13/10/2008	12				0,1	7	16	27	52		
13/10/2008	13				0,1	9	14	27	62		
13/10/2008	14				0,1	10	18	34	61		
13/10/2008	15				0,1	13	24	43	58		
13/10/2008	16				0,1	13	25	45	52		
13/10/2008	17				0,1	13	29	50	43		
13/10/2008	18				0,2	12	31	49	40		
13/10/2008	19				0,2	16	40	64	26		
13/10/2008	20				0,2	19	46	75	15		
13/10/2008	21				0,1	15	39	62	17		
13/10/2008	22				0,1	10	24	39	28		
13/10/2008	23				0,2	9	17	30	37		
14/10/2008	00				0,1	8	12	24	41		
14/10/2008	01				0,1	8	15	28	30		
14/10/2008	02				0,1	10	13	29	26		
14/10/2008	03				0,1	8	14	26	27		
14/10/2008	04				0,1	8	10	22	33		
14/10/2008	05				0,2	12	23	42	17		
14/10/2008	06				0,5	52	43	123	5		
14/10/2008	07				1,3	151	71	302	5		
14/10/2008	08				1	142	79	296	6		
14/10/2008	09				0,6	66	60	160	10		
14/10/2008	10				0,2	28	42	85	19		
14/10/2008	11				0,1	11	21	38	39		
14/10/2008	12				0,1	8	12	23	57		
14/10/2008	13				0,2	6	13	21	61		
14/10/2008	14				0,2	5	15	23	67		
14/10/2008	15				0,2	5	15	24	70		
14/10/2008	16				0,2	8	19	32	63		
14/10/2008	17				0,2	7	20	31	63		
14/10/2008	18				0,2	10	33	48	46		
14/10/2008	19				0,2	9	44	59	30		
14/10/2008	20				0,3	12	49	67	22		
14/10/2008	21				0,4	19	60	89	9		
14/10/2008	22				0,5	39	59	119	4		
14/10/2008	23				0,4	18	50	78	6		
15/10/2008	00				0,3	17	41	67	8		
15/10/2008	01				0,2	10	28	43	17		
15/10/2008	02				0,2	9	23	37	22		
15/10/2008	03				0,2	11	29	46	14		
15/10/2008	04				0,2	8	25	38	16		
15/10/2008	05				0,4	20	31	62	13		
15/10/2008	06				0,7	63	53	149	5		
15/10/2008	07				1,1	121	75	261	5		
15/10/2008	08				0,7	83	69	196	8		
15/10/2008	09				0,4	46	50	121	14		
15/10/2008	10				0,2	18	33	62	37		
15/10/2008	11				0,2	14	30	51	48		
15/10/2008	12				0,2	11	25	42	58		
15/10/2008	13				0,1	9	20	32	70		
15/10/2008	14				0,1	7	17	28	76		
15/10/2008	15				0,1	8	20	31	68		
15/10/2008	16				0,1	9	24	37	63		
15/10/2008	17				0,1	9	29	42	54		
15/10/2008	18				0,2	10	36	51	49		
15/10/2008	19				0,2	10	36	51	46		
15/10/2008	20				0,2	19	57	86	21		
15/10/2008	21				0,3	13	46	65	26		
15/10/2008	22				0,2	9	34	47	34		
15/10/2008	23				0,2	9	28	42	35		
16/10/2008	00				0,2	11	36	53	19		
16/10/2008	01				0,1	10	31	47	18		
16/10/2008	02				0,1	11	26	43	13		
16/10/2008	03				0,2	13	34	52	10		
16/10/2008	04				0,2	10	29	45	13		
16/10/2008	05				0,2	13	29	48	9		
16/10/2008	06				0,4	28	40	83	5		
16/10/2008	07				0,6	84	52	180	6		
16/10/2008	08				0,3	59	49	140	7		
16/10/2008	09				0,4	63	57	153	10		
16/10/2008	10				0,2	31	44	92	20		
16/10/2008	11				0,2	26	41	80	24		
16/10/2008	12				0,2	23	42	78	31		
16/10/2008	13				0,1	6	16	26	58		
16/10/2008	14				0,1	5	18	26	71		
16/10/2008	15				0,1	5	21	28	74		
16/10/2008	16				0,1	5	27	35	61		
16/10/2008	17				0,1	6	32	40	58		
16/10/2008	18				0,2	5	41	49	44		
16/10/2008	19				0,2	9	52	65	26		
16/10/2008	20				0,3	6	45	55	29		
16/10/2008	21				0,2	5	41	49	27		
16/10/2008	22				0,2	6	41	51	18		
16/10/2008	23				0,4	15	50	74	6		
17/10/2008	00				0,3	8	41	54	12		
17/10/2008	01				0,2	5	36	45	21		
17/10/2008	02				0,2	6	40	48	20		
17/10/2008	03				0,2	4	31	38	26		
17/10/2008	04				0,2	5	27	34	31		
17/10/2008	05				0,4	12	39	57	15		
17/10/2008	06				1,1	120	76	261	4		
17/10/2008	07				2,1	240	111	480	6		
17/10/2008	08				0,9	99	96	247	8		
17/10/2008	09				0,4	32	47	95	22		
17/10/2008	10				0,1	8	22	34	47		
17/10/2008	11				0,1	6	22	31	54		
17/10/2008	12				0,1	5	21	29	63		
17/10/2008	13				0,1	5	20	28	61		
17/10/2008	14				0,1	4	15	21	75		
17/10/2008	15				0,1	4	14	20	85		
17/10/2008	16				0,1	4	15	21	85		
17/10/2008	17				0,1	4	20	27	78		
17/10/2008	18				0,2	4	32	39	61		
17/10/2008	19				0,3	6	48	58	44		
17/10/2008	20				0,3	10	64	79	24		
17/10/2008	21				0,4	14	66	88	15		
17/10/2008	22				0,3	8	48	60	20		
17/10/2008	23				0,2	5	34	42	25		
18/10/2008	00				0,3	6	45	54	17		
18/10/2008	01				0,3	5	40	48	16		
18/10/2008	02				0,2	4	29	35	27		
18/10/2008	03				0,2	6	39	48	14		
18/10/2008	04				0,3	7	38	48	12		
18/10/2008	05				0,3	7	36	46	16		
18/10/2008	06				0,3	11	39	55	19		
18/10/2008	07				0,4	19	51	79	11		
18/10/2008	08				0,2	24	46	83	15		
18/10/2008	09				0,2	28	36	78	29		
18/10/2008	10				0,2	21	25	57	44		
18/10/2008	11				0,1	12	20	37	59		
18/10/2008	12				0,1	15	28	51	59		
18/10/2008	13		3		0,1	5	11	18	71		
18/10/2008	14		3		0,1	5	12	19	81		
18/10/2008	15		3		0,1	4	9	16	88		
18/10/2008	16		3		0,2	6	20	28	76		
18/10/2008	17		3		0,2	6	22	31	76		
18/10/2008	18		3		0,2	7	27	37	69		
18/10/2008	19		3		0,2	7	24	36	73		
18/10/2008	20		3		0,2	6	21	30	76		
18/10/2008	21		3		0,2	6	28	38	64		
18/10/2008	22		3		0,3	6	27	36	58		
18/10/2008	23		3		0,3	10	47	63	29		
19/10/2008	00		3		0,3	8	31	44	39		
19/10/2008	01		3		0,2	8	24	36	41		
19/10/2008	02		3		0,2	6	15	25	39		
19/10/2008	03		3		0,2	7	13	23	35		
19/10/2008	04		3		0,2	7	11	22	37		
19/10/2008	05		3		0,2	9	14	27	33		
19/10/2008	06		3		0,2	11	27	44	23		
19/10/2008	07		3		0,3	14	34	55	17		
19/10/2008	08		3		0,1	14	22	44	34		
19/10/2008	09		3		0,3	16	18	42	40		
19/10/2008	10		3		0,3	10	12	27	73		
19/10/2008	11		3		0,2	7	10	21	81		
19/10/2008	12		3		0,2	7	7	17	85		
19/10/2008	13		3		0,1	5	7	15	89		
19/10/2008	14		3		0,1	5	5	12	93		
19/10/2008	15		3		0,1	4	5	12	93		
19/10/2008	16		3		0,1	4	9	15	88		
19/10/2008	17		3		0,1	5	13	21	84		
19/10/2008	18		3		0,1	5	12	20	79		
19/10/2008	19		3		0,1	6	8	18	76		
19/10/2008	20		3		0,1	8	10	21	64		
19/10/2008	21		3		0,1	8	10	21	66		
19/10/2008	22		3		0,1	6	7	17	73		
19/10/2008	23		3		0,1	6	7	16	71		
20/10/2008	00		3		0,1	5	6	14	68		
20/10/2008	01		3		0,1	5	9	17	58		
20/10/2008	02		3		0,1	5	9	17	54		
20/10/2008	03		3		0,1	5	9	17	53		
20/10/2008	04		3		0,1	8	20	33	31		
20/10/2008	05		3		0,2	11	33	50	24		
20/10/2008	06		3		0,6	54	57	139	7		
20/10/2008	07		6		1	122	87	274	7		
20/10/2008	08		5		0,7	91	70	211	10		
20/10/2008	09		3		0,1	25	36	74	45		
20/10/2008	10		3		0,1	16	22	47	69		
20/10/2008	11		3		0,2	11	18	35	74		
20/10/2008	12		3		0,2	8	15	27	77		
20/10/2008	13		3		0,1	6	11	19	81		
20/10/2008	14		3		0,1	7	16	27	77		
20/10/2008	15		3		0,1	8	18	30	73		
20/10/2008	16		3		0,1	8	22	33	68		
20/10/2008	17		3		0,1	8	24	36	66		
20/10/2008	18		3		0,2	9	29	43	54		
20/10/2008	19		3		0,2	9	21	35	59		
20/10/2008	20		3		0,1	9	20	35	60		
20/10/2008	21		3		0,1	8	13	26	67		
20/10/2008	22		3		0,1	5	13	21	58		
20/10/2008	23		3		0,2	10	34	49	24		
21/10/2008	00		3		0,2	9	34	48	19		
21/10/2008	01		3		0,2	9	25	39	22		
21/10/2008	02		3		0,2	9	20	34	25		
21/10/2008	03		3		0,2	9	19	32	29		
21/10/2008	04		3		0,2	9	20	35	25		
21/10/2008	05		3		0,2	13	24	44	15		
21/10/2008	06		4		0,6	50	45	122	7		
21/10/2008	07		4		0,8	70	65	173	7		
21/10/2008	08		6		0,9	113	76	250	9		
21/10/2008	09		3		0,4	51	56	133	16		
21/10/2008	10		3		0,2	18	37	65	32		
21/10/2008	11		3		0,2	9	20	34	58		
21/10/2008	12		3		0,2	13	21	41	64		
21/10/2008	13		3		0,1	9	16	30	72		
21/10/2008	14		3		0,1	7	13	24	77		
21/10/2008	15		3		0,1	9	21	34	70		
21/10/2008	16		3		0,2	8	22	35	69		
21/10/2008	17		3		0,1	8	20	32	68		
21/10/2008	18		3		0,2	9	31	45	55		
21/10/2008	19		3		0,2	8	30	42	56		
21/10/2008	20		3		0,2	10	36	52	46		
21/10/2008	21		5		0,2	8	27	40	51		
21/10/2008	22		6		0,2	8	31	44	40		
21/10/2008	23		5		0,2	10	35	50	27		
22/10/2008	00		5		0,2	9	23	37	31		
22/10/2008	01		3		0,2	9	23	37	26		
22/10/2008	02		3		0,2	10	21	36	24		
22/10/2008	03		3		0,2	9	18	31	21		
22/10/2008	04		3		0,2	10	20	36	15		
22/10/2008	05		3		0,3	17	26	52	11		
22/10/2008	06		4		0,6	52	37	116	7		
22/10/2008	07		4		0,6	62	53	148	3		
22/10/2008	08		3		0,4	50	53	130	11		
22/10/2008	09		3		0,3	34	35	86	16		
22/10/2008	10		3		0,2	21	37	69	31		
22/10/2008	11		3		0,2	14	22	43	49		
22/10/2008	12		3		0,1	12	21	39	58		
22/10/2008	13		3		0,1	7	16	26	65		
22/10/2008	14	1,7	3		0,2	7	21	32	70	1,5	1
22/10/2008	15	1	3		0,2	10	20	35	56	1	1
22/10/2008	16	1	3		0,2	11	29	46	46	1	1
22/10/2008	17	1	3		0,2	10	28	43	45	1	1
22/10/2008	18	1	3		0,2	9	29	42	48	1,4	1
22/10/2008	19	1	3		0,2	8	20	33	59	1,4	1
22/10/2008	20	1	3		0,2	9	18	31	55	1	1
22/10/2008	21	1	3		0,1	7	13	25	59	1	1
22/10/2008	22	1	3		0,2	7	10	20	66	1	1
22/10/2008	23	1	3		0,2	7	8	18	68	1	1
23/10/2008	00	1	3		0,2	6	7	17	66	1	1
23/10/2008	01	1	3		0,2	7	7	17	66	1	1
23/10/2008	02	1	3		0,2	6	7	17	63	1	1
23/10/2008	03	1	3		0,2	7	8	18	62	1	1
23/10/2008	04	1	3		0,2	6	8	18	59	1	1
23/10/2008	05	1	3		0,2	7	9	20	59	1	1
23/10/2008	06	1	3		0,2	11	22	39	51	1	1
23/10/2008	07	1	3		0,3	16	32	55	40	1	1
23/10/2008	08	1	3		0,2	17	33	59	44	1	1
23/10/2008	09	1	3		0,1	24	27	64	48	3,8	1
23/10/2008	10	1	3		0,1	27	24	66	55	3,9	1
23/10/2008	11	1	3		0,1	32	28	77	50	2,3	1
23/10/2008	12	1	3		0,1	30	25	71	58	2,3	1
23/10/2008	13	1	3		0,2	28	20	63	64	1	1
23/10/2008	14	1	3		0,2	29	22	66	66	1	1
23/10/2008	15	1	3		0,2	32	31	80	57	1	1
23/10/2008	16	1	3		0,2	30	33	78	58	1	1
23/10/2008	17	1	3		0,2	30	37	83	51	1	1
23/10/2008	18	1,4	3		0,3	29	35	79	50	1,9	1
23/10/2008	19	1,7	3		0,3	31	34	82	49	2,7	1
23/10/2008	20	1,3	3		0,3	24	27	63	58	1,8	1
23/10/2008	21	1	3		0,3	15	21	44	60	1	1
23/10/2008	22	1	3		0,3	9	18	32	61	1	1
23/10/2008	23	1	3		0,3	9	18	31	61	1	1
24/10/2008	00	1	3		0,3	8	16	28	63	1	1
24/10/2008	01	1	3		0,3	8	14	26	60	1	1
