Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
19/09/2019	02	3	0,1	1	9	4	10	17	0,3	335	19,9	87	1013	0	3
19/09/2019	03	3	0,1			4		35	0,9	344	20,5	80	1013	0	3
19/09/2019	04	3	0,1	1	5	4	6	33	0,8	332	20,1	81	1013	0	3
19/09/2019	05	3	0,1	1	6	4	7	31	0,7	319	19,7	80	1013	0	3
19/09/2019	06	4	0,1	2	12	4	15	22	0,7	316	19,3	82	1013	0	3
19/09/2019	07	3	0,1	1	9	5	11	33	0,9	320	21,1	72	1013	85	3
19/09/2019	08	3	0,1	3	10	8	15	38	1	344	24,2	61	1014	280	3
19/09/2019	09	7	0,1	10	17	9	32	49	1,6	12	26,2	58	1014	465	3
19/09/2019	10	4	0,1	2	5	8	7	87	1,8	40	27,1	65	1014	644	3
19/09/2019	11	3	0,1	1	6	9	8	99	2,1	68	27,3	69	1014	719	4
19/09/2019	12	3	0,1			10		105	2,2	86	27,6	71	1014	766	4
19/09/2019	13	3	0,1	1	2	10	2	102	1,9	80	27,8	69	1014	728	4
19/09/2019	14	3	0,1	1	1	10	2	106	1,5	81	28	68	1013	664	4
19/09/2019	15	3	0,1			10		100	1,7	83	27,6	68	1013	513	4
19/09/2019	16	3	0,1	1	4	9	5	100	1,6	85	26,6	75	1013	252	4
19/09/2019	17	3	0,1	2	4	8	7	96	1,3	79	25,9	78	1013	113	4
19/09/2019	18	3	0,1	2	3	7	6	92	1	55	25	82	1013	19	3
19/09/2019	19	3	0,1	2	5	6	8	81	0,5	62	23,9	88	1014	0	4
19/09/2019	20	3	0,1	2	4	5	6	63	0,5	34	23,4	91	1014	0	4
19/09/2019	21	3	0,1	3	9	6	13	46	0,4	342	23	92	1015	0	5
19/09/2019	22	3	0,1	4	12	6	18	29	0,4	347	23,3	92	1015	0	4
19/09/2019	23	3	0,1	3	10	6	14	43	0,6	340	23,1	93	1015	0	5
20/09/2019	00	3	0,1	3	9	6	13	43	0,8	345	22,6	94	1015	0	5
20/09/2019	01	3	0,1	2	9	6	12	58	1,2	12	22,6	94	1015	0	4
20/09/2019	02	3	0,1	2	9	6	13	56	1,3	12	22,2	94	1015	0	4
20/09/2019	03	3	0,1	3	8	6	12	46	0,8	348	21,4	95	1014	0	4
20/09/2019	04	3	0,1	2	7	5	11	36	0,7	333	20,9	97	1014	0	3
20/09/2019	05	3	0,1	3	8	5	11	29	0,9	330	20,9	97	1014	0	4
20/09/2019	06	3	0,1	4	11	6	17	25	0,9	327	21,2	96	1014	0	4
20/09/2019	07	3	0,1	4	13	6	19	24	1	325	22	91	1015	18	4
20/09/2019	08	3	0,1	4	13	6	19	36	1,3	322	24	80	1015	202	4
20/09/2019	09	3	0,1	4	6	11	12	74	1,6	351	25,6	74	1015	371	3
20/09/2019	10	3	0,1	3	7	12	11	87	1,7	32	27,1	66	1015	591	4
20/09/2019	11	3	0,1	3	6	12	10	94	2	48	27,3	67	1014	673	4
20/09/2019	12	3	0,1	2	5	12	8	94	2,1	60	27,1	72	1014	595	4
20/09/2019	13	3	0,1	3	3	13	7	95	2,1	80	27,1	75	1014	449	4
20/09/2019	14	3	0,1	2	2	13	5	89	2,1	76	26,7	78	1014	353	4
20/09/2019	15	3	0,1	2	2	11	5	81	1,7	70	26,5	79	1013	272	4
20/09/2019	16	3	0,1	2	3	12	5	76	1,8	91	26,4	79	1013	255	4
20/09/2019	17	3	0,1	2	2	13	4	75	1,2	81	25,9	79	1013	107	4
20/09/2019	18	3	0,1	1	3	9	4	89	1,7	72	24,9	84	1013	14	4
20/09/2019	19	3	0,1	1	2	4	3	101	1,2	67	24,5	87	1013	0	3
20/09/2019	20	3	0,1	2	1	3	4	100	1,3	67	24,6	86	1013	0	2
20/09/2019	21	3	0,1	1	3	4	5	95	1,2	56	24,6	86	1013	0	2
20/09/2019	22	3	0,1	1	4	4	6	96	2	37	24,4	85	1012	0	2
20/09/2019	23	4	0,1	4	18	6	24	61	2	32	23,9	85	1012	0	4
21/09/2019	00	3	0,1	2	6	3	8	80	1,9	15	23,5	85	1012	0	2
21/09/2019	01	3	0,1	3	8	4	12	79	2	34	23,4	85	1012	0	2
21/09/2019	02	3	0,1	2	4	3	7	83	1,6	23	23,2	85	1011	0	2
21/09/2019	03	3	0,1	2	4	4	6	78	1,3	332	23,1	86	1011	0	3
21/09/2019	04	3	0,1	2	5	5	8	63	1,2	329	22,3	87	1011	0	4
21/09/2019	05	3	0,1	2	6	4	9	53	1,5	329	22,5	85	1010	0	3
21/09/2019	06	3	0,1	2	4	3	8	60	1,4	328	22,8	80	1010	0	2
21/09/2019	07	3	0,1	2	3	2	6	58	1,7	324	22,8	72	1010	0	1
21/09/2019	08	3	0,1	2	4	2	7	60	0,9	334	23,9	66	1010	166	1
21/09/2019	09	3	0,1	2	4	2	7	73	0,8	341	26,6	56	1010	424	1
21/09/2019	10	3	0,1	3	5	4	9	82	0,7	12	28	54	1010	602	2
21/09/2019	11	3	0,1	3	5	5	8	95	1,5	91	28	60	1010	705	2
21/09/2019	12	3	0,1	2	2	6	5	101	1,8	93	27,5	68	1010	749	2
21/09/2019	13	3	0,1	2	1	8	3	93	1,3	103	28,1	67	1009	748	3
21/09/2019	14	3	0,1	2	1	8	3	96	1,2	136	27,9	68	1009	656	3
21/09/2019	15	3	0,1	2	2	10	4	99	1,3	144	28,2	65	1008	538	3
21/09/2019	16	3	0,1	2	2	10	5	115	1,6	148	27,4	68	1008	272	3
21/09/2019	17	3	0,1	2	3	7	7	104	0,9	159	26,2	78	1008	87	3
21/09/2019	18	3	0,1	2	5	9	8	84	0,7	163	25,7	82	1008	17	3
21/09/2019	19	3	0,1	3	6	5	10	70	0,6	196	25	88	1009	0	3
21/09/2019	20	3	0,1	2	4	4	8	63	0,2	169	24,8	90	1009	0	3
21/09/2019	21	3	0,1	3	4	5	9	75	1,3	34	25,2	87	1009	0	4
21/09/2019	22	3	0,1	2	4	5	7	76	1,5	31	24,9	89	1009	0	3
21/09/2019	23	3	0,1	2	4	5	7	68	1	23	24,3	94	1009	0	4
22/09/2019	00	3	0,1	2	3	4	6	52	0,9	354	23,7	97	1009	0	3
22/09/2019	01	3	0,1	2	4	4	7	39	0,5	323	23,1	97	1009	0	3
22/09/2019	02	3	0,1	3	5	5	9	27	0,4	310	22,6	98	1009	0	3
22/09/2019	03	3	0,1	2	6	6	8	16	0,6	219	22	99	1009	0	4
22/09/2019	04	3	0,1	3	6	8	11	24	1,3	238	22	100	1008	0	5
22/09/2019	05	3	0,1	2	5	7	8	36	1	236	22,5	99	1008	0	5
22/09/2019	06	3	0,1	2	6	7	9	28	1,2	215	22,5	99	1009	0	5
22/09/2019	07	3	0,1	3	6	8	9	19	1,2	213	22,1	99	1009	9	6
22/09/2019	08	3	0,1	2	4	4	7	30	2	241	24,3	73	1009	264	3
22/09/2019	09	3	0,1	1	2	3	3	48	1,9	238	27,3	53	1009	473	1
22/09/2019	10	3	0,1	2	1	2	3	51	2,5	242	28,7	48	1009	637	1
22/09/2019	11	3	0,1	1	1	3	3	54	2,7	232	29,8	46	1009	736	1
22/09/2019	12	3	0,1	2	1	2	3	57	2,8	230	30,7	43	1009	748	1
22/09/2019	13	3	0,1	2	1	2	3	54	3,1	230	31,5	41	1008	741	1
22/09/2019	14	3	0,1	2	1	2	3	53	3,4	232	31,5	41	1008	565	1
22/09/2019	15	3	0,1	2	1	1	2	54	3	231	32,2	39	1007	536	1
22/09/2019	16	3	0,1	1	1	1	2	59	3,5	241	32,2	36	1007	363	1
22/09/2019	17	3	0,1	1	2	1	3	59	2,4	238	31,2	40	1008	150	1
22/09/2019	18	3	0,1	1	2	5	4	61	1,9	236	29,8	50	1008	45	2
22/09/2019	19	3	0,1	1	1	1	3	57	2,6	278	28,6	47	1009	0	1
22/09/2019	20	3	0,1	2	2	1	5	54	1,7	282	27,3	52	1010	0	1
22/09/2019	21	3	0,1	2	2	4	4	39	0,7	223	24,6	65	1011	0	1
22/09/2019	22	3	0,1	2	6	1	9	21	0,4	259	22,7	74	1011	0	1
22/09/2019	23	3	0,1	2	5	1	9	22	0,6	287	22	75	1012	0	1
23/09/2019	00	3	0,1	1	3	1	5	25	0,5	16	21	76	1012	0	1
23/09/2019	01	3	0,1	2	2	1	4	39	1,1	321	21,2	65	1013	0	1
23/09/2019	02	3	0,1	1	1	1	2	42	1	305	20,6	64	1013	0	1
23/09/2019	03	3	0,1	1	1	1	2	44	0,7	305	20,5	62	1013	0	1
23/09/2019	04	3	0,1	1	1	2	2	40	0,8	311	19,9	63	1013	0	1
23/09/2019	05	3	0,1	2	4	1	8	34	0,9	288	19,7	63	1014	0	1
23/09/2019	06	3	0,1	3	12	2	16	7	0,8	187	17,6	80	1015	0	1
23/09/2019	07	3	0,1	6	14	3	22	9	0,3	164	18,5	77	1016	68	1
23/09/2019	08	3	0,1	8	12	3	24	27	0,7	311	23	54	1016	298	1
23/09/2019	09	3	0,1	3	6	2	10	45	0,8	324	25,8	43	1016	452	1
23/09/2019	10	3	0,1	3	4	3	9	61	1	48	27,4	37	1016	627	1
23/09/2019	11	3	0,1	2	3	4	6	70	1,5	66	27,7	41	1016	732	1
23/09/2019	12	3	0,1	3	3	4	7	70	1,5	98	27,8	46	1016	757	1
23/09/2019	13	3	0,1	2	3	5	6	76	1,3	108	27,3	52	1015	625	1
23/09/2019	14	3	0,1	2	2	5	4	85	1,2	115	27,3	57	1015	552	1
23/09/2019	15	3	0,1	2	1	5	4	84	1,3	116	26,8	63	1015	403	2
23/09/2019	16	3	0,1	2	1	6	4	80	1,4	134	26,6	66	1014	330	2
23/09/2019	17	3	0,1	1	3	7	5	80	1,1	142	25,6	70	1015	132	2
23/09/2019	18	3	0,1	1	3	6	5	67	0,3	164	24,4	77	1015	6	2
23/09/2019	19	3	0,1	3	5	5	9	53	0,4	236	23,4	82	1015	0	2
23/09/2019	20	3	0,1	4	8	5	14	33	0,4	226	22,4	86	1015	0	4
23/09/2019	21	3	0,1	4	17	3	23	14	0,4	328	21,9	89	1016	0	2
23/09/2019	22	3	0,1	4	13	3	18	20	0,4	331	21,2	89	1016	0	2
23/09/2019	23	3	0,1	3	9	2	13	24	0,5	329	20,6	88	1015	0	2
24/09/2019	00	3	0,1	2	8	2	11	28	0,9	330	20,3	86	1015	0	2
24/09/2019	01	3	0,1	2	6	2	10	38	0,8	320	20,1	83	1015	0	2
24/09/2019	02	3	0,1	3	6	2	10	31	0,5	324	19,5	86	1014	0	2
24/09/2019	03	3	0,1	2	6	2	9	28	0,4	306	18,8	90	1014	0	2
24/09/2019	04	3	0,1	3	7	3	11	13	0,3	225	18	93	1013	0	2
24/09/2019	05	3	0,1	6	12	3	21	4	0,5	342	17,6	96	1013	0	2
24/09/2019	06	3	0,1	4	11	2	16	5	0,2	312	17,1	95	1013	0	2
24/09/2019	07	4	0,1	17	16	3	42	2	0,3	202	18,3	91	1013	80	2
24/09/2019	08	4	0,1	25	20	3	57	7	0,2	289	22,1	74	1013	293	2
24/09/2019	09	3	0,1	16	18	5	42	26	0,4	187	24,1	65	1014	410	2
24/09/2019	10	3	0,1	5	9	3	17	52	0,5	177	27,5	49	1013	605	1
24/09/2019	11	3	0,1	2	7	5	10	74	1,5	192	29,6	38	1013	713	2
24/09/2019	12	3	0,1	4	12	6	17	84	1,6	131	30,6	37	1012	755	2
24/09/2019	13	3	0,1	4	10	4	15	100	1,4	128	32,1	37	1011	757	1
24/09/2019	14	3	0,1	3	7	4	11	104	1,7	141	33,5	36	1010	678	1
24/09/2019	15	3	0,1	4	9	5	16	98	1,7	13	34,1	37	1009	544	2
24/09/2019	16	4	0,1	4	12	6	18	102	2,1	30	32,1	48	1009	379	2
24/09/2019	17	4	0,1	3	8	8	11	118	2,1	38	29,5	56	1009	186	2
24/09/2019	18	3	0,1	3	12	12	16	108	1,8	33	27,5	67	1009	24	4
24/09/2019	19	4	0,1	3	14	10	18	93	1,1	32	25,7	73	1009	0	5
24/09/2019	20	4	0,1	5	22	13	29	66	0,6	14	24,5	77	1010	0	5
24/09/2019	21	4	0,1	6	26	7	35	26	0,4	336	22,6	83	1010	0	3
24/09/2019	22	3	0,1	6	25	4	33	12	0,1	356	21,4	87	1010	0	3
24/09/2019	23	3	0,1	9	25	4	39	4	0,6	319	20,9	88	1010	0	3
25/09/2019	00	3	0,1	7	23	3	35	6	0,6	334	20,7	84	1010	0	2
25/09/2019	01	3	0,1	5	18	3	25	9	0,6	296	20,6	82	1010	0	2
25/09/2019	02	3	0,1	5	17	4	24	10	0,5	188	20,6	82	1010	0	3
25/09/2019	03	3	0,1	3	7	3	12	16	0,6	255	19,9	79	1009	0	2
25/09/2019	04	4	0,1	3	7	3	11	27	0,9	241	21,9	67	1009	0	1
25/09/2019	05	3	0,1	2	7	6	10	20	0,6	188	20,8	72	1010	0	1
25/09/2019	06	3	0,1	3	9	4	13	16	0,5	203	20	77	1010	0	1
25/09/2019	07	3	0,1	5	14	4	22	14	0,9	303	22,4	68	1011	75	1
25/09/2019	08	3	0,1	5	7	3	14	34	1,1	330	26,6	53	1011	275	1
25/09/2019	09	3	0,1	3	8	3	12	45	0,7	10	28,8	46	1012	460	1
25/09/2019	10	4	0,1	3	7	5	12	55	1,7	92	28,3	53	1013	613	1
25/09/2019	11	3	0,1	3	4	7	9	82	1,8	101	28,3	67	1013	745	2
25/09/2019	12	4	0,1	2	3	8	4	69	2,5	95	27,9	62	1013	695	2
25/09/2019	13	4	0,1	2	2	7	4	74	2,3	82	27,6	58	1012	739	2
25/09/2019	14	3	0,1	1	2	6	4	77	2,3	69	27,4	55	1012	666	2
25/09/2019	15	3	0,1	1	3	5	5	80	2,1	74	27,5	54	1012	520	2
25/09/2019	16	3	0,1	1	2	6	4	86	1,9	83	27	61	1012	357	2
25/09/2019	17	3	0,1	2	2	8	4	81	1,4	94	25,9	69	1012	127	3
25/09/2019	18	3	0,1	1	2	9	4	74	0,8	93	24,8	75	1013	18	3
25/09/2019	19	3	0,1	1	2	5	4	62	0,2	73	22,9	83	1013	0	2
25/09/2019	20	3	0,1	2	10	3	13	36	0,3	333	22,6	85	1014	0	2
25/09/2019	21	3	0,1	4	18	3	24	17	0,3	299	22	87	1014	0	2
25/09/2019	22	3	0,1	4	15	4	21	16	0,4	342	21,7	89	1014	0	2
25/09/2019	23	3	0,1	3	10	3	15	25	0,5	325	21,3	91	1015	0	2
26/09/2019	00	3	0,1	3	6	3	10	30	0,5	319	21,3	90	1014	0	2
26/09/2019	01	3	0,1	2	7	3	9	24	0,4	316	20,8	92	1014	0	2
26/09/2019	02	3	0,1	2	6	3	8	24	0,5	325	20,4	94	1014	0	2
26/09/2019	03	3	0,1	1	3	3	6	30	0,8	348	20,6	91	1014	0	2
26/09/2019	04	3	0,1	1	5	3	7	31	1	333	20,4	91	1014	0	2
26/09/2019	05	3	0,1	3	6	3	10	26	0,9	324	19,9	91	1015	0	2
26/09/2019	06	3	0,1	3	12	3	16	14	0,5	304	19,3	92	1015	0	2
26/09/2019	07	4	0,1	25	20	5	58	4	0,2	302	19,9	90	1016	56	4
26/09/2019	08	3	0,1	10	13	4	28	23	0,3	0	23,9	73	1016	255	3
26/09/2019	09	3	0,1	4	7	8	13	48	0,4	137	25,6	68	1016	440	3
26/09/2019	10	3	0,1	6	13	11	22	48	0,8	134	26,9	65	1016	585	3
26/09/2019	11	3	0,1	4	8	9	14	68	1,7	138	27,2	61	1016	690	3
26/09/2019	12	3	0,1	5	13	9	20	73	2,2	137	27,3	61	1015	731	3
26/09/2019	13	3	0,1	2	8	9	11	91	2,7	137	27	67	1015	718	3
26/09/2019	14	3	0,1	3	5	10	8	89	2,3	128	27,3	68	1014	641	3
26/09/2019	15	3	0,1	3	5	10	9	95	2,1	130	27,1	72	1014	512	3
26/09/2019	16	3	0,1	2	4	9	6	82	1,9	133	27,1	73	1014	348	3
26/09/2019	17	3	0,1	1	3	9	5	84	1,2	133	26,5	76	1014	141	3
26/09/2019	18	3	0,1	2	5	7	9	75	0,6	134	25,1	86	1014	5	3
26/09/2019	19	3	0,1	2	4	4	7	68	0,1	65	24,6	90	1014	0	3
26/09/2019	20	3	0,1	2	8	4	10	42	0,6	350	23,9	93	1015	0	3
26/09/2019	21	3	0,1	4	13	4	18	27	0,9	323	23,1	94	1015	0	3
26/09/2019	22	3	0,1	3	11	4	15	28	1	326	22,6	94	1015	0	3
26/09/2019	23	3	0,1	2	11	4	15	24	1,1	334	22,2	95	1015	0	3
27/09/2019	00	3	0,1	2	8	4	11	28	1,1	328	22	94	1015	0	3
27/09/2019	01	3	0,1	1	8	4	10	24	0,9	329	21,5	95	1015	0	3
27/09/2019	02	3	0,1	2	6	4	9	26	0,6	322	21,2	94	1014	0	3
27/09/2019	03	3	0,1	2	6	4	9	9	0,2	250	20,2	96	1014	0	3
27/09/2019	04	3	0,1	2	8	4	11	2	0,2	285	19,5	98	1014	0	3
27/09/2019	05	3	0,1	3	10	4	14	2	0,6	201	18,8	99	1014	0	3
27/09/2019	06	4	0,1	5	11	4	19	2	0,3	270	18,6	99	1014	0	3
27/09/2019	07	5	0,1	23	15	4	51	3	0,3	333	19,5	97	1014	56	3
27/09/2019	08	4	0,1	10	15	3	30	14	0,3	332	23,6	76	1014	254	2
27/09/2019	09	4	0,1	5	11	6	19	40	0,3	12	26,3	62	1015	448	3
27/09/2019	10	5	0,1	4	10	7	17	56	0,6	116	27,4	61	1015	598	3
27/09/2019	11	5	0,1	6	13	10	21	63	1	120	27,9	61	1014	698	3
27/09/2019	12	4	0,1	4	11	9	16	85	1,2	116	28,3	64	1014	738	4
27/09/2019	13	4	0,1	2	7	8	9	89	1,6	103	28,2	69	1014	723	3
27/09/2019	14	4	0,1	2	4	9	7	97	1,6	91	27,9	72	1013	645	3
27/09/2019	15	3	0,1	2	6	8	9	91	1,6	82	27,9	71	1013	513	3
27/09/2019	16	4	0,1	2	4	6	7	96	1,3	72	27,9	67	1013	347	2
27/09/2019	17	3	0,1	3	3	8	7	96	1,4	46	27,2	70	1013	149	2
27/09/2019	18	3	0,1	2	4	6	7	84	2,1	36	25,4	82	1013	13	2
27/09/2019	19	4	0,1	2	7	4	10	74	2,1	44	24,3	89	1013	0	2
27/09/2019	20	3	0,1	2	9	5	13	64	2	321	23,7	91	1014	0	3
27/09/2019	21	3	0,1	3	10	5	14	60	1,6	336	23,4	92	1014	0	3
27/09/2019	22	3	0,1	3	12	5	16	43	1,1	320	22,9	92	1015	0	4
27/09/2019	23	3	0,1	2	11	4	14	27	0,6	312	21,6	95	1015	0	3
28/09/2019	00	4	0,1	3	11	4	15	23	0,7	312	21,2	96	1015	0	3
28/09/2019	01	3	0,1	3	11	4	15	21	0,7	325	20,6	96	1015	0	3
28/09/2019	02	4	0,1	2	8	4	12	31	0,7	315	20,4	95	1015	0	3
28/09/2019	03	4	0,1	2	7	4	9	26	0,8	331	20,1	95	1015	0	3
28/09/2019	04	3	0,1	2	7	4	11	30	1	331	20,2	94	1015	0	3
28/09/2019	05	3	0,1	3	8	4	11	28	1,2	332	20,1	93	1015	0	3
28/09/2019	06	4	0,1	2	8	4	11	27	1,2	332	19,8	90	1015	0	3
28/09/2019	07	4	0,1	3	7	4	12	36	1,1	320	21,1	82	1016	53	3
28/09/2019	08	4	0,1	3	8	4	13	47	0,9	327	24,4	70	1017	231	3
28/09/2019	09	3	0,1	3	9	5	13	64	1,6	7	26,4	68	1017	451	2
28/09/2019	10	4	0,1	3	7	6	12	77	2,2	33	27,3	68	1017	583	2
28/09/2019	11	4	0,1	2	3	6	6	83	2	40	27,6	68	1017	659	2
28/09/2019	12	3	0,1	2	5	7	7	83	1,9	59	28,1	68	1017	708	3
28/09/2019	13	3	0,1	2	4	7	7	84	1,8	90	28,3	69	1017	705	3
28/09/2019	14	3	0,1	2	2	7	5	82	1,6	97	28,8	68	1016	694	2
28/09/2019	15	3	0,1	2	3	7	7	81	1,5	96	28,1	70	1016	507	2
28/09/2019	16	4	0,1	2	5	7	8	83	1,2	90	27,5	72	1016	341	2
28/09/2019	17	4	0,1	2	7	7	10	81	0,8	80	27	73	1016	152	2
28/09/2019	18	3	0,1	2	5	7	9	74	0,5	68	25,4	79	1016	11	2
28/09/2019	19	4	0,1	2	4	3	7	64	0,4	49	23,6	89	1016	0	2
28/09/2019	20	3	0,1	2	6	3	8	51	0,5	16	23,1	92	1016	0	2
28/09/2019	21	3	0,1	3	13	3	17	19	0,4	329	22,1	94	1016	0	2
28/09/2019	22	3	0,1	2	10	3	14	23	0,4	323	21,5	96	1016	0	2
28/09/2019	23	3	0,1	2	8	3	11	21	0,5	329	21,2	96	1016	0	2
29/09/2019	00	3	0,1	2	8	3	11	19	0,3	345	20,8	97	1016	0	2
29/09/2019	01	3	0,1	2	7	3	10	17	0,5	338	20,5	98	1016	0	2
29/09/2019	02	3	0,1	3	6	3	10	17	0,4	343	20	98	1015	0	2
29/09/2019	03	4	0,1	2	5	3	7	22	0,3	314	19,8	98	1015	0	3
29/09/2019	04	4	0,1	2	5	3	7	10	0,1	319	19,3	98	1014	0	2
29/09/2019	05	4	0,1	2	7	4	10	8	0,5	233	19	99	1014	0	3
29/09/2019	06	3	0,1	2	8	4	11	7	0,4	243	18,7	100	1014	0	3
29/09/2019	07	4	0,1	3	7	4	11	11	0,5	232	19,3	99	1014	50	3
29/09/2019	08	4	0,1	3	5	4	9	34	0,8	216	22,7	89	1014	246	3
29/09/2019	09	4	0,1	3	5	5	9	52	1,6	197	25,1	74	1014	436	3
29/09/2019	10	3	0,1	2	5	5	8	69	1,5	176	26,5	68	1014	589	2
29/09/2019	11	4	0,1	3	7	6	12	68	1,8	139	26,7	68	1014	690	3
29/09/2019	12	4	0,1	2	7	5	10	79	2,1	139	27,2	66	1014	734	3
29/09/2019	13	3	0,1	1	6	7	7	88	2,4	143	27	72	1013	718	3
29/09/2019	14	3	0,1	2	4	7	7	83	1,7	142	27,4	71	1012	639	3
29/09/2019	15	3	0,1	1	4	6	5	87	1,3	141	28	67	1012	506	2
29/09/2019	16	3	0,1	2	2	7	5	97	0,8	130	28,5	66	1012	337	2
29/09/2019	17	4	0,1	3	6	8	9	95	0,3	89	28,4	65	1011	149	3
29/09/2019	18	4	0,1	2	5	6	9	81	0,8	8	26,5	69	1011	12	3
29/09/2019	19	3	0,1	2	7	5	10	68	1,7	34	24,3	87	1011	0	3
29/09/2019	20	4	0,1	4	13	3	19	37	1,4	345	23,1	84	1012	0	2
29/09/2019	21	4	0,1	3	11	3	16	50	1,4	332	22,7	83	1012	0	2
29/09/2019	22	4	0,1	2	8	3	11	43	1,2	335	22,2	85	1012	0	2
29/09/2019	23	4	0,1	3	9	3	13	38	0,8	279	21,4	86	1012	0	3
30/09/2019	00	4	0,1	3	12	4	17	15	0,4	223	20,1	91	1012	0	3
30/09/2019	01	3	0,1	4	11	4	17	3	0,4	291	18,8	94	1012	0	3
30/09/2019	02	3	0,1	3	9	4	13	6	0,2	23	18,4	95	1012	0	3
30/09/2019	03	3	0,1	2	6	3	9	11	0,6	345	18	95	1012	0	3
30/09/2019	04	3	0,1	2	9	3	13	19	1	354	17,9	89	1012	0	2
30/09/2019	05	3	0,1	4	11	3	17	16	0,9	341	17,6	85	1012	0	2
30/09/2019	06	3	0,1	6	19	3	28	6	1,1	344	17,5	83	1012	0	2
30/09/2019	07	4	0,1	8	20	4	33	15	1,1	342	19,3	82	1013	33	3
30/09/2019	08	3	0,1	8	15	4	27	33	0,8	333	23,5	71	1014	242	3
30/09/2019	09	3	0,1	5	13	8	21	61	1,5	21	26	72	1014	434	3
30/09/2019	10	3	0,1	3	9	7	14	78	2,1	36	26,9	69	1014	581	3
30/09/2019	11	3	0,1	2	5	7	8	86	2,4	35	27,3	68	1014	681	3
30/09/2019	12	3	0,1	2	4	9	7	85	2,4	47	27,4	70	1014	677	3
30/09/2019	13	3	0,1	2	5	8	8	88	2,2	50	28	65	1013	705	3
30/09/2019	14	3	0,1	2	4	9	7	90	2,2	51	28,1	66	1013	622	3
30/09/2019	15	3	0,1	2	6	9	8	89	2,1	52	27,6	71	1012	498	3
30/09/2019	16	3	0,1	2	5	9	8	90	1,8	54	27,5	73	1012	331	3
30/09/2019	17	3	0,1	2	6	7	8	90	1,8	40	26,1	79	1012	111	3
30/09/2019	18	3	0,1	2	5	6	8	92	1,5	38	25,1	84	1012	6	3
30/09/2019	19	3	0,1	1	6	5	8	68	0,9	9	24,2	90	1012	0	4
30/09/2019	20	3	0,1	2	8	4	11	45	0,9	352	23,4	94	1012	0	3
30/09/2019	21	3	0,1	3	12	4	17	30	0,7	329	23	94	1012	0	3
30/09/2019	22	3	0,1	3	10	4	14	31	0,6	330	22,4	96	1012	0	3
30/09/2019	23	3	0,1	3	8	4	11	28	0,3	283	21,9	95	1012	0	3
01/10/2019	00	3	0,1	3	11	4	15	17	0,2	300	21,6	95	1011	0	3
01/10/2019	01	3	0,1	3	9	5	13	28	0,5	234	21,6	97	1011	0	4
01/10/2019	02	3	0,1	3	6	6	10	40	0,3	272	22	95	1010	0	4
01/10/2019	03	3	0,1	2	6	6	8	42	0,2	156	21,6	97	1009	0	4
01/10/2019	04	3	0,1	2	6	7	9	24	0,7	195	20,6	97	1009	0	5
01/10/2019	05	3	0,1	3	8	6	12	14	0,4	229	19,8	99	1009	0	5
01/10/2019	06	3	0,1	3	10	6	14	4	0,3	208	19,1	99	1009	0	5
01/10/2019	07	3	0,1	14	15	8	36	3	0,4	241	19	99	1009	37	5
01/10/2019	08	4	0,1	23	17	6	53	8	0,1	357	22,2	87	1009	225	5
01/10/2019	09	4	0,1	10	14	10	29	28	0,1	135	25,1	71	1009	414	6
01/10/2019	10	3	0,1	6	10	7	19	46	0,3	224	26,4	63	1009	443	4
01/10/2019	11	4	0,2	10	16	10	32	52	1,2	147	28,2	62	1008	665	4
01/10/2019	12	3	0,2	11	23	13	40	61	1,6	146	28	63	1007	696	5
01/10/2019	13	3	0,1	4	11	12	19	97	1,7	137	28,6	64	1006	681	4
01/10/2019	14	3	0,1	3	7	12	11	104	1,2	102	29	68	1006	604	4
01/10/2019	15	3	0,1	2	6	9	9	101	1,4	77	28,2	73	1005	468	4
01/10/2019	16	3	0,1	3	11	11	16	94	1,6	50	27,7	74	1005	298	5
01/10/2019	17	3	0,1	3	7	9	11	96	1,7	37	26,4	79	1005	129	4
01/10/2019	18	3	0,1	3	7	7	11	88	2	34	25,1	84	1005	8	3
01/10/2019	19	3	0,1	2	9	6	12	74	1,8	344	24	88	1005	0	5
01/10/2019	20	3	0,1	4	13	7	18	54	1,5	335	23,3	91	1006	0	5
01/10/2019	21	3	0,1	3	12	6	18	52	1,3	326	22,9	93	1007	0	5
01/10/2019	22	3	0,1	2	11	5	14	41	1	302	23	83	1007	0	4
01/10/2019	23	3	0,1	2	8	4	11	42	0,9	320	24,1	54	1007	0	2
02/10/2019	00	3	0,1	2	4	5	7	48	0,5	336	24,8	46	1008	0	2
02/10/2019	01	3	0,1	1	3	3	4	52	1,4	287	25,1	42	1008	0	1
02/10/2019	02	3	0,1	1	2	3	4	53	1,2	307	24,7	43	1008	0	1
02/10/2019	03	4	0,1	1	2	3	4	57	2,7	300	25	39	1008	0	1
02/10/2019	04	3	0,1	2	3	3	5	59	2,3	298	24,3	40	1008	0	1
02/10/2019	05	3	0,1	2	3	3	5	56	0,8	293	22,7	46	1009	0	1
02/10/2019	06					4			0,4	230	21,5	50	1010	0	1
02/10/2019	07					8			1,3	316	22,4	46	1010	55	2
02/10/2019	08	3	0,1	2	3	7	6	54	2,1	308	24	43	1011	284	2
