Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
27/10/2018	11	15,2	336	5,8	99	873	105	1	74	3	1	2	4
27/10/2018	12	14,3	337	5,9	89	872	278	0	77	3	1	2	4
27/10/2018	13	13,6	339	7	78	870	544	0	80	3	1	2	4
27/10/2018	14	13,6	339	7,5	71	869	298	0	82	3	1	2	4
27/10/2018	15	10,8	335	7,6	66	869	321	0	83	3	1	2	4
27/10/2018	16	9,3	336	7,5	67	868	132	0	82	3	1	2	4
27/10/2018	17	8,3	335	6,2	75	868	1	0	78	3	1	2	4
27/10/2018	18	6,9	329	5,1	83	868	0	1	77	3	1	2	4
27/10/2018	19	5,7	327	2,6	98	868	0	0,6	79	3	1	2	4
27/10/2018	20	6	332	2,8	99	867	0	0,8	80	3	1	2	4
27/10/2018	21	4,5	328	2,9	99	866	0	0,4	79	3	1	2	3
27/10/2018	22	6,1	335	3,3	95	866	0	0	77	3	1	2	3
27/10/2018	23	7,3	337	3,3	86	865	0	0	76	3	1	2	3
28/10/2018	00	8,5	336	2,9	85	865	0	0	75	3	1	2	3
28/10/2018	01	8,3	336	2,6	83	864	0	0	74	3	1	2	3
28/10/2018	02	7,4	334	2,2	87	863	0	0	72	3	1	2	3
28/10/2018	03	6,1	333	1,8	87	863	0	0	71	3	1	2	3
28/10/2018	04	6	335	1,9	87	863	0	0	70	3	1	2	3
28/10/2018	05	7,1	333	1,9	87	863	0	0	69	3	1	2	3
28/10/2018	06	8,7	334	1,8	86	863	0	0	69	3	1	2	3
28/10/2018	07	8,6	334	1,8	86	863	0	0	67	3	1	2	3
28/10/2018	08	9,1	336	1,7	85	863	15	0	67	4	1	2	3
28/10/2018	09	8,3	336	1,7	83	864	65	0	69	3	1	2	3
28/10/2018	10	7,3	326	1,9	81	864	113	0	70	3	1	2	3
28/10/2018	11	7,5	315	2,6	76	864	323	0	72	3	1	2	3
28/10/2018	12	7	317	3	71	865	240	0	73	3	1	2	3
28/10/2018	13	7,4	319	3,3	67	865	185	0	75	4	1	2	3
28/10/2018	14	7,8	315	3,2	65	865	160	0	76	3	1	3	5
28/10/2018	15	9,7	311	2,8	67	865	145	0	77	3	1	2	4
28/10/2018	16	9,9	314	2,7	70	865	141	0	76	4	1	2	4
28/10/2018	17	8,2	320	2	75	865	10	0	74	3	1	2	3
28/10/2018	18	6,7	329	1,9	76	865	0	0	73	3	1	2	3
28/10/2018	19	11,2	337	2	71	865	0	0	76	3	1	2	3
28/10/2018	20	11,9	336	1,6	74	865	0	0	76	4	1	2	3
28/10/2018	21	10,6	335	1,3	78	865	0	0	74	4	1	2	3
28/10/2018	22	8,8	335	1	84	865	0	0	73	4	1	2	3
28/10/2018	23	11,4	335	0,9	86	865	0	0	76	4	1	2	3
29/10/2018	00	9,4	333	0,9	85	864	0	0	75	4	1	2	3
29/10/2018	01	9,3	336	1	82	864	0	0	76	4	1	2	3
29/10/2018	02	9,6	335	0,8	81	863	0	0	74	7	1	2	3
29/10/2018	03	7,8	332	0,8	80	863	0	0	75	9	1	2	3
29/10/2018	04	8,9	331	1,3	75	862	0	0	77	10	1	2	3
29/10/2018	05	9,9	334	1,5	75	862	0	0	76	11	1	2	3
29/10/2018	06	8,4	326	1,6	77	862	0	0		9	1	2	3
29/10/2018	07	9,3	327	1,5	80	861	4	0	74	4	1	2	3
29/10/2018	08	11,2	321	1,9	81	861	108	0	72	3	1	2	3
29/10/2018	09	11,5	317	2,9	78	861	292	0	67	3	1	2	3
29/10/2018	10	10,9	317	3,6	75	861	195	0	59	3	1	2	4
29/10/2018	11	12,8	318	4,2	69	861	143	0	58	3	1	2	4
29/10/2018	12	14,4	315	4,4	69	860	200	0	63	3	1	2	4
29/10/2018	13	15,9	312	4,1	72	860	170	0	68	3	1	2	3
29/10/2018	14	15	312	3,8	74	860	61	0	72	3	1	2	3
29/10/2018	15	15,9	321	4,3	69	860	144	0	78	3	1	2	3
29/10/2018	16	17,4	322	4,9	63	860	150	0	80	3	1	2	3
29/10/2018	17	17,6	326	4,4	64	861	43	0	80	3	1	2	3
29/10/2018	18	16,6	335	4	64	862	0	0	80	3	1	2	3
29/10/2018	19	15,4	333	3,9	63	862	0	0	79	3	1	2	3
29/10/2018	20	15,2	329	4,1	57	863	0	0	80	3	1	2	3
29/10/2018	21	13,9	330	3,9	61	864	0	0	78	3	1	2	3
29/10/2018	22	13,7	332	4,2	64	864	0	0	76	3	1	2	3
29/10/2018	23	10,6	326	3,9	65	865	0	0	74	3	1	2	3
30/10/2018	00	9,1	324	4,1	66	866	0	0	74	3	1	2	3
30/10/2018	01	6,3	309	4	66	867	0	0	73	3	1	2	3
30/10/2018	02	6,5	310	4,2	64	867	0	0	73	3	1	3	4
30/10/2018	03	4,8	306	4,5	63	868	0	0	73	3	1	3	4
30/10/2018	04	4,2	305	4,7	62	868	0	0	74	3	1	3	4
30/10/2018	05	2,6	286	4,8	62	868	0	0	76	3	1	3	4
30/10/2018	06	0,8	275	4,9	61	869	0	0	77	3	1	3	4
30/10/2018	07	0,5	190	5,3	58	869	4	0	79	3	1	3	4
30/10/2018	08	1,7	150	5,5	58	870	32	0	78	3	1	3	4
30/10/2018	09	2	165	6	57	871	52	0	79	3	1	3	4
30/10/2018	10	1,8	132	6	68	872	49	0,8	79	3	1	3	5
30/10/2018	11	4,8	135	5,9	80	872	100	0,2	78	3	1	3	4
30/10/2018	12	4,3	141	6,1	86	872	123	0,2	79	3	1	2	4
30/10/2018	13	6	139	6,4	84	872	128	0	78	3	1	2	4
30/10/2018	14	6,9	140	6,5	82	871	96	0	73	3	1	3	5
30/10/2018	15	7,3	140	6,6	83	871	66	0	68	3	1	3	5
30/10/2018	16	6	151	6,8	84	872	8	0	66	3	1	5	6
30/10/2018	17	6,9	168	7	82	871	4	0	77	3	1	4	6
30/10/2018	18	7,5	164	7	87	871	0	0	82	3	1	3	5
30/10/2018	19	7,2	160	6,8	96	871	0	0	83	3	1	3	4
30/10/2018	20	7,6	146	6,6	99	871	0	0	81	3	1	2	4
30/10/2018	21	8,1	155	6,9	99	871	0	0,2	81	3	1	2	4
30/10/2018	22	6,5	148	7,3	99	871	0	0,2	83	3	1	2	4
30/10/2018	23	5,5	146	7,5	99	871	0	0,2	85	3	1	2	4
31/10/2018	00	4,8	139	7,7	99	870	0	0,6	86	3	1	2	4
31/10/2018	01	4,4	134	7,9	99	870	0	0,8	86	3	1	2	4
31/10/2018	02	4	131	7,9	99	869	0	0,8	86	3	1	2	4
31/10/2018	03	2	150	8,1	99	868	0	0	86	3	1	2	4
31/10/2018	04	1,8	174	8	99	868	0	0,2	83	3	1	2	4
31/10/2018	05	0,5	231	7,4	99	867	0	0	76	3	1	2	4
31/10/2018	06	0,2	196	7,2	99	867	0	0,2	71	3	14	7	28
31/10/2018	07	0,1	227	6,9	99	867	0	0	74	3	2	3	7
31/10/2018	08	0,7	61	6,8	99	868	4	0,2	72	3	1	3	5
31/10/2018	09	0,3	69	7,2	99	868	39	0	72	3	1	2	4
31/10/2018	10	0,6	155	7,3	99	868	68	0,2	67	3	1	3	5
31/10/2018	11	2,6	153	8	99	868	126	0,2	74	3	1	3	4
31/10/2018	12	3,2	181	8,7	99	869	259	0	79	3	1	3	5
31/10/2018	13	4,6	196	8,6	82	869	177	0,2	82	3	1	3	4
31/10/2018	14	5,4	171	9,3	77	869	360	0	86	3	1	2	4
31/10/2018	15	3,1	221	7,6	80	869	73	0	81	3	1	2	4
31/10/2018	16	3,2	213	8,6	73	869	156	0	74	3	1	2	4
31/10/2018	17	2,7	175	7,4	76	870	4	0	73	3	1	3	5
31/10/2018	18	1	181	6,9	77	871	0	0	66	3	1	3	5
31/10/2018	19	0,5	179	6,7	78	871	0	0	64	3	1	3	4
31/10/2018	20	1,5	338	6,1	85	871	0	0	63	3	1	3	4
31/10/2018	21	3,6	327	6	85	872	0	0	62	3	1	3	4
31/10/2018	22	4,5	323	5,9	82	872	0	0	58	3	1	3	4
31/10/2018	23	5,5	320	5,5	83	872	0	0	56	3	1	3	4
01/11/2018	00	4,1	312	5,1	85	873	0	0	55	3	1	3	4
01/11/2018	01	5,4	317	5,2	84	873	0	0,2	57	3	1	3	4
01/11/2018	02	6,2	326	5	85	873	0	0	56	3	1	3	4
01/11/2018	03	5,1	337	5,2	85	873	0	0	56	3	1	3	4
01/11/2018	04	6,2	339	5,3	85	874	0	0	57	3	1	2	4
01/11/2018	05	5,8	340	5,3	86	874	0	0	55	3	1	3	4
01/11/2018	06	5,8	339	5,2	86	875	0	0	56	3	1	2	4
01/11/2018	07	7,8	337	4,9	92	876	0	0	56	3	1	3	4
01/11/2018	08	6,4	336	4,9	98	877	22	0	57	3	1	2	3
01/11/2018	09	6,3	334	5	99	878	67	0,2	63	3	1	2	3
01/11/2018	10	7,7	335	5,2	99	879	111	0	76	3	1	2	3
01/11/2018	11	7,3	338	5,9	92	880	179	0	78	3	1	2	3
01/11/2018	12	7,4	336	6,8	86	880	274	0	78	3	1	2	4
01/11/2018	13	7	336	7,9	83	880	273	0	78	6	1	2	5
01/11/2018	14	7,5	335	8,2	81	881	214	0	77	9	2	3	6
01/11/2018	15	6,5	336	8,5	79	881	137	0	77	12	2	4	6
01/11/2018	16	5,2	334	8,5	80	882	61	0	76	14	1	4	6
01/11/2018	17	4,3	335	8,4	82	882	9	0	75	11	1	4	6
01/11/2018	18	5,1	344	7,9	83	883	0	0	75	11	1	4	6
01/11/2018	19	6,1	340	7,9	82	884	0	0	77	6	1	3	5
01/11/2018	20	6,4	345	7,9	83	884	0	0	79	4	1	3	4
01/11/2018	21	6,1	345	7,8	84	884	0	0	79	3	1	2	4
01/11/2018	22	6,4	340	7,7	84	884	0	0	78	3	1	2	4
01/11/2018	23	6,2	332	8,1	78	884	0	0	75	3	1	2	4
02/11/2018	00	4,8	329	8,2	72	884	0	0	73	3	1	2	4
02/11/2018	01	6	330	8,2	70	884	0	0	73	3	1	2	4
02/11/2018	02	6,7	331	8,1	71	884	0	0	72	3	1	2	4
02/11/2018	03	6,8	329	8,2	72	883	0	0	71	3	1	2	4
02/11/2018	04	5,7	325	8,2	72	883	0	0	70	3	1	2	4
02/11/2018	05	6,5	327	7,8	77	884	0	0	67	3	1	3	4
02/11/2018	06	6,2	330	6,5	88	884	0	1	74	3	1	2	4
02/11/2018	07	4,7	331	6,4	92	883	0	0	70	3	1	2	4
02/11/2018	08	4,9	340	6,4	96	884	4	0,4	70	3	1	3	4
02/11/2018	09	7,7	336	6,6	99	884	57	0,2	73	3	1	2	4
02/11/2018	10	8,3	334	6,9	99	884	70	0	66	3	1	3	4
02/11/2018	11	11,1	332	7,3	99	884	86	0	61	3	1	2	4
02/11/2018	12	9,1	329	7,6	99	884	98	0	58	6	1	4	6
02/11/2018	13	8,6	330	7,7	99	885	66	0	61	6	1	4	5
02/11/2018	14	8,7	335	8,1	99	885	102	0	63	11	1	4	6
02/11/2018	15	8,7	335	8,3	96	885	27	0	66	3	1	3	5
02/11/2018	16	6,9	334	8,5	96	886	29	0	67	3	1	3	4
02/11/2018	17	7,8	335	8,7	92	886	2	0	67	7	1	4	6
02/11/2018	18	10,5	335	9	90	887	0	0	69	3	1	3	5
02/11/2018	19	11,3	336	9,1	83	887	0	0	71	3	1	3	5
02/11/2018	20	11,7	336	8,6	81	887	0	0	78	3	1	3	4
02/11/2018	21	8,4	330	7,8	81	888	0	0	80	3	1	3	4
02/11/2018	22	7,2	328	7,3	81	888	0	0	81	3	1	2	4
02/11/2018	23	12,5	336	6,8	81	887	0	0	83	3	1	2	4
03/11/2018	00	9,8	335	6,3	81	887	0	0	84	3	1	2	3
03/11/2018	01	7,8	333	5,9	83	887	0	0	83	3	1	2	3
03/11/2018	02	7,1	332	5,8	84	887	0	0	82	3	1	2	3
03/11/2018	03	4,2	322	5,4	85	887	0	0	79	3	1	2	3
03/11/2018	04	7	332	5,2	85	886	0	0	81	4	1	2	3
03/11/2018	05	7,9	332	4,8	85	886	0	0	81	4	1	2	3
03/11/2018	06	6,3	329	4,4	86	886	0	0	80	3	1	2	3
03/11/2018	07	6,3	329	4,2	87	886	5	0	79	3	1	2	3
03/11/2018	08	5,1	329	4,7	83	886	129	0	80	3	1	2	3
03/11/2018	09	5,6	333	5,6	78	886	259	0	80	3	1	2	3
03/11/2018	10	5,2	336	6,3	74	886	412	0	81	4	1	2	4
03/11/2018	11	4,8	333	7,6	67	887	556	0	82	4	1	2	4
03/11/2018	12	3,7	332	9,1	64	887	616	0	82	3	1	2	4
03/11/2018	13	3,2	330	10,6	60	886	615	0	81	4	1	2	4
03/11/2018	14	2,6	354	10,8	57	886	447	0	84	4	1	2	4
03/11/2018	15	0,7	5	12	53	886	335	0	83	4	1	2	4
03/11/2018	16	2	342	11,5	53	886	203	0	84	4	1	2	4
03/11/2018	17	3,4	348	9,1	62	886	17	0	84	6	1	3	5
03/11/2018	18	4,2	344	8,2	65	885	0	0	86	8	1	3	5
03/11/2018	19	3,8	350	7,4	71	885	0	0	86	10	1	3	5
03/11/2018	20	2,9	353	7,4	68	885	0	0	90	5	1	3	4
03/11/2018	21	4	345	7,8	65	885	0	0	90	5	1	3	4
03/11/2018	22	3,9	344	7,3	68	885	0	0	90	4	1	3	4
03/11/2018	23	3,3	342	6,6	73	884	0	0	89	4	1	2	4
04/11/2018	00	3,2	342	6,7	72	884	0	0	90	4	1	2	3
04/11/2018	01	3,1	329	6,8	70	883	0	0	90	3	1	2	4
04/11/2018	02	4,8	345	7,3	65	882	0	0	92	3	1	2	3
04/11/2018	03	3,8	344	7,2	61	881	0	0	93	3	1	2	3
04/11/2018	04	4,6	345	7,3	58	881	0	0	94	3	1	2	3
04/11/2018	05	5,1	343	7,5	52	881	0	0	96	3	1	2	3
04/11/2018	06	4,5	342	7,5	51	881	0	0	96	3	1	2	3
04/11/2018	07	4,5	343	7,4	51	880	1	0	95	3	1	2	3
04/11/2018	08	3,8	337	8,2	47	881	99	0	94	3	1	2	3
04/11/2018	09	3	327	8,6	47	881	280	0	91	3	1	2	4
04/11/2018	10	1,7	342	10,4	42	881	416	0	90	3	1	2	4
04/11/2018	11	0,3	319	13,3	38	881	552	0	89	3	1	2	4
04/11/2018	12	0,8	262	14,2	39	880	584	0	88	3	1	2	4
04/11/2018	13	0,8	198	16,1	40	880	576	0	90	3	1	3	5
04/11/2018	14	1	248	16,2	38	879	528	0	92	3	1	3	4
04/11/2018	15	0,8	273	17	36	879	393	0	92	3	1	2	4
04/11/2018	16	2,3	159	15,7	47	878	222	0	88	3	1	3	5
04/11/2018	17	3,5	147	13,2	58	878	48	0	88	3	1	3	5
04/11/2018	18	3,6	136	11,6	63	878	0	0	89	3	1	3	5
04/11/2018	19	3,3	137	11,2	61	877	0	0	90	3	1	3	5
04/11/2018	20	3,9	141	11,3	58	877	0	0	91	3	1	3	4
04/11/2018	21	4,9	142	11,5	54	877	0	0	92	3	1	3	4
04/11/2018	22	5,7	140	11,4	51	876	0	0	93	3	1	3	4
04/11/2018	23	6,1	134	11,2	51	876	0	0	91	3	1	3	4
05/11/2018	00	6,2	141	10,6	49	875	0	0	91	3	1	3	4
05/11/2018	01	6,3	139	10,3	48	874	0	0	90	3	1	3	4
05/11/2018	02	7,7	144	10	47	873	0	0	90	3	1	3	4
05/11/2018	03	7,1	154	9,7	40	873	0	0	94	3	1	3	4
05/11/2018	04	6,9	137	10	46	871	0	0	94	3	1	2	3
05/11/2018	05	6,5	149	9,8	53	871	0	0	91	3	1	2	4
05/11/2018	06	5,6	144	9,9	57	871	0	0	89	3	1	3	4
05/11/2018	07	8,1	148	9,3	67	871	1	0	91	3	1	3	4
05/11/2018	08	7,4	147	8,9	81	871	53	0	92	3	1	3	4
05/11/2018	09	6	155	8,9	88	871	85	0	90	3	1	3	4
05/11/2018	10	6,5	158	10,3	87	871	241	0	88	3	1	3	4
05/11/2018	11	5,2	166	11,3	82	871	286	0	88	3	1	3	4
05/11/2018	12	4,6	167	11,4	82	871	164	0	86	4	1	3	4
05/11/2018	13	1,5	180	11,8	79	871	133	0	85	4	1	3	5
05/11/2018	14	3,6	267	11,4	71	871	36	0	82	4	1	3	4
05/11/2018	15	1,4	177	9,8	81	870	31	0,6	76	3	1	2	4
05/11/2018	16	3	161	10,2	71	869	5	0	91	4	1	2	4
05/11/2018	17	1,5	150	9,3	78	869	0	0,2	89	3	1	3	4
05/11/2018	18	3,2	305	8,5	84	869	0	0	76	3	1	3	4
05/11/2018	19	3,9	312	8	78	870	0	0	77	3	1	2	3
05/11/2018	20	6,1	305	7,9	68	869	0	0	82	3	1	2	3
05/11/2018	21	3,8	326	7,5	68	870	0	0	82	3	1	2	3
05/11/2018	22	0,7	318	7,5	67	870	0	0	83	3	1	2	3
05/11/2018	23	4	303	7,7	66	870	0	0	83	3	1	2	3
06/11/2018	00	5,8	311	6,9	70	870	0	0	81	3	1	2	3
06/11/2018	01	5,9	304	6,5	73	871	0	0	78	3	1	2	3
06/11/2018	02	4,9	310	6,5	72	871	0	0	77	3	1	2	3
06/11/2018	03	4,9	307	6,5	70	871	0	0	78	3	1	2	3
06/11/2018	04	6,2	299	6,7	70	871	0	0	78	3	1	2	3
06/11/2018	05	6,2	311	6,2	78	872	0	0	76	3	1	2	2
06/11/2018	06	5	309	6,3	77	872	0	0	75	4	1	2	3
06/11/2018	07	5,8	304	6,5	75	872	0	0	75	8	1	2	2
06/11/2018	09							0					
06/11/2018	10	10,8	310	7,8	66	874	451	0	79	3	1	1	2
06/11/2018	11	8,3	307	8,8	63	876	374	0	80	3	1	2	3
06/11/2018	12	7,3	306	9,4	62	876	464	0	81	3	1	2	3
06/11/2018	13	5,7	306	10,1	59	877	383	0	82	3	1	2	3
06/11/2018	14	4,6	296	10,7	58	877	367	0	83	3	1	2	4
06/11/2018	15	4,6	319	10,5	58	878	158	0	84	3	1	2	4
06/11/2018	16	5,4	318	10,3	60	878	182	0	83	3	1	2	4
06/11/2018	17	2,5	333	9,8	61	879	45	0	81	3	1	2	4
06/11/2018	18	2,8	336	8,8	63	879	0	0	82	3	1	2	4
06/11/2018	19	0,8	290	8,6	63	879	0	0	81	3	1	2	3
06/11/2018	20	0,2	223	8,5	63	878	0	0	81	3	1	2	3
06/11/2018	21	0,4	274	8,9	61	879	0	0	81	3	1	2	3
06/11/2018	22	0,5	149	8,9	60	878	0	0	82	3	1	2	3
06/11/2018	23	1,2	141	9	61	878	0	0	82	3	1	2	3
07/11/2018	00	1,9	139	8,5	65	878	0	0	79	3	1	2	3
07/11/2018	01	1,9	155	9	62	878	0	0	81	3	1	2	3
07/11/2018	02	2,9	119	9,3	61	878	0	0	82	3	1	2	3
07/11/2018	03	4,7	136	9,5	61	877	0	0	82	3	1	2	3
07/11/2018	04	5,1	143	9,5	60	877	0	0	83	3	1	2	4
07/11/2018	05	2,5	150	10,1	58	878	0	0	86	3	1	2	4
07/11/2018	06	0,4	123	9,4	62	879	0	0	83	3	1	2	4
07/11/2018	07	6,7	353	8,2	73	879	0	0	76	3	1	2	4
07/11/2018	08	5,4	345	8,6	73	879	30	0	77	3	1	2	4
07/11/2018	09	2,3	338	10,3	68	880	268	0	77	3	1	2	4
07/11/2018	10	1	301	10,9	68	881	242	0	70	3	1	3	5
07/11/2018	11	0,3	252	12,3	62	881	191	0	73	3	1	3	5
07/11/2018	12	1,2	254	13	61	881	324	0	76	3	1	2	4
07/11/2018	13	2,7	302	15,1	57	881	609	0	78	3	1	2	4
07/11/2018	14	5,3	311	15,4	57	881	460	0	81	3	1	2	4
07/11/2018	15	7,5	301	15	56	882	316	0	84	3	1	2	4
07/11/2018	16	4,6	310	14	61	882	139	0	82	3	1	2	4
07/11/2018	17	4	336	12,5	71	883	12	0	75	4	1	3	4
07/11/2018	18	2,8	353	11	78	883	0	0	73	3	1	3	5
07/11/2018	19	3	331	10,9	77	884	0	0	77	3	1	3	4
07/11/2018	20	2,4	323	10,5	78	884	0	0	78	3	1	3	4
07/11/2018	21	1,7	313	10,4	80	885	0	0	77	3	1	3	4
07/11/2018	22	0,7	298	10,3	79	885	0	0	76	3	1	3	4
07/11/2018	23	1,6	314	10,2	76	886	0	0	78	3	1	2	4
08/11/2018	00	0,7	316	10	76	886	0	0	79	3	1	3	4
08/11/2018	01	2	333	9,9	72	885	0	0	80	3	1	2	4
08/11/2018	02	1,1	314	9,4	79	885	0	0	76	3	1	2	4
08/11/2018	03	0,2	358	9,4	72	886	0	0	80	3	1	2	4
08/11/2018	04	0,3	118	9,3	74	886	0	0	80	3	1	2	4
08/11/2018	05	1,8	124	9,4	68	886	0	0	83	3	1	2	4
08/11/2018	06	2,8	134	9,3	71	885	0	0	80	3	1	2	4
08/11/2018	07	3,6	149	8,8	77	885	0	0	77	3	1	2	4
08/11/2018	08	2,9	164	8,6	79	886	33	0	73	3	1	3	5
08/11/2018	09	4,6	140	9,4	77	886	133	0	71	3	1	3	5
08/11/2018	10	3,2	145	9,9	80	886	90	0	69	3	1	3	4
08/11/2018	11	4,3	149	10,6	80	886	203	0	69	3	1	3	5
08/11/2018	12	5,7	160	10,7	83	885	166	0	71	3	1	3	6
08/11/2018	13	5,4	159	10,6	87	885	181	0	68	3	1	4	6
08/11/2018	14	4,6	157	11,1	87	884	230	0	68	3	1	3	6
08/11/2018	15	4,3	157	11,2	86	883	130	0	69	3	1	3	5
08/11/2018	16	5,8	144	10,8	87	882	97	0	71	3	1	3	5
08/11/2018	17	5,9	143	10,2	94	882	2	0	68	3	1	3	5
08/11/2018	18	6,4	158	9,8	97	882	0	0	68	3	1	3	5
08/11/2018	19	4,8	146	9,8	99	882	0	0	66	3	1	3	5
08/11/2018	20	5	153	10	99	882	0	0	70	3	1	3	5
08/11/2018	21	5	145	10,1	99	881	0	1,8	74	3	1	3	5
08/11/2018	22	2,6	146	10,3	99	881	0	1,8	80	3	1	3	4
08/11/2018	23	2,1	194	10,2	99	881	0	6,3	79	3	1	3	4
09/11/2018	00	1,4	283	9,2	99	881	0	4,2	76	3	1	3	4
09/11/2018	01	3,6	1	8,7	97	879	0	0,4	79	3	1	3	4
09/11/2018	02	4,2	327	8,8	86	879	0	0	83	3	1	2	4
09/11/2018	03	6,7	326	8,8	84	879	0	0	81	3	1	2	4
09/11/2018	04	7,9	335	8,3	87	878	0	0	78	3	1	2	4
09/11/2018	05	11,5	334	7	82	878	0	0	84	3	1	2	4
09/11/2018	06	10,5	333	6,3	77	879	0	0	89	3	1	2	3
09/11/2018	07	8,4	332	5,9	80	879	0	0	84	3	1	2	3
09/11/2018	08	8,7	332	5,7	80	879	36	0	83	3	1	2	3
09/11/2018	09	8,6	314	5,9	79	880	123	0	81	3	1	2	3
09/11/2018	10	7,7	325	6,3	78	880	120	0	81	3	1	2	3
09/11/2018	11	8,1	322	7	75	880	156	0	82	3	1	2	3
09/11/2018	12	8,4	324	7,6	74	881	208	0	82	3	1	2	3
09/11/2018	13	9,7	316	8,7	72	880	505	0	81	3	1	2	4
09/11/2018	14	9,9	325	10,1	66	880	500	0	83	3	1	2	4
09/11/2018	15	8,6	332	10,8	63	881	383	0	82	3	1	2	4
09/11/2018	16	9,6	337	10,4	62	881	204	0	83	3	1	2	4
09/11/2018	17	10,5	339	9,4	66	881	44	0	80	3	1	2	4
09/11/2018	18	6,7	335	8,2	70	882	0	0	78	3	1	2	4
09/11/2018	19	5,8	328	7,9	69	882	0	0	77	3	1	2	4
09/11/2018	20	6,9	318	7,8	68	882	0	0	77	3	1	2	4
09/11/2018	21	5,5	324	8,1	66	882	0	0	79	3	1	2	4
09/11/2018	22	6,8	327	8,6	67	883	0	0	79	3	1	2	4
09/11/2018	23	6,4	321	8,3	77	882	0	0	79	3	1	2	4
10/11/2018	00	6,9	318	8,5	77	882	0	0	78	3	1	2	4
10/11/2018	01	6	313	9,5	72	882	0	0	79	3	1	2	4
10/11/2018	02	5,1	320	10,5	71	882	0	0	80	3	1	2	4
10/11/2018	03	5,1	315	11,3	70	882	0	0	80	3	1	2	4
10/11/2018	04	5,7	321	11,4	69	881	0	0	81	3	1	2	4
10/11/2018	05	4,5	320	11,7	68	881	0	0	78	3	1	2	4
10/11/2018	06	4,8	324	12,1	67	881	0	0	79	3	1	2	4
10/11/2018	07	5,2	315	12,2	67	881	1	0	78	3	1	2	4
10/11/2018	08	3,1	307	12,6	66	881	13	0	78	3	1	2	4
10/11/2018	09	1,9	293	13,9	62	881	128	0	78	4	1	2	4
10/11/2018	10	0,4	179	15,3	59	882	257	0	75	3	1	2	4
10/11/2018	11	0,3	169	15,1	60	882	178	0	72	3	1	2	4
10/11/2018	12	3	302	15,2	60	881	283	0	75	3	1	2	4
10/11/2018	13	2,3	288	16,2	60	881	275	0	75	3	1	2	4
10/11/2018	14	3,5	299	17,6	56	880	518	0	76	3	1	2	4
10/11/2018	15	4,8	303	16,8	59	881	178	0	77	4	1	2	4
10/11/2018	16	5,7	291	16,7	59	880	83	0	79	3	1	2	4
10/11/2018	17	9,2	296	15,8	61	880	0	0	80	4	1	2	4
10/11/2018	18	7,1	304	15	65	881	0	0	79	3	1	2	4
10/11/2018	19	5,9	308	14,3	68	881	0	0	77	3	1	2	4
10/11/2018	20	4,6	299	13,8	70	881	0	0	75	3	1	2	4
10/11/2018	21	3,5	315	13,4	72	882	0	0	75	3	1	2	4
10/11/2018	22	4,1	313	13,6	70	882	0	0	76	3	1	2	4
10/11/2018	23	3	319	13,6	70	882	0	0	75	3	1	2	4
11/11/2018	00	3,8	313	13,5	71	882	0	0	74	3	1	2	4
11/11/2018	01	5,4	303	13,8	70	882	0	0	75	3	1	2	4
11/11/2018	02	5,6	306	14,3	68	882	0	0	76	3	1	2	4
11/11/2018	03	2,3	316	14,3	68	882	0	0	77	3	1	2	4
11/11/2018	04	1,7	168	13,6	71	882	0	0	74	3	1	2	4
11/11/2018	05	2,4	137	13,8	69	882	0	0	74	3	1	2	4
11/11/2018	06	2,4	133	13,6	69	882	0	0	75	3	1	2	4
11/11/2018	07	2,6	135	13,7	68	882	0	0	76	3	1	2	4
11/11/2018	08	1,3	146	14,5	65	883	39	0	77	3	1	2	4
11/11/2018	09	0,2	247	14,7	65	883	92	0	76	3	1	2	4
11/11/2018	10	0,3	303	15,4	66	884	155	0	70	3	1	2	4
11/11/2018	11	0,3	299	15,9	65	884	280	0	68	3	1	3	5
11/11/2018	12	0,5	222	18,1	58	884	510	0	70	3	1	2	4
11/11/2018	13	0,4	211	19,5	53	883	524	0	74	3	1	2	4
11/11/2018	14	2,5	167	19,1	56	883	475	0	73	3	1	2	4
11/11/2018	15	4,1	155	17,8	61	882	347	0	72	3	1	2	4
11/11/2018	16	5,4	155	16,6	67	882	196	0	73	3	1	3	4
11/11/2018	17	6,2	150	14,9	77	882	35	0	72	3	1	3	5
11/11/2018	18	6,1	149	13,2	88	882	0	0	66	3	1	3	5
11/11/2018	19	6,1	139	13,1	87	882	0	0	66	3	1	3	5
11/11/2018	20	5,6	164	13	87	882	0	0	69	3	1	3	5
11/11/2018	21	6,4	176	13	86	882	0	0	73	3	1	3	4
11/11/2018	22	6,8	152	12,4	88	882	0	0	74	3	1	3	4
11/11/2018	23	7,1	150	11,7	92	882	0	0	71	3	1	3	5
12/11/2018	00	7,8	156	11,2	99	882	0	0	73	3	1	3	5
12/11/2018	01	7,2	159	11,2	99	882	0	0	78	3	1	2	4
12/11/2018	02	6,5	153	11,3	99	882	0	0	78	3	1	2	4
12/11/2018	03	5,7	145	11,3	99	883	0	0	75	3	1	2	4
12/11/2018	04	5,4	141	11,4	99	883	0	0	75	3	1	2	4
12/11/2018	05	5,8	138	11,4	99	883	0	0	78	3	1	2	3
