Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
18/09/1997	06	26	59	1,5	73	93	206	8	71	0,5	295	20,1	73	1022	18
18/09/1997	07	23	66	2,4	101	93	247	7	73	0,8	298	20,4	72	1022	21
18/09/1997	08	28	81	2	78	96	215	8	72	0,7	298	21	69	1023	60
18/09/1997	09	24	78	1,7	95	90	236	9	71	0,5	310	21,7	69	1023	94
18/09/1997	10	19	80	2,3	120	128	312	9	72	0,1	322	22,1	72	1023	118
18/09/1997	11	12	98	2	58	95	185	14	75	0,5	13	21,9	82	1023	71
18/09/1997	12	16	100	3,6	125	91	283	13	73	0,1	318	21,5	89	1023	41
18/09/1997	13	8	121	1,8	39	60	119	33	72	0,8	19	23,3	84	1023	225
18/09/1997	14	6	153	1,2	19	60	89	58	71	1,2	16	25,7	70	1023	340
18/09/1997	15	8	61	1,4	30	54	100	44	71	0,7	34	27,3	64	1022	519
18/09/1997	16	8	61	1,5	32	67	116	45	72	0,6	35	27,3	64	1022	317
18/09/1997	17	4	57	1,6	36	57	112	52	71	0,6	14	26,4	68	1021	201
18/09/1997	18	7	69	2	39	84	145	39	73	0,2	19	25,1	73	1022	40
18/09/1997	19	7	80	2,2	46	83	153	20	72	0,1	4	24,2	76	1022	16
18/09/1997	20	5	70	2,3	47	73	144	19	71	0,1	6	23,5	78	1022	15
18/09/1997	21	5	73	2,3	49	89	164	11	70	0,1	2	23,2	79	1023	15
18/09/1997	22	6	79	2,3	67	82	186	7	68	0,1	338	22,8	80	1023	15
18/09/1997	23	7	89	2,3	91	74	214	6	67	0,1	308	22,1	81	1023	15
19/09/1997	00	6	100	1,8	90	66	204	5	68	0,1	294	21,5	83	1022	15
19/09/1997	01	3	90	1,4	42	58	123	5	66	0,1	275	21,2	82	1022	14
19/09/1997	02	3	53	1,3	30	50	96	5	65	0,1	284	20,9	84	1022	15
19/09/1997	03	3	77	1,1	19	46	74	7	65	0,1	266	20,7	84	1022	14
19/09/1997	04	3	71	1,2	30	49	95	6	65	0,1	305	20,5	85	1022	15
19/09/1997	05	5	101	1,4	78	50	169	7	68	0,1	297	20,4	86	1022	14
19/09/1997	06	10	98	2,8	162	59	307	9	71	0,1	283	20,2	85	1022	15
19/09/1997	07	20	102	4,2	237	94	457	9	73	0,1	258	20,3	85	1022	40
19/09/1997	08	14	148	3,1	148	87	314	10	73	0,1	217	21,8	77	1022	119
19/09/1997	09	8	117	1,7	60	72	164	19	72	0,2	235	24	70	1023	367
19/09/1997	10	6	91	1,5	45	83	151	43	73	0,6	184	25,4	65	1023	426
19/09/1997	11	6	75	1,8	40	86	147	44	73	0,6	172	26,6	63	1022	539
19/09/1997	12	8	65	1,9	50	81	157	50	73	0,7	144	28,3	57	1021	668
19/09/1997	13	5	70	1,8	38	79	138	50	71	0,5	102	29,3	59	1021	684
19/09/1997	14	5	63	1,6	49	201	276	49	70	0,6	125	29	60	1020	623
19/09/1997	15	6	53	1,5	40	114	175	55	71	0,6	106	28,6	62	1019	468
19/09/1997	16	6	73	1,5	41	73	136	51	71	0,5	95	27,9	64	1019	330
19/09/1997	17	6	62	1,9	42	92	156	44	72	0,3	99	26,4	68	1019	141
19/09/1997	18	7	63	2	42	86	151	37	73	0,2	23	25,5	69	1020	37
19/09/1997	19	8	52	2,4	59	84	174	20	72	0,1	38	24,8	70	1019	14
19/09/1997	20	7	72	2,5	61	90	183	22	71	0,1	21	24,4	71	1020	14
19/09/1997	21	4	84	2	40	76	137	24	70	0,1	11	24,4	75	1020	14
19/09/1997	22	4	79	1,6	33	61	111	18	69	0,2	324	24,1	74	1020	15
19/09/1997	23	4	61	1,7	39	72	133	7	69	0,2	303	23,3	73	1020	15
20/09/1997	00	3	37	1,5	37	70	126	6	69	0,3	297	22,8	74	1020	15
20/09/1997	01	3	44	1,2	21	58	90	8	68	0,2	284	22,3	75	1019	14
20/09/1997	02	3	46	1,2	17	51	78	11	67	0,2	296	21,9	76	1019	16
20/09/1997	03	5	55	1,2	22	54	87	6	66	0,2	292	21,6	77	1019	14
20/09/1997	04	3	50	1,1	17	53	78	9	66	0,2	280	21,2	77	1018	14
20/09/1997	05	3	43	1	24	110	146	8	67	0,1	292	20,9	77	1019	13
20/09/1997	06	4	37	1,3	43	53	119	8	68	0,2	285	20,9	77	1019	13
20/09/1997	07	12	47	1,2	58	69	158	10	69	0,3	283	20,9	75	1019	46
20/09/1997	08	18	65	1,4	59	60	150	11	70	0,4	292	22	69	1020	130
20/09/1997	09	19	72	1,8	68	72	176	21	70	0,2	298	24,5	64	1020	311
20/09/1997	10	9	82	1,4	32	76	126	35	71	0,1	303	26,1	66	1020	431
20/09/1997	11	7	66	1,6	36	67	123	49	71	0,3	88	27,1	64	1020	435
20/09/1997	12	4	71	1,2	26	59	100	62	71	0,5	99	28,6	61	1020	673
20/09/1997	13	4	54	0,9	21	59	92	78	69	0,8	21	29,8	56	1019	673
20/09/1997	14	4	57	0,8	15	37	59	84	69	0,6	46	29,9	56	1018	616
20/09/1997	15	4	39	0,7	20	44	75	71	69	0,7	43	29,3	59	1018	475
20/09/1997	16	5	41	0,9	29	49	93	59	70	0,4	38	28,8	63	1018	347
20/09/1997	17	9	40	1,6	39	75	134	39	70	0,2	109	26,8	69	1018	128
20/09/1997	18	7	46	1,3	29	56	99	47	71	0,2	44	25,5	74	1019	35
20/09/1997	19	6	55	1,4	36	60	115	30	72	0,5	342	25,3	69	1020	11
20/09/1997	20	6	53	1,4	24	83	120	47	72	1,1	10	21,3	71	1020	14
20/09/1997	21	5	68	1,2	25	68	106	33	69	0,8	306	21,8	70	1020	15
20/09/1997	22	5	54	1,2	14	72	93	29	68	0,2	284	22	71	1020	15
20/09/1997	23	5	60	1,2	22	66	98	23	69	0,2	306	21,6	71	1021	15
21/09/1997	00	5	49	1,4	27	76	118	14	69	0,2	268	21,5	70	1020	18
21/09/1997	01	4	58	1,1	16	64	90	20	68	0,1	296	20,6	73	1020	15
21/09/1997	02	5	53	1,2	37	76	132	7	67	0,2	285	20,6	73	1020	15
21/09/1997	03	5	50	1,1	19	62	92	14	67	0,2	292	20,6	73	1019	14
21/09/1997	04	5	48	0,8	13	47	67	31	66	0,4	293	20,8	71	1019	14
21/09/1997	05	6	33	1,2	15	52	76	20	65	0,3	276	20,5	72	1019	15
21/09/1997	06	12	36	1,1	33	60	110	7	66	0,1	244	19,5	76	1020	13
21/09/1997	07	17	53	1,1	35	59	112	9	66	0,1	294	19,8	75	1020	44
21/09/1997	08	15	49	1	29	60	103	16	67	0,1	297	21	70	1020	121
21/09/1997	09	15	41	1,3	42	71	134	26	68	0,2	41	24	62	1021	379
21/09/1997	10	11	58	0,7	21	59	90	51	68	0,6	26	25,6	58	1021	530
21/09/1997	11	12	52	1,2	31	66	113	55	69	0,3	29	27,4	56	1021	634
21/09/1997	12	18	62	1	18	47	75	72	69	0,5	134	28,1	53	1020	686
21/09/1997	13	25	39	0,8	19	35	63	84	68	0,8	27	29,2	50	1020	687
21/09/1997	14	16	39	0,6	13	34	53	92	66	0,8	17	29,1	56	1019	607
21/09/1997	15	14	34	0,6	15	37	61	92	66	0,6	46	28,9	58	1019	495
21/09/1997	16	16	23	0,8	21	48	79	73	68	0,4	49	28,2	61	1018	345
21/09/1997	17	12	36	1,1	27	58	100	62	70	0,4	45	26,4	64	1019	145
21/09/1997	18	9	33	1,4	44	67	134	54	70	0,1	60	25,2	69	1019	37
21/09/1997	19	7	50	1,4	38	70	129	52	71	0,1	19	24,4	68	1019	13
21/09/1997	20	8	50	1,8	44	78	145	37	71	0,1	9	24,3	68	1020	15
21/09/1997	21	6	70	1,6	30	90	137	39	69	0,1	14	23,7	70	1020	14
21/09/1997	22	5	52	1,2	20	81	112	31	68	0,2	9	23,6	72	1020	16
21/09/1997	23	4	61	1,1	12	67	86	22	66	0,1	15	23	75	1020	14
22/09/1997	00	3	56	1	7	50	61	40	65	0,1	330	22,7	76	1020	16
22/09/1997	01	4	28	0,8	9	58	72	23	64	0,1	294	22,1	78	1020	14
22/09/1997	02	3	48	0,9	9	52	65	23	63	0,2	314	21,7	79	1020	14
22/09/1997	03	4	56	0,8	9	49	63	21	63	0,2	295	21,6	78	1020	15
22/09/1997	04	4	56	0,8	10	53	69	19	64	0,1	307	21,4	78	1020	14
22/09/1997	05	5	57	1,1	41	71	134	12	67	0,1	253	21,3	77	1020	14
22/09/1997	06	10	64	1,9	95	90	236	10	70	0,2	319	21,5	76	1020	14
22/09/1997	07	18	83	3	157	87	327	11	71	0,2	304	22,1	75	1020	38
22/09/1997	08	19	96	3,1	153	99	334	10	72	0,1	321	23	71	1020	133
22/09/1997	09	13	113	1,9	62	91	186	29	71	0,4	326	24,8	67	1020	336
22/09/1997	10	11	94	1,4	37	81	138	51	72	0,4	36	26,4	64	1021	494
22/09/1997	11	10	85	1,5	33	73	123	63	72	0,5	29	27,3	63	1020	451
22/09/1997	12	11	68	1,5	41	77	139	77	72	0,8	30	28,5	60	1020	646
22/09/1997	13	9	69	1,5	26	64	104	89	70	0,9	24	28,8	58	1020	625
22/09/1997	14	9	62	1,3	26	65	104	78	70	0,5	62	28,9	57	1019	573
22/09/1997	15	9	46	1,4	36	60	114	84	71	0,6	61	28,3	59	1019	441
22/09/1997	16	10	53	1,5	30	85	131	79	71	0,4	69	28	59	1019	384
22/09/1997	17	4	69	1,8	24	70	107	88	72	0,3	27	26,2	65	1019	71
22/09/1997	18	3	61	1,7	25	79	117	78	71	0,2	33	25,3	68	1019	26
22/09/1997	19	4	76	2,2	38	95	153	66	71	0,1	18	24,9	69	1019	13
22/09/1997	20	3	97	1,6	31	78	125	69	70	0,1	22	24,6	68	1020	16
22/09/1997	21	3	67	1,3	19	63	92	75	69	0,1	6	24,3	70	1020	13
22/09/1997	22	3	67	1	12	43	61	94	67	0,1	9	24,1	70	1020	14
22/09/1997	23	3	67	1,2	11	49	67	76	67	0,1	323	23,9	72	1020	15
23/09/1997	00	3	66	1	11	61	78	47	65	0,3	357	23,7	73	1020	15
23/09/1997	01	3	74	0,8	8	34	46	70	64	0,3	15	23,3	73	1019	14
23/09/1997	02	3	66	0,8	7	36	47	65	63	0,2	9	23	75	1019	15
23/09/1997	03	3	75	0,8	8	41	53	50	63	0,1	303	22,6	77	1019	14
23/09/1997	04	3	76	0,9	8	45	58	33	64	0,1	317	21,9	79	1019	14
23/09/1997	05	3	80	1	31	68	115	12	67	0,1	298	21,8	79	1019	14
23/09/1997	06	4	104	1,9	86	77	208	8	70	0,1	303	21,9	80	1019	16
23/09/1997	11	5	76	1,8	34	79	132	61	72	0,4	102	26,6	63	1019	367
23/09/1997	12	3	77	1,9	34	102	154	75	72	0,3	86	27,5	58	1019	535
23/09/1997	13	4	65	1,7	34	75	127	71	70	0,4	105	28,4	54	1018	643
23/09/1997	14	3	47	1,3	29	65	109	68	70	0,3	89	28,8	52	1018	576
23/09/1997	15	3	43	1,5	42	85	150	64	70	0,4	27	28,6	54	1017	433
23/09/1997	16	7	48	2,1	53	82	163	44	72	0,3	111	27,4	58	1017	274
23/09/1997	17	10	55	2,3	55	86	171	49	72	0,2	75	26	64	1017	124
23/09/1997	18	12	65	2,8	51	91	169	36	72	0,1	83	25,1	67	1017	25
23/09/1997	19	10	94	2,5	54	92	174	34	72	0,1	35	24,2	70	1018	15
23/09/1997	20	12	115	2,5	51	97	176	17	71	0,1	29	23,8	72	1018	15
23/09/1997	21	8	95	1,9	42	92	156	14	70	0,1	297	23,4	75	1019	15
23/09/1997	22	8	74	1,4	19	65	94	33	68	0,1	313	23,3	75	1019	15
23/09/1997	23	6	48	1,2	16	75	100	14	66	0,1	305	23,3	73	1018	15
24/09/1997	00	5	69	1,1	15	68	90	15	65	0,2	297	22,8	74	1018	15
24/09/1997	01	5	50	1	11	50	66	29	64	0,2	293	22,3	75	1018	14
24/09/1997	02	3	52	0,9	11	82	99	23	63	0,1	292	22	77	1018	15
24/09/1997	03	4	66	0,9	11	60	78	12	63	0,1	286	21,6	78	1018	14
24/09/1997	04	6	60	1	18	61	89	8	64	0,2	280	21,3	79	1018	14
24/09/1997	05	7	74	1,1	37	61	117	7	67	0,2	293	21,4	79	1018	15
24/09/1997	06	16	87	2,5	146	91	315	11	71	0,1	246	21,5	78	1018	18
24/09/1997	07	27	114	3,8	218	85	418	13	72	0,1	207	21	79	1018	41
24/09/1997	08		160	2,8	151	101	342	11		0,1	219	21,8	75	1018	74
24/09/1997	09		152	1,7	64	97	195	20		0,4	200	23,7	71	1018	264
24/09/1997	10	10	131	1,8	36	107	162	45	73	0,5	170	25,5	67	1018	459
24/09/1997	11	9	135	1,8	46	76	147	49	72	0,4	122	27,4	61	1018	587
24/09/1997	12	11	82	2,2	45	103	172	58	72	0,7	134	28,1	59	1017	633
24/09/1997	13	9	88	1,7	35	79	133	63	71	0,8	121	28,2	59	1017	621
24/09/1997	14	10	75	1,4	32	66	114	70	70	0,5	61	29,3	57	1016	574
24/09/1997	15	8	66	1,3	33	59	110	77	71	0,7	17	29	59	1016	447
24/09/1997	16	6	56	1,2	37	56	113	71	71	1,2	15	27,4	65	1016	291
24/09/1997	17	8	59	1,5	34	59	111	64	72	1,2	12	26,1	67	1016	119
24/09/1997	18	7	58	1,9	39	83	144	49	72	0,7	15	25,3	67	1017	28
24/09/1997	19	5	68	1,8	31	76	124	39	72	0,2	29	24,8	70	1017	15
24/09/1997	20	5	72	2	39	67	127	37	71	0,1	20	24,6	72	1017	15
24/09/1997	21	3	68	1,2	19	53	82	46	69	0,3	11	24,7	73	1018	14
24/09/1997	22	3	82	0,9	8	37	50	55	68	1,6	310	23,7	69	1019	14
24/09/1997	23	3	142	0,7	6	30	39	70	68	1,4	304	20,8	77	1019	16
25/09/1997	00	3	44	0,8	7	45	56	70	66	0,8	323	20,2	77	1018	15
25/09/1997	01	3	23	0,8	7	29	40	68	64	1	354	20,9	73	1018	14
25/09/1997	02	4	30	0,6	6	31	42	57	63	0,2	222	20,3	78	1018	15
25/09/1997	03	3	40	0,7	6	44	54	41	64	0,1	208	20,5	78	1018	15
25/09/1997	04	3	45	1,1	10	55	71	25	65	0,1	219	20,5	78	1018	15
25/09/1997	05	3	49	1,2	32	75	123	11	67	0,1	297	20,3	78	1018	14
25/09/1997	06	6	62	2	88	86	220	8	70	0,2	316	20,9	74	1019	15
25/09/1997	07	13	70	3,1	142	110	328	10	72	0,5	301	20,9	75	1019	16
25/09/1997	08	13	86	2,5	139	104	317	9	72	0,3	332	21,3	73	1020	29
25/09/1997	09	12	96	1,8	69	96	203	23	72	0,7	24	22,8	70	1020	245
25/09/1997	10	9	79	1,3	36	68	124	58	72	0,5	25	24,6	67	1020	423
25/09/1997	11	6	64	1,1	22	81	115	78	72	1,1	21	25,6	64	1021	607
25/09/1997	12	7	49	1,5	37	70	127	71	71	0,4	20	27	59	1020	552
25/09/1997	13	6	53	1,3	27	66	106	78	70	0,7	47	27,6	56	1020	682
25/09/1997	14	6	36	1	25	52	91	86	70	1	21	27,8	58	1020	558
25/09/1997	15	7	53	1,3	30	65	110	70	71	0,6	23	26,5	65	1019	287
25/09/1997	16	7	50	1,5	31	65	114	75	72	0,9	31	26,3	65	1019	298
25/09/1997	17	7	46	1,5	29	60	104	72	72	1,1	17	24,8	73	1020	92
25/09/1997	18	7	52	1,8	31	62	110	65	72	1	17	24,1	74	1020	21
25/09/1997	19	6	64	1,8	25	60	99	61	72	1,3	18	24,2	73	1020	14
25/09/1997	20	3	65	1,3	16	57	81	66	71	1,1	21	23,8	76	1021	14
25/09/1997	21	3	65	1,1	14	44	66	66	70	0,7	19	23,2	78	1021	15
25/09/1997	22	3	35	1	9	31	45	79	68	0,9	21	23,4	76	1021	15
25/09/1997	23	3	45	0,8	11	35	52	81	67	0,9	16	23,4	76	1021	13
26/09/1997	00	3	46	0,8	6	35	44	68	66	1,1	26	22,9	77	1020	14
26/09/1997	01	4	40	0,8	17	53	80	57	66	1,4	31	22,4	78	1020	13
26/09/1997	02	3	31	0,7	6	31	40	55	65	1,7	29	21,9	78	1020	14
26/09/1997	03	3	36	0,7	5	37	45	44	64	0,8	22	21,9	76	1020	14
26/09/1997	04	3	54	0,8	6	31	40	52	65	0,4	24	21,6	78	1020	15
26/09/1997	05	3	55	0,9	18	50	77	41	67	0,3	330	21,4	79	1020	14
26/09/1997	06	4	46	1,2	21	77	110	24	70	0,4	21	21,6	76	1020	13
26/09/1997	07	7	45	1,7	48	78	151	15	72	0,9	28	22	73	1020	18
26/09/1997	08	9	65	2,2	56	86	172	15	72	0,6	44	21,8	77	1021	18
26/09/1997	09	6	78	1,8	40	90	151	37	74	0,7	24	20,3	88	1021	55
26/09/1997	10	9	46	1,7	42	119	183	27	72	0,8	30	20,8	88	1021	172
26/09/1997	11	10	94	1,5	33	72	122	41	72	1,3	27	22,3	83	1021	128
26/09/1997	12	8	111	1,7	30	67	113	60	73	0,8	14	23,3	79	1020	204
26/09/1997	13	8	65	1,7	33	73	123	53	72	0,7	17	23,7	77	1020	112
26/09/1997	14	8	60	1,7	40	85	147	52	71	0,4	14	24,8	69	1019	196
26/09/1997	15	8	97	1,6	40	82	144	63	72	0,5	21	26	63	1019	283
26/09/1997	16	9	68	1,6	33	82	133	62	72	0,5	24	26,1	62	1019	233
26/09/1997	17	10	55	2	38	77	135	56	72	0,3	26	24,8	65	1018	93
26/09/1997	18	10	50	2,2	44	101	168	45	72	0,3	14	23,8	67	1018	26
26/09/1997	19	11	70	2,7	53	107	188	32	72	0,4	21	23,3	69	1018	16
26/09/1997	20	9	87	2,4	36	105	161	33	71	0,2	14	22,9	71	1019	15
26/09/1997	21	8	70	1,7	40	112	174	11	69	0,2	23	22,6	73	1019	14
26/09/1997	22	6	87	1,2	18	155	182	16	69	0,2	20	22,3	72	1018	14
26/09/1997	23	5		1,1	15	88	110	34	68	0,1	24	22	73	1018	14
27/09/1997	00	6	61	1,3	18	91	118	26	68	0,1	24	21,9	73	1018	15
27/09/1997	01	6	79	1,1	13	77	96	31	68	0,1	17	21,8	75	1017	14
27/09/1997	02	4	65	0,9	7	69	81	34	68	0,2	26	21,6	75	1017	16
27/09/1997	03	4	68	0,8	6	60	69	44	67	0,5	26	21,7	74	1016	15
27/09/1997	04	4	75	0,7	9	55	68	48	66	0,6	25	21,5	75	1016	15
27/09/1997	05	5	77	0,7	9	68	81	47	67	0,3	27	21,2	76	1016	14
27/09/1997	06	5	86	0,8	9	65	78	55	68	0,4	24	20,9	76	1016	11
27/09/1997	07	5	82	0,9	16	78	103	38	69	0,2	27	20,9	75	1016	38
27/09/1997	08	6	83	1,2	21	85	118	40	70	0,3	28	21,2	73	1016	79
27/09/1997	09	5	77	0,9	17	75	102	61	71	1,2	32	22,6	69	1016	254
27/09/1997	10	4	69	0,7	14	53	74	92	71	1,7	28	24,4	65	1016	474
27/09/1997	11	4	58	0,9	17	55	82	91	72	1,6	27	25,1	64	1016	515
27/09/1997	12	4	53	0,8	14	42	63	100	71	1,8	25	25,8	62	1015	579
27/09/1997	13	3	50	0,8	17	45	71	89	70	1,2	20	26,2	63	1014	458
27/09/1997	14	3	50	0,9	14	42	63	95	69	1,2	18	25,6	65	1014	267
27/09/1997	15	4	45	0,9	22	52	86	81	70	0,9	18	24,9	68	1014	176
27/09/1997	16	4	44	0,8	18	59	87	78	70	0,9	14	24,6	69	1013	88
27/09/1997	17	4	43	1	22	56	90	72	71	0,8	18	24,5	69	1013	74
27/09/1997	18	5	51	1,2	34	73	125	59	71	0,4	20	24,2	68	1013	24
27/09/1997	19	5	53	1,2	21	81	113	47	71	0,1	10	24,1	67	1014	15
27/09/1997	20	5	56	1,2	24	82	120	56	70	0,2	14	23,6	67	1014	15
27/09/1997	21	6	56	1,5	28	90	132	35	69	0,1	21	23,2	67	1014	15
27/09/1997	22	6	46	1,7	24	102	138	25	69	0,1	357	22,8	69	1014	14
27/09/1997	23	6	58	1,9	30	101	146	15	69	0,1	341	22,4	71	1014	16
28/09/1997	00	6	71	1,6	37	88	145	9	68	0,1	26	22	77	1014	16
28/09/1997	01	4	73	1,2	16	76	99	18	68	0,2	21	22,3	77	1014	15
28/09/1997	02	3	60	0,9	7	69	80	27	68	0,4	26	22,3	76	1014	15
28/09/1997	03	3	68	0,8	8	59	71	38	68	0,9	29	22,3	75	1013	15
28/09/1997	04	3	55	0,6	7	35	46	64	66	1	31	22,4	73	1012	15
28/09/1997	05	3	47	0,5	7	34	45	69	65	0,8	28	22,6	71	1012	15
28/09/1997	06	3	46	0,5	6	35	45	63	65	0,5	27	22,4	71	1013	11
28/09/1997	07	3	39	0,6	7	38	49	62	66	0,8	19	22,3	71	1013	21
28/09/1997	08	4	39	0,5	8	38	51	60	68	0,7	25	21,8	77	1014	24
28/09/1997	09	4	56	0,6	7	34	45	68	70	1,3	24	20,6	88	1014	36
28/09/1997	11	5	65	0,8	15	38	60	57	70	1,5	29	21,3	87	1015	220
28/09/1997	12	6	112	0,8	12	30	48	65	70	2	29	22,1	83	1014	157
28/09/1997	13	5	69	0,7	10	33	48	65	69	1,9	30	22,6	80	1014	196
28/09/1997	14	4	43	0,7	8	30	41	74	68	2,3	27	23,2	75	1014	308
28/09/1997	15	5	34	0,7	8	26	39	80	68	2,1	29	23,5	72	1014	298
28/09/1997	16	4	37	0,8	9	32	45	82	69	2,1	27	24	69	1014	240
28/09/1997	17	5	39	1	12	47	65	69	70	1,3	29	23,6	70	1014	95
28/09/1997	18	6	40	1,2	17	50	75	56	70	1,2	30	23,1	71	1014	30
28/09/1997	19	6	63	1,3	20	63	94	45	71	0,8	29	22,6	71	1014	15
28/09/1997	20	7	54	1,6	29	83	128	22	70	0,4	29	22,6	70	1015	15
28/09/1997	21	6	57	1,5	29	90	135	18	69	0,1	353	22,6	71	1015	15
28/09/1997	22	6	55	1,3	27	97	138	19	67	0,1	350	22,2	73	1015	15
28/09/1997	23	5	62	0,9	9	47	61	49	67	0,1	23	22,1	73	1015	14
29/09/1997	00	5	49	0,8	7	36	46	61	65	0,7	30	22,4	73	1015	15
29/09/1997	01	4	42	0,7	6	20	29	78	64	1,2	31	22,6	74	1015	16
29/09/1997	02	3	30	0,6	6	15	24	76	63	1	30	22,6	75	1015	16
29/09/1997	03	3	36	0,6	5	14	22	81	63	1,4	30	22,7	74	1014	15
29/09/1997	04	3	21	0,6	6	15	24	80	65	1,4	32	22,5	73	1014	14
29/09/1997	05	4	31	0,9	17	45	71	56	67	0,5	27	22,6	73	1015	15
29/09/1997	06	97	42	1	14	48	69	56	74	1,8	22	21,3	84	1015	13
29/09/1997	07	109	58	1,9	53	92	174	22	71	0,8	340	20,8	85	1016	11
29/09/1997	08	111	39	2,9	95	93	238	11	72	0,4	360	20,3	84	1016	19
29/09/1997	10	4	76	1,1	23	78	113	36	72	2,2	30	22	78	1018	36
29/09/1997	13	3	59	1,3	17	63	88	32	72	1,7	30	23	81	1017	51
29/09/1997	14	3	82	1,1	17	49	75	61	71	2	31	23,9	81	1017	65
29/09/1997	15	4	106	1,5	22	62	97	59	72	1,5	27	24,4	80	1017	80
29/09/1997	16	3	116	1,2	23	49	85	58	72	1,6	24	25	76	1018	93
29/09/1997	17	5	106	1,5	24	56	93	53	73	1,6	26	24,7	78	1018	38
29/09/1997	18	3	115	1,3	16	44	68	55	72	2,1	31	24,4	79	1018	19
29/09/1997	19	3	120	1,3	16	46	70	51	72	2	30	24	80	1018	15
29/09/1997	20	3	227	1	11	48	65	44	71	2	30	23,6	80	1019	15
29/09/1997	21	3	117	0,9	8	40	53	42	69	1,6	28	23,5	79	1020	15
29/09/1997	22	3	80	0,7	6	23	33	62	67	1,9	31	23,7	76	1020	16
29/09/1997	23	3	56	0,7	7	25	36	56	66	1,5	33	23,4	76	1020	15
30/09/1997	00	3	46	0,6	7	20	32	57	65	1,2	31	23	76	1020	15
30/09/1997	01	3	53	0,6	7	16	27	64	65	1,4	33	22,9	75	1020	13
30/09/1997	02	3	40	0,6	7	17	28	62	64	1	34	22,8	73	1020	15
30/09/1997	03	3	40	0,6	6	15	24	71	64	1,4	32	22,9	71	1020	15
30/09/1997	04	3	31	0,6	6	15	24	71	65	1,7	30	22,9	71	1020	15
30/09/1997	05	3	46	0,6	8	30	43	61	67	2	32	22,8	72	1020	14
30/09/1997	06	4	55	0,8	12	47	65	43	71	2,3	32	22,6	74	1019	15
30/09/1997	07	5	52	1,1	19	62	92	31	72	1,9	31	22,6	73	1020	35
30/09/1997	08	5	60	1,1	20	54	84	41	72	2,4	31	22,9	72	1021	62
30/09/1997	09	6	55	1	23	54	89	45	72	2,5	30	23,4	71	1021	136
30/09/1997	10	7	63	0,8				53	73	2,9	31	24,3	69	1021	368
30/09/1997	11	7	62	0,9	14	49	70	65	73	3	31	24,8	69	1021	325
30/09/1997	12	7	78	0,9	14	31	53	81	73	3,6	30	25,4	68	1021	556
30/09/1997	13	7	89	1,1	15	40	63	80	72	3,6	29	26	67	1020	594
30/09/1997	14	6	64	0,7	21	32	65	82	71	3,3	28	26,2	66	1020	540
30/09/1997	15	6	62	0,9	22	51	85	76	72	3,3	29	25,6	68	1020	297
30/09/1997	16	6	52	1,2	23	45	80	74	72	2,9	28	24,9	71	1020	105
30/09/1997	17	7	61	1,2	22	58	91	73	73	2,5	28	24,6	73	1021	52
30/09/1997	18	12	60	2,2	64	89	187	21	72	0,9	291	23,4	70	1022	15
30/09/1997	19	13	65	2,3	49	83	158	19	71	1	278	21,8	75	1022	15
30/09/1997	20	8	47	1,5	40	79	140	8	71	0,9	292	21,4	76	1022	15
30/09/1997	21	7	33	1,2	20	73	104	17	69	0,7	294	21,4	76	1022	14
30/09/1997	22	6	46	0,9	17	64	90	24	67	0,3	236	21	79	1022	14
30/09/1997	23	8	47	0,8	15	69	92	30	66	0,3	283	20,2	83	1021	15
01/10/1997	00	6	31	0,8	10	61	75	27	65	0,3	276	20,3	82	1022	14
01/10/1997	01	6	34	0,8	11	54	70	28	64	0,1	245	20,5	81	1022	15
01/10/1997	02	5	40	0,7	10	35	50	30	64	0,2	228	19,8	85	1022	15
01/10/1997	03	5	42	0,7	7	40	51	33	65	0,4	284	19,5	87	1021	14
01/10/1997	04	5	41	0,8	10	44	60	36	65	0,2	287	19,2	88	1020	15
01/10/1997	05	7	33	1	23	76	112	14	68	0,1	281	19,2	88	1020	13
01/10/1997	06	14	37	3	119	107	289	10	71	0,2	206	19,2	88	1020	14
01/10/1997	07	19	63	3,2	157	126	366	10	73	0,1	244	19,1	87	1021	41
01/10/1997	08	18	78	2,7	132	103	305	11	72	0,2	243	20,1	83	1021	119
01/10/1997	09	12	130	2,7	129	120	318	14	72	0,5	295	22,5	74	1021	323
01/10/1997	10	5	158	1,3	43	96	161	31	72	0,6	289	24,8	62	1021	458
01/10/1997	11	5	91	1,4	37	77	133	52	72	0,3	266	26,5	56	1020	556
01/10/1997	12	4	93	1,7	43	86	152	62	72	0,3	189	28,5	48	1020	618
01/10/1997	13	6	79	1,8	41	93	157	75	71	0,3	138	29,5	45	1019	602
01/10/1997	14	3	96	1,7	32	96	144	86	70	0,4	94	29,6	49	1018	538
01/10/1997	15	6	84	1,9	49	100	175	76	71	0,4	116	29,1	51	1018	398
01/10/1997	16	7	87	1,9	47	116	188	61	72	0,2	82	28	56	1017	267
01/10/1997	17	8	98	2,7	58	115	204	39	72	0,1	86	26,4	63	1017	95
01/10/1997	18	13	113	3,2	61	136	230	33	72	0,1	64	24,9	70	1017	25
01/10/1997	19	9	99	3,2	67	110	213	18	72	0,2	185	24	75	1018	15
