Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
06/10/2014	15	12	9	3	2	9	17	11	84
06/10/2014	16	10	7	3	2	15	16	17	81
06/10/2014	17	11	8	3	5	55	17	61	57
06/10/2014	18	12	9	4	5	74	23	81	48
06/10/2014	19	13	9	3	2	55	22	56	57
06/10/2014	20	19	15	3	2	53	28	55	50
06/10/2014	21	22	16	3	2	83	32	86	19
06/10/2014	22	22	17	3	3	80	32	83	14
06/10/2014	23	23	19	3	3	68	32	71	17
07/10/2014	00	21	18	3	2	40	29	41	34
07/10/2014	01	22	18	3	2	42	28	43	28
07/10/2014	02	15	12	3	2	39	22	40	27
07/10/2014	03	8	6	3	2	34	18	35	31
07/10/2014	04	8	6	3	2	32	20	33	31
07/10/2014	05	9	6	3	2	33	19	33	31
07/10/2014	06	8	6	3	2	41	17	42	26
07/10/2014	07	9	6	3	17	71	20	98	14
07/10/2014	08	10	8	3	24	68	22	105	18
07/10/2014	09	8	6	3	20	53	20	84	27
07/10/2014	10	5	4	3	9	32	16	46	40
07/10/2014	11	4	3	3	5	25	12	32	48
07/10/2014	12	4	3	3	5	26	11	33	52
07/10/2014	13	4	3	3	3	20	9	25	57
07/10/2014	14	4	3	3	2	16	10	18	63
07/10/2014	15	3	2	3			10		60
07/10/2014	16	4	3	3	7	33	13	44	52
07/10/2014	17	10	7	3	7	55	24	67	56
07/10/2014	18	10	7	3	3	81	19	87	42
07/10/2014	19	12	8	3	2	47	23	50	60
07/10/2014	20	12	9	3	2	44	24	47	54
07/10/2014	21	15	11	3	4	99	33	105	21
07/10/2014	22	17	13	3	18	98	38	126	8
07/10/2014	23	21	16	3	3	80	31	85	11
08/10/2014	00	22	17	3	3	81	33	86	13
08/10/2014	01	15	12	3	12	71	22	90	6
08/10/2014	02	11	8	3	12	57	17	75	5
08/10/2014	03	7	6	3	27	47	11	88	9
08/10/2014	04	5	3	3	3	34	10	38	15
08/10/2014	05	5	3	3	3	34	12	38	16
08/10/2014	06	8	4	3	19	60	21	90	6
08/10/2014	07	8	5	4	64	73	21	170	6
08/10/2014	08	7	4	4	59	68	23	159	9
08/10/2014	09	7	4	3	43	59	23	125	16
08/10/2014	10	7	3	3	39	56	25	116	21
08/10/2014	11	3	2	3	12	28	12	46	34
08/10/2014	12	3	1	3	7	18	8	28	48
08/10/2014	13	5	4	5	37	57	14	113	38
08/10/2014	14	6	4	9	26	47	12	86	50
08/10/2014	15	7	4	3	11	42	15	59	53
08/10/2014	16	7	4	3	6	27	15	35	63
08/10/2014	17	7	4	3	4	29	15	35	62
08/10/2014	18	8	6	3	3	53	16	58	56
08/10/2014	19	13	9	3	2	53	22	56	62
08/10/2014	20	17	12	3	3	70	25	75	42
08/10/2014	21	16	11	3	3	87	26	91	18
08/10/2014	22	15	10	3	2	60	22	62	26
08/10/2014	23	11	9	3	2	52	17	55	29
09/10/2014	00	9	7	3	2	37	13	40	37
09/10/2014	01	11	8	3	3	67	16	72	18
09/10/2014	02	12	9	3	4	70	17	75	10
09/10/2014	03	12	9	3	6	68	18	76	7
09/10/2014	04	11	8	3	8	59	17	71	11
09/10/2014	05	10	6	3	3	48	26	53	18
09/10/2014	06	10	7	3	4	54	28	60	16
09/10/2014	07	7	6	3	3	33	12	36	30
09/10/2014	08	8	6	3	8	35	13	46	31
09/10/2014	09	7	6	3	3	8	12	13	44
09/10/2014	10	6	5	3	3	7	9	12	45
09/10/2014	11	4	4	3	3	5	8	9	48
09/10/2014	12	4	3	3	3	7	7	12	50
09/10/2014	13	5	4	3	3	8	9	12	53
09/10/2014	14	3	2	3	2	5	7	7	56
09/10/2014	15	3	2	3			7		55
09/10/2014	16	7	5	3	3	12	13	16	64
09/10/2014	17	9	6	3	3	31	14	35	67
09/10/2014	18	9	6	3	3	58	16	63	51
09/10/2014	19	12	8	3	2	39	24	41	60
09/10/2014	20	17	13	3	2	38	27	41	59
09/10/2014	21	20	15	3	2	51	29	54	39
09/10/2014	22	22	16	3	2	40	32	43	44
09/10/2014	23	23	18	3	3	50	33	54	35
10/10/2014	00	23	19	3	10	74	32	89	15
10/10/2014	01	21	17	3	4	59	28	66	15
10/10/2014	02	18	15	3	4	45	25	51	15
10/10/2014	03	18	15	3	10	49	26	64	8
10/10/2014	04	18	16	3	7	46	24	56	9
10/10/2014	05	18	14	3	20	43	25	74	6
10/10/2014	06	16	12	3	24	41	24	77	7
10/10/2014	07	14	10	3	77	64	20	181	5
10/10/2014	08	16	12	4	110	69	24	238	7
10/10/2014	09	16	12	3	41	58	30	121	23
10/10/2014	10	17	13	3	10	34	26	49	43
10/10/2014	11	16	11	3	13	42	28	62	41
10/10/2014	12	15	11	3	17	49	29	76	34
10/10/2014	13	11	8	3	15	46	23	69	34
10/10/2014	14	4	2	3	4	13	14	19	41
10/10/2014	15	2	1	3	3	11	4	16	45
10/10/2014	16	1	1	3	3	11	5	15	46
10/10/2014	17	1	1	3	2	13	3	16	45
10/10/2014	18	2	1	3	2	26	6	28	37
10/10/2014	19	7	5	3	2	56	15	58	36
10/10/2014	20	3	3	3	2	45	7	48	25
10/10/2014	21	3	2	3	2	28	5	30	34
10/10/2014	22	3	2	3	2	21	9	22	36
10/10/2014	23	3	2	3	2	17	4	19	36
11/10/2014	00	2	2	3	2	19	3	21	33
11/10/2014	01	2	2	3	2	17	3	19	33
11/10/2014	02	2	2	3	2	12	3	15	33
11/10/2014	03	2	2	3	2	9	3	11	36
11/10/2014	04	3	2	3	2	13	3	14	31
11/10/2014	05	4	3	3	2	19	4	21	28
11/10/2014	06	4	3	3	2	26	5	28	24
11/10/2014	07	4	3	3	3	36	8	41	18
11/10/2014	08	4	3	3	9	34	8	47	22
11/10/2014	09	5	4	3	18	38	13	65	20
11/10/2014	10	5	4	3	14	33	10	54	28
11/10/2014	11	5	3	3	12	29	10	47	32
11/10/2014	12	4	3	3	5	14	6	21	44
11/10/2014	13	7	6	3	9	31	12	46	38
11/10/2014	14	8	7	3	5	25	11	33	45
11/10/2014	15	5	4	3			7		47
11/10/2014	16	4	3	3	2	13	5	14	48
11/10/2014	17	4	3	3	2	10	5	11	48
11/10/2014	18	4	3	3	2	15	6	16	46
11/10/2014	19	4	3	3	2	18	5	19	45
11/10/2014	20	4	3	3	2	14	5	15	49
11/10/2014	21	4	3	3	2	17	5	19	46
11/10/2014	22	4	3	3	3	26	5	31	41
11/10/2014	23	3	2	3	2	16	4	19	45
12/10/2014	00	5	3	3	2	11	7	12	46
12/10/2014	01	5	3	3	2	12	8	13	36
12/10/2014	02	7	3	3	2	9	12	11	43
12/10/2014	03	8	3	3	2	11	12	11	43
12/10/2014	04	5	3	3	2	7	10	8	44
12/10/2014	05	1	1	3	2	4	2	6	57
12/10/2014	06	1	1	3	2	11	2	12	53
12/10/2014	07	1	1	3	2	13	2	13	50
12/10/2014	08	1	1	3	2	11	2	12	48
12/10/2014	09	1	1	3	2	10	2	12	47
12/10/2014	10	1	1	3	2	7	2	8	49
12/10/2014	11	1	1	3	2	6	2	8	50
12/10/2014	12	1	1	3	3	11	2	15	50
12/10/2014	13	2	1	3	3	9	3	12	54
12/10/2014	14	3	1	3	2	4	5	6	60
12/10/2014	15	4	2	3	2	4	9	6	59
12/10/2014	16	4	2	3	2	7	5	8	52
12/10/2014	17	3	2	3	2	18	4	19	43
12/10/2014	18	3	2	3	2	51	5	52	30
12/10/2014	19	4	2	3	2	50	8	51	29
12/10/2014	20	4	2	3	2	57	8	59	27
12/10/2014	21	3	2	3	2	44	5	46	32
12/10/2014	22	2	1	3	2	16	3	17	49
12/10/2014	23	2	1	3	2	10	2	10	57
13/10/2014	00	2	1	3	2	8	4	8	58
13/10/2014	01	2	1	3	3	8	5	11	56
13/10/2014	02	2	1	3	2	5	3	7	58
13/10/2014	03	3	2	3	2	5	4	7	57
13/10/2014	04	3	2	3	2	10	4	11	51
13/10/2014	05	3	2	3	2	17	6	18	44
13/10/2014	06	5	4	3	2	52	9	54	29
13/10/2014	07	5	4	3	10	81	9	96	18
13/10/2014	08	7	5	3	16	68	12	92	24
13/10/2014	09	6	4	3	11	34	9	50	38
13/10/2014	10	4	3	3	9	20	7	34	46
13/10/2014	11	3	2	3	3	15	5	19	50
13/10/2014	12	2	1	3	3	19	5	25	51
13/10/2014	13	2	1	3	3	15	4	21	53
13/10/2014	14	2	1	3	2	13	4	17	54
13/10/2014	15	2	1	3			5		53
13/10/2014	16	2	1	3	3	19	6	23	52
13/10/2014	17	3	2	3	2	26	7	29	48
13/10/2014	18	4	2	3	2	42	8	44	40
13/10/2014	19	4	3	3	2	61	9	63	29
13/10/2014	20	4	3	3	2	54	8	55	33
13/10/2014	21	4	3	3	2	41	8	41	36
13/10/2014	22	5	3	3	2	45	9	46	32
13/10/2014	23	5	4	3	2	33	9	34	37
14/10/2014	00	5	4	3	2	27	9	28	39
14/10/2014	01	5	4	3	2	18	8	19	40
14/10/2014	02	5	3	3	2	14	8	15	43
14/10/2014	03	6	4	3	2	15	8	16	42
14/10/2014	04	7	4	3	2	28	10	29	34
14/10/2014	05	5	4	3	2	22	8	23	39
14/10/2014	06	5	4	3	2	24	6	25	43
14/10/2014	07	5	4	3	2	41	6	45	32
14/10/2014	08	5	4	3	4	53	8	59	31
14/10/2014	09	6	5	3	9	61	9	75	26
14/10/2014	10	6	4	3	7	50	9	60	32
14/10/2014	11	6	5	3	12	60	12	77	29
14/10/2014	12	5	4	3	7	38	9	49	39
14/10/2014	13	3	2	3	4	25	6	31	52
14/10/2014	14	2	1	3	2	15	4	18	61
14/10/2014	15	1	1	3	2	8	2	10	68
14/10/2014	16	1	1	3	2	12	2	13	65
14/10/2014	17	1	1	3	2	15	3	16	63
14/10/2014	18	3	2	3	2	33	9	34	47
14/10/2014	19	6	4	3	2	58	19	59	27
14/10/2014	20	6	4	3	2	78	18	80	17
14/10/2014	21	9	7	3	3	67	20	70	17
14/10/2014	22	8	5	3	2	52	19	54	27
14/10/2014	23	3	2	3	2	28	6	29	39
15/10/2014	00	1	1	3	2	6	2	7	49
15/10/2014	01	1	1	3	2	5	2	7	48
15/10/2014	02	1	1	3	2	7	2	8	45
15/10/2014	03	2	2	3	2	13	3	14	41
15/10/2014	04	1	1	3	2	13	2	15	39
15/10/2014	05	2	1	3	2	25	5	26	32
15/10/2014	06	4	2	3	5	57	7	64	17
15/10/2014	07	4	3	3	10	71	7	87	15
15/10/2014	08	6	4	3	12	52	10	70	26
15/10/2014	09	4	3	3	17	49	12	75	29
15/10/2014	10	5	3	3	16	40	13	65	30
15/10/2014	11	3	1	3	6	18	10	27	46
15/10/2014	12	2	1	3	3	12	6	15	52
15/10/2014	13	2	1	3	3	18	6	23	51
15/10/2014	14	3	2	3	3	17	7	21	53
15/10/2014	15	3	2	3			8		51
15/10/2014	16	4	2	3	4	24	13	30	46
15/10/2014	17	3	1	3	3	26	9	30	40
15/10/2014	18	3	2	3	2	33	9	36	34
15/10/2014	19	4	2	3	2	45	9	48	27
15/10/2014	20	3	2	3	2	27	8	30	32
15/10/2014	21	3	1	3	2	21	5	22	32
15/10/2014	22	3	2	3	2	14	6	15	35
15/10/2014	23	3	2	3	2	9	3	11	35
16/10/2014	00	3	2	3	2	9	3	10	33
16/10/2014	01	4	4	3	2	8	5	10	32
16/10/2014	02	5	4	3	2	4	6	6	34
16/10/2014	03	6	5	3	2	6	6	8	31
16/10/2014	04	5	5	3	2	6	6	7	31
16/10/2014	05	6	4	3	2	14	11	17	27
16/10/2014	06	7	5	3	5	35	13	43	17
16/10/2014	07	7	5	3	17	56	10	83	9
16/10/2014	08	7	5	3	16	41	11	66	15
16/10/2014	09	6	5	3	15	31	10	53	20
16/10/2014	10	5	4	3	10	20	10	36	25
16/10/2014	11	3	2	3	6	10	9	18	32
16/10/2014	12	4	2	3	5	11	8	19	33
16/10/2014	13	4	3	3	6	15	7	24	35
16/10/2014	14	4	3	3	5	13	11	20	39
16/10/2014	15	4	2	3	4	14	9	20	40
16/10/2014	16	3	2	3	4	17	9	23	39
16/10/2014	17	4	3	3	4	37	10	43	35
16/10/2014	18	6	4	3	4	61	14	67	24
16/10/2014	19	7	4	3	10	84	18	99	11
16/10/2014	20	4	3	3	2	45	9	48	25
16/10/2014	21	4	3	3	2	17	8	18	39
16/10/2014	22	5	4	3	2	14	11	15	39
16/10/2014	23	5	4	3	2	19	9	20	35
17/10/2014	00	6	5	3	2	19	10	20	30
17/10/2014	01	6	5	3	4	18	11	23	27
17/10/2014	02	7	6	3	2	18	10	20	26
17/10/2014	03	7	6	3	2	23	10	24	21
17/10/2014	04	7	5	3	2	21	9	23	22
17/10/2014	05	5	4	3	2	22	7	24	20
17/10/2014	06	7	4	3	7	46	15	56	10
17/10/2014	07	6	5	3	43	65	11	130	6
17/10/2014	08	8	5	3	42	60	20	125	10
17/10/2014	09	8	5	3	26	48	21	87	17
17/10/2014	10	9	6	3	23	46	23	81	21
17/10/2014	11	8	5	3	25	53	24	91	22
17/10/2014	12	7	5	3	18	42	16	71	26
17/10/2014	13	10	8	3	8	32	16	45	39
17/10/2014	14	9	6	3	6	28	18	37	44
17/10/2014	15	7	4	3			15		36
17/10/2014	16	7	4	4	15	53	12	76	27
17/10/2014	17	7	4	6	8	54	12	66	30
17/10/2014	18	10	6	3	2	19	15	20	47
17/10/2014	19	13	8	3	2	18	18	20	44
17/10/2014	20	13	9	3	2	25	18	26	37
17/10/2014	21	13	9	3	2	38	17	39	25
17/10/2014	22	14	11	3	2	38	19	39	22
17/10/2014	23	14	11	3	3	41	19	43	17
18/10/2014	00	12	10	3	8	59	17	70	7
18/10/2014	01	15	11	3	33	70	21	120	5
18/10/2014	02	12	9	3	31	70	17	117	5
18/10/2014	03	10	7	3	4	48	13	53	12
18/10/2014	04	10	8	3	2	31	13	32	18
18/10/2014	05	8	7	3	3	42	11	46	11
18/10/2014	06	9	7	3	18	53	12	81	5
18/10/2014	07	10	8	3	21	56	14	88	6
18/10/2014	08	11	9	3	48	59	22	132	8
18/10/2014	09	12	9	3	45	65	23	135	12
18/10/2014	10	7	5	3	31	58	16	106	19
18/10/2014	11	11	8	3	44	73	23	140	18
18/10/2014	12	9	7	3	21	52	15	84	26
18/10/2014	13	8	6	3	11	39	13	56	35
18/10/2014	14	9	7	3	9	36	12	49	42
18/10/2014	15	9	7	3	4	28	12	34	49
18/10/2014	16	9	7	3	3	19	12	22	55
18/10/2014	17	11	9	3	2	24	14	25	52
18/10/2014	18	18	15	3	2	40	23	41	38
18/10/2014	19	27	24	3	2	24	32	25	39
18/10/2014	20	28	25	3	2	20	32	21	40
18/10/2014	21	34	30	3	2	51	39	52	21
18/10/2014	22	31	28	3	2	40	37	41	22
18/10/2014	23	36	32	3	2	49	43	50	14
19/10/2014	00	37	33	3	5	65	45	72	8
19/10/2014	01	31	28	3	2	57	38	59	15
19/10/2014	02	29	25	3	2	56	36	57	13
19/10/2014	03	29	26	3	3	61	35	64	9
19/10/2014	04	27	24	3	2	55	32	58	9
19/10/2014	05	22	20	3	2	40	26	42	11
19/10/2014	06	21	19	3	4	41	25	47	8
19/10/2014	07	17	15	3	5	37	21	44	10
19/10/2014	08	17	15	3	26	47	23	86	9
19/10/2014	09	20	17	3	17	44	27	70	16
19/10/2014	10	19	16	3	7	27	26	38	28
19/10/2014	11	15	12	3	6	23	20	33	30
19/10/2014	12	11	9	3	4	16	16	21	36
19/10/2014	13	10	8	3	2	6	14	7	46
19/10/2014	14	10	8	3	2	4	15	6	46
19/10/2014	15	12	8	3			18		47
19/10/2014	16	14	10	3	2	4	21	6	48
19/10/2014	17	16	10	3	2	4	24	6	47
19/10/2014	18	20	13	3	2	6	29	7	45
19/10/2014	19	21	13	3	2	10	31	10	43
19/10/2014	20	20	13	3	2	7	30	8	41
19/10/2014	21	28	20	3	2	36	41	36	25
19/10/2014	22	31	22	3	2	38	46	39	20
19/10/2014	23	31	23	3	2	34	45	35	18
20/10/2014	00	30	23	3	5	56	41	63	7
20/10/2014	01	32	22	3	21	58	47	90	
20/10/2014	02	27	20	3	19	54	38	83	
20/10/2014	03	25	19	3	25	50	34	88	
20/10/2014	04	22	15	3	7	47	33	58	
20/10/2014	05	20	12	3	2	47	29	48	
20/10/2014	06	17	9	3	12	66	25	84	
20/10/2014	07	17	9	3	47	80	26	152	
20/10/2014	08	18	10	3	64	84	43	182	
20/10/2014	09	18	9	3	46	71	43	140	
20/10/2014	10	18	8	3	37	72	46	129	
20/10/2014	11	26	15	5	112	110	65	281	
20/10/2014	12	23	12	5	64	90	56	188	
20/10/2014	13	18	8	5	13	47	42	67	
20/10/2014	14	20	10	3	6	36	41	45	
20/10/2014	15	20	11	3	3	36	41	39	
20/10/2014	16	20	11	3	3	40	39	44	
20/10/2014	17	23	13	3	2	50	37	51	
20/10/2014	18	25	15	3	10	108	38	123	
20/10/2014	19	26	16	3	6	98	39	107	
20/10/2014	20	26	15	3	2	42	38	43	
20/10/2014	21	32	21	3	2	54	48	54	
20/10/2014	22	40	29	3	2	71	59	72	
20/10/2014	23	39	29	3	2	75	57	77	
21/10/2014	00	44	28	3	22	84	65	118	
21/10/2014	01	37	25	3	36	92	56	146	
21/10/2014	02	34	23	3	26	81	50	120	
21/10/2014	03	31	22	3	11	75	47	92	
21/10/2014	04	27	18	3	4	66	41	72	
21/10/2014	05	16	9	3	2	50	33	52	
21/10/2014	06	15	7	3	9	68	33	82	
21/10/2014	07	21	12	8	228	113	52	463	
21/10/2014	08	29	18	12	345	132	69	661	
21/10/2014	09	29	16	11	297	154	84	609	
21/10/2014	10	21	10	7	124	123	65	312	
21/10/2014	11	22	11	5	81	116	69	240	
21/10/2014	12	16	6	4	32	85	56	134	
21/10/2014	13	14	5	3	7	52	49	63	
21/10/2014	14	15	5	3	2	29	59	31	
21/10/2014	15	17	4	3			60		
21/10/2014	16	17	4	3	2	15	59	17	
21/10/2014	17	18	5	3	2	22	63	24	
21/10/2014	18	21	7	3	5	76	77	82	
21/10/2014	19	21	7	3	11	96	78	113	
21/10/2014	20	22	7	4	31	90	76	137	
21/10/2014	21	23	8	5	66	101	78	201	
21/10/2014	22	21	6	3	17	75	67	102	
21/10/2014	23	21	6	3	5	26	67	32	
22/10/2014	00	19	6	3	2	22	52	23	
22/10/2014	01	26	8	3	6	21	91	29	
22/10/2014	02	17	6	3	5	30	53	36	
22/10/2014	03	15	6	3	2	32	42	34	
22/10/2014	04	12	5	3	2	11	34	12	
22/10/2014	05	10	5	3	2	9	29	10	
22/10/2014	06	10	4	3	2	8	45	9	
22/10/2014	07	7	3	3	3	20	30	23	
22/10/2014	08	5	2	3	5	24	23	31	
22/10/2014	09	3	1	3	5	16	17	23	
22/10/2014	10	3	1	3	2	10	16	13	
22/10/2014	11	4	1	3	3	14	21	18	
22/10/2014	12	4	1	3	3	15	16	19	
22/10/2014	13	5	2	3	2	11	17	14	
22/10/2014	14	4	1	3	2	7	14	9	
22/10/2014	15	6	2	3	2	9	21	11	
22/10/2014	16	6	2	3	2	8	23	9	
22/10/2014	17	7	2	3	2	11	25	12	
22/10/2014	18	9	3	3	2	20	32	21	
22/10/2014	19	9	3	3	2	18	34	19	
22/10/2014	20	10	4	3	2	29	37	30	
22/10/2014	21	11	5	3	2	45	24	48	
22/10/2014	22	11	5	3	7	86	17	96	
22/10/2014	23	11	6	3	15	94	17	116	
23/10/2014	00	11	6	3	7	77	16	86	
23/10/2014	01	9	5	3	6	48	14	56	
23/10/2014	02	8	4	3	6	32	12	42	
23/10/2014	03	8	4	3	6	31	14	40	
23/10/2014	04	7	4	3	6	34	18	43	
23/10/2014	05	8	5	3	8	57	17	69	
23/10/2014	06	6	4	3	21	73	16	105	
23/10/2014	07	7	4	4	58	90	20	178	
23/10/2014	08	12	7	6	89	102	40	238	
23/10/2014	09	16	10	7	88	108	42	242	
23/10/2014	10	14	9	6	72	106	42	217	
23/10/2014	11	9	6	5	26	64	32	104	
23/10/2014	12	8	5	4	18	56	32	83	
23/10/2014	13	9	7	4	7	41	25	51	
23/10/2014	14	6	4	5	7	43	16	53	
23/10/2014	15	6	3	4			16		
23/10/2014	16	6	2	3	3	18	16	22	
23/10/2014	17	7	3	3	2	16	18	18	
23/10/2014	18	9	5	3	2	56	27	58	
23/10/2014	19	13	7	3	8	116	36	128	
23/10/2014	20	14	8	4	49	129	41	204	
23/10/2014	21	12	7	4	45	131	30	200	
23/10/2014	22	14	8	5	70	132	36	239	
23/10/2014	23	16	10	5	97	134	35	283	
24/10/2014	00	14	10	4	53	121	27	202	
24/10/2014	01	14	8	4	56	104	35	189	
24/10/2014	02	13	7	4	48	94	33	166	
24/10/2014	03	8	5	3	12	74	19	93	
24/10/2014	04	8	4	3	7	67	18	78	
24/10/2014	05	7	4	3	13	71	18	92	
24/10/2014	06	7	3	3	20	77	21	107	
24/10/2014	07	13	6	7	158	112	43	354	
24/10/2014	08	13	6	7	142	113	44	330	
24/10/2014	09	15	8	6	111	107	45	277	
24/10/2014	10	15	7	5	83	103	53	230	
24/10/2014	11	8	4	4	32	67	30	117	
24/10/2014	12	8	4	4	15	51	32	74	
24/10/2014	13	8	4	5	12	41	21	59	
24/10/2014	14	6	3	7	6	26	15	35	
24/10/2014	15	4	2	6	4	20	15	26	
24/10/2014	16	4	2	5	4	29	15	35	
24/10/2014	17	5	3	5	4	47	15	54	
24/10/2014	18	6	3	4	4	65	15	69	
24/10/2014	19	9	4	4	4	95	29	102	
24/10/2014	20	13	7	3	10	91	21	106	
24/10/2014	21	13	7	3	25	101	34	139	
24/10/2014	22	12	7	3	22	97	43	130	
24/10/2014	23	11	6	3	8	93	27	105	
25/10/2014	00	12	8	3	36	101	28	156	
25/10/2014	01	15	10	3	42	91	33	155	
25/10/2014	02	15	11	3	4	56	28	62	
25/10/2014	03	10	7	3	4	38	22	43	
25/10/2014	04	8	5	3	5	31	18	38	
25/10/2014	05	8	4	3	5	32	18	39	
25/10/2014	06	8	5	3	8	44	20	56	
25/10/2014	07	10	6	3	33	68	26	119	
25/10/2014	08	10	6	3	25	61	25	100	
25/10/2014	09	12	7	3	25	51	29	89	
25/10/2014	10	13	8	3	30	58	33	104	
25/10/2014	11	9	4	3	25	60	29	99	
25/10/2014	12	11	6	4	43	79	33	145	
25/10/2014	13	9	5	6	28	72	26	114	
25/10/2014	14	7	4	8	9	45	17	58	
25/10/2014	15	8	6	55			16		
25/10/2014	16	8	6	14	11	74	16	91	
25/10/2014	17	7	4	5	2	38	15	42	
25/10/2014	18	11	7	3	3	90	19	94	
25/10/2014	19	11	7	3	2	23	16	25	
25/10/2014	20	22	18	3	2	37	30	40	
25/10/2014	21	16	12	3	2	64	24	68	
25/10/2014	22	14	10	3	2	82	20	84	
25/10/2014	23	14	10	3	3	89	23	94	
26/10/2014	00	13	9	3	2	68	23	71	
26/10/2014	01	11	7	3	2	37	19	41	
26/10/2014	02	9	6	3	3	23	18	27	
26/10/2014	03	9	6	3	3	27	19	31	
26/10/2014	04	9	5	3	3	27	17	31	
26/10/2014	05	7	4	3	3	13	16	17	
26/10/2014	06	8	5	3	3	23	17	26	
26/10/2014	07	8	5	3	5	26	16	33	
26/10/2014	08	10	7	3	23	46	22	83	
26/10/2014	09	13	9	3	19	37	29	66	
26/10/2014	10	15	10	3	8	16	24	29	
26/10/2014	11	14	9	3	6	12	22	21	
26/10/2014	12	13	8	3	4	5	20	11	
26/10/2014	13	13	8	3	3	4	21	9	
26/10/2014	14	15	9	3	2	4	21	8	
26/10/2014	15	14	9	3	2	5	21	7	
26/10/2014	16	13	8	3	2	4	19	7	
26/10/2014	17	13	9	3	2	4	19	6	
26/10/2014	18	14	9	3	2	5	19	7	
26/10/2014	19	13	10	3	2	5	19	7	
26/10/2014	20	16	12	3	2	30	23	33	
26/10/2014	21	16	11	3	2	28	21	31	
26/10/2014	22	15	11	3	2	25	21	29	
26/10/2014	23	19	15	3	2	25	26	28	
27/10/2014	00	16	11	3	2	23	24	26	
27/10/2014	01	18	13	3	2	18	24	21	
27/10/2014	02	19	14	3	3	24	25	28	
27/10/2014	03	15	11	3	2	15	22	18	
27/10/2014	04	14	10	3	2	12	19	16	
27/10/2014	05	12	7	3	2	9	17	12	
27/10/2014	06	12	8	3	3	21	20	25	
27/10/2014	07	15	10	3	4	50	22	57	
27/10/2014	08	18	12	3	29	79	27	123	
27/10/2014	09	18	11	3	69	93	41	200	
27/10/2014	10	15	9	3	34	71	32	123	
27/10/2014	11	12	8	3	8	23	23	35	
27/10/2014	12	8	5	3	4	9	15	16	
27/10/2014	13	9	6	3	3	5	14	9	
27/10/2014	14	8	5	3	3	4	13	8	
27/10/2014	15	8	5	3			13		
27/10/2014	16	7	4	3	2	6	11	8	
27/10/2014	17	8	5	3	2	6	11	8	
27/10/2014	18	10	8	3	2	10	14	12	
27/10/2014	19	11	8	3	2	13	14	15	
27/10/2014	20	11	8	3	2	15	15	18	
27/10/2014	21	13	10	3	2	36	18	38	
27/10/2014	22	15	12	3	2	36	19	38	
27/10/2014	23	15	12	3	2	32	19	34	
28/10/2014	00	15	12	3	2	29	19	31	
28/10/2014	01	16	13	3	2	18	21	20	
28/10/2014	02	17	13	3	2	17	22	20	
28/10/2014	03	18	15	3	2	17	24	19	
28/10/2014	04	21	18	3	2	19	26	21	
28/10/2014	05	20	17	3	2	16	25	18	
28/10/2014	06	19	16	3	2	29	25	30	
28/10/2014	07	18	14	3	5	56	22	63	
28/10/2014	08	19	16	3	43	76	27	141	
28/10/2014	09	21	17	3	51	81	31	159	
28/10/2014	10	25	20	3	51	84	39	162	
28/10/2014	11	18	13	3	17	50	31	75	
28/10/2014	12	19	14	3	13	45	29	65	
28/10/2014	13	14	11	3	6	21	21	29	
28/10/2014	14	12	9	3	2	8	17	10	
28/10/2014	15	11	8	3	2	8	16	11	
28/10/2014	16	12	9	3	2	8	17	9	
28/10/2014	17	11	8	3	2	8	17	10	
28/10/2014	18	11	7	3	2	12	15	14	
28/10/2014	19	12	9	3	2	14	17	16	
28/10/2014	20	14	10	3	2	21	19	24	
28/10/2014	21	20	15	3	3	60	27	64	
28/10/2014	22	24	19	3	2	64	31	67	
28/10/2014	23	24	20	3	3	66	31	70	
29/10/2014	00	23	19	3	2	36	29	38	
29/10/2014	01	20	17	3	2	25	26	26	
29/10/2014	02	20	16	3	2	24	27	27	
29/10/2014	03	25	20	3	2	25	31	26	
29/10/2014	04	26	22	3	2	21	33	23	
29/10/2014	05	27	22	3	2	20	32	21	
29/10/2014	06	27	23	3	10	36	34	51	
29/10/2014	07	28	23	3	44	50	37	116	
29/10/2014	08	32	25	5	150	81	45	310	
29/10/2014	09	33	26	5	139	94	47	307	
29/10/2014	10	32	25	4	110	95	48	263	
29/10/2014	11	23	18	3	46	73	34	143	
29/10/2014	12	18	14	3	10	36	25	52	
29/10/2014	13	19	15	3	7	29	26	40	
29/10/2014	14	16	13	3	3	14	22	18	
29/10/2014	15	14	10	3			19		
29/10/2014	16	14	10	3	2	10	19	13	
29/10/2014	17	14	11	3	2	10	18	11	
29/10/2014	18	15	11	3	2	13	20	15	
29/10/2014	19	19	15	3	2	25	24	28	
29/10/2014	20	24	20	3	2	43	31	45	
29/10/2014	21	29	25	3	2	60	38	63	
29/10/2014	22	29	25	3	4	70	37	75	
29/10/2014	23	26	22	3	2	57	33	60	
30/10/2014	00	29	25	3	2	40	36	43	
30/10/2014	01	28	24	3	2	33	35	36	
30/10/2014	02	31	26	3	15	56	42	79	
30/10/2014	03	32	27	3	15	54	41	76	
30/10/2014	04	31	26	3	8	37	37	48	
30/10/2014	05	31	28	3	5	38	37	46	
30/10/2014	06	32	28	3	11	49	39	66	
30/10/2014	07	31	26	3	27	57	40	99	
