Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.máx.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
08/11/2012	17	2,8	1,3	108	17,6	56	1013	12	0
08/11/2012	18	1,5	0,7	120	17,5	53	1013	0	0
08/11/2012	19	0,8	0,5	117	17,4	61	1013	0	0
08/11/2012	20	1,2	0,4	28	16,6	63	1013	0	0
08/11/2012	21	1,7	0,3	329	15,8	68	1013	0	0
08/11/2012	22	1,7	0,3	329	15,7	68	1013	0	0
08/11/2012	23	3,8	1	321	15,4	70	1013	0	0
09/11/2012	00	3,3	0,7	323	15,3	72	1012	0	0
09/11/2012	01	2,5	0,5	336	15,6	71	1012	0	0
09/11/2012	02	1	0,2	265	15,8	69	1011	0	0
09/11/2012	03	2,3	0,5	317	15,1	75	1010	0	0
09/11/2012	04	1,9	0,6	18	14,6	77	1010	0	0
09/11/2012	05	1	0,1	325	15	76	1009	0	0
09/11/2012	06	5,3	1,2	301	14,5	80	1010	0	0,4
09/11/2012	07	5,2	1,6	323	13,9	87	1009	6	0
09/11/2012	08	3,4	0,6	326	14,8	82	1010	61	0
09/11/2012	09	2,5	0,6	360	16,3	75	1010	114	0
09/11/2012	10	2,5	0,5	294	16,8	75	1010	88	0
09/11/2012	11	5,2	1,3	315	16,4	79	1010	163	0
09/11/2012	12	3,3	0,8	327	16,9	73	1008	162	0
09/11/2012	13	2,2	0,5	301	17,8	67	1008	157	0
09/11/2012	14	1,6	0,3	220	18,3	66	1007	134	0
09/11/2012	15	3,5	0,9	214	17,7	72	1007	81	0
09/11/2012	16	2,9	0,8	221	17,1	77	1006	30	0
09/11/2012	17	2,2	0,5	224	16,7	79	1006	3	0
09/11/2012	18	3,4	0,8	231	16,7	79	1006	0	3,4
09/11/2012	19	2,1	0,2	308	14,9	89	1006	0	4,6
09/11/2012	20	1,8	0,3	314	14,6	90	1006	0	0
09/11/2012	21	2,9	0,6	216	14,4	91	1006	0	0,2
09/11/2012	22	1,7	0,2	294	13,9	91	1005	0	0
09/11/2012	23	1,1	0,1	210	13,7	91	1005	0	0
10/11/2012	00	1,5	0,3	220	13,3	93	1004	0	0,2
10/11/2012	01	1,8	0,3	230	12,8	93	1004	0	0
10/11/2012	02	1,5	0,2	242	12,4	94	1003	0	0
10/11/2012	03	2,3	0,3	261	12	93	1003	0	0
10/11/2012	04	2,7	0,4	264	12,4	90	1003	0	0
10/11/2012	05	4,3	0,8	265	13,8	83	1003	0	0
10/11/2012	06	6,6	1,8	280	15	73	1002	0	0
10/11/2012	07	5,8	1,4	274	14,9	71	1003	2	0
10/11/2012	08	3,9	1	244	14,8	69	1003	29	0
10/11/2012	09	4,1	1,1	228	14,8	72	1004	164	0
10/11/2012	10	6,8	1,6	243	17,3	64	1004	405	0
10/11/2012	11	7,8	2	237	18,8	56	1003	523	0
10/11/2012	12	9,7	2,8	250	19,6	51	1002	601	0
10/11/2012	13	10,4	3,2	259	20	48	1002	495	0
10/11/2012	14	8,3	2,3	295	20,8	40	1001	392	0
10/11/2012	15	12	3,5	283	21,2	36	1000	354	0
10/11/2012	16	12,7	3,8	279	20,4	39	1000	184	0
10/11/2012	17	8,8	2,1	274	19	45	1000	25	0
10/11/2012	18	8,1	2,4	259	17,7	50	1001	0	0
10/11/2012	19	8,5	2,4	263	16,8	54	1001	0	0
10/11/2012	20	8,5	2,6	262	16,4	57	1001	0	0
10/11/2012	21	6,6	1,8	260	15,8	61	1001	0	0
10/11/2012	22	5,6	1,5	261	15,4	63	1001	0	0
10/11/2012	23	5,6	1,5	255	15,3	64	1000	0	0
11/11/2012	00	7,7	2	258	15,3	63	1000	0	0
11/11/2012	01	5,7	1,4	228	14,5	66	1000	0	0
11/11/2012	02	3,7	1	220	14	70	999	0	0
11/11/2012	03	1,5	0,3	341	14,3	68	999	0	0
11/11/2012	04	2,6	0,4	286	14,4	63	998	0	0
11/11/2012	05	4	0,8	255	13,2	65	998	0	0
11/11/2012	06	3	0,5	269	12,4	68	998	0	0
11/11/2012	07	3,4	0,9	296	12,8	65	998	4	0
11/11/2012	08	2,9	0,8	314	13	64	999	32	0
11/11/2012	09	2,5	0,5	352	14	61	999	183	0
11/11/2012	10	5,5	1,9	17	14,8	58	1000	112	0
11/11/2012	11	8,8	3,5	7	13,9	67	1000	79	0,2
11/11/2012	12	9	4,2	18	12	77	1001	66	3,4
11/11/2012	13	12,4	5,8	38	12,3	78	1000	98	0,4
11/11/2012	14	11,5	4,3	26	12,6	74	1000	77	0
11/11/2012	15	10,1	3,8	13	12,7	73	1000	31	0,4
11/11/2012	16	10,4	4,1	10	12,7	71	1001	6	0,4
11/11/2012	17	12	5,5	38	12,9	69	1002	1	0,4
11/11/2012	18	12,1	5,6	32	12,9	69	1003	0	0,4
11/11/2012	19	18,4	8,9	43	13,5	68	1004	0	1,4
11/11/2012	20	15,7	7,8	44	12	79	1005	0	4,2
11/11/2012	21	12,6	5,6	33	11,5	83	1006	0	1,2
11/11/2012	22	18,4	8,1	36	12,8	76	1006	0	0,2
11/11/2012	23	24,2	12,7	41	14	71	1006	0	0
12/11/2012	00	21,2	11,4	39	14,1	71	1007	0	0
12/11/2012	01	17,9	9	43	13,4	72	1007	0	0
12/11/2012	02	18	9,1	44	13,8	69	1008	0	0,2
12/11/2012	03	15,4	7,5	42	14,3	65	1008	0	0,2
12/11/2012	04	17,8	9	42	14,9	62	1008	0	0
12/11/2012	05	15,5	7,9	42	15	59	1009	0	0
12/11/2012	06	14,5	7,3	40	15,2	58	1010	0	0
12/11/2012	07	13,8	6,8	38	15,4	56	1011	0	0
12/11/2012	08	13,6	6,7	38	15,7	55	1012	31	0
12/11/2012	09	13,8	7,3	38	16,5	51	1013	327	0
12/11/2012	10	14,6	7,6	41	16,9	49	1014	301	0
12/11/2012	11	13,5	6,5	44	17,3	49	1014	393	0
12/11/2012	12	14,2	7	47	17,4	49	1014	231	0
12/11/2012	13	12,9	7,2	46	17,7	46	1014	325	0
12/11/2012	14	12,3	6,4	63	18,2	43	1013	512	0
12/11/2012	15	12,1	6,8	84	18	43	1013	338	0
12/11/2012	16	11,5	6,3	104	17,6	47	1013	170	0
12/11/2012	17	7,7	3,6	88	17,1	54	1013	21	0
12/11/2012	18	3,7	1,4	358	16,7	58	1014	0	0
12/11/2012	19	4,1	1,6	331	15,9	60	1014	0	0
12/11/2012	20	5,8	2	329	15,5	58	1014	0	0
12/11/2012	21	3,2	1,1	316	15,1	58	1014	0	0
12/11/2012	22	1,3	0,4	340	14,2	61	1015	0	0
12/11/2012	23	1,3	0,5	323	13,5	66	1014	0	0
13/11/2012	00	2,1	1	310	12,9	67	1014	0	0
13/11/2012	01	2	0,8	318	12,5	66	1013	0	0
13/11/2012	02	2	0,8	304	12,4	63	1013	0	0
13/11/2012	03	4,1	1,8	323	12,1	59	1013	0	0
13/11/2012	04	4	1,7	314	11,8	57	1012	0	0
13/11/2012	05	3,7	1,5	317	11,6	56	1012	0	0
13/11/2012	06	3,9	1,7	314	11,5	55	1012	0	0
13/11/2012	07	3	1,1	307	11,5	54	1012	1	0
13/11/2012	08	2,9	0,9	297	11,8	53	1013	5	0
13/11/2012	09	3,6	1	319	12,1	56	1013	36	0,2
13/11/2012	10	2	0,6	232	12,9	59	1013	41	0
13/11/2012	11	6,6	2,2	19	13,3	62	1013	81	0,4
13/11/2012	12	7,5	3,1	359	14,2	56	1012	76	0
13/11/2012	13	8,1	3,1	7	14,6	59	1011	64	0
13/11/2012	14	15,6	6	29	15,6	55	1011	21	0
13/11/2012	15	9,7	4,2	2	15	63	1010	25	0
13/11/2012	16	9,1	3,6	358	15	70	1010	4	0,2
13/11/2012	17	10,3	4	6	14	80	1010	0	1,8
13/11/2012	18	13,5	6,1	22	14,1	83	1009	0	0
13/11/2012	19	17,9	9,2	41	14,9	84	1009	0	0,4
13/11/2012	20	19,9	9,9	42	16	82	1009	0	0
13/11/2012	21	19,8	10	43	17	81	1009	0	0
13/11/2012	22	23,7	12,9	46	17,4	78	1009	0	0
13/11/2012	23	23,8	12,6	43	17,2	80	1009	0	0,4
14/11/2012	00	22,1	12,4	44	16,9	80	1009	0	0,6
14/11/2012	01	21	11,4	44	16,8	81	1009	0	0
14/11/2012	02	21,1	11	43	16,6	84	1009	0	0
14/11/2012	03	17,9	9,5	41	16,2	85	1009	0	0
14/11/2012	04	19,8	10,5	44	16,5	84	1009	0	0,4
14/11/2012	05	20,7	10,7	45	16,9	84	1009	0	0
14/11/2012	06	21,5	11	44	17	85	1009	0	0,8
14/11/2012	07	19,8	10,5	44	15,8	89	1009	0	0,4
14/11/2012	08	15,4	6,4	32	14,8	90	1008	44	0
14/11/2012	09	15,7	7,4	41	16,2	85	1009	126	0
14/11/2012	10	19,1	9,7	42	16,7	85	1010	127	0
14/11/2012	11	17,1	8,7	40	16,6	86	1010	111	0
14/11/2012	12	17,2	9	42	16,5	87	1010	126	0
14/11/2012	13	17	9	39	16,2	88	1010	77	0
14/11/2012	14	17,4	8,6	42	16,5	87	1010	68	0
14/11/2012	15	19,1	9,9	41	16,8	86	1010	40	0
14/11/2012	16	18,2	9,2	42	16,9	86	1010	11	0
14/11/2012	17	18,5	9,2	44	17	86	1010	1	0
14/11/2012	18	16,7	8,3	41	16,9	85	1011	0	0
14/11/2012	19	15,5	7,8	41	17,2	84	1011	0	0
14/11/2012	20	13,6	6,8	40	17,3	84	1011	0	0
14/11/2012	21	14,3	7	44	17,3	85	1012	0	0
14/11/2012	22	14,6	7,6	43	17,3	84	1012	0	0
14/11/2012	23	13,4	7,3	46	17,4	83	1012	0	0
15/11/2012	00	13,5	7,4	46	17,3	84	1012	0	0
15/11/2012	01	13,7	7,2	45	16,9	86	1012	0	0
15/11/2012	02	10,9	5,3	40	16,1	89	1012	0	0,2
15/11/2012	03	10,5	5,2	40	14,7	91	1012	0	0,2
15/11/2012	04	9,3	4,1	38	14,6	92	1012	0	0
15/11/2012	05	9,1	4,5	34	14,1	92	1012	0	0,2
15/11/2012	06	11,1	5,4	34	13,7	93	1012	0	0
15/11/2012	07	9,5	4,2	34	13,7	92	1013	0	0
15/11/2012	08	9	4,2	34	14,1	91	1013	16	0
15/11/2012	09	9,4	4,6	36	15,2	87	1013	64	0
15/11/2012	10	6,7	2,9	32	15,8	86	1013	37	0
15/11/2012	11	7,9	3,8	33	16,5	83	1013	104	0
15/11/2012	12	8,4	4,1	40	16,9	83	1013	72	0
15/11/2012	13	10,4	5,2	44	17,5	81	1012	419	0
15/11/2012	14	9,4	4,5	44	17,8	80	1012	350	0
15/11/2012	15	8,7	4,7	48	17,6	81	1011	275	0
15/11/2012	16	5,3	2,6	51	17,3	81	1012	61	0
15/11/2012	17	4,2	2,1	48	17,2	80	1012	10	0
15/11/2012	18	4,5	2	59	17	81	1012	0	0
15/11/2012	19	3,1	1,5	52	16,8	81	1012	0	0
15/11/2012	20	2,6	0,9	6	16,3	83	1012	0	0
15/11/2012	21	1,9	0,3	337	15,3	86	1012	0	0
15/11/2012	22	2,2	0,3	342	15,2	86	1012	0	0
15/11/2012	23	1,6	0,2	318	15,1	86	1012	0	0
16/11/2012	00	2,7	0,8	314	15	86	1012	0	0
16/11/2012	01	2,1	0,5	316	14,7	87	1012	0	0
16/11/2012	02	1,5	0,2	302	14,6	87	1012	0	0
16/11/2012	03	1,2	0,1	289	15	85	1011	0	0
16/11/2012	04	1	0,1	261	15	85	1011	0	0
16/11/2012	05	1,3	0,2	252	14,2	87	1011	0	0
16/11/2012	06	1,6	0,2	271	13,6	88	1011	0	0
16/11/2012	07	2,2	0,4	340	13,3	88	1011	4	0
16/11/2012	08	1,4	0,1	284	14,1	86	1011	91	0
16/11/2012	09	1,3	0,2	297	16,2	77	1012	246	0
16/11/2012	10	1,2	0,3	185	18,1	70	1012	383	0
16/11/2012	11	1,7	0,4	185	18,9	68	1011	469	0
16/11/2012	12	2,1	0,8	168	19	68	1010	494	0
16/11/2012	13	2,9	1,1	148	19	66	1010	474	0
16/11/2012	14	3,7	2	125	18,8	65	1009	414	0
16/11/2012	15	3,6	1,7	131	18,2	69	1008	101	0
16/11/2012	16	2,9	1,3	145	18	71	1008	34	0
16/11/2012	17	2,5	1	150	17,9	73	1008	2	0
16/11/2012	18	2	0,7	145	17,7	76	1008	0	0
16/11/2012	19	1,9	0,9	117	17,4	79	1009	0	0
16/11/2012	20	2,2	1,1	116	17,2	83	1008	0	0
16/11/2012	21	2,8	1,3	118	16,9	85	1008	0	0
16/11/2012	22	2,3	0,9	126	16,7	87	1008	0	0
16/11/2012	23	2,8	0,9	165	16,7	86	1007	0	0
17/11/2012	00	1,7	0,3	191	17	85	1007	0	0
17/11/2012	01	1,2	0,1	246	16,7	86	1007	0	0
17/11/2012	02	1,2	0,2	303	16,3	86	1006	0	0
17/11/2012	03	1,6	0,3	0	15,5	88	1005	0	0
17/11/2012	04	1,7	0,4	9	14,8	90	1005	0	0
17/11/2012	05	1,7	0,7	59	14,5	90	1004	0	2
17/11/2012	06	2,1	0,7	71	13,8	91	1004	0	0
17/11/2012	07	1,2	0,5	70	13,2	92	1004	0	0,8
17/11/2012	08	1,2	0,3	15	12,4	93	1004	9	0
17/11/2012	09	1,1	0,1	306	12,3	93	1004	66	0
17/11/2012	10	1,5	0,1	279	13,3	91	1003	260	0
17/11/2012	11	2,6	0,6	349	15,7	86	1003	274	0
17/11/2012	12	1,9	0,6	45	17,3	83	1002	261	0
17/11/2012	13	2,3	1,1	74	17,8	83	1001	323	0
17/11/2012	14	3,6	1,8	105	18,2	82	1000	257	0
17/11/2012	15	4,6	2,5	108	17,4	84	1000	116	0
17/11/2012	16	4,3	2,2	121	17,4	83	1000	56	0
17/11/2012	17	4,7	2,2	118	16,8	86	1000	3	0
17/11/2012	18	2,6	1,1	101	16,7	87	1000	0	0
17/11/2012	19	1,9	0,9	115	16,8	87	1000	0	0,2
17/11/2012	20	2,1	0,8	96	16,6	88	1000	0	0
17/11/2012	21	4,3	1,7	33	14,7	85	1000	0	3,8
17/11/2012	22	4,1	1,5	37	13,8	87	1000	0	0
17/11/2012	23	9	4,6	44	14	88	1000	0	4
18/11/2012	00	12,7	6,5	42	12,5	92	1000	0	1,6
18/11/2012	01	9,6	4,3	34	12,2	91	1000	0	1,6
18/11/2012	02	8	3,6	38	11,8	91	1000	0	3,8
18/11/2012	03	4,9	2,3	36	12,4	89	1000	0	1,4
18/11/2012	04	2,6	0,7	5	12,4	89	1000	0	0,2
18/11/2012	05	2,5	0,7	350	11,7	91	1000	0	0
18/11/2012	06	3,3	0,8	340	11,2	93	1000	0	0
18/11/2012	07	3,3	0,9	328	10,8	93	1001	2	0
18/11/2012	08	3,2	0,7	333	11,5	90	1001	104	0
18/11/2012	09	2,5	0,3	311	13,2	86	1002	107	0
18/11/2012	10	2,1	0,2	335	15,3	79	1002	260	0
18/11/2012	11	4,7	1,8	25	17	72	1002	467	0
18/11/2012	12	4,9	1,9	44	17,2	73	1002	352	0
18/11/2012	13	4,1	1,9	63	18,1	68	1002	529	0
18/11/2012	14	3,7	1,8	72	18,1	69	1002	381	0
18/11/2012	15	5,9	2,5	62	17,8	71	1002	61	0
18/11/2012	16	12,1	5,8	46	17,6	72	1002	35	0,2
18/11/2012	17	8,6	3,7	33	17	74	1003	1	0
18/11/2012	18	4,4	1,3	357	16,6	73	1004	0	0
18/11/2012	19	2	0,3	351	16,9	69	1004	0	0
18/11/2012	20	2,9	0,7	318	16,9	71	1005	0	0
18/11/2012	21	2,3	0,5	319	16,4	78	1005	0	0
18/11/2012	22	2,4	0,5	341	16,1	83	1006	0	0
18/11/2012	23	1,7	0,2	333	15,9	84	1006	0	0
19/11/2012	00	2,8	0,7	318	15,6	88	1006	0	0
19/11/2012	01	2,6	0,6	313	14,9	92	1006	0	0
19/11/2012	02	4,1	1,3	306	15,1	83	1006	0	0
19/11/2012	03	3,9	1	319	15,4	70	1006	0	0
19/11/2012	04	4	1,2	312	15	70	1006	0	0
19/11/2012	05	2,1	0,4	296	14,7	70	1007	0	0
19/11/2012	06	2,1	0,3	283	14,7	69	1007	0	0
19/11/2012	07	1,9	0,3	265	14,2	74	1008	2	0
19/11/2012	08	2	0,2	277	15,3	70	1008	109	0
19/11/2012	09	2,1	0,2	259	16,8	63	1009	258	0
19/11/2012	10	2,3	0,4	218	17,9	60	1009	400	0
19/11/2012	11	3,3	0,7	198	18,6	63	1009	496	0
19/11/2012	12	2,5	0,7	177	19,2	59	1008	535	0
19/11/2012	13	3,6	1,2	168	19,5	58	1008	490	0
19/11/2012	14	6,4	3,2	143	18,6	64	1007	438	0
19/11/2012	15	6,7	3,5	147	18,4	66	1008	310	0
19/11/2012	16	7,4	3,5	147	18	69	1008	144	0
19/11/2012	17	6,1	2,4	158	17,4	75	1008	11	0
19/11/2012	18	3,5	1,1	169	17,2	77	1009	0	0
19/11/2012	19	2,2	0,5	198	17	84	1009	0	0
19/11/2012	20	3,6	1,4	350	15,7	96	1009	0	0
19/11/2012	21	3,9	1,4	347	14,6	99	1009	0	0
19/11/2012	22	2,5	0,7	316	14,4	100	1010	0	0
19/11/2012	23	2,7	0,7	314	13,7	102	1010	0	0
20/11/2012	00	2,4	0,6	307	13,4	101	1010	0	0
20/11/2012	01	1,9	0,4	291	13,1	99	1010	0	0
20/11/2012	02	1,4	0,1	288	12,8	99	1010	0	0
20/11/2012	03	2,4	0,4	287	12,7	93	1010	0	0
20/11/2012	04	4,1	0,9	284	13	84	1009	0	0
20/11/2012	05	3,6	0,8	317	13,2	80	1009	0	0
20/11/2012	06	1,6	0,2	313	12,7	81	1010	0	0
20/11/2012	07	0,9	0,1	256	12,9	77	1010	3	0
20/11/2012	08	2,2	0,3	255	13,9	70	1011	97	0
20/11/2012	09	3,1	0,6	301	15,4	62	1011	262	0
20/11/2012	10	3,6	0,6	296	17,1	55	1011	407	0
20/11/2012	11	3	0,5	273	18,8	53	1011	511	0
20/11/2012	12	3,6	0,6	262	20,3	48	1010	540	0
20/11/2012	13	4	0,7	271	21,3	47	1009	498	0
20/11/2012	14	2,8	0,7	209	22,4	45	1009	443	0
20/11/2012	15	4,8	1,3	225	22,2	43	1008	310	0
20/11/2012	16	4,9	1	230	21,8	42	1008	118	0
20/11/2012	17	4,3	1,3	203	18,6	70	1008	8	0
20/11/2012	18	3,5	1	212	17,1	81	1009	0	0
20/11/2012	19	2,4	0,7	215	16,2	93	1009	0	0
20/11/2012	20	3,3	1	220	15,7	92	1009	0	0
20/11/2012	21	2	0,4	224	15,2	94	1009	0	0
20/11/2012	22	1,4	0,2	284	15,7	82	1009	0	0
20/11/2012	23	1,1	0,2	238	15,9	71	1009	0	0
21/11/2012	00	1,7	0,3	252	15,7	68	1009	0	0
21/11/2012	01	0,9	0,2	267	15,1	74	1008	0	0
21/11/2012	02	0,9	0,1	272	14,4	85	1008	0	0
21/11/2012	03	2,1	0,4	252	13,7	84	1008	0	0
21/11/2012	04	5,2	1,2	272	15	67	1008	0	0
21/11/2012	05	4,4	1,2	263	15,2	67	1008	0	0
21/11/2012	06	5,9	1,9	264	15,2	67	1008	0	0
21/11/2012	07	5,8	1,7	265	15,2	67	1009	1	0
21/11/2012	08	4,5	1,2	262	15,7	64	1009	58	0
21/11/2012	09	6,7	1,7	266	16,7	59	1010	166	0
21/11/2012	10	3,1	0,5	274	18,2	53	1010	253	0
21/11/2012	11	2,2	1,1	78	17,8	61	1010	286	0
21/11/2012	12	3,2	1,6	60	17,6	62	1010	280	0
21/11/2012	13	2,9	1,6	59	17,6	64	1010	305	0
21/11/2012	14	3,3	1,6	45	17,6	65	1010	198	0
21/11/2012	15	4,2	2,3	46	17,4	71	1010	188	0
21/11/2012	16	3	1,4	46	17,3	74	1010	83	0
21/11/2012	17	2,6	1,3	57	16,9	75	1011	6	0
21/11/2012	18	2,6	0,9	17	16,6	84	1011	0	0
21/11/2012	19	3,7	1,4	22	15,3	99	1012	0	0
21/11/2012	20	3,1	1,2	17	14,8	99	1013	0	0
21/11/2012	21	3,8	1,5	25	14,3	104	1013	0	0
21/11/2012	22	3,2	1,1	17	13,7	106	1014	0	0
21/11/2012	23	3,1	1	10	13,7	101	1014	0	0
22/11/2012	00	3	0,9	356	13,9	94	1014	0	0
22/11/2012	01	2,7	1,1	14	14,4	89	1014	0	0
22/11/2012	02	1,6	0,5	359	14,9	77	1014	0	0
22/11/2012	03	3,2	0,7	331	14,4	86	1014	0	0
22/11/2012	04	2,3	0,7	331	14,6	77	1014	0	0
22/11/2012	05	1,4	0,4	311	14,9	72	1014	0	0
22/11/2012	06	1,8	0,4	327	15,1	70	1014	0	0
22/11/2012	07	2	0,4	336	14,8	71	1014	0	0
22/11/2012	08	2,2	0,6	1	15,6	63	1015	37	0
22/11/2012	09	7,2	2,7	10	14,2	78	1016	35	0
22/11/2012	10	4	1,2	329	11,1	89	1016	30	0
22/11/2012	11	6	2,2	340	11,5	90	1016	133	0
22/11/2012	12	5,6	1,9	342	12,2	90	1016	164	0
22/11/2012	13	6	2,2	356	13,4	89	1015	225	0
22/11/2012	14	5,1	1,5	355	14,2	84	1015	253	0
22/11/2012	15	2,6	0,8	19	15,2	76	1015	74	0
22/11/2012	16	1,1	0,1	340	15,3	74	1015	13	0
22/11/2012	17	1,1	0,2	255	15,6	72	1014	3	0
22/11/2012	18	1,7	0,2	271	15,2	76	1015	0	0
22/11/2012	19	2,9	0,8	315	15,2	74	1015	0	0
22/11/2012	20	2,4	0,5	310	15,3	73	1015	0	0
22/11/2012	21	2,6	0,6	317	15	76	1015	0	0
22/11/2012	22	2,4	0,5	302	14,4	89	1015	0	0
22/11/2012	23	1,4	0,1	285	13,8	94	1015	0	0
23/11/2012	00	1,7	0,2	257	13,1	95	1015	0	0
23/11/2012	01	1,8	0,2	264	11,8	99	1015	0	0
23/11/2012	02	1,9	0,3	259	10,8	103	1015	0	0
23/11/2012	03	1,8	0,3	266	10,9	101	1015	0	0
23/11/2012	04	1,8	0,2	285	10,9	100	1014	0	0
23/11/2012	05	1,8	0,1	284	11,1	97	1014	0	0
23/11/2012	06	1,9	0,3	279	10,7	97	1014	0	0
23/11/2012	07	2,7	0,5	280	10,7	94	1015	3	0
23/11/2012	08	2,9	0,4	282	12,4	80	1015	90	0
23/11/2012	09	2,3	0,3	265	13,8	71	1015	238	0
23/11/2012	10	1,9	0,3	246	15,4	67	1016	354	0
23/11/2012	11	1,5	0,3	209	17,3	62	1015	459	0
23/11/2012	12	2	0,6	170	17,9	60	1015	465	0
23/11/2012	13	2,7	0,8	186	18,3	60	1014	465	0
23/11/2012	14	4,4	1,8	149	17,5	66	1013	399	0
23/11/2012	15	4,7	1,5	154	17,2	73	1013	257	0
23/11/2012	16	5,3	2,1	149	16,5	87	1013	127	0
23/11/2012	17	2,6	0,9	159	16,2	92	1013	12	0
23/11/2012	18	1,1	0,2	262	16	92	1013	0	0
23/11/2012	19	1,9	0,5	357	14,9	101	1013	0	0
23/11/2012	20	2,6	0,8	354	13,5	108	1013	0	0
23/11/2012	21	2,7	0,7	349	12,8	108	1014	0	0
23/11/2012	22	1,3	0,2	326	12,8	105	1014	0	0
23/11/2012	23	2,5	0,9	311	12,2	105	1014	0	0
24/11/2012	00	2,6	0,7	301	12	102	1014	0	0
24/11/2012	01	3,2	1,1	307	12,1	100	1013	0	0
24/11/2012	02	2,5	0,6	299	12,3	97	1013	0	0
24/11/2012	03	1,7	0,3	296	12,1	96	1013	0	0
24/11/2012	04	1,5	0,2	258	10,8	101	1013	0	0
24/11/2012	05	2,1	0,5	295	11,1	99	1013	0	0
24/11/2012	06	1,8	0,3	284	11,3	97	1013	0	0
24/11/2012	07	2,1	0,4	270	10,9	97	1013	1	0
24/11/2012	08	2,4	0,3	275	11,4	87	1013	78	0
24/11/2012	09	3,3	0,8	263	12,5	77	1013	237	0
24/11/2012	10	2	0,3	261	14,8	68	1014	389	0
24/11/2012	11	3,2	0,7	236	16,4	65	1013	494	0
24/11/2012	12	3,2	0,9	200	17	65	1013	516	0
24/11/2012	13	2,9	0,8	195	17,5	58	1012	443	0
24/11/2012	14	2,7	0,7	172	18,3	50	1011	378	0
24/11/2012	15	4,8	1,9	155	17,3	63	1011	231	0
24/11/2012	16	4,5	1,4	164	17	66	1011	106	0
24/11/2012	17	2,4	0,8	153	16,4	70	1011	6	0
24/11/2012	18	0,8	0,4	96	16,1	72	1011	0	0
24/11/2012	19	1,1	0,2	354	15,4	75	1012	0	0
24/11/2012	20	1,7	0,2	346	14,8	76	1012	0	0
24/11/2012	21	1,9	0,4	324	14,6	77	1012	0	0
24/11/2012	22	1,8	0,3	305	14,5	79	1013	0	0
24/11/2012	23	3,1	1	309	13,8	86	1012	0	0
25/11/2012	00	2,5	0,7	301	13,3	90	1012	0	0
25/11/2012	01	1,8	0,3	270	13,3	88	1012	0	0
25/11/2012	02	1,5	0,2	250	12,6	91	1011	0	0
25/11/2012	03	1,4	0,2	245	12	94	1011	0	0
25/11/2012	04	1	0,1	259	12,6	88	1011	0	0
25/11/2012	05	1,1	0,5	24	12,6	89	1011	0	0
25/11/2012	06	1,3	0,5	23	12,3	98	1011	0	0
25/11/2012	07	1,2	0,5	21	12,2	100	1012	2	0
25/11/2012	08	1,8	0,6	15	13,4	86	1012	108	0
25/11/2012	09	1,4	0,4	19	14,4	80	1012	135	0
25/11/2012	10	1,9	0,2	336	15	76	1013	258	0
25/11/2012	11	2,5	0,8	24	16,2	72	1013	411	0
25/11/2012	12	2,6	1,3	65	16,6	74	1012	393	0
25/11/2012	13	2,5	1,3	83	16,4	77	1011	324	0
25/11/2012	14	2,6	1,2	82	16,7	77	1010	330	0
25/11/2012	15	2,3	1,1	82	16,5	79	1010	194	0
25/11/2012	16	1,7	0,9	86	16,2	87	1010	65	0
25/11/2012	17	1,4	0,8	37	15,8	93	1010	5	0
25/11/2012	18	0,7	0,6	71	15,5	95	1010	0	0
25/11/2012	19	1,1	0,1	0	15,2	98	1010	0	0
25/11/2012	20	1,1	0,1	343	14,4	102	1010	0	0
25/11/2012	21	1,3	0,2	313	14,2	103	1010	0	0
25/11/2012	22	1,6	0,2	313	13,4	106	1010	0	0
25/11/2012	23	1,1	0,1	278	12,8	106	1009	0	0
26/11/2012	00	0,8	0,1	283	12,4	106	1009	0	0
26/11/2012	01	1	0,1	250	11,4	107	1008	0	0
26/11/2012	02	1,2	0,1	277	11,3	106	1008	0	0
26/11/2012	03	1,1	0,1	270	11,5	104	1008	0	0
26/11/2012	04	1,5	0,3	247	11,3	106	1007	0	0
26/11/2012	05	1,7	0,2	248	10,5	108	1007	0	0
26/11/2012	06	1,4	0,2	260	10,6	103	1006	0	0
26/11/2012	07	2,1	0,4	247	10,6	101	1006	4	0
26/11/2012	08	6,6	1,6	254	14,8	71	1006	78	0
26/11/2012	09	8,2	2,6	257	18,1	56	1006	191	0
26/11/2012	10	8,1	2,2	246	18,7	54	1006	204	0
26/11/2012	11	4,8	1,3	233	19	56	1006	227	0
26/11/2012	12	6,5	1,7	241	20	53	1004	300	0
26/11/2012	13	7,9	2,1	250	20,9	50	1003	250	0
26/11/2012	14	9,6	2,9	256	21	48	1003	93	0
26/11/2012	15	9,7	2,7	260	20,8	48	1002	82	0
26/11/2012	16	9	3,1	285	19,5	48	1003	18	0
26/11/2012	17	6,2	1,7	257	18,6	48	1003	0	0
26/11/2012	18	3,6	0,8	261	18,1	51	1002	0	0
26/11/2012	19	4,4	0,8	243	16,9	61	1002	0	0,4
26/11/2012	20	2,8	0,6	231	15,4	72	1002	0	1,2
26/11/2012	21	2,4	0,6	218	14	80	1003	0	0,8
26/11/2012	22	2,1	0,4	207	12,8	84	1002	0	0
