Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
18/11/2015	18	11	45	3.8	291	16.2	73	887	0	0	52	2	10
18/11/2015	19	10	52	4.2	293	16.2	71	887	0	0	47	2	9
18/11/2015	20	17	37	4.7	286	16.5	70	887	0	0	91	2	15
18/11/2015	21	28		5.2	294		71	887	0	0	95	4	21
18/11/2015	22	6	64	4.9	283	16.4	71	887	0	0	10	2	4
18/11/2015	23	6	64	5.7	283	16.3	70	887	0	0	5	2	4
19/11/2015	00	6	63	5.5	284	15.7	72	887	0	0	4	2	4
19/11/2015	01	6	60	6.4	283	15	76	887	0	0	4	2	4
19/11/2015	02	6	58	6.2	282	14.9	78	887	0	0	3	2	4
19/11/2015	03	6	56	5.9	281	14.4	80	887	0	0	3	2	4
19/11/2015	04	6	51	6.7	280	13.9	83	887	0	0	5	2	4
19/11/2015	05	6	50	7.5	281	13.4	88	886	0	0	3	2	4
19/11/2015	06	6	48	6.9	281	13.2	90	887	0	0	3	2	4
19/11/2015	07	6	48	5.9	282	13	90	887	0	0	3	2	4
19/11/2015	08	7	47	5.1	278	13.7	88	888	50	0	9	2	5
19/11/2015	09	6	51	4.1	273	14.6	84	889	191	0	7	2	4
19/11/2015	10	6	52	3.8	276	15.7	81	889	338	0	6	2	4
19/11/2015	11	6	53	4.4	284	16.1	81	889	424	0	11	2	4
19/11/2015	12	8	51	5.1	284	17	76	889	478	0	28	2	5
19/11/2015	13	6	61	5.6	282	18.1	68	888	484	0	14	2	4
19/11/2015	14	7	61	5.2	290	18.5	65	888	426	0	25	2	5
19/11/2015	15	9	54	4.2	290	18.5	66	888	316	0	42	2	7
19/11/2015	16	10	54	3.5	292	18.2	67	888	167	0	42	2	8
19/11/2015	17	8	54	3.3	292	16.8	72	888	19	0	27	2	7
19/11/2015	18	12	42	4.2	291	16.1	75	888	0	0	56	2	11
19/11/2015	19	7	54	5.2	293	15.6	78	889	0	0	18	2	6
19/11/2015	20	6	58	5.1	286	14.9	84	889	0	0	3	2	4
19/11/2015	21	6	58	5.4	280	14.6	85	889	0	0	3	2	4
19/11/2015	22	6	57	5.6	282	14.4	86	889	0	0	3	2	4
19/11/2015	23	6	55	6.1	287	13.9	91	889	0	0	3	2	4
20/11/2015	00	6	55	6.8	284	14.3	91	889	0	0	5	2	4
20/11/2015	01	6	55	5.9	284	14.4	90	889	0	0	3	2	4
20/11/2015	02	6	52	5.5	282	14.8	84	889	0	0	4	2	4
20/11/2015	03	6	51	6.3	282	15	81	888	0	0	3	2	4
20/11/2015	04	6	49	6.5	285	14.5	81	888	0	0	3	2	4
20/11/2015	05	6	51	6.9	282	14.5	79	888	0	0	3	2	4
20/11/2015	06	6	53	7.2	281	14.9	77	887	0	0	3	2	4
20/11/2015	07	6	55	6.2	283	14.5	79	888	0	0	3	2	4
20/11/2015	08	6	57	5.7	280	14.5	77	888	33	0	3	2	4
20/11/2015	09	6	57	5	276	15	74	888	160	0	3	2	4
20/11/2015	10	6	59	6.9	272	16.3	71	888	322	0	3	2	4
20/11/2015	11	6	63	7.6	271	17.5	65	887	398	0	3	2	4
20/11/2015	12	6	59	8.2	272	18.2	68	887	427	0	3	2	4
20/11/2015	13	6	59	7.4	268	18.9	66	886	427	0	3	2	4
20/11/2015	14	6	59	7	274	19.4	64	885	434	0	3	2	4
20/11/2015	15	6	60	6.5	281	18.5	63	885	216	0	3	2	4
20/11/2015	16	6	62	5.8	279	17.8	64	884	151	0	3	2	4
20/11/2015	17	6	64	5.2	278	17	62	884	10	0	3	2	4
20/11/2015	18	6	60	5.1	279	16	66	883	0	0	3	2	4
20/11/2015	19	6	63	7.2	279	16	58	883	0	0	3	2	4
20/11/2015	20	6	68	8.2	277	16.2	49	882	0	0	3	2	4
20/11/2015	21	6	70	9.4	273	16.4	44	881	0	0	3	2	4
20/11/2015	22	6	72	9.4	270	17	41	880	0	0	3	2	4
20/11/2015	23	6	70	9.9	269	16.8	42	879	0	0	3	2	4
21/11/2015	00	6	67	8.8	267	16.9	44	878	0	0	3	2	4
21/11/2015	01	6	65	7.6	266	16.8	47	877	0	0	3	2	4
21/11/2015	02	6	63	8.2	261	16.7	49	875	0	0	3	2	4
21/11/2015	03	6	63	10.8	268	16.7	51	873	0	0	3	2	4
21/11/2015	04	6	61	12	269	16.5	52	871	0	0	3	2	4
21/11/2015	05	6	59	8.5	277	15.8	55	870	0	0	3	2	4
21/11/2015	06	6	58	10.9	269	15.2	57	869	0	0	3	2	4
21/11/2015	07	6	58	10.5	273		61	868	0	0	3	2	4
21/11/2015	08	6	49	9.4	288		92	868	0	0	3	2	4
21/11/2015	09	6	51	9.6	287		100	868	2	0	3	2	4
21/11/2015	10	6	72	11	290			869	95	0	3	2	4
21/11/2015	11	6	78	10.5	282			869	277	0	3	2	4
21/11/2015	12	6	77	10.3	285			869	136	0	3	2	4
21/11/2015	13	6	76	11.6	289			869	106	0	3	2	4
21/11/2015	14	6	75	13.5	291			869	131	0	4	2	4
21/11/2015	15	6	77	14.6	290			868	60	0	3	2	4
21/11/2015	16	6		14.7				869	24	0	3	2	4
21/11/2015	17	6		13.9				869	0	0	3	2	4
21/11/2015	18	6		12.9				870	0	0	3	2	4
21/11/2015	19	6		11.2				870	0	0	3	2	4
21/11/2015	20	6		10.7				872	0	0	3	2	4
21/11/2015	21	6		7.5				873	0	0	3	2	4
21/11/2015	22	6		7.3				874	0	0	3	2	4
21/11/2015	23	6		7.6				874	0	0	3	2	4
22/11/2015	00	6		8				873	0	0	3	2	4
22/11/2015	01	6		9.1				872	0	0	3	2	4
22/11/2015	02	6		9.3				872	0	0	3	2	4
22/11/2015	03	6		8.8				872	0	0	3	2	4
22/11/2015	04	6		6.8				872	0	0	3	2	4
22/11/2015	05	6		6.9				871	0	0	3	2	4
22/11/2015	06	6		6.9				871	0	0	3	2	4
22/11/2015	07	6		7.9				872	0	0	3	2	4
22/11/2015	08	6		8.1				872	0	0	3	2	4
22/11/2015	09	6		7.1				872	3	0	3	2	4
22/11/2015	10	6		7.2				872	28	0	3	2	4
22/11/2015	11	6		8				872	31	0	3	2	4
22/11/2015	12	6		8.6				871	67	0	3	2	4
22/11/2015	13	6		7				871	136	0	3	2	4
22/11/2015	14	6		6.9				871	178	0	3	2	4
22/11/2015	15	6		7.6				870	289	0	3	2	4
22/11/2015	16	6		7.9				870	143	0	3	2	4
22/11/2015	17	6		6				870	5	0	3	2	4
22/11/2015	18	6		3.1				872	0	0	3	2	4
22/11/2015	19	6		3.5				872	0	0	3	2	4
22/11/2015	20	6		6.5				872	0	0	3	2	4
22/11/2015	21	6		6.3				872	0	0	3	2	4
22/11/2015	22	6		6				873	0	0	3	2	4
22/11/2015	23	6		6.3				873	0	0	3	2	4
23/11/2015	00	6		6.2				874	0	0	3	2	4
23/11/2015	01	6		6				874	0	0	3	2	4
23/11/2015	02	6		8.1				874	0	0	3	2	4
23/11/2015	03	6		10				874	0	0	3	2	4
23/11/2015	04	6		8.8				874	0	0	3	2	4
23/11/2015	05	6		7.1				875	0	0	3	2	4
23/11/2015	06	6		7.7				875	0	0	3	2	4
23/11/2015	07	6		5.8				877	0	0	3	2	4
23/11/2015	08	6		6.3				878	43	0	4	2	4
23/11/2015	09	6		6.1				879	190	0	4	2	4
23/11/2015	10	6		6.8				879	333	0	5	2	4
23/11/2015	11	6		6.1				879	437	0	9	2	4
23/11/2015	12	6		4.8				879	489	0	20	2	4
23/11/2015	13	6		4.2				879	488	0	8	2	4
23/11/2015	14	6		4.4				878	430	0	27	2	4
23/11/2015	15	6		3.7				878	320	0	13	2	4
23/11/2015	16	6		3.6				878	169	0	7	2	4
23/11/2015	17	6		2.9				878	20	0	3	2	4
23/11/2015	18	6		2.5				879	0	0	3	2	4
23/11/2015	19	6		3.2				880	0	0	10	2	4
23/11/2015	20	6		3				881	0	0	8	2	4
23/11/2015	21	6		2.3				881	0	0	13	2	4
23/11/2015	22	6		3.7				881	0	0	3	2	4
23/11/2015	23	6		3.6				881	0	0	3	2	4
24/11/2015	00	6		5.1				881	0	0	3	2	4
24/11/2015	01	6		5				882	0	0	3	2	4
24/11/2015	02	6		4.9				882	0	0	3	2	4
24/11/2015	03	6		5.3				882	0	0	3	2	4
24/11/2015	04	6		5.2				882	0	0	3	2	4
24/11/2015	05	6		6				882	0	0	4	2	4
24/11/2015	06	6		6.5				882	0	0	4	2	4
24/11/2015	07	7		7.4				882	0	0	47	2	6
24/11/2015	08	6		7.9				883	41	0	33	2	5
24/11/2015	09	6		7.8				884	178	0	12	2	4
24/11/2015	10	6		6.9				884	242	0	38	2	4
24/11/2015	11	6		5.7				884	384	0	25	2	4
24/11/2015	12	6		6				883	479	0	17	2	4
24/11/2015	13	6		6.9				883	258	0	19	2	4
24/11/2015	14	6		7.3				882	195	0	26	2	4
24/11/2015	15	6		5.6				882	148	0	13	2	4
24/11/2015	16	6		4.8				882	46	0	3	2	4
24/11/2015	17	6		4.7				882	7	0	3	2	4
24/11/2015	18	6		4.2				883	0	0	3	2	4
24/11/2015	19	6		5.4				883	0	0	3	2	4
24/11/2015	20	6		5.6				883	0	0	3	2	4
24/11/2015	21	6		5.8				883	0	0	3	2	4
24/11/2015	22	6		5.5				883	0	0	3	2	4
24/11/2015	23	6		6.1				882	0	0	3	2	4
25/11/2015	00	6		5.6				882	0	0	3	2	4
25/11/2015	01	6		5.6				881	0	0	3	2	4
25/11/2015	02	6		6.3				881	0	0	3	2	4
25/11/2015	03	6		7				881	0	0	3	2	4
25/11/2015	04	6		7				880	0	0	3	2	4
25/11/2015	05	6		8.2				879	0	0	3	2	4
25/11/2015	06	6		10.4				879	0	0	3	2	4
25/11/2015	07	6		9.2				879	0	0	3	2	4
25/11/2015	08	6		9.3				879	12	0	3	2	4
25/11/2015	09	6		8.5				879	104	0	3	2	4
25/11/2015	10	6		10				879	9	0	4	2	4
25/11/2015	11	6		11				878	216	0	6	2	4
25/11/2015	12	6		10.1				877	145	0	3	2	4
25/11/2015	13	6		9.5				877	65	0	3	2	4
25/11/2015	14	6		9.3				876	25	0	3	2	4
25/11/2015	15	6		8.9				876	7	0	3	2	4
25/11/2015	16	6		8.3				876	0	0	3	2	4
25/11/2015	17	6		9.5				875	0	0	3	2	4
25/11/2015	18	6		9.4				875	0	0	3	2	4
25/11/2015	19	6		10.4				875	0	0	3	2	4
25/11/2015	20	6		11.1				875	0	0	3	2	4
25/11/2015	21	6		11.8				875	0	0	3	2	4
25/11/2015	22	6		12.2				875	0	0	4	2	4
25/11/2015	23	6		12.1				874	0	0	4	2	4
26/11/2015	00	6		12.8				874	0	0	3	2	4
26/11/2015	01	6		13.4				873	0	0	3	2	4
26/11/2015	02	6		14.1				873	0	0	3	2	4
26/11/2015	03	6		14.5				874	0	0	3	2	4
26/11/2015	04	6		13.1				874	0	0	3	2	4
26/11/2015	05	6		12.7				875	0	0	3	2	4
26/11/2015	06	6		11.5				874	0	0	3	2	4
26/11/2015	07	6		12.3				874	0	0	3	2	4
26/11/2015	08									0			
26/11/2015	09						80			0			
26/11/2015	10	6	91	12.5	286	8.8	77	878	90		3	2	4
26/11/2015	11	6	90	13.1	285	9.4	73	877	242		4	2	4
26/11/2015	12	6	91	10.8	287	10.1	70	876	261		6	2	4
26/11/2015	13	6	91	10.3	292	10.4	68	875	170		7	2	4
26/11/2015	14	6	90	11.6	286	10.5	66	874	154		13	2	4
26/11/2015	15	6	90	12.2	285	10.5	66	873	170		13	2	4
26/11/2015	16	6	92	10.7	281	9.9	66	873	40		12	2	4
26/11/2015	17	6	86	9.7	285	9.5	69	874	1		12	2	4
26/11/2015	18	6	87	9.5	289	8.9	76	874	0		15	2	4
26/11/2015	19	6	82	8.7	288	8.6	84	875	0		12	2	4
26/11/2015	20	6	83	9	288	8.3	87	875	0		6	2	4
26/11/2015	21	6	80	8.4	289	8.2	89	875	0		9	2	4
26/11/2015	22	6	80	8.3	287	8	89	875	0		12	2	4
26/11/2015	23	6	78	7.1	288	7.7	88	876	0		11	2	4
27/11/2015	00	6	77	8.1	283	7.6	88	876	0		12	2	4
27/11/2015	01	6	76	7.9	279	7.3	88	875	0		5	2	4
27/11/2015	02	6	78	8.2	281	7.2	88	875	0		3	2	4
27/11/2015	03	6	78	8.6	280	6.8	90	874	0		3	2	4
27/11/2015	04	6	76	6.8	285	6.4	93	874	0		3	2	4
27/11/2015	05	6	72	7.2	292	6.3	93	874	0		3	2	4
27/11/2015	06	6	75	8.4	290	6.6	94	874	0		3	2	4
27/11/2015	07	6	75	8.1	294	6.5	95	874	0		3	2	4
27/11/2015	08	6	74	7.4	294	6.5	97	875	3		3	2	4
27/11/2015	09	6	74	7.3	294	6.6	97	876	15		3	2	4
27/11/2015	10	6	74	5.9	299	6.6	96	877	21		3	2	4
27/11/2015	11	6	71	6	287	6.5	89	877	92		9	2	5
27/11/2015	12	6	75	8.9	277	7.3	83	876	247		7	2	4
27/11/2015	13	6	77	7.3	281	7.9	82	876	227		3	2	4
27/11/2015	14	6	77	6	282	8.2	82	875	157		3	2	4
27/11/2015	15	6	76	7	284	8.4	80	875	180		4	2	4
27/11/2015	16	6	74	6.6	280	8.2	83	875	38		7	2	4
27/11/2015	17	7	76	6.6	283	7.9	83	875	1		10	2	5
27/11/2015	18	6	75	7.6	284	7.8	84	875	0		12	2	4
27/11/2015	19	6	75	8.4	283	7.8	87	875	0		10	2	4
27/11/2015	20	6	73	7.9	284	7.9	89	876	0		12	2	4
27/11/2015	21	6	72	7.5	286	7.9	92	876	0		7	2	4
27/11/2015	22	6	69	6.3	294	7.8	94	876	0		7	2	4
27/11/2015	23	6	68	6.8	293	8.1	95	877	0		5	2	4
28/11/2015	00	6	69	6.8	295	8.6	98	877	0		4	2	4
28/11/2015	01	6	64	7.7	295	8.7		877	0		4	2	4
28/11/2015	02	6	65	8	295	8.6		877	0		5	2	4
28/11/2015	03	6	63	6.8	293	8.4		878	0		8	2	4
28/11/2015	04	6	62	7.8	294	8.3		877	0		7	2	4
28/11/2015	05	6	63	7.9	289	8.3	98	877	0		7	2	4
28/11/2015	06	6	60	6.1	288	8.2	96	878	0		7	2	4
28/11/2015	07	6	65	7.1	286	8	96	878	0		4	2	4
28/11/2015	08	6	67	7.3	292	8.2	93	879	14		4	2	4
28/11/2015	09	6	65	6.8	294	8.5	94	880	72		4	2	4
28/11/2015	10	6	66	6.6	299	9.2	91	881	132		8	2	4
28/11/2015	11	6	76	7.6	297	9.3	82	881	107		4	2	4
28/11/2015	12	6	77	6.5	294	9.6	77	881	241		6	2	4
28/11/2015	13	6	80	7.1	294	10	70	880	364		5	2	4
28/11/2015	14	6	82	7.5	290	9.7	69	881	393		5	2	4
28/11/2015	15	6	84	7.4	291	9.4	68	881	322		6	2	4
28/11/2015	16	6	80	6.2	289	8.8	73	881	174		7	2	4
28/11/2015	17	6	78	6.7	289	7.5	77	882	5		11	2	5
28/11/2015	18	6	74	5.9	289	6.7	82	883	0		14	2	5
28/11/2015	19	6	74	6.2	286	6	83	884	0		16	2	4
28/11/2015	20	6	73	7.1	284	5.4	85	884	0		9	2	4
28/11/2015	21	6	78	6.1	286	4.9	89	885	0		3	2	4
28/11/2015	22	6	74	6.1	285	4.6	91	886	0		4	2	4
28/11/2015	23	6	76	6	279	4.4	92	887	0		3	2	4
29/11/2015	00	6	78	6	283	3.8	93	887	0		3	2	4
29/11/2015	01	6	77	6.6	282	3.8	91	887	0		10	2	4
29/11/2015	02	6	81	5.1	287	3.6	91	887	0		7	2	4
29/11/2015	03	6	73	5	287	3.4	90	888	0		12	2	5
29/11/2015	04	6	73	5.4	283	3.5	89	887	0		10	2	4
29/11/2015	05	7	75	6	290	3.4	88	888	0		13	2	5
29/11/2015	06	8	71	7	285	3.6	87	888	0		22	2	6
29/11/2015	07	7	76	8.4	281	3.6	87	889	0		17	2	6
29/11/2015	08	6	82	8.6	279	4.6	78	890	32		5	2	4
29/11/2015	09	6	84	9.3	279	5.5	80	890	168		12	2	4
29/11/2015	10	6	84	7.4	281	6.2	79	891	303		8	2	4
29/11/2015	11	6	82	7.5	278	7.4	75	891	402		12	2	4
29/11/2015	12	6	88	6.6	278	8.6	68	890	454		11	2	4
29/11/2015	13	6	87	6.8	278	9.6	63	889	461		4	2	4
29/11/2015	14	6	86	6.7	277	10.8	56	889	406		6	2	4
29/11/2015	15	6	86	5.3	278	11.8	51	889	302		5	2	4
29/11/2015	16	6	85	5.2	276	12.3	48	890	158		4	2	4
29/11/2015	17	6	88	5.3	279	11.8	48	890	18		3	2	4
29/11/2015	18	6	92	5.8	281	12.3	44	890	0		3	2	4
29/11/2015	19	6	88	4.8	285	11.6	47	891	0		9	2	4
29/11/2015	20	7	87	4.7	282	11.5	43	891	0		18	2	5
29/11/2015	21	6	94	5	279	11.7	39	891	0		7	2	4
29/11/2015	22	7	93	5.2	278	11.8	39	892	0		12	2	5
29/11/2015	23	7	86	5	277	11.9	38	892	0		28	2	5
30/11/2015	00	10		3.8	275	12.1	37	892	0		66	2	9
30/11/2015	01	14	69	0.9	264	10.7	38	892	0		56	2	13
30/11/2015	02	19	62	0.2	55	12	34	892	0		88	2	18
30/11/2015	03	18	67	0.2	273	12.5	32	892	0		91	2	17
30/11/2015	04	10	85	1.4	258	12.4	33	892	0		37	2	9
30/11/2015	05	6	97	2.3	243	13.7	28	892	0		9	2	4
30/11/2015	06	6	102	3.1	224	14.7	28	892	0		3	2	4
30/11/2015	07	6	98	3.2	226	14.7	30	892	0		3	2	4
30/11/2015	08	6	96	2.7	233	14.7	31	893	31		3	2	4
30/11/2015	09	6	94	1.4	244	16	31	893	173		3	2	4
30/11/2015	10	6	89	2.9	261	17.4	27	893	315		3	2	4
30/11/2015	11	6	89	3.3	267	18	24	893	419		3	2	4
30/11/2015	12	6	88	3.3	269	18.4	24	892	473		3	2	4
30/11/2015	13	6	90	2.5	264	19.5	21	892	475		3	2	4
30/11/2015	14	6	99	2.4	282	19.5	21	891	418		3	2	4
30/11/2015	15	6	91	2.9	277	19	22	891	309		3	2	4
30/11/2015	16	6	89	2.3	271	18.5	23	891	160		5	2	4
30/11/2015	17	7	81	2.2	278	15.7	32	891	17		10	2	5
30/11/2015	18	6	83	3.2	277	15.3	27	891	0		5	2	5
30/11/2015	19	6	92	2.7	269	15.1	22	891	0		3	2	4
30/11/2015	20	6	87	2.3	265	14.1	28	891	0		3	2	4
30/11/2015	21	6	86	0.8	263	14.4	29	891	1		3	2	4
30/11/2015	22	7	80	0.1	241	14.7	25	891	0		18	2	6
30/11/2015	23	8	80	0.2	198	14.7	26	891	0		23	2	7
01/12/2015	00	13	60	0.2	201	15.1	25	891	0		74	2	12
01/12/2015	01	36		0.7	276		19	891	0		107	4	31
01/12/2015	02	13	66	0.3	262	14.9	20	891	0		76	2	12
01/12/2015	03	8	80	0.7	3	15.9	20	891	0		33	2	6
01/12/2015	04	8	78	0.2	285	15	22	890	0		34	2	6
01/12/2015	05	8	80	0.2	225	14.5	21	890	0		39	2	6
01/12/2015	06	6	82	0.2	237	14.8	23	890	0		20	2	5
01/12/2015	07	6	83	0.1	217	15.3	22	890	0		21	2	4
01/12/2015	08	7	81	0.3	241	15.5	21	890	30		29	2	6
01/12/2015	09	7	89	0.9	199	17.4	24	891	170		15	2	5
01/12/2015	10	6	87	1.4	168	18.6	24	891	311		13	2	4
01/12/2015	11	6	85	1.3	157	19.8	25	891	415		13	2	4
01/12/2015	12	6	89	1.7	160	20.4	24	890	468		11	2	4
01/12/2015	13	6	92	2.1	194	20.4	22	890	469		5	2	4
01/12/2015	14	6	94	1.5	195	21	26	889	412		5	2	4
01/12/2015	15	6	87	1.6	196	20.6	34	888	306		4	2	4
01/12/2015	16	6	82	1.1	211	19.8	39	888	158		3	2	4
01/12/2015	17	6	88	1.9	228	18.2	32	888	15		3	2	4
01/12/2015	18	6	93	1.7	227	17.5	26	889	0		3	2	4
01/12/2015	19	6	91	0.6	238	16.8	27	889	0		3	2	4
01/12/2015	20	6	91	0.1	248	16.8	26	889	0		3	2	4
01/12/2015	21	6	92	0.1	274	17.3	25	888	0		3	2	4
01/12/2015	22	6	92	0.1	251	17.7	26	888	0		3	2	4
01/12/2015	23	6	91	0.1	265	17.3	19	888	0		3	2	4
02/12/2015	00	6	95	0.1	273	17.9	13	888	0		3	2	4
02/12/2015	01	6	96	0.6	252	17.8	11	888	0		3	2	4
02/12/2015	02	6	102	0.2	215	18.3	11	888	0		3	2	4
02/12/2015	03	6	95	0.2	220	17.8	16	888	0		3	2	4
02/12/2015	04	6	93	0.1	249	17.7	13	887	0		3	2	4
02/12/2015	05	6	98	0.8	231	18	4	887	0		3	2	4
02/12/2015	06	6	102	0.5	238	16.7	5	887	0		3	2	4
02/12/2015	07	6	103	0.5	232	16.2	11	887	0		3	2	4
02/12/2015	08	6	98	0.4	221	14.2	17	887	20		3	2	4
02/12/2015	09	6	83	0.2	233	15.3	26	888	153		5	2	4
02/12/2015	10	7	69	0.1	129	15.9	33	888	233		16	2	5
02/12/2015	11	6	78	0.9	332	15.9	37	888	334		9	2	4
02/12/2015	12	6	81	1.7	345	16.3	38	888	492		6	2	4
02/12/2015	13	6	81	1.7	321	16.2	35	887	422		5	2	4
02/12/2015	14	6	83	1.3	305	16.2	32	887	348		8	2	5
02/12/2015	15	6	80	0.9	297	16.3	33	887	284		10	2	5
02/12/2015	16	6	85	0.6	321	15.7	30	887	148		10	2	5
02/12/2015	17	9	78	0.3	68	12.8	32	887	11		16	2	7
02/12/2015	18	8	75	1.3	45	11.4	38	887	0		15	2	7
02/12/2015	19	7	89	0.6	50	11.1	35	888	0		15	2	6
02/12/2015	20	6	104	0.9	52	10.6	37	888	0		3	2	4
02/12/2015	21	7	88	0.8	298	10.5	42	888	0		26	2	6
02/12/2015	22	8	87	0.9	343	10.6	47	888	0		26	2	7
02/12/2015	23	6	99	0.1	331	10.2	50	888	0		3	2	4
03/12/2015	00	6	97	0.1	358	10.2	49	888	0		3	2	4
03/12/2015	01	6	93	0.4	135	10.4	60	888	0		3	2	4
03/12/2015	02	6	90	0.5	302	10.2	68	888	0		4	2	4
03/12/2015	03	6	91	0.9	352	11.2	66	888	0		6	2	4
03/12/2015	04	6	88	1.1	314	10.3	69	887	0		5	2	4
03/12/2015	05	6	89	1.8	338	11.2	68	888	0		5	2	4
03/12/2015	06	6	86	0.2	16	9.9	72	888	0		3	2	4
03/12/2015	07	6	84	0.4	252	9.7	68	888	0		6	2	4
03/12/2015	08	16	72	0.5	260	11.9	57	888	22		54	3	12
03/12/2015	09	8	80	0.7	228	12.8	59	889	150		20	2	6
03/12/2015	10	6	82	2.8	266	13.7	63	889	284		5	2	4
03/12/2015	11	7	80	1.8	272	14.5	63	889	386		13	2	5
03/12/2015	12	8	83	1.6	286	16.1	55	888	442		27	2	6
03/12/2015	13	8	83	2.2	280	16.3	55	888	446		23	2	6
03/12/2015	14	11	80	2.1	284	16.7	53	888	393		41	2	8
03/12/2015	15	9	88	2.3	283	16.5	51	888	293		30	2	7
03/12/2015	16	8	78	1.4	272	15.2	58	888	85		20	2	6
03/12/2015	17	8	74	1.4	286	13.5	63	888	13		17	2	7
03/12/2015	18	10	67	2	279	12.3	64	888	0		35	2	9
03/12/2015	19	11	67	3.8	280	13.5	61	889	0		44	2	10
03/12/2015	20	6	78	3.7	275	13.7	63	889	0		4	2	4
03/12/2015	21	6	79	3.9	274	13.8	62	889	0		3	2	4
03/12/2015	22	6	80	3.6	273	13.4	63	890	0		3	2	4
03/12/2015	23	6	77	3.3	275	13.7	60	890	0		3	2	4
04/12/2015	00	12	53	4.2	281	14	57	890	0		70	2	10
04/12/2015	01	6	79	3.8	280	13.9	57	890	0		3	2	4
04/12/2015	02	6	77	3.8	278	13.8	59	890	0		3	2	4
04/12/2015	03	6	75	4	277	13.6	60	890	0		3	2	4
04/12/2015	04	6	74	4.2	281	13.3	60	890	0		3	2	4
04/12/2015	05	7	68	4.8	279	13.3	59	890	0		24	2	6
04/12/2015	06	6	72	3.7	283	12.9	59	890	0		5	2	4
04/12/2015	07	6	74	4.1	276	12.7	59	891	0		4	2	4
04/12/2015	08	6	67	2.7	267	12.1	61	892	23		14	2	5
04/12/2015	09	6	71	1.9	259	13.8	56	892	152		12	2	5
04/12/2015	10	10	65	3.1	272	15.5	49	893	288		50	2	8
04/12/2015	11	6	76	3	280	16	48	893	386		12	2	4
04/12/2015	12	6	72	3.6	269	16.4	48	892	438		11	2	4
04/12/2015	13	10	69	3.2	275	17	46	892	441		38	2	7
04/12/2015	14	10	68	3.1	283	17.1	47	892	384		45	2	8
04/12/2015	15	8	69	3	288	16.3	51	892	239		21	2	6
04/12/2015	16	7	69	2.6	301	15.2	56	892	119		11	2	5
04/12/2015	17	6	72	3.2	305	13	62	892	3		3	2	4
04/12/2015	18	6	83	2.4	296	13	58	892	0		3	2	4
04/12/2015	19	6	85	2	285	13	58	892	0		3	2	4
04/12/2015	20	6	81	0.6	224	12.1	65	892	0		3	2	4
04/12/2015	21	6	80	0.2	306	11.7	67	892	0		3	2	4
04/12/2015	22	6	81	0.2	186	11.4	68	892	0		3	2	4
04/12/2015	23	6	78	0.1	246	10.6	71	892	0		3	2	4
05/12/2015	00	6	72	0.8	230	11.5	70	892	0		8	2	4
05/12/2015	01	6	65	0.7	257	11.7	67	892	0		6	2	4
05/12/2015	02	6	69	0.7	238	12.7	63	891	0		3	2	4
05/12/2015	03	6	74	0.4	233	13.3	61	891	0		3	2	4
05/12/2015	04	6	76	0.5	221	13.2	61	890	0		3	2	4
05/12/2015	05	6	80	0.5	247	12.4	62	890	0		3	2	4
05/12/2015	06	6	77	0.4	246	12.4	61	890	0		3	2	4
05/12/2015	07	6	74	0.2	244	11.9	60	890	0		3	2	4
05/12/2015	08	6	76	1	256	13.5	54	890	14		3	2	4
05/12/2015	09	6	73	0.8	259	15.1	52	891	56		3	2	4
05/12/2015	10	6	74	1.8	254	15.8	52	891	134		3	2	4
05/12/2015	11	6	77	3.3	260	16.5	50	891	248		3	2	4
05/12/2015	12	6	76	3.1	267	16.6	50	890	276		3	2	4
05/12/2015	13	6	76	2.2	274	17.1	49	889	392		3	2	4
05/12/2015	14	6	80	2.6	257	17.9	47	889	406		3	2	4
05/12/2015	15	6	75	1.4	225	17.8	52	888	291		3	2	4
05/12/2015	16	7	58	0.4	141	16.2	70	888	151		3	2	5
05/12/2015	17	9	49	0.8	178	12.9	85	888	4		3	2	7
05/12/2015	18	9	47	0.4	215	11.7	90	889	0		4	2	7
05/12/2015	19	6	66	0.2	252	13	72	889	0		3	2	5
05/12/2015	20	6	75	0.2	245	13.4	61	889	0		3	2	4
05/12/2015	21	6	69	0.6	176	12.4	67	889	0		3	2	5
05/12/2015	22	8	53	0.6	131	9.9	97	889	0		3	2	6
05/12/2015	23	6	59	0.8	144	10.4	99	889	0		3	2	5
06/12/2015	00	6	61	1	145	10.1	100	888	0		3	2	5
06/12/2015	01	6	57	1.6	228	9.9	100	888	0		3	2	5
06/12/2015	02	6	64	1.2	193	9.3	100	888	0		3	2	4
06/12/2015	03	6	71	1.8	135	9.9	100	888	0		3	2	4
06/12/2015	04	6	77	2.1	153	10.4	100	888	0		3	2	4
06/12/2015	05	6	77	2.2	172	10.5	100	887	0		3	2	4
06/12/2015	06	6	80	3.2	189	10.4	100	887	0		3	2	4
06/12/2015	07	6	81	2.4	184	10.4	100	888	0		3	2	4
06/12/2015	08	6	79	1.9	162	10.5	100	888	3		3	2	4
06/12/2015	09	6	76	2.8	142	10.5	100	888	26		3	2	4
06/12/2015	10	6	81	2.8	159	10.7	100	889	92		3	2	4
