Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
04/07/2024	10	2	154	28,4	60	15	4,9
04/07/2024	11	2,2	138	28,7	60	14	5,8
04/07/2024	12	2,8	132	28,4	68	12	6,3
04/07/2024	13	3,2	134	28,4	69	10	6,9
04/07/2024	14	3,4	131	27,9	74	11	7
04/07/2024	15	2,1	112	29	73	20	5,6
04/07/2024	16	2,8	135	27,5	76	4	6,8
04/07/2024	17	2,1	133	27,3	70	3	5,8
04/07/2024	18	1,4	106	26,3	78	6	4
04/07/2024	19	1,3	118	25,5	85	5	4,6
04/07/2024	20	0,5	112	24,6	86	2	2,3
04/07/2024	21	1,5	26	24,1	88	3	5
04/07/2024	22	1,4	33	24	84	2	5,2
04/07/2024	23	0,2	73	23,6	85	5	1,9
05/07/2024	01	0,2	35	22,5	79	2	1,3
05/07/2024	02	0,4	35	22,2	76	1	2
05/07/2024	03	1	16	22,7	71	3	3,5
05/07/2024	04	0,1	12	21,6	68	1	1
05/07/2024	05	0,1	12	20,9	64	4	0,9
05/07/2024	06	0,1	10	21,7	58	9	1
05/07/2024	07	0,3	8	24,8	53	23	1,6
05/07/2024	08	0,7	59	29	42	21	3,4
05/07/2024	09	1,7	113	29,4	52	23	5,3
05/07/2024	10	1,7	92	30,2	55	11	4,8
05/07/2024	11	2	84	30,1	59	28	5,9
05/07/2024	12	2	95	30,3	53	9	5,6
05/07/2024	13	2,4	108	29,9	56	12	7,3
05/07/2024	14	2,7	126	29	61	15	7,7
05/07/2024	15	2,3	95	29,2	61	8	6,3
05/07/2024	16	1,8	76	29,1	59	6	5,7
05/07/2024	17	1,7	82	28,2	63	5	5,2
05/07/2024	18	1,3	105	26,8	72	8	4,8
05/07/2024	19	0,7	89	25,7	79	9	3
05/07/2024	20	0,6	66	24,8	82	6	3
05/07/2024	21	0,3	64	24,2	86	4	2,6
05/07/2024	22	0,3	85	24	88	5	2,6
05/07/2024	23	0,3	7	23,5	92	5	2,2
06/07/2024	00	0,3	10	23,2	88	1	2,4
06/07/2024	01	0	29	22,7	82	3	0,4
06/07/2024	02	0,1	28	22,5	71	3	1,2
06/07/2024	03	0,5	359	23	62	5	2,4
06/07/2024	04	0,1	8	22,5	64	5	1
06/07/2024	05	0	8	22,1	65	10	0
06/07/2024	06	0	9	22,5	73	19	0,6
06/07/2024	07	0,2	312	24,6	69	19	1,6
06/07/2024	08	1,6	192	26,3	75	20	4
06/07/2024	09	2,3	180	26,5	78	7	5,8
06/07/2024	10	3,3	182	26,3	80	7	8,2
06/07/2024	11	4,2	183	26,3	82	9	9,2
06/07/2024	12	3,8	168	26,6	82	9	9,2
06/07/2024	13	4,4	171	26,8	83	12	9,9
06/07/2024	14	8,1	185	25,8	89	17	14,5
06/07/2024	15	6,4	179	25,7	93	20	14
06/07/2024	16	3,8	168	25,8	91	18	10,4
06/07/2024	17	3,1	172	25,1	94	17	7,8
06/07/2024	18	1,6	140	25	96	21	4,7
06/07/2024	19	1,5	108	24,6	99	20	5,1
06/07/2024	20	0,9	127	24,2	100	19	3,7
06/07/2024	21	0,5	124	23,8	100	18	2,9
06/07/2024	22	0,3	97	23,6	100	17	1,9
06/07/2024	23	0,6	80	23,7	100	19	3,3
07/07/2024	00	0,4	104	23,8	100	19	3,3
07/07/2024	01	0,3	357	23,4	100	14	2,1
07/07/2024	02	0,1	334	23,2	100	15	0,7
07/07/2024	03	0	337	22,6	100	14	0,1
07/07/2024	04	0	337	22,4	100	14	0,2
07/07/2024	05	0	338	22,3	100	15	0,2
07/07/2024	06	0,1	327	22,9	100	25	0,5
07/07/2024	07	0,5	238	25,1	98	13	2,9
07/07/2024	08	1,1	50	27,9	82	11	3,4
07/07/2024	09	3,1	135	26,7	85	12	6,9
07/07/2024	10	1,7	125	28,9	77	12	5,1
07/07/2024	11	2,4	124	28,9	75	10	6,6
07/07/2024	12	4,8	136	26,7	85	10	9,9
07/07/2024	13	3,3	122	28,2	80	18	7,9
07/07/2024	14	2,5	95	29,4	72	12	7,1
07/07/2024	15	2,2	97	29,1	77	13	6,2
07/07/2024	16	2,1	95	28,1	82	11	5,6
07/07/2024	17	2	99	27,1	87	11	5,8
07/07/2024	18	2	121	26	92	11	5,5
07/07/2024	19	1,7	127	24,9	97	10	4,7
07/07/2024	20	1,6	134	24,7	99	8	4,4
07/07/2024	21	1,4	164	24,4	100	8	3,8
07/07/2024	22	0,7	126	24,1	100	6	3,1
07/07/2024	23	0,1	125	23,6	100	2	0,6
08/07/2024	00	0,1	122	23,2	100	3	0,8
08/07/2024	01	0	105	23,4	100	8	0,7
08/07/2024	02	0,1	106	23,1	100	6	1,3
08/07/2024	03	0,3	120	23,3	100	9	1,8
08/07/2024	04	0,3	130	23,4	100	5	2
08/07/2024	05	0	128	22,8	100	6	0,1
08/07/2024	06	0,1	128	23,5	100	10	0,7
08/07/2024	07	0,5	48	25,1	97	12	2,5
08/07/2024	08	1,9	138	26,3	87	16	4,6
08/07/2024	09	2,3	139	26,6	89	17	5,8
08/07/2024	10	2,5	143	26,6	87	16	6,5
08/07/2024	11	2,6	137	27,1	85	24	6,8
08/07/2024	12	2,6	137	27,4	85	18	6,7
08/07/2024	13	2,9	147	27,1	85	9	6,8
08/07/2024	14	2,6	140	27,3	83	13	6,4
08/07/2024	15	2,7	131	27,1	83	12	6,5
08/07/2024	16	2,8	129	26,5	85	10	7,1
08/07/2024	17	2,3	135	25,6	88	9	6,3
08/07/2024	18	1,7	128	25,2	87	7	4,9
08/07/2024	19	1,3	125	24,6	90	8	4,1
08/07/2024	20	0,9	157	24	93	7	3
08/07/2024	21	0,2	181	23,7	96	7	2
08/07/2024	22	0,2	183	23,5	97	6	1,1
08/07/2024	23	0,1	180	23,1	99	6	0,9
09/07/2024	00	0,1	173	23	100	5	1,1
09/07/2024	01	0,1	173	22,7	100	6	1,1
09/07/2024	02	0	285	21,8	100	8	0,3
09/07/2024	03	0	294	22,6	100	12	0,2
09/07/2024	04	0	295	23	100	10	0,7
09/07/2024	05	0	296	23	99	19	0,7
09/07/2024	06	0,1	296	23,2	98	21	1,5
09/07/2024	07	0,1	174	24,9	89	22	1,4
09/07/2024	08	1,2	159	26,7	78	29	3,6
09/07/2024	09	1,7	125	26,9	76	23	4,8
09/07/2024	10	2	129	27	78	25	5,5
09/07/2024	11	2,1	137	27,2	79	12	5,7
09/07/2024	12	2,1	142	27,4	80	13	5,4
09/07/2024	13	2,1	142	27,2	84	13	5,8
09/07/2024	14	2,3	132	27,6	82	11	5,6
09/07/2024	15	2,7	133	26,9	86	13	6,7
09/07/2024	16	2,7	141	26,5	88	9	6,5
09/07/2024	17	2,1	165	25,8	90	7	5,7
09/07/2024	18	1,5	182	25,2	93	6	4,9
09/07/2024	19	1	150	24,8	96	7	3,3
09/07/2024	20	0,6	179	24,3	98	5	3,3
09/07/2024	21	1	207	24,2	100	7	4,3
09/07/2024	22	0	229	23,5	100	6	1,1
09/07/2024	23	0	277	23,1	100	7	0,6
10/07/2024	00	0,1	272	22,9	100	6	0,7
10/07/2024	01	0,1	216	22,8	100	10	1,3
10/07/2024	02	0	287	21,9	100	6	0,8
10/07/2024	03	0	299	21,8	100	7	0,8
10/07/2024	04	0	300	21,6	100	8	0,8
10/07/2024	05	0	301	21,5	100	9	0
10/07/2024	06	0,2	307	22,3	100	15	0,8
10/07/2024	07	0,6	22	25,3	83	22	2,3
10/07/2024	08	0,9	105	28	76	26	3,2
10/07/2024	09	1,3	140	28,6	71	28	4,1
10/07/2024	10	2,3	152	27,6	87	35	5,8
10/07/2024	11	2,5	161	27,8	91	25	6,7
10/07/2024	12	3,3	176	27,6	92	20	8,6
10/07/2024	13	3	168	27,6	93	19	8,3
10/07/2024	14	2,6	165	27,8	92	17	6,6
10/07/2024	15	2,5	135	27,8	93	19	6,6
10/07/2024	16	2,1	137	27,3	95	18	5,5
10/07/2024	17	1,8	126	26,6	99	14	4,6
10/07/2024	18	1,7	128	25,9	100	14	4,4
10/07/2024	19	1	136	25,4	100	15	3,7
10/07/2024	20	0,3	155	24,9	100	12	2,1
10/07/2024	21	0,1	158	24,3	100	11	1,2
10/07/2024	22	0,1	159	24,3	100	13	1,2
10/07/2024	23	0,1	159	24	100	16	0,8
11/07/2024	00	0	160	23,6	100	11	0,8
11/07/2024	01	0	160	23	100	10	0,3
11/07/2024	02	0	160	22,7	100	13	0
11/07/2024	03	0	160	22,6	100	11	0,2
11/07/2024	04	0	160	21,6	100	11	0,1
11/07/2024	05	0	160	21,5	100	17	0,1
11/07/2024	06	0	161	22,3	100	33	0,2
11/07/2024	07	0,2	160	24,6	100	40	1,1
11/07/2024	08	1,1	148	26,7	98	18	3,8
11/07/2024	09	1,8	134	27,4	92	23	4,7
11/07/2024	10	2	144	27,5	89	22	5,6
11/07/2024	11	2,2	147	27,6	89	49	5,5
11/07/2024	12	2,5	165	27,6	89	15	7,3
11/07/2024	13	3,1	182	27,3	90	15	8,1
11/07/2024	14	3	178	27,6	90	15	7,9
11/07/2024	15	2,7	162	27,7	90	16	7,3
11/07/2024	16	2,5	179	27,1	94	19	6,7
11/07/2024	17	2,1	166	26,7	97	21	5,8
11/07/2024	18	1,8	170	26	100	14	5,7
11/07/2024	19	1,3	166	25,6	100	12	4,1
11/07/2024	20	1,2	181	25,4	98	9	4,3
11/07/2024	21	0,8	195	25	100	10	3,3
11/07/2024	22	0,3	205	24,3	98	9	1,9
11/07/2024	23	0,1	206	24	100	14	1,2
12/07/2024	00	0,2	206	23,7	100	16	1,7
12/07/2024	01	0	206	23,4	100	9	0,5
12/07/2024	02	0	206	23,1	100	8	0,4
12/07/2024	03	0,1	210	23,3	100	13	1,8
12/07/2024	04	0	232	23,1	100	8	0,6
12/07/2024	05	0,1	237	22,4	100	14	0,8
12/07/2024	06	0,5	164	23,1	100	28	2,3
12/07/2024	07	0,4	170	24,9	100	27	2,3
12/07/2024	08	1,2	119	27,2	95	24	3,6
12/07/2024	09	1,4	107	29,5	88	24	4,3
12/07/2024	10	1,9	105	29,4	87	18	6
12/07/2024	11	2,3	126	29,3	88	21	5,9
12/07/2024	12	2,2	118	29,4	86	18	5,6
12/07/2024	13	1,9	122	29,9	84	14	5,8
12/07/2024	14	2,4	130	29,1	88	23	6,8
12/07/2024	15	3,7	135	28	96	29	8,1
12/07/2024	16	2,2	103	28,8	94	27	6,4
12/07/2024	17	1,9	107	28,5	92	21	6,4
12/07/2024	18	1,4	90	27,7	96	18	4,3
12/07/2024	19	0,9	91	26,8	99	18	3,9
12/07/2024	20	0,7	70	26	100	16	3,3
12/07/2024	21	0,6	86	25,6	100	18	3,2
12/07/2024	22	1,2	38	25,4	100	16	5,7
12/07/2024	23	0,4	51	25,4	100	16	3,1
13/07/2024	00	0,5	92	25,4	100	17	3
13/07/2024	01	0,7	107	25,3	100	16	3,6
13/07/2024	02	0,6	99	25,3	100	18	3,8
13/07/2024	03	0,4	97	25,1	100	16	3,1
13/07/2024	04	1,2	17	25	100	16	4
13/07/2024	05	1	60	25,6	100	15	4,3
13/07/2024	06	1	56	25,6	100	18	5
13/07/2024	07	1	91	26,3	98	17	4,2
13/07/2024	08	1,2	89	28,4	88	22	4,4
13/07/2024	09	1,3	99	28	89	23	4,1
13/07/2024	10	2,1	103	27,5	94	20	6,4
13/07/2024	11	1,7	110	29,4	84	15	6
13/07/2024	12	2,5	122	29,2	83	16	6,9
13/07/2024	13	3,6	132	28,2	87	15	7,9
13/07/2024	14	4,3	132	27,2	93	16	8,2
13/07/2024	15	3,2	127	27,8	89	18	7,6
13/07/2024	16	4	131	26,7	96	15	7,9
13/07/2024	17	3,6	133	25,9	100	14	6,6
13/07/2024	18	2,4	131	25,7	100	14	5,4
13/07/2024	19	1,7	135	25,5	100	14	4,4
13/07/2024	20	1,2	133	25,4	100	16	3,9
13/07/2024	21	0,9	148	25,3	100	15	3,2
13/07/2024	22	0,5	152	25	100	14	2,5
13/07/2024	23	0,5	153	25	100	13	2,8
14/07/2024	00	0,5	173	24,8	100	12	2,6
14/07/2024	01	0,2	181	24,7	100	12	1,7
14/07/2024	02	0	185	24,3	100	6	0,5
14/07/2024	03	0	186	23,8	100	12	0,4
14/07/2024	04	0	250	23,5	100	11	0,7
14/07/2024	05	0	265	23,3	100	11	0,4
14/07/2024	06	0	255	23,7	100	19	0,5
14/07/2024	07	0,2	194	25,7	100	12	2,3
14/07/2024	08	1,5	195	27,4	90	10	4,2
14/07/2024	09	1,4	158	26,3	95	15	4,3
14/07/2024	10	2,5	169	27,1	94	13	6,3
14/07/2024	11	4,1	182	27,2	93	14	9,8
14/07/2024	12	4,5	183	27,5	91	11	10,3
14/07/2024	13	4	170	27,5	91	16	9,6
14/07/2024	14	3,8	174	27,8	91	15	9,1
14/07/2024	15	4	170	27,8	92	14	9,4
14/07/2024	16	4,4	180	27,1	97	12	10,6
14/07/2024	17	3,9	178	26,8	98	11	9,7
14/07/2024	18	3,9	179	26,2	100	11	8,5
14/07/2024	19	3,3	185	25,7	100	11	7,9
14/07/2024	20	2,3	191	25,4	100	12	5,8
14/07/2024	21	1,4	198	25,2	100	13	4,2
14/07/2024	22	0,2	259	24,6	100	8	1,2
14/07/2024	23	0	304	24	100	11	0,4
15/07/2024	00	0	304	23,8	100	13	0,2
15/07/2024	01	0	304	23,7	100	17	0
15/07/2024	02	0,1	256	23,6	100	17	0,8
15/07/2024	03	0	252	23,4	100	23	0,1
15/07/2024	04	0	257	23,2	100	17	0,2
15/07/2024	05	0	264	22,8	100	16	0
15/07/2024	06	0	150	22,7	100	27	0,5
15/07/2024	07	0,1	160	25,5	99	33	1,1
15/07/2024	08	0,8	194	28,6	84	23	2,7
15/07/2024	09	1,6	139	28,3	88	38	4
15/07/2024	10	2	130	28,6	86	36	5,1
15/07/2024	11	2,4	147	28,6	90	29	5,9
15/07/2024	12	2,5	140	28,6	92	26	6,5
15/07/2024	13	2,3	125	29,1	89	19	5,8
15/07/2024	14	2,3	133	29,2	91	19	6
15/07/2024	15	2,1	122	29,5	89	15	5,4
15/07/2024	16	1,7	118	29,6	85	14	5,5
15/07/2024	17	2,7	130	27,8	94	12	6,1
15/07/2024	18	1,6	131	27,2	97	10	4,7
15/07/2024	19	1,3	130	26,7	97	11	3,7
15/07/2024	20	0,9	140	26,1	100	10	3,5
15/07/2024	21	0,4	181	25,7	100	14	2,1
15/07/2024	22	0	185	25,1	100	11	1
15/07/2024	23	0	186	24,6	100	9	0,2
16/07/2024	00	0,1	186	24,7	100	10	1
16/07/2024	01	0	186	24,1	100	7	0,1
16/07/2024	02	0	186	23,3	100	10	0
16/07/2024	03	0	186	22,7	100	13	0
16/07/2024	04	0	186	22,8	100	20	0,4
16/07/2024	05	0	182	23	100	18	0,5
16/07/2024	06	0	343	23,4	100	32	0,4
16/07/2024	07	0,5	62	26,4	100	35	2,6
16/07/2024	08	1	95	29	96	10	3,5
16/07/2024	09	1,5	135	28,9	94	14	4,3
16/07/2024	10	1,8	132	28,8	93	15	5
16/07/2024	11	2,1	173	28,6	94	17	5,7
16/07/2024	12	2,1	174	28,9	94	17	5,4
16/07/2024	13	1,8	123	30,4	87	16	5,5
16/07/2024	14	2,2	105	31,6	80	19	5,8
16/07/2024	15	3,3	129	29,9	85	17	7,9
16/07/2024	16	2,3	101	30,1	81	11	7,8
16/07/2024	17	1,8	87	29,1	87	16	5,4
16/07/2024	18	1,6	118	27,8	94	14	4,6
16/07/2024	19	1,1	111	26,9	99	12	4,1
16/07/2024	20	0,7	97	26,3	100	12	3,2
16/07/2024	21	0,6	99	26,2	100	12	3,3
16/07/2024	22	0,7	103	26,2	100	11	3,4
16/07/2024	23	0,8	109	26,2	100	9	3,9
17/07/2024	00	1	143	25,8	100	10	3,6
17/07/2024	01	0,2	205	25,1	100	10	1
17/07/2024	02	0,1	266	24,5	100	10	1,8
17/07/2024	03	0	295	24,2	100	9	0,8
17/07/2024	04	0	295	24,1	100	11	0,5
17/07/2024	05	0	288	24	100	13	0,7
17/07/2024	06	0,3	202	24,7	100	31	1,4
17/07/2024	07	0,7	207	26,6	99	23	3,6
17/07/2024	08	1	101	28,7	87	10	3,9
17/07/2024	09	1,4	97	30,3	80	15	4,4
17/07/2024	10	2	110	30,7	78	21	6,1
17/07/2024	11	2	95	30,8	74	15	6,1
17/07/2024	12	2,3	105	30,5	77	19	5,8
17/07/2024	13	2,3	109	30,6	77	15	6,9
17/07/2024	14	2,1	110	30,4	78	17	5,8
17/07/2024	15	2,5	130	29	85	16	6,7
17/07/2024	16	1,9	105	29,3	80	8	5,3
17/07/2024	17	1,8	98	28,4	83	9	5,3
17/07/2024	18	1,3	86	27,7	85	8	4,5
17/07/2024	19	0,9	93	27,2	80	3	3,8
17/07/2024	20	0,8	58	26,3	83	5	4
17/07/2024	21	0,3	63	26,1	79	2	2,4
17/07/2024	22	0,1	97	25,6	78	5	1
17/07/2024	23	0,1	37	25,2	82	7	0,6
18/07/2024	00	0	17	24,3	87	10	0
18/07/2024	01	0	17	23,6	88	10	0,1
18/07/2024	02	0	17	23,4	86	11	0,1
18/07/2024	03	0	17	22,9	88	14	0,1
18/07/2024	04	0	17	22,8	88	14	0,1
18/07/2024	05	0,2	16	22,8	86	11	1,6
18/07/2024	06	0,1	127	23	83	19	1,1
18/07/2024	07	0	130	25,1	78	33	0,7
18/07/2024	08	0,5	159	28,2	75	43	2
18/07/2024	09	1	148	28,3	81	25	3
18/07/2024	10	1,6	124	28,9	77	24	4,8
18/07/2024	11	2,1	133	29,1	77	20	5,1
18/07/2024	12	2,9	135	28,9	77	14	6,4
18/07/2024	13	2,7	129	29,1	73	6	6,2
18/07/2024	14	2,6	135	29,1	75	15	6
18/07/2024	15	2,3	129	29,1	77	10	5,9
18/07/2024	16	2,1	131	28,4	80	10	5,3
18/07/2024	17	1,5	135	28	85	12	4
18/07/2024	18	1,5	123	27,3	92	9	4,3
18/07/2024	19	1,1	128	27	96	9	3,8
18/07/2024	20	0,8	125	26,3	100	6	3,1
18/07/2024	21	0,2	125	26	100	5	1,6
18/07/2024	22	0,5	127	26	100	6	2,3
18/07/2024	23	0,2	129	25,7	100	10	1,1
19/07/2024	00	0	129	25,1	100	3	0
19/07/2024	01	0	129	24,5	100	2	0
19/07/2024	02	0	129	24	100	7	0,2
19/07/2024	03	0	129	23,9	100	15	0,1
19/07/2024	04	0	129	23,3	100	14	0
19/07/2024	05	0	133	23,1	100	12	0,3
19/07/2024	06	0	310	23,6	90	16	0
19/07/2024	07	0	183	25,9	75	31	0,2
19/07/2024	08	0,4	138	29,8	63	57	1,8
19/07/2024	09	1,4	150	29	78	40	3,7
19/07/2024	10	1,9	160	29	79	22	4,4
19/07/2024	11	2	149	29,1	84	27	5,3
19/07/2024	12	1,9	141	30	79	73	5,2
19/07/2024	13	2,6	149	29,6	79	17	6
19/07/2024	14	2,7	157	29,3	80	14	6,7
19/07/2024	15	2,3	145	29,5	82	12	5,9
19/07/2024	16	2	160	29	84	10	5,7
19/07/2024	17	1,9	181	28,4	85	5	5,5
19/07/2024	18	0,8	152	28,5	81	8	3,2
19/07/2024	19	0,5	158	28,3	79	12	2,3
19/07/2024	20	0,1	163	27,2	77	3	1,3
19/07/2024	21	0,4	185	27	77	10	2,2
19/07/2024	22	0,1	199	26,6	75	7	1,8
19/07/2024	23	0	206	25,8	77	6	0,3
20/07/2024	00	0	207	25,6	74	18	0,1
20/07/2024	01	0	207	25,1	73	12	0
20/07/2024	02	0	207	24,6	77	10	0
20/07/2024	03	0	208	23,8	77	9	0
20/07/2024	04	0	208	23,2	67	12	0,1
20/07/2024	05	0	203	23,3	64	26	0,8
20/07/2024	06	0,1	266	23,6	65	34	0,6
20/07/2024	07	0	265	25,9	61	30	0,3
20/07/2024	08	0,6	255	29,5	50	37	2,1
20/07/2024	09	1,2	155	29,8	53	41	3,7
20/07/2024	10	1,8	149	30,3	59	40	4,6
20/07/2024	11	2,6	164	29,3	83	52	6,4
20/07/2024	12	2,8	168	29,3	85	19	6,5
20/07/2024	13	2,3	160	29,3	91	23	5,7
20/07/2024	14	2,3	143	29,7	89	15	6,1
20/07/2024	15	1,8	123	30,1	85	16	5,1
20/07/2024	16	1,8	139	30,3	74	19	4,9
20/07/2024	17	1,7	132	29,4	80	30	4,4
20/07/2024	18	1,7	133	28,4	86	23	4,6
20/07/2024	19	1,2	144	27,8	90	23	3,7
20/07/2024	20	0,6	160	27,1	95	23	2,6
20/07/2024	21	0,4	168	26,5	100	27	2,1
20/07/2024	22	0,2	171	25,9	100	22	1,3
20/07/2024	23	0	181	25,4	100	19	0
21/07/2024	00	0	182	24,8	100	16	0,9
21/07/2024	01	0	225	24,2	100	17	0,6
21/07/2024	02	0	259	24,5	93	32	1
21/07/2024	03	0,1	276	24,7	83	67	0,8
21/07/2024	04	0,2	278	25	69	52	1,3
21/07/2024	05	0	278	24,7	62	127	0,8
21/07/2024	06	0,3	248	26,1	55	119	1,9
21/07/2024	07	0,3	219	29,7	48	14	1,9
21/07/2024	08	0,8	229	33,8	39	14	3,7
21/07/2024	09	1,5	203	35,3	34	13	4,7
21/07/2024	10	2,2	92	33	63	107	6,3
21/07/2024	11	2,1	113	31,7	71	29	5,4
21/07/2024	12	2	104	32	70	19	5,7
21/07/2024	13	2,3	103	31,9	67	11	7,3
21/07/2024	14	2	100	31,9	65	12	5,7
21/07/2024	15	2,2	106	30,7	69	10	6,1
21/07/2024	16	2,6	121	29,8	69	4	6,6
21/07/2024	17	2	116	29,4	67	8	6,5
21/07/2024	18	1,5	101	28,2	79	26	5,5
21/07/2024	19	1	98	27,4	88	22	4
21/07/2024	20	1,1	87	26,3	94	17	4
21/07/2024	21	1,4	57	26,1	98	21	5,9
21/07/2024	22	1,5	55	26	100	27	6,2
21/07/2024	23	1,1	42	25,9	100	14	5,5
22/07/2024	00	1,2	55	25,8	100	18	5
22/07/2024	01	0,9	85	25,9	100	24	4,3
22/07/2024	02	1,7	124	25,6	100	20	4,6
22/07/2024	03	2,5	132	25,3	100	19	5,9
22/07/2024	04	2,1	132	25,4	100	17	5,4
22/07/2024	05	1,3	154	25,4	100	19	5,2
22/07/2024	06	1,8	136	25,4	100	20	5,1
22/07/2024	07	1,9	137	25,9	100	26	4,9
22/07/2024	08	2	129	26,3	96	28	5,1
22/07/2024	09	1,8	144	28,1	88	30	4,8
22/07/2024	10	2,4	147	28,3	85	21	6
22/07/2024	11	2,4	154	28,3	84	28	6,2
22/07/2024	12	2,7	146	28,3	82	24	6,4
22/07/2024	13	2,7	152	28,6	80	22	6,7
22/07/2024	14	2,5	147	28,7	77	22	6,5
22/07/2024	15	2,4	127	29	74	34	5,8
22/07/2024	16	2,4	131	28,3	76	24	6,2
22/07/2024	17	2	125	27,7	78	19	5,5
22/07/2024	18	1,4	129	27	80	15	4,6
22/07/2024	19	1,1	123	26,4	84	12	4
22/07/2024	20	0,4	122	25,8	88	11	2,3
22/07/2024	21	0,1	122	25,3	92	9	1
22/07/2024	22	0	122	25	92	8	0
22/07/2024	23	0	122	24,4	95	9	0
23/07/2024	00	0	122	24,2	95	11	0,1
23/07/2024	01	0	122	23,6	95	13	0,1
23/07/2024	02	0	122	23,2	93	13	0,1
23/07/2024	03	0	122	22,9	91	13	0
23/07/2024	04	0	122	22,7	87	15	0
23/07/2024	05	0	117	22,2	86	15	0,3
23/07/2024	06	0	324	22,6	84	25	0,6
23/07/2024	07	0,1	243	25,2	78	36	1
23/07/2024	08	0,7	184	28,3	77	21	2,9
23/07/2024	09	1,7	168	27,9	80	15	4,2
23/07/2024	10	2,2	148	28,4	77	23	5,4
23/07/2024	11	2,2	176	29	67	17	6,6
23/07/2024	12	2,7	166	28,9	67	26	6,4
23/07/2024	13	2,3	167	29,1	68	11	6,6
23/07/2024	14	2,9	172	29,6	63	13	7,3
23/07/2024	15	2,6	163	29,5	63	16	7
23/07/2024	16	2,3	155	28,8	68	12	5,7
23/07/2024	17	1,9	153	28,1	73	9	5
23/07/2024	18	1,8	155	27,4	77	7	4,7
23/07/2024	19	1	172	26,7	83	5	3,3
23/07/2024	20	0,6	147	26,3	87	5	3,1
23/07/2024	21	0,4	196	25,8	88	6	2,7
23/07/2024	22	0,1	197	24,8	92	6	1,2
23/07/2024	23	0	197	24,2	98	6	0,4
24/07/2024	00	0	198	23,7	100	4	0,4
24/07/2024	01	0	198	23	100	4	0,1
24/07/2024	02	0	198	22,7	100	4	0,3
24/07/2024	03	0	206	22,6	100	6	0
24/07/2024	04	0	206	22,3	100	7	0
24/07/2024	05	0	229	21,6	90	9	0,6
24/07/2024	06	0	192	21,8	85	15	0,4
24/07/2024	07	0	207	24,7	77	26	0,5
24/07/2024	08	0,7	178	29	61	37	2,7
24/07/2024	09	1,2	157	29,8	57	22	3,1
24/07/2024	10	1,5	143	30,5	54	17	3,8
24/07/2024	11	1,9	131	30,7	57	13	4,7
24/07/2024	12	1,9	126	30,7	61	12	4,9
24/07/2024	13	2,3	136	30,3	67	14	6
24/07/2024	14	2,1	149	30,2	69	12	5,8
24/07/2024	15	1,9	148	30,3	66	8	5,1
24/07/2024	16	1,9	177	29,7	65	6	5,2
24/07/2024	17	1,8	155	29,1	67	10	5,4
24/07/2024	18	1,5	164	28,5	69	5	4,4
24/07/2024	19	1	199	27,9	74	5	3,7
24/07/2024	20	0,4	199	27,4	79	5	2,3
24/07/2024	21	0,2	203	27	62	4	1,6
24/07/2024	22	0	212	25,9	67	6	0,3
24/07/2024	23	0	216	25,6	66	5	0,3
25/07/2024	00	0	227	25,3	66	5	0
25/07/2024	01	0	228	24,4	73	10	0
25/07/2024	02	0	228	23,8	68	10	0
25/07/2024	03	0	228	23,5	66	9	0
25/07/2024	04	0	228	23,2	66	10	0,2
25/07/2024	05	0	234	23,1	65	10	0,6
25/07/2024	06	0	258	23	67	16	0,4
25/07/2024	07	0	267	25,8	61	24	0,5
25/07/2024	08	0,4	236	30,8	50	28	1,7
25/07/2024	09	1	121	30,8	57	34	3
25/07/2024	10	3,1	132	29,4	68	19	6,4
25/07/2024	11	3,6	138	28,7	81	15	7,5
25/07/2024	12	3	139	29,1	82	11	6,9
25/07/2024	13	3,3	138	28,7	88	9	7,4
25/07/2024	14	3,1	133	29,2	88	12	7,4
25/07/2024	15	2,6	131	29,6	87	12	6
25/07/2024	16	1,8	112	29,8	86	12	5,7
25/07/2024	17	1,7	107	29,2	89	11	5,2
25/07/2024	18	1,1	116	28,4	92	10	4,1
25/07/2024	19	0,9	117	27,4	96	7	3,6
25/07/2024	20	0,6	118	26,9	98	7	3,5
25/07/2024	21	0,5	90	26,6	99	8	2,9
25/07/2024	22	0,7	73	26,2	100	6	3,8
25/07/2024	23	0,7	75	26,2	98	6	3,8
26/07/2024	00	0,6	90	26,1	97	6	3,5
26/07/2024	01	0,4	69	25,9	98	6	2,9
26/07/2024	02	0,3	47	25,3	100	6	2,7
26/07/2024	03	1,1	25	24,9	100	7	3,7
26/07/2024	04	0,6	16	24,5	100	6	3,3
26/07/2024	05	1,7	11	24,3	100	8	4
26/07/2024	06	1,7	11	24,2	100	9	4,4
26/07/2024	07	1,7	25	25,7	94	11	4,9
26/07/2024	08	1,5	54	28,3	88	12	5,7
26/07/2024	09	1,5	81	29,9	77	13	5,3
26/07/2024	10	1,7	83	31,1	67	16	6
26/07/2024	11	1,8	97	31,8	60	25	5,5
26/07/2024	12	1,7	83	32,1	61	26	4,9
26/07/2024	13	1,7	86	32,1	61	16	4,9
26/07/2024	14	1,7	93	32,2	60	10	5,2
26/07/2024	15	2	93	31,5	64	12	6,1
26/07/2024	16	2	91	30,5	69	13	5,9
