Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
28/10/2004	09	3	4	12	1,9	2	1,7	18	20	0,5	153	8,7		95	0
28/10/2004	10	3	7	13	2,3	2,9	1,9	24	22	0,4	156	12,3	98	295	0
28/10/2004	11	3	4	10	1,7	2,6	1	16	77	1,3	218	18	54	466	0
28/10/2004	12	3	3	7	1,5	2,2	0,9	12	87	1,9	306	19,8	40	512	0
28/10/2004	13	3	3	7	1,5	1,9	1	12	87	1,6	292	20,5	38	507	0
28/10/2004	14	3	3	6	1,5	1,8	1,1	11	89	2,8	287	20,7	36	454	0
28/10/2004	15	3	3	6	1,4	1,8	1	12	89	1,8	256	19,5	37	243	0
28/10/2004	16	3	4	7	1	1,3	0,7	12	90	1,2	243	20,8	33	233	0
28/10/2004	17	3	4	10	1,3	2,2	0,9	16	78	0,9	228	17,1	44	41	0
28/10/2004	18	4	15	27	2,3	3,7	1,7	50	46	0,5	161	12,8	62	0	0
28/10/2004	19	3	4	18	1,9	3,5	1,2	24	33	0,2	9	9,3	81	0	0
28/10/2004	20	3			1,6	2,6	1		26	0,2	23	7,9	89	0	0
28/10/2004	21	3	4	13	2,1	3,1	1,6	19	27	0,3	160	7,2	95	0	0
28/10/2004	22	3	4	12	2,5	3,2	2	18	31	0,3	190	7,5	94	0	0
28/10/2004	23	3	13	16	2,3	3	1,8	36	32	0,4	186	7,6	94	0	0
29/10/2004	00	3	4	9	1,4	1,8	1	15	50	0,3	329	10	83	0	0
29/10/2004	01	3	4	9	1,7	2,2	1,3	14	57	0,2	181	11,4	77	0	0
29/10/2004	02	3	4	9	1,4	1,8	1,1	14	50	0,2	8	10,8	79	0	0
29/10/2004	03	3	4	11	1,8	2,3	1,3	17	37	0,2	359	9,5	89	0	0
29/10/2004	04	3	5	15	1,8	2,3	1,3	23	31	0,2	2	8,7	94	0	0
29/10/2004	05	3	8	20	1,8	2,6	1,4	32	19	0,3	166	8	97	0	0
29/10/2004	06	3	12	26	2,1	2,8	1,6	44	14	0,3	202	8,7	98	0	0
29/10/2004	07	3	7	21	2,1	2,8	1,6	32	22	0,4	341	8,9	97	0	0
29/10/2004	08	3	10	19	2,9	4,2	2,3	34	28	0,5	9	10,3	89	79	0
29/10/2004	09	3	5	10	0,4	0,6	0,3	18	83	1,8	261	14,5	56	237	0
29/10/2004	10	3	5	9	0,5	0,6	0,4	16	85	2,5	249	16,1	47	361	0
29/10/2004	11	3	4	8	0,2	0,3	0,1	14	87	2,5	301	16,7	44	455	0
29/10/2004	12	3	4	8	0,3	0,4	0,1	14	88	2	236	18,2	39	507	0
29/10/2004	13	3	4	11	0,3	0,4	0,2	17	90	1,9	235	19,2	36	498	0
29/10/2004	14	3	4	9	0,4	0,7	0,3	15	91	2,3	243	18,3	38	310	0
29/10/2004	15	3	4	9	0,5	0,8	0,4	15	89	2,2	245	19,6	37	358	0
29/10/2004	16	3	4	9	0,6	1	0,4	15	84	2,1	254	17,8	41	211	0
29/10/2004	17	3	5	19	0,8	2,2	0,5	27	75	1,1	241	15	47	39	0
29/10/2004	18	3	5	16	1	2,7	0,5	24	53	0,4	342	10,7	65	0	0
29/10/2004	19	3	6	18	1,5	3,1	1,1	27	38	0,3	201	8,3	79	0	0
29/10/2004	20	3	4	12	1,4	1,8	1,1	18	37	0,2	360	7	87	0	0
29/10/2004	21	3	4	11	1,8	2,4	1,4	17	33	0,2	353	7,3	90	0	0
29/10/2004	22	3	5	13	2,6	3,3	2,1	21	29	0,4	200	7,9	90	0	0
29/10/2004	23	3	4	12	2,5	3	2,1	17	32	0,3	164	8,5	87	0	0
30/10/2004	00	3	4	10	2,3	2,8	2	17	31	0,2	175	8,8	87	0	0
30/10/2004	01	3	4	11	1,9	2,4	1,6	17	26	0,2	348	8,6	89	0	0
30/10/2004	02	3	4	11	2	2,7	1,6	17	23	0,3	327	8,3	92	0	0
30/10/2004	03	3	4	10	1,8	2,6	1,4	17	23	0,2	188	8,3	93	0	0
30/10/2004	04	3	5	11	1,6	2,3	1,1	19	19	0,2	213	7,2	95	0	0
30/10/2004	05	3	6	13	1,4	2,2	1	22	13	0,2	338	5,7	97	0	0
30/10/2004	06	3	14	17	1,5	2,5	1,1	39	10	0,2	167	4,5	99	0	0
30/10/2004	07	3	7	15	1,6	2,6	1,2	26	9	0,2	210	3,7	101	0	0
30/10/2004	08	3	10	13	1,6	3,5	1	28	9	0,2	9	4,4	101	38	0,2
30/10/2004	09	3	7	14	2	3,2	1,5	25	23	0,3	142	8,6	96	212	0
30/10/2004	10	3	5	10	1	1,4	0,7	17	55	0,2	30	15,6	57	363	0
30/10/2004	11	76	6	16	0,8	1	0,6	26	69	0,5	169	17,8	41	439	0
30/10/2004	12	74	5	16	0,7	0,8	0,5	23	77	1,4	24	18,1	39	528	0
30/10/2004	13	17	4	8	0,6	0,8	0,4	14	84	1,5	162	19	39	484	0
30/10/2004	14	9	3	9	0,5	0,5	0,4	14	80	2,2	355	18,6	43	463	0
30/10/2004	15	60	5	17	0,7	0,8	0,5	24	72	2	0	17,5	46	295	0
30/10/2004	16	83	5	21	0,8	1,1	0,6	28	66	1,5	350	15,8	52	110	0
30/10/2004	17	57	4	19	1	1,8	0,7	25	63	1,1	337	13,2	61	10	0
30/10/2004	18	27	4	21	1,3	2,1	1	27	41	0,2	350	10,6	74	0	0
30/10/2004	19	13	5	21	2	2,8	1,6	29	27	0,2	183	8,4	87	0	0
30/10/2004	20	6			2,2	2,8	1,8		22	0,2	169	7,5	93	0	0
30/10/2004	21	7	3	15	2,1	2,4	1,7	20	23	0,2	173	8,2	92	0	0
30/10/2004	22	5	3	15	2,7	3,4	2,2	20	17	0,2	359	7,7	93	0	0
30/10/2004	23	4	3	12	2,6	3,5	2,2	17	15	0,2	184	5,9	97	0	0
31/10/2004	00	3	4	13	2,7	3,8	2,2	18	12	0,2	158	5,5	99	0	0
31/10/2004	01	3	4	13	2,5	3,6	2,1	19	12	0,2	166	6,2	100	0	0
31/10/2004	02	3	4	11	2,9	4,1	2,4	17	11	0,2	210	6	100	0	0
31/10/2004	03	3	4	9	1,8	2,5	1,5	15	13	0,2	171	4,8	100	0	0
31/10/2004	04	3	4	9	2,2	3	1,8	15	9	0,2	174	3,6	101	0	0
31/10/2004	05	3	3	9	2,2	2,9	1,8	14	8	0,2	191	3	102	0	0
31/10/2004	06	3	4	8	2,1	2,7	1,7	14	7	0,2	187	2,4	102	0	0
31/10/2004	07	3	6	10	2,3	3	1,9	20	6	0,2	197	2,2	103	0	0
31/10/2004	08	3	4	9	2,6	3,7	2,2	16	9	0,2	172	4,4		60	0,2
31/10/2004	09	3	5	10	2	2,3	1,8	17	24	0,3	132	8,6	95	209	0
31/10/2004	10	4	6	11	2,5	2,9	2,2	19	42	0,2	138	15,2	62	352	0
31/10/2004	11	3	4	8	1,4	1,6	1,2	14	66	1,1	157	16,8	52	278	0
31/10/2004	12	4	3	8	1,1	1,2	0,9	13	71	0,9	17	15,9	53	211	0
31/10/2004	13	7	3	8	0,6	0,7	0,4	13	78	0,9	325	16,3	48	163	0
31/10/2004	14	13	3	9	0,6	0,6	0,5	14	78	0,6	28	15,9	49	155	0
31/10/2004	15	56	4	18	0,8	0,9	0,7	23	67	1,4	18	15	54	99	0
31/10/2004	16	45	3	15	1	1,2	0,7	20	68	1	30	14,5	58	54	0,5
31/10/2004	17	8	3	9	0,9	1,2	0,7	14	64	0,3	153	10,8	80	2	0
31/10/2004	18	6	3	8	0,9	1,1	0,7	14	59	0,2	106	10,8	82	0	0
31/10/2004	19	5	4	10	2	2,6	1,7	15	57	0,2	186	10,7	79	0	0
31/10/2004	20	4	3	11	1,7	2	1,5	16	48	0,3	4	10,1	84	0	0
31/10/2004	21	4	3	9	2	2,4	1,7	14	56	0,3	194	10,3	82	0	0
31/10/2004	22	4	4	7	0,3	0,4	0,3	12	81	0,4	303	11	71	0	0
31/10/2004	23	3	3	7	0,6	0,7	0,4	11	75	0,3	209	10	82	0	0,3
01/11/2004	00	3	3	7	0,8	0,9	0,6	12	66	0,3	191	9,6	88	0	0
01/11/2004	01	3	3	7	0,8	0,8	0,7	12	62	0,2	182	9,6	84	0	0
01/11/2004	02	3	3	7	0,9	1,1	0,8	12	50	0,2	133	9,2	88	0	0
01/11/2004	03	3	3	9	1,2	1,5	1	15	40	0,3	1	8,9	90	0	0
01/11/2004	04	3	3	8	1,2	1,7	1	13	33	0,3	245	8,6	93	0	0
01/11/2004	05	3	4	10	1,3	1,6	1	17	25	0,3	340	8,4	95	0	0,2
01/11/2004	06	3	3	8	1,4	1,8	1,2	13	29	0,3	331	7,8	98	0	0
01/11/2004	07	3	4	8	2,4	2,7	2	13	26	0,2	4	7,9	99	0	0
01/11/2004	08	3	4	9	1,9	2,4	1,6	15	21	0,2	201	8,2	100	0	0
01/11/2004	09	3	3	9	2,3	3	2	14	25	0,2	149	9	100	19	0
01/11/2004	10	3	3	8	1,5	1,7	1,3	13	49	0,2	179	9,8	92	31	0
01/11/2004	11	3	3	7	0,8	1	0,7	13	62	0,4	177	11,7	82	206	0
01/11/2004	12	4	3	8	0,6	0,7	0,5	13	67	0,9	354	14,1	69	207	0
01/11/2004	13	6	3	9	1,5	1,6	1,4	14	65	1,5	21	11,6	79	82	0,1
01/11/2004	14	5	3	8	1,2	1,2	1,1	13	67	0,8	21	12,1	78	156	0
01/11/2004	15	6	4	8	2,1	2,2	1,9	14	68	1,4	15	13,7	70	152	0
01/11/2004	16	5	4	9	3,6	3,7	3,5	15	63	0,9	11	10,6	86	35	0,6
01/11/2004	17	4	3	8	2,6	2,6	2,5	13	61	0,5	20	10	94	10	0,1
01/11/2004	18	4	4	11	2,6	2,7	2,5	18	53	0,4	345	9,4	97	0	0
01/11/2004	19	3	4	11	1,8	1,9	1,6	18	45	0,3	339	9,2	99	0	1,3
01/11/2004	20				2,1	2,3	2		43	0,2	173	8,5	100	0	0,1
01/11/2004	21	3	4	11	2,4	2,7	2,2	18	30	0,2	204	7,8	102	0	0
01/11/2004	22	3	3	9	3,3	3,5	3,1	14	31	0,3	211	8	102	0	0
01/11/2004	23	3	4	9	4,4	4,7	4,1	14	26	0,3	5	8,1	102	0	0
02/11/2004	00	3	3	9	4,4	4,9	4,1	14	19	0,2	313	7,9	102	0	0
02/11/2004	01	3	3	8	3,5	4	3,2	14	15	0,2	197	7,3	102	0	0
02/11/2004	02	3	4	8	5,1	6,1	4,6	13	16	0,2	205	7,3	103	0	0
02/11/2004	03	3	4	8	4,9	5,4	4,5	13	16	0,2	164	7,5	103	0	0
02/11/2004	04	3	3	8	3,6	4,1	3,2	13	15	0,2	180	7,7	103	0	0
02/11/2004	05	3	4	10	3,4	3,9	3,1	17	13	0,2	58	7,9	103	0	0
02/11/2004	06	3	11	15	3,3	4,1	2,9	31	9	0,2	222	8	103	0	0
02/11/2004	07	3	13	18	3,5	4	3,2	37	6	0,2	345	7,9		0	0
02/11/2004	08	3	21	19	4,2	5	3,8	51	7	0,2	199	7,6		13	0,2
02/11/2004	09	3	17	18	4,4	5,1	4	43	12	0,3	360	9,6		112	0
02/11/2004	10	3	6	12	2,4	2,7	2,2	20	41	0,2	124	12,4	99	165	0
02/11/2004	11	3	4	10	1	1,2	0,8	16	59	1,5	355	13,4	77	200	0
02/11/2004	12	3	3	9	0,6	0,7	0,5	14	63	2,2	345	15,3	64	319	0
02/11/2004	13	3	3	7	0,5	0,6	0,5	12	68	2,6	13	15,7	61	312	0
02/11/2004	14	21	4	12	0,9	1,1	0,7	17	66	2	25	17,6	55	394	0
02/11/2004	15	33	3	12	1	1,2	0,8	18	69	1,5	26	18,7	51	328	0
02/11/2004	16	27	3	12	1,1	1,4	1	17	71	1,2	14	18,7	50	198	0
02/11/2004	17	19	4	14	1,6	2,2	1,3	20	63	0,8	353	15	62	29	0
02/11/2004	18	10	5	16	1,6	2,6	1,3	23	42	0,5	344	10,8	82	0	0
02/11/2004	19	5	7	17	1,9	3	1,5	27	24	0,2	199	8,2	94	0	0
02/11/2004	20	4	14	23	2,4	3,5	2	44	12	0,2	225	6,7	98	0	0
02/11/2004	21	4	6	19	2,9	3,8	2,4	28	7	0,2	5	5,9	100	0	0
02/11/2004	22	3	5	15	2,6	3,8	2,2	23	8	0,2	213	5,1	100	0	0
02/11/2004	23	3	4	13	2,5	3,3	2,1	18	6	0,2	4	4,5	101	0	0
03/11/2004	00	3	3	11	2,9	4	2,5	16	6	0,2	204	4	102	0	0,1
03/11/2004	01	3	4	9	2,8	3,6	2,4	14	6	0,2	205	3,5	102	0	0
03/11/2004	02	3	4	9	3,1	3,8	2,7	14	6	0,2	188	2,8	102	0	0
03/11/2004	03	3	5	10	3,3	3,8	2,9	18	5	0,2	216	2,2	102	0	0
03/11/2004	04	3	4	10	3,6	4,3	3,3	16	5	0,2	352	1,8	103	0	0
03/11/2004	05	3	7	12	3,7	4,3	3,3	21	4	0,2	217	1,3	103	0	0
03/11/2004	06	3	15	14	4,1	4,7	3,7	36	3	0,2	181	1,3		0	0
03/11/2004	07	3	14	14	4,2	5	3,9	35	3	0,2	337	1,4		0	0
03/11/2004	08	3	16	15	4,8	5,5	4,4	39	4	0,2	338	2,9		34	0
03/11/2004	09	3	15	18	6,9	7,8	6,4	41	8	0,3	344	4,7		62	0,2
03/11/2004	10	3	10	19	6,2	7,3	5,7	35	12	0,2	349	6,1		62	0
03/11/2004	13	7	3	10	2,4	2,8	2,1	15	68	1,8	12	19,3	41	414	0
03/11/2004	14	11	3	9	2,8	3,1	2,4	14	70	2	12	18,2	44	355	0
03/11/2004	15	108	5	22	2,8	3,2	2,5	30	63	0,8	354	21	37	312	0
03/11/2004	16	81	4	22	3,2	6	2,7	29	64	0,4	232	21	37	182	0
03/11/2004	17	24	6	24	3	5,9	2,4	34	43	0,3	343	15,6	55	27	0
03/11/2004	18	12	10	27	3,1	6	2,5	42	28	0,2	4	10,3	77	0	0
03/11/2004	19	7	10	25	3,6	5,2	2,9	40	22	0,2	188	8,9	85	0	0
03/11/2004	20	6			4,8	6,4	4,1		11	0,2	190	8,2	89	0	0
03/11/2004	21	6	7	21	5,3	6,6	4,5	32	12	0,2	173	7,4	93	0	0
03/11/2004	22	6	5	19	4,7	6,1	4	26	11	0,2	341	6,5	96	0	0
03/11/2004	23	5	4	17	4,9	6,1	4,3	23	9	0,3	211	6,3	98	0	0
04/11/2004	00	5	3	12	4,8	5,9	4,2	17	11	0,2	168	6,4	98	0	0
04/11/2004	01	5	4	12	5,5	7,1	4,9	17	10	0,3	206	5,9	99	0	0
04/11/2004	02	4	3	9	4,6	5,8	4,1	14	10	0,3	327	4,9	99	0	0
04/11/2004	03	4	3	9	5,1	6,2	4,6	13	9	0,2	200	4,2	100	0	0
04/11/2004	04	5	5	10	5,6	6,6	5	17	6	0,2	360	3,4	101	0	0
04/11/2004	05	5	8	11	5,3	6,4	4,7	23	6	0,2	187	3,2	102	0	0
04/11/2004	06	5	14	14	4,4	5,7	4	35	5	0,2	212	3,1	102	0	0
04/11/2004	07	5	17	16	4	4,9	3,6	42	5	0,3	307	3,2	103	0	0
04/11/2004	08	5	24	15	4,2	5,2	3,7	53	3	0,3	220	4	103	17	0
04/11/2004	09	5	11	13	4,2	4,9	3,7	30	9	0,2	338	5,9	103	64	0
04/11/2004	10	5	9	14	4,6	5,6	4,2	27	17	0,3	3	10	97	207	0
04/11/2004	11	7	6	13	4,8	5,8	4,3	23	34	0,3	14	17	61	389	0
04/11/2004	12	21	4	12	3,2	3,8	2,9	18	58	0,6	338	20,8	46	365	0
04/11/2004	13	45	3	12	2,9	3,3	2,5	17	63	1,1	17	19,6	49	251	0
04/11/2004	14	25	3	10	3,6	4,1	3,3	14	62	1,9	8	18,4	55	183	0
04/11/2004	15	20	5	15	4,8	5,7	4,4	22	55	1,7	323	17	62	74	0
04/11/2004	16	17	3	13	5,9	6,6	5,4	17	56	0,9	353	16	66	47	0
04/11/2004	17	14	3	16	5,4	7,3	4,8	21	50	0,2	22	14,7	71	0	0
04/11/2004	18	10	6	18	4,8	5,5	4,4	26	38	0,7	316	13,7	79	0	0
04/11/2004	19	7	6	15	5,7	6,3	5,2	25	38	0,9	299	13	89	0	0
04/11/2004	20	7	4	12	8,5	9	8,1	17	32	0,7	311	12,4	93	0	0
04/11/2004	21	6	3	13	9,3	10	8,8	18	23	0,3	329	11,8	95	0	0,1
04/11/2004	22	5	3	13	9,2	10,1	8,7	18	15	0,3	332	11,3	97	0	0,5
04/11/2004	23	5	3	12	10,5	11,2	9,9	17	10	0,2	182	11,1	100	0	0
05/11/2004	00	5	3	12	11,7	12,2	11,2	16	13	0,3	341	11	101	0	0
05/11/2004	01	5	3	10	13,3	13,8	12,7	15	11	0,2	12	10,9	101	0	0
05/11/2004	02	5	2	10	13,7	14,2	13,1	14	9	0,3	317	10,7	102	0	0
05/11/2004	03	5	3	9	14,1	14,7	13,5	13	8	0,2	15	10,7	102	0	0
05/11/2004	04	5	3	9	16,8	17,4	16	13	8	0,2	193	10,6	103	0	0
05/11/2004	05	5	8	11	17,7	18,4	16,9	23	5	0,3	216	10,6	103	0	0
05/11/2004	06	5	7	14	18,3	19	17,5	25	4	0,2	5	10,8	103	0	0
05/11/2004	07	5	11	16	17,9	18,3	17,2	34	4	0,2	176	10,9	103	0	0
05/11/2004	08	5	14	17	17,5	18	16,8	38	3	0,2	327	11,1		1	0
05/11/2004	09	4	14	17	18,6	19,3	17,9	38	4	0,3	335	11,4		1	0
05/11/2004	10	5	6	17	23,3	23,8	22,4	25	12	0,2	21	11,9		18	0
05/11/2004	11	5	4	13	24,7	25,2	23,7	18	22	0,4	11	12,4	102	43	0
05/11/2004	12	6	3	13	24,3	24,8	23,3	18	29	0,2	19	12,8	98	38	0
05/11/2004	13	6	3	11	23	23,8	22	15	34	0,2	10	13,3	94	36	0
05/11/2004	14	8	3	12	22,5	23,5	21,5	17	34	0,2	349	13,7	93	43	0
05/11/2004	15	9	5	15	22,5	23,9	21,4	23	31	0,2	356	13,8	91	30	0
05/11/2004	16	10	3	13	22,8	23,9	21,7	18	34	0,2	1	14	90	23	0
05/11/2004	17	9	4	14	23,6	25,3	22,4	19	32	0,2	324	13,8	90	7	0
05/11/2004	18	7	11	20	22,8	25,8	21,4	37	14	0,2	226	12,8	93	0	0
05/11/2004	19	6	5	19	21	23,2	19,8	27	8	0,2	190	12,5	97	0	0
05/11/2004	20	4			21,2	23,2	20,1		4	0,2	360	12,4	99	0	0
05/11/2004	21	4	8	22	20,5	22,3	19,4	34	6	0,2	169	12,1	100	0	0
05/11/2004	22	3	4	17	16,1	17,7	15,2	22	10	0,2	179	11,7	100	0	0
05/11/2004	23	3	6	16	13,5	15	12,8	24	9	0,2	149	11,2	101	0	0
06/11/2004	00	3	3	12	10,4	11,6	9,6	17	15	0,3	319	11,1	101	0	0
06/11/2004	01	3	3	14	11,7	12,7	11	19	21	0,3	358	10,6	100	0	0
06/11/2004	02	3	3	11	11,4	12,3	10,7	16	27	0,5	326	9,3	100	0	0
06/11/2004	03	3	3	10	10,7	12	9,9	14	18	0,3	4	7,3	101	0	0
06/11/2004	04	3	3	9	10,1	11,1	9,4	14	15	0,3	186	6,2	102	0	0
06/11/2004	05	3	3	9	9,2	10,5	8,5	14	11	0,2	168	5,3	102	0	0
06/11/2004	06	3	8	12	10,4	12,1	9,5	25	6	0,2	156	4,9	103	0	0
06/11/2004	07	3	13	16	11,2	14,4	10,2	36	5	0,2	185	4,7		0	0
06/11/2004	08	3	4	11	13,3	16	12,6	18	10	0,2	154	5,6		2	0
06/11/2004	09	3	5	12	9,3	9,9	8,8	19	14	0,2	158	8,1		111	0
06/11/2004	10	3	5	12	9,7	10,6	9,2	19	19	0,2	133	12,8	93	214	0
06/11/2004	11	3	4	10	8,2	8,7	7,7	16	50	0,4	151	16,6	68	347	0
06/11/2004	12	3	3	9	7,8	8,1	7,3	13	66	1,6	17	16,8	62	310	0
06/11/2004	13	3	3	9	6,6	6,9	6,3	13	70	1,4	15	16,6	61	268	0
06/11/2004	14	9	3	11	6,5	6,8	6,2	16	70	1,9	24	16,7	59	246	0
06/11/2004	15	34	3	18	6,6	7,2	6,2	22	66	1,3	18	16	60	130	0
06/11/2004	16	43	3	18	7,7	9,2	7,1	23	63	1,4	5	16,5	58	133	0
06/11/2004	17	34	3	18	8	9,3	7,4	22	59	0,6	6	14,2	64	22	0
06/11/2004	18	11	3	17	7,1	8,7	6,6	21	38	0,3	330	10	81	0	0
06/11/2004	19	5	3	15	7,1	8,3	6,5	19	29	0,2	17	7,5	92	0	0
06/11/2004	20	3	4	15	9	10,4	8,3	21	22	0,2	156	6,2	96	0	0
06/11/2004	21	3	3	13	9,4	10,5	8,8	17	18	0,2	186	5,9	99	0	0
06/11/2004	22	3	3	14	10,7	12	9,9	18	14	0,2	140	6,2	100	0	0
06/11/2004	23	3	3	11	7,8	9	7,2	15	17	0,3	351	5,9	100	0	0
07/11/2004	00	3	3	10	7	7,7	6,4	14	19	0,2	0	5,4	101	0	0
07/11/2004	01	3	3	9	5,7	6,4	5,2	14	19	0,2	178	4,9	101	0	0
07/11/2004	02	3	3	9	4,9	6,1	4,5	14	20	0,2	190	4,7	101	0	0
07/11/2004	03	3	3	10	4,1	5,1	3,6	13	27	0,2	215	5,2	102	0	0
07/11/2004	04	3	3	9	3,2	4	2,7	13	49	0,3	344	7	98	0	0
07/11/2004	05	3	3	8	2,6	3	2	12	72	0,4	3	9,1	66	0	0
07/11/2004	06	3	3	9	2,8	3,2	2,2	13	71	0,3	351	8,9	68	0	0
07/11/2004	07	3	3	9	3,3	3,7	2,6	14	73	0,7	334	9,2	70	0	0
07/11/2004	08	3	3	9	3,8	4,4	3,1	14	72	0,7	307	9,3	73	1	0
07/11/2004	09	3	3	10	4,3	4,8	3,5	14	71	1,3	325	10	71	64	0
07/11/2004	10	3	5	9	5,2	5,6	4,5	16	72	2,4	328	11,6	64	222	0
07/11/2004	11	3	3	10	5,9	6,3	5,2	13	75	3	331	12,5	59	302	0
07/11/2004	12	3	3	8	6	6,4	5,3	12	78	2,7	320	14,3	53	382	0
07/11/2004	13	3	3	8	6,2	7,7	5,4	12	79	2,3	316	15,1	51	393	0
07/11/2004	14	3	3	8	6	9,8	5	12	83	2,5	310	16,6	46	394	0
07/11/2004	15	3	3	8	5,5	6,9	4,8	12	85	2,4	319	17,1	43	293	0
07/11/2004	16	3	3	8	5,1	6	4,4	12	83	1,7	318	16,6	45	173	0
07/11/2004	17	3	3	11	5	6,1	4,3	15	79	1,1	325	13,4	51	21	0
07/11/2004	18	3	3	11	4,8	6,4	4,1	17	66	0,5	303	9,9	62	0	0
07/11/2004	19	3	4	15	5,2	6,5	4,5	21	49	0,2	211	6,8	79	0	0
07/11/2004	20	3			7,3	8,7	6,4		38	0,2	186	5,2	88	0	0
07/11/2004	21	3	3	15	6,1	7,4	5,4	20	32	0,2	184	4,2	93	0	0
07/11/2004	22	3	3	12	4,8	5,6	4,2	16	32	0,2	203	3,2	95	0	0
07/11/2004	23	3	3	10	5,3	6	4,8	14	25	0,2	7	2,6	97	0	0
08/11/2004	00	3	2	9	4,8	5,3	4,3	12	24	0,3	314	2,3	99	0	0
08/11/2004	01	3	2	9	4,9	5,4	4,5	12	22	0,3	327	2,1	100	0	0
08/11/2004	02	3	2	8	4,2	4,8	3,8	11	23	0,2	189	1,8	100	0	0
08/11/2004	03	3	3	7	4,2	4,8	3,8	11	21	0,2	11	1,7	101	0	0
08/11/2004	04	3	3	8	4,9	5,6	4,4	12	18	0,2	176	1,5	101	0	0
08/11/2004	05	3	3	8	4,3	5	3,8	13	16	0,2	165	0,9	102	0	0
08/11/2004	06	3	19	23	4,6	5,5	4	51	7	0,2	155	0,2	103	0	0
08/11/2004	07	3	28	25	5,1	6	4,6	69	4	0,2	168		103	0	0
08/11/2004	08	4	32	23	7,3	8,3	6,7	72	4	0,2	150	0,9		28	0
08/11/2004	09	3	18	22	5,4	7,2	4,8	49	9	0,2	192	3,5		110	0,4
08/11/2004	10	3	7	18	4,9	6,1	4,4	28	22	0,2	42	7,9	99	206	0
08/11/2004	11	3	5	15	3,9	4,3	3,5	24	48	1,1	168	11,5	74	288	0
08/11/2004	12	3	3	10	2,4	2,5	2,2	15	73	2,5	329	14,8	50	453	0
08/11/2004	13	3	3	9	2,4	2,5	2,2	14	76	2,4	328	16	46	432	0
08/11/2004	14	3	3	10	2,6	2,9	2,4	15	79	2,3	325	17,1	45	404	0
08/11/2004	15	3	4	9	2,7	3,1	2,4	14	82	2,6	292	17,4	44	311	0
08/11/2004	16	3	6	17	2,6	3,9	2,2	26	77	1,7	308	17,3	45	181	0
08/11/2004	17	3	5	14	2,5	3,3	2,1	21	76	1,3	309	14	54	24	0
08/11/2004	18	3	9	20	2,8	3,5	2,4	33	65	0,5	314	11,4	65	0	0
08/11/2004	19	3	6	21	3,6	4,5	3,2	30	55	0,3	204	9,5	76	0	0
08/11/2004	20	3	4	20	3,8	4,4	3,4	26	49	0,3	147	9,1	81	0	0
08/11/2004	21	3	5	18	2,5	2,7	2,2	25	55	0,3	196	10,8	75	0	0
08/11/2004	22	3	3	10	1,8	1,9	1,6	15	64	0,5	199	11,5	73	0	0
08/11/2004	23	3	3	9	1,1	1,2	1,1	14	63	0,9	333	12	73	0	0
09/11/2004	00	3	3	8	0,8	0,8	0,7	13	61	1,2	325	12,1	73	0	0
09/11/2004	01	3	3	8	0,6	0,6	0,5	12	62	0,4	354	11,9	74	0	0
09/11/2004	02	3	3	7	0,6	0,6	0,5	11	60	0,3	323	11,1	77	0	0
09/11/2004	03	3	3	8	0,4	0,5	0,3	12	62	0,7	336	11,4	75	0	0
09/11/2004	04	3	3	8	0,4	0,4	0,3	12	63	1,4	345	12	72	0	0
09/11/2004	05	3	3	9	0,3	0,4	0,3	14	61	2,1	328	12,2	72	0	0
09/11/2004	06	3	3	10	0,4	0,5	0,3	14	63	1,8	321	11,8	73	0	0
09/11/2004	07	3	4	12	0,3	0,4	0,2	18	62	2,1	322	11,8	71	0	0
09/11/2004	08	3	3	10	0,3	0,3	0,2	15	66	3,1	329	12	70	4	0
09/11/2004	09	3	3	9	0,3	0,4	0,2	14	68	3,4	322	13,1	66	55	0
09/11/2004	10	3	4	8	0,4	0,6	0,3	14	68	3,9	311	14,7	62	227	0
09/11/2004	11	3	3	10	0,3	0,5	0,2	15	73	4,2	315	16,2	55	401	0
09/11/2004	12				0,5	0,8	0,3			3,8	310	16,8	52	319	0
09/11/2004	14	3	4	9	0,6	2,1	0,3	14	77	6,8	313	16,9	49	375	0
09/11/2004	15	3	4	10	0,6	1,1	0,4	17	77	6,3	312	15,6	54	277	0
09/11/2004	16	3	4	9	0,6	0,8	0,5	15	74	5,2	314	13,9	61	81	0
09/11/2004	17	3	4	11	0,7	0,9	0,5	16	72	5,4	324	12,2	69	4	0
09/11/2004	18	3	3	10	1,1	1,3	0,9	15	73	5	328	11,7	69	0	0
09/11/2004	19	3	3	10	1,4	1,6	1,2	15	72	6,1	326	11,4	72	0	0
09/11/2004	20	3	2	9	1,1	1,2	0,9	13	72	5,5	328	11	72	0	0
09/11/2004	21	3	3	8	1,2	1,4	1,1	12	71	6,2	327	10,9	71	0	0
09/11/2004	22	3	3	8	1,6	1,9	1,5	12	71	5,8	324	10,8	71	0	0
09/11/2004	23	3	3	7	1,4	1,5	1,3	11	73	4,7	318	10,7	71	0	0
10/11/2004	00	3	3	7	1,1	1,2	1	11	73	4,6	324	10,8	71	0	0
