Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
16/11/2016	09	3	0.2	2	4	6	33	0.2	173	6.1	75
16/11/2016	10	3	0.2	2	4	6	40	0.2	110	8.5	63
16/11/2016	11	3	0.1	2	5	7	47	0.1	77	11.3	53
16/11/2016	12	3	0.1	2	5	7	60	0.2	76	14	42
16/11/2016	13	3	0.1	2	4	6	70	0.5	90	16.9	34
16/11/2016	14	3	0.1	2	4	6	75	1.2	111	17.2	35
16/11/2016	15	3	0.1	2	10	12	72	1.1	108	15.2	43
16/11/2016	16	3	0.1	2	18	21	60	0.3	137	13.4	57
16/11/2016	17	3	0.1	2	18	21	57	0.2	155	12.2	68
16/11/2016	18	3	0.1	2	16	18	48	0.2	230	10.2	77
16/11/2016	19	3	0.1	2	15	17	43	0.1	274	9.1	82
16/11/2016	20	3	0.1	2	14	16	41	0.1	238	8.3	83
16/11/2016	21	3	0.1	2	12	13	38	0.1	261	7.5	86
16/11/2016	22	3	0.1	2	10	11	38	0.4	235	7	87
16/11/2016	23	3	0.1	2	9	11	37	0.2	249	6.6	86
17/11/2016	00	3	0.1	2	8	10	36	0.1	266	6.4	85
17/11/2016	01	3	0.1	2	8	9	35	0.1	242	6.1	84
17/11/2016	02	3	0.1	2	7	8	35	0.1	237	5.9	84
17/11/2016	03	3	0.1	2	6	7	35	0.1	247	5.6	83
17/11/2016	04	3	0.1	2	5	6	33	0.2	245	5.3	86
17/11/2016	05	3	0.1	2	4	6	35	0.2	240	5.5	86
17/11/2016	06	3	0.1	2	4	6	35	0.2	253	5.6	87
17/11/2016	07	3	0.1	2	4	6	35	0.2	243	5.7	88
17/11/2016	08	3	0.1	2	4	6	34	0.1	247	6.2	88
17/11/2016	09	3	0.1	2	4	6	36	0.1	146	9.8	75
17/11/2016	10	3	0.1	2	4	6	39	0.1	111	12.4	66
17/11/2016	11							0.2	153	15.6	58
17/11/2016	12	3	0.1	12	19	38	54	1.1	111	17	50
17/11/2016	13	3	0.1	21	11	44	51	0.8	114	18.5	45
17/11/2016	14	6	0.1	32	14	64	45	0.7	128	18.3	48
17/11/2016	15	4	0.1	37	10	67	51	1.4	110	16.1	56
17/11/2016	16	3	0.1	38	11	70	56	0.7	126	14.8	62
17/11/2016	17	3	0.1	39	12	73	51	0.1	332	13.5	70
17/11/2016	18	3	0.1	41	13	76	44	0.1	230	12.1	76
17/11/2016	19	3	0.1	41	13	76	37	0.1	257	11.1	79
17/11/2016	20	3	0.1	39	12	72	36	0.1	239	10	83
17/11/2016	21	3	0.1	41	12	75	32	0.1	227	9	84
17/11/2016	22	3	0.1	41	12	74	31	0.1	246	8.5	84
17/11/2016	23	3	0.1	39	9	69	30	0.2	248	8.2	83
18/11/2016	00	3	0.1	30	10	55	28	0.2	236	7.8	85
18/11/2016	01	3	0.2	8	24	36	28	0.3	241	7.7	84
18/11/2016	02	3	0.1	5	19	27	27	0.2	223	7.4	85
18/11/2016	03	3	0.1	5	18	25	28	0.3	233	7.3	86
18/11/2016	04	3	0.1	4	14	20	30	0.3	232	7.4	85
18/11/2016	05	3	0.1	5	13	20	31	0.2	238	7.5	85
18/11/2016	06	3	0.1	7	15	26	30	0.2	224	7.3	87
18/11/2016	07	3	0.1	10	15	30	30	0.2	248	7.4	86
18/11/2016	08	3	0.1	5	8	15	28	0.3	233	7.4	87
18/11/2016	09	3	0.1	6	10	18	30	0.2	196	10.7	73
18/11/2016	10	3	0.1	9	16	31	32	0.1	158	13.2	65
18/11/2016	11	3	0.1	10	18	34	36	0.1	117	16	56
18/11/2016	12	3	0.1	9	15	28	50	0.2	124	18.7	46
18/11/2016	13	3	0.1	10	25	39	49	0.8	123	20.2	43
18/11/2016	14	5	0.1	14	51	72	38	0.4	146	18.4	49
18/11/2016	15	8	0.1	19	74	102	33	0.4	122	16.9	54
18/11/2016	16	6	0.1	19	75	105	28	0.1	50	16.2	59
18/11/2016	17	3	0.1	18	74	101	23	0.1	277	14.8	65
18/11/2016	18	3	0.1	5	56	63	17	0.2	271	13.7	71
18/11/2016	19	3	0.2	4	49	55	16	0.1	252	12.8	78
18/11/2016	20	3	0.1	4	38	44	19	0.1	226	12	82
18/11/2016	21	3	0.1	4	30	37	19	0.1	256	11.9	80
18/11/2016	22	3	0.1	4	24	30	20	0.2	235	11.9	78
18/11/2016	23	3	0.2	4	15	22	20	0.1	246	11.3	80
19/11/2016	00	3	0.3	4	12	19	21	0.1	216	10.7	82
19/11/2016	01	3	0.3	5	24	32	19	0.1	274	10.1	84
19/11/2016	02	3	0.1	9	21	35	21	0.1	249	9.6	84
19/11/2016	03	3	0.1	21	19	51	24	0.1	253	9	86
19/11/2016	04	3	0.1	19	17	47	27	0.1	258	8.4	87
19/11/2016	05	3	0.1	18	15	43	25	0.1	229	8	89
19/11/2016	06	3	0.1	20	15	46	28	0.3	220	7.8	89
19/11/2016	07	3	0.1	20	16	46	34	0.2	278	8.2	86
19/11/2016	08	3	0.1	20	15	45	38	0.1	286	8.6	82
19/11/2016	09	3	0.1	23	20	55	42	0.1	144	11.6	68
19/11/2016	10	3	0.1	24	19	55	50	0.1	354	13	60
19/11/2016	11	3	0.1	26	18	57	64	0.2	88	15.1	48
19/11/2016	12	3	0.1	25	16	55	70	0.2	54	16.4	40
19/11/2016	13	3	0.1	10	20	34	73	1.5	113	17.4	40
19/11/2016	14	3	0.1	9	25	38	67	1.6	110	16.5	57
19/11/2016	15	3	0.1	9	27	41	65	1.3	117	15.3	63
19/11/2016	16	3	0.1	9	22	37	62	0.9	111	13.8	74
19/11/2016	17	3	0.1	10	26	41	59	0.5	116	12.9	80
19/11/2016	18	3	0.1	14	30	51	57	0.1	153	12.5	82
19/11/2016	19	3	0.1	14	28	50	59	0.1	222	12.2	83
19/11/2016	20	3	0.1	10	19	34	58	0.1	284	11.2	87
19/11/2016	21	3	0.2	7	13	23	45	0.1	247	9.8	92
19/11/2016	22	3	0.1	10	22	37	33	0.1	247	8.9	94
19/11/2016	23	3	0.1	10	23	38	25	0.1	239	8.4	94
20/11/2016	00	3	0.1	9	18	32	23	0.1	222	8	95
20/11/2016	01	3	0.1	8	15	28	21	0.1	249	7.4	96
20/11/2016	02	3	0.1	6	11	19	22	0.1	210	7.3	94
20/11/2016	03	3	0.1	6	10	19	25	0.4	206	7.8	89
20/11/2016	04	3	0.2	6	9	18	39	0.1	224	9	75
20/11/2016	05	3	0.2	5	8	16	55	0.3	251	10.5	54
20/11/2016	06	3	0.3	8	11	23	64	0.5	197	11.6	42
20/11/2016	07	3	0.4	10	16	30	71	0.5	190	12.8	40
20/11/2016	08	3	0.2	8	12	24	71	0.3	183	12.5	54
20/11/2016	09	3	0.2	11	19	35	64	0.5	233	11.3	77
20/11/2016	10	3	0.2	10	15	29	61	0.6	221	11	86
20/11/2016	11	3	0.2	6	8	16	57	0.6	260	11.2	91
20/11/2016	12	3	0.1	9	13	26	48	0.1	209	11.9	92
20/11/2016	13	3	0.1	10	17	32	47	0.3	197	12.5	88
20/11/2016	14	3	0.1	9	13	26	51	0.3	208	13.6	76
20/11/2016	15	3	0.1	5	9	16	47	0.2	208	14	75
20/11/2016	16	3	0.2	5	9	16	59	0.6	240	13.9	70
20/11/2016	17	3	0.2	5	8	16	57	0.2	221	13.2	72
20/11/2016	18	3	0.1	6	10	19	55	0.2	213	12.8	73
20/11/2016	19	3	0.1	9	15	29	57	0.2	304	13.1	73
20/11/2016	20	3	0.1	11	17	34	57	0.2	247	12.9	76
20/11/2016	21	3	0.1	8	12	25	53	0.2	152	12.6	78
20/11/2016	22	3	0.1	4	7	14	41	0.1	218	12	82
20/11/2016	23	3	0.1	7	10	20	40	0.1	260	12	83
21/11/2016	00	3	0.1	13	16	36	37	0.1	170	12	85
21/11/2016	01	3	0.1	9	14	28	49	0.4	185	13.2	83
21/11/2016	02	3	0.1	10	16	30	51	0.3	38	13	86
21/11/2016	03	3	0.1	10	17	32	51	0.1	285	12.8	87
21/11/2016	04	3	0.1	10	15	29	51	0.3	139	12.9	84
21/11/2016	05	3	0.6	9	16	30	51	0.3	164	13	82
21/11/2016	06	3	0.6	9	16	30	50	0.2	289	12.9	82
21/11/2016	07	3	0.1	9	14	29	48	0.2	178	12.9	84
21/11/2016	08	3	0.1	7	11	22	49	0.2	143	13.1	83
21/11/2016	09	3	0.1	7	11	22	49	0.2	246	13.5	84
21/11/2016	10	3	0.1	9	14	28	50	0.7	195	14.5	79
21/11/2016	11	3	0.1	9	16	30	54	0.9	183	15.8	71
21/11/2016	12	3	0.1	10	15	30	54	0.9	179	16	71
21/11/2016	13	3	0.1	10	15	31	60	0.4	162	16.2	68
21/11/2016	14	3	0.1	11	16	33	62	0.4	197	16.6	66
21/11/2016	15	3	0.1	10	15	30	62	1	195	16.6	67
21/11/2016	16	3	0.1	9	12	26	60	0.5	227	16.2	69
21/11/2016	17	3	0.1	10	14	28	63	0.3	225	14.9	68
21/11/2016	18	3	0.1	12	16	35	64	0.3	205	13.9	69
21/11/2016	19	3	0.1	12	16	34	72	0.3	224	13.8	66
21/11/2016	20	3	0.1	10	16	31	65	0.2	222	12.8	71
21/11/2016	21	3	0.1	7	11	21	56	0.2	212	12	75
21/11/2016	22	3	0.1	5	6	13	53	0.3	224	11.6	76
21/11/2016	23	3	0.1	5	7	15	50	0.2	247	11.5	77
22/11/2016	00	3	0.1	7	9	20	56	0.1	242	12.2	73
22/11/2016	01	3	0.1	13	16	36	71	0.5	214	13.1	64
22/11/2016	02	3	0.1	12	13	32	64	0.1	267	12.1	68
22/11/2016	03	5	0.1	12	14	33	57	0.1	249	11.1	73
22/11/2016	04	3	0.3	11	12	30	50	0.2	235	10.7	77
22/11/2016	05	3	0.3	12	13	31	48	0.1	250	10.6	77
22/11/2016	06	3	0.3	11	11	28	44	0.2	222	10.4	79
22/11/2016	07	3	0.4	15	15	38	42	0.2	280	10.3	81
22/11/2016	08	3	0.5	12	12	29	39	0.2	263	10.2	83
22/11/2016	09	3	0.3	13	14	33	34	0.5	242	10	91
22/11/2016	10	3	0.2	12	16	34	30	0.1	262	9.8	97
22/11/2016	11	3	0.2	12	14	32	28	0.1	184	10.1	97
22/11/2016	12	3	0.1	11	13	29	29	0.1	171	10.4	97
22/11/2016	13	3	0.2	8	14	26	29	0.1	190	10.3	98
22/11/2016	14	3	0.1	12	18	36	53	0.8	188	9.4	98
22/11/2016	15	3	0.1	10	17	32	60	0.6	225	8.9	97
22/11/2016	16	3	0.1	11	17	33	51	0.2	225	9.1	98
22/11/2016	17	3	0.1	13	17	37	54	0.4	217	9.1	98
22/11/2016	18	3	0.1	10	16	32	74	0.6	209	8.7	96
22/11/2016	19	3	0.1	6	12	21	74	0.3	240	8.7	96
22/11/2016	20	3	0.1	8	14	27	62	0.1	238	8.6	98
22/11/2016	21	3	0.1	12	18	36	62	0.3	215	8.6	98
22/11/2016	22	3	0.1	10	17	32	56	0.1	231	8.6	98
22/11/2016	23	3	0.1	9	15	29	52	0.2	237	8.4	98
23/11/2016	00	3	0.1	9	13	26	46	0.2	227	8.3	97
23/11/2016	01	3	0.1	5	10	17	39	0.2	241	8.3	98
23/11/2016	02	3	0.1	5	7	15	33	0.1	244	8.2	98
23/11/2016	03	3	0.1	5	7	14	32	0.3	223	8.4	98
23/11/2016	04	3	0.2	5	8	15	31	0.2	240	8.7	98
23/11/2016	05	3	0.1	6	9	18	30	0.2	216	8.8	98
23/11/2016	06	3	0.1	7	12	22	30	0.2	199	9	99
23/11/2016	07	3	0.2	10	18	33	29	0.1	241	9.1	99
23/11/2016	08	3	0.1	7	11	21	28	0.1	237	9.4	99
23/11/2016	09	3	0.1	6	10	20	24	0.1	257	9.6	99
23/11/2016	10	3	0.1	10	15	29	25	0.1	148	10	99
23/11/2016	11	3	0.1				32	0.1	117	10.5	99
23/11/2016	12	3	0.2				41	0.2	115	10.7	99
23/11/2016	13	3	0.1				51	0.1	152	10.7	98
23/11/2016	14	3	0.1				54	0.1	140	10.9	98
23/11/2016	15	3	0.1				57	0.1	157	10.7	98
23/11/2016	16	3	0.1				52	0.1	169	10.6	98
23/11/2016	17	3	0.1				50	0.1	257	9.9	99
23/11/2016	18	3	0.1				39	0.1	224	9.6	99
23/11/2016	19	3	0.1				34	0.2	225	9.5	99
23/11/2016	20	3	0.1				37	0.5	248	8.9	98
23/11/2016	21	3	0.1				47	0.8	222	8.4	87
23/11/2016	22	3	0.1				44	0.5	226	7.8	85
23/11/2016	23	3	0.1				37	0.2	210	6.8	90
24/11/2016	00	3	0.1				33	0.2	228	6.2	92
24/11/2016	01	3	0.1				30	0.2	264	5.7	94
24/11/2016	02	3	0.1				26	0.1	249	5.2	96
24/11/2016	03	3	0.1				23	0.2	241	4.8	97
24/11/2016	04	3	0.1				20	0.1	241	4.4	98
24/11/2016	05	3	0.1				20	0.2	243	4.3	98
24/11/2016	06	3	0.1				19	0.2	245	4.1	98
24/11/2016	07	3	0.1				19	0.1	231	3.9	98
24/11/2016	08	3	0.1				19	0.2	239	3.8	98
24/11/2016	09	3	0.1				22	0.1	192	5.7	92
24/11/2016	10	3	0.1				29	0.2	157	7.6	83
24/11/2016	11	3	0.1				38	0.1	89	10	71
24/11/2016	12	3	0.1				54	0.4	108	11.8	60
24/11/2016	13	3	0.1				60	0.4	134	13.2	57
24/11/2016	14	3	0.1				55	0.2	128	11	69
24/11/2016	15	3	0.1				44	0.1	105	10.3	78
24/11/2016	16	3	0.1				37	0.1	228	9.8	83
24/11/2016	17	3	0.1				37	0.3	170	9.5	84
24/11/2016	18	3	0.1				30	0.2	275	8	91
24/11/2016	19	3	0.1				23	0.2	228	6.9	95
24/11/2016	20	3	0.1				18	0.1	249	6	96
24/11/2016	21	3	0.1				16	0.1	243	5.4	97
24/11/2016	22	3	0.1				17	0.3	216	4.7	97
24/11/2016	23	3	0.1				23	0.3	214	4.5	95
25/11/2016	00	3	0.1				30	0.1	216	4.5	91
25/11/2016	01	3	0.1				36	0.2	259	4.6	88
25/11/2016	02	3	0.1				42	0.3	226	5.1	84
25/11/2016	03	3	0.1				38	0.1	240	4.3	87
25/11/2016	04	3	0.1				40	0.1	228	4.3	87
25/11/2016	05	3	0.1				38	0.1	225	4.1	88
25/11/2016	06	3	0.1				37	0.1	260	3.8	89
25/11/2016	07	3	0.1				33	0.2	249	3.2	91
25/11/2016	08	3	0.1				29	0.2	249	3.1	93
25/11/2016	09	3	0.1				32	0.1	173	5.3	83
25/11/2016	10	3	0.1				38	0.1	148	7.8	72
25/11/2016	11	3	0.1				44	0.1	53	9.4	65
25/11/2016	12	3	0.1				47	0.1	61	10.2	62
25/11/2016	13	3	0.1				56	0.1	110	10.9	60
25/11/2016	14	3	0.1				61	0.1	151	11.2	62
25/11/2016	15	3	0.1				59	0.1	181	10.7	66
25/11/2016	16	3	0.1				46	0.1	171	10.3	74
25/11/2016	17	3	0.1				41	0.1	355	9.4	78
25/11/2016	18	3	0.1				34	0.1	195	8.7	83
25/11/2016	19	3	0.1				24	0.2	248	7.9	88
25/11/2016	20	3	0.1				21	0.1	251	7.8	89
25/11/2016	21	3	0.1				17	0.2	246	7.6	89
25/11/2016	22	3	0.1				16	0.1	230	7.4	89
25/11/2016	23	3	0.1				15	0.1	247	7.5	90
26/11/2016	00	3	0.1				16	0.1	247	7.6	88
26/11/2016	01	3	0.1				15	0.3	235	7.6	88
26/11/2016	02	3	0.1				14	0.1	226	7.6	89
26/11/2016	03	3	0.1				13	0.1	255	7.7	89
26/11/2016	04	3	0.1				12	0.1	251	7.7	91
26/11/2016	05	3	0.1				10	0.2	239	7.2	97
26/11/2016	06	3	0.1				9	0.1	208	7.3	99
26/11/2016	07	3	0.1				11	0.2	211	7.3	99
26/11/2016	08	3	0.1				12	0.1	233	7.4	99
26/11/2016	09	3	0.1				14	0.1	271	7.6	100
26/11/2016	10	3	0.1				18	0.1	161	8.1	100
26/11/2016	11	3	0.1				22	0.2	260	8.4	100
26/11/2016	12	3	0.1				28	0.1	170	9.2	100
26/11/2016	13	3	0.1				35	0.2	164	10.1	99
26/11/2016	14	3	0.2				48	0.2	139	12	94
26/11/2016	15	3	0.1				47	0.1	148	11.9	93
26/11/2016	16	3	0.1				37	0.1	258	11.3	96
26/11/2016	17	3	0.2				36	0.1	258	10.8	98
26/11/2016	18	5	0.2				24	0.1	225	10.5	99
26/11/2016	19	3	0.2				19	0.1	188	10.1	100
26/11/2016	20	3	0.1				15	0.1	176	9.8	100
26/11/2016	21	3	0.1				14	0.1	214	9.4	100
26/11/2016	22	3	0.2				12	0.1	227	9.1	100
26/11/2016	23	3	0.1				14	0.3	204	9.3	
27/11/2016	00	3	0.1				35	0.2	223	9.6	100
27/11/2016	01	3	0.2				35	0.2	251	9.7	100
27/11/2016	02	3	0.3				42	0.3	232	9.6	100
27/11/2016	03	3	0.2				45	0.2	249	9.4	100
27/11/2016	04	3	0.2				51	0.2	200	9.3	100
27/11/2016	05	3	0.1				48	0.2	228	9.3	100
27/11/2016	06	3	0.1				41	0.1	217	9.3	100
27/11/2016	07	3	0.2				39	0.1	204	9.3	
27/11/2016	08	3	0.1				39	0.1	257	9.2	
27/11/2016	09	3	0.1				36	0.1	264	9.5	
27/11/2016	10	3	0.1				43	0.1	89	10.5	99
27/11/2016	11	3	0.1				48	0.1	54	11.5	95
27/11/2016	12	3	0.1				47	0.1	111	12.4	91
27/11/2016	13	3	0.2				39	0.1	230	11.7	98
27/11/2016	14	3	0.1				42	0.2	197	11.4	99
27/11/2016	15	3	0.1				61	0.6	213	10.5	98
27/11/2016	16	3	0.1				58	0.1	199	10.2	100
27/11/2016	17	3	0.1				55	0.1	219	9.9	100
27/11/2016	18	3	0.1				55	0.1	214	9.7	100
27/11/2016	19	3	0.1				49	0.2	218	9.6	100
27/11/2016	20	3	0.1				52	0.1	211	9.6	100
27/11/2016	21	3	0.1				49	0.1	236	9.5	100
27/11/2016	22	3	0.1				44	0.2	234	9.5	100
27/11/2016	23	3	0.1				38	0.2	251	9.5	100
28/11/2016	00	3	0.1				36	0.2	239	9.4	100
28/11/2016	01	3	0.1					0.2	222	9.6	
28/11/2016	02	3	0.1					0.3	234	9.6	100
28/11/2016	03		0.1					0.3	236	9.5	
28/11/2016	04	3	0.1					0.1	233	9.3	
28/11/2016	05	3	0.1					0.1	217	9.3	
28/11/2016	06	3	0.1					0.1	229	9.2	
28/11/2016	07	3	0.1					0.2	222	9.1	
28/11/2016	08	3	0.1					0.1	296	9.1	
28/11/2016	09	3	0.1					0.1	209	9.3	
28/11/2016	10	3	0.1					0.1	142	9.9	100
28/11/2016	11	3	0.1					0.1	42	11	97
28/11/2016	12	3	0.1					0.1	124	11.8	90
28/11/2016	13	3	0.1					0.1	129	12	88
28/11/2016	14	3	0.1					0.1	191	12	90
28/11/2016	15	3	0.1					0.1	136	12.2	90
28/11/2016	16	3	0.1					0.1	180	11.9	94
28/11/2016	17	3	0.1					0.1	250	11.4	96
28/11/2016	18	3	0.1					0.1	235	11	97
28/11/2016	19	3	0.1					0.1	217	10.7	98
28/11/2016	20	3	0.1					0.1	206	10.5	97
28/11/2016	21	3	0.1					0.1	214	10.3	98
28/11/2016	22	3	0.1					0.1	265	10.2	98
28/11/2016	23	3	0.1					0.1	228	10.1	99
29/11/2016	00	3	0.1					0.1	229	9.9	98
29/11/2016	01	3	0.1					0.1	213	9.9	98
29/11/2016	02	3	0.1					0.1	235	9.7	98
29/11/2016	03	3	0.1					0.1	248	9.5	99
29/11/2016	04	3	0.1					0.1	224	9.3	99
29/11/2016	05	3	0.1					0.1	228	9.2	98
29/11/2016	06	3	0.2					0.1	234	9.2	99
29/11/2016	07	3	0.2					0.1	189	9.1	99
29/11/2016	08	3	0.2					0.1	162	9.2	99
29/11/2016	09	3	0.4					0.1	139	9.4	99
29/11/2016	10	3	0.6					0.1	134	9.7	99
29/11/2016	11	3	0.2					0.1	175	10	99
29/11/2016	12	3	0.4					0.1	61	10.6	97
29/11/2016	13	3	0.5					0.1	63	11.1	95
29/11/2016	14	3	0.4					0.1	70	11.1	94
29/11/2016	15	3	0.1					0.1	100	10.8	97
29/11/2016	16	3	0.1				24	0.2	125	10.3	98
29/11/2016	17	3	0.1				27	0.1	323	10.1	99
29/11/2016	18	3	0.1				25	0.2	204	10	100
29/11/2016	19	3	0.1				22	0.1	249	9.8	100
29/11/2016	20	3	0.1				24	0.1	262	9.8	100
29/11/2016	21	3	0.1				20	0.1	219	9.8	100
29/11/2016	22	3	0.1				21	0.1	243	9.7	100
29/11/2016	23	3	0.1				18	0.1	236	9.7	100
30/11/2016	00	3	0.1				20	0.2	237	9.6	100
30/11/2016	01	3	0.1				21	0.2	197	9.6	100
30/11/2016	02	3	0.1				20	0.1	142	9.7	100
30/11/2016	03	3	0.1				20	0.1	195	9.7	
30/11/2016	04	3	0.1				37	0.3	187	10	
30/11/2016	05	3	0.1				60	0.7	154	10.2	99
30/11/2016	06	3	0.1				64	0.6	150	10.1	98
30/11/2016	07	3	0.1				66	1.1	142	9.9	96
30/11/2016	08	3	0.1				68	1	163	9.7	96
30/11/2016	09	3	0.1				68	1	159	9.5	97
30/11/2016	10	3	0.1				67	1	161	9.4	97
30/11/2016	11	3	0.1				69	1.4	158	9.7	93
30/11/2016	12	5	0.1				65	0.6	154	10	91
30/11/2016	13	5	0.1				59	0.3	127	10.5	89
30/11/2016	14	3	0.1				55	0.3	170	10.6	88
30/11/2016	15	3	0.1				58	0.3	148	10.7	87
30/11/2016	16	3	0.1				60	0.5	148	10.6	85
30/11/2016	17	3	0.1				61	0.5	129	10.3	85
30/11/2016	18	3	0.2				52	0.2	130	9.5	91
30/11/2016	19	3	0.2				37	0.1	271	8.8	95
30/11/2016	20	3	0.4				27	0.1	270	8.6	96
30/11/2016	21	3	0.6				20	0.1	248	8.2	97
30/11/2016	22	3	0.1				18	0.1	223	8.1	98
30/11/2016	23	3	0.7				19	0.2	211	8	97
01/12/2016	00	3	0.4				18	0.1	223	8.1	97
01/12/2016	01	3	0.1				15	0.1	201	8	98
01/12/2016	02	3	0.5				15	0.2	228	8	99
01/12/2016	03	3	0.1				15	0.1	228	8.1	99
01/12/2016	04	4	0.1				15	0.1	224	8.1	99
01/12/2016	05	3	0.1				12	0.1	232	8.1	99
01/12/2016	06	3	0.2				11	0.1	237	8.1	100
01/12/2016	07	3	0.2				11	0.2	236	8.1	99
01/12/2016	08	4	0.2				10	0.1	238	7.8	99
01/12/2016	09	4	0.2				10	0.1	113	8.3	98
01/12/2016	10	3	0.2				12	0.1	198	8.8	97
01/12/2016	11	3	0.2				18	0.2	183	9.8	92
01/12/2016	12	3	0.2				20	0.1	82	10.7	89
01/12/2016	13	3	0.2				25	0.1	35	11.8	85
01/12/2016	14	3	0.2				33	0.1	41	12.8	80
01/12/2016	15	4	0.1				39	0.1	199	12.5	81
01/12/2016	16	3	0.1				41	0.4	229	11.5	85
01/12/2016	17	3	0.1				31	0.1	280	10.1	92
01/12/2016	18	3	0.1				21	0.1	299	9.2	96
01/12/2016	19	3	0.1				14	0.1	245	8.4	98
01/12/2016	20	3	0.1				11	0.1	226	8.2	98
01/12/2016	21	3	0.1				9	0.1	314	8	96
01/12/2016	22	3	0.1				10	0.1	274	7.5	96
01/12/2016	23	3	0.1				8	0.1	266	7.4	97
02/12/2016	00	3	0.2				8	0.1	246	7	98
02/12/2016	01	3	0.1				5	0.1	206	6.8	99
02/12/2016	02	3	0.1				7	0.1	226	7	99
02/12/2016	03	3	0.1				8	0.3	236	6.9	99
02/12/2016	04	3	0.1				8	0.1	238	6.8	99
02/12/2016	05	3	0.1				8	0.1	264	6.6	98
02/12/2016	06	3	0.1				9	0.1	217	6.3	98
02/12/2016	07	3	0.1				9	0.1	242	6	99
02/12/2016	08	3	0.1				9	0.1	243	6	99
02/12/2016	09	3	0.1				10	0.1	190	7.2	94
02/12/2016	10	3	0.1				18	0.2	173	9.6	82
02/12/2016	11	3	0.1				26	0.1	138	11.6	75
02/12/2016	12	3	0.1				32	0.1	135	13.4	69
02/12/2016	13	3	0.1				38	0.2	100	15.6	60
02/12/2016	14	3	0.1				43	0.3	141	16	58
02/12/2016	15	3	0.1				44	0.6	129	13.7	67
02/12/2016	16	3	0.1				36	0.6	120	12.6	72
02/12/2016	17	3	0.1				23	0.1	216	11.1	83
02/12/2016	18	3	0.1				12	0.1	273	9.5	92
02/12/2016	19	3	0.1				9	0.1	265	8.7	95
02/12/2016	20	3	0.1				9	0.1	237	8.1	96
02/12/2016	21	3	0.1				8	0.1	231	7.5	97
02/12/2016	22	3	0.1				7	0.1	243	7	98
02/12/2016	23	3	0.1				6	0.1	254	6.7	99
03/12/2016	00	3	0.1				7	0.1	233	6.5	99
03/12/2016	01	3	0.1				8	0.1	247	6.2	99
03/12/2016	02	3	0.1				9	0.1	254	5.9	98
03/12/2016	03	3	0.1				10	0.1	262	5.7	99
03/12/2016	04	3	0.1				9	0.1	231	5.4	99
03/12/2016	05	3	0.1				9	0.1	241	5.2	99
03/12/2016	06	3	0.1				9	0.1	236	4.9	99
03/12/2016	07	3	0.1				9	0.1	226	4.7	99
03/12/2016	08	3	0.1				9	0.1	243	4.7	99
03/12/2016	09	3	0.1				11	0.1	188	5.9	96
03/12/2016	10	3	0.1				15	0.1	143	8.4	85
03/12/2016	11	3	0.1				20	0.2	95	10.5	76
03/12/2016	12	3	0.1				33	0.2	128	12.7	69
03/12/2016	13	3	0.1				54	0.4	143	12.7	75
03/12/2016	14	3	0.1				44	0.2	86	12.6	79
03/12/2016	15	3	0.1				33	0.2	144	12.1	84
03/12/2016	16	3	0.1				27	0.2	141	11.7	89
03/12/2016	17	3	0.1				33	0.4	118	11.2	93
03/12/2016	18	3	0.1				33	0.2	159	10.9	95
03/12/2016	19	3	0.1				28	0.1	228	10.3	96
03/12/2016	20	3	0.1				20	0.1	229	10.3	97
03/12/2016	21	3	0.1				14	0.1	272	10.2	97
03/12/2016	22	3	0.1				15	0.1	178	10.1	97
03/12/2016	23	3	0.1				11	0.1	259	10	97
04/12/2016	00	3	0.1				11	0.1	262	10	97
04/12/2016	01	3	0.1				12	0.1	321	10.1	96
04/12/2016	02	3	0.1				11	0.1	245	9.9	98
04/12/2016	03	3	0.2				11	0.1	208	9.9	99
04/12/2016	04	3	0.2				10	0.1	293	9.8	100
04/12/2016	05	3	0.2				11	0.1	275	9.9	100
04/12/2016	06	3	0.2				18	0.1	134	10	100
04/12/2016	07	3	0.2				33	0.1	236	10.2	
04/12/2016	08	3	0.3				27	0.1	199	10.2	
04/12/2016	09	3	0.2				31	0.1	140	10.3	
04/12/2016	10	3	0.2				28	0.1	150	10.5	
04/12/2016	11	3	0.2				26	0.1	127	10.7	
04/12/2016	12	3	0.2				39	0.2	214	11.1	
04/12/2016	13	3	0.1				53	0.1	236	11.5	
04/12/2016	14	3	0.1				58	0.4	148	12	98
04/12/2016	15	3	0.1				67	0.9	130	12.3	92
04/12/2016	16	3	0.1				66	0.7	137	12.1	92
04/12/2016	17	3	0.1				67	0.6	125	12.1	91
04/12/2016	18	3	0.1				64	0.2	178	11.9	89
04/12/2016	19	3	0.1				69	0.9	204	12	86
04/12/2016	20	3	0.1				56	0.3	248	11.6	90
04/12/2016	21	3	0.1				36	0.1	247	11	95
04/12/2016	22	3	0.1				29	0.1	217	10.8	96
04/12/2016	23	3	0.1				24	0.1	215	10.7	96
05/12/2016	00	3	0.1				22	0.1	229	10.7	97
05/12/2016	01	3	0.1				22	0.1	225	10.6	99
05/12/2016	02	3	0.1				33	0.1	292	10.8	100
05/12/2016	03	3	0.1				33	0.1	295	10.9	
05/12/2016	04	3	0.1				47	0.1	239	11.2	100
