EXPORTACION PROMEDIOS HORARIOS																						
ESTACION:Elda - Lacy	CODIGO:03066003																					
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Temp.		H.Rel.		TCAB	
30/11/2011 22:00	1	V	12	V	35	V	8	V	9	V	8	V	53	V	6	V	9	V	95,3	V	23,1	V
30/11/2011 23:00	0	V	5	V	26	V	7	V	8	V	7	V	34	V	10	V	8,2	V	97,3	V	22,2	V
1/12/2011 0:00	0	V	5	V	25	V	7	V	8	V	7	V	32	V	12	V	8	V	97,5	V	21,8	V
1/12/2011 1:00	0	V	2	V	23	V	7	V	7	V	6	V	27	V	6	V	8,3	V	97,5	V	21,1	V
1/12/2011 2:00	0	V	1	V	18	V	8	V	9	V	8	V	20	V	27	V	8,7	V	97,2	V	21,9	V
1/12/2011 3:00	0	V	2	V	7	V	8	V	8	V	8	V	10	V	57	V	8,9	V	99,3	V	21,7	V
1/12/2011 4:00	0	V	1	V	5	V	7	V	7	V	7	V	7	V	42	V	8,8	V	 		22,3	V
1/12/2011 5:00	0	V	1	V	3	V	6	V	6	V	6	V	5	V	36	V	8,7	V	 		21,9	V
1/12/2011 6:00	0	V	1	V	3	V	6	V	7	V	6	V	5	V	34	V	8,1	V	 		21,5	V
1/12/2011 7:00	0	V	1	V	4	V	5	V	5	V	5	V	6	V	13	V	6,4	V	 		20	V
1/12/2011 8:00	1	V	7	V	11	V	5	V	6	V	5	V	22	V	7	V	6	V	 		19,1	V
1/12/2011 9:00	1	V	20	V	20	V	7	V	8	V	6	V	51	V	19	V	8,8	V	 		19,3	V
1/12/2011 10:00	0	V	6	V	17	V	8	V	9	V	8	V	26	V	34	V	11,9	V	99,5	V	21,5	V
1/12/2011 11:00	1	V	4	V	13	V	9	V	10	V	9	V	19	V	58	V	14,3	V	99,7	V	24,4	V
1/12/2011 12:00	1	V	2	V	10	V	7	V	8	V	7	V	14	V	 		16,4	V	82,7	V	26,2	V
1/12/2011 13:00	1	V	1	V	2	V	5	V	6	V	5	V	5	V	56	V	17	V	70	V	26,8	V
1/12/2011 14:00	1	V	1	V	1	V	4	V	5	V	4	V	3	V	73	V	17,4	V	65,5	V	26,9	V
1/12/2011 15:00	1	V	1	V	1	V	4	V	5	V	4	V	3	V	81	V	17,3	V	63,2	V	28,6	V
1/12/2011 16:00	1	V	1	V	1	V	4	V	4	V	4	V	3	V	83	V	16,7	V	64,5	V	29,1	V
1/12/2011 17:00	1	V	1	V	1	V	5	V	5	V	4	V	3	V	73	V	14,8	V	72,3	V	28,4	V
1/12/2011 18:00	1	V	1	V	28	V	7	V	9	V	7	V	30	V	37	V	12,5	V	84,3	V	26,2	V
1/12/2011 19:00	0	V	2	V	23	V	8	V	10	V	8	V	26	V	14	V	9,7	V	90	V	24,1	V
1/12/2011 20:00	2	V	5	V	23	V	10	V	13	V	9	V	29	V	9	V	7,9	V	94,8	V	22,8	V
1/12/2011 21:00	3	V	10	V	16	V	10	V	12	V	9	V	32	V	8	V	6,7	V	96,5	V	22	V
1/12/2011 22:00	3	V	25	V	18	V	11	V	13	V	11	V	57	V	9	V	6,4	V	97,7	V	21	V
1/12/2011 23:00	2	V	28	V	18	V	12	V	13	V	12	V	60	V	20	V	6	V	98,8	V	20,5	V
2/12/2011 0:00	2	V	21	V	13	V	11	V	12	V	11	V	45	V	14	V	5,3	V	99,7	V	19,6	V
2/12/2011 1:00	1	V	19	V	15	V	11	V	12	V	11	V	44	V	9	V	5,4	V	 		18,8	V
2/12/2011 2:00	1	V	8	V	17	V	10	V	11	V	10	V	29	V	10	V	5,8	V	99	V	18,7	V
2/12/2011 3:00	0	V	1	V	14	V	9	V	9	V	8	V	17	V	17	V	7,1	V	98,8	V	18,9	V
2/12/2011 4:00	0	V	1	V	7	V	9	V	10	V	9	V	9	V	16	V	6,5	V	 		19	V
2/12/2011 5:00	0	V	1	V	7	V	9	V	10	V	9	V	10	V	34	V	6,7	V	 		19	V
2/12/2011 6:00	0	V	1	V	5	V	9	V	9	V	8	V	8	V	45	V	8,1	V	100	V	19	V
2/12/2011 7:00	0	V	3	V	16	V	13	V	14	V	13	V	21	V	38	V	7,6	V	 		18,9	V
2/12/2011 8:00	1	V	10	V	33	V	11	V	12	V	11	V	48	V	14	V	7,4	V	 		19	V
2/12/2011 9:00	1	V	19	V	36	V	8	V	9	V	8	V	65	V	9	V	8,7	V	 		19	V
2/12/2011 10:00	2	V	22	V	37	V	10	V	11	V	9	V	71	V	19	V	11,2	V	 		19,7	V
2/12/2011 11:00	1	V	7	V	22	V	9	V	10	V	9	V	33	V	 		15,4	V	97	V	23,1	V
2/12/2011 12:00	0	V	1	V	7	V	5	V	6	V	5	V	9	V	62	V	15,7	V	71,8	V	26,9	V
2/12/2011 13:00	0	V	1	V	4	V	4	V	4	V	3	V	6	V	72	V	16,1	V	61,2	V	28	V
2/12/2011 14:00	0	V	1	V	3	V	3	V	3	V	3	V	5	V	71	V	15,3	V	62,8	V	28,2	V
2/12/2011 15:00	1	V	1	V	9	V	3	V	3	V	3	V	12	V	60	V	11,7	V	76,5	V	27,2	V
2/12/2011 16:00	0	V	1	V	14	V	4	V	5	V	4	V	16	V	34	V	10,6	V	91,3	V	24,9	V
2/12/2011 17:00	0	V	1	V	16	V	5	V	5	V	5	V	18	V	33	V	10	V	95,7	V	24,5	V
2/12/2011 18:00	0	V	1	V	10	V	2	V	3	V	2	V	13	V	47	V	9	V	97,7	V	24,9	V
2/12/2011 19:00	0	V	1	V	13	V	2	V	2	V	2	V	16	V	 		9,1	V	98	V	24	V
2/12/2011 20:00	0	V	1	V	16	V	2	V	2	V	2	V	19	V	44	V	9,4	V	97,2	V	23,7	V
2/12/2011 21:00	0	V	1	V	7	V	1	V	1	V	1	V	9	V	43	V	9,6	V	95,7	V	23	V
2/12/2011 22:00	0	V	1	V	6	V	2	V	2	V	2	V	8	V	 		9,5	V	98,3	V	23,1	V
2/12/2011 23:00	0	V	1	V	4	V	1	V	1	V	1	V	7	V	55	V	9,9	V	97	V	22,1	V
3/12/2011 0:00	0	V	1	V	3	V	1	V	1	V	1	V	5	V	57	V	10,4	V	94	V	23,5	V
3/12/2011 1:00	0	V	1	V	4	V	1	V	1	V	1	V	6	V	51	V	10,5	V	91,2	V	23,1	V
3/12/2011 2:00	0	V	1	V	2	V	1	V	1	V	1	V	4	V	57	V	10,6	V	86,7	V	23,4	V
3/12/2011 3:00	0	V	2	V	1	V	1	V	2	V	1	V	4	V	57	V	10,8	V	82,7	V	23,3	V
3/12/2011 4:00	0	V	1	V	1	V	2	V	2	V	2	V	3	V	56	V	10,9	V	79,2	V	22,9	V
3/12/2011 5:00	0	V	1	V	2	V	2	V	2	V	2	V	4	V	59	V	10,7	V	79	V	22,7	V
3/12/2011 6:00	0	V	1	V	2	V	3	V	3	V	2	V	4	V	65	V	10,7	V	79	V	23	V
3/12/2011 7:00	0	V	1	V	2	V	3	V	3	V	2	V	4	V	61	V	10,9	V	77,7	V	23	V
3/12/2011 8:00	0	V	1	V	3	V	3	V	3	V	3	V	5	V	58	V	11,2	V	79,5	V	22,9	V
3/12/2011 9:00	0	V	1	V	3	V	2	V	3	V	2	V	5	V	57	V	12,2	V	80,2	V	23,3	V
3/12/2011 10:00	0	V	1	V	4	V	3	V	3	V	3	V	6	V	54	V	12,5	V	81,2	V	24	V
3/12/2011 11:00	0	V	1	V	4	V	3	V	3	V	3	V	6	V	54	V	13	V	79,8	V	24,6	V
3/12/2011 12:00	0	V	1	V	5	V	3	V	3	V	2	V	7	V	56	V	12,6	V	80,5	V	25,5	V
3/12/2011 13:00	0	V	1	V	3	V	2	V	2	V	2	V	6	V	56	V	14,4	V	75,7	V	26,4	V
3/12/2011 14:00	0	V	1	V	4	V	2	V	2	V	2	V	6	V	58	V	15,2	V	73	V	27,5	V
3/12/2011 15:00	0	V	1	V	4	V	3	V	3	V	3	V	6	V	55	V	14,2	V	75,3	V	27,6	V
3/12/2011 16:00	0	V	1	V	5	V	3	V	3	V	3	V	8	V	54	V	13,8	V	75,7	V	27,4	V
3/12/2011 17:00	0	V	1	V	6	V	4	V	5	V	4	V	8	V	44	V	12,6	V	79,2	V	26,8	V
3/12/2011 18:00	0	V	1	V	6	V	4	V	5	V	4	V	8	V	50	V	11,9	V	81,7	V	27	V
3/12/2011 19:00	0	V	1	V	7	V	6	V	6	V	6	V	10	V	46	V	11,4	V	84,3	V	26,3	V
3/12/2011 20:00	0	V	1	V	11	V	5	V	6	V	5	V	13	V	42	V	11,1	V	85,8	V	25,6	V
3/12/2011 21:00	0	V	1	V	18	V	7	V	7	V	6	V	21	V	25	V	9,9	V	86	V	23,9	V
3/12/2011 22:00	0	V	1	V	17	V	8	V	9	V	8	V	19	V	19	V	9,7	V	90,5	V	22,8	V
3/12/2011 23:00	0	V	1	V	19	V	8	V	9	V	8	V	21	V	19	V	9,9	V	90,8	V	22,7	V
4/12/2011 0:00	0	V	1	V	15	V	8	V	9	V	8	V	17	V	13	V	8,9	V	92,7	V	21,8	V
4/12/2011 1:00	0	V	1	V	11	V	8	V	9	V	8	V	14	V	14	V	8,1	V	95,7	V	21,4	V
4/12/2011 2:00	1	V	1	V	9	V	7	V	8	V	7	V	11	V	18	V	8	V	95,7	V	21,5	V
4/12/2011 3:00	1	V	1	V	6	V	6	V	7	V	6	V	8	V	26	V	8,5	V	94,2	V	21,1	V
4/12/2011 4:00	0	V	1	V	8	V	6	V	7	V	6	V	11	V	19	V	8,4	V	94,2	V	20,7	V
4/12/2011 5:00	0	V	1	V	6	V	6	V	7	V	6	V	8	V	23	V	8,3	V	94,3	V	20,7	V
4/12/2011 6:00	1	V	1	V	5	V	6	V	7	V	6	V	7	V	25	V	8,5	V	94,5	V	20,6	V
4/12/2011 7:00	1	V	1	V	6	V	6	V	6	V	6	V	8	V	25	V	8,3	V	94	V	20,5	V
4/12/2011 8:00	1	V	1	V	7	V	6	V	6	V	6	V	9	V	19	V	7,8	V	94,8	V	20	V
4/12/2011 9:00	1	V	1	V	6	V	5	V	6	V	5	V	8	V	38	V	10,4	V	95,5	V	21	V
4/12/2011 10:00	1	V	1	V	3	V	8	V	8	V	8	V	5	V	52	V	13,1	V	77	V	22,7	V
4/12/2011 11:00	1	V	1	V	3	V	4	V	4	V	4	V	5	V	68	V	15,3	V	67,5	V	26,1	V
4/12/2011 12:00	1	V	1	V	1	V	3	V	4	V	3	V	4	V	70	V	16,1	V	60,3	V	28,3	V
4/12/2011 13:00	1	V	1	V	1	V	3	V	3	V	3	V	3	V	70	V	16,7	V	56,7	V	28,5	V
4/12/2011 14:00	2	V	1	V	1	V	2	V	2	V	2	V	3	V	74	V	17,5	V	52,3	V	28,6	V
4/12/2011 15:00	1	V	1	V	1	V	2	V	2	V	2	V	3	V	77	V	17,9	V	50,8	V	29,4	V
4/12/2011 16:00	1	V	1	V	1	V	2	V	2	V	2	V	3	V	74	V	17,4	V	50,8	V	29,2	V
4/12/2011 17:00	1	V	1	V	3	V	2	V	3	V	2	V	6	V	66	V	14,7	V	55	V	28,4	V
4/12/2011 18:00	1	V	2	V	7	V	4	V	4	V	4	V	10	V	31	V	9,8	V	72	V	26,3	V
4/12/2011 19:00	1	V	2	V	11	V	4	V	4	V	4	V	15	V	16	V	7,8	V	80,5	V	23,9	V
4/12/2011 20:00	1	V	9	V	28	V	7	V	8	V	7	V	42	V	12	V	7,4	V	84,3	V	22,4	V
4/12/2011 21:00	1	V	6	V	25	V	9	V	10	V	9	V	33	V	12	V	6,5	V	91	V	21,6	V
4/12/2011 22:00	0	V	1	V	17	V	8	V	8	V	7	V	19	V	11	V	6,1	V	92,7	V	20,3	V
4/12/2011 23:00	1	V	1	V	6	V	6	V	6	V	5	V	8	V	28	V	6,1	V	95,3	V	20,6	V
5/12/2011 0:00	1	V	1	V	4	V	4	V	4	V	4	V	6	V	44	V	8,1	V	89,7	V	20,3	V
5/12/2011 1:00	1	V	1	V	1	V	4	V	4	V	4	V	4	V	53	V	9,6	V	80,7	V	20,6	V
5/12/2011 2:00	1	V	1	V	2	V	3	V	3	V	3	V	4	V	54	V	9,4	V	78,3	V	20,2	V
5/12/2011 3:00	1	V	1	V	1	V	3	V	3	V	3	V	3	V	57	V	9,2	V	76,3	V	20,3	V
5/12/2011 4:00	1	V	1	V	1	V	2	V	2	V	2	V	3	V	61	V	9,4	V	74	V	20,2	V
5/12/2011 5:00	1	V	1	V	1	V	2	V	2	V	2	V	3	V	65	V	10,1	V	71,8	V	20,5	V
5/12/2011 6:00	1	V	1	V	1	V	2	V	2	V	2	V	3	V	63	V	9,9	V	70,7	V	20,6	V
5/12/2011 7:00	1	V	1	V	7	V	2	V	2	V	2	V	9	V	52	V	8,9	V	74,5	V	20,4	V
5/12/2011 8:00	1	V	1	V	12	V	2	V	2	V	2	V	15	V	43	V	8,7	V	77,2	V	19,8	V
5/12/2011 9:00	1	V	2	V	10	V	2	V	2	V	2	V	13	V	45	V	10,4	V	75	V	19,9	V
5/12/2011 10:00	1	V	1	V	5	V	2	V	2	V	2	V	8	V	53	V	12,8	V	66,2	V	21,9	V
5/12/2011 11:00	1	V	2	V	3	V	1	V	2	V	1	V	5	V	58	V	14,3	V	60,8	V	24,4	V
5/12/2011 12:00	2	V	1	V	4	V	1	V	1	V	1	V	6	V	60	V	16,2	V	57,3	V	26,6	V
5/12/2011 13:00	2	V	2	V	3	V	1	V	1	V	1	V	6	V	65	V	17	V	55	V	28,2	V
5/12/2011 14:00	2	V	1	V	2	V	1	V	1	V	1	V	4	V	67	V	17,4	V	53,7	V	28,9	V
5/12/2011 15:00	1	V	1	V	3	V	1	V	1	V	1	V	5	V	68	V	18,1	V	53,8	V	29	V
5/12/2011 16:00	1	V	1	V	4	V	1	V	1	V	1	V	6	V	67	V	17,8	V	55	V	28,6	V
5/12/2011 17:00	1	V	1	V	6	V	1	V	1	V	1	V	8	V	63	V	16	V	58,7	V	28,7	V
5/12/2011 18:00	1	V	1	V	9	V	2	V	2	V	2	V	11	V	56	V	14,5	V	63,3	V	27,9	V
5/12/2011 19:00	1	V	1	V	10	V	2	V	2	V	2	V	12	V	52	V	13,8	V	66,8	V	27,2	V
5/12/2011 20:00	1	V	1	V	12	V	3	V	3	V	3	V	14	V	43	V	12,5	V	71,3	V	26	V
5/12/2011 21:00	1	V	1	V	14	V	4	V	5	V	4	V	16	V	32	V	10,9	V	78	V	24,3	V
5/12/2011 22:00	1	V	1	V	5	V	3	V	4	V	3	V	8	V	35	V	9,9	V	81,5	V	23,9	V
5/12/2011 23:00	0	V	1	V	14	V	4	V	4	V	3	V	16	V	27	V	9,5	V	83,3	V	22,7	V
6/12/2011 0:00	0	V	1	V	7	V	4	V	4	V	3	V	10	V	37	V	10	V	83,8	V	22,7	V
6/12/2011 1:00	0	V	1	V	8	V	3	V	4	V	3	V	10	V	38	V	10,3	V	82,7	V	22,4	V
6/12/2011 2:00	0	V	1	V	9	V	4	V	4	V	4	V	11	V	37	V	9,9	V	83,2	V	22	V
6/12/2011 3:00	0	V	2	V	2	V	3	V	3	V	3	V	5	V	51	V	11,2	V	79	V	22,6	V
6/12/2011 4:00	0	V	1	V	1	V	2	V	2	V	2	V	3	V	51	V	11,3	V	76,7	V	22,6	V
6/12/2011 5:00	0	V	1	V	1	V	2	V	2	V	2	V	4	V	47	V	10,7	V	78,8	V	22	V
6/12/2011 6:00	0	V	1	V	2	V	2	V	2	V	2	V	4	V	43	V	9,9	V	81	V	21,5	V
6/12/2011 7:00	0	V	1	V	4	V	2	V	2	V	2	V	6	V	43	V	10,2	V	81,2	V	21,3	V
6/12/2011 8:00	0	V	1	V	4	V	2	V	2	V	2	V	6	V	44	V	10,1	V	80,7	V	21,1	V
6/12/2011 9:00	0	V	2	V	4	V	3	V	3	V	3	V	6	V	42	V	11,7	V	78	V	21,1	V
6/12/2011 10:00	0	V	1	V	2	V	2	V	3	V	2	V	4	V	44	V	13,6	V	70	V	22,5	V
6/12/2011 11:00	0	V	1	V	2	V	3	V	3	V	3	V	5	V	48	V	15,1	V	66	V	24,5	V
6/12/2011 12:00	1	V	1	V	1	V	2	V	2	V	2	V	3	V	59	V	17,1	V	60	V	27,2	V
6/12/2011 13:00	1	V	2	V	1	V	2	V	2	V	1	V	4	V	66	V	18	V	55,3	V	28,3	V
6/12/2011 14:00	0	V	1	V	1	V	1	V	1	V	1	V	3	V	70	V	18,7	V	52,2	V	28,6	V
6/12/2011 15:00	2	V	1	V	2	V	1	V	1	V	1	V	4	V	71	V	18,4	V	50,8	V	28,8	V
6/12/2011 16:00	1	V	1	V	1	V	1	V	1	V	1	V	3	V	69	V	17,6	V	52,3	V	28,8	V
6/12/2011 17:00	1	V	1	V	1	V	1	V	1	V	1	V	4	V	68	V	16	V	55,2	V	29	V
6/12/2011 18:00	0	V	1	V	2	V	1	V	1	V	1	V	4	V	66	V	14,8	V	55,8	V	28,7	V
6/12/2011 19:00	0	V	1	V	7	V	2	V	2	V	2	V	10	V	53	V	13,2	V	61,3	V	28	V
6/12/2011 20:00	0	V	1	V	10	V	3	V	3	V	2	V	12	V	51	V	12,5	V	65,7	V	26,7	V
6/12/2011 21:00	0	V	1	V	4	V	3	V	3	V	3	V	6	V	58	V	12	V	68,7	V	26	V
6/12/2011 22:00	0	V	1	V	4	V	3	V	3	V	3	V	6	V	58	V	11,3	V	71,2	V	25,5	V
6/12/2011 23:00	0	V	1	V	2	V	3	V	4	V	3	V	4	V	 		10,7	V	74,2	V	23,6	V
7/12/2011 0:00	0	V	1	V	2	V	3	V	4	V	3	V	4	V	 		10,6	V	74,3	V	23	V
7/12/2011 1:00	0	V	1	V	2	V	3	V	4	V	3	V	4	V	 		9,8	V	76,3	V	22,2	V
7/12/2011 2:00	0	V	1	V	2	V	3	V	4	V	3	V	5	V	43	V	9,2	V	79,2	V	21,6	V
7/12/2011 3:00	0	V	1	V	2	V	4	V	4	V	4	V	4	V	33	V	8,1	V	83,2	V	20,4	V
7/12/2011 4:00	0	V	1	V	2	V	3	V	4	V	3	V	4	V	41	V	7,5	V	85,2	V	20,4	V
7/12/2011 5:00	0	V	1	V	2	V	4	V	4	V	4	V	4	V	36	V	7,5	V	86	V	19,9	V
7/12/2011 6:00	0	V	1	V	4	V	3	V	4	V	3	V	6	V	34	V	7,2	V	86,5	V	19,6	V
7/12/2011 7:00	0	V	1	V	9	V	3	V	3	V	3	V	11	V	28	V	7	V	86,3	V	19,4	V
7/12/2011 8:00	0	V	1	V	15	V	3	V	3	V	3	V	17	V	22	V	6,9	V	87,5	V	18,8	V
7/12/2011 9:00	0	V	3	V	13	V	3	V	3	V	3	V	17	V	27	V	8,8	V	83	V	18,7	V
7/12/2011 10:00	0	V	2	V	8	V	3	V	3	V	3	V	11	V	34	V	11,4	V	71,7	V	19,7	V
7/12/2011 11:00	0	V	3	V	13	V	4	V	5	V	4	V	18	V	38	V	13,9	V	63,5	V	21,7	V
7/12/2011 12:00	0	V	2	V	9	V	3	V	4	V	3	V	12	V	51	V	16,3	V	56,5	V	25,5	V
7/12/2011 13:00	1	V	1	V	6	V	2	V	2	V	2	V	8	V	65	V	18,1	V	51,3	V	28,5	V
7/12/2011 14:00	0	V	2	V	6	V	2	V	2	V	2	V	9	V	67	V	19,3	V	47,2	V	28,9	V
7/12/2011 15:00	0	V	2	V	12	V	2	V	2	V	2	V	15	V	59	V	18,8	V	50,2	V	28,1	V
7/12/2011 16:00	0	V	1	V	13	V	2	V	3	V	2	V	16	V	57	V	17,4	V	57,5	V	28,1	V
7/12/2011 17:00	1	V	2	V	33	V	4	V	7	V	4	V	36	V	32	V	14,7	V	63	V	26	V
7/12/2011 18:00	0	V	2	V	31	V	9	V	12	V	9	V	35	V	15	V	10,3	V	73,3	V	24,5	V
7/12/2011 19:00	0	V	7	V	26	V	7	V	9	V	7	V	37	V	5	V	7,4	V	83,7	V	22,9	V
7/12/2011 20:00	2	V	35	V	37	V	7	V	8	V	7	V	91	V	11	V	6,3	V	89,5	V	22,1	V
7/12/2011 21:00	2	V	31	V	33	V	7	V	8	V	7	V	81	V	5	V	6	V	91,2	V	20,9	V
7/12/2011 22:00	0	V	9	V	37	V	6	V	6	V	6	V	51	V	15	V	8,1	V	86,5	V	20,1	V
7/12/2011 23:00	0	V	2	V	30	V	5	V	6	V	5	V	33	V	11	V	8,6	V	83,5	V	19,4	V
8/12/2011 0:00	0	V	1	V	25	V	5	V	6	V	5	V	27	V	14	V	8,7	V	82	V	19,6	V
8/12/2011 1:00	0	V	1	V	18	V	5	V	6	V	5	V	20	V	19	V	8,1	V	83	V	19,7	V
8/12/2011 2:00	1	V	1	V	21	V	5	V	6	V	5	V	23	V	19	V	7,7	V	82,8	V	19,3	V
8/12/2011 3:00	1	V	1	V	12	V	4	V	4	V	4	V	15	V	22	V	7,7	V	82	V	19	V
8/12/2011 4:00	1	V	1	V	10	V	3	V	3	V	3	V	13	V	27	V	7,3	V	81,8	V	19,2	V
8/12/2011 5:00	1	V	1	V	11	V	3	V	3	V	3	V	13	V	24	V	6,5	V	83,2	V	18,8	V
8/12/2011 6:00	1	V	1	V	8	V	3	V	3	V	3	V	11	V	21	V	6,1	V	84,2	V	18,4	V
8/12/2011 7:00	1	V	2	V	1	V	3	V	3	V	3	V	3	V	21	V	5,7	V	84	V	18,2	V
8/12/2011 8:00	1	V	2	V	1	V	3	V	3	V	3	V	3	V	20	V	5,3	V	85,2	V	18,2	V
8/12/2011 9:00	1	V	2	V	1	V	5	V	5	V	4	V	3	V	26	V	7,5	V	87	V	17,8	V
8/12/2011 10:00	2	V	2	V	1	V	6	V	7	V	6	V	3	V	28	V	10,5	V	77,5	V	18,9	V
8/12/2011 11:00	1	V	2	V	1	V	4	V	5	V	4	V	3	V	33	V	13,8	V	67,5	V	21,3	V
8/12/2011 12:00	2	V	2	V	1	V	5	V	5	V	5	V	3	V	46	V	17,3	V	56,3	V	25,1	V
8/12/2011 13:00	1	V	2	V	3	V	4	V	4	V	4	V	5	V	62	V	18,2	V	55,7	V	28,2	V
8/12/2011 14:00	2	V	1	V	4	V	4	V	4	V	4	V	6	V	74	V	18,3	V	57,8	V	28,9	V
8/12/2011 15:00	1	V	2	V	7	V	5	V	5	V	4	V	10	V	64	V	17,7	V	62,2	V	28	V
8/12/2011 16:00	1	V	1	V	11	V	5	V	5	V	5	V	13	V	60	V	16	V	70,2	V	27,3	V
8/12/2011 17:00	1	V	1	V	6	V	5	V	5	V	5	V	9	V	66	V	13,2	V	81,5	V	28	V
8/12/2011 18:00	1	V	1	V	4	V	6	V	7	V	6	V	7	V	51	V	10,2	V	85,8	V	26,8	V
8/12/2011 19:00	0	V	1	V	6	V	6	V	7	V	6	V	8	V	28	V	8,5	V	89,5	V	24,3	V
8/12/2011 20:00	1	V	7	V	26	V	9	V	10	V	9	V	37	V	20	V	8,8	V	89,5	V	22,4	V
8/12/2011 21:00	1	V	11	V	26	V	10	V	11	V	10	V	42	V	11	V	7,4	V	91,5	V	21,8	V
8/12/2011 22:00	1	V	5	V	18	V	10	V	11	V	10	V	26	V	10	V	5,7	V	95,3	V	21	V
8/12/2011 23:00	1	V	7	V	19	V	10	V	10	V	10	V	30	V	7	V	5	V	96,2	V	19,5	V
9/12/2011 0:00	1	V	1	V	21	V	9	V	10	V	9	V	24	V	13	V	6,5	V	92,2	V	19,6	V
9/12/2011 1:00	1	V	1	V	10	V	7	V	8	V	7	V	12	V	24	V	6,4	V	93,7	V	19,8	V
9/12/2011 2:00	1	V	1	V	8	V	8	V	8	V	8	V	10	V	22	V	6,2	V	95	V	19,3	V
9/12/2011 3:00	1	V	2	V	5	V	8	V	9	V	8	V	8	V	18	V	5,8	V	96	V	18,7	V
9/12/2011 4:00	1	V	1	V	5	V	8	V	8	V	8	V	7	V	15	V	5,1	V	96,2	V	18,6	V
9/12/2011 5:00	1	V	1	V	3	V	7	V	7	V	7	V	5	V	17	V	4,8	V	96,7	V	18,2	V
9/12/2011 6:00	1	V	2	V	8	V	7	V	7	V	7	V	10	V	11	V	4,5	V	96,5	V	17,8	V
9/12/2011 7:00	1	V	3	V	13	V	6	V	7	V	6	V	17	V	7	V	4,3	V	96,8	V	17,6	V
9/12/2011 8:00	2	V	8	V	18	V	6	V	7	V	6	V	30	V	4	V	4,5	V	96,7	V	17,4	V
9/12/2011 9:00	2	V	12	V	17	V	6	V	7	V	6	V	35	V	10	V	6	V	99	V	17,5	V
9/12/2011 10:00	2	V	12	V	17	V	12	V	13	V	12	V	36	V	15	V	8,4	V	94	V	18	V
9/12/2011 11:00	2	V	9	V	16	V	12	V	13	V	12	V	29	V	21	V	10,3	V	83,3	V	19,1	V
9/12/2011 12:00	2	V	7	V	12	V	10	V	10	V	9	V	22	V	38	V	14,4	V	73	V	21,6	V
9/12/2011 13:00	2	V	1	V	3	V	8	V	10	V	7	V	5	V	68	V	14,9	V	63,7	V	26,4	V
9/12/2011 14:00	2	V	1	V	4	V	8	V	9	V	8	V	6	V	68	V	15,4	V	62,2	V	28	V
9/12/2011 15:00	1	V	1	V	11	V	11	V	12	V	11	V	13	V	54	V	14,2	V	70,2	V	26,7	V
9/12/2011 16:00	1	V	1	V	8	V	10	V	11	V	10	V	10	V	52	V	13,4	V	75,7	V	27,2	V
9/12/2011 17:00	1	V	1	V	8	V	10	V	11	V	10	V	10	V	37	V	11,2	V	81,2	V	26,1	V
9/12/2011 18:00	1	V	4	V	16	V	11	V	12	V	10	V	21	V	8	V	8,6	V	87,3	V	23,5	V
9/12/2011 19:00	1	V	12	V	18	V	12	V	13	V	12	V	36	V	 		7,3	V	91	V	22,3	V
9/12/2011 20:00	3	V	28	V	17	V	13	V	14	V	13	V	60	V	 		7	V	94,3	V	21,5	V
9/12/2011 21:00	4	V	36	V	19	V	15	V	16	V	14	V	74	V	 		7,2	V	94,8	V	21,2	V
9/12/2011 22:00	3	V	29	V	17	V	16	V	18	V	16	V	60	V	 		7,2	V	96,5	V	20,4	V
9/12/2011 23:00	2	V	13	V	16	V	15	V	16	V	15	V	36	V	12	V	7,2	V	96,7	V	19,9	V
10/12/2011 0:00	1	V	1	V	12	V	9	V	10	V	9	V	14	V	24	V	9,6	V	87,2	V	20,5	V
10/12/2011 1:00	0	V	1	V	8	V	7	V	8	V	7	V	10	V	 		9,5	V	81	V	20,7	V
10/12/2011 2:00	0	V	1	V	6	V	6	V	7	V	6	V	8	V	 		9,1	V	78,8	V	20,9	V
10/12/2011 3:00	0	V	 		 		5	V	5	V	5	V	 		56	V	9,4	V	76,7	V	21	V
10/12/2011 4:00	0	V	 		 		5	V	5	V	5	V	 		 		9,6	V	75,8	V	20,9	V
10/12/2011 5:00	0	V	 		 		4	V	5	V	4	V	 		 		9,8	V	75,7	V	20,9	V
10/12/2011 6:00	0	V	 		 		4	V	5	V	4	V	 		 		9,9	V	75,8	V	20,7	V
10/12/2011 7:00	0	V	 		 		4	V	4	V	4	V	 		 		10	V	74,3	V	20,9	V
10/12/2011 8:00	0	V	 		 		4	V	4	V	4	V	 		51	V	9,5	V	75,3	V	21,2	V
10/12/2011 9:00	0	V	 		 		4	V	4	V	4	V	 		55	V	10,6	V	72,7	V	21,2	V
10/12/2011 10:00	0	V	 		 		4	V	4	V	4	V	 		58	V	11,7	V	68,3	V	22,3	V
10/12/2011 11:00	1	V	 		 		5	V	5	V	5	V	 		 		12,5	V	67,3	V	22,6	V
10/12/2011 12:00	1	V	 		 		5	V	5	V	5	V	 		 		14	V	64	V	23,6	V
10/12/2011 13:00	1	V	 		 		4	V	4	V	4	V	 		 		15,4	V	58	V	26,1	V
10/12/2011 14:00	1	V	 		 		4	V	4	V	4	V	 		 		15,5	V	58	V	28,7	V
