Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora_2
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.
22/09/2008	05		5		3	11		15	1,68	328
22/09/2008	06		4		9	24		38	0,6	333
22/09/2008	07		4		15	30	15,5	53	0,42	336
22/09/2008	08	10,8	5		25	26	29,5	64	0,67	293
22/09/2008	09	19,1	4		8	22	43,1	34	0,23	302
22/09/2008	10	22,2	4		20	25	61,4	55	0,12	350
22/09/2008	11	18,1	4		9	18	61,3	31	0,88	73
22/09/2008	12	14,7	4		3	9	29	13	1,57	105
22/09/2008	13	14,2	3		2	7	22,8	10	1,85	72
22/09/2008	14	6,7	4		3	7	13,8	10	2,07	77
22/09/2008	15	7	4		2	7	14,4	10	2,02	65
22/09/2008	16	10,2	3		2	9	15	12	0,7	68
22/09/2008	17	7,5	3		2	11	5,6	14	0,58	44
22/09/2008	18	5,4	3		2	16	14,5	19	0,22	26
22/09/2008	19	9	3		2	20	14,5	23	0,12	32
22/09/2008	20	10,6	3		2	15	24	18	0,17	22
22/09/2008	21	6,1	3	0,3	2	14	18,5	16	0,15	7
22/09/2008	22	4,3	3	0,3	2	10	17,8	13	0,28	329
22/09/2008	23	9,3	3	0,3	3	17	14	20	0,23	353
23/09/2008	00	14,9	3	0,4	2	10	21,9	12	0,13	336
23/09/2008	01	11,6	3	0,4	2	15	15,7	18	0,1	323
23/09/2008	02	14,9	3	0,3	4	17	25,5	23	0,1	3
23/09/2008	03	10,9	3	0,2	2	5	27,4	7	0,23	41
23/09/2008	04	9	3	0,2	2	4	17,3	6	0,27	25
23/09/2008	05	9,1	3	0,1	2	6	13,1	8	0,15	28
23/09/2008	06	11,3	3	0,2	2	11	18,5	14	0,17	21
23/09/2008	07	12	3	0,3	4	21	18,4	26	0,15	32
23/09/2008	08	12	3	0,2	3	10	22,1	14	0,83	47
23/09/2008	09	17,4	3	0,1	2	7	18	11	0,9	57
23/09/2008	10	8,9	3	0,2	2	7	15,4	10	1	61
23/09/2008	11	9,3	3	0,2	2	5	16,4	8	1,45	51
23/09/2008	12	14,8	3	0,2	2	7	13,5	10	1,02	49
23/09/2008	13	10,7	3	0,1	2	7	16	10	0,98	51
23/09/2008	14	10,3	3	0,1	2	8	14,8	10	1,03	49
23/09/2008	15	9,9	3	0,1	2	7	19,4	10	1,12	54
23/09/2008	16	14,8	3	0,1	2	8	15	11	0,98	55
23/09/2008	17	11,8	3	0,1	2	11	20,5	14	0,37	59
23/09/2008	18	13,1	3	0,1	2	10	16,4	13	0,53	47
23/09/2008	19	11	3	0,1	2	10	19,3	13	0,53	35
23/09/2008	20	11,1	3	0,1	2	10	19,4	12	0,52	30
23/09/2008	21	15,3	3	0,1	2	13	21,2	15	0,3	346
23/09/2008	22	18,9	3	0,1	5	19	26,4	26	0,25	337
23/09/2008	23	15,2	3	0,1	3	14	28,8	19	0,3	347
24/09/2008	00	17	3	0,1	2	12	32,7	14	0,18	338
24/09/2008	01	17,1	3	0,1	6	16	30,2	25	0,25	333
24/09/2008	02	19,6	3	0,1	8	22	33,8	35	0,27	323
24/09/2008	03	19,9	3	0,1	8	19	35,6	31	0,23	316
24/09/2008	04	22,3	3	0,1	2	13	41,9	16	0,42	337
24/09/2008	05	18,8	3	0,1	2	12	30,4	14	0,15	4
24/09/2008	06	12,1	4	0,1	7	25	24,7	36	0,2	328
24/09/2008	07		5	0,3	14	32		53	0,32	331
24/09/2008	08		4	0,1	3	18	36,6	23	1,32	355
24/09/2008	09	9,2	4	0,1	2	16	21,9	20	1,25	326
24/09/2008	10	8,1	3	0,2	5	23	14	30	0,18	334
24/09/2008	11	13,3	4	0,2	10	25	24,8	41	0,35	328
24/09/2008	12	14,6	5	0,1	20	31	21,1	61	0,58	326
24/09/2008	13	13	4	0,1	13	25	24,4	46	0,23	308
24/09/2008	14	18	4	0,1	7	22	36,8	32	0,1	344
24/09/2008	15	17,2	4	0,1	4	16	31,3	22	0,12	156
24/09/2008	16	14,4	4	0,1	3	13	18,2	17	0,1	356
24/09/2008	17	11,6	3	0,1	3	16	29,2	20	0,15	250
24/09/2008	18	13,9	3	0,1	5	27	31,6	35	0,43	297
24/09/2008	19	22,8	6	0,1	26	34	43,1	74	0,45	324
24/09/2008	20	22	7	0,1	32	33	42,7	82	0,73	328
24/09/2008	21	21,8	9	0,1	49	32	40,5	107	0,87	326
24/09/2008	22	26	9	0,1	47	36	54	108	0,68	324
24/09/2008	23	21,8	9	0,2	37	32	61,2	88	0,63	314
25/09/2008	00	30,7	9	0,2	20	29	63,9	59	0,93	319
25/09/2008	01	37	13	0,1	42	32	68	96	0,63	318
25/09/2008	02	37,1	11	0,4	7	25	72	36	0,47	307
25/09/2008	03	26,1	15	0,4	17	30	50,5	56	0,35	306
25/09/2008	04	22,1	16	0,5	5	25	34,9	33	0,77	310
25/09/2008	05	19,8	18	0,5	10	30	37,5	46	0,77	318
25/09/2008	06	28,1	20	0,5	16	31	50,9	56	0,42	306
25/09/2008	07	26,3	21	0,5	10	29	59,5	44	0,55	306
25/09/2008	08	18,8	21	0,5	11	25	61,7	43	0,48	305
25/09/2008	09	15,8	14	0,4	7	17	46,7	28	0,5	297
25/09/2008	10	19,6	11	0,3	5	15	35,6	23	0,15	319
25/09/2008	11	13,6	13	0,5	3	10	22,1	15	0,4	130
25/09/2008	12	10,5	8	0,4	2	6	18,8	9	1	148
25/09/2008	13	10	6	0,4	2	6	15,6	9	1,07	146
25/09/2008	14	12,5	5	0,4	2	5	11	7	1,28	142
25/09/2008	15	6,1	5	0,3	2	5	12,4	7	1,23	138
25/09/2008	16	7,5	5	0,1	2	5	12,8	7	1,08	133
25/09/2008	17	8,2	4	0,1	2	6	12,8	9	0,98	129
25/09/2008	18	7,7	3	0,1	2	12	15,7	15	0,32	134
25/09/2008	19	4,7	3	0,2	2	20	22,1	24	0,1	126
25/09/2008	20	13,9	3	0,2	2	25	23,7	28	0,1	358
25/09/2008	21	14	3	0,2	3	32	27,1	36	0,1	4
25/09/2008	22	19,1	3	0,2	2	24	31,4	27	0,17	342
25/09/2008	23	16,8	5	0,1	23	31	24,4	66	0,3	318
26/09/2008	00	24,6	4	0,1	20	34	51,2	65	0,4	311
26/09/2008	01	28	4	0,1	10	26	61,7	41	0,52	331
26/09/2008	02	17,4	7	0,1	10	31	33,3	46	0,23	311
26/09/2008	03	23,5	19	0,1	22	39	43,3	73	0,15	318
26/09/2008	04	20,5	21	0,1	7	29	41,4	40	0,35	302
26/09/2008	05	22,2	25	0,2	26	38	40	79	0,3	312
26/09/2008	06	27,3	17	0,2	17	35	55,6	61	0,4	318
26/09/2008	07	20,1	17	0,2	37	40	37,2	97	0,37	319
26/09/2008	08	26,2	14	0,2	30	41	57,2	87	0,25	312
26/09/2008	09	27,4	12	0,1	18	35	65,2	63	0,65	325
26/09/2008	10	23,1	11	0,1	18	33	46,9	59	0,73	322
26/09/2008	11	21	10	0,1	7	20	56,8	30	0,28	337
26/09/2008	12	13,2	9	0,1	3	10	31	15	0,98	46
26/09/2008	13	11,5	10	0,1	3	7	18,1	11	1,9	121
26/09/2008	14	8,8	7	0,1	2	6	19,7	9	1,82	113
26/09/2008	15	8,8	7	0,1	3	8	19,9	12	1,12	107
26/09/2008	16	11,6	11	0,1	3	9	16,4	13	0,78	112
26/09/2008	17	11,9	9	0,1	3	12	14,9	16	0,73	105
26/09/2008	18	33,1	5	0,1	2	14	15,7	17	0,23	118
26/09/2008	19	15	3	0,2	2	16	23,2	19	0,15	40
26/09/2008	20	16,2	3	0,1	2	11	29,6	14	0,3	29
26/09/2008	21	12,8	3	0,1	5	25	18,9	32	0,37	341
26/09/2008	22	11,6	3	0,1	2	10	19,2	13	0,45	6
26/09/2008	23	11,3	3	0,1	2	10	16,4	13	0,2	339
27/09/2008	00	12,7	3	0,1	4	21	13,5	27	0,32	324
27/09/2008	01	16,5	3	0,1	2	12	23,1	15	0,75	2
27/09/2008	02	8,7	3	0,1	2	4	19,7	7	1,37	43
27/09/2008	03	9,3	3	0,1	2	4	15,1	7	1,27	51
27/09/2008	04	10,6	3	0,1	2	4	7,5	7	0,85	27
27/09/2008	05	9	3	0,1	2	9	7,7	12	0,52	332
27/09/2008	06	9,4	3	0,1	2	15	19,2	18	0,57	330
27/09/2008	07	10,9	3	0,1	3	16	16,7	19	0,7	329
27/09/2008	08	13,6	3	0,1	3	11	16,7	14	0,92	20
27/09/2008	09	8,5	3	0,2	3	9	18,7	13	0,63	30
27/09/2008	10	12,4	3	0,1	2	6	23,9	10	1,82	51
27/09/2008	11	14,5	3	0,1	2	6	18,8	9	2,02	55
27/09/2008	12	24,4	3	0,1	2	6	17,9	9	1,8	51
27/09/2008	13	14,6	3	0,1	2	5	7,2	8	1,7	56
27/09/2008	14	9,4	3	0,1	2	5	7	8	1,52	69
27/09/2008	15	5,8	3	0,1	2	4	9,1	8	1,32	65
27/09/2008	16	25,4	3	0,1	2	4	6,8	8	1,18	63
27/09/2008	17	11,3	3	0,1	2	5	14,7	8	1,07	61
27/09/2008	18	5	3	0,1	2	6	14,7	9	1	46
27/09/2008	19	5,2	3	0,1	2	9	11,1	13	0,5	36
27/09/2008	20	7,9	3	0,1	2	10	21	13	0,43	20
27/09/2008	21	9,7	3	0,1	2	9	19,2	12	0,72	41
27/09/2008	22	11,1	3	0,1	2	10	16,6	13	0,33	314
27/09/2008	23	10,1	3	0,1	2	17	18	20	0,53	320
28/09/2008	00	14,9	3	0,1	2	13	20,6	16	0,45	9
28/09/2008	01	12	3	0,1	2	9	15,5	12	0,25	347
28/09/2008	02	10,9	3	0,1	2	9	14,2	12	0,42	348
28/09/2008	03	7,4	3	0,1	2	7	13,3	10	0,7	52
28/09/2008	04	6,9	3	0,1	2	8	13,1	11	0,65	50
28/09/2008	05	8,2	3	0,1	2	8	18,1	11	0,73	36
28/09/2008	06	8,1	3	0,1	2	6	22,8	9	0,72	16
28/09/2008	07	12,4	3	0,2	2	7	17,1	10	0,7	20
28/09/2008	08	13,3	3	0,2	2	6	18,7	10	0,73	20
28/09/2008	09	18,2	3	0,2	2	5	29,1	8	1,33	40
28/09/2008	10	10,9	3	0,2	2	5	22,8	8	1,32	52
28/09/2008	11	17	3	0,1	2	5	20,5	8	1,27	63
28/09/2008	12	13,5	3	0,1	2	5	23,2	8	1,42	67
28/09/2008	13	14	3	0,1	2	4	16,6	7	1,38	71
28/09/2008	14	13,2	3	0,1	2	4	22,7	7	1,77	86
28/09/2008	15	12,4	3	0,1	2	4	18,5	8	1,3	75
28/09/2008	16	11,2	3	0,1	2	5	19,8	8	1,55	108
28/09/2008	17	9,7	4	0,1	2	5	17,1	8	0,95	107
28/09/2008	18	12,7	3	0,1	2	12	16	15	0,2	104
28/09/2008	19	10,3	3	0,1	2	13	23,2	17	0,1	40
28/09/2008	20	14,4	3	0,2	2	17	29,3	21	0,1	6
28/09/2008	21	19,6	9	0,2	73	43	28,6	155	0,15	329
28/09/2008	22	22,1	5	0,2	29	32	38,3	76	0,42	312
28/09/2008	23	22,8	7	0,2	2	19	42,6	23	0,62	311
29/09/2008	00	20,4	15	0,2	42	31	27,6	95	0,83	322
29/09/2008	01	22,8		0,2	8	20	29,1	33	0,73	310
29/09/2008	02	20,4		0,2	4	21	37,6	28	0,95	319
29/09/2008	03	21,6		0,3	2	18	30,8	21	0,9	311
29/09/2008	04	21,1		0,3	4	22	25,6	29	0,98	314
29/09/2008	05	22		0,3	4	25	27,3	32	1,12	310
29/09/2008	06	20,4		0,3	11	30	32,6	46	1,15	314
29/09/2008	07	18		0,3	14	28	54,7	50	1,17	310
29/09/2008	08	19		0,3	14	26	53,6	48	1,13	312
29/09/2008	09	25,9		0,2	14	24	55	45	0,75	315
29/09/2008	10	22,6		0,2	8	17	50,6	29	0,27	329
29/09/2008	11	13,8		0,2	3	7	31,7	10	0,5	156
29/09/2008	12	13,7		0,2	3	5	25,6	9	1,2	144
29/09/2008	13				11	19		35		144
29/09/2008	14			0,3	4	7		13	1,58	146
29/09/2008	15			0,3	2	5		8	1,22	162
29/09/2008	16			0,3	2	5		8	1,1	172
29/09/2008	17	7,5		0,3	2	5	18,6	8	0,87	197
29/09/2008	18	8,8		0,3	2	8	17,7	11	0,18	190
29/09/2008	19	10,6		0,3	2	11	22,3	14	0,12	204
29/09/2008	20	12,7		0,4	2	14	28,3	17	0,1	253
29/09/2008	21	12,1		0,4	3	26	24,4	30	0,17	275
29/09/2008	22	15,9		0,4	4	34	38,9	40	0,32	316
29/09/2008	23	26,2		0,5	5	32	60,3	40	0,53	303
30/09/2008	00	28,5		0,4	24	29	69,7	66	0,82	322
30/09/2008	01	24,2		0,4	29	34	48,7	78	0,8	323
30/09/2008	02	21,2		0,6	10	30	41,4	46	0,93	302
30/09/2008	03	30,6		0,4	7	30	57,1	40	1,13	315
30/09/2008	04	24,8		0,3	9	34	45	49	1	318
30/09/2008	05			0,4	5	28		36	0,83	317
30/09/2008	06			0,4	11	39		55	0,83	318
30/09/2008	07			0,4	13	39		60	0,78	314
30/09/2008	08	27,8		0,3	13	33	61,4	53	0,55	312
30/09/2008	09	33,5		0,3	9	24	54,8	37	0,48	301
30/09/2008	14		3	0,3	2	5		8	1,6	138
30/09/2008	15		4	0,3	2	5		9	1,67	140
30/09/2008	16		4	0,4	2	5		8	1,28	151
30/09/2008	17		4	0,4	2	7		10	0,72	158
30/09/2008	18		3	0,3	2	12		15	0,15	157
30/09/2008	19		3	0,4	2	20		24	0,1	143
30/09/2008	20		3	0,4	2	18		22	0,1	17
30/09/2008	21		3	0,4	2	19		22	0,1	0
30/09/2008	22		5	0,4	24	41		78	0,18	306
30/09/2008	23		8	0,2	2	24		27	0,78	310
01/10/2008	00		13	0,2	7	33		44	0,8	315
01/10/2008	01		19	0,3	30	39		85	1,28	324
01/10/2008	02		20	0,3	43	40		106	1,1	319
01/10/2008	03		20	0,3	12	37		55	0,9	315
01/10/2008	04		24	0,3	19	39		69	0,98	319
01/10/2008	05		23	0,3	9	33		47	1,12	314
01/10/2008	06		23	0,3	23	37		72	0,83	316
01/10/2008	07		24	0,3	35	37		91	1,13	322
01/10/2008	08		24	0,3	63	41		137	0,67	320
01/10/2008	09		21	0,3	39	36		95	0,12	315
01/10/2008	10		12	0,2	5	16		25	0,4	152
01/10/2008	11		13	0,2	3	7		11	0,93	125
01/10/2008	12		11	0,3	3	6		10	1,45	128
01/10/2008	13		8	0,3	2	6		9	1,58	127
01/10/2008	14		7	0,3	3	6		10	1,55	120
01/10/2008	15		7	0,3	2	6		9	1,43	118
01/10/2008	16		5	0,3	2	6		9	1,07	126
01/10/2008	17		4	0,3	2	7		10	0,47	156
01/10/2008	18		4	0,2	2	12		15	0,12	152
01/10/2008	19		3	0,2	2	19		22	0,1	153
01/10/2008	20		4	0,3	2	22		25	0,13	348
01/10/2008	21		5	0,4	16	47		72	0,3	328
01/10/2008	22		10	0,3	69	48		154	0,45	326
01/10/2008	23		10	0,2	33	42		91	0,75	326
02/10/2008	00		13	0,3	41	40		103	0,7	325
02/10/2008	01		12	0,3	22	36		71	0,48	312
02/10/2008	02		13	0,2	9	33		46	0,5	310
02/10/2008	03		18	0,2	13	34		54	0,48	312
02/10/2008	04		22	0,3	8	32		44	0,4	308
02/10/2008	05		23	0,3	6	24		33	0,73	300
02/10/2008	06		21	0,3	5	27		34	0,6	308
02/10/2008	07		24	0,3	18	35		62	0,72	313
02/10/2008	08		26	0,4	26	34		73	0,52	310
02/10/2008	09		27	0,4	24	31		68	0,28	305
02/10/2008	10		22	0,3	5	15		23	0,17	215
02/10/2008	11		17	0,3	3	7		11	0,75	162
02/10/2008	12		12	0,3	3	8		12	1,27	154
02/10/2008	13		10	0,3	3	7		11	1,7	147
02/10/2008	14		8	0,3	2	5		8	1,6	143
02/10/2008	15		7	0,2	2	5		9	1,47	138
02/10/2008	16		6	0,2	2	6		9	1,37	126
02/10/2008	17		5	0,2	2	6		9	0,67	140
02/10/2008	18		4	0,2	2	9		13	0,18	161
02/10/2008	19		4	0,1	2	7		11	0,1	184
02/10/2008	20		4	0,4	2	22		26	0,1	19
02/10/2008	21		4	0,3	3	30		34	0,13	357
02/10/2008	22		4	0,3	3	32		36	0,13	334
02/10/2008	23		7	0,2	42	39		103	0,23	316
03/10/2008	00		9	0,2	35	36		90	0,32	320
03/10/2008	01		14	0,1	4	25		32	0,13	331
03/10/2008	02		12	0,1	2	13		16	0,1	333
03/10/2008	03		9	0,1	2	7		10	0,37	327
03/10/2008	04		8	0,1	4	23		29	1,02	319
03/10/2008	05		7	0,1	2	7		10	1,3	326
03/10/2008	06		7	0,1	3	16		21	1,37	323
03/10/2008	07		6	0,1	3	12		16	2,12	327
03/10/2008	08		5	0,1	3	9		14	2,28	339
03/10/2008	09		4	0,1	3	6		10	2,77	339
03/10/2008	10		4	0,1	3	6		10	2,62	330
03/10/2008	11		4	0,1	3	6		10	1,72	340
03/10/2008	12		4	0,1	2	6		10	1	344
03/10/2008	13		7	0,2	2	5		8	1,05	0
03/10/2008	14		6	0,2	2	5		8	0,75	61
03/10/2008	15		7	0,1	2	5		9	0,82	18
03/10/2008	16		8	0,1	3	8		12	1,65	329
03/10/2008	17		7	0,1	3	7		11	2,55	32
03/10/2008	18		5	0,1	2	10		13	2,35	31
03/10/2008	19		4	0,1	3	13		16	0,97	42
03/10/2008	20		5	0,2	2	13		16	0,87	359
03/10/2008	21		9	0,2	14	27		48	0,55	333
03/10/2008	22		7	0,2	2	11		15	1,12	330
03/10/2008	23		12	0,1	2	6		9	3,28	324
04/10/2008	00		8	0,1	2	4		7	3,55	321
04/10/2008	01		7	0,1	2	7		11	1,82	335
04/10/2008	02		9	0,2	4	18		24	0,62	319
04/10/2008	03		10	0,2	2	8		12	0,22	228
04/10/2008	04		17	0,3	2	10		13	0,63	299
04/10/2008	05		18	0,3	2	10		13	0,93	291
04/10/2008	06		11	0,4	2	10		13	0,8	303
04/10/2008	07		13	0,3	8	21		33	0,7	317
04/10/2008	08		18	0,2	22	24		57	0,6	311
04/10/2008	09		9	0,3	6	11		19	0,52	304
04/10/2008	10		7	0,2	5	9		16	0,17	310
04/10/2008	11		5	0,1	3	5		9	0,45	183
04/10/2008	12		5	0,1	3	5		9	1,43	155
04/10/2008	13		4	0,1	3	5		9	1,42	163
04/10/2008	14		4	0,1	3	5		8	1,38	154
04/10/2008	15		4	0,1	2	5		8	1,33	154
04/10/2008	16		4	0,1	2	4		7	1,05	153
04/10/2008	17		3	0,1	2	4		7	0,68	153
04/10/2008	18		3	0,2	2	8		11	0,15	168
04/10/2008	19		4	0,2	2	10		14	0,1	212
04/10/2008	20		4	0,3	3	11		16	0,1	277
04/10/2008	21		10	0,4	30	32		77	0,28	318
04/10/2008	22		22	0,3	7	25		35	0,53	311
04/10/2008	23		22	0,2	23	28		63	0,75	324
05/10/2008	00		13	0,2	26	33		73	1,02	328
05/10/2008	01		17	0,2	49	38		113	0,93	326
05/10/2008	02		18	0,2	49	34		110	1	325
05/10/2008	03		18	0,2	18	32		58	0,77	318
05/10/2008	04		22	0,2	2	18		21	0,95	315
05/10/2008	05		19	0,2	2	13		16	1,17	318
05/10/2008	06		22	0,2	3	17		22	1,07	318
05/10/2008	07		21	0,2	3	15		20	1,17	312
05/10/2008	08		14	0,1	3	9		14	1,1	309
05/10/2008	09		9	0,1	3	7		12	0,65	305
05/10/2008	10		7	0,1	3	5		10	0,37	290
05/10/2008	11		6	0,1	3	6		11	0,62	204
05/10/2008	12		5	0,2	3	7		11	1,15	163
05/10/2008	13		6	0,2	3	5		9	0,98	153
05/10/2008	14		7	0,2	2	5		8	0,93	155
05/10/2008	15		6	0,2	2	4		7	1,28	153
05/10/2008	16		4	0,2	2	4		7	0,95	158
05/10/2008	17		4	0,2	2	4		7	0,5	162
05/10/2008	18		3	0,1	2	6		9	0,1	164
05/10/2008	19		3	0,2	3	17		22	0,1	157
05/10/2008	20		4	0,3	3	24		28	0,1	355
05/10/2008	21		8	0,3	48	40		115	0,15	321
05/10/2008	22		12	0,3	27	33		73	0,5	318
05/10/2008	23		26	0,3	21	33		66	0,92	322
06/10/2008	00		27	0,3	33	34		84	0,82	320
06/10/2008	01	23,6		0,3	52	36		116	0,95	320
06/10/2008	02	26,1		0,2	8	31		44	0,65	310
06/10/2008	03	30,4		0,2	14	31		51	0,67	310
06/10/2008	04	24,2		0,2	51	34		112	1,03	318
06/10/2008	05	26,8		0,3	35	35		89	0,85	319
06/10/2008	06	34,8		0,3	63	36		132	0,8	317
06/10/2008	07	35,4		0,5	70	36		144	0,75	316
06/10/2008	08	33,4		0,4	52	35		114	0,58	311
06/10/2008	09	42,3		0,4	41	33		96	0,27	311
06/10/2008	10	37,5		0,2	10	19		34	0,2	343
06/10/2008	11	16,5		0,2	7	15		26	0,72	157
06/10/2008	12	11,8		0,2	8	14		26	0,87	148
06/10/2008	13	14,9		0,3	4	9		16	1,05	133
06/10/2008	14	12,2		0,3	3	8		12	1,02	155
06/10/2008	15	13,8		0,3	3	8		11	1,28	144
06/10/2008	16	13,7		0,3	2	7		11	1	133
06/10/2008	17	16,8		0,3	3	7		11	0,43	121
06/10/2008	18	14,3		0,3	3	17		21	0,12	59
06/10/2008	19	10,7		0,4	3	22		26	0,1	42
06/10/2008	20	22,2		0,4	4	23		29	0,1	25
06/10/2008	21	27,5		0,4	9	39		52	0,12	346
06/10/2008	22	21,7		0,4	57	43		130	0,18	325
06/10/2008	23	24,9		0,3	84	42		171	0,6	319
07/10/2008	00	45,4		0,3	16	37		61	0,5	309
07/10/2008	01	28		0,3	32	39		89	0,73	315
07/10/2008	02	31,9		0,3	17	34		61	0,75	311
07/10/2008	03	37,8		0,3	13	32		52	0,68	310
07/10/2008	04	28,8		0,3	11	27		44	0,78	310
07/10/2008	05	35,4		0,4	21	35		67	0,65	312
07/10/2008	06	34,9		0,3	12	32		50	0,88	306
07/10/2008	07	27,3		0,4	24	36		72	1,13	320
07/10/2008	08	29,9		0,4	42	36		101	0,67	320
07/10/2008	09	30		0,4	17	30		56	0,18	300
07/10/2008	10	30,2		0,3	9	19		33	0,3	193
07/10/2008	11	16,2		0,2	8	16		28	0,33	146
07/10/2008	12	4,5		0,3	5	13		20	1,13	143
07/10/2008	13	16		0,4	7	22		32	1,15	142
07/10/2008	14	17,7		0,3	8	18		29	1,12	133
07/10/2008	15	16,8		0,3	20	28		59	1,3	116
07/10/2008	16	15,5		0,4	31	44		92	1,05	104
07/10/2008	17	15,7		0,3	8	17		29	0,5	71
07/10/2008	18	17,7	4	0,3	2	13		16	0,37	46
07/10/2008	19	12,4	4	0,3	2	14		18	0,3	18
07/10/2008	20	18,1	4	0,4	11	40		56	0,38	328
07/10/2008	21	24,7	5	0,3	6	25		34	0,72	325
07/10/2008	22	17,2	4	0,4	2	20		24	0,15	226
07/10/2008	23	26,6	6	0,3	5	27		34	0,4	312
08/10/2008	00	15,3	10	0,3	2	9		12	1,25	289
08/10/2008	01	10,9	6	0,2	2	8		11	0,5	235
08/10/2008	02	10,6	6	0,3	2	13		17	0,28	297
08/10/2008	03	10,9	6	0,3	2	17		20	0,12	326
08/10/2008	04	13,6	7	0,3	4	22		28	0,15	337
08/10/2008	05	13,5	8	0,3	12	25		44	0,42	330
08/10/2008	06	15,7	11	0,3	19	28		58	0,43	327
08/10/2008	07	16,3	16	0,5	31	33		81	0,3	315
08/10/2008	08	23,3	21	0,4	29	32		76	0,25	320
08/10/2008	09	22,2	15	0,3	17	26		53	0,17	303
08/10/2008	10	15,5	12	0,2	5	15		23	0,32	246
08/10/2008	11	9	9	0,2	3	8		13	0,42	314
08/10/2008	12	10,1	9	0,2	14	17		39	0,37	27
08/10/2008	13	9,3	6	0,2	7	10		20	1,13	142
08/10/2008	14	7,4	5	0,2	7	10		22	1,28	143
08/10/2008	15	8,7	5	0,2	6	10		19	0,87	143
08/10/2008	16	6,8	4	0,2	4	7		12	1,43	118
08/10/2008	17	5,7	4	0,3	4	9		15	1,25	111
08/10/2008	18	8,3	4	0,3	4	15		20	0,45	113
08/10/2008	19	12,8	4	0,3	4	20		25	0,23	50
08/10/2008	20	9,9	4	0,4	3	21		26	0,3	360
08/10/2008	21	8,5	5	0,4	7	27		39	0,48	332
08/10/2008	22	9,6	6	0,3	5	20		28	0,58	337
08/10/2008	23	11,5	5	0,2	2	8		11	0,28	42
09/10/2008	00	11,3	4	0,2	2	6		10	0,75	59
09/10/2008	01	10,2	3	0,3	2	6		10	0,4	20
09/10/2008	02	6,8	3	0,3	2	7		10	0,27	10
09/10/2008	03	6,6	4	0,3	4	11		16	0,38	340
09/10/2008	04	9	5	0,2	12	19		37	0,95	327
09/10/2008	05	8,8	5	0,2	2	7		10	1,65	329
09/10/2008	06	9,6	5	0,2	2	5		9	1,65	323
09/10/2008	07	9,8	5	0,2	2	7		10	1,33	324
09/10/2008	08		4	0,2	2	6		9	1,4	38
09/10/2008	09		4	0,2	2	5		8	1,4	44
09/10/2008	10		4	0,2	3	6		10	1,42	35
09/10/2008	11		4	0,2	3	5		9	1,77	44
09/10/2008	12		4	0,2	2	5		8	1,88	52
09/10/2008	13		4	0,2	2	5		8	2,98	59
09/10/2008	14		4	0,2	2	4		7	2,3	67
09/10/2008	15		4	0,2	2	4		7	3,12	48
09/10/2008	16		3	0,2	2	5		8	2,82	44
09/10/2008	17		3	0,2	2	5		9	3,37	42
09/10/2008	18		3	0,2	2	6		9	2,62	38
09/10/2008	19		3	0,2	2	7		10	1,88	38
09/10/2008	20		3	0,2	2	6		9	2,9	43
09/10/2008	21		3	0,2	2	5		8	3,7	48
09/10/2008	22		3	0,2	2	5		8	3,2	48
09/10/2008	23		3	0,2	2	4		7	2,6	51
10/10/2008	00		3	0,2	2	4		6	2,15	70
10/10/2008	01		3	0,2	2	4		6	2,25	79
10/10/2008	02		3	0,2	2	4		6	2,15	78
10/10/2008	03		3	0,3	2	4		7	2,23	76
10/10/2008	04		3	0,2	2	4		7	2,63	71
10/10/2008	05		3	0,2	2	4		7	2,85	63
10/10/2008	06		3	0,2	2	4		8	2,95	57
10/10/2008	07		3	0,3	2	6		9	2,78	43
10/10/2008	08		3	0,2	2	6		9	2,67	43
10/10/2008	09		3	0,2	2	6		9	2,37	51
10/10/2008	10		3	0,2	3	6		10	2,35	51
10/10/2008	11		3	0,2	3	5		9	2,47	61
10/10/2008	12		3	0,2	3	5		9	2,55	59
10/10/2008	13		3	0,2	3	5		9	2,95	59
10/10/2008	14		3	0,2	2	4		8	2,7	63
10/10/2008	15		3	0,2	2	5		8	2,73	59
10/10/2008	16		3	0,2	2	5		8	2,27	53
10/10/2008	17		3	0,2	2	7		11	0,82	66
10/10/2008	18		3	0,2	2	9		12	0,72	69
10/10/2008	19		3	0,2	2	6		10	1,52	52
10/10/2008	20		3	0,2	2	7		10	1,03	44
10/10/2008	21		3	0,3	2	5		9	1,12	43
10/10/2008	22		3	0,2	2	4		7	1,43	43
10/10/2008	23		3	0,2	2	4		7	1,27	42
11/10/2008	00		3	0,2	2	4		7	1,12	40
11/10/2008	01		3	0,2	2	4		7	0,83	36
11/10/2008	02		3	0,3	2	4		7	1,1	42
11/10/2008	03		3	0,2	2	4		7	1,65	43
11/10/2008	04		3	0,2	2	4		7	1,85	44
11/10/2008	05		3	0,2	2	4		7	1,77	48
11/10/2008	06		3	0,2	2	4		7	1,82	47
11/10/2008	07		3	0,2	2	4		7	1,58	45
11/10/2008	08		3	0,3	2	5		8	1,93	49
11/10/2008	09		3	0,2	2	5		8	1,58	51
11/10/2008	10		3	0,2	2	5		8	2,03	50
11/10/2008	11		3	0,2	2	5		9	2,18	51
11/10/2008	12		3	0,2	2	5		9	2,18	51
