Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
24/09/2023	11	0,5	154	26,7	51	1008	824	0	2,4
24/09/2023	12	1,4	148	26,8	49	1008	862	0	4,6
24/09/2023	13	3,4	135	25,5	59	1007	836	0	7,4
24/09/2023	14	3,4	126	25,6	59	1007	758	0	7,8
24/09/2023	15	5,8	139	24,8	64	1006	619	0	10
24/09/2023	16	5,8	139	24,4	70	1006	433	0	10,7
24/09/2023	17	4,4	136	24,4	70	1006	224	0	8,4
24/09/2023	18	4,6	139	23,7	71	1006	39	0	8,2
24/09/2023	19	1,6	148	23,4	69	1006	0	0	4,4
24/09/2023	20	1,2	135	23,3	67	1007	0	0	3,2
24/09/2023	21	0,4	80	22,9	69	1007	0	0	1,1
24/09/2023	22	0,1	359	21,9	74	1007	0	0	0,6
24/09/2023	23	0,3	321	21,2	80	1007	0	0	1,4
25/09/2023	00	1,8	314	20,4	87	1007	0	0	4,3
25/09/2023	01	2,2	313	20	89	1006	0	0	5,2
25/09/2023	02	2	314	19,7	90	1006	0	0	5,2
25/09/2023	03	1,2	307	19,2	92	1006	0	0	4,5
25/09/2023	04	1,1	305	19	91	1005	0	0	4,4
25/09/2023	05	0,5	298	18,7	91	1006	0	0	2,6
25/09/2023	06	0,1	273	18,5	91	1006	3	0	1,6
25/09/2023	07	0,1	314	19,2	85	1007	126	0	1,3
25/09/2023	08	0,1	317	20,9	76	1007	334	0	1,1
25/09/2023	09	0,1	329	23,3	65	1007	543	0	1
25/09/2023	10	0,2	69	25,7	60	1008	700	0	1,2
25/09/2023	11	0,5	55	26	64	1008	807	0	4,1
25/09/2023	12	1,2	78	25,9	62	1007	855	0	6,2
25/09/2023	13	2,1	135	26,3	54	1007	837	0	7,3
25/09/2023	14	3,2	125	25,4	59	1007	752	0	7,8
25/09/2023	15	4,1	119	25	63	1006	611	0	8,5
25/09/2023	16	2,8	131	25,1	67	1006	424	0	7,4
25/09/2023	17	0,9	128	25,9	65	1006	215	0	5,5
25/09/2023	18	0,4	145	24,8	70	1007	38	0	3,5
25/09/2023	19	0,2	102	23,5	78	1007	0	0	2
25/09/2023	20	0,1	79	23	78	1007	0	0	0,5
25/09/2023	21	0,2	49	22,6	79	1008	0	0	0,5
25/09/2023	22	0,1	3	21,8	83	1008	0	0	0,5
25/09/2023	23	0,1	324	21,1	85	1008	0	0	1,4
26/09/2023	00	0,2	314	20,5	88	1008	0	0	1,8
26/09/2023	01	0,6	316	20,1	90	1007	0	0	2,7
26/09/2023	02	2,2	314	19,4	91	1007	0	0	5,5
26/09/2023	03	3	317	18,8	92	1007	0	0	6,4
26/09/2023	04	2,1	315	18,7	89	1007	0	0	5,3
26/09/2023	05	1,8	310	18,5	87	1007	0	0	5,7
26/09/2023	06	2,4	311	18,1	87	1007	3	0	7,4
26/09/2023	07	2,3	313	18,4	83	1007	123	0	6,9
26/09/2023	08	0,2	312	20,2	73	1007	333	0	2,6
26/09/2023	09	0,1	268	23,3	61	1007	544	0	1,2
26/09/2023	10	0,3	205	24,6	63	1007	703	0	2,3
26/09/2023	11	1,6	158	25,1	64	1007	804	0	5
26/09/2023	12	2,3	141	26	62	1006	846	0	6,4
26/09/2023	13	4,2	130	25,2	66	1006	823	0	9,1
26/09/2023	14	4,9	126	25,1	67	1005	740	0	10
26/09/2023	15	6,4	140	24,7	69	1005	601	0	11
26/09/2023	16	3,2	139	25,4	68	1005	413	0	7,8
26/09/2023	17	2,7	125	25	71	1005	195	0	8,1
26/09/2023	18	1	162	24,5	76	1006	37	0	5,9
26/09/2023	19	0,4	129	23,7	81	1006	0	0	3,5
26/09/2023	20	0,1	124	23,3	82	1007	0	0	1,2
26/09/2023	21	0,2	39	22,9	85	1007	0	0	1,1
26/09/2023	22	0,1	1	22,5	86	1007	0	0	0,7
26/09/2023	23	0,1	344	21,9	88	1007	0	0	0,9
27/09/2023	00	0,1	342	21,4	89	1007	0	0	2
27/09/2023	01	0,1	335	21,2	88	1007	0	0	1,3
27/09/2023	02	0,5	312	20,7	91	1007	0	0	2,4
27/09/2023	03	1,6	315	20,3	93	1006	0	0	4,2
27/09/2023	04	1,5	317	19,9	93	1006	0	0	3,8
27/09/2023	05	1,4	312	19,7	91	1006	0	0	4,4
27/09/2023	06	2,6	313	19,5	92	1006	2	0	5,9
27/09/2023	07	1	314	20	88	1006	113	0	4,9
27/09/2023	08	0,4	318	21,2	80	1007	320	0	3,6
27/09/2023	09	0,2	315	23,4	71	1007	527	0	2,5
27/09/2023	10	0,2	231	26,7	60	1007	692	0	1,2
27/09/2023	11	0,6	151	26,9	59	1007	790	0	3,4
27/09/2023	12	1,5	155	26,5	64	1006	837	0	4,4
27/09/2023	13	3,3	138	25,9	68	1005	806	0	7
27/09/2023	14	5,2	138	24,8	75	1005	723	0	9
27/09/2023	15	4,8	134	24,9	71	1004	588	0	8,7
27/09/2023	16	5,2	135	25,1	64	1004	391	0	9,5
27/09/2023	17	3,6	125	25,2	62	1004	166	0	7,5
27/09/2023	18	1	104	24,6	70	1004	19	0	3,8
27/09/2023	19	0,1	146	24	79	1004	0	0	2
27/09/2023	20	1,5	36	23,4	83	1005	0	0	4,2
27/09/2023	21	0,8	4	22,8	84	1005	0	0	3,7
27/09/2023	22	0,2	333	22,6	84	1005	0	0	2,8
27/09/2023	23	0,4	332	21,8	83	1005	0	0	2,9
28/09/2023	00	0,5	322	21,3	83	1005	0	0	3,5
28/09/2023	01	0,8	321	20,9	84	1005	0	0	2,9
28/09/2023	02	0,1	276	20,6	85	1005	0	0	0,7
28/09/2023	03	0,1	265	20,2	85	1005	0	0	0,8
28/09/2023	04	0,1	263	20,1	84	1004	0	0	0,6
28/09/2023	05	0,2	315	20,5	85	1005	0	0	1,6
28/09/2023	06	0,3	306	19,7	89	1005	3	0	1,8
28/09/2023	07	0,1	294	20,2	85	1006	110	0	1,2
28/09/2023	08	0,1	296	21,7	79	1006	305	0	1,1
28/09/2023	09	0,1	288	24,7	67	1006	517	0	0,7
28/09/2023	10	0,2	190	26,4	60	1006	683	0	0,8
28/09/2023	11	0,1	74	28,3	52	1006	739	0	1,2
28/09/2023	12	1,7	139	27,4	57	1006	817	0	5,5
28/09/2023	13	2,3	133	26,6	58	1005	799	0	5,6
28/09/2023	14	1,5	111	27,7	47	1005	719	0	5,9
28/09/2023	15	3,6	126	26,2	56	1004	587	0	6,8
28/09/2023	16	3,1	126	26,2	59	1004	385	0	6,7
28/09/2023	17	1,9	119	26,1	64	1004	174	0	4,9
28/09/2023	18	0,7	104	25,3	70	1005	31	0	3,7
28/09/2023	19	0,3	104	23,9	83	1005	0	0	3,2
28/09/2023	20	1,7	36	23,4	87	1006	0	0	4,7
28/09/2023	21	1,9	21	22,9	90	1006	0	0	5,3
28/09/2023	22	1,7	8	22,4	91	1007	0	0	5,5
28/09/2023	23	0,7	36	22,2	92	1007	0	0	3,1
29/09/2023	00	0,1	324	21,8	92	1007	0	0	1,8
29/09/2023	01	0,7	320	21,2	91	1007	0	0	3,2
29/09/2023	02	1,2	313	20,6	88	1006	0	0	3,4
29/09/2023	03	0,1	302	20,3	86	1006	0	0	1,4
29/09/2023	04	0,2	301	19,9	86	1006	0	0	1
29/09/2023	05	0,1	293	19,9	80	1007	0	0	2,4
29/09/2023	06	0,2	318	19,6	77	1007	2	0	2,6
29/09/2023	07	0,2	326	20,1	74	1008	105	0	1,3
29/09/2023	08	0,1	312	22	69	1009	310	0	0,6
29/09/2023	09	0,1	332	24,6	66	1009	516	0	0,6
29/09/2023	10	0,1	86	27,7	58	1009	672	0	1
29/09/2023	11	0,4	138	28,2	59	1009	778	0	2
29/09/2023	12	0,5	80	28,5	57	1009	817	0	3,6
29/09/2023	13	0,8	89	28,7	48	1009	799	0	4,2
29/09/2023	14	0,5	121	29,1	51	1009	714	0	4,3
29/09/2023	15	1,1	121	27,9	62	1008	572	0	4,8
29/09/2023	16	1,5	120	27	67	1008	385	0	5,6
29/09/2023	17	1,4	120	26,3	69	1009	181	0	4,1
29/09/2023	18	1,1	135	24,7	79	1009	24	0	2,9
29/09/2023	19	2,2	132	23,6	86	1009	0	0	4,3
29/09/2023	20	0,9	145	23,4	87	1010	0	0	1,8
29/09/2023	21	0,1	216	23	89	1010	0	0	0,5
29/09/2023	22	0,1	280	22,6	91	1010	0	0	0,7
29/09/2023	23	0,1	272	22,2	93	1010	0	0	1
30/09/2023	00	0,1	278	21,5	94	1010	0	0	1,9
30/09/2023	01	0,1	277	21	89	1010	0	0	1,1
30/09/2023	02	0,1	270	20,6	88	1010	0	0	0,9
30/09/2023	03	0,1	262	20	85	1010	0	0	2,2
30/09/2023	04	0,8	278	19,8	80	1009	0	0	4
30/09/2023	05	2	295	20,2	78	1009	0	0	5,8
30/09/2023	06	1	278	19,8	77	1010	2	0	4
30/09/2023	07	1,3	278	20,3	73	1010	112	0	5,4
30/09/2023	08	0,9	282	21,7	69	1010	321	0	4,5
30/09/2023	09	0,1	249	25,9	56	1011	530	0	0,7
30/09/2023	10	0,1	199	28,3	50	1011	691	0	1
30/09/2023	11	0,5	151	29,6	46	1011	793	0	2,5
30/09/2023	12	1,8	147	29,4	38	1011	835	0	4,6
30/09/2023	13	2,6	138	29,8	33	1010	814	0	5,3
30/09/2023	14	3,9	138	29,2	36	1009	727	0	7,2
30/09/2023	15	5	136	28,1	40	1009	586	0	8,2
30/09/2023	16	5,1	140	27,6	44	1009	400	0	8,5
30/09/2023	17	2,1	150	27,5	49	1008	192	0	4,9
30/09/2023	18	0,4	139	27,1	46	1009	24	0	1,1
30/09/2023	19	0,3	35	26,1	51	1009	0	0	0,9
30/09/2023	20	1,4	19	25	67	1009	0	0	3,6
30/09/2023	21	0,6	9	24,1	72	1009	0	0	2,2
30/09/2023	22	0,3	313	23,6	66	1010	0	0	2,3
30/09/2023	23	0,2	309	22,7	65	1009	0	0	2,8
01/10/2023	00	1,6	310	22,2	64	1009	0	0	4,8
01/10/2023	01	1,3	285	22	62	1009	0	0	5,2
01/10/2023	02	1,1	291	22	61	1009	0	0	5,1
01/10/2023	03	1,2	288	21,6	61	1008	0	0	4,5
01/10/2023	04	1,5	278	22,2	57	1008	0	0	4,6
01/10/2023	05	1,1	273	22,5	54	1008	0	0	4
01/10/2023	06	0,1	275	22,1	55	1008	2	0	1,8
01/10/2023	07	0,1	272	21,4	58	1008	111	0	1,7
01/10/2023	08	0,1	284	23,9	50	1009	322	0	1,1
01/10/2023	09	0,1	353	26,8	45	1009	531	0	0,6
01/10/2023	10	0,2	73	29,6	37	1009	693	0	0,7
01/10/2023	11	0,4	136	30,7	33	1009	789	0	1,7
01/10/2023	12	0,9	118	31,1	34	1008	838	0	3,3
01/10/2023	13	1,4	126	30,5	40	1008	813	0	5,1
01/10/2023	14	0,7	165	30,3	49	1007	723	0	5,1
01/10/2023	15	0,6	114	29,9	54	1007	579	0	4,4
01/10/2023	16	1,3	62	28,4	63	1006	390	0	5,4
01/10/2023	17	1,6	60	27,5	71	1006	180	0	6,7
01/10/2023	18	3,3	39	25,5	83	1007	21	0	8,9
01/10/2023	19	4,6	37	24,4	93	1007	0	0	11,4
01/10/2023	20	7	29	23,9	97	1008	0	0	14
01/10/2023	21	6,6	30	23,7	95	1008	0	0	12,4
01/10/2023	22	5,1	57	23,5	94	1008	0	0	12
01/10/2023	23	2,3	337	23,2	84	1008	0	0	8
02/10/2023	00	0,9	326	22,9	79	1008	0	0	4,1
02/10/2023	01	0,8	325	22,6	79	1009	0	0	3,7
02/10/2023	02	0,9	324	21,7	78	1008	0	0	3,1
02/10/2023	03	1	316	21,3	78	1008	0	0	3,4
02/10/2023	04	1,4	310	20,3	73	1008	0	0	4,7
02/10/2023	05	2,9	314	19,9	70	1008	0	0	6
02/10/2023	06	2,9	310	19,9	67	1009	0	0	6,4
02/10/2023	07	3,1	310	19,9	67	1009	54	0	7,2
02/10/2023	08	1,4	313	21,3	63	1010	285	0	4,9
02/10/2023	09	0,1	296	24,6	63	1010	497	0	1
02/10/2023	10	0,1	319	26,5	65	1010	669	0	1,4
02/10/2023	11	0,1	346	28,8	56	1010	774	0	0,9
02/10/2023	12	0,4	115	29,3	57	1009	810	0	3,1
02/10/2023	13	0,8	121	28,7	64	1008	784	0	5
02/10/2023	14	1,1	139	28,3	66	1008	703	0	5,8
02/10/2023	15	0,5	165	28,8	65	1008	560	0	4,4
02/10/2023	16	0,9	128	28	66	1007	373	0	5,2
02/10/2023	17	0,2	137	28,1	67	1007	170	0	2,6
02/10/2023	18	0,4	118	25,4	74	1008	14	0	3,2
02/10/2023	19	0,2	144	24,4	79	1008	0	0	2,4
02/10/2023	20	0,1	163	24,1	84	1009	0	0	2,2
02/10/2023	21	0,2	38	23,8	86	1009	0	0	1,8
02/10/2023	22	0,5	17	23,2	96	1009	0	0	2
02/10/2023	23	0,6	332	22,5	98	1009	0	0	2,3
03/10/2023	00	1,5	312	21,8	97	1009	0	0	4,2
03/10/2023	01	0,6	310	21,6	95	1009	0	0	3,1
03/10/2023	02	0,4	304	21,2	94	1009	0	0	3
03/10/2023	03	0,8	310	20,8	93	1008	0	0	3,5
03/10/2023	04	0,9	310	20,6	92	1008	0	0	3,8
03/10/2023	05	0,5	307	20,2	91	1008	0	0	3,3
03/10/2023	06	0,2	301	19,6	91	1008	2	0	2,5
03/10/2023	07	0,3	301	19,8	87	1009	92	0	3,2
03/10/2023	08	0,1	300	22,3	76	1009	295	0	0,6
03/10/2023	09	0,1	261	24,8	66	1010	520	0	0,7
03/10/2023	10	0,5	160	26,2	67	1010	673	0	2,2
03/10/2023	11	1	147	26,8	67	1010	773	0	3,8
03/10/2023	12	1,8	130	26,8	68	1009	794	0	5,6
03/10/2023	13	1,9	119	26,9	65	1009	774	0	6,2
03/10/2023	14	2,8	130	26,4	69	1009	677	0	7,1
03/10/2023	15	0,9	170	27,2	69	1009	487	0	6,7
03/10/2023	16	1	147	26	76	1009	248	0	5,8
03/10/2023	17	0,5	150	25,2	80	1010	78	0	4,7
03/10/2023	18	0,3	273	24,5	83	1010	13	0	3,5
03/10/2023	19	0,4	68	24	88	1011	0	0	2,7
03/10/2023	20	0,3	91	23,9	90	1011	0	0	2,3
03/10/2023	21	0,9	18	23,7	91	1012	0	0	3,1
03/10/2023	22	0,8	19	23,2	92	1012	0	0	2,6
03/10/2023	23	0,5	19	23	94	1012	0	0	2,3
04/10/2023	00	0,1	15	22,8	95	1012	0	0	1,4
04/10/2023	01	0,3	17	22,6	95	1012	0	0	1,6
04/10/2023	02	0,1	330	22,1	96	1012	0	0	0,7
04/10/2023	03	0,1	325	21,6	97	1012	0	0	1
04/10/2023	04	0,3	321	21,4	98	1012	0	0	2,3
04/10/2023	05	0,3	315	21,3	98	1012	0	0	2,7
04/10/2023	06	0,1	313	21	98	1012	0	0	2,5
04/10/2023	07	0,3	307	21,2	98	1012	62	0	2,9
04/10/2023	08	0,1	310	23,1	90	1013	269	0	0,7
04/10/2023	09	0,1	285	25,7	76	1013	458	0	1,2
04/10/2023	10	0,1	260	27,5	64	1013	640	0	0,9
04/10/2023	11	0,3	177	28,1	58	1013	681	0	1,8
04/10/2023	12	0,5	156	28,4	57	1012	689	0	2,7
04/10/2023	13	2,9	142	27,3	62	1012	763	0	6,9
04/10/2023	14	4,8	133	26,6	61	1011	670	0	8,4
04/10/2023	15	6,2	138	25,8	65	1010	524	0	10,3
04/10/2023	16	5,8	138	25,4	71	1010	340	0	10,2
04/10/2023	17	6,3	141	24,6	79	1010	145	0	10,2
04/10/2023	18	4,4	142	24,2	82	1010	14	0	7,6
04/10/2023	19	2,5	141	24,1	78	1010	0	0	4,9
04/10/2023	20	0,9	114	24,2	73	1011	0	0	2,5
04/10/2023	21	0,2	72	23,6	77	1011	0	0	0,5
04/10/2023	22	0,1	354	22,9	84	1011	0	0	1,2
04/10/2023	23	0,1	333	22,5	87	1011	0	0	1,4
05/10/2023	00	1	320	21,9	91	1010	0	0	3,4
05/10/2023	01	1,3	316	21,5	92	1010	0	0	4
05/10/2023	02	0,9	314	21,2	94	1010	0	0	3,5
05/10/2023	03	0,1	287	21,1	93	1010	0	0	2,7
05/10/2023	04	0,1	281	20,9	92	1009	0	0	2,9
05/10/2023	05	0,1	273	20,6	92	1009	0	0	1,6
05/10/2023	06	0,1	317	20,7	92	1010	1	0	0,9
05/10/2023	07	0,1	308	21,3	88	1010	75	0	0,5
05/10/2023	08	0,1	359	23,4	78	1011	274	0	0,5
05/10/2023	09	0,3	183	25	70	1011	471	0	2,3
05/10/2023	10	0,5	162	25,9	67	1011	628	0	2,5
05/10/2023	11	0,9	137	26,9	67	1011	729	0	3,4
05/10/2023	12	0,8	133	27,6	65	1011	772	0	4,2
05/10/2023	13	1,6	123	27,3	65	1010	750	0	5,6
05/10/2023	14	1	124	28	63	1009	665	0	5,2
05/10/2023	15	0,6	173	28,2	63	1009	524	0	4,9
05/10/2023	16	0,4	164	27,8	64	1009	341	0	5,1
05/10/2023	17	0,2	203	26,7	66	1009	144	0	3,7
05/10/2023	18	0,4	134	24,6	77	1009	13	0	5,2
05/10/2023	19	0,6	129	23,7	85	1010	0	0	5,1
05/10/2023	20	0,4	86	23,5	88	1010	0	0	3,5
05/10/2023	21	0,4	5	23,1	90	1011	0	0	2,1
05/10/2023	22	0,1	340	22,6	91	1011	0	0	1,7
05/10/2023	23	0,1	348	22,3	87	1011	0	0	2
06/10/2023	00	0,4	326	21,7	89	1010	0	0	2,7
06/10/2023	01	0,4	298	21	92	1010	0	0	2,1
06/10/2023	02	0,1	262	20,5	92	1010	0	0	0,6
06/10/2023	03	0,1	293	20,1	92	1010	0	0	0,6
06/10/2023	04	0,1	284	20,1	87	1009	0	0	0,5
06/10/2023	05	0,1	303	19,7	90	1010	0	0	1,7
06/10/2023	06	0,1	301	19,2	93	1010	0	0	1,2
06/10/2023	07	0,1	312	19,6	87	1010	75	0	1,8
06/10/2023	08	0,1	300	21,7	77	1011	281	0	0,5
06/10/2023	09	0,1	294	24,4	64	1011	483	0	0,7
06/10/2023	10	0,2	197	26,9	53	1011	643	0	0,6
06/10/2023	11	0,2	154	28,2	48	1011	744	0	1,1
06/10/2023	12	1,1	153	28,5	50	1010	783	0	3,6
06/10/2023	13	2,6	141	27,4	58	1009	757	0	6,1
06/10/2023	14	3,4	124	26,1	67	1009	669	0	7,2
06/10/2023	15	4	120	25,5	70	1009	519	0	7,9
06/10/2023	16	2,9	120	25,7	74	1009	332	0	7,6
06/10/2023	17	1,9	132	25,2	81	1009	138	0	5,4
06/10/2023	18	0,4	110	24,2	86	1010	11	0	3,9
06/10/2023	19	0,7	54	23,6	90	1010	0	0	3
06/10/2023	20	0,3	18	23,3	91	1010	0	0	1,8
06/10/2023	21	0,1	0	22,9	93	1011	0	0	1,1
06/10/2023	22	0,1	345	22,5	94	1011	0	0	0,5
06/10/2023	23	0,1	319	22	95	1011	0	0	0,8
07/10/2023	00	0,1	316	21,4	97	1011	0	0	1,4
07/10/2023	01	0,1	309	21,1	96	1010	0	0	0,9
07/10/2023	02	0,7	313	20,7	95	1010	0	0	3
07/10/2023	03	1,1	315	20,3	96	1010	0	0	3,4
07/10/2023	04	1,1	316	19,9	94	1010	0	0	3,3
07/10/2023	05	1,5	314	19,6	91	1010	0	0	4,4
07/10/2023	06	1,8	309	19,3	86	1010	0	0	5,1
07/10/2023	07	1,8	312	19,3	84	1011	58	0	5,3
07/10/2023	08	1	313	20,4	79	1011	271	0	3,9
07/10/2023	09	0,1	288	23,9	66	1011	473	0	1,2
07/10/2023	10	0,1	255	26,1	63	1012	631	0	1,3
07/10/2023	11	0,8	131	26,6	64	1011	729	0	4,2
07/10/2023	12	1,5	124	26,6	65	1011	761	0	5,2
07/10/2023	13	2,1	129	26,4	68	1010	746	0	6,9
07/10/2023	14	3,3	127	25,6	73	1010	641	0	8,4
07/10/2023	15	4	116	24,8	79	1010	384	0	8,1
07/10/2023	16	1,2	134	25,4	77	1010	233	0	5,9
07/10/2023	17	1,5	125	24,9	80	1010	90	0	4,6
07/10/2023	18	0,5	136	24,3	83	1010	7	0	2,8
07/10/2023	19	0,1	121	24,1	83	1010	0	0	0,8
07/10/2023	20	0,2	97	23,8	86	1011	0	0	1,2
07/10/2023	21	0,3	125	23,5	86	1011	0	0	0,8
07/10/2023	22	0,1	311	22,8	91	1011	0	0	1,5
07/10/2023	23	0,1	305	22,3	92	1010	0	0	1,5
08/10/2023	00	0,1	292	22	93	1010	0	0	1,4
08/10/2023	01	0,1	261	21,7	94	1010	0	0	0,6
08/10/2023	02	0,1	212	21,7	93	1010	0	0	0,5
08/10/2023	03	0,1	268	20,7	94	1010	0	0	0,5
08/10/2023	04	0,1	311	19,9	95	1010	0	0	1,5
08/10/2023	05	0,1	311	19,9	93	1010	0	0	0,6
08/10/2023	06	0,1	312	19,6	98	1010	0	0	2
08/10/2023	07	0,9	310	19,6	94	1011	25	0	3,7
08/10/2023	08	0,5	312	20,5	85	1011	139	0	3,3
08/10/2023	09	0,2	320	21,7	82	1012	250	0	2,9
08/10/2023	10	0,2	311	24,3	71	1012	545	0	2,2
08/10/2023	11	0,2	44	26,9	61	1011	742	0	1,4
08/10/2023	12	0,3	147	28,3	55	1011	768	0	2,1
08/10/2023	13	2,8	125	26,4	64	1010	743	0	6,8
08/10/2023	14	4,3	126	25,4	67	1010	662	0	8,5
08/10/2023	15	4,1	120	25,2	69	1010	520	0	8,7
08/10/2023	16	3,1	130	25,7	67	1010	338	0	7
08/10/2023	17	2,7	131	24,8	72	1010	120	0	6
08/10/2023	18	1,9	122	23,9	78	1010	9	0	4,7
08/10/2023	19	0,2	117	23,5	81	1011	0	0	1,4
08/10/2023	20	0,3	85	23,1	83	1011	0	0	0,6
08/10/2023	21	0,1	337	22,5	87	1012	0	0	0,7
08/10/2023	22	0,1	309	22,1	90	1012	0	0	1,4
08/10/2023	23	0,4	313	21,4	92	1012	0	0	2,4
09/10/2023	00	0,3	306	20,9	93	1011	0	0	2,6
09/10/2023	01	0,2	296	20,3	94	1011	0	0	2,6
09/10/2023	02	1,2	314	19,8	95	1011	0	0	3,7
09/10/2023	03	1,5	310	19,3	96	1011	0	0	5
09/10/2023	04	0,6	306	18,7	95	1011	0	0	3,6
09/10/2023	05	1,1	308	18,3	92	1011	0	0	5,1
09/10/2023	06	1,1	306	18	91	1011	0	0	5,7
09/10/2023	07	1	309	17,9	90	1011	64	0	4,5
09/10/2023	08	1,3	312	18,9	82	1012	274	0	5,4
09/10/2023	09	0,3	315	21,6	72	1012	481	0	2,6
09/10/2023	10	0,1	269	25	63	1012	645	0	1,2
09/10/2023	11	0,1	183	26,8	56	1012	731	0	1,2
09/10/2023	12	0,8	161	26,6	56	1011	817	0	4,4
09/10/2023	13	2,9	141	25,7	59	1010	760	0	7,2
09/10/2023	14	1,5	135	26,2	56	1010	667	0	5,4
09/10/2023	15	2,1	132	25,8	58	1009	528	0	6,1
09/10/2023	16	3,8	136	24,6	66	1009	340	0	7,2
09/10/2023	17	4,2	134	23,7	72	1009	139	0	7,4
09/10/2023	18	2,8	133	23	79	1010	7	0	5,2
09/10/2023	19	1,5	132	22,8	82	1010	0	0	3,3
09/10/2023	20	0,3	151	22,6	82	1010	0	0	0,9
09/10/2023	21	0,1	339	21,8	86	1010	0	0	1
09/10/2023	22	0,3	312	21	88	1010	0	0	2,2
09/10/2023	23	1,5	311	20,2	89	1010	0	0	4,5
10/10/2023	00	1,3	311	19,7	90	1010	0	0	4,2
10/10/2023	01	1,1	312	19,3	90	1010	0	0	4,5
10/10/2023	02	1,5	311	18,6	91	1010	0	0	4,8
10/10/2023	03	3,2	313	18,3	90	1009	0	0	7
10/10/2023	04	1,8	309	17,9	88	1009	0	0	6,2
10/10/2023	05	1,9	308	17,3	87	1009	0	0	6,8
10/10/2023	06	2,1	310	17,3	85	1009	0	0	6,9
10/10/2023	07	2,7	313	17,5	81	1009	71	0	8,4
10/10/2023	08	0,4	304	18,9	72	1010	276	0	4,7
10/10/2023	09	0,2	297	21,6	66	1010	473	0	2,2
10/10/2023	10	0,1	291	24,6	61	1010	629	0	1,2
10/10/2023	11	0,2	242	26,2	57	1010	730	0	1,9
10/10/2023	12	1	157	26,2	57	1009	774	0	3,9
10/10/2023	13	1,9	143	26	58	1008	734	0	6
10/10/2023	14	4,9	130	25	60	1008	656	0	8,9
10/10/2023	15	3,4	129	25,2	62	1007	511	0	8,4
10/10/2023	16	3,2	133	24,7	66	1007	328	0	7
10/10/2023	17	3,1	128	24	71	1007	125	0	6,7
10/10/2023	18	2,4	129	23	79	1008	8	0	5
10/10/2023	19	1,1	119	22,8	82	1008	0	0	3
10/10/2023	20	0,5	109	22,7	82	1008	0	0	1,6
10/10/2023	21	0,1	341	22	86	1009	0	0	1,1
10/10/2023	22	0,4	321	21	90	1009	0	0	2,3
10/10/2023	23	0,7	313	20,4	89	1009	0	0	3,3
11/10/2023	00	1,7	312	19,8	88	1009	0	0	4,8
11/10/2023	01	1,5	310	19,4	88	1009	0	0	5,1
11/10/2023	02	1,8	311	18,6	91	1008	0	0	5,5
11/10/2023	03	2,2	312	18,1	92	1008	0	0	6,3
11/10/2023	04	1,6	311	17,8	90	1008	0	0	5,7
11/10/2023	05	1,3	307	17,6	88	1008	0	0	5,6
11/10/2023	06	2,7	312	17,3	86	1008	0	0	7,2
11/10/2023	07	0,4	306	17,5	83	1008	71	0	4,6
11/10/2023	08	0,7	293	18,7	77	1009	276	0	4,1
11/10/2023	09	0,1	267	22	66	1009	473	0	1,4
11/10/2023	10	0,1	242	24,9	59	1009	628	0	0,6
11/10/2023	11	0,3	173	25,8	58	1009	729	0	2,5
11/10/2023	12	1,6	138	25,2	61	1008	763	0	6,1
11/10/2023	13	1,8	132	25,5	61	1008	737	0	5,7
11/10/2023	14	3,6	132	25	63	1007	644	0	7,9
11/10/2023	15	4,5	132	24,3	69	1007	504	0	8,5
11/10/2023	16	4,5	133	24	73	1006	320	0	8,5
11/10/2023	17	3,2	121	23,7	78	1006	124	0	7,3
11/10/2023	18	1,8	125	22,9	82	1007	6	0	4,8
11/10/2023	19	0,3	78	22,6	82	1007	0	0	1
11/10/2023	20	0,1	16	22,3	86	1008	0	0	0,7
11/10/2023	21	0,2	341	21,6	89	1008	0	0	1
11/10/2023	22	0,6	315	20,7	94	1008	0	0	2,7
11/10/2023	23	1,9	313	20,2	93	1008	0	0	4,9
12/10/2023	00	1,3	310	20	94	1008	0	0	5
12/10/2023	01	2,3	311	19,6	94	1008	0	0	6
12/10/2023	02	1,4	313	19,3	96	1007	0	0	4,5
12/10/2023	03	0,7	311	18,8	96	1007	0	0	3,3
12/10/2023	04	0,1	302	18,5	94	1007	0	0	1,9
12/10/2023	05	0,2	301	18,1	92	1007	0	0	2,2
12/10/2023	06	0,4	305	17,9	89	1007	0	0	2,8
12/10/2023	07	0,3	300	17,7	87	1008	63	0	2,5
12/10/2023	08	0,1	309	19,1	80	1008	263	0	1,2
12/10/2023	09	0,1	306	21,8	67	1009	461	0	1,2
12/10/2023	10	0,1	294	24,9	61	1009	618	0	0,6
12/10/2023	11	0,6	156	25	65	1009	719	0	3,3
12/10/2023	12	1,4	130	25,4	64	1008	753	0	4,6
12/10/2023	13	2,7	125	25,1	66	1007	727	0	6,8
12/10/2023	14	4,2	132	24,6	69	1007	638	0	8,3
12/10/2023	15	3,1	132	24,9	71	1006	494	0	8,2
12/10/2023	16	1,9	126	25	72	1006	309	0	6,2
12/10/2023	17	1,7	129	24,4	76	1006	116	0	4,6
12/10/2023	18	0,9	127	23,4	82	1007	6	0	3
