EXPORTACION PROMEDIOS HORARIOS
ESTACION:València - Linares	CODIGO:46250034
FECHA Y HORA	SO2		PST		CO		NO		NO2		NOx		O3		
20/11/2009 04:00	3	V	 		0,1	V	87	V	46	V	179	V	3	V	
20/11/2009 05:00	3	V	 		0,1	V	93	V	44	V	185	V	3	V	
20/11/2009 06:00	3	V	 		0,2	V	106	V	52	V	213	V	7	V	
20/11/2009 07:00	5	V	 		0,6	V	239	V	95	V	461	V	4	V	
20/11/2009 08:00	7	V	 		0,8	V	285	V	106	V	542	V	4	V	
20/11/2009 09:00	7	V	 		0,7	V	259	V	106	V	503	V	4	V	
20/11/2009 10:00	6	V	 		0,6	V	235	V	106	V	466	V	6	V	
20/11/2009 11:00	6	V	 		0,6	V	262	V	108	V	509	V	7	V	
20/11/2009 12:00	4	V	 		0,5	V	194	V	113	V	410	V	12	V	
20/11/2009 13:00	3	V	 		0,6	V	169	V	106	V	364	V	15	V	
20/11/2009 14:00	5	V	 		0,8	V	161	V	118	V	364	V	14	V	
20/11/2009 15:00	5	V	 		0,4	V	133	V	108	V	311	V	17	V	
20/11/2009 16:00	4	V	 		0,2	V	101	V	85	V	241	V	27	V	
20/11/2009 17:00	5	V	 		0,4	V	153	V	93	V	328	V	9	V	
20/11/2009 18:00	6	V	 		0,6	V	172	V	107	V	370	V	10	V	
20/11/2009 19:00	8	V	 		0,9	V	243	V	130	V	501	V	5	V	
20/11/2009 20:00	10	V	 		1,1	V	295	V	132	V	584	V	4	V	
20/11/2009 21:00	8	V	 		0,8	V	249	V	124	V	505	V	3	V	
20/11/2009 22:00	7	V	 		0,7	V	230	V	116	V	468	V	3	V	
20/11/2009 23:00	5	V	 		0,5	V	171	V	95	V	357	V	3	V	
21/11/2009 00:00	4	V	 		0,4	V	145	V	81	V	303	V	3	V	
21/11/2009 01:00	5	V	 		0,5	V	159	V	82	V	325	V	3	V	
21/11/2009 02:00	4	V	 		0,3	V	139	V	80	V	293	V	4	V	
21/11/2009 03:00	4	V	 		0,3	V	130	V	81	V	280	V	4	V	
21/11/2009 04:00	4	V	 		0,2	V	132	V	69	V	271	V	3	V	
21/11/2009 05:00	5	V	 		0,3	V	155	V	74	V	312	V	3	V	
21/11/2009 06:00	5	V	 		0,3	V	148	V	63	V	290	V	2	V	
21/11/2009 07:00	6	V	 		0,3	V	166	V	63	V	318	V	3	V	
21/11/2009 08:00	6	V	 		0,3	V	179	V	74	V	349	V	3	V	
21/11/2009 09:00	7	V	 		0,3	V	194	V	82	V	379	V	4	V	
21/11/2009 10:00	5	V	 		0,5	V	167	V	90	V	347	V	7	V	
21/11/2009 11:00	4	V	 		0,4	V	126	V	89	V	281	V	23	V	
21/11/2009 12:00	4	V	 		0,4	V	131	V	101	V	302	V	20	V	
21/11/2009 13:00	5	V	 		0,4	V	129	V	106	V	304	V	31	V	
21/11/2009 14:00	3	V	 		0,3	V	110	V	91	V	260	V	38	V	
21/11/2009 15:00	3	V	 		0,2	V	88	V	76	V	211	V	42	V	
21/11/2009 16:00	3	V	 		0,2	V	82	V	68	V	193	V	48	V	
21/11/2009 17:00	3	V	 		0,3	V	97	V	81	V	230	V	37	V	
21/11/2009 18:00	3	V	 		0,3	V	122	V	88	V	274	V	26	V	
21/11/2009 19:00	3	V	 		0,4	V	157	V	101	V	341	V	17	V	
21/11/2009 20:00	6	V	 		0,8	V	242	V	136	V	507	V	5	V	
21/11/2009 21:00	5	V	 		0,6	V	207	V	111	V	429	V	3	V	
21/11/2009 22:00	3	V	 		0,4	V	140	V	82	V	297	V	7	V	
21/11/2009 23:00	3	V	 		0,3	V	107	V	55	V	219	V	15	V	
22/11/2009 00:00	3	V	 		0,3	V	111	V	62	V	231	V	9	V	
22/11/2009 01:00	4	V	 		0,4	V	154	V	73	V	308	V	4	V	
22/11/2009 02:00	4	V	 		0,3	V	124	V	70	V	259	V	6	V	
22/11/2009 03:00	3	V	 		0,2	V	113	V	57	V	231	V	6	V	
22/11/2009 04:00	4	V	 		0,2	V	103	V	58	V	216	V	12	V	
22/11/2009 05:00	3	V	 		0,1	V	85	V	51	V	181	V	14	V	
22/11/2009 06:00	4	V	 		0,1	V	97	V	56	V	205	V	13	V	
22/11/2009 07:00	4	V	 		0,1	V	110	V	59	V	226	V	8	V	
22/11/2009 08:00	4	V	 		0,1	V	90	V	58	V	196	V	9	V	
22/11/2009 09:00	3	V	 		0,1	V	82	V	59	V	185	V	21	V	
22/11/2009 10:00	3	V	 		0,1	V	89	V	51	V	187	V	26	V	
22/11/2009 11:00	3	V	 		0,2	V	109	V	61	V	227	V	26	V	
22/11/2009 12:00	3	V	 		0,2	V	97	V	58	V	207	V	32	V	
22/11/2009 13:00	3	V	 		0,3	V	96	V	73	V	220	V	36	V	
22/11/2009 14:00	4	V	 		0,2	V	97	V	72	V	220	V	39	V	
22/11/2009 15:00	4	V	 		0,1	V	70	V	60	V	167	V	47	V	
22/11/2009 16:00	4	V	 		0,1	V	74	V	61	V	176	V	41	V	
22/11/2009 17:00	4	V	 		0,1	V	92	V	75	V	215	V	29	V	
22/11/2009 18:00	6	V	 		0,3	V	152	V	107	V	341	V	12	V	
22/11/2009 19:00	6	V	 		0,5	V	168	V	115	V	372	V	8	V	
22/11/2009 20:00	7	V	 		0,5	V	223	V	116	V	457	V	4	V	
22/11/2009 21:00	5	V	 		0,3	V	139	V	80	V	293	V	15	V	
22/11/2009 22:00	5	V	 		0,4	V	154	V	90	V	327	V	10	V	
22/11/2009 23:00	3	V	 		0,2	V	112	V	67	V	237	V	25	V	
23/11/2009 00:00	3	V	 		0,1	V	100	V	50	V	204	V	34	V	
23/11/2009 01:00	3	V	 		0,1	V	110	V	69	V	238	V	19	V	
23/11/2009 02:00	4	V	 		0,1	V	90	V	52	V	190	V	21	V	
23/11/2009 03:00	4	V	 		0,1	V	88	V	46	V	181	V	27	V	
23/11/2009 04:00	4	V	 		0,1	V	 		 		 		24	V	
23/11/2009 05:00	5	V	 		0,1	V	 		 		 		12	V	
23/11/2009 06:00	8	V	 		0,2	V	 		 		 		5	V	
23/11/2009 07:00	13	V	 		0,7	V	 		 		 		4	V	
23/11/2009 08:00	13	V	 		0,7	V	 		 		 		5	V	
23/11/2009 09:00	12	V	 		0,4	V	 		 		 		5	V	
23/11/2009 10:00	11	V	 		0,6	V	 		 		 		6	V	
23/11/2009 11:00	9	V	 		0,5	V	 		 		 		8	V	
23/11/2009 12:00	9	V	 		0,6	V	 		 		 		13	V	
23/11/2009 13:00	8	V	 		0,9	V	 		 		 		17	V	
23/11/2009 14:00	6	V	 		0,9	V	 		 		 		19	V	
23/11/2009 15:00	8	V	 		0,9	V	 		 		 		16	V	
23/11/2009 16:00	9	V	 		1,0	V	 		 		 		9	V	
23/11/2009 17:00	11	V	 		1,2	V	 		 		 		5	V	
23/11/2009 18:00	11	V	 		1,3	V	 		 		 		4	V	
23/11/2009 19:00	10	V	 		1,2	V	 		 		 		3	V	
23/11/2009 20:00	9	V	 		1,1	V	 		 		 		3	V	
23/11/2009 21:00	13	V	 		1,4	V	 		 		 		4	V	
23/11/2009 22:00	10	V	 		0,8	V	 		 		 		4	V	
23/11/2009 23:00	5	V	 		0,3	V	 		 		 		4	V	
24/11/2009 00:00	5	V	 		0,2	V	 		 		 		5	V	
24/11/2009 01:00	5	V	 		0,3	V	 		 		 		4	V	
24/11/2009 02:00	4	V	 		0,2	V	 		 		 		4	V	
24/11/2009 03:00	3	V	 		0,2	V	 		 		 		6	V	
24/11/2009 04:00	4	V	 		0,2	V	 		 		 		10	V	
24/11/2009 05:00	5	V	 		0,3	V	 		 		 		8	V	
24/11/2009 06:00	8	V	 		0,7	V	 		 		 		4	V	
24/11/2009 07:00	14	V	 		0,9	V	 		 		 		5	V	
24/11/2009 08:00	16	V	 		1,1	V	 		 		 		5	V	
24/11/2009 09:00	15	V	 		0,9	V	 		 		 		5	V	
24/11/2009 10:00	13	V	 		0,8	V	 		 		 		5	V	
24/11/2009 11:00	13	V	 		0,7	V	 		 		 		6	V	
24/11/2009 12:00	11	V	 		0,7	V	 		 		 		8	V	
24/11/2009 13:00	9	V	 		0,9	V	 		 		 		13	V	
24/11/2009 14:00	4	V	 		0,8	V	 		 		 		17	V	
24/11/2009 15:00	3	V	 		0,7	V	 		 		 		17	V	
24/11/2009 16:00	4	V	 		0,7	V	 		 		 		13	V	
24/11/2009 17:00	4	V	 		0,6	V	 		 		 		10	V	
24/11/2009 18:00	6	V	 		1,0	V	 		 		 		5	V	
24/11/2009 19:00	9	V	 		1,5	V	 		 		 		4	V	
24/11/2009 20:00	10	V	 		1,3	V	 		 		 		4	V	
24/11/2009 21:00	6	V	 		0,6	V	 		 		 		3	V	
24/11/2009 22:00	5	V	 		0,3	V	 		 		 		4	V	
24/11/2009 23:00	4	V	 		0,3	V	 		 		 		5	V	
25/11/2009 00:00	4	V	 		0,4	V	 		 		 		4	V	
25/11/2009 01:00	3	V	 		0,3	V	 		 		 		3	V	
25/11/2009 02:00	3	V	 		0,3	V	 		 		 		3	V	
25/11/2009 03:00	3	V	 		0,3	V	 		 		 		4	V	
25/11/2009 04:00	3	V	 		0,3	V	 		 		 		4	V	
25/11/2009 05:00	4	V	 		0,4	V	 		 		 		3	V	
25/11/2009 06:00	7	V	 		0,5	V	 		 		 		4	V	
25/11/2009 07:00	13	V	 		0,9	V	 		 		 		4	V	
25/11/2009 08:00	16	V	 		1,4	V	 		 		 		5	V	
25/11/2009 09:00	13	V	 		0,9	V	 		 		 		5	V	
25/11/2009 10:00	9	V	 		0,6	V	 		 		 		5	V	
25/11/2009 11:00	8	V	 		0,6	V	 		 		 		7	V	
25/11/2009 12:00	5	V	 		0,3	V	 		 		 		13	V	
25/11/2009 13:00	5	V	 		0,5	V	 		 		 		17	V	
25/11/2009 14:00	7	V	 		0,5	V	 		 		 		20	V	
25/11/2009 15:00	6	V	 		0,2	V	 		 		 		30	V	
25/11/2009 16:00	4	V	 		0,2	V	 		 		 		24	V	
25/11/2009 17:00	6	V	 		0,3	V	 		 		 		10	V	
25/11/2009 18:00	5	V	 		0,4	V	 		 		 		12	V	
25/11/2009 19:00	6	V	 		0,5	V	 		 		 		9	V	
25/11/2009 20:00	5	V	 		0,4	V	 		 		 		14	V	
25/11/2009 21:00	4	V	 		0,3	V	 		 		 		17	V	
25/11/2009 22:00	4	V	 		0,2	V	 		 		 		19	V	
25/11/2009 23:00	3	V	 		0,2	V	 		 		 		22	V	
26/11/2009 00:00	3	V	 		0,3	V	 		 		 		13	V	
26/11/2009 01:00	3	V	 		0,2	V	 		 		 		10	V	
26/11/2009 02:00	3	V	 		0,1	V	 		 		 		26	V	
26/11/2009 03:00	3	V	 		0,1	V	 		 		 		26	V	
26/11/2009 04:00	3	V	 		0,1	V	 		 		 		29	V	
26/11/2009 05:00	3	V	 		0,1	V	 		 		 		14	V	
26/11/2009 06:00	4	V	 		0,1	V	 		 		 		10	V	
26/11/2009 07:00	7	V	 		0,4	V	 		 		 		5	V	
26/11/2009 08:00	8	V	 		0,6	V	 		 		 		4	V	
26/11/2009 09:00	12	V	 		0,7	V	 		 		 		5	V	
26/11/2009 10:00	7	V	 		0,3	V	 		 		 		9	V	
26/11/2009 11:00	6	V	 		0,5	V	 		 		 		11	V	
26/11/2009 12:00	5	V	 		0,5	V	 		 		 		14	V	
26/11/2009 13:00	6	V	 		0,7	V	 		 		 		19	V	
26/11/2009 14:00	3	V	 		0,5	V	 		 		 		17	V	
26/11/2009 15:00	3	V	 		0,3	V	 		 		 		19	V	
26/11/2009 16:00	4	V	 		0,5	V	 		 		 		11	V	
26/11/2009 17:00	4	V	 		0,6	V	 		 		 		8	V	
26/11/2009 18:00	5	V	 		0,8	V	 		 		 		5	V	
26/11/2009 19:00	6	V	 		1,1	V	 		 		 		3	V	
26/11/2009 20:00	5	V	 		1,0	V	 		 		 		3	V	
26/11/2009 21:00	7	V	 		0,8	V	 		 		 		4	V	
26/11/2009 22:00	7	V	 		1,0	V	 		 		 		4	V	
26/11/2009 23:00	3	V	 		0,4	V	 		 		 		3	V	
27/11/2009 00:00	3	V	 		0,5	V	 		 		 		3	V	
27/11/2009 01:00	3	V	 		0,3	V	 		 		 		3	V	
27/11/2009 02:00	3	V	 		0,1	V	 		 		 		7	V	
27/11/2009 03:00	3	V	 		0,1	V	 		 		 		18	V	
27/11/2009 04:00	3	V	 		0,1	V	 		 		 		14	V	
27/11/2009 05:00	3	V	 		0,1	V	 		 		 		9	V	
27/11/2009 06:00	3	V	 		0,2	V	 		 		 		4	V	
27/11/2009 07:00	7	V	 		0,6	V	 		 		 		4	V	
27/11/2009 08:00	11	V	 		0,9	V	 		 		 		4	V	
27/11/2009 09:00	13	V	 		0,8	V	 		 		 		5	V	
27/11/2009 10:00	12	V	 		1,2	V	 		 		 		5	V	
27/11/2009 11:00	4	V	 		0,3	V	 		 		 		11	V	
27/11/2009 12:00	4	V	 		0,5	V	 		 		 		12	V	
27/11/2009 13:00	4	V	 		0,4	V	 		 		 		19	V	
27/11/2009 14:00	4	V	 		0,4	V	 		 		 		21	V	
27/11/2009 15:00	3	V	 		0,2	V	 		 		 		25	V	
27/11/2009 16:00	4	V	 		0,2	V	 		 		 		16	V	
27/11/2009 17:00	5	V	 		0,4	V	 		 		 		8	V	
27/11/2009 18:00	8	V	 		0,5	V	 		 		 		4	V	
27/11/2009 19:00	4	V	 		0,5	V	 		 		 		7	V	
27/11/2009 20:00	7	V	 		0,9	V	 		 		 		4	V	
27/11/2009 21:00	6	V	 		0,6	V	 		 		 		4	V	
27/11/2009 22:00	5	V	 		0,4	V	 		 		 		6	V	
27/11/2009 23:00	3	V	 		0,1	V	 		 		 		20	V	
28/11/2009 00:00	3	V	 		0,2	V	 		 		 		6	V	
28/11/2009 01:00	3	V	 		0,1	V	 		 		 		7	V	
28/11/2009 02:00	3	V	 		0,1	V	 		 		 		20	V	
28/11/2009 03:00	3	V	 		0,1	V	 		 		 		26	V	
28/11/2009 04:00	3	V	 		0,1	V	 		 		 		30	V	
28/11/2009 05:00	3	V	 		0,1	V	 		 		 		24	V	
28/11/2009 06:00	3	V	 		0,1	V	 		 		 		20	V	
28/11/2009 07:00	3	V	 		0,1	V	 		 		 		16	V	
28/11/2009 08:00	3	V	 		0,1	V	 		 		 		14	V	
28/11/2009 09:00	4	V	 		0,2	V	 		 		 		13	V	
28/11/2009 10:00	4	V	 		0,1	V	 		 		 		16	V	
28/11/2009 11:00	4	V	 		0,1	V	 		 		 		25	V	
28/11/2009 12:00	3	V	 		0,1	V	 		 		 		29	V	
28/11/2009 13:00	3	V	 		0,2	V	 		 		 		32	V	
28/11/2009 14:00	4	V	 		0,3	V	 		 		 		26	V	
28/11/2009 15:00	3	V	 		0,4	V	 		 		 		36	V	
28/11/2009 16:00	3	V	 		0,4	V	 		 		 		24	V	
28/11/2009 17:00	3	V	 		0,5	V	 		 		 		16	V	
28/11/2009 18:00	3	V	 		0,5	V	 		 		 		10	V	
28/11/2009 19:00	6	V	 		0,5	V	 		 		 		5	V	
28/11/2009 20:00	8	V	 		0,3	V	 		 		 		5	V	
28/11/2009 21:00	9	V	 		0,2	V	 		 		 		7	V	
28/11/2009 22:00	12	V	 		0,3	V	 		 		 		5	V	
28/11/2009 23:00	10	V	 		0,1	V	 		 		 		6	V	
29/11/2009 00:00	9	V	 		0,1	V	 		 		 		13	V	
29/11/2009 01:00	10	V	 		0,1	V	 		 		 		17	V	
29/11/2009 02:00	7	V	 		0,1	V	 		 		 		23	V	
29/11/2009 03:00	8	V	 		0,1	V	 		 		 		25	V	
29/11/2009 04:00	8	V	 		0,1	V	 		 		 		41	V	
29/11/2009 05:00	8	V	 		0,1	V	 		 		 		31	V	
29/11/2009 06:00	7	V	 		0,1	V	 		 		 		14	V	
29/11/2009 07:00	7	V	 		0,1	V	 		 		 		13	V	
29/11/2009 08:00	10	V	 		0,1	V	 		 		 		7	V	
29/11/2009 09:00	7	V	 		0,2	V	 		 		 		11	V	
29/11/2009 10:00	8	V	 		0,2	V	 		 		 		10	V	
29/11/2009 11:00	11	V	 		0,1	V	 		 		 		7	V	
29/11/2009 12:00	11	V	 		0,1	V	 		 		 		8	V	
29/11/2009 13:00	11	V	 		0,1	V	 		 		 		14	V	
29/11/2009 14:00	4	V	 		0,1	V	 		 		 		27	V	
29/11/2009 15:00	3	V	 		0,1	V	 		 		 		54	V	
29/11/2009 16:00	3	V	 		0,1	V	 		 		 		33	V	
29/11/2009 17:00	3	V	 		0,1	V	 		 		 		24	V	
29/11/2009 18:00	3	V	 		0,2	V	 		 		 		21	V	
29/11/2009 19:00	3	V	 		0,1	V	 		 		 		26	V	
29/11/2009 20:00	3	V	 		0,1	V	 		 		 		36	V	
29/11/2009 21:00	5	V	 		0,1	V	 		 		 		21	V	
29/11/2009 22:00	3	V	 		0,3	V	 		 		 		26	V	
29/11/2009 23:00	3	V	 		0,2	V	 		 		 		32	V	
30/11/2009 00:00	3	V	 		0,1	V	 		 		 		50	V	
30/11/2009 01:00	3	V	 		0,1	V	 		 		 		49	V	
30/11/2009 02:00	3	V	 		0,1	V	 		 		 		59	V	
30/11/2009 03:00	3	V	 		0,2	V	 		 		 		59	V	
30/11/2009 04:00	3	V	 		0,2	V	 		 		 		50	V	
30/11/2009 05:00	3	V	 		0,2	V	 		 		 		42	V	
30/11/2009 06:00	3	V	 		0,1	V	 		 		 		24	V	
30/11/2009 07:00	3	V	 		0,5	V	 		 		 		10	V	
30/11/2009 08:00	4	V	 		0,3	V	 		 		 		11	V	
30/11/2009 09:00	5	V	 		0,4	V	 		 		 		11	V	
30/11/2009 10:00	4	V	 		0,2	V	 		 		 		15	V	
30/11/2009 11:00	4	V	 		0,2	V	 		 		 		25	V	
30/11/2009 12:00	4	V	 		0,2	V	 		 		 		34	V	
30/11/2009 13:00	4	V	 		0,1	V	 		 		 		40	V	
30/11/2009 14:00	3	V	 		0,2	V	 		 		 		39	V	
30/11/2009 15:00	3	V	 		0,1	V	 		 		 		37	V	
30/11/2009 16:00	3	V	 		0,1	V	 		 		 		42	V	
30/11/2009 17:00	3	V	 		0,1	V	 		 		 		26	V	
30/11/2009 18:00	5	V	 		0,2	V	 		 		 		10	V	
30/11/2009 19:00	6	V	 		0,4	V	 		 		 		7	V	
30/11/2009 20:00	5	V	 		0,2	V	 		 		 		11	V	
30/11/2009 21:00	3	V	 		0,1	V	 		 		 		11	V	
30/11/2009 22:00	4	V	 		0,3	V	 		 		 		7	V	
30/11/2009 23:00	3	V	 		0,1	V	 		 		 		13	V	
01/12/2009 00:00	3	V	 		0,1	V	 		 		 		31	V	
01/12/2009 01:00	3	V	 		0,1	V	 		 		 		55	V	
01/12/2009 02:00	3	V	 		0,1	V	 		 		 		58	V	
01/12/2009 03:00	3	V	 		0,1	V	 		 		 		52	V	
01/12/2009 04:00	3	V	 		0,1	V	 		 		 		57	V	
01/12/2009 05:00	3	V	 		0,1	V	 		 		 		25	V	
01/12/2009 06:00	3	V	 		0,1	V	 		 		 		16	V	
01/12/2009 07:00	4	V	 		0,2	V	 		 		 		11	V	
01/12/2009 08:00	5	V	 		0,5	V	 		 		 		6	V	
01/12/2009 09:00	4	V	 		0,2	V	 		 		 		20	V	
01/12/2009 10:00	3	V	 		0,2	V	 		 		 		37	V	
01/12/2009 11:00	3	V	 		0,1	V	 		 		 		49	V	
01/12/2009 12:00	3	V	 		0,1	V	 		 		 		45	V	
01/12/2009 13:00	3	V	 		0,2	V	 		 		 		46	V	
01/12/2009 14:00	3	V	 		0,3	V	 		 		 		45	V	
01/12/2009 15:00	3	V	 		0,2	V	 		 		 		37	V	
01/12/2009 16:00	3	V	 		0,3	V	 		 		 		34	V	
01/12/2009 17:00	3	V	 		0,4	V	 		 		 		18	V	
01/12/2009 18:00	3	V	 		0,4	V	 		 		 		13	V	
01/12/2009 19:00	3	V	 		0,3	V	 		 		 		19	V	
01/12/2009 20:00	3	V	 		0,3	V	 		 		 		17	V	
01/12/2009 21:00	3	V	 		0,3	V	 		 		 		9	V	
01/12/2009 22:00	3	V	 		0,1	V	 		 		 		22	V	
01/12/2009 23:00	3	V	 		0,1	V	 		 		 		25	V	
02/12/2009 00:00	3	V	 		0,1	V	 		 		 		26	V	
02/12/2009 01:00	3	V	 		0,1	V	 		 		 		29	V	
02/12/2009 02:00	3	V	 		0,1	V	 		 		 		32	V	
02/12/2009 03:00	3	V	 		0,2	V	 		 		 		37	V	
02/12/2009 04:00	3	V	 		0,1	V	 		 		 		32	V	
02/12/2009 05:00	3	V	 		0,1	V	 		 		 		18	V	
02/12/2009 06:00	3	V	 		0,2	V	 		 		 		18	V	
02/12/2009 07:00	4	V	 		0,4	V	 		 		 		7	V	
02/12/2009 08:00	4	V	 		0,3	V	 		 		 		7	V	
02/12/2009 09:00	3	V	 		0,1	V	 		 		 		11	V	
02/12/2009 10:00	3	V	 		0,1	V	 		 		 		17	V	
02/12/2009 11:00	3	V	 		0,1	V	 		 		 		19	V	
02/12/2009 12:00	3	V	 		0,3	V	 		 		 		17	V	
02/12/2009 13:00	3	V	 		0,4	V	 		 		 		12	V	
02/12/2009 14:00	4	V	 		0,4	V	 		 		 		21	V	
02/12/2009 15:00	4	V	 		0,4	V	 		 		 		21	V	
02/12/2009 16:00	4	V	 		0,4	V	 		 		 		15	V	
02/12/2009 17:00	7	V	 		0,6	V	 		 		 		8	V	
02/12/2009 18:00	8	V	 		0,7	V	 		 		 		6	V	
02/12/2009 19:00	9	V	 		0,8	V	 		 		 		5	V	
02/12/2009 20:00	7	V	 		0,6	V	 		 		 		8	V	
02/12/2009 21:00	5	V	 		0,4	V	 		 		 		11	V	
02/12/2009 22:00	4	V	 		0,1	V	 		 		 		30	V	
02/12/2009 23:00	6	V	 		0,2	V	 		 		 		16	V	
03/12/2009 00:00	5	V	 		0,1	V	 		 		 		14	V	
03/12/2009 01:00	5	V	 		0,1	V	 		 		 		14	V	
03/12/2009 02:00	5	V	 		0,1	V	 		 		 		31	V	
03/12/2009 03:00	5	V	 		0,1	V	 		 		 		45	V	
03/12/2009 04:00	5	V	 		0,1	V	 		 		 		55	V	
03/12/2009 05:00	5	V	 		0,1	V	 		 		 		44	V	
03/12/2009 06:00	5	V	 		0,1	V	 		 		 		35	V	
03/12/2009 07:00	7	V	 		0,1	V	 		 		 		17	V	
03/12/2009 08:00	9	V	 		0,2	V	 		 		 		9	V	
03/12/2009 09:00	10	V	 		0,1	V	 		 		 		10	V	
03/12/2009 10:00	8	V	 		0,1	V	 		 		 		18	V	
03/12/2009 11:00	7	V	 		0,1	V	 		 		 		34	V	
03/12/2009 12:00	8	V	 		0,3	V	 		 		 		27	V	
03/12/2009 13:00	8	V	 		0,4	V	 		 		 		21	V	
03/12/2009 14:00	3	V	 		0,3	V	 		 		 		34	V	
03/12/2009 15:00	3	V	 		0,4	V	 		 		 		29	V	
03/12/2009 16:00	3	V	 		0,6	V	 		 		 		19	V	
03/12/2009 17:00	3	V	 		0,4	V	 		 		 		17	V	
03/12/2009 18:00	4	V	 		0,5	V	 		 		 		13	V	
03/12/2009 19:00	4	V	 		0,5	V	 		 		 		13	V	
03/12/2009 20:00	6	V	 		0,5	V	 		 		 		6	V	
03/12/2009 21:00	4	V	 		0,2	V	 		 		 		10	V	
03/12/2009 22:00	3	V	 		0,1	V	 		 		 		10	V	
03/12/2009 23:00	3	V	 		0,1	V	 		 		 		10	V	
04/12/2009 00:00	3	V	 		0,1	V	 		 		 		29	V	
04/12/2009 01:00	3	V	 		0,1	V	 		 		 		38	V	
04/12/2009 02:00	3	V	 		0,1	V	 		 		 		44	V	
04/12/2009 03:00	3	V	 		0,1	V	 		 		 		43	V	
04/12/2009 04:00	3	V	 		0,1	V	 		 		 		36	V	
04/12/2009 05:00	3	V	 		0,1	V	 		 		 		27	V	
04/12/2009 06:00	3	V	 		0,1	V	 		 		 		12	V	
04/12/2009 07:00	3	V	 		0,4	V	 		 		 		5	V	
04/12/2009 08:00	3	V	 		0,3	V	 		 		 		6	V	
04/12/2009 09:00	3	V	 		0,2	V	 		 		 		8	V	
04/12/2009 10:00	5	V	 		0,1	V	 		 		 		9	V	
04/12/2009 11:00	3	V	 		0,1	V	 		 		 		29	V	
04/12/2009 12:00	4	V	 		0,1	V	 		 		 		30	V	
04/12/2009 13:00	3	V	 		0,3	V	 		 		 		35	V	
04/12/2009 14:00	5	V	 		0,5	V	 		 		 		32	V	
04/12/2009 15:00	5	V	 		0,5	V	 		 		 		27	V	
04/12/2009 16:00	6	V	 		0,6	V	 		 		 		21	V	
04/12/2009 17:00	7	V	 		0,6	V	 		 		 		7	V	
04/12/2009 18:00	8	V	 		0,6	V	 		 		 		5	V	
04/12/2009 19:00	10	V	 		0,9	V	 		 		 		4	V	
04/12/2009 20:00	11	V	 		0,7	V	 		 		 		4	V	
04/12/2009 21:00	9	V	 		0,4	V	 		 		 		5	V	
04/12/2009 22:00	9	V	 		0,2	V	 		 		 		7	V	
04/12/2009 23:00	7	V	 		0,1	V	 		 		 		10	V	
05/12/2009 00:00	6	V	 		0,1	V	 		 		 		13	V	
05/12/2009 01:00	3	V	 		0,2	V	 		 		 		14	V	
05/12/2009 02:00	4	V	 		0,2	V	 		 		 		17	V	
05/12/2009 03:00	6	V	 		0,1	V	 		 		 		12	V	
05/12/2009 04:00	4	V	 		0,1	V	 		 		 		18	V	
05/12/2009 05:00	3	V	 		0,3	V	 		 		 		11	V	
05/12/2009 06:00	6	V	 		0,3	V	 		 		 		5	V	
05/12/2009 07:00	6	V	 		0,3	V	 		 		 		5	V	
05/12/2009 08:00	5	V	 		0,5	V	 		 		 		5	V	
05/12/2009 09:00	5	V	 		0,3	V	 		 		 		8	V	
05/12/2009 10:00	8	V	 		0,2	V	 		 		 		10	V	
05/12/2009 11:00	8	V	 		0,1	V	 		 		 		14	V	
05/12/2009 12:00	8	V	 		0,1	V	 		 		 		17	V	
05/12/2009 13:00	8	V	 		0,1	V	 		 		 		19	V	
05/12/2009 14:00	5	V	 		0,2	V	 		 		 		21	V	
05/12/2009 15:00	4	V	 		0,1	V	 		 		 		20	V	
05/12/2009 16:00	4	V	 		0,1	V	 		 		 		19	V	
05/12/2009 17:00	4	V	 		0,1	V	 		 		 		15	V	
05/12/2009 18:00	6	V	 		0,1	V	 		 		 		9	V	
05/12/2009 19:00	6	V	 		0,1	V	 		 		 		9	V	
05/12/2009 20:00	7	V	 		0,2	V	 		 		 		5	V	
05/12/2009 21:00	6	V	 		0,6	V	 		 		 		4	V	
05/12/2009 22:00	6	V	 		0,5	V	 		 		 		5	V	
05/12/2009 23:00	4	V	 		0,1	V	 		 		 		5	V	
06/12/2009 00:00	3	V	 		0,5	V	 		 		 		4	V	
06/12/2009 01:00	4	V	 		0,4	V	 		 		 		5	V	
06/12/2009 02:00	4	V	 		0,3	V	 		 		 		4	V	
06/12/2009 03:00	3	V	 		0,5	V	 		 		 		4	V	
06/12/2009 04:00	3	V	 		0,2	V	 		 		 		5	V	
06/12/2009 05:00	3	V	 		0,4	V	 		 		 		4	V	
06/12/2009 06:00	3	V	 		0,5	V	 		 		 		4	V	
06/12/2009 07:00	4	V	 		0,2	V	 		 		 		4	V	
06/12/2009 08:00	3	V	 		0,2	V	 		 		 		10	V	
06/12/2009 09:00	3	V	 		0,3	V	 		 		 		12	V	
06/12/2009 10:00	3	V	 		0,2	V	 		 		 		17	V	
06/12/2009 11:00	4	V	 		0,1	V	 		 		 		19	V	
06/12/2009 12:00	4	V	 		0,1	V	 		 		 		21	V	
06/12/2009 13:00	3	V	 		0,1	V	 		 		 		27	V	
06/12/2009 14:00	3	V	 		0,2	V	 		 		 		26	V	
06/12/2009 15:00	3	V	 		0,1	V	 		 		 		34	V	
