Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	Veloc.	Direc.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
24/10/2013	01	0,2	248	6	3	0	0,1			10		51
24/10/2013	02	0,4	247	6	3	0	0,1			11		39
24/10/2013	03	0,4	218	6	3	0	0,1			11		29
24/10/2013	04	0,4	193	6	4	0	0,1			12		17
24/10/2013	05	0,1	244	6	4	0	0,1			11		16
24/10/2013	06	1,2	238	7	4	3	0,1			12		6
24/10/2013	07	0,4	220	10	7	7	0,2			18		1
24/10/2013	08	0,2	273	9	6	7	0,3			16		4
24/10/2013	09	0,2	258	9	6	5	0,3			18		8
24/10/2013	10	0,1	216	9	6	5	0,3			17		14
24/10/2013	11	0,8	76	7	4	1	0,2			12		40
24/10/2013	12	1,6	74	5	3	0	0,2			10		48
24/10/2013	13	2,8	84	6	3	1	0,2			11		52
24/10/2013	14	1,7	100	6	3	0	0,2			12		65
24/10/2013	15	1,8	111	6	3	0	0,2			11		68
24/10/2013	16	1,4	103	6	4	1	0,3			11		71
24/10/2013	17	0,9	106	7	4	0	0,3			12		64
24/10/2013	18	0,5	74	8	5	1	0,2			14		50
24/10/2013	19	0,2	44	8	5	1	0,3			15		53
24/10/2013	20	0,2	31	9	6	1	0,3			16		43
24/10/2013	21	0,7	35	10	7	0	0,2			17		45
24/10/2013	22	0,9	44	9	6	0	0,2			16		54
24/10/2013	23	0,7	42	9	6	0	0,2			16		53
25/10/2013	00	0,2	327	9	6	0	0,2			16		51
25/10/2013	01	0,1	311	8	5	0	0,2			15		52
25/10/2013	02	0,1	289	9	6	0	0,2			15		40
25/10/2013	03	0,1	264	9	6	0	0,2			15		32
25/10/2013	04	0,1	268	9	6	0	0,2			16		34
25/10/2013	05	0,1	250	9	6	0	0,2			16		24
25/10/2013	06	0,2	256	10	7	0	0,2			19		4
25/10/2013	07	0,1	317	11	8	5	0,3			20		1
25/10/2013	08	0,2	269	9	6	6	0,4			19		4
25/10/2013	09	0,2	253	10	7	3	0,3			19		13
25/10/2013	10	0,5	16	9	6	1	0,3			16		40
25/10/2013	11	2	72	8	5	1	0,3			15		62
25/10/2013	12	2,4	78	8	5	1	0,3			15		59
25/10/2013	13	3,1	86	8	6	2	0,2			15		47
25/10/2013	14	4,1	99	7	5	1	0,1			13		56
25/10/2013	15	3,4	78	7	4	1	0,2			12		71
25/10/2013	16	3,7	78	6	4	1	0,2			12		65
25/10/2013	17	3	76	9	6	1	0,4			15		70
25/10/2013	18	3,3	53	8	5	0	0,3			14		62
25/10/2013	19	2,9	53	8	5	0	0,3			14		58
25/10/2013	20	2,9	52	7	5	0	0,3			13		56
25/10/2013	21	2,9	46	7	4	0	0,3			13		59
25/10/2013	22	1,8	45	8	5	0	0,3			14		44
25/10/2013	23	0,8	47	7	5	0	0,2			14		34
26/10/2013	00	0,5	46	7	4	1	0,1			13		50
26/10/2013	01	0,3	9	7	5	2	0,1			13		50
26/10/2013	02	0,2	301	8	5	1	0,2			14		43
26/10/2013	03	0,1	260	8	5	1	0,2			14		34
26/10/2013	04	0,1	320	8	5	2	0,2			14		36
26/10/2013	05	0,1	327	8	5	2	0,2			15		25
26/10/2013	06	0,1	267	9	6	2	0,2			15		11
26/10/2013	07	0,1	297	9	6	3	0,2			16		3
26/10/2013	08	0,2	274	9	6	4	0,3			17		4
26/10/2013	09	0,5	270	9	6	3	0,3			16		16
26/10/2013	10	0,3	311	8	5	2	0,3			15		33
26/10/2013	11	0,5	33	8	5	2	0,3			15		57
26/10/2013	12	0,8	36	8	5	2	0,3			14		66
26/10/2013	13	2,4	86	7	4	2	0,2			14		52
26/10/2013	14	2,1	108	8	5	2	0,2			15		81
26/10/2013	15	2,3	108	8	5	2	0,2			15		74
26/10/2013	16	2	103	9	6	2	0,3			16		62
26/10/2013	17	1,2	82	9	6	2	0,4			17		68
26/10/2013	18	0,6	86	10	7	2	0,3			18		71
26/10/2013	19	0,2	74	10	7	2	0,3			18		66
26/10/2013	20	0,2	51	11	8	2	0,3			19		53
26/10/2013	21	0,1	358	11	8	2	0,3			19		47
26/10/2013	22	0,1	22	14	11	2	0,4			25		24
26/10/2013	23	0,1	355	15	12	2	0,4			26		15
27/10/2013	00	0,1	310	15	12	1	0,4			26		4
27/10/2013	01	0,1	231	15	12	0	0,3			27		11
27/10/2013	02	0,1	241	15	12	0	0,3			27		13
27/10/2013	03	0,8	224	15	12	0	0,2			27		17
27/10/2013	04	0,6	225	12	9	0	0,2			22		19
27/10/2013	05	0,2	207	12	9	0	0,2			22		12
27/10/2013	06	0,1	204	11	8	0	0,1			19		17
27/10/2013	07	0,1	204	10	7	0	0,1			19		19
27/10/2013	08	0,4	215	8	5	0	0,1			15		27
27/10/2013	09	1,1	214	8	5	0	0,1			13		34
27/10/2013	10	2,1	213	7	5	0	0,2			14		48
27/10/2013	11	1,2	215	8	5	0	0,2			15		59
27/10/2013	12	1,2	214	7	5	0	0,2			14		68
27/10/2013	13	1	183	6	4	0	0,1			13		71
27/10/2013	14	1,3	128	6	3	1	0,1			11		59
27/10/2013	15	1	190	6	3	0	0			10		66
27/10/2013	16	1	206	6	4	0	0,2			13		77
27/10/2013	17	0,6	210	7	4	0	0,3			12		73
27/10/2013	18	0,2	229	7	4	0	0,2			13		63
27/10/2013	19	0,5	36	8	5	0	0,3			14		32
27/10/2013	20	1,4	40	8	5	0	0,3			15		49
27/10/2013	21	0,6	29	9	6	0	0,3			17		30
27/10/2013	22	0,1	332	10	7	0	0,3			17		28
27/10/2013	23	0	330	9	6	0	0,3			17		12
28/10/2013	00	0	263	9	6	0	0,3			17		9
28/10/2013	01	0,1	30	10	7	0	0,2			17		2
28/10/2013	02	0,1	29	9	6	0	0,2			16		10
28/10/2013	03	0,1	189	9	6	0	0,2			17		3
28/10/2013	04	0,1	42	9	6	0	0,2			16		2
28/10/2013	05	0,1	200	9	6	0	0,1			16		0
28/10/2013	06	0,1	193	8	5	0	0,1			15		7
28/10/2013	07	0,2	212	9	6	4	0,1			20		0
28/10/2013	08	2,3	215	9	6	7	0,3			18		4
28/10/2013	09	2	215	16	12	8	0,3			30		8
28/10/2013	10	1	211	9	6	3	0,3			18		17
28/10/2013	11	0,8	219	9	6	2	0,3			17		41
28/10/2013	12	0,8	173	9	6	1	0,3			18		62
28/10/2013	13	0,7	173	9	6	1	0,2			17		54
28/10/2013	14	0,8	167	8	5	1	0,1			18		60
28/10/2013	15	0,7	170	8	5	1	0,2			15		49
28/10/2013	16	0,6	195	8	5	1	0,2			16		54
28/10/2013	17	0,3	209	9	5	0	0,3			17		44
28/10/2013	18	0,1	218	9	5	0	0,2			17		27
28/10/2013	19	0,4	233	10	6	2	0,3			19		16
28/10/2013	20	0,2	30	11	8	3	0,4			21		17
28/10/2013	21	0,1	13	12	9	0	0,4			22		29
28/10/2013	22	0,1	2	13	10	1	0,4			25		20
28/10/2013	23	0,1	276	14	10	1	0,4			25		2
29/10/2013	00	0,1	280	10	7	1	0,3			19		5
29/10/2013	01	0,3	188	10	6	4	0,2			17		6
29/10/2013	02	0,1	291	8	5	1	0,2			15		13
29/10/2013	03	0,1	287	8	5	0	0,2			15		8
29/10/2013	04	0,1	198	8	5	0	0,2			15		2
29/10/2013	05	0,1	237	8	5	0	0,1			14		13
29/10/2013	06	0,1	334	7	4	0	0,1			14		7
29/10/2013	07	0,1	248	8	5	5	0,2			16		1
29/10/2013	08	0,2	248	8	5	5	0,3			15		4
29/10/2013	09	0,9	70	7	4	2	0,2			14		10
29/10/2013	10	1,6	54	6	3	0	0,1			11		33
29/10/2013	11	2,5	52	5	3	0	0,1			10		47
29/10/2013	12	2,1	62	5	3	0	0,1			10		51
29/10/2013	13	1,8	84	5	3	0	0,1			11		51
29/10/2013	14	2,7	76	6	3	0	0,1			11		51
29/10/2013	15	5,1	80	6	3	0	0,1			11		53
29/10/2013	16	5,2	69	8	5	0	0,1			21		61
29/10/2013	17	3,5	60	7	4	0	0,1			17		50
29/10/2013	18	1,1	48	7	4	0	0,1			13		33
29/10/2013	19	0,5	11	8	4	0	0,1			15		20
29/10/2013	20	0,9	36	5	3	0	0			10		37
29/10/2013	21	0,7	30	5	2	0	0			9		48
29/10/2013	22	0,5	357	5	2	0	0			8		56
29/10/2013	23	0,7	334	4	2	0	0			7		60
30/10/2013	00	0,7	339	4	2	0	0			7		61
30/10/2013	01	0,3	313	4	1	0	0			7		61
30/10/2013	02	0,3	289	3	1	0	0			6		60
30/10/2013	03	0,3	297	3	1	0	0			6		61
30/10/2013	04	0,2	312	3	1	0	0			6		58
30/10/2013	05	0,2	299	3	1	0	0			6		56
30/10/2013	06	0,3	305	4	1	0	0,1			7		49
30/10/2013	07	0,2	256	5	2	0	0,1			9		22
30/10/2013	08	0,4	213	9	6	5	0,3			17		6
30/10/2013	09	0,4	303	6	3	1	0,2			11		30
30/10/2013	10	0,6	357	6	3	0	0			14		53
30/10/2013	11	1,4	71	11	6	1	0	4	39	57	45	59
30/10/2013	12	1,9	85	17	8	1	0	10	25	86	39	64
30/10/2013	13	1,8	121	6	3	0	0	0	32	16	32	60
30/10/2013	14	1,4	133	5	2	0	0	1	32	10	32	60
30/10/2013	15	2,3	108	5	2	0	0	2	29	10	32	66
30/10/2013	16	1,9	108	5	2	1	0	0	22	13	22	73
30/10/2013	17	0,8	107	5	2	1	0	0	19	10	18	68
30/10/2013	18	0,1	144	5	2	1	0	0	30	10	29	51
30/10/2013	19	0,2	189	6	3	6	0	4	72	10	78	25
30/10/2013	20	0,3	226	7	4	4	0,1	8	119	13	132	4
30/10/2013	21	0,1	350	8	5	5	0,1	15	113	16	137	1
30/10/2013	22	0,2	358	8	5	5	0,1	16	115	15	141	3
30/10/2013	23	0,1	356	7	4	3	0,1	16	59	13	83	15
31/10/2013	00	0,1	333	8	5	3	0,1	24	57	14	93	9
31/10/2013	01	0,2	295	6	3	0	0,1	0	10	11	9	28
31/10/2013	02	0,6	283	5	2	0	0	0	1	9	1	48
31/10/2013	03	0,5	293	4	2	0	0,1	0	0	9	0	53
31/10/2013	04	0,1	278	4	2	0	0	0	0	8	0	49
31/10/2013	05	0,2	323	5	2	0	0,1	0	3	9	3	39
31/10/2013	06	0,1	78	5	2	0	0,1	0	12	10	11	24
31/10/2013	07	0,6	201	8	5	0	0,2	0	54	14	54	2
31/10/2013	08	1	208	8	5	3	0,3	29	87	18	131	5
31/10/2013	09	0,6	226	8	5	2	0,3	11	67	15	84	14
31/10/2013	10	0,5	252	8	5	0	0,1			15		26
31/10/2013	11	0,2	180	9	5	0	0	10	40	18	55	46
31/10/2013	12	0,8	196	12	6	0	0	5	25	36	33	54
31/10/2013	13	0,9	145	9	5	0	0	1	27	26	28	58
31/10/2013	14	3,1	108	5	3	0	0	0	21	11	22	65
31/10/2013	15	2,1	110	5	3	1	0	0	25	10	26	60
31/10/2013	16	2,2	127	5	2	0	0	1	13	10	13	67
31/10/2013	17	0,9	148	5	3	0	0	0	21	10	20	56
31/10/2013	18	0,3	176	5	2	0	0	0	29	10	28	50
31/10/2013	19	0,1	257	6	4	1	0,1	15	82	12	105	16
31/10/2013	20	0,1	327	7	4	2	0,2	34	113	14	166	1
31/10/2013	21	0,2	340	8	5	4	0,2	37	112	15	168	1
31/10/2013	22	0,1	296	9	6	2	0,1	24	84	16	120	5
31/10/2013	23	0,1	273	9	6	2	0,1	19	88	16	117	1
01/11/2013	00	0,4	293	8	5	0	0,1	0	37	14	36	14
01/11/2013	01	0,2	239	7	4	0	0	0	13	13	12	22
01/11/2013	02	0,4	265	7	4	0	0	0	5	12	4	32
01/11/2013	03	0,4	256	6	3	0	0	0	1	11	1	39
01/11/2013	04	0,7	221	6	4	0	0	0	3	12	2	30
01/11/2013	05	0,8	220	6	3	0	0,1	0	4	11	3	27
01/11/2013	06	0,7	225	7	4	0	0,2	0	4	12	4	27
01/11/2013	07	0,7	228	7	4	0	0,1	0	8	13	7	21
01/11/2013	08	0,7	235	8	5	0	0,2	0	18	14	17	20
01/11/2013	09	0,7	227	8	5	0	0,2	0	19	16	18	25
01/11/2013	10	0,5	240	8	5	0	0,1			15		31
01/11/2013	11	0,5	186	8	5	0	0	9	18	16	31	37
01/11/2013	12	0,7	188	7	4	0	0	5	14	15	21	48
01/11/2013	13	0,8	183	7	4	0	0	5	9	14	17	57
01/11/2013	14	1,9	118	6	3	0	0	3	11	12	16	69
01/11/2013	15	3,3	115	5	3	1	0	3	12	11	17	80
01/11/2013	16	2,1	110	5	3	1	0	2	5	10	8	90
01/11/2013	17	1,3	94	5	3	0	0	4	14	10	19	77
01/11/2013	18	0,5	52	6	3	0	0	5	32	11	39	60
01/11/2013	19	0,6	29	6	3	0	0	9	39	11	54	51
01/11/2013	20	0,3	324	7	4	0	0	15	49	12	72	39
01/11/2013	21	0,1	282	8	5	0	0,1	33	77	14	127	17
01/11/2013	22	0,2	227	9	6	0	0,1	20	78	16	109	9
01/11/2013	23	0,1	235	9	6	0	0,1	15	70	17	93	7
02/11/2013	00	0,1	232	10	7	0	0	21	64	18	96	2
02/11/2013	01	0,1	223	10	7	0	0	22	61	18	94	2
02/11/2013	02	0,3	211	9	6	0	0	20	50	17	80	4
02/11/2013	03	0,4	220	9	6	0	0	14	49	16	70	7
02/11/2013	04	0,1	219	8	5	0	0	11	35	15	51	16
02/11/2013	05	0,3	213	7	5	0	0	4	18	14	25	33
02/11/2013	06	0,2	222	7	4	0	0	14	12	12	33	38
02/11/2013	07	0,4	206	7	4	0	0	7	25	12	35	30
02/11/2013	08	0,5	215	6	4	0	0,1	8	34	12	46	20
02/11/2013	09	0,4	247	7	4	0	0,1	6	22	13	31	31
02/11/2013	10	0,4	256	6	4	0	0,2			13		38
02/11/2013	11	0,3	262	6	3	0	0,2	14	15	12	37	43
02/11/2013	12	0,2	214	5	3	0	0,2	11	8	10	25	56
02/11/2013	13	1,3	82	6	3	0	0,2	12	19	11	37	43
02/11/2013	14	1,8	98	5	3	1	0,2	9	18	11	31	51
02/11/2013	15	2,1	103	6	3	0	0,2	8	17	11	29	56
02/11/2013	16	1,4	131	6	3	0	0,2	7	9	11	20	63
02/11/2013	17	0,3	170	6	3	0	0,2	6	9	10	18	71
02/11/2013	18	0,1	196	6	3	0	0,2	7	11	11	21	71
02/11/2013	19	0,1	303	7	4	1	0,3	28	71	13	115	15
02/11/2013	20	0,1	337	8	5	0	0,3	8	46	14	58	24
02/11/2013	21	0,1	289	8	5	1	0,4	33	71	15	122	3
02/11/2013	22	0,1	224	11	8	3	0,4	41	71	20	134	2
02/11/2013	23	0,1	217	11	8	1	0,3	21	53	20	86	4
03/11/2013	00	0,1	221	9	6	1	0,2	8	37	16	49	13
03/11/2013	01	0,1	220	7	4	0	0,1	9	14	13	27	34
03/11/2013	02	0,1	215	7	4	0	0,1	6	10	12	20	41
03/11/2013	03	0,5	205	7	4	0	0,1	6	7	12	16	42
03/11/2013	04	0,1	227	7	4	0	0,1	7	9	13	20	38
03/11/2013	05	0,3	217	7	4	0	0,1	9	6	13	20	37
03/11/2013	06	1,2	221	7	4	0	0,1	7	6	13	17	40
03/11/2013	07	0,8	222	7	4	0	0,1	8	7	13	20	34
03/11/2013	08	1,2	219	7	4	0	0,1	10	9	13	26	29
03/11/2013	09	0,1	245	7	5	0	0,2	14	8	14	29	34
03/11/2013	10	0,3	220	7	4	0	0,2	14	4	13	25	38
03/11/2013	11	0,2	112	7	4	0	0,2	12	1	12	19	44
03/11/2013	12	0,6	359	6	3	0	0,3	12	3	11	22	47
03/11/2013	13	2,1	76	6	4	0	0,3	19	7	12	36	39
03/11/2013	14	3,1	113	5	3	0	0,3	9	1	10	15	60
03/11/2013	15	3,6	110	5	2	0	0,3	9	2	9	15	70
03/11/2013	16	1,8	114	5	2	0	0,3	7	1	9	12	69
03/11/2013	17	1,1	133	5	3	0	0,3	9	1	10	15	71
03/11/2013	18	0,5	217	6	3	0	0,3	10	2	11	17	66
03/11/2013	19	0,3	218	7	4	0	0,3	10	4	12	18	56
03/11/2013	20	0,2	226	8	5	0	0,3	11	6	13	22	44
03/11/2013	21	0,5	256	9	6	0	0,3	19	26	16	55	18
03/11/2013	22	0,2	128	10	7	1	0,4	35	46	19	100	0
03/11/2013	23	0,1	231	9	6	0	0,3	14	24	17	45	15
04/11/2013	00	0	230	9	6	0	0,3	11	9	17	25	26
04/11/2013	01	0,8	211	8	6	0	0,2	11	5	14	23	26
04/11/2013	02	1,2	227	7	4	0	0,2	11	2	14	18	40
04/11/2013	03	1,3	212	8	6	0	0,1	10	1	16	17	34
04/11/2013	04	0,8	248	9	6	0	0,1	13	1	19	21	37
04/11/2013	05	1,1	216	10	7	0	0,1	12	1	19	18	33
04/11/2013	06	1,7	243	8	5	0	0,2	11	1	17	17	34
04/11/2013	07	2,4	225	7	4	0	0,2	11	5	15	20	29
04/11/2013	08	2,5	240	7	4	0	0,2	12	5	17	22	35
04/11/2013	09	2,2	239	7	4	0	0,2	12	3	14	22	35
04/11/2013	10	1,7	226	6	3	0	0,2	10	2	13	17	42
04/11/2013	11	2,2	228	7	4	0	0,2	8	9	17	22	45
04/11/2013	12	2,4	231	7	4	0	0,2	8	8	26	19	55
04/11/2013	13	3,1	235	7	4	0	0,2	7	6	28	17	56
04/11/2013	14	3,4	234	7	4	0	0,2	7	5	28	16	54
04/11/2013	15	2,9	234	7	4	0	0,2	7	9	24	19	51
04/11/2013	16	2,3	230	7	4	0	0,2	7	8	20	18	47
04/11/2013	17	1,9	231	9	5	0	0,2	7	12	24	22	47
04/11/2013	18	1,6	223	7	4	0	0,2	6	10	20	20	45
04/11/2013	19	1	232	7	4	0	0,2	7	14	16	25	37
04/11/2013	20	1	232	7	4	0	0,2	6	17	14	27	35
04/11/2013	21	1	228	6	3	1	0,2	6	11	13	20	41
04/11/2013	22	1	232	5	3	0	0,2	8	5	11	17	46
04/11/2013	23	1	231	5	2	0	0,2	6	4	9	14	50
05/11/2013	00	0,9	232	4	2	0	0,2	6	5	8	14	50
05/11/2013	01	1,3	233	4	2	0	0,2	6	4	7	13	51
05/11/2013	02	1,4	234	4	2	1	0,2	6	3	7	12	51
05/11/2013	03	1,5	238	3	1	0	0,2	7	3	7	13	52
05/11/2013	04	1,3	227	3	1	0	0,2	6	4	6	13	52
05/11/2013	05	1,4	231	3	1	0	0,2	6	2	6	12	50
05/11/2013	06	1,8	239	3	1	0	0,2	7	6	6	17	48
05/11/2013	07	2	240	3	1	0	0,2	6	8	7	17	40
05/11/2013	08	1,5	233	4	2	6	0,2	6	16	8	24	32
05/11/2013	09	1,7	227	4	2	1	0,2	8	14	10	26	33
05/11/2013	10	2	234	4	2	0	0,2	10	3	9	18	41
05/11/2013	11	2,1	235	5	2	0	0,2	8	4	11	17	45
05/11/2013	12	3	234	5	2	0	0,2	9	2	17	15	50
05/11/2013	13	2,3	228	5	2	0	0,2	9	1	13	14	52
05/11/2013	14	1,5	251	5	2	0	0,1	7	5	12	16	49
05/11/2013	15	2,5	238	5	2	0	0,1	11	4	14	22	49
05/11/2013	16	2,4	235	5	2	0	0,1	14	4	12	24	47
05/11/2013	17	1,8	231	5	2	0	0,2	9	9	13	23	41
05/11/2013	18	1,4	236	5	2	0	0,2	7	9	11	19	35
05/11/2013	19	1,6	232	5	2	0	0,2	7	10	11	21	33
05/11/2013	20	1,3	241	6	3	0	0,2	6	5	12	15	35
05/11/2013	21	1	240	6	3	0	0,2	6	5	12	14	35
05/11/2013	22	1,1	234	6	3	0	0,2	7	2	11	12	38
05/11/2013	23	1,4	233	5	3	0	0,2	7	1	10	12	41
06/11/2013	00	0,7	198	5	3	0	0,2	5	2	10	10	38
06/11/2013	01	1,1	265	5	2	0	0,1	6	1	9	11	41
06/11/2013	02	0,6	192	4	2	0	0,1	6	2	8	11	38
06/11/2013	03	0,3	148	4	2	0	0,2	7	2	7	12	40
06/11/2013	04	0,4	205	4	1	0	0,2	5	2	7	8	40
06/11/2013	05	0,5	231	4	2	0	0,2	6	1	7	10	31
06/11/2013	06	0,9	226	5	2	1	0,2	8	3	9	15	22
06/11/2013	07	1,5	234	5	3	0	0,1	42	8	11	72	14
06/11/2013	08	1,5	264	7	4	0	0,2	45	9	14	79	15
06/11/2013	09	1,5	253	7	4	0	0,2	43	8	14	74	25
06/11/2013	10	1,8	228	5	2	0	0,1	36	5	10	60	29
06/11/2013	11	1,3	234	5	2	0	0,2	6	18	10	28	33
06/11/2013	12	0,7	235	5	2	0	0,2	4	20	10	25	36
06/11/2013	13	1,9	219	5	2	1	0,1	4	9	9	15	48
06/11/2013	14	1,9	209	5	2	0	0,1	1	6	9	7	55
06/11/2013	15	1,1	136	5	2	1	0,1	2	14	10	16	45
06/11/2013	16	0,7	128	5	2	0	0,1	0	12	9	12	48
06/11/2013	17	0,7	107	5	3	1	0,3	1	30	10	31	19
06/11/2013	18	0,2	358	5	3	2	0,3	9	38	10	52	9
06/11/2013	19	1,3	43	7	4	1	0,2	2	21	12	23	16
06/11/2013	20	0,3	34	8	5	0	0,3	0	2	15	2	20
06/11/2013	21	0,1	356	9	6	0	0,3	0	9	16	8	11
06/11/2013	22	0,1	306	9	6	2	0,4	2	44	16	46	3
06/11/2013	23	0,2	299	10	7	6	0,5	20	66	19	97	0
07/11/2013	00	0,4	265	10	7	3	0,3	7	54	17	64	0
07/11/2013	01	0,2	291	9	6	3	0,3	2	37	17	39	0
07/11/2013	02	0,1	209	9	6	1	0,2	1	18	16	19	0
07/11/2013	03	0,1	281	9	6	1	0,2	0	11	17	11	1
07/11/2013	04	0,1	171	9	6	1	0,2	0	10	17	9	2
07/11/2013	05	0,1	155	9	6	2	0,1	2	20	16	22	1
07/11/2013	06	0,1	5	9	6	1	0,1	1	18	15	19	1
07/11/2013	07	0,1	299	9	6	5	0,2	20	35	16	66	1
07/11/2013	08	0,1	114	11	7	9	0,4	47	52	21	123	2
07/11/2013	09	0,4	84	9	6	3	0,3	11	19	16	36	13
07/11/2013	10	0,7	85	7	4	0	0,2			14		25
07/11/2013	11	1,5	83	7	4	1	0,2	8	34	13	46	23
07/11/2013	12	2,1	75	6	4	1	0,3	3	17	12	22	31
07/11/2013	13	2,5	73	6	3	0	0,3	4	17	11	22	35
07/11/2013	14	2,5	74	7	4	0	0,3	1	10	12	11	56
07/11/2013	15	2,8	77	6	3	0	0,4	1	7	11	7	73
07/11/2013	16	2,1	82	6	3	0	0,4	1	9	11	10	70
07/11/2013	17	0,6	79	7	4	0	0,3	1	12	13	13	59
07/11/2013	18	0,4	56	7	4	0	0,3	2	8	12	11	55
07/11/2013	19	0,2	38	7	5	0	0,3	2	17	13	20	44
07/11/2013	20	0,2	23	9	6	0	0,3	2	40	16	43	25
07/11/2013	21	0,1	4	12	9	0	0,4	4	58	21	65	12
07/11/2013	22	0,2	223	13	10	3	0,5	36	69	23	124	4
07/11/2013	23	0,1	212	15	12	3	0,4	34	65	28	118	0
08/11/2013	00	0,7	223	12	8	0	0,2	7	37	20	48	12
08/11/2013	01	1,1	213	12	9	0	0,1	4	12	22	18	30
08/11/2013	02	1,1	245	12	9	0	0,1	2	7	22	10	34
08/11/2013	03	0,6	213	10	7	0	0,1	2	8	20	10	35
08/11/2013	04	0,5	182	8	5	0	0,1	3	12	15	16	40
08/11/2013	05	0,5	194	7	5	0	0,1	3	10	14	14	38
08/11/2013	06	0,7	224	7	4	0	0,1	3	15	13	19	37
08/11/2013	07	1,2	221	7	4	0	0,1	4	30	14	37	21
08/11/2013	08	0,9	218	8	4	0	0,1	13	48	15	68	14
08/11/2013	09	0,5	236	8	5	0	0,1	10	38	15	52	24
08/11/2013	10	0,7	248	7	4	0	0,1			14		35
08/11/2013	11	0,9	234	7	4	0	0,2	2	25	14	27	41
08/11/2013	12	1,1	232	7	4	0	0,2	3	16	14	21	46
08/11/2013	13	1,8	229	7	4	0	0,2	0	18	18	19	48
08/11/2013	14	2	237	7	4	0	0,2	1	16	16	17	47
08/11/2013	15	1,6	233	6	3	0	0,2	1	19	12	20	42
08/11/2013	16	0,9	242	5	3	0	0,2	1	20	11	21	39
08/11/2013	17	0,8	243	5	3	0	0,2	0	29	11	30	29
08/11/2013	18	0,9	241	6	3	0	0,2	1	34	13	35	21
08/11/2013	19	0,9	249	6	3	0	0,2	2	29	12	32	25
08/11/2013	20	2,2	276	6	3	0	0,2	1	30	15	30	31
08/11/2013	21	1,3	283	7	4	0	0,2	0	25	13	26	26
08/11/2013	22	0,7	228	7	5	0	0,2	1	19	14	20	30
08/11/2013	23	0,8	223	7	4	0	0,2	0	15	13	16	35
09/11/2013	00	1,2	236	7	4	0	0,2	1	17	13	19	33
09/11/2013	01	1	225	7	4	0	0,2	0	11	12	11	37
09/11/2013	02	0,2	261	6	4	0	0,1	1	11	12	12	32
09/11/2013	03	0,2	248	5	2	0	0,1	1	11	9	11	46
09/11/2013	04	0,4	285	4	2	0	0,1	2	7	8	10	50
09/11/2013	05	0,8	284	4	2	0	0,1	2	7	7	10	57
09/11/2013	06	0,7	264	4	2	0	0,1	1	8	7	9	52
09/11/2013	07	0,6	267	4	2	0	0,1	2	16	8	19	45
09/11/2013	08	0,8	266	4	2	0	0,1	3	17	8	22	43
09/11/2013	09	1,1	288	5	2	0	0,1	3	16	9	21	47
09/11/2013	10	1,5	272	4	2	0	0,1	3	10	8	14	55
09/11/2013	11	1,1	274	5	2	0	0,1	5	14	9	21	56
09/11/2013	12	0,9	271	4	2	0	0,1	2	10	8	13	60
09/11/2013	13	0,7	323	4	2	0	0,1	2	11	7	14	64
09/11/2013	14	1,3	29	5	3	0	0,1	3	8	9	12	65
09/11/2013	15	2	79	4	2	0	0,1	3	9	8	13	63
09/11/2013	16	1,9	90	5	2	1	0,1	3	15	9	20	55
09/11/2013	17	0,7	148	5	2	3	0,1	5	24	8	30	41
09/11/2013	18	0,5	222	5	3	3	0,1	3	27	10	31	41
09/11/2013	19	0,6	207	7	4	0	0,1	3	27	12	32	40
09/11/2013	20	0,3	218	8	5	2	0,2	14	61	15	82	8
09/11/2013	21	0,3	266	8	5	1	0,2	15	66	14	88	4
09/11/2013	22	0,1	326	7	4	1	0,2	9	52	14	66	12
09/11/2013	23	0,2	124	6	4	0	0,1	4	20	12	27	38
10/11/2013	00	0,5	240	6	3	0	0,1	4	20	11	25	37
10/11/2013	01	0,4	237	6	4	0	0,1	2	23	12	27	35
10/11/2013	02	0,3	236	6	3	0	0,1	2	20	11	23	36
10/11/2013	03	0,3	233	6	3	0	0,1	3	11	11	16	37
10/11/2013	04	0,3	54	6	3	0	0,1	3	12	12	16	40
10/11/2013	05	0,6	241	6	3	0	0,1	2	10	11	13	42
10/11/2013	06	0,9	237	6	3	0	0,1	1	9	11	11	39
10/11/2013	07	0,9	220	6	3	1	0,1	2	12	10	14	36
10/11/2013	08	1,1	221	6	3	0	0,1	2	18	10	21	31
10/11/2013	09	1,1	249	6	3	0	0,1	5	10	11	18	36
10/11/2013	10	0,9	251	6	3	0	0,1	3	18	10	22	39
10/11/2013	11	1	236	5	3	0	0,1	5	28	10	36	44
10/11/2013	12	0,7	252	5	3	0	0,1	6	29	10	38	44
10/11/2013	13	0,6	270	5	2	0	0,1	5	25	10	33	54
10/11/2013	14	1,5	321	6	3	0	0,1	3	25	17	30	62
10/11/2013	15	1,2	310	5	2	0	0,1	5	18	11	25	63
10/11/2013	16	1,7	298	5	2	0	0,1	4	21	14	26	62
10/11/2013	17	1	277	5	2	0	0,1	3	26	12	31	58
10/11/2013	18	0,9	284	5	2	0	0,1	3	31	9	35	52
10/11/2013	19	0,6	285	5	2	0	0,1	7	33	10	44	42
10/11/2013	20	1,1	278	6	3	0	0,1	3	38	14	43	44
