Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
13/10/2006	07	4	20	0,2	8	19	31	5	2,2	294	14,5	57	16	0
13/10/2006	08	4	22	0,2	4	18	24	11	2,5	297	15,7	53	149	0
13/10/2006	09	5	34	0,2	3	15	19	20	2,1	298	18,4	45	315	0
13/10/2006	10	9	40	0,1	2	5	7	46	0,7	333	21,7	37	456	0
13/10/2006	11	11	36	0,1	2	4	6	63	0,6	181	22,7	32	427	0
13/10/2006	12	8	29	0,1	2	4	6	72	1,4	25	23	35	364	0
13/10/2006	13	7	21	0,1	2	4	7	84	2,1	97	23,4	39	413	0
13/10/2006	14	8	32	0,1	4	5	11	88	2,2	81	23,6	39	473	0
13/10/2006	15	6	36	0,1	5	4	11	94	2,2	70	24,1	39	435	0
13/10/2006	16	6	33	0,1	3	5	9	95	2,1	77	23,6	41	305	0
13/10/2006	17	4	19	0,1	3	5	9	94	2	83	22,6	49	129	0
13/10/2006	18	3	38	0,1	4	5	10	92	0,9	75	21,2	57	8	0
13/10/2006	19	3	37	0,1	4	9	15	71	0,5	19	20,3	61	0	0
13/10/2006	20	3	37	0,1	5	11	19	62	0,4	334	20	64	0	0
13/10/2006	21	3	55	0,1	5	7	15	75	1	344	19,7	69	0	0
13/10/2006	22	3	39	0,1	6	6	15	75	1,2	311	19,4	68	0	0
13/10/2006	23	3	48	0,1	6	8	17	63	1,3	302	19,1	62	0	0
14/10/2006	00	3	24	0,2	5	9	17	48	1,5	302	18,5	63	0	0
14/10/2006	01	3	12	0,1	5	13	21	30	1,3	295	17,7	66	0	0
14/10/2006	02	3	15	0,1	6	7	15	39	2	295	16,9	68	0	0
14/10/2006	03	3	11	0,1	5	6	14	48	2	301	16,4	68	0	0
14/10/2006	04	3	18	0,1	5	8	16	38	1,6	300	16,4	68	0	0
14/10/2006	05	3	17	0,1	6	6	14	39	1,9	303	15,9	68	0	0
14/10/2006	06	3	16	0,1	6	13	22	17	1,8	299	15,7	69	0	0
14/10/2006	07	3	19	0,1	7	16	26	13	2,6	298	15,4	69	6	0
14/10/2006	08	3	28	0,2	9	14	28	20	2,5	301	16,8	62	114	0
14/10/2006	09	3	30	0,1	8	8	20	43	1,9	300	18,7	56	227	0
14/10/2006	10	3	39	0,1	6	5	14	73	1,1	341	22	49	426	0
14/10/2006	11	3	30	0,1	5	5	12	97	1	29	23,9	48	532	0
14/10/2006	12	4	17	0,1	4	5	11	103	2,2	105	24,1	46	585	0
14/10/2006	13	7	19	0,1	3	4	8	111	2,6	97	24	47	579	0
14/10/2006	14	7	25	0,1	3	4	6	114	2,9	102	23,5	51	528	0
14/10/2006	15	5	15	0,1	3	4	8	125	2,7	85	23,3	54	430	0
14/10/2006	16	4	13	0,2	3	5	8	126	2,5	93	22,7	56	278	0
14/10/2006	17	3	25	0,2	3	4	8	130	1,9	87	21,9	60	108	0
14/10/2006	18	3	36	0,2	3	4	9	129	1,3	85	20,7	65	7	0
14/10/2006	19	3	49	0,2	4	5	11	119	0,5	81	20,4	66	0	0
14/10/2006	20	3	32	0,3	5	6	13	107	0,3	12	19,9	68	0	0
14/10/2006	21	3	28	0,3	4	11	16	64	0,5	296	18,9	72	0	0
14/10/2006	22	3	54	0,3	4	8	14	67	0,3	293	18,2	74	0	0
14/10/2006	23	3	44	0,2	3	7	13	75	0,3	297	17,7	75	0	0
15/10/2006	00	3	22	0,4	7	24	34	15	0,6	298	17,1	74	0	0
15/10/2006	01	3	18	0,3	4	20	26	10	1,1	294	16,3	76	0	0
15/10/2006	02	3	28	0,2	3	15	19	19	1,3	293	15,9	78	0	0
15/10/2006	03	3	32	0,2	3	9	14	31	1,8	294	15,2	79	0	0
15/10/2006	04	3	29	0,1	2	5	8	40	2,2	295	14,7	79	0	0
15/10/2006	05	3	26	0,1	2	5	8	48	2,2	297	14,6	75	0	0
15/10/2006	06	3	15	0,1	3	5	9	49	2,1	293	14,9	72	0	0
15/10/2006	07	3	14	0,1	3	5	9	46	2,2	302	15,2	73	6	0
15/10/2006	08	3	22	0,1	3	5	9	50	2,1	293	16	69	51	0
15/10/2006	09	3	33	0,1	3	7	12	51	2	296	17,6	62	192	0
15/10/2006	10	3	36	0,2	3	5	9	74	1,3	311	20,3	56	297	0
15/10/2006	11	3	22	0,2	4	5	10	97	1	71	21,7	58	240	0
15/10/2006	12	3	48	0,1	2	5	8	100	0,8	71	22,7	54	303	0
15/10/2006	13	3	47	0,2	3	4	6	106	1,6	107	22,7	58	269	0
15/10/2006	14	3	10	0,1	3	4	7	109	2	94	22,4	59	242	0
15/10/2006	15	3	35	0,1	3	4	7	106	1,8	97	22,8	59	309	0
15/10/2006	16	3	37	0,1	3	4	8	103	2	80	22,3	63	158	0
15/10/2006	17	3	8	0,1	3	4	7	100	1,5	79	21,9	67	73	0
15/10/2006	18	3	18	0,1	3	4	8	86	1,1	83	20,7	76	5	0
15/10/2006	19	3	40	0,2	4	5	11	66	0,2	25	20,1	79	0	0
15/10/2006	20	3	39	0,3	4	6	13	54	0,2	48	19,7	80	0	0
15/10/2006	21	3	5	0,2	4	6	12	58	0,4	79	19,7	78	0	0
15/10/2006	22	3	11	0,2	4	5	12	64	0,3	80	19,9	77	0	0
15/10/2006	23	3	35	0,2	4	6	12	51	0,1	160	19,7	78	0	0
16/10/2006	00	3	60	0,2	4	8	14	22	0,3	293	19,1	80	0	0
16/10/2006	01	3	56	0,2	3	9	14	20	0,8	297	18,7	82	0	0
16/10/2006	02	3	40	0,2	4	5	12	25	0,7	300	18,1	84	0	0
16/10/2006	03	3	31	0,1	4	7	13	27	1,1	303	17,9	85	0	0
16/10/2006	04	3	16	0,2	4	8	14	16	0,9	295	17,5	86	0	0
16/10/2006	05	3	5	0,3	10	10	25	2	0,7	298	17	87	0	0
16/10/2006	06	6	6	0,6	34	15	67	3	0,9	299	16,9	87	0	0
16/10/2006	07	6	18	0,7	34	18	69	3	0,1	321	17,5	85	2	0
16/10/2006	08	8	54	0,7	44	17	84	4	0,1	226	18,1	85	17	0
16/10/2006	09	6	109	0,5	32	19	67	7	0,1	212	19,8	79	199	0
16/10/2006	10	3	90	0,3	8	15	28	27	1,1	65	22,4	67	323	0
16/10/2006	11	3	14	0,2	3	9	13	63	2,1	122	22,8	62	250	0
16/10/2006	12	3	10	0,2	2	6	10	82	2,6	113	23,8	56	441	0
16/10/2006	13	3	21	0,1	2	4	7	90	2,4	110	24,2	54	455	0
16/10/2006	14	3	20	0,2	2	4	6	94	2,7	107	22,9	59	213	0
16/10/2006	15	3	20	0,2	2	4	6	89	2,5	112	23,2	55	233	0
16/10/2006	16	3	46	0,1	2	4	6	90	2,4	105	22,9	60	166	0
16/10/2006	17	3	60	0,1	2	4	6	91	2,1	101	22	63	51	0
16/10/2006	18	3	37	0,1	2	4	7	81	1,5	96	21,4	66	3	0
16/10/2006	19	3	34	0,1	2	5	8	67	0,9	86	21	68	0	0
16/10/2006	20	3	54	0,1	2	5	8	75	1,3	97	20,9	69	0	0
16/10/2006	21	3	27	0,1	3	4	7	82	1,3	96	20,9	68	0	0
16/10/2006	22	3	27	0,1	2	4	6	81	0,8	94	20,7	67	0	0
16/10/2006	23	3	38	0,1	2	4	6	84	0,7	96	20,4	69	0	0
17/10/2006	00	3	11	0,1	2	4	6	94	0,3	78	20,2	73	0	0
17/10/2006	01	3	29	0,1	3	4	6	81	0,3	358	19,8	74	0	0
17/10/2006	02	3	54	0,1	2	4	7	61	0,3	0	19,1	76	0	0
17/10/2006	03	3	46	0,1	2	4	6	58	0,2	2	18,8	78	0	0
17/10/2006	04	3	33	0,1	2	4	6	54	0,1	321	18,5	79	0	0
17/10/2006	05	3	23	0,1	2	4	7	48	0,1	341	18,3	79	0	0
17/10/2006	06	3	21	0,3	3	12	17	17	0,3	341	18,3	79	0	0
17/10/2006	07	3	52	0,4	4	16	22	6	0,3	3	18,6	78	6	0
17/10/2006	08	3	50	0,4	5	17	25	11	0,3	20	19,2	75	71	0
17/10/2006	09	3	56	0,1	5	12	19	24	0,4	11	20,7	71	154	0
17/10/2006	10	3	77	0,1	3	7	12	41	1	36	21,7	68	206	0
17/10/2006	11	3	39	0,1	2	5	8	66	1,6	61	22,2	67	178	0
17/10/2006	12	3	27	0,1	2	4	6	70	1,9	108	21,2	75	78	0,2
17/10/2006	13	3	27	0,1	2	4	6	79	2,7	96	22,4	68	263	0
17/10/2006	14	3	14	0,1	2	6	9	83	2,7	95	22,6	68	286	0
17/10/2006	15	3	15	0,1	2	5	8	87	2,9	94	22,6	67	228	0
17/10/2006	16	3	20	0,1	2	6	8	87	2,5	86	22	71	98	0
17/10/2006	17	3	40	0,1	2	6	9	85	2,6	84	21,7	73	33	0
17/10/2006	18	3	46	0,1	2	7	10	76	1,5	74	21,1	74	0	0
17/10/2006	19	3	49	0,1	2	8	12	66	1	57	20,6	76	0	0
17/10/2006	20	3	47	0,1	2	7	10	68	0,7	71	20,3	76	0	0
17/10/2006	21	3	63	0,1	2	7	10	68	0,8	50	20,4	74	0	0
17/10/2006	22	3	40	0,1	2	7	9	60	0,4	56	20,3	73	0	0
17/10/2006	23	3	12	0,1	2	8	11	54	1	55	20,2	74	0	0
18/10/2006	00	3	37	0,1	2	7	10	49	0,8	55	19,7	77	0	0
18/10/2006	01	3	42	0,1	2	6	9	48	0,8	30	19,5	75	0	0
18/10/2006	02	3	14	0,1	2	6	8	52	0,4	12	19,3	75	0	0
18/10/2006	03	3	7	0,1	2	5	8	57	0,6	40	19,5	75	0	0
18/10/2006	04	3	7	0,1	2	6	8	50	0,7	31	19,4	78	0	0
18/10/2006	05	3	20	0,1	2	6	9	38	0,3	348	19,3	80	0	0
18/10/2006	06	3	43	0,3	2	9	11	23	0,3	344	19,3	82	0	0
18/10/2006	07	3	67	0,4	7	20	30	4	0,8	319	19,2	82	0	0
18/10/2006	08	3	68	0,3	8	19	31	4	1,3	305	19,4	82	23	0
18/10/2006	09	3	32	0,2	4	15	21	21	0,9	320	20,9	76	167	0
18/10/2006	10	3	22	0,1	2	8	11	49	0,4	9	22,6	72	225	0
18/10/2006	11	3	29	0,1	2	5	7	60	0,9	108	22,9	71	175	0
18/10/2006	12	5	33	0,2	2	5	7	45	1,6	122	23,4	69	318	0
18/10/2006	13	3	60	0,1	2	4	6	62	1,8	152	25,3	56	522	0
18/10/2006	14	3	41	0,1	2	4	6	80	1,8	141	25,3	54	461	0
18/10/2006	15	3	38	0,1	2	4	6	74	1,9	115	24,4	59	304	0
18/10/2006	16	3		0,2	2	4	6	62	2,7	0	21,7	62	27	1,6
18/10/2006	17	3		0,2	2	4	6	42	1,6	294	14,1	93	57	16,6
18/10/2006	18	3		0,2	2	4	6	21	0,2	307	15	86	46	0
18/10/2006	19	3	49	0,3	2	8	10	3	0,7	218	15,6	83	32	0
18/10/2006	20	3	137	0,3	2	7	9	3	0,8	307	16,1	82	13	0
18/10/2006	21	3	139	0,3	2	8	10	3	0,3	247	16,4	82	6	0
18/10/2006	22	3	27	0,3	2	4	6	3	0,4	238	16,1	83	1	0
18/10/2006	23	3	43	0,3	2	4	6	5	0,6	198	16,1	83	0	0
19/10/2006	00	3	35	0,2	2	4	6	4	0,7	219	15,8	84	0	0
19/10/2006	01	3	16	0,2	2	4	6	9	0,8	221	16,3	79	0	0
19/10/2006	02	3	6	0,1	2	4	6	34	1,4	243	17,3	70	0	0
19/10/2006	03	3	5	0,2	2	4	6	35	1,4	238	17,2	70	0	0
19/10/2006	04	3	5	0,2	2	4	6	27	1,6	204	16,8	72	0	0
19/10/2006	05	3	16	0,2	2	4	6	23	1,8	215	17,2	70	0	0
19/10/2006	06	3	21	0,2	2	4	6	18	2,5	230	17,6	68	0	0
19/10/2006	07	3	11	0,2	2	4	6	23	3	236	18	66	5	0
19/10/2006	08	3	24	0,2	2	4	6	21	2,5	234	18,6	65	78	0
19/10/2006	09	3	33	0,2	2	5	7	21	1,4	203	19,7	62	145	0
19/10/2006	10	3	30	0,2	2	4	6	29	1,7	202	20,1	61	179	0
19/10/2006	11	3	20	0,2	2	4	6	45	2,4	212	21,6	54	337	0
19/10/2006	12	3	13	0,1	2	4	6	51	3,8	225	21,7	52	206	0
19/10/2006	13	3	19	0,2	2	4	7	44	1,9	198	22,4	50	183	0
19/10/2006	14	3	12	0,2	4	5	11	48	1,9	194	23,5	46	189	0
19/10/2006	15	3	32	0,1	4	5	11	42	2,7	240	22,7	47	55	0
19/10/2006	16	3	34	0,2	4	8	14	30	1,6	245	22	51	48	0
19/10/2006	17	3	24	0,2	4	5	12	44	3,7	246	21,2	51	9	0
19/10/2006	18	3	25	0,1	5	6	13	39	3,4	244	20,8	53	0	0
19/10/2006	19	3	11	0,1	5	8	16	14	1,2	229	20,3	58	0	0
19/10/2006	20	3	18	0,1	5	7	15	31	2	228	20,1	58	0	0
19/10/2006	21	3	17	0,2	5	5	12	50	3	238	19,9	57	0	0
19/10/2006	22	3	14	0,1	5	4	11	62	2,8	236	19,7	57	0	0
19/10/2006	23	3	19	0,2	5	4	11	51	0,8	160	18,8	61	0	0
20/10/2006	00	3	8	0,2	5	4	10	57	1,9	213	19	61	0	0
20/10/2006	01	3	5	0,1	5	4	10	55	1,8	201	18,6	63	0	0
20/10/2006	02	3	5	0,1	5	4	11	51	2,5	230	18,6	63	0	0
20/10/2006	03	3	8	0,2	5	4	11	43	1,8	187	17,9	66	0	0
20/10/2006	04	3	13	0,2	5	4	11	49	2,2	235	18,7	63	0	0
20/10/2006	05	3	11	0,2	4	5	11	44	1,7	218	18,8	63	0	0
20/10/2006	06	3	12	0,2	6	7	16	22	2,2	212	18,6	65	0	0
20/10/2006	07	3	23	0,3	9	10	23	7	1,5	178	18	67	10	0
20/10/2006	08	3	43	0,3	11	10	27	10	1,8	205	19,2	63	71	0
20/10/2006	09	3	57	0,2	8	7	19	29	2,1	189	20,6	59	186	0
20/10/2006	10	4	38	0,1	5	5	12	48	4,8	243	21,9	53	393	0
20/10/2006	11													0
20/10/2006	12	3	109	0,1	9	5	19	44	3,5	239	22,1	54	113	0
20/10/2006	13	4	129	0,3	7	5	15	30	1,7	237	22,5	54	104	0
20/10/2006	14	4	40	0,1	5	5	13	38	3,1	243	22,7	54	68	0,2
20/10/2006	15	3	16	0,1	6	5	14	31	2,7	232	19,9	72	39	1,6
20/10/2006	16	3	17	0,1	6	4	13	20	2,2	239	19,2	74	43	0,4
20/10/2006	17	3	16	0,3	9	5	18	7	0,2	331	18,4	83	41	1,6
20/10/2006	18	3	15	0,5	12	5	24	3	0,4	141	18,2	86	33	0
20/10/2006	19	3	19	0,4	11	5	21	3	0,7	159	18,5	82	28	0
20/10/2006	20	3	33	0,6	13	5	25	4	0,3	124	18,3	85	29	1
20/10/2006	21	3	33	0,5	12	5	23	5	0,6	359	18,2	86	31	0
20/10/2006	22	3	18	0,1	7	4	13	32	3,3	221	20	72	16	0
20/10/2006	23	3	8	0,1	6	4	10	44	3,6	232	20,1	70	1	0
21/10/2006	00	3	8	0,1	7	4	12	40	3,2	242	20,3	69	1	0
21/10/2006	01	3	5	0,1	5	4	10	34	2,1	240	20	70	0	0
21/10/2006	02	3	5	0,1	6	4	11	29	1	194	19,2	73	0	0
21/10/2006	03	3	6	0,1	6	4	11	31	1,8	217	19	72	0	0
21/10/2006	04	3	6	0,1	5	4	10	35	2,8	235	19,3	71	0	0
21/10/2006	05	3	7	0,1	6	4	11	31	3,3	240	19,2	71	0	0
21/10/2006	06	3	10	0,1	6	4	12	18	2	240	18,5	74	0	0
21/10/2006	07	3	11	0,1	7	5	14	8	2,2	254	18,1	75	6	0
21/10/2006	08	3	10	0,1	7	5	16	12	2,8	247	18,8	71	71	0
21/10/2006	09	3	11	0,1	8	5	18	20	2,7	246	20,2	66	211	0
21/10/2006	10	3	12	0,1	9	4	16	25	2,6	240	21,4	60	224	0
21/10/2006	11	3	23	0,1	8	5	16	41	2,5	219	22,6	53	303	0
21/10/2006	12	3	18	0,1	7	5	15	49	2,9	222	23,8	49	502	0
21/10/2006	13	3	7	0,1	6	4	12	57	2,3	226	25,1	42	496	0
21/10/2006	14	3	5	0,1	4	4	10	67	2,5	286	26,3	34	480	0
21/10/2006	15	3	11	0,1	4	4	9	70	4,4	249	26,4	33	390	0
21/10/2006	16	3	25	0,1	3	4	7	67	4,1	246	26,2	34	266	0
21/10/2006	17	3	33	0,1	3	4	7	64	3,9	239	24,9	36	72	0
21/10/2006	18	3	46	0,1	2	4	6	54	3,2	237	23,1	44	2	0
21/10/2006	19	3	35	0,1	2	4	6	48	3	243	22,2	47	0	0
21/10/2006	20	3	6	0,1	2	4	6	50	2,3	327	21,8	46	0	0
21/10/2006	21	3	6	0,1	3	4	7	40	1,4	325	21,3	47	0	0
21/10/2006	22	3	5	0,1	2	4	6	45	1,6	239	20,3	53	0	0
21/10/2006	23	3	13	0,1	3	4	8	32	1,4	285	19,3	58	0	0
22/10/2006	00	3	16	0,1	2	4	6	39	2,1	242	19,2	58	0	0
22/10/2006	01	3	13	0,1	2	4	6	38	1,9	254	18,9	58	0	0
22/10/2006	02	3	16	0,1	2	4	6	39	2,6	240	18,8	59	0	0
22/10/2006	03	3	10	0,1	2	4	6	42	1,7	227	18,5	60	0	0
22/10/2006	04	3	5	0,1	2	4	6	41	2	238	18	62	0	0
22/10/2006	05	3	7	0,1	2	4	6	40	1,8	234	17,6	62	0	0
22/10/2006	06	3	10	0,1	3	4	7	40	2,3	245	17,5	63	0	0
22/10/2006	07	3	10	0,1	2	4	6	39	2,2	225	17,6	65	7	0
22/10/2006	08	3	13	0,1	3	4	7	30	1	196	17,7	66	101	0
22/10/2006	09	3	16	0,1	2	4	7	38	2,1	240	19,3	62	221	0
22/10/2006	10	3	13	0,1	3	4	7	45	1,2	215	20,8	58	269	0
22/10/2006	11	3	20	0,1	3	4	7	51	2	214	21,8	54	252	0
22/10/2006	12	3	22	0,1	2	4	6	57	2,6	222	22,3	51	328	0
22/10/2006	13	3	9	0,1	3	4	7	63	1,8	198	23,7	46	317	0
22/10/2006	14	4	9	0,1	2	4	6	62	1,3	157	24,3	44	227	0
22/10/2006	15	3	32	0,1	3	4	7	61	1,1	120	24,8	43	167	0
22/10/2006	16	3	41	0,1	2	5	8	55	1,1	152	24,1	49	176	0
22/10/2006	17	3	19	0,1	2	4	6	62	0,7	158	23,2	54	74	0
22/10/2006	18	3	21	0,2	3	4	7	32	0,3	186	21,5	61	3	0
22/10/2006	19	3	21	0,4	2	4	6	10	0,2	342	20,2	68	0	0
22/10/2006	20	4	26	0,5	3	4	7	3	0,5	306	19,5	73	0	0
22/10/2006	21	3	45	0,3	3	5	8	4	1,1	298	19,6	72	0	0
22/10/2006	22	3	43	0,2	2	4	6	7	0,9	241	19,4	69	0	0
22/10/2006	23	3	31	0,1	2	4	6	10	1,1	297	19	71	0	0
23/10/2006	00	3	15	0,1	2	4	6	15	0,8	306	18,4	72	0	0
23/10/2006	01	3	13	0,1				13	0,7	320	18	74	0	0
23/10/2006	02	3	20	0,1				9	0,4	233	17,7	75	0	0
23/10/2006	03	3	27	0,1				10	0,3	342	18,3	73	0	0
23/10/2006	04	3	12	0,1				21	0,5	205	20,2	65	0	0
23/10/2006	05	3	17	0,1				6	0,1	179	19,5	67	0	0
23/10/2006	06	3	17	0,6				2	0,3	155	19,1	70	0	0
23/10/2006	07	5	31	1				4	0,2	190	18,8	68	9	0
23/10/2006	08	7	72	1,1				5	0,3	211	20,6	64	89	0
23/10/2006	09	6	90	0,6				6	0,7	216	22,5	56	246	0
23/10/2006	10	3	66	0,2				18	0,6	333	25,7	46	429	0
23/10/2006	11	3	36	0,2				20	1,2	159	26,3	46	342	0
23/10/2006	12	3	46	0,2				26	1,3	165	27	43	348	0
23/10/2006	13	3	40	0,1				24	1	176	26,9	42	164	0
23/10/2006	14	3	39	0,3				14	0,9	204	26,9	42	140	0
23/10/2006	15	3	49	0,1				21	2,8	257	27,5	35	123	0
23/10/2006	16	3	48	0,1				29	4,9	285	24,8	49	51	0
23/10/2006	17	3	62	0,1				29	4,8	264	23,9	51	11	0
23/10/2006	18	3	58	0,1				31	4,1	261	22,8	54	0	0
23/10/2006	19	3	37	0,1				36	4,1	278	22,4	57	0	0
23/10/2006	20	3	27	0,1				44	4,4	255	22,5	55	0	0
23/10/2006	21	3	21	0,1				47	2,4	255	22	57	0	0
23/10/2006	22	3	7	0,1				49	3	253	21,7	59	0	0
23/10/2006	23	3	7	0,1				47	2,9	225	21,1	60	0	0
24/10/2006	00	3	11	0,1				49	2	223	20,5	63	0	0
24/10/2006	01	3	8	0,1				50	2,9	235	20,6	63	0	0
24/10/2006	02	3	6	0,1				45	3,1	234	20,5	63	0	0
24/10/2006	03	3	6	0,1				45	2,1	222	20,4	64	0	0
24/10/2006	04	3	5	0,1				35	1,6	202	19,7	65	0	0
24/10/2006	05	3	8	0,1				32	1,1	204	19,8	64	0	0
24/10/2006	06	3	17	0,2				9	2	214	19,5	66	0	0
24/10/2006	07	3	27	0,2				6	2,3	235	19,7	66	7	0
24/10/2006	08	3	36	0,3				9	1,8	241	20,1	65	121	0
24/10/2006	09	3	45	0,1				24	2,3	225	22,1	59	297	0
24/10/2006	10	3	31	0,1				41	2,9	234	23,4	53	417	0
24/10/2006	11	3	8	0,1				47	4	240	24	48	371	0
24/10/2006	12	3	17	0,1				51	3,9	249	24,8	45	466	0
24/10/2006	13	3	26	0,1				56	2,8	281	25,5	42	415	0
24/10/2006	14	3	12	0,1				63	1,9	289	26,4	40	514	0
24/10/2006	15	3	13	0,1				64	1,2	291	27,6	37	410	0
24/10/2006	16	3	20	0,2				57	2,7	67	26	45	222	0
24/10/2006	17	4	29	0,2				44	2,5	112	24,9	46	92	0
24/10/2006	18	4	42	0,1				50	1,9	104	23	52	2	0
24/10/2006	19	6	42	0,1				36	0,8	60	21,9	67	0	0
24/10/2006	20	4	36	0,1				26	0,6	354	21,1	73	0	0
24/10/2006	21	5	25	0,2				16	0,2	338	20,5	73	0	0
24/10/2006	22	4	12	0,2				6	0,2	326	19,8	72	0	0
24/10/2006	23	4	9	0,1				17	0,1	206	19,1	72	0	0
25/10/2006	00	4	15	0,2				14	0,3	321	18,9	74	0	0
25/10/2006	01	4	10	0,1				14	0,4	298	18,4	75	0	0
25/10/2006	02	4	14	0,1				20	0,3	310	18,1	76	0	0
25/10/2006	03	4	22	0,1				17	0,2	300	17,8	78	0	0
25/10/2006	04	4	25	0,1				6	0,3	295	17,6	78	0	0
25/10/2006	05	4	21	0,1				18	0,6	309	18,2	80	0	0
25/10/2006	06	6	7	0,2				2	1,2	292	17,7	75	0	0
25/10/2006	07	8	23	0,4				3	1,5	300	17,7	74	5	0
25/10/2006	08	6	23	0,2				6	1	303	18,4	73	53	0
25/10/2006	09	7	18	0,2				21	0,4	331	20,5	68	148	0
25/10/2006	10	8	29	0,1				30	1,4	54	22,1	69	294	0
25/10/2006	11	8	90	0,1				36	1,3	46	23,5	65	423	0
25/10/2006	12	7	83	0,1				55	2,6	81	23,9	62	497	0
25/10/2006	13	6	20	0,1				61	2,4	81	23,2	67	370	0
25/10/2006	14	7	28	0,1				62	2,2	81	23,7	63	437	0
25/10/2006	15	7	17	0,1				66	2,4	84	24,1	61	400	0
25/10/2006	16	6	18	0,1				68	2,6	84	23,3	67	253	0
25/10/2006	17	6	45	0,1				78	1,8	71	22	77	45	0
25/10/2006	18	8	54	0,1				79	1,3	65	21,3	80	0	0
25/10/2006	19	8	52	0,1					0,8	21	21,2	80	0	0
25/10/2006	20	7	48	0,1					0,7	37	20,6	81	0	0
25/10/2006	21	7	22	0,1					0,6	43	20	83	0	0
25/10/2006	22	8	8	0,2					0,4	8	19,5	86	0	0
25/10/2006	23	7	50	0,1					0,8	303	19	87	0	0
26/10/2006	00	7	56	0,1					0,9	283	18,7	86	0	0
26/10/2006	01	8	25	0,2					0,2	298	18,5	85	0	0
26/10/2006	02	8	32	0,1					0,6	291	18,5	85	0	0
26/10/2006	03	7	30	0,1					0,9	282	18,5	84	0	0
26/10/2006	04	8	31	0,1					1,1	262	18,5	83	0	0
26/10/2006	05	6	45	0,1					1	290	18,4	81	0	0
26/10/2006	06	7	42	0,3				4	1	286	18,5	78	0	0
26/10/2006	07	10	33	0,5				2	0,3	208	18,5	77	2	0
26/10/2006	08	13	76	0,7				4	0,9	308	18,9	73	36	0
26/10/2006	09	9	120	0,2				9	2,1	253	20	66	159	0
26/10/2006	10	9	77	0,8				14	1,8	236	21,8	56	161	0
26/10/2006	11	11	61	0,1				25	0,7	215	24	48	411	0
26/10/2006	12	10	73	0,2				32	0,4	36	24,8	43	257	0
26/10/2006	13	9	55	0,2				49	0,7	145	25,7	39	360	0
26/10/2006	14	8	44	0,3				54	0,8	123	24,9	42	128	0
26/10/2006	15	8	54	0,3				35	1,6	97	23,7	51	106	0
26/10/2006	16	6	68	0,3				46	1,8	95	23,1	56	81	0
26/10/2006	17	3	66	0,3				56	1,2	82	22,4	70	25	0
26/10/2006	18	3	89	0,2				64	0,7	61	21,7	82	0	0
26/10/2006	19	3	108	0,2				54	0,4	47	21,2	86	0	0
26/10/2006	20	3	108	0,2				36	0,5	2	20,8	87	0	0
26/10/2006	21	3	83	0,3				2	0,5	313	20,2	83	0	0
26/10/2006	22	3	46	0,4				9	0,3	20	20,1	81	0	0
26/10/2006	23	3	40	0,4				5	0,2	196	19,8	83	0	0
27/10/2006	00	3	50	0,4				4	0,8	297	19,5	83	0	0
27/10/2006	01	3	51	0,3				3	0,9	296	18,8	78	0	0
27/10/2006	02	3	36	0,3				4	0,7	302	18,5	77	0	0
27/10/2006	03	3	43	0,3				4	0,4	323	18,2	76	0	0
27/10/2006	04	4	48	0,3				3	0,2	327	17,6	78	0	0
27/10/2006	05	4	43	0,5				3	0,1	315	17,1	81	0	0
27/10/2006	06	6	75	0,7				3	0,9	311	17	81	0	0
27/10/2006	07	6	68	0,7				4	0,6	306	16,9	79	3	0
27/10/2006	08	7	72	0,8				4	0,6	237	17,6	75	62	0
27/10/2006	09	3	101	0,4				6	0,3	301	20,4	66	230	0
27/10/2006	10													0
27/10/2006	11		59						2,2	76	23,4	64	355	0
27/10/2006	12		65						2,4	75	23,2	69	327	0
27/10/2006	13		48						1,9	71	23,2	71	183	0
27/10/2006	14		56						2,2	78	23,3	71	363	0
27/10/2006	15	3	73	0,3				80	2	74	23,4	68	266	0
27/10/2006	16	3	77	0,3				73	1,9	80	22,9	70	182	0
27/10/2006	17	3	73	0,3				69	1,4	75	22	73	49	0
27/10/2006	18	3	80	0,2				52	0,7	69	20,9	81	1	0
27/10/2006	19	5	83	0,2				28	0,3	9	20,6	82	0	0
27/10/2006	20	6	71	0,3				11	0,3	352	20,4	81	0	0
27/10/2006	21	6	64	0,3				25	0,5	22	20,6	78	0	0
27/10/2006	22	5	79	0,3				30	0,2	21	20,1	79	0	0
27/10/2006	23	6	82	0,4				19	0,3	4	19,4	81	0	0
28/10/2006	00	5	62	0,4				8	0,3	304	18,5	84	0	0
28/10/2006	01	5	51	0,5				4	0,1	303	17,9	86	0	0
28/10/2006	02	6	60	0,5				3	0,6	317	17,9	87	0	0
28/10/2006	03	5	78	0,4				4	0,6	295	18,6	86	0	0
28/10/2006	04	6	75	0,4				5	0,6	299	19	85	0	0
28/10/2006	05	5	70	0,4				6	0,5	301	19,2	83	0	0
28/10/2006	06	5	77	0,3				3	1,1	301	19	83	0	0
28/10/2006	07	6	79	0,3				3	1	304	18,8	83	1	0
28/10/2006	08	7	69	0,4				4	1,2	296	19,1	81	41	0
28/10/2006	09	6	63	0,4				9	1,2	304	20,2	75	118	0
