Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
05/12/2004	04	6		8	7	18	53	5,6	295	4,3	100	877		0
05/12/2004	05	5		8	7	19	52	5,3	291	4,3	100	877		0,2
05/12/2004	06	6		8	7	18	53	5,4	283	4,2	100	877		0
05/12/2004	07	4		8	6	18	56	5	288	4,2	100	877		1
05/12/2004	08	4		8	6	19	56	4,4	282	4,2	100	877		0,2
05/12/2004	09	4		9	5	18	55	4,2	284	4,4	100	878	28	0,8
05/12/2004	10	4		8	5	17	54	3,8	321	4,5	100	879	31	0,2
05/12/2004	11	5		7	6	17	56	3,8	302	4,5	100	879	46	0,4
05/12/2004	12	5		7	5	16	56	3,8	311	4,5	100	879	45	0,6
05/12/2004	13	4		7	5	16	56	2,4	297	4,5	100	878	60	0
05/12/2004	14	7		6	7	15	50	2	358	5	100	878	78	0
05/12/2004	15	13		5	11	18	44	2,3	344	5,2	100	878	64	0
05/12/2004	16	11		4	8	14	48	2,8	291	4,9	100	878	22	0,2
05/12/2004	17	6		4	6	12	51	2,7	308	5	100	878	11	0
05/12/2004	18	6		5	7	14	50	4,8	298	5,1	100	878		0,2
05/12/2004	19	7		5	7	15	49	4,5	327	5,2	100	879		0
05/12/2004	20	7		5	6	15	48	4,3	314	5,1	100	879		0
05/12/2004	21	4		5	7	15	48	3,6	354	5	100	879		0
05/12/2004	22	4		6	7	15	48	3,8	6	4,9	100	879		0
05/12/2004	23	4		6	6	15	51	4,3	14	4,8	100	879		0
06/12/2004	00	5		6	7	16	53	4	352	4,5	100	879		0
06/12/2004	01	4		7	6	16	49	2,6	332	4,4	100	879		0
06/12/2004	02	5		7	6	16	51	3	323	4,2	100	878		0
06/12/2004	03	5		7	5	16	51	3,2	355	4,1	100	878		0
06/12/2004	04	4		7	6	16	52	3,7	9	4	100	878		0
06/12/2004	05	4		8	5	18	55	3	360	3,9	100	877		0
06/12/2004	06	3		8	6	18	54	2,8	14	3,9	100	877		0
06/12/2004	07	6		8	5	18	54	2,6	1	3,8	100	877		0,2
06/12/2004	08	7		8	6	18	54	3,3	352	3,7	100	877	13	0
06/12/2004	09	8		8	9	21	51	3,5	15	3,8	100	878	19	0
06/12/2004	10	10		9	13	27	46	4,4	20	3,8	100	878	23	0
06/12/2004	11	5		9	8	21	53	2,9	12	3,8	100	878	36	0
06/12/2004	12	5		8	6	19	55	3,2	14	3,9	100	878	77	0
06/12/2004	13	23		6	10	19	48	2,6	338	3,8	100	878	74	0
06/12/2004	14	87		6	19	28	39	2,8	16	4,1	100	877	76	0
06/12/2004	15	100		4	19	25	38	2,2	5	4,1	100	877	39	0
06/12/2004	16	74		3	16	21	39	2,3	20	4	100	877	26	0
06/12/2004	17	45		3	14	18	39	1,8	23	3,9	100	877	11	0
06/12/2004	18	40		3	13	18	39	1,7	23	3,8	100	877		0
06/12/2004	19	20		4	6	11	47	0,6	7	3,9	100	878		0
06/12/2004	20	12		4	5	10	50	0,9	11	3,7	100	878		0
06/12/2004	21	16		4	7	12	48	1,6	10	3,7	100	878		0
06/12/2004	22	14		4	4	10	57	2,2	9	3,7	100	878		0
06/12/2004	23	10		3	5	10	58	2,1	19	3,5	100	878		0
07/12/2004	00	19		4	9	15	51	2,9	357	3,6	100	878		0
07/12/2004	01	14		5	5	11	56	2,9	359	3,5	100	877		0
07/12/2004	02	9		6	4	12	56	3,1	346	3,3	100	877		0
07/12/2004	03	7		6	4	12	57	4,7	347	3,1	100	877		0
07/12/2004	04	8		7	4	14	57	5,3	315	2,9	100	876		0
07/12/2004	05	10		7	5	16	55	6,4	315	2,8	100	876		0
07/12/2004	06	6		8	4	16	55	6,8	355	2,7	100	876		0
07/12/2004	07	6		9	4	17	58	6,8	360	2,6	100	876		0
07/12/2004	08	6		9	4	17	58	6,2	354	2,5	95	876	6	0
07/12/2004	09	6		10	4	18	59	6,2	353	2,6	95	876	24	0
07/12/2004	10	6		9	4	17	61	5,3	339	2,6	96	876	45	0
07/12/2004	11	7		8	4	16	62	4,8	351	3	98	876	66	0,4
07/12/2004	12	6		7	4	14	61	4,4	345	3,2	100	875	57	0,2
07/12/2004	13	7		7	4	14	62	4,4	307	3,2	100	875	48	0
07/12/2004	14	5		7	4	14	59	4,2	306	3,2	100	875	48	0
07/12/2004	15	19		7	7	16	56	5,1	300	3,5	100	874	40	0,2
07/12/2004	16	24		6	7	16	59	4,4	288	3,7	100	874	17	0,8
07/12/2004	17	13		6	4	13	64	4,7	292	3,8	100	874		0,4
07/12/2004	18	14		6	5	15	61	5,3	295	4	100	875		0,4
07/12/2004	19	6		6	4	12	65	5,2	292	4,2	100	875		0,8
07/12/2004	20	5		6	4	11	65	5,4	288	4,3	100	875		0,2
07/12/2004	21	5		5	4	11	62	5	301	4,4	100	875		0,2
07/12/2004	22	5		5	4	10	57	4,2	318	4,4	100	875		0,4
07/12/2004	23	5		4	5	12	55	4,9	302	4	100	875		1
08/12/2004	00	4		5	5	12	54	5,3	292	3,8	100	875		1
08/12/2004	01	5		6	4	13	54	5,1	289	3,8	100	875		0,4
08/12/2004	02	5		6	4	12	53	5,2	290	3,9	100	875		0,6
08/12/2004	03	4		6	5	14	51	3,9	293	3,7	100	875		0,2
08/12/2004	04	4		6	4	13	49	3,8	346	3,8	100	874		0,2
08/12/2004	05	4		5	4	13	50	4,1	321	3,8	100	874		0
08/12/2004	06	4		5	5	12	51	4,4	289	3,8	100	874		0
08/12/2004	07	4		5	5	12	50	3,3	326	3,9	100	875		0,4
08/12/2004	08	4		5	4	12	50	4,2	336	3,8	100	875		0
08/12/2004	09	3		6	4	13	49	4,3	302	4	100	875	9	0,4
08/12/2004	10	3		6	4	13	49	4,4	297	4,2	100	875	37	1
08/12/2004	11	3		5	4	11	50	4,3	327	4,5	100	876	54	1
08/12/2004	12	3		4	4	9	50	2,7	315	4,8	100	876	95	1,4
08/12/2004	13	5		2	4	7	48	2,7	0	4,9	100	875	57	0,8
08/12/2004	14	7		2	4	7	48	4	287	5,1	100	875	76	0,8
08/12/2004	15	8		2	4	6	49	4,6	314	5,4	100	874	61	0
08/12/2004	16	8		2	4	7	47	4,2	309	5,6	100	874	41	0
08/12/2004	17	7		2	4	6	50	3,9	301	5,8	100	875	10	0,2
08/12/2004	18	9		2	4	6	53	4,1	292	6	100	875		0
08/12/2004	19	7		2	4	6	54	4,6	294	6,2	100	875		0
08/12/2004	20	7		2	4	6	53	4,6	306	6,3	100	875		0
08/12/2004	21	8		2	4	6	49	4,1	312	6,3	100	876		0,6
08/12/2004	22	7		2	4	6	49	5	298	6,2	100	876		0,6
08/12/2004	23	8		2	4	6	48	4,4	302	6,1	100	875		0,2
09/12/2004	00	8		2	4	6	47	3,4	305	6,2	100	875		0,4
09/12/2004	01	7		2	4	6	48	3,6	296	6,1	100	875		0
09/12/2004	02	8		2	4	6	49	4,7	295	6,1	100	874		0,2
09/12/2004	03	11		2	4	6	50	4,9	303	6,1	100	874		0,2
09/12/2004	04	9		2	4	6	52	5,2	307	6,2	100	874		0,2
09/12/2004	05	8		2	4	6	52	5,6	301	6	100	873		0,6
09/12/2004	06	8		2	4	6	54	5	323	6,1	100	873		0,8
09/12/2004	07	8		2	4	6	55	5	302	6,1	100	874		0,2
09/12/2004	08	7		2	4	6	54	5,3	298	6,1	100	874		0,2
09/12/2004	09	6		2	4	6	52	4,9	294	6,1	100	874	18	0,8
09/12/2004	10	5		2	4	6	52	4,4	299	6,3	100	875	46	0,4
09/12/2004	11	7		2	4	6	52	4,5	344	6,6	100	875	57	0,8
09/12/2004	12	6		2	4	6	51	3,7	301	6,7	100	875	65	1,8
09/12/2004	13	6		2	4	6	50	3,7	352	6,9	100	874	67	0,6
09/12/2004	14	7		2	4	6	51	3	343	7	100	874	55	1,4
09/12/2004	15	7		2	4	6	49	3,6	314	6,9	100	874	32	1
09/12/2004	16	8		2	4	6	51	3,3	356	7	100	874	17	0,8
09/12/2004	17	6		2	4	6	54	3,3	321	7	100	874		1,6
09/12/2004	18	7		2	4	6	54	2,5	313	7,1	100	874		0,4
09/12/2004	19	7		2	4	6	53	2,1	347	7,3	100	875		0
09/12/2004	20	8		2	4	6	53	1,7	328	7,3	100	875		0,2
09/12/2004	21	8		2	4	6	56	2,7	14	7,7	100	875		0,2
09/12/2004	22	9		2	4	6	53	2	346	7,6	100	876		0,6
09/12/2004	23	10		2	4	6	50	1,3	337	7,6	100	876		0,6
10/12/2004	00	7		2	4	6	48	1,5	19	7,8	100	876		0,8
10/12/2004	01	7		2	4	6	55	2,6	44	8	100	876		0
10/12/2004	02	6		2	4	6	56	2,3	43	8	100	876		0,2
10/12/2004	03	6		2	4	6	59	1,8	39	8,5	100	877		0,2
10/12/2004	04	7		2	4	6	57	2,1	50	8,5	100	877		0
10/12/2004	05	8		2	4	6	63	1,9	72	8,3	100	877		0
10/12/2004	06	6		2	4	6	65	1,8	75	8,4	100	877		0
10/12/2004	07	7		2	4	6	63	2	68	8,6	100	877		0
10/12/2004	08	5		2	4	6	62	2,4	55	8,8	100	878		0
10/12/2004	09	6		2	4	6	59	1,6	52	9	97	878	51	0
10/12/2004	10	7		2	4	6	55	0,6	56	10	81	879	147	0
10/12/2004	11	7		2	4	6	56	0,9	152	9,5	79	879	107	0
10/12/2004	12	8		2	4	6	55	1,4	15	9,1	87	879	116	0
10/12/2004	13	5		3	4	6	61	1,6	17	9,9	79	879	273	0
10/12/2004	14	3		2	4	6	63		35	10,4	66	879	212	0
10/12/2004	15	3		2	4	6	63		356	10,2	65	879	94	0
10/12/2004	16	3		3	4	8	59		320	10,1	68	880	81	0
10/12/2004	17	3		4	4	8	57		305	9,7	69	880	20	0
10/12/2004	18	3		4	4	9	63		30	9,1	64	880	1	0
10/12/2004	19	3		5	4	10	73		37	10,1	51	879	1	0
10/12/2004	20	3		5	4	10	72		26	10,1	49	879	1	0
10/12/2004	21	3		5	4	10	72		34	9,7	52	879	1	0
10/12/2004	22	3		5	4	11	69		316	9,3	47	879	1	0
10/12/2004	23	3		5	4	11	72		164	9,6	43	879	1	0
11/12/2004	00	3		6	4	11	75		20	9,9	41	879	1	0
11/12/2004	01	3		5	4	11	78		30	10,5	39	879	1	0
11/12/2004	02	3		5	4	10	73		37	10,1	45	878	1	0
11/12/2004	03	3		4	4	9	70		32	9,5	53	879	1	0
11/12/2004	04	3		4	4	9	70		24	9,6	54	879	1	0
11/12/2004	05	4		4	4	9	70	2,4	35	9,2	56	878	1	0
11/12/2004	06	6		4	4	9	69	3,1	35	9,2	56	879	1	0
11/12/2004	07	5		4	4	9	70	2,9	30	9,4	54	879	1	0
11/12/2004	08	4		5	4	10	69	1	19	9,3	55	879	9	0
11/12/2004	09	5		4	4	9	67	1,1	31	9,9	54	879	85	0
11/12/2004	10	7		2	4	6	66	2,6	48	10,7	52	880	194	0
11/12/2004	11	9		2	4	6	64	1,9	55	11,5	49	880	285	0
11/12/2004	12	6		2	4	6	64	1,7	62	12,4	42	880	342	0
11/12/2004	13	4		3	4	7	69	3,1	134	12,3	34	880	353	0
11/12/2004	14	3		3	4	7	73	4	131	11,4	36	879	317	0
11/12/2004	15	4		3	4	7	76	3,3	124	11	33	879	246	0
11/12/2004	16	4		4	5	10	70	2,8	132	10	39	879	138	0
11/12/2004	17	4		5	4	11	77	2,7	121	9	32	879	27	0
11/12/2004	18	4		6	7	16	80	3,3	125	8	31	879	0	0
11/12/2004	19	4		7	6	17	75	2,3	125	7,3	34	879	0	0
11/12/2004	20	3		6	7	17	72	0,4	120	6,7	37	879	1	0
11/12/2004	21	4		7	9	20	68	1,5	115	6,2	57	879	1	0
11/12/2004	22	5		7	8	19	66	1,9	105	6,5	75	878	1	0
11/12/2004	23	6		6	8	17	63	0,4	52	6,1	83	878	1	0
12/12/2004	00	7		7	9	20	55	0,2	83	6,1	76	878	1	0
12/12/2004	01	7		7	7	19	62	1,8	81	7,1	66	878	1	0
12/12/2004	02	6		6	5	13	73	3,6	99	7,9	85	878	1	0
12/12/2004	03	5		5	4	11	72	3	99	8,2	91	878	1	0,2
12/12/2004	04	4		4	4	11	66	2,4	83	7,9	93	878	1	1,4
12/12/2004	05	4		4	5	11	70	3,2	98	8,2	95	878	1	0,8
12/12/2004	06	4		4	4	9	78	4,4	95	8,3	96	878	1	0
12/12/2004	07	3		4	4	9	80	4,5	98	8,4	97	878	0	2,4
12/12/2004	08	5		4	4	9	77	4,9	106	8,5	98	878	1	1,6
12/12/2004	09	5		4	4	10	73	4,6	107	8,4	98	878	6	3,2
12/12/2004	10	5		5	5	12	73	6,4	109	8,3	98	879	12	1,8
12/12/2004	11	3		5	4	12	78	7,1	111	7,9	99	879	37	1,2
12/12/2004	12	3		5	5	12	80	6,1	114	8	99	879	33	0,8
12/12/2004	13	3		4	5	9	81	6,3	112	8	99	879	32	0,6
12/12/2004	14	3		2	4	7	80	4,6	112	8,1	99	878	26	0,6
12/12/2004	15	3		2	4	7	81	4,7	125	7,9	99	878	15	0,4
12/12/2004	16	4		2	4	6	83	4,5	114	8	100	879	9	0
12/12/2004	17	3		2	4	6	84	4,7	115	8,1	100	879	3	0,4
12/12/2004	18	3		2	4	6	86	4,2	119	8,3	100	879	1	0
12/12/2004	19	3		2	4	6	85	4	118	8,5	100	879	1	0,8
12/12/2004	20	3		2	4	6	85	3,8	128	8,7	100	880	1	3,8
12/12/2004	21	6		2	4	6	87	4,6	112	8,7	100	880	0	4,2
12/12/2004	22	4		2	4	6	85	4,3	119	8,8	100	881	1	3,4
12/12/2004	23	3		2	4	6	86	5,2	114	8,9	100	881	1	0,8
13/12/2004	00	3		2	4	6	86	4,4	120	8,8	100	881	1	1,4
13/12/2004	01	3		2	4	6	86	4,5	121	8,8	100	881	1	0,2
13/12/2004	02	3		2	4	6	84	2,9	122	8,8	100	881	1	1
13/12/2004	03	3		2	4	6	79	2,1	115	8,8	100	881	1	0,4
13/12/2004	04	3		2	4	6	79	1,9	116	8,8	100	881	1	1,4
13/12/2004	05	3		2	4	6	79	3,5	122	8,8	100	881	1	0,2
13/12/2004	06	3		2	4	6	77	2,5	113	8,9	100	881	1	3
13/12/2004	07	4		2	4	6	80	3,8	115	8,9	100	882	1	1,6
13/12/2004	08	3		3	4	7	81	3,9	120	8,8	100	882	2	2
13/12/2004	09	3		3	4	7	83	3,7	118	8,7	100	883	8	0,2
13/12/2004	10	3		2	4	6	85	6	138	8,8	100	883	35	0
13/12/2004	11	4		3	4	7	85	5,2	148	8,8	100	883	63	0
13/12/2004	12	3		2	4	6	82	2,5	147	9	100	883	72	0
13/12/2004	13	3		2	4	6	81	2,4	135	8,9	100	883	28	0,2
13/12/2004	14	4		2	4	6	80	1,5	124	8,6	100	883	20	0,2
13/12/2004	15	3		2	4	7	82	0,7	150	8,4	100	882	54	0
13/12/2004	16	4		2	4	6	84	0,8	159	8,5	100	882	71	0
13/12/2004	17	4		2	4	6	85	1,7	157	8,1	100	883	8	0
13/12/2004	18	4		3	4	8	79	0,3	201	7,9	100	883	1	0
13/12/2004	19	3		3	5	9	80	0,2	213	7,6	100	883	1	0
13/12/2004	20	3		4	4	9	83	0,8	171	8,3	84	883	1	0
13/12/2004	21	3		4	4	10	79	0,1	235	7,5	55	883	1	0
13/12/2004	22	4		6	4	11	81	0,3	160	7,9	51	883	2	0
13/12/2004	23	5		6	4	12	81	0,3	130	8	49	883	2	0
14/12/2004	00	4		6	4	13	84	0,2	129	8,2	49	883	1	0
14/12/2004	01	5		7	4	13	84	0,9	147	8,2	49	883	1	0
14/12/2004	02	7		6	4	13	82	1	146	8,1	53	882	2	0
14/12/2004	03	8		6	4	13	81	1	138	7,7	56	883	2	0
14/12/2004	04	7		7	5	15	81	1	148	7,9	62	883	2	0
14/12/2004	05	6		7	4	14	82	2,3	141	7,8	67	882	2	0
14/12/2004	06	3		6	4	13	84	0,8	131	7	64	882	2	0
14/12/2004	07	5		6	4	13	80	1,7	144	6,6	88	882	2	0
14/12/2004	08	4		6	5	13	74	0,4	127	6,7	95	883	4	0
14/12/2004	09	5		2	4	6	72	0,4	107	6,9	96	883	24	0
14/12/2004	10	4		2	4	6	79	2,7	133	7,3	97	884	50	0
14/12/2004	11	6		2	4	6	79	3,2	147	7,9	86	884	92	0
14/12/2004	12	5		2	4	6	81	2,2	157	8,8	69	883	193	0
14/12/2004	13	3		2	4	6	79	1,4	148	9,6	67	883	287	0
14/12/2004	14	4		2	4	6	81	2,1	137	9,5	68	883	162	0
14/12/2004	15	4		2	4	6	82	1,1	144	9,1	72	882	60	0
14/12/2004	16	4		2	4	6	79	1,3	151	8,7	77	882	32	0
14/12/2004	17	5		2	4	6	77	0,7	146	8,4	80	882	6	0
14/12/2004	18	5		2	4	6	77	1,1	135	8,2	84	882	0	0
14/12/2004	19	5		2	4	6	77	2,2	150	7,9	89	882	1	0
14/12/2004	20	4		2	4	6	83	2,4	140	7,9	95	882	1	0
14/12/2004	21	4		2	4	6	85	1,2	135	8	97	882	1	0
14/12/2004	22	4		2	4	6	81	0,6	127	8,2	97	882	1	0
14/12/2004	23	4		2	4	6	79	2,1	126	8,3	98	882	1	0
15/12/2004	00	3		2	4	6	75	0,6	102	8,3	99	881	1	0
15/12/2004	01	3		2	4	6	75	1,2	97	8,4	99	881	1	0
15/12/2004	02	3		2	4	6	70	1,5	75	8,4	99	880	1	0
15/12/2004	03	3		2	4	6	73	2,3	101	8,4	99	880	1	0
15/12/2004	04	4		2	4	6	71	0,5	119	8,3	100	880	1	0
15/12/2004	05	4		2	4	6	77	0,9	129	8,4	100	880	1	0
15/12/2004	06	4		2	4	6	77	0,2	106	8,2	100	880	1	0
15/12/2004	07	4		2	4	6	75	0,1	107	8	100	880	1	0
15/12/2004	08	4		2	4	6	75	0,1	107	8	100	880	8	0
17/12/2004	13							10,4	296	8,2	48	874	238	0
17/12/2004	14	82		2	4	6	58	10,3	296	8,6	44	874	283	0
17/12/2004	15	7		2	4	6	69	10,8	291	9,2	40	874	235	0
04/01/2005	13	8		15	4	27	68	0,4		12,1		890	374	0
04/01/2005	14	10						1,7	110	11,4		890	344	0
04/01/2005	15	11		2	4	6	69	0,8	126	11,1		890	274	0
04/01/2005	16	17		2	4	7	69	0,2	142	11		890	170	0
04/01/2005	17	11		4	5	11	66	1	237	10,1		891	50	0
04/01/2005	18	21		7	7	17	55	0,1	286	7,8		891	1	0
04/01/2005	19	17		9	7	19	56	0,1	241	7,3		891	1	0
04/01/2005	20	15		9	5	19	59	0,1	278	7,4		891	1	0
04/01/2005	21	11		10	6	21	60	0,1	273	7,3		891	1	0
04/01/2005	22	11		11	4	20	63	1,7	281	6,9		891	1	0
04/01/2005	23	11		12	5	23	63	0,1	242	7,2		891	1	0
05/01/2005	00	14		12	4	23	64	0,1	215	7,5		890	1	0
05/01/2005	01	11		13	4	24	67	0,2	359	7,5		890	1	0
05/01/2005	02	17		13	5	25	65	0,1	337	7,3		890	1	0
05/01/2005	03	24		15	6	28	62	0,1	327	6,7		890	1	0
05/01/2005	04	42		16	12	37	56	0,4	7	7,1		890	1	0
05/01/2005	05	69		16	26	50	47	0,1	219	6,1		889	1	0
05/01/2005	06	14		17	4	29	66	0,3	1	6,2		889	1	0
05/01/2005	07	16		17	5	30	70	0,8	25	6,8		889	1	0
05/01/2005	08	393		46	85	156	13	0,3	66	7		889	6	0
05/01/2005	09	119		17	37	64	38	0,1	344	8		890	83	0
05/01/2005	10	53		10	15	29	49	0,2	352	9		890	188	0
05/01/2005	11	44		6	12	21	53	0,2	50	10		891	296	0
05/01/2005	12	53		4	12	18	55	0,7	18	11,2		891	351	0
05/01/2005	13	50		4	10	16	60	1,1	265	10,3		891	315	0
05/01/2005	14	32		4	6	12	67	1,3	258	11,1		891	261	0
05/01/2005	15	53		4	5	12	66	3	283	10,3		890	242	0
05/01/2005	16	61		3	6	11	69	4,3	278	11		890	143	0
05/01/2005	17	43		2	8	11	75	5,5	290	10,7		890	31	0
05/01/2005	18	59		3	10	14	73	5,6	287	10,1		890	2	0
05/01/2005	19	52		3	11	16	68	6	295	9		891	1	0
05/01/2005	20	119		5	34	42	49	6,3	298	8,2		891	1	0
05/01/2005	21	43		4	17	23	64	6,8	290	7,7		890	1	0
05/01/2005	22	13		5	10	18	72	7,4	294	7,8		890	1	0
05/01/2005	23	9		6	8	16	76	7,9	292	7,9		890	1	0
06/01/2005	00	11		6	8	18	73	8,8	281	7		890	1	0
06/01/2005	01	8		7	9	20	74	7,7	259	6,3		890	1	0
06/01/2005	02	9		8	10	23	70	8	291	6		890	1	0
06/01/2005	03	53		10	16	32	64	8,2	291	6,7		890	1	0
06/01/2005	04	27		9	18	31	69	8,4	288	7		890	1	0
06/01/2005	05	33		9	14	27	66	7,6	280	6,5		890	1	0
06/01/2005	06	68		10	29	44	59	9,2	287	6,4	38	890	1	0
06/01/2005	07	20		9	10	24	72	7,7	287	6,4	51	891	1	0
06/01/2005	08	24		8	11	24	69	7,8	288	6,6	76	891	3	0
06/01/2005	09	38		8	16	28	64	6,6	294	6,8	87	892	13	0
06/01/2005	10	41		7	16	27	62	6,9	293	7	93	893	52	0
06/01/2005	11	63		7	24	34	58	7,5	289	7,3	97	893	92	0
06/01/2005	12	41		5	16	23	64	6,6	291	8,1	82	893	231	0
06/01/2005	13	36		2	12	16	63	4,8	313	9,2	63	893	182	0
06/01/2005	14	75		2	19	23	59	4,2	310	10,3	49	892	317	0
06/01/2005	15	71		2	17	21	59	4,4	312	11	45	892	281	0
06/01/2005	16	35		2	9	12	64	4,3	310	10,7	46	892	172	0
06/01/2005	17	17		2	6	9	69	4,1	326	9,5	51	892	54	0
06/01/2005	18	74		2	25	29	51	4,3	358	8	60	893	2	0
06/01/2005	19	113		4	39	45	38	3,8	338	7,8	67	892	1	0
06/01/2005	20	23		4	11	17	63	5,2	359	7,9	81	892	2	0
06/01/2005	21	9		4	9	13	65	3,4	16	7,9	85	892	2	0
06/01/2005	22	154		16	62	86	20	3	331	7,9	91	892	3	0
06/01/2005	23	71		6	38	47	42	3,5	322	7,8	86	892	3	0
07/01/2005	00	34		5	21	28	55	3,4	357	7,5	89	892	3	0
07/01/2005	01	10		5	8	15	65	2,4	356	7,3	95	892	4	0
07/01/2005	02	9		5	6	13	65	1,2	356	7,2	96	891	3	0
07/01/2005	03	16		6	14	22	59	1,3	9	7,3	93	891	3	0
07/01/2005	04	32		8	39	52	39	0,8	3	7,8	76	890	4	0
07/01/2005	05	85		10	61	77	24	0,4	349	8	60	890	4	0,2
07/01/2005	06	18		6	12	22	60	0,2	19	8	51	890	4	0
07/01/2005	07	12		8	7	19	62	0,1	196	7,3	54	890	5	0
07/01/2005	08	10		9	8	21	63	0,1	145	7,3		890	9	0
07/01/2005	09	12		7	7	18	54	0,1	146	10,5		891	71	0
07/01/2005	10	12		3	6	10	63	0,8	172	11,5		892	185	0
07/01/2005	11	12		2	4	6	66	1,8	150	12,3		892	297	0
07/01/2005	12	15		2	4	6	73	2,7	174	13,1		892	361	0
07/01/2005	13	16		2	4	6	70	2,3	170	13,4		892	381	0
07/01/2005	14	18		2	4	7	71	2,6	211	14,3		891	357	0
07/01/2005	15	23		2	5	8	68	2,4	227	14,4		891	288	0
07/01/2005	16	17		3	6	10	61	1,3	229	14,3		891	184	0
07/01/2005	17	23		3	8	13	61	2,5	231	12,3		891	59	0
07/01/2005	18	13		4	5	11	70	3,4	238	11,9		891	1	0
07/01/2005	19	9		5	4	12	69	2,6	249	11,3		890	0	0
07/01/2005	20	10		6	6	14	66	2,1	250	10,7		890	1	0
07/01/2005	21	7		5	5	13	65	2,3	249	10,9		890	1	0
07/01/2005	22	6		5	6	14	69	2,3	248	11,1		890	1	0
07/01/2005	23	6		6	5	14	71	2,9	236	10,4		890	1	0
08/01/2005	00	7		6	4	13	74	2,7	230	11,2		890	1	0
08/01/2005	01	4		6	4	13	81	3,3	206	12,5		889	0	0
08/01/2005	02	4		6	4	11	82	3,3	214	11,8		889	1	0
08/01/2005	03	4		5	4	10	82	3	224	11,4		889	1	0
08/01/2005	04	4		6	4	11	80	2,3	260	11,2		888	1	0
08/01/2005	05	5		6	4	12	79	2,6	263	11,5		888	0	0
08/01/2005	06	5		7	4	13	75	0,3	210	10,9		888	0	0
08/01/2005	07	10		7	4	14	75	0,1	9	11,7		888	0	0
08/01/2005	08	16		7	4	14	71	0,1	340	11,8		888	5	0
08/01/2005	09	116		9	27	40	44	0,3	60	12,7		888	81	0
08/01/2005	10	136		6	35	45	38	0,1	338	14,4		889	201	0
08/01/2005	11	58		2	12	15	59	0,6	279	15,6		890	303	0
08/01/2005	12	76		3	9	13	65	2,7	283	15,3		890	369	0
08/01/2005	13	181		8	30	42	49	2,9	288	15,3		889	390	0
08/01/2005	14	229		10	42	58	41	2,1	289	15,3		888	365	0
08/01/2005	15	56		3	12	17	63	2	281	15,4		888	298	0
08/01/2005	16	39		3	5	9	71	1,4	284	15,5		888	192	0
08/01/2005	17	43		3	7	12	58	0,1	198	14,4		888	65	0
08/01/2005	18	78		6	11	20	54	0,1	253	11,8		888	1	0
08/01/2005	19	113		6	11	21	56	0,1	314	11,4		888	0	0
08/01/2005	20	77		6	12	22	52	0,2	229	10,4		888	1	0
08/01/2005	21	323		22	65	99	17	0,3	333	10,1		888	1	0
08/01/2005	22	96		8	31	43	48	0,2	326	9,9		888	1	0
08/01/2005	23	836		95	97	243	8	0,1	330	10		888	0	0
09/01/2005	00	563		75	88	203	13	0,1	298	9,7		888	0	0
09/01/2005	01	199		8	54	68	24	0,1	192	10,3		887	1	0
09/01/2005	02	138		9	36	49	37	0,1	187	9,9		887	1	0
09/01/2005	03	49		9	7	21	60	0,1	180	10,1		887	1	0
09/01/2005	04	37		9	5	18	66	0,1	212	9,8		887	1	0
09/01/2005	05	24		10	4	19	69	0,1	17	10		886	1	0
09/01/2005	06	15		11	4	20	71	0,1	345	9,4		886	1	0
09/01/2005	07	7		12	4	21	78	0,1	236	9,8		886	1	0
09/01/2005	08	16		11	7	24	72	0,1	179	9,7		887	5	0
09/01/2005	09	17		9	7	21	68	0,1	221	11,2		887	81	0
09/01/2005	10	16		5	4	10	71	0,3	183	12,5		888	201	0
09/01/2005	11	11		2	4	6	77	1,4	171	12,9		889	302	0
09/01/2005	12	10		2	4	6	79	2,5	176	13,6		888	368	0
09/01/2005	13	13		2	4	6	76	2,1	177	13,8		888	388	0
09/01/2005	14	12		2	4	7	79	3,1	201	13,6		888	364	0
09/01/2005	15	9		3	4	7	79	2,7	205	13,5		887	296	0
09/01/2005	16	6		2	6	9	80	2,7	191	12,5		887	191	0
09/01/2005	17	6		2	9	12	80	3,2	191	11,2		887	65	0
09/01/2005	18	4		3	9	13	86	4,4	201	10,8		887	1	0
09/01/2005	19	3		3	10	14	87	4,4	203	10,8		887	0	0
09/01/2005	20	3		3	10	14	89	4,5	202	11		887	0	0
09/01/2005	21	4		3	9	13	89	4,4	197	10,9		887	0	0
09/01/2005	22	3		2	9	13	88	4,8	201	10,6		887	0	0
09/01/2005	23	3		3	9	13	88	4,3	206	9,9		886	0	0
10/01/2005	00	4		3	9	13	87	4,2	207	10		886	0	0
10/01/2005	01	3		3	9	13	88	4,9	208	10,4		886	0	0
10/01/2005	02	3		3	9	13	88	4,6	214	10,3		885	0	0
10/01/2005	03	4		3	9	14	87	4,1	214	9,8		885	0	0
10/01/2005	04	6		4	9	15	87	3,8	226	9,4		885	0	0
10/01/2005	05	3		4	10	16	88	2,9	250	10,1		885	0	0
10/01/2005	06	4		5	10	17	88	2,5	243	10		885	0	0
10/01/2005	07	3		5	10	18	87	0,6	240	9,4		885	0	0
