Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/10/2004	16	3			3	4	7	2,5	97	23	49	304	0
17/10/2004	17	3			5	4	11	2,7	99	21,8	55	136	0
17/10/2004	18	3			6	8	17	1,4	73	20,5	64	22	0
17/10/2004	19	3			8	25	37	0,3	23	19,8	68	3	0
17/10/2004	20	3			10	38	52	0,3	355	19,3	70	2	0
17/10/2004	21	3			9	29	43	0,4	346	18,9	72	3	0
17/10/2004	22	3			10	27	42	0,6	339	18,5	73	3	0
17/10/2004	23	3			10	19	35	0,8	328	18,1	75	3	0
18/10/2004	00	3			10	10	25	0,7	338	18	75	2	0
18/10/2004	01	3			10	10	25	0,4	314	17,7	76	2	0
18/10/2004	02	3			11	17	33	0,9	303	17	78	2	0
18/10/2004	03	3			13	27	47	1,4	300	16,5	78	1	0
18/10/2004	04	3			14	31	51	0,4	309	16,4	79	1	0
18/10/2004	05	3			27	46	88	0,5	304	16,4	79	1	0
18/10/2004	06	4			85	65	196	0,2	324	15,7	82	1	0
18/10/2004	07	14			335	119	633	0,5	311	15,8	80	7	0
18/10/2004	08	16			374	131	704	0,4	312	16,8	76	92	0
18/10/2004	09	5			100	71	225	0,1	317	18,9	73	209	0
18/10/2004	10	3			38	53	111	0,3	43	20,5	69	296	0
18/10/2004	11	3			34	63	116	0,4	108	21,4	65	358	0
18/10/2004	12	3			43	94	159	0,9	75	22,6	56	373	0
18/10/2004	13	3			20	59	89	0,8	151	23,9	48	439	0
18/10/2004	14	5			9	30	44	1,9	97	22,5	57	300	0
18/10/2004	15	3			18	36	63	1,6	105	21,9	60	169	0
18/10/2004	16	3			9	17	30	1,4	76	21,1	67	102	0
18/10/2004	17	3			3	24	27	1,5	77	20,4	72	34	0
18/10/2004	18	3			3	27	30	0,9	107	20,1	75	10	0
18/10/2004	19	3			3	40	45	0,2	60	19,9	77	8	0
18/10/2004	20	3			4	45	51	0,2	337	19,8	78	8	0
18/10/2004	21	3			6	58	68	0,4	324	19,3	78	8	0
18/10/2004	22	3			4	37	42	0,7	305	19,2	78	8	0
18/10/2004	23	3			3	21	26	1,4	306	19,1	76	8	0
19/10/2004	00	3			4	12	18	1,3	293	19,1	77	8	0
19/10/2004	01	3			3	14	18	0,7	239	18,7	79	8	0,2
19/10/2004	02	3			4	20	25	0,5	200	17,9	85	8	0,4
19/10/2004	03	3			4	25	31	0,6	225	17,9	84	8	0
19/10/2004	04	3			5	23	31	1,5	255	18,2	76	7	0
19/10/2004	05	3			10	32	47	1	239	18,1	75	8	0
19/10/2004	06	4			38	54	111	0,9	233	18	76	8	0
19/10/2004	07	3			38	59	116	2,1	234	18,4	70	18	0
19/10/2004	08	3			31	47	94	2,4	224	19,1	69	98	0
19/10/2004	09	3			16	30	54	2,9	219	21,2	64	275	0
19/10/2004	10	3			8	22	34	4,3	235	23,5	57	332	0
19/10/2004	11	3			3	17	22	5,3	244	24,1	53	254	0
19/10/2004	12	3			2	12	13	6,3	245	25	50	447	0,2
19/10/2004	13	3			2	8	8	6	256	25,9	47	477	0
19/10/2004	14	3			2	13	14	3,9	246	25,1	50	171	0
19/10/2004	15	4			2	24	25	3	246	25,7	49	133	0
19/10/2004	16	3			3	31	34	2,8	232	26,1	47	72	0
19/10/2004	17	3			2	31	33	3,2	234	26	48	71	0
19/10/2004	18	3			4	31	38	3	244	25,4	52	16	0
19/10/2004	19	3			5	34	43	3,4	245	25,1	53	8	0
19/10/2004	20	3			5	33	40	2,2	236	25	53	8	0
19/10/2004	21	3			4	38	45	0,8	237	24,4	54	8	0
19/10/2004	22	3			3	23	27	2,2	251	24,5	53	7	0
19/10/2004	23	3			2	19	22	1,3	262	24,1	53	7	0
20/10/2004	00	3			20	35	66	0,5	204	21,9	62	7	0
20/10/2004	01	3			5	24	33	1,1	237	23,1	55	7	0
20/10/2004	02	3			15	37	60	0,2	224	21,1	63	7	0
20/10/2004	03	3			28	35	77	0,1	174	19,5	71	7	0
20/10/2004	04	4			41	35	98	0,1	206	19,2	73	7	0
20/10/2004	05	5			54	39	121	0,1	192	19	72	8	0
20/10/2004	06	7			109	51	218	0,1	126	18,6	73	8	0
20/10/2004	07	10			184	73	355	0,1	341	19	71	14	0
20/10/2004	08	12			256	91	483	0,1	162	20	68	78	0
20/10/2004	09	11			228	97	447	0,4	175	23,2	59	233	0
20/10/2004	10	7			116	76	254	0,7	183	25,4	53	328	0
20/10/2004	11	4			17	44	69	1,2	179	28,1	42	538	0
20/10/2004	12	4			6	39	47	1,1	170	29,7	37	518	0
20/10/2004	13	3			2	8	9	6,1	238	31	29	565	0
20/10/2004	14	3			2	4	6	6,8	250	31,5	27	572	0
20/10/2004	15	3			2	4	6	6,6	249	31,5	27	473	0
20/10/2004	16	3			2	7	7	5,7	252	30,7	29	281	0
20/10/2004	17	3	42		2	12	12	4,1	285	28,6	37	78	0
20/10/2004	18	3	94		2	15	14	4,1	252	27,1	42	12	0
20/10/2004	19	3	83		2	11	10	4,1	247	26,1	45	3	0
20/10/2004	20	3	90		2	13	12	3,3	248	25,2	49	3	0
20/10/2004	21	3	61		2	13	12	3,1	254	24,5	51	3	0
20/10/2004	22	3	51		2	6	7	4	258	24,3	52	3	0
20/10/2004	23	3	22		2	5	6	3,5	247	23,8	54	2	0
21/10/2004	00	3	17		2	4	6	2,7	243	23,6	54	2	0
21/10/2004	01	3	20		2	5	6	1,4	254	22,7	57	2	0
21/10/2004	02	3	16		2	5	6	2,6	244	22,3	57	2	0
21/10/2004	03	3	16		2	6	7	3,2	245	21,6	59	2	0
21/10/2004	04	3	17		2	7	8	3	240	21,6	58	2	0
21/10/2004	05	3	29		2	15	17	2	227	21,9	56	2	0
21/10/2004	06	3	31		28	49	92	0,9	211	20,8	61	3	0
21/10/2004	07	3	28		51	60	138	1,4	245	21,1	60	11	0
21/10/2004	08	3	52		60	62	154	2,3	230	20,9	61	116	0
21/10/2004	09	3	65		16	36	60	2,8	242	22,4	57	289	0
21/10/2004	10	3	51		7	28	38	1,9	252	24	51	280	0
21/10/2004	11	3	62		2	14	15	0,9	213	26,5	41	530	0
21/10/2004	12	3	70		2	15	15	1,3	222	26,9	39	405	0
21/10/2004	13	3	87		2	15	14	1	156	27,6	39	407	0
25/10/2004	16	3	109					1	189	23,3	56	125	0
25/10/2004	17	3	83					2,6	242	23	42	32	0
25/10/2004	18	3	55					4,5	277	22,2	37	5	0
25/10/2004	19	3	103					3,8	289	20,4	44	3	0
25/10/2004	20	3	83					4,4	245	18,3	55	3	0
25/10/2004	21	3	30					3,4	248	17,3	58	3	0
25/10/2004	22	3	8					2,5	243	17,3	55	3	0
25/10/2004	23	3	5					2,8	246	17,4	56	2	0
26/10/2004	00	3	5					2,6	240	16,7	59	2	0
26/10/2004	01	3	5					2,1	234	16,4	54	2	0
26/10/2004	02	3	10					2,2	260	16,5	52	2	0
26/10/2004	03	3	14					2,8	282	16,4	51	2	0
26/10/2004	04	3	18					2,7	244	16,2	50	2	0
26/10/2004	05	3	43					2,2	249	15,9	49	2	0
26/10/2004	06	3	35					1,8	236	14,7	55	2	0
26/10/2004	07	3	16					3	244	14	61	7	0
26/10/2004	08	3	24					2,2	242	14,1	60	97	0
26/10/2004	09	3	48					2,5	257	17	45	278	0
26/10/2004	10	3	37					3,6	280	18,6	37	426	0
26/10/2004	11	3	6					3,4	280	19,5	33	531	0
26/10/2004	12	3	27					3,7	278	20,7	30	594	0
26/10/2004	13	3	49					3,3	290	21,6	28	599	0
26/10/2004	14	3	24					2,5	284	22,2	27	539	0
26/10/2004	15	3	14					2	285	23,1	26	447	0
26/10/2004	16	3	9					1,6	247	23,4	25	300	0
26/10/2004	17	3	23					0,4	161	23,6	26	118	0
26/10/2004	18	3	65					1	104	20,4	42	7	0
26/10/2004	19	3	79					1,3	230	19,3	38	3	0
26/10/2004	20	3	54					1	295	18,2	47	2	0
26/10/2004	21	3	50					1,4	283	17,5	46	2	0
26/10/2004	22	3	47					1,6	253	16,6	45	2	0
26/10/2004	23	3	23					1,4	286	15,5	47	2	0
27/10/2004	00	3	8					1,7	276	14,8	49	2	0
27/10/2004	01	3	5					1,1	251	14,4	52	2	0
27/10/2004	02	3	12					1,7	239	14,7	51	2	0
27/10/2004	03	3	21		35	27	82	0,8	242	14,5	53	3	0
27/10/2004	04	3	10		39	32	92	0,3	294	13,5	57	4	0
27/10/2004	05	3	6		48	42	116	0,2	318	13,7	56	4	0
27/10/2004	06	3	11		73	45	158	0,1	207	13,4	60	4	0
27/10/2004	07	3	36		121	62	247	0,4	290	13,8	56	5	0
27/10/2004	08	3	73		107	60	223	0,7	294	14,3	53	34	0
27/10/2004	09	3	73		109	60	226	0,6	240	14,6	54	73	0
27/10/2004	10	3	81		114	67	242	0,8	294	15,5	53	95	0
27/10/2004	11	3	106		61	45	138	1,1	293	15,8	56	140	0
27/10/2004	12	3	54		41	23	85	1,7	290	16,1	55	240	0
27/10/2004	13	3	16		32	14	63	0,7	343	18,3	47	408	0
27/10/2004	14	3	5		27	17	58	0,3	209	18,5	45	169	0
27/10/2004	15	3	19		29	18	62	0,3	311	18,3	47	123	0
27/10/2004	16	3	30		8	19	31	0,8	324	16,8	59	41	0,2
27/10/2004	17	3	16		10	37	52	0,3	325	15,3	74	14	1,6
27/10/2004	18	3	19		15	44	66	0,2	346	14,4	80	5	0,6
27/10/2004	19	3	5		11	43	60	0,3	327	13,9	83	4	0,2
27/10/2004	20	3	6		13	40	60	0,3	304	13,8	85	4	0
27/10/2004	21	3	7		7	32	43	0,3	302	13,4	86	8	2,2
27/10/2004	22	3	10		7	33	43	0,3	291	13,1	89	18	0,4
27/10/2004	23	3	14		6	23	32	0,6	291	13,3	89	16	0
28/10/2004	00	3	18		5	18	26	0,5	249	13,4	89	14	0
28/10/2004	01	3	13		6	16	25	0,4	244	13,7	88	14	0
28/10/2004	02	3	23		6	12	20	0,7	296	13,6	88	14	0
28/10/2004	03	3	18		5	10	18	1,3	254	13,7	87	12	0
28/10/2004	04	3	22		7	12	22	1,1	281	13,8	86	9	0
28/10/2004	05	3	19		11	12	28	0,8	288	13,5	86	9	0
28/10/2004	06	3	12		29	28	72	1	260	14,3	83	9	0
28/10/2004	07	3	21		32	37	86	1,7	251	15,5	75	10	0
28/10/2004	08	3	24		27	41	83	1,2	251	15,9	67	41	0
28/10/2004	09	3	28		8	29	41	2	243	16,4	58	169	0
28/10/2004	10	3	16		2	6	7	4	279	17,8	49	421	0
28/10/2004	11	3	15		2	5	6	5,3	279	19,2	40	513	0
28/10/2004	12	3	36		2	4	6	6,3	263	19,8	34	581	0
28/10/2004	13	3	44		2	5	6	5,2	263	20,5	31	589	0
28/10/2004	14	3	32		2	4	6	5,7	278	21,1	31	535	0
28/10/2004	15	3	8		2	4	6	5,8	280	21,2	31	407	0
28/10/2004	16	3	24		2	4	6	4,4	253	21,4	33	289	0
28/10/2004	17	3	30		2	14	14	3,2	255	20,8	38	109	0
28/10/2004	18	3	30		7	43	52	1,3	241	19,5	42	8	0
28/10/2004	19	3	64		19	50	80	0,7	230	18,5	46	4	0
28/10/2004	20	4	59		12	50	68	1,1	259	18,1	47	4	0
28/10/2004	21	3	37		2	27	28	1,4	242	17,3	49	4	0
28/10/2004	22	3	20		3	32	34	1,6	260	17	50	4	0
28/10/2004	23	3	6		2	25	24	0,9	259	16,9	52	4	0
29/10/2004	00	3	7		4	25	28	0,6	208	16,5	56	4	0
29/10/2004	01	3	5		3	33	36	0,1	231	15,6	60	4	0
29/10/2004	02	3	15		2	25	26	0,2	308	14,6	66	4	0
29/10/2004	03	3	21		2	4	6	2	244	16,6	56	4	0
29/10/2004	04	3	9		2	7	8	2,2	229	16,5	57	4	0
29/10/2004	05	3	23		2	26	27	1,6	215	14,8	65	4	0
29/10/2004	06	3	22		2	12	12	3,7	250	15,9	63	4	0,2
29/10/2004	07	3	10		2	26	26	3,3	248	15,5	60	6	0
29/10/2004	08	3	21		2	23	25	4,2	245	14,9	55	109	0
29/10/2004	09	3	16		2	11	13	4	248	15,1	52	240	0
29/10/2004	10	3	8		3	18	22	3,1	224	14,9	52	183	0
29/10/2004	11	3	16		2	14	16	3,5	251	15,4	48	202	0
29/10/2004	12	4	23		3	10	13	3,8	247	16,5	45	376	0
29/10/2004	13	3	23		2	4	6	5,6	281	17,8	38	550	0
29/10/2004	14	3	27		2	4	6	4,9	279	18,2	37	532	0
29/10/2004	15	3	26		2	4	6	5,1	265	18,4	36	434	0
29/10/2004	16	3	19		5	6	13	5,1	262	18,5	36	292	0
29/10/2004	17	3	23		7	11	21	3,2	284	18	38	97	0
29/10/2004	18	3	11		11	34	51	1	286	16,7	44	7	0
29/10/2004	19	3	14		29	49	93	0,3	287	15,8	49	2	0
29/10/2004	20	5	32		48	57	132	0,3	297	14,8	53	2	0
29/10/2004	21	5	34		36	50	105	0,4	294	13,8	58	2	0
29/10/2004	22	3	32		15	39	63	0,7	230	13,5	60	2	0
29/10/2004	23	4	24		19	41	69	2,2	245	13,4	62	2	0
30/10/2004	00	3	12		3	17	22	2,9	243	13,6	63	2	0
30/10/2004	01	3	15		3	9	13	1,8	237	13,5	64	2	0
30/10/2004	02	3	5		3	9	13	2	233	13,2	64	2	0
30/10/2004	03	3	5		4	8	13	1,9	230	13	64	2	0
30/10/2004	04	3	6		4	4	11	3,5	251	12,5	63	2	0
30/10/2004	05	3	5		6	5	14	2,3	248	11,9	65	2	0
30/10/2004	06	3	5		6	9	19	2,3	262	11,6	63	2	0
30/10/2004	07	3	5		7	7	18	3,1	278	11,3	63	5	0
30/10/2004	08	3	10		10	13	29	2,6	254	11,2	63	48	0
30/10/2004	09	3	15		9	5	20	3,4	277	12,7	56	200	0
30/10/2004	10	3	8		7	4	13	3,5	280	14,9	47	319	0
30/10/2004	11	3	9		2	4	6	3,5	280	16,9	39	536	0
30/10/2004	12	3	13		2	4	6	2,1	289	18,3	34	586	0
30/10/2004	13	3	6		2	4	6	1,2	324	19,8	32	591	0
30/10/2004	14	3	6		2	4	6	0,9	177	20,4	29	539	0
30/10/2004	15	3	5		2	4	6	1,8	131	20,6	32	433	0
30/10/2004	16	3	12		3	4	8	2,3	100	19,6	38	279	0
30/10/2004	17	3	21		6	6	14	1,7	100	19	42	104	0
30/10/2004	18	3	26		7	25	35	1	112	17,2	48	7	0
30/10/2004	19	3	48		17	45	72	1,1	245	15,6	55	2	0
30/10/2004	20	3	39		13	30	49	2,2	282	15,1	51	2	0
30/10/2004	21	3	5		9	21	35	2,9	251	14,6	54	2	0
30/10/2004	22	3	5		6	9	19	2,1	258	14,3	52	2	0
30/10/2004	23	4	5		5	12	19	1,8	287	13,9	55	2	0
31/10/2004	00	3	7		8	19	30	1,4	239	13,6	55	2	0
31/10/2004	01	3	12		8	15	27	0,6	349	13,2	57	2	0
31/10/2004	02	3	8		10	26	42	0,2	308	12,9	59	2	0
31/10/2004	03	3	5		7	7	18	1,5	245	12,9	58	3	0
31/10/2004	04	3	5		9	4	16	2	259	12,6	59	2	0
31/10/2004	05	3	7		9	6	20	2,1	246	11,8	63	2	0
31/10/2004	06	3	8		10	6	21	1,8	242	11,6	63	2	0
31/10/2004	07	3	7		11	13	29	1,5	248	11,2	65	5	0
31/10/2004	08	3	9		12	12	30	1,7	246	11,7	64	102	0
31/10/2004	09	3	5		12	8	25	2,5	256	14,4	55	283	0
31/10/2004	10	3	5		6	4	11	3,4	283	15,7	50	359	0
31/10/2004	11	3	6		2	4	7	2,4	284	17,9	40	519	0
31/10/2004	12	3	5		2	4	6	2,1	287	19,2	34	579	0
31/10/2004	13	3	13		4	5	10	1,8	221	20,4	30	598	0
31/10/2004	14	3	18		2	4	6	2,5	239	20,3	31	495	0
31/10/2004	15	3	9		2	4	6	2,1	230	20,5	31	287	0
31/10/2004	16	4	8		3	11	16	2,2	235	19,5	35	68	0,2
31/10/2004	17	3	8		7	18	28	1,8	238	15,9	59	25	2,2
31/10/2004	18	3	10		11	32	49	1,7	250	15,7	62	4	0
31/10/2004	19	3	5		11	27	44	1,6	285	15,1	63	2	0
31/10/2004	20	3	18		10	28	43	2	252	14,9	62	2	0
31/10/2004	21	3	25		8	21	33	2,9	290	14,6	59	2	0
31/10/2004	22	3	5		7	12	22	2,9	284	14,1	61	2	0
31/10/2004	23	3	5		6	14	22	1,9	262	13,3	64	2	0
01/11/2004	00	3	5		6	16	26	1,8	280	12,8	65	2	0
01/11/2004	01	3	5		8	17	29	1,9	283	12,5	65	2	0
01/11/2004	02	3	5		8	15	26	1,3	285	12,2	65	2	0
01/11/2004	03	3	5		10	19	34	0,8	249	11,5	68	3	0
01/11/2004	04	3	6		10	17	32	1,1	282	10,9	70	2	0
01/11/2004	05	5	5		11	10	27	1,3	285	10,9	67	2	0
01/11/2004	06	3	5		11	15	33	0,5	254	10,4	69	2	0
01/11/2004	07	3	5		11	16	33	0,5	285	10,2	68	4	0
01/11/2004	08	3	5		16	19	43	0,4	226	9,8	71	21	0
01/11/2004	09	3	7		17	20	46	1,1	241	11	66	173	0
01/11/2004	10	3	10		12	14	32	1,4	255	15,2	52	382	0
01/11/2004	11	3	8		5	8	16	0,9	203	17,7	42	478	0
01/11/2004	12	3	5		4	14	19	1,2	134	19,3	38	533	0
01/11/2004	13	3	5		4	16	23	2,1	115	18,7	40	414	0
01/11/2004	14	3	5		6	14	23	2,2	95	17,9	45	380	0
01/11/2004	15	3	5		6	9	18	2,1	96	18,5	45	362	0
01/11/2004	16	3	14		7	8	18	1,7	84	17,3	50	113	0
01/11/2004	17	3	22		10	10	26	0,6	111	16,6	57	37	0
01/11/2004	18	3	10		12	19	38	0,3	72	16,2	61	4	0,2
01/11/2004	19	3	7		14	39	61	0,1	306	15,5	69	2	0
01/11/2004	20	3	19		16	47	71	0,3	196	14,3	72	3	0
01/11/2004	21	3	31		14	48	69	0,2	116	13,5	71	2	0
01/11/2004	22	3	32		33	56	107	0,5	308	13,3	73	2	0
01/11/2004	23	4	27		42	54	119	0,5	332	12,6	76	2	0
02/11/2004	00	3	23		23	40	76	1,5	294	11,4	79	2	0
02/11/2004	01	3	18		13	31	50	1,4	293	11	78	2	0
02/11/2004	02	3	10		12	13	31	2,2	288	10,7	73	2	0
02/11/2004	03	3	11		13	8	28	2,6	280	10,6	69	4	0
02/11/2004	04	3	5		12	12	31	1	298	9,9	73	4	0
02/11/2004	05	3	10		11	16	33	1,1	291	10,1	71	4	0
02/11/2004	06	3	15		15	25	48	0,9	239	10,1	71	4	0
02/11/2004	07	3	13		38	42	100	0,6	247	10,1	71	6	0
02/11/2004	08	3	33		75	51	166	1,3	260	10,8	68	79	0
02/11/2004	09	3	42		48	39	112	1,9	249	13,1	59	243	0
02/11/2004	10	3	47		22	26	59	1,9	283	15,6	51	387	0
02/11/2004	11	3	62		16	24	49	1,5	241	17,6	45	480	0
02/11/2004	12	3	19		4	15	21	2,5	238	18,4	39	539	0
02/11/2004	13	3	13		10	13	29	2,3	253	19,4	37	544	0
02/11/2004	14	3	17		5	13	21	1,4	197	20,8	34	500	0
02/11/2004	15	3	5		6	23	32	2,3	136	20,6	39	387	0
02/11/2004	16	3	7		6	16	25	2	105	19	46	164	0
02/11/2004	17	3	10		8	15	27	2	100	17,7	50	60	0
02/11/2004	18	3	18		19	51	80	0,6	130	16,5	51	8	0
02/11/2004	19	5	38		60	78	169	0,2	164	15,4	56	4	0
02/11/2004	20	5	53		49	66	141	0,7	304	14,3	60	4	0
02/11/2004	21	4	47		61	66	159	1,2	304	13,7	63	4	0
02/11/2004	22	5	35		71	67	175	2	299	12,7	66	4	0
02/11/2004	23	4	34		33	50	100	2,3	298	11,9	70	4	0
03/11/2004	00	3	27		12	38	55	1,7	304	11,5	71	4	0
03/11/2004	01	3	11		9	21	35	1,1	311	11,2	72	4	0
03/11/2004	02	3	9		8	17	30	1,3	286	11,2	69	4	0
03/11/2004	03	3	9		8	16	28	1,3	279	11,1	66	4	0
03/11/2004	04	3	5		8	10	23	1,5	301	10,6	65	4	0
03/11/2004	05	3	5		9	18	32	1,1	300	10,5	64	4	0
03/11/2004	06	3	6		14	37	58	0,5	319	10,2	64	4	0
03/11/2004	07	5	15		49	52	126	1,3	290	10,1	64	8	0
03/11/2004	08	4	24		53	56	137	1,2	254	11,3	59	87	0
03/11/2004	09	5	43		80	66	189	1	282	12,9	56	132	0
03/11/2004	10	5	70		56	55	141	1,4	255	14	54	136	0
03/11/2004	11	3	59		18	31	59	1,4	281	17	43	403	0
03/11/2004	12	6	45		11	25	41	0,6	46	19,9	35	456	0
03/11/2004	13	3	37		4	22	28	0,7	115	20,1	36	331	0
03/11/2004	14	3	35		6	22	31	0,5	119	20,2	34	286	0
03/11/2004	15	3	38		10	29	44	0,9	173	21,5	31	403	0
03/11/2004	16	3	23		9	31	44	1,8	80	19,6	44	199	0
03/11/2004	17	3	22		12	47	65	0,9	73	17,8	55	44	0
03/11/2004	18	3	52		16	67	92	0,3	101	16,5	63	6	0
03/11/2004	19	4	71		42	73	138	0,1	23	15,8	70	4	0
03/11/2004	20	6	99		95	76	222	0,3	301	14,8	73	4	0
03/11/2004	21	12	116		164	97	348	1,2	300	14,6	73	4	0
03/11/2004	22	5	76		92	77	219	1,7	295	14,2	70	4	0
03/11/2004	23	4	46		41	55	118	1,6	303	13,6	70	4	0
04/11/2004	00	3	38		31	47	95	1,2	295	13,4	71	4	0
04/11/2004	01	3	51		15	37	61	1	304	13	74	4	0
04/11/2004	02	3	51		18	39	66	0,6	301	12,9	74	4	0
04/11/2004	03	3	23		13	28	47	1,3	294	12,3	74	4	0
04/11/2004	04	3	24		18	32	60	0,8	296	12	73	4	0
04/11/2004	05	3	34		16	29	54	0,2	308	11,2	76	4	0
04/11/2004	06	3	34		36	36	90	0,5	304	11,4	74	4	0
04/11/2004	07	4	32		61	43	137	0,4	307	11,6	72	5	0
04/11/2004	08	11	43		193	76	372	0,2	316	12,1	71	27	0
04/11/2004	09	11	101		202	82	393	0,9	293	13,7	67	133	0
04/11/2004	10	6	132		73	55	166	1,2	294	16,5	59	325	0
04/11/2004	11	4	81		20	37	68	0,6	160	20	51	497	0
04/11/2004	12	3	52		3	18	22	0,9	56	20,8	53	511	0
04/11/2004	13	3	53		5	21	29	1,3	100	19,7	63	249	0
04/11/2004	14	3	48		4	14	20	1,6	83	19,5	64	208	0
04/11/2004	15	3	24		4	14	20	1,2	100	19,2	68	140	0
04/11/2004	16	3	17		2	12	12	1,2	54	19	70	107	0
04/11/2004	17	3	13		2	19	18	1,1	36	18,5	72	35	0
04/11/2004	18	3	19		2	32	32	0,8	35	18,1	74	5	0
04/11/2004	19	3	8		2	28	27	0,9	75	18	72	4	0
04/11/2004	20	3	17		2	42	44	0,2	34	17,7	74	4	0
04/11/2004	21	3	28		5	45	52	0,2	1	17,4	74	4	0
04/11/2004	22	3	29		5	38	46	0,5	55	17,1	76	4	0
04/11/2004	23	3	22		5	27	34	0,3	27	16,7	75	4	0,2
05/11/2004	00	4	11		5	37	45	0,6	303	15,4	84	4	1,2
05/11/2004	01	4	24		9	49	64	0,7	306	15	86	4	0
05/11/2004	02	3	34		7	34	44	1,3	302	14,7	87	4	0
05/11/2004	03	4	41		4	20	26	1,5	304	14,5	88	4	0
05/11/2004	04	5	33		3	19	23	0,8	300	14,5	82	4	0
05/11/2004	05	3	18		4	24	31	0,9	305	14,4	79	4	0
05/11/2004	06	4	13		3	22	27	0,3	302	14,8	74	5	0
05/11/2004	07	4	32		15	44	66	0,2	314	15,1	70	5	0
05/11/2004	08	6	42		47	60	132	0,2	351	15,5	66	14	0
05/11/2004	09	5	61		13	42	62	0,8	3	16,3	61	50	0
05/11/2004	10	9	77		15	44	66	0,5	9	17,1	58	83	0
05/11/2004	11	11	53		14	40	61	0,7	9	17,5	60	105	0
05/11/2004	13	10	23					2	51	20,6	46	445	0
05/11/2004	14	7	41					2,4	69	19,7	54	238	0
05/11/2004	15	3	29					2,4	54	18,3	62	95	0
05/11/2004	16	3	21					1,7	36	16,4	80	33	0
05/11/2004	17	3	11					1,2	333	16,4	75	15	0
05/11/2004	18	3	22					0,8	334	17,1	69	5	0
05/11/2004	19	3	33					0,3	332	17,5	64	5	0
05/11/2004	20	3	24					0,2	353	17,7	62	4	0
05/11/2004	21	3	25					0,1	355	17,7	61	4	0
05/11/2004	22	3	18					0,1	4	17,5	63	4	0
05/11/2004	23	3	9					0,2	333	17,3	64	4	0
06/11/2004	00	3	18					0,1	322	17,4	62	4	0
06/11/2004	01	4	17					0,1	320	17,4	62	4	0
06/11/2004	02	3	16					0,1	309	17,2	62	4	0
06/11/2004	03	3	25					0,5	305	16,7	68	4	0
06/11/2004	04	3	25					0,9	304	16,4	71	4	0
06/11/2004	05	3	19					0,7	306	15,9	73	4	0
06/11/2004	06	3	16					0,5	306	15,8	73	4	0
06/11/2004	07	3	13					0,7	307	15,2	76	5	0
06/11/2004	08	3	20					1,3	305	15,7	72	18	0
06/11/2004	09	4	31					1,8	302	16,2	69	60	0
06/11/2004	10	3	27					0,3	293	18,1	61	229	0
06/11/2004	11	3	25					0,1	147	20,3	52	257	0
06/11/2004	12	6	29					0,7	171	21,6	48	465	0
06/11/2004	13	6	33					1,4	175	20,7	53	284	0
06/11/2004	14	7	29					1,1	168	21	52	360	0
06/11/2004	15	5	21					1,3	154	21,7	51	368	0
06/11/2004	16	4	33					1,1	146	21,4	57	218	0
06/11/2004	17	3	40					1	148	19,8	66	76	0
06/11/2004	18	3	45					0,8	149	17,9	75	7	0
06/11/2004	19	3	53					0,7	146	17,2	79	5	0
06/11/2004	20	3	50					0,2	190	16,7	82	4	0
06/11/2004	21	3	44					0,1	247	16	85	4	0
06/11/2004	22	6	43	0,7				0,1	305	15,1	88	4	0
06/11/2004	23	7	40	0,7				0,1	300	14,5	88	4	0
07/11/2004	00	4	57	0,4				1	301	14	87	4	0
07/11/2004	01	5	52	0,6				0,7	305	13,8	86	4	0
07/11/2004	02	5	54	0,5				0,2	309	13,5	87	4	0
07/11/2004	03	5	60	0,5				0,1	308	13,3	87	4	0
07/11/2004	04	4	57	0,3				0,5	231	13	88	4	0
07/11/2004	05	3	49	0,1				0,7	303	13,3	82	4	0
07/11/2004	06	3	19	0,1				0,4	315	13,8	77	4	0
07/11/2004	07	3	19	0,1				1	300	13,6	74	4	0
07/11/2004	08	3	15	0,1				0,5	298	14,2	61	14	0
07/11/2004	09	3	14	0,1				1,3	294	14,3	58	47	0
07/11/2004	10	3	20	0,1				0,6	292	15	57	101	0
07/11/2004	11	3	17	0,1				0,4	203	15,9	58	120	0
07/11/2004	12	3	19	0,2				0,1	168	16,5	57	120	0
07/11/2004	13	5	33	0,3				0,2	171	17,4	50	208	0
07/11/2004	14	3	22	0,2				0,5	169	18	43	245	0
07/11/2004	15	3	14	0,1				0,9	199	17,7	43	175	0
07/11/2004	16	3	20	0,1				0,8	182	18,1	48	200	0
07/11/2004	17	3	10	0,2				0,9	193	16,9	58	62	0
07/11/2004	18	3	29	0,3				0,3	210	15,3	63	6	0
07/11/2004	19	3	55	0,4				0,1	206	14,1	62	4	0
07/11/2004	20	7	50	1				0,1	321	12,9	70	4	0
07/11/2004	21	10	46	1,1				0,1	308	12	75	4	0
07/11/2004	22	9	51	1,2				0,5	307	11,6	77	4	0
07/11/2004	23	4	51	0,6				1,8	295	11	76	5	0
08/11/2004	00	3	30	0,3				2,1	301	10,9	73	4	0
08/11/2004	01	3	7	0,2				1,9	308	10,4	75	4	0
08/11/2004	02	3	23	0,2				1,9	297	10	75	4	0
08/11/2004	03	3	26	0,2				2,1	298	9,8	72	4	0
