Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora_2
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx
27/10/2007	15	1,27	52	6,3	7	0,9	2	10	7,2	13
27/10/2007	16	1,33	44	6,9	5	0,9	2	12	8,8	15
27/10/2007	17	1,03	37	10,5	5	1	3	15	15,7	19
27/10/2007	18	0,8	32	11,5	5	1	2	20	17,8	24
27/10/2007	19	1,07	40	13,4	5	1	2	19	16,5	22
27/10/2007	20	0,78	347	20,2	5	1	2	29	12,9	32
27/10/2007	21	0,8	328	16,3	7	1	3	40	17	45
27/10/2007	22	1,1	325	18	7	0,8	14	42	18,1	64
27/10/2007	23	0,9	319	29,1	17	0,9	230	83	15	436
28/10/2007	00	0,85	308	23,1	10	0,9	5	34	27,9	42
28/10/2007	01	1,1	315	12,6	15	0,8	8	34	16,1	46
28/10/2007	02	1,23	311	21,5	15	0,8	4	38	20,4	44
28/10/2007	03	1,4	315	11,9	20	0,7	6	47	17,9	56
28/10/2007	04	1,57	318	14,9	22	0,6	17	53	29	80
28/10/2007	05	1,45	314	17,2	24	0,8	27	54	25,2	96
28/10/2007	06	1,62	313	14,4	17	0,8	3	38	24,9	43
28/10/2007	07	1,78	315	12,1	18	0,9	8	36	17,1	49
28/10/2007	08	1,63	318	9,6	16	0,9	4	25	16	32
28/10/2007	09	1,1	304	8,7	17	0,7	9	26	8,5	39
28/10/2007	10	0,63	307	34,5	13	0,7	10	22	32,8	37
28/10/2007	11	0,42	349	16,8	16	0,7	10	24	22,4	38
28/10/2007	12	0,78	68	16,3	26	0,8	5	19	14,3	26
28/10/2007	13	1,23	126	5,3	21	0,9	3	11	10,2	16
28/10/2007	14	1,27	119	6,3	20	0,9	4	14	7,6	19
28/10/2007	15	0,92	115	6,8	17	0,8	3	10	7,5	14
28/10/2007	16	0,62	112	9	25	0,8	3	12	11,1	16
28/10/2007	17	0,38	116	10,5	15	0,9	3	20	17,3	24
28/10/2007	18	0,3	138	20	12	1,1	8	44	22,4	56
28/10/2007	19	0,3	348	73,3	10	1,1	4	46	37,5	52
28/10/2007	20	0,53	315	23,9	13	1,2	56	73	29,9	158
28/10/2007	21	0,78	321	33,6	26	1,1	158	82	43,4	324
28/10/2007	22	0,97	323	37,7	34	1	321	99	75,7	591
28/10/2007	23	0,88	309	35,2	30	0,9	103	75	62,2	233
29/10/2007	00	1,05	310	51,7	27	0,8	9	52	59,9	65
29/10/2007	01	1	315	28,5	31	0,8	27	52	41,2	93
29/10/2007	02	1,23	319	24	30	0,7	113	57	30,2	230
29/10/2007	03	0,8	314	26,9	38	0,8	108	69	36	234
29/10/2007	04	0,92	318	22,4	45	0,9	187	75	35,8	361
29/10/2007	05	1,18	309	29	39	1	18	52	46,3	79
29/10/2007	06	1,05	309	27,8	28	0,9	9	39	39,8	53
29/10/2007	07	0,87	311	16,2	36	1,1	30	55	33,7	101
29/10/2007	08	0,73	308	17,6	55	1,1	91	73	44	212
29/10/2007	09		347	6,4	11		11	15	17,2	31
29/10/2007	14	1,8	84		163	0,6	5	18	35,7	26
29/10/2007	15	2,08	84		128	0,6	4	21	22,2	27
29/10/2007	16	1,15	83		103	0,6	4	22	26	28
29/10/2007	17	0,6	63		86	0,7	5	36	34,9	43
29/10/2007	18	0,3	36		74	0,9	9	61	43,3	74
29/10/2007	19	0,38	350		70	1	56	94	41,8	180
29/10/2007	20	0,45	318		67	1	84	97	78,3	225
29/10/2007	21	0,45	310		71	0,9	103	87	90,4	246
29/10/2007	22	0,8	319		73	0,8	139	86	85,2	300
29/10/2007	23	0,62	331		71	0,7	189	91	88	380
30/10/2007	00	0,47	304		62	0,8	61	79	62,3	172
30/10/2007	01	0,97	322		72	0,7	125	82	74,9	273
30/10/2007	02	1	316		55	0,6	35	45	61,5	98
30/10/2007	03	0,88	312		49	0,6	29	39	33,3	83
30/10/2007	04	1,38	311		48	0,6	3	18	23	23
30/10/2007	05	1,08	310		40	0,6	2	17	3,1	20
30/10/2007	06	0,63	297		37	0,6	2	22	6,1	25
30/10/2007	07	1,67	315		35	0,6	12	31	16,9	49
30/10/2007	08	1,15	344		26	0,5	5	25	38,7	33
30/10/2007	09	2,13	346		3	0,4	4	14	21,6	20
30/10/2007	10	2,63	325		4	0,4	4	11	31,9	17
30/10/2007	11	2,38	352		5	0,3	4	10	18,1	16
30/10/2007	12	2,1	18		4	0,3	4	9	25,3	15
30/10/2007	13	1,73	41		3	0,4	4	10	19,8	16
30/10/2007	14	1,9	351		3	0,2	3	8	20,6	13
30/10/2007	15	2,12	39		3	0,3	3	9	18	13
30/10/2007	16	1,15	329		3	0,4	3	15	45,7	20
30/10/2007	17	1,88	355		3	0,4	3	18	42,7	22
30/10/2007	18	2,1	312		3	0,4	3	25	52,9	30
30/10/2007	19	3,1	308		3	0,4	3	16	46,9	20
30/10/2007	20	2,1	326		3	0,4	3	16	47,1	20
30/10/2007	21	3,4	306		3	0,3	2	10	28,6	12
30/10/2007	22	1,12	323		3	0,4	2	14	29,9	17
30/10/2007	23	0,82	304		6	0,5	12	41	9,3	59
31/10/2007	00	0,65	237		3	0,3	2	20	12,6	23
31/10/2007	01	0,93	292		3	0,3	3	20	12,5	24
31/10/2007	02	0,98	304		3	0,4	3	14	14,4	18
31/10/2007	03	0,82	237		3	0,4	2	16	3,9	19
31/10/2007	04	0,73	207		3	0,5	2	14	3,9	17
31/10/2007	05	2,18	325		3	0,5	2	7	16,2	9
31/10/2007	06	2,48	322		3	0,4	2	10	2,7	14
31/10/2007	07	2,07	312		3	0,4	3	19	3,4	23
31/10/2007	08	1,97	325		3	0,5	6	28	16	37
31/10/2007	09	2,02	318		3	0,5	6	22	17	31
31/10/2007	10	1,58	337		3	0,4	5	14	17,6	21
31/10/2007	11	1,77	11		3	0,4	5	11	11	18
31/10/2007	12	0,97	29			0,5	4	11	24,2	16
31/10/2007	13	0,4	24			0,6	3	9	14,6	14
31/10/2007	14	0,98	46	5,6	23	0,5	5	14	13,8	21
31/10/2007	15	1,13	144	4,8	17	0,5	3	13	12,8	19
31/10/2007	16	0,67	178	5,7	12	0,5	4	15	14,4	21
31/10/2007	17	0,62	206	5,4	4	0,5	4	20	14,5	26
31/10/2007	18	0,17	228	7,5	3	0,7	7	46	13,3	56
31/10/2007	19	0,13	255	10,5	3	0,7	8	59	26,2	70
31/10/2007	20	0,13	253	14,4	4	0,8	18	66	28,8	93
31/10/2007	21	0,17	314	22,5	14	0,9	96	82	54,4	229
31/10/2007	22	0,22	334	47	18	0,8	59	72	93,2	161
31/10/2007	23	0,33	320	18,5	10	0,6	47	69	58,9	140
01/11/2007	00	0,48	320	22	3	0,5	8	55	39,2	68
01/11/2007	01	1,02	324	12,4	6	0,5	86	74	20,5	207
01/11/2007	02	0,78	306	14,9	13	0,6	5	43	24	50
01/11/2007	03	1,07	308	10,7	14	0,4	4	34	17,7	39
01/11/2007	04	0,68	310	10,9	23	0,5	8	53	21,8	66
01/11/2007	05	0,65	313	10,7	25	0,6	19	57	22,3	86
01/11/2007	06	0,77	318	14,1	17	0,5	109	78	24	245
01/11/2007	07	0,72	305	13,8	13	0,5	21	55	25,8	86
01/11/2007	08	1,03	308	22,4	7	0,5	4	30	35,4	36
01/11/2007	09	0,83	315	15,5	11	0,5	24	38	25,4	74
01/11/2007	10	0,5	326	16,5	9	0,5	70	65	25,7	172
01/11/2007	11	0,45	2	15,6	3	0,5	5	16	24,4	24
01/11/2007	12	1,48	128	14,1	47	0,5	4	15	17,3	21
01/11/2007	13	1,12	146	12	19	0,4	3	9	24	14
01/11/2007	14	0,87	140	7,5	22	0,4	4	13	17,7	18
01/11/2007	15	0,75	151	5,3	18	0,6	3	12	16,4	17
01/11/2007	16	0,28	163	8,8	9	0,6	3	9	9,8	13
01/11/2007	17	0,22	198	8,6	4	0,7	2	14	20,4	18
01/11/2007	18	0,12	245	9,3	3	0,7	3	22	12,5	26
01/11/2007	19	0,1	257	11,5	3	0,7	5	33	22,8	40
01/11/2007	20	0,1	1	11	3	0,9	15	67	34,4	89
01/11/2007	21	0,17	297	23,8	5	0,9	19	62	49	92
01/11/2007	22	0,68	324	38,9	45	0,8	294	95	54,4	545
01/11/2007	23	0,37	312	46,1	54	0,7	282	109	71,8	542
02/11/2007	00	0,33	307	53,1	59	0,6	79	74	94,2	196
02/11/2007	01	0,18	297	44,4	45	0,6	77	68	77,6	186
02/11/2007	02	0,15	317	43,9	27	0,6	76	63	79	180
02/11/2007	03	0,7	298	25,4	23	0,6	36	52	47	107
02/11/2007	04	1,02	307	16,5	22	0,6	7	47	34	58
02/11/2007	05	0,9	309	26,4	33	0,6	30	55	34,7	100
02/11/2007	06	0,9	306	27,1	35	0,6	21	50	47,8	82
02/11/2007	07	1,22	312	22,9	32	0,7	34	54	42,1	106
02/11/2007	08	0,92	310	18,4	39	0,7	64	62	49,1	160
02/11/2007	09	0,65	304	38,4	37	0,6	49	51	82,1	126
02/11/2007	10	0,28	303	36,4	35	0,6	51	53	82,9	130
02/11/2007	11	0,48	152	29,7	32	0,4	10	27	70,6	42
02/11/2007	12	0,7	135	11,7	47	0,5	4	17	28,6	22
02/11/2007	13	0,9	136	17,3	39	0,4	3	11	23,1	16
02/11/2007	14	1,17	143	12,1	17	0,3	3	10	22,6	14
02/11/2007	15	1,25	139	11,1	12	0,4	2	9	15,5	13
02/11/2007	16	0,92	144	11,6	9	0,3	2	12	18,2	15
02/11/2007	17	0,35	162	12,2	4	0,5	3	20	21,3	24
02/11/2007	18	0,1	239	32,1	3	0,5	3	29	42,5	34
02/11/2007	19	0,12	289	69,8	3	0,6	5	40	39	48
02/11/2007	20	0,15	309	18,9	7	0,9	78	86	34	206
02/11/2007	21	0,38	301	41	36	0,7	55	78	84,3	163
02/11/2007	22	0,58	308	39,9	38	0,6	17	65	77,1	90
02/11/2007	23	0,98	306	36,5	33	0,4	7	48	66,8	59
03/11/2007	00	1,72	307	27,2	23	0,4	3	25	46,2	28
03/11/2007	01	1,63	312	22,2	19	0,3	12	34	24,4	53
03/11/2007	02	1,58	316	30,1	23	0,2	22	48	54,2	82
03/11/2007	03	1,28	320	26	30	0,2	81	63	53,6	187
03/11/2007	04	1,1	319	29,7	37	0,3	109	73	54,4	240
03/11/2007	05	0,93	321	29,6	41	0,2	134	76	63	281
03/11/2007	06	0,92	319	33	57	0,3	164	89	70,4	340
03/11/2007	07	1,02	316	35	58	0,3	143	84	86,7	303
03/11/2007	08	0,67	307	45,7	54	0,6	128	70	105,7	266
03/11/2007	09	0,78	304	39,4	42	0,4	29	45	85,7	89
03/11/2007	10	0,43	312	27,7	42	0,3	36	51	60,9	106
03/11/2007	11	0,15	309	32	101	0,3	10	30	62,3	45
03/11/2007	12	0,57	145	28,2	84	0,3	6	21	39,4	30
03/11/2007	13	1,23	125	18,8	30	0,3	4	16	31,5	22
03/11/2007	14	1,12	133	15,7	14	0,3	3	9	36,8	14
03/11/2007	15	1,13	132	14,8	8	0,3	2	8	26,1	12
03/11/2007	16	0,75	128	17,3	4	0,3	3	10	26,8	14
03/11/2007	17	0,22	132	14,1	3	0,3	3	18	24,5	22
03/11/2007	18	0,1	173	14	3	0,4	3	31	30	35
03/11/2007	19	0,1	212	16,7	3	0,6	4	38	34,8	44
03/11/2007	20	0,15	308	17,1	3	0,7	21	60	35	92
03/11/2007	21	0,38	319	46	25	0,8	249	91	73,1	473
03/11/2007	22	0,27	314	73,9	30	0,6	125	78	122,3	270
03/11/2007	23	0,5	297	71,3	28	0,4	28	53	114,6	95
04/11/2007	00	0,87	312	50,6	33	0,4	6	50	64,8	60
04/11/2007	01	0,87	310	47	32	0,3	7	45	67,4	56
04/11/2007	02	0,92	317	45,6	33	0,3	11	46	54,5	64
04/11/2007	03	0,57	312	41	34	0,4	16	49	56,4	74
04/11/2007	04	0,43	309	37,6	37	0,4	22	48	60,3	82
04/11/2007	05	0,58	314	40,2	41	0,4	71	54	55,5	164
04/11/2007	06	0,65	304	47	39	0,5	48	50	66,3	123
04/11/2007	07	0,93	310	40,4	36	0,4	12	43	53,6	62
04/11/2007	08	0,78	312	34	35	0,4	27	46	50,9	87
04/11/2007	09	0,58	312	29,5	39	0,4	18	35	47,1	62
04/11/2007	10	0,25	311	33,8	40	0,5	31	39	40	88
04/11/2007	11	0,27	11	30,5	30	0,4	10	24	35,5	38
04/11/2007	12	0,83	151	27,4	20	0,5	3	11	32,3	16
04/11/2007	13	0,93	158	21,8	9	0,3	3	9	32,1	13
04/11/2007	14	0,8	169	16,9	6	0,3	2	7	28,6	10
04/11/2007	15	0,82	171	8,9	4	0,3	2	6	28,3	8
04/11/2007	16	0,63	167	19,1	3	0,3	2	7	24	10
04/11/2007	17	0,22	167	22,5	3	0,4	2	14	29,8	18
04/11/2007	18	0,1	150	30	3	0,6	5	42	39,1	50
04/11/2007	19	0,1	6	25,8	3	0,6	4	37	46,7	43
04/11/2007	20	0,17	292	30,6	3	0,7	8	51	45,2	63
04/11/2007	21	0,27	303	40,4	10	0,9	24	65	51,1	102
04/11/2007	22	0,53	306	56,3	29	0,6	16	57	77,3	82
04/11/2007	23	0,73	319	46,5	34	0,4	67	60	66,9	162
05/11/2007	00	0,63	313	44,6	42	0,5	109	74	80,8	241
05/11/2007	01	0,5	302	50,2	45	0,4	30	52	83,1	98
05/11/2007	02	0,55	301	53,8	33	0,3	14	44	80,1	67
05/11/2007	03	1,15	311	42,2	29	0,3	14	43	60,8	65
05/11/2007	04	1,13	314	35,4	26	0,2	29	46	63,7	90
05/11/2007	05	1,28	310	43	27	0,4	19	41	68	69
05/11/2007	06	1	312	34,7	26	0,4	33	43	49,9	94
05/11/2007	07	0,83	311	33,4	28	0,6	46	49	59,4	119
05/11/2007	08	0,73	311	39,9	37	0,7	72	53	71,1	163
05/11/2007	09	0,43	305	46	21	0,7	61	48	115,4	142
05/11/2007	10	0,08	336	36,9	16	0,7	76	52	95,3	169
05/11/2007	11	0,62	98	36,9	33	0,4	21	40	100,9	72
05/11/2007	12	0,78	74	28,1	43	0,4	12	25	43,9	42
05/11/2007	13	0,95	119	18,1	47	0,4	7	20	36,9	30
05/11/2007	14	1,3	113	14,8	39	0,4	5	15	29,7	24
05/11/2007	15	1,17	111	15,6	28	0,3	6	17	24,3	25
05/11/2007	16	0,75	101	10,4	15	0,3	6	20	19,7	30
05/11/2007	17	0,18	72	7,9	11	0,3	6	31	25,3	39
05/11/2007	18	0,17	41	13,5	9	0,4	12	52	30,8	71
05/11/2007	19	0,22	32	16,1	7	0,5	12	55	37,3	73
05/11/2007	20	0,18	29	19,4	7	0,4	4	34	36	40
05/11/2007	21	0,15	25	17,6	7	0,4	3	28	29,1	32
05/11/2007	22	0,07	340	18,2	7	0,6	14	44	24,4	66
05/11/2007	23	0,23	320	20,8	19	0,4	222	80	37	421
06/11/2007	00	0,5	325	32,6	27	0,4	265	90	61,9	496
06/11/2007	01	0,43	333	46,3	13	0,4	13	49	84,5	69
06/11/2007	02	0,25	335	35,9	15	0,4	16	47	63,6	72
06/11/2007	03	0,17	314	35,1	25	0,4	182	64	54,8	344
06/11/2007	04	0,47	305	50,4	27	0,5	27	46	91,2	86
06/11/2007	05	0,5	305	51,5	44	0,5	26	45	85,2	85
06/11/2007	06	0,82	316	37,1	46	0,4	47	50	59,1	123
06/11/2007	07	0,85	315	33,9	49	0,5	81	55	61,9	180
06/11/2007	08	0,85	315	42,4	52	0,5	114	60	83,5	235
06/11/2007	09	0,48	308	36,1	47	0,6	59	47	87,7	138
06/11/2007	10	0,22	308	45	35	0,5	30	36	90,7	82
06/11/2007	11	0,23	147	30,9	26	0,3	8	19	53,4	32
06/11/2007	12	0,65	142	19,5	22	0,3	6	16	23,7	26
06/11/2007	13	0,92	158	22,4	21	0,4	6	17	31,8	26
06/11/2007	14	0,85	179	18,6	25	0,4	5	14	29	22
06/11/2007	15	0,77	163	17,5	22	0,4	5	17	25,3	25
06/11/2007	16	0,62	146	22,3	15	0,4	3	15	30,7	21
06/11/2007	17	0,12	142	23,8	12	0,5	6	33	32,8	42
06/11/2007	18	0,08	45	25,1	12	0,6	34	67	49,5	119
06/11/2007	19	0,03	13	29,1	10	0,6	24	70	57,4	106
06/11/2007	20	0,05	356	39	13	1,2	77	82	65,4	200
06/11/2007	21	0,05	331	52,9	14	1	106	79	100,1	242
06/11/2007	22	0,25	313	53,8	18	0,6	119	66	93,2	248
06/11/2007	23	0,33	321	64,7	31	0,5	153	64	106,5	298
07/11/2007	00	0,12	322	50,8	31	0,5	141	64	79,6	279
07/11/2007	01	0,42	320	43,4	31	0,4	129	59	76,9	256
07/11/2007	02	0,55	318	48,2	48	0,5	132	68	75,4	270
07/11/2007	03	0,38	310	51,9	54	0,4	84	58	101,9	187
07/11/2007	04	0,53	309	38,6	56	0,4	53	54	76,3	135
07/11/2007	05	1,02	321	32,4	57	0,4	176	70	65,3	340
07/11/2007	06	1,05	309	30,1	27	0,4	12	37	62,5	55
07/11/2007	07	1,02	308	16,3	17	0,4	9	33	41	47
07/11/2007	08	0,97	315	16,4	29	0,4	58	51	41,1	140
07/11/2007	09	0,57	311	33,6	54	0,5	84	64	75,4	193
07/11/2007	10	0,3	314	43,9	38	0,5	39	47	101,5	107
07/11/2007	11	0,13	186	34,4	36	0,5	28	42	73,3	84
07/11/2007	12	0,48	202	26,4	22	0,4	7	19	54,5	29
07/11/2007	13	1,08	206	17,4	18	0,4	5	15	38	23
07/11/2007	14	1,12	180	18,6	18	0,4	6	17	31,6	25
07/11/2007	15	1,42	172	20,5	19	0,5	5	19	40,5	27
07/11/2007	16	0,97	184	23,8	18	0,4	5	24	46	32
07/11/2007	17	0,47	199	24,6	14	0,5	5	27	43,7	34
07/11/2007	18	0,1	343	23,8	12	0,5	9	45	42,7	58
07/11/2007	19	0,2	249	28,4	11	0,5	11	54	47,3	70
07/11/2007	20	0,37	259	35,7	10	0,5	5	46	57,1	53
07/11/2007	21	0,27	292	30,3	12	0,6	18	60	57,3	87
07/11/2007	22	0,35	314	47,2	20	0,7	97	71	93,4	220
07/11/2007	23	0,92	326	62,2	38	0,6	218	75	105,6	409
08/11/2007	00	0,62	322	41,5	42	0,5	282	93	76,9	525
08/11/2007	01	0,05	322	64,1	39	0,5	115	65	126,1	241
08/11/2007	02	0,22	327	67,8	29	0,5	46	50	109,2	120
08/11/2007	03	0,55	318	40,6	41	0,4	263	71	61,6	475
08/11/2007	04	0,78	321	43,3	44	0,4	348	80	74,7	614
08/11/2007	05	0,5	311	44,2	48	0,4	269	72	97,3	486
08/11/2007	06	0,42	313	48,9	60	0,5	397	83	90,8	692
08/11/2007	07	0,33	304	48	68	0,6	346	84	94,3	615
08/11/2007	08	0,33	302	51,7	81	1	182	88	115,4	368
08/11/2007	09	0,12	316	63,1	77	0,9	270	91	175,6	504
08/11/2007	10	0,13	343	69,4	33	0,6	38	42	157,6	100
08/11/2007	11	0,3	130	38,3	35	0,4	9	23	77,6	36
08/11/2007	12	0,48	107	26,2	30	0,4	9	29	45,3	43
08/11/2007	13	0,48	122	30,9	37	0,4	7	28	52,7	40
08/11/2007	14	0,58	132	32,3	35	0,4	6	22	54,4	31
08/11/2007	15	0,42	129	25,8	27	0,4	5	18	52	24
08/11/2007	16	0,37	131	25	22	0,5	4	20	40,8	26
08/11/2007	17	0,13	122	23,8	16	0,5	10	41	37,8	57
08/11/2007	18	0,02	35	26,8	13	0,6	44	74	48,3	141
08/11/2007	19	0,02	339	40	10	0,7	32	77	79,6	125
08/11/2007	20	0,1	316	50,7	17	0,9	138	90	87,1	301
08/11/2007	21	0,03	318	62,6	29	0,8	295	97	139,5	549
08/11/2007	22	0,22	304	72,3	20	0,7	89	65	136,7	201
08/11/2007	23	0,37	318	64,8	30	0,6	133	70	128,2	273
09/11/2007	00	0,23	302	66,8	42	0,6	200	83	117	390
09/11/2007	01	0,38	299	88,8	49	0,6	46	59	137,6	129
09/11/2007	02	0,33	318	72,9	49	0,4	113	64	112,8	237
09/11/2007	03	0,37	318	37,3	46	0,4	188	73	64,8	361
09/11/2007	04	0,35	315	32	52	0,3	254	76	73,3	465
09/11/2007	05	0,28	317	37,4	66	0,3	171	77	76,6	339
09/11/2007	06	0,12	335	72,4	46	0,2	115	65	140,1	241
09/11/2007	07	0,48	315	40,2	80	0,5	175	80	79,6	348
09/11/2007	08	0,57	313	56,8	88	0,6	205	88	121,7	402
09/11/2007	09	0,25	344	65	58	0,5	160	78	169,7	324
09/11/2007	10	0,1	36	51,4	29	0,2	37	51	110,1	108
09/11/2007	11	0,07	199	24,9	22	0,1	9	28	49	42
09/11/2007	12	0,25	39	22,7	20	0,1	8	25	34	36
09/11/2007	13	0,83	128	13,6	16	0,1	6	20	36,9	29
09/11/2007	14	1,02	129	15,6	16	0,1	4	15	26,7	22
09/11/2007	15	0,63	154	11,3	20	0,1	4	14	18,3	19
09/11/2007	16	0,33	193	9,2	22	0,1	4	18	12,1	24
09/11/2007	17	0,1	148	15,7	16	0,1	11	46	24,7	62
09/11/2007	18	0	35	15,2	17	0,2	54	76	38,7	159
09/11/2007	19	0,02	328	23,6	16	0,3	40	73	73	134
09/11/2007	20	0,17	331	30,8	22	0,5	132	85	83,6	287
09/11/2007	21	0,27	321	37,5	31	0,2	202	88	99,1	399
09/11/2007	22	0,22	314	39,1	38	0,2	194	84	84,7	381
09/11/2007	23	0,35	304	48,9	42	0,1	93	69	105,8	211
10/11/2007	00	0,63	318	47,2	53	0,1	129	70	88,9	267
10/11/2007	01	1,1	324	41,4	50	0,1	200	81	82,9	389
10/11/2007	02	1,15	320	37,7	45	0,1	94	73	75,9	216
10/11/2007	03	0,98	318	35,7	49	0,1	65	66	69,7	166
10/11/2007	04	0,7	319	41,8	48	0,1	57	60	71,4	147
10/11/2007	05	0,75	311	38	61	0,1	50	58	66,9	134
10/11/2007	06	0,92	311	29,3	43	0,1	22	49	47,9	82
10/11/2007	07	1,03	312	20,3	46	0,1	20	43	45	74
10/11/2007	08	1,15	316	17,3	52	0,1	49	60	39,2	136
10/11/2007	09	1,05	308	35,5	42	0,1	27	46	67,1	87
10/11/2007	10	0,68	323	27	30	0,1	48	43	46,5	116
10/11/2007	11	0,17	303	28,2	26	0,1	18	30	39,6	58
10/11/2007	12	0,58	170	14,8	23	0,1	4	13	31,8	19
10/11/2007	13	0,98	163	12,7	23	0,1	5	15	24,7	22
10/11/2007	14	1,13	156	14,2	17	0,1	4	13	21,7	19
10/11/2007	15	1,15	150	8,3	15	0,1	4	13	19,7	18
10/11/2007	16	0,77	141	9,7	14	0,1	3	13	15,7	18
10/11/2007	17	0,07	171	11,5	12	0,1	3	22	20	28
10/11/2007	18	0,03	258	13	11	0,1	3	26	31,1	31
10/11/2007	19	0,13	306	18,9	11	0,3	10	50	31	65
10/11/2007	20	0,48	295	25,7	14	0,1	6	45	54,1	55
10/11/2007	21	0,92	321	35,8	20	0,1	85	51	51	181
10/11/2007	22	1,02	329	30,5	27	0,1	145	66	52,3	289
10/11/2007	23	0,72	306	23	28	0,1	28	54	42,8	96
11/11/2007	00	1,12	309	31,7	24	0,1	8	43	50,4	55
11/11/2007	01	0,92	308	22,3	28	0,1	10	47	42,8	62
11/11/2007	02	0,6	306	23,1	35	0,1	11	48	43	65
11/11/2007	03	0,67	309	33,1	54	0,1	11	47	51,3	63
11/11/2007	04	1,12	314	33,6	50	0,1	24	49	51,8	86
11/11/2007	05	0,85	308	25,3	43	0,1	11	49	45,2	66
11/11/2007	06	0,85	305	23,6	47	0,1	8	47	39,3	59
11/11/2007	07	0,85	310	24,3	48	0,1	6	44	37,7	54
11/11/2007	08	0,73	306	26,6	52	0,1	14	45	36,2	67
11/11/2007	09	0,73	306	27,5	41	0,1	19	37	42,3	66
11/11/2007	10	0,43	305	33,2	18	0,1	8	20	40,5	33
11/11/2007	11	0,35	226	17,6	17	0,1	6	17	34,6	26
11/11/2007	12	0,65	197	16,8	15	0,1	4	11	34,5	16
11/11/2007	13	0,82	187	17,7	11	0,1	3	9	37,6	13
11/11/2007	14	0,63	174	13,2	10	0,1	3	11	26,8	16
11/11/2007	15	0,48	179	11,5	10	0,1	2	9	27,5	12
11/11/2007	16	0,2	170	16,1	9	0,1	2	10	25,5	14
11/11/2007	17	0,05	184	14	7	0,2	3	24	22,9	28
11/11/2007	18	0	215	15,2	7	0,4	12	54	23,6	72
11/11/2007	19	0,05	305	20,4	10	0,7	46	69	41,3	139
11/11/2007	20	0,23	294	31,6	19	0,4	99	75	54,3	228
11/11/2007	21	0,47	302	48,8	23	0,2	12	58	75,8	76
11/11/2007	22	0,77	317	35,3	32	0,2	22	62	58,2	95
11/11/2007	23	0,63	297	30,5	32	0,2	11	50	53,6	67
12/11/2007	00	0,92	297	23	24	0,1	16	56	41,1	81
12/11/2007	01	1,07	309	26,6	42	0,1	24	60	51,8	97
12/11/2007	02	0,97	312	28,1	48	0,1	43	70	52,5	135
12/11/2007	03	0,9	311	42,4	59	0,1	44	73	83,4	140
12/11/2007	04	0,83	313	38,3	57	0,1	69	71	73,2	177
12/11/2007	05	0,25	312	29,2	56	0,1	200	78	44,3	385
12/11/2007	06	0,35	317	23,9	61	0,1	374	102	43,6	675
12/11/2007	07	0,27	310	31,8	72	0,2	513	123	70,4	909
12/11/2007	08	0,52	305	44,9	88	0,5	434	131	113,7	797
12/11/2007	09	0,35	313	82,9	82	0,3	403	122	214,8	740
12/11/2007	10	0,17	337	71,5	50	0,2	264	98	182,8	503
12/11/2007	11	0,77	108	57,8	16	0,1	8	24	127,5	37
12/11/2007	12	0,85	77	13	27	0,1	7	23	37,4	34
12/11/2007	13	0,98	112	7,6	24	0,1	6	20	26,2	29
12/11/2007	14	1,05	110	6,9	18	0,1	4	15	19,9	22
12/11/2007	15	0,8	121	7,2	13	0,1	3	14	21	19
12/11/2007	16	0,47	120	5,4	10	0,1	3	18	14,9	22
12/11/2007	17	0,05	56	6,6	10	0,3	17	68	21,8	95
12/11/2007	18	0	18	21,6	12	0,4	33	93	49,5	143
12/11/2007	19	0,03	356	21	15	0,8	81	103	71,7	227
12/11/2007	20	0,03	345	38,8	15	0,7	93	101	107,2	244
12/11/2007	21	0,13	313	28	21	0,4	197	101	86,8	402
12/11/2007	22	0,18	314	33,5	29	0,5	261	100	84,1	500
12/11/2007	23	0,17	313	31,3	32	0,4	216	92	85,4	422
13/11/2007	00	0,23	316	38,7	36	0,2	243	91	81,8	464
13/11/2007	01	0,22	310	27,4	35	0,1	158	80	57,5	323
13/11/2007	02	0,38	306	40,7	40	0,1	52	65	69,8	145
13/11/2007	03	0,52	306	39,5	48	0,1	17	56	75,7	82
13/11/2007	04	0,57	306	33,5	47	0,1	29	57	69	101
13/11/2007	05	0,43	302	43,7	53	0,1	24	55	85,1	92
13/11/2007	06	0,45	304	34,5	52	0,2	18	52	57	79
13/11/2007	07	0,62	310	26,8	46	0,2	39	61	56	121
13/11/2007	08	0,35	321	29	52	0,3	118	76	68,7	257
13/11/2007	09	0,17	321	30,7	39	0,3	124	79	93,4	269
13/11/2007	10	0,17	293	30,1	29	0,2	41	51	84,6	114
13/11/2007	11	0,32	286	27,8	18	0,1	9	26	64,5	39
13/11/2007	12	0,32	157	17,1	20	0,1	11	30	49,3	46
13/11/2007	13	0,88	184	15,6	18	0,1	5	16	38,3	23
13/11/2007	14	1,1	166	9,8	20	0,1	7	23	37,2	33
13/11/2007	15	1,05	153	9,7	18	0,1	4	15	35,7	22
13/11/2007	16	0,4	171	8,2	15	0,1	4	20	22,9	26
13/11/2007	17	0,15	193	8,7	13	0,1	4	27	25,5	33
13/11/2007	18	0,05	256	11,2	12	0,3	5	41	31,5	49
13/11/2007	19	0,18	285	14,6	13	0,2	19	67	45	96
