Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
21/11/2002	00	25	19	7	34	43	49	2.3	176	2.5	68	871	0	0
21/11/2002	01	24	14	3	12	15	63	2.3	158	3.1	65	870	0	0
21/11/2002	02	17	15	3	8	11	64	2.9	151	3.4	70	870	0	0
21/11/2002	03	5	6	3	4	6	64	2.7	131	2.9	74	869	0	0
21/11/2002	04	4	8	3	4	6	61	3.3	136	2.6	76	868	0	0
21/11/2002	05	4	6	3	4	6	59	4.7	144	2.8	76	867	0	0
21/11/2002	06	6	16	3	5	7	61	4.6	154	3.6	76	867	0	0
21/11/2002	07	4	13	3	4	6	62	6.9	200	7.3	75	867	0	0
21/11/2002	08	5	5	3	4	7	59	7.1	236	11	72	868	42	0
21/11/2002	09	4	6	3	4	6	59	5.4	232	11.5	70	869	188	0
21/11/2002	10	4	6	3	4	9	68	6.8	250	11.7	69	871	306	0.2
21/11/2002	11	5	6	7	4	14	86	9	263	11.8	58	871	444	0
21/11/2002	12	3	8	7	4	14	88	9.5	267	11.7	55	871	481	0
21/11/2002	13	3	30	8	4	15	85	8.6	260	11.2	60	871	369	0
21/11/2002	14	3	8	7	5	16	84	7.4	272	10.7	62	871	420	0
21/11/2002	15	3	6	7	4	15	89	8.3	266	10	61	871	107	0
21/11/2002	16	3	6	7	5	16	85	10.5	276	7.1	71	872	122	0
21/11/2002	17	3	17	6	5	14	86	11.2	269	7.2	65	871	13	0
21/11/2002	18	3	24	3	5	10	87	11.4	270	7.2	62	871	0	0
21/11/2002	19	4	16	3	4	8	85	9	278	7.1	60	872	0	0
21/11/2002	20	3	14				84	8.2	292	7	61	872	0	0
21/11/2002	21	3	11	4	5	11	81	6.9	307	5.9	68	872	0	0
21/11/2002	22	3	13	3	5	8	84	11.1	279	6.4	61	872	0	0
21/11/2002	23	3	6	3	4	6	83	10.9	280	6.2	60	872	0	0
22/11/2002	00	3	16	3	4	6	81	11	275	6.2	60	872	0	0
22/11/2002	01	3	9	3	4	6	81	11.6	274	6.2	59	872	0	0
22/11/2002	02	3	15	3	4	6	81	10.6	274	6.6	56	872	0	0
22/11/2002	03	3	6	3	4	6	80	10.6	269	6.6	58	872	0	0
22/11/2002	04	3	15	3	4	6	76	7.5	286	6.6	59	873	0	0
22/11/2002	05	3	5	3	5	7	76	5.6	335	6.1	60	874	0	0
22/11/2002	06	3	5	3	6	9	78	5.6	352	6.4	59	874	0	0
22/11/2002	07	3	7	3	5	8	79	5.1	13	6.4	60	874	0	0
22/11/2002	08	3	18	3	7	10	80	3.4	15	7	59	875	8	0
22/11/2002	09	3	6	3	10	14	76	2.3	282	7.5	57	876	87	0
22/11/2002	10	3	15	3	9	13	75	1.6	171	9.4	53	877	337	0
22/11/2002	11	3	6	3	5	9	78	3.1	124	10.1	53	878	449	0
22/11/2002	12	8	6	6	16	25	78	2.2	155	10.8	51	878	233	0
22/11/2002	13	5	7	7	15	26	82	3.4	271	11.3	51	877	353	0
22/11/2002	14	3	16	6	8	17	85	3.6	275	11.9	51	877	507	0
22/11/2002	15	3	19	6	10	19	82	3.1	234	11.5	54	877	320	0
22/11/2002	16	7	15	8	19	31	78	2.6	213	10.3	59	877	132	0
22/11/2002	17	9	22	9	31	44	74	1.6	171	9.5	61	877	33	0
22/11/2002	18	20	23	18	46	72	69	1.8	172	8.5	65	877	0	0
22/11/2002	19	3	15	5	6	13	81	2.1	117	7.9	68	877	0	0
22/11/2002	20	7	22	7	25	35	74	2	132	7.5	69	877	0	0
22/11/2002	21	10	24	7	24	35	74	2.9	129	7.2	70	876	0	0
22/11/2002	22	4	17	4	10	15	74	2.3	131	6.1	74	876	0	0
22/11/2002	23	41	22	53	77	158	50	3.8	172	6.4	75	875	0	0
23/11/2002	00	28	19	10	30	44	63	4.1	184	6.6	77	875	0	0
23/11/2002	01	5	15	3	4	6	81	5.9	207	8.3	74	875	0	0
23/11/2002	02	3	6	3	4	6	83	6.1	213	8.6	74	874	0	0
23/11/2002	03	10	7	3	8	11	77	5.3	184	7.9	77	874	0	0
23/11/2002	04	17	19	3	12	15	74	3.6	174	7.5	79	874	0	0
23/11/2002	05	19	15	3	12	16	73	4	185	7.8	79	874	0	0
23/11/2002	06	14	6	3	9	12	75	3.9	172	7.9	79	874	0	0
23/11/2002	07	4	9	3	4	7	74	2.6	151	7.5	81	874	0	0
23/11/2002	08	3	13	3	5	9	73	2.9	140	7.7	81	874	42	0
23/11/2002	09	4	6	4	7	12	73	3.9	156	9.1	78	875	121	0
23/11/2002	10	21	6	18	40	67	65	3.7	173	9.8	77	876	217	0
23/11/2002	11	20	7	17	37	62	69	3.6	188	11	71	877	262	0
23/11/2002	12	7	15	10	21	38	77	4.3	204	11.4	67	876	184	0
23/11/2002	13	12	6	17	25	52	72	3.9	165	11.5	68	876	164	0
23/11/2002	14	30	7	39	65	125	60	3.2	188	11.7	66	876	124	0
23/11/2002	15	9	14	7	21	32	75	2.7	203	11.4	67	876	120	0
23/11/2002	16	4	16	5	15	22	75	2.3	198	11.2	67	876	64	0
23/11/2002	17	4	9	10	45	60	64	1.4	223	10.3	68	876	4	0
23/11/2002	18	6	17	7	26	36	66	1.5	169	9.6	72	876	0	0
23/11/2002	19	12	21	9	52	66	60	1.4	193	9.3	69	876	0	0
23/11/2002	20	8	7				67	1.4	198	9.2	65	876	0	0
23/11/2002	21	7	14	3	28	33	61	0.9	308	8.2	68	876	0	0
23/11/2002	22	5	16	3	18	22	59	0.4	346	7.8	69	876	0	0
23/11/2002	23	5	9	4	17	23	59	0.8	277	7.6	68	876	0	0
24/11/2002	00	4	13	3	13	17	55	0.8	336	7.3	70	875	0	0
24/11/2002	01	4	7	3	10	14	54	1.3	348	6.7	72	875	0	0
24/11/2002	02	5	16	3	6	10	62	1.6	64	6.8	69	874	0	0
24/11/2002	03	6	12	3	5	7	74	2.7	146	7.2	68	873	0	0
24/11/2002	04	12	16	3	9	11	74	2.1	183	7	70	873	0	0
24/11/2002	05	6	14	3	7	10	66	0.4	169	6.4	74	872	0	0
24/11/2002	06	9	18	3	9	12	62	0.3	181	5.9	75	872	0	0
24/11/2002	07	5	6	3	4	7	70	2	141	6	76	871	0	0
24/11/2002	08	5	12	3	13	16	69	2	151	5.9	77	871	5	0
24/11/2002	09	5	15	3	5	8	70	3.4	134	6.1	80	870	60	0
24/11/2002	10	4	7	3	23	26	64	3.4	130	6.1	86	870	47	0
24/11/2002	11	4	15	3	23	27	68	3.3	140	6.4	88	870	105	0
24/11/2002	12	5	7	3	18	22	72	3.7	134	6.9	87	869	172	0
24/11/2002	13	5	14	3	19	23	73	4	140	6.9	89	868	105	0
24/11/2002	14	5	8	3	24	28	74	4.3	141	7.1	89	868	125	0
24/11/2002	15	5	9	3	25	28	73	4.2	137	6.5	94	867	52	0
24/11/2002	16	4	23	3	28	31	69	3.2	133	6.2	97	867	10	0
24/11/2002	17	3	12	3	17	20	70	3	134	5.9	100	866	1	0
24/11/2002	18	11	16	25	56	94	56	2.6	171	5.5	92	866	0	0
24/11/2002	19	17	20	35	54	107	58	2.9	171	5	86	866	0	0.6
24/11/2002	20	6	23	3	4	6	83	3.7	202	4.7	80	866	0	0.2
24/11/2002	21	11	9	10	23	37	75	3.2	205	4.6	77	866	0	0
24/11/2002	22	6	21	3	10	12	80	2	226	4.9	74	865	0	0
24/11/2002	23	7	6	3	15	17	73	2.1	93	4.6	74	865	0	0
25/11/2002	00	4	16	3	4	6	75	1.9	157	4.3	76	866	0	0
25/11/2002	01	4	8	3	4	6	76	1.9	235	4.5	74	866	0	0
25/11/2002	02	5	11	3	4	6	72	1.2	66	4.2	73	866	0	0
25/11/2002	03	5	8	3	4	6	74	2.7	291	4.6	71	866	0	0
25/11/2002	04	4	5	3	4	6	65	3.3	323	3.2	76	866	0	0
25/11/2002	05	3	6	3	5	8	54	2.9	321	1.8	80	866	0	0
25/11/2002	06	3	16	6	13	21	54	2.5	333	1.9	79	866	0	0
25/11/2002	07	3	8	6	10	19	50	3.2	303	1.3	81	867	0	0
25/11/2002	08	4	6	8	13	25	49	3.4	309	1.2	82	867	2	0
25/11/2002	09	5	15	6	11	21	51	3.7	312	1.9	83	867	61	0
25/11/2002	10	18	6	3	10	14	61	5.8	320	4.6	76	868	141	0
25/11/2002	11	17	5	3	9	12	65	6.7	325	5.4	74	869	202	0
25/11/2002	12	40	5	3	17	21	64	7.1	329	5.9	71	869	273	0
25/11/2002	13	43	6	3	19	23	67	7.1	328	6.3	68	870	305	0
25/11/2002	14	51	6	4	21	27	67	6.9	328	6.6	67	870	299	0
25/11/2002	15	32	8	4	15	21	69	7.7	326	7.1	67	870	314	0
25/11/2002	16	4	8	4	7	11	75	8.1	323	6.9	65	871	136	0
25/11/2002	17	4	11	3	8	11	76	9.3	322	6.1	69	872	19	0
25/11/2002	18	3	8	4	6	10	82	8.9	323	5.3	69	873	0	0
25/11/2002	19	4	12	3	5	8	80	8	323	4.8	74	873	0	0
25/11/2002	20	3	20				81	8	324	4.3	75	873	0	0
25/11/2002	21	6	28	4	4	8	79	7.3	328	4.2	74	873	0	0
25/11/2002	22	6	10	3	4	6	76	5.7	331	3.9	76	873	0	0
25/11/2002	23	6	26	3	4	6	75	4.7	314	3.9	74	874	0	0
26/11/2002	00	10	14	3	4	6	67	3.6	319	3.1	77	874	0	0
26/11/2002	01	10	18	3	4	6	66	2.4	315	2.8	77	873	0	0
26/11/2002	02	7	9	3	4	6	72	8.2	316	3.9	74	873	0	0
26/11/2002	03	7	19	3	4	6	70	8.3	317	3.8	75	873	0	0
26/11/2002	04	6	14	4	4	7	71	8	321	4	74	873	0	0
26/11/2002	05	6	15	3	4	6	73	9	326	4.2	72	873	0	0
26/11/2002	06	7	7	4	5	10	71	7.9	319	4.1	71	874	0	0
26/11/2002	07	6	23	4	4	8	73	11.1	310	4.4	66	873	0	0
26/11/2002	08	5	14	3	4	9	77	11.2	311	5.4	56	873	33	0
26/11/2002	09	5	14	3	4	9	78	10.5	321	7	47	875	179	0
26/11/2002	10	6	13	3	4	7	80	9.3	320	8.7	41	876	327	0
26/11/2002	11	14	6	4	5	11	82	9.6	329	9.6	39	878	437	0
26/11/2002	12	10	5	6	6	15	84	9.4	324	10.7	36	878	493	0
26/11/2002	13	11	6	11	5	21	85	7.8	330	11.1	40	879	482	0
26/11/2002	14	13	11	13	5	24	84	6.5	333	11.2	42	879	421	0
26/11/2002	15	12	6	14	6	28	83	6.6	331	11.3	42	879	299	0
26/11/2002	16	12	11	12	7	25	85	6.1	319	11.1	43	880	118	0
26/11/2002	17	6	6	13	7	27	80	6.5	308	9.4	53	880	14	0
26/11/2002	18	8	7	13	6	27	79	6.9	308	8	52	880	0	0
26/11/2002	19	6	19	11	5	22	77	5.9	307	7.6	47	880	0	0
26/11/2002	20	7	16	9	4	17	77	5.8	311	7	46	880	0	0
26/11/2002	21	6	14	9	6	20	78	6	321	7.6	52	880	0	0
26/11/2002	22	7	13	7	4	14	79	4.5	341	8.2	57	881	0	0
26/11/2002	23	6	6	7	4	12	77	7.3	325	8.1	62	880	0	0
27/11/2002	00	6	6	7	4	12	73	3.8	307	8.7	67	881	0	0
27/11/2002	01	7	7	8	4	14	69	1.9	360	7.7	74	881	0	0
27/11/2002	02	11	16	7	5	15	64	0.8	311	6.5	79	881	0	0
27/11/2002	03	13	8	7	7	17	56	1.7	292	5.8	80	881	0	0
27/11/2002	04	8	7	7	4	12	51	2.6	302	4.1	83	880	0	0
27/11/2002	05	7	23	10	10	25	60	2	311	5.5	81	880	0	0
27/11/2002	06	7	14	8	14	25	69	3	320	7.9	73	880	0	0
27/11/2002	07	6	11	9	20	34	58	1	118	6.2	76	880	0	0
27/11/2002	08	7	6	10	37	52	48	0.7	297	5.5	77	881	30	0
27/11/2002	09	14	6	13	45	65	46	0.4	329	7.7	72	882	170	0
27/11/2002	10	14	6	8	23	35	62	0.3	339	11.9	56	883	319	0
27/11/2002	11	17	6	10	22	36	67	1.1	153	13.1	54	884	418	0
27/11/2002	12	12	7	9	16	30	71	1.8	15	13	55	884	331	0
27/11/2002	13	8	13	8	5	16	77	2.2	4	13.2	54	883	463	0
27/11/2002	14	5	7	7	7	18	82	2.4	302	14.2	46	883	386	0
27/11/2002	15	5	18	7	7	17	82	2.6	299	14.6	47	883	285	0
27/11/2002	16	7	7	7	8	18	78	2.5	325	13.6	53	883	70	0
27/11/2002	17	14	16	7	17	28	69	1.8	106	11.4	64	884	8	0
27/11/2002	18	13	9	8	34	46	57	1.3	136	9.9	69	884	0	0
27/11/2002	19	13	25	15	64	87	42	1.4	134	9.2	72	883	0	0
27/11/2002	20	13	36				32	0.9	111	8.3	77	883	0	0
27/11/2002	21	8	49	4	58	64	28	1.3	326	7.3	79	883	0	0
27/11/2002	22	9	23	3	56	60	29	1.5	305	7.2	79	883	0	0
27/11/2002	23	8	14	3	27	31	34	1.4	302	7.4	78	883	0	0
28/11/2002	00	9	19	3	19	23	41	1	332	8.3	75	883	0	0
28/11/2002	01	9	23	3	19	21	44	0.5	320	8.5	75	883	0	0
28/11/2002	02	10	9	3	16	19	41	0.7	189	8.2	79	882	0	0
28/11/2002	03	11	16	3	15	18	40	0.5	231	8.6	83	882	0	0
28/11/2002	04	13	18	6	15	22	46	1.6	200	11.2	80	882	0	0
28/11/2002	05	23	8	6	17	24	47	1.7	183	11.2	82	882	0	0
28/11/2002	06	9	8	9	28	41	34	1.4	258	10.3	84	883	0	0
28/11/2002	07	6	6	9	13	27	34	2.2	324	8.7	88	883	0	0
28/11/2002	08	6	8	7	27	39	37	1	281	9.1	81	883	24	0
28/11/2002	09	6	34	4	25	31	46	1.8	47	10.1	74	883	41	0
28/11/2002	10	10	15	3	20	24	55	1.7	129	11.1	70	884	77	0
28/11/2002	11	6	6	3	10	14	70	2.6	282	12.8	64	885	144	0
28/11/2002	12	7	8	4	9	15	74	2.3	292	13.8	60	884	155	0
28/11/2002	13	5	6	4	9	14	74	3.6	276	14.1	60	884	254	0
28/11/2002	14	6	7	3	12	17	65	6.1	325	12.5	69	884	229	0
28/11/2002	15	5	16	4	11	16	74	7.4	298	11.2	66	884	316	0
28/11/2002	16	5	16	4	9	15	77	6.6	303	10.7	64	885	112	0
28/11/2002	17	4	15	4	9	15	76	6.8	304	9.4	64	885	13	0
28/11/2002	18	5	30	5	9	16	72	5	313	8.1	67	885	0	0
28/11/2002	19	8	23	4	8	14	67	4.1	311	7.1	69	885	0	0
28/11/2002	20	6	11	3	4	7	71	8	302	7	67	885	0	0
28/11/2002	21	3	8	3	4	6	75	9.6	307	6.4	62	886	0	0
28/11/2002	22	4	7	3	4	6	75	9.8	303	6	62	885	0	0
28/11/2002	23	3	22	3	4	6	76	10.9	300	6.2	61	885	0	0
29/11/2002	00	5	19	3	4	6	76	9.6	299	6.1	60	885	0	0
29/11/2002	01	5	16	3	4	6	77	9.3	303	6.2	59	885	0	0
29/11/2002	02	6	15	3	4	6	78	9.5	291	6.1	60	885	0	0
29/11/2002	03	4	6	3	4	6	77	8.2	292	6	60	885	0	0
29/11/2002	04	4	18	3	4	6	77	6.4	305	5.5	58	885	0	0
29/11/2002	05	3	6	3	4	6	79	4.7	323	5.8	51	885	0	0
29/11/2002	06	4	11	8	21	33	73	1.5	315	4.8	57	885	0	0
29/11/2002	07	3	7	4	22	28	67	1.4	4	3.7	59	885	0	0
29/11/2002	08	4	21	3	5	8	76	4.3	305	4.8	53	885	19	0
29/11/2002	09	5	6	3	9	12	78	3.3	328	6.7	50	886	82	0
29/11/2002	10	5	6	3	9	11	82	4.9	300	7.6	51	886	66	0
29/11/2002	11	4	6	3	8	11	83	9	275	8.1	56	886	93	0
29/11/2002	12	5	8	4	5	10	87	11.9	295	8.8	54	886	335	0
29/11/2002	13	5	12	3	6	9	85	12.6	294	8.6	57	886	459	0
29/11/2002	14	5	19	4	6	10	83	11.2	298	8.7	56	886	411	0
29/11/2002	15	3	15	4	14	19	79	10.2	307	7.7	64	886	292	0
29/11/2002	16	3	6	3	12	17	77	9.9	310	7.5	64	886	116	0
29/11/2002	17	4	6	3	12	17	77	10.4	306	6.7	65	886	12	0
29/11/2002	18	4	12	3	9	12	76	10.4	301	6.3	66	885	0	0
29/11/2002	19	5	21	3	11	14	73	9.8	304	5.6	74	885	0	0
29/11/2002	20	4	13				76	7.9	312	5.2	72	886	0	0
29/11/2002	21	5	7				75	8.7	314	5.4	69	886	0	0
29/11/2002	22	7	30	3	7	11	76	9.2	321	5.3	67	885	0	0
29/11/2002	23	15	6	3	12	15	71	10.2	318	4.9	71	885	0	0
30/11/2002	00	7	16	3	8	12	73	11.4	316	5.1	70	885	0	0
30/11/2002	01	4	8	3	7	9	73	10.1	315	4.5	70	886	0	0
30/11/2002	02	3	5	3	6	8	75	8.2	313	3.8	68	886	0	0
30/11/2002	03	5	6	3	7	12	74	7.5	306	3.8	67	887	0	0
30/11/2002	04	4	13	3	6	9	77	7.1	314	4.2	65	887	0	0
30/11/2002	05	4	5	3	6	9	78	7.7	308	4.4	65	887	0	0
30/11/2002	06	5	6	3	5	9	78	11.5	311	4.4	67	886	0	0
30/11/2002	07	3	11	3	4	9	79	11.3	313	4.7	66	886	0	0
30/11/2002	08	3	9	4	5	10	78	12.1	312	4.9	67	886	34	0
30/11/2002	09	3	21	3	4	8	77	10.9	316	5.3	68	887	131	0
30/11/2002	10	3	16	3	4	7	76	12	315	6.1	66	888	295	0
30/11/2002	11	3	8	3	4	7	77	11.9	315	6.7	64	889	408	0
30/11/2002	12	3	8	3	5	9	78	11	314	6.7	64	890	320	0
30/11/2002	13	3	7	4	6	11	81	12.8	318	7.2	62	889	167	0
30/11/2002	14	3	24	3	6	11	82	12.1	322	7.9	59	889	330	0
30/11/2002	15	3	19	3	7	11	82	10.6	318	8.4	55	889	203	0
30/11/2002	16	3	12	3	7	11	85	12.1	315	8	56	889	61	0
30/11/2002	17	3	24	4	7	13	83	12	318	7.5	67	889	9	0
30/11/2002	18	3	27	3	5	10	80	13.3	317	7.4	68	888	0	0
30/11/2002	19	4	21	3	6	10	81	13.6	318	7.1	70	888	0	0
30/11/2002	20	3	13	3	5	9	78	10.6	320	6.9	72	889	0	0
30/11/2002	21	4	6	3	6	10	75	8.5	318	6.9	71	889	0	0
30/11/2002	22	3	6	3	6	10	73	7.2	315	6.9	69	889	0	0
30/11/2002	23	9	6	3	10	14	72	8.4	315	6.7	70	889	0	0
01/12/2002	00	6	11	3	7	10	75	7.3	310	6.3	71	889	0	0
01/12/2002	01	6	14	3	5	10	77	6.8	313	6.4	71	889	0	0
01/12/2002	02	5	18	3	6	9	76	6.2	308	6.4	70	888	0	0
01/12/2002	03	3	7	3	5	8	73	7.7	308	6.7	70	888	0	0
01/12/2002	04	3	21	3	4	8	72	9.7	305	7.2	70	886	0	0
01/12/2002	05	4	14	3	4	7	76	10	301	7.7	67	886	0	0
01/12/2002	06	4	15	3	4	7	79	9.5	302	8.3	65	886	0	0
01/12/2002	07	4	31	3	4	7	78	7.8	309	8.2	70	886	0	0
01/12/2002	08	4	16	3	5	8	73	7.6	309	8	76	886	1	0
01/12/2002	09	4	6	3	7	11	69	6.4	310	8.2	78	887	19	0
01/12/2002	10	4	16	3	6	11	73	8.2	303	9.1	74	886	107	0
01/12/2002	11	3	8	3	6	11	76	6.9	295	9.8	73	886	93	0
01/12/2002	12	3	8	4	6	12	78	6.3	287	10.3	73	886	216	0
01/12/2002	13	3	7	4	6	11	74	3.2	299	10.4	76	885	110	0
01/12/2002	14	3	13	5	7	14	73	6.7	306	9.9	79	884	87	0.2
01/12/2002	15	3	6	6	7	16	70	7.3	305	9.8	81	883	85	0.2
01/12/2002	16	3	6	6	11	20	68	7.9	306	9.6	80	883	55	0.2
01/12/2002	17	3	6	5	11	18	66	7.8	305	9.4	79	882	5	0
01/12/2002	18	4	6	4	10	17	66	7.8	301	9.2	78	882	0	0
01/12/2002	19	3	6	4	9	15	67	7.4	301	9.2	79	881	0	0
01/12/2002	20	3	5				68	9.2	299	9.3	79	881	0	0
01/12/2002	21	3	7				68	8.6	302	9.7	79	881	0	0
01/12/2002	22	3	18	3	10	12	68	8.1	304	9.7	79	881	0	0
01/12/2002	23	3	7	3	11	13	65	7.9	305	9.4	81	882	0	0
02/12/2002	00	3	18	3	11	14	65	8	308	9.6	79	882	0	0
02/12/2002	01	3	6	3	14	17	60	8.6	321	8.9	86	881	0	0
02/12/2002	02	3	11	3	11	14	68	9.8	330	7.1	91	881	0	0
02/12/2002	03	3	14	3	9	12	77	12.3	329	5.9	94	880	0	0
02/12/2002	04	3	11	3	6	9	79	11.3	322	5.3	91	879	0	0
02/12/2002	05	3	8	3	5	7	79	13.7	328	5.2	88	879	0	0
02/12/2002	06	3	6	3	7	9	76	12.9	325	5	84	878	0	0
02/12/2002	07	3	16	3	5	8	77	13.1	327	5	77	878	0	0
02/12/2002	08	3	9	3	5	7	78	13.5	326	4.7	76	878	12	0
02/12/2002	09	3	18	3	7	9	77	13.4	323	5	75	879	144	0
02/12/2002	10	3	6	3	7	9	79	15.9	323	6.2	66	879	248	0
02/12/2002	11	3	13	3	9	12	80	13.5	323	6.6	62	879	211	0
02/12/2002	12	6	8	3	10	13	80	13.2	316	7.4	58	879	389	0
02/12/2002	13	7	6	3	9	12	81	12.5	310	8.1	56	879	408	0
02/12/2002	14	6	14	3	10	12	81	10.5	309	8.2	56	879	334	0
02/12/2002	15	7	11	3	11	14	81	10.7	310	7.9	57	878	223	0
02/12/2002	16	3	11	3	13	15	80	10.8	302	7.1	60	878	97	0
02/12/2002	17	3	14	3	10	13	79	10.5	302	6.2	62	877	14	0
02/12/2002	18	3	11	3	12	15	76	11.6	303	6	63	876	0	0
02/12/2002	19	3	11	3	10	12	74	10.7	299	5.6	68	876	0	0
02/12/2002	20	3	11	3	8	11	70	11.9	310	5	76	876	0	0.6
02/12/2002	21	3	16	3	8	10	69	12.4	315	3.7	83	876	0	0.2
02/12/2002	22	3	16	3	8	10	75	13.2	312	3.7	76	875	0	0
02/12/2002	23	3	8	3	9	11	77	14.2	311	3.3	71	875	0	0
03/12/2002	00	3	13	3	8	11	76	14.1	310	3.4	70	875	0	0
03/12/2002	01	3	6	3	9	13	76	12.2	313	3.3	69	875	0	0
03/12/2002	02	3	9	3	10	14	76	10.7	317	3.3	67	875	0	0
03/12/2002	03	3	16	3	10	14	76	9.2	316	3	68	876	0	0
03/12/2002	04	3	8	3	9	14	75	9.9	312	3.1	71	875	0	0
03/12/2002	05	3	6	3	10	15	75	10.8	308	3.2	70	875	0	0
03/12/2002	06	3	6	5	14	22	74	10.1	308	3.4	66	875	0	0
03/12/2002	07	5	5	3	12	17	75	9.7	310	3.7	66	875	0	0
03/12/2002	08	3	8	3	11	16	71	7.6	312	3	76	875	4	0
03/12/2002	09	8	5	3	12	16	70	9.4	308	4.3	70	876	65	0
03/12/2002	10	5	5	3	13	17	72	8.5	315	5.1	69	877	112	0
03/12/2002	11	11	5	3	13	16	73	9	314	5.6	66	877	182	0
03/12/2002	12	6	6	3	11	15	76	9.8	313	5.9	63	877	156	0
03/12/2002	13	15	5	3	13	18	73	9.4	309	6.5	65	877	284	0
03/12/2002	14	3	6	3	12	15	70	9.4	296	6.6	70	876	323	0
03/12/2002	15	3	8	4	16	21	69	9.5	297	6.9	70	876	261	0
03/12/2002	16	6	8	3	17	20	67	9.4	310	6.6	65	876	77	0
03/12/2002	17	4	5	3	14	17	63	9.8	322	5.1	75	876	7	0.2
03/12/2002	18	3	6	3	17	21	60	9.6	321	4.8	77	876	0	0
03/12/2002	19	3	14	3	14	17	62	10.5	319	4.9	76	876	0	0
03/12/2002	20	3	28	3	11	14	66	11.4	317	5.1	75	876	0	0
03/12/2002	21	8	16				68	12.6	316	5.1	74	876	0	0
03/12/2002	22	7	6	3	11	13	67	12.3	317	5	75	876	0	0
03/12/2002	23	8	18	3	11	13	69	11.5	316	5	75	877	0	0
04/12/2002	00	7	6	3	9	11	68	11.4	318	5	76	877	0	0
04/12/2002	01	8	18	3	10	12	66	11.1	315	5.3	71	876	0	0
04/12/2002	02	9	7	3	9	11	68	11.6	316	5.4	71	876	0	0
04/12/2002	03	8	23	3	9	11	71	12.5	312	5.7	69	876	0	0
04/12/2002	04	8	5	3	7	9	72	12.3	314	5.7	69	876	0	0
04/12/2002	05	7	5	3	8	11	74	13.8	311	5.9	67	876	0	0
04/12/2002	06	8	6	3	9	12	72	13.3	313	5.8	68	876	0	0
04/12/2002	07	8	11	3	8	10	75	13.9	314	6.1	67	876	0	0
04/12/2002	08	8	13	3	8	10	73	12	315	6.2	68	877	13	0
04/12/2002	09	8	11	3	9	11	73	11.9	316	6.9	66	878	145	0
04/12/2002	10	9	13	3	11	14	73	13.4	315	7.5	64	879	266	0
04/12/2002	11	9	5	3	10	12	75	14.4	312	8.1	61	879	376	0
04/12/2002	12	10	6	3	10	13	76	13.9	310	8.9	58	878	454	0
04/12/2002	13	9	11	3	12	15	77	14	309	9.2	56	879	426	0
04/12/2002	14	9	6	3	11	16	78	14.2	313	9.6	55	879	394	0
04/12/2002	15	8	13	4	14	20	77	15.5	317	9.7	56	879	280	0
04/12/2002	16	10	6	3	14	19	76	16.8	318	9.2	60	879	113	0
04/12/2002	17	9	13	3	16	20	71	14.6	315	8.7	65	880	11	0
04/12/2002	18	11	6	3	18	21	64	14.9	317	8.5	67	880	0	0
04/12/2002	19	12	20	3	17	20	64	15.1	317	8.6	66	880	0	0
04/12/2002	20	12	9	3	15	17	69	16.1	317	8.6	66	880	0	0
04/12/2002	21	9	17	3	11	14	72	17	320	8.7	65	879	0	0
04/12/2002	22	8	26	3	9	12	78	15.9	320	8.6	65	880	0	0
04/12/2002	23	8	6	3	13	15	75	15.2	318	7.9	65	880	0	0
05/12/2002	00	8	12	3	10	12	82	14.7	311	6.8	60	880	0	0
05/12/2002	01	7	20	3	9	11	81	13.1	317	5.8	62	879	0	0
05/12/2002	02	8	9	3	7	10	82	14.6	324	5.9	59	879	0	0
05/12/2002	03	6	16	3	8	10	80	13.3	319	6	58	879	0	0
05/12/2002	04	7	16	3	7	9	76	14.1	318	4.8	68	879	0	0
05/12/2002	05	8	8	3	8	10	71	15.1	310	4.5	64	877	0	0
05/12/2002	06	9	8	3	9	12	67	14.7	319	3.7	67	877	0	0
05/12/2002	07	8	13	3	10	13	65	12.9	319	2.6	68	877	0	0
05/12/2002	08	9	13	3	14	19	67	14.1	315	2.4	64	876	22	0.2
05/12/2002	09	7	8	3	13	17	71	14.7	315	2.4	61	876	106	0
05/12/2002	10	6	11	3	13	16	72	15	316	2.9	59	876	227	0
05/12/2002	11	7	6	3	11	14	71	12.9	321	3.4	58	877	274	0
05/12/2002	12	8	8	3	8	11	70	12.6	314	3.2	56	877	330	0
05/12/2002	13	7	5	3	8	10	69	12.5	314	3.5	53	876	311	0
05/12/2002	14	7	6	3	8	11	70	12.1	314	3.8	51	876	394	0
05/12/2002	15	8	13	3	9	12	71	12.4	313	3.3	51	876	258	0
05/12/2002	16	8	16	3	8	11	73	11.5	319	2.7	54	876	145	0
05/12/2002	17	8	14	3	10	13	73	12.9	319	1.5	57	875	6	0
05/12/2002	18	7	27	3	16	20	73	13.3	317	0.8	57	875	0	0
05/12/2002	19	8	21	3	15	19	71	12.8	321	0.4	59	875	0	0
05/12/2002	20	8	16	3	14	18	70	12.5	320	0.1	61	874	0	0
05/12/2002	21	3	20				68	11.6	318	-.2	62	874	0	0
05/12/2002	22	3	6	5	5	13	67	10.7	318	-.4	62	874	0	0
05/12/2002	23	3	16	5	5	14	66	10.5	319	-.6	62	874	0	0
