Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
14/09/2019	08	3	2	1	4	81	0,2	187	14,5	94	902	83	0
14/09/2019	09	3	2	6	8	67	0,2	334	15,1	96	901	82	0
14/09/2019	10	3	2	4	7	69	0,7	341	16,4	87	901	275	0
14/09/2019	11	3	2	2	4	81	0,9	353	18,3	71	901	446	0
14/09/2019	12	3	2	1	4	88	1,7	113	20	59	901	678	0
14/09/2019	13	3	2	1	4	103	1,5	119	20,1	55	901	740	0
14/09/2019	14	3	2	1	4	105	2,1	154	20,3	57	900	563	0
14/09/2019	15	3	2	1	4	109	1,3	133	19,9	68	900	454	0
14/09/2019	16	3	2	1	4	112	0,8	132	19,6	64	899	236	0
14/09/2019	17	3	2	1	4	114	0,8	78	19,4	56	899	159	0
14/09/2019	18	3	2	1	4	109	0,9	85	18	58	899	31	0
14/09/2019	19	3	2	2	5	111	0,3	30	17,3	56	899	0	0
14/09/2019	20	3	2	2	5	107	0,3	359	17,2	61	900	0	0
14/09/2019	21	3	2	2	5	99	0,3	14	16,8	68	900	0	0
14/09/2019	22	3	2	1	4	105	0,3	155	16,5	65	900	0	0
14/09/2019	23	3	2	1	4	110	0,2	171	15,5	73	900	0	0
15/09/2019	00	3	2	2	5	93	0,2	10	14,1	83	900	0	0
15/09/2019	01	3	2	1	4	99	0,1	204	14,7	77	900	0	0
15/09/2019	02	3	2	2	5	107	0,1	337	14,7	76	899	0	0
15/09/2019	03	3	2	2	5	82	0,2	6	12,9	90	898	0	0
15/09/2019	04	3	2	2	5	84	0,1	231	12,6	94	898	0	0
15/09/2019	05	3	2	3	5	63	0,3	3	11,9	100	898	0	0
15/09/2019	06	3	2	3	5	62	0,3	3	12,9	100	898	1	0
15/09/2019	07	3	2	3	6	70	0,2	360	14,1	100	898	12	0
15/09/2019	08	3	2	2	5	94	0,3	105	15,4	100	898	60	0
15/09/2019	09	3	2	1	4	100	0,5	100	16,1	100	899	117	0
15/09/2019	10	3	2	1	4	101	0,7	119	17,8	98	899	399	0
15/09/2019	11	3	2	1	4	102	0,6	143	19,3	93	898	416	0
15/09/2019	12	3	2	1	4	98	1	163	20,9	86	898	669	0
15/09/2019	13	3	2	1	4	101	1,8	158	22	75	898	754	0
15/09/2019	14	3	2	1	4	102	1,8	149	21,7	80	898	583	0
15/09/2019	15	3	2	1	4	98	2,4	156	20,2	93	897	359	0
15/09/2019	16	3	2	1	4	90	1,2	150	19	100	897	99	0
15/09/2019	17	3	2	1	4	88	1,2	158	18,5	100	897	75	0
15/09/2019	18	3	2	1	4	86	0,8	158	17,9	100	897	19	0
15/09/2019	19	3	2	1	4	76	0,3	182	17	100	897	1	0
15/09/2019	20	3	2	1	4	78	0,4	181	17	100	897	0	0
15/09/2019	21	3	2	2	4	76	0,3	191	16,7	100	897	0	0
15/09/2019	22	3	2	1	4	77	0,7	197	16,5	100	897	0	0
15/09/2019	23	3	2	2	5	77	0,7	186	16,4	100	897	0	0
16/09/2019	00	3	2	2	4	69	0,5	177	16,1	100	897	0	0
16/09/2019	01	3	2	2	4	72	0,6	152	15,9	100	897	0	0
16/09/2019	02	3	2	2	4	69	0,2	119	16	100	896	0	0
16/09/2019	03	3	2	2	5	44	0,1	344	15,6	100	896	0	0
16/09/2019	04	3	2	3	6	48	0,2	349	15,8	100	896	0	0
16/09/2019	05	3	2	2	5	48	0,3	344	15,9	100	896	0	0
16/09/2019	06	3	2	6	8	49	0,2	11	15,7	100	896	3	0
16/09/2019	07	3	2	6	9	42	0,4	336	15,8	100	896	32	0
16/09/2019	08	3	2	3	5	68	0,3	346	17,1	100	896	182	0
16/09/2019	09	3	2	2	5	77	0,2	174	19,8	95	897	446	0
16/09/2019	10	3	2	2	5	85	0,9	144	21,1	83	897	635	0
16/09/2019	11	3	2	2	5	95	1,5	163	22	68	897	741	0
16/09/2019	12	3	2	2	5	96	1,5	163	22,9	62	896	795	0
16/09/2019	13	3	2	2	5	97	1,5	158	23,5	56	896	786	0
16/09/2019	14	3	2	2	5	102	2	161	23,5	56	896	705	0
16/09/2019	15	3	2	2	5	107	2,1	163	22,4	52	895	366	0
16/09/2019	16	3	2	2	5	114	1,5	157	22	51	895	362	0
16/09/2019	17	3	2	2	5	119	1,1	156	20,7	64	895	119	0
16/09/2019	18	3	2	3	6	116	0,4	162	19,1	81	895	23	0
16/09/2019	19	3	2	4	6	103	0,1	137	17,8	96	895	0	0
16/09/2019	20	3	2	4	7	79	0,1	107	16,7	100	895	0	0
16/09/2019	21	3	2	6	9	57	0,6	350	15,5	100	896	0	0
16/09/2019	22	3	2	3	6	54	1	333	15,6	100	896	0	0
16/09/2019	23	3	2	3	5	62	0,7	350	15,8	100	896	0	0
17/09/2019	00	3	2	3	5	62	1,3	349	15,2	98	895	0	0
17/09/2019	01	3	2	4	7	64	1,2	14	14,6	97	895	0	0
17/09/2019	02	3	2	5	8	69	1,7	322	14,8	92	895	0	0
17/09/2019	03	3	2	4	7	74	1,4	295	14,4	93	894	0	0
17/09/2019	04	3	2	4	7	81	1,7	10	14,6	90	894	0	0
17/09/2019	05	3	2	4	6	76	1,5	357	14,1	92	894	0	0,2
17/09/2019	06						1,5	5	14,2	90	894	2	0
17/09/2019	07	3	2	5	9	76	1,3	317	15,1	88	895	51	0,2
17/09/2019	08	3	2	5	8	83	0,9	12	18	76	895	199	0
17/09/2019	09	3	2	5	7	108	1,5	29	20,5	62	895	465	0
17/09/2019	10	3	2	4	7	104	1,8	30	21,7	53	895	623	0
17/09/2019	11	3	2	2	5	97	1,6	48	22,5	45	895	645	0
17/09/2019	12	3	2	1	4	101	0,9	65	23,8	42	895	791	0
17/09/2019	13	3	2	1	4	100	0,8	108	24,9	41	894	781	0
17/09/2019	14	3	2	1	4	100	1,5	155	24,8	49	894	649	0
17/09/2019	15	3	2	2	5	103	1,8	153	23,8	51	893	369	0
17/09/2019	16	3	2	5	8	127	1,7	152	22,4	63	893	211	0
17/09/2019	17	3	2	8	11	130	0,7	154	21,6	70	893	138	0
17/09/2019	18	3	2	7	10	124	0,9	158	21,1	73	893	77	0
17/09/2019	19	3	2	8	11	108	0,2	152	18,7	88	893	0	0
17/09/2019	20	3	2	9	12	97	0,3	171	17,9	96	894	0	0
17/09/2019	21	3	2	5	8	103	3,9	272	19,5	62	894	0	0
17/09/2019	22	3	2	2	4	102	3,5	284	20,6	46	893	0	0
17/09/2019	23	3	2	1	4	91	0,9	1	19,4	51	893	0	0
18/09/2019	00												0
18/09/2019	01	3	2	2	5	87	0,5	177	17,2	64	893	0	0
18/09/2019	02	3	2	2	5	91	1,1	209	17,4	61	893	0	0
18/09/2019	03	3	2	2	5	89	0,7	73	17,7	61	892	0	0
18/09/2019	04	3	2	5	8	78	0,1	50	17	64	892	0	0
18/09/2019	05	3	2	6	9	61	0,4	3	14,9	77	892	0	0
18/09/2019	06	3	2	4	7	57	0,8	346	13,5	83	893	3	0
18/09/2019	07	3	2	5	8	58	0,6	352	14,9	76	893	53	0
18/09/2019	08	3	2	2	6	69	1,4	333	18,3	63	893	253	0
18/09/2019	09	3	2	2	5	80	2,1	11	19,5	56	894	320	0
18/09/2019	10	3	2	2	5	90	0,7	21	21,7	47	894	443	0
18/09/2019	11	3	2	1	4	95	0,8	113	24,6	39	894	734	0
18/09/2019	12	3	2	1	4	97	2,3	147	24,8	40	894	752	0
18/09/2019	13	3	2	1	4	101	2,6	161	23,9	48	894	563	0
18/09/2019	14	3	2	2	5	91	0,9	33	21,6	60	893	140	0
18/09/2019	15	3	2	2	5		2,5	347	17	88	894	22	2,8
18/09/2019	16												3,8
19/09/2019	10												0,4
19/09/2019	11	5	3	15	18	92	1,9	145	21,2	70	895	631	0
19/09/2019	12	3	2	5	8	100	2,5	143	22,1	68	895	789	0
19/09/2019	13	3	2	4	7	108	3,6	147	22,3	69	894	821	0
19/09/2019	14												0
19/09/2019	17												0,2
19/09/2019	18	3	2	4	7	91	0,6	162	16,5	100	894	2	0,4
19/09/2019	19	3	2	6	8	83	0,6	209	16,5	100	894	0	0,4
19/09/2019	20	3	2	5	8	71	0,6	127	16	100	895	0	0
19/09/2019	21	3	2	5	8	73	0,2	129	15,8	100	895	0	0
19/09/2019	22												0
20/09/2019	00												0
20/09/2019	01	3	2	4	7	71	1,6	161	14,9	100	895	0	0
20/09/2019	02	3	2	4	7	87	1,1	156	14,5	100	895	0	0
20/09/2019	03	3	2	4	7	86	1	153	14,5	100	895	0	0
20/09/2019	04	3	2	4	7	84	0,9	169	14,3	100	894	0	0
20/09/2019	05	3	2	5	7	70	0,2	203	14,1	100	894	0	0
20/09/2019	06	3	2	5	7	76	0,8	179	14,3	100	895	1	0
20/09/2019	07	3	2	4	7	74	1,3	185	14,4	100	895	22	0
20/09/2019	08	3	2	4	7	72	1,2	197	15,3	100	895	90	0
20/09/2019	09	3	2	4	7	75	1,5	190	16,3	100	896	182	0
20/09/2019	10	3	2	4	7	69	1,5	171	17	100	896	221	0
20/09/2019	11	3	2	3	6	75	1,7	148	17,7	100	895	340	0
20/09/2019	12	3	2	3	6	87	2,3	154	18,8	100	895	528	0
20/09/2019	13	3	2	4	6	98	3	150	18,5	100	895	329	0
20/09/2019	14	3	2	3	6	95	3,2	148	18,1	100	894	234	0
20/09/2019	15	3	2	3	6	93	3,4	144	17,4	100	894	109	0
20/09/2019	16	3	2	4	6	97	3,8	140	16,7	100	894	49	0
20/09/2019	17	3	2	3	6	96	3,6	143	16,4	100	894	53	0
20/09/2019	18	3	2	3	6	92	2,7	153	16,3	100	894	22	0
20/09/2019	19	3	2	3	6	93	3,1	143	15,6	100	893	0	0
20/09/2019	20	3	2	3	6	99	3,1	148	15,1	100	894	0	0
20/09/2019	21	3	2	3	6	100	1,9	153	14,4	100	894	0	0
20/09/2019	22	3	2	3	6	97	1,7	154	14,2	100	893	0	0
20/09/2019	23	3	2	3	6	96	1,3	166	13,9	100	893	0	0
21/09/2019	00	3	2	3	6	94	1,2	186	14,2	100	892	0	0
21/09/2019	01	3	2	4	6	88	0,9	201	14,5	100	893	0	0
21/09/2019	02	3	2	4	6	88	0,1	191	14,8	100	892	0	0
21/09/2019	03	3	2	3	6	86	1,2	325	13,8	100	892	0	0
21/09/2019	04	3	2	3	6	86	0,7	95	12,9	100	892	0	0
21/09/2019	05	3	2	3	6	75	0,3	47	12,9	100	892	0	0
21/09/2019	06	3	2	6	9	64	0,2	20	12,8	100	891	1	0
21/09/2019	07	3	2	6	9	85	2,1	304	13,8	100	891	27	0
21/09/2019	08	3	2	5	8	81	1	138	15,4	99	891	236	0
21/09/2019	09	3	2	3	5	81	1,3	145	17,9	91	891	473	0
21/09/2019	10	3	2	3	5	77	1,9	147	18,8	92	891	670	0
21/09/2019	11	3	2	2	5	85	2,6	147	19,4	87	891	638	0
21/09/2019	12	3	2	2	5	85	2,5	144	19,6	91	891	509	0
21/09/2019	13	3	2	2	5	88	2,3	147	19,9	92	890	467	0
21/09/2019	14	3	2	4	6	94	2,3	152	20,7	94	889	527	0
21/09/2019	15	3	2	4	7	100	1,4	154	20,4	94	889	264	0
21/09/2019	16	3	2	4	7	99	1,1	145	21	89	889	256	0
21/09/2019	17	3	2	4	7	97	1,1	166	20,3	97	889	129	0
21/09/2019	18	3	2	5	8	92	1,7	153	18,2	100	890	28	0
21/09/2019	19	3	2	7	9	85	1,9	161	17,1	100	890	0	0
21/09/2019	20	3	2	6	9	77	1,2	162	16,7	100	890	0	0
21/09/2019	21	3	2	5	8	75	1,1	171	16,6	100	891	0	0
21/09/2019	22	3	2	5	8	67	1,4	135	16,3	100	890	0	0
21/09/2019	23	3	2	4	7	71	1,3	151	16,1	100	890	0	0
22/09/2019	00	3	2	4	7	68	0,7	140	15,8	100	890	0	0
22/09/2019	01	3	2	4	7	67	0,8	154	15,6	100	890	0	0
22/09/2019	02	3	2	4	6	63	0,8	173	15,6	100	890	0	0
22/09/2019	03	3	2	3	6	61	0,9	165	16	100	889	0	0
22/09/2019	04	3	2	2	5	57	1,3	150	15,8	100	889	0	0
22/09/2019	05	3	2	2	5	57	1	144	15,6	100	889	0	0
22/09/2019	06	3	2	2	5	54	0,7	158	15,3	100	889	1	0
22/09/2019	07	3	2	8	11	35	0,2	354	14,6	100	889	23	0
22/09/2019	08	3	2	4	7	51	0,1	23	18,4	89	890	246	0
22/09/2019	09	3	2	2	5	59	0,4	143	20,3	75	890	474	0
22/09/2019	10	3	2	2	5	65	0,8	145	21,2	69	891	656	0
22/09/2019	11	3	2	1	4	68	1,2	140	21,9	62	890	714	0
22/09/2019	12	3	2	2	5	66	0,5	125	22,2	64	891	343	0
22/09/2019	13	3	2	2	5	68	1,3	158	22,3	68	890	444	0
22/09/2019	14	3	2	1	4	73	3,1	234	23,5	49	890	675	0
22/09/2019	15	3	2	2	4	76	2,8	247	23,7	47	890	580	0
22/09/2019	16	3	2	3	6	75	2,2	325	22,9	52	890	323	0
22/09/2019	17	3	2	4	7	62	2	34	19,2	84	890	71	0
22/09/2019	18	3	2	4	7	60	1,3	354	18,7	88	891	10	0
22/09/2019	19	3	2	3	6	57	1,7	18	16,9	98	891	0	0
22/09/2019	20	3	2	2	5	46	1,1	338	15,3	100	892	0	0
22/09/2019	21	3	2	2	5	49	1,6	336	14,8	100	892	0	0
22/09/2019	22	3	2	2	5	50	2,1	326	13,8	100	893	0	0
22/09/2019	23	3	2	3	6	49	2,1	332	12,9	100	893	0	0
23/09/2019	00	3	2	2	5	53	1,7	21	12,5	100	893	0	0
23/09/2019	01	3	2	2	5	49	2,1	343	11,8	100	894	0	0
23/09/2019	02	3	2	2	5	49	2,3	344	11,5	100	894	0	0
23/09/2019	03	3	2	2	4	54	2,2	345	11,5	100	894	0	0
23/09/2019	04	3	2	2	4	54	2	352	11	100	894	0	0
23/09/2019	05	3	2	2	5	46	1,5	346	9,9	100	894	0	0
23/09/2019	06	3	2	3	6	44	1,4	351	9,6	100	895	1	0
23/09/2019	07	3	2	3	5	43	1,4	319	10,1	100	895	27	0
23/09/2019	08	3	2	2	5	51	1,2	327	13,9	93	895	228	0
23/09/2019	09	3	2	2	5	72	0,5	46	17,7	61	896	468	0
23/09/2019	10	3	2	2	4	75	1,4	143	17,7	61	896	625	0
23/09/2019	11	3	2	1	4	77	1,9	141	18,5	59	896	736	0
23/09/2019	12	3	2	1	4	80	1,6	136	19,3	57	896	708	0
23/09/2019	13	3	2	1	4	83	1,4	142	19,8	57	895	612	0
23/09/2019	14	3	2	1	4	85	0,8	155	20,3	57	895	485	0
23/09/2019	15	3	2	2	4	89	1	147	20,6	60	895	485	0
23/09/2019	16	3	2	2	5	93	1,3	150	20	80	895	356	0
23/09/2019	17	3	2	4	6	89	0,7	147	19,1	93	895	147	0
23/09/2019	18	3	2	4	7	79	0,5	148	17,4	100	895	37	0
23/09/2019	19	3	2	4	7	70	0,1	132	15,9	100	895	0	0
23/09/2019	20	3	2	6	9	51	0,3	360	15,3	100	896	0	0
23/09/2019	21	3	2	4	7	45	1	337	14,4	100	896	0	0
23/09/2019	22	3	2	3	5	46	0,8	342	13,7	100	896	0	0
23/09/2019	23												0
24/09/2019	00												0
24/09/2019	01	3	2	2	5	47	0,3	343	12,4	100	895	0	0
24/09/2019	02	3	2	2	4	41	0,6	343	11,7	100	895	0	0
24/09/2019	03	3	2	2	5	45	0,7	358	11,5	99	895	0	0
24/09/2019	04	3	2	2	5	50	0,8	343	11,7	93	894	0	0
24/09/2019	05	3	2	3	5	48	0,9	0	11,3	94	894	0	0
24/09/2019	06	3	3	6	11	50	1,2	350	11,8	85	894	2	0
24/09/2019	07	3	2	4	6	56	1,5	342	12,5	81	894	31	0
24/09/2019	08	3	2	6	9	60	0,3	343	19,2	61	894	287	0
24/09/2019	09	3	2	2	5	83	0,9	135	22	43	894	462	0
24/09/2019	10	3	2	1	3	87	1,1	146	22,9	40	895	641	0
24/09/2019	11	3	2	1	3	90	1,1	153	24	38	895	748	0
24/09/2019	12	3	2	1	3	86	1,3	221	25,7	35	894	801	0
24/09/2019	13	3	2	2	4	87	2,5	336	26,6	27	894	799	0
24/09/2019	14	3	2	1	4	95	2,8	322	26,8	24	893	706	0
24/09/2019	15	3	2	1	4	91	2,5	329	26,9	27	893	593	0
24/09/2019	16	3	2	2	4	88	2,8	327	26,6	29	892	417	0,2
24/09/2019	17	3	2	2	4	105	0,8	6	26,6	35	892	218	0
24/09/2019	18	3	2	2	5	120	0,8	144	23	51	892	45	0
24/09/2019	19	3	2	10	13	90	0,3	15	20,3	60	893	0	0
24/09/2019	20	3	2	3	6	56	1,1	346	18,8	58	893	0	0
24/09/2019	21	3	2	3	6	55	1,2	348	17,7	64	893	0	0
24/09/2019	22	3	2	3	5	56	1,8	343	16,8	74	893	0	0
24/09/2019	23	3	2	2	5	54	1,7	342	16,3	86	893	0	0
25/09/2019	00	3	2	3	6	44	1	341	14,7	99	893	0	0
25/09/2019	01	3	2	3	6	43	1,3	349	14,5	100	893	0	0
25/09/2019	02	3	2	4	7	42	1,8	324	14,2	100	892	0	0
25/09/2019	03	3	2	3	5	46	2,7	333	14,3	100	892	0	0
25/09/2019	04	3	2	3	6	47	2,6	330	14,3	100	892	0	0
25/09/2019	05	3	2	2	5	53	3,2	337	14,5	100	892	0	0
25/09/2019	06	3	2	2	5	60	3,7	239	14,3	100	892	2	0
25/09/2019	07	3	2	2	5	68	2,9	41	14,8	97	893	43	0
25/09/2019	08	3	2	2	4	74	3	329	15,7	84	893	245	0
25/09/2019	09	3	2	2	5	75	3,1	358	16,5	78	893	437	0
25/09/2019	10	3	2	2	5	69	2,5	33	17	83	894	662	0
25/09/2019	11	3	2	2	5	71	2,9	26	17,6	78	894	733	0
25/09/2019	12	3	2	3	6	73	2,5	26	18,4	72	893	599	0
25/09/2019	13	3	2	3	5	75	1,6	9	19,5	65	893	516	0
25/09/2019	14	3	2	2	4	78	1,2	7	21,1	56	892	537	0
25/09/2019	15	3	2	2	5	82	1,3	145	20,2	74	892	299	0
25/09/2019	16	3	2	2	5	85	1,1	147	20	81	892	282	0
25/09/2019	17	3	2	3	6	86	1	153	18,6	93	893	137	0
25/09/2019	18	3	2	4	7	83	0,4	141	16,9	100	893	29	0
25/09/2019	19	3	2	7	9	70	0,2	23	15,6	100	894	0	0
25/09/2019	20	3	2	6	8	53	0,6	343	14,5	99	894	0	0
25/09/2019	21	3	2	4	7	51	0,5	346	13,8	98	894	0	0
25/09/2019	22	3	2	3	6	50	1,2	343	13,2	97	895	0	0
25/09/2019	23	3	2	3	6	52	0,9	357	12,9	94	895	0	0
26/09/2019	00	3	2	3	6	52	1,5	334	12,3	92	895	0	0
26/09/2019	01	3	2	2	5	50	0,9	327	11,6	95	895	0	0
26/09/2019	02	3	2	2	5	52	0,4	333	11,4	95	894	0	0
26/09/2019	03	3	2	2	5	50	0,8	324	11	97	894	0	0
26/09/2019	04	3	3	3	7	50	1	330	11	97	895	0	0
26/09/2019	05	3	2	3	5	48	1,2	330	10,8	98	895	0	0
26/09/2019	06	3	7	21	30	35	0,2	22	10,9	97	895	1	0
26/09/2019	07	3	3	9	14	34	0,3	352	10,7	100	895	20	0
26/09/2019	08	3	3	4	8	52	0,1	336	16,8	72	896	263	0
26/09/2019	09	3	2	3	6	62	1,1	143	18,5	63	896	462	0
26/09/2019	10	3	2	2	5	66	1,7	144	19,4	63	896	616	0
26/09/2019	11	3	2	2	4	76	2	139	20,6	62	896	718	0
26/09/2019	12	3	2	2	5	80	2,1	143	21,6	63	896	767	0
26/09/2019	13	3	2	2	5	91	1,8	142	22,3	60	895	757	0
26/09/2019	14	3	2	3	6	101	1,8	145	22,6	60	895	669	0
26/09/2019	15	3	2	4	7	111	1,9	147	22,6	64	895	559	0
26/09/2019	16	3	2	5	7	116	1,8	148	22	75	895	383	0
26/09/2019	17	3	2	6	9	115	1,9	158	20,9	90	895	188	0
26/09/2019	18	3	2	7	10	106	1,6	160	18,7	100	895	34	0
26/09/2019	19	3	2	8	11	94	1,3	155	17	100	895	0	0
26/09/2019	20	3	2	9	11	82	0,3	158	16,6	100	895	0	0
26/09/2019	21	3	2	8	11	77	0,1	163	16,1	100	896	0	0
26/09/2019	22	3	2	8	11	64	0,1	353	15,2	100	896	0	0
26/09/2019	23	3	2	6	9	38	0,3	348	13,9	100	896	0	0
27/09/2019	00	3	2	4	7	35	0,5	343	13,4	100	896	0	0
27/09/2019	01	3	2	3	6	37	0,5	338	13,3	100	895	0	0
27/09/2019	02	3	2	3	6	40	0,6	340	13,4	100	895	0	0
27/09/2019	03	3	2	4	7	46	0,9	347	13,3	100	895	0	0
27/09/2019	04	3	2	3	6	53	1,5	352	13,5	99	895	0	0
27/09/2019	05	3	2	3	6	56	1,5	348	13,1	99	895	0	0
27/09/2019	06	3	2	4	7	54	1,6	347	12,7	100	895	1	0
27/09/2019	07	3	2	6	9	62	1,6	21	14,5	91	895	20	0
27/09/2019	08	3	2	5	8	72	0,7	344	19,2	69	896	262	0
27/09/2019	09	3	2	6	9	90	1,4	21	21,8	53	896	458	0
27/09/2019	10	3	2	5	7	102	1,1	34	23,1	43	896	614	0
27/09/2019	11	3	2	4	7	103	0,4	186	24,9	42	896	722	0
27/09/2019	12	3	2	3	6	97	1,4	160	25	44	895	781	0
27/09/2019	13	3	2	2	5	96	1,6	155	24,5	46	895	548	0
27/09/2019	14	3	2	3	6	106	2,2	150	24,7	51	895	727	0
27/09/2019	15	3	2	5	8	116	2,3	155	23,5	70	894	475	0
27/09/2019	16	3	2	6	9	121	1,9	149	21,9	89	894	142	0
27/09/2019	17	3	2	6	9	116	1,2	169	21,6	88	895	104	0
27/09/2019	18	3	2	6	9	109	0,9	156	19,8	100	895	17	0
27/09/2019	19	3	2	5	8	97	0,4	149	18,3	100	895	0	0
27/09/2019	20	3	2	7	10	80	0,2	200	17,4	100	896	0	0
27/09/2019	21	3	2	5	8	89	0,5	217	16,9	100	896	0	0
27/09/2019	22	3	2	5	8	88	0,2	140	16,5	100	896	0	0
27/09/2019	23	3	2	7	10	68	0,1	61	15,5	100	896	0	0
28/09/2019	00	3	2	7	10	57	0,6	357	14,5	100	896	0	0
28/09/2019	01	3	2	5	8	56	1,2	350	14,7	100	896	0	0
28/09/2019	02	3	2	5	8	60	1,6	342	14,6	100	896	0	0
28/09/2019	03	3	2	4	7	66	1,6	348	14,4	100	896	0	0
28/09/2019	04	3	2	4	7	68	1,9	339	13,6	97	896	0	0
28/09/2019	05	3	2	6	9	60	1,2	314	12,6	98	896	0	0
28/09/2019	06	3	2	8	11	62	1,3	16	12,4	94	896	1	0
28/09/2019	07	3	2	7	10	62	1,1	336	12,8	92	897	25	0
28/09/2019	08	3	2	5	8	69	0,5	307	16,8	73	897	264	0
28/09/2019	09	3	2	5	8	80	0,6	144	19,5	61	898	464	0
28/09/2019	10	3	2	4	6	89	1,7	146	19,3	65	898	618	0
28/09/2019	11	3	2	3	6	97	2,2	147	20,3	72	898	721	0
28/09/2019	12	3	2	3	6	97	2,6	146	20,4	89	898	729	0
28/09/2019	13	3	2	3	6	94	2,8	148	20,3	94	897	446	0
28/09/2019	14	3	2	3	6	93	2,9	146	20	98	897	294	0
28/09/2019	15	3	2	3	6	96	2,7	154	20,1	95	897	267	0
28/09/2019	16	3	2	4	7	96	2,7	160	19,9	100	896	304	0
28/09/2019	17	3	2	4	6	92	2,6	163	18,6	100	896	96	0
28/09/2019	18	3	2	4	7	84	2,2	162	17,6	100	896	7	0
28/09/2019	19	3	2	5	8	78	1,8	170	17,2	100	896	0	0
28/09/2019	20	3	2	6	8	74	1	171	16,8	100	896	0	0
28/09/2019	21	3	2	6	8	72	0,8	153	16,6	100	896	0	0
28/09/2019	22	3	2	5	8	70	1,1	150	16,2	100	896	0	0
28/09/2019	23	3	2	4	7	61	0,1	81	15,1	100	896	0	0
29/09/2019	00	3	2	4	7	69	0,2	37	15,2	90	896	0	0
29/09/2019	01	3	2	5	7	89	1,1	337	16,3	68	896	0	0
29/09/2019	02	3	2	4	7	71	0,8	345	13,7	89	896	0	0
29/09/2019	03	3	2	4	7	68	0,8	341	13	96	895	0	0
29/09/2019	04	3	2	4	7	73	0,8	342	13	100	895	0	0
29/09/2019	05	3	2	4	7	63	0,5	348	11,7	100	895	0	0
29/09/2019	06	3	2	5	8	59	0,8	345	11	100	895	1	0
29/09/2019	07	3	2	6	9	58	0,7	331	11,6	99	895	23	0
29/09/2019	08	3	2	7	10	58	0,1	334	17,7	76	895	271	0
29/09/2019	09	3	2	7	10	79	0,1	345	22,4	53	896	464	0
29/09/2019	10	3	2	3	6	105	0,3	208	25,5	34	896	622	0
29/09/2019	11	3	2	4	7	113	1,5	331	25,6	26	896	728	0
29/09/2019	12	3	2	3	6	114	1,5	338	26,4	25	895	777	0
29/09/2019	13	3	2	3	6	115	1,5	319	27,1	21	895	772	0
29/09/2019	14	3	2	3	6	113	1,5	332	27,8	18	894	683	0
29/09/2019	15	3	2	4	7	123	1,3	161	26,8	43	894	559	0
29/09/2019	16	3	2	4	7	125	2,3	154	24,9	54	894	381	0
29/09/2019	17	3	2	4	7	117	1,9	153	23,8	64	894	177	0
29/09/2019	18	3	2	5	8	106	0,7	160	21,5	87	894	28	0
29/09/2019	19	3	2	14	17	75	0,1	4	19,4	100	894	0	0
29/09/2019	20	3	2	8	10	60	0,7	335	17,4	100	895	0	0
29/09/2019	21	3	2	5	8	71	1,2	345	16,6	99	895	0	0
29/09/2019	22	3	2	4	7	76	1,3	357	16,2	88	895	0	0
29/09/2019	23	3	2	3	6	80	1,4	359	16	79	895	0	0
30/09/2019	00	3	2	3	6	85	1,6	352	16,3	60	895	0	0
30/09/2019	01	3	2	3	6	90	1,9	352	16,5	52	895	0	0
30/09/2019	02	3	2	2	5	87	2,1	347	15,7	53	895	0	0
30/09/2019	03	3	2	2	5	85	2,2	344	15	54	894	0	0
30/09/2019	04	3	2	3	5	88	1,9	348	14,8	55	894	0	0
30/09/2019	05	3	2	3	6	86	1,7	353	13,8	60	894	0	0
30/09/2019	06	3	2	5	8	88	1,6	346	13,7	60	894	1	0
30/09/2019	07	3	3	7	11	81	1,4	337	14,2	59	895	25	0
30/09/2019	08	3	2	6	9	82	0,9	348	18,7	50	895	262	0
30/09/2019	09	3	2	5	8	97	0,5	347	22,9	37	895	455	0
30/09/2019	10	3	2	3	5	116	0,5	126	25,3	29	895	614	0
30/09/2019	11	3	2	2	5	106	2	149	24,4	38	895	720	0
30/09/2019	12	3	2	2	5	97	2,9	149	23,4	54	895	764	0
30/09/2019	13	3	2	3	5	95	2,9	151	23,1	66	894	744	0
30/09/2019	14	3	2	2	5	96	2,8	149	22,8	73	894	649	0
30/09/2019	15	3	2	3	6	99	2,8	152	22,6	79	894	538	0
30/09/2019	16	3	2	3	6	103	2,7	160	21,9	84	893	354	0
30/09/2019	17	3	2	4	7	101	2,4	161	20,7	98	893	156	0
30/09/2019	18	3	2	3	6	92	1,8	162	18,8	100	893	19	0
30/09/2019	19	3	2	4	7	87	1,3	162	18,1	100	893	0	0
30/09/2019	20	3	2	4	7	79	0,9	167	17,6	100	893	0	0
30/09/2019	21	3	2	4	7	76	0,6	144	17,2	100	893	0	0
30/09/2019	22	3	2	4	7	70	0,4	35	16,8	94	893	0	0
30/09/2019	23	3	2	5	9	80	0,9	4	17,5	70	893	0	0
01/10/2019	00	3	2	3	6	66	1,4	343	14,7	87	892	0	0
01/10/2019	01	3	2	3	6	66	0,9	347	14,2	81	892	0	0
01/10/2019	02	3	2	3	6	72	1	342	13,9	73	892	0	0
01/10/2019	03	3	2	3	6	75	1,2	348	13,5	70	891	0	0
