Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
21/09/2023	12	3	1	1,3	180	28,6	37	648	3	0,2	4	7	4	13	75
21/09/2023	13	2	1	1,6	180	29,2	34	562	3	0,2	4	6	3	12	81
21/09/2023	14	3	1	1,9	200	29,6	32	560	3	0,2	3	5	4	10	84
21/09/2023	15	3	1	1,4	220	30,4	30	548	3	0,2	3	5	4	9	81
21/09/2023	16	2	1	1,2	226	30	32	254	3	0,2	3	6	4	10	75
21/09/2023	17	3	1	1,2	252	29,2	35	92	3	0,2	3	6	4	10	64
21/09/2023	18	3	1	1,6	283	28,4	38	22	3	0,2	2	5	4	9	59
21/09/2023	19	3	1	0,8	289	27,6	41	0	3	0,3	11	13	4	30	31
21/09/2023	20	4	1	1,9	293	27,3	43	0	3	0,3	6	11	6	21	39
21/09/2023	21	3	1	2,5	307	26,8	46	0	3	0,3	19	16	4	45	23
21/09/2023	22	4	1	1,7	306	26,4	49	0	3	0,3	16	14	6	38	26
21/09/2023	23	2	1	1,4	263	25,8	53	0	3	0,1	3	4	3	8	57
22/09/2023	00	1	1	0,8	172	24,7	59	0	3	0,1	2	1	1	4	65
22/09/2023	01	1	1	0,7	205	24,3	62	0	3	0,1	2	1	1	4	61
22/09/2023	02	1	1	0,6	192	23,7	67	0	3	0,1	2	1	1	4	61
22/09/2023	03	1	1	1,3	298	23,5	63	0	3	0,1	3	4	2	9	52
22/09/2023	04	1	1	0,6	263	22,5	44	0	3	0,1	2	1	1	3	71
22/09/2023	05	1	1	0,8	284	21,8	43	0	3	0,1	2	1	2	3	70
22/09/2023	06	1	1	0,7	291	21,2	44	0	3	0,1	2	1	2	4	65
22/09/2023	07	2	1	0,6	288	20,4	47	27	3	0,1	2	2	3	5	62
22/09/2023	08	2	1	0,9	304	21,6	44	294	3	0,1	2	2	2	5	65
22/09/2023	09	1	1	0,7	295	23,1	40	481	3	0,1	2	1	2	4	67
22/09/2023	10	3	1	0,9	289	24,3	35	646	3	0,1	2	1	4	4	72
22/09/2023	11	2	1	1,1	287	25,9	30	765	3	0,1	2	1	3	4	75
22/09/2023	12	1	1	0,7	279	27,3	25	828	3	0,1	2	1	2	4	77
22/09/2023	13	1	1	1,7	136	26,9	30	826	3	0,1	3	2	2	5	84
22/09/2023	14	1	1	2,5	132	26,1	35	755	3	0,1	3	1	2	5	86
22/09/2023	15	1	1	2,2	124	25,9	38	628	3	0,1	2	1	2	4	90
22/09/2023	16	1	1	1,8	122	25,8	40	458	3	0,1	2	2	2	6	87
22/09/2023	17	1	1	1,3	127	25,3	43	226	3	0,1	2	3	2	6	89
22/09/2023	18	1	1	0,9	140	24,2	46	10	3	0,1	3	4	2	9	87
22/09/2023	19	2	1	0,2	162	23,6	49	0	3	0,2	3	7	2	11	73
22/09/2023	20	2	1	0,1	215	22,2	55	0	3	0,2	2	9	2	12	58
22/09/2023	21	2	1	0,1	287	21,7	56	0	3	0,2	2	7	3	10	63
22/09/2023	22	2	1	0,1	300	21	56	0	3	0,1	2	5	2	8	65
22/09/2023	23	2	1	0,1	291	20,5	57	0	3	0,1	2	3	2	7	65
23/09/2023	00	1	1	0,1	284	20,4	55	0	3	0,1	2	2	2	5	69
23/09/2023	01	1	1	0,3	284	20,5	46	0	3	0,1	2	1	1	4	65
23/09/2023	02	1	1	0,1	252	20,3	44	0	3	0,1	2	1	1	3	62
23/09/2023	03	1	1	0,1	261	19,9	43	0	3	0,1	2	1	1	3	63
23/09/2023	04	1	1	0,1	247	19,6	43	0	3	0,1	2	1	1	3	64
23/09/2023	05	1	1	0,4	111	18,7	48	0	3	0,1	2	1	1	4	61
23/09/2023	06	1	1	0,2	86	17,8	52	1	3	0,1	2	3	2	7	48
23/09/2023	07	2	1	0,2	126	18,6	52	100	3	0,1	2	5	3	8	42
23/09/2023	08	1	1	0,1	256	21,7	43	292	3	0,1	2	4	2	7	49
23/09/2023	09	1	1	0,3	136	23,4	40	478	3	0,1	3	2	2	6	57
23/09/2023	10	2	1	0,9	160	23,8	42	637	3	0,1	4	4	3	9	60
23/09/2023	11	2	1	1,3	165	24,5	41	751	3	0,1	3	4	3	9	68
23/09/2023	12	2	1	1,7	169	24,7	42	809	3	0,1	3	4	2	9	75
23/09/2023	13	1	1	2	169	25,1	42	806	3	0,1	3	3	2	7	80
23/09/2023	14	1	1	2	165	25,3	45	739	3	0,1	2	2	2	5	91
23/09/2023	15	1	1	1,9	170	25,6	50	618	3	0,1	2	1	2	5	94
23/09/2023	16	1	1	2,2	162	25	53	450	3	0,1	2	1	2	4	94
23/09/2023	17	2	1	1,6	164	24,7	59	213	3	0,1	2	2	2	5	90
23/09/2023	18	2	1	0,9	160	24,1	64	9	3	0,1	2	3	3	7	81
23/09/2023	19	2	1	0,4	162	23,8	66	0	3	0,1	2	3	3	7	77
23/09/2023	20	3	1	0,1	204	23,1	70	0	3	0,2	2	6	4	9	64
23/09/2023	21	3	1	0,1	291	22	75	0	3	0,2	2	8	4	11	49
23/09/2023	22	3	1	0,1	300	21,5	76	0	3	0,2	2	5	4	8	53
23/09/2023	23	2	1	0,1	296	21,2	76	0	3	0,1	2	4	3	7	59
24/09/2023	00	2	1	0,1	282	21	74	0	3	0,1	2	2	3	5	65
24/09/2023	01	2	1	0,1	284	20,6	75	0	3	0,1	2	1	2	4	65
24/09/2023	02	2	1	0,1	288	20,2	76	0	3	0,1	2	1	2	4	62
24/09/2023	03	2	1	0,1	284	20	77	0	3	0,1	2	1	2	4	62
24/09/2023	04	2	1	0,1	267	20,2	76	0	3	0,1	2	1	2	4	66
24/09/2023	05	2	1	0,2	278	20	76	0	3	0,1	2	1	2	4	61
24/09/2023	06	2	1	0,4	298	19,7	74	1	3	0,1	2	1	2	4	57
24/09/2023	07	2	1	0,1	284	20,6	68	90	3	0,1	2	1	2	4	57
24/09/2023	08	2	1	0,2	276	22,4	61	281	3	0,1	2	1	2	4	55
24/09/2023	09	2	1	0,2	252	25,1	57	464	3	0,1	2	3	2	7	66
24/09/2023	10	2	1	0,8	178	25,8	62	623	3	0,1	3	3	3	7	81
24/09/2023	11	2	1	1,7	135	25,5	65	739	3	0,1	3	6	3	10	79
24/09/2023	12	2	1	1,9	137	25,6	66	801	3	0,2	3	5	3	9	85
24/09/2023	13	2	1	2,1	149	25,6	70	793	3	0,1	2	2	2	5	96
24/09/2023	14	2	1	2,2	156	25,8	62	707	3	0,1	2	1	2	4	98
24/09/2023	15	1	1	2,3	150	25,9	63	585	3	0,1	2	1	2	4	100
24/09/2023	16	2	1	1,9	162	25,8	66	446	3	0,1	2	1	2	3	102
24/09/2023	17	2	1	1,2	163	25,4	70	206	3	0,1	2	1	2	5	99
24/09/2023	18	2	1	0,9	173	24,7	70	9	3	0,1	2	2	3	5	94
24/09/2023	19	2	1	0,4	166	24,4	68	0	3	0,1	2	3	3	6	91
24/09/2023	20	3	1	0,1	232	23,9	70	0	3	0,1	3	5	4	9	80
24/09/2023	21	3	2	0,1	182	23	77	0	3	0,2	2	8	5	11	54
24/09/2023	22	3	2	0,1	266	22,1	82	0	3	0,2	2	7	4	11	49
24/09/2023	23	2	1	0,1	284	21,7	85	0	3	0,1	2	2	3	5	63
25/09/2023	00	2	1	0,1	282	21,4	86	0	3	0,1	2	1	2	4	67
25/09/2023	01	2	1	0,1	288	21	87	0	3	0,1	2	1	3	4	60
25/09/2023	02	2	1	0,1	266	20,5	89	0	3	0,1	2	1	3	4	53
25/09/2023	03	2	1	0,1	271	20,2	90	0	3	0,1	2	1	3	4	49
25/09/2023	04	2	1	0,1	268	19,9	91	0	3	0,1	2	1	3	5	43
25/09/2023	05	3	1	0,1	258	19,5	91	0	3	0,1	2	3	4	6	33
25/09/2023	06	3	1	0,1	271	18,8	94	1	3	0,2	2	5	4	9	19
25/09/2023	07	4	2	0,1	299	20,2	86	83	3	0,2	5	9	5	16	18
25/09/2023	08	4	2	0,1	284	22,9	74	274	3	0,2	5	8	6	16	31
25/09/2023	09	3	1	0,2	132	25,1	68	460	3	0,2	5	8	5	15	50
25/09/2023	10	3	1	0,9	89	25,4	72	618	3	0,1	3	4	5	8	73
25/09/2023	11	2	1	1,2	100	25,8	73	732	3	0,1	2	2	3	6	85
25/09/2023	12	2	1	1,2	91	25,9	75	791	3	0,1	3	3	3	8	87
25/09/2023	13	2	1	1,3	139	26,1	73	742	3	0,1	2	2	3	6	96
25/09/2023	14	1	1	1,4	157	26,2	70	721	3	0,1	2	1	2	5	89
25/09/2023	15	1	1	1,7	128	26	71	600	3	0,1	2	1	2	5	89
25/09/2023	16	2	1	1,2	133	25,9	73	436	3	0,1	3	1	2	6	90
25/09/2023	17	1	1	1,1	130	25,4	71	200	3	0,1	3	2	2	7	92
25/09/2023	18	1	1	0,7	115	24,6	72	8	3	0,1	3	3	2	6	96
25/09/2023	19	1	1	0,3	88	24,2	73	0	3	0,1	3	5	2	8	90
25/09/2023	20	2	1	0,1	208	23,5	79	0	3	0,2	2	7	3	11	71
25/09/2023	21	2	1	0,1	258	22,6	84	0	3	0,2	2	7	3	11	57
25/09/2023	22	2	1	0,1	283	22	86	0	3	0,1	2	4	3	7	60
25/09/2023	23	2	1	0,1	289	21,4	88	0	3	0,1	2	2	2	5	58
26/09/2023	00	2	1	0,1	280	21,1	86	0	3	0,1	2	1	2	5	56
26/09/2023	01	2	1	0,1	241	20,7	88	0	3	0,1	2	1	2	4	50
26/09/2023	02	2	1	0,1	249	20,1	90	0	3	0,1	2	1	2	5	45
26/09/2023	03	2	1	0,1	267	19,8	90	0	3	0,1	2	1	2	4	45
26/09/2023	04	2	1	0,1	285	19,6	89	0	3	0,1	2	1	2	4	41
26/09/2023	05	4	1	0,2	299	19,5	88	0					6		
26/09/2023	06			0,2	293	19,6	86	0							
26/09/2023	07	5	1	0,1	295	20,2	80	88					8		
26/09/2023	08	2	1	0,1	278	22,5	68	273	3	0,1	3	4	3	8	41
26/09/2023	09	4	1	0,5	175	24,5	64	453	3	0,2	4	5	5	12	47
26/09/2023	10	5	1	1,2	147	24,6	72	611	3	0,2	6	8	7	18	49
26/09/2023	11	4	1	1,4	163	25,9	66	726	3	0,1	3	4	7	9	81
26/09/2023	12	3	1	1,6	166	26,2	64	783	3	0,2	3	5	4	9	84
26/09/2023	13	2	1	1,7	147	25,7	71	780	3	0,1	2	3	3	7	93
26/09/2023	14	2	1	1,7	153	25,6	73	718	3	0,1	2	3	3	6	97
26/09/2023	15	2	1	1,6	135	25,7	76	597	3	0,1	2	1	3	4	107
26/09/2023	16	2	1	1,4	131	25,8	76	424	3	0,1	2	1	2	4	99
26/09/2023	17	2	1	0,9	133	25,3	77	126	3	0,1	2	2	2	5	91
26/09/2023	18	2	1	0,6	146	24,7	81	10	3	0,1	2	3	3	6	82
26/09/2023	19	2	1	0,3	79	24,6	83	0	3	0,2	3	4	3	8	81
26/09/2023	20	2	1	0,1	185	23,9	86	0	3	0,2	2	5	3	9	61
26/09/2023	21	2	1	0,1	281	23,4	87	0	3	0,1	2	4	3	7	65
26/09/2023	22	2	1	0,1	288	23,1	89	0	3	0,1	2	3	3	7	60
26/09/2023	23	2	1	0,1	297	22,7	90	0	3	0,1	2	2	3	5	60
27/09/2023	00	2	1	0,1	289	22,2	90	0	3	0,1	2	1	3	4	59
27/09/2023	01	2	1	0,1	293	22	91	0	3	0,1	2	1	3	3	60
27/09/2023	02	3	2	0,1	296	21,6	92	0	3	0,1	2	1	4	3	56
27/09/2023	03	3	2	0,1	287	21,2	92	0	3	0,1	2	1	4	3	53
27/09/2023	04	3	2	0,1	293	21	91	0	3	0,1	2	1	4	3	53
27/09/2023	05	3	2	0,1	293	20,5	92	0	3	0,1	2	1	4	4	44
27/09/2023	06	3	2	0,1	290	20,5	90	0	3	0,1	2	3	4	6	39
27/09/2023	07	3	2	0,2	298	21,2	84	92	3	0,2	2	5	4	8	34
27/09/2023	08	3	1	0,1	280	23,5	73	272	3	0,2	2	5	4	8	41
27/09/2023	09	4	1	0,3	178	25,5	68	441	3	0,1	3	6	6	11	54
27/09/2023	10	5	1	0,9	184	26,1	69	607	3	0,1	3	5	8	9	72
27/09/2023	11	3	1	1,4	161	26,3	70	718	3	0,1	3	4	4	8	83
27/09/2023	12	2	1	1,8	154	26,4	69	780	3	0,1	2	2	3	5	95
27/09/2023	13	3	1	1,8	155	26	73	775	3	0,1	2	3	4	6	102
27/09/2023	14	3	1	2,1	148	25,9	76	705	3	0,1	2	3	4	6	99
27/09/2023	15	2	1	1,6	153	26,2	74	581	3	0,1	2	2	3	5	88
27/09/2023	16	2	1	1,6	150	26	73	390	3	0,1	2	2	2	6	89
27/09/2023	17	2	1	1,1	150	25,7	68	158	3	0,1	2	4	3	7	90
27/09/2023	18	2	1	0,8	151	24,9	73	9	3	0,2	2	6	3	9	84
27/09/2023	19	2	1	0,4	144	24,6	79	0	3	0,1	2	4	4	7	82
27/09/2023	20	3	1	0,1	164	24,1	82	0	3	0,1	2	4	4	7	69
27/09/2023	21	3	1	0,1	252	23,3	83	0	3	0,2	2	7	4	10	56
27/09/2023	22	2	1	0,1	297	23	84	0	3	0,1	2	3	3	6	65
27/09/2023	23	2	1	0,1	285	22,6	83	0	3	0,1	2	2	3	5	67
28/09/2023	00	2	1	0,1	278	22,3	84	0	3	0,1	2	1	3	4	63
28/09/2023	01	2	1	0,1	279	21,7	86	0	3	0,1	2	1	3	4	59
28/09/2023	02	2	1	0,1	309	21,3	90	0	3	0,1	2	1	3	4	51
28/09/2023	03	2	1	0,1	313	21	90	0	3	0,1	2	2	3	5	41
28/09/2023	04	2	1	0,1	299	20,7	91	0	3	0,1	2	2	3	5	37
28/09/2023	05	3	1	0,1	301	20,5	91	0	3	0,1	2	4	4	7	32
28/09/2023	06	3	2	0,1	306	20,6	90	1	3	0,2	2	5	4	8	33
28/09/2023	07	4	2	0,1	274	21,4	85	76	3	0,3	6	10	6	20	23
28/09/2023	08	3	1	0,1	300	23,6	76	230	3	0,2	5	7	5	14	36
28/09/2023	09	3	1	0,2	117	25,7	75	438	3	0,1	3	4	5	9	59
28/09/2023	10	5	2	0,7	141	26,3	75	573	3	0,2	3	5	8	9	66
28/09/2023	11	4	1	1,1	159	26,2	77	695	3	0,1	2	4	6	8	74
28/09/2023	12	4	1	1,4	150	26,5	78	763	3	0,2	2	5	6	9	82
28/09/2023	13	3	2	1,6	145	26,2	79	756	3	0,1	2	5	5	8	90
28/09/2023	14	3	2	1,6	167	26,2	76	696	3	0,1	2	2	4	5	101
28/09/2023	15	2	1	1,6	154	26,4	74	570	3	0,1	2	2	3	5	107
28/09/2023	16	2	1	1,7	155	26,1	80	394	3	0,1	2	1	3	4	96
28/09/2023	17	2	1	1,3	155	25,6	80	182	3	0,1	2	3	3	6	89
28/09/2023	18	3	1	0,9	150	24,9	84	10	3	0,1	2	4	4	7	90
28/09/2023	19	3	1	0,4	127	24,6	88	0	3	0,1	2	4	5	7	81
28/09/2023	20	4	2	0,1	151	24,1	91	0	3	0,2	2	6	6	9	69
28/09/2023	21	3	1	0,1	235	23,4	94	0	3	0,2	2	5	5	8	62
28/09/2023	22	3	1	0,1	263	23,1	96	0	3	0,1	2	4	5	7	60
28/09/2023	23	3	1	0,1	275	22,7	95	0	3	0,1	2	2	4	5	57
29/09/2023	00	2	1	0,1	270	22,3	92	0	3	0,1	2	2	3	5	50
29/09/2023	01	2	1	0,1	285	21,7	89	0	3	0,1	2	1	3	4	45
29/09/2023	02	2	1	0,1	272	21,3	88	0	3	0,1	2	1	3	4	41
29/09/2023	03	2	1	0,1	244	20,9	84	0	3	0,1	2	1	3	4	43
29/09/2023	04	2	1	0,1	264	20,9	77	0	3	0,1	2	2	3	5	42
29/09/2023	05	2	1	0,1	295	20,8	77	0	3	0,1	2	3	3	6	42
29/09/2023	06	3	1	0,1	303	20,4	84	0	3	0,2	2	6	4	9	31
29/09/2023	07	4	2	0,1	295	21,2	84	72	3	0,2	3	10	6	15	25
29/09/2023	08	4	1	0,1	284	24	76	255	3	0,2	4	8	6	14	39
29/09/2023	09	3	1	0,4	159	25,8	78	434	3	0,1	2	4	5	7	64
29/09/2023	10	6	1	0,8	85	26,4	77	591	3	0,1	2	2	9	5	82
29/09/2023	11	3	1	1,2	82	27	76	700	3	0,1	3	4	5	8	81
29/09/2023	12	3	1	1,5	101	27	77	754	3	0,1	2	2	5	5	89
29/09/2023	13	4	1	1,7	89	27,1	77	756	3	0,1	2	1	6	4	91
29/09/2023	14	3	1	1,8	91	26,8	82	689	3	0,1	2	1	4	3	96
29/09/2023	15	3	1	1,5	98	26,7	84	567	3	0,1	2	1	5	3	107
29/09/2023	16	4	1	1,2	94	26,6	83	402	3	0,1	2	1	5	4	110
29/09/2023	17	3	1	0,8	126	25,9	91	160	3	0,1	2	2	5	5	99
29/09/2023	18	4	2	0,4	155	24,8	95	8	3	0,1	2	3	6	7	106
29/09/2023	19	4	2	0,2	152	24,5	95	0	3	0,2	2	7	6	10	92
29/09/2023	20	4	2	0,1	168	24,3	95	0	3	0,2	2	8	6	11	81
29/09/2023	21	5	3	0,1	183	23,9	98	0	3	0,2	2	11	7	14	58
29/09/2023	22	5	3	0,1	203	23,3	100	0	3	0,2	2	8	8	12	56
29/09/2023	23	7	3	0,1	238	22,7	99	0	3	0,2	2	8	10	11	42
30/09/2023	00	6	3	0,1	281	22,2	97	0	3	0,2	2	5	9	8	51
30/09/2023	01	6	3	0,1	264	21,7	91	0	3	0,1	2	5	9	7	43
30/09/2023	02	10	3	0,1	281	21,5	86	0	3	0,1	2	4	15	7	37
30/09/2023	03	10	3	0,1	286	21,4	86	0	3	0,2	6	9	16	17	24
30/09/2023	04	8	3	0,1	279	21	87	0	3	0,3	38	14	11	73	8
30/09/2023	05	5	2	0,2	266	20,9	85	0	3	0,2	7	9	8	20	23
30/09/2023	06	7	3	0,1	245	20,2	90	0	3	0,2	7	11	11	21	17
30/09/2023	07	7	3	0,1	194	20,8	89	75	3	0,2	9	10	10	24	14
30/09/2023	08	6	2	0,1	230	24,3	69	262	3	0,2	7	10	9	21	26
30/09/2023	09	7	2	0,1	222	26,8	61	442	3	0,3	12	12	11	30	26
30/09/2023	10	5	2	0,5	165	28,3	59	603	3	0,3	10	13	8	28	35
30/09/2023	11	4	2	1	151	28,3	57	717	3	0,3	14	16	6	37	41
30/09/2023	12	6	2	1	178	29,3	54	773	3	0,2	4	9	8	14	77
30/09/2023	13	5	1	0,7	182	30	49	771	3	0,2	2	4	7	7	96
30/09/2023	14	4	1	1	183	29,9	52	702	3	0,2	2	5	6	9	92
30/09/2023	15	3	1	1,2	176	28,8	58	581	3	0,2	2	5	4	9	98
30/09/2023	16	3	1	0,8	182	28,4	60	414	3	0,1	2	3	5	6	99
30/09/2023	17	3	1	0,7	185	27,3	66	164	3	0,1	2	4	5	7	90
30/09/2023	18	3	1	0,2	178	26,3	76	6	3	0,2	2	9	4	12	72
30/09/2023	19	8	2	0,1	115	25,5	75	0	3	0,3	4	16	12	22	50
30/09/2023	20	4	2	0,1	263	24,9	72	0	3	0,3	2	14	6	17	43
30/09/2023	21	3	2	0,1	318	24,2	64	0	3	0,2	2	11	5	14	45
30/09/2023	22	4	2	0,1	292	23,9	60	0	3	0,2	2	9	5	13	46
30/09/2023	23	3	1	0,2	305	24	55	0	3	0,1	2	4	4	7	63
01/10/2023	00	4	1	0,2	288	23,5	55	0	3	0,1	2	5	6	8	59
01/10/2023	01	4	2	0,4	295	23,8	52	0	3	0,1	2	1	6	4	74
01/10/2023	02	4	1	0,1	283	23,1	53	0	3	0,1	2	1	5	4	66
01/10/2023	03	4	1	0,1	294	22,5	56	0	3	0,1	2	2	7	5	57
01/10/2023	04	12	3	0,2	265	21,5	60	0	3	0,2	2	6	18	9	43
01/10/2023	05	6	2	0,2	241	20,7	64	0	3	0,2	2	5	8	8	42
01/10/2023	06	8	2	0,1	261	20,1	66	0	3	0,2	2	6	12	10	34
01/10/2023	07	9	3	0,1	139	21,2	65	75	3	0,2	5	9	13	16	23
01/10/2023	08	3	1	0,1	211	24,2	53	258	3	0,2	3	6	5	10	43
01/10/2023	09	3	1	0,3	76	25,1	58	441	3	0,1	2	4	4	7	56
01/10/2023	10	3	1	0,6	108	27,1	54	603	3	0,2	3	5	5	9	61
01/10/2023	11	3	1	1	89	27,9	51	716	3	0,2	2	5	5	9	74
01/10/2023	12	3	1	1,3	87	28,1	53	776	3	0,1	2	4	5	7	88
01/10/2023	13	3	1	1,4	120	28,5	48	774	3	0,1	2	2	3	5	97
01/10/2023	14	2	1	1,4	113	28,1	59	705	3	0,1	2	2	3	5	98
01/10/2023	15	2	1	1,3	87	28	70	582	3	0,1	2	1	3	4	104
01/10/2023	16	2	1	1,6	74	27,2	85	409	3	0,1	2	1	3	4	104
01/10/2023	17	2	1	1,4	70	26,7	90	155	3	0,1	2	1	3	4	102
01/10/2023	18	3	1	1,2	57	25,9	98	6	3	0,1	2	1	4	5	94
01/10/2023	19	4	2	0,8	95	25,1	100	0	3	0,1	2	2	6	5	87
01/10/2023	20	5	3	0,4	126	24,2	100	0	3	0,1	2	3	6	6	79
01/10/2023	21	7	5	0,2	217	24	100	0	3	0,1	2	4	10	7	71
01/10/2023	22	5	3	0,1	195	23,8	95	0	3	0,1	2	4	7	7	71
01/10/2023	23	4	3	0,1	212	23,3	92	0	3	0,1	2	3	6	6	71
02/10/2023	00	5	3	0,1	206	23,1	98	0	3	0,1	2	2	8	5	74
02/10/2023	01	5	3	0,1	237	22,7	98	0	3	0,1	2	2	7	5	69
02/10/2023	02	4	2	0,1	264	22,2	94	0	3	0,1	2	2	5	5	64
02/10/2023	03	3	2	0,1	298	21,9	91	0	3	0,1	2	1	5	4	60
02/10/2023	04	3	1	0,1	295	21,4	82	0	3	0,1	2	2	4	4	53
02/10/2023	05	3	2	0,1	273	21,1	76	0	3	0,1	2	3	4	6	45
02/10/2023	06	3	1	0,1	284	21	74	0	3	0,2	2	7	4	10	33
02/10/2023	07	3	1	0,2	296	21,6	67	64	3	0,2	2	7	4	10	39
02/10/2023	08	3	1	0,1	294	24,3	62	240	3	0,2	2	8	5	11	42
02/10/2023	09	5	2	0,4	15	26,3	71	417	3	0,2	2	5	7	8	64
02/10/2023	10	3	1	0,9	89	26,9	77	535	3	0,1	2	2	5	5	81
02/10/2023	11	2	1	1,6	76	27,2	77	691	3	0,1	2	1	4	4	86
02/10/2023	12	3	1	1,8	97	27,3	79	745	3	0,1	2	1	5	4	89
02/10/2023	13	4	1	1,9	94	27,2	82	740	3	0,1	2	1	6	4	88
02/10/2023	14	3	1	1,8	100	27,2	86	675	3	0,1	2	1	5	3	91
02/10/2023	15	4	1	1,6	86	27,2	87	548	3	0,1	2	1	5	4	95
02/10/2023	16	4	2	1,4	95	26,8	91	378	3	0,1	2	1	7	3	99
02/10/2023	17	5	2	0,7	94	26,1	95	87	3	0,1	2	3	7	6	94
02/10/2023	18	5	2	0,3	95	25,6	99	5	3	0,2	2	5	7	8	88
02/10/2023	19	5	3	0,2	88	25,1	100	0	3	0,2	2	5	8	9	77
02/10/2023	20	7	3	0,1	225	24,5	100	0	3	0,2	2	6	9	9	66
02/10/2023	21	7	4	0,1	269	24	100	0	3	0,2	2	5	10	8	60
02/10/2023	22	6	4	0,1	286	23,7	100	0	3	0,1	2	4	9	7	54
02/10/2023	23	6	3	0,1	274	23,3	100	0	3	0,1	2	2	8	5	52
03/10/2023	00	6	3	0,1	278	22,6	100	0	3	0,1	2	3	8	6	45
03/10/2023	01	5	2	0,1	292	22,4	91	0	3	0,1	2	2	7	5	49
03/10/2023	02	5	3	0,1	305	21,8	91	0	3	0,1	2	5	7	8	35
03/10/2023	03	3	2	0,1	264	21,3	90	0	3	0,1	2	2	5	5	43
03/10/2023	04	4	2	0,1	254	21,1	89	0	3	0,1	2	2	5	5	41
03/10/2023	05	4	2	0,1	235	20,9	88	0	3	0,1	2	3	6	6	35
03/10/2023	06	6	3	0,1	241	20,7	87	0	3	0,2	3	9	8	13	22
03/10/2023	07	6	3	0,1	232	21,5	82	79	3	0,3	9	14	9	27	13
03/10/2023	08	4	2	0,1	181	23,6	71	212	3	0,2	5	9	6	17	28
03/10/2023	09	6	2	0,2	209	25,8	67	416	3	0,2	4	6	9	11	44
03/10/2023	10	7	3	0,9	147	26,1	70	544	3	0,3	11	13	11	31	41
03/10/2023	11	4	2	1	154	26,4	74	642	3	0,2	4	6	6	12	69
03/10/2023	12	4	2	1,3	131	26,8	76	744	3	0,1	2	3	5	6	86
03/10/2023	13	4	2	1,1	127	27,3	72	714	3	0,1	2	2	6	5	90
03/10/2023	14	3	1	1,2	111	27,2	73	648	3	0,1	2	1	4	4	92
03/10/2023	15	3	2	1,5	110	26,6	78	424	3	0,1	2	2	5	5	96
03/10/2023	16	3	2	1,6	88	26,1	83	268	3	0,1	2	2	5	6	99
03/10/2023	17	3	2	1,3	90	25,9	87	137	3	0,1	2	2	5	5	98
03/10/2023	18	3	2	0,6	97	25,4	90	10	3	0,1	2	4	5	7	93
03/10/2023	19	4	2	0,3	83	25,2	93	0	3	0,1	2	5	5	8	89
03/10/2023	20	4	3	0,1	169	24,9	95	0	3	0,1	2	3	6	6	76
03/10/2023	21	4	3	0,1	169	24,6	97	0	3	0,1	2	4	6	7	70
03/10/2023	22	4	3	0,2	65	24,1	99	0	3	0,1	2	2	6	5	69
03/10/2023	23	4	3	0,1	264	23,8	100	0	3	0,1	2	2	6	5	67
04/10/2023	00	5	3	0,1	250	23,8	100	0	3	0,1	2	2	7	5	65
04/10/2023	01	5	3	0,1	242	23,6	100	0	3	0,1	2	2	6	5	55
04/10/2023	02	5	3	0,1	263	23,3	100	0	3	0,1	2	2	6	5	50
04/10/2023	03	5	3	0,1	277	23	100	0	3	0,1	2	1	6	4	49
04/10/2023	04	4	3	0,1	260	22,8	100	0	3	0,1	2	3	6	6	40
04/10/2023	05	5	3	0,1	304	22,7	100	0	3	0,2	2	7	7	10	30
04/10/2023	06	8	4	0,1	297	22,6	100	0	3	0,2	3	8	11	12	27
04/10/2023	07	11	6	0,1	284	22,7	100	48	3	0,3	10	15	17	29	11
04/10/2023	08	5	3	0,1	298	25,2	86	221	3	0,2	6	11	8	20	34
04/10/2023	09	8	2	0,2	157	26,8	72	389	3	0,2	3	8	12	12	63
04/10/2023	10	7	2	0,5	166	27,6	66	543	3	0,2	3	7	10	11	74
04/10/2023	11	3	2	1,5	144	27,2	67	657	3	0,1	2	3	5	6	87
04/10/2023	12	3	1	1,6	150	27,4	66	712	3	0,1	2	3	4	6	95
04/10/2023	13	3	2	1,8	159	27,6	65	704	3	0,1	2	1	5	4	95
04/10/2023	14	3	2	1,9	157	27,5	70	634	3	0,1	2	1	4	4	96
04/10/2023	15	3	2	1,9	146	27,3	70	516	3	0,1	2	1	4	4	95
04/10/2023	16	3	1	1,8	157	26,7	76	344	3	0,1	2	2	4	5	92
04/10/2023	17	3	2	1,3	159	26	82	116	3	0,1	2	3	4	6	84
04/10/2023	18	3	2	0,9	163	25,4	89	7	3	0,1	2	4	4	7	77
04/10/2023	19	6	2	0,2	183	25,3	83	0	3	0,2	2	6	9	9	73
04/10/2023	20	6	2	0,1	277	24,9	82	0	3	0,2	2	5	8	9	70
04/10/2023	21	5	3	0,1	314	24,6	84	0	3	0,2	2	5	7	8	67
04/10/2023	22	4	3	0,1	281	23,8	91	0	3	0,2	2	6	6	9	48
04/10/2023	23	4	3	0,1	285	23,3	91	0	3	0,1	2	4	6	7	49
05/10/2023	00	4	2	0,1	293	23,1	93	0	3	0,1	2	2	6	5	55
