Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
11/10/2020	22	1	1	2	80
11/10/2020	23	1	1	2	81
12/10/2020	00	1	1	2	81
12/10/2020	01	1	1	2	82
12/10/2020	02	1	1	2	82
12/10/2020	03	1	1	2	81
12/10/2020	04	1	1	2	80
12/10/2020	05	1	1	2	80
12/10/2020	06	1	2	3	78
12/10/2020	07	1	2	3	77
12/10/2020	08	1	2	3	77
12/10/2020	09	1	2	3	76
12/10/2020	10	1	2	3	77
12/10/2020	11	1	2	3	79
12/10/2020	12	1	4	5	83
12/10/2020	13	1	4	6	87
12/10/2020	14	1	4	5	92
12/10/2020	15	1	3	4	92
12/10/2020	16	1	3	4	91
12/10/2020	17	1	3	4	89
12/10/2020	18	1	6	7	85
12/10/2020	19	1	26	28	49
12/10/2020	20	1	34	36	30
12/10/2020	21	1	22	23	40
12/10/2020	22	1	17	18	38
12/10/2020	23	1	11	12	50
13/10/2020	00	1	4	5	66
13/10/2020	01	1	3	4	68
13/10/2020	02	1	2	3	66
13/10/2020	03	1	5	6	55
13/10/2020	04	1	8	9	54
13/10/2020	05	1	9	10	61
13/10/2020	06	1	10	12	61
13/10/2020	08	1	5	7	62
13/10/2020	09	2	4	7	60
13/10/2020	10	1	3	5	63
13/10/2020	11	1	3	5	63
13/10/2020	12	1	3	5	65
13/10/2020	13	1	3	5	66
13/10/2020	14	2	6	8	70
13/10/2020	15	2	9	11	81
13/10/2020	16	2	10	12	93
13/10/2020	17	1	14	17	76
13/10/2020	18	1	21	23	61
13/10/2020	19	1	16	17	74
13/10/2020	20	1	11	12	75
13/10/2020	21	1	14	15	69
13/10/2020	22	2	11	13	70
13/10/2020	23	1	11	12	56
14/10/2020	00	1	9	11	54
14/10/2020	01	1	9	10	46
14/10/2020	02	1	10	11	38
14/10/2020	03	1	10	11	32
14/10/2020	04	1	11	12	26
14/10/2020	05	1	13	14	26
14/10/2020	06	2	21	23	17
14/10/2020	07	4	30	36	12
14/10/2020	08	6	30	39	15
14/10/2020	09	2	8	11	53
14/10/2020	10	5	23	30	35
14/10/2020	11	13	38	57	22
14/10/2020	12	9	21	35	42
14/10/2020	13	2	8	12	67
14/10/2020	14	3	7	11	70
14/10/2020	15	2	5	7	74
14/10/2020	16	1	6	8	76
14/10/2020	17	2	9	12	71
14/10/2020	18	1	18	20	53
14/10/2020	19	1	27	29	38
14/10/2020	20	1	15	16	46
14/10/2020	21	1	7	8	57
14/10/2020	22	1	5	6	61
14/10/2020	23	1	3	4	65
15/10/2020	00	1	2	3	68
15/10/2020	01	1	2	3	65
15/10/2020	02	1	2	3	67
15/10/2020	03	1	2	3	68
15/10/2020	04	1	2	3	68
15/10/2020	05	1	3	4	63
15/10/2020	06	1	6	7	62
15/10/2020	07	1	6	8	62
15/10/2020	08	1	5	7	63
15/10/2020	09	2	5	7	65
15/10/2020	10	2	5	7	68
15/10/2020	11	1	3	5	72
15/10/2020	12	2	8	12	70
15/10/2020	13	6	16	26	65
15/10/2020	14	3	9	14	72
15/10/2020	15	1	4	6	72
15/10/2020	16	2	4	6	76
15/10/2020	17	1	5	7	75
15/10/2020	18	1	8	10	67
15/10/2020	19	1	7	9	67
15/10/2020	20	1	6	7	68
15/10/2020	21	1	5	6	69
15/10/2020	22	1	3	5	71
15/10/2020	23	1	3	5	73
16/10/2020	00	1	2	4	75
16/10/2020	01	1	2	4	76
16/10/2020	02	1	2	4	76
16/10/2020	03	1	3	4	74
16/10/2020	04	1	3	5	75
16/10/2020	05	1	7	8	69
16/10/2020	06	1	15	17	58
16/10/2020	07	2	14	17	64
16/10/2020	08	2	8	11	72
16/10/2020	09	2	6	9	73
16/10/2020	10	3	13	18	67
16/10/2020	11	2	7	10	78
16/10/2020	12	2	7	11	78
16/10/2020	13	3	9	13	82
16/10/2020	14	2	10	14	92
16/10/2020	15	2	11	14	107
16/10/2020	16	1	10	12	121
16/10/2020	17	1	9	11	101
16/10/2020	18	1	18	19	75
16/10/2020	19	2	49	52	29
16/10/2020	20	1	31	33	46
16/10/2020	21	1	21	23	55
16/10/2020	22	1	11	12	73
16/10/2020	23	1	10	11	78
17/10/2020	00	1	8	10	79
17/10/2020	01	1	7	8	77
17/10/2020	02	1	6	7	74
17/10/2020	03	1	6	7	67
17/10/2020	04	1	6	7	67
17/10/2020	05	1	6	8	64
17/10/2020	06	1	10	12	55
17/10/2020	07	1	13	14	53
17/10/2020	08	2	13	17	51
17/10/2020	09	2	10	14	64
17/10/2020	10	2	10	14	79
17/10/2020	11	2	6	9	90
17/10/2020	12	2	8	10	95
17/10/2020	13	2	7	10	101
17/10/2020	14	4	26	33	83
17/10/2020	15	3	9	14	102
17/10/2020	16	1	5	6	111
17/10/2020	17	1	5	6	108
17/10/2020	18	1	19	20	81
17/10/2020	19	1	31	33	54
17/10/2020	20	1	20	21	64
17/10/2020	21	1	9	10	77
17/10/2020	22	1	8	9	75
17/10/2020	23	1	7	8	75
18/10/2020	00	1	6	7	67
18/10/2020	01	1	6	7	67
18/10/2020	02	1	5	6	66
18/10/2020	03	1	5	6	63
18/10/2020	04	1	4	5	51
18/10/2020	05	1	5	6	46
18/10/2020	06	1	8	9	44
18/10/2020	07	1	9	11	41
18/10/2020	08	2	10	14	42
18/10/2020	09	2	9	12	51
18/10/2020	10	2	8	10	86
18/10/2020	11	2	9	11	95
18/10/2020	12	1	6	8	105
18/10/2020	13	1	6	7	109
18/10/2020	14	6	32	41	83
18/10/2020	15	5	29	37	81
18/10/2020	16	2	9	13	105
18/10/2020	17	1	4	5	114
18/10/2020	18	1	11	12	93
18/10/2020	19	1	26	28	57
18/10/2020	20	1	18	19	70
18/10/2020	21	1	10	11	73
18/10/2020	22	1	9	11	65
18/10/2020	23	1	8	8	60
19/10/2020	00	1	7	8	54
19/10/2020	01	1	5	6	58
19/10/2020	02	1	4	5	54
19/10/2020	03	1	4	5	56
19/10/2020	04	1	6	6	48
19/10/2020	05	1	9	9	46
19/10/2020	06	2	19	22	30
19/10/2020	07	2	25	28	28
19/10/2020	08	4	21	27	40
19/10/2020	09	4	19	25	55
19/10/2020	10	2	11	14	86
19/10/2020	11	1	6	7	102
19/10/2020	12	1	5	6	104
19/10/2020	13	1	3	5	104
19/10/2020	14	5	9	16	98
19/10/2020	15	9	19	33	90
19/10/2020	16	2	18	21	97
19/10/2020	17	1	9	11	101
19/10/2020	18	1	16	18	88
19/10/2020	19	2	46	48	30
19/10/2020	20	1	22	23	53
19/10/2020	21	1	13	14	68
19/10/2020	22	1	10	11	63
19/10/2020	23	1	8	9	71
20/10/2020	00	1	9	10	60
20/10/2020	01	1	7	8	66
20/10/2020	02	1	7	8	62
20/10/2020	03	1	7	8	56
20/10/2020	04	1	9	10	50
20/10/2020	05	1	14	15	36
20/10/2020	06	2	27	30	31
20/10/2020	07	2	28	31	28
20/10/2020	08	2	24	27	43
20/10/2020	09	3	28	32	43
20/10/2020	10	2	22	25	75
20/10/2020	11	2	19	22	80
20/10/2020	12	1	6	8	106
20/10/2020	13	1	4	5	107
20/10/2020	14	1	4	5	106
20/10/2020	15	1	4	5	105
20/10/2020	16	1	4	5	105
20/10/2020	17	1	7	8	96
20/10/2020	18	1	11	12	82
20/10/2020	19	1	18	19	78
20/10/2020	20	1	10	11	95
20/10/2020	21	1	10	11	87
20/10/2020	22	1	10	11	89
20/10/2020	23	1	7	8	86
21/10/2020	00	1	6	7	81
21/10/2020	01	1	6	7	79
21/10/2020	02	1	7	8	60
21/10/2020	03	1	7	8	58
21/10/2020	04	1	8	9	57
21/10/2020	05	1	15	15	43
21/10/2020	06	6	46	55	5
21/10/2020	07	8	43	56	4
21/10/2020	08	10	39	54	12
21/10/2020	09	13	32	53	36
21/10/2020	10	4	19	25	73
21/10/2020	11	2	4	6	75
21/10/2020	12	1	4	5	80
21/10/2020	13	2	12	16	96
21/10/2020	14	1	6	8	113
21/10/2020	15	1	5	6	111
21/10/2020	16	1	9	11	106
21/10/2020	17	1	15	17	95
21/10/2020	18	2	35	38	54
21/10/2020	19	1	15	16	69
21/10/2020	20	1	15	16	59
21/10/2020	21	1	13	14	62
21/10/2020	22	1	10	11	65
21/10/2020	23	1	11	12	58
22/10/2020	00	1	11	12	49
22/10/2020	01	1	16	17	35
22/10/2020	02	1	13	14	36
22/10/2020	03	1	16	17	31
22/10/2020	04	1	13	14	37
22/10/2020	05	3	14	18	37
22/10/2020	06	1	20	21	26
22/10/2020	07	18	39	66	3
22/10/2020	08	17	37	64	6
22/10/2020	09	9	35	49	22
22/10/2020	10	4	31	37	30
22/10/2020	11	2	22	26	50
22/10/2020	12	3	19	23	60
22/10/2020	13	2	16	19	59
22/10/2020	14	2	21	24	52
22/10/2020	15	4	32	38	34
22/10/2020	16	5	45	53	20
22/10/2020	17	3	24	28	20
22/10/2020	18	5	38	46	7
22/10/2020	19	4	34	41	2
22/10/2020	20	4	31	37	10
22/10/2020	21	1	13	14	41
22/10/2020	22	1	14	15	29
22/10/2020	23	1	14	15	24
23/10/2020	00	1	10	11	28
23/10/2020	01	1	9	10	24
23/10/2020	02	1	8	9	11
23/10/2020	03	1	10	11	16
23/10/2020	04	1	11	12	20
23/10/2020	05	1	14	16	23
23/10/2020	06	6	20	28	25
23/10/2020	07	1	12	14	41
23/10/2020	08	3	14	18	35
23/10/2020	09	4	11	17	43
23/10/2020	10	3	6	10	58
23/10/2020	11	1	4	6	67
23/10/2020	12	1	3	5	71
23/10/2020	13	1	4	6	74
23/10/2020	14	1	4	6	74
23/10/2020	15	2	6	9	74
23/10/2020	16	1	5	6	77
23/10/2020	17	1	7	8	75
23/10/2020	18	1	8	10	70
23/10/2020	19	1	6	7	74
23/10/2020	20	1	7	8	70
23/10/2020	21	1	6	7	69
23/10/2020	22	1	6	6	66
23/10/2020	23	1	6	7	63
24/10/2020	00	1	4	5	65
24/10/2020	01	1	3	4	67
24/10/2020	02	1	2	3	67
24/10/2020	03	1	3	4	65
24/10/2020	04	1	3	4	64
24/10/2020	05	1	4	6	62
24/10/2020	06	1	8	9	58
24/10/2020	07	1	9	10	56
24/10/2020	08	1	6	8	60
24/10/2020	09	1	5	7	66
24/10/2020	10	1	3	5	73
24/10/2020	11	1	4	6	71
24/10/2020	12	1	3	5	75
24/10/2020	13	1	3	4	76
24/10/2020	14	1	2	3	78
24/10/2020	15	1	3	4	78
24/10/2020	16	1	3	4	75
24/10/2020	17	1	4	5	75
24/10/2020	18	1	5	6	73
24/10/2020	19	1	6	7	70
24/10/2020	20	1	7	8	61
24/10/2020	21	1	21	23	33
24/10/2020	22	2	24	25	29
24/10/2020	23	1	9	10	65
25/10/2020	00	1	2	3	81
25/10/2020	01	1	2	3	70
25/10/2020	02	1	3	5	62
25/10/2020	03	1	2	3	77
25/10/2020	04	1	1	2	77
25/10/2020	05	1	1	2	75
25/10/2020	06	1	1	2	73
25/10/2020	07	1	3	4	70
25/10/2020	08	1	3	4	71
25/10/2020	09	1	2	3	75
25/10/2020	10	1	2	3	77
25/10/2020	11	1	3	4	78
25/10/2020	12	1	3	4	79
25/10/2020	13	1	2	4	79
25/10/2020	14	1	2	3	81
25/10/2020	15	1	2	3	81
25/10/2020	16	1	3	4	83
25/10/2020	17	1	4	5	79
25/10/2020	18	1	7	9	72
25/10/2020	19	1	9	10	67
25/10/2020	20	1	8	9	68
25/10/2020	21	1	4	5	74
25/10/2020	22	1	3	4	72
25/10/2020	23	1	3	4	68
26/10/2020	00	1	5	6	65
26/10/2020	01	1	1	2	72
26/10/2020	02	1	1	2	70
26/10/2020	03	1	1	2	68
26/10/2020	04	1	1	2	64
26/10/2020	05	1	2	3	63
26/10/2020	06	1	5	6	65
26/10/2020	07	1	8	10	62
26/10/2020	08	2	9	12	58
26/10/2020	09	3	6	10	64
26/10/2020	10	2	4	7	69
26/10/2020	15	2	4	6	72
26/10/2020	16	1	4	6	70
26/10/2020	17	1	5	7	69
26/10/2020	18	2	9	11	62
26/10/2020	19	1	8	11	61
26/10/2020	20	1	10	11	57
26/10/2020	21	1	5	6	64
26/10/2020	22	1	3	4	66
26/10/2020	23	1	4	6	62
27/10/2020	00	1	4	5	64
27/10/2020	01	1	10	12	45
27/10/2020	02	1	14	16	37
27/10/2020	03	1	12	13	46
27/10/2020	04	1	7	8	48
27/10/2020	05	1	4	5	66
27/10/2020	06	1	5	6	61
27/10/2020	07	1	11	13	52
27/10/2020	08	2	11	14	55
27/10/2020	09	3	7	11	61
27/10/2020	10	2	5	7	67
27/10/2020	11	1	4	6	71
27/10/2020	12	1	4	6	73
27/10/2020	13	1	4	6	74
27/10/2020	14	1	4	6	76
27/10/2020	15	1	4	6	76
27/10/2020	16	1	5	7	74
27/10/2020	17	2	14	16	61
27/10/2020	18	1	22	23	53
27/10/2020	19	2	46	49	23
27/10/2020	20	4	45	52	8
27/10/2020	21	1	27	28	31
27/10/2020	22	1	23	25	27
27/10/2020	23	1	24	26	24
28/10/2020	00	2	30	33	13
28/10/2020	01	1	16	18	27
28/10/2020	02	1	11	12	35
28/10/2020	03	1	10	11	34
28/10/2020	04	1	11	12	28
28/10/2020	05	1	12	14	22
28/10/2020	06	1	18	20	14
28/10/2020	07	6	30	39	5
28/10/2020	08	18	36	63	9
28/10/2020	09	13	28	49	21
28/10/2020	10	11	28	45	35
28/10/2020	11	11	28	44	47
28/10/2020	12	4	12	19	70
28/10/2020	13	3	10	14	77
28/10/2020	14	3	16	21	70
28/10/2020	15	7	28	38	58
28/10/2020	16	2	10	13	79
28/10/2020	17	1	11	12	78
28/10/2020	18	2	44	46	35
28/10/2020	19	2	49	53	22
28/10/2020	20	2	42	45	19
28/10/2020	21	1	33	35	23
28/10/2020	22	1	26	27	23
28/10/2020	23	1	21	23	25
29/10/2020	00	1	19	20	24
29/10/2020	01	1	16	17	24
29/10/2020	02	1	14	15	24
29/10/2020	03	1	13	14	24
29/10/2020	04	1	10	11	29
29/10/2020	05	1	10	11	25
29/10/2020	06	1	16	18	15
29/10/2020	07	6	29	38	4
29/10/2020	08	12	28	47	10
29/10/2020	09	12	23	41	22
29/10/2020	10	7	19	30	48
29/10/2020	11	2	7	11	68
29/10/2020	12	1	4	6	73
29/10/2020	13	2	6	9	77
29/10/2020	14	2	8	10	81
29/10/2020	15	1	8	10	84
29/10/2020	16	1	9	11	86
29/10/2020	17	1	17	19	80
29/10/2020	18	3	41	45	47
29/10/2020	19	5	55	62	10
29/10/2020	20	2	45	48	12
29/10/2020	21	2	36	39	16
29/10/2020	22	1	27	28	22
29/10/2020	23	1	22	23	22
30/10/2020	00	1	17	18	21
30/10/2020	01	1	15	16	19
30/10/2020	02	1	12	13	19
30/10/2020	03	1	11	12	19
30/10/2020	04	1	11	12	16
30/10/2020	05	1	13	14	12
30/10/2020	06	2	17	19	8
30/10/2020	07	12	27	44	2
30/10/2020	08	15	26	48	7
30/10/2020	09	11	22	38	21
30/10/2020	10	7	20	30	47
30/10/2020	11	7	25	35	54
30/10/2020	12	20	44	75	33
30/10/2020	13	9	27	41	65
30/10/2020	14	3	18	23	85
30/10/2020	15	2	16	19	92
30/10/2020	16	4	31	37	55
30/10/2020	17	2	16	19	75
30/10/2020	18	5	51	58	25
30/10/2020	19	7	52	62	10
30/10/2020	20	2	32	34	22
30/10/2020	21	2	34	37	8
30/10/2020	22	2	32	34	5
30/10/2020	23	1	27	29	12
31/10/2020	00	1	21	22	15
31/10/2020	01	1	18	19	15
31/10/2020	02	1	14	15	18
31/10/2020	03	1	12	13	15
31/10/2020	04	1	12	12	14
31/10/2020	05	1	13	14	12
31/10/2020	06	1	13	15	14
31/10/2020	07	2	18	21	10
31/10/2020	08	4	16	23	15
31/10/2020	09	4	14	21	31
31/10/2020	10	4	14	20	46
31/10/2020	11	6	21	30	55
31/10/2020	12	5	18	27	62
31/10/2020	13	3	13	18	79
31/10/2020	14	1	8	10	92
31/10/2020	15	3	25	31	75
31/10/2020	16	2	8	11	99
31/10/2020	17	1	5	7	96
31/10/2020	18	1	27	28	55
31/10/2020	19	2	31	33	33
31/10/2020	20	1	27	28	29
31/10/2020	21	1	20	21	29
31/10/2020	22	1	19	20	17
31/10/2020	23	1	17	19	15
01/11/2020	00	1	13	14	21
01/11/2020	01	1	10	11	22
01/11/2020	02	1	8	9	27
01/11/2020	03	1	7	8	30
01/11/2020	04	1	6	7	33
01/11/2020	05	1	5	6	34
01/11/2020	06	1	7	8	29
01/11/2020	07	1	13	15	19
01/11/2020	08	2	12	15	22
01/11/2020	09	2	8	12	34
01/11/2020	10	5	17	24	46
01/11/2020	11	4	14	19	58
01/11/2020	12	2	11	14	73
01/11/2020	13	2	9	12	87
01/11/2020	14	2	10	12	92
01/11/2020	15	15	46	69	47
01/11/2020	16	7	34	44	52
01/11/2020	17	1	10	12	88
01/11/2020	18	1	39	41	38
01/11/2020	19	2	52	55	12
01/11/2020	20	1	38	39	19
01/11/2020	21	1	30	31	19
01/11/2020	22	1	25	26	19
01/11/2020	23	1	21	22	22
02/11/2020	00	1	16	17	28
02/11/2020	01	1	11	12	31
02/11/2020	02	1	8	9	32
02/11/2020	03	1	7	8	28
02/11/2020	04	1	7	8	28
02/11/2020	05	1	8	9	24
02/11/2020	06	1	14	15	18
02/11/2020	07	8	29	41	4
02/11/2020	08	13	30	49	10
02/11/2020	09	8	20	33	27
02/11/2020	10	6	18	26	50
02/11/2020	11	13	34	55	39
02/11/2020	12	10	27	42	51
02/11/2020	13	7	25	35	64
02/11/2020	14	10	35	50	56
02/11/2020	15	7	21	32	76
02/11/2020	16	1	8	10	98
02/11/2020	17	1	14	15	80
02/11/2020	18	1	40	41	49
02/11/2020	19	2	35	38	39
02/11/2020	20	1	27	29	40
02/11/2020	21	1	31	32	19
02/11/2020	22	1	27	28	16
02/11/2020	23	1	23	24	18
03/11/2020	00	1	21	22	18
03/11/2020	01	1	17	18	16
03/11/2020	02	1	14	15	20
03/11/2020	03	1	14	14	17
03/11/2020	04	1	13	14	19
03/11/2020	05	1	12	13	30
03/11/2020	06	1	12	13	34
03/11/2020	07	1	15	17	34
03/11/2020	08	3	19	23	31
03/11/2020	09	2	15	19	42
03/11/2020	10	2	15	19	51
03/11/2020	11	1	9	11	80
03/11/2020	12	2	9	11	80
03/11/2020	13	1	5	6	90
03/11/2020	14	1	5	5	93
03/11/2020	15	1	3	4	100
03/11/2020	16	1	4	5	91
03/11/2020	17	1	6	7	83
03/11/2020	18	1	18	19	56
03/11/2020	19	1	40	41	33
03/11/2020	20	1	19	20	41
03/11/2020	21	1	20	21	38
03/11/2020	22	1	17	19	41
03/11/2020	23	1	16	17	47
04/11/2020	00	1	13	14	47
04/11/2020	01	1	17	18	42
04/11/2020	02	1	5	6	52
04/11/2020	03	1	4	5	52
04/11/2020	04	1	7	8	43
04/11/2020	05	1	11	12	35
04/11/2020	06	1	9	10	32
04/11/2020	07	1	11	12	35
04/11/2020	08	2	14	16	31
04/11/2020	09	1	14	16	41
04/11/2020	10	1	16	19	37
04/11/2020	11	1	11	13	52
04/11/2020	12	1	10	12	50
04/11/2020	13	2	9	12	52
04/11/2020	14	1	7	8	64
04/11/2020	15	1	6	7	63
04/11/2020	16	1	7	8	60
04/11/2020	17	1	8	9	59
04/11/2020	18	1	9	10	58
04/11/2020	19	1	7	8	63
04/11/2020	20	1	6	7	62
04/11/2020	21	1	6	7	60
04/11/2020	22	1	5	6	65
04/11/2020	23	1	3	4	73
05/11/2020	00	1	3	3	73
05/11/2020	01	1	2	3	71
05/11/2020	02	1	3	4	67
05/11/2020	03	1	3	4	64
05/11/2020	04	1	4	5	61
05/11/2020	05	1	4	5	58
05/11/2020	06	1	6	7	53
05/11/2020	07	1	9	10	46
05/11/2020	08	1	12	13	44
05/11/2020	09	1	13	14	42
05/11/2020	10	1	13	14	43
05/11/2020	11	1	12	13	42
05/11/2020	12	1	12	14	43
05/11/2020	13	1	12	13	44
05/11/2020	14	1	13	14	45
05/11/2020	15	1	13	14	47
05/11/2020	16	1	14	15	47
05/11/2020	17	1	12	13	57
05/11/2020	18	1	7	8	65
05/11/2020	19	1	7	8	66
05/11/2020	20	1	8	9	62
05/11/2020	21	1	7	8	60
05/11/2020	22	1	8	9	59
05/11/2020	23	1	6	7	63
06/11/2020	00	1	5	6	55
06/11/2020	01	1	5	6	42
06/11/2020	02	1	5	7	51
06/11/2020	03	1	5	6	61
06/11/2020	04	1	6	7	59
06/11/2020	05	1	9	10	53
06/11/2020	06	1	9	10	55
06/11/2020	07	1	11	11	56
06/11/2020	08	1	11	12	57
06/11/2020	09	1	7	8	60
06/11/2020	10	1	7	8	64
06/11/2020	11	1	4	5	67
06/11/2020	12	1	3	4	69
06/11/2020	13	1	4	5	70
06/11/2020	14	1	5	6	70
06/11/2020	15	1	7	8	66
06/11/2020	16	1	8	9	64
06/11/2020	17	1	11	12	60
06/11/2020	18	1	10	12	61
06/11/2020	19	1	12	13	59
06/11/2020	20	1	10	11	60
06/11/2020	21	1	10	11	58
06/11/2020	22	1	8	9	59
06/11/2020	23	1	8	9	58
07/11/2020	00	1	7	8	62
07/11/2020	01	1	8	9	63
07/11/2020	02	1	7	8	65
07/11/2020	03	1	4	5	66
07/11/2020	04	1	5	6	64
07/11/2020	05	1	7	8	60
07/11/2020	06	1	4	5	62
07/11/2020	07	1	5	5	58
07/11/2020	08	1	16	18	38
07/11/2020	09	2	14	18	41
07/11/2020	10	3	16	21	34
07/11/2020	11	4	13	18	43
07/11/2020	12	3	10	14	49
07/11/2020	13	3	11	15	50
07/11/2020	14	3	14	18	49
07/11/2020	15	4	15	21	49
07/11/2020	16	2	12	15	52
07/11/2020	17	1	12	13	47
07/11/2020	18	1	14	16	35
07/11/2020	19	1	17	19	32
07/11/2020	20	1	15	17	39
07/11/2020	21	1	13	14	29
07/11/2020	22	1	15	17	22
07/11/2020	23	1	19	20	19
08/11/2020	00	1	7	8	39
08/11/2020	01	1	4	5	37
08/11/2020	02	1	3	4	36
08/11/2020	03	1	3	4	39
08/11/2020	04	1	3	4	35
08/11/2020	05	1	3	3	38
08/11/2020	06	1	4	5	29
08/11/2020	07	1	6	7	26
08/11/2020	08	1	6	8	26
08/11/2020	09	2	6	9	32
08/11/2020	10	2	8	11	35
08/11/2020	11	3	11	15	39
08/11/2020	12	2	8	11	55
08/11/2020	13	1	5	7	62
08/11/2020	14	14	28	49	39
08/11/2020	15	8	27	40	43
08/11/2020	16	2	11	13	60
08/11/2020	17	1	9	11	54
08/11/2020	18	5	38	45	11
08/11/2020	19	10	38	54	2
08/11/2020	20	5	27	35	3
08/11/2020	21	2	22	25	7
08/11/2020	22	1	19	20	8
08/11/2020	23	1	16	17	11
09/11/2020	00	1	10	11	15
09/11/2020	01	1	9	10	13
09/11/2020	02	1	7	8	15
09/11/2020	03	1	6	7	16
09/11/2020	04	1	6	6	17
09/11/2020	05	1	7	8	11
09/11/2020	06	2	13	16	4
09/11/2020	07	8	23	35	2
09/11/2020	08	14	25	47	4
09/11/2020	11	4	14	20	48
09/11/2020	12	9	24	37	41
09/11/2020	13	5	17	25	59
09/11/2020	14	8	26	37	48
09/11/2020	15	4	13	19	64
09/11/2020	16	1	10	12	72
09/11/2020	17	1	20	22	50
09/11/2020	18	4	51	57	9
09/11/2020	19	5	50	57	8
09/11/2020	20	3	35	40	15
09/11/2020	21	2	32	35	12
09/11/2020	22	2	27	30	8
09/11/2020	23	1	24	27	6
10/11/2020	00	1	20	22	9
10/11/2020	01	1	16	17	9
10/11/2020	02	1	12	13	12
10/11/2020	03	1	8	9	19
10/11/2020	04	1	6	7	29
10/11/2020	05	1	5	6	39
10/11/2020	06	6	11	20	33
10/11/2020	07	2	19	22	19
10/11/2020	08	6	22	30	16
10/11/2020	09	6	16	25	29
10/11/2020	10	3	10	15	48
10/11/2020	11	1	5	7	60
10/11/2020	12	1	5	7	68
10/11/2020	13	2	7	10	65
10/11/2020	14	5	19	27	57
10/11/2020	15	2	11	15	69
10/11/2020	16	1	10	12	77
10/11/2020	17	1	13	14	71
10/11/2020	18	1	21	23	50
10/11/2020	19	5	36	44	13
10/11/2020	20	5	33	40	5
10/11/2020	21	2	26	29	9
10/11/2020	22	1	21	22	6
10/11/2020	23	1	17	18	4
11/11/2020	00	1	12	13	12
11/11/2020	01	1	8	9	21
11/11/2020	02	1	8	9	17
11/11/2020	03	1	7	8	22
11/11/2020	04	1	6	7	25
11/11/2020	05	1	8	9	21
11/11/2020	06	1	12	13	11
11/11/2020	07	5	20	27	4
11/11/2020	08	11	22	39	7
11/11/2020	09	9	18	32	17
11/11/2020	10	7	14	25	30
11/11/2020	11	8	19	32	39
11/11/2020	12	4	14	20	52
11/11/2020	13	3	12	16	66
11/11/2020	14	3	14	19	71
11/11/2020	15	2	10	13	82
11/11/2020	16	1	9	10	80
11/11/2020	17	1	11	12	78
11/11/2020	18	4	44	50	25
11/11/2020	19	8	49	60	3
11/11/2020	20	4	34	39	4
11/11/2020	21	2	28	32	5
11/11/2020	22	2	24	27	8
11/11/2020	23	1	20	22	13
12/11/2020	00	1	17	18	10
12/11/2020	01	1	15	15	13
12/11/2020	02	1	12	13	11
12/11/2020	03	1	9	10	14
12/11/2020	04	1	7	8	17
12/11/2020	05	1	8	9	13
12/11/2020	06	2	15	18	7
12/11/2020	07	10	26	41	2
12/11/2020	08	15	27	49	4
12/11/2020	09	15	24	47	11
12/11/2020	10	12	23	41	18
12/11/2020	11	8	20	33	36
12/11/2020	12	6	15	24	43
12/11/2020	13	9	23	36	41
12/11/2020	14	6	19	27	51
12/11/2020	15	3	14	19	56
12/11/2020	16	3	22	27	49
12/11/2020	17	1	23	25	45
12/11/2020	18	16	58	83	4
12/11/2020	19	13	46	65	2
12/11/2020	20	5	32	40	10
12/11/2020	21	2	22	25	15
12/11/2020	22	1	22	24	17
12/11/2020	23	1	18	18	17
13/11/2020	00	1	15	16	18
13/11/2020	01	1	13	14	17
13/11/2020	02	1	10	11	25
13/11/2020	03	1	7	8	35
13/11/2020	04	1	5	6	40
13/11/2020	05	1	6	7	38
13/11/2020	06	1	10	11	34
13/11/2020	07	1	17	19	25
13/11/2020	08	2	20	23	25
13/11/2020	09	4	24	31	22
13/11/2020	10	11	24	40	27
13/11/2020	11	3	10	15	59
13/11/2020	12	4	13	18	61
13/11/2020	13	4	13	18	67
13/11/2020	14	2	10	13	71
13/11/2020	15	1	11	14	67
13/11/2020	16	2	16	18	60
13/11/2020	17	1	16	17	55
13/11/2020	18	17	56	82	6
13/11/2020	19	16	38	63	2
13/11/2020	20	10	35	50	2
13/11/2020	21	2	19	22	17
13/11/2020	22	1	17	19	20
13/11/2020	23	1	14	15	24
14/11/2020	00	1	11	12	25
14/11/2020	01	1	10	11	21
14/11/2020	02	1	11	12	16
14/11/2020	03	1	9	10	15
14/11/2020	04	1	8	9	16
14/11/2020	05	1	9	10	11
14/11/2020	06	2	15	18	3
14/11/2020	07	4	18	24	2
14/11/2020	08	7	18	29	3
14/11/2020	09	8	15	27	10
14/11/2020	10	5	13	19	22
14/11/2020	11	3	11	16	36
14/11/2020	12	2	11	14	56
14/11/2020	13	1	9	11	61
14/11/2020	14	2	15	17	49
14/11/2020	15	2	24	28	39
14/11/2020	16	1	22	24	45
14/11/2020	17	1	22	24	33
14/11/2020	18	2	37	40	13
14/11/2020	19	58	70	158	3
14/11/2020	20	14	39	60	2
14/11/2020	21	7	29	40	2
14/11/2020	22	6	26	34	2
14/11/2020	23	3	20	24	4
15/11/2020	00	1	10	12	27
15/11/2020	01	1	6	7	20
15/11/2020	02	1	7	8	13
15/11/2020	03	1	7	8	11
15/11/2020	04	1	6	7	11
15/11/2020	05	1	5	6	9
15/11/2020	06	1	5	6	10
15/11/2020	07	1	7	9	13
