Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
25/09/2006	03	3	0,3	3	30	8,2	34	36	2,6
25/09/2006	04	4	0,3	9	41	14,1	54	34	6,6
25/09/2006	05	7	0,3	16	54	23,5	78	31	14,3
25/09/2006	06	5	0,5	47	56	63,6	127	20	23,1
25/09/2006	07	5	0,5	40	67	79,4	128	14	26,7
25/09/2006	08	7	0,3	17	41	70,2	67	36	23,4
25/09/2006	09	4	0,3	5	15	20,3	21	63	7,4
25/09/2006	10	4	0,3	6	16	13,4	24	68	4,2
25/09/2006	11	3	0,3	5	14	14	21	73	5,5
25/09/2006	12	3	0,3	4	14	18	21	79	8
25/09/2006	13	4	0,3	7	25	11,9	35	73	8,2
25/09/2006	14	8	0,3	7	23	29,3	33	80	11
25/09/2006	15	7	0,3	4	15	24,5	21	91	11
25/09/2006	16	5	0,3	3	18	9,1	23	90	11,3
25/09/2006	17	4	0,3	5	31	12,5	38	81	12,9
25/09/2006	18	3	0,4	3	34	17,9	39	81	16,1
25/09/2006	19	3	0,4	6	52	30,6	60	40	20,6
25/09/2006	20	4	0,3	4	42	58,3	48	38	29,8
25/09/2006	21	6	0,3	2	28	36,5	30	50	20,3
25/09/2006	22	7	0,3	2	22	14,6	24	58	12,2
25/09/2006	23	5	0,3	2	19	7,3	21	51	7,1
26/09/2006	00	4	0,3	2	21	17,1	24	47	4,6
26/09/2006	01	3	0,3	3	18	17,8	21	45	11
26/09/2006	02	5	0,3	2	22	27,2	24	48	14,3
26/09/2006	03	4	0,3	2	19	26,3	22	45	13
26/09/2006	04	4	0,3	10	40	21,8	54	23	13,9
26/09/2006	05	5	0,4	16	50	44,9	74	22	16,2
26/09/2006	06	4	0,3	26	57	48,7	98	19	21,6
26/09/2006	07	5	0,4	41	69	49,5	132	19	20,6
26/09/2006	08	8	0,4	19	52	58,7	81	35	28,5
26/09/2006	09	9	0,3	8	21	33,7	33	64	23,5
26/09/2006	10	7	0,3	6	16	24,7	24	83	14,5
26/09/2006	11	9	0,3	3	9	24,5	13	90	13,9
26/09/2006	12	10	0,3	6	23	11,7	32	83	13,2
26/09/2006	13	7	0,3	3	13	31,6	19	96	13,2
26/09/2006	14	6	0,3	4	17	25,3	23	91	13,9
26/09/2006	15	6	0,3	5	22	24,3	30	93	18,5
26/09/2006	16	5	0,3	4	27	25,8	34	107	22
26/09/2006	17	5	0,3	3	24	36,4	28	116	16,6
26/09/2006	18	4	0,3	3	31	33,7	35	101	24,6
26/09/2006	19	3	0,3	4	33	33,9	39	71	29,9
26/09/2006	20	4	0,3	2	33	56,4	36	69	27
26/09/2006	21	4	0,3	2	25	35,9	28	64	27,5
26/09/2006	22	3	0,3	2	24	32,6	27	59	21,4
26/09/2006	23	4	0,3	2	25	26,5	26	57	20,3
27/09/2006	00	4	0,3	2	22	24,6	23	63	17,3
27/09/2006	01	8	0,3	2	22	16,1	24	61	17,6
27/09/2006	02	8	0,3	2	21	17,9	23	59	11,4
27/09/2006	03	9	0,3	2	17	12,2	19	67	10,8
27/09/2006	04	9	0,3	3	24	7,5	27	60	8,3
27/09/2006	05	8	0,3	3	29	18,4	33	57	15,9
27/09/2006	06	8	0,4	31	57	11,2	104	28	10
27/09/2006	07	9	0,4	61	75	49,1	168	19	25,9
27/09/2006	08	12	0,4	30	67	76	113	28	30,8
27/09/2006	09	28	0,4	25	73	66,9	111	39	23,6
27/09/2006	10	39	0,3	11	41	61,5	57	68	25,4
27/09/2006	11	38	0,3	23	64	28,4	99	61	11,3
27/09/2006	12	23	0,3	5	21	62,1	29	97	34,8
27/09/2006	13	18	0,3	4	21	25,7	27	109	16,1
27/09/2006	14	12	0,3	4	21	34,6	27	115	22,5
27/09/2006	15	11	0,3	3	20	24,8	25	119	27,3
27/09/2006	16	9	0,3	3	22	28,2	27	118	21,9
27/09/2006	17	8	0,3	3	24	29,4	29	114	20,1
27/09/2006	18	8	0,3	2	27	32,6	31	100	22,8
27/09/2006	19	7	0,3	2	21	42,8	23	89	25,6
27/09/2006	20	5	0,3	2	20	39,9	23	66	29,3
27/09/2006	21	5	0,4	2	33	44,6	35	50	32,7
27/09/2006	22	6	0,3	2	25	48,6	27	56	39,5
27/09/2006	23	6	0,3	2	27	29,8	28	47	36
28/09/2006	00	6	0,3	2	24	32,2	27	42	33
28/09/2006	01	5	0,3	2	20	33,8	21	46	26,2
28/09/2006	02	6	0,3	2	19	24,5	21	49	23,8
28/09/2006	03	6	0,3	2	20	20,5	21	48	19,5
28/09/2006	04	6	0,3	9	33	29,3	47	28	20,2
28/09/2006	05	6	0,3	12	39	39,3	57	25	30,5
28/09/2006	06	7	0,4	28	50	40,4	92	18	24,1
28/09/2006	07	7	0,4	23	56	42,2	91	16	31,4
28/09/2006	08	9	0,4	25	49	38,6	87	29	28,3
28/09/2006	09	9	0,3	3	17	40,1	21	85	26,6
28/09/2006	10	12	0,3	12	38	28,4	56	72	25,3
28/09/2006	11	13	0,3	7	32	41,5	43	87	31,4
28/09/2006	12	10	0,3	5	21	48,2	28	91	32,5
28/09/2006	13	10	0,3	4	23	40,6	28	102	26,2
28/09/2006	14	7	0,3	3	22	41	27	108	24,1
28/09/2006	15	7	0,3	3	18	42,8	22	117	22,9
28/09/2006	16	6	0,3	3	20	37,2	25	107	22,9
28/09/2006	17	5	0,3	2	19	40,4	22	104	22,4
28/09/2006	18	5	0,3	2	19	41,2	22	97	23,4
28/09/2006	19	5	0,3	2	16	43,2	18	86	22,2
28/09/2006	20	5	0,3	2	14	49	15	86	36,8
28/09/2006	21	5	0,3	2	23	37,6	26	70	36,8
28/09/2006	22	6	0,3	2	37	49,9	39	51	47,2
28/09/2006	23	6	0,3	2	29	63,2	30	44	43,5
29/09/2006	00	6	0,3	2	30	56,6	32	30	54,1
29/09/2006	01	4	0,3	2	27	49,9	29	26	56,6
29/09/2006	02	3	0,3	2	22	57,1	23	27	50,3
29/09/2006	03	3	0,3	2	17	51,4	19	26	55,9
29/09/2006	04	4	0,3	7	23	34,9	34	17	42,4
29/09/2006	05	4	0,3	18	30	41,9	58	14	47,4
29/09/2006	06	4	0,3	17	34	72	60	18	43,8
29/09/2006	07	4	0,4	25	42	58,3	80	14	39,8
29/09/2006	08	5	0,4	16	35	44,5	59	22	33,2
29/09/2006	09	7	0,3	21	46	46,2	78	39	24,4
29/09/2006	10	10	0,3	24	54	55,3	90	45	44,5
29/09/2006	11	8	0,3	6	25	66,1	33	72	45,7
29/09/2006	12	7	0,3	5	27	45,6	34	90	43,9
29/09/2006	13	7	0,3	4	23	57,7	29	104	40,8
29/09/2006	14	8	0,3	4	25	51,9	30	108	44,9
29/09/2006	15	11	0,3	3	30	58,7	35	110	45,7
29/09/2006	16	22	0,3	3	31	49,4	37	103	42,7
29/09/2006	17	12	0,3	3	29	41,7	34	104	44,8
29/09/2006	18	10	0,3	2	41	55,6	44	82	45,1
29/09/2006	19	9	0,3	2	26	77,8	28	89	68,4
29/09/2006	20	7	0,4	2	17	68,2	19	79	68,4
29/09/2006	21	4	0,4	2	21	64,3	23	66	65,2
29/09/2006	22	4	0,3	2	28	67,4	30	40	58,6
29/09/2006	23	5	0,3	2	23	58	25	36	66,1
30/09/2006	00	6	0,3	2	19	48,9	20	38	47,3
30/09/2006	01	5	0,3	2	23	35,4	25	32	45,2
30/09/2006	02	5	0,3	2	19	44,7	21	38	50,1
30/09/2006	03	5	0,3	2	17	32,3	18	40	38,8
30/09/2006	04	4	0,3	6	24	27,7	33	26	29,9
30/09/2006	05	4	0,3	10	31	45,5	46	21	33,7
30/09/2006	06	4	0,3	21	40	44,6	73	13	29,9
30/09/2006	07	4	0,3	10	35	72,7	51	22	48,3
30/09/2006	08	5	0,3	7	26	35,4	37	34	32,3
30/09/2006	09	7	0,3	6	28	38,4	37	58	28
30/09/2006	10	21	0,4	33	67	56,7	117	37	40,2
30/09/2006	11	13	0,3	5	23	54	31	82	47,9
30/09/2006	12	12	0,3	7	36	48,3	46	81	41,3
30/09/2006	13	15	0,3	5	32	57,7	39	96	41,2
30/09/2006	14	16	0,3	4	27	52,6	34	100	45
30/09/2006	15	12	0,3	3	18	38,8	22	118	41,4
30/09/2006	16	7	0,3	2	11	25,9	14	128	24,4
30/09/2006	17	6	0,3	2	12	28,8	14	119	22,7
30/09/2006	18	5	0,3	2	16	29,2	19	93	23,1
30/09/2006	19	4	0,3	2	22	43,6	24	67	22,9
30/09/2006	20	4	0,3	2	23	44	25	46	24,4
30/09/2006	21	4	0,3	2	22	23,4	24	44	22,2
30/09/2006	22	4	0,3	2	17	30,4	18	49	27,5
30/09/2006	23	3	0,3	2	15	33,2	16	54	25,9
01/10/2006	00	3	0,3	2	16	21,3	18	46	22,8
01/10/2006	01	4	0,3	2	14	30	16	44	25,8
01/10/2006	02	4	0,4	2	26	23,9	28	40	26,1
01/10/2006	03	4	0,4	3	28	47,9	32	37	23,3
01/10/2006	04	4	0,3	4	23	57,8	29	42	35,8
01/10/2006	05	4	0,3	2	18	25,3	20	44	17,7
01/10/2006	06	4	0,3	10	32	27,1	48	31	14,6
01/10/2006	07	5	0,4	12	35	47,2	54	29	27,6
01/10/2006	08	6	0,3	9	24	35,3	38	38	16,7
01/10/2006	09	7	0,3	8	22	28	34	44	16,3
01/10/2006	10	6	0,3	8	19	16,2	31	48	17,8
01/10/2006	11	8	0,3	17	36	30,3	62	42	24,3
01/10/2006	12	7	0,3	10	30	35,6	46	58	15,8
01/10/2006	13	9	0,3	8	29	34,4	40	67	29,2
01/10/2006	14	15	0,3	5	23	30,9	31	79	28,5
01/10/2006	15	13	0,3	3	17	27,8	22	88	11,5
01/10/2006	16	12	0,3	3	16	24,3	20	89	22,5
01/10/2006	17	10	0,3	2	10	26,7	12	96	20,7
01/10/2006	18	8	0,3	2	12	19,4	15	82	17,8
01/10/2006	19	6	0,4	3	23	25,1	28	68	12,4
01/10/2006	20	6	0,3	2	24	24,8	26	53	19,3
01/10/2006	21	5	0,3	2	19	23,3	21	44	9,8
01/10/2006	22	4	0,3	2	21	23,2	24	38	9,2
01/10/2006	23	4	0,3	2	17	28,9	19	44	9,2
02/10/2006	00	4	0,3	3	19	17,4	22	42	16,7
02/10/2006	01	4	0,2	2	12	16,1	13	49	13,1
02/10/2006	02	4	0,3	2	11	16,1	13	48	11,4
02/10/2006	03	3	0,3	2	13	18,2	15	50	17,3
02/10/2006	04	4	0,3	6	26	11,6	36	40	17,7
02/10/2006	05	4	0,3	13	41	40	61	28	20,1
02/10/2006	06	4	0,3	30	55	62,2	101	19	29,9
02/10/2006	07	5	0,4	45	61	67,8	130	16	28,5
02/10/2006	08	5	0,4	21	47	88,1	79	28	26,1
02/10/2006	09	18	0,4	38	70	57,6	128	25	30
02/10/2006	10	18	0,3	28	61	101	103	35	51,5
02/10/2006	11	6	0,3	8	30	78,1	42	61	33,7
02/10/2006	12	4	0,3	4	16	38,6	22	81	19
02/10/2006	13	4	0,3	3	11	32,5	15	93	19,9
02/10/2006	14	4	0,3	3	11	28,9	14	102	22
02/10/2006	15	3	0,3	3	13	39,2	16	104	20,9
02/10/2006	16	3	0,3	3	19	33,2	23	96	28,1
02/10/2006	17	3	0,3	3	23	43,9	27	91	18,2
02/10/2006	18	4	0,3	2	27	42,4	29	82	33,2
02/10/2006	19	4	0,3	2	28	59,5	30	69	43,8
02/10/2006	20	3	0,4	3	29	76,4	32	47	51,3
02/10/2006	21	3	0,4	4	30	84,3	35	32	56,4
02/10/2006	22	3	0,3	2	17	56,1	18	35	50,2
02/10/2006	23	3	0,3	2	20	75,7	22	27	57,5
03/10/2006	00	3	0,3	2	16	67,1	18	19	42,1
03/10/2006	01	3	0,3	2	23	65,8	25	19	57,1
03/10/2006	02	3	0,3	2	25	62,2	26	14	44,6
03/10/2006	03	3	0,3	8	36	65,3	48	10	51,8
03/10/2006	04	4	0,4	30	52	83,1	99	8	59,9
03/10/2006	05	4	0,3	8	19	118,9	30	42	68,9
03/10/2006	06	3	0,2	4	12	36,4	18	46	5
03/10/2006	07	3	0,2	5	13	33,2	20	46	5,8
03/10/2006	08	3	0,3	9	16	48,5	29	47	7,5
03/10/2006	09	3	0,2	9	14	19	28	47	4,2
03/10/2006	10	3	0,2	12	19	39,6	37	48	8,9
03/10/2006	11	4	0,3	18	35	23,1	63	57	14,9
03/10/2006	12	4	0,3	12	29	78,8	48	75	17,5
03/10/2006	13	3	0,3	6	17	68,7	27	83	7,7
03/10/2006	14	4	0,3	10	30	48,3	45	77	8,8
03/10/2006	15	4	0,3	8	26	74,6	39	81	17,6
03/10/2006	16	3	0,3	6	24	38,9	33	78	5,8
03/10/2006	17	5	0,3	5	31	37	39	75	6,3
03/10/2006	18	4	0,3	3	22	39,7	26	80	10,6
03/10/2006	19	3	0,3	6	32	36,4	41	58	10,8
03/10/2006	20	3	0,2	3	20	49	24	64	9,6
03/10/2006	21	3	0,3	3	15	23,1	19	67	12,5
03/10/2006	22	8	0,3	4	48	18,4	54	53	11,4
03/10/2006	23	5	0,3	2	18	61,5	20	70	25,7
04/10/2006	00	4	0,3	2	18	23	19	60	13,4
04/10/2006	01	4	0,2	2	14	13	15	59	8,4
04/10/2006	02	3	0,2	2	6	4,8	8	79	2,5
04/10/2006	03	3	0,2	3	14	2,5	17	70	0,4
04/10/2006	04	5	0,3	6	41	14	50	45	6
04/10/2006	05	4	0,3	6	29	25,2	38	48	12,8
04/10/2006	06	3	0,3	13	44	22,9	65	31	12,4
04/10/2006	07	4	0,4	41	68	25,7	130	15	9,9
04/10/2006	08	6	0,3	20	46	64,4	76	35	18,7
04/10/2006	09	5	0,2	6	21	42,7	29	62	8,3
04/10/2006	10	4	0,3	5	15	19,3	23	69	4,9
04/10/2006	11	3	0,3	3	9	11,2	14	78	1,5
04/10/2006	12	4	0,3	5	17	1,6	24	75	0,3
04/10/2006	13	3	0,3	4	11	31,3	17	80	1,8
04/10/2006	14	3	0,3	6	17	19,4	26	76	0,4
04/10/2006	15	3	0,2	4	14	24,3	19	80	0,3
04/10/2006	16	4	0,3	12	31	16,6	49	68	3,8
04/10/2006	17	4	0,3	8	28	46,2	40	69	7,4
04/10/2006	18	7	0,3	6	41	29,1	51	56	13,6
04/10/2006	19	8	0,3	3	29	45,1	32	67	15,9
04/10/2006	20	4	0,2	2	14	26,3	17	78	15,3
04/10/2006	21	4	0,3	2	12	14,5	15	79	10,5
04/10/2006	22	3	0,2	2	6	7,9	8	81	5,3
04/10/2006	23	3	0,2	2	12	7	14	59	3,3
05/10/2006	00	3	0,3	2	14	15,5	16	62	1,2
05/10/2006	01	5	0,2	2	13	14,9	15	56	3,1
05/10/2006	02	6	0,2	2	26	19,5	28	39	7,9
05/10/2006	03	7	0,3	2	39	24,1	42	31	10,9
05/10/2006	04	7	0,3	13	49	28,2	68	22	18,5
05/10/2006	05	8	0,3	36	70	42,9	125	15	24,4
05/10/2006	06	8	0,3	32	64	81,8	114	15	31,1
05/10/2006	07	10	0,4	78	85	71,8	204	13	22,4
05/10/2006	08	12	0,4	35	66	123,6	119	26	29,7
05/10/2006	09	10	0,2	4	13	52,7	19	67	24,6
05/10/2006	10	8	0,3	6	20	15,4	29	66	4,9
05/10/2006	11	7	0,3	9	26	22,3	38	65	6
05/10/2006	12	6	0,3	5	17	29,4	26	76	6,6
05/10/2006	13	8	0,3	7	23	18,2	34	72	6,7
05/10/2006	14	9	0,3	6	20	26,1	29	78	8,3
05/10/2006	15	11	0,3	5	21	22,1	29	84	8,9
05/10/2006	16	13	0,3	5	24	24	31	84	8,9
05/10/2006	17	38	0,3	5	31	23,6	38	79	7,9
05/10/2006	18	73	0,2	4	38	26,5	45	68	16,3
05/10/2006	19	56	0,3	5	36	33,3	44	55	24
05/10/2006	20	37	0,3	4	37	47,5	44	39	28,2
05/10/2006	21	32	0,3	4	41	43,3	47	35	28,1
05/10/2006	22	24	0,2	2	27	47,1	30	39	21,5
05/10/2006	23	16	0,2	2	26	22,7	29	42	18,1
06/10/2006	00	13	0,2	2	23	16,6	25	40	18,9
06/10/2006	01	12	0,3	2	25	18,1	26	39	12,5
06/10/2006	02	8	0,3	2	18	21,9	20	39	13,9
06/10/2006	03	8	0,3	3	23	21,2	26	38	12,5
06/10/2006	04	9	0,3	18	45	28,8	72	29	17,8
06/10/2006	05	9	0,3	6	43	52	53	28	25,1
06/10/2006	06	9	0,4	82	79	38	205	10	14,6
06/10/2006	07	8	0,3	30	62	100,6	108	18	28,5
06/10/2006	08	11	0,4	45	62	55,6	131	21	23,6
06/10/2006	09	15	0,3	13	39	61,6	60	47	24,9
06/10/2006	10	25	0,3	18	51	36	79	46	26,4
06/10/2006	11	14	0,3	13	37	30,6	56	60	16,4
06/10/2006	12	10	0,2	7	27	20,9	37	76	11,3
06/10/2006	13	9	0,3	6	25	22,1	34	83	6,9
06/10/2006	14	9	0,3	5	24	34,2	31	98	15,8
06/10/2006	15	9	0,3	4	23	34,3	29	109	14,8
06/10/2006	16	8	0,2	4	23	36	29	109	18,7
06/10/2006	17	6	0,3	3	28	28,2	32	105	16,3
06/10/2006	18	7	0,3	3	31	20,5	35	88	18,1
06/10/2006	19	6	0,4	5	47	44,1	56	49	24,6
06/10/2006	20	6	0,3	3	40	83,9	45	54	23,3
06/10/2006	21	6	0,3	3	27	51,7	30	63	15
06/10/2006	22	6	0,3	2	23	33,2	24	66	16,7
06/10/2006	23	5	0,3	2	18	35,6	19	60	15,1
07/10/2006	00	4	0,3	2	21	18,8	22	56	26,3
07/10/2006	01	4	0,3	2	22	25,6	24	52	28,1
07/10/2006	02	4	0,3	2	24	33,5	26	51	22,7
07/10/2006	03	4	0,3	2	21	29,8	22	48	18,4
07/10/2006	04	4	0,3	3	26	34,9	31	42	19,7
07/10/2006	05	5	0,3	7	36	34,4	47	38	21,8
07/10/2006	06	5	0,3	3	33	25,5	37	41	18,4
07/10/2006	07	4	0,3	17	43	21,2	69	32	12
07/10/2006	08	5	0,3	7	29	52,6	39	43	19
07/10/2006	09	11	0,3	22	53	39,6	86	34	24,9
07/10/2006	10	12	0,3	19	51	50,1	79	44	32,4
07/10/2006	11	6	0,2	4	20	70,3	26	82	26,2
07/10/2006	12	7	0,2	4	17	30,6	23	94	12
07/10/2006	13	23	0,3	4	23	18,9	30	96	13,1
07/10/2006	14	10	0,2	2	13	29,5	17	106	23,8
07/10/2006	15	8	0,2	2	13	20,5	16	112	12,1
07/10/2006	16	7	0,3	2	13	24,2	16	108	22,7
07/10/2006	17	8	0,3	2	19	21	22	95	15,8
07/10/2006	18	8	0,3	2	25	21,7	28	81	24,6
07/10/2006	19	7	0,3	21	46	27	78	60	19,6
07/10/2006	20	5	0,3	10	41	48,7	55	48	24,2
07/10/2006	21	5	0,3	2	21	48,9	22	56	36,2
07/10/2006	22	5	0,3	2	17	16,6	19	53	23,8
07/10/2006	23	4	0,3	2	15	28	16	59	24,6
08/10/2006	00	4	0,2	2	12	21,8	13	60	18,6
08/10/2006	01	4	0,2	2	14	11,7	16	56	20,1
08/10/2006	02	3	0,2	2	15	24,5	16	49	24,2
08/10/2006	03	3	0,2	2	22	23,2	25	36	14,4
08/10/2006	04	4	0,4	12	46	30,2	64	20	21,1
08/10/2006	05	4	0,2	3	16	59,8	20	45	43,7
08/10/2006	06	4	0,2	2	14	17,9	17	41	12,7
08/10/2006	07	4	0,2	3	15	21	19	41	10,8
08/10/2006	08	4	0,3	3	15	19,8	19	45	10,1
08/10/2006	09	7	0,3	7	30	27,4	40	52	12,2
08/10/2006	10	11	0,3	3	17	36,7	23	92	53,5
08/10/2006	11	9	0,2	2	7	28,3	9	111	34,3
08/10/2006	12	7	0,2	2	8	22,8	10	119	33,6
08/10/2006	13	6	0,2	2	12	27,8	15	120	23,8
08/10/2006	14	7	0,2	2	10	28,7	13	123	30,5
08/10/2006	15	6	0,2	3	16	30,9	20	117	24,8
08/10/2006	16	6	0,2	2	10	32,6	12	120	27,4
08/10/2006	17	5	0,2	2	13	16,5	14	111	16,8
08/10/2006	18	5	0,3	2	14	23,2	15	88	20
08/10/2006	19	4	0,3	3	19	40,5	23	71	23
08/10/2006	20	3	0,3	2	23	38,4	26	54	26,8
08/10/2006	21	3	0,3	2	18	45,3	20	53	24,7
08/10/2006	22	3	0,2	2	17	43,4	19	53	34,4
08/10/2006	23	3	0,3	2	15	42,2	16	55	35
09/10/2006	00	3	0,2	2	14	24,8	16	49	24,7
09/10/2006	01	4	0,2	2	13	40,5	14	45	29,4
09/10/2006	02	4	0,2	2	15	29,1	16	44	32,9
09/10/2006	03	5	0,2	3	17	31,9	21	30	30,9
09/10/2006	04	4	0,3	9	29	31,2	43	21	35
09/10/2006	05	5	0,3	13	36	47,2	55	18	39,8
09/10/2006	06	4	0,3	10	34	52,5	49	18	45,9
09/10/2006	07	5	0,3	9	36	64,4	49	19	42,2
09/10/2006	08	5	0,3	7	27	52,3	38	33	41,2
09/10/2006	09	9	0,3	17	49	40,4	75	29	31,4
09/10/2006	10	8	0,2	6	21	41,8	29	52	30,8
09/10/2006	11	6	0,2	2	6	16,7	9	87	23,9
09/10/2006	12	6	0,2	2	9	25	11	94	17,1
09/10/2006	13	6	0,3	2	13	36,3	16	92	24
09/10/2006	14	5	0,2	2	11	29,8	14	95	18,1
09/10/2006	15	6	0,3	3	11	21,5	14	91	13,9
09/10/2006	16	6	0,2	2	9	23,5	11	86	19,1
09/10/2006	17	5	0,2	2	9	16,3	11	86	15
09/10/2006	18	5	0,3	2	10	19,4	12	84	13,5
09/10/2006	19	5	0,2	2	13	23,9	15	77	18,6
09/10/2006	20	4	0,3	2	14	35,6	17	59	22,4
09/10/2006	21	4	0,3	2	16	31,9	19	53	25,1
09/10/2006	22	4	0,3	3	18	41,3	21	44	23,5
09/10/2006	23	4	0,2	2	15	38,7	17	39	32
10/10/2006	00	4	0,2	2	15	40,9	16	39	33,8
10/10/2006	01	4	0,2	2	13	33,5	16	34	26,3
10/10/2006	02	4	0,2	2	14	23,8	16	32	16,5
10/10/2006	03	4	0,2	2	17	27	19	26	22,9
10/10/2006	04	5	0,3	4	19	25,1	25	21	27,3
10/10/2006	05	5	0,3	16	30	21,1	55	13	11,4
10/10/2006	06	5	0,3	14	32	47,2	53	13	25,3
10/10/2006	07	6	0,3	28	38	40,2	81	12	20,7
10/10/2006	08	7	0,3	11	28	41,7	46	21	24,7
10/10/2006	09	6	0,3	21	42	46,5	74	20	25
10/10/2006	10	9	0,3	32	58	64,5	108	17	35,1
10/10/2006	11	9	0,2	6	21	82,8	31	68	34,8
10/10/2006	12	6	0,2	4	15	33,7	21	77	20,3
10/10/2006	13	6	0,3	5	21	30,6	29	75	15
10/10/2006	14	6	0,3	5	20	35,6	27	82	20,7
10/10/2006	15	6	0,2	4	20	35,4	27	83	17,1
10/10/2006	16	6	0,3	4	22	36,8	27	79	19,6
10/10/2006	17	6	0,3	4	21	17	28	75	21,7
10/10/2006	18	5	0,3	3	25	30,5	30	63	21,8
10/10/2006	19	5	0,3	4	28	34,7	34	55	20,4
10/10/2006	20	4	0,2	2	19	37,8	21	58	23,5
10/10/2006	21	4	0,3	3	20	31,6	24	48	17,1
10/10/2006	22	4	0,2	3	12	30,7	16	55	10,4
10/10/2006	23	4	0,2	2	7	31,1	9	58	20,4
11/10/2006	00	4	0,3	2	11	26,4	12	46	19,6
11/10/2006	01	3	0,2	2	10	30	11	39	39,8
11/10/2006	02	3	0,2	2	16	33,6	19	29	18,6
11/10/2006	03	3	0,2	2	12	33	14	40	20,1
11/10/2006	04	4	0,3	13	26	30,6	45	23	26,4
11/10/2006	05	4	0,3	13	33	32,8	53	16	23,7
11/10/2006	06	4	0,3	28	46	50,4	89	10	33,2
11/10/2006	07	5	0,3	39	45	51,2	104	11	39,7
11/10/2006	08	5	0,3	43	49	58,9	114	15	32,1
11/10/2006	09	6	0,3	10	29	53,2	44	41	32
11/10/2006	10	8	0,3	23	48	52,8	83	33	27,9
11/10/2006	11	9	0,3	19	38	68,3	67	30	29,9
11/10/2006	12	8	0,3	14	33	89	55	20	42,2
11/10/2006	13	9	0,3	12	40	74,6	58	31	31,8
11/10/2006	14	12	0,3	5	25	59,2	32	48	38,1
11/10/2006	15	13	0,3	4	25	51,4	31	59	29,8
11/10/2006	16	14	0,3	2	26	43,5	28	71	30,1
11/10/2006	17	9	0,3	2	28	65,4	28	72	25,3
11/10/2006	18	7	0,4	5	43	66,4	47	54	37,7
11/10/2006	19	5	0,3	2	13	86,9	8	81	30,3
11/10/2006	20	4	0,3	2	14	59,2	9	76	32,2
11/10/2006	21	4	0,3	2	17	51	13	47	36,5
11/10/2006	22	4	0,2	2	6	45,9	6	54	38
11/10/2006	23	5	0,2	3	16	24,7	20	48	11,1
12/10/2006	00	5	0,2	2	4	19,3	6	78	9,4
12/10/2006	01	4	0,2	2	4	34	6	83	4,6
12/10/2006	02	3	0,2	2	4	12,4	6	72	0,6
12/10/2006	03	3	0,2	2	4	16,1	6	63	1,3
12/10/2006	04	5	0,2	2	19	10,5	16	53	3,3
12/10/2006	05	4	0,3	3	14	9,6	13	56	5,4
12/10/2006	06	4	0,3	6	32	12,8	40	33	5,3
12/10/2006	07	5	0,3	14	34	38,1	54	35	9,2
12/10/2006	08	6	0,3	2	8	42,2	8	59	17,1
12/10/2006	09	5	0,2	2	5	26,2	7	73	12,7
12/10/2006	10	4	0,3	2	4	13,6	6	84	9,6
12/10/2006	11	4	0,3	2	4	18,1	6	88	4,4
12/10/2006	12	3	0,2	2	4	11,6	6	89	0,6
12/10/2006	13	4	0,3	3	6	19,9	10	86	0,4
12/10/2006	14	6	0,2	2	5	7,9	7	89	0,3
12/10/2006	15	11	0,2	2	4	24,1	6	91	6,2
12/10/2006	16	13	0,2	2	4	28,2	6	90	8,6
12/10/2006	17	11	0,3	2	4	15,5	6	89	8,2
12/10/2006	18	8	0,3	2	6	24,1	7	77	10,1
12/10/2006	19	6	0,2	2	10	19	8	57	9,3
12/10/2006	20	7	0,3	2	18	17,1	13	53	11,4
12/10/2006	21	7	0,3	2	13	27,1	11	46	14,8
12/10/2006	22	7	0,3	2	11	28,9	7	46	13,3
12/10/2006	23	7	0,2	2	10	20,6	7	44	13,9
13/10/2006	00	6	0,2	2	8	22,6	7	43	13,2
13/10/2006	01	6	0,3	2	6	10,7	6	50	8,5
13/10/2006	02	5	0,2	2	7	13,5	7	46	4,6
13/10/2006	03	4	0,2	2	11	4,2	10	36	7,2
13/10/2006	04	5	0,3	5	24	21,2	27	34	12,3
13/10/2006	05	5	0,3	11	32	16	47	28	6,8
13/10/2006	06	5	0,2	5	24	29	28	33	4,7
13/10/2006	07	6	0,3	25	52	33	90	17	8,2
13/10/2006	08	6	0,4	30	51	43,9	97	23	16
13/10/2006	09	10	0,3	22	45	56,3	79	31	27,5
13/10/2006	10	23	0,2	21	38	40,5	69	48	12,7
13/10/2006	11	28	0,2	2	5	26,7	7	80	16,5
13/10/2006	12	11	0,3	2	4	8,4	6	98	15,4
13/10/2006	13	7	0,3	2	7	19,2	7	96	11,6
13/10/2006	14	5	0,3	2	16	21,2	18	81	18,5
13/10/2006	15	5	0,3	3	17	26,3	20	85	18,5
13/10/2006	16	4	0,3	2	4	21,6	6	102	13,5
13/10/2006	17	4	0,3	2	4	20,6	6	101	10,7
13/10/2006	18	4	0,3	2	17	28,8	12	92	16,5
13/10/2006	19	4	0,3	2	19	31,8	15	83	22,5
13/10/2006	20	4	0,3	2	4	36,3	6	103	25,4
13/10/2006	21	3	0,3	2	11	30,5	9	80	19,4
13/10/2006	22	3	0,3	2	7	26,4	6	70	15,8
13/10/2006	23	3	0,3	2	7	24,8	7	69	26,5
