Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
17/09/2020	01	1,1	359	23,3	98	1017	1,4
17/09/2020	02	1,3	351	23,7	85	1017	1,7
17/09/2020	03	1	359	23,4	73	1017	1,4
17/09/2020	04	1	349	23,7	68	1017	1,3
17/09/2020	05	0,8	348	23,5	69	1017	1
17/09/2020	06	1,1	40	24,2	67	1017	1,4
17/09/2020	07	1	38	24,8	66	1017	1,5
17/09/2020	08	1,3	55	24,9	69	1017	1,7
17/09/2020	09	3,2	103	25,2	88	1017	3,7
17/09/2020	10	3,5	112	25,5	97	1017	4
17/09/2020	11	2,8	113	25,4	99	1017	3
17/09/2020	12	3,5	107	25,5	99	1016	3,8
17/09/2020	13	2,9	117	27,1	99	1016	3,2
17/09/2020	14	2,9	120	27,4	99	1015	3,2
17/09/2020	15	3	127	28	95	1014	3,3
17/09/2020	16	3,1	127	27,2	92	1014	3,5
17/09/2020	17	2,7	133	26,3	92	1015	2,9
17/09/2020	18	2,6	122	25,5	96	1015	2,9
17/09/2020	19	2,7	114	25	99	1016	3
17/09/2020	20	2,9	106	24,8	100	1016	3,1
17/09/2020	21	2,9	102	24,7	100	1016	3,1
17/09/2020	22	3	101	24,6	100	1016	3,4
17/09/2020	23	1,6	75	24,3	100	1016	1,9
18/09/2020	00	1,1	7	24	100	1016	1,5
18/09/2020	01	1,5	350	23,3	100	1016	1,7
18/09/2020	02	1,5	324	22,9	100	1016	1,9
18/09/2020	03	1,5	307	23,1	100	1016	2,1
18/09/2020	04	3,1	290	23,7	100	1016	4,1
18/09/2020	05	4,4	315	25,1	76	1017	7,7
18/09/2020	06	4,5	336	23,7	68	1017	6,9
18/09/2020	07	3,6	344	22,2	78	1017	5,1
18/09/2020	08	2	75	22,2	83	1017	3,1
18/09/2020	09	1,2	354	22,7	83	1017	1,7
18/09/2020	10	1,2	129	23,9	83	1017	1,5
18/09/2020	11	0,4	62	24,1	81	1017	0,7
18/09/2020	12	0,7	135	24,3	82	1017	0,9
18/09/2020	13	1,7	240	22,9	89	1017	2,7
18/09/2020	14	3,3	121	22,1	96	1017	4,5
18/09/2020	15	1,1	126	25,1	97	1016	1,8
18/09/2020	16	0,6	123	25,6	84	1016	1
18/09/2020	17	0,9	127	25,8	78	1015	1,2
18/09/2020	18	0,4	143	25,1	78	1015	0,5
18/09/2020	19	0,1	244	23,5	83	1016	
18/09/2020	20	1,1	345	23	86	1017	1,4
18/09/2020	21	1,6	4	22,7	88	1017	2
18/09/2020	22	2,3	7	22,6	87	1017	2,8
18/09/2020	23	2	360	22,6	86	1017	2,8
19/09/2020	00	1,8	356	22	90	1017	2
19/09/2020	01	1,6	339	21,6	94	1017	1,9
19/09/2020	02	1,7	320	21,1	96	1017	2
19/09/2020	03	2,1	319	20,9	98	1017	2,8
19/09/2020	04	1,3	296	20,7	100	1017	1,8
19/09/2020	05	1,2	306	20,4	100	1017	1,7
19/09/2020	06	2,2	296	20,2	100	1017	3
19/09/2020	07	2,2	306	20,8	100	1017	3
19/09/2020	08	2,4	298	22,8	95	1017	3,4
19/09/2020	09	2,9	284	25,3	68	1017	4
19/09/2020	10	3,1	245	25,6	68	1017	4,3
19/09/2020	11	3,1	234	26,8	61	1017	4,4
19/09/2020	12	4,5	197	27,8	63	1016	5,9
19/09/2020	13	4,6	214	28,4	57	1015	6,7
19/09/2020	14	3,7	260	29,7	46	1014	6,4
19/09/2020	15	7,3	200	26,7	67	1014	8,7
19/09/2020	16	5,4	209	26	69	1013	7,4
19/09/2020	17	3,5	225	26,1	67	1013	5,1
19/09/2020	18	3,8	242	25,7	68	1015	5,1
19/09/2020	19	2,2	274	25,6	69	1016	3,1
19/09/2020	20	1,4	310	25,7	62	1016	2,3
19/09/2020	21	0,7	21	25,2	63	1016	1,1
19/09/2020	22	0,8	353	24,7	66	1017	1
19/09/2020	23	1,1	315	24,4	63	1017	1,5
20/09/2020	00	1,2	296	23,7	65	1017	1,5
20/09/2020	01	1,4	292	23,5	67	1017	2,2
20/09/2020	02	1,6	345	24,2	59	1017	2,6
20/09/2020	03	1,4	330	23,8	60	1017	2,5
20/09/2020	04	0,8	338	23,2	62	1017	1,7
20/09/2020	05	0,8	335	23	62	1017	1,4
20/09/2020	06	1,1	325	22,2	67	1017	1,6
20/09/2020	07	0,9	255	22,7	67	1017	1,3
20/09/2020	08		262	23,7	66	1017	
20/09/2020	09	0,5	180	26,8	58	1017	0,6
20/09/2020	10	1	288	28,2	51	1017	2
20/09/2020	11	2,9	288	28,3	46	1016	5,1
20/09/2020	12	3,4	300	28,8	45	1016	5,8
20/09/2020	13	3,2	265	28,6	49	1015	5,6
20/09/2020	14	5,4	204	27	66	1015	7,1
20/09/2020	15	5,4	208	26,4	68	1014	7,7
20/09/2020	16	5,1	213	25,8	69	1014	7,4
20/09/2020	17	5,1	237	25,1	67	1015	6,6
20/09/2020	18	5,1	251	24,8	69	1016	6,4
20/09/2020	19	2,4	260	24,5	69	1016	3,3
20/09/2020	20	0,8	284	24,5	64	1017	1,2
20/09/2020	21	0,8	304	24,4	64	1017	1,1
20/09/2020	22		326	23,8	64	1017	
20/09/2020	23	1,1	335	23,1	66	1017	1,5
21/09/2020	00	1	314	22,1	70	1017	1,2
21/09/2020	01	0,7	316	22	71	1017	0,9
21/09/2020	02		311	22,1	72	1017	
21/09/2020	03		299	22,1	69	1017	
21/09/2020	04	1,5	312	22,1	68	1017	2,1
21/09/2020	05	1	306	22,2	68	1017	1,4
21/09/2020	06	1,6	289	21,8	68	1017	2
21/09/2020	07	1,3	310	21,7	67	1017	1,6
21/09/2020	08	1,1	294	23,3	65	1017	1,3
21/09/2020	09	1,1	271	25,6	58	1017	1,5
21/09/2020	10	1,5	205	27,1	59	1016	1,9
21/09/2020	11	2,2	180	29	56	1016	3,1
21/09/2020	12	2,6	266	29,7	41	1016	4,4
21/09/2020	13	3,3	246	29,3	49	1015	4,5
21/09/2020	14	6,1	185	27,5	67	1015	6,6
21/09/2020	15	6,1	199	26,9	71	1014	7,4
21/09/2020	16	4,1	212	26,1	75	1013	5,8
21/09/2020	17	2,9	165	26,4	76	1014	3,3
21/09/2020	18	2,1	185	25,5	78	1015	2,4
21/09/2020	19		172	25	80	1016	
21/09/2020	20		190	24,8	79	1016	
21/09/2020	21		108	24,4	81	1016	
21/09/2020	22		324	23,9	82	1017	
21/09/2020	23		343	22,9	83	1017	
22/09/2020	00	1,2	325	22,3	82	1017	1,4
22/09/2020	01	1	316	21,8	81	1017	1,2
22/09/2020	02	1,5	304	21,1	80	1017	1,8
22/09/2020	03	2,2	321	21	77	1017	2,9
22/09/2020	04	1,4	329	20,7	78	1017	1,7
22/09/2020	05	1,4	327	20,7	76	1017	1,7
22/09/2020	06	1,5	315	20,4	74	1017	1,8
22/09/2020	07	0,9	284	21,2	74	1017	1,2
22/09/2020	08	0,9	281	22,7	71	1017	1
22/09/2020	09	0,5	228	25,7	62	1017	0,7
22/09/2020	10	1,3	177	27,2	62	1016	1,5
22/09/2020	11	1,9	164	28,6	60	1016	2,1
22/09/2020	12	2,5	158	29,6	59	1016	2,7
22/09/2020	13	5	191	27,9	68	1015	5,3
22/09/2020	14	6,1	198	26,6	74	1014	6,6
22/09/2020	15	4,5	207	26	74	1013	6
22/09/2020	16	4,1	199	25,9	73	1013	4,8
22/09/2020	17	3,7	205	25	79	1014	4,7
22/09/2020	18	2,8	202	24,6	85	1015	3,3
22/09/2020	19	1,7	196	24,5	86	1015	2
22/09/2020	20	0,4	165	24,3	86	1016	0,5
22/09/2020	21	0,4	128	24,2	85	1016	0,4
22/09/2020	22		131	24,1	85	1016	
22/09/2020	23	0,9	289	23,4	87	1016	1
23/09/2020	00	1,2	341	22,6	82	1016	1,5
23/09/2020	01	1,5	331	22,2	79	1016	1,7
23/09/2020	02	1,6	334	22,1	79	1016	1,8
23/09/2020	03	1,1	307	21,8	75	1016	1,6
23/09/2020	04	1,4	303	21,6	76	1016	1,9
23/09/2020	05	0,8	304	21,4	77	1016	1
23/09/2020	06	1,4	294	20,9	80	1016	1,9
23/09/2020	07	1,7	297	21,5	76	1016	2,1
23/09/2020	08	1,6	298	22,8	70	1016	2,2
23/09/2020	09	1,3	248	25,5	65	1016	1,8
23/09/2020	10	2,6	272	28,5	51	1015	3,8
23/09/2020	11	2,1	229	29,1	50	1015	3
23/09/2020	12	4,4	203	28	65	1015	5,4
23/09/2020	13	5,7	194	27,5	70	1014	6,8
23/09/2020	14	6	192	27,4	74	1013	6,8
23/09/2020	15	4,8	203	26,3	81	1012	6,3
23/09/2020	16	4,1	208	25,5	85	1012	5,8
23/09/2020	17	1,7	212	26,5	79	1012	2,6
23/09/2020	18	1,8	92	25,5	83	1014	1,9
23/09/2020	19	2	99	25,3	88	1015	2,4
23/09/2020	20	1,4	110	25	90	1015	1,6
23/09/2020	21	1,2	58	25	83	1015	1,3
23/09/2020	22	1,3	326	24,3	75	1016	1,6
23/09/2020	23	1,7	318	23,8	73	1016	2
24/09/2020	00	1,1	302	23,8	71	1016	1,5
24/09/2020	01	2,6	320	26	56	1016	3,9
24/09/2020	02	2,7	321	26,3	49	1016	4,6
24/09/2020	03	0,9	274	25,7	53	1016	1,7
24/09/2020	04	1,4	34	25,3	55	1016	2
24/09/2020	05	2,3	284	24,1	58	1016	3
24/09/2020	06	2,5	301	23,3	61	1016	3,3
24/09/2020	07	3,2	306	24	57	1016	4,5
24/09/2020	08	2,3	300	25	56	1016	3,6
24/09/2020	09	2,7	300	26,8	53	1016	4,2
24/09/2020	10	3,7	302	27,7	50	1016	5,3
24/09/2020	11	4,9	271	28,2	50	1016	7
24/09/2020	12	4,4	246	29,2	50	1015	6,6
24/09/2020	13	6,1	200	28	64	1014	7,5
24/09/2020	14	6,7	199	27,5	65	1014	7,8
24/09/2020	15	6,1	205	26,7	71	1013	8,1
24/09/2020	16	4,2	227	26,3	76	1013	6,3
24/09/2020	17	3,8	264	26,7	74	1014	4,9
24/09/2020	18	3,8	299	28,8	51	1015	5,4
24/09/2020	19	5,1	285	29,2	41	1015	7,7
24/09/2020	20	4,6	291	28,8	42	1015	7,1
24/09/2020	21	2,6	287	28	46	1015	4,3
24/09/2020	22	1,1	254	27,1	49	1015	2,2
24/09/2020	23	1,2	330	26,7	50	1016	2,5
25/09/2020	00	2,7	284	26	53	1016	4,1
25/09/2020	01	1,6	269	25,5	55	1016	2,4
25/09/2020	02	0,8	338	25	56	1016	1,2
25/09/2020	03	2,2	305	24,8	57	1016	3,4
25/09/2020	04	2,1	298	24,4	58	1016	3,2
25/09/2020	05	2	318	23,4	60	1016	2,8
25/09/2020	06	3,9	325	23,3	57	1016	5,5
25/09/2020	07	6,5	329	22,7	59	1016	9,4
25/09/2020	08	6,5	331	22,3	54	1017	10,5
25/09/2020	09	7,9	329	21,6	49	1017	12,5
25/09/2020	10	5,8	328	22,7	46	1017	9,1
25/09/2020	11	6	326	24,4	39	1017	9,7
25/09/2020	12	7	330	25,4	35	1017	10,9
25/09/2020	13	8,5	329	25,7	32	1016	12,2
25/09/2020	14	7,4	334	26,2	27	1016	11,6
25/09/2020	15	7,4	330	26,1	25	1015	11,1
25/09/2020	16	8,2	329	25,8	22	1015	12,4
25/09/2020	17	6,9	326	25,5	21	1015	10,7
25/09/2020	18	5,4	328	24,8	23	1016	8,2
25/09/2020	19	4	326	24,2	25	1017	6,3
25/09/2020	20	3,5	323	23,6	27	1018	5,5
25/09/2020	21	2,3	6	23,1	29	1018	3,6
25/09/2020	22	2,1	17	22,9	30	1018	4,4
25/09/2020	23	4,7	4	22,4	29	1018	6,9
26/09/2020	00	5,1	357	21,9	29	1018	7,5
26/09/2020	01	4,4	351	21,4	30	1018	7,2
26/09/2020	02	3,8	354	21	32	1018	6
26/09/2020	03	4,6	5	20,7	33	1018	7,3
26/09/2020	04	3,4	325	19,8	35	1018	5,4
26/09/2020	05	2,6	320	19,2	36	1018	3,9
26/09/2020	06	2,7	308	17,8	41	1018	3,8
26/09/2020	07	2,1	310	17,8	42	1018	3
26/09/2020	08	2,8	301	19,2	40	1018	4,3
26/09/2020	09	2,7	281	20,8	36	1018	4,2
26/09/2020	10	3,2	344	22,8	31	1018	5,7
26/09/2020	11	3	123	24,6	34	1017	4,6
26/09/2020	12	4,8	152	25,5	38	1017	5,7
26/09/2020	13	5,4	152	25,3	42	1016	6,3
26/09/2020	14	5	167	25,6	41	1015	5,7
26/09/2020	15	5	151	25,3	46	1014	5,9
26/09/2020	16	3,7	141	25,3	47	1014	4,6
26/09/2020	17	3	130	24,6	49	1014	3,8
26/09/2020	18	1,8	89	22,7	54	1016	2,4
26/09/2020	19	1,7	17	22	52	1016	2,9
26/09/2020	20	3,3	321	23,2	41	1016	5
26/09/2020	21	4,2	303	23,7	34	1016	6,8
26/09/2020	22	3,8	293	23,4	37	1016	6,2
26/09/2020	23	5	288	23,4	38	1016	8,7
27/09/2020	00	5,5	306	23,3	37	1016	8,9
27/09/2020	01	4,4	310	23,1	38	1015	7,9
27/09/2020	02	4,7	310	22,9	39	1015	8
27/09/2020	03	6,2	315	22,8	41	1015	10,2
27/09/2020	04	5	334	22,2	44	1015	9,1
27/09/2020	05	7,4	327	21,7	48	1015	11,6
27/09/2020	06	6	324	21,3	50	1016	8,5
27/09/2020	07	4,5	354	21,3	50	1016	7,1
27/09/2020	08	6	342	22,1	49	1016	8,7
27/09/2020	09	2,8	331	23,7	47	1016	5
27/09/2020	10	3,9	6	25,2	38	1016	6,5
27/09/2020	11	3	56	26,7	34	1015	4,9
27/09/2020	12	6,8	139	26,9	49	1015	8,1
27/09/2020	13	10,2	122	23,1	62	1016	11,7
27/09/2020	14	8,4	119	22,8	60	1015	9,7
27/09/2020	15	6,8	125	22,9	59	1015	7,9
27/09/2020	16	4,8	132	23,7	56	1015	5,6
27/09/2020	17	3,5	145	23,9	54	1014	4,6
27/09/2020	18	2,2	143	22,6	57	1015	2,9
27/09/2020	19	0,7	236	21,1	59	1016	1
27/09/2020	20	1,6	331	20,7	60	1017	1,9
27/09/2020	21	1,9	341	20,2	60	1017	2,4
27/09/2020	22	1,9	347	19,7	61	1017	2,5
27/09/2020	23	1,8	334	19,1	63	1017	2,3
28/09/2020	00	1,6	323	18,5	66	1017	2,1
28/09/2020	01	2,1	314	17,4	70	1017	2,7
28/09/2020	02	2,3	323	17,2	73	1017	2,8
28/09/2020	03	2,1	310	16,8	74	1017	2,6
28/09/2020	04	1,3	305	16,6	71	1017	1,8
28/09/2020	05	1,8	316	16,1	69	1017	2,2
28/09/2020	06	1,6	329	15,9	64	1018	2,1
28/09/2020	07	2,2	324	16,8	56	1018	2,7
28/09/2020	08	1,9	325	19	49	1018	2,5
28/09/2020	09	1,1	358	22,3	47	1018	1,7
28/09/2020	10	1,3	136	24,5	59	1017	1,8
28/09/2020	11	1,4	157	26,1	56	1017	1,7
28/09/2020	12	2,5	153	26,6	55	1017	3
28/09/2020	13	3,7	144	26,3	57	1016	4,3
28/09/2020	14	4,3	132	25,6	59	1016	4,9
28/09/2020	15	4,8	120	24,3	65	1015	5,5
28/09/2020	16	3,3	133	25,1	61	1015	4
28/09/2020	17	2,5	137	25,4	59	1015	3
28/09/2020	18	2,1	131	23,3	66	1016	2,4
28/09/2020	19	2,3	87	22	69	1017	2,7
28/09/2020	20	1,7	62	21,8	71	1017	2,2
28/09/2020	21	1,4	9	21,3	70	1018	2
28/09/2020	22	1,6	348	20,4	71	1018	1,9
28/09/2020	23	2	2	19,7	72	1018	2,6
29/09/2020	00	1,8	350	19,4	72	1018	2,5
29/09/2020	01	1,8	348	19,1	73	1018	2,4
29/09/2020	02	1,8	343	18,8	77	1018	2,5
29/09/2020	03	1,6	20	19,5	78	1018	3
29/09/2020	04	1,7	14	19,5	78	1018	2,9
29/09/2020	05	1,3	16	19,5	78	1018	2,3
29/09/2020	06	2,2	29	19,4	79	1018	3,6
29/09/2020	07	2,1	19	20	79	1018	3,3
29/09/2020	08	2,3	39	21,8	73	1018	3,5
29/09/2020	09	2,9	73	22,4	73	1018	4
29/09/2020	10	4	106	23,2	75	1018	5
29/09/2020	11	4,4	125	24,5	73	1018	5,3
29/09/2020	12	4,4	127	24,9	71	1018	5,4
29/09/2020	13	4,6	124	24,7	72	1017	5,3
29/09/2020	14	4,4	130	25	69	1016	5
29/09/2020	15	3,6	130	25	67	1016	4,4
29/09/2020	16	3,8	123	24,5	68	1015	4,4
29/09/2020	17	3,9	122	23,7	71	1015	4,6
29/09/2020	18	3,4	118	22,4	77	1017	4,2
29/09/2020	19	2,9	106	21,9	81	1017	3,5
29/09/2020	20	2,6	98	21,8	82	1017	3,2
29/09/2020	21	1,2	37	21,5	80	1017	1,7
29/09/2020	22	1,2	0	20,9	80	1018	1,5
29/09/2020	23	1,8	347	19,8	83	1018	2,2
30/09/2020	00	1,8	353	19,2	84	1018	2,2
30/09/2020	01	2	343	18,6	85	1018	2,4
30/09/2020	02	1,9	334	18,2	85	1018	2,3
30/09/2020	03	2,2	330	17,6	86	1018	2,5
30/09/2020	04	2,2	328	17,2	87	1018	2,5
30/09/2020	05	2,2	334	16,8	89	1018	2,5
30/09/2020	06	2	336	16,6	90	1018	2,3
30/09/2020	07	2	331	17	89	1018	2,2
30/09/2020	08	1,4	322	18,5	86	1018	1,7
30/09/2020	09	0,8	303	21,6	79	1018	1,1
30/09/2020	10	1,3	187	23,8	75	1017	1,4
30/09/2020	11	2,1	169	25,5	72	1017	2,4
30/09/2020	12	2,9	172	26,3	71	1017	3,3
30/09/2020	13	3,2	175	25,9	73	1016	3,6
30/09/2020	14	3,9	194	24	79	1016	4,3
30/09/2020	15	3,8	201	23,1	83	1016	4,5
30/09/2020	16	3,5	203	22,9	85	1016	4,2
30/09/2020	17	2,2	227	22,8	82	1016	3,2
30/09/2020	18	2,2	263	22,3	83	1016	2,8
30/09/2020	19	2,3	254	22,1	88	1016	2,8
30/09/2020	20	2	258	21,8	90	1016	2,6
30/09/2020	21	1,1	304	21,5	91	1017	1,6
30/09/2020	22	1	323	21,1	92	1017	1,1
30/09/2020	23	1	307	20,7	92	1016	1,2
01/10/2020	00	0,8	314	20,3	92	1016	1
01/10/2020	01	1,6	314	19,8	92	1016	2,1
01/10/2020	02	0,7	313	19,8	93	1016	0,9
01/10/2020	03	1	282	19,8	93	1016	1,4
01/10/2020	04	1,5	277	19,3	93	1016	2,1
01/10/2020	05	1,3	275	19,1	94	1016	1,8
01/10/2020	06	1,1	280	18,8	95	1016	1,6
01/10/2020	07	1,4	300	19	94	1016	2,2
01/10/2020	08	1,1	277	21	91	1016	1,7
01/10/2020	09	4,4	259	23,5	70	1016	5,2
01/10/2020	10	4,3	239	25,4	56	1015	5,8
01/10/2020	11	4,4	216	26,4	58	1015	6
01/10/2020	12	4,9	244	28,4	48	1015	6,3
01/10/2020	13	6,1	200	26,3	76	1014	7,1
01/10/2020	14	6,3	199	25,9	80	1013	7,8
01/10/2020	15	6	209	24,9	83	1012	8,4
01/10/2020	16	5,2	212	24,3	82	1012	7,3
01/10/2020	17	3,4	232	24	89	1013	4,7
01/10/2020	18	1,1	229	24,5	82	1014	1,9
01/10/2020	19	1,2	99	24	86	1014	1,4
01/10/2020	20	1,1	66	23,5	91	1014	1,4
01/10/2020	21	1,4	354	23,1	92	1014	1,8
01/10/2020	22	0,9	272	22,1	92	1014	1,4
01/10/2020	23	1,6	269	22	93	1014	2,3
02/10/2020	00	3,2	302	24,7	57	1014	5
02/10/2020	01	1,7	303	23,9	50	1014	2,4
02/10/2020	02	2,3	290	22,6	54	1013	3,4
02/10/2020	03	3,3	306	22,5	55	1013	4,7
02/10/2020	04	3,1	291	21,6	59	1013	4,1
02/10/2020	05	1,1	269	21,1	62	1013	1,6
02/10/2020	06	3,9	277	21,3	61	1013	5,1
02/10/2020	07	4,5	260	21,5	62	1013	6,5
02/10/2020	08	5,3	273	22,4	56	1013	6,6
02/10/2020	09	4,6	266	23,1	53	1012	5,9
02/10/2020	10	6	269	23,7	51	1012	8,3
02/10/2020	11	7,5	271	23,9	51	1012	10,2
02/10/2020	12	8,2	273	24,2	51	1012	10,9
02/10/2020	13	7,6	261	25,3	49	1011	9,8
02/10/2020	14	8,8	262	26,8	45	1010	12,1
02/10/2020	15	11	264	27,4	44	1009	15
02/10/2020	16	10,8	309	24,3	49	1009	15,6
02/10/2020	17	9	351	18,3	62	1012	14,7
02/10/2020	18	7,2	332	17,3	58	1013	12,4
02/10/2020	19	4,5	336	18,7	43	1013	8,9
02/10/2020	20	5	336	18,7	45	1013	8,3
02/10/2020	21	5	321	18,7	43	1014	8,2
02/10/2020	22	4,9	301	18,3	46	1014	6,8
02/10/2020	23	3,5	283	17,5	53	1014	5,3
03/10/2020	00	4,7	312	17,7	46	1014	7,2
03/10/2020	01	5,2	268	17,1	55	1014	6,6
03/10/2020	02	3	299	16,2	56	1015	4,6
03/10/2020	03	3,7	279	15,8	57	1015	5,3
03/10/2020	04	4,4	275	15,4	59	1015	6,1
03/10/2020	05	3,3	300	14,9	57	1015	5,7
03/10/2020	06	4	296	14,9	57	1015	6,8
03/10/2020	07	4,4	304	15,2	56	1015	7,6
03/10/2020	08	5,3	312	15,9	53	1015	8,5
03/10/2020	09	6	317	16,9	50	1015	10
03/10/2020	10	7,1	322	18,2	46	1016	10,8
03/10/2020	11	4,8	317	20	41	1015	8,1
03/10/2020	12	5,9	325	21,1	37	1015	9,7
03/10/2020	13	5,2	311	21,8	35	1015	8,1
03/10/2020	14	5,3	314	22,6	31	1014	7,9
03/10/2020	15	5,3	302	22,8	31	1014	8,5
03/10/2020	16	4,7	304	22,8	31	1014	7,5
03/10/2020	17	4,2	300	22,4	33	1013	6,8
03/10/2020	18	3,6	314	21,7	34	1014	5,7
03/10/2020	19	2,6	336	21	35	1015	4
03/10/2020	20	2,3	295	20	41	1016	3,3
03/10/2020	21	3,1	284	19,1	46	1016	4,2
03/10/2020	22	3,6	281	18,5	49	1016	4,7
03/10/2020	23	3,1	295	18,7	47	1016	5,1
04/10/2020	00	2,1	309	17,1	49	1017	2,9
04/10/2020	01	2,1	291	16,6	53	1017	3,2
04/10/2020	02	1,9	322	16	53	1017	2,6
04/10/2020	03	2,2	319	15,7	54	1017	2,9
04/10/2020	04	1,4	311	15,4	54	1017	2,1
04/10/2020	05	2	315	15,2	54	1017	3,3
04/10/2020	06	3,6	310	15,2	55	1017	4,9
04/10/2020	07	2,8	291	15,8	56	1017	4,1
04/10/2020	08	3,3	269	16,5	57	1017	4,1
04/10/2020	09	3,8	252	17,9	55	1017	4,8
04/10/2020	10	4,4	268	20,7	43	1016	6
04/10/2020	11	6	267	21,9	38	1016	8,3
04/10/2020	12	5,6	258	22,6	37	1016	8,4
04/10/2020	13	6	218	22,6	49	1015	8
04/10/2020	14	5,3	216	23,5	49	1014	9,2
04/10/2020	15	5,1	232	23,8	53	1013	8,1
04/10/2020	16	4,9	215	21,6	67	1014	7,8
04/10/2020	17	2,4	254	23,1	57	1015	4,7
04/10/2020	18	4,8	334	23	45	1015	8,5
04/10/2020	19	7,9	345	22,5	47	1015	12
04/10/2020	20	4,7	333	22,3	48	1016	7,3
04/10/2020	21	4,1	348	21,7	50	1016	6,1
04/10/2020	22	3,3	338	21,1	51	1016	5,1
04/10/2020	23	4,2	333	21	49	1017	6,2
05/10/2020	00	4,6	336	20,6	48	1016	6,7
05/10/2020	01	4,4	342	20,3	50	1017	6,9
05/10/2020	02	3,8	344	20,4	50	1017	6,1
05/10/2020	03	4,7	347	20,3	50	1017	6,8
05/10/2020	04	4,4	335	20,2	50	1017	6,3
05/10/2020	05	3,1	336	19,9	50	1017	4,7
05/10/2020	06	1	31	19,5	51	1017	1,5
05/10/2020	07	1,6	19	19,3	52	1017	2,3
05/10/2020	08	2,4	344	19,6	49	1017	3,4
05/10/2020	09	1,6	351	21,4	46	1017	2,7
05/10/2020	10	4,1	343	22,2	40	1017	6,2
05/10/2020	11	4,7	318	22,8	40	1017	7,4
05/10/2020	12	4,6	297	23,5	37	1017	7,6
05/10/2020	13	4,8	296	24,3	33	1017	7,9
05/10/2020	14	4,7	294	24,8	32	1016	8,1
05/10/2020	15	3,9	326	25,4	29	1015	6,4
05/10/2020	16	4,8	357	24,5	31	1016	7,3
05/10/2020	17	6,6	89	21,3	63	1016	8,1
05/10/2020	18	4,5	98	20,7	68	1017	5,9
05/10/2020	19	3,8	133	20,7	69	1018	4,5
05/10/2020	20	2,3	143	20,5	70	1018	2,8
05/10/2020	21	1,5	152	20,2	73	1019	2
05/10/2020	22	1,9	350	19,1	65	1019	2,3
05/10/2020	23	1,9	336	17,9	65	1019	2,3
06/10/2020	00	1,9	336	17,4	68	1019	2,4
06/10/2020	01	2,1	322	16,7	69	1019	2,8
06/10/2020	02	2,1	306	16,1	61	1019	2,7
06/10/2020	03	2,2	304	16	58	1019	2,9
06/10/2020	04	1,9	301	16	55	1019	2,6
06/10/2020	05	1,7	297	16,2	55	1019	2
06/10/2020	06	1,8	303	16,3	55	1019	2,2
06/10/2020	07	1,2	287	16,9	55	1019	1,6
06/10/2020	08	1,8	255	18,6	57	1019	2,2
06/10/2020	09	2	292	22,2	46	1019	3,2
06/10/2020	10	3,9	287	23,8	39	1019	6,3
06/10/2020	11	4,3	286	25,2	36	1019	7,3
06/10/2020	12	4,4	273	26,4	36	1018	6,4
06/10/2020	13	6,3	214	25,2	54	1018	8,9
06/10/2020	14	7,2	201	23,6	69	1017	8,4
06/10/2020	15	5,7	206	23,7	62	1016	7,1
06/10/2020	16	4	220	23,7	61	1016	5,6
06/10/2020	17	2,7	228	23,5	62	1016	4,1
06/10/2020	18	1,1	162	22,8	66	1017	1,7
06/10/2020	19	0,9	193	21,8	72	1018	1,6
06/10/2020	20	0,7	123	21,3	74	1018	1
06/10/2020	21	1,1	30	21,1	75	1019	1,6
06/10/2020	22	0,7	1	20,6	73	1019	1,1
06/10/2020	23	1,3	325	19,8	68	1019	1,6
07/10/2020	00	1,2	314	18,9	71	1019	1,7
07/10/2020	01	0,9	269	18,4	78	1019	1,3
07/10/2020	02	0,9	221	18,2	80	1019	1,1
07/10/2020	03	0,7	259	17,9	78	1019	0,9
07/10/2020	04		311	17,7	76	1019	
07/10/2020	05	1,2	303	17,8	74	1019	1,4
07/10/2020	06	1,2	314	17,7	75	1019	1,5
07/10/2020	07	1,6	306	18,4	72	1019	2
07/10/2020	08	1,5	340	20,7	65	1019	1,8
07/10/2020	09	1,3	304	23,3	63	1019	1,8
07/10/2020	10	1,4	179	24,4	69	1019	1,8
07/10/2020	11	1	132	26,1	68	1018	1,5
07/10/2020	12	2,6	120	26	72	1018	3,4
07/10/2020	13	5,5	113	24,1	79	1018	6,6
07/10/2020	14	3,3	117	24,4	79	1018	3,8
07/10/2020	15	1,4	117	25,6	77	1017	1,6
07/10/2020	16	1,8	105	23,6	82	1016	1,9
07/10/2020	17	1,3	94	22,5	88	1016	1,4
07/10/2020	18		95	22	85	1018	
07/10/2020	19		73	22,2	73	1018	
07/10/2020	20	1,2	319	22,1	72	1019	1,3
07/10/2020	21	1,6	335	22	65	1019	1,8
07/10/2020	22	1,6	344	21,3	65	1019	1,8
07/10/2020	23	2	337	21,3	63	1019	2,4
08/10/2020	00	2	354	20,6	63	1019	2,3
08/10/2020	01	1,8	6	20,4	62	1019	2,6
08/10/2020	02	3	67	21,9	64	1019	4,2
08/10/2020	03	2,3	71	21,6	74	1019	3,3
08/10/2020	04	1,7	56	21,4	73	1019	2,4
08/10/2020	05	2	68	21,2	72	1019	3,3
08/10/2020	06	2,2	72	21,2	78	1019	3
08/10/2020	07	2,4	67	21,2	83	1019	3,8
