Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	NOx	O3	SO2	CO	NO	NO2
29/09/2015	11		87	3			
29/09/2015	12		82	3			
29/09/2015	13		88	3			
29/09/2015	14		93	3			
29/09/2015	15		94	3			
29/09/2015	16		79	3			
29/09/2015	17		72	3			
29/09/2015	18		56	3			
29/09/2015	19		45	3			
29/09/2015	20		37	3			
29/09/2015	21		57	3			
29/09/2015	22		60	3			
29/09/2015	23		54	3			
30/09/2015	00		61	3			
30/09/2015	01		59	3			
30/09/2015	02		50	3			
30/09/2015	03		70	3			
30/09/2015	04		84	3			
30/09/2015	05		81	3			
30/09/2015	06		79	3			
30/09/2015	07		72	3			
30/09/2015	08		73	3			
30/09/2015	09		77	3			
30/09/2015	10		88	3			
30/09/2015	11		94	3			
30/09/2015	12		97	3			
30/09/2015	13		97	3			
30/09/2015	14		99	3			
30/09/2015	15		106	3			
30/09/2015	16		105	3			
30/09/2015	17		102	3			
30/09/2015	18		80	3			
30/09/2015	19		75	3			
30/09/2015	20		80	3			
30/09/2015	21		76	3			
30/09/2015	22		64	3			
30/09/2015	23		51	3			
01/10/2015	00		45	3			
01/10/2015	01		44	3			
01/10/2015	02		37	3			
01/10/2015	03		35	3			
01/10/2015	04		34	3			
01/10/2015	05		39	3			
01/10/2015	06		34	3			
01/10/2015	07		14	3			
01/10/2015	08		13	3			
01/10/2015	09		50	3			
01/10/2015	10		82	3			
01/10/2015	11		72	4			
01/10/2015	12		101	5	0.1		
01/10/2015	13		109	4	0.1		
01/10/2015	14		104	4	0.1		
01/10/2015	15		104	4	0.1		
01/10/2015	16		104	3	0.1		
01/10/2015	17		107	3	0.1		
01/10/2015	18		102	3	0.1		
01/10/2015	19		101	3	0.1		
01/10/2015	20		90	3	0.1		
01/10/2015	21		87	3	0.2		
01/10/2015	22		77	3	0.1		
01/10/2015	23		73	3	0.1		
02/10/2015	00		79	3	0.1		
02/10/2015	04		73	3	0.1		
02/10/2015	05		75	3	0.1		
02/10/2015	06		53	3	0.1		
02/10/2015	07		31	3	0.1		
02/10/2015	08		36	3	0.1		
02/10/2015	09		50	3	0.1		
02/10/2015	10		67	3	0.1		
02/10/2015	11		77	3	0.1		
02/10/2015	12		97	3	0.2		
02/10/2015	13		99	3	0.1		
02/10/2015	14		102	3	0.1		
02/10/2015	15		116	3	0.1		
02/10/2015	16		127	3	0.1		
02/10/2015	17		125	3	0.1		
02/10/2015	18		115	3	0.1		
02/10/2015	19		100	3	0.1		
02/10/2015	20		85	3	0.1		
02/10/2015	21		106	3	0.1		
02/10/2015	22		102	3	0.1		
02/10/2015	23		103	3	0.1		
03/10/2015	00		108	3	0.1		
03/10/2015	01		106	3	0.1		
03/10/2015	02		101	3	0.1		
03/10/2015	03		96	3	0.1		
03/10/2015	04		88	3	0.1		
03/10/2015	05		81	3	0.1		
03/10/2015	06		77	3	0.1		
03/10/2015	07		67	3	0.1		
03/10/2015	08		58	3	0.1		
03/10/2015	09		49	3	0.1		
03/10/2015	10		31	3	0.2		
03/10/2015	11		9	3	0.1		
03/10/2015	12		75	3	0.1		
03/10/2015	13		80	3	0.1		
03/10/2015	14		84	3	0.1		
03/10/2015	15		81	3	0.1		
03/10/2015	16		79	3	0.1		
03/10/2015	17		61	3	0.1		
03/10/2015	18		41	3	0.2		
03/10/2015	19		59	3	0.2		
03/10/2015	20		57	3	0.2		
03/10/2015	21		64	3	0.1		
03/10/2015	22		71	3	0.1		
03/10/2015	23		79	3	0.1		
04/10/2015	00		83	3	0.1		
04/10/2015	01		83	3	0.1		
04/10/2015	02		78	3	0.1		
04/10/2015	03		80	3	0.1		
04/10/2015	04		77	3	0.1		
04/10/2015	05		74	3	0.1		
04/10/2015	06		71	3	0.1		
04/10/2015	07		68	3	0.1		
04/10/2015	08		67	3	0.2		
04/10/2015	09		75	3	0.3		
04/10/2015	10		81	3	0.2		
04/10/2015	11		84	3	0.1		
04/10/2015	12		80	3	0.1		
04/10/2015	13		78	3	0.1		
04/10/2015	14		72	3	0.1		
04/10/2015	15		75	4	0.1		
04/10/2015	16		89	3	0.2		
04/10/2015	17		98	3	0.4		
04/10/2015	18		89	3	0.3		
04/10/2015	19		74	3	0.5		
04/10/2015	20		67	3	0.4		
04/10/2015	21		54	3	0.4		
04/10/2015	22		55	3	0.3		
04/10/2015	23		48	3	0.3		
05/10/2015	00		47	3	0.3		
05/10/2015	01		44	3	0.3		
05/10/2015	02		41	3	0.3		
05/10/2015	03		40	3	0.2		
05/10/2015	04		35	3	0.5		
05/10/2015	05		27	3	0.7		
05/10/2015	06		15	3	0.7		
05/10/2015	07		16	3	0.7		
05/10/2015	08		40	3	0.7		
05/10/2015	09		51	3	0.6		
05/10/2015	10		53	3	0.7		
05/10/2015	11		60	3	0.6		
05/10/2015	12		61	3	0.1		
05/10/2015	13		64	3	0.1		
05/10/2015	14		62	3	0.1		
05/10/2015	15		65	3	0.1		
05/10/2015	16		65	3	0.1		
05/10/2015	17		64	3	0.1		
05/10/2015	18		58	3	0.1		
05/10/2015	19		56	3	0.2		
05/10/2015	20		56	3	0.1		
05/10/2015	21		52	3	0.1		
05/10/2015	22		44	3	0.1		
05/10/2015	23		50	3	0.1		
06/10/2015	00		46	3	0.1		
06/10/2015	01		46	3	0.1		
06/10/2015	02		45	3	0.1		
06/10/2015	03		51	3	0.1		
06/10/2015	04		56	3	0.2		
06/10/2015	05		55	3	0.2		
06/10/2015	06		51	3	0.3		
06/10/2015	07		56	3	0.2		
06/10/2015	08		62	3	0.3		
06/10/2015	09		65	3	0.2		
06/10/2015	10		67	3	0.3		
06/10/2015	11		69	3	0.5		
06/10/2015	12		70	3	0.5		
06/10/2015	13		72	3	0.2		
06/10/2015	14		73	3	0.2		
06/10/2015	15		76	3	0.2		
06/10/2015	16		77	3	0.2		
06/10/2015	17		78	3	0.2		
06/10/2015	18		73	3	0.1		
06/10/2015	19		64	3	0.2		
06/10/2015	20		62	3	0.1		
06/10/2015	21		67	3	0.1		
06/10/2015	22		68	3	0.1		
06/10/2015	23		60	3	0.1		
07/10/2015	00		66	3	0.1		
07/10/2015	05		52	3	0.1		
07/10/2015	06		58	3	0.1		
07/10/2015	07		41	3	0.1		
07/10/2015	08		40	3	0.1		
07/10/2015	09		55	3	0.1		
07/10/2015	10		69	3	0.1		
07/10/2015	11		72	3	0.1		
07/10/2015	12		79	3	0.1		
07/10/2015	13		83	3	0.1		
07/10/2015	14		84	3	0.1		
07/10/2015	15		88	3	0.1		
07/10/2015	16		89	3	0.1		
07/10/2015	17		77	3	0.1		
07/10/2015	18		69	3	0.1		
07/10/2015	19		56	3	0.1		
07/10/2015	20		49	3	0.1		
07/10/2015	21		43	3	0.2		
07/10/2015	22		48	3	0.1		
07/10/2015	23		43	3	0.1		
08/10/2015	00		36	3	0.1		
08/10/2015	04		32	3	0.1		
08/10/2015	05		30	3	0.1		
08/10/2015	06		20	3	0.1		
08/10/2015	07		16	3	0.1		
08/10/2015	08		16	3	0.1		
08/10/2015	09		56	3	0.1		
08/10/2015	10		68	3	0.1		
08/10/2015	11		70	3	0.1		
08/10/2015	12		71	3	0.1		
08/10/2015	13		72	3	0.2		
08/10/2015	14		65	3	0.3		
08/10/2015	15		69	3	0.3		
08/10/2015	16		63	3	0.1		
08/10/2015	17		49	3	0.2		
08/10/2015	18		38	3	0.2		
08/10/2015	19		34	3	0.3		
08/10/2015	20		40	3	0.2		
08/10/2015	21		35	3	0.4		
08/10/2015	22		30	3	0.2		
08/10/2015	23		29	3	0.2		
09/10/2015	00		27	3	0.4		
09/10/2015	01		31	3	0.2		
09/10/2015	02		31	3	0.2		
09/10/2015	03		39	3	0.1		
09/10/2015	04		40	3	0.1		
09/10/2015	05		35	3	0.1		
09/10/2015	06		27	3	0.2		
09/10/2015	07		24	3	0.1		
09/10/2015	08		28	3	0.1		
09/10/2015	09		42	3	0.3		
09/10/2015	10		73	3	0.3		
09/10/2015	11		80	3	0.4		
09/10/2015	12		86	3	0.1		
09/10/2015	13		86	3	0.1		
09/10/2015	14		84	3	0.1		
09/10/2015	15		87	3	0.1		
09/10/2015	16		84	3	0.1		
09/10/2015	17		81	3	0.1		
09/10/2015	18		77	3	0.1		
09/10/2015	19		63	3	0.1		
09/10/2015	20		56	3	0.1		
09/10/2015	21		61	3	0.1		
09/10/2015	22		65	3	0.1		
09/10/2015	23		59	3	0.1		
10/10/2015	00		49	3	0.1		
10/10/2015	01		46	3	0.1		
10/10/2015	02		42	3	0.1		
10/10/2015	03		40	3	0.1		
10/10/2015	04		36	3	0.1		
10/10/2015	05		38	3	0.1		
10/10/2015	06		42	3	0.1		
10/10/2015	07		44	3	0.1		
10/10/2015	08		49	3	0.1		
10/10/2015	09		48	3	0.2		
10/10/2015	10		57	3	0.2		
10/10/2015	11		73	3	0.2		
10/10/2015	12		91	3	0.3		
10/10/2015	13		95	3	0.3		
10/10/2015	14		100	3	0.2		
10/10/2015	15		105	3	0.2		
10/10/2015	16		103	3	0.3		
10/10/2015	17		95	3	0.2		
10/10/2015	18		92	3	0.2		
10/10/2015	19		90	3	0.3		
10/10/2015	20		75	3	0.3		
10/10/2015	21		74	3	0.2		
10/10/2015	22		71	3	0.2		
10/10/2015	23		71	3	0.1		
11/10/2015	00		68	3	0.1		
11/10/2015	01		70	3	0.1		
11/10/2015	02		73	3	0.1		
11/10/2015	03		72	3	0.1		
11/10/2015	04		71	3	0.1		
11/10/2015	05		68	3	0.1		
11/10/2015	06		62	3	0.1		
11/10/2015	07		59	3	0.2		
11/10/2015	08		51	3	0.2		
11/10/2015	09		61	3	0.2		
11/10/2015	10		71	3	0.2		
11/10/2015	11		81	3	0.3		
11/10/2015	12		86	3	0.1		
11/10/2015	13		85	3	0.1		
11/10/2015	14		79	3	0.1		
11/10/2015	15		74	3	0.1		
11/10/2015	16		72	3	0.1		
11/10/2015	17		69	3	0.1		
11/10/2015	18		70	3	0.1		
11/10/2015	19		78	3	0.1		
11/10/2015	20		63	3	0.1		
11/10/2015	21		57	3	0.1		
11/10/2015	22		51	3	0.1		
11/10/2015	23		47	3	0.1		
12/10/2015	00		49	3	0.1		
12/10/2015	01	6	48	3	0.1	2	4
12/10/2015	02	6	53	3	0.1	2	4
12/10/2015	03	8	51	3	0.1	3	5
12/10/2015	04	8	52	3	0.1	3	5
12/10/2015	05	9	52	3	0.1	3	5
12/10/2015	06	8	48	3	0.1	3	5
12/10/2015	07	6	44	3	0.1	2	4
12/10/2015	08	6	46	3	0.1	2	4
12/10/2015	09	6	53	3	0.1	2	4
12/10/2015	10	9	66	3	0.1	3	5
12/10/2015	11	15	71	3	0.1	6	7
12/10/2015	12	15	72	3	0.1	7	5
12/10/2015	13	6	72	3	0.1	2	5
12/10/2015	14	6	76	3	0.1	2	4
12/10/2015	15	6	78	3	0.1	2	4
12/10/2015	16	6	87	3	0.1	2	4
12/10/2015	17	6	84	3	0.1	2	4
12/10/2015	18	6	77	3	0.1	2	4
12/10/2015	19	8	69	3	0.1	2	6
12/10/2015	20	6	61	3	0.1	2	5
12/10/2015	21	6	52	3	0.1	2	4
12/10/2015	22	6	54	3	0.1	2	5
12/10/2015	23	6	54	3	0.1	2	4
13/10/2015	00	6	53	3	0.1	2	4
13/10/2015	01	6	49	3	0.1	2	4
13/10/2015	02	6	49	3	0.1	2	4
13/10/2015	03	6	46	3	0.1	2	4
13/10/2015	04	6	42	3	0.2	2	5
13/10/2015	05	13	30	3	0.2	3	10
13/10/2015	06	6	25	3	0.1	2	4
13/10/2015	07	20	4	3	0.1	4	16
13/10/2015	08	16	9	3	0.2	3	13
13/10/2015	09	15	32	3	0.1	3	11
13/10/2015	11	6	50	3		2	4
13/10/2015	12	6	51	3		2	4
13/10/2015	13	6	62	3		2	4
13/10/2015	14	6	60	3		2	4
13/10/2015	15	6	49	3		2	4
13/10/2015	16	6	53	3		2	4
13/10/2015	17	6	37	3		2	4
13/10/2015	18	6	40	3		2	4
13/10/2015	19	6	47	3		2	4
13/10/2015	20	6	58	3		2	4
13/10/2015	21	6	49	3		2	4
13/10/2015	22	6	49	3		2	4
13/10/2015	23	6	51	3		2	4
14/10/2015	00	6	54	3		2	4
14/10/2015	01	6	51	3		2	4
14/10/2015	02	6	37	3		2	4
14/10/2015	03	6	50	3		2	4
14/10/2015	04	6	54	3		2	4
14/10/2015	05	7	51	3		2	5
14/10/2015	06	6	48	3		2	4
14/10/2015	07	6	32	3		2	4
14/10/2015	08	6	43	3		2	4
14/10/2015	09	6	64	3		2	4
14/10/2015	10	6	74	3		2	4
14/10/2015	11	7	78	3		2	7
14/10/2015	12	9	81	3		2	9
14/10/2015	13	8	84	3		2	8
14/10/2015	14	8	84	3		2	8
14/10/2015	15	7	85	3		2	7
14/10/2015	16	10	83	3		2	10
14/10/2015	17	16	77	3		2	15
14/10/2015	18	44	49	3		3	42
14/10/2015	19	41	38	3		2	40
14/10/2015	20	24	48	3		2	25
14/10/2015	21	14	58	3		2	14
14/10/2015	22	7	61	3		2	8
14/10/2015	23	7	61	3		2	7
15/10/2015	00	6	64	3		2	5
15/10/2015	01	6	62	3		2	5
15/10/2015	02	6	62	3		2	5
15/10/2015	03	7	64	3		2	6
15/10/2015	04	11	60	3		2	9
15/10/2015	05	11	58	3		2	9
15/10/2015	06	20	50	3		3	15
15/10/2015	07	34	42	3		3	29
15/10/2015	08	31	49	3		4	25
15/10/2015	09	30	63	3		4	25
15/10/2015	10		61	3			
15/10/2015	11	23	78	3		4	18
15/10/2015	12	16	88	3		3	14
15/10/2015	13	8	94	3		2	8
15/10/2015	14	6	99	3		2	4
15/10/2015	15	6	102	3		2	4
15/10/2015	16	9	96	3		2	9
15/10/2015	17	15	87	3		2	16
15/10/2015	18	30	75	3		2	29
15/10/2015	19	44	56	3		2	43
15/10/2015	20	41	51	3		2	41
15/10/2015	21	32	40	3		2	32
15/10/2015	22	16	51	3		2	16
15/10/2015	23	23	44	3		2	23
16/10/2015	00	16	44	3		2	17
16/10/2015	01	8	33	3		2	9
16/10/2015	02	6	30	3		2	6
16/10/2015	03	6	32	3		2	5
16/10/2015	04	6	36	3		2	5
16/10/2015	05	11	43	3		2	11
16/10/2015	06	12	46	3		2	13
16/10/2015	07	26	39	3		2	25
16/10/2015	08	26	38	3		2	24
16/10/2015	09	14	65	3		2	12
16/10/2015	10		74	3			
16/10/2015	11	21	76	3		2	19
16/10/2015	12	23	79	3		2	21
16/10/2015	13	22	76	3		3	21
16/10/2015	14	20	80	3		2	17
16/10/2015	15	19	78	3		2	19
16/10/2015	16	25	75	3		2	23
16/10/2015	17	27	74	3		2	26
16/10/2015	18	18	85	3		2	17
16/10/2015	19	25	70	3		2	25
16/10/2015	20	27	56	3		2	26
16/10/2015	21	17	56	3		2	18
16/10/2015	22	11	60	3		2	11
16/10/2015	23	8	54	3		2	8
17/10/2015	00	7	45	3		2	7
17/10/2015	05	6	43	3		2	6
17/10/2015	06	7	35	3		2	6
17/10/2015	07	11	29	3		2	11
17/10/2015	08	13	30	3		2	12
17/10/2015	09	19	43	3		2	17
17/10/2015	10		60	3			
17/10/2015	11	20	76	3		3	15
17/10/2015	12	17	87	3		3	13
17/10/2015	13	6	100	3		2	4
17/10/2015	14	6	99	5		2	4
17/10/2015	15	6	99	4		2	4
17/10/2015	16	6	98	3		2	4
17/10/2015	17	7	96	3		2	6
17/10/2015	18	16	83	3		2	15
17/10/2015	19	25	72	3		2	24
17/10/2015	20	31	53	3		2	31
17/10/2015	21	19	54	3		2	19
17/10/2015	22	11	50	3		2	11
17/10/2015	23	9	47	3		2	8
18/10/2015	00	7	43	3		2	6
18/10/2015	01	6	47	3		2	5
18/10/2015	02	6	42	3		2	5
18/10/2015	03	6	45	3		2	5
18/10/2015	04	6	51	3		2	4
18/10/2015	05	6	49	3		2	4
18/10/2015	06	6	44	3		2	4
18/10/2015	07	6	47	3		2	5
18/10/2015	08	7	53	3		2	5
18/10/2015	09	7	72	3		2	7
18/10/2015	10	7	84	4		2	6
18/10/2015	11	8	91	3		2	7
18/10/2015	12	6	90	5		2	5
18/10/2015	13	6	89	6		2	4
18/10/2015	14	6	90	6		2	4
18/10/2015	15	6	90	5		2	4
18/10/2015	16	6	92	4		2	4
18/10/2015	17	9	87	3		2	9
18/10/2015	18	19	78	3		2	17
18/10/2015	19	26	70	3		2	24
18/10/2015	20	17	71	3		2	18
18/10/2015	21	16	66	3		2	16
18/10/2015	22	15	60	3		2	15
18/10/2015	23	9	58	3		2	9
19/10/2015	00	7	64	3		2	6
19/10/2015	01	7	62	4		2	7
19/10/2015	02	6	70	3		2	5
19/10/2015	03	6	73	3		2	4
19/10/2015	04	6	64	3		2	4
19/10/2015	05	13	47	3		3	10
19/10/2015	06	25	42	3		3	22
19/10/2015	07	48	24	3		5	41
19/10/2015	08	45	30	3		4	39
19/10/2015	09	33	46	3		3	30
19/10/2015	10		49	3			
19/10/2015	11	13	82	3		2	11
19/10/2015	12	18	82	3		3	14
19/10/2015	13	20	74	3		3	15
19/10/2015	14	17	81	3		3	12
19/10/2015	15	15	82	3		3	11
19/10/2015	16	18	74	3		3	14
19/10/2015	17	20	69	3		2	17
19/10/2015	18	20	66	3		2	19
19/10/2015	19	27	54	3		2	27
19/10/2015	20	23	52	3		2	24
19/10/2015	21	20	47	3		2	20
19/10/2015	22	25	35	3		2	25
19/10/2015	23	13	43	3		2	14
20/10/2015	00	7	58	3		2	8
20/10/2015	05	17	50	3		3	15
20/10/2015	06	34	39	3		5	28
20/10/2015	07	38	36	3		2	36
20/10/2015	08	38	45	3		3	34
20/10/2015	09	42	43	3		5	35
20/10/2015	10		46	3			
20/10/2015	11	43	40	3		7	31
20/10/2015	12	35	44	3		5	27
20/10/2015	13	28	57	3		5	21
20/10/2015	14	29	56	3		5	22
20/10/2015	15	18	62	3		3	13
20/10/2015	16	29	57	3		3	24
20/10/2015	17	25	58	3		3	20
20/10/2015	18	26	58	3		3	23
20/10/2015	19	18	64	3		2	15
20/10/2015	20	12	72	3		2	8
20/10/2015	21	13	60	3		2	10
20/10/2015	22	10	54	3		2	7
20/10/2015	23	6	56	3		3	4
21/10/2015	00	7	53	3		3	4
21/10/2015	01	7	56	3		3	4
21/10/2015	02	7	58	3		3	4
21/10/2015	03	6	57	3		3	4
21/10/2015	04	6	62	3		3	4
21/10/2015	05	11	62	3		4	5
21/10/2015	06	19	57	3		4	13
21/10/2015	07	34	49	3		6	24
21/10/2015	08	43	42	3		8	31
21/10/2015	09	30	46	3		7	20
21/10/2015	10		50	3			
21/10/2015	11	24	47	3		2	21
21/10/2015	12	19	50	3		2	17
21/10/2015	13	16	56	3		2	15
21/10/2015	14	9	64	3		2	10
21/10/2015	15	11	67	3		2	10
21/10/2015	16	15	63	3		2	15
21/10/2015	17	17	59	3		2	16
21/10/2015	18	43	27	3		3	40
21/10/2015	19	31	23	3		3	30
21/10/2015	20	22	26	3		2	21
21/10/2015	21	11	35	3		2	11
21/10/2015	22	12	38	3		2	12
21/10/2015	23	6	35	3		2	6
22/10/2015	00	6	33	3		2	4
22/10/2015	05	13	32	3		2	10
22/10/2015	06	28	19	3		6	19
22/10/2015	07	41	15	3		9	27
22/10/2015	08	56	26	3		13	36
22/10/2015	09	19	65	3		3	16
22/10/2015	10	8	75	4		2	7
22/10/2015	11	8	74	3		2	6
22/10/2015	12	9	82	3		2	7
22/10/2015	13	13	84	3		2	11
22/10/2015	14	12	87	3		2	11
22/10/2015	15	11	89	4		2	10
22/10/2015	16	15	83	3		2	13
22/10/2015	17	21	76	3		2	19
22/10/2015	18	51	37	3		5	44
22/10/2015	19	31	40	3		2	28
22/10/2015	20	27	43	3		3	24
22/10/2015	21	16	48	3		2	14
22/10/2015	22	11	51	3		2	10
22/10/2015	23	13	52	3		2	12
23/10/2015	00	7	51	3		2	6
23/10/2015	01	7	49	3		2	5
23/10/2015	02	8	47	3		2	5
23/10/2015	03	6	46	3		2	4
23/10/2015	04	9	39	3		2	7
23/10/2015	05	12	34	3		2	9
23/10/2015	06	23	29	3		3	18
23/10/2015	07	44	16	3		8	31
23/10/2015	08	38	23	3		7	27
23/10/2015	09	62	25	3		15	39
23/10/2015	10		31	3			
23/10/2015	11	52	44	3		9	37
23/10/2015	12	48	56	3		9	35
23/10/2015	13	27	73	3		4	21
23/10/2015	14	20	76	3		3	16
23/10/2015	15	15	83	3		2	14
23/10/2015	16	20	78	3		2	19
23/10/2015	17	32	66	3		2	29
23/10/2015	18	46	47	3		2	45
23/10/2015	19	43	31	3		4	40
23/10/2015	20	29	46	3		2	29
23/10/2015	21	29	42	3		2	29
23/10/2015	22	8	47	3		2	8
23/10/2015	23	9	46	3		2	9
24/10/2015	00	9	50	3		2	8
24/10/2015	01	7	53	3		2	5
24/10/2015	02	6	49	3		2	5
24/10/2015	03	6	48	3		2	4
24/10/2015	04	6	46	3		2	4
24/10/2015	05	6	40	3		2	4
24/10/2015	06	8	34	3		2	7
24/10/2015	07	12	34	3		2	11
24/10/2015	08	20	35	3		3	18
24/10/2015	09	47	30	3		8	35
24/10/2015	10		40	3			
24/10/2015	11	30	50	3		4	25
24/10/2015	12	21	63	3		2	18
24/10/2015	13	19	64	3		3	15
24/10/2015	14	12	70	3		2	10
24/10/2015	15	13	67	3		2	12
24/10/2015	16	14	65	3		2	13
24/10/2015	17	19	58	3		2	17
24/10/2015	18	20	56	3		2	19
24/10/2015	19	34	33	3		3	31
24/10/2015	20	31	26	3		2	30
24/10/2015	21	42	15	3		4	37
24/10/2015	22	22	16	3		2	21
24/10/2015	23	22	15	3		2	20
25/10/2015	00	12	18	3		2	12
25/10/2015	04	11	17	3		2	11
25/10/2015	05	14	11	3		2	13
25/10/2015	06	19	8	3		2	18
25/10/2015	07	12	26	3		2	10
25/10/2015	08	9	30	3		2	9
25/10/2015	09	11	42	3		2	10
25/10/2015	10	9	59	3		2	8
25/10/2015	11	15	58	3		2	13
25/10/2015	12	12	72	3		2	11
25/10/2015	13	7	81	3		2	5
25/10/2015	14	8	84	3		2	6
25/10/2015	15	6	80	3		2	4
25/10/2015	16	6	77	3		2	5
25/10/2015	17	7	74	3		2	6
25/10/2015	18	16	64	3		2	16
25/10/2015	19	23	55	3		2	23
25/10/2015	20	23	54	3		2	23
25/10/2015	21	21	49	3		2	21
25/10/2015	22	17	44	3		2	18
25/10/2015	23	18	33	3		2	18
26/10/2015	00	7	34	3		2	7
26/10/2015	01	6	39	3		2	4
26/10/2015	02	6	35	3		2	4
26/10/2015	03	6	28	3		2	5
26/10/2015	04	6	28	3		2	4
26/10/2015	05	6	24	3		2	4
26/10/2015	06	7	18	3		2	5
26/10/2015	07	22	10	3		3	18
26/10/2015	08	40	11	3		7	29
26/10/2015	09	40	32	3		6	30
26/10/2015	10	11	62	3		2	10
26/10/2015	11	18	70	3		3	14
26/10/2015	12	11	77	3		2	9
26/10/2015	13	19	66	3		3	16
26/10/2015	14	16	69	3		2	14
26/10/2015	15	14	71	3		2	13
26/10/2015	16	18	65	3		2	17
26/10/2015	17	36	43	3		2	35
26/10/2015	18	52	24	3		2	50
26/10/2015	19	53	21	3		2	50
26/10/2015	20	48	13	3		3	45
26/10/2015	21	54	9	3		4	48
26/10/2015	22	35	21	3		4	32
26/10/2015	23	25	19	3		2	26
27/10/2015	00	13	30	3		2	12
27/10/2015	01	6	41	3		2	4
27/10/2015	05	6	33	3		2	5
27/10/2015	06	18	21	3		3	16
27/10/2015	07	39	14	3		6	31
27/10/2015	08	128	6	3		51	50
27/10/2015	09	74	29	3		21	42
27/10/2015	10	16	52	3		3	11
27/10/2015	11	22	57	3		5	15
27/10/2015	12	30	58	3		6	22
27/10/2015	13	15	76	3	0.2	3	11
27/10/2015	14	11	79	3	0.1	2	8
27/10/2015	15	11	81	3	0.1	2	9
27/10/2015	16	11	85	3	0.1	2	10
27/10/2015	17	19	77	3	0.1	3	17
27/10/2015	18	25	64	3	0.1	2	23
27/10/2015	19	30	56	3	0.2	2	29
27/10/2015	20	18	59	3	0.1	2	17
27/10/2015	21	13	52	3	0.1	2	12
27/10/2015	22	9	52	3	0.1	2	8
27/10/2015	23	7	53	3	0.1	2	6
28/10/2015	00	7	49	3	0.1	2	6
28/10/2015	01	6	68	3	0.1	2	4
28/10/2015	05	6	74	3	0.1	2	4
28/10/2015	06	22	58	3	0.1	5	15
28/10/2015	07	48	36	3	0.1	9	34
28/10/2015	08	80	22	3	0.1	18	52
28/10/2015	13	6	82	3	0.1	3	4
28/10/2015	14	7	82	3	0.1	3	4
28/10/2015	15	6	84	3	0.1	2	4
28/10/2015	16	7	81	3	0.1	2	4
28/10/2015	17	10	77	3	0.1	3	6
28/10/2015	18	11	75	3	0.1	3	6
28/10/2015	19	15	74	3	0.1	5	7
28/10/2015	20	20	70	3	0.1	6	12
28/10/2015	21	13	72	3	0.1	4	7
28/10/2015	22	10	74	3	0.1	4	5
28/10/2015	23	6	80	3	0.1	3	4
29/10/2015	00	7	70	3	0.1	3	4
29/10/2015	01	6	74	3	0.1	3	4
29/10/2015	05	11	61	3	0.1	5	6
29/10/2015	06	32	45	3	0.1	8	19
29/10/2015	07	27	46	3	0.1	6	19
29/10/2015	08	25	58	3	0.1	7	14
29/10/2015	09	19	67	3	0.1	6	10
29/10/2015	10	11	80	3	0.1	5	5
29/10/2015	11	11	79	3	0.1	5	4
29/10/2015	12	8	81	3	0.1	3	5
29/10/2015	13	6	85	3	0.1	2	5
29/10/2015	14	6	88	3	0.1	2	6
29/10/2015	15	7	87	3	0.1	2	6
29/10/2015	16	6	83	3	0.1	2	5
29/10/2015	17	14	76	3	0.1	2	14
29/10/2015	18	36	49	3	0.1	2	35
29/10/2015	19	55	31	3	0.2	7	47
29/10/2015	20	40	33	3	0.2	2	37
29/10/2015	21	19	46	3	0.1	2	18
29/10/2015	22	10	49	3	0.1	2	10
29/10/2015	23	6	47	3	0.1	2	6
30/10/2015	00	6	47	3	0.1	2	6
30/10/2015	01	6	49	3	0.1	2	4
30/10/2015	02	6	47	3	0.1	2	4
30/10/2015	03	6	46	3	0.2	2	4
30/10/2015	04	6	43	3	0.1	2	4
30/10/2015	05	6	41	3	0.1	2	4
30/10/2015	06	7	36	3	0.1	2	6
30/10/2015	07	14	32	3	0.1	2	12
30/10/2015	08	21	31	3	0.1	3	16
30/10/2015	09	45	36	3	0.1	11	29
30/10/2015	10	29	56	3	0.1	6	20
30/10/2015	11	25	67	3	0.1	4	18
30/10/2015	12	12	76	3	0.1	3	9
30/10/2015	13	12	82	4	0.1	2	10
30/10/2015	14	17	80	3	0.1	2	16
30/10/2015	15	24	74	3	0.1	2	21
30/10/2015	16	20	77	3	0.1	2	17
30/10/2015	17	25	68	3	0.1	2	24
30/10/2015	18	24	69	3	0.1	2	23
30/10/2015	19	27	65	3	0.1	2	26
30/10/2015	20	31	58	3	0.1	2	30
30/10/2015	21	24	63	3	0.1	2	22
30/10/2015	22	34	42	3	0.2	2	31
30/10/2015	23	32	38	3	0.1	2	30
31/10/2015	00	23	37	3	0.1	2	23
31/10/2015	01	12	42	3	0.1	2	11
31/10/2015	02	6	40	3	0.1	2	5
31/10/2015	03	6	43	3	0.1	2	4
31/10/2015	04	6	39	3	0.1	2	4
31/10/2015	05	6	38	3	0.1	2	4
31/10/2015	06	7	34	3	0.1	2	5
31/10/2015	07	6	33	3	0.1	2	4
31/10/2015	08	10	34	3	0.1	3	6
31/10/2015	09	8	48	3	0.1	2	6
31/10/2015	10	6	78	3	0.1	2	5
31/10/2015	11	8	76	3	0.1	2	7
31/10/2015	12	8	82	3	0.1	2	6
31/10/2015	13	12	84	3	0.1	2	10
31/10/2015	14	9	89	3	0.3	2	8
31/10/2015	15	7	93	4	0.1	2	6
