EXPORTACION PROMEDIOS HORARIOS																																		
ESTACION:Burriana	CODIGO:12032001																																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
29/10/2011 2:00	2	V	0,1	V	2	V	12	V	5	V	6	V	15	V	29	V	0,9	V	332	V	17,2	V	79	V	1004	V	0	V	0	V	25,4	V	1,7	V
29/10/2011 3:00	3	V	0,1	V	1	V	11	V	5	V	6	V	14	V	31	V	1	V	330	V	16,9	V	79	V	1003	V	0	V	0	V	25,5	V	1,9	V
29/10/2011 4:00	2	V	0	V	1	V	13	V	7	V	9	V	15	V	34	V	1,4	V	320	V	17,1	V	79	V	1003	V	0	V	0	V	25,3	V	2,4	V
29/10/2011 5:00	2	V	0,1	V	2	V	8	V	8	V	9	V	10	V	42	V	1,5	V	324	V	18	V	74	V	1003	V	0	V	0	V	25,2	V	2,7	V
29/10/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
29/10/2011 7:00	2	V	0,1	V	2	V	14	V	6	V	8	V	17	V	35	V	1,5	V	329	V	17,7	V	86	V	1004	V	1	V	0	V	25,3	V	2,8	V
29/10/2011 8:00	3	V	0,1	V	2	V	14	V	6	V	8	V	17	V	38	V	2	V	333	V	18	V	87	V	1004	V	55	V	0,2	V	25	V	3,7	V
29/10/2011 9:00	2	V	0,1	V	2	V	8	V	5	V	7	V	12	V	46	V	1,1	V	349	V	19,3	V	82	V	1004	V	128	V	0	V	24,8	V	3,1	V
29/10/2011 10:00	2	V	0	V	2	V	5	V	3	V	5	V	8	V	63	V	1,4	V	27	V	21,4	V	73	V	1005	V	128	V	0	V	24,5	V	3,4	V
29/10/2011 11:00	2	V	0	V	2	V	5	V	5	V	8	V	8	V	69	V	1,6	V	35	V	21,6	V	73	V	1005	V	73	V	0	V	24,6	V	3,8	V
29/10/2011 12:00	2	V	 		2	V	6	V	6	V	10	V	9	V	64	V	1,9	V	34	V	21,7	V	75	V	1004	V	74	V	0	V	24,5	V	4,3	V
29/10/2011 13:00	1	V	0	V	2	V	8	V	5	V	7	V	11	V	54	V	1,4	V	277	V	21	V	79	V	1004	V	51	V	0	V	24,6	V	3,3	V
29/10/2011 14:00	2	V	0,1	V	2	V	11	V	7	V	9	V	14	V	41	V	1	V	287	V	19	V	90	V	1003	V	19	V	0,4	V	24,9	V	2,6	V
29/10/2011 15:00	2	V	0,1	V	4	V	21	V	9	V	13	V	27	V	23	V	1,1	V	305	V	18,7	V	93	V	1004	V	13	V	0	V	25	V	2,3	V
29/10/2011 16:00	2	V	0,1	V	2	V	13	V	11	V	15	V	16	V	31	V	1,9	V	317	V	18,8	V	93	V	1003	V	10	V	0	V	24,9	V	3,8	V
29/10/2011 17:00	0	V	0,2	V	2	V	10	V	7	V	9	V	14	V	33	V	1,7	V	313	V	18,7	V	91	V	1004	V	4	V	0	V	24,8	V	3	V
29/10/2011 18:00	5	V	0,2	V	2	V	14	V	10	V	13	V	17	V	21	V	0,9	V	327	V	18,7	V	90	V	1005	V	0	V	0	V	24,9	V	1,9	V
29/10/2011 19:00	3	V	0,2	V	2	V	21	V	10	V	13	V	24	V	13	V	0,8	V	333	V	18,8	V	90	V	1006	V	0	V	0	V	24,9	V	1,6	V
29/10/2011 20:00	2	V	0,2	V	2	V	20	V	10	V	14	V	23	V	20	V	0,8	V	342	V	19,1	V	88	V	1006	V	0	V	0	V	24,9	V	1,7	V
29/10/2011 21:00	1	V	0,1	V	2	V	8	V	10	V	14	V	11	V	47	V	1,2	V	25	V	19,6	V	86	V	1007	V	0	V	0	V	24,8	V	3,8	V
29/10/2011 22:00	2	V	0	V	2	V	4	V	10	V	14	V	6	V	60	V	1,5	V	27	V	20,2	V	83	V	1007	V	0	V	0	V	24,7	V	3,4	V
29/10/2011 23:00	2	V	0,1	V	2	V	5	V	10	V	14	V	7	V	60	V	1,3	V	19	V	20,1	V	83	V	1007	V	0	V	0	V	24,8	V	3,3	V
30/10/2011 0:00	4	V	0,1	V	2	V	9	V	10	V	15	V	11	V	49	V	0,9	V	346	V	19,8	V	84	V	1007	V	0	V	0	V	24,8	V	2,1	V
30/10/2011 1:00	1	V	0	V	2	V	6	V	10	V	14	V	8	V	55	V	1	V	351	V	19,6	V	84	V	1006	V	0	V	0	V	24,9	V	2,9	V
30/10/2011 2:00	2	V	0,1	V	1	V	13	V	10	V	15	V	15	V	42	V	0,8	V	332	V	19,5	V	83	V	1006	V	0	V	0	V	24,9	V	2	V
30/10/2011 3:00	2	V	0,1	V	1	V	10	V	11	V	17	V	13	V	38	V	0,7	V	305	V	19,2	V	85	V	1005	V	0	V	0	V	25	V	1,5	V
30/10/2011 4:00	1	V	0,1	V	2	V	16	V	11	V	18	V	19	V	16	V	0,8	V	301	V	18,1	V	89	V	1005	V	0	V	0	V	25,1	V	1,6	V
30/10/2011 5:00	1	V	0,1	V	2	V	17	V	11	V	17	V	21	V	8	V	0,5	V	319	V	17,4	V	91	V	1005	V	0	V	0	V	25,2	V	1,3	V
30/10/2011 6:00	2	V	0,1	V	1	V	10	V	10	V	15	V	13	V	6	V	0,6	V	340	V	16,8	V	91	V	1005	V	0	V	0	V	25,4	V	1,4	V
30/10/2011 7:00	1	V	0,1	V	3	V	9	V	10	V	14	V	13	V	4	V	0,7	V	340	V	16	V	92	V	1006	V	11	V	0	V	26	V	1,4	V
30/10/2011 8:00	4	V	0,1	V	4	V	13	V	22	V	30	V	19	V	11	V	0,5	V	319	V	17,6	V	94	V	1007	V	98	V	0	V	25,2	V	1,2	V
30/10/2011 9:00	2	V	0,3	V	7	V	13	V	15	V	23	V	23	V	14	V	0,3	V	335	V	19,6	V	87	V	1007	V	157	V	0	V	24,6	V	1,2	V
30/10/2011 10:00	4	V	0	V	3	V	8	V	8	V	12	V	13	V	52	V	1,9	V	35	V	22,4	V	70	V	1007	V	399	V	0	V	24,4	V	4,4	V
30/10/2011 11:00	4	V	0	V	2	V	5	V	6	V	11	V	9	V	63	V	1,6	V	41	V	24,4	V	61	V	1007	V	537	V	0	V	24,5	V	3,5	V
30/10/2011 12:00	1	V	0	V	2	V	5	V	8	V	11	V	8	V	74	V	1,8	V	76	V	24,5	V	62	V	1007	V	518	V	0	V	24,6	V	3,3	V
30/10/2011 13:00	4	V	0	V	1	V	4	V	7	V	11	V	6	V	82	V	2,5	V	90	V	24,3	V	64	V	1006	V	491	V	0	V	24,7	V	4,6	V
30/10/2011 14:00	1	V	0	V	2	V	4	V	8	V	12	V	7	V	83	V	1,8	V	93	V	24	V	67	V	1005	V	443	V	0	V	24,8	V	3,5	V
30/10/2011 15:00	1	V	0	V	2	V	4	V	8	V	12	V	6	V	86	V	1,6	V	103	V	24	V	68	V	1004	V	332	V	0	V	24,8	V	3,3	V
30/10/2011 16:00	3	V	0	V	2	V	4	V	8	V	13	V	6	V	90	V	0,6	V	100	V	23,8	V	68	V	1004	V	184	V	0	V	24,9	V	1,5	V
30/10/2011 17:00	3	V	0,1	V	2	V	4	V	9	V	15	V	7	V	70	V	0,2	V	141	V	22,5	V	74	V	1004	V	40	V	0	V	24,8	V	1	V
30/10/2011 18:00	1	V	0,1	V	2	V	6	V	14	V	21	V	8	V	23	V	0,1	V	182	V	19,9	V	81	V	1005	V	0	V	0	V	24,9	V	0,8	V
30/10/2011 19:00	3	V	0,3	V	7	V	16	V	14	V	20	V	26	V	5	V	0,1	V	264	V	18,3	V	88	V	1005	V	0	V	0	V	25,1	V	0,7	V
30/10/2011 20:00	2	V	0,2	V	8	V	20	V	15	V	23	V	32	V	3	V	0,2	V	285	V	17,8	V	91	V	1005	V	0	V	0	V	25,3	V	1,1	V
30/10/2011 21:00	1	V	0,2	V	3	V	27	V	17	V	25	V	32	V	3	V	0,3	V	297	V	17,4	V	93	V	1005	V	0	V	0	V	25,3	V	1	V
30/10/2011 22:00	2	V	0,3	V	5	V	23	V	17	V	24	V	31	V	1	V	0,3	V	318	V	17,1	V	93	V	1005	V	0	V	0	V	25,5	V	0,9	V
30/10/2011 23:00	1	V	0,2	V	8	V	19	V	17	V	24	V	31	V	0	V	0,3	V	296	V	16,3	V	94	V	1004	V	0	V	0	V	25,7	V	1	V
31/10/2011 0:00	2	V	0,2	V	3	V	20	V	19	V	28	V	24	V	2	V	0,7	V	295	V	16	V	96	V	1004	V	0	V	0	V	25,7	V	1,4	V
31/10/2011 1:00	2	V	0,2	V	3	V	21	V	25	V	34	V	25	V	5	V	0,7	V	290	V	16,2	V	97	V	1003	V	0	V	0	V	25,6	V	1,4	V
31/10/2011 2:00	4	V	0,1	V	2	V	19	V	19	V	26	V	22	V	5	V	0,7	V	298	V	16	V	97	V	1003	V	0	V	0	V	25,6	V	1,6	V
31/10/2011 3:00	2	V	0,1	V	2	V	11	V	11	V	16	V	13	V	7	V	0,9	V	295	V	15,5	V	97	V	1002	V	0	V	0	V	25,8	V	1,8	V
31/10/2011 4:00	2	V	0,1	V	2	V	10	V	8	V	12	V	12	V	6	V	0,7	V	303	V	15,1	V	96	V	1002	V	0	V	0	V	26,4	V	1,4	V
31/10/2011 5:00	3	V	0,1	V	2	V	11	V	8	V	12	V	14	V	3	V	0,6	V	306	V	14,6	V	96	V	1002	V	0	V	0	V	25,9	V	1,3	V
31/10/2011 6:00	3	V	0,1	V	2	V	12	V	7	V	11	V	15	V	5	V	1	V	306	V	14,4	V	96	V	1002	V	0	V	0	V	26,5	V	2	V
31/10/2011 7:00	3	V	0,2	V	6	V	14	V	7	V	11	V	22	V	1	V	0,9	V	308	V	14,3	V	94	V	1002	V	11	V	0	V	26,2	V	1,7	V
31/10/2011 8:00	3	V	0,2	V	10	V	14	V	9	V	14	V	30	V	5	V	0,8	V	311	V	15,5	V	92	V	1003	V	105	V	0	V	25,7	V	2	V
31/10/2011 9:00	3	V	0,1	V	10	V	13	V	10	V	19	V	28	V	14	V	0,8	V	314	V	18,6	V	79	V	1002	V	192	V	0	V	24,3	V	2,1	V
31/10/2011 10:00	4	V	0	V	9	V	14	V	10	V	20	V	27	V	27	V	0,2	V	275	V	22,2	V	67	V	1002	V	404	V	0	V	24	V	0,9	V
31/10/2011 11:00	2	V	0	V	4	V	11	V	11	V	19	V	17	V	46	V	1,2	V	166	V	23,6	V	65	V	1002	V	495	V	0	V	24,4	V	2,6	V
31/10/2011 12:00	 		 		 		 		12	V	18	V	 		 		2	V	161	V	23,4	V	68	V	1001	V	537	V	0,2	V	24,5	V	4,2	V
31/10/2011 13:00	 		 		 		 		8	V	13	V	 		 		2,8	V	160	V	23,7	V	66	V	1000	V	523	V	0	V	24,6	V	4,9	V
31/10/2011 14:00	 		 		 		 		8	V	11	V	 		 		2,7	V	158	V	23,4	V	66	V	999	V	453	V	0,2	V	24,8	V	4,3	V
31/10/2011 15:00	2	V	0	V	2	V	7	V	8	V	11	V	10	V	85	V	2,3	V	158	V	23,4	V	68	V	998	V	334	V	0	V	24,8	V	4,4	V
31/10/2011 16:00	1	V	0	V	2	V	6	V	8	V	11	V	9	V	82	V	1,7	V	155	V	22,6	V	73	V	998	V	174	V	0	V	24,8	V	3,4	V
31/10/2011 17:00	4	V	0	V	1	V	7	V	10	V	16	V	9	V	71	V	0,6	V	154	V	21,7	V	79	V	998	V	52	V	0	V	24,8	V	1,6	V
31/10/2011 18:00	2	V	0	V	1	V	7	V	15	V	24	V	9	V	53	V	0,3	V	144	V	20,3	V	86	V	998	V	0	V	0	V	24,7	V	1	V
31/10/2011 19:00	0	V	0	V	2	V	9	V	16	V	23	V	11	V	24	V	0,2	V	224	V	19,3	V	88	V	999	V	0	V	0	V	24,9	V	0,9	V
31/10/2011 20:00	3	V	0,1	V	2	V	25	V	18	V	26	V	28	V	8	V	0,2	V	309	V	19	V	91	V	999	V	0	V	0	V	24,9	V	0,9	V
31/10/2011 21:00	3	V	0,2	V	4	V	33	V	18	V	26	V	39	V	2	V	0,2	V	307	V	19,2	V	92	V	999	V	0	V	0	V	24,9	V	0,7	V
31/10/2011 22:00	2	V	0,3	V	4	V	32	V	19	V	27	V	38	V	2	V	0,3	V	325	V	19,3	V	93	V	999	V	0	V	0	V	24,9	V	0,9	V
31/10/2011 23:00	1	V	0,2	V	7	V	31	V	19	V	28	V	42	V	1	V	0,2	V	320	V	19,2	V	92	V	999	V	0	V	0	V	24,8	V	0,8	V
1/11/2011 0:00	3	V	0,2	V	10	V	25	V	21	V	30	V	40	V	1	V	0,2	V	300	V	18,1	V	92	V	999	V	0	V	0	V	25,2	V	0,8	V
1/11/2011 1:00	2	V	0,2	V	6	V	18	V	21	V	30	V	26	V	1	V	0,1	V	288	V	17,6	V	93	V	999	V	0	V	0	V	25,2	V	0,7	V
1/11/2011 2:00	2	V	0,2	V	6	V	14	V	19	V	28	V	23	V	0	V	0,4	V	308	V	16,4	V	93	V	998	V	0	V	0	V	25,7	V	1,1	V
1/11/2011 3:00	1	V	0,2	V	4	V	18	V	18	V	26	V	24	V	1	V	0,7	V	310	V	15,8	V	95	V	998	V	0	V	0	V	25,7	V	1,4	V
1/11/2011 4:00	3	V	0,1	V	2	V	13	V	16	V	22	V	16	V	5	V	0,5	V	324	V	15,3	V	96	V	998	V	0	V	0	V	25,6	V	1,2	V
1/11/2011 5:00	2	V	0,1	V	2	V	9	V	12	V	17	V	11	V	7	V	0,6	V	322	V	14,9	V	96	V	998	V	0	V	0	V	26,4	V	1,3	V
1/11/2011 6:00	2	V	0,1	V	3	V	11	V	11	V	15	V	15	V	4	V	0,5	V	315	V	14,7	V	96	V	998	V	0	V	0	V	26,2	V	1,3	V
1/11/2011 7:00	2	V	0,1	V	2	V	13	V	12	V	17	V	16	V	7	V	0,6	V	304	V	14,9	V	96	V	998	V	10	V	0	V	25,9	V	1,5	V
1/11/2011 8:00	3	V	0,1	V	8	V	14	V	13	V	19	V	25	V	5	V	0,4	V	305	V	15,4	V	96	V	999	V	60	V	0	V	25,9	V	1,1	V
1/11/2011 9:00	2	V	0	V	12	V	16	V	16	V	26	V	34	V	13	V	0,5	V	321	V	17,9	V	91	V	999	V	184	V	0	V	24,6	V	1,4	V
1/11/2011 10:00	3	V	0	V	7	V	13	V	11	V	19	V	23	V	30	V	0,4	V	267	V	21,9	V	69	V	999	V	404	V	0	V	24,1	V	1,3	V
1/11/2011 11:00	5	V	0	V	5	V	12	V	12	V	20	V	19	V	46	V	0,9	V	176	V	23,8	V	65	V	999	V	495	V	0	V	24,4	V	2,3	V
1/11/2011 12:00	1	V	0	V	3	V	6	V	10	V	16	V	10	V	68	V	1,7	V	152	V	24,6	V	64	V	998	V	537	V	0	V	24,4	V	3,4	V
1/11/2011 13:00	3	V	0	V	2	V	8	V	11	V	17	V	11	V	68	V	2,3	V	147	V	24,2	V	68	V	997	V	518	V	0	V	24,5	V	4	V
1/11/2011 14:00	3	V	0	V	2	V	5	V	11	V	16	V	8	V	79	V	2,6	V	151	V	24	V	71	V	996	V	445	V	0	V	24,6	V	4,6	V
1/11/2011 15:00	2	V	0	V	2	V	5	V	11	V	16	V	7	V	82	V	1,8	V	131	V	23,9	V	74	V	996	V	313	V	0	V	24,7	V	3,8	V
1/11/2011 16:00	2	V	0	V	2	V	4	V	12	V	17	V	6	V	83	V	0,8	V	113	V	23,4	V	76	V	996	V	127	V	0	V	24,8	V	2,1	V
1/11/2011 17:00	2	V	0	V	1	V	4	V	12	V	18	V	6	V	57	V	0,1	V	44	V	22,2	V	81	V	996	V	29	V	0	V	24,7	V	0,7	V
1/11/2011 18:00	2	V	0	V	2	V	9	V	16	V	22	V	11	V	38	V	0,5	V	25	V	20,4	V	87	V	997	V	0	V	0	V	24,6	V	1,2	V
1/11/2011 19:00	3	V	0,1	V	2	V	14	V	18	V	24	V	17	V	28	V	0,6	V	6	V	19,1	V	90	V	997	V	0	V	0	V	24,8	V	1,3	V
1/11/2011 20:00	2	V	0,1	V	2	V	23	V	18	V	25	V	26	V	9	V	0,4	V	351	V	18,1	V	93	V	998	V	0	V	0	V	24,9	V	1,1	V
1/11/2011 21:00	3	V	0,1	V	7	V	26	V	19	V	25	V	37	V	1	V	0,5	V	318	V	17,2	V	93	V	998	V	0	V	0	V	25,2	V	1,2	V
1/11/2011 22:00	1	V	0,2	V	12	V	28	V	20	V	26	V	47	V	1	V	0,7	V	318	V	16,7	V	95	V	999	V	0	V	0	V	25,3	V	1,4	V
1/11/2011 23:00	1	V	0,2	V	6	V	23	V	21	V	27	V	32	V	4	V	0,9	V	321	V	16,4	V	96	V	998	V	0	V	0	V	25,4	V	1,7	V
2/11/2011 0:00	2	V	0	V	2	V	19	V	23	V	30	V	22	V	12	V	1	V	315	V	16,5	V	96	V	998	V	0	V	0	V	25,4	V	1,8	V
2/11/2011 1:00	1	V	0,1	V	2	V	21	V	24	V	33	V	23	V	9	V	1,1	V	307	V	16,7	V	97	V	997	V	0	V	0	V	25,4	V	2,2	V
2/11/2011 2:00	3	V	0,2	V	2	V	20	V	22	V	29	V	23	V	10	V	1,1	V	315	V	16,6	V	97	V	997	V	0	V	0	V	25,4	V	2,2	V
2/11/2011 3:00	3	V	0,1	V	2	V	18	V	22	V	31	V	21	V	13	V	1	V	312	V	16,7	V	97	V	996	V	0	V	0	V	25,4	V	2	V
2/11/2011 4:00	2	V	0	V	2	V	20	V	22	V	30	V	23	V	10	V	0,8	V	306	V	16,7	V	96	V	995	V	0	V	0	V	25,3	V	1,9	V
2/11/2011 5:00	2	V	0	V	2	V	17	V	17	V	25	V	20	V	14	V	1,1	V	308	V	16,8	V	95	V	995	V	0	V	0	V	25,2	V	2,3	V
2/11/2011 6:00	2	V	0,1	V	3	V	23	V	18	V	25	V	27	V	4	V	0,8	V	305	V	16,3	V	93	V	995	V	0	V	0	V	25,4	V	1,7	V
2/11/2011 7:00	3	V	0	V	3	V	17	V	14	V	18	V	23	V	5	V	0,8	V	300	V	15,6	V	93	V	995	V	7	V	0	V	25,9	V	1,8	V
2/11/2011 8:00	4	V	0	V	11	V	19	V	16	V	24	V	36	V	6	V	0,7	V	288	V	15,9	V	92	V	995	V	75	V	0	V	25,4	V	1,7	V
2/11/2011 9:00	3	V	0,2	V	9	V	16	V	14	V	23	V	29	V	14	V	0,3	V	316	V	18,5	V	84	V	995	V	190	V	0	V	24,7	V	1,2	V
2/11/2011 10:00	1	V	0,1	V	6	V	14	V	14	V	24	V	24	V	40	V	0,4	V	207	V	21,9	V	75	V	994	V	386	V	0	V	24,2	V	1,4	V
2/11/2011 11:00	2	V	0	V	3	V	9	V	13	V	20	V	13	V	56	V	1	V	180	V	22,6	V	74	V	994	V	339	V	0	V	24,4	V	2,3	V
2/11/2011 12:00	2	V	0	V	3	V	10	V	13	V	19	V	14	V	55	V	0,9	V	175	V	22	V	74	V	993	V	235	V	0	V	24,5	V	2,4	V
2/11/2011 13:00	2	V	0	V	2	V	10	V	12	V	18	V	13	V	57	V	0,7	V	173	V	21,8	V	74	V	992	V	171	V	0	V	24,5	V	1,7	V
2/11/2011 14:00	3	V	0	V	2	V	6	V	13	V	18	V	9	V	64	V	0,4	V	183	V	21,5	V	77	V	991	V	105	V	0	V	24,7	V	1,3	V
2/11/2011 15:00	3	V	0	V	2	V	6	V	12	V	19	V	9	V	64	V	0,2	V	159	V	21,5	V	79	V	990	V	97	V	0	V	24,8	V	0,9	V
2/11/2011 16:00	2	V	0	V	1	V	6	V	13	V	21	V	7	V	58	V	0,1	V	140	V	21,5	V	80	V	990	V	56	V	0	V	24,7	V	0,7	V
2/11/2011 17:00	2	V	0	V	2	V	7	V	14	V	21	V	10	V	30	V	0,1	V	85	V	20,9	V	85	V	989	V	9	V	0	V	24,7	V	0,7	V
2/11/2011 18:00	2	V	0	V	2	V	8	V	16	V	22	V	10	V	27	V	0,4	V	24	V	19,9	V	88	V	989	V	0	V	0	V	24,8	V	1	V
2/11/2011 19:00	2	V	0,1	V	2	V	25	V	20	V	27	V	28	V	13	V	0,4	V	336	V	19,6	V	90	V	988	V	0	V	0	V	24,7	V	1	V
2/11/2011 20:00	3	V	0,2	V	14	V	38	V	25	V	38	V	59	V	1	V	0,5	V	291	V	19,4	V	91	V	988	V	0	V	0	V	24,8	V	1,2	V
2/11/2011 21:00	3	V	0,3	V	11	V	34	V	29	V	42	V	50	V	1	V	0,4	V	314	V	19	V	91	V	988	V	0	V	0	V	24,9	V	1,2	V
2/11/2011 22:00	1	V	0,4	V	4	V	27	V	27	V	38	V	34	V	1	V	0,3	V	309	V	18,2	V	92	V	987	V	0	V	0	V	24,9	V	1	V
2/11/2011 23:00	3	V	0,5	V	6	V	29	V	28	V	40	V	39	V	1	V	0,7	V	320	V	18,1	V	94	V	986	V	0	V	0	V	25,1	V	1,6	V
3/11/2011 0:00	2	V	0,1	V	3	V	27	V	22	V	32	V	32	V	2	V	0,3	V	322	V	18,1	V	94	V	985	V	0	V	0	V	25	V	1,2	V
3/11/2011 1:00	3	V	0,2	V	4	V	23	V	20	V	28	V	29	V	1	V	0,6	V	329	V	17,6	V	94	V	985	V	0	V	0	V	25,1	V	1,3	V
3/11/2011 2:00	4	V	0,1	V	5	V	21	V	20	V	29	V	29	V	1	V	0,3	V	302	V	17,3	V	95	V	983	V	0	V	0	V	25,1	V	1,2	V
3/11/2011 3:00	3	V	0,1	V	6	V	28	V	26	V	38	V	38	V	1	V	0,9	V	294	V	17,5	V	96	V	983	V	0	V	0	V	25,1	V	2	V
3/11/2011 4:00	1	V	0	V	9	V	29	V	22	V	34	V	43	V	1	V	0,3	V	326	V	17,6	V	95	V	983	V	0	V	0	V	25,1	V	0,9	V
3/11/2011 5:00	3	V	0,1	V	7	V	22	V	20	V	29	V	33	V	2	V	0,5	V	98	V	17,5	V	95	V	981	V	0	V	0	V	25,1	V	1,7	V
3/11/2011 6:00	2	V	0,1	V	14	V	25	V	27	V	39	V	45	V	1	V	0,6	V	271	V	17,3	V	96	V	980	V	0	V	0	V	25,1	V	1,5	V
3/11/2011 7:00	2	V	0,1	V	16	V	22	V	25	V	40	V	47	V	1	V	0,3	V	310	V	17,1	V	96	V	980	V	2	V	0	V	25,2	V	1	V
3/11/2011 8:00	4	V	0,3	V	36	V	25	V	25	V	38	V	80	V	2	V	0,5	V	297	V	17,1	V	97	V	981	V	21	V	0,2	V	25,1	V	1,2	V
3/11/2011 9:00	2	V	0,1	V	22	V	25	V	23	V	35	V	58	V	2	V	0,3	V	336	V	17,9	V	97	V	981	V	35	V	0	V	25	V	1,2	V
3/11/2011 10:00	3	V	0,2	V	28	V	20	V	26	V	38	V	62	V	3	V	0,2	V	348	V	18,5	V	97	V	980	V	87	V	0	V	24,9	V	0,8	V
3/11/2011 11:00	4	V	0	V	17	V	24	V	21	V	33	V	50	V	16	V	0,1	V	266	V	20,1	V	96	V	978	V	240	V	0	V	24,5	V	0,7	V
3/11/2011 12:00	2	V	0	V	5	V	15	V	14	V	23	V	23	V	40	V	0,2	V	198	V	22,2	V	82	V	976	V	364	V	0	V	24,4	V	1	V
3/11/2011 13:00	1	V	0	V	3	V	10	V	11	V	18	V	16	V	51	V	1,4	V	163	V	23,4	V	71	V	975	V	410	V	0	V	24,5	V	3,2	V
3/11/2011 14:00	4	V	0	V	2	V	9	V	8	V	13	V	13	V	53	V	1,3	V	207	V	21,6	V	75	V	975	V	111	V	1	V	24,7	V	3	V
3/11/2011 15:00	1	V	0	V	2	V	8	V	3	V	4	V	11	V	50	V	0,9	V	202	V	18,4	V	86	V	976	V	63	V	0	V	25	V	2,3	V
3/11/2011 16:00	3	V	0	V	2	V	6	V	2	V	5	V	8	V	63	V	2,8	V	191	V	18,7	V	80	V	975	V	106	V	0	V	25,1	V	5,4	V
3/11/2011 17:00	2	V	0	V	2	V	7	V	2	V	3	V	10	V	62	V	3,4	V	207	V	18,3	V	78	V	976	V	19	V	0	V	25,1	V	6,1	V
3/11/2011 18:00	3	V	0	V	1	V	11	V	2	V	4	V	13	V	54	V	2,3	V	213	V	18,1	V	78	V	977	V	0	V	0	V	25,2	V	3,9	V
3/11/2011 19:00	3	V	0	V	2	V	30	V	4	V	8	V	34	V	20	V	1,7	V	204	V	17,9	V	82	V	977	V	0	V	0	V	25	V	2,8	V
3/11/2011 20:00	2	V	0	V	2	V	28	V	5	V	10	V	31	V	26	V	1,7	V	205	V	17,8	V	81	V	977	V	0	V	0	V	25,1	V	3	V
3/11/2011 21:00	2	V	0	V	2	V	20	V	4	V	7	V	23	V	28	V	1,2	V	186	V	17,8	V	80	V	978	V	0	V	0	V	25,1	V	2	V
3/11/2011 22:00	3	V	0	V	2	V	23	V	5	V	8	V	26	V	23	V	1,2	V	215	V	17,6	V	82	V	978	V	0	V	0	V	25,1	V	2,4	V
3/11/2011 23:00	3	V	0,1	V	2	V	28	V	5	V	9	V	31	V	9	V	0,5	V	66	V	17,1	V	83	V	977	V	0	V	0	V	25,2	V	1,3	V
4/11/2011 0:00	1	V	0,1	V	2	V	19	V	6	V	10	V	22	V	8	V	0,3	V	151	V	16	V	87	V	977	V	0	V	0	V	25,4	V	0,9	V
4/11/2011 1:00	3	V	0,1	V	2	V	17	V	6	V	9	V	20	V	6	V	0,6	V	334	V	16,1	V	90	V	976	V	0	V	0	V	25,5	V	1,4	V
4/11/2011 2:00	2	V	0,1	V	4	V	26	V	7	V	12	V	33	V	3	V	0,9	V	319	V	15,8	V	90	V	976	V	0	V	0	V	25,5	V	1,8	V
4/11/2011 3:00	3	V	0,1	V	3	V	25	V	5	V	9	V	29	V	4	V	0,8	V	301	V	15,7	V	88	V	975	V	0	V	0	V	25,5	V	1,6	V
4/11/2011 4:00	2	V	0	V	9	V	29	V	8	V	14	V	42	V	3	V	0,7	V	296	V	16	V	85	V	974	V	0	V	0	V	25,5	V	1,8	V
4/11/2011 5:00	3	V	0	V	4	V	23	V	7	V	11	V	29	V	10	V	1	V	319	V	16,2	V	82	V	974	V	0	V	0	V	25,4	V	2	V
4/11/2011 6:00	4	V	0	V	3	V	21	V	7	V	11	V	25	V	9	V	0,8	V	289	V	16,2	V	82	V	974	V	0	V	0	V	25,4	V	1,9	V
4/11/2011 7:00	1	V	0	V	3	V	23	V	7	V	11	V	28	V	12	V	1	V	333	V	15,5	V	90	V	973	V	3	V	2	V	25,3	V	2,3	V
4/11/2011 8:00	3	V	0,1	V	15	V	27	V	10	V	16	V	50	V	5	V	0,8	V	298	V	15,3	V	94	V	973	V	72	V	0	V	25,9	V	1,9	V
4/11/2011 9:00	4	V	0	V	9	V	21	V	9	V	14	V	35	V	12	V	0,5	V	292	V	16	V	95	V	974	V	87	V	0	V	25,3	V	1,4	V
4/11/2011 10:00	4	V	0,1	V	14	V	24	V	10	V	16	V	45	V	8	V	0,2	V	318	V	16,6	V	94	V	972	V	82	V	0	V	25,3	V	0,7	V
4/11/2011 11:00	1	V	0	V	11	V	22	V	9	V	13	V	39	V	10	V	0,4	V	300	V	17,1	V	91	V	971	V	107	V	0,2	V	25	V	1,6	V
4/11/2011 12:00	3	V	0	V	8	V	21	V	10	V	17	V	33	V	15	V	0,7	V	306	V	17,7	V	89	V	970	V	121	V	0	V	25	V	1,7	V
4/11/2011 13:00	4	V	0	V	6	V	19	V	8	V	13	V	27	V	25	V	0,6	V	313	V	18,3	V	86	V	968	V	131	V	0	V	24,8	V	1,6	V
4/11/2011 14:00	3	V	0	V	5	V	18	V	8	V	14	V	26	V	25	V	0,1	V	267	V	19,3	V	81	V	967	V	123	V	0	V	24,7	V	0,8	V
4/11/2011 15:00	3	V	0	V	4	V	17	V	7	V	11	V	22	V	21	V	1,1	V	130	V	18,7	V	87	V	966	V	61	V	0	V	24,9	V	3,1	V
