Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46094901-Catarroja UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	Veloc.máx.
29/12/2024	09	13	0,1	300	4,8	83	1027	7	0	3		31	37	57	85	0,4
29/12/2024	10	12	0,1	252	8,9	71	1027	182	0	3	0,1	10	23	45	38	0,4
29/12/2024	11	11	0,1	213	12,3	59	1027	325	0	3	0,1	7	11	47	21	0,5
29/12/2024	12	10	0,1	81	14,8	51	1026	382	0	3	0,1	4	10	33	16	0,7
29/12/2024	13	11	0,2	92	16	49	1025	334	0	3	0,1	6	16	35	24	0,7
29/12/2024	14	15	0,3	139	16,3	49	1024	278	0	3	0,1	7	19	57	30	1,3
29/12/2024	15	13	0,5	127	15,4	53	1024	77	0	3	0,1	8	19	43	30	1,6
29/12/2024	16	16	0,5	112	14,3	58	1024	13	0	3	0,1	14	25	71	46	1,7
29/12/2024	17	21	0,3	125	12,4	67	1024	0	0	3	0,1	14	27	109	48	1,2
29/12/2024	18	18	0,1	96	9,8	78	1025	0	0	3	0,1	6	49	77	59	0,4
29/12/2024	19	25	0,1	304	8	84	1025	0	0	3	0,1	17	61	95	86	0,4
29/12/2024	20	19	0,1	348	7,3	86	1026	0	0	3	0,1	19	58	57	87	0,4
29/12/2024	21	24	0,1	26	6,6	88	1026	0	0	3	0,1	16	54	58	78	0,3
29/12/2024	22	23	0,1	43	6,4	88	1026	0	0	3	0,1	6	42	46	52	0,4
29/12/2024	23	22	0,1	56	6,2	88	1027	0	0	3	0,1	3	30	33	34	0,3
30/12/2024	00	21	0,1	48	6,4	87	1027	0	0	3	0,1	4	25	32	30	0,5
30/12/2024	01	16	0,1	12	6,7	85	1027	0	0	3	0,1	3	18	25	22	0,5
30/12/2024	02	13	0,1	33	6	86	1027	0	0	3	0,1	2	14	18	18	0,6
30/12/2024	03	13	0,1	57	5,5	87	1027	0	0	3	0,1	2	13	18	17	0,4
30/12/2024	04	13	0,1	166	6	85	1027	0	0	3	0,1	2	14	18	18	0,3
30/12/2024	05	14	0,1	152	5,7	86	1027	0	0	3	0,1	3	15	23	19	0,3
30/12/2024	06	16	0,1	115	4,7	91	1027	0	0	3	0,1	3	20	38	25	0,3
30/12/2024	07	21	0,1	148	4,6	91	1027	0	0	3	0,1	24	40	77	76	0,4
30/12/2024	08	34	0,1	340	4,4	91	1028	0	0	4	0,1	86	51	178	182	0,3
30/12/2024	09	29	0,1	252	5,9	86	1028	7	0	3	0,1	63	49	143	145	0,7
30/12/2024	10	21	0,2	261	9,5	73	1028	180	0	3	0,1	13	26	111	46	0,9
30/12/2024	11	20	0,2	211	12,5	63	1028	310	0	3	0,1	13	21	93	41	0,7
30/12/2024	12	20	0,1	161	15,4	54	1027	367	0	3	0,1	10	21	87	36	0,6
30/12/2024	13	26	0,1	154	16,8	51	1026	322	0	3	0,1	7	17	136	27	0,8
30/12/2024	14	16	0,1	123	16,9	50	1025	272	0	3	0,1	6	15	74	24	0,8
30/12/2024	15	14	0,8	141	15,4	58	1025	69	0	3	0,1	5	15	56	23	2,4
30/12/2024	16	10	1,1	141	14,2	65	1025	10	0	3	0,1	7	16	36	27	3
30/12/2024	17	21	0,4	120	12,9	72	1025	0	0	3	0,1	13	34	102	53	1,6
30/12/2024	18	29	0,1	133	10,6	82	1025	0	0	3	0,1	5	52	138	60	0,4
30/12/2024	19	41	0,1	262	9,3	86	1025	0	0	3	0,1	43	78	163	143	0,4
30/12/2024	20	31	0,1	312	8,1	89	1026	0	0	3	0,1	19	64	83	93	0,4
30/12/2024	21	27	0,1	341	7,5	90	1026	0	0	3	0,1	28	63	70	106	0,5
30/12/2024	22	24	0,1	13	7,1	90	1027	0	0	3	0,1	20	59	49	90	0,4
30/12/2024	23	22	0,1	21	6,6	91	1027	0	0	3	0,1	5	40	33	47	0,4
31/12/2024	00	21	0,1	66	6,5	91	1027	0	0	3	0,1	2	26	29	29	0,4
31/12/2024	01	19	0,1	58	6,7	91	1027	0	0	3	0,1	3	21	28	25	0,4
31/12/2024	02	18	0,1	53	7,3	89	1026	0	0	3	0,1	3	18	27	22	0,4
31/12/2024	03	19	0,1	29	7,3	89	1027	0	0	3	0,1	3	15	24	19	0,5
31/12/2024	04	18	0,1	355	7,5	88	1026	0	0	3	0,1	3	16	25	20	0,5
31/12/2024	05	16	0,1	30	7,6	87	1026	0	0	3	0,1	3	14	21	18	0,4
31/12/2024	06	17	0,1	327	7,8	86	1027	0	0	3	0,1	3	17	26	22	0,6
31/12/2024	07	15	0,1	352	7,9	86	1027	0	0	3		3	27	30	32	0,7
31/12/2024	08	13	0,2	16	7,8	84	1027	0	0	3	0,1	5	36	32	44	0,7
31/12/2024	09	10	0,2	342	7,1	94	1027	0	0	3	0,1	7	38	16	49	1,2
31/12/2024	10	14	0,2	345	7,7	95	1028	1	0	3	0,2	16	43	18	68	1,2
31/12/2024	11	13	0,3	328	7,7	96	1028	0	0	3	0,3	16	43	17	68	1,3
31/12/2024	12	11	0,1	146	8,3	95	1028	2	0	3	0,2	17	41	15	67	0,6
31/12/2024	13	12	0,1	21	9,9	92	1027	55	0	3	0,2	11	36	16	53	0,8
31/12/2024	14	13	0,2	26	11,7	83	1026	222	0	3	0,1	11	33	17	50	1,6
31/12/2024	15	13	0,1	35	12,6	78	1026	45	0	3	0,1	7	27	18	38	1
31/12/2024	16	15	0,1	29	12,3	81	1026	1	0	3	0,1	6	32	25	41	0,5
31/12/2024	17	11	0,1	44	11,6	85	1026	0	0	3	0,1	4	24	18	31	0,5
31/12/2024	18	10	0,2	67	11,6	88	1026	0	0	3	0,1	3	30	25	35	0,8
31/12/2024	19	10	0,2	65	11,9	88	1026	0	0	3	0,1	3	35	13	40	1,7
31/12/2024	20	5	0,8	259	9,3	92	1027	0	0	3	0,1	3	11	9	16	2,7
31/12/2024	21	5	0,1	323	9,1	95	1027	0	0	3	0,1	3	10	7	14	1
31/12/2024	22	6	0,1	153	9,2	95	1027	0	0	3	0,1	3	11	7	15	0,5
31/12/2024	23	7	0,1	224	9,2	96	1028	0	0	3	0,1	2	9	8	12	0,5
