Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
10/11/2023	21		0,7	229	15	87		1,4
10/11/2023	22		1,1	258	16,1	67		2,5
10/11/2023	23		1,8	264	16,4	66		3,9
11/11/2023	00		1,3	251	16,1	71		2,7
11/11/2023	01		2,3	248	16,9	73		4,9
11/11/2023	02		3	252	17	76		5,4
11/11/2023	03		2	237	17	78		4,1
11/11/2023	04		2,8	254	16,6	84		4,7
11/11/2023	05		2,6	253	16,2	87		4,9
11/11/2023	06		1,6	246	15,9	86		3,5
11/11/2023	07		1,2	318	16,1	88		2,7
11/11/2023	08		1,8	252	18,6	80		3,5
11/11/2023	09		1,5	201	18,4	84		3,1
11/11/2023	10		3,2	67	17,2	95		4,7
11/11/2023	11		3,6	78	17,8	88		5,5
11/11/2023	12		3,9	77	17,5	90		5,6
11/11/2023	13		3,4	87	18	93		5,4
11/11/2023	14		2,5	88	17,3	100		4,4
11/11/2023	15		3	72	17,8	98		4,8
11/11/2023	16		2,5	73	17,3	100		4
11/11/2023	17		1,3	100	16,7	100		2,4
11/11/2023	18		0,6	121	16,3	100		1,6
11/11/2023	19		0,4	159	16,1	100		1,2
11/11/2023	20		0,6	243	15,7	100		1,6
11/11/2023	21		2	290	17,4	93		3,7
11/11/2023	22		2,1	263	19,3	82		4,1
11/11/2023	23		3,3	272	19,9	75		5,8
12/11/2023	00		3,3	274	19,6	73		5,7
12/11/2023	01		2,7	282	20,2	65		4,9
12/11/2023	02		1,7	256	19,7	67		3,4
12/11/2023	03		1,9	236	18,4	80		3,8
12/11/2023	04		1,3	247	18,1	85		2,6
12/11/2023	05		1,1	324	18,6	74		2,1
12/11/2023	06		0,8	311	18,3	72		2,1
12/11/2023	07		1	312	18,3	73		1,9
12/11/2023	08		1,5	325	19,3	70		3,1
12/11/2023	09		0,6	241	19,2	73		1,4
12/11/2023	10		0,7	253	20,8	71		1,7
12/11/2023	11		1,2	193	21,5	74		2,5
12/11/2023	12		1,8	192	22	73		3,1
12/11/2023	13		2,2	196	23,7	59		4
12/11/2023	14		2,6	198	22,5	66		4,7
12/11/2023	15		2,8	200	21,2	75		5,4
12/11/2023	16		2,7	206	20,6	77		4,9
12/11/2023	17		1,7	231	19,7	80		4
12/11/2023	18		0,5	47	19,8	76		1,2
12/11/2023	19		0,7	79	18,7	86		1,5
12/11/2023	20		0,4	109	17,3	99		1,2
12/11/2023	21		1	109	16,9	100		2,2
12/11/2023	22		0,8	119	16,7	100		1,6
12/11/2023	23		0,2	41	16,2	100		0,7
13/11/2023	00		0,2	40	15,6	100		0,8
13/11/2023	01		0,2	40	15,4	100		0,7
13/11/2023	02		0,5	41	15,3	100		1,2
13/11/2023	03		0,3	44	14,7	100		0,8
13/11/2023	04		0,5	38	14,2	100		1,3
13/11/2023	05		1,2	273	14	96		2,3
13/11/2023	06		0,4	280	14,3	92		1,2
13/11/2023	07		0,8	281	15,1	84		1,2
13/11/2023	08		1,9	298	16,7	73		3,2
13/11/2023	09		2	294	20,3	54		3,6
13/11/2023	10		2,3	294	21,8	49		4,2
13/11/2023	11		1,9	197	20,1	72		3,2
13/11/2023	12		1,1	158	19,2	72		1,8
13/11/2023	13		0,6	152	21,1	60		1,5
13/11/2023	14		1,2	107	21,9	64		2,2
13/11/2023	15		1,7	81	21,5	69		2,4
13/11/2023	16		0,9	81	22,6	67		1,6
13/11/2023	17		0,2	82	20,5	77		0,7
13/11/2023	18		0,4	121	18,4	95		1,2
13/11/2023	19		0,3	123	17,6	100		1
13/11/2023	20		0,2	122	17	100		0,7
13/11/2023	21		1	114	16,5	100		1,8
13/11/2023	22		0,8	92	16,4	100		1,6
13/11/2023	23		0,5	92	15,7	100		1,5
14/11/2023	00		0,5	143	15,3	100		1,2
14/11/2023	01		0,5	239	15,1	100		1,6
14/11/2023	02		0,6	268	14,5	100		1,5
14/11/2023	03		0,2	268	14,3	100		0,8
14/11/2023	04		0,2	268	14,1	100		1
14/11/2023	05		0,3	268	14,4	100		1
14/11/2023	06		0,3	269	14,4	100		0,9
14/11/2023	07		0,2	269	14,1	100		0,6
14/11/2023	08		0,2	268	14,4	100		0,5
14/11/2023	09		0,3	267	18,1	93		1
14/11/2023	10		0,6	234	19,6	82		1,1
14/11/2023	11		2,1	180	18,8	88		3,1
14/11/2023	12		2	182	19,6	77		3,3
14/11/2023	13		1,5	154	19,5	84		2,4
14/11/2023	14		1,5	92	20,3	82		2,9
14/11/2023	15		2,1	68	19,8	83		3,2
14/11/2023	16		1,2	87	20,6	76		2,3
14/11/2023	17		0,8	88	18,5	88		1,5
14/11/2023	18		0,7	88	17,3	100		1,5
14/11/2023	19		0,6	88	16,9	94		1,4
14/11/2023	20		0,6	88	16,7	89		1,5
14/11/2023	21		0,4	88	16,3	90		1,2
14/11/2023	22		0,5	110	15,4	98		1,2
14/11/2023	23		0,9	134	15,5	95		2,2
15/11/2023	00		0,4	60	15,1	100		1,5
15/11/2023	01		0,7	61	14,7	100		1,4
15/11/2023	02		0,2	60	14,5	100		0,7
15/11/2023	03		0,2	60	14,3	100		0,6
15/11/2023	04		0,3	119	13,7	100		1
15/11/2023	05		0,2	126	13,6	100		1
15/11/2023	06		0,4	198	13,5	100		1,3
15/11/2023	07		0,6	218	13,7	100		1,5
15/11/2023	08		0,6	265	16,2	87		1,5
15/11/2023	09		0,4	284	19,4	72		1,2
15/11/2023	10		1	181	21,4	65		1,7
15/11/2023	11		1,3	71	20,8	66		2,5
15/11/2023	12		1,1	138	20,4	75		1,9
15/11/2023	13		1,2	155	20,6	76		1,8
15/11/2023	14		0,6	158	22,2	68		1,3
15/11/2023	15		1,1	172	21,6	73		2,3
15/11/2023	16		1	188	20,3	83		2
15/11/2023	17		0,9	215	19,1	92		2,1
15/11/2023	18		1	238	18,5	97		1,9
15/11/2023	19		0,5	246	17,9	100		1,2
15/11/2023	20		0,7	247	17,6	100		1,5
15/11/2023	21		0,8	249	16,9	100		1,6
15/11/2023	22		1,1	256	15,3	100		2
15/11/2023	23		1	268	14,5	100		2
16/11/2023	00		1	268	14,4	100		2
16/11/2023	01		1	279	14,5	100		1,9
16/11/2023	02		0,5	280	14,5	100		1,3
16/11/2023	03		0,4	278	14,6	100		1,3
16/11/2023	04		0,5	277	13,8	100		1,1
16/11/2023	05		0,7	277	13,8	100		1,3
16/11/2023	06		0,6	269	13	100		1,5
16/11/2023	07		0,8	288	12,3	100		2
16/11/2023	08		0,6	303	13,6	100		1,4
16/11/2023	09		0,4	271	15,8	96		1,2
16/11/2023	10		1,1	226	18,2	90		1,9
16/11/2023	11		2	180	16,9	100		3,3
16/11/2023	12		2,2	178	17,3	100		3,4
16/11/2023	13		1,9	174	17,8	100		2,8
16/11/2023	14		1,5	172	18,1	100		2,3
16/11/2023	15		1,3	172	17,9	99		2,2
16/11/2023	16		1,1	173	18,5	99		1,9
16/11/2023	17		0,6	167	17,2	100		1,3
16/11/2023	18		0,3	167	16,6	100		0,9
16/11/2023	19		0,2	167	16,2	100		0,6
16/11/2023	20		0,5	166	15,8	100		1,3
16/11/2023	21		0,5	66	15,2	100		1,3
16/11/2023	22		0,6	264	14,7	100		1,6
16/11/2023	23		0,6	259	14,5	100		1,4
17/11/2023	00		0,4	247	14,6	100		1,1
17/11/2023	01		0,5	246	14,3	100		1,5
17/11/2023	02		0,5	231	14,4	100		1,4
17/11/2023	03		0,3	188	14,5	100		1,2
17/11/2023	04		0,8	211	14,1	100		1,5
17/11/2023	05		0,1	239	13,7	100		0,6
17/11/2023	06		0,5	338	14,3	100		1,2
17/11/2023	07		0,3	9	14	100		0,6
17/11/2023	08		0,3	299	15,6	98		1
17/11/2023	09		0,5	287	19,7	82		1,1
17/11/2023	10		0,6	264	22,2	70		1,3
17/11/2023	11		1,2	158	20,7	78		1,9
17/11/2023	12		0,9	153	21,6	72		1,7
17/11/2023	13		1,5	99	21,2	75		2,4
17/11/2023	14		1,5	130	20,4	89		2,6
17/11/2023	15		1	160	20,7	96		1,9
17/11/2023	16		2,4	70	18,9	100		3,5
17/11/2023	17		3	73	17,2	100		4,4
17/11/2023	18		2,4	75	16,5	100		3,5
17/11/2023	19		1,4	60	16,4	100		2,1
17/11/2023	20		1,1	68	16,3	100		1,7
17/11/2023	21		0,2	68	15,6	100		0,6
17/11/2023	22		0,3	68	15,4	100		0,8
17/11/2023	23		0,2	68	14,9	100		0,8
18/11/2023	00		0,8	43	14,2	100		1,5
18/11/2023	01		0,7	339	14,9	100		1,4
18/11/2023	02		0,5	346	14,2	100		1,3
18/11/2023	03		1,2	303	12,7	100		2,2
18/11/2023	04		0,5	308	12,7	100		1,2
18/11/2023	05		1,2	302	12,5	100		2,3
18/11/2023	06		0,7	297	12,6	100		1,5
18/11/2023	07		0,7	297	12,4	100		1,5
18/11/2023	08		0,6	294	13,4	100		1,3
18/11/2023	09		0,6	270	15,1	97		1,6
18/11/2023	10		0,4	260	18,2	80		1,1
18/11/2023	11		1,4	173	17,9	85		2,1
18/11/2023	12		1,7	168	17,9	96		2,4
18/11/2023	13		1,5	167	18,3	99		2,2
18/11/2023	14		1,1	167	18,9	97		1,9
18/11/2023	15		0,7	165	19,5	92		1,4
18/11/2023	16		0,5	165	19,4	95		1,2
18/11/2023	17		0,6	219	17,3	100		1,5
18/11/2023	18		0,3	228	16,4	100		1
18/11/2023	19		0,6	228	16,1	100		1,2
18/11/2023	20		0,3	229	15,3	100		0,8
18/11/2023	21		0,3	229	14,4	100		0,8
18/11/2023	22		0,4	229	13,3	100		1,1
18/11/2023	23		0,2	229	12,9	100		0,5
19/11/2023	00		0,2	229	13,2	100		0,5
19/11/2023	01		0,2	230	13	100		0,4
19/11/2023	02		0,1	230	13,5	100		0,2
19/11/2023	03		0,1	230	14,4	100		0,1
19/11/2023	04		0,2	230	14,1	100		0,7
19/11/2023	05		0,4	230	13,3	100		0,8
19/11/2023	06		0,3	230	13	100		0,9
19/11/2023	07		0,4	230	12,8	100		0,8
19/11/2023	08		0,6	231	12,6	100		1,2
19/11/2023	09		0,3	232	12,7	100		1
19/11/2023	10		0,4	221	13,6	100		1,1
19/11/2023	11		0,8	178	14,4	100		1,6
19/11/2023	12		1,1	165	14,9	100		1,9
19/11/2023	13		1,1	144	15,1	100		2,1
19/11/2023	14		1,4	109	15,2	100		2,2
19/11/2023	15		1,3	107	14,6	100		2,3
19/11/2023	16		1	120	14	100		1,8
19/11/2023	17		0,6	128	13,4	100		1,3
19/11/2023	18		0,6	127	13	100		1,4
19/11/2023	19		0,5	133	12,7	100		1,3
19/11/2023	20		0,3	155	12,6	100		0,9
19/11/2023	21		0,3	155	12	100		0,8
19/11/2023	22		0,4	154	12,3	100		1,1
19/11/2023	23		0,5	152	12	100		1,1
20/11/2023	00		1	132	11,5	100		1,6
20/11/2023	01		1,3	49	11,6	100		2,4
20/11/2023	02		1,3	10	12,1	100		2,5
20/11/2023	03		0,8	10	12,6	100		1,7
20/11/2023	04		0,4	35	12,5	100		0,9
20/11/2023	05		0,8	301	11,2	100		1,3
20/11/2023	06		0,2	301	10,9	100		0,6
20/11/2023	07		0,3	291	10,8	100		0,7
20/11/2023	08		0,7	127	12,1	100		1,4
20/11/2023	09		0,8	160	13,1	100		1,5
20/11/2023	10		1	223	13,9	100		1,9
20/11/2023	11		0,7	203	15,8	100		1,6
20/11/2023	12		1,5	136	15,6	100		2,5
20/11/2023	13		1,4	141	15,2	100		2,7
20/11/2023	14		1	157	15	100		2
20/11/2023	15		0,8	179	15,8	100		1,7
20/11/2023	16		0,4	185	15,7	100		1,1
20/11/2023	17		0,2	185	14,5	100		0,8
20/11/2023	18		0,4	192	13,9	100		1,1
20/11/2023	19		0,6	261	13,2	100		1,6
20/11/2023	20		1,3	268	13	100		2,2
20/11/2023	21		0,6	266	12,7	100		1,4
20/11/2023	22		0,8	265	11,8	100		1,9
20/11/2023	23		1,5	292	11,3	100		2,8
21/11/2023	00		0,6	281	11,6	100		1,7
21/11/2023	01		0,3	301	12,1	100		1,2
21/11/2023	02		0,2	284	12,8	100		1
21/11/2023	03		1	297	13,8	96		2,4
21/11/2023	04		1,3	335	15,2	77		2,7
21/11/2023	05		1,9	9	15,1	71		3,8
21/11/2023	06		1,1	26	14,8	60		2,6
21/11/2023	07		0,2	296	13,4	72		0,9
21/11/2023	08		1,1	287	13,7	70		2,4
21/11/2023	09		1,3	277	17,2	50		3
21/11/2023	10		0,7	268	19,6	42		1,8
21/11/2023	11		0,8	283	20,7	40		2,1
21/11/2023	12		2,1	188	19,4	51		3,7
21/11/2023	13		2,3	189	19,7	49		5,1
21/11/2023	14		4,1	20	20,9	39		7,5
21/11/2023	15		4,8	18	20,6	39		8,5
21/11/2023	16		4	9	19,7	42		8,4
21/11/2023	17		2,2	12	18,7	43		5,8
21/11/2023	18		2	344	18,1	45		5,1
21/11/2023	19		1,8	247	17,4	46		4,5
21/11/2023	20		2,6	272	17	48		6,8
21/11/2023	21		2,6	223	16,7	49		7,8
21/11/2023	22		3,4	289	16,3	49		9,3
21/11/2023	23		3,1	307	16,1	49		7,4
22/11/2023	00		4,9	342	16	49		11,4
22/11/2023	01		3,1	307	15,6	50		7,8
22/11/2023	02		1,6	232	15,4	52		4,4
22/11/2023	03		1	246	15,4	49		3,7
22/11/2023	04		1,5	298	14,9	50		4,2
22/11/2023	05		0,9	240	14,8	51		2,7
22/11/2023	06		1,6	285	14,9	49		4,2
22/11/2023	07		1,6	294	14,7	50		4,3
22/11/2023	08		2,6	319	15,8	48		6,7
22/11/2023	09		4,8	352	16,9	45		10,3
22/11/2023	10		4,6	355	18,2	41		9,6
22/11/2023	11		4,6	6	19,4	37		8,8
22/11/2023	12		3,8	1	20,7	32		7,6
22/11/2023	13		2,9	10	21,6	30		5,3
22/11/2023	14		3,9	23	21,2	31		7,1
22/11/2023	15		2,9	12	21	32		5,8
22/11/2023	16		3	15	20,1	34		4,7
22/11/2023	17		4,1	13	17,8	39		7,3
22/11/2023	18		4,2	0	16,5	43		8,2
22/11/2023	19		5,3	8	16	44		10,2
22/11/2023	20		4	3	15,6	44		8
22/11/2023	21		2	331	14,9	46		4,4
22/11/2023	22		2,1	319	14,7	46		3,9
22/11/2023	23		1,4	299	13,1	51		2,6
23/11/2023	00		1,4	317	13,4	50		3,1
23/11/2023	01		1,4	310	12,2	54		2,8
23/11/2023	02		1,9	300	11,4	56		3,4
23/11/2023	03		2	320	11,7	54		3,5
23/11/2023	04		1,6	294	10,8	59		2,7
23/11/2023	05		1,7	295	10,3	61		2,6
23/11/2023	06		2	299	10,2	61		3,1
23/11/2023	07		2,2	305	9,8	61		3,4
23/11/2023	08		2,1	306	11	56		3,5
23/11/2023	09		2,2	307	13,5	48		3,7
23/11/2023	10		0,7	256	17,2	39		1,6
23/11/2023	11		1,9	171	16,8	46		2,9
23/11/2023	12		2,2	169	17,2	49		3,2
23/11/2023	13		3	178	17	49		4,2
23/11/2023	14		2,9	185	16,6	65		4,5
23/11/2023	15		1,5	194	17,4	55		3,7
23/11/2023	16		1,5	224	17,8	46		3,3
23/11/2023	17		0,5	251	15,7	50		1,6
23/11/2023	18		0,2	290	14,2	60		0,6
23/11/2023	19		0,1	290	13,2	62		0,1
23/11/2023	20		0,2	290	12	67		0,4
23/11/2023	21		0,1	290	11,2	61		0,5
23/11/2023	22		0,2	284	10,9	65		0,6
23/11/2023	23		0,5	264	10	68		1,6
24/11/2023	00		0,2	267	9,6	67		0,7
24/11/2023	01		0,5	268	9,2	63		1,5
24/11/2023	02		0,3	255	9	61		0,8
24/11/2023	03		0,2	257	9,4	68		0,7
24/11/2023	04		0,8	291	9,2	66		1,8
24/11/2023	05		1,4	269	8,3	64		2,7
24/11/2023	06		2,2	286	8,6	56		3,6
24/11/2023	08	11	1,8	270	10,3	49	53	3,6
24/11/2023	09	12	0,6	288	14,6	42	86	1,8
24/11/2023	10	16	1,2	55	16,1	46	81	2,2
24/11/2023	11	11	1,3	75	16,5	50	56	2,3
24/11/2023	12	9	0,5	114	18,1	46	40	1,4
24/11/2023	13	7	0,9	165	17,4	60	20	1,6
24/11/2023	14	7	1,6	167	17,2	67	21	2,5
24/11/2023	15	10	1,6	173	18,6	62	36	2,7
24/11/2023	16	11	1,8	168	17,6	72	28	2,5
24/11/2023	17	20	0,3	228	16,6	65	79	0,9
24/11/2023	18	32	0,1	254	14,9	77	74	0,1
24/11/2023	19	33	0,2	245	13,8	85	60	0,5
24/11/2023	20	41	0,2	335	12,8	92	68	0,8
24/11/2023	21	29	0,3	355	12,6	100	44	0,9
24/11/2023	22	30	0,3	314	12,5	100	42	1
24/11/2023	23	30	0,3	314	12,2	96	43	1,1
25/11/2023	00	13	1,3	293	12,8	57	23	2,4
25/11/2023	01	17	0,3	16	12,6	69	34	1,2
25/11/2023	02	14	0,4	345	12	65	23	1,7
25/11/2023	03	11	1,3	287	14	48	23	2,6
25/11/2023	04	12	0,7	321	13,4	50	29	2
25/11/2023	05	12	0,2	358	11,7	64	28	0,8
25/11/2023	06	13	0,2	283	10,6	82	27	0,7
25/11/2023	07	15	0,3	332	10,7	82	27	0,8
25/11/2023	08	18	0,3	36	13,4	84	33	1,1
25/11/2023	09	21	0,5	320	15,9	69	40	1,3
25/11/2023	10	12	1,3	20	17,7	77	27	2,3
25/11/2023	11	6	1,8	84	17,8	98	14	3,2
25/11/2023	12	5	2	106	18	91	15	3,5
25/11/2023	13	4	2,8	97	17,2	85	12	4,5
25/11/2023	14	4	2,1	80	17,3	85	8	3,5
25/11/2023	15	4	2	63	16,7	93	9	3,1
25/11/2023	16	5	1,9	71	16,5	95	11	3,3
25/11/2023	17	6	0,8	67	15,5	100	13	1,8
25/11/2023	18	7	0,7	61	15,2	100	14	1,4
25/11/2023	19	21	0,3	25	14,6	100	39	0,6
25/11/2023	20	21	0,1	1	13,9	100	34	0,2
25/11/2023	21	21	0,2	321	13,9	100	32	0,6
25/11/2023	22	33	0,1	308	13,1	100	43	0,1
25/11/2023	23	40	0,1	348	12,8	100	50	0,5
26/11/2023	00	26	0,4	280	11,3	100	35	1,1
26/11/2023	01	16	0,3	300	10,8	100	23	0,9
26/11/2023	02	17	0,2	299	10	100	23	0,5
26/11/2023	03	13	0,1	301	9,6	100	20	0,4
26/11/2023	04	13	0,4	281	9,4	100	18	0,9
26/11/2023	05	13	0,3	280	9,3	100	17	1,1
26/11/2023	06	16	0,5	276	8,8	100	22	1,4
26/11/2023	07	17	0,4	283	8,9	100	23	1,3
26/11/2023	08	16	0,5	291	9,9	100	22	1,4
26/11/2023	09	17	0,5	253	12,1	100	26	1,3
26/11/2023	10	12	0,6	325	16,3	83	25	1,5
26/11/2023	11	10	1,5	127	16,2	90	19	2,7
26/11/2023	12	11	1,9	133	16,3	99	18	3,2
26/11/2023	13	6	1,8	102	16,5	100	12	3,1
26/11/2023	14	7	1,4	95	16,8	99	12	2,5
26/11/2023	15	7	0,9	89	16,9	100	14	2
26/11/2023	16	9	0,7	60	15,5	100	17	1,5
26/11/2023	17	12	0,2	60	14,7	100	21	0,6
26/11/2023	18	21	0,1	53	13,6	100	34	0,3
26/11/2023	19	37	0,1	20	13	100	46	0,2
26/11/2023	20	36	0,1	17	12,3	100	43	0,3
26/11/2023	21	22	0,1	359	12,2	100	30	0,3
26/11/2023	22	26	0,1	338	11,8	100	33	0,3
26/11/2023	23	29	0,1	314	11,2	100	38	0,4
27/11/2023	00	26	0,3	307	11	100	33	0,8
27/11/2023	01	23	0,4	268	10	100	28	0,9
27/11/2023	02	22	0,4	275	9,4	100	27	1,3
27/11/2023	03	24	0,6	288	8,6	100	29	1,6
27/11/2023	04	21	0,5	291	8,4	100	26	1,3
27/11/2023	05	36	0,2	331	9,5	100	42	0,5
27/11/2023	06	19	0,3	322	8,8	100	23	0,9
27/11/2023	07	21	0,5	290	8,3	100	26	1,4
27/11/2023	08	22	0,2	314	9,3	100	34	0,7
27/11/2023	09	33	0,2	277	12,3	100	51	0,7
27/11/2023	10	25	0,1	289	15	100	43	0,7
27/11/2023	11	23	0,4	199	16,8	97	74	1,1
27/11/2023	12	18	1,8	161	15,4	98	30	2,9
27/11/2023	13	15	1,7	165	15,9	98	24	2,7
27/11/2023	14	15	1	126	17,6	87	26	1,8
27/11/2023	15	15	1,5	63	16,9	85	46	2,5
27/11/2023	16	15	1	75	17,2	85	41	1,9
27/11/2023	17	21	2	44	15,1	100	39	3
27/11/2023	18	33	2,2	49	14,8	100	44	3,3
27/11/2023	19	35	0,8	23	14,4	100	47	1,6
27/11/2023	20	44	0,3	259	13,3	100	55	1
27/11/2023	21	47	0,4	318	12,9	100	60	1,3
27/11/2023	22	38	1,2	284	12,2	100	56	2,8
27/11/2023	23	34	2	282	13	96	56	3,7
28/11/2023	00	34	0,2	255	12,8	96	57	0,8
28/11/2023	01	42	0,3	255	12,9	100	61	1,1
28/11/2023	02	31	0,8	263	12	99	44	2,2
28/11/2023	03	10	0,3	297	13,4	95	14	0,9
28/11/2023	04	9	0,3	260	14,4	93	11	0,9
28/11/2023	05	12	0,5	282	14,3	95	15	1,5
28/11/2023	06	8	0,9	289	15,3	80	12	2,3
28/11/2023	07	7	1,1	288	15,8	76	13	2,4
28/11/2023	08	9	0,5	269	15,9	74	22	1,5
28/11/2023	09	13	0,2	254	16,1	74	48	0,8
28/11/2023	10	21	0,2	247	16,4	77	51	0,8
28/11/2023	11	35	0,4	282	17,3	72	70	0,9
28/11/2023	12	18	0,5	168	18,1	79	69	1,1
28/11/2023	13	9	1,9	284	20,3	61	24	3,9
28/11/2023	14	7	1,2	288	20,8	56	15	2,4
28/11/2023	15	11	0,9	203	20,7	66	115	2,6
28/11/2023	16	12	0,3	196	22,4	56	73	1,2
28/11/2023	17	3	1,2	348	20,5	53	9	3
28/11/2023	18	2	0,5	348	19,7	55	9	1,6
28/11/2023	19	12	0,1	326	17,8	66	24	0,6
28/11/2023	20	21	0,1	222	16,2	80	37	0,1
28/11/2023	21	21	0,2	241	16,1	82	33	0,9
28/11/2023	22	17	0,3	293	15,9	81	26	0,9
28/11/2023	23	19	0,1	267	15,1	93	31	0,6
29/11/2023	00	20	0,1	286	14,5	98	29	0,4
29/11/2023	01	19	0,2	1	14,2	98	25	0,9
29/11/2023	02	13	0,3	7	13,7	100	17	0,9
29/11/2023	03	13	0,3	209	13,8	100	18	0,9
29/11/2023	04	13	0,1	329	13,7	100	18	0,4
29/11/2023	05	15	0,2	307	13,1	100	18	0,8
29/11/2023	06	10	0,3	246	13,2	100	13	0,9
29/11/2023	07	8	0,4	232	13,7	98	14	1,1
29/11/2023	08	14	0,4	347	14,6	95	26	1,1
29/11/2023	09	16	0,3	80	16,3	87	54	0,9
29/11/2023	10	11	0,5	66	19	74	42	1,4
29/11/2023	11	6	1,1	104	18,4	89	17	2,2
29/11/2023	12	5	1,9	80	17,9	99	14	3,2
29/11/2023	13	7	2,7	61	17,2	100	11	3,9
29/11/2023	14	8	2,4	57	17	100	19	3,6
29/11/2023	15	10	2,7	60	16,7	100	18	4,2
29/11/2023	16	11	1,2	288	18	97	28	2,8
29/11/2023	17	13	0,6	341	17,4	97	29	1,9
29/11/2023	18	9	1,5	221	18,5	86	25	4
29/11/2023	19	8	2,4	205	18	96	22	5,5
29/11/2023	20	6	1,3	270	17,5	100	10	3,2
29/11/2023	21	4	1,2	230	17,6	96	6	3,3
29/11/2023	22	5	1,3	275	17,5	96	6	3,2
29/11/2023	23	5	1,3	302	17,4	95	7	3,1
30/11/2023	00	6	1	288	16,9	97	8	2,5
30/11/2023	01	5	2,2	250	17,9	87	10	5,1
30/11/2023	02	4	2,4	238	18	85	9	4,6
30/11/2023	03	6	3,2	234	17,9	91	24	6,8
30/11/2023	04	7	4,1	220	17,3	99	20	7,1
30/11/2023	05	5	2,7	231	17	100	10	6,1
30/11/2023	06	5	4	232	17,7	98	16	7,1
30/11/2023	08	5	3,1	220	18	95	14	6,4
30/11/2023	09	7	3,2	207	18,3	93	37	6,5
30/11/2023	10	8	2,6	206	19,3	87	33	5,9
30/11/2023	11	4	3,3	236	21,1	71	24	6,3
30/11/2023	12	7	3,2	242	21,1	68	49	6,8
30/11/2023	13	9	3,1	216	21,2	69	40	6,3
30/11/2023	14	5	3,4	209	21,6	71	34	7,2
30/11/2023	15	8	4,2	194	18,9	92	46	7,1
30/11/2023	16	7	4,3	186	17,9	100	13	7
30/11/2023	17	15	4,8	198	18,7	96	65	9,1
30/11/2023	18	12	3,8	197	20,2	84	53	7,2
30/11/2023	19	10	5	182	19,2	92	33	7,8
30/11/2023	20	7	4,3	183	18,3	100	14	6,5
30/11/2023	21	5	3,7	187	20,4	84	16	6,4
30/11/2023	22	6	4	195	20,6	81	26	7,5
30/11/2023	23	7	3,7	212	20,9	77	55	7,6
01/12/2023	00	9	4,2	201	20,8	77	81	8,8
01/12/2023	01	6	3,9	208	20,5	77	36	7,9
01/12/2023	02	6	2,8	203	20,1	79	20	6,4
01/12/2023	03	10	3,1	186	19,1	86	16	5,9
01/12/2023	04	9	2,5	198	18,9	84	20	5,9
01/12/2023	05	8	2,6	182	18,4	91	14	5,2
01/12/2023	06	9	4,3	205	18,8	83	32	7,9
01/12/2023	07	8	2,8	207	18,8	83	16	5,8
01/12/2023	08	10	1,8	189	18,1	92	49	3,9
01/12/2023	09	13	2,7	200	18,3	90	66	6
01/12/2023	10	20	6	240	20,7	69	178	10,4
01/12/2023	11	7	5	248	21	67	45	9,2
01/12/2023	12	11	5,8	258	22	57	96	11,1
01/12/2023	13	7	6,2	260	21,4	53	54	11,1
01/12/2023	14	3	5,2	260	20,9	54	20	9,4
01/12/2023	15	2	4,4	276	20,7	47	15	9,6
01/12/2023	16	4	4,4	275	19,1	41	20	8,5
01/12/2023	17	3	3,8	309	18,2	42	14	7,7
01/12/2023	18	2	3	309	16,4	42	6	6,5
01/12/2023	19	1	3	293	15	44	4	5,6
01/12/2023	20	2	1,2	255	14,1	52	5	3
01/12/2023	21	2	2,4	256	13,4	57	4	3,9
01/12/2023	22	2	2,2	258	13,1	56	3	4,2
01/12/2023	23	2	2	273	13,4	52	4	4
02/12/2023	00	2	2,7	259	13,5	51	3	5,3
02/12/2023	01	2	1,7	275	13,3	50	4	4,5
02/12/2023	02	2	0,9	268	13,1	51	4	2,5
02/12/2023	03	2	0,4	236	13	53	4	1,4
02/12/2023	04	2	0,8	257	12,6	54	3	2
02/12/2023	05	1	1,4	245	12,3	59	2	3,1
02/12/2023	06	2	1,3	243	11,7	62	4	2,8
02/12/2023	07	3	2,1	302	12,4	55	5	4,2
02/12/2023	08	3	1,8	281	12,9	54	7	3,4
02/12/2023	09	2	1,8	283	14,6	50	4	3,8
02/12/2023	10	1	1,8	257	16,1	46	4	3,7
02/12/2023	11	1	1,5	256	17,7	42	4	3,6
02/12/2023	12	1	2,5	228	17,8	46	3	5,1
02/12/2023	13	1	4,4	173	16,1	63	2	6,2
02/12/2023	14	1	3,3	179	17,1	59	3	4,9
02/12/2023	15	1	1,7	157	17,7	60	3	3
02/12/2023	16	2	1,1	98	17,1	71	4	2,4
02/12/2023	17	4	0,8	1	16,1	57	8	2,1
02/12/2023	18	8	0,7	327	15,2	54	14	1,5
02/12/2023	19	6	1,1	10	14,5	51	8	2,2
02/12/2023	20	4	1,8	2	13,8	54	6	3,4
02/12/2023	21	6	0,6	344	12,8	60	7	1,5
02/12/2023	22	6	1,4	345	12	62	7	2,8
02/12/2023	23	6	0,4	323	11,4	66	8	1
03/12/2023	00	10	0,6	270	9,7	75	14	1,6
03/12/2023	01	7	1,2	283	9,1	76	10	2,5
03/12/2023	02	6	1,4	286	8,4	78	9	2,6
